ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002423.SZ,20231213,6.83,6.86,6.79,6.79,6.83,-0.04,-0.5857,72608.9,49523.833,1.065,6.589529797703664,6.628348824494259,6.657463094587206,6.589529797703664
002423.SZ,20231214,6.82,6.89,6.8,6.83,6.79,0.04,0.5891,96139.09,65828.613,1.065,6.628348824494259,6.618644067796611,6.686577364680153,6.599234554401312
002423.SZ,20231215,6.82,6.94,6.82,6.86,6.83,0.03,0.4392,112791.64,77642.901,1.065,6.657463094587206,6.618644067796611,6.735101148168399,6.618644067796611
002423.SZ,20231218,6.85,6.86,6.71,6.72,6.86,-0.14,-2.0408,107121.0,72680.319,1.065,6.52159650082012,6.647758337889557,6.657463094587206,6.511891744122472
002423.SZ,20231219,6.71,6.72,6.61,6.68,6.72,-0.04,-0.5952,81513.04,54344.928,1.065,6.4827774740295245,6.511891744122472,6.52159650082012,6.414844177145982
002423.SZ,20231220,6.68,6.7,6.57,6.57,6.68,-0.11,-1.6467,80995.85,53692.149,1.065,6.376025150355385,6.4827774740295245,6.502186987424822,6.376025150355385
002423.SZ,20231221,6.55,6.66,6.49,6.61,6.57,0.04,0.6088,103138.27,67701.976,1.065,6.414844177145982,6.356615636960088,6.463367960634227,6.298387096774194
002423.SZ,20231222,6.63,6.65,6.54,6.57,6.61,-0.04,-0.6051,99705.38,65631.488,1.065,6.376025150355385,6.434253690541279,6.4536632039365776,6.346910880262438
002423.SZ,20231225,6.56,6.58,6.4,6.45,6.57,-0.12,-1.8265,101074.0,65272.31,1.065,6.259568069983598,6.366320393657736,6.385729907053035,6.211044286495353
002423.SZ,20231226,6.45,6.51,6.39,6.4,6.45,-0.05,-0.7752,69837.66,44964.398,1.065,6.211044286495353,6.259568069983598,6.317796610169491,6.201339529797703
002423.SZ,20231227,6.4,6.54,6.37,6.54,6.4,0.14,2.1875,88640.31,57300.713,1.065,6.346910880262438,6.211044286495353,6.346910880262438,6.181930016402406
002423.SZ,20231228,6.54,6.68,6.5,6.66,6.54,0.12,1.8349,104353.27,69088.518,1.065,6.463367960634227,6.346910880262438,6.4827774740295245,6.308091853471843
002423.SZ,20231229,6.66,6.7,6.62,6.68,6.66,0.02,0.3003,80720.03,53873.886,1.065,6.4827774740295245,6.463367960634227,6.502186987424822,6.424548933843631
002423.SZ,20240102,6.71,6.75,6.64,6.69,6.68,0.01,0.1497,92474.14,62092.44,1.065,6.492482230727174,6.511891744122472,6.550710770913067,6.443958447238928
002423.SZ,20240103,6.66,6.79,6.66,6.78,6.69,0.09,1.3453,104656.1,70739.107,1.065,6.579825041006014,6.463367960634227,6.589529797703664,6.463367960634227
002423.SZ,20240104,6.77,6.77,6.69,6.71,6.78,-0.07,-1.0324,78026.09,52448.633,1.065,6.511891744122472,6.570120284308365,6.570120284308365,6.492482230727174
002423.SZ,20240105,6.71,6.84,6.68,6.71,6.71,0.0,0.0,128467.05,86891.623,1.065,6.511891744122472,6.511891744122472,6.638053581191908,6.4827774740295245
002423.SZ,20240108,6.7,6.71,6.52,6.53,6.71,-0.18,-2.6826,100955.78,66692.894,1.065,6.33720612356479,6.502186987424822,6.511891744122472,6.32750136686714
002423.SZ,20240109,6.54,6.61,6.49,6.52,6.53,-0.01,-0.1531,76972.76,50323.241,1.065,6.32750136686714,6.346910880262438,6.414844177145982,6.298387096774194
002423.SZ,20240110,6.52,6.59,6.47,6.53,6.52,0.01,0.1534,66465.0,43444.659,1.065,6.33720612356479,6.32750136686714,6.395434663750684,6.278977583378896
002423.SZ,20240111,6.54,6.64,6.49,6.6,6.53,0.07,1.072,81960.93,53858.114,1.065,6.405139420448332,6.346910880262438,6.443958447238928,6.298387096774194
002423.SZ,20240112,6.61,6.69,6.55,6.55,6.6,-0.05,-0.7576,66262.41,43860.05,1.065,6.356615636960088,6.414844177145982,6.492482230727174,6.356615636960088
002423.SZ,20240115,6.52,6.66,6.5,6.58,6.55,0.03,0.458,71691.0,47248.859,1.065,6.385729907053035,6.32750136686714,6.463367960634227,6.308091853471843
002423.SZ,20240116,6.56,6.66,6.51,6.65,6.58,0.07,1.0638,98212.01,64731.991,1.065,6.4536632039365776,6.366320393657736,6.463367960634227,6.317796610169491
002423.SZ,20240117,6.7,6.91,6.64,6.68,6.65,0.03,0.4511,364495.98,246362.222,1.065,6.4827774740295245,6.502186987424822,6.705986878075451,6.443958447238928
002423.SZ,20240118,6.51,6.56,6.25,6.51,6.68,-0.17,-2.5449,322263.07,206912.617,1.065,6.317796610169491,6.317796610169491,6.366320393657736,6.065472936030618
002423.SZ,20240119,6.48,6.52,6.36,6.4,6.51,-0.11,-1.6897,184804.67,118876.456,1.065,6.211044286495353,6.288682340076545,6.32750136686714,6.172225259704756
002423.SZ,20240122,6.41,6.54,6.17,6.22,6.4,-0.18,-2.8125,247302.45,157473.939,1.065,6.03635866593767,6.220749043193002,6.346910880262438,5.987834882449426
002423.SZ,20240123,6.14,6.39,6.01,6.35,6.22,0.13,2.09,208035.23,130173.029,1.065,6.162520503007108,5.958720612356479,6.201339529797703,5.832558775287042
002423.SZ,20240124,6.36,6.99,6.29,6.99,6.35,0.64,10.0787,356608.02,240371.062,1.065,6.783624931656643,6.172225259704756,6.783624931656643,6.104291962821214
002423.SZ,20240125,7.69,7.69,7.45,7.69,6.99,0.7,10.0143,824009.23,631690.468,1.065,7.462957900492072,7.462957900492072,7.462957900492072,7.230043739748496
002423.SZ,20240126,8.46,8.46,8.33,8.46,7.69,0.77,10.013,684512.01,578956.043,1.065,8.210224166211045,8.210224166211045,8.210224166211045,8.084062329141608
002423.SZ,20240129,8.5,8.76,7.72,7.94,8.46,-0.52,-6.1466,2074902.61,1708683.073,1.065,7.705576817933297,8.249043193001642,8.501366867140515,7.492072170585019
002423.SZ,20240130,7.79,8.73,7.63,8.35,7.94,0.41,5.1637,1991766.92,1640398.518,1.065,8.103471842536905,7.560005467468563,8.472252597047568,7.404729360306178
002423.SZ,20240131,8.0,9.19,7.95,9.19,8.35,0.84,10.0599,2302048.36,2005656.349,1.065,8.918671405139419,7.763805358119191,8.918671405139419,7.7152815746309455
002423.SZ,20240201,8.7,8.81,8.27,8.27,9.19,-0.92,-10.0109,1200425.98,1005046.755,1.065,8.025833788955714,8.44313832695462,8.54989065062876,8.025833788955714
002423.SZ,20240202,7.79,8.68,7.46,8.07,8.27,-0.2,-2.4184,1885768.51,1494635.766,1.065,7.831738655002734,7.560005467468563,8.423728813559322,7.239748496446145
002423.SZ,20240205,7.78,7.87,7.26,7.26,8.07,-0.81,-10.0372,1147559.11,862324.841,1.065,7.045653362493166,7.550300710770914,7.637643521049753,7.045653362493166
002423.SZ,20240206,6.76,7.76,6.66,7.55,7.26,0.29,3.9945,1452278.44,1039448.503,1.065,7.327091306724986,6.560415527610717,7.530891197375616,6.463367960634227
002423.SZ,20240207,7.56,7.71,7.29,7.48,7.55,-0.07,-0.9272,1243783.27,936202.093,1.065,7.259158009841443,7.336796063422635,7.482367413887371,7.074767632586113
002423.SZ,20240208,7.5,7.74,7.42,7.54,7.48,0.06,0.8021,1032088.86,784279.534,1.065,7.317386550027337,7.278567523236742,7.511481683980318,7.2009294696555495
002423.SZ,20240219,7.55,7.83,7.36,7.79,7.54,0.25,3.3156,986505.56,755248.981,1.065,7.560005467468563,7.327091306724986,7.598824494259159,7.142700929469656
002423.SZ,20240220,7.71,8.57,7.6,8.31,7.79,0.52,6.6752,1614792.91,1314472.192,1.065,8.06465281574631,7.482367413887371,8.316976489885183,7.375615090213231
002423.SZ,20240221,8.09,8.79,8.02,8.18,8.31,-0.13,-1.5644,1547948.37,1280877.971,1.065,7.938490978676872,7.851148168398033,8.53048113723346,7.783214871514489
002423.SZ,20240222,8.09,8.35,8.08,8.27,8.18,0.09,1.1002,935741.95,768378.29,1.065,8.025833788955714,7.851148168398033,8.103471842536905,7.841443411700383
002423.SZ,20240223,8.26,8.31,8.08,8.21,8.27,-0.06,-0.7255,821764.98,672652.456,1.065,7.967605248769821,8.016129032258064,8.06465281574631,7.841443411700383
002423.SZ,20240226,8.11,8.26,7.97,8.03,8.21,-0.18,-2.1924,754890.64,609657.772,1.065,7.792919628212138,7.870557681793328,8.016129032258064,7.734691088026244
002423.SZ,20240227,8.01,8.14,7.97,8.14,8.03,0.11,1.3699,639163.32,516342.843,1.065,7.899671951886277,7.773510114816839,7.899671951886277,7.734691088026244
002423.SZ,20240228,8.17,8.95,8.11,8.87,8.14,0.73,8.9681,2179177.13,1884170.899,1.065,8.608119190814651,7.928786221979223,8.685757244395845,7.870557681793328
002423.SZ,20240229,8.55,9.19,8.4,9.1,8.87,0.23,2.593,1781952.32,1567568.454,1.065,8.83132859486058,8.297566976489886,8.918671405139419,8.151995626025151
002423.SZ,20240301,8.87,8.93,8.65,8.73,9.1,-0.37,-4.0659,1088685.56,953245.878,1.065,8.472252597047568,8.608119190814651,8.666347731000545,8.394614543466375
002423.SZ,20240304,8.65,8.83,8.47,8.68,8.73,-0.05,-0.5727,765232.78,661144.757,1.065,8.423728813559322,8.394614543466375,8.569300164024057,8.219928922908695
002423.SZ,20240305,8.58,8.67,8.36,8.47,8.68,-0.21,-2.4194,754968.74,640705.471,1.065,8.219928922908695,8.326681246582831,8.414024056861672,8.113176599234555
002423.SZ,20240306,8.42,8.55,8.28,8.48,8.47,0.01,0.1181,594682.59,500882.746,1.065,8.229633679606343,8.171405139420449,8.297566976489886,8.035538545653361
002423.SZ,20240307,8.43,8.55,8.15,8.15,8.48,-0.33,-3.8915,674055.81,562195.36,1.065,7.909376708583927,8.181109896118098,8.297566976489886,7.909376708583927
002423.SZ,20240308,8.06,8.22,8.05,8.14,8.15,-0.01,-0.1227,479151.12,389460.828,1.065,7.899671951886277,7.822033898305085,7.977310005467469,7.812329141607436
002423.SZ,20240311,8.14,8.42,8.11,8.36,8.14,0.22,2.7027,552461.08,459737.114,1.065,8.113176599234555,7.899671951886277,8.171405139420449,7.870557681793328
002423.SZ,20240312,8.41,8.42,8.15,8.22,8.36,-0.14,-1.6746,487509.65,401616.62,1.065,7.977310005467469,8.161700382722799,8.171405139420449,7.909376708583927
002423.SZ,20240313,8.19,8.2,8.06,8.1,8.22,-0.12,-1.4599,435046.37,352504.818,1.065,7.860852925095681,7.94819573537452,7.95790049207217,7.822033898305085
002423.SZ,20240314,8.05,8.22,7.93,8.02,8.1,-0.08,-0.9877,475997.74,385456.549,1.065,7.783214871514489,7.812329141607436,7.977310005467469,7.695872061235647
002423.SZ,20240315,7.95,8.06,7.91,8.05,8.02,0.03,0.3741,389777.85,310856.84,1.065,7.812329141607436,7.7152815746309455,7.822033898305085,7.67646254784035
002423.SZ,20240318,8.09,8.19,8.02,8.15,8.05,0.1,1.2422,468957.24,380524.118,1.065,7.909376708583927,7.851148168398033,7.94819573537452,7.783214871514489
002423.SZ,20240319,8.11,8.15,7.97,7.97,8.15,-0.18,-2.2086,401328.03,322396.686,1.065,7.734691088026244,7.870557681793328,7.909376708583927,7.734691088026244
002423.SZ,20240320,7.97,8.17,7.93,8.17,7.97,0.2,2.5094,566292.73,457651.346,1.065,7.928786221979223,7.734691088026244,7.928786221979223,7.695872061235647
002423.SZ,20240321,8.15,8.18,8.04,8.09,8.17,-0.08,-0.9792,362866.94,294128.254,1.065,7.851148168398033,7.909376708583927,7.938490978676872,7.802624384909786
002423.SZ,20240322,8.05,8.06,7.8,7.82,8.09,-0.27,-3.3375,424873.87,335498.524,1.065,7.58911973756151,7.812329141607436,7.822033898305085,7.569710224166211
002423.SZ,20240325,7.8,7.85,7.66,7.67,7.82,-0.15,-1.9182,287151.46,222620.009,1.065,7.443548387096774,7.569710224166211,7.618234007654455,7.433843630399125
002423.SZ,20240326,7.7,7.82,7.65,7.82,7.67,0.15,1.9557,303468.19,235066.336,1.065,7.58911973756151,7.472662657189722,7.58911973756151,7.424138873701477
002423.SZ,20240327,7.67,7.68,7.31,7.31,7.82,-0.51,-6.5217,481870.1,358798.226,1.065,7.09417714598141,7.443548387096774,7.453253143794424,7.09417714598141
002423.SZ,20240328,7.33,7.49,7.33,7.41,7.31,0.1,1.368,264109.96,195581.706,1.065,7.191224712957901,7.1135866593767085,7.268862766539093,7.1135866593767085
002423.SZ,20240329,7.38,7.61,7.35,7.6,7.41,0.19,2.5641,291356.71,218670.162,1.065,7.375615090213231,7.162110442864953,7.38531984691088,7.132996172772006
002423.SZ,20240401,7.6,7.75,7.56,7.64,7.6,0.04,0.5263,282674.07,216512.229,1.065,7.414434117003827,7.375615090213231,7.521186440677966,7.336796063422635
002423.SZ,20240402,7.62,7.68,7.57,7.62,7.64,-0.02,-0.2618,204519.45,155788.265,1.065,7.39502460360853,7.39502460360853,7.453253143794424,7.346500820120284
002423.SZ,20240403,7.62,7.7,7.59,7.65,7.62,0.03,0.3937,180179.48,137748.134,1.065,7.424138873701477,7.39502460360853,7.472662657189722,7.365910333515582
002423.SZ,20240408,7.64,7.82,7.51,7.71,7.65,0.06,0.7843,323761.0,249338.313,1.065,7.482367413887371,7.414434117003827,7.58911973756151,7.288272279934389
002423.SZ,20240409,7.71,7.85,7.64,7.69,7.71,-0.02,-0.2594,309665.66,238957.339,1.065,7.462957900492072,7.482367413887371,7.618234007654455,7.414434117003827
002423.SZ,20240410,7.61,7.67,7.48,7.52,7.69,-0.17,-2.2107,243500.8,184352.102,1.065,7.297977036632039,7.38531984691088,7.443548387096774,7.259158009841443
002423.SZ,20240411,7.45,7.7,7.43,7.62,7.52,0.1,1.3298,240568.6,183155.871,1.065,7.39502460360853,7.230043739748496,7.472662657189722,7.210634226353198
002423.SZ,20240412,7.59,7.63,7.37,7.39,7.62,-0.23,-3.0184,247556.41,184873.69,1.065,7.1718151995626025,7.365910333515582,7.404729360306178,7.152405686167305
002423.SZ,20240415,7.38,7.99,7.23,7.95,7.39,0.56,7.5778,890576.38,694519.043,1.065,7.7152815746309455,7.162110442864953,7.754100601421542,7.01653909240022
002423.SZ,20240416,7.95,8.32,7.85,7.99,7.95,0.04,0.5031,1141243.58,926230.042,1.065,7.754100601421542,7.7152815746309455,8.074357572443958,7.618234007654455
002423.SZ,20240417,7.8,8.22,7.68,8.2,7.99,0.21,2.6283,878259.51,706344.114,1.065,7.95790049207217,7.569710224166211,7.977310005467469,7.453253143794424
002423.SZ,20240418,8.13,8.55,8.03,8.13,8.2,-0.07,-0.8537,1004773.2,830098.975,1.065,7.889967195188628,7.889967195188628,8.297566976489886,7.792919628212138
002423.SZ,20240419,8.01,8.35,7.99,8.13,8.13,0.0,0.0,743171.69,608397.982,1.065,7.889967195188628,7.773510114816839,8.103471842536905,7.754100601421542
002423.SZ,20240422,8.08,8.21,7.85,7.87,8.13,-0.26,-3.198,555271.33,443847.806,1.065,7.637643521049753,7.841443411700383,7.967605248769821,7.618234007654455
002423.SZ,20240423,7.87,8.04,7.7,7.95,7.87,0.08,1.0165,534489.36,420112.342,1.065,7.7152815746309455,7.637643521049753,7.802624384909786,7.472662657189722
002423.SZ,20240424,7.87,7.95,7.81,7.88,7.95,-0.07,-0.8805,361360.15,284582.177,1.065,7.647348277747403,7.637643521049753,7.7152815746309455,7.579414980863859
002423.SZ,20240425,7.81,7.91,7.74,7.82,7.88,-0.06,-0.7614,269099.45,210592.346,1.065,7.58911973756151,7.579414980863859,7.67646254784035,7.511481683980318
002423.SZ,20240426,8.03,8.27,7.87,8.27,7.82,0.45,5.7545,815505.78,660320.194,1.065,8.025833788955714,7.792919628212138,8.025833788955714,7.637643521049753
002423.SZ,20240429,8.28,8.31,8.12,8.27,8.27,0.0,0.0,618192.9,508184.932,1.065,8.025833788955714,8.035538545653361,8.06465281574631,7.880262438490978
002423.SZ,20240430,8.54,8.65,8.29,8.31,8.27,0.04,0.4837,848530.73,718088.329,1.065,8.06465281574631,8.287862219792235,8.394614543466375,8.045243302351011
002423.SZ,20240506,8.51,8.68,8.4,8.45,8.31,0.14,1.6847,596622.22,506383.018,1.065,8.200519409513394,8.258747949699288,8.423728813559322,8.151995626025151
002423.SZ,20240507,8.4,8.56,8.33,8.38,8.45,-0.07,-0.8284,493291.01,415184.229,1.065,8.132586112629852,8.151995626025151,8.307271733187536,8.084062329141608
002423.SZ,20240508,8.32,8.32,8.15,8.15,8.38,-0.23,-2.7446,347330.0,285338.341,1.065,7.909376708583927,8.074357572443958,8.074357572443958,7.909376708583927
002423.SZ,20240509,8.13,8.29,8.13,8.29,8.15,0.14,1.7178,287682.09,237196.229,1.065,8.045243302351011,7.889967195188628,8.045243302351011,7.889967195188628
002423.SZ,20240510,8.28,8.41,8.19,8.34,8.29,0.05,0.6031,334071.89,277205.558,1.065,8.093767085839257,8.035538545653361,8.161700382722799,7.94819573537452
002423.SZ,20240513,8.29,8.45,8.19,8.39,8.34,0.05,0.5995,371065.06,309655.774,1.065,8.142290869327502,8.045243302351011,8.200519409513394,7.94819573537452
002423.SZ,20240514,8.41,8.42,8.28,8.32,8.39,-0.07,-0.8343,293639.25,244370.936,1.065,8.074357572443958,8.161700382722799,8.171405139420449,8.035538545653361
002423.SZ,20240515,8.32,8.35,8.07,8.08,8.32,-0.24,-2.8846,355719.15,290343.759,1.065,7.841443411700383,8.074357572443958,8.103471842536905,7.831738655002734
002423.SZ,20240516,8.09,8.22,8.08,8.15,8.08,0.07,0.8663,316610.41,257669.696,1.065,7.909376708583927,7.851148168398033,7.977310005467469,7.841443411700383
002423.SZ,20240517,8.05,8.18,8.0,8.18,8.15,0.03,0.3681,255768.25,206762.542,1.065,7.938490978676872,7.812329141607436,7.938490978676872,7.763805358119191
002423.SZ,20240520,8.14,8.27,8.12,8.17,8.18,-0.01,-0.1222,263247.68,215607.062,1.065,7.928786221979223,7.899671951886277,8.025833788955714,7.880262438490978
002423.SZ,20240521,8.14,8.15,8.06,8.14,8.17,-0.03,-0.3672,183375.21,148511.919,1.065,7.899671951886277,7.899671951886277,7.909376708583927,7.822033898305085
002423.SZ,20240522,8.12,8.22,8.05,8.11,8.14,-0.03,-0.3686,243843.76,198782.188,1.065,7.870557681793328,7.880262438490978,7.977310005467469,7.812329141607436
002423.SZ,20240523,8.08,8.08,7.83,7.84,8.11,-0.27,-3.3292,346705.75,274428.405,1.065,7.608529250956806,7.841443411700383,7.841443411700383,7.598824494259159
002423.SZ,20240524,7.86,7.96,7.82,7.82,7.84,-0.02,-0.2551,173464.21,136949.503,1.065,7.58911973756151,7.627938764352106,7.724986331328595,7.58911973756151
002423.SZ,20240527,7.89,7.93,7.78,7.91,7.82,0.09,1.1509,173446.25,136083.337,1.065,7.67646254784035,7.657053034445052,7.695872061235647,7.550300710770914
002423.SZ,20240528,7.87,7.91,7.78,7.8,7.91,-0.11,-1.3906,135074.0,105857.414,1.065,7.569710224166211,7.637643521049753,7.67646254784035,7.550300710770914
002423.SZ,20240529,7.79,7.9,7.77,7.83,7.8,0.03,0.3846,132936.04,104313.166,1.065,7.598824494259159,7.560005467468563,7.6667577911427,7.540595954073263
002423.SZ,20240530,7.83,7.9,7.79,7.81,7.83,-0.02,-0.2554,129444.33,101499.295,1.065,7.579414980863859,7.598824494259159,7.6667577911427,7.560005467468563
002423.SZ,20240531,7.83,7.87,7.8,7.81,7.81,0.0,0.0,122618.88,95928.739,1.065,7.579414980863859,7.598824494259159,7.637643521049753,7.569710224166211
002423.SZ,20240603,7.78,7.82,7.68,7.74,7.81,-0.07,-0.8963,157306.25,121837.124,1.065,7.511481683980318,7.550300710770914,7.58911973756151,7.453253143794424
002423.SZ,20240604,7.81,8.04,7.8,8.02,7.74,0.28,3.6176,392599.77,311295.848,1.065,7.783214871514489,7.579414980863859,7.802624384909786,7.569710224166211
002423.SZ,20240605,7.93,8.04,7.88,7.88,8.02,-0.14,-1.7456,293803.01,233836.513,1.065,7.647348277747403,7.695872061235647,7.802624384909786,7.647348277747403
002423.SZ,20240606,7.85,7.92,7.72,7.78,7.88,-0.1,-1.269,234540.01,182987.202,1.065,7.550300710770914,7.618234007654455,7.686167304537999,7.492072170585019
002423.SZ,20240607,7.81,7.85,7.6,7.75,7.78,-0.03,-0.3856,235643.96,181881.13,1.065,7.521186440677966,7.579414980863859,7.618234007654455,7.375615090213231
002423.SZ,20240611,7.68,7.85,7.64,7.73,7.75,-0.02,-0.2581,182181.0,141001.036,1.065,7.501776927282669,7.453253143794424,7.618234007654455,7.414434117003827
002423.SZ,20240612,7.67,7.77,7.67,7.74,7.73,0.01,0.1294,176888.25,136656.344,1.065,7.511481683980318,7.443548387096774,7.540595954073263,7.443548387096774
002423.SZ,20240613,7.7,7.74,7.55,7.59,7.74,-0.15,-1.938,232618.59,177011.97,1.065,7.365910333515582,7.472662657189722,7.511481683980318,7.327091306724986
002423.SZ,20240614,7.55,7.83,7.55,7.8,7.59,0.21,2.7668,328343.32,253503.606,1.065,7.569710224166211,7.327091306724986,7.598824494259159,7.327091306724986
002423.SZ,20240617,7.74,7.83,7.6,7.77,7.8,-0.03,-0.3846,190162.81,147313.633,1.065,7.540595954073263,7.511481683980318,7.598824494259159,7.375615090213231
002423.SZ,20240618,7.76,7.87,7.74,7.86,7.77,0.09,1.1583,177938.37,139317.1,1.065,7.627938764352106,7.530891197375616,7.637643521049753,7.511481683980318
002423.SZ,20240619,7.86,7.92,7.77,7.78,7.86,-0.08,-1.0178,165409.02,129654.514,1.065,7.550300710770914,7.627938764352106,7.686167304537999,7.540595954073263
002423.SZ,20240620,7.74,7.85,7.6,7.6,7.78,-0.18,-2.3136,175200.6,134437.018,1.065,7.375615090213231,7.511481683980318,7.618234007654455,7.375615090213231
002423.SZ,20240621,7.58,7.71,7.58,7.61,7.6,0.01,0.1316,107934.86,82526.585,1.065,7.38531984691088,7.356205576817933,7.482367413887371,7.356205576817933
002423.SZ,20240624,7.57,7.58,7.36,7.37,7.61,-0.24,-3.1537,181737.0,135208.703,1.065,7.152405686167305,7.346500820120284,7.356205576817933,7.142700929469656
002423.SZ,20240625,7.37,7.49,7.35,7.39,7.37,0.02,0.2714,131154.36,97408.084,1.0648,7.170468379806816,7.15106251139056,7.267497721888099,7.131656642974303
002423.SZ,20240626,7.39,7.53,7.36,7.5,7.39,0.11,1.4885,121132.0,90160.07,1.065,7.278567523236742,7.1718151995626025,7.307681793329688,7.142700929469656
002423.SZ,20240627,7.48,7.55,7.4,7.43,7.5,-0.07,-0.9333,160234.57,119469.289,1.065,7.210634226353198,7.259158009841443,7.327091306724986,7.181519956260252
002423.SZ,20240628,7.38,7.61,7.37,7.49,7.43,0.06,0.8075,211058.69,158786.907,1.065,7.268862766539093,7.162110442864953,7.38531984691088,7.152405686167305
002423.SZ,20240701,7.5,7.62,7.46,7.61,7.49,0.12,1.6021,156072.0,117919.381,1.065,7.38531984691088,7.278567523236742,7.39502460360853,7.239748496446145
002423.SZ,20240702,7.6,7.71,7.57,7.65,7.61,0.04,0.5256,148772.61,113960.729,1.065,7.424138873701477,7.375615090213231,7.482367413887371,7.346500820120284
002423.SZ,20240703,7.64,7.71,7.61,7.62,7.65,-0.03,-0.3922,118534.18,90922.455,1.065,7.39502460360853,7.414434117003827,7.482367413887371,7.38531984691088
