ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002152.SZ,20240125,10.0,10.41,9.93,10.4,9.97,0.43,4.3129,226221.78,231410.201,17.155,9.914917501653305,9.533574520820483,9.924451076174122,9.46683949917474
002152.SZ,20240126,10.34,10.68,10.31,10.47,10.4,0.07,0.6731,247427.5,259744.223,17.155,9.981652523299044,9.857716054528378,10.181857588236277,9.829115330965918
002152.SZ,20240129,10.45,10.57,10.12,10.14,10.47,-0.33,-3.1519,193085.85,198693.979,17.155,9.66704456411197,9.962585374257404,10.076988268507252,9.647977415070327
002152.SZ,20240130,10.04,10.2,9.74,9.76,10.14,-0.38,-3.7475,172329.02,171639.025,17.155,9.304768732320792,9.571708818903764,9.724246011236891,9.28570158327915
002152.SZ,20240131,9.7,9.9,9.45,9.49,9.76,-0.27,-2.7664,209037.97,201572.252,17.155,9.047362220258638,9.247567285195869,9.43823877561228,9.009227922175356
002152.SZ,20240201,9.43,9.59,9.14,9.31,9.49,-0.18,-1.8967,227408.08,212953.457,17.155,8.875757878883869,8.990160773133715,9.142697965466844,8.713687112029922
002152.SZ,20240202,9.38,9.59,8.73,8.99,9.31,-0.32,-3.4372,246087.0,224539.304,17.155,8.570683494217615,8.942492900529613,9.142697965466844,8.322810556676282
002152.SZ,20240205,8.98,9.08,8.38,8.61,8.99,-0.38,-4.2269,315036.0,275018.123,17.155,8.208407662426437,8.561149919696794,8.656485664904999,7.989135448447565
002152.SZ,20240206,8.6,9.47,8.51,9.47,8.61,0.86,9.9884,291224.29,265859.176,17.155,9.028295071216997,8.198874087905615,9.028295071216997,8.113071917218232
002152.SZ,20240207,9.54,10.4,9.5,10.38,9.47,0.91,9.6093,486946.01,493765.521,17.155,9.895850352611662,9.09503009286274,9.914917501653305,9.05689579477946
002152.SZ,20240208,10.32,11.13,10.32,10.65,10.38,0.27,2.6012,468065.13,506663.024,17.155,10.153256864673816,9.83864890548674,10.610868441673198,9.83864890548674
002152.SZ,20240219,10.88,10.97,10.53,10.68,10.65,0.03,0.2817,308315.02,329902.709,17.155,10.181857588236277,10.372529078652686,10.458331249340072,10.038853970423968
002152.SZ,20240220,10.64,10.92,10.51,10.77,10.68,0.09,0.8427,263235.15,283898.207,17.155,10.26765975892366,10.143723290152996,10.410663376735968,10.01978682138233
002152.SZ,20240221,10.7,10.97,10.6,10.72,10.77,-0.05,-0.4643,244488.35,264092.375,17.155,10.219991886319558,10.200924737277916,10.458331249340072,10.105588992069713
002152.SZ,20240222,10.86,11.08,10.82,10.97,10.72,0.25,2.3321,309104.03,338433.693,17.155,10.458331249340072,10.353461929611044,10.563200569069096,10.315327631527763
002152.SZ,20240223,11.05,11.07,10.8,10.95,10.97,-0.02,-0.1823,313443.82,341686.582,17.155,10.439264100298429,10.534599845506634,10.553666994548276,10.296260482486122
002152.SZ,20240226,10.96,11.14,10.88,10.99,10.95,0.04,0.3653,289722.19,318982.629,17.155,10.47739839838171,10.44879767481925,10.62040201619402,10.372529078652686
002152.SZ,20240227,10.91,11.45,10.89,11.43,10.99,0.44,4.0036,322177.2,360951.557,17.155,10.896875677297812,10.401129802215149,10.915942826339451,10.382062653173508
002152.SZ,20240228,11.56,11.65,11.07,11.1,11.43,-0.33,-2.8871,475181.14,540200.558,17.155,10.582267718110735,11.02081214606848,11.106614316755865,10.553666994548276
002152.SZ,20240229,11.08,11.59,11.06,11.53,11.1,0.43,3.8739,332338.71,380284.057,17.155,10.992211422506015,10.563200569069096,11.04941286963094,10.544133420027457
002152.SZ,20240301,11.58,11.95,11.5,11.89,11.53,0.36,3.1223,333387.35,393080.654,17.155,11.335420105255556,11.03987929511012,11.392621552380476,10.963610698943556
002152.SZ,20240304,12.0,12.38,11.92,12.17,11.89,0.28,2.3549,509618.54,619706.705,17.155,11.602360191838528,11.44028942498458,11.802565256775758,11.364020828818015
002152.SZ,20240305,12.1,12.24,12.0,12.09,12.17,-0.08,-0.6574,356173.97,431680.396,17.155,11.526091595671964,11.535625170192784,11.66909521348427,11.44028942498458
002152.SZ,20240306,11.97,12.24,11.93,12.13,12.09,0.04,0.3309,269384.0,325776.918,17.155,11.564225893755246,11.411688701422118,11.66909521348427,11.373554403338836
002152.SZ,20240307,12.13,12.16,11.78,11.78,12.13,-0.35,-2.8854,280163.21,334694.618,17.155,11.230550785526528,11.564225893755246,11.592826617317709,11.230550785526528
002152.SZ,20240308,11.87,11.98,11.69,11.95,11.78,0.17,1.4431,224914.76,266400.049,17.155,11.392621552380476,11.316352956213914,11.42122227594294,11.144748614839145
002152.SZ,20240311,12.04,12.33,11.91,12.32,11.95,0.37,3.0962,351645.21,427911.565,17.155,11.745363809650836,11.47842372306786,11.754897384171656,11.354487254297196
002152.SZ,20240312,12.31,12.31,12.06,12.18,12.32,-0.14,-1.1364,276016.54,336040.084,17.155,11.611893766359348,11.735830235130017,11.735830235130017,11.497490872109504
002152.SZ,20240313,12.24,12.35,12.16,12.24,12.18,0.06,0.4926,253014.0,310480.734,17.155,11.66909521348427,11.66909521348427,11.773964533213295,11.592826617317709
002152.SZ,20240314,12.21,12.24,11.98,12.12,12.24,-0.12,-0.9804,202500.83,245462.993,17.155,11.554692319234425,11.64049448992181,11.66909521348427,11.42122227594294
002152.SZ,20240315,12.1,12.3,12.02,12.29,12.12,0.17,1.4026,206942.13,252230.441,17.155,11.716763086088372,11.535625170192784,11.726296660609194,11.45935657402622
002152.SZ,20240318,12.33,12.62,12.32,12.6,12.29,0.31,2.5224,289852.98,362643.633,17.155,12.012303896233808,11.754897384171656,12.03137104527545,11.745363809650836
002152.SZ,20240319,12.55,12.68,12.4,12.43,12.6,-0.17,-1.3492,225657.66,282298.758,17.155,11.85023312937986,11.964636023629708,12.088572492400372,11.821632405817398
002152.SZ,20240320,12.43,12.6,12.4,12.56,12.43,0.13,1.0459,206743.37,259248.595,17.155,11.974169598150528,11.85023312937986,12.012303896233808,11.821632405817398
002152.SZ,20240321,12.58,12.64,12.49,12.51,12.56,-0.05,-0.3981,154032.29,193368.23,17.155,11.926501725546425,11.993236747192167,12.050438194317092,11.907434576504784
002152.SZ,20240322,12.51,12.56,12.28,12.42,12.51,-0.09,-0.7194,222589.33,276040.224,17.155,11.84069955485904,11.926501725546425,11.974169598150528,11.707229511567553
002152.SZ,20240325,12.46,12.51,12.17,12.2,12.42,-0.22,-1.7713,203626.38,251938.877,17.155,11.630960915400989,11.87883385294232,11.926501725546425,11.602360191838528
002152.SZ,20240326,12.21,12.28,11.94,12.01,12.2,-0.19,-1.5574,213960.48,258466.453,17.155,11.4498229995054,11.64049448992181,11.707229511567553,11.383087977859656
002152.SZ,20240327,12.07,12.08,11.78,11.8,12.01,-0.21,-1.7485,236519.66,281630.422,17.155,11.249617934568173,11.507024446630323,11.516558021151145,11.230550785526528
002152.SZ,20240328,11.76,12.18,11.76,11.99,11.8,0.19,1.6102,208478.87,250189.318,17.155,11.43075585046376,11.211483636484887,11.611893766359348,11.211483636484887
002152.SZ,20240329,11.98,12.15,11.91,12.14,11.99,0.15,1.251,144967.83,174409.95,17.155,11.573759468276068,11.42122227594294,11.583293042796887,11.354487254297196
002152.SZ,20240401,12.17,12.18,12.04,12.08,12.14,-0.06,-0.4942,221583.25,268151.533,17.155,11.516558021151145,11.602360191838528,11.611893766359348,11.47842372306786
002152.SZ,20240402,12.1,12.13,11.9,12.04,12.08,-0.04,-0.3311,195963.83,235602.634,17.155,11.47842372306786,11.535625170192784,11.564225893755246,11.344953679776376
002152.SZ,20240403,12.0,12.15,11.96,12.03,12.04,-0.01,-0.0831,167196.5,201600.855,17.155,11.46889014854704,11.44028942498458,11.583293042796887,11.4021551269013
002152.SZ,20240408,12.03,12.12,11.88,11.88,12.03,-0.15,-1.2469,199466.87,239311.9,17.155,11.325886530734737,11.46889014854704,11.554692319234425,11.325886530734737
002152.SZ,20240409,11.88,11.98,11.72,11.9,11.88,0.02,0.1684,153969.34,182492.618,17.155,11.344953679776376,11.325886530734737,11.42122227594294,11.173349338401607
002152.SZ,20240410,11.82,11.84,11.51,11.63,11.9,-0.27,-2.2689,166496.61,193993.273,17.155,11.087547167714224,11.268685083609812,11.287752232651451,10.973144273464376
002152.SZ,20240411,11.57,11.92,11.52,11.73,11.63,0.1,0.8598,176247.01,206953.352,17.155,11.182882912922429,11.0303457205893,11.364020828818015,10.982677847985196
002152.SZ,20240412,11.68,11.91,11.68,11.73,11.73,0.0,0.0,137774.34,162305.813,17.155,11.182882912922429,11.135215040318323,11.354487254297196,11.135215040318323
002152.SZ,20240415,11.75,12.15,11.75,12.0,11.73,0.27,2.3018,232368.9,278545.273,17.155,11.44028942498458,11.201950061964068,11.583293042796887,11.201950061964068
002152.SZ,20240416,11.95,12.08,11.65,11.7,12.0,-0.3,-2.5,251898.22,299223.069,17.155,11.154282189359964,11.392621552380476,11.516558021151145,11.106614316755865
002152.SZ,20240417,11.76,11.99,11.71,11.88,11.7,0.18,1.5385,231994.4,274565.277,17.155,11.325886530734737,11.211483636484887,11.43075585046376,11.163815763880788
002152.SZ,20240418,11.87,12.35,11.78,12.16,11.88,0.28,2.3569,304710.01,370511.054,17.155,11.592826617317709,11.316352956213914,11.773964533213295,11.230550785526528
002152.SZ,20240419,12.15,12.18,11.86,11.91,12.16,-0.25,-2.0559,221477.24,265410.163,17.155,11.354487254297196,11.583293042796887,11.611893766359348,11.306819381693092
002152.SZ,20240422,11.81,12.05,11.55,11.88,11.91,-0.03,-0.2519,182669.85,216598.36,17.155,11.325886530734737,11.25915150908899,11.487957297588682,11.01127857154766
002152.SZ,20240423,11.88,12.03,11.71,11.77,11.88,-0.11,-0.9259,165159.54,195181.812,17.155,11.221017211005709,11.325886530734737,11.46889014854704,11.163815763880788
002152.SZ,20240424,11.81,12.14,11.8,12.14,11.77,0.37,3.1436,218231.35,261993.726,17.155,11.573759468276068,11.25915150908899,11.573759468276068,11.249617934568173
002152.SZ,20240425,12.1,12.12,11.83,11.97,12.14,-0.17,-1.4003,170012.51,203228.683,17.155,11.411688701422118,11.535625170192784,11.554692319234425,11.278218658130632
002152.SZ,20240426,11.85,11.98,11.47,11.61,11.97,-0.36,-3.0075,523174.39,609021.054,17.155,11.06848001867258,11.297285807172273,11.42122227594294,10.935009975381094
002152.SZ,20240429,11.62,12.25,11.62,12.21,11.61,0.6,5.168,477720.59,575436.264,17.155,11.64049448992181,11.0780135931934,11.678628788005092,11.0780135931934
002152.SZ,20240430,12.27,12.28,11.9,11.92,12.21,-0.29,-2.3751,297211.16,356364.174,17.155,11.364020828818015,11.697695937046731,11.707229511567553,11.344953679776376
002152.SZ,20240506,12.07,12.16,11.94,12.03,11.92,0.11,0.9228,255023.7,307495.066,17.155,11.46889014854704,11.507024446630323,11.592826617317709,11.383087977859656
002152.SZ,20240507,12.03,12.04,11.73,11.84,12.03,-0.19,-1.5794,317197.27,375880.954,17.155,11.287752232651451,11.46889014854704,11.47842372306786,11.182882912922429
002152.SZ,20240508,11.85,11.85,11.37,11.37,11.84,-0.47,-3.9696,326235.01,375867.768,17.155,10.839674230172887,11.297285807172273,11.297285807172273,10.839674230172887
002152.SZ,20240509,11.41,11.57,11.38,11.53,11.37,0.16,1.4072,190925.69,219235.29,17.155,10.992211422506015,10.877808528256171,11.0303457205893,10.84920780469371
002152.SZ,20240510,11.52,11.56,11.31,11.39,11.53,-0.14,-1.2142,175211.47,199852.002,17.155,10.85874137921453,10.982677847985196,11.02081214606848,10.782472783047966
002152.SZ,20240513,11.33,11.43,11.17,11.29,11.39,-0.1,-0.878,201297.57,227746.695,17.155,10.763405634006324,10.801539932089607,10.896875677297812,10.64900273975648
002152.SZ,20240514,11.33,11.46,11.3,11.36,11.29,0.07,0.62,137670.0,156715.799,17.155,10.830140655652068,10.801539932089607,10.925476400860274,10.772939208527148
002152.SZ,20240515,11.31,11.37,11.09,11.11,11.36,-0.25,-2.2007,180070.0,201873.995,17.155,10.591801292631557,10.782472783047966,10.839674230172887,10.572734143589916
002152.SZ,20240516,11.17,11.3,11.11,11.16,11.11,0.05,0.45,161903.94,181719.843,17.155,10.63946916523566,10.64900273975648,10.772939208527148,10.591801292631557
002152.SZ,20240517,11.17,11.34,11.06,11.33,11.16,0.17,1.5233,127000.86,142489.097,17.155,10.801539932089607,10.64900273975648,10.811073506610429,10.544133420027457
002152.SZ,20240520,11.31,11.35,11.21,11.28,11.33,-0.05,-0.4413,136529.78,153967.098,17.155,10.753872059485504,10.782472783047966,10.820607081131248,10.68713703783976
002152.SZ,20240521,11.32,11.32,11.15,11.2,11.28,-0.08,-0.7092,109115.82,122268.856,17.155,10.67760346331894,10.792006357568786,10.792006357568786,10.62993559071484
002152.SZ,20240522,11.17,11.25,11.1,11.12,11.2,-0.08,-0.7143,126643.35,141214.699,17.155,10.601334867152376,10.64900273975648,10.725271335923043,10.582267718110735
002152.SZ,20240523,11.15,11.17,10.99,11.04,11.12,-0.08,-0.7194,156814.3,173476.428,17.155,10.525066270985812,10.62993559071484,10.64900273975648,10.47739839838171
002152.SZ,20240524,11.01,11.15,10.96,10.97,11.04,-0.07,-0.6341,127989.58,141322.604,17.155,10.458331249340072,10.496465547423352,10.62993559071484,10.44879767481925
002152.SZ,20240527,11.05,11.14,10.89,11.13,10.97,0.16,1.4585,165043.85,181860.79,17.155,10.610868441673198,10.534599845506634,10.62040201619402,10.382062653173508
002152.SZ,20240528,11.13,11.14,10.8,10.83,11.13,-0.3,-2.6954,173490.58,189303.223,17.155,10.324861206048585,10.610868441673198,10.62040201619402,10.296260482486122
002152.SZ,20240529,10.89,11.09,10.86,10.94,10.83,0.11,1.0157,133003.63,145756.199,17.155,10.429730525777607,10.382062653173508,10.572734143589916,10.353461929611044
002152.SZ,20240530,10.8,10.84,10.67,10.76,10.74,0.02,0.1862,117817.42,126693.215,17.4745,10.449176683727623,10.48802120671546,10.526865729703294,10.361776507004995
002152.SZ,20240531,10.82,10.91,10.76,10.77,10.76,0.01,0.0929,151334.95,163611.305,17.4745,10.458887814474584,10.507443468209376,10.594843644932007,10.449176683727623
002152.SZ,20240603,10.73,10.78,10.52,10.61,10.77,-0.16,-1.4856,178345.58,189548.025,17.4745,10.303509722523245,10.42004329148675,10.468598945221542,10.216109545800617
002152.SZ,20240604,10.61,10.77,10.53,10.76,10.61,0.15,1.4138,136357.77,145624.163,17.4745,10.449176683727623,10.303509722523245,10.458887814474584,10.225820676547572
002152.SZ,20240605,10.76,10.88,10.71,10.71,10.76,-0.05,-0.4647,129964.0,140473.32,17.4745,10.40062102999283,10.449176683727623,10.56571025269113,10.40062102999283
002152.SZ,20240606,10.78,10.82,10.6,10.65,10.71,-0.06,-0.5602,164774.06,176827.065,17.4745,10.342354245511078,10.468598945221542,10.507443468209376,10.293798591776284
002152.SZ,20240607,10.7,10.77,10.51,10.62,10.65,-0.03,-0.2817,125886.29,133671.754,17.4745,10.313220853270202,10.390909899245871,10.458887814474584,10.206398415053656
002152.SZ,20240611,10.61,10.68,10.5,10.63,10.62,0.01,0.0942,144416.75,153294.154,17.4745,10.322931984017162,10.303509722523245,10.371487637751954,10.196687284306698
002152.SZ,20240612,10.59,10.76,10.57,10.7,10.63,0.07,0.6585,130574.5,139717.097,17.4745,10.390909899245871,10.284087461029324,10.449176683727623,10.26466519953541
002152.SZ,20240613,10.72,10.76,10.64,10.7,10.7,0.0,0.0,107457.61,115039.391,17.4745,10.390909899245871,10.41033216073979,10.449176683727623,10.33264311476412
002152.SZ,20240614,10.66,10.75,10.59,10.75,10.7,0.05,0.4673,146262.74,156000.761,17.4745,10.439465552980666,10.352065376258038,10.439465552980666,10.284087461029324
002152.SZ,20240617,10.7,10.8,10.62,10.78,10.75,0.03,0.2791,150676.97,161892.286,17.4745,10.468598945221542,10.390909899245871,10.48802120671546,10.313220853270202
002152.SZ,20240618,10.78,10.96,10.74,10.95,10.78,0.17,1.577,135918.36,148229.698,17.4745,10.63368816791984,10.468598945221542,10.6433992986668,10.429754422233708
002152.SZ,20240619,11.02,11.07,10.91,10.91,10.95,-0.04,-0.3653,132714.31,145764.393,17.4745,10.594843644932007,10.701666083148552,10.750221736883349,10.594843644932007
002152.SZ,20240620,10.89,10.94,10.57,10.58,10.91,-0.33,-3.0247,165284.0,177455.964,17.4745,10.274376330282369,10.575421383438089,10.623977037172882,10.26466519953541
002152.SZ,20240621,10.56,10.76,10.48,10.72,10.58,0.14,1.3233,131825.28,140677.833,17.4745,10.41033216073979,10.25495406878845,10.449176683727623,10.17726502281278
002152.SZ,20240624,10.68,10.69,10.38,10.43,10.72,-0.29,-2.7052,148104.38,155672.826,17.4745,10.128709369077985,10.371487637751954,10.381198768498914,10.080153715343192
002152.SZ,20240625,10.45,10.5,10.1,10.24,10.43,-0.19,-1.8217,142738.08,146567.921,17.4749,9.944425512523411,10.148363926354458,10.196920691552329,9.80846656996938
002152.SZ,20240626,10.22,10.74,10.19,10.73,10.24,0.49,4.7852,185072.31,194224.808,17.475,10.420341441456465,9.925059602207368,10.43005285006919,9.895925376369185
002152.SZ,20240627,10.66,10.67,10.39,10.44,10.73,-0.29,-2.7027,127195.96,133706.77,17.475,10.138710591687367,10.35236158116737,10.3620729897801,10.090153548623732
002152.SZ,20240628,10.42,10.69,10.4,10.46,10.44,0.02,0.1916,118383.4,125038.761,17.475,10.158133408912825,10.119287774461917,10.381495807005551,10.09986495723646
002152.SZ,20240701,10.45,10.53,10.29,10.4,10.46,-0.06,-0.5736,136964.43,142252.58,17.475,10.09986495723646,10.148422000300096,10.226113269201916,9.993039462496457
002152.SZ,20240702,10.4,10.62,10.39,10.44,10.4,0.04,0.3846,123342.51,129644.845,17.475,10.138710591687367,10.09986495723646,10.31351594671646,10.090153548623732
002152.SZ,20240703,10.41,10.52,10.29,10.29,10.44,-0.15,-1.4368,121292.0,126016.683,17.475,9.993039462496457,10.109576365849188,10.216401860589189,9.993039462496457
002152.SZ,20240704,10.3,10.38,10.05,10.08,10.29,-0.21,-2.0408,117796.6,119806.49,17.475,9.789099881629184,10.002750871109187,10.080442140011003,9.759965655791005
002152.SZ,20240705,10.09,10.16,9.98,10.11,10.08,0.03,0.2976,112035.4,112767.507,17.475,9.818234107467363,9.798811290241913,9.866791150531004,9.69198579550191
002152.SZ,20240708,10.13,10.13,9.91,9.96,10.11,-0.15,-1.4837,124012.68,124020.211,17.475,9.672562978276456,9.83765692469282,9.83765692469282,9.62400593521282
002152.SZ,20240709,9.9,10.19,9.84,10.17,9.96,0.21,2.1084,158338.55,159079.556,17.475,9.87650255914373,9.614294526600093,9.895925376369185,9.556026074923729
002152.SZ,20240710,10.12,10.32,10.1,10.25,10.17,0.08,0.7866,114133.9,117045.168,17.475,9.954193828045549,9.827945516080092,10.02217368833464,9.808522698854638
002152.SZ,20240711,10.39,10.49,10.3,10.42,10.25,0.17,1.6585,148831.7,154778.999,17.475,10.119287774461917,10.090153548623732,10.187267634751006,10.002750871109187
002152.SZ,20240712,10.39,10.39,10.1,10.11,10.42,-0.31,-2.975,158337.61,161500.68,17.475,9.818234107467363,10.090153548623732,10.090153548623732,9.808522698854638
002152.SZ,20240715,10.07,10.13,9.86,9.95,10.11,-0.16,-1.5826,154448.32,153599.948,17.475,9.662851569663728,9.779388473016455,9.83765692469282,9.575448892149184
002152.SZ,20240716,9.92,10.22,9.91,10.17,9.95,0.22,2.2111,143939.0,144923.131,17.475,9.87650255914373,9.633717343825545,9.925059602207368,9.62400593521282
002152.SZ,20240717,10.19,10.19,9.96,9.96,10.17,-0.21,-2.0649,101935.16,102073.175,17.475,9.672562978276456,9.895925376369185,9.895925376369185,9.672562978276456
002152.SZ,20240718,9.95,9.95,9.66,9.88,9.96,-0.08,-0.8032,137762.24,134849.903,17.475,9.594871709374637,9.662851569663728,9.662851569663728,9.381220719894634
002152.SZ,20240719,9.85,10.04,9.81,9.97,9.88,0.09,0.9109,98312.03,97883.284,17.475,9.682274386889183,9.565737483536454,9.750254247178274,9.526891849085544
002152.SZ,20240722,9.97,10.07,9.88,9.92,9.97,-0.05,-0.5015,96112.63,95806.022,17.475,9.633717343825545,9.682274386889183,9.779388473016455,9.594871709374637
