ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000090.SZ,20240924,3.45,3.55,3.43,3.55,3.41,0.14,4.1056,230521.94,80461.619,9.5669,3.454808504145262,3.35748995473272,3.454808504145262,3.338026244850211
000090.SZ,20240925,3.57,3.75,3.57,3.62,3.55,0.07,1.9718,329326.97,121364.339,9.5669,3.522931488734042,3.47427221402777,3.649445602970347,3.47427221402777
000090.SZ,20240926,3.63,3.87,3.6,3.87,3.62,0.25,6.9061,490510.24,184454.585,9.5669,3.766227862265399,3.532663343675296,3.766227862265399,3.5034677788515336
000090.SZ,20240927,3.96,4.17,3.9,4.13,3.87,0.26,6.7183,800919.92,322193.631,9.5669,4.019256090738009,3.8538145567366864,4.058183510503026,3.795423427089161
000090.SZ,20240930,4.42,4.49,4.2,4.48,4.13,0.35,8.4746,1174014.56,515332.578,9.5669,4.359871013681909,4.301479884034383,4.369602868623162,4.08737907532679
000090.SZ,20241008,4.91,4.91,4.3,4.48,4.48,0.0,0.0,1232603.89,564276.488,9.5669,4.359871013681909,4.778340776155842,4.778340776155842,4.184697624739331
000090.SZ,20241009,4.4,4.4,4.03,4.03,4.48,-0.45,-10.0446,782339.35,322161.487,9.5669,3.921937541325467,4.282016174151874,4.282016174151874,3.921937541325467
000090.SZ,20241010,4.02,4.15,3.9,4.05,4.03,0.02,0.4963,545733.8,220221.906,9.5669,3.941401251207975,3.912205686384212,4.038719800620519,3.795423427089161
000090.SZ,20241011,4.06,4.11,3.95,4.0,4.05,-0.05,-1.2346,402298.4,162134.006,9.5669,3.892741976501704,3.951133106149229,3.9997923808555007,3.8440827017954327
000090.SZ,20241014,4.09,4.15,4.01,4.11,4.0,0.11,2.75,455082.91,186033.743,9.5669,3.9997923808555007,3.980328670972992,4.038719800620519,3.902473831442958
000090.SZ,20241015,4.08,4.15,4.02,4.04,4.11,-0.07,-1.7032,378998.46,155030.136,9.5669,3.931669396266721,3.9705968160317378,4.038719800620519,3.912205686384212
000090.SZ,20241016,4.06,4.19,4.04,4.14,4.04,0.1,2.4752,445457.84,184029.76,9.5669,4.028987945679264,3.951133106149229,4.077647220385535,3.931669396266721
000090.SZ,20241017,4.17,4.18,3.99,3.99,4.14,-0.15,-3.6232,452734.15,183742.824,9.5669,3.883010121560449,4.058183510503026,4.06791536544428,3.883010121560449
000090.SZ,20241018,3.98,4.13,3.94,4.07,3.99,0.08,2.005,447885.28,180694.244,9.5669,3.960864961090484,3.873278266619195,4.019256090738009,3.8343508468541785
000090.SZ,20241021,4.07,4.09,4.01,4.03,4.07,-0.04,-0.9828,334259.92,134873.003,9.5669,3.921937541325467,3.960864961090484,3.980328670972992,3.902473831442958
000090.SZ,20241022,4.02,4.08,4.01,4.08,4.03,0.05,1.2407,309911.15,125794.28,9.5669,3.9705968160317378,3.912205686384212,3.9705968160317378,3.902473831442958
000090.SZ,20241023,4.07,4.14,4.06,4.09,4.08,0.01,0.2451,260962.84,106842.045,9.5669,3.980328670972992,3.960864961090484,4.028987945679264,3.951133106149229
000090.SZ,20241024,4.08,4.13,4.06,4.1,4.09,0.01,0.2445,225417.45,92231.786,9.5669,3.9900605259142456,3.9705968160317378,4.019256090738009,3.951133106149229
000090.SZ,20241025,4.13,4.3,4.12,4.25,4.1,0.15,3.6585,557667.51,236176.319,9.5669,4.13603835003306,4.019256090738009,4.184697624739331,4.009524235796755
000090.SZ,20241028,4.32,4.38,4.27,4.36,4.25,0.11,2.5882,462680.65,200454.015,9.5669,4.243088754386857,4.2041613346218405,4.2625524642693655,4.155502059915569
000090.SZ,20241029,4.35,4.48,4.28,4.3,4.36,-0.06,-1.3761,524794.48,229640.119,9.5669,4.184697624739331,4.233356899445602,4.359871013681909,4.165233914856824
000090.SZ,20241030,4.28,4.38,4.26,4.3,4.3,0.0,0.0,370225.74,159743.096,9.5669,4.184697624739331,4.165233914856824,4.2625524642693655,4.145770204974314
000090.SZ,20241031,4.32,4.5,4.28,4.42,4.3,0.12,2.7907,505735.45,223354.419,9.5669,4.301479884034383,4.2041613346218405,4.379334723564417,4.165233914856824
000090.SZ,20241101,4.42,4.45,4.27,4.31,4.42,-0.11,-2.4887,431663.65,187713.458,9.5669,4.194429479680585,4.301479884034383,4.330675448858146,4.155502059915569
000090.SZ,20241104,4.33,4.4,4.25,4.4,4.31,0.09,2.0882,358297.44,155397.166,9.5669,4.282016174151874,4.213893189563095,4.282016174151874,4.13603835003306
000090.SZ,20241105,4.4,4.5,4.38,4.46,4.4,0.06,1.3636,453631.95,202520.373,9.5669,4.3404073037994,4.282016174151874,4.379334723564417,4.2625524642693655
000090.SZ,20241106,4.48,4.52,4.37,4.48,4.46,0.02,0.4484,492839.29,219448.658,9.5669,4.359871013681909,4.359871013681909,4.398798433446925,4.252820609328112
000090.SZ,20241107,4.45,4.67,4.43,4.66,4.48,0.18,4.0179,565638.21,260023.686,9.5669,4.535044402624485,4.330675448858146,4.544776257565739,4.311211738975636
000090.SZ,20241108,4.68,4.7,4.47,4.49,4.66,-0.17,-3.6481,545056.7,247727.473,9.5669,4.369602868623162,4.554508112506993,4.573971822389502,4.350139158740654
000090.SZ,20241111,4.49,4.52,4.37,4.44,4.49,-0.05,-1.1136,382785.79,169307.607,9.5669,4.320943593916891,4.369602868623162,4.398798433446925,4.252820609328112
000090.SZ,20241112,4.45,4.49,4.37,4.41,4.44,-0.03,-0.6757,361737.18,160791.665,9.5669,4.291748029093129,4.330675448858146,4.369602868623162,4.252820609328112
000090.SZ,20241113,4.39,4.48,4.36,4.4,4.41,-0.01,-0.2268,287786.9,126724.513,9.5669,4.282016174151874,4.27228431921062,4.359871013681909,4.243088754386857
000090.SZ,20241114,4.48,4.5,4.29,4.31,4.4,-0.09,-2.0455,357729.99,156397.815,9.5669,4.194429479680585,4.359871013681909,4.379334723564417,4.174965769798077
000090.SZ,20241115,4.27,4.36,4.21,4.23,4.31,-0.08,-1.8561,292566.87,125679.194,9.5669,4.116574640150552,4.155502059915569,4.243088754386857,4.097110930268043
000090.SZ,20241118,4.35,4.55,4.33,4.39,4.23,0.16,3.7825,685718.67,304918.028,9.5669,4.27228431921062,4.233356899445602,4.427993998270688,4.213893189563095
000090.SZ,20241119,4.38,4.42,4.28,4.4,4.39,0.01,0.2278,385979.01,167303.32,9.5669,4.282016174151874,4.2625524642693655,4.301479884034383,4.165233914856824
000090.SZ,20241120,4.38,4.4,4.34,4.4,4.4,0.0,0.0,253975.13,111051.903,9.5669,4.282016174151874,4.2625524642693655,4.282016174151874,4.223625044504349
000090.SZ,20241121,4.4,4.49,4.35,4.42,4.4,0.02,0.4545,283161.74,124883.659,9.5669,4.301479884034383,4.282016174151874,4.369602868623162,4.233356899445602
000090.SZ,20241122,4.4,4.44,4.29,4.3,4.42,-0.12,-2.7149,275653.87,120632.854,9.5669,4.184697624739331,4.282016174151874,4.320943593916891,4.174965769798077
000090.SZ,20241125,4.31,4.32,4.18,4.26,4.3,-0.04,-0.9302,242575.14,102944.382,9.5669,4.145770204974314,4.194429479680585,4.2041613346218405,4.06791536544428
000090.SZ,20241126,4.26,4.29,4.22,4.27,4.26,0.01,0.2347,179087.34,76230.102,9.5669,4.155502059915569,4.145770204974314,4.174965769798077,4.106842785209297
000090.SZ,20241127,4.23,4.3,4.17,4.3,4.27,0.03,0.7026,203145.61,85906.223,9.5669,4.184697624739331,4.116574640150552,4.184697624739331,4.058183510503026
000090.SZ,20241128,4.34,4.5,4.34,4.42,4.3,0.12,2.7907,538098.46,238724.757,9.5669,4.301479884034383,4.223625044504349,4.379334723564417,4.223625044504349
000090.SZ,20241129,4.41,4.49,4.38,4.43,4.42,0.01,0.2262,407208.21,180899.7,9.5669,4.311211738975636,4.291748029093129,4.369602868623162,4.2625524642693655
000090.SZ,20241202,4.43,4.52,4.42,4.51,4.43,0.08,1.8059,429838.94,192486.81,9.5669,4.389066578505671,4.311211738975636,4.398798433446925,4.301479884034383
000090.SZ,20241203,4.5,4.54,4.46,4.52,4.51,0.01,0.2217,272332.33,122585.058,9.5669,4.398798433446925,4.379334723564417,4.418262143329434,4.3404073037994
000090.SZ,20241204,4.51,4.54,4.44,4.46,4.52,-0.06,-1.3274,236253.4,106044.423,9.5669,4.3404073037994,4.389066578505671,4.418262143329434,4.320943593916891
000090.SZ,20241205,4.46,4.48,4.4,4.44,4.46,-0.02,-0.4484,222301.47,98476.706,9.5669,4.320943593916891,4.3404073037994,4.359871013681909,4.282016174151874
000090.SZ,20241206,4.48,4.54,4.45,4.54,4.44,0.1,2.2523,376284.7,169648.988,9.5669,4.418262143329434,4.359871013681909,4.418262143329434,4.330675448858146
000090.SZ,20241209,4.54,4.57,4.42,4.46,4.54,-0.08,-1.7621,313699.15,140387.056,9.5669,4.3404073037994,4.418262143329434,4.4474577081531965,4.301479884034383
000090.SZ,20241210,4.63,4.66,4.47,4.48,4.46,0.02,0.4484,438254.21,199231.115,9.5669,4.359871013681909,4.505848837800722,4.535044402624485,4.350139158740654
000090.SZ,20241211,4.48,4.58,4.46,4.57,4.48,0.09,2.0089,420934.0,191925.031,9.5669,4.4474577081531965,4.359871013681909,4.457189563094451,4.3404073037994
000090.SZ,20241212,4.59,4.62,4.53,4.61,4.57,0.04,0.8753,334882.34,153662.067,9.5669,4.486385127918214,4.466921418035705,4.496116982859467,4.40853028838818
000090.SZ,20241213,4.59,4.59,4.45,4.45,4.61,-0.16,-3.4707,434335.0,195105.995,9.5669,4.330675448858146,4.466921418035705,4.466921418035705,4.330675448858146
000090.SZ,20241216,4.46,4.49,4.4,4.43,4.45,-0.02,-0.4494,217386.6,96647.43,9.5669,4.311211738975636,4.3404073037994,4.369602868623162,4.282016174151874
000090.SZ,20241217,4.41,4.44,4.31,4.35,4.43,-0.08,-1.8059,234505.18,102266.222,9.5669,4.233356899445602,4.291748029093129,4.320943593916891,4.194429479680585
000090.SZ,20241218,4.38,4.44,4.33,4.33,4.35,-0.02,-0.4598,212507.8,93105.779,9.5669,4.213893189563095,4.2625524642693655,4.320943593916891,4.213893189563095
000090.SZ,20241219,4.31,4.34,4.26,4.32,4.33,-0.01,-0.2309,181036.79,77808.185,9.5669,4.2041613346218405,4.194429479680585,4.223625044504349,4.145770204974314
000090.SZ,20241220,4.3,4.32,4.25,4.26,4.32,-0.06,-1.3889,203947.29,87298.173,9.5669,4.145770204974314,4.184697624739331,4.2041613346218405,4.13603835003306
000090.SZ,20241223,4.26,4.27,4.12,4.14,4.26,-0.12,-2.8169,302511.19,126237.455,9.5669,4.028987945679264,4.145770204974314,4.155502059915569,4.009524235796755
000090.SZ,20241224,4.15,4.22,4.14,4.21,4.14,0.07,1.6908,172936.01,72382.527,9.5669,4.097110930268043,4.038719800620519,4.106842785209297,4.028987945679264
000090.SZ,20241225,4.22,4.22,4.12,4.16,4.21,-0.05,-1.1876,137097.22,56910.827,9.5669,4.048451655561772,4.106842785209297,4.106842785209297,4.009524235796755
000090.SZ,20241226,4.15,4.19,4.13,4.14,4.16,-0.02,-0.4808,126814.0,52749.99,9.5669,4.028987945679264,4.038719800620519,4.077647220385535,4.019256090738009
000090.SZ,20241227,4.16,4.24,4.13,4.23,4.14,0.09,2.1739,196731.2,82790.408,9.5669,4.116574640150552,4.048451655561772,4.126306495091806,4.019256090738009
000090.SZ,20241230,4.23,4.23,4.14,4.21,4.23,-0.02,-0.4728,166230.18,69428.439,9.5669,4.097110930268043,4.116574640150552,4.116574640150552,4.028987945679264
000090.SZ,20241231,4.2,4.25,4.11,4.11,4.21,-0.1,-2.3753,189029.39,78800.477,9.5669,3.9997923808555007,4.08737907532679,4.13603835003306,3.9997923808555007
000090.SZ,20250102,4.11,4.21,4.03,4.07,4.11,-0.04,-0.9732,259873.92,107346.313,9.5669,3.960864961090484,3.9997923808555007,4.097110930268043,3.921937541325467
000090.SZ,20250103,4.08,4.1,3.98,4.0,4.07,-0.07,-1.7199,210309.4,84998.423,9.5669,3.892741976501704,3.9705968160317378,3.9900605259142456,3.873278266619195
000090.SZ,20250106,3.98,4.09,3.95,4.05,4.0,0.05,1.25,236350.19,95266.304,9.5669,3.941401251207975,3.873278266619195,3.980328670972992,3.8440827017954327
000090.SZ,20250107,4.05,4.08,4.0,4.03,4.05,-0.02,-0.4938,142248.25,57309.077,9.5669,3.921937541325467,3.941401251207975,3.9705968160317378,3.892741976501704
000090.SZ,20250108,4.02,4.03,3.91,3.96,4.03,-0.07,-1.737,181693.84,72114.81,9.5669,3.8538145567366864,3.912205686384212,3.921937541325467,3.805155282030416
000090.SZ,20250109,3.95,3.96,3.9,3.9,3.96,-0.06,-1.5152,139178.91,54613.817,9.5669,3.795423427089161,3.8440827017954327,3.8538145567366864,3.795423427089161
000090.SZ,20250110,3.91,3.93,3.8,3.81,3.9,-0.09,-2.3077,161574.64,62231.252,9.5669,3.707836732617873,3.805155282030416,3.824618991912924,3.6981048776766174
000090.SZ,20250113,3.75,3.81,3.74,3.8,3.81,-0.01,-0.2625,185554.63,70128.552,9.5669,3.6981048776766174,3.649445602970347,3.707836732617873,3.6397137480290938
000090.SZ,20250114,3.8,3.89,3.79,3.89,3.8,0.09,2.3684,168438.04,64791.377,9.5669,3.785691572147907,3.6981048776766174,3.785691572147907,3.6883730227353646
000090.SZ,20250115,3.87,3.9,3.82,3.88,3.89,-0.01,-0.2571,143715.07,55475.046,9.5669,3.775959717206652,3.766227862265399,3.795423427089161,3.717568587559127
000090.SZ,20250116,3.89,3.98,3.87,3.9,3.88,0.02,0.5155,153298.52,60074.55,9.5669,3.795423427089161,3.785691572147907,3.873278266619195,3.766227862265399
000090.SZ,20250117,3.86,3.93,3.82,3.92,3.9,0.02,0.5128,112247.91,43707.825,9.5669,3.8148871369716697,3.756496007324144,3.824618991912924,3.717568587559127
000090.SZ,20250120,3.93,4.0,3.9,3.96,3.92,0.04,1.0204,178209.98,70655.316,9.5669,3.8538145567366864,3.824618991912924,3.892741976501704,3.795423427089161
000090.SZ,20250121,3.98,4.05,3.94,3.96,3.96,0.0,0.0,191184.2,76169.417,9.5669,3.8538145567366864,3.873278266619195,3.941401251207975,3.8343508468541785
000090.SZ,20250122,3.94,3.95,3.86,3.88,3.96,-0.08,-2.0202,122025.59,47497.078,9.5669,3.775959717206652,3.8343508468541785,3.8440827017954327,3.756496007324144
000090.SZ,20250123,3.92,3.99,3.92,3.93,3.88,0.05,1.2887,152745.99,60371.097,9.5669,3.824618991912924,3.8148871369716697,3.883010121560449,3.8148871369716697
000090.SZ,20250124,3.93,4.01,3.9,3.96,3.93,0.03,0.7634,196669.28,77809.409,9.5669,3.8538145567366864,3.824618991912924,3.902473831442958,3.795423427089161
000090.SZ,20250127,3.96,4.08,3.96,3.99,3.96,0.03,0.7576,194242.35,78145.356,9.5669,3.883010121560449,3.8538145567366864,3.9705968160317378,3.8538145567366864
000090.SZ,20250205,4.0,4.02,3.89,3.91,3.99,-0.08,-2.005,191929.42,75649.908,9.5669,3.805155282030416,3.892741976501704,3.912205686384212,3.785691572147907
000090.SZ,20250206,3.89,3.92,3.84,3.9,3.91,-0.01,-0.2558,191383.99,74291.614,9.5669,3.795423427089161,3.785691572147907,3.8148871369716697,3.737032297441636
000090.SZ,20250207,3.89,4.0,3.87,3.98,3.9,0.08,2.0513,231294.7,91540.911,9.5669,3.873278266619195,3.785691572147907,3.892741976501704,3.766227862265399
000090.SZ,20250210,3.97,4.02,3.96,4.0,3.98,0.02,0.5025,211138.26,84360.603,9.5669,3.892741976501704,3.863546411677941,3.912205686384212,3.8538145567366864
000090.SZ,20250211,4.01,4.02,3.93,3.94,4.0,-0.06,-1.5,148482.16,58689.611,9.5669,3.8343508468541785,3.902473831442958,3.912205686384212,3.824618991912924
000090.SZ,20250212,3.94,3.98,3.9,3.98,3.94,0.04,1.0152,168619.45,66423.886,9.5669,3.873278266619195,3.8343508468541785,3.873278266619195,3.795423427089161
000090.SZ,20250213,3.97,4.06,3.96,4.04,3.98,0.06,1.5075,280933.29,112857.787,9.5669,3.931669396266721,3.863546411677941,3.951133106149229,3.8538145567366864
000090.SZ,20250214,4.03,4.05,3.95,3.98,4.04,-0.06,-1.4851,169297.98,67473.112,9.5669,3.873278266619195,3.921937541325467,3.941401251207975,3.8440827017954327
000090.SZ,20250217,3.98,4.05,3.95,4.01,3.98,0.03,0.7538,242134.91,96952.038,9.5669,3.902473831442958,3.873278266619195,3.941401251207975,3.8440827017954327
000090.SZ,20250218,4.02,4.02,3.94,3.96,4.01,-0.05,-1.2469,145676.36,58008.845,9.5669,3.8538145567366864,3.912205686384212,3.912205686384212,3.8343508468541785
000090.SZ,20250219,3.96,4.0,3.94,3.96,3.96,0.0,0.0,134111.78,53096.264,9.5669,3.8538145567366864,3.8538145567366864,3.892741976501704,3.8343508468541785
000090.SZ,20250220,3.96,3.96,3.88,3.91,3.96,-0.05,-1.2626,186116.27,72781.101,9.5669,3.805155282030416,3.8538145567366864,3.8538145567366864,3.775959717206652
000090.SZ,20250221,3.91,3.93,3.85,3.89,3.91,-0.02,-0.5115,174895.54,67956.95,9.5669,3.785691572147907,3.805155282030416,3.824618991912924,3.74676415238289
000090.SZ,20250224,3.89,3.99,3.87,3.97,3.89,0.08,2.0566,264171.24,104446.298,9.5669,3.863546411677941,3.785691572147907,3.883010121560449,3.766227862265399
000090.SZ,20250225,3.95,3.96,3.88,3.89,3.97,-0.08,-2.0151,210793.68,82426.859,9.5669,3.785691572147907,3.8440827017954327,3.8538145567366864,3.775959717206652
000090.SZ,20250226,3.89,3.98,3.89,3.98,3.89,0.09,2.3136,254025.67,100374.813,9.5669,3.873278266619195,3.785691572147907,3.873278266619195,3.785691572147907
000090.SZ,20250227,3.96,4.07,3.96,4.0,3.98,0.02,0.5025,200510.21,80200.92,9.5669,3.892741976501704,3.8538145567366864,3.960864961090484,3.8538145567366864
000090.SZ,20250228,3.98,4.03,3.94,3.95,4.0,-0.05,-1.25,186378.65,73943.336,9.5669,3.8440827017954327,3.873278266619195,3.921937541325467,3.8343508468541785
000090.SZ,20250303,3.97,4.03,3.93,3.95,3.95,0.0,0.0,231144.26,91740.663,9.5669,3.8440827017954327,3.863546411677941,3.921937541325467,3.824618991912924
000090.SZ,20250304,3.95,3.95,3.88,3.91,3.95,-0.04,-1.0127,173075.6,67639.758,9.5669,3.805155282030416,3.8440827017954327,3.8440827017954327,3.775959717206652
000090.SZ,20250305,3.91,3.91,3.83,3.87,3.91,-0.04,-1.023,177881.61,68688.183,9.5669,3.766227862265399,3.805155282030416,3.805155282030416,3.727300442500381
000090.SZ,20250306,3.88,3.94,3.84,3.92,3.87,0.05,1.292,179994.3,70140.662,9.5669,3.8148871369716697,3.775959717206652,3.8343508468541785,3.737032297441636
000090.SZ,20250307,3.92,3.92,3.87,3.88,3.92,-0.04,-1.0204,138469.84,53871.579,9.5669,3.775959717206652,3.8148871369716697,3.8148871369716697,3.766227862265399
000090.SZ,20250310,3.9,3.91,3.84,3.87,3.88,-0.01,-0.2577,171723.45,66509.456,9.5669,3.766227862265399,3.795423427089161,3.805155282030416,3.737032297441636
000090.SZ,20250311,3.85,3.87,3.81,3.86,3.87,-0.01,-0.2584,175036.86,67139.644,9.5669,3.756496007324144,3.74676415238289,3.766227862265399,3.707836732617873
000090.SZ,20250312,3.86,3.88,3.84,3.86,3.86,0.0,0.0,166082.08,64112.194,9.5669,3.756496007324144,3.756496007324144,3.775959717206652,3.737032297441636
000090.SZ,20250313,3.85,3.87,3.81,3.84,3.86,-0.02,-0.5181,186191.9,71378.25,9.5669,3.737032297441636,3.74676415238289,3.766227862265399,3.707836732617873
000090.SZ,20250314,3.84,3.91,3.84,3.91,3.84,0.07,1.8229,234444.1,91064.627,9.5669,3.805155282030416,3.737032297441636,3.805155282030416,3.737032297441636
000090.SZ,20250317,3.92,3.98,3.91,3.96,3.91,0.05,1.2788,256757.45,101630.808,9.5669,3.8538145567366864,3.8148871369716697,3.873278266619195,3.805155282030416
000090.SZ,20250318,3.97,3.98,3.92,3.95,3.96,-0.01,-0.2525,174380.11,68838.173,9.5669,3.8440827017954327,3.863546411677941,3.873278266619195,3.8148871369716697
000090.SZ,20250319,3.95,3.96,3.91,3.93,3.95,-0.02,-0.5063,126008.77,49507.637,9.5669,3.824618991912924,3.8440827017954327,3.8538145567366864,3.805155282030416
000090.SZ,20250320,3.92,3.96,3.91,3.93,3.93,0.0,0.0,140757.2,55350.624,9.5669,3.824618991912924,3.8148871369716697,3.8538145567366864,3.805155282030416
000090.SZ,20250321,3.91,3.96,3.89,3.92,3.93,-0.01,-0.2545,185258.94,72781.793,9.5669,3.8148871369716697,3.805155282030416,3.8538145567366864,3.785691572147907
000090.SZ,20250324,3.93,3.93,3.83,3.86,3.92,-0.06,-1.5306,209458.01,81171.15,9.5669,3.756496007324144,3.824618991912924,3.824618991912924,3.727300442500381
000090.SZ,20250325,3.86,3.9,3.83,3.89,3.86,0.03,0.7772,155724.99,60255.748,9.5669,3.785691572147907,3.756496007324144,3.795423427089161,3.727300442500381
000090.SZ,20250326,3.88,3.93,3.87,3.92,3.89,0.03,0.7712,140990.39,55172.082,9.5669,3.8148871369716697,3.775959717206652,3.824618991912924,3.766227862265399
000090.SZ,20250327,3.91,3.93,3.87,3.9,3.92,-0.02,-0.5102,112683.35,43953.666,9.5669,3.795423427089161,3.805155282030416,3.824618991912924,3.766227862265399
000090.SZ,20250328,3.9,3.91,3.83,3.85,3.9,-0.05,-1.2821,187813.85,72525.239,9.5669,3.74676415238289,3.795423427089161,3.805155282030416,3.727300442500381
000090.SZ,20250331,3.82,3.87,3.75,3.76,3.85,-0.09,-2.3377,234133.27,89075.424,9.5669,3.6591774579116016,3.717568587559127,3.766227862265399,3.649445602970347
000090.SZ,20250401,3.78,3.82,3.76,3.81,3.76,0.05,1.3298,158907.85,60403.494,9.5669,3.707836732617873,3.6786411677941095,3.717568587559127,3.6591774579116016
000090.SZ,20250402,3.81,3.83,3.79,3.81,3.81,0.0,0.0,106530.0,40564.898,9.5669,3.707836732617873,3.707836732617873,3.727300442500381,3.6883730227353646
000090.SZ,20250403,3.79,3.88,3.78,3.85,3.81,0.04,1.0499,157326.34,60519.48,9.5669,3.74676415238289,3.6883730227353646,3.775959717206652,3.6786411677941095
000090.SZ,20250407,3.75,3.76,3.47,3.47,3.85,-0.38,-9.8701,332354.44,119336.803,9.5669,3.3769536646152285,3.649445602970347,3.6591774579116016,3.3769536646152285
000090.SZ,20250408,3.5,3.64,3.5,3.59,3.47,0.12,3.4582,337591.73,120754.516,9.5669,3.493735923910279,3.4061492294389906,3.5423951986165507,3.4061492294389906
000090.SZ,20250409,3.56,3.68,3.45,3.66,3.59,0.07,1.9499,287642.21,103121.057,9.5669,3.5618589084990586,3.464540359086517,3.5813226183815674,3.35748995473272
000090.SZ,20250410,3.68,3.72,3.64,3.69,3.66,0.03,0.8197,248717.6,91592.946,9.5669,3.591054473322822,3.5813226183815674,3.620250038146585,3.5423951986165507
000090.SZ,20250411,3.66,3.68,3.62,3.64,3.69,-0.05,-1.355,163680.56,59664.03,9.5669,3.5423951986165507,3.5618589084990586,3.5813226183815674,3.522931488734042
000090.SZ,20250414,3.66,3.7,3.65,3.67,3.64,0.03,0.8242,162218.42,59596.107,9.5669,3.571590763440313,3.5618589084990586,3.600786328264076,3.5521270535578044
