ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002888.SZ,20250425,17.04,17.36,16.93,17.0,17.11,-0.11,-0.6429,25502.6,43590.768,1.889,16.806049822064058,16.845593468704205,17.161942641825412,16.736848440443794
002888.SZ,20250428,16.71,16.98,16.5,16.53,17.0,-0.47,-2.7647,23173.4,38523.558,1.889,16.341411974042288,16.519358383922963,16.786277998743984,16.311754239062175
002888.SZ,20250429,16.48,17.04,16.38,16.94,16.53,0.41,2.4803,26652.99,44949.384,1.889,16.746734352103832,16.291982415742098,16.845593468704205,16.19312329914172
002888.SZ,20250430,16.96,17.26,16.94,17.06,16.94,0.12,0.7084,18945.8,32390.764,1.889,16.865365292024283,16.766506175423906,17.063083525225036,16.746734352103832
002888.SZ,20250506,17.26,17.46,17.1,17.41,17.06,0.35,2.0516,23373.6,40487.509,1.889,17.211372200125602,17.063083525225036,17.260801758425792,16.904908938664434
002888.SZ,20250507,17.66,17.96,17.36,17.84,17.41,0.43,2.4698,42820.0,75673.327,1.889,17.63646640150722,17.458519991626545,17.755097341427675,17.161942641825412
002888.SZ,20250508,17.89,18.29,17.71,18.15,17.84,0.31,1.7377,27864.0,50334.974,1.889,17.942929662968385,17.68589595980741,18.08133242620892,17.507949549926735
002888.SZ,20250509,18.05,18.18,17.91,18.03,18.15,-0.12,-0.6612,21536.0,38830.609,1.889,17.82429872304794,17.844070546368016,17.9725873979485,17.705667783127485
002888.SZ,20250512,18.2,18.26,17.95,18.24,18.03,0.21,1.1647,23985.39,43424.242,1.889,18.031902867908727,17.992359221268575,18.051674691228808,17.745211429767636
002888.SZ,20250513,18.24,18.4,17.98,18.06,18.24,-0.18,-0.9868,35719.59,64822.08,1.889,17.853956458028048,18.031902867908727,18.19007745446933,17.774869164747752
002888.SZ,20250514,17.91,18.16,17.75,17.92,18.06,-0.14,-0.7752,27126.0,48526.852,1.889,17.715553694787523,17.705667783127485,17.952815574628428,17.547493196566883
002888.SZ,20250515,17.9,17.96,17.55,17.67,17.92,-0.25,-1.3951,17428.79,30786.762,1.889,17.46840590328658,17.695781871467446,17.755097341427675,17.34977496336613
002888.SZ,20250516,17.7,17.89,17.5,17.7,17.67,0.03,0.1698,20456.0,36390.966,1.889,17.498063638266693,17.498063638266693,17.68589595980741,17.30034540506594
002888.SZ,20250519,17.83,17.99,17.52,17.95,17.7,0.25,1.4124,23049.6,40985.748,1.889,17.745211429767636,17.626580489847182,17.784755076407784,17.320117228386017
002888.SZ,20250520,18.01,18.09,17.79,18.08,17.95,0.13,0.7242,21864.8,39343.699,1.889,17.87372828134812,17.80452689972786,17.883614193008164,17.58703684320703
002888.SZ,20250521,18.09,18.09,17.73,17.89,18.08,-0.19,-1.0509,18585.0,33255.474,1.889,17.68589595980741,17.883614193008164,17.883614193008164,17.52772137324681
002888.SZ,20250522,17.76,18.18,17.71,17.92,17.89,0.03,0.1677,29396.2,52877.667,1.889,17.715553694787523,17.55737910822692,17.9725873979485,17.507949549926735
002888.SZ,20250523,17.8,17.91,17.48,17.5,17.92,-0.42,-2.3438,22952.0,40562.86,1.889,17.30034540506594,17.596922754867073,17.705667783127485,17.280573581745866
002888.SZ,20250526,17.48,17.85,17.3,17.85,17.5,0.35,2.0,17553.0,31095.064,1.889,17.64635231316726,17.280573581745866,17.64635231316726,17.10262717186519
002888.SZ,20250527,17.87,18.0,17.66,17.7,17.85,-0.15,-0.8403,13089.0,23202.319,1.889,17.498063638266693,17.666124136487337,17.794640988067826,17.458519991626545
002888.SZ,20250528,17.7,17.91,17.51,17.59,17.7,-0.11,-0.6215,11527.0,20304.779,1.889,17.38931861000628,17.498063638266693,17.705667783127485,17.31023131672598
002888.SZ,20250529,17.67,17.98,17.57,17.94,17.59,0.35,1.9898,22654.99,40499.105,1.889,17.7353255181076,17.46840590328658,17.774869164747752,17.369546786686204
002888.SZ,20250530,17.94,17.95,17.57,17.61,17.94,-0.33,-1.8395,18712.0,33099.378,1.889,17.409090433326355,17.7353255181076,17.745211429767636,17.369546786686204
002888.SZ,20250603,17.7,18.0,17.4,17.74,17.61,0.13,0.7382,22163.6,39489.746,1.889,17.53760728490684,17.498063638266693,17.794640988067826,17.201486288465563
002888.SZ,20250604,17.71,18.1,17.71,18.04,17.74,0.3,1.6911,22681.2,40731.939,1.889,17.834184634707974,17.507949549926735,17.893500104668206,17.507949549926735
002888.SZ,20250605,18.2,18.2,17.84,17.91,18.04,-0.13,-0.7206,23446.0,42097.491,1.889,17.705667783127485,17.992359221268575,17.992359221268575,17.63646640150722
002888.SZ,20250606,17.91,17.97,17.74,17.93,17.91,0.02,0.1117,15744.3,28130.523,1.889,17.725439606447562,17.705667783127485,17.76498325308771,17.53760728490684
002888.SZ,20250609,17.98,18.1,17.9,17.98,17.93,0.05,0.2789,18443.0,33159.146,1.889,17.774869164747752,17.774869164747752,17.893500104668206,17.695781871467446
002888.SZ,20250610,18.04,18.04,17.47,17.67,17.98,-0.31,-1.7241,20924.3,37145.316,1.889,17.46840590328658,17.834184634707974,17.834184634707974,17.270687670085827
002888.SZ,20250611,17.76,18.06,17.74,17.79,17.67,0.12,0.6791,20275.0,36320.838,1.889,17.58703684320703,17.55737910822692,17.853956458028048,17.53760728490684
002888.SZ,20250612,17.7,17.99,17.62,17.88,17.79,0.09,0.5059,24540.6,43907.057,1.889,17.676010048147372,17.498063638266693,17.784755076407784,17.418976344986394
002888.SZ,20250613,17.8,17.87,17.03,17.22,17.88,-0.66,-3.6913,34240.0,59291.054,1.889,17.023539878584884,17.596922754867073,17.666124136487337,16.83570755704417
002888.SZ,20250616,17.3,17.64,17.11,17.51,17.22,0.29,1.6841,22435.0,39300.815,1.889,17.31023131672598,17.10262717186519,17.43874816830647,16.914794850324473
002888.SZ,20250617,17.45,17.67,17.23,17.35,17.31,0.04,0.2311,21797.2,37964.44,1.9108,17.35,17.45,17.67,17.23
002888.SZ,20250618,17.35,17.56,17.19,17.56,17.35,0.21,1.2104,20369.0,35472.675,1.9108,17.56,17.35,17.56,17.19
002888.SZ,20250619,17.56,17.74,17.1,17.18,17.56,-0.38,-2.164,24519.0,42806.341,1.9108,17.18,17.56,17.74,17.1
002888.SZ,20250620,17.18,17.47,16.81,16.81,17.18,-0.37,-2.1537,21248.0,36199.987,1.9108,16.81,17.18,17.47,16.81
002888.SZ,20250623,16.81,17.52,16.65,17.46,16.81,0.65,3.8667,28665.0,49668.339,1.9108,17.46,16.81,17.52,16.65
002888.SZ,20250624,17.58,17.96,17.56,17.95,17.46,0.49,2.8064,30217.2,53755.834,1.9108,17.95,17.58,17.96,17.56
002888.SZ,20250625,17.95,18.08,17.8,18.0,17.95,0.05,0.2786,23043.0,41358.037,1.9108,18.000000000000004,17.95,18.08,17.8
002888.SZ,20250626,18.0,18.13,17.83,17.9,18.0,-0.1,-0.5556,22351.0,40204.126,1.9108,17.9,18.000000000000004,18.13,17.83
002888.SZ,20250627,18.07,18.13,17.8,18.0,17.9,0.1,0.5587,18430.0,33099.158,1.9108,18.000000000000004,18.07,18.13,17.8
002888.SZ,20250630,18.16,18.19,17.99,18.14,18.0,0.14,0.7778,19343.0,35031.139,1.9108,18.14,18.16,18.19,17.99
002888.SZ,20250701,18.12,18.19,17.9,18.09,18.14,-0.05,-0.2756,18275.0,33038.898,1.9108,18.09,18.12,18.19,17.9
002888.SZ,20250702,18.09,18.09,17.85,18.04,18.09,-0.05,-0.2764,18900.02,33876.098,1.9108,18.04,18.09,18.09,17.85
002888.SZ,20250703,18.12,18.3,17.91,18.24,18.04,0.2,1.1086,27440.82,49755.003,1.9108,18.24,18.12,18.3,17.91
002888.SZ,20250704,18.09,18.28,17.88,18.0,18.24,-0.24,-1.3158,22048.2,39854.016,1.9108,18.000000000000004,18.09,18.28,17.88
002888.SZ,20250707,17.86,18.05,17.86,18.0,18.0,0.0,0.0,15152.0,27222.52,1.9108,18.000000000000004,17.86,18.05,17.86
002888.SZ,20250708,18.15,18.44,18.06,18.38,18.0,0.38,2.1111,29784.05,54548.237,1.9108,18.38,18.15,18.44,18.06
002888.SZ,20250709,18.35,18.44,18.25,18.36,18.38,-0.02,-0.1088,19037.2,34910.495,1.9108,18.36,18.35,18.44,18.25
002888.SZ,20250710,18.13,18.52,18.13,18.37,18.36,0.01,0.0545,18551.2,34057.268,1.9108,18.37,18.13,18.52,18.13
002888.SZ,20250711,18.37,18.44,18.13,18.28,18.37,-0.09,-0.4899,17626.82,32170.99,1.9108,18.28,18.37,18.44,18.13
002888.SZ,20250714,18.39,18.46,18.23,18.45,18.28,0.17,0.93,18364.8,33721.334,1.9108,18.45,18.39,18.46,18.23
002888.SZ,20250715,18.45,18.49,18.02,18.31,18.45,-0.14,-0.7588,17867.0,32642.594,1.9108,18.31,18.45,18.49,18.02
002888.SZ,20250716,18.32,18.66,18.23,18.48,18.31,0.17,0.9285,25283.79,46646.957,1.9108,18.48,18.32,18.66,18.23
002888.SZ,20250717,18.46,19.0,18.35,18.68,18.48,0.2,1.0823,29774.99,55667.019,1.9108,18.68,18.46,19.0,18.35
002888.SZ,20250718,18.76,18.76,18.5,18.72,18.68,0.04,0.2141,15833.0,29481.568,1.9108,18.72,18.76,18.76,18.5
002888.SZ,20250721,18.78,18.87,18.5,18.85,18.72,0.13,0.6944,17981.2,33781.946,1.9108,18.850000000000005,18.78,18.87,18.5
002888.SZ,20250722,18.91,18.91,18.56,18.67,18.85,-0.18,-0.9549,21704.0,40633.476,1.9108,18.67,18.91,18.91,18.56
002888.SZ,20250723,18.64,18.7,18.42,18.54,18.67,-0.13,-0.6963,23120.6,42929.07,1.9108,18.54,18.64,18.7,18.42
002888.SZ,20250724,18.51,18.79,18.51,18.61,18.54,0.07,0.3776,21663.8,40400.066,1.9108,18.61,18.51,18.79,18.51
002888.SZ,20250725,18.68,18.83,18.51,18.83,18.61,0.22,1.1822,21189.36,39603.502,1.9108,18.83,18.68,18.83,18.51
002888.SZ,20250728,18.83,18.96,18.74,18.92,18.83,0.09,0.478,17078.0,32258.453,1.9108,18.92,18.83,18.96,18.74
002888.SZ,20250729,18.8,19.0,18.68,18.92,18.92,0.0,0.0,16844.8,31722.762,1.9108,18.92,18.8,19.0,18.68
002888.SZ,20250730,18.91,18.92,18.43,18.65,18.92,-0.27,-1.4271,20746.2,38637.169,1.9108,18.65,18.91,18.92,18.43
002888.SZ,20250731,18.63,18.93,18.28,18.36,18.65,-0.29,-1.555,19995.19,37128.709,1.9108,18.36,18.630000000000003,18.93,18.28
002888.SZ,20250801,18.45,18.64,18.25,18.57,18.36,0.21,1.1438,22482.2,41596.677,1.9108,18.57,18.45,18.64,18.25
002888.SZ,20250804,18.45,18.74,18.38,18.68,18.57,0.11,0.5924,17451.0,32498.118,1.9108,18.68,18.45,18.74,18.38
002888.SZ,20250805,18.79,19.05,18.78,19.03,18.68,0.35,1.8737,24862.8,47108.545,1.9108,19.03,18.79,19.05,18.78
002888.SZ,20250806,19.08,19.35,18.99,19.25,19.03,0.22,1.1561,27614.0,53115.855,1.9108,19.25,19.08,19.35,18.99
002888.SZ,20250807,19.16,19.41,19.05,19.14,19.25,-0.11,-0.5714,22941.36,44082.035,1.9108,19.14,19.16,19.41,19.05
002888.SZ,20250808,19.13,19.3,18.88,19.24,19.14,0.1,0.5225,20387.76,38912.38,1.9108,19.24,19.13,19.3,18.88
002888.SZ,20250811,19.24,19.92,18.98,19.91,19.24,0.67,3.4823,51355.6,101024.488,1.9108,19.91,19.24,19.92,18.98
002888.SZ,20250812,19.75,19.91,19.15,19.35,19.91,-0.56,-2.8127,58184.2,112538.043,1.9108,19.35,19.75,19.91,19.15
002888.SZ,20250813,19.39,19.49,19.12,19.19,19.35,-0.16,-0.8269,31678.0,60815.083,1.9108,19.19,19.39,19.49,19.12
002888.SZ,20250814,19.21,19.3,18.86,18.86,19.19,-0.33,-1.7196,28438.44,54058.284,1.9108,18.86,19.21,19.3,18.86
002888.SZ,20250815,18.85,19.1,18.81,18.87,18.86,0.01,0.053,26978.0,51050.809,1.9108,18.87,18.850000000000005,19.1,18.81
002888.SZ,20250818,18.92,19.16,18.83,18.92,18.87,0.05,0.265,29461.0,55988.723,1.9108,18.92,18.92,19.16,18.83
002888.SZ,20250819,19.06,19.37,18.87,19.27,18.92,0.35,1.8499,34567.8,66313.585,1.9108,19.27,19.06,19.37,18.87
002888.SZ,20250820,19.38,21.2,19.13,21.2,19.27,1.93,10.0156,93079.64,192151.848,1.9108,21.2,19.38,21.2,19.13
002888.SZ,20250821,20.78,21.02,19.98,20.08,21.2,-1.12,-5.283,174308.13,354283.409,1.9108,20.08,20.78,21.02,19.98
002888.SZ,20250822,20.15,20.25,19.78,19.97,20.08,-0.11,-0.5478,82377.24,164654.778,1.9108,19.97,20.15,20.25,19.78
002888.SZ,20250825,20.02,20.08,19.76,20.01,19.97,0.04,0.2003,73002.74,145493.659,1.9108,20.01,20.02,20.08,19.76
002888.SZ,20250826,20.1,21.2,19.88,20.62,20.01,0.61,3.0485,154024.6,315638.294,1.9108,20.62,20.1,21.2,19.88
002888.SZ,20250827,20.32,21.05,19.81,19.99,20.62,-0.63,-3.0553,127845.8,262371.065,1.9108,19.99,20.320000000000004,21.05,19.81
002888.SZ,20250828,19.82,20.17,18.83,19.53,19.99,-0.46,-2.3012,84168.93,164053.295,1.9108,19.53,19.82,20.17,18.83
002888.SZ,20250829,19.53,19.56,18.9,18.96,19.53,-0.57,-2.9186,52470.53,100307.758,1.9108,18.96,19.53,19.56,18.9
002888.SZ,20250901,20.76,20.86,19.71,19.82,18.96,0.86,4.5359,151390.04,309391.654,1.9108,19.82,20.76,20.86,19.71
002888.SZ,20250902,19.62,20.12,19.26,19.42,19.82,-0.4,-2.0182,96773.54,189558.554,1.9108,19.42,19.62,20.12,19.26
002888.SZ,20250903,19.35,19.6,18.85,18.91,19.42,-0.51,-2.6262,51071.0,97862.033,1.9108,18.91,19.35,19.6,18.850000000000005
002888.SZ,20250904,19.0,19.29,18.43,18.78,18.91,-0.13,-0.6875,48373.2,91620.677,1.9108,18.78,19.0,19.29,18.43
002888.SZ,20250905,18.83,19.17,18.51,19.17,18.78,0.39,2.0767,35683.2,67727.544,1.9108,19.17,18.83,19.17,18.51
002888.SZ,20250908,19.17,19.29,18.97,19.22,19.17,0.05,0.2608,31452.8,60150.602,1.9108,19.22,19.17,19.29,18.97
002888.SZ,20250909,19.22,19.23,18.64,18.8,19.22,-0.42,-2.1852,32818.2,61862.9,1.9108,18.8,19.22,19.23,18.64
002888.SZ,20250910,18.81,18.98,18.61,18.62,18.8,-0.18,-0.9574,25943.14,48635.115,1.9108,18.62,18.81,18.98,18.61
002888.SZ,20250911,18.58,18.94,18.35,18.81,18.62,0.19,1.0204,33850.0,63168.493,1.9108,18.81,18.58,18.94,18.35
002888.SZ,20250912,18.81,18.95,18.75,18.82,18.81,0.01,0.0532,29387.8,55433.22,1.9108,18.82,18.81,18.95,18.75
002888.SZ,20250915,18.82,18.91,18.6,18.78,18.82,-0.04,-0.2125,20760.73,38868.469,1.9108,18.78,18.82,18.91,18.6
002888.SZ,20250916,18.82,18.96,18.63,18.96,18.78,0.18,0.9585,26584.8,50087.586,1.9108,18.96,18.82,18.96,18.630000000000003
002888.SZ,20250917,18.97,19.2,18.96,18.98,18.96,0.02,0.1055,30789.93,58693.078,1.9108,18.98,18.97,19.2,18.96
002888.SZ,20250918,18.97,19.06,18.41,18.56,18.98,-0.42,-2.2129,31936.0,59980.57,1.9108,18.56,18.97,19.06,18.41
002888.SZ,20250919,18.56,19.0,18.37,18.96,18.56,0.4,2.1552,37151.0,69715.8,1.9108,18.96,18.56,19.0,18.37
002888.SZ,20250922,18.76,19.5,18.76,19.5,18.96,0.54,2.8481,56752.02,109255.764,1.9108,19.5,18.76,19.5,18.76
002888.SZ,20250923,19.47,19.6,19.02,19.6,19.5,0.1,0.5128,48330.0,93153.547,1.9108,19.6,19.469999999999995,19.6,19.02
002888.SZ,20250924,19.4,19.64,19.16,19.55,19.6,-0.05,-0.2551,36801.0,71730.032,1.9108,19.55,19.4,19.64,19.16
002888.SZ,20250925,19.55,19.76,19.27,19.3,19.55,-0.25,-1.2788,41071.2,80225.477,1.9108,19.3,19.55,19.76,19.27
002888.SZ,20250926,19.15,19.58,18.85,19.14,19.3,-0.16,-0.829,33326.6,63933.714,1.9108,19.14,19.15,19.58,18.850000000000005
002888.SZ,20250929,19.12,19.62,19.05,19.59,19.14,0.45,2.3511,43162.0,83946.111,1.9108,19.59,19.12,19.62,19.05
002888.SZ,20250930,19.56,19.9,19.36,19.8,19.59,0.21,1.072,56859.0,111838.326,1.9108,19.8,19.56,19.9,19.36
002888.SZ,20251009,19.77,19.88,19.33,19.43,19.8,-0.37,-1.8687,49216.4,96055.609,1.9108,19.43,19.77,19.88,19.33
002888.SZ,20251010,19.57,19.65,19.05,19.25,19.43,-0.18,-0.9264,37920.2,73076.637,1.9108,19.25,19.57,19.65,19.05
002888.SZ,20251013,18.7,19.22,17.95,19.16,19.25,-0.09,-0.4675,43516.2,81519.39,1.9108,19.16,18.7,19.22,17.95
002888.SZ,20251014,19.26,19.36,18.17,18.24,19.16,-0.92,-4.8017,53449.51,100344.67,1.9108,18.24,19.26,19.36,18.17
002888.SZ,20251015,18.38,18.64,18.2,18.59,18.24,0.35,1.9189,37482.8,69161.775,1.9108,18.59,18.38,18.64,18.2
002888.SZ,20251016,18.64,18.79,17.97,18.21,18.59,-0.38,-2.0441,36492.6,66768.524,1.9108,18.21,18.64,18.79,17.97
002888.SZ,20251017,18.12,18.31,17.67,17.67,18.21,-0.54,-2.9654,26942.0,48365.849,1.9108,17.67,18.12,18.31,17.67
002888.SZ,20251020,17.89,18.33,17.85,18.29,17.67,0.62,3.5088,31833.4,57912.26,1.9108,18.29,17.89,18.33,17.85
002888.SZ,20251021,18.44,18.54,18.15,18.36,18.29,0.07,0.3827,24802.2,45406.149,1.9108,18.36,18.44,18.54,18.15
002888.SZ,20251022,18.38,18.75,18.3,18.7,18.36,0.34,1.8519,23868.4,44423.835,1.9108,18.7,18.38,18.75,18.3
002888.SZ,20251023,18.5,18.98,18.48,18.93,18.7,0.23,1.2299,23586.0,44273.834,1.9108,18.93,18.5,18.98,18.48
002888.SZ,20251024,18.96,19.32,18.92,19.01,18.93,0.08,0.4226,40838.0,78175.041,1.9108,19.01,18.96,19.32,18.92
002888.SZ,20251027,19.12,19.27,18.93,19.15,19.01,0.14,0.7365,31950.89,61108.361,1.9108,19.15,19.12,19.27,18.93
002888.SZ,20251028,19.15,19.34,18.98,19.18,19.15,0.03,0.1567,22333.16,42942.713,1.9108,19.18,19.15,19.34,18.98
002888.SZ,20251029,19.0,19.09,18.32,18.41,19.18,-0.77,-4.0146,42011.7,77778.548,1.9108,18.41,19.0,19.09,18.32
002888.SZ,20251030,18.41,18.41,17.9,18.15,18.41,-0.26,-1.4123,39418.4,71565.355,1.9108,18.15,18.41,18.41,17.9
002888.SZ,20251031,18.16,18.31,18.0,18.21,18.15,0.06,0.3306,28208.0,51385.033,1.9108,18.21,18.16,18.31,18.000000000000004
002888.SZ,20251103,18.22,18.39,18.02,18.3,18.21,0.09,0.4942,32599.0,59411.396,1.9108,18.3,18.22,18.39,18.02
002888.SZ,20251104,18.27,18.64,18.11,18.47,18.3,0.17,0.929,29118.6,53402.279,1.9108,18.47,18.27,18.64,18.11
002888.SZ,20251105,18.4,18.69,18.26,18.58,18.47,0.11,0.5956,20029.0,37113.389,1.9108,18.58,18.4,18.69,18.26
002888.SZ,20251106,18.58,18.7,18.34,18.58,18.58,0.0,0.0,14530.0,26885.355,1.9108,18.58,18.58,18.7,18.34
002888.SZ,20251107,18.55,18.6,18.34,18.56,18.58,-0.02,-0.1076,18009.0,33279.067,1.9108,18.56,18.55,18.6,18.34
002888.SZ,20251110,18.59,18.86,18.51,18.84,18.56,0.28,1.5086,22810.2,42782.294,1.9108,18.84,18.59,18.86,18.51
002888.SZ,20251111,18.88,18.92,18.58,18.7,18.84,-0.14,-0.7431,15049.0,28195.971,1.9108,18.7,18.88,18.92,18.58
002888.SZ,20251112,18.7,18.82,18.54,18.62,18.7,-0.08,-0.4278,16324.0,30447.472,1.9108,18.62,18.7,18.82,18.54
002888.SZ,20251113,18.56,20.48,18.43,19.32,18.62,0.7,3.7594,114282.92,224770.118,1.9108,19.32,18.56,20.48,18.43
002888.SZ,20251114,19.42,20.09,18.96,19.77,19.32,0.45,2.3292,118203.6,230780.552,1.9108,19.77,19.42,20.09,18.96
002888.SZ,20251117,19.57,19.67,19.35,19.56,19.77,-0.21,-1.0622,60588.6,118322.722,1.9108,19.56,19.57,19.67,19.35
002888.SZ,20251118,19.67,20.18,19.43,19.94,19.56,0.38,1.9427,73592.89,145965.483,1.9108,19.94,19.67,20.18,19.43
002888.SZ,20251119,19.73,19.92,19.31,19.52,19.94,-0.42,-2.1063,47839.95,93581.113,1.9108,19.52,19.73,19.92,19.31
002888.SZ,20251120,19.52,21.39,19.31,20.16,19.52,0.64,3.2787,114377.55,230883.716,1.9108,20.16,19.52,21.39,19.31
002888.SZ,20251121,19.8,20.38,19.51,19.9,20.16,-0.26,-1.2897,80163.0,159605.226,1.9108,19.9,19.8,20.38,19.51
002888.SZ,20251124,19.9,20.3,19.65,20.13,19.9,0.23,1.1558,84739.34,169863.789,1.9108,20.13,19.9,20.3,19.65
002888.SZ,20251125,20.12,20.49,20.05,20.2,20.13,0.07,0.3477,81877.52,165995.505,1.9108,20.2,20.12,20.49,20.05
002888.SZ,20251126,20.1,20.99,19.9,19.99,20.2,-0.21,-1.0396,90283.7,183893.801,1.9108,19.99,20.1,20.99,19.9
002888.SZ,20251127,20.28,21.99,20.04,21.99,19.99,2.0,10.005,163014.48,350026.295,1.9108,21.99,20.28,21.99,20.04
002888.SZ,20251128,21.99,21.99,20.58,20.81,21.99,-1.18,-5.3661,231291.86,487455.488,1.9108,20.81,21.99,21.99,20.58
002888.SZ,20251201,20.86,22.89,20.79,22.89,20.81,2.08,9.9952,171413.28,370504.759,1.9108,22.89,20.86,22.89,20.79
002888.SZ,20251202,22.2,22.55,21.74,21.89,22.89,-1.0,-4.3687,194968.64,427878.171,1.9108,21.89,22.2,22.55,21.74
002888.SZ,20251203,21.92,22.3,20.97,21.35,21.89,-0.54,-2.4669,134205.0,286952.397,1.9108,21.35,21.92,22.3,20.97
002888.SZ,20251204,21.03,21.15,19.3,19.75,21.35,-1.6,-7.4941,130884.01,261064.839,1.9108,19.75,21.03,21.149999999999995,19.3
002888.SZ,20251205,19.52,20.44,19.0,20.26,19.75,0.51,2.5823,111815.81,221479.075,1.9108,20.26,19.52,20.44,19.0
002888.SZ,20251208,20.26,20.55,19.98,20.34,20.26,0.08,0.3949,83071.22,168152.836,1.9108,20.34,20.26,20.55,19.98
002888.SZ,20251209,20.26,20.3,20.03,20.07,20.34,-0.27,-1.3274,49067.0,98924.836,1.9108,20.07,20.26,20.3,20.03
002888.SZ,20251210,19.95,20.13,19.62,19.72,20.07,-0.35,-1.7439,39650.49,78521.172,1.9108,19.72,19.95,20.13,19.62
002888.SZ,20251211,19.72,19.79,18.95,19.0,19.72,-0.72,-3.6511,40481.4,77901.993,1.9108,19.0,19.72,19.79,18.95
002888.SZ,20251212,19.0,19.1,18.4,18.48,19.0,-0.52,-2.7368,48216.0,90049.172,1.9108,18.48,19.0,19.1,18.4
002888.SZ,20251215,18.39,19.08,18.08,18.69,18.48,0.21,1.1364,51244.0,95560.908,1.9108,18.69,18.39,19.08,18.08
002888.SZ,20251216,18.68,18.76,18.22,18.26,18.69,-0.43,-2.3007,30805.4,56767.753,1.9108,18.26,18.68,18.76,18.22
002888.SZ,20251217,18.21,18.3,17.72,18.19,18.26,-0.07,-0.3834,38696.62,69613.492,1.9108,18.19,18.21,18.3,17.72
002888.SZ,20251218,18.11,18.35,17.9,18.11,18.19,-0.08,-0.4398,36293.2,65925.299,1.9108,18.11,18.11,18.35,17.9
