ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300191.SZ,20230817,18.09,18.38,17.88,18.28,18.13,0.15,0.8274,17383.0,31560.792,4.098,18.28,18.09,18.38,17.88
300191.SZ,20230818,18.18,18.57,18.18,18.22,18.28,-0.06,-0.3282,13708.59,25200.221,4.098,18.22,18.18,18.57,18.18
300191.SZ,20230821,18.4,18.47,18.03,18.03,18.22,-0.19,-1.0428,12193.01,22163.964,4.098,18.03,18.4,18.47,18.03
300191.SZ,20230822,18.0,18.14,17.75,17.99,18.03,-0.04,-0.2219,14831.0,26605.465,4.098,17.99,18.0,18.14,17.75
300191.SZ,20230823,18.16,18.16,17.73,17.74,17.99,-0.25,-1.3897,9298.92,16600.139,4.098,17.74,18.16,18.16,17.73
300191.SZ,20230824,17.81,17.92,17.65,17.68,17.74,-0.06,-0.3382,10209.0,18145.156,4.098,17.68,17.81,17.92,17.65
300191.SZ,20230825,17.58,17.85,17.41,17.46,17.68,-0.22,-1.2443,13652.74,24043.972,4.098,17.46,17.58,17.85,17.41
300191.SZ,20230828,18.23,18.27,17.22,17.22,17.46,-0.24,-1.3746,27002.01,48025.565,4.098,17.22,18.23,18.27,17.22
300191.SZ,20230829,17.2,17.62,17.19,17.54,17.22,0.32,1.8583,23846.81,41726.888,4.098,17.54,17.2,17.62,17.19
300191.SZ,20230830,17.46,17.68,17.31,17.38,17.54,-0.16,-0.9122,20197.0,35361.425,4.098,17.38,17.46,17.68,17.31
300191.SZ,20230831,17.37,17.42,16.86,17.16,17.38,-0.22,-1.2658,25593.0,43741.266,4.098,17.16,17.37,17.42,16.86
300191.SZ,20230901,17.28,17.3,17.06,17.15,17.16,-0.01,-0.0583,14134.0,24265.37,4.098,17.15,17.28,17.3,17.06
300191.SZ,20230904,17.3,17.97,17.29,17.79,17.15,0.64,3.7318,35473.0,62697.84,4.098,17.79,17.3,17.97,17.29
300191.SZ,20230905,17.77,17.79,17.4,17.43,17.79,-0.36,-2.0236,20684.0,36203.306,4.098,17.43,17.77,17.79,17.4
300191.SZ,20230906,17.63,17.85,17.38,17.62,17.43,0.19,1.0901,25372.88,44602.652,4.098,17.62,17.63,17.85,17.38
300191.SZ,20230907,17.51,17.79,17.34,17.38,17.62,-0.24,-1.3621,32456.87,56903.896,4.098,17.38,17.51,17.79,17.34
300191.SZ,20230908,17.28,17.4,17.04,17.2,17.38,-0.18,-1.0357,19853.0,34053.929,4.098,17.2,17.28,17.4,17.04
300191.SZ,20230911,17.11,17.47,17.1,17.44,17.2,0.24,1.3953,16888.87,29281.683,4.098,17.44,17.11,17.47,17.1
300191.SZ,20230912,17.35,17.89,17.25,17.69,17.44,0.25,1.4335,22393.0,39474.806,4.098,17.69,17.35,17.89,17.25
300191.SZ,20230913,17.75,18.05,17.5,17.66,17.69,-0.03,-0.1696,25677.0,45605.948,4.098,17.66,17.75,18.05,17.5
300191.SZ,20230914,17.6,17.82,17.46,17.68,17.66,0.02,0.1133,18283.55,32245.031,4.098,17.68,17.6,17.82,17.46
300191.SZ,20230915,17.77,18.11,17.67,17.79,17.68,0.11,0.6222,27234.62,48612.798,4.098,17.79,17.77,18.11,17.67
300191.SZ,20230918,17.65,17.71,17.24,17.37,17.79,-0.42,-2.3609,25172.0,43874.36,4.098,17.37,17.65,17.71,17.24
300191.SZ,20230919,17.37,17.52,17.25,17.33,17.37,-0.04,-0.2303,12816.94,22269.916,4.098,17.33,17.37,17.52,17.25
300191.SZ,20230920,17.26,17.39,17.13,17.15,17.33,-0.18,-1.0387,15051.0,25969.761,4.098,17.15,17.26,17.39,17.13
300191.SZ,20230921,17.14,17.22,16.91,16.99,17.15,-0.16,-0.9329,15336.0,26138.209,4.098,16.99,17.14,17.22,16.91
300191.SZ,20230922,17.04,17.2,16.83,17.16,16.99,0.17,1.0006,15905.0,27046.789,4.098,17.16,17.04,17.2,16.83
300191.SZ,20230925,17.13,17.27,16.95,17.0,17.16,-0.16,-0.9324,14063.44,24032.249,4.098,17.0,17.13,17.27,16.95
300191.SZ,20230926,17.08,17.22,16.82,17.12,17.0,0.12,0.7059,14032.88,23933.415,4.098,17.12,17.08,17.22,16.82
300191.SZ,20230927,17.09,17.68,17.09,17.4,17.12,0.28,1.6355,25232.9,44017.211,4.098,17.4,17.09,17.68,17.09
300191.SZ,20230928,17.74,18.28,17.71,17.84,17.4,0.44,2.5287,55347.55,99156.635,4.098,17.84,17.74,18.28,17.71
300191.SZ,20231009,17.82,18.23,17.63,17.9,17.84,0.06,0.3363,38791.0,69418.726,4.098,17.9,17.82,18.23,17.63
300191.SZ,20231010,17.9,18.73,17.81,18.2,17.9,0.3,1.676,56282.0,103606.716,4.098,18.2,17.9,18.73,17.81
300191.SZ,20231011,18.05,18.15,17.43,17.48,18.2,-0.72,-3.956,51739.41,90901.054,4.098,17.48,18.05,18.15,17.43
300191.SZ,20231012,17.4,17.64,17.4,17.6,17.48,0.12,0.6865,26512.13,46497.949,4.098,17.6,17.4,17.64,17.4
300191.SZ,20231013,17.6,18.12,17.53,18.11,17.6,0.51,2.8977,45776.09,81990.447,4.098,18.11,17.6,18.12,17.53
300191.SZ,20231016,18.43,19.73,18.36,19.28,18.11,1.17,6.4605,155975.62,300776.737,4.098,19.28,18.43,19.73,18.36
300191.SZ,20231017,18.82,19.36,18.33,18.95,19.28,-0.33,-1.7116,104665.41,196433.203,4.098,18.95,18.82,19.36,18.33
300191.SZ,20231018,18.97,19.18,18.42,18.56,18.95,-0.39,-2.058,59534.71,111210.915,4.098,18.56,18.97,19.18,18.42
300191.SZ,20231019,18.44,18.59,17.62,17.66,18.56,-0.9,-4.8491,78864.14,141153.334,4.098,17.66,18.44,18.59,17.62
300191.SZ,20231020,17.8,18.12,17.41,17.55,17.66,-0.11,-0.6229,40420.3,71467.81,4.098,17.55,17.8,18.12,17.41
300191.SZ,20231023,17.17,17.17,16.28,16.51,17.55,-1.04,-5.9259,59398.0,99130.462,4.098,16.51,17.17,17.17,16.28
300191.SZ,20231024,16.41,16.97,16.4,16.94,16.51,0.43,2.6045,38832.07,65084.541,4.098,16.94,16.41,16.97,16.4
300191.SZ,20231025,16.92,17.41,16.82,17.29,16.94,0.35,2.0661,33845.87,58374.173,4.098,17.29,16.92,17.41,16.82
300191.SZ,20231026,17.29,17.3,16.84,17.01,17.29,-0.28,-1.6194,27119.0,46009.686,4.098,17.01,17.29,17.3,16.84
300191.SZ,20231027,16.85,17.34,16.85,17.33,17.01,0.32,1.8812,23733.0,40620.645,4.098,17.33,16.85,17.34,16.85
300191.SZ,20231030,17.33,17.56,17.2,17.49,17.33,0.16,0.9233,22989.99,40065.878,4.098,17.49,17.33,17.56,17.2
300191.SZ,20231031,17.32,17.46,17.25,17.41,17.49,-0.08,-0.4574,17901.4,31028.002,4.098,17.41,17.32,17.46,17.25
300191.SZ,20231101,17.47,17.48,17.21,17.26,17.41,-0.15,-0.8616,15126.0,26187.454,4.098,17.26,17.47,17.48,17.21
300191.SZ,20231102,17.27,17.36,17.19,17.28,17.26,0.02,0.1159,20560.02,35493.205,4.098,17.28,17.27,17.36,17.19
300191.SZ,20231103,17.28,17.5,17.28,17.39,17.28,0.11,0.6366,16134.0,28080.17,4.098,17.39,17.28,17.5,17.28
300191.SZ,20231106,17.42,17.58,17.36,17.54,17.39,0.15,0.8626,21485.74,37590.617,4.098,17.54,17.42,17.58,17.36
300191.SZ,20231107,17.45,17.67,17.45,17.6,17.54,0.06,0.3421,18161.02,31851.025,4.098,17.6,17.45,17.67,17.45
300191.SZ,20231108,17.61,17.61,17.32,17.4,17.6,-0.2,-1.1364,20621.99,35920.046,4.098,17.4,17.61,17.61,17.32
300191.SZ,20231109,17.4,17.45,17.23,17.28,17.4,-0.12,-0.6897,16950.53,29369.623,4.098,17.28,17.4,17.45,17.23
300191.SZ,20231110,17.28,17.43,17.24,17.4,17.28,0.12,0.6944,15651.01,27162.291,4.098,17.4,17.28,17.43,17.24
300191.SZ,20231113,17.42,17.6,17.38,17.53,17.4,0.13,0.7471,18054.0,31593.762,4.098,17.53,17.42,17.6,17.38
300191.SZ,20231114,17.6,17.63,17.42,17.56,17.53,0.03,0.1711,18475.0,32359.578,4.098,17.56,17.6,17.63,17.42
300191.SZ,20231115,17.68,17.68,17.49,17.55,17.56,-0.01,-0.0569,13499.0,23696.537,4.098,17.55,17.68,17.68,17.49
300191.SZ,20231116,17.47,17.66,17.42,17.43,17.55,-0.12,-0.6838,14979.59,26269.932,4.098,17.43,17.47,17.66,17.42
300191.SZ,20231117,17.32,17.5,17.24,17.5,17.43,0.07,0.4016,12986.0,22586.939,4.098,17.5,17.32,17.5,17.24
300191.SZ,20231120,17.59,17.82,17.47,17.8,17.5,0.3,1.7143,27495.0,48686.164,4.098,17.8,17.59,17.82,17.47
300191.SZ,20231121,17.79,17.92,17.57,17.57,17.8,-0.23,-1.2921,15342.0,27188.785,4.098,17.57,17.79,17.92,17.57
300191.SZ,20231122,17.65,17.67,17.45,17.47,17.57,-0.1,-0.5692,13039.0,22889.259,4.098,17.47,17.65,17.67,17.45
300191.SZ,20231123,17.4,17.6,17.4,17.56,17.47,0.09,0.5152,9598.5,16838.785,4.098,17.56,17.4,17.6,17.4
300191.SZ,20231124,17.49,17.65,17.3,17.32,17.56,-0.24,-1.3667,18231.0,31803.255,4.098,17.32,17.49,17.65,17.3
300191.SZ,20231127,17.36,17.42,17.08,17.14,17.32,-0.18,-1.0393,16223.61,27895.476,4.098,17.14,17.36,17.42,17.08
300191.SZ,20231128,17.09,17.34,16.98,17.3,17.14,0.16,0.9335,10945.88,18803.692,4.098,17.3,17.09,17.34,16.98
300191.SZ,20231129,17.36,17.4,17.11,17.12,17.3,-0.18,-1.0405,12763.0,22007.439,4.098,17.12,17.36,17.4,17.11
300191.SZ,20231130,17.11,17.27,17.0,17.14,17.12,0.02,0.1168,11789.03,20222.276,4.098,17.14,17.11,17.27,17.0
300191.SZ,20231201,17.15,17.18,16.96,17.1,17.14,-0.04,-0.2334,14701.49,25058.76,4.098,17.1,17.15,17.18,16.96
300191.SZ,20231204,17.11,17.4,17.04,17.27,17.1,0.17,0.9942,17053.94,29399.645,4.098,17.27,17.11,17.4,17.04
300191.SZ,20231205,17.26,17.26,16.79,16.79,17.27,-0.48,-2.7794,17163.01,29111.6,4.098,16.79,17.26,17.26,16.79
300191.SZ,20231206,16.79,16.98,16.69,16.84,16.79,0.05,0.2978,13526.54,22783.221,4.098,16.84,16.79,16.98,16.69
300191.SZ,20231207,16.84,16.89,16.6,16.63,16.84,-0.21,-1.247,17038.93,28423.898,4.098,16.63,16.84,16.89,16.6
300191.SZ,20231208,16.69,16.84,16.39,16.39,16.63,-0.24,-1.4432,29632.18,49089.598,4.098,16.39,16.69,16.84,16.39
300191.SZ,20231211,16.4,16.63,16.11,16.61,16.39,0.22,1.3423,21085.02,34584.431,4.098,16.61,16.4,16.63,16.11
300191.SZ,20231212,16.58,16.67,16.36,16.42,16.61,-0.19,-1.1439,18176.47,29898.206,4.098,16.42,16.58,16.67,16.36
300191.SZ,20231213,16.64,16.64,16.2,16.21,16.42,-0.21,-1.2789,18004.99,29449.439,4.098,16.21,16.64,16.64,16.2
300191.SZ,20231214,16.3,16.37,16.02,16.22,16.21,0.01,0.0617,20564.0,33320.577,4.098,16.22,16.3,16.37,16.02
300191.SZ,20231215,16.23,16.36,15.99,16.09,16.22,-0.13,-0.8015,18771.0,30365.329,4.098,16.09,16.23,16.36,15.989999999999998
300191.SZ,20231218,15.97,16.0,15.58,15.59,16.09,-0.5,-3.1075,23018.99,36137.5,4.098,15.59,15.97,16.0,15.58
300191.SZ,20231219,15.6,15.68,15.42,15.48,15.59,-0.11,-0.7056,18545.0,28830.714,4.098,15.48,15.6,15.679999999999998,15.42
300191.SZ,20231220,15.6,15.8,15.51,15.59,15.48,0.11,0.7106,24586.57,38581.478,4.098,15.59,15.6,15.8,15.51
300191.SZ,20231221,15.57,15.68,15.27,15.38,15.59,-0.21,-1.347,26520.6,40998.678,4.098,15.38,15.57,15.679999999999998,15.27
300191.SZ,20231222,15.46,15.81,15.28,15.45,15.38,0.07,0.4551,26463.0,41045.949,4.098,15.45,15.46,15.81,15.28
300191.SZ,20231225,15.5,15.5,15.1,15.12,15.45,-0.33,-2.1359,18562.0,28234.402,4.098,15.12,15.5,15.5,15.1
300191.SZ,20231226,15.12,15.23,14.84,14.84,15.12,-0.28,-1.8519,22970.0,34464.481,4.098,14.84,15.12,15.23,14.84
300191.SZ,20231227,14.91,15.26,14.83,15.22,14.84,0.38,2.5606,21418.76,32203.338,4.098,15.22,14.91,15.26,14.83
300191.SZ,20231228,15.22,15.44,15.12,15.33,15.22,0.11,0.7227,15737.0,24084.911,4.098,15.33,15.22,15.44,15.12
300191.SZ,20231229,15.33,15.52,15.31,15.47,15.33,0.14,0.9132,14621.47,22607.932,4.098,15.47,15.33,15.52,15.31
300191.SZ,20240102,15.47,15.62,15.36,15.54,15.47,0.07,0.4525,12690.0,19713.596,4.098,15.54,15.47,15.619999999999996,15.36
300191.SZ,20240103,15.44,15.55,15.26,15.44,15.54,-0.1,-0.6435,11656.6,17957.606,4.098,15.44,15.44,15.55,15.26
300191.SZ,20240104,15.35,15.56,15.31,15.46,15.44,0.02,0.1295,17513.09,27068.895,4.098,15.46,15.35,15.56,15.31
300191.SZ,20240105,15.52,15.58,15.16,15.22,15.46,-0.24,-1.5524,10324.5,15889.154,4.098,15.22,15.52,15.58,15.16
300191.SZ,20240108,15.22,15.26,14.61,14.67,15.22,-0.55,-3.6137,29642.0,44068.415,4.098,14.67,15.22,15.26,14.61
300191.SZ,20240109,14.68,14.76,14.27,14.4,14.67,-0.27,-1.8405,31219.0,45245.017,4.098,14.4,14.68,14.76,14.27
300191.SZ,20240110,14.5,14.55,14.19,14.3,14.4,-0.1,-0.6944,19764.11,28406.945,4.098,14.3,14.5,14.55,14.19
300191.SZ,20240111,14.3,14.48,14.23,14.44,14.3,0.14,0.979,15962.25,22890.821,4.098,14.44,14.3,14.48,14.23
300191.SZ,20240112,14.46,14.65,14.46,14.5,14.44,0.06,0.4155,17027.84,24762.506,4.098,14.5,14.46,14.65,14.46
300191.SZ,20240115,14.47,14.56,14.22,14.48,14.5,-0.02,-0.1379,14602.04,21054.189,4.098,14.48,14.47,14.56,14.22
300191.SZ,20240116,14.38,14.57,14.08,14.23,14.48,-0.25,-1.7265,16104.0,22930.049,4.098,14.23,14.38,14.57,14.08
300191.SZ,20240117,14.18,14.28,13.8,13.81,14.23,-0.42,-2.9515,14483.32,20338.671,4.098,13.81,14.18,14.28,13.8
300191.SZ,20240118,13.7,13.81,13.15,13.5,13.81,-0.31,-2.2448,33580.39,44983.186,4.098,13.5,13.7,13.81,13.15
300191.SZ,20240119,13.52,13.6,13.34,13.34,13.5,-0.16,-1.1852,16303.0,21926.699,4.098,13.34,13.52,13.6,13.34
300191.SZ,20240122,13.34,13.38,12.32,12.48,13.34,-0.86,-6.4468,33173.0,42749.726,4.098,12.48,13.34,13.38,12.32
300191.SZ,20240123,12.34,12.78,12.2,12.57,12.48,0.09,0.7212,28249.24,35080.83,4.098,12.57,12.34,12.78,12.2
300191.SZ,20240124,12.56,12.88,12.3,12.84,12.57,0.27,2.148,25843.05,32716.227,4.098,12.84,12.56,12.88,12.3
300191.SZ,20240125,12.8,13.7,12.76,13.6,12.84,0.76,5.919,27302.0,36222.135,4.098,13.6,12.8,13.7,12.76
300191.SZ,20240126,13.63,13.79,13.45,13.6,13.6,0.0,0.0,25051.9,34076.322,4.098,13.6,13.63,13.79,13.45
300191.SZ,20240129,13.62,13.67,13.1,13.18,13.6,-0.42,-3.0882,16093.0,21459.68,4.098,13.18,13.62,13.67,13.1
300191.SZ,20240130,12.98,13.19,12.58,12.64,13.18,-0.54,-4.0971,23713.0,30583.995,4.098,12.64,12.98,13.19,12.58
300191.SZ,20240131,12.75,12.78,11.71,11.77,12.64,-0.87,-6.8829,38939.45,47124.567,4.098,11.77,12.75,12.78,11.71
300191.SZ,20240201,11.77,11.77,11.2,11.4,11.77,-0.37,-3.1436,35280.99,40515.798,4.098,11.4,11.77,11.77,11.2
300191.SZ,20240202,11.57,11.61,10.31,10.71,11.4,-0.69,-6.0526,48804.57,53150.961,4.098,10.71,11.57,11.61,10.31
300191.SZ,20240205,10.78,10.78,8.77,8.95,10.71,-1.76,-16.4332,89497.32,84014.104,4.098,8.95,10.78,10.78,8.77
300191.SZ,20240206,8.95,9.68,8.39,9.32,8.95,0.37,4.1341,72282.56,64832.47,4.098,9.32,8.95,9.68,8.39
300191.SZ,20240207,9.29,9.4,8.52,8.59,9.32,-0.73,-7.8326,75333.39,67277.45,4.098,8.59,9.29,9.4,8.52
300191.SZ,20240208,8.72,9.74,8.56,9.7,8.59,1.11,12.922,77295.48,70725.406,4.098,9.7,8.72,9.74,8.56
300191.SZ,20240219,9.7,10.4,9.61,10.17,9.7,0.47,4.8454,54457.51,54942.687,4.098,10.17,9.7,10.4,9.61
300191.SZ,20240220,10.17,10.23,9.93,10.17,10.17,0.0,0.0,32856.0,33220.703,4.098,10.17,10.17,10.23,9.93
300191.SZ,20240221,10.1,11.04,10.01,10.58,10.17,0.41,4.0315,65854.17,70292.846,4.098,10.58,10.1,11.04,10.01
300191.SZ,20240222,10.5,11.04,10.45,10.92,10.58,0.34,3.2136,44299.0,47977.042,4.098,10.92,10.5,11.04,10.45
300191.SZ,20240223,10.9,11.41,10.9,11.41,10.92,0.49,4.4872,49213.0,54821.074,4.098,11.41,10.9,11.41,10.9
300191.SZ,20240226,11.38,11.85,11.28,11.59,11.41,0.18,1.5776,41445.54,47782.266,4.098,11.59,11.38,11.85,11.28
300191.SZ,20240227,11.5,11.85,11.34,11.85,11.59,0.26,2.2433,29865.6,34930.39,4.098,11.85,11.5,11.85,11.34
300191.SZ,20240228,11.88,12.25,10.89,10.94,11.85,-0.91,-7.6793,57797.0,67127.8,4.098,10.94,11.88,12.25,10.89
300191.SZ,20240229,11.3,13.13,11.3,13.13,10.94,2.19,20.0183,52615.16,66245.288,4.098,13.13,11.3,13.13,11.3
300191.SZ,20240301,14.3,14.3,12.91,13.02,13.13,-0.11,-0.8378,135943.42,184085.861,4.098,13.02,14.3,14.3,12.91
300191.SZ,20240304,13.02,13.12,12.38,12.63,13.02,-0.39,-2.9954,77811.0,98385.751,4.098,12.63,13.02,13.12,12.38
300191.SZ,20240305,12.5,12.62,11.95,11.96,12.63,-0.67,-5.3048,60936.95,73919.65,4.098,11.96,12.5,12.62,11.95
300191.SZ,20240306,11.99,13.17,11.99,12.42,11.96,0.46,3.8462,79392.96,99940.012,4.098,12.42,11.99,13.17,11.99
300191.SZ,20240307,12.31,12.8,12.11,12.2,12.42,-0.22,-1.7713,52171.65,64809.789,4.098,12.2,12.31,12.8,12.11
300191.SZ,20240308,12.18,12.38,11.97,12.3,12.2,0.1,0.8197,32256.0,39141.584,4.098,12.3,12.18,12.38,11.97
300191.SZ,20240311,12.27,12.49,12.03,12.44,12.3,0.14,1.1382,32394.62,40022.457,4.098,12.44,12.27,12.49,12.03
300191.SZ,20240312,12.5,12.59,12.3,12.52,12.44,0.08,0.6431,35128.02,43869.566,4.098,12.52,12.5,12.59,12.3
300191.SZ,20240313,12.65,13.0,12.39,12.79,12.52,0.27,2.1565,47612.2,60493.312,4.098,12.79,12.65,13.0,12.39
300191.SZ,20240314,13.08,13.15,12.63,12.74,12.79,-0.05,-0.3909,30722.6,39318.476,4.098,12.74,13.08,13.15,12.63
300191.SZ,20240315,12.79,13.07,12.7,13.06,12.74,0.32,2.5118,33367.34,43148.289,4.098,13.06,12.79,13.07,12.7
300191.SZ,20240318,13.14,13.16,12.96,13.11,13.06,0.05,0.3828,30331.46,39643.071,4.098,13.11,13.14,13.16,12.96
300191.SZ,20240319,13.2,13.44,13.17,13.19,13.11,0.08,0.6102,30624.52,40651.291,4.098,13.19,13.2,13.44,13.17
300191.SZ,20240320,13.11,13.25,13.05,13.15,13.19,-0.04,-0.3033,22423.12,29505.586,4.098,13.15,13.11,13.25,13.05
300191.SZ,20240321,13.15,13.38,12.93,13.28,13.15,0.13,0.9886,29565.0,38899.366,4.098,13.28,13.15,13.38,12.93
300191.SZ,20240322,13.27,13.3,12.92,12.98,13.28,-0.3,-2.259,22521.0,29400.905,4.098,12.98,13.27,13.3,12.92
300191.SZ,20240325,12.98,15.55,12.89,14.75,12.98,1.77,13.6364,119208.73,169622.077,4.098,14.75,12.98,15.55,12.89
300191.SZ,20240326,14.1,14.5,13.83,14.13,14.75,-0.62,-4.2034,80003.94,112862.338,4.098,14.13,14.1,14.5,13.83
300191.SZ,20240327,13.77,14.19,13.33,13.43,14.13,-0.7,-4.954,51762.02,70967.979,4.098,13.43,13.77,14.19,13.33
300191.SZ,20240328,13.4,13.63,13.21,13.56,13.43,0.13,0.968,36997.0,49684.454,4.098,13.56,13.4,13.63,13.21
300191.SZ,20240329,13.69,15.46,13.69,14.48,13.56,0.92,6.7847,103049.78,150460.494,4.098,14.48,13.69,15.46,13.69
300191.SZ,20240401,14.18,14.5,14.16,14.45,14.48,-0.03,-0.2072,68919.28,98594.485,4.098,14.45,14.18,14.5,14.16
300191.SZ,20240402,14.6,15.55,14.46,15.13,14.45,0.68,4.7059,113469.3,171992.749,4.098,15.13,14.6,15.55,14.46
300191.SZ,20240403,15.0,15.96,14.92,15.31,15.13,0.18,1.1897,109789.36,169710.402,4.098,15.31,15.0,15.960000000000004,14.92
300191.SZ,20240408,14.87,16.35,14.43,15.88,15.31,0.57,3.7231,127150.95,194710.586,4.098,15.88,14.87,16.35,14.43
300191.SZ,20240409,15.42,15.49,14.72,15.17,15.88,-0.71,-4.471,79119.89,119744.973,4.098,15.17,15.42,15.49,14.72
300191.SZ,20240410,14.92,15.35,14.78,15.02,15.17,-0.15,-0.9888,47848.18,72081.953,4.098,15.02,14.92,15.35,14.78
300191.SZ,20240411,15.03,15.48,14.74,14.76,15.02,-0.26,-1.731,45812.48,69182.288,4.098,14.76,15.03,15.48,14.74
300191.SZ,20240412,15.2,16.4,15.12,15.45,14.76,0.69,4.6748,108594.94,170453.414,4.098,15.45,15.2,16.4,15.12
300191.SZ,20240415,14.9,15.09,14.03,14.1,15.45,-1.35,-8.7379,87961.93,127783.456,4.098,14.1,14.9,15.09,14.03
300191.SZ,20240416,13.89,14.09,12.88,12.88,14.1,-1.22,-8.6525,70343.5,93690.227,4.098,12.88,13.89,14.09,12.88
300191.SZ,20240417,13.15,13.45,13.0,13.3,12.88,0.42,3.2609,45599.13,60508.07,4.098,13.3,13.15,13.45,13.0
300191.SZ,20240418,13.21,13.49,12.66,12.98,13.3,-0.32,-2.406,45517.74,58834.313,4.098,12.98,13.21,13.49,12.66
300191.SZ,20240419,13.3,15.58,13.28,15.58,12.98,2.6,20.0308,175299.82,260827.009,4.098,15.58,13.3,15.58,13.28
300191.SZ,20240422,15.37,15.37,13.87,13.87,15.58,-1.71,-10.9756,152901.45,219497.824,4.098,13.87,15.37,15.37,13.87
300191.SZ,20240423,13.87,14.48,13.56,13.9,13.87,0.03,0.2163,111671.0,156289.565,4.098,13.9,13.87,14.48,13.56
300191.SZ,20240424,13.4,14.06,13.27,13.95,13.9,0.05,0.3597,77636.76,106733.873,4.098,13.95,13.4,14.06,13.27
300191.SZ,20240425,14.04,14.13,13.64,13.8,13.95,-0.15,-1.0753,56651.0,78841.114,4.098,13.8,14.04,14.13,13.64
300191.SZ,20240426,13.9,14.11,13.61,14.02,13.8,0.22,1.5942,47747.62,66351.446,4.098,14.02,13.9,14.11,13.61
300191.SZ,20240429,13.51,13.99,13.4,13.91,14.02,-0.11,-0.7846,48867.01,67508.744,4.098,13.91,13.51,13.99,13.4
300191.SZ,20240430,13.89,14.6,13.79,14.1,13.91,0.19,1.3659,65941.07,93962.644,4.098,14.1,13.89,14.6,13.79
300191.SZ,20240506,14.08,14.48,13.7,14.48,14.1,0.38,2.695,52550.08,74218.132,4.098,14.48,14.08,14.48,13.7
300191.SZ,20240507,14.37,14.71,14.27,14.6,14.48,0.12,0.8287,49763.58,72245.333,4.098,14.6,14.37,14.71,14.27
300191.SZ,20240508,14.43,14.68,14.25,14.4,14.6,-0.2,-1.3699,38314.81,55290.732,4.098,14.4,14.43,14.68,14.25
300191.SZ,20240509,14.35,14.7,14.25,14.56,14.4,0.16,1.1111,32442.97,47201.553,4.098,14.56,14.35,14.7,14.25
300191.SZ,20240510,14.57,14.85,14.36,14.68,14.56,0.12,0.8242,38454.89,56301.512,4.098,14.68,14.57,14.85,14.36
300191.SZ,20240513,14.35,14.4,13.96,14.11,14.68,-0.57,-3.8828,36118.98,51094.675,4.098,14.11,14.35,14.4,13.96
300191.SZ,20240514,14.18,14.27,13.87,13.93,14.11,-0.18,-1.2757,26852.0,37719.452,4.098,13.93,14.18,14.27,13.87
300191.SZ,20240515,13.94,14.1,13.91,13.91,13.93,-0.02,-0.1436,17211.89,24082.329,4.098,13.91,13.94,14.1,13.91
300191.SZ,20240516,13.95,14.07,13.75,13.77,13.91,-0.14,-1.0065,16717.89,23211.354,4.098,13.77,13.95,14.07,13.75
300191.SZ,20240517,13.79,14.14,13.77,14.02,13.77,0.25,1.8155,21183.0,29623.231,4.098,14.02,13.79,14.14,13.77
300191.SZ,20240520,14.18,15.83,14.18,15.08,14.02,1.06,7.5606,111626.24,166633.502,4.098,15.08,14.18,15.830000000000002,14.18
300191.SZ,20240521,15.0,15.0,14.67,14.73,15.08,-0.35,-2.321,59928.0,88520.993,4.098,14.73,15.0,15.0,14.67
300191.SZ,20240522,14.61,14.72,14.41,14.56,14.73,-0.17,-1.1541,36090.0,52392.594,4.098,14.56,14.61,14.72,14.41
300191.SZ,20240523,14.42,14.48,13.9,14.07,14.56,-0.49,-3.3654,40627.0,57252.623,4.098,14.07,14.42,14.48,13.9
300191.SZ,20240524,13.99,14.11,13.78,13.82,14.07,-0.25,-1.7768,30502.37,42442.328,4.098,13.82,13.99,14.11,13.78
300191.SZ,20240527,13.82,14.2,13.75,14.08,13.82,0.26,1.8813,30365.0,42553.849,4.098,14.08,13.82,14.2,13.75
300191.SZ,20240528,13.99,15.06,13.99,14.5,14.08,0.42,2.983,60359.38,87903.565,4.098,14.5,13.99,15.06,13.99
300191.SZ,20240529,14.5,15.1,14.35,14.78,14.5,0.28,1.931,65762.02,96933.917,4.098,14.78,14.5,15.1,14.35
300191.SZ,20240530,14.6,14.6,14.1,14.1,14.78,-0.68,-4.6008,46437.0,66060.407,4.098,14.1,14.6,14.6,14.1
300191.SZ,20240531,14.1,14.21,14.03,14.15,14.1,0.05,0.3546,22590.48,31901.444,4.098,14.15,14.1,14.21,14.03
300191.SZ,20240603,14.49,14.67,13.9,14.03,14.15,-0.12,-0.8481,40994.0,58688.307,4.098,14.03,14.49,14.67,13.9
300191.SZ,20240604,13.76,13.77,13.0,13.59,14.03,-0.44,-3.1361,35039.0,47038.708,4.098,13.59,13.76,13.77,13.0
