ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002949.SZ,20250210,17.48,18.04,17.28,18.01,17.59,0.42,2.3877,56819.57,100698.776,1.166,17.568526729691293,17.051518447251734,17.597791349452017,16.856420982180204
002949.SZ,20250211,18.02,18.05,17.36,17.77,18.01,-0.24,-1.3326,42733.0,75473.256,1.166,17.334409771605454,17.578281602944866,17.607546222705594,16.934459968208817
002949.SZ,20250212,17.75,18.37,17.68,18.09,17.77,0.32,1.8008,70327.0,126968.161,1.166,17.646565715719902,17.3149000250983,17.919702166820045,17.246615912323264
002949.SZ,20250213,18.09,18.16,17.62,17.8,18.09,-0.29,-1.6031,34131.0,61010.624,1.166,17.36367439136618,17.646565715719902,17.714849828494938,17.18808667280181
002949.SZ,20250214,17.55,17.88,17.31,17.49,17.8,-0.31,-1.7416,44006.82,77459.539,1.166,17.06127332050531,17.11980256002677,17.44171337739479,16.88568560194093
002949.SZ,20250217,17.4,18.97,17.01,18.52,17.49,1.03,5.8891,87361.0,158223.148,1.166,18.066025265623693,16.97347946122312,18.50499456203464,16.59303940433364
002949.SZ,20250218,18.51,18.87,18.39,18.79,18.52,0.27,1.4579,68125.82,127074.714,1.166,18.329406843470256,18.05627039237012,18.407445829498872,17.9392119133272
002949.SZ,20250219,18.8,19.35,18.54,18.91,18.79,0.12,0.6386,65612.0,123773.16,1.166,18.446465322513173,18.33916171672384,18.875679745670546,18.085535012130844
002949.SZ,20250220,18.75,20.08,18.62,19.67,18.91,0.76,4.019,81997.26,158552.243,1.166,19.187835689785,18.29038735045595,19.587785493181624,18.163573998159457
002949.SZ,20250221,19.61,19.8,19.0,19.11,19.67,-0.56,-2.847,66355.78,128736.726,1.166,18.641562787584704,19.12930645026353,19.314649042081484,18.534259181795363
002949.SZ,20250224,18.98,19.35,18.5,18.89,19.11,-0.22,-1.1512,52088.0,98588.108,1.166,18.426955576006023,18.51474943528821,18.875679745670546,18.04651551911654
002949.SZ,20250225,18.6,18.88,18.23,18.35,18.89,-0.54,-2.8587,55069.0,101993.475,1.166,17.90019242031289,18.144064251652303,18.41720070275244,17.783133941269973
002949.SZ,20250226,18.31,18.54,18.03,18.29,18.35,-0.06,-0.327,41290.0,75363.934,1.166,17.841663180791432,17.861172927298583,18.085535012130844,17.588036476198443
002949.SZ,20250227,18.23,18.88,18.12,18.49,18.29,0.2,1.0935,41891.0,77328.82,1.166,18.03676064586296,17.783133941269973,18.41720070275244,17.675830335480633
002949.SZ,20250228,18.46,18.46,17.66,17.72,18.49,-0.77,-4.1644,31662.21,56921.522,1.166,17.28563540533757,18.00749602610223,18.00749602610223,17.22710616581611
002949.SZ,20250303,17.6,18.07,17.6,17.8,17.72,0.08,0.4515,32234.59,57371.332,1.166,17.36367439136618,17.16857692629465,17.62705596921275,17.16857692629465
002949.SZ,20250304,17.77,17.98,17.5,17.84,17.8,0.04,0.2247,34559.0,61345.87,1.166,17.40269388438049,17.334409771605454,17.539262109930558,17.071028193758888
002949.SZ,20250305,17.94,18.32,17.62,18.32,17.84,0.48,2.6906,40661.0,73149.469,1.166,17.870927800552163,17.500242616916257,17.870927800552163,17.18808667280181
002949.SZ,20250306,18.31,18.47,17.59,18.21,18.32,-0.11,-0.6004,55689.0,100533.555,1.166,17.76362419476282,17.861172927298583,18.01725089935581,17.158822053041078
002949.SZ,20250307,18.09,18.4,17.8,17.92,18.21,-0.29,-1.5925,25929.0,46946.377,1.166,17.480732870409103,17.646565715719902,17.948966786580772,17.36367439136618
002949.SZ,20250310,17.93,18.04,17.55,17.77,17.92,-0.15,-0.8371,38750.0,68877.773,1.166,17.334409771605454,17.490487743662676,17.597791349452017,17.11980256002677
002949.SZ,20250311,17.74,18.06,17.37,18.0,17.77,0.23,1.2943,40054.0,71010.295,1.166,17.558771856437712,17.305145151844723,17.61730109595917,16.944214841462394
002949.SZ,20250312,18.0,18.59,17.94,18.24,18.0,0.24,1.3333,41216.0,75016.985,1.166,17.792888814523547,17.558771856437712,18.13430937839873,17.500242616916257
002949.SZ,20250313,18.06,18.19,17.44,17.63,18.24,-0.61,-3.3443,30829.21,54824.78,1.166,17.19784154605538,17.61730109595917,17.74411444825567,17.01249895423743
002949.SZ,20250314,17.62,18.14,17.5,18.0,17.63,0.37,2.0987,32187.28,57403.78,1.166,17.558771856437712,17.18808667280181,17.695340081987784,17.071028193758888
002949.SZ,20250317,18.05,18.05,17.47,17.7,18.0,-0.3,-1.6667,35937.26,63533.969,1.166,17.26612565883042,17.607546222705594,17.607546222705594,17.041763573998157
002949.SZ,20250318,17.83,17.9,17.56,17.66,17.7,-0.04,-0.226,27185.0,48096.643,1.166,17.22710616581611,17.39293901112691,17.46122312390195,17.129557433280343
002949.SZ,20250319,17.6,17.74,17.41,17.5,17.66,-0.16,-0.906,22235.0,38998.923,1.166,17.071028193758888,17.16857692629465,17.305145151844723,16.9832343344767
002949.SZ,20250320,17.41,17.65,17.39,17.48,17.5,-0.02,-0.1143,16294.0,28493.637,1.166,17.051518447251734,16.9832343344767,17.217351292562537,16.963724587969548
002949.SZ,20250321,17.49,17.5,17.05,17.18,17.48,-0.3,-1.7162,25479.21,43880.621,1.166,16.758872249644437,17.06127332050531,17.071028193758888,16.632058897347946
002949.SZ,20250324,17.15,17.2,15.88,16.2,17.18,-0.98,-5.7043,60857.21,99737.302,1.166,15.802894670793942,16.72960762988371,16.77838199615159,15.490738726679494
002949.SZ,20250325,16.36,16.36,15.46,15.67,16.2,-0.53,-3.2716,63697.0,99805.686,1.166,15.285886388354388,15.958972642851164,15.958972642851164,15.08103405002928
002949.SZ,20250326,16.0,16.96,15.59,16.5,15.67,0.83,5.2967,65908.0,107442.374,1.166,16.095540868401237,15.607797205722411,16.544265038065756,15.207847402325775
002949.SZ,20250327,16.53,16.55,16.09,16.27,16.5,-0.23,-1.3939,21898.0,35604.808,1.166,15.871178783568975,16.124805488161968,16.14431523466912,15.6955910650046
002949.SZ,20250328,16.34,16.62,15.96,16.2,16.27,-0.07,-0.4302,40943.0,66602.846,1.166,15.802894670793942,15.939462896344011,16.212599347444158,15.568777712708105
002949.SZ,20250331,16.2,16.53,15.87,16.36,16.2,0.16,0.9877,30725.0,49869.118,1.166,15.958972642851164,15.802894670793942,16.124805488161968,15.480983853425917
002949.SZ,20250401,16.36,16.66,16.22,16.25,16.36,-0.11,-0.6724,17272.0,28329.842,1.166,15.851669037061823,15.958972642851164,16.25161884045846,15.822404417301094
002949.SZ,20250402,16.24,17.2,16.2,17.16,16.25,0.91,5.6,46894.14,79212.49,1.166,16.739362503137286,15.841914163808244,16.77838199615159,15.802894670793942
002949.SZ,20250403,17.3,17.3,16.85,16.98,17.16,-0.18,-1.049,17438.0,29578.553,1.166,16.56377478457291,16.875930728687358,16.875930728687358,16.436961432276416
002949.SZ,20250407,16.36,16.37,15.28,15.28,16.98,-1.7,-10.0118,32600.0,51011.79,1.166,14.905446331464905,15.958972642851164,15.968727516104744,14.905446331464905
002949.SZ,20250408,14.7,15.28,13.89,14.29,15.28,-0.99,-6.4791,64226.42,92377.831,1.166,13.939713879360829,14.339663682757465,14.905446331464905,13.54951894921777
002949.SZ,20250409,13.89,14.22,13.01,13.93,14.29,-0.36,-2.5192,77998.09,107531.172,1.166,13.588538442232071,13.54951894921777,13.871429766585791,12.691090102903036
002949.SZ,20250410,14.3,14.69,14.18,14.18,13.93,0.25,1.7947,47669.0,68841.695,1.166,13.832410273571488,13.949468752614406,14.329908809503888,13.832410273571488
002949.SZ,20250411,14.18,14.3,13.69,13.7,14.18,-0.48,-3.385,67340.79,94510.456,1.166,13.364176357399812,13.832410273571488,13.949468752614406,13.354421484146238
002949.SZ,20250414,13.84,14.59,13.84,14.5,13.7,0.8,5.8394,55142.41,79568.855,1.166,14.144566217685936,13.500744582949885,14.232360076968124,13.500744582949885
002949.SZ,20250415,14.49,14.56,14.07,14.23,14.5,-0.27,-1.8621,30247.0,43070.862,1.166,13.88118463983937,14.13481134443236,14.203095457207391,13.725106667782146
002949.SZ,20250416,14.2,14.28,13.46,13.7,14.23,-0.53,-3.7245,35537.41,48979.855,1.166,13.364176357399812,13.85192002007864,13.929959006107252,13.130059399313978
002949.SZ,20250417,13.7,14.09,13.57,13.89,13.7,0.19,1.3869,28825.59,40170.571,1.166,13.54951894921777,13.364176357399812,13.744616414289297,13.23736300510332
002949.SZ,20250418,13.95,13.95,13.45,13.68,13.89,-0.21,-1.5119,24797.82,33783.222,1.166,13.34466661089266,13.608048188739229,13.608048188739229,13.1203045260604
002949.SZ,20250421,13.69,14.0,13.54,13.97,13.68,0.29,2.1199,23031.0,31961.148,1.166,13.62755793524638,13.354421484146238,13.656822555007109,13.20809838534259
002949.SZ,20250422,13.85,13.97,13.69,13.78,13.97,-0.19,-1.3601,20112.0,27686.685,1.166,13.442215343428428,13.51049945620346,13.62755793524638,13.354421484146238
002949.SZ,20250423,13.83,14.09,13.8,13.97,13.78,0.19,1.3788,23519.0,32861.76,1.166,13.62755793524638,13.49098970969631,13.744616414289297,13.461725089935582
002949.SZ,20250424,14.02,14.1,13.6,13.7,13.97,-0.27,-1.9327,23184.0,31957.928,1.166,13.364176357399812,13.676332301514265,13.754371287542876,13.266627624864048
002949.SZ,20250425,13.7,13.77,13.21,13.39,13.7,-0.31,-2.2628,46425.01,62069.152,1.166,13.061775286538944,13.364176357399812,13.43246047017485,12.886187567974568
002949.SZ,20250428,13.3,13.38,12.56,12.98,13.39,-0.41,-3.062,53712.0,69517.5,1.166,12.661825483142309,12.973981427256756,13.052020413285367,12.252120806492092
002949.SZ,20250429,13.0,13.4,12.99,13.22,12.98,0.24,1.849,38655.0,51274.104,1.166,12.895942441228144,12.68133522964946,13.07153015979252,12.671580356395882
002949.SZ,20250430,13.36,13.8,13.16,13.6,13.22,0.38,2.8744,37207.0,50640.474,1.166,13.266627624864048,13.032510666778212,13.461725089935582,12.837413201706685
002949.SZ,20250506,13.95,14.11,13.82,14.1,13.6,0.5,3.6765,34389.0,47994.403,1.166,13.754371287542876,13.608048188739229,13.764126160796453,13.481234836442734
002949.SZ,20250507,14.22,14.38,13.97,14.24,14.1,0.14,0.9929,35045.0,49710.535,1.166,13.890939513092944,13.871429766585791,14.02750773864302,13.62755793524638
002949.SZ,20250508,14.11,14.47,14.02,14.35,14.24,0.11,0.7725,23294.0,33349.169,1.166,13.998243118882288,13.764126160796453,14.115301597925209,13.676332301514265
002949.SZ,20250509,14.29,14.45,14.08,14.16,14.35,-0.19,-1.324,25912.0,36794.281,1.166,13.812900527064333,13.939713879360829,14.095791851418053,13.734861541035722
002949.SZ,20250512,14.32,14.34,14.11,14.25,14.16,0.09,0.6356,24514.0,34824.175,1.166,13.90069438634652,13.968978499121558,13.988488245628712,13.764126160796453
002949.SZ,20250513,14.43,14.45,14.0,14.06,14.25,-0.19,-1.3333,30456.01,43171.999,1.166,13.71535179452857,14.0762821049109,14.095791851418053,13.656822555007109
002949.SZ,20250514,14.05,14.1,13.71,13.85,14.06,-0.21,-1.4936,25955.0,35902.502,1.166,13.51049945620346,13.705596921274994,13.754371287542876,13.373931230653392
002949.SZ,20250515,13.85,13.95,13.6,13.77,13.85,-0.08,-0.5776,22479.01,30921.276,1.166,13.43246047017485,13.51049945620346,13.608048188739229,13.266627624864048
002949.SZ,20250516,13.87,13.96,13.77,13.79,13.77,0.02,0.1452,20505.0,28398.311,1.166,13.451970216682003,13.530009202710616,13.617803061992806,13.43246047017485
002949.SZ,20250519,13.89,14.22,13.7,14.02,13.79,0.23,1.6679,32839.0,45812.115,1.166,13.676332301514265,13.54951894921777,13.871429766585791,13.364176357399812
002949.SZ,20250520,14.09,14.3,13.86,14.23,14.02,0.21,1.4979,31787.0,44886.849,1.166,13.88118463983937,13.744616414289297,13.949468752614406,13.52025432945704
002949.SZ,20250521,14.26,14.3,13.91,14.04,14.23,-0.19,-1.3352,23698.0,33294.901,1.166,13.695842048021415,13.9104492596001,13.949468752614406,13.56902869572492
002949.SZ,20250522,14.03,14.12,13.66,13.7,14.04,-0.34,-2.4217,25410.0,35155.007,1.166,13.364176357399812,13.68608717476784,13.773881034050028,13.325156864385509
002949.SZ,20250523,13.75,13.89,13.43,13.43,13.7,-0.27,-1.9708,28194.0,38500.659,1.166,13.10079477955325,13.412950723667697,13.54951894921777,13.10079477955325
002949.SZ,20250526,13.43,14.7,13.43,14.16,13.43,0.73,5.4356,72367.31,102073.482,1.166,13.812900527064333,13.10079477955325,14.339663682757465,13.10079477955325
002949.SZ,20250527,14.08,14.26,13.82,13.92,14.16,-0.24,-1.6949,37182.01,51878.972,1.166,13.578783568978498,13.734861541035722,13.9104492596001,13.481234836442734
002949.SZ,20250528,13.99,14.53,13.92,14.3,13.92,0.38,2.7299,53038.0,75484.8,1.166,13.949468752614406,13.647067681753532,14.173830837446664,13.578783568978498
002949.SZ,20250529,13.96,14.15,13.7,13.92,13.95,-0.03,-0.2151,40927.82,57113.092,1.1953,13.92,13.96,14.15,13.699999999999998
002949.SZ,20250530,13.85,13.99,13.6,13.7,13.92,-0.22,-1.5805,32939.0,45382.317,1.1953,13.699999999999998,13.85,13.989999999999998,13.6
002949.SZ,20250603,13.58,14.78,13.52,14.37,13.7,0.67,4.8905,78255.82,112467.438,1.1953,14.37,13.58,14.78,13.52
002949.SZ,20250604,14.31,14.53,14.18,14.45,14.37,0.08,0.5567,44088.0,63231.554,1.1953,14.45,14.310000000000002,14.53,14.18
002949.SZ,20250605,14.45,14.49,14.04,14.24,14.45,-0.21,-1.4533,42949.0,60856.934,1.1953,14.24,14.45,14.49,14.039999999999996
002949.SZ,20250606,14.24,14.35,14.03,14.15,14.24,-0.09,-0.632,21688.0,30675.511,1.1953,14.15,14.24,14.35,14.03
002949.SZ,20250609,14.29,14.48,14.09,14.28,14.15,0.13,0.9187,29471.0,41972.116,1.1953,14.28,14.29,14.480000000000002,14.09
002949.SZ,20250610,14.25,14.3,13.78,14.05,14.28,-0.23,-1.6106,36422.0,51063.625,1.1953,14.05,14.250000000000002,14.3,13.78
002949.SZ,20250611,14.09,14.28,13.96,14.01,14.05,-0.04,-0.2847,32047.0,45260.167,1.1953,14.01,14.09,14.28,13.96
002949.SZ,20250612,14.03,14.13,13.85,14.09,14.01,0.08,0.571,34100.0,47590.059,1.1953,14.09,14.03,14.13,13.85
002949.SZ,20250613,14.04,14.04,13.5,13.53,14.09,-0.56,-3.9744,39488.0,53934.827,1.1953,13.529999999999998,14.039999999999996,14.039999999999996,13.5
002949.SZ,20250616,13.71,14.29,13.56,14.16,13.53,0.63,4.6563,60905.0,85588.851,1.1953,14.159999999999998,13.71,14.29,13.56
002949.SZ,20250617,14.22,14.23,13.71,13.83,14.16,-0.33,-2.3305,37111.21,51653.898,1.1953,13.83,14.22,14.23,13.71
002949.SZ,20250618,13.8,14.15,13.35,13.5,13.83,-0.33,-2.3861,68495.0,92814.393,1.1953,13.5,13.800000000000002,14.15,13.35
002949.SZ,20250619,13.55,13.55,13.1,13.18,13.5,-0.32,-2.3704,31995.37,42465.449,1.1953,13.18,13.55,13.55,13.1
002949.SZ,20250620,13.16,13.31,12.89,12.97,13.18,-0.21,-1.5933,32937.0,42849.886,1.1953,12.97,13.16,13.31,12.89
002949.SZ,20250623,12.88,13.04,12.75,12.98,12.97,0.01,0.0771,28821.37,37189.39,1.1953,12.98,12.88,13.04,12.75
002949.SZ,20250624,13.03,13.22,12.82,12.97,12.98,-0.01,-0.077,59827.0,77599.1,1.1953,12.97,13.03,13.22,12.82
002949.SZ,20250625,12.99,13.29,12.89,13.23,12.97,0.26,2.0046,48274.95,63143.267,1.1953,13.23,12.99,13.29,12.89
002949.SZ,20250626,13.28,13.28,13.02,13.03,13.23,-0.2,-1.5117,34758.0,45620.05,1.1953,13.03,13.28,13.28,13.02
002949.SZ,20250627,13.05,13.27,13.05,13.2,13.03,0.17,1.3047,29615.0,39087.2,1.1953,13.2,13.05,13.27,13.05
002949.SZ,20250630,13.3,13.58,13.19,13.48,13.2,0.28,2.1212,32318.0,43265.554,1.1953,13.48,13.3,13.58,13.19
002949.SZ,20250701,13.49,13.67,13.28,13.49,13.48,0.01,0.0742,30715.0,41200.415,1.1953,13.49,13.49,13.67,13.28
002949.SZ,20250702,13.43,13.68,13.28,13.63,13.49,0.14,1.0378,32572.0,44049.562,1.1953,13.630000000000004,13.43,13.68,13.28
002949.SZ,20250703,13.65,13.79,13.6,13.75,13.63,0.12,0.8804,26664.0,36599.984,1.1953,13.75,13.65,13.79,13.6
002949.SZ,20250704,13.68,13.83,13.58,13.66,13.75,-0.09,-0.6545,29500.0,40432.711,1.1953,13.66,13.68,13.83,13.58
002949.SZ,20250707,13.57,13.86,13.57,13.78,13.66,0.12,0.8785,36746.0,50510.11,1.1953,13.78,13.570000000000002,13.86,13.570000000000002
002949.SZ,20250708,13.76,13.82,13.66,13.8,13.78,0.02,0.1451,25095.05,34518.599,1.1953,13.800000000000002,13.759999999999998,13.82,13.66
002949.SZ,20250709,13.8,14.0,13.77,13.88,13.8,0.08,0.5797,37287.0,51748.68,1.1953,13.88,13.800000000000002,14.0,13.77
002949.SZ,20250710,13.95,14.05,13.7,13.95,13.88,0.07,0.5043,42676.0,59241.627,1.1953,13.95,13.95,14.05,13.699999999999998
002949.SZ,20250711,14.0,14.26,13.73,14.15,13.95,0.2,1.4337,44661.0,62532.324,1.1953,14.15,14.0,14.26,13.73
002949.SZ,20250714,14.11,14.9,14.0,14.82,14.15,0.67,4.735,68573.26,99899.57,1.1953,14.82,14.11,14.9,14.0
002949.SZ,20250715,14.66,14.93,13.7,14.07,14.82,-0.75,-5.0607,178620.7,256922.081,1.1953,14.07,14.66,14.929999999999998,13.699999999999998
002949.SZ,20250716,14.06,14.36,13.98,14.0,14.07,-0.07,-0.4975,60834.58,85763.188,1.1953,14.0,14.06,14.36,13.98
002949.SZ,20250717,14.0,14.08,13.83,13.88,14.0,-0.12,-0.8571,41804.0,58075.472,1.1953,13.88,14.0,14.080000000000002,13.83
002949.SZ,20250718,13.9,13.96,13.68,13.79,13.88,-0.09,-0.6484,39197.0,53957.223,1.1953,13.79,13.9,13.96,13.68
002949.SZ,20250721,13.84,14.33,13.84,14.2,13.79,0.41,2.9732,49493.0,69996.65,1.1953,14.2,13.84,14.329999999999998,13.84
002949.SZ,20250722,14.3,14.35,14.05,14.21,14.2,0.01,0.0704,31379.0,44418.041,1.1953,14.21,14.3,14.35,14.05
002949.SZ,20250723,14.15,14.23,13.86,13.88,14.21,-0.33,-2.3223,43634.0,61284.741,1.1953,13.88,14.15,14.23,13.86
002949.SZ,20250724,13.87,14.03,13.87,13.99,13.88,0.11,0.7925,34298.0,47808.415,1.1953,13.989999999999998,13.869999999999996,14.03,13.869999999999996
002949.SZ,20250725,14.01,14.29,13.87,14.13,13.99,0.14,1.0007,36498.26,51365.116,1.1953,14.13,14.01,14.29,13.869999999999996
002949.SZ,20250728,14.14,14.5,14.04,14.28,14.13,0.15,1.0616,43454.26,62039.143,1.1953,14.28,14.140000000000002,14.499999999999998,14.039999999999996
002949.SZ,20250729,14.28,14.35,13.97,14.16,14.28,-0.12,-0.8403,33320.0,47015.425,1.1953,14.159999999999998,14.28,14.35,13.970000000000002
002949.SZ,20250730,14.16,14.27,13.97,14.16,14.16,0.0,0.0,23378.0,32981.184,1.1953,14.159999999999998,14.159999999999998,14.269999999999998,13.970000000000002
002949.SZ,20250731,14.13,14.21,13.62,13.64,14.16,-0.52,-3.6723,43306.0,60053.039,1.1953,13.64,14.13,14.21,13.62
002949.SZ,20250801,13.64,14.05,13.6,14.04,13.64,0.4,2.9326,41837.38,58150.907,1.1953,14.039999999999996,13.64,14.05,13.6
002949.SZ,20250804,14.1,14.55,13.78,14.33,14.04,0.29,2.0655,60838.0,87032.047,1.1953,14.329999999999998,14.099999999999998,14.55,13.78
002949.SZ,20250805,14.34,14.49,14.31,14.43,14.33,0.1,0.6978,33184.0,47814.543,1.1953,14.43,14.34,14.49,14.310000000000002
002949.SZ,20250806,14.37,14.6,14.26,14.47,14.43,0.04,0.2772,42664.0,61623.15,1.1953,14.47,14.37,14.6,14.26
002949.SZ,20250807,14.56,14.56,14.34,14.38,14.47,-0.09,-0.622,27058.0,39083.078,1.1953,14.38,14.56,14.56,14.34
002949.SZ,20250808,14.38,14.38,14.03,14.27,14.38,-0.11,-0.765,34015.0,48215.794,1.1953,14.269999999999998,14.38,14.38,14.03
002949.SZ,20250811,14.36,14.7,14.25,14.58,14.27,0.31,2.1724,42255.0,61378.318,1.1953,14.58,14.36,14.699999999999998,14.250000000000002
002949.SZ,20250812,14.58,14.64,14.38,14.47,14.58,-0.11,-0.7545,27186.0,39430.639,1.1953,14.47,14.58,14.64,14.38
002949.SZ,20250813,14.49,14.67,14.37,14.44,14.47,-0.03,-0.2073,31083.07,45030.433,1.1953,14.439999999999998,14.49,14.669999999999998,14.37
002949.SZ,20250814,14.48,14.53,14.01,14.09,14.44,-0.35,-2.4238,33894.0,48307.798,1.1953,14.09,14.480000000000002,14.53,14.01
002949.SZ,20250815,14.12,14.33,14.03,14.23,14.09,0.14,0.9936,33741.99,47928.622,1.1953,14.23,14.12,14.329999999999998,14.03
002949.SZ,20250818,14.38,14.96,14.31,14.56,14.23,0.33,2.319,54062.0,78918.476,1.1953,14.56,14.38,14.96,14.310000000000002
002949.SZ,20250819,14.66,14.78,14.53,14.66,14.56,0.1,0.6868,37062.0,54243.614,1.1953,14.66,14.66,14.78,14.53
002949.SZ,20250820,14.69,14.73,14.55,14.63,14.66,-0.03,-0.2046,34295.0,50116.437,1.1953,14.63,14.69,14.73,14.55
002949.SZ,20250821,14.63,14.89,14.62,14.8,14.63,0.17,1.162,37519.0,55422.309,1.1953,14.800000000000002,14.63,14.89,14.62
002949.SZ,20250822,14.81,14.95,14.53,14.62,14.8,-0.18,-1.2162,35996.0,52775.532,1.1953,14.62,14.81,14.95,14.53
002949.SZ,20250825,14.64,14.89,14.56,14.76,14.62,0.14,0.9576,52048.0,76815.549,1.1953,14.759999999999998,14.64,14.89,14.56
002949.SZ,20250826,14.8,14.91,14.6,14.8,14.76,0.04,0.271,35846.0,53013.296,1.1953,14.800000000000002,14.800000000000002,14.910000000000002,14.6
002949.SZ,20250827,14.72,14.9,14.0,14.04,14.8,-0.76,-5.1351,89276.0,128142.424,1.1953,14.039999999999996,14.72,14.9,14.0
002949.SZ,20250828,14.03,14.26,13.27,13.74,14.04,-0.3,-2.1368,65401.0,89735.326,1.1953,13.740000000000002,14.03,14.26,13.27
002949.SZ,20250829,13.73,13.76,13.41,13.45,13.74,-0.29,-2.1106,39054.0,52818.792,1.1953,13.45,13.73,13.759999999999998,13.41
002949.SZ,20250901,13.37,13.72,13.33,13.5,13.45,0.05,0.3717,43155.0,58380.226,1.1953,13.5,13.37,13.72,13.33
002949.SZ,20250902,13.57,13.63,13.07,13.27,13.5,-0.23,-1.7037,48043.0,63757.866,1.1953,13.27,13.570000000000002,13.630000000000004,13.07
