ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002283.SZ,20250425,5.91,6.03,5.91,5.95,5.92,0.03,0.5068,209011.02,124786.563,4.514,5.728548576303722,5.690037325370588,5.805571078169991,5.690037325370588
002283.SZ,20250428,5.99,6.02,5.84,5.89,5.95,-0.06,-1.0084,177433.8,104652.285,4.514,5.67078169990402,5.7670598272368565,5.795943265436707,5.622642636237602
002283.SZ,20250429,5.91,6.09,5.87,6.06,5.89,0.17,2.8862,230742.98,139008.892,4.514,5.83445451636984,5.690037325370588,5.863337954569691,5.651526074437453
002283.SZ,20250430,6.06,6.23,6.01,6.17,6.06,0.11,1.8152,274180.0,168060.048,4.514,5.94036045643596,5.83445451636984,5.9981273328356615,5.786315452703422
002283.SZ,20250506,6.24,6.42,6.2,6.4,6.17,0.23,3.7277,310607.0,197255.811,4.514,6.161800149301482,6.007755145568946,6.1810557747680495,5.969243894635811
002283.SZ,20250507,6.45,6.53,6.27,6.35,6.4,-0.05,-0.7813,315368.0,200760.142,4.514,6.113661085635064,6.2099392129679,6.2869617148341685,6.036638583768795
002283.SZ,20250508,6.32,6.5,6.3,6.46,6.35,0.11,1.7323,228233.57,147223.551,4.514,6.219567025701184,6.084777647435214,6.2580782766343175,6.065522021968647
002283.SZ,20250509,6.44,6.48,6.26,6.32,6.46,-0.14,-2.1672,197933.0,125439.871,4.514,6.084777647435214,6.200311400234617,6.238822651167752,6.0270107710355125
002283.SZ,20250512,6.39,6.63,6.35,6.61,6.32,0.29,4.5886,364726.98,237400.277,4.514,6.3639842167004375,6.152172336568198,6.383239842167004,6.113661085635064
002283.SZ,20250513,6.68,6.7,6.51,6.54,6.61,-0.07,-1.059,255657.0,167852.925,4.514,6.296589527567452,6.431378905833422,6.45063453129999,6.267706089367602
002283.SZ,20250514,6.52,6.66,6.49,6.6,6.54,0.06,0.9174,282827.98,185338.946,4.514,6.354356403967153,6.277333902100885,6.412123280366855,6.248450463901034
002283.SZ,20250515,6.41,6.41,6.17,6.2,6.4,-0.2,-3.125,269735.0,168153.392,4.6551,6.155832355764104,6.364336354910952,6.364336354910952,6.126046070171697
002283.SZ,20250516,6.16,6.6,6.15,6.49,6.2,0.29,4.6774,488642.54,313531.913,4.6551,6.443766449824037,6.116117308307561,6.552982830329529,6.106188546443425
002283.SZ,20250519,6.53,6.56,6.23,6.4,6.49,-0.09,-1.3867,364800.5,231155.758,4.6551,6.354407593046817,6.48348149728058,6.513267782872987,6.185618641356511
002283.SZ,20250520,6.38,6.45,6.25,6.41,6.4,0.01,0.1563,226412.0,144070.166,4.6551,6.364336354910952,6.334550069318545,6.404051402367495,6.205476165084781
002283.SZ,20250521,6.37,6.4,6.25,6.28,6.41,-0.13,-2.0281,199837.26,125794.493,4.6551,6.2352624506771885,6.324621307454409,6.354407593046817,6.205476165084781
002283.SZ,20250522,6.24,6.31,6.14,6.15,6.28,-0.13,-2.0701,193380.0,119762.892,4.6551,6.106188546443425,6.195547403220647,6.265048736269595,6.096259784579289
002283.SZ,20250523,6.13,6.27,6.0,6.03,6.15,-0.12,-1.9512,290832.0,178132.742,4.6551,5.987043404073797,6.086331022715154,6.225333688813052,5.95725711848139
002283.SZ,20250526,6.01,6.05,5.95,6.03,6.03,0.0,0.0,194914.0,117072.873,4.6551,5.987043404073797,5.967185880345526,6.006900927802068,5.907613309160713
002283.SZ,20250527,6.02,6.02,5.87,6.0,6.03,-0.03,-0.4975,184306.5,109541.007,4.6551,5.95725711848139,5.977114642209661,5.977114642209661,5.828183214247627
002283.SZ,20250528,5.98,6.08,5.93,5.97,6.0,-0.03,-0.5,155835.0,93580.398,4.6551,5.927470832888983,5.93739959475312,6.036687213394476,5.88775578543244
002283.SZ,20250529,5.96,6.14,5.95,6.07,5.97,0.1,1.675,213088.0,129608.085,4.6551,6.02675845153034,5.917542071024847,6.096259784579289,5.907613309160713
002283.SZ,20250530,6.05,6.06,5.89,5.9,6.07,-0.17,-2.8007,229801.0,136320.706,4.6551,5.857969499840034,6.006900927802068,6.016829689666204,5.848040737975898
002283.SZ,20250603,5.86,5.93,5.83,5.86,5.9,-0.04,-0.678,124099.0,73004.384,4.6551,5.818254452383491,5.818254452383491,5.88775578543244,5.788468166791084
002283.SZ,20250604,5.89,5.93,5.85,5.88,5.86,0.02,0.3413,126298.0,74370.97,4.6551,5.838111976111762,5.848040737975898,5.88775578543244,5.808325690519355
002283.SZ,20250605,5.88,5.93,5.81,5.92,5.88,0.04,0.6803,162448.0,95500.018,4.6551,5.8778270235683046,5.838111976111762,5.88775578543244,5.768610643062813
002283.SZ,20250606,5.89,5.92,5.8,5.83,5.92,-0.09,-1.5203,174538.43,101773.73,4.6551,5.788468166791084,5.848040737975898,5.8778270235683046,5.758681881198677
002283.SZ,20250609,5.83,5.88,5.8,5.85,5.83,0.02,0.3431,132573.43,77607.874,4.6551,5.808325690519355,5.788468166791084,5.838111976111762,5.758681881198677
002283.SZ,20250610,5.84,5.87,5.65,5.74,5.85,-0.11,-1.8803,200647.41,115503.509,4.6551,5.699109310013864,5.79839692865522,5.828183214247627,5.609750453236643
002283.SZ,20250611,5.76,5.91,5.75,5.82,5.74,0.08,1.3937,168776.0,98586.96,4.6551,5.778539404926948,5.718966833742134,5.86789826170417,5.709038071877999
002283.SZ,20250612,5.81,5.84,5.75,5.79,5.82,-0.03,-0.5155,121484.0,70403.651,4.6551,5.748753119334542,5.768610643062813,5.79839692865522,5.709038071877999
002283.SZ,20250613,5.78,5.78,5.65,5.68,5.79,-0.11,-1.8998,175186.0,99699.905,4.6551,5.639536738829049,5.738824357470406,5.738824357470406,5.609750453236643
002283.SZ,20250616,5.66,5.71,5.62,5.7,5.68,0.02,0.3521,91388.0,51947.821,4.6551,5.659394262557321,5.619679215100778,5.669323024421456,5.579964167644236
002283.SZ,20250617,5.69,5.72,5.65,5.69,5.7,-0.01,-0.1754,86562.13,49101.61,4.6551,5.649465500693186,5.649465500693186,5.679251786285592,5.609750453236643
002283.SZ,20250618,5.67,5.68,5.61,5.65,5.69,-0.04,-0.703,92679.36,52267.698,4.6551,5.609750453236643,5.629607976964914,5.639536738829049,5.5700354057801
002283.SZ,20250619,5.63,5.7,5.52,5.55,5.65,-0.1,-1.7699,142022.13,79779.406,4.6551,5.510462834595286,5.589892929508372,5.659394262557321,5.480676549002879
002283.SZ,20250620,5.55,5.58,5.47,5.47,5.55,-0.08,-1.4414,118988.0,65574.04,4.6551,5.431032739682201,5.510462834595286,5.540249120187693,5.431032739682201
002283.SZ,20250623,5.45,5.59,5.45,5.56,5.47,0.09,1.6453,153234.0,84741.529,4.6551,5.5203915964594215,5.41117521595393,5.550177882051829,5.41117521595393
002283.SZ,20250624,5.56,5.75,5.56,5.74,5.56,0.18,3.2374,207877.38,118361.2,4.6551,5.699109310013864,5.5203915964594215,5.709038071877999,5.5203915964594215
002283.SZ,20250625,5.76,6.05,5.74,5.9,5.74,0.16,2.7875,384271.05,226982.757,4.6551,5.857969499840034,5.718966833742134,6.006900927802068,5.699109310013864
002283.SZ,20250626,5.87,5.93,5.8,5.81,5.9,-0.09,-1.5254,214349.0,125582.786,4.6551,5.768610643062813,5.828183214247627,5.88775578543244,5.758681881198677
002283.SZ,20250627,5.84,5.91,5.82,5.84,5.81,0.03,0.5164,138855.0,81166.126,4.6551,5.79839692865522,5.79839692865522,5.86789826170417,5.778539404926948
002283.SZ,20250630,5.84,6.04,5.83,5.96,5.84,0.12,2.0548,270872.0,161944.682,4.6551,5.917542071024847,5.79839692865522,5.996972165937933,5.788468166791084
002283.SZ,20250701,5.98,6.07,5.94,6.03,5.96,0.07,1.1745,195421.0,117458.092,4.6551,5.987043404073797,5.93739959475312,6.02675845153034,5.897684547296577
002283.SZ,20250702,5.99,6.03,5.93,5.99,6.03,-0.04,-0.6633,141080.89,84362.85,4.6551,5.947328356617255,5.947328356617255,5.987043404073797,5.88775578543244
002283.SZ,20250703,5.99,6.01,5.92,5.97,5.99,-0.02,-0.3339,119911.9,71470.356,4.6551,5.927470832888983,5.947328356617255,5.967185880345526,5.8778270235683046
002283.SZ,20250704,5.96,5.98,5.9,5.91,5.97,-0.06,-1.005,122773.04,72835.051,4.6551,5.86789826170417,5.917542071024847,5.93739959475312,5.857969499840034
002283.SZ,20250707,5.91,5.95,5.88,5.94,5.91,0.03,0.5076,114686.75,67871.2,4.6551,5.897684547296577,5.86789826170417,5.907613309160713,5.838111976111762
002283.SZ,20250708,5.92,6.0,5.92,5.97,5.94,0.03,0.5051,225142.8,134249.376,4.6551,5.927470832888983,5.8778270235683046,5.95725711848139,5.8778270235683046
002283.SZ,20250709,5.96,6.03,5.96,5.97,5.97,0.0,0.0,157619.99,94512.357,4.6551,5.927470832888983,5.917542071024847,5.987043404073797,5.917542071024847
002283.SZ,20250710,5.96,6.09,5.94,6.05,5.97,0.08,1.34,201851.39,121586.093,4.6551,6.006900927802068,5.917542071024847,6.046615975258611,5.897684547296577
002283.SZ,20250711,6.04,6.09,6.02,6.05,6.05,0.0,0.0,136609.39,82647.395,4.6551,6.006900927802068,5.996972165937933,6.046615975258611,5.977114642209661
002283.SZ,20250714,6.03,6.19,6.03,6.16,6.05,0.11,1.8182,214508.39,131599.712,4.6551,6.116117308307561,5.987043404073797,6.145903593899968,5.987043404073797
002283.SZ,20250715,6.16,6.21,6.11,6.18,6.16,0.02,0.3247,173201.39,106727.811,4.6551,6.135974832035832,6.116117308307561,6.165761117628239,6.066473498986882
002283.SZ,20250716,6.18,6.29,6.17,6.27,6.18,0.09,1.4563,218283.79,136328.608,4.6551,6.225333688813052,6.135974832035832,6.245191212541324,6.126046070171697
002283.SZ,20250717,6.22,6.3,6.14,6.28,6.27,0.01,0.1595,184840.76,115371.611,4.6551,6.2352624506771885,6.175689879492374,6.25511997440546,6.096259784579289
002283.SZ,20250718,6.27,6.39,6.25,6.38,6.28,0.1,1.5924,236263.97,149553.844,4.6551,6.334550069318545,6.225333688813052,6.3444788311826805,6.205476165084781
002283.SZ,20250721,6.41,6.5,6.38,6.49,6.38,0.11,1.7241,325264.02,210145.934,4.6551,6.443766449824037,6.364336354910952,6.4536952116881725,6.334550069318545
002283.SZ,20250722,6.49,6.5,6.36,6.4,6.49,-0.09,-1.3867,283989.01,181946.72,4.6551,6.354407593046817,6.443766449824037,6.4536952116881725,6.314692545590274
002283.SZ,20250723,6.46,6.64,6.37,6.37,6.4,-0.03,-0.4688,331528.98,213909.863,4.6551,6.324621307454409,6.413980164231631,6.592697877786072,6.324621307454409
002283.SZ,20250724,6.37,6.46,6.34,6.39,6.37,0.02,0.314,236968.02,151658.24,4.6551,6.3444788311826805,6.324621307454409,6.413980164231631,6.294835021862003
002283.SZ,20250725,6.36,6.39,6.3,6.35,6.39,-0.04,-0.626,175336.2,111060.28,4.6551,6.304763783726138,6.314692545590274,6.3444788311826805,6.25511997440546
002283.SZ,20250728,6.35,6.46,6.34,6.39,6.35,0.04,0.6299,158898.03,101773.726,4.6551,6.3444788311826805,6.304763783726138,6.413980164231631,6.294835021862003
002283.SZ,20250729,6.37,6.39,6.31,6.37,6.39,-0.02,-0.313,154727.57,98209.543,4.6551,6.324621307454409,6.324621307454409,6.3444788311826805,6.265048736269595
002283.SZ,20250730,6.34,6.36,6.22,6.26,6.37,-0.11,-1.7268,163862.0,103000.281,4.6551,6.215404926948917,6.294835021862003,6.314692545590274,6.175689879492374
002283.SZ,20250731,6.25,6.31,6.14,6.18,6.26,-0.08,-1.278,176152.3,109501.913,4.6551,6.135974832035832,6.205476165084781,6.265048736269595,6.096259784579289
002283.SZ,20250801,6.18,6.25,6.17,6.21,6.18,0.03,0.4854,111879.0,69402.204,4.6551,6.165761117628239,6.135974832035832,6.205476165084781,6.126046070171697
002283.SZ,20250804,6.18,6.36,6.15,6.35,6.21,0.14,2.2544,160192.0,100611.791,4.6551,6.304763783726138,6.135974832035832,6.314692545590274,6.106188546443425
002283.SZ,20250805,6.36,6.43,6.36,6.4,6.35,0.05,0.7874,158866.33,101621.969,4.6551,6.354407593046817,6.314692545590274,6.384193878639223,6.314692545590274
002283.SZ,20250806,6.38,6.5,6.37,6.48,6.4,0.08,1.25,205116.63,132417.178,4.6551,6.433837687959902,6.334550069318545,6.4536952116881725,6.324621307454409
002283.SZ,20250807,6.48,6.5,6.34,6.39,6.48,-0.09,-1.3889,190303.1,121641.84,4.6551,6.3444788311826805,6.433837687959902,6.4536952116881725,6.294835021862003
002283.SZ,20250808,6.38,6.41,6.36,6.39,6.39,0.0,0.0,129026.71,82381.03,4.6551,6.3444788311826805,6.334550069318545,6.364336354910952,6.314692545590274
002283.SZ,20250811,6.4,6.41,6.34,6.39,6.39,0.0,0.0,153766.87,98075.869,4.6551,6.3444788311826805,6.354407593046817,6.364336354910952,6.294835021862003
002283.SZ,20250812,6.39,6.39,6.28,6.34,6.39,-0.05,-0.7825,125320.66,79442.653,4.6551,6.294835021862003,6.3444788311826805,6.3444788311826805,6.2352624506771885
002283.SZ,20250813,6.36,6.4,6.31,6.38,6.34,0.04,0.6309,184563.24,117257.763,4.6551,6.334550069318545,6.314692545590274,6.354407593046817,6.265048736269595
002283.SZ,20250814,6.39,6.4,6.18,6.2,6.38,-0.18,-2.8213,234336.52,146732.44,4.6551,6.155832355764104,6.3444788311826805,6.354407593046817,6.135974832035832
002283.SZ,20250815,6.19,6.33,6.19,6.32,6.2,0.12,1.9355,185174.0,116574.712,4.6551,6.274977498133731,6.145903593899968,6.284906259997866,6.145903593899968
002283.SZ,20250818,6.34,6.42,6.33,6.35,6.32,0.03,0.4747,237285.88,151319.842,4.6551,6.304763783726138,6.294835021862003,6.374265116775088,6.284906259997866
002283.SZ,20250819,6.38,6.99,6.35,6.99,6.35,0.64,10.0787,1239901.35,842523.59,4.6551,6.94020454303082,6.334550069318545,6.94020454303082,6.304763783726138
002283.SZ,20250820,7.1,7.1,6.81,6.93,6.99,-0.06,-0.8584,1195090.75,827732.762,4.6551,6.880631971846005,7.049420923536311,7.049420923536311,6.761486829476378
002283.SZ,20250821,6.9,6.91,6.76,6.81,6.93,-0.12,-1.7316,519001.78,353968.086,4.6551,6.761486829476378,6.850845686253599,6.860774448117735,6.711843020155699
002283.SZ,20250822,6.87,7.28,6.81,7.23,6.81,0.42,6.1674,1230207.55,866366.056,4.6551,7.178494827770075,6.821059400661192,7.228138637090753,6.761486829476378
002283.SZ,20250825,7.26,7.26,7.03,7.13,7.23,-0.1,-1.3831,859326.88,612464.117,4.6551,7.079207209128719,7.208281113362482,7.208281113362482,6.979919590487362
002283.SZ,20250826,7.09,7.18,7.0,7.09,7.13,-0.04,-0.561,545122.19,385209.221,4.6551,7.039492161672175,7.039492161672175,7.128851018449397,6.950133304894956
002283.SZ,20250827,7.1,7.11,6.81,6.81,7.09,-0.28,-3.9492,526495.09,366788.674,4.6551,6.761486829476378,7.049420923536311,7.059349685400447,6.761486829476378
002283.SZ,20250828,6.81,6.9,6.61,6.9,6.81,0.09,1.3216,474568.32,321915.018,4.6551,6.850845686253599,6.761486829476378,6.850845686253599,6.562911592193665
002283.SZ,20250829,6.86,6.95,6.75,6.9,6.9,0.0,0.0,375414.9,257360.997,4.6551,6.850845686253599,6.8111306387970565,6.900489495574277,6.7019142582915645
002283.SZ,20250901,6.93,6.95,6.77,6.84,6.9,-0.06,-0.8696,266961.81,182469.496,4.6551,6.791273115068785,6.880631971846005,6.900489495574277,6.721771782019834
002283.SZ,20250902,6.88,7.09,6.68,7.08,6.84,0.24,3.5088,647978.06,448433.83,4.6551,7.029563399808041,6.830988162525327,7.039492161672175,6.632412925242615
002283.SZ,20250903,7.15,7.18,6.85,6.87,7.08,-0.21,-2.9661,630494.83,442637.25,4.6551,6.821059400661192,7.099064732856991,7.128851018449397,6.801201876932921
002283.SZ,20250904,6.83,6.9,6.6,6.71,6.87,-0.16,-2.329,400035.08,271335.103,4.6551,6.662199210835022,6.781344353204649,6.850845686253599,6.552982830329529
002283.SZ,20250905,6.72,6.85,6.64,6.85,6.71,0.14,2.0864,308643.79,209225.221,4.6551,6.801201876932921,6.6721279726991565,6.801201876932921,6.592697877786072
002283.SZ,20250908,6.82,6.98,6.81,6.98,6.85,0.13,1.8978,351812.2,243175.902,4.6551,6.930275781166684,6.771415591340514,6.930275781166684,6.761486829476378
002283.SZ,20250909,6.92,7.03,6.88,7.02,6.98,0.04,0.5731,364989.78,253585.279,4.6551,6.969990828623226,6.870703209981871,6.979919590487362,6.830988162525327
002283.SZ,20250910,6.95,6.99,6.81,6.85,6.97,-0.12,-1.7217,270175.31,185901.13,4.6885,6.85,6.95,6.99,6.81
002283.SZ,20250911,6.82,6.94,6.68,6.94,6.85,0.09,1.3139,345121.25,235363.458,4.6885,6.940000000000001,6.82,6.940000000000001,6.68
002283.SZ,20250912,6.93,7.02,6.86,6.89,6.94,-0.05,-0.7205,307058.0,212496.044,4.6885,6.889999999999999,6.930000000000001,7.019999999999999,6.86
002283.SZ,20250915,6.88,6.96,6.83,6.86,6.89,-0.03,-0.4354,232202.04,159759.718,4.6885,6.86,6.88,6.959999999999999,6.83
002283.SZ,20250916,6.88,7.42,6.88,7.2,6.86,0.34,4.9563,977450.72,707173.489,4.6885,7.2,6.88,7.42,6.88
002283.SZ,20250917,7.13,7.22,7.12,7.16,7.2,-0.04,-0.5556,552622.31,395848.419,4.6885,7.160000000000001,7.13,7.220000000000001,7.119999999999999
002283.SZ,20250918,7.18,7.33,6.96,7.06,7.16,-0.1,-1.3966,707867.43,508028.167,4.6885,7.0600000000000005,7.179999999999999,7.33,6.959999999999999
002283.SZ,20250919,7.03,7.05,6.76,6.79,7.06,-0.27,-3.8244,487798.36,334546.014,4.6885,6.79,7.029999999999999,7.05,6.76
002283.SZ,20250922,6.78,6.87,6.76,6.81,6.79,0.02,0.2946,252956.64,172523.033,4.6885,6.81,6.78,6.869999999999999,6.76
002283.SZ,20250923,6.78,6.85,6.62,6.76,6.81,-0.05,-0.7342,351835.81,235532.02,4.6885,6.76,6.78,6.85,6.62
002283.SZ,20250924,6.72,6.8,6.62,6.78,6.76,0.02,0.2959,304110.0,203576.542,4.6885,6.78,6.72,6.8,6.62
002283.SZ,20250925,6.74,6.81,6.62,6.67,6.78,-0.11,-1.6224,263833.0,176475.064,4.6885,6.67,6.74,6.81,6.62
002283.SZ,20250926,6.63,6.76,6.56,6.64,6.67,-0.03,-0.4498,254406.0,169746.843,4.6885,6.64,6.63,6.76,6.56
002283.SZ,20250929,6.63,6.77,6.5,6.7,6.64,0.06,0.9036,269117.97,179262.232,4.6885,6.7,6.63,6.77,6.5
002283.SZ,20250930,6.72,6.72,6.62,6.63,6.7,-0.07,-1.0448,192834.79,128182.108,4.6885,6.63,6.72,6.72,6.62
002283.SZ,20251009,6.63,6.66,6.55,6.66,6.63,0.03,0.4525,229742.38,151582.017,4.6885,6.66,6.63,6.66,6.55
002283.SZ,20251010,6.66,6.81,6.64,6.71,6.66,0.05,0.7508,262268.0,176757.935,4.6885,6.71,6.66,6.81,6.64
002283.SZ,20251013,6.51,6.52,6.27,6.5,6.71,-0.21,-3.1297,307447.0,197510.981,4.6885,6.5,6.51,6.52,6.27
002283.SZ,20251014,6.51,6.61,6.35,6.37,6.5,-0.13,-2.0,232665.2,150401.833,4.6885,6.37,6.51,6.61,6.35
002283.SZ,20251015,6.38,6.54,6.35,6.54,6.37,0.17,2.6688,185292.17,119781.475,4.6885,6.54,6.38,6.54,6.35
002283.SZ,20251016,6.51,6.52,6.4,6.41,6.54,-0.13,-1.9878,143547.71,92579.218,4.6885,6.41,6.51,6.52,6.4
002283.SZ,20251017,6.4,6.41,6.15,6.15,6.41,-0.26,-4.0562,243141.0,152120.511,4.6885,6.15,6.4,6.41,6.15
002283.SZ,20251020,6.22,6.27,6.19,6.23,6.15,0.08,1.3008,105282.74,65573.17,4.6885,6.23,6.22,6.27,6.19
002283.SZ,20251021,6.26,6.37,6.22,6.35,6.23,0.12,1.9262,133990.01,84702.053,4.6885,6.35,6.26,6.37,6.22
002283.SZ,20251022,6.33,6.44,6.31,6.36,6.35,0.01,0.1575,102533.91,65396.363,4.6885,6.36,6.33,6.44,6.31
002283.SZ,20251023,6.35,6.4,6.28,6.39,6.36,0.03,0.4717,107976.0,68238.443,4.6885,6.39,6.35,6.4,6.28
002283.SZ,20251024,6.4,6.44,6.36,6.4,6.39,0.01,0.1565,116456.0,74539.472,4.6885,6.4,6.4,6.44,6.36
002283.SZ,20251027,6.45,6.46,6.37,6.41,6.4,0.01,0.1563,142814.18,91557.412,4.6885,6.41,6.45,6.46,6.37
002283.SZ,20251028,6.4,6.46,6.38,6.44,6.41,0.03,0.468,154643.3,99430.744,4.6885,6.44,6.4,6.46,6.38
002283.SZ,20251029,6.43,6.44,6.34,6.39,6.44,-0.05,-0.7764,152666.02,97256.731,4.6885,6.39,6.43,6.44,6.34
002283.SZ,20251030,6.39,6.4,6.26,6.26,6.39,-0.13,-2.0344,159334.0,100706.59,4.6885,6.26,6.39,6.4,6.26
002283.SZ,20251031,6.26,6.42,6.25,6.37,6.26,0.11,1.7572,177878.02,113323.16,4.6885,6.37,6.26,6.42,6.25
002283.SZ,20251103,6.38,6.4,6.3,6.37,6.37,0.0,0.0,107106.93,68035.189,4.6885,6.37,6.38,6.4,6.3
002283.SZ,20251104,6.37,6.4,6.28,6.31,6.37,-0.06,-0.9419,119180.0,75401.105,4.6885,6.31,6.37,6.4,6.28
002283.SZ,20251105,6.28,6.4,6.25,6.38,6.31,0.07,1.1094,124861.93,79290.652,4.6885,6.38,6.28,6.4,6.25
002283.SZ,20251106,6.39,6.52,6.39,6.49,6.38,0.11,1.7241,203995.17,132020.614,4.6885,6.49,6.39,6.52,6.39
002283.SZ,20251107,6.45,6.48,6.42,6.43,6.49,-0.06,-0.9245,112414.84,72432.123,4.6885,6.43,6.45,6.48,6.42
002283.SZ,20251110,6.42,6.45,6.36,6.45,6.43,0.02,0.311,148236.08,94830.38,4.6885,6.45,6.42,6.45,6.36
002283.SZ,20251111,6.45,6.47,6.41,6.46,6.45,0.01,0.155,126413.03,81568.402,4.6885,6.46,6.45,6.47,6.41
002283.SZ,20251112,6.46,6.47,6.33,6.35,6.46,-0.11,-1.7028,133683.0,85323.626,4.6885,6.35,6.46,6.47,6.33
002283.SZ,20251113,6.36,6.43,6.33,6.41,6.35,0.06,0.9449,108009.06,68996.075,4.6885,6.41,6.36,6.43,6.33
002283.SZ,20251114,6.37,6.44,6.35,6.35,6.41,-0.06,-0.936,124349.0,79636.579,4.6885,6.35,6.37,6.44,6.35
002283.SZ,20251117,6.35,6.37,6.29,6.35,6.35,0.0,0.0,107682.0,68092.678,4.6885,6.35,6.35,6.37,6.29
002283.SZ,20251118,6.33,6.34,6.2,6.22,6.35,-0.13,-2.0472,147409.0,92168.251,4.6885,6.22,6.33,6.34,6.2
002283.SZ,20251119,6.22,6.24,6.11,6.16,6.22,-0.06,-0.9646,124562.0,76770.342,4.6885,6.16,6.22,6.24,6.11
002283.SZ,20251120,6.18,6.18,6.11,6.12,6.16,-0.04,-0.6494,78937.31,48524.73,4.6885,6.12,6.18,6.18,6.11
002283.SZ,20251121,6.09,6.12,5.92,5.95,6.12,-0.17,-2.7778,158008.07,94951.413,4.6885,5.95,6.09,6.12,5.92
002283.SZ,20251124,5.99,6.07,5.97,6.03,5.95,0.08,1.3445,91836.0,55255.901,4.6885,6.03,5.99,6.07,5.97
002283.SZ,20251125,6.06,6.13,6.03,6.06,6.03,0.03,0.4975,74202.19,45149.876,4.6885,6.06,6.06,6.13,6.03
002283.SZ,20251126,6.06,6.11,6.03,6.04,6.06,-0.02,-0.33,82386.77,50033.828,4.6885,6.04,6.06,6.11,6.03
002283.SZ,20251127,6.03,6.08,6.03,6.03,6.04,-0.01,-0.1656,59608.07,36097.546,4.6885,6.03,6.03,6.08,6.03
002283.SZ,20251128,6.03,6.06,6.0,6.05,6.03,0.02,0.3317,93507.25,56377.282,4.6885,6.05,6.03,6.06,6.0
002283.SZ,20251201,6.06,6.15,6.04,6.12,6.05,0.07,1.157,112702.02,68720.183,4.6885,6.12,6.06,6.15,6.04
002283.SZ,20251202,6.11,6.13,6.07,6.12,6.12,0.0,0.0,84345.0,51528.815,4.6885,6.12,6.11,6.13,6.07
002283.SZ,20251203,6.12,6.14,6.06,6.09,6.12,-0.03,-0.4902,76014.5,46289.117,4.6885,6.09,6.12,6.14,6.06
002283.SZ,20251204,6.1,6.19,6.06,6.15,6.09,0.06,0.9852,139500.24,85651.114,4.6885,6.15,6.1,6.19,6.06
