ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300480.SZ,20241016,14.15,14.68,14.04,14.65,14.28,0.37,2.591,94903.27,137065.609,3.475,14.59330657875878,14.09524150781138,14.62319048301562,13.985667192202952
300480.SZ,20241017,15.06,15.28,14.37,14.42,14.65,-0.23,-1.57,121906.4,180310.426,3.475,14.364196646122975,15.001719936935643,15.2208685681525,14.314390139028234
300480.SZ,20241018,14.38,15.91,14.33,15.67,14.42,1.25,8.6685,217433.7,331843.477,3.475,15.609359323491471,14.324351440447185,15.848430557546225,14.274544933352445
300480.SZ,20241021,15.43,16.05,15.2,15.59,15.67,-0.08,-0.5105,218238.67,340864.106,3.475,15.529668912139886,15.37028808943672,15.987888777411497,15.141178156800915
300480.SZ,20241022,15.41,15.98,15.3,15.56,15.59,-0.03,-0.1924,122501.47,190812.276,3.475,15.499785007883045,15.350365486598823,15.91815966747886,15.240791170990397
300480.SZ,20241023,15.4,15.53,15.02,15.1,15.56,-0.46,-2.9563,113163.86,172935.339,3.475,15.041565142611436,15.340404185179876,15.4699011036262,14.961874731259853
300480.SZ,20241024,14.93,15.39,14.91,15.25,15.1,0.15,0.9934,80575.34,122571.939,3.475,15.190984663895655,14.872223018489322,15.330442883760927,14.852300415651426
300480.SZ,20241025,15.35,15.48,15.02,15.12,15.25,-0.13,-0.8525,79860.31,121297.838,3.475,15.061487745449334,15.290597678085136,15.42009459653146,14.961874731259853
300480.SZ,20241028,15.02,15.27,14.99,15.19,15.12,0.07,0.463,60421.47,91457.738,3.475,15.131216855381968,14.961874731259853,15.210907266733551,14.93199082700301
300480.SZ,20241029,15.19,15.44,14.71,14.79,15.19,-0.4,-2.6333,91340.45,137384.589,3.475,14.732764798624048,15.131216855381968,15.380249390855669,14.653074387272468
300480.SZ,20241030,14.77,15.35,14.4,15.17,14.79,0.38,2.5693,129135.3,192548.096,3.475,15.111294252544072,14.712842195786154,15.290597678085136,14.34427404328508
300480.SZ,20241031,15.17,16.03,14.81,15.88,15.17,0.71,4.6803,204431.2,318916.601,3.475,15.81854665328938,15.111294252544072,15.9679661745736,14.752687401461946
300480.SZ,20241101,15.98,16.34,14.31,14.34,15.88,-1.54,-9.6977,195572.54,295959.283,3.475,14.28450623477139,15.91815966747886,16.276766518560986,14.254622330514549
300480.SZ,20241104,14.07,14.88,14.0,14.65,14.34,0.31,2.1618,90442.21,131949.681,3.475,14.59330657875878,14.015551096459795,14.822416511394582,13.94582198652716
300480.SZ,20241105,14.6,15.38,14.55,15.28,14.65,0.63,4.3003,98557.48,148628.697,3.475,15.2208685681525,14.543500071664038,15.32048158234198,14.493693564569298
300480.SZ,20241106,15.35,15.53,14.99,15.07,15.28,-0.21,-1.3743,110416.05,168401.22,3.475,15.011681238354594,15.290597678085136,15.4699011036262,14.93199082700301
300480.SZ,20241107,15.02,15.23,14.83,15.15,15.07,0.08,0.5309,78460.21,118299.47,3.475,15.091371649706176,14.961874731259853,15.17106206105776,14.772610004299844
300480.SZ,20241108,15.35,16.07,15.32,15.6,15.15,0.45,2.9703,155542.1,244220.997,3.475,15.539630213558835,15.290597678085136,16.007811380249393,15.260713773828291
300480.SZ,20241111,15.98,17.17,15.98,16.89,15.6,1.29,8.2692,240207.55,403559.293,3.475,16.824638096603124,15.91815966747886,17.103554536333668,15.91815966747886
300480.SZ,20241112,16.89,17.62,16.44,17.26,16.89,0.37,2.1906,270927.61,460785.922,3.475,17.1932062491042,16.824638096603124,17.551813100186326,16.376379532750466
300480.SZ,20241113,17.0,17.01,16.28,16.89,17.26,-0.37,-2.1437,169716.35,282544.569,3.475,16.824638096603124,16.93421241221155,16.9441737136305,16.2169987100473
300480.SZ,20241114,16.73,16.83,15.7,15.74,16.89,-1.15,-6.8088,99141.77,160625.352,3.475,15.679088433424107,16.665257273899957,16.764870288089433,15.639243227748317
300480.SZ,20241115,15.74,15.94,15.09,15.11,15.74,-0.63,-4.0025,90399.96,140836.227,3.475,15.051526444030385,15.679088433424107,15.878314461803066,15.031603841192489
300480.SZ,20241118,15.13,15.29,14.21,14.34,15.11,-0.77,-5.096,80037.16,116572.635,3.475,14.28450623477139,15.07144904686828,15.23082986957145,14.155009316325067
300480.SZ,20241119,14.49,15.19,14.36,15.19,14.34,0.85,5.9275,78002.32,115268.672,3.475,15.131216855381968,14.433925756055611,15.131216855381968,14.304428837609288
300480.SZ,20241120,15.05,15.57,14.93,15.3,15.19,0.11,0.7242,72679.77,111058.107,3.475,15.240791170990397,14.991758635516698,15.509746309301992,14.872223018489322
300480.SZ,20241121,15.2,15.3,14.7,15.17,15.3,-0.13,-0.8497,71003.31,106798.644,3.475,15.111294252544072,15.141178156800915,15.240791170990397,14.643113085853518
300480.SZ,20241122,15.17,15.49,14.47,14.48,15.17,-0.69,-4.5485,76690.1,114971.737,3.475,14.423964454636664,15.111294252544072,15.430055897950409,14.414003153217717
300480.SZ,20241125,14.68,14.78,14.15,14.76,14.48,0.28,1.9337,50075.82,72564.879,3.475,14.702880894367206,14.62319048301562,14.722803497205105,14.09524150781138
300480.SZ,20241126,14.76,14.87,14.39,14.4,14.76,-0.36,-2.439,40893.97,59640.117,3.475,14.34427404328508,14.702880894367206,14.812455209975631,14.334312741866132
300480.SZ,20241127,14.39,14.67,13.85,14.65,14.4,0.25,1.7361,56296.18,79923.408,3.475,14.59330657875878,14.334312741866132,14.613229181596674,13.79640246524294
300480.SZ,20241128,14.59,15.25,14.57,14.84,14.65,0.19,1.2969,71194.91,105850.878,3.475,14.78257130571879,14.53353877024509,15.190984663895655,14.513616167407196
300480.SZ,20241129,14.73,15.21,14.59,15.07,14.84,0.23,1.5499,65501.13,98081.88,3.475,15.011681238354594,14.672996990110365,15.151139458219866,14.53353877024509
300480.SZ,20241202,15.1,15.51,15.04,15.46,15.07,0.39,2.5879,80921.2,123603.366,3.475,15.400171993693563,15.041565142611436,15.449978500788305,14.981797334097749
300480.SZ,20241203,15.53,15.7,15.28,15.4,15.46,-0.06,-0.3881,60238.22,93064.508,3.475,15.340404185179876,15.4699011036262,15.639243227748317,15.2208685681525
300480.SZ,20241204,15.57,15.65,14.96,15.09,15.4,-0.31,-2.013,64926.93,99283.867,3.475,15.031603841192489,15.509746309301992,15.589436720653577,14.902106922746167
300480.SZ,20241205,15.09,15.33,15.0,15.24,15.09,0.15,0.994,44686.0,67926.641,3.475,15.18102336247671,15.031603841192489,15.270675075247242,14.941952128421958
300480.SZ,20241206,15.23,15.33,14.88,15.11,15.24,-0.13,-0.853,55474.38,83790.677,3.475,15.051526444030385,15.17106206105776,15.270675075247242,14.822416511394582
300480.SZ,20241209,15.11,15.24,14.74,14.86,15.11,-0.25,-1.6545,44538.55,66508.417,3.475,14.802493908556686,15.051526444030385,15.18102336247671,14.68295829152931
300480.SZ,20241210,15.3,15.35,14.98,15.0,14.86,0.14,0.9421,62152.29,94487.899,3.475,14.941952128421958,15.240791170990397,15.290597678085136,14.922029525584062
300480.SZ,20241211,15.08,15.25,14.91,15.13,15.0,0.13,0.8667,49975.02,75388.779,3.475,15.07144904686828,15.02164253977354,15.190984663895655,14.852300415651426
300480.SZ,20241212,15.14,15.22,14.85,15.01,15.13,-0.12,-0.7931,54909.63,82427.293,3.475,14.951913429840904,15.08141034828723,15.161100759638812,14.792532607137735
300480.SZ,20241213,14.9,14.99,14.53,14.57,15.01,-0.44,-2.9314,61487.3,90422.56,3.475,14.513616167407196,14.84233911423248,14.93199082700301,14.473770961731402
300480.SZ,20241216,14.59,14.74,14.33,14.4,14.57,-0.17,-1.1668,43842.75,63424.401,3.475,14.34427404328508,14.53353877024509,14.68295829152931,14.274544933352445
300480.SZ,20241217,14.46,14.48,13.83,13.87,14.4,-0.53,-3.6806,48445.83,68111.233,3.475,13.816325068080836,14.40404185179877,14.423964454636664,13.776479862405044
300480.SZ,20241218,13.98,14.19,13.6,14.04,13.87,0.17,1.2257,42125.28,58890.903,3.475,13.985667192202952,13.925899383689265,14.135086713487173,13.54736992976924
300480.SZ,20241219,13.86,14.24,13.76,14.16,14.04,0.12,0.8547,40907.43,57592.27,3.475,14.10520280923033,13.806363766661889,14.184893220581912,13.70675075247241
300480.SZ,20241220,14.16,14.69,14.05,14.49,14.16,0.33,2.3305,53488.28,77190.813,3.475,14.433925756055611,14.10520280923033,14.63315178443457,13.9956284936219
300480.SZ,20241223,14.49,14.49,13.68,13.71,14.49,-0.78,-5.383,46935.47,65740.015,3.475,13.65694424537767,14.433925756055611,14.433925756055611,13.627060341120824
300480.SZ,20241224,13.87,14.02,13.6,13.91,13.71,0.2,1.4588,30273.27,41768.193,3.475,13.85617027375663,13.816325068080836,13.965744589365055,13.54736992976924
300480.SZ,20241225,13.82,13.91,13.41,13.81,13.91,-0.1,-0.7189,37732.76,51420.079,3.475,13.756557259567147,13.766518560986098,13.85617027375663,13.358105202809227
300480.SZ,20241226,13.7,13.95,13.64,13.8,13.81,-0.01,-0.0724,30682.39,42495.361,3.475,13.746595958148202,13.646982943958722,13.89601547943242,13.587215135445032
300480.SZ,20241227,13.75,14.04,13.65,13.72,13.8,-0.08,-0.5797,34135.82,47245.037,3.475,13.66690554679662,13.69678945105346,13.985667192202952,13.597176436863982
300480.SZ,20241230,13.57,13.79,13.21,13.5,13.72,-0.22,-1.6035,33091.64,44837.734,3.475,13.44775691557976,13.5174860255124,13.736634656729253,13.158879174430272
300480.SZ,20241231,13.53,13.66,12.92,12.95,13.5,-0.55,-4.0741,41041.01,54084.215,3.475,12.899885337537622,13.477640819836608,13.607137738282928,12.87000143328078
300480.SZ,20250102,12.93,13.09,12.39,12.54,12.95,-0.41,-3.166,39396.13,50016.065,3.475,12.491471979360757,12.879962734699728,13.039343557402894,12.342052458076536
300480.SZ,20250103,12.62,12.75,12.08,12.1,12.54,-0.44,-3.5088,36616.42,45215.149,3.475,12.053174716927046,12.57116239071234,12.700659309158665,12.03325211408915
300480.SZ,20250106,12.09,12.38,11.79,12.18,12.1,0.08,0.6612,30721.79,37330.6,3.475,12.13286512827863,12.0432134155081,12.33209115665759,11.744374372939658
300480.SZ,20250107,12.21,12.47,12.1,12.45,12.18,0.27,2.2167,26900.03,33089.987,3.475,12.401820266590224,12.162749032535476,12.421742869428122,12.053174716927046
300480.SZ,20250108,12.4,12.46,11.9,12.28,12.45,-0.17,-1.3655,35333.79,43174.741,3.475,12.232478142468109,12.352013759495486,12.411781568009172,11.853948688548083
300480.SZ,20250109,12.23,12.47,12.17,12.35,12.28,0.07,0.57,28861.92,35738.562,3.475,12.302207252400745,12.18267163537337,12.421742869428122,12.122903826859682
300480.SZ,20250110,12.32,12.5,11.9,11.91,12.35,-0.44,-3.5628,34717.39,42314.39,3.475,11.863909989967034,12.2723233481439,12.451626773684964,11.853948688548083
300480.SZ,20250113,11.85,12.07,11.61,12.0,11.91,0.09,0.7557,31507.23,37429.216,3.475,11.953561702737566,11.804142181453347,12.0232908126702,11.565070947398594
300480.SZ,20250114,12.03,12.6,12.0,12.6,12.0,0.6,5.0,37303.95,46159.155,3.475,12.551239787874444,11.983445606994408,12.551239787874444,11.953561702737566
300480.SZ,20250115,12.63,12.73,12.41,12.56,12.6,-0.04,-0.3175,23990.69,30181.704,3.475,12.511394582198651,12.581123692131287,12.680736706320769,12.361975060914432
300480.SZ,20250116,12.56,12.85,12.43,12.62,12.56,0.06,0.4777,25983.61,32828.437,3.475,12.57116239071234,12.511394582198651,12.800272323348144,12.381897663752328
300480.SZ,20250117,12.48,12.76,12.41,12.59,12.62,-0.03,-0.2377,24978.85,31440.234,3.475,12.541278486455496,12.43170417084707,12.710620610577612,12.361975060914432
300480.SZ,20250120,12.78,12.8,12.58,12.65,12.59,0.06,0.4766,27695.82,35108.401,3.475,12.601046294969183,12.730543213415508,12.750465816253405,12.531317185036547
300480.SZ,20250121,12.75,12.8,12.36,12.53,12.65,-0.12,-0.9486,24009.87,29973.757,3.475,12.481510677941808,12.700659309158665,12.750465816253405,12.312168553819692
300480.SZ,20250122,12.5,12.59,12.29,12.38,12.53,-0.15,-1.1971,26202.72,32564.275,3.475,12.33209115665759,12.451626773684964,12.541278486455496,12.242439443887056
300480.SZ,20250123,12.51,12.84,12.39,12.39,12.38,0.01,0.0808,42370.5,53637.17,3.475,12.342052458076536,12.461588075103911,12.790311021929195,12.342052458076536
300480.SZ,20250124,12.38,12.52,12.35,12.48,12.39,0.09,0.7264,23652.89,29407.328,3.475,12.43170417084707,12.33209115665759,12.47154937652286,12.302207252400745
300480.SZ,20250127,12.48,12.65,12.25,12.26,12.48,-0.22,-1.7628,25253.0,31420.309,3.475,12.212555539630213,12.43170417084707,12.601046294969183,12.202594238211264
300480.SZ,20250205,12.6,14.25,12.5,14.05,12.26,1.79,14.6003,143708.33,193498.274,3.475,13.9956284936219,12.551239787874444,14.19485452200086,12.451626773684964
300480.SZ,20250206,14.34,14.87,13.95,14.46,14.05,0.41,2.9181,178075.12,257631.151,3.475,14.40404185179877,14.28450623477139,14.812455209975631,13.89601547943242
300480.SZ,20250207,14.38,15.17,14.35,14.57,14.46,0.11,0.7607,166924.46,246289.369,3.475,14.513616167407196,14.324351440447185,15.111294252544072,14.29446753619034
300480.SZ,20250210,14.86,15.72,14.76,15.37,14.57,0.8,5.4907,205432.05,315345.455,3.475,15.310520280923033,14.802493908556686,15.659165830586211,14.702880894367206
300480.SZ,20250211,15.14,15.36,14.6,14.79,15.37,-0.58,-3.7736,149820.97,223198.553,3.475,14.732764798624048,15.08141034828723,15.300558979504084,14.543500071664038
300480.SZ,20250212,14.75,14.99,14.5,14.96,14.79,0.17,1.1494,110548.26,163270.824,3.475,14.902106922746167,14.692919592948256,14.93199082700301,14.44388705747456
300480.SZ,20250213,14.88,14.94,14.49,14.52,14.96,-0.44,-2.9412,86695.53,126908.358,3.475,14.463809660312457,14.822416511394582,14.88218431990827,14.433925756055611
300480.SZ,20250214,14.36,15.45,14.35,15.02,14.52,0.5,3.4435,153873.72,230718.482,3.475,14.961874731259853,14.304428837609288,15.390210692274616,14.29446753619034
300480.SZ,20250217,15.02,15.92,15.02,15.56,15.02,0.54,3.5952,186477.51,289360.908,3.475,15.499785007883045,14.961874731259853,15.858391858965172,14.961874731259853
300480.SZ,20250218,15.41,15.7,14.67,14.71,15.56,-0.85,-5.4627,131874.74,199499.122,3.475,14.653074387272468,15.350365486598823,15.639243227748317,14.613229181596674
300480.SZ,20250219,14.73,15.7,14.68,15.67,14.71,0.96,6.5262,158028.95,242727.353,3.475,15.609359323491471,14.672996990110365,15.639243227748317,14.62319048301562
300480.SZ,20250220,15.59,15.76,15.29,15.47,15.67,-0.2,-1.2763,106587.34,164677.683,3.475,15.410133295112512,15.529668912139886,15.699011036262002,15.23082986957145
300480.SZ,20250221,15.35,15.66,15.25,15.57,15.47,0.1,0.6464,129359.4,200513.814,3.475,15.509746309301992,15.290597678085136,15.599398022072524,15.190984663895655
300480.SZ,20250224,15.56,16.16,15.12,15.99,15.57,0.42,2.6975,188655.89,295795.74,3.475,15.928120968897806,15.499785007883045,16.097463093019922,15.061487745449334
300480.SZ,20250225,15.5,16.23,15.31,15.88,15.99,-0.11,-0.6879,144563.91,227873.219,3.475,15.81854665328938,15.440017199369358,16.16719220295256,15.250752472409346
300480.SZ,20250226,15.88,16.1,15.67,15.93,15.88,0.05,0.3149,139373.32,221112.231,3.475,15.868353160384116,15.81854665328938,16.037695284506235,15.609359323491471
300480.SZ,20250227,15.93,16.39,15.61,16.25,15.93,0.32,2.0088,208300.0,335367.669,3.475,16.187114805790454,15.868353160384116,16.326573025655726,15.549591514977784
300480.SZ,20250228,16.3,16.36,15.13,15.23,16.25,-1.02,-6.2769,160007.11,251809.539,3.475,15.17106206105776,16.236921312885194,16.29668912139888,15.07144904686828
300480.SZ,20250303,15.17,15.59,14.88,15.06,15.23,-0.17,-1.1162,95808.9,145952.057,3.475,15.001719936935643,15.111294252544072,15.529668912139886,14.822416511394582
300480.SZ,20250304,14.86,15.85,14.82,15.81,15.06,0.75,4.9801,123669.99,191476.018,3.475,15.748817543356743,14.802493908556686,15.788662749032534,14.762648702880895
300480.SZ,20250305,15.71,15.93,15.49,15.75,15.81,-0.06,-0.3795,85533.22,134406.529,3.475,15.689049734843056,15.649204529167266,15.868353160384116,15.430055897950409
300480.SZ,20250306,15.86,16.14,15.7,15.83,15.75,0.08,0.5079,102688.82,163234.233,3.475,15.76874014619464,15.798624050451483,16.077540490182027,15.639243227748317
300480.SZ,20250307,15.72,15.83,15.41,15.6,15.83,-0.23,-1.4529,76392.06,119287.099,3.475,15.539630213558835,15.659165830586211,15.76874014619464,15.350365486598823
300480.SZ,20250310,15.62,16.06,15.56,15.82,15.6,0.22,1.4103,99606.53,157965.765,3.475,15.75877884477569,15.559552816396732,15.99785007883044,15.499785007883045
300480.SZ,20250311,15.6,15.95,15.45,15.82,15.82,0.0,0.0,83064.5,130438.025,3.475,15.75877884477569,15.539630213558835,15.888275763222014,15.390210692274616
300480.SZ,20250312,15.82,17.5,15.63,16.6,15.82,0.78,4.9305,317129.53,532535.207,3.475,16.535760355453636,15.75877884477569,17.43227748315895,15.56951411781568
300480.SZ,20250313,16.57,16.68,15.4,15.86,16.6,-0.74,-4.4578,193010.15,307751.508,3.475,15.798624050451483,16.50587645119679,16.615450766805218,15.340404185179876
300480.SZ,20250314,15.84,16.0,15.22,15.67,15.86,-0.19,-1.198,142468.51,221312.769,3.475,15.609359323491471,15.778701447613589,15.938082270316755,15.161100759638812
300480.SZ,20250317,15.67,15.79,15.26,15.4,15.67,-0.27,-1.723,78544.41,121112.21,3.475,15.340404185179876,15.609359323491471,15.728894940518847,15.200945965314604
300480.SZ,20250318,15.42,16.5,15.39,15.9,15.4,0.5,3.2468,180301.17,289465.342,3.475,15.838469256127276,15.36032678801777,16.436147341264153,15.330442883760927
300480.SZ,20250319,15.8,15.9,15.31,15.48,15.9,-0.42,-2.6415,102447.84,159273.323,3.475,15.42009459653146,15.738856241937794,15.838469256127276,15.250752472409346
300480.SZ,20250320,15.38,16.51,15.23,16.12,15.48,0.64,4.1344,205399.49,329936.977,3.475,16.05761788734413,15.32048158234198,16.446108642683104,15.17106206105776
300480.SZ,20250321,16.03,16.4,15.13,15.25,16.12,-0.87,-5.397,156648.92,245554.857,3.475,15.190984663895655,15.9679661745736,16.336534327074673,15.07144904686828
300480.SZ,20250324,15.2,15.39,13.91,14.32,15.25,-0.93,-6.0984,118938.23,172562.01,3.475,14.264583631933496,15.141178156800915,15.330442883760927,13.85617027375663
300480.SZ,20250325,14.32,14.72,14.04,14.13,14.32,-0.19,-1.3268,58373.8,83588.348,3.475,14.075318904973484,14.264583631933496,14.663035688691414,13.985667192202952
300480.SZ,20250326,14.1,15.48,14.06,15.15,14.13,1.02,7.2187,160805.87,241266.647,3.475,15.091371649706176,14.04543500071664,15.42009459653146,14.00558979504085
300480.SZ,20250327,15.29,15.54,14.87,15.0,15.15,-0.15,-0.9901,95896.49,145845.024,3.475,14.941952128421958,15.23082986957145,15.479862405045148,14.812455209975631
300480.SZ,20250328,15.08,15.66,14.74,14.9,15.0,-0.1,-0.6667,86733.27,131825.213,3.475,14.84233911423248,15.02164253977354,15.599398022072524,14.68295829152931
300480.SZ,20250331,14.75,14.77,14.14,14.53,14.9,-0.37,-2.4832,73895.03,106324.2,3.475,14.473770961731402,14.692919592948256,14.712842195786154,14.085280206392431
300480.SZ,20250401,14.57,14.83,14.45,14.55,14.53,0.02,0.1376,46375.3,67862.985,3.475,14.493693564569298,14.513616167407196,14.772610004299844,14.39408055037982
300480.SZ,20250402,14.48,14.68,14.28,14.33,14.55,-0.22,-1.512,38502.0,55650.058,3.475,14.274544933352445,14.423964454636664,14.62319048301562,14.224738426257703
300480.SZ,20250403,14.2,14.4,13.71,13.79,14.33,-0.54,-3.7683,62867.42,87921.077,3.475,13.736634656729253,14.14504801490612,14.34427404328508,13.65694424537767
300480.SZ,20250407,13.11,13.11,11.03,11.05,13.79,-2.74,-19.8695,137877.73,162706.743,3.475,11.00723806793751,13.059266160240789,13.059266160240789,10.987315465099613
300480.SZ,20250408,11.15,12.03,11.15,11.43,11.05,0.38,3.4389,100805.39,116752.555,3.475,11.385767521857533,11.106851082126989,11.983445606994408,11.106851082126989
300480.SZ,20250409,11.32,12.22,10.41,12.06,11.43,0.63,5.5118,113495.18,130171.664,3.475,12.013329511251255,11.276193206249104,12.172710333954422,10.36971477712484
300480.SZ,20250410,12.4,12.88,12.36,12.46,12.06,0.4,3.3167,77650.57,97832.864,3.475,12.411781568009172,12.352013759495486,12.830156227604988,12.312168553819692
300480.SZ,20250411,12.3,12.98,12.26,12.6,12.46,0.14,1.1236,68658.74,87109.63,3.475,12.551239787874444,12.252400745306009,12.929769241794467,12.212555539630213
