ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001896.SZ,20221019,5.49,5.52,5.41,5.42,5.45,-0.03,-0.5505,70559.23,38471.246,1.387,5.42,5.49,5.52,5.41
001896.SZ,20221020,5.4,5.45,5.34,5.37,5.42,-0.05,-0.9225,73225.73,39430.333,1.387,5.37,5.4,5.45,5.34
001896.SZ,20221021,5.39,5.51,5.37,5.43,5.37,0.06,1.1173,84855.25,46343.908,1.387,5.43,5.39,5.51,5.37
001896.SZ,20221024,5.4,5.46,5.24,5.27,5.43,-0.16,-2.9466,85848.55,45940.417,1.387,5.27,5.4,5.46,5.24
001896.SZ,20221025,5.23,5.31,5.16,5.28,5.27,0.01,0.1898,69062.01,36187.602,1.387,5.28,5.23,5.31,5.16
001896.SZ,20221026,5.28,5.81,5.27,5.81,5.28,0.53,10.0379,424840.56,245785.06,1.387,5.81,5.28,5.81,5.27
001896.SZ,20221027,5.6,5.75,5.52,5.54,5.81,-0.27,-4.6472,513352.15,288443.481,1.387,5.54,5.6,5.75,5.52
001896.SZ,20221028,5.53,5.53,5.17,5.2,5.54,-0.34,-6.1372,248873.87,132425.738,1.387,5.2,5.53,5.53,5.17
001896.SZ,20221031,5.02,5.11,4.99,5.03,5.2,-0.17,-3.2692,170106.23,85816.926,1.387,5.03,5.02,5.11,4.99
001896.SZ,20221101,5.09,5.16,5.03,5.16,5.03,0.13,2.5845,148918.92,75747.543,1.387,5.16,5.09,5.16,5.03
001896.SZ,20221102,5.15,5.23,5.1,5.2,5.16,0.04,0.7752,127025.79,65625.118,1.387,5.2,5.15,5.23,5.1
001896.SZ,20221103,5.23,5.24,5.12,5.18,5.2,-0.02,-0.3846,89943.78,46608.343,1.387,5.18,5.23,5.24,5.12
001896.SZ,20221104,5.2,5.36,5.19,5.33,5.18,0.15,2.8958,164526.88,86987.2,1.387,5.33,5.2,5.36,5.19
001896.SZ,20221107,5.41,5.54,5.36,5.49,5.33,0.16,3.0019,217846.7,119373.666,1.387,5.49,5.41,5.54,5.36
001896.SZ,20221108,5.5,5.55,5.44,5.47,5.49,-0.02,-0.3643,117092.0,64189.288,1.387,5.47,5.5,5.55,5.44
001896.SZ,20221109,5.49,5.5,5.41,5.45,5.47,-0.02,-0.3656,96298.0,52488.686,1.387,5.45,5.49,5.5,5.41
001896.SZ,20221110,5.45,5.51,5.42,5.46,5.45,0.01,0.1835,96735.95,52982.989,1.387,5.46,5.45,5.51,5.42
001896.SZ,20221111,5.53,5.57,5.45,5.46,5.46,0.0,0.0,105934.19,58071.486,1.387,5.46,5.53,5.57,5.45
001896.SZ,20221114,5.48,5.5,5.4,5.42,5.46,-0.04,-0.7326,89318.65,48696.403,1.387,5.42,5.48,5.5,5.4
001896.SZ,20221115,5.4,5.5,5.4,5.5,5.42,0.08,1.476,84866.71,46397.688,1.387,5.5,5.4,5.5,5.4
001896.SZ,20221116,5.54,5.71,5.5,5.56,5.5,0.06,1.0909,185223.11,103935.623,1.387,5.56,5.54,5.71,5.5
001896.SZ,20221117,5.5,5.56,5.48,5.53,5.56,-0.03,-0.5396,94965.68,52331.147,1.387,5.53,5.5,5.56,5.48
001896.SZ,20221118,5.5,5.59,5.47,5.52,5.53,-0.01,-0.1808,94244.68,52071.824,1.387,5.52,5.5,5.59,5.47
001896.SZ,20221121,5.5,5.59,5.45,5.58,5.52,0.06,1.087,97524.64,54159.986,1.387,5.58,5.5,5.59,5.45
001896.SZ,20221122,5.58,5.6,5.47,5.5,5.58,-0.08,-1.4337,81406.83,45094.676,1.387,5.5,5.58,5.6,5.47
001896.SZ,20221123,5.52,5.62,5.45,5.61,5.5,0.11,2.0,182189.72,101240.873,1.387,5.61,5.52,5.62,5.45
001896.SZ,20221124,5.7,5.7,5.58,5.59,5.61,-0.02,-0.3565,119650.58,67143.391,1.387,5.59,5.7,5.7,5.58
001896.SZ,20221125,5.56,5.65,5.54,5.6,5.59,0.01,0.1789,107089.58,59915.807,1.387,5.6,5.56,5.65,5.54
001896.SZ,20221128,5.5,5.74,5.45,5.7,5.6,0.1,1.7857,182369.32,102533.931,1.387,5.7,5.5,5.74,5.45
001896.SZ,20221129,5.67,5.76,5.63,5.73,5.7,0.03,0.5263,150547.03,85825.652,1.387,5.73,5.67,5.76,5.63
001896.SZ,20221130,5.74,5.8,5.66,5.69,5.73,-0.04,-0.6981,145277.97,83092.444,1.387,5.69,5.74,5.799999999999999,5.66
001896.SZ,20221201,5.72,5.8,5.69,5.72,5.69,0.03,0.5272,111492.0,63858.655,1.387,5.72,5.72,5.799999999999999,5.69
001896.SZ,20221202,5.72,5.74,5.64,5.64,5.72,-0.08,-1.3986,100525.0,57035.425,1.387,5.64,5.72,5.74,5.64
001896.SZ,20221205,5.66,5.75,5.64,5.72,5.64,0.08,1.4184,118336.85,67398.035,1.387,5.72,5.66,5.75,5.64
001896.SZ,20221206,5.73,5.73,5.58,5.61,5.72,-0.11,-1.9231,105408.51,59364.249,1.387,5.61,5.73,5.73,5.58
001896.SZ,20221207,5.59,5.59,5.47,5.53,5.61,-0.08,-1.426,107453.0,59286.221,1.387,5.53,5.59,5.59,5.47
001896.SZ,20221208,5.53,5.55,5.46,5.48,5.53,-0.05,-0.9042,84190.05,46258.861,1.387,5.48,5.53,5.55,5.46
001896.SZ,20221209,5.48,5.53,5.45,5.47,5.48,-0.01,-0.1825,79730.14,43657.039,1.387,5.47,5.48,5.53,5.45
001896.SZ,20221212,5.49,5.49,5.35,5.36,5.47,-0.11,-2.011,97267.08,52427.248,1.387,5.36,5.49,5.49,5.35
001896.SZ,20221213,5.35,5.56,5.34,5.43,5.36,0.07,1.306,120080.68,65351.446,1.387,5.43,5.35,5.56,5.34
001896.SZ,20221214,5.43,5.44,5.34,5.36,5.43,-0.07,-1.2891,82244.6,44256.176,1.387,5.36,5.43,5.44,5.34
001896.SZ,20221215,5.35,5.37,5.29,5.33,5.36,-0.03,-0.5597,75527.1,40174.697,1.387,5.33,5.35,5.37,5.29
001896.SZ,20221216,5.33,5.38,5.26,5.3,5.33,-0.03,-0.5629,69269.8,36729.167,1.387,5.3,5.33,5.38,5.26
001896.SZ,20221219,5.27,5.3,5.12,5.16,5.3,-0.14,-2.6415,88887.26,46137.402,1.387,5.16,5.27,5.3,5.12
001896.SZ,20221220,5.16,5.3,5.11,5.29,5.16,0.13,2.5194,87721.93,46003.521,1.387,5.29,5.16,5.3,5.11
001896.SZ,20221221,5.33,5.33,5.14,5.16,5.29,-0.13,-2.4575,68410.8,35489.412,1.387,5.16,5.33,5.33,5.14
001896.SZ,20221222,5.16,5.21,5.02,5.03,5.16,-0.13,-2.5194,134295.64,68627.748,1.387,5.03,5.16,5.21,5.02
001896.SZ,20221223,5.08,5.08,4.99,5.03,5.03,0.0,0.0,68571.43,34482.034,1.387,5.03,5.08,5.08,4.99
001896.SZ,20221226,5.04,5.15,5.02,5.14,5.03,0.11,2.1869,56184.77,28680.555,1.387,5.14,5.04,5.15,5.02
001896.SZ,20221227,5.13,5.16,5.09,5.12,5.14,-0.02,-0.3891,47432.75,24252.092,1.387,5.12,5.13,5.16,5.09
001896.SZ,20221228,5.09,5.25,5.06,5.16,5.12,0.04,0.7813,119457.34,61980.076,1.387,5.16,5.09,5.25,5.06
001896.SZ,20221229,5.09,5.15,5.03,5.04,5.16,-0.12,-2.3256,83002.06,42074.866,1.387,5.04,5.09,5.15,5.03
001896.SZ,20221230,5.14,5.47,5.09,5.26,5.04,0.22,4.3651,197783.36,103923.616,1.387,5.26,5.14,5.47,5.09
001896.SZ,20230103,5.25,5.67,5.22,5.58,5.26,0.32,6.0837,297216.47,161637.305,1.387,5.58,5.25,5.67,5.22
001896.SZ,20230104,5.51,5.58,5.39,5.39,5.58,-0.19,-3.405,308770.21,168566.459,1.387,5.39,5.51,5.58,5.39
001896.SZ,20230105,5.36,5.93,5.36,5.64,5.39,0.25,4.6382,601609.11,342929.561,1.387,5.64,5.36,5.93,5.36
001896.SZ,20230106,5.45,5.55,5.27,5.31,5.64,-0.33,-5.8511,908076.12,488271.497,1.387,5.31,5.45,5.55,5.27
001896.SZ,20230109,5.24,5.25,5.1,5.1,5.31,-0.21,-3.9548,548874.19,282672.491,1.387,5.1,5.24,5.25,5.1
001896.SZ,20230110,5.1,5.14,5.06,5.08,5.1,-0.02,-0.3922,269924.0,137499.586,1.387,5.08,5.1,5.14,5.06
001896.SZ,20230111,5.08,5.11,5.06,5.09,5.08,0.01,0.1969,182455.11,92805.884,1.387,5.09,5.08,5.11,5.06
001896.SZ,20230112,5.09,5.1,5.02,5.03,5.09,-0.06,-1.1788,201827.08,101890.544,1.387,5.03,5.09,5.1,5.02
001896.SZ,20230113,5.03,5.05,5.0,5.01,5.03,-0.02,-0.3976,199574.08,100060.358,1.387,5.01,5.03,5.05,5.0
001896.SZ,20230116,5.04,5.05,5.01,5.05,5.01,0.04,0.7984,130027.56,65472.224,1.387,5.05,5.04,5.05,5.01
001896.SZ,20230117,5.06,5.08,5.03,5.05,5.05,0.0,0.0,91351.26,46120.979,1.387,5.05,5.06,5.08,5.03
001896.SZ,20230118,5.05,5.06,5.03,5.04,5.05,-0.01,-0.198,88980.22,44899.016,1.387,5.04,5.05,5.06,5.03
001896.SZ,20230119,5.03,5.06,5.01,5.04,5.04,0.0,0.0,83358.52,41980.879,1.387,5.04,5.03,5.06,5.01
001896.SZ,20230120,5.04,5.1,5.03,5.1,5.04,0.06,1.1905,145139.66,73648.31,1.387,5.1,5.04,5.1,5.03
001896.SZ,20230130,5.15,5.16,5.1,5.12,5.1,0.02,0.3922,166082.66,84975.314,1.387,5.12,5.15,5.16,5.1
001896.SZ,20230131,5.07,5.12,5.05,5.12,5.12,0.0,0.0,139501.93,71095.176,1.387,5.12,5.07,5.12,5.05
001896.SZ,20230201,5.13,5.15,5.1,5.15,5.12,0.03,0.5859,162247.92,83151.241,1.387,5.15,5.13,5.15,5.1
001896.SZ,20230202,5.15,5.19,5.13,5.18,5.15,0.03,0.5825,196940.62,101748.499,1.387,5.18,5.15,5.19,5.13
001896.SZ,20230203,5.18,5.18,5.09,5.13,5.18,-0.05,-0.9653,162449.44,83310.886,1.387,5.13,5.18,5.18,5.09
001896.SZ,20230206,5.12,5.19,5.1,5.14,5.13,0.01,0.1949,139213.59,71727.31,1.387,5.14,5.12,5.19,5.1
001896.SZ,20230207,5.15,5.24,5.13,5.23,5.14,0.09,1.751,220902.86,114615.438,1.387,5.23,5.15,5.24,5.13
001896.SZ,20230208,5.25,5.25,5.16,5.17,5.23,-0.06,-1.1472,133915.82,69461.341,1.387,5.17,5.25,5.25,5.16
001896.SZ,20230209,5.17,5.18,5.14,5.18,5.17,0.01,0.1934,140018.54,72264.693,1.387,5.18,5.17,5.18,5.14
001896.SZ,20230210,5.18,5.26,5.15,5.23,5.18,0.05,0.9653,239276.05,124633.271,1.387,5.23,5.18,5.26,5.15
001896.SZ,20230213,5.26,5.31,5.21,5.22,5.23,-0.01,-0.1912,195203.04,102350.239,1.387,5.22,5.26,5.31,5.21
001896.SZ,20230214,5.24,5.27,5.2,5.26,5.22,0.04,0.7663,181748.96,95287.862,1.387,5.26,5.24,5.27,5.2
001896.SZ,20230215,5.24,5.27,5.18,5.21,5.26,-0.05,-0.9506,168792.79,88005.565,1.387,5.21,5.24,5.27,5.18
001896.SZ,20230216,5.2,5.22,5.03,5.09,5.21,-0.12,-2.3033,238946.13,122668.047,1.387,5.09,5.2,5.22,5.03
001896.SZ,20230217,5.09,5.12,5.05,5.06,5.09,-0.03,-0.5894,141164.95,71674.858,1.387,5.06,5.09,5.12,5.05
001896.SZ,20230220,5.08,5.08,5.02,5.06,5.06,0.0,0.0,171435.87,86450.802,1.387,5.06,5.08,5.08,5.02
001896.SZ,20230221,5.06,5.09,5.04,5.08,5.06,0.02,0.3953,107706.07,54619.897,1.387,5.08,5.06,5.09,5.04
001896.SZ,20230222,5.08,5.09,5.05,5.09,5.08,0.01,0.1969,79416.1,40276.78,1.387,5.09,5.08,5.09,5.05
001896.SZ,20230223,5.08,5.1,5.05,5.07,5.09,-0.02,-0.3929,95540.45,48420.107,1.387,5.07,5.08,5.1,5.05
001896.SZ,20230224,5.07,5.07,5.03,5.05,5.07,-0.02,-0.3945,65399.0,33012.088,1.387,5.05,5.07,5.07,5.03
001896.SZ,20230227,5.05,5.06,5.02,5.04,5.05,-0.01,-0.198,92844.96,46774.013,1.387,5.04,5.05,5.06,5.02
001896.SZ,20230228,5.03,5.06,5.02,5.06,5.04,0.02,0.3968,87062.78,43856.287,1.387,5.06,5.03,5.06,5.02
001896.SZ,20230301,5.07,5.07,5.04,5.07,5.06,0.01,0.1976,88918.22,44983.952,1.387,5.07,5.07,5.07,5.04
001896.SZ,20230302,5.07,5.09,5.04,5.05,5.07,-0.02,-0.3945,98541.0,49885.421,1.387,5.05,5.07,5.09,5.04
001896.SZ,20230303,5.04,5.08,5.03,5.07,5.05,0.02,0.396,113478.11,57428.941,1.387,5.07,5.04,5.08,5.03
001896.SZ,20230306,5.08,5.09,5.05,5.06,5.07,-0.01,-0.1972,124742.08,63210.246,1.387,5.06,5.08,5.09,5.05
001896.SZ,20230307,5.07,5.07,4.98,4.98,5.06,-0.08,-1.581,179582.86,90144.091,1.387,4.98,5.07,5.07,4.98
001896.SZ,20230308,4.95,4.99,4.94,4.97,4.98,-0.01,-0.2008,90911.22,45092.857,1.387,4.97,4.95,4.99,4.94
001896.SZ,20230309,4.97,4.99,4.94,4.95,4.97,-0.02,-0.4024,70366.06,34913.887,1.387,4.95,4.97,4.99,4.94
001896.SZ,20230310,4.94,4.95,4.84,4.86,4.95,-0.09,-1.8182,103716.0,50529.169,1.387,4.86,4.94,4.95,4.84
001896.SZ,20230313,4.84,4.89,4.8,4.81,4.86,-0.05,-1.0288,103416.26,49864.16,1.387,4.81,4.84,4.89,4.8
001896.SZ,20230314,4.79,4.84,4.71,4.74,4.81,-0.07,-1.4553,115956.85,55287.639,1.387,4.74,4.79,4.84,4.71
001896.SZ,20230315,4.74,4.82,4.74,4.78,4.74,0.04,0.8439,91777.54,43839.975,1.387,4.78,4.74,4.82,4.74
001896.SZ,20230316,4.77,4.78,4.64,4.67,4.78,-0.11,-2.3013,135712.39,63793.653,1.387,4.67,4.77,4.78,4.64
001896.SZ,20230317,4.7,4.71,4.62,4.64,4.67,-0.03,-0.6424,117731.43,54883.216,1.387,4.64,4.7,4.71,4.62
001896.SZ,20230320,4.64,4.65,4.55,4.56,4.64,-0.08,-1.7241,126685.5,58196.735,1.387,4.56,4.64,4.65,4.55
001896.SZ,20230321,4.56,4.62,4.55,4.61,4.56,0.05,1.0965,88192.95,40332.477,1.387,4.61,4.56,4.62,4.55
001896.SZ,20230322,4.6,4.66,4.6,4.65,4.61,0.04,0.8677,98087.55,45512.692,1.387,4.65,4.6,4.66,4.6
001896.SZ,20230323,4.66,4.66,4.61,4.63,4.65,-0.02,-0.4301,80858.46,37425.552,1.387,4.63,4.66,4.66,4.61
001896.SZ,20230324,4.63,4.65,4.61,4.64,4.63,0.01,0.216,56677.48,26260.561,1.387,4.64,4.63,4.65,4.61
001896.SZ,20230327,4.62,4.64,4.55,4.56,4.64,-0.08,-1.7241,126355.52,57753.97,1.387,4.56,4.62,4.64,4.55
001896.SZ,20230328,4.59,4.6,4.55,4.55,4.56,-0.01,-0.2193,59953.52,27359.023,1.387,4.55,4.59,4.6,4.55
001896.SZ,20230329,4.54,4.56,4.45,4.45,4.55,-0.1,-2.1978,110331.58,49383.412,1.387,4.45,4.54,4.56,4.45
001896.SZ,20230330,4.44,4.78,4.39,4.69,4.45,0.24,5.3933,284746.71,131404.757,1.387,4.69,4.44,4.78,4.39
001896.SZ,20230331,4.64,4.66,4.57,4.65,4.69,-0.04,-0.8529,163812.75,75514.321,1.387,4.65,4.64,4.66,4.57
001896.SZ,20230403,4.65,4.65,4.6,4.63,4.65,-0.02,-0.4301,84418.0,39000.296,1.387,4.63,4.65,4.65,4.6
001896.SZ,20230404,4.61,4.62,4.54,4.56,4.63,-0.07,-1.5119,83419.0,38182.303,1.387,4.56,4.61,4.62,4.54
001896.SZ,20230406,4.54,4.54,4.49,4.52,4.56,-0.04,-0.8772,63416.19,28599.799,1.387,4.52,4.54,4.54,4.49
001896.SZ,20230407,4.52,4.66,4.52,4.58,4.52,0.06,1.3274,80332.85,36968.9,1.387,4.58,4.52,4.66,4.52
001896.SZ,20230410,4.59,4.65,4.56,4.62,4.58,0.04,0.8734,110803.17,51179.438,1.387,4.62,4.59,4.65,4.56
001896.SZ,20230411,4.6,4.61,4.52,4.55,4.62,-0.07,-1.5152,88911.0,40472.632,1.387,4.55,4.6,4.61,4.52
001896.SZ,20230412,4.55,4.59,4.5,4.53,4.55,-0.02,-0.4396,94870.95,42965.426,1.387,4.53,4.55,4.59,4.5
001896.SZ,20230413,4.53,4.57,4.51,4.51,4.53,-0.02,-0.4415,73695.0,33428.552,1.387,4.51,4.53,4.57,4.51
001896.SZ,20230414,4.51,4.59,4.5,4.57,4.51,0.06,1.3304,101787.0,46258.985,1.387,4.57,4.51,4.59,4.5
001896.SZ,20230417,4.55,4.66,4.55,4.64,4.57,0.07,1.5317,128148.08,59403.645,1.387,4.64,4.55,4.66,4.55
001896.SZ,20230418,4.63,4.63,4.58,4.62,4.64,-0.02,-0.431,73292.0,33752.07,1.387,4.62,4.63,4.63,4.58
001896.SZ,20230419,4.6,4.6,4.54,4.55,4.62,-0.07,-1.5152,72722.02,33213.704,1.387,4.55,4.6,4.6,4.54
001896.SZ,20230420,4.55,4.56,4.47,4.49,4.55,-0.06,-1.3187,70845.0,31840.74,1.387,4.49,4.55,4.56,4.47
001896.SZ,20230421,4.48,4.52,4.4,4.4,4.49,-0.09,-2.0045,91600.86,40676.728,1.387,4.4,4.48,4.52,4.4
001896.SZ,20230424,4.4,4.52,4.27,4.41,4.4,0.01,0.2273,97179.52,42637.662,1.387,4.41,4.4,4.52,4.27
001896.SZ,20230425,4.39,4.43,4.29,4.32,4.41,-0.09,-2.0408,75250.46,32632.124,1.387,4.32,4.39,4.43,4.29
001896.SZ,20230426,4.3,4.42,4.29,4.37,4.32,0.05,1.1574,68343.77,29879.078,1.387,4.37,4.3,4.42,4.29
001896.SZ,20230427,4.36,4.4,4.32,4.34,4.37,-0.03,-0.6865,66102.0,28793.88,1.387,4.34,4.36,4.4,4.32
001896.SZ,20230428,4.37,4.44,4.32,4.43,4.34,0.09,2.0737,75665.94,33230.005,1.387,4.43,4.37,4.44,4.32
001896.SZ,20230504,4.38,4.51,4.37,4.48,4.43,0.05,1.1287,95181.76,42512.843,1.387,4.48,4.38,4.51,4.37
001896.SZ,20230505,4.46,4.48,4.38,4.43,4.48,-0.05,-1.1161,72918.01,32248.11,1.387,4.43,4.46,4.48,4.38
001896.SZ,20230508,4.44,4.58,4.44,4.53,4.43,0.1,2.2573,116692.14,52905.909,1.387,4.53,4.44,4.58,4.44
001896.SZ,20230509,4.59,4.62,4.49,4.49,4.53,-0.04,-0.883,103840.58,47266.831,1.387,4.49,4.59,4.62,4.49
001896.SZ,20230510,4.52,4.52,4.47,4.5,4.49,0.01,0.2227,57162.0,25651.313,1.387,4.5,4.52,4.52,4.47
001896.SZ,20230511,4.51,4.58,4.49,4.56,4.5,0.06,1.3333,77259.67,35132.005,1.387,4.56,4.51,4.58,4.49
001896.SZ,20230512,4.57,4.69,4.53,4.61,4.56,0.05,1.0965,133196.5,61571.225,1.387,4.61,4.57,4.69,4.53
001896.SZ,20230515,4.71,4.84,4.66,4.68,4.61,0.07,1.5184,306155.81,145116.206,1.387,4.68,4.71,4.84,4.66
001896.SZ,20230516,4.68,4.7,4.6,4.64,4.68,-0.04,-0.8547,154094.33,71524.279,1.387,4.64,4.68,4.7,4.6
001896.SZ,20230517,4.63,4.72,4.6,4.7,4.64,0.06,1.2931,128690.07,60063.389,1.387,4.7,4.63,4.72,4.6
001896.SZ,20230518,4.71,4.74,4.66,4.67,4.7,-0.03,-0.6383,108973.56,51059.014,1.387,4.67,4.71,4.74,4.66
001896.SZ,20230519,4.65,4.65,4.6,4.61,4.67,-0.06,-1.2848,77487.0,35831.785,1.387,4.61,4.65,4.65,4.6
001896.SZ,20230522,4.62,4.79,4.6,4.78,4.61,0.17,3.6876,247648.14,117621.417,1.387,4.78,4.62,4.79,4.6
001896.SZ,20230523,4.77,4.8,4.67,4.68,4.78,-0.1,-2.0921,157723.22,74571.583,1.387,4.68,4.77,4.8,4.67
001896.SZ,20230524,4.65,4.88,4.63,4.81,4.68,0.13,2.7778,345506.05,166153.357,1.387,4.81,4.65,4.88,4.63
001896.SZ,20230525,4.77,4.91,4.76,4.83,4.81,0.02,0.4158,289911.87,140479.006,1.387,4.83,4.77,4.91,4.76
001896.SZ,20230526,4.85,4.91,4.74,4.76,4.83,-0.07,-1.4493,214137.41,102499.628,1.387,4.76,4.85,4.91,4.74
001896.SZ,20230529,4.77,4.99,4.75,4.89,4.76,0.13,2.7311,368850.34,180193.712,1.387,4.89,4.77,4.99,4.75
001896.SZ,20230530,4.86,5.04,4.83,4.97,4.89,0.08,1.636,456669.2,226597.497,1.387,4.97,4.86,5.04,4.83
001896.SZ,20230531,4.94,4.99,4.87,4.9,4.97,-0.07,-1.4085,240340.31,117940.669,1.387,4.9,4.94,4.99,4.87
001896.SZ,20230601,4.88,4.89,4.77,4.81,4.9,-0.09,-1.8367,222456.97,107171.64,1.387,4.81,4.88,4.89,4.77
001896.SZ,20230602,4.8,4.92,4.79,4.84,4.81,0.03,0.6237,184708.53,89300.942,1.387,4.84,4.8,4.92,4.79
001896.SZ,20230605,4.84,4.93,4.8,4.84,4.84,0.0,0.0,156976.95,76466.519,1.387,4.84,4.84,4.93,4.8
001896.SZ,20230606,4.82,4.84,4.6,4.63,4.84,-0.21,-4.3388,238114.63,111557.545,1.387,4.63,4.82,4.84,4.6
001896.SZ,20230607,4.63,4.63,4.56,4.57,4.63,-0.06,-1.2959,100751.32,46234.405,1.387,4.57,4.63,4.63,4.56
001896.SZ,20230608,4.59,4.6,4.46,4.52,4.57,-0.05,-1.0941,116664.31,52783.193,1.387,4.52,4.59,4.6,4.46
001896.SZ,20230609,4.54,4.64,4.52,4.63,4.52,0.11,2.4336,127050.54,58259.785,1.387,4.63,4.54,4.64,4.52
001896.SZ,20230612,4.63,4.67,4.56,4.57,4.63,-0.06,-1.2959,115812.0,53088.294,1.387,4.57,4.63,4.67,4.56
001896.SZ,20230613,4.56,4.6,4.49,4.5,4.57,-0.07,-1.5317,109693.94,49670.247,1.387,4.5,4.56,4.6,4.49
001896.SZ,20230614,4.52,4.59,4.46,4.5,4.5,0.0,0.0,119035.54,53774.959,1.387,4.5,4.52,4.59,4.46
001896.SZ,20230615,4.5,4.55,4.47,4.54,4.5,0.04,0.8889,85440.49,38575.938,1.387,4.54,4.5,4.55,4.47
001896.SZ,20230616,4.54,4.56,4.51,4.52,4.54,-0.02,-0.4405,75219.0,34066.062,1.387,4.52,4.54,4.56,4.51
001896.SZ,20230619,4.53,4.56,4.48,4.54,4.52,0.02,0.4425,112756.03,51009.1,1.387,4.54,4.53,4.56,4.48
001896.SZ,20230620,4.54,4.55,4.5,4.51,4.54,-0.03,-0.6608,66524.03,30016.204,1.387,4.51,4.54,4.55,4.5
001896.SZ,20230621,4.5,4.64,4.47,4.51,4.51,0.0,0.0,205112.29,93862.408,1.387,4.51,4.5,4.64,4.47
001896.SZ,20230626,4.51,4.96,4.5,4.96,4.51,0.45,9.9778,522649.15,253451.338,1.387,4.96,4.51,4.96,4.5
001896.SZ,20230627,5.09,5.16,4.85,5.02,4.96,0.06,1.2097,951952.55,478544.043,1.387,5.02,5.09,5.16,4.85
001896.SZ,20230628,5.03,5.3,4.95,5.1,5.02,0.08,1.5936,843961.37,434359.316,1.387,5.1,5.03,5.3,4.95
001896.SZ,20230629,5.02,5.08,4.91,4.92,5.1,-0.18,-3.5294,574445.43,285005.647,1.387,4.92,5.02,5.08,4.91
001896.SZ,20230630,4.9,4.98,4.82,4.85,4.92,-0.07,-1.4228,339731.9,165155.475,1.387,4.85,4.9,4.98,4.82
001896.SZ,20230703,4.85,5.02,4.83,4.94,4.85,0.09,1.8557,376611.02,185264.75,1.387,4.94,4.85,5.02,4.83
001896.SZ,20230704,4.91,4.96,4.86,4.96,4.94,0.02,0.4049,263751.9,129512.638,1.387,4.96,4.91,4.96,4.86
001896.SZ,20230705,4.94,5.09,4.93,4.96,4.96,0.0,0.0,312997.15,156157.804,1.387,4.96,4.94,5.09,4.93
001896.SZ,20230706,4.93,5.03,4.91,5.01,4.96,0.05,1.0081,248254.8,123505.064,1.387,5.01,4.93,5.03,4.91
001896.SZ,20230707,4.97,5.15,4.97,5.05,5.01,0.04,0.7984,387830.08,196520.079,1.387,5.05,4.97,5.15,4.97
001896.SZ,20230710,5.22,5.3,5.03,5.09,5.05,0.04,0.7921,492613.69,254043.791,1.387,5.09,5.22,5.3,5.03
001896.SZ,20230711,5.05,5.09,4.92,5.03,5.09,-0.06,-1.1788,362226.01,180810.525,1.387,5.03,5.05,5.09,4.92
001896.SZ,20230712,4.98,5.04,4.93,4.97,5.03,-0.06,-1.1928,252353.55,125420.99,1.387,4.97,4.98,5.04,4.93
001896.SZ,20230713,4.93,4.99,4.9,4.92,4.97,-0.05,-1.006,189871.26,93648.212,1.387,4.92,4.93,4.99,4.9
001896.SZ,20230714,4.93,4.93,4.83,4.87,4.92,-0.05,-1.0163,172793.39,83991.854,1.387,4.87,4.93,4.93,4.83
001896.SZ,20230717,4.83,4.84,4.76,4.81,4.87,-0.06,-1.232,151036.38,72549.875,1.387,4.81,4.83,4.84,4.76
001896.SZ,20230718,4.82,4.82,4.73,4.77,4.81,-0.04,-0.8316,121607.28,57904.261,1.387,4.77,4.82,4.82,4.73
001896.SZ,20230719,4.74,4.8,4.74,4.76,4.77,-0.01,-0.2096,95987.25,45752.075,1.387,4.76,4.74,4.8,4.74
001896.SZ,20230720,4.76,4.78,4.67,4.67,4.76,-0.09,-1.8908,131429.5,61891.591,1.387,4.67,4.76,4.78,4.67
001896.SZ,20230721,4.67,4.72,4.67,4.69,4.67,0.02,0.4283,63240.0,29669.245,1.387,4.69,4.67,4.72,4.67
001896.SZ,20230724,4.7,4.72,4.65,4.68,4.69,-0.01,-0.2132,72712.66,34024.879,1.387,4.68,4.7,4.72,4.65
001896.SZ,20230725,4.74,4.74,4.66,4.7,4.68,0.02,0.4274,110390.0,51750.986,1.387,4.7,4.74,4.74,4.66
001896.SZ,20230726,4.7,4.7,4.63,4.65,4.7,-0.05,-1.0638,113433.02,52771.982,1.387,4.65,4.7,4.7,4.63
001896.SZ,20230727,4.67,4.73,4.63,4.64,4.65,-0.01,-0.2151,104346.0,48814.316,1.387,4.64,4.67,4.73,4.63
001896.SZ,20230728,4.64,4.67,4.57,4.66,4.64,0.02,0.431,109027.52,50408.974,1.387,4.66,4.64,4.67,4.57
001896.SZ,20230731,4.66,4.74,4.65,4.74,4.66,0.08,1.7167,148180.68,69696.186,1.387,4.74,4.66,4.74,4.65
001896.SZ,20230801,4.75,4.83,4.71,4.81,4.74,0.07,1.4768,180034.0,86136.323,1.387,4.81,4.75,4.83,4.71
001896.SZ,20230802,4.77,4.8,4.72,4.79,4.81,-0.02,-0.4158,107032.25,50964.264,1.387,4.79,4.77,4.8,4.72
001896.SZ,20230803,4.8,4.83,4.75,4.8,4.79,0.01,0.2088,84586.0,40542.696,1.387,4.8,4.8,4.83,4.75
001896.SZ,20230804,4.82,4.85,4.75,4.76,4.8,-0.04,-0.8333,93299.25,44596.57,1.387,4.76,4.82,4.85,4.75
