ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002348.SZ,20240719,2.25,2.35,2.24,2.28,2.26,0.02,0.885,74252.0,17045.889,6.867,2.28,2.25,2.35,2.24
002348.SZ,20240722,2.26,2.33,2.23,2.29,2.28,0.01,0.4386,64449.0,14672.075,6.867,2.29,2.26,2.33,2.23
002348.SZ,20240723,2.29,2.31,2.23,2.23,2.29,-0.06,-2.6201,50228.0,11362.445,6.867,2.23,2.29,2.31,2.23
002348.SZ,20240724,2.24,2.24,2.19,2.19,2.23,-0.04,-1.7937,49978.0,11055.541,6.867,2.19,2.24,2.24,2.19
002348.SZ,20240725,2.2,2.22,2.17,2.2,2.19,0.01,0.4566,28280.0,6207.036,6.867,2.2,2.2,2.22,2.17
002348.SZ,20240726,2.2,2.24,2.2,2.21,2.2,0.01,0.4545,42173.0,9358.105,6.867,2.21,2.2,2.24,2.2
002348.SZ,20240729,2.23,2.24,2.19,2.22,2.21,0.01,0.4525,42001.87,9289.691,6.867,2.22,2.23,2.24,2.19
002348.SZ,20240730,2.22,2.27,2.19,2.25,2.22,0.03,1.3514,60003.56,13438.514,6.867,2.25,2.22,2.27,2.19
002348.SZ,20240731,2.28,2.31,2.26,2.31,2.25,0.06,2.6667,71424.0,16309.956,6.867,2.31,2.28,2.31,2.26
002348.SZ,20240801,2.31,2.31,2.27,2.29,2.31,-0.02,-0.8658,52643.0,12063.411,6.867,2.29,2.31,2.31,2.27
002348.SZ,20240802,2.28,2.52,2.28,2.42,2.29,0.13,5.6769,225618.02,53731.351,6.867,2.42,2.28,2.52,2.28
002348.SZ,20240805,2.38,2.46,2.29,2.3,2.42,-0.12,-4.9587,162257.0,38265.307,6.867,2.3,2.38,2.46,2.29
002348.SZ,20240806,2.3,2.39,2.3,2.35,2.3,0.05,2.1739,87191.0,20367.057,6.867,2.35,2.3,2.39,2.3
002348.SZ,20240807,2.35,2.44,2.32,2.35,2.35,0.0,0.0,91463.91,21689.905,6.867,2.35,2.35,2.44,2.32
002348.SZ,20240808,2.34,2.36,2.3,2.34,2.35,-0.01,-0.4255,57786.0,13477.506,6.867,2.34,2.34,2.36,2.3
002348.SZ,20240809,2.35,2.36,2.32,2.32,2.34,-0.02,-0.8547,55888.43,13053.834,6.867,2.32,2.35,2.36,2.32
002348.SZ,20240812,2.34,2.34,2.27,2.28,2.32,-0.04,-1.7241,47641.0,10931.325,6.867,2.28,2.34,2.34,2.27
002348.SZ,20240813,2.29,2.31,2.26,2.28,2.28,0.0,0.0,32947.0,7518.306,6.867,2.28,2.29,2.31,2.26
002348.SZ,20240814,2.29,2.32,2.26,2.29,2.28,0.01,0.4386,33982.0,7787.578,6.867,2.29,2.29,2.32,2.26
002348.SZ,20240815,2.3,2.34,2.28,2.34,2.29,0.05,2.1834,70846.0,16425.564,6.867,2.34,2.3,2.34,2.28
002348.SZ,20240816,2.34,2.35,2.25,2.26,2.34,-0.08,-3.4188,58834.0,13478.552,6.867,2.26,2.34,2.35,2.25
002348.SZ,20240819,2.24,2.35,2.23,2.31,2.26,0.05,2.2124,76147.0,17497.467,6.867,2.31,2.24,2.35,2.23
002348.SZ,20240820,2.31,2.32,2.24,2.26,2.31,-0.05,-2.1645,40563.0,9184.508,6.867,2.26,2.31,2.32,2.24
002348.SZ,20240821,2.25,2.28,2.23,2.25,2.26,-0.01,-0.4425,48631.0,10954.875,6.867,2.25,2.25,2.28,2.23
002348.SZ,20240822,2.25,2.26,2.19,2.19,2.25,-0.06,-2.6667,51717.4,11459.073,6.867,2.19,2.25,2.26,2.19
002348.SZ,20240823,2.19,2.21,2.17,2.18,2.19,-0.01,-0.4566,34638.0,7573.215,6.867,2.18,2.19,2.21,2.17
002348.SZ,20240826,2.18,2.24,2.16,2.22,2.18,0.04,1.8349,31364.0,6956.857,6.867,2.22,2.18,2.24,2.16
002348.SZ,20240827,2.21,2.22,2.17,2.17,2.22,-0.05,-2.2523,137913.0,30254.36,6.867,2.17,2.21,2.22,2.17
002348.SZ,20240828,2.19,2.23,2.15,2.2,2.17,0.03,1.3825,78028.0,17172.629,6.867,2.2,2.19,2.23,2.15
002348.SZ,20240829,2.2,2.25,2.18,2.24,2.2,0.04,1.8182,51325.0,11450.865,6.867,2.24,2.2,2.25,2.18
002348.SZ,20240830,2.26,2.3,2.25,2.26,2.24,0.02,0.8929,61953.0,14110.09,6.867,2.26,2.26,2.3,2.25
002348.SZ,20240902,2.27,2.29,2.22,2.22,2.26,-0.04,-1.7699,38429.0,8676.301,6.867,2.22,2.27,2.29,2.22
002348.SZ,20240903,2.24,2.26,2.21,2.23,2.22,0.01,0.4505,33147.0,7393.036,6.867,2.23,2.24,2.26,2.21
002348.SZ,20240904,2.24,2.42,2.22,2.33,2.23,0.1,4.4843,260941.42,61003.254,6.867,2.33,2.24,2.42,2.22
002348.SZ,20240905,2.32,2.38,2.26,2.37,2.33,0.04,1.7167,178980.9,41280.866,6.867,2.37,2.32,2.38,2.26
002348.SZ,20240906,2.34,2.37,2.3,2.32,2.37,-0.05,-2.1097,93773.9,21811.481,6.867,2.32,2.34,2.37,2.3
002348.SZ,20240909,2.32,2.39,2.29,2.35,2.32,0.03,1.2931,80742.0,18986.163,6.867,2.35,2.32,2.39,2.29
002348.SZ,20240910,2.37,2.38,2.3,2.38,2.35,0.03,1.2766,165441.1,38846.188,6.867,2.38,2.37,2.38,2.3
002348.SZ,20240911,2.36,2.43,2.3,2.32,2.38,-0.06,-2.521,180360.0,42590.598,6.867,2.32,2.36,2.43,2.3
002348.SZ,20240912,2.33,2.37,2.3,2.35,2.32,0.03,1.2931,81470.06,19062.651,6.867,2.35,2.33,2.37,2.3
002348.SZ,20240913,2.35,2.38,2.32,2.32,2.35,-0.03,-1.2766,50071.06,11704.642,6.867,2.32,2.35,2.38,2.32
002348.SZ,20240918,2.32,2.32,2.23,2.24,2.32,-0.08,-3.4483,58459.0,13208.152,6.867,2.24,2.32,2.32,2.23
002348.SZ,20240919,2.27,2.34,2.25,2.31,2.24,0.07,3.125,52321.0,12050.407,6.867,2.31,2.27,2.34,2.25
002348.SZ,20240920,2.31,2.32,2.27,2.28,2.31,-0.03,-1.2987,34265.04,7843.736,6.867,2.28,2.31,2.32,2.27
002348.SZ,20240923,2.31,2.31,2.26,2.3,2.28,0.02,0.8772,52074.04,11901.081,6.867,2.3,2.31,2.31,2.26
002348.SZ,20240924,2.31,2.41,2.31,2.37,2.3,0.07,3.0435,291837.04,69233.786,6.867,2.37,2.31,2.41,2.31
002348.SZ,20240925,2.38,2.46,2.35,2.4,2.37,0.03,1.2658,231857.04,56055.859,6.867,2.4,2.38,2.46,2.35
002348.SZ,20240926,2.4,2.44,2.38,2.43,2.4,0.03,1.25,114428.02,27678.956,6.867,2.43,2.4,2.44,2.38
002348.SZ,20240927,2.51,2.64,2.49,2.59,2.43,0.16,6.5844,221626.89,56689.964,6.867,2.59,2.51,2.64,2.4900000000000007
002348.SZ,20240930,2.65,2.84,2.6,2.82,2.59,0.23,8.8803,287800.0,78717.784,6.867,2.8199999999999994,2.65,2.84,2.6000000000000005
002348.SZ,20241008,3.1,3.1,2.88,3.08,2.82,0.26,9.2199,487362.44,147392.045,6.867,3.08,3.1,3.1,2.88
002348.SZ,20241009,3.0,3.0,2.77,2.77,3.08,-0.31,-10.0649,252391.0,71864.679,6.867,2.77,3.0,3.0,2.77
002348.SZ,20241010,2.77,2.82,2.62,2.7,2.77,-0.07,-2.5271,156285.0,42690.433,6.867,2.7,2.77,2.8199999999999994,2.62
002348.SZ,20241011,2.7,2.97,2.67,2.9,2.7,0.2,7.4074,370077.54,106312.934,6.867,2.9,2.7,2.97,2.6699999999999995
002348.SZ,20241014,2.75,2.82,2.68,2.82,2.9,-0.08,-2.7586,281332.36,77240.478,6.867,2.8199999999999994,2.7500000000000004,2.8199999999999994,2.68
002348.SZ,20241015,2.79,2.79,2.7,2.71,2.82,-0.11,-3.9007,147733.0,40345.371,6.867,2.7100000000000004,2.79,2.79,2.7
002348.SZ,20241016,2.69,2.71,2.63,2.65,2.71,-0.06,-2.214,99220.0,26412.089,6.867,2.65,2.69,2.7100000000000004,2.63
002348.SZ,20241017,2.67,2.73,2.6,2.63,2.65,-0.02,-0.7547,130093.0,34598.674,6.867,2.63,2.6699999999999995,2.73,2.6000000000000005
002348.SZ,20241018,2.64,2.69,2.56,2.67,2.63,0.04,1.5209,145035.01,38509.602,6.867,2.6699999999999995,2.64,2.69,2.56
002348.SZ,20241021,2.69,2.7,2.63,2.68,2.67,0.01,0.3745,140849.68,37614.236,6.867,2.68,2.69,2.7,2.63
002348.SZ,20241022,2.69,2.77,2.66,2.73,2.68,0.05,1.8657,141011.64,38400.16,6.867,2.73,2.69,2.77,2.66
002348.SZ,20241023,2.74,2.85,2.71,2.76,2.73,0.03,1.0989,188170.64,52368.678,6.867,2.76,2.74,2.85,2.7100000000000004
002348.SZ,20241024,2.73,2.94,2.71,2.86,2.76,0.1,3.6232,232246.02,65965.669,6.867,2.8600000000000003,2.73,2.94,2.7100000000000004
002348.SZ,20241025,2.87,2.95,2.82,2.91,2.86,0.05,1.7483,212655.0,61330.5,6.867,2.91,2.87,2.95,2.8199999999999994
002348.SZ,20241028,2.88,3.2,2.88,3.2,2.91,0.29,9.9656,501398.0,154480.813,6.867,3.2000000000000006,2.88,3.2000000000000006,2.88
002348.SZ,20241029,3.3,3.52,3.22,3.38,3.2,0.18,5.625,882913.9,299955.481,6.867,3.3799999999999994,3.3,3.52,3.22
002348.SZ,20241030,3.22,3.34,3.11,3.27,3.38,-0.11,-3.2544,507505.78,163185.625,6.867,3.27,3.22,3.34,3.11
002348.SZ,20241031,3.23,3.23,3.1,3.15,3.27,-0.12,-3.6697,384129.0,121035.658,6.867,3.15,3.23,3.23,3.1
002348.SZ,20241101,3.15,3.17,2.95,2.97,3.15,-0.18,-5.7143,300014.8,90853.187,6.867,2.97,3.15,3.17,2.95
002348.SZ,20241104,2.95,3.02,2.92,2.98,2.97,0.01,0.3367,195704.0,58251.01,6.867,2.98,2.95,3.02,2.92
002348.SZ,20241105,3.0,3.12,2.99,3.07,2.98,0.09,3.0201,240971.1,73376.358,6.867,3.07,3.0,3.12,2.99
002348.SZ,20241106,3.07,3.38,3.07,3.38,3.07,0.31,10.0977,612782.58,202175.543,6.867,3.3799999999999994,3.07,3.3799999999999994,3.07
002348.SZ,20241107,3.49,3.72,3.43,3.72,3.38,0.34,10.0592,933511.0,337606.094,6.867,3.72,3.49,3.72,3.43
002348.SZ,20241108,3.92,4.09,3.84,4.09,3.72,0.37,9.9462,1328368.82,536051.068,6.867,4.09,3.92,4.09,3.84
002348.SZ,20241111,3.9,4.08,3.68,3.68,4.09,-0.41,-10.0244,1294881.56,484044.254,6.867,3.68,3.9,4.08,3.68
002348.SZ,20241112,3.57,3.83,3.57,3.67,3.68,-0.01,-0.2717,942029.7,351132.037,6.867,3.67,3.5700000000000003,3.83,3.5700000000000003
002348.SZ,20241113,3.62,3.71,3.43,3.51,3.67,-0.16,-4.3597,573448.22,202926.316,6.867,3.51,3.62,3.71,3.43
002348.SZ,20241114,3.6,3.77,3.39,3.39,3.51,-0.12,-3.4188,400284.0,141140.739,6.867,3.39,3.6,3.77,3.39
002348.SZ,20241115,3.39,3.5,3.33,3.38,3.39,-0.01,-0.295,359060.0,122558.93,6.867,3.3799999999999994,3.39,3.5,3.33
002348.SZ,20241118,3.45,3.49,3.19,3.22,3.38,-0.16,-4.7337,385774.0,127009.943,6.867,3.22,3.45,3.49,3.19
002348.SZ,20241119,3.19,3.3,3.16,3.3,3.22,0.08,2.4845,244745.37,78897.444,6.867,3.3,3.19,3.3,3.16
002348.SZ,20241120,3.3,3.63,3.29,3.63,3.3,0.33,10.0,278410.02,97971.706,6.867,3.63,3.3,3.63,3.29
002348.SZ,20241121,3.7,3.98,3.61,3.77,3.63,0.14,3.8567,962492.18,361930.837,6.867,3.77,3.7,3.98,3.61
002348.SZ,20241122,3.65,3.99,3.65,3.68,3.77,-0.09,-2.3873,760034.01,286587.478,6.867,3.68,3.65,3.99,3.65
002348.SZ,20241125,4.05,4.05,4.05,4.05,3.68,0.37,10.0543,202241.54,81907.824,6.867,4.05,4.05,4.05,4.05
002348.SZ,20241126,4.46,4.46,4.46,4.46,4.05,0.41,10.1235,115753.0,51625.838,6.867,4.46,4.46,4.46,4.46
002348.SZ,20241127,4.91,4.91,4.4,4.81,4.46,0.35,7.8475,2828986.1,1349117.402,6.867,4.81,4.91,4.91,4.4
002348.SZ,20241128,5.29,5.29,4.58,4.7,4.81,-0.11,-2.2869,2928682.09,1510559.744,6.867,4.7,5.29,5.29,4.58
002348.SZ,20241129,4.23,4.63,4.23,4.23,4.7,-0.47,-10.0,2441926.06,1052551.116,6.867,4.23,4.23,4.63,4.23
002348.SZ,20241202,4.19,4.44,4.03,4.22,4.23,-0.01,-0.2364,1896260.49,805437.095,6.867,4.22,4.19,4.44,4.03
002348.SZ,20241203,4.32,4.36,4.04,4.25,4.22,0.03,0.7109,1574553.02,662002.216,6.867,4.25,4.32,4.36,4.04
002348.SZ,20241204,4.15,4.15,3.98,4.0,4.25,-0.25,-5.8824,1057741.02,431311.723,6.867,4.0,4.15,4.15,3.98
002348.SZ,20241205,3.92,4.4,3.92,4.4,4.0,0.4,10.0,1282500.7,534370.442,6.867,4.4,3.92,4.4,3.92
002348.SZ,20241206,4.45,4.67,4.34,4.44,4.4,0.04,0.9091,1859241.72,835530.371,6.867,4.44,4.45,4.669999999999999,4.34
002348.SZ,20241209,4.37,4.84,4.35,4.69,4.44,0.25,5.6306,1507137.67,688512.72,6.867,4.69,4.37,4.84,4.35
002348.SZ,20241210,4.7,4.96,4.5,4.76,4.69,0.07,1.4925,1555782.04,728128.818,6.867,4.76,4.7,4.96,4.5
002348.SZ,20241211,4.65,4.84,4.57,4.64,4.76,-0.12,-2.521,977200.72,457137.139,6.867,4.64,4.65,4.84,4.57
002348.SZ,20241212,4.62,4.68,4.49,4.6,4.64,-0.04,-0.8621,821304.04,374583.106,6.867,4.6,4.62,4.68,4.49
002348.SZ,20241213,4.6,5.06,4.59,4.9,4.6,0.3,6.5217,2105957.48,1045840.329,6.867,4.9,4.6,5.06,4.59
002348.SZ,20241216,4.89,4.91,4.52,4.52,4.9,-0.38,-7.7551,1788358.0,831201.574,6.867,4.52,4.889999999999999,4.91,4.52
002348.SZ,20241217,4.42,4.51,4.07,4.07,4.52,-0.45,-9.9558,1092755.04,454887.229,6.867,4.07,4.42,4.51,4.07
002348.SZ,20241218,4.01,4.16,3.95,4.07,4.07,0.0,0.0,602192.4,245366.297,6.867,4.07,4.01,4.16,3.95
002348.SZ,20241219,4.0,4.06,3.83,3.89,4.07,-0.18,-4.4226,640086.48,250127.359,6.867,3.89,4.0,4.06,3.83
002348.SZ,20241220,3.9,4.01,3.89,3.91,3.89,0.02,0.5141,438652.48,172616.411,6.867,3.9100000000000006,3.9,4.01,3.89
002348.SZ,20241223,3.54,3.71,3.52,3.52,3.91,-0.39,-9.9744,714114.02,254561.738,6.867,3.52,3.54,3.71,3.52
002348.SZ,20241224,3.38,3.47,3.33,3.44,3.52,-0.08,-2.2727,751970.49,255999.541,6.867,3.44,3.3799999999999994,3.47,3.33
002348.SZ,20241225,3.42,3.44,3.13,3.19,3.44,-0.25,-7.2674,603404.68,193669.436,6.867,3.19,3.4200000000000004,3.44,3.13
002348.SZ,20241226,3.19,3.25,3.12,3.15,3.19,-0.04,-1.2539,355356.02,112839.256,6.867,3.15,3.19,3.25,3.12
002348.SZ,20241227,3.18,3.3,3.11,3.2,3.15,0.05,1.5873,404212.0,130501.677,6.867,3.2000000000000006,3.18,3.3,3.11
002348.SZ,20241230,3.21,3.27,3.05,3.07,3.2,-0.13,-4.0625,388521.66,119995.6,6.867,3.07,3.21,3.27,3.05
002348.SZ,20241231,3.12,3.13,2.95,2.97,3.07,-0.1,-3.2573,308413.0,92966.101,6.867,2.97,3.12,3.13,2.95
002348.SZ,20250102,3.0,3.14,2.97,3.02,2.97,0.05,1.6835,392816.22,120064.57,6.867,3.02,3.0,3.14,2.97
002348.SZ,20250103,3.05,3.1,2.8,2.85,3.02,-0.17,-5.6291,347197.0,100634.923,6.867,2.85,3.05,3.1,2.8
002348.SZ,20250106,2.83,2.84,2.68,2.79,2.85,-0.06,-2.1053,236434.02,65564.133,6.867,2.79,2.83,2.84,2.68
002348.SZ,20250107,2.84,2.89,2.77,2.89,2.79,0.1,3.5842,242713.02,68975.566,6.867,2.89,2.84,2.89,2.77
002348.SZ,20250108,2.89,2.97,2.8,2.95,2.89,0.06,2.0761,312149.0,90365.606,6.867,2.95,2.89,2.97,2.8
002348.SZ,20250109,2.94,3.06,2.9,3.04,2.95,0.09,3.0508,390147.0,117538.144,6.867,3.04,2.94,3.06,2.9
002348.SZ,20250110,3.09,3.34,2.97,3.2,3.04,0.16,5.2632,1184985.8,388183.411,6.867,3.2000000000000006,3.09,3.34,2.97
002348.SZ,20250113,3.0,3.04,2.88,2.88,3.2,-0.32,-10.0,272767.0,79187.128,6.867,2.88,3.0,3.04,2.88
002348.SZ,20250114,2.82,3.16,2.82,3.08,2.88,0.2,6.9444,887968.34,262742.39,6.867,3.08,2.8199999999999994,3.16,2.8199999999999994
002348.SZ,20250115,3.09,3.27,3.02,3.13,3.08,0.05,1.6234,762471.8,239684.242,6.867,3.13,3.09,3.27,3.02
002348.SZ,20250116,3.13,3.44,3.1,3.44,3.13,0.31,9.9042,752852.8,247556.264,6.867,3.44,3.13,3.44,3.1
002348.SZ,20250117,3.47,3.49,3.27,3.29,3.44,-0.15,-4.3605,925063.0,308689.314,6.867,3.29,3.47,3.49,3.27
002348.SZ,20250120,3.3,3.39,3.23,3.29,3.29,0.0,0.0,548045.0,181159.298,6.867,3.29,3.3,3.39,3.23
002348.SZ,20250121,3.33,3.44,3.2,3.28,3.29,-0.01,-0.304,546497.0,181013.538,6.867,3.28,3.33,3.44,3.2000000000000006
002348.SZ,20250122,3.22,3.25,3.14,3.17,3.28,-0.11,-3.3537,359675.0,114504.694,6.867,3.17,3.22,3.25,3.14
002348.SZ,20250123,3.22,3.25,3.13,3.15,3.17,-0.02,-0.6309,330464.8,105427.772,6.867,3.15,3.22,3.25,3.13
002348.SZ,20250124,3.11,3.26,3.1,3.23,3.15,0.08,2.5397,365564.0,116944.676,6.867,3.23,3.11,3.26,3.1
002348.SZ,20250127,3.23,3.33,3.1,3.23,3.23,0.0,0.0,397165.0,127406.728,6.867,3.23,3.23,3.33,3.1
002348.SZ,20250205,3.28,3.32,3.17,3.26,3.23,0.03,0.9288,327109.68,107009.053,6.867,3.26,3.28,3.32,3.17
002348.SZ,20250206,3.26,3.37,3.21,3.35,3.26,0.09,2.7607,435123.68,143473.432,6.867,3.35,3.26,3.37,3.21
002348.SZ,20250207,3.4,3.43,3.29,3.36,3.35,0.01,0.2985,461302.0,155878.917,6.867,3.36,3.4,3.43,3.29
002348.SZ,20250210,3.36,3.44,3.35,3.43,3.36,0.07,2.0833,378713.0,128357.288,6.867,3.43,3.36,3.44,3.35
002348.SZ,20250211,3.45,3.77,3.45,3.77,3.43,0.34,9.9125,1268001.09,472997.258,6.867,3.77,3.45,3.77,3.45
002348.SZ,20250212,3.7,3.89,3.61,3.73,3.77,-0.04,-1.061,1247563.86,469848.45,6.867,3.73,3.7,3.89,3.61
002348.SZ,20250213,3.73,3.88,3.61,3.79,3.73,0.06,1.6086,995359.06,373667.637,6.867,3.79,3.73,3.88,3.61
002348.SZ,20250214,3.73,3.75,3.62,3.62,3.79,-0.17,-4.4855,603196.2,221150.647,6.867,3.62,3.73,3.75,3.62
002348.SZ,20250217,3.64,3.68,3.57,3.67,3.62,0.05,1.3812,507990.2,184874.122,6.867,3.67,3.64,3.68,3.5700000000000003
002348.SZ,20250218,3.65,3.67,3.46,3.46,3.67,-0.21,-5.7221,414947.2,147239.786,6.867,3.4600000000000004,3.65,3.67,3.4600000000000004
002348.SZ,20250219,3.46,3.8,3.46,3.64,3.46,0.18,5.2023,534227.0,193516.117,6.867,3.64,3.4600000000000004,3.8,3.4600000000000004
002348.SZ,20250220,3.62,4.0,3.62,4.0,3.64,0.36,9.8901,1238617.36,484386.084,6.867,4.0,3.62,4.0,3.62
002348.SZ,20250221,4.0,4.02,3.82,3.85,4.0,-0.15,-3.75,1332218.36,518579.476,6.867,3.85,4.0,4.02,3.82
002348.SZ,20250224,3.85,3.9,3.77,3.87,3.85,0.02,0.5195,708105.2,271970.809,6.867,3.87,3.85,3.9,3.77
002348.SZ,20250225,3.82,3.96,3.77,3.87,3.87,0.0,0.0,631829.98,244336.5,6.867,3.87,3.82,3.96,3.77
002348.SZ,20250226,3.91,4.07,3.85,3.89,3.87,0.02,0.5168,659531.0,258247.239,6.867,3.89,3.9100000000000006,4.07,3.85
002348.SZ,20250227,3.87,4.25,3.85,4.12,3.89,0.23,5.9126,1125021.0,452547.005,6.867,4.12,3.87,4.25,3.85
002348.SZ,20250228,4.03,4.05,3.74,3.78,4.12,-0.34,-8.2524,686714.0,267641.767,6.867,3.78,4.03,4.05,3.74
002348.SZ,20250303,3.84,3.99,3.78,3.94,3.78,0.16,4.2328,623967.0,244551.736,6.867,3.94,3.84,3.99,3.78
002348.SZ,20250304,3.89,3.89,3.72,3.85,3.94,-0.09,-2.2843,450389.9,171086.098,6.867,3.85,3.89,3.89,3.72
002348.SZ,20250305,3.83,3.83,3.72,3.82,3.85,-0.03,-0.7792,309226.0,116597.6,6.867,3.82,3.83,3.83,3.72
002348.SZ,20250306,3.82,3.89,3.78,3.87,3.82,0.05,1.3089,396640.2,152727.197,6.867,3.87,3.82,3.89,3.78
002348.SZ,20250307,3.87,3.97,3.82,3.86,3.87,-0.01,-0.2584,406370.0,157724.622,6.867,3.86,3.87,3.97,3.82
002348.SZ,20250310,3.86,3.91,3.82,3.87,3.86,0.01,0.2591,243983.0,94147.365,6.867,3.87,3.86,3.9100000000000006,3.82
002348.SZ,20250311,3.85,3.97,3.77,3.93,3.87,0.06,1.5504,346890.0,135319.657,6.867,3.93,3.85,3.97,3.77
002348.SZ,20250312,3.97,4.03,3.91,3.97,3.93,0.04,1.0178,450781.23,179157.089,6.867,3.97,3.97,4.03,3.9100000000000006
002348.SZ,20250313,3.97,3.99,3.8,3.82,3.97,-0.15,-3.7783,283918.0,109642.155,6.867,3.82,3.97,3.99,3.8
002348.SZ,20250314,3.93,4.14,3.86,4.03,3.82,0.21,5.4974,728227.74,291673.611,6.867,4.03,3.93,4.14,3.86
002348.SZ,20250317,4.06,4.13,3.99,4.04,4.03,0.01,0.2481,648601.94,263554.08,6.867,4.04,4.06,4.13,3.99
002348.SZ,20250318,4.04,4.04,3.92,3.94,4.04,-0.1,-2.4752,374783.0,148466.246,6.867,3.94,4.04,4.04,3.92
002348.SZ,20250319,3.95,3.96,3.81,3.83,3.94,-0.11,-2.7919,298971.0,115134.719,6.867,3.83,3.95,3.96,3.81
002348.SZ,20250320,3.83,3.84,3.71,3.78,3.83,-0.05,-1.3055,385984.06,145246.406,6.867,3.78,3.83,3.84,3.71
002348.SZ,20250321,3.76,3.76,3.61,3.62,3.78,-0.16,-4.2328,320969.0,117728.549,6.867,3.62,3.76,3.76,3.61
002348.SZ,20250324,3.58,3.61,3.4,3.54,3.62,-0.08,-2.2099,276157.0,96841.124,6.867,3.54,3.58,3.61,3.4
002348.SZ,20250325,3.56,3.6,3.43,3.47,3.54,-0.07,-1.9774,198968.0,69153.506,6.867,3.47,3.56,3.6,3.43
002348.SZ,20250326,3.47,3.52,3.43,3.51,3.47,0.04,1.1527,149486.0,52270.102,6.867,3.51,3.47,3.52,3.43
002348.SZ,20250327,3.51,3.86,3.43,3.75,3.51,0.24,6.8376,886531.7,334446.646,6.867,3.75,3.51,3.86,3.43
002348.SZ,20250328,3.6,3.6,3.42,3.42,3.75,-0.33,-8.8,587541.72,206801.649,6.867,3.4200000000000004,3.6,3.6,3.4200000000000004
002348.SZ,20250331,3.39,3.39,3.24,3.34,3.42,-0.08,-2.3392,259100.0,85743.987,6.867,3.34,3.39,3.39,3.24
002348.SZ,20250401,3.36,3.4,3.32,3.33,3.34,-0.01,-0.2994,128767.0,43166.71,6.867,3.33,3.36,3.4,3.32
002348.SZ,20250402,3.31,3.36,3.3,3.3,3.33,-0.03,-0.9009,122043.0,40562.338,6.867,3.3,3.3100000000000005,3.36,3.3
002348.SZ,20250403,3.25,3.3,3.22,3.24,3.3,-0.06,-1.8182,173011.0,56304.335,6.867,3.24,3.25,3.3,3.22
002348.SZ,20250407,3.0,3.03,2.92,2.92,3.24,-0.32,-9.8765,214020.0,62912.392,6.867,2.92,3.0,3.03,2.92
002348.SZ,20250408,2.83,2.93,2.8,2.87,2.92,-0.05,-1.7123,271397.0,77538.895,6.867,2.87,2.83,2.93,2.8
002348.SZ,20250409,2.85,2.98,2.61,2.93,2.87,0.06,2.0906,273613.0,76649.158,6.867,2.93,2.85,2.98,2.61
002348.SZ,20250410,2.95,3.17,2.95,3.12,2.93,0.19,6.4846,308262.95,94618.698,6.867,3.12,2.95,3.17,2.95
002348.SZ,20250411,3.06,3.12,3.06,3.06,3.12,-0.06,-1.9231,171638.0,52941.019,6.867,3.06,3.06,3.12,3.06
002348.SZ,20250414,3.1,3.23,3.1,3.16,3.06,0.1,3.268,205929.02,65415.456,6.867,3.16,3.1,3.23,3.1
002348.SZ,20250415,3.22,3.45,3.2,3.28,3.16,0.12,3.7975,363395.0,120053.725,6.867,3.28,3.22,3.45,3.2000000000000006
002348.SZ,20250416,3.17,3.33,3.15,3.21,3.28,-0.07,-2.1341,261117.0,84619.068,6.867,3.21,3.17,3.33,3.15
002348.SZ,20250417,3.18,3.26,3.14,3.19,3.21,-0.02,-0.6231,145116.0,46590.927,6.867,3.19,3.18,3.26,3.14
002348.SZ,20250418,3.21,3.23,3.17,3.21,3.19,0.02,0.627,155972.13,50006.919,6.867,3.21,3.21,3.23,3.17
002348.SZ,20250421,3.2,3.29,3.17,3.27,3.21,0.06,1.8692,136278.0,44305.159,6.867,3.27,3.2000000000000006,3.29,3.17
002348.SZ,20250422,3.29,3.29,3.18,3.2,3.27,-0.07,-2.1407,182868.0,58843.753,6.867,3.2000000000000006,3.29,3.29,3.18
002348.SZ,20250423,3.23,3.24,3.16,3.2,3.2,0.0,0.0,156953.0,50146.28,6.867,3.2000000000000006,3.23,3.24,3.16
002348.SZ,20250424,3.2,3.26,3.17,3.19,3.2,-0.01,-0.3125,150782.22,48409.251,6.867,3.19,3.2000000000000006,3.26,3.17
002348.SZ,20250425,3.2,3.21,3.11,3.12,3.19,-0.07,-2.1944,137301.0,43279.799,6.867,3.12,3.2000000000000006,3.21,3.11
002348.SZ,20250428,3.13,3.4,3.13,3.23,3.12,0.11,3.5256,409265.0,134126.348,6.867,3.23,3.13,3.4,3.13
002348.SZ,20250429,3.11,3.23,3.11,3.15,3.23,-0.08,-2.4768,238451.15,75584.181,6.867,3.15,3.11,3.23,3.11
002348.SZ,20250430,3.14,3.31,3.14,3.2,3.15,0.05,1.5873,150201.02,48606.65,6.867,3.2000000000000006,3.14,3.3100000000000005,3.14
002348.SZ,20250506,3.26,3.33,3.22,3.33,3.2,0.13,4.0625,200310.43,66054.132,6.867,3.33,3.26,3.33,3.22
002348.SZ,20250507,3.34,3.42,3.3,3.36,3.33,0.03,0.9009,160586.0,53787.046,6.867,3.36,3.34,3.4200000000000004,3.3
002348.SZ,20250508,3.36,3.55,3.3,3.44,3.36,0.08,2.381,294463.0,101947.344,6.867,3.44,3.36,3.55,3.3
