ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300138.SZ,20230213,18.22,18.38,18.07,18.19,18.24,-0.05,-0.2741,33228.95,60555.779,5.0426,17.568789672278726,17.597765136279182,17.752300944281636,17.452887816276885
300138.SZ,20230214,18.29,18.29,18.0,18.13,18.19,-0.06,-0.3299,23568.3,42745.309,5.0426,17.510838744277805,17.665374552280255,17.665374552280255,17.385278400275816
300138.SZ,20230215,18.23,18.26,17.89,18.16,18.13,0.03,0.1655,27591.05,50006.193,5.0426,17.539814208278266,17.607423624279342,17.636399088279802,17.279035032274127
300138.SZ,20230216,18.16,18.2,17.56,17.7,18.16,-0.46,-2.533,30684.25,54933.096,5.0426,17.095523760271217,17.539814208278266,17.578448160278878,16.96030492826907
300138.SZ,20230217,17.59,18.06,17.59,17.86,17.7,0.16,0.904,24652.28,44163.788,5.0426,17.250059568273667,16.98928039226953,17.443229328276733,16.98928039226953
300138.SZ,20230220,17.82,18.23,17.72,18.19,17.86,0.33,1.8477,24138.0,43589.796,5.0426,17.568789672278726,17.211425616273054,17.607423624279342,17.114840736271525
300138.SZ,20230221,18.14,18.38,17.9,18.11,18.19,-0.08,-0.4398,25816.49,46852.475,5.0426,17.4915217682775,17.52049723227796,17.752300944281636,17.288693520274283
300138.SZ,20230222,18.13,18.39,17.95,18.16,18.11,0.05,0.2761,29300.25,53324.547,5.0426,17.539814208278266,17.510838744277805,17.76195943228179,17.336985960275047
300138.SZ,20230223,18.21,18.47,18.11,18.24,18.16,0.08,0.4405,32197.41,58857.685,5.0426,17.61708211227949,17.588106648279034,17.839227336283013,17.4915217682775
300138.SZ,20230224,18.3,18.3,18.01,18.17,18.24,-0.07,-0.3838,21548.35,39051.427,5.0426,17.54947269627842,17.67503304028041,17.67503304028041,17.394936888275968
300138.SZ,20230227,18.15,18.21,17.95,17.98,18.17,-0.19,-1.0457,29938.44,54033.366,5.0426,17.365961424275508,17.530155720278113,17.588106648279034,17.336985960275047
300138.SZ,20230228,18.0,18.24,17.91,18.07,17.98,0.09,0.5006,29970.91,54189.994,5.0426,17.452887816276885,17.385278400275816,17.61708211227949,17.298352008274435
300138.SZ,20230301,18.18,18.32,18.03,18.32,18.07,0.25,1.3835,28568.44,51933.591,5.0426,17.694350016280715,17.559131184278574,17.694350016280715,17.414253864276276
300138.SZ,20230302,18.38,18.38,18.09,18.31,18.32,-0.01,-0.0546,31342.6,57092.107,5.0426,17.684691528280563,17.752300944281636,17.752300944281636,17.472204792277193
300138.SZ,20230303,18.36,18.37,17.82,18.01,18.31,-0.3,-1.6384,31258.61,56272.329,5.0426,17.394936888275968,17.73298396828133,17.742642456281484,17.211425616273054
300138.SZ,20230306,18.0,18.1,17.86,17.95,18.01,-0.06,-0.3331,22132.0,39761.491,5.0426,17.336985960275047,17.385278400275816,17.48186328027735,17.250059568273667
300138.SZ,20230307,17.98,17.98,17.39,17.39,17.95,-0.56,-3.1198,40745.2,71560.925,5.0426,16.796110632266466,17.365961424275508,17.365961424275508,16.796110632266466
300138.SZ,20230308,17.36,17.42,17.2,17.4,17.39,0.01,0.0575,16367.27,28344.579,5.0426,16.805769120266618,16.767135168266005,16.82508609626693,16.612599360263555
300138.SZ,20230309,17.37,17.43,17.19,17.26,17.4,-0.14,-0.8046,27312.04,47237.374,5.0426,16.670550288264476,16.77679365626616,16.834744584267078,16.602940872263403
300138.SZ,20230310,17.12,17.29,16.98,17.08,17.26,-0.18,-1.0429,22480.04,38376.972,5.0426,16.496697504261714,16.53533145626233,16.699525752264936,16.400112624260185
300138.SZ,20230313,17.0,17.44,16.98,17.37,17.08,0.29,1.6979,23493.7,40336.172,5.0426,16.77679365626616,16.41942960026049,16.844403072267234,16.400112624260185
300138.SZ,20230314,17.41,17.46,17.08,17.13,17.37,-0.24,-1.3817,16060.19,27721.582,5.0426,16.544989944262483,16.815427608266774,16.863720048267542,16.496697504261714
300138.SZ,20230315,17.18,17.33,17.06,17.06,17.13,-0.07,-0.4086,18526.16,31820.08,5.0426,16.47738052826141,16.593282384263247,16.738159704265545,16.47738052826141
300138.SZ,20230316,17.0,17.13,16.85,16.91,17.06,-0.15,-0.8792,17270.0,29272.573,5.0426,16.332503208259112,16.41942960026049,16.544989944262483,16.274552280258195
300138.SZ,20230317,17.02,17.11,16.73,16.75,16.91,-0.16,-0.9462,17459.82,29471.809,5.0426,16.17796740025666,16.438746576260797,16.525672968262175,16.158650424256354
300138.SZ,20230320,16.75,16.84,16.5,16.63,16.75,-0.12,-0.7164,24619.96,40931.206,5.0426,16.06206554425482,16.17796740025666,16.26489379225804,15.93650520025283
300138.SZ,20230321,16.72,17.06,16.57,17.03,16.63,0.4,2.4053,20913.52,35275.541,5.0426,16.448405064260953,16.1489919362562,16.47738052826141,16.004114616253904
300138.SZ,20230322,17.03,17.1,16.88,16.99,17.03,-0.04,-0.2349,23425.29,39753.037,5.0426,16.409771112260337,16.448405064260953,16.516014480262026,16.303527744258652
300138.SZ,20230323,16.91,17.1,16.87,16.91,16.99,-0.08,-0.4709,21492.36,36401.34,5.0426,16.332503208259112,16.332503208259112,16.516014480262026,16.2938692562585
300138.SZ,20230324,16.95,17.38,16.9,17.32,16.91,0.41,2.4246,36808.98,63319.371,5.0426,16.728501216265396,16.371137160259725,16.786452144266313,16.322844720258956
300138.SZ,20230327,17.32,17.83,17.15,17.66,17.32,0.34,1.963,49585.69,87288.764,5.0426,17.056889808270604,16.728501216265396,17.221084104273206,16.564306920262787
300138.SZ,20230328,18.3,19.07,18.27,18.76,17.66,1.1,6.2288,148082.88,276350.995,5.0426,18.11932348828746,17.67503304028041,18.41873661629221,17.64605757627995
300138.SZ,20230329,18.74,18.8,18.31,18.43,18.76,-0.33,-1.7591,49683.8,92020.596,5.0426,17.800593384282404,18.100006512287152,18.157957440288072,17.684691528280563
300138.SZ,20230330,18.37,18.71,18.29,18.42,18.43,-0.01,-0.0543,25259.52,46530.194,5.0426,17.790934896282252,17.742642456281484,18.07103104828669,17.665374552280255
300138.SZ,20230331,18.55,18.75,18.36,18.45,18.42,0.03,0.1629,33776.94,62516.565,5.0426,17.81991036028271,17.91649524028424,18.109665000287304,17.73298396828133
300138.SZ,20230403,18.46,18.65,17.8,18.02,18.45,-0.43,-2.3306,64298.92,116067.284,5.0426,17.40459537627612,17.829568848282864,18.01308012028577,17.19210864027275
300138.SZ,20230404,18.1,18.4,18.01,18.14,18.02,0.12,0.6659,54540.56,99000.67,5.0426,17.52049723227796,17.48186328027735,17.771617920281944,17.394936888275968
300138.SZ,20230406,18.2,18.22,17.99,18.16,18.14,0.02,0.1103,32014.12,57923.543,5.0426,17.539814208278266,17.578448160278878,17.597765136279182,17.37561991227566
300138.SZ,20230407,18.15,18.56,18.09,18.5,18.16,0.34,1.8722,42625.35,78363.997,5.0426,17.868202800283473,17.530155720278113,17.926153728284394,17.472204792277193
300138.SZ,20230410,18.5,18.65,18.06,18.17,18.5,-0.33,-1.7838,30077.46,55003.257,5.0426,17.54947269627842,17.868202800283473,18.01308012028577,17.443229328276733
300138.SZ,20230411,18.2,18.34,17.79,17.99,18.17,-0.18,-0.9906,35650.04,64187.342,5.0426,17.37561991227566,17.578448160278878,17.713666992281023,17.182450152272594
300138.SZ,20230412,18.07,18.07,17.65,17.74,17.99,-0.25,-1.3897,52417.71,93185.938,5.0426,17.13415771227183,17.452887816276885,17.452887816276885,17.047231320270452
300138.SZ,20230413,17.72,17.75,17.48,17.51,17.74,-0.23,-1.2965,34961.33,61474.536,5.0426,16.912012488268306,17.114840736271525,17.143816200271985,16.883037024267846
300138.SZ,20230414,17.59,17.66,17.22,17.28,17.51,-0.23,-1.3135,32690.03,56849.115,5.0426,16.689867264264784,16.98928039226953,17.056889808270604,16.631916336263863
300138.SZ,20230417,17.36,17.91,17.36,17.85,17.28,0.57,3.2986,49974.01,88592.318,5.0426,17.240401080273518,16.767135168266005,17.298352008274435,16.767135168266005
300138.SZ,20230418,17.78,18.24,17.6,18.06,17.85,0.21,1.1765,38166.11,68672.302,5.0426,17.443229328276733,17.172791664272445,17.61708211227949,16.998938880269687
300138.SZ,20230419,18.1,18.24,17.85,18.21,18.06,0.15,0.8306,31110.63,56261.251,5.0426,17.588106648279034,17.48186328027735,17.61708211227949,17.240401080273518
300138.SZ,20230420,18.2,18.2,17.95,18.08,18.21,-0.13,-0.7139,24127.24,43550.427,5.0426,17.462546304277037,17.578448160278878,17.578448160278878,17.336985960275047
300138.SZ,20230421,18.1,18.6,18.01,18.39,18.08,0.31,1.7146,55759.86,102585.979,5.0426,17.76195943228179,17.48186328027735,17.96478768028501,17.394936888275968
300138.SZ,20230424,18.39,18.45,18.02,18.27,18.39,-0.12,-0.6525,38989.5,70880.227,5.0426,17.64605757627995,17.76195943228179,17.81991036028271,17.40459537627612
300138.SZ,20230425,18.26,18.53,18.13,18.44,18.27,0.17,0.9305,39830.1,73077.552,5.0426,17.810251872282556,17.636399088279802,17.897178264283937,17.510838744277805
300138.SZ,20230426,18.27,18.34,18.04,18.09,18.44,-0.35,-1.898,39115.14,71071.558,5.0426,17.472204792277193,17.64605757627995,17.713666992281023,17.423912352276425
300138.SZ,20230427,18.15,18.58,18.01,18.33,18.09,0.24,1.3267,48247.16,88485.856,5.0426,17.70400850428087,17.530155720278113,17.945470704284702,17.394936888275968
300138.SZ,20230428,18.38,18.5,18.21,18.45,18.33,0.12,0.6547,31257.24,57551.064,5.0426,17.81991036028271,17.752300944281636,17.868202800283473,17.588106648279034
300138.SZ,20230504,18.36,18.93,18.36,18.6,18.45,0.15,0.813,38761.87,72425.084,5.0426,17.96478768028501,17.73298396828133,18.283517784290066,17.73298396828133
300138.SZ,20230505,18.6,18.6,18.11,18.46,18.6,-0.14,-0.7527,37302.47,68328.064,5.0426,17.829568848282864,17.96478768028501,17.96478768028501,17.4915217682775
300138.SZ,20230508,18.4,18.7,17.86,18.06,18.46,-0.4,-2.1668,48610.73,87967.03,5.0426,17.443229328276733,17.771617920281944,18.06137256028654,17.250059568273667
300138.SZ,20230509,18.1,18.28,17.87,18.05,18.06,-0.01,-0.0554,28094.51,50826.431,5.0426,17.43357084027658,17.48186328027735,17.655716064280107,17.259718056273822
300138.SZ,20230510,18.05,18.65,18.0,18.15,18.05,0.1,0.554,41021.46,75069.211,5.0426,17.530155720278113,17.43357084027658,18.01308012028577,17.385278400275816
300138.SZ,20230511,18.17,18.26,17.85,18.12,18.15,-0.03,-0.1653,27346.76,49299.539,5.0426,17.501180256277653,17.54947269627842,17.636399088279802,17.240401080273518
300138.SZ,20230512,18.04,18.75,18.0,18.02,18.12,-0.1,-0.5519,50470.28,92849.879,5.0426,17.40459537627612,17.423912352276425,18.109665000287304,17.385278400275816
300138.SZ,20230515,18.03,18.14,17.6,18.05,18.02,0.03,0.1665,33003.8,58963.403,5.0426,17.43357084027658,17.414253864276276,17.52049723227796,16.998938880269687
300138.SZ,20230516,18.06,18.15,17.81,17.82,18.05,-0.23,-1.2742,17198.16,30847.837,5.0426,17.211425616273054,17.443229328276733,17.530155720278113,17.201767128272902
300138.SZ,20230517,17.75,17.75,17.51,17.64,17.66,-0.02,-0.1133,19742.3,34726.645,5.0883,17.191980692983968,17.299186921795094,17.299186921795094,17.06528242257082
300138.SZ,20230518,17.71,17.79,17.53,17.67,17.64,0.03,0.1701,15779.09,27829.97,5.0883,17.221218755387007,17.26020283859105,17.33817100499914,17.084774464172845
300138.SZ,20230519,17.7,18.57,17.6,18.42,17.67,0.75,4.2445,44758.74,81634.505,5.0883,17.95217031546285,17.250456817790035,18.098360627478023,17.152996609779926
300138.SZ,20230522,18.45,18.69,18.23,18.56,18.42,0.14,0.76,32133.1,59534.22,5.0883,18.08861460667701,17.981408377865886,18.21531287709016,17.766995920243634
300138.SZ,20230523,18.68,18.68,18.39,18.43,18.56,-0.13,-0.7004,20583.86,38107.613,5.0883,17.96191633626386,18.205566856289146,18.205566856289146,17.92293225305982
300138.SZ,20230524,18.46,18.46,18.1,18.3,18.43,-0.13,-0.7054,22573.41,41283.327,5.0883,17.835218065850714,17.991154398666897,17.991154398666897,17.64029764983049
300138.SZ,20230525,18.52,18.52,18.12,18.36,18.3,0.06,0.3279,35928.83,66002.607,5.0883,17.89369419065678,18.049630523472963,18.049630523472963,17.659789691432515
300138.SZ,20230526,18.39,18.65,18.25,18.61,18.36,0.25,1.3617,28453.49,52611.565,5.0883,18.137344710682065,17.92293225305982,18.17632879388611,17.78648796184566
300138.SZ,20230529,18.62,18.68,18.22,18.25,18.61,-0.36,-1.9344,24969.04,45878.121,5.0883,17.78648796184566,18.14709073148308,18.205566856289146,17.757249899442623
300138.SZ,20230530,18.3,18.45,18.15,18.21,18.25,-0.04,-0.2192,19974.65,36473.652,5.0883,17.747503878641613,17.835218065850714,17.981408377865886,17.689027753835543
300138.SZ,20230531,18.29,18.55,18.08,18.1,18.21,-0.11,-0.6041,25747.95,47076.569,5.0883,17.64029764983049,17.8254720450497,18.078868585876,17.620805608228466
300138.SZ,20230601,18.11,18.17,17.5,17.51,18.1,-0.59,-3.2597,68400.1,121724.134,5.089,17.06763010208968,17.65247179605049,17.710955965446573,17.057882740523663
300138.SZ,20230602,17.57,17.68,17.38,17.39,17.51,-0.12,-0.6853,30490.16,53458.301,5.089,16.950661763297518,17.12611427148576,17.23333524871191,16.9409144017315
300138.SZ,20230605,17.45,17.61,17.33,17.46,17.39,0.07,0.4025,21581.0,37685.047,5.089,17.018893294259613,17.009145932693595,17.165103717749815,16.892177593901433
300138.SZ,20230606,17.38,17.49,17.01,17.08,17.46,-0.38,-2.1764,27853.72,48020.616,5.089,16.648493554751095,16.9409144017315,17.04813537895765,16.580262023789004
300138.SZ,20230607,17.13,17.26,17.0,17.15,17.08,0.07,0.4098,18866.46,32346.747,5.089,16.71672508571319,16.697230362581163,16.823946062939342,16.570514662222987
300138.SZ,20230608,17.21,17.56,17.16,17.29,17.15,0.14,0.8163,22824.13,39607.54,5.089,16.85318814763738,16.775209255109274,17.116366909919744,16.726472447279203
300138.SZ,20230609,17.21,17.6,17.01,17.36,17.29,0.07,0.4049,47298.73,82000.62,5.089,16.921419678599474,16.775209255109274,17.155356356183802,16.580262023789004
300138.SZ,20230612,17.31,17.44,17.08,17.38,17.36,0.02,0.1152,25636.62,44277.491,5.089,16.9409144017315,16.872682870769406,16.999398571127585,16.648493554751095
300138.SZ,20230613,17.41,17.48,17.11,17.25,17.38,-0.13,-0.748,18368.58,31667.929,5.089,16.814198701373325,16.97015648642954,17.03838801739164,16.677735639449136
300138.SZ,20230614,17.3,17.75,17.15,17.67,17.25,0.42,2.4348,36480.14,64218.255,5.089,17.223587887145897,16.862935509203396,17.301566779674,16.71672508571319
300138.SZ,20230615,17.63,17.76,17.47,17.71,17.67,0.04,0.2264,18261.82,32198.173,5.089,17.26257733340995,17.18459844088184,17.311314141240018,17.028640655825622
300138.SZ,20230616,17.82,18.28,17.64,18.12,17.71,0.41,2.3151,38454.33,69331.981,5.089,17.6622191576165,17.3697983106361,17.81817694267272,17.194345802447856
300138.SZ,20230619,18.15,18.18,17.78,17.85,18.12,-0.27,-1.4901,21535.0,38613.166,5.089,17.39904039533414,17.691461242314542,17.720703327012583,17.330808864372045
300138.SZ,20230620,18.05,18.06,17.62,17.64,17.85,-0.21,-1.1765,19310.56,34243.305,5.089,17.194345802447856,17.59398762665441,17.60373498822042,17.174851079315825
300138.SZ,20230621,17.61,17.76,17.5,17.51,17.64,-0.13,-0.737,17632.28,31023.011,5.089,17.06763010208968,17.165103717749815,17.311314141240018,17.057882740523663
300138.SZ,20230626,17.51,17.63,17.26,17.32,17.51,-0.19,-1.0851,19159.0,33349.042,5.089,16.882430232335423,17.06763010208968,17.18459844088184,16.823946062939342
300138.SZ,20230627,17.49,17.75,17.32,17.63,17.32,0.31,1.7898,18719.09,32945.599,5.089,17.18459844088184,17.04813537895765,17.301566779674,16.882430232335423
300138.SZ,20230628,17.69,17.69,17.44,17.51,17.63,-0.12,-0.6807,12807.03,22457.842,5.089,17.06763010208968,17.243082610277924,17.243082610277924,16.999398571127585
300138.SZ,20230629,17.48,17.56,17.21,17.28,17.51,-0.23,-1.3135,25242.01,43723.5,5.089,16.84344078607137,17.03838801739164,17.116366909919744,16.775209255109274
300138.SZ,20230630,18.01,18.19,17.65,17.9,17.28,0.62,3.588,89936.11,161471.379,5.089,17.447777203164204,17.554998180390356,17.7304506885786,17.204093164013866
300138.SZ,20230703,17.68,17.98,17.3,17.64,17.9,-0.26,-1.4525,71317.88,125136.763,5.089,17.194345802447856,17.23333524871191,17.525756095692316,16.862935509203396
300138.SZ,20230704,17.59,17.66,17.12,17.12,17.64,-0.52,-2.9478,63595.39,109919.33,5.089,16.687483001015153,17.145608994617785,17.21384052557988,16.687483001015153
300138.SZ,20230705,17.16,17.22,16.95,16.98,17.12,-0.14,-0.8178,29367.34,50132.327,5.089,16.551019939090963,16.726472447279203,16.784956616675284,16.52177785439292
300138.SZ,20230706,16.95,17.1,16.84,16.95,16.98,-0.03,-0.1767,21777.36,36972.038,5.089,16.52177785439292,16.52177785439292,16.667988277883126,16.414556877166774
300138.SZ,20230707,16.98,17.11,16.79,17.03,16.95,0.08,0.472,20686.03,35147.853,5.089,16.599756746921027,16.551019939090963,16.677735639449136,16.365820069336703
300138.SZ,20230710,17.03,17.09,16.87,16.93,17.03,-0.1,-0.5872,15184.43,25767.177,5.089,16.502283131260896,16.599756746921027,16.658240916317112,16.443798961864815
300138.SZ,20230711,16.99,17.0,16.61,16.7,16.93,-0.23,-1.3585,34235.86,57237.878,5.089,16.27809381524258,16.560767300656973,16.570514662222987,16.19036756114846
300138.SZ,20230712,16.7,16.76,16.49,16.51,16.7,-0.19,-1.1377,29436.58,48776.486,5.089,16.092893945488328,16.27809381524258,16.336577984638666,16.073399222356297
300138.SZ,20230713,16.58,16.74,16.47,16.69,16.51,0.18,1.0902,30485.37,50617.276,5.089,16.26834645367657,16.16112547645042,16.317083261506635,16.05390449922427
300138.SZ,20230714,16.7,16.83,16.17,16.25,16.69,-0.44,-2.6363,51636.08,84700.393,5.089,15.839462544771974,16.27809381524258,16.404809515600757,15.761483652243868
300138.SZ,20230717,16.25,16.74,16.01,16.69,16.25,0.44,2.7077,44327.76,73209.029,5.089,16.26834645367657,15.839462544771974,16.317083261506635,15.605525867187652
300138.SZ,20230718,16.65,16.7,16.47,16.55,16.69,-0.14,-0.8388,21988.01,36431.761,5.089,16.131883391752382,16.229357007412514,16.27809381524258,16.05390449922427
300138.SZ,20230719,16.48,16.7,16.4,16.56,16.55,0.01,0.0604,11816.2,19542.631,5.089,16.141630753318395,16.063651860790287,16.27809381524258,15.985672968262175
300138.SZ,20230720,16.56,16.78,16.53,16.6,16.56,0.04,0.2415,19441.7,32423.112,5.089,16.18062019958245,16.141630753318395,16.35607270777069,16.112388668620355
300138.SZ,20230721,16.54,16.76,16.53,16.67,16.6,0.07,0.4217,12160.45,20261.574,5.089,16.248851730544544,16.122136030186365,16.336577984638666,16.112388668620355
300138.SZ,20230724,16.6,16.95,16.6,16.7,16.67,0.03,0.18,18669.85,31250.057,5.089,16.27809381524258,16.18062019958245,16.52177785439292,16.18062019958245
300138.SZ,20230725,16.8,16.95,16.67,16.88,16.7,0.18,1.0778,18368.9,30926.681,5.089,16.453546323430825,16.37556743090272,16.52177785439292,16.248851730544544
300138.SZ,20230726,16.89,17.15,16.79,16.98,16.88,0.1,0.5924,17684.23,30079.864,5.089,16.551019939090963,16.46329368499684,16.71672508571319,16.365820069336703
300138.SZ,20230727,17.06,17.06,16.87,16.9,16.98,-0.08,-0.4711,11831.03,20037.142,5.089,16.47304104656285,16.628998831619068,16.628998831619068,16.443798961864815
300138.SZ,20230728,16.83,17.07,16.81,16.97,16.9,0.07,0.4142,16692.99,28343.679,5.089,16.541272577524946,16.404809515600757,16.63874619318508,16.385314792468733
300138.SZ,20230731,17.1,17.21,17.01,17.17,16.97,0.2,1.1786,25544.82,43757.693,5.089,16.73621980884522,16.667988277883126,16.775209255109274,16.580262023789004
300138.SZ,20230801,17.16,17.26,17.05,17.12,17.17,-0.05,-0.2912,12039.33,20654.351,5.089,16.687483001015153,16.726472447279203,16.823946062939342,16.619251470053058
300138.SZ,20230802,17.05,17.15,16.77,16.83,17.12,-0.29,-1.6939,24759.37,41852.668,5.089,16.404809515600757,16.619251470053058,16.71672508571319,16.34632534620468
300138.SZ,20230803,16.52,16.75,16.44,16.55,16.83,-0.28,-1.6637,43803.46,72607.63,5.089,16.131883391752382,16.10264130705434,16.32683062307265,16.024662414526233
300138.SZ,20230804,16.51,16.64,15.54,15.73,16.55,-0.82,-4.9547,137002.01,217079.323,5.089,15.332599743339271,16.092893945488328,16.219609645846504,15.147399873585014
300138.SZ,20230807,15.72,15.9,15.62,15.71,15.73,-0.02,-0.1271,52305.4,82401.783,5.089,15.313105020207246,15.322852381773258,15.4983048899615,15.225378766113122
300138.SZ,20230808,15.76,15.8,15.6,15.75,15.71,0.04,0.2546,29994.32,47169.207,5.089,15.352094466471298,15.361841828037312,15.400831274301368,15.205884042981095
