ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002067.SZ,20240815,2.71,2.75,2.69,2.74,2.72,0.02,0.7353,101485.0,27696.761,2.7753,2.74,2.71,2.75,2.69
002067.SZ,20240816,2.74,2.76,2.71,2.71,2.74,-0.03,-1.0949,98351.0,26819.467,2.7753,2.71,2.74,2.76,2.71
002067.SZ,20240819,2.72,2.76,2.71,2.73,2.71,0.02,0.738,113107.0,30981.821,2.7753,2.73,2.72,2.76,2.71
002067.SZ,20240820,2.76,2.95,2.72,2.85,2.73,0.12,4.3956,469208.28,131732.421,2.7753,2.85,2.76,2.95,2.72
002067.SZ,20240821,2.85,3.01,2.82,2.93,2.85,0.08,2.807,641965.46,187723.678,2.7753,2.93,2.85,3.01,2.82
002067.SZ,20240822,2.88,2.94,2.76,2.77,2.93,-0.16,-5.4608,390687.29,110775.035,2.7753,2.77,2.88,2.9400000000000004,2.76
002067.SZ,20240823,2.78,2.8,2.69,2.7,2.77,-0.07,-2.5271,244843.34,66708.05,2.7753,2.7,2.78,2.8,2.69
002067.SZ,20240826,2.7,2.73,2.65,2.71,2.7,0.01,0.3704,163001.11,44008.893,2.7753,2.71,2.7,2.73,2.65
002067.SZ,20240827,2.71,2.75,2.67,2.68,2.71,-0.03,-1.107,126937.96,34240.533,2.7753,2.68,2.71,2.75,2.67
002067.SZ,20240828,2.66,2.74,2.66,2.7,2.68,0.02,0.7463,131822.96,35663.221,2.7753,2.7,2.66,2.74,2.66
002067.SZ,20240829,2.69,2.73,2.69,2.73,2.7,0.03,1.1111,95980.0,26001.481,2.7753,2.73,2.69,2.73,2.69
002067.SZ,20240830,2.74,2.8,2.71,2.77,2.73,0.04,1.4652,184217.02,50964.669,2.7753,2.77,2.74,2.8,2.71
002067.SZ,20240902,2.81,2.83,2.73,2.74,2.77,-0.03,-1.083,155064.0,43165.697,2.7753,2.74,2.81,2.83,2.73
002067.SZ,20240903,2.72,2.78,2.72,2.76,2.74,0.02,0.7299,100994.0,27821.62,2.7753,2.76,2.72,2.78,2.72
002067.SZ,20240904,2.75,2.76,2.69,2.72,2.76,-0.04,-1.4493,114801.0,31338.545,2.7753,2.72,2.75,2.76,2.69
002067.SZ,20240905,2.72,2.74,2.7,2.72,2.72,0.0,0.0,77912.0,21202.631,2.7753,2.72,2.72,2.74,2.7
002067.SZ,20240906,2.73,2.74,2.68,2.68,2.72,-0.04,-1.4706,91971.0,24865.482,2.7753,2.68,2.73,2.74,2.68
002067.SZ,20240909,2.67,2.71,2.65,2.69,2.68,0.01,0.3731,73651.0,19730.312,2.7753,2.69,2.67,2.71,2.65
002067.SZ,20240910,2.67,2.71,2.64,2.71,2.69,0.02,0.7435,100629.88,26946.857,2.7753,2.71,2.67,2.71,2.64
002067.SZ,20240911,2.69,2.7,2.66,2.67,2.71,-0.04,-1.476,51042.0,13680.937,2.7753,2.67,2.69,2.7,2.66
002067.SZ,20240912,2.67,2.7,2.66,2.67,2.67,0.0,0.0,73979.01,19818.786,2.7753,2.67,2.67,2.7,2.66
002067.SZ,20240913,2.68,2.69,2.63,2.63,2.67,-0.04,-1.4981,67542.0,17923.845,2.7753,2.63,2.68,2.69,2.63
002067.SZ,20240918,2.64,2.65,2.54,2.61,2.63,-0.02,-0.7605,114083.0,29584.087,2.7753,2.61,2.64,2.65,2.54
002067.SZ,20240919,2.63,2.69,2.62,2.68,2.61,0.07,2.682,110256.88,29309.181,2.7753,2.68,2.63,2.69,2.62
002067.SZ,20240920,2.67,2.7,2.65,2.7,2.68,0.02,0.7463,106833.01,28631.113,2.7753,2.7,2.67,2.7,2.65
002067.SZ,20240923,2.69,2.73,2.67,2.7,2.7,0.0,0.0,85580.0,23160.928,2.7753,2.7,2.69,2.73,2.67
002067.SZ,20240924,2.7,2.78,2.69,2.77,2.7,0.07,2.5926,197994.0,54284.346,2.7753,2.77,2.7,2.78,2.69
002067.SZ,20240925,2.8,2.87,2.79,2.81,2.77,0.04,1.444,260528.41,73692.994,2.7753,2.81,2.8,2.87,2.79
002067.SZ,20240926,2.81,2.91,2.8,2.9,2.81,0.09,3.2028,234987.25,67123.713,2.7753,2.9,2.81,2.91,2.8
002067.SZ,20240927,2.94,3.02,2.9,2.99,2.9,0.09,3.1034,294513.82,87234.598,2.7753,2.99,2.9400000000000004,3.02,2.9
002067.SZ,20240930,3.07,3.24,3.03,3.22,2.99,0.23,7.6923,590704.71,185627.204,2.7753,3.22,3.07,3.24,3.03
002067.SZ,20241008,3.53,3.53,3.22,3.35,3.22,0.13,4.0373,690271.63,232965.027,2.7753,3.35,3.53,3.53,3.22
002067.SZ,20241009,3.3,3.3,3.06,3.06,3.35,-0.29,-8.6567,436531.67,138123.354,2.7753,3.06,3.3000000000000003,3.3000000000000003,3.06
002067.SZ,20241010,3.09,3.18,3.03,3.12,3.06,0.06,1.9608,305803.22,95469.528,2.7753,3.12,3.0900000000000003,3.18,3.03
002067.SZ,20241011,3.13,3.16,3.01,3.04,3.12,-0.08,-2.5641,247259.15,76337.67,2.7753,3.04,3.13,3.16,3.01
002067.SZ,20241014,3.05,3.1,3.01,3.08,3.04,0.04,1.3158,205791.15,63078.349,2.7753,3.08,3.05,3.1000000000000005,3.01
002067.SZ,20241015,3.08,3.08,2.99,3.0,3.08,-0.08,-2.5974,229292.09,69673.251,2.7753,3.0,3.08,3.08,2.99
002067.SZ,20241016,2.97,3.01,2.96,2.99,3.0,-0.01,-0.3333,182978.01,54702.885,2.7753,2.99,2.97,3.01,2.96
002067.SZ,20241017,3.0,3.03,2.94,2.94,2.99,-0.05,-1.6722,185285.0,55278.349,2.7753,2.9400000000000004,3.0,3.03,2.9400000000000004
002067.SZ,20241018,2.96,3.17,2.92,3.07,2.94,0.13,4.4218,449141.67,137519.095,2.7753,3.07,2.96,3.17,2.92
002067.SZ,20241021,3.06,3.25,3.03,3.16,3.07,0.09,2.9316,528312.06,165930.769,2.7753,3.16,3.06,3.2500000000000004,3.03
002067.SZ,20241022,3.14,3.15,3.09,3.15,3.16,-0.01,-0.3165,322585.38,100603.88,2.7753,3.15,3.14,3.15,3.0900000000000003
002067.SZ,20241023,3.14,3.21,3.12,3.15,3.15,0.0,0.0,258239.37,81593.38,2.7753,3.15,3.14,3.21,3.12
002067.SZ,20241024,3.13,3.19,3.11,3.18,3.15,0.03,0.9524,243514.58,76882.264,2.7753,3.18,3.13,3.1899999999999995,3.11
002067.SZ,20241025,3.19,3.22,3.18,3.21,3.18,0.03,0.9434,314963.13,100935.467,2.7753,3.21,3.1899999999999995,3.22,3.18
002067.SZ,20241028,3.21,3.31,3.21,3.31,3.21,0.1,3.1153,385589.0,126076.124,2.7753,3.31,3.21,3.31,3.21
002067.SZ,20241029,3.33,3.35,3.26,3.28,3.31,-0.03,-0.9063,341343.0,112169.901,2.7753,3.28,3.33,3.35,3.26
002067.SZ,20241030,3.28,3.33,3.25,3.28,3.28,0.0,0.0,247764.0,81489.823,2.7753,3.28,3.28,3.33,3.2500000000000004
002067.SZ,20241031,3.27,3.27,3.2,3.23,3.28,-0.05,-1.5244,471201.53,152272.749,2.7753,3.23,3.27,3.27,3.2
002067.SZ,20241101,3.21,3.29,3.15,3.17,3.23,-0.06,-1.8576,354835.0,114219.117,2.7753,3.17,3.21,3.29,3.15
002067.SZ,20241104,3.2,3.4,3.16,3.35,3.17,0.18,5.6782,647879.91,214363.85,2.7753,3.35,3.2,3.4000000000000004,3.16
002067.SZ,20241105,3.34,3.37,3.3,3.36,3.35,0.01,0.2985,499114.05,166921.528,2.7753,3.36,3.3399999999999994,3.37,3.3000000000000003
002067.SZ,20241106,3.37,3.48,3.35,3.38,3.36,0.02,0.5952,494612.99,167744.259,2.7753,3.38,3.37,3.48,3.35
002067.SZ,20241107,3.35,3.47,3.33,3.45,3.38,0.07,2.071,397003.16,135820.85,2.7753,3.45,3.35,3.47,3.33
002067.SZ,20241108,3.45,3.62,3.38,3.47,3.45,0.02,0.5797,700640.76,243150.467,2.7753,3.47,3.45,3.620000000000001,3.38
002067.SZ,20241111,3.48,3.63,3.46,3.58,3.47,0.11,3.17,605670.57,214824.353,2.7753,3.58,3.48,3.63,3.4600000000000004
002067.SZ,20241112,3.57,3.89,3.53,3.67,3.58,0.09,2.514,1014857.86,374960.096,2.7753,3.67,3.57,3.89,3.53
002067.SZ,20241113,3.66,3.98,3.66,3.85,3.67,0.18,4.9046,1092685.42,420379.39,2.7753,3.85,3.66,3.98,3.66
002067.SZ,20241114,3.93,3.95,3.6,3.61,3.85,-0.24,-6.2338,895892.66,332600.328,2.7753,3.61,3.9300000000000006,3.95,3.6
002067.SZ,20241115,3.59,3.77,3.54,3.63,3.61,0.02,0.554,732482.81,266931.629,2.7753,3.63,3.59,3.770000000000001,3.54
002067.SZ,20241118,3.71,3.84,3.54,3.57,3.63,-0.06,-1.6529,726954.2,267741.936,2.7753,3.57,3.71,3.84,3.54
002067.SZ,20241119,3.57,3.62,3.48,3.58,3.57,0.01,0.2801,450538.01,159584.139,2.7753,3.58,3.57,3.620000000000001,3.48
002067.SZ,20241120,3.58,3.92,3.55,3.79,3.58,0.21,5.8659,785728.79,293964.974,2.7753,3.79,3.58,3.92,3.5499999999999994
002067.SZ,20241121,3.77,3.79,3.65,3.7,3.79,-0.09,-2.3747,494571.03,182986.247,2.7753,3.7,3.770000000000001,3.79,3.65
002067.SZ,20241122,3.72,3.86,3.65,3.69,3.7,-0.01,-0.2703,824380.03,310043.054,2.7753,3.69,3.72,3.86,3.65
002067.SZ,20241125,3.65,3.7,3.55,3.64,3.69,-0.05,-1.355,518995.24,187479.525,2.7753,3.64,3.65,3.7,3.5499999999999994
002067.SZ,20241126,3.62,3.64,3.54,3.55,3.64,-0.09,-2.4725,335293.23,120163.071,2.7753,3.5499999999999994,3.620000000000001,3.64,3.54
002067.SZ,20241127,3.53,3.55,3.41,3.54,3.55,-0.01,-0.2817,367525.55,127484.476,2.7753,3.54,3.53,3.5499999999999994,3.4100000000000006
002067.SZ,20241128,3.55,3.65,3.55,3.58,3.54,0.04,1.1299,398986.89,143621.025,2.7753,3.58,3.5499999999999994,3.65,3.5499999999999994
002067.SZ,20241129,3.56,3.62,3.49,3.61,3.58,0.03,0.838,426312.0,152061.036,2.7753,3.61,3.56,3.620000000000001,3.49
002067.SZ,20241202,3.66,3.84,3.66,3.78,3.61,0.17,4.7091,799672.01,302092.532,2.7753,3.78,3.66,3.84,3.66
002067.SZ,20241203,3.77,4.15,3.77,3.94,3.78,0.16,4.2328,1274314.51,509295.551,2.7753,3.94,3.770000000000001,4.15,3.770000000000001
002067.SZ,20241204,3.87,3.97,3.79,3.85,3.94,-0.09,-2.2843,755467.96,291331.041,2.7753,3.85,3.87,3.97,3.79
002067.SZ,20241205,3.83,3.95,3.79,3.91,3.85,0.06,1.5584,631371.91,243564.416,2.7753,3.91,3.83,3.95,3.79
002067.SZ,20241206,3.94,4.03,3.88,4.0,3.91,0.09,2.3018,851693.74,336694.176,2.7753,4.0,3.94,4.03,3.88
002067.SZ,20241209,4.05,4.06,3.89,3.9,4.0,-0.1,-2.5,673494.11,266717.87,2.7753,3.9,4.05,4.06,3.89
002067.SZ,20241210,3.98,3.99,3.82,3.83,3.9,-0.07,-1.7949,653178.12,254913.746,2.7753,3.83,3.98,3.99,3.82
002067.SZ,20241211,3.82,4.04,3.8,4.03,3.83,0.2,5.2219,825589.57,328074.519,2.7753,4.03,3.82,4.04,3.8
002067.SZ,20241212,4.03,4.03,3.92,3.97,4.03,-0.06,-1.4888,476660.0,189037.191,2.7753,3.97,4.03,4.03,3.92
002067.SZ,20241213,3.93,4.0,3.87,3.88,3.97,-0.09,-2.267,467774.0,183544.413,2.7753,3.88,3.9300000000000006,4.0,3.87
002067.SZ,20241216,3.89,4.15,3.87,4.0,3.88,0.12,3.0928,859191.56,344177.265,2.7753,4.0,3.89,4.15,3.87
002067.SZ,20241217,3.98,4.01,3.75,3.78,4.0,-0.22,-5.5,672454.01,258011.182,2.7753,3.78,3.98,4.01,3.75
002067.SZ,20241218,3.74,3.78,3.67,3.71,3.78,-0.07,-1.8519,336112.09,125112.657,2.7753,3.71,3.74,3.78,3.67
002067.SZ,20241219,3.65,3.7,3.58,3.68,3.71,-0.03,-0.8086,303288.79,110541.041,2.7753,3.68,3.65,3.7,3.58
002067.SZ,20241220,3.66,3.75,3.64,3.7,3.68,0.02,0.5435,232044.0,85904.728,2.7753,3.7,3.66,3.75,3.64
002067.SZ,20241223,3.7,3.7,3.45,3.45,3.7,-0.25,-6.7568,389913.01,138198.348,2.7753,3.45,3.7,3.7,3.45
002067.SZ,20241224,3.8,3.8,3.8,3.8,3.45,0.35,10.1449,184273.95,70024.101,2.7753,3.8,3.8,3.8,3.8
002067.SZ,20241225,4.18,4.18,4.07,4.18,3.8,0.38,10.0,1754445.87,732421.609,2.7753,4.18,4.18,4.18,4.07
002067.SZ,20241226,4.4,4.6,4.25,4.6,4.18,0.42,10.0478,1103213.4,496992.687,2.7753,4.6,4.4,4.6,4.25
002067.SZ,20241227,4.61,4.89,4.14,4.47,4.6,-0.13,-2.8261,4022385.95,1762833.526,2.7753,4.47,4.61,4.89,4.14
002067.SZ,20241230,4.32,4.83,4.24,4.4,4.47,-0.07,-1.566,3405927.16,1561985.559,2.7753,4.4,4.32,4.83,4.24
002067.SZ,20241231,4.26,4.37,3.96,3.96,4.4,-0.44,-10.0,2571271.98,1056699.334,2.7753,3.96,4.26,4.37,3.96
002067.SZ,20250102,3.85,3.99,3.66,3.75,3.96,-0.21,-5.303,1673134.86,635937.088,2.7753,3.75,3.85,3.99,3.66
002067.SZ,20250103,3.77,3.77,3.4,3.42,3.75,-0.33,-8.8,1423196.33,503380.281,2.7753,3.42,3.770000000000001,3.770000000000001,3.4000000000000004
002067.SZ,20250106,3.42,3.48,3.24,3.28,3.42,-0.14,-4.0936,966639.53,319928.568,2.7753,3.28,3.42,3.48,3.24
002067.SZ,20250107,3.29,3.45,3.29,3.45,3.28,0.17,5.1829,1001514.79,337414.388,2.7753,3.45,3.29,3.45,3.29
002067.SZ,20250108,3.38,3.47,3.26,3.42,3.45,-0.03,-0.8696,960312.29,323437.396,2.7753,3.42,3.38,3.47,3.26
002067.SZ,20250109,3.36,3.52,3.34,3.45,3.42,0.03,0.8772,1032470.77,355532.686,2.7753,3.45,3.36,3.52,3.3399999999999994
002067.SZ,20250110,3.5,3.67,3.41,3.46,3.45,0.01,0.2899,1453296.46,517500.215,2.7753,3.4600000000000004,3.5,3.67,3.4100000000000006
002067.SZ,20250113,3.3,3.46,3.27,3.37,3.46,-0.09,-2.6012,796770.45,268660.308,2.7753,3.37,3.3000000000000003,3.4600000000000004,3.27
002067.SZ,20250114,3.39,3.57,3.37,3.57,3.37,0.2,5.9347,1086818.28,379871.824,2.7753,3.57,3.39,3.57,3.37
002067.SZ,20250115,3.56,3.56,3.45,3.46,3.57,-0.11,-3.0812,766424.91,267465.603,2.7753,3.4600000000000004,3.56,3.56,3.45
002067.SZ,20250116,3.47,3.57,3.43,3.51,3.46,0.05,1.4451,892396.12,313085.564,2.7753,3.51,3.47,3.57,3.43
002067.SZ,20250117,3.56,3.72,3.55,3.55,3.51,0.04,1.1396,1207880.9,437033.455,2.7753,3.5499999999999994,3.56,3.72,3.5499999999999994
002067.SZ,20250120,3.61,3.73,3.53,3.66,3.55,0.11,3.0986,1180849.03,429420.583,2.7753,3.66,3.61,3.73,3.53
002067.SZ,20250121,3.67,3.68,3.54,3.63,3.66,-0.03,-0.8197,790788.55,286041.423,2.7753,3.63,3.67,3.68,3.54
002067.SZ,20250122,3.6,3.67,3.55,3.56,3.63,-0.07,-1.9284,570668.93,205342.243,2.7753,3.56,3.6,3.67,3.5499999999999994
002067.SZ,20250123,3.6,3.66,3.53,3.53,3.56,-0.03,-0.8427,642905.44,231642.399,2.7753,3.53,3.6,3.66,3.53
002067.SZ,20250124,3.54,3.57,3.49,3.57,3.53,0.04,1.1331,507529.92,179561.675,2.7753,3.57,3.54,3.57,3.49
002067.SZ,20250127,3.57,3.62,3.47,3.48,3.57,-0.09,-2.521,540559.27,191424.202,2.7753,3.48,3.57,3.620000000000001,3.47
002067.SZ,20250205,3.69,3.83,3.63,3.83,3.48,0.35,10.0575,820140.88,307403.461,2.7753,3.83,3.69,3.83,3.63
002067.SZ,20250206,4.0,4.21,3.9,4.04,3.83,0.21,5.483,2521044.38,1017179.34,2.7753,4.04,4.0,4.21,3.9
002067.SZ,20250207,3.99,4.32,3.97,4.11,4.04,0.07,1.7327,2280097.64,940688.743,2.7753,4.11,3.99,4.32,3.97
002067.SZ,20250210,4.08,4.21,4.01,4.11,4.11,0.0,0.0,1836374.9,751980.373,2.7753,4.11,4.08,4.21,4.01
002067.SZ,20250211,4.08,4.38,4.06,4.25,4.11,0.14,3.4063,1956589.26,827003.518,2.7753,4.25,4.08,4.38,4.06
002067.SZ,20250212,4.2,4.29,4.11,4.22,4.25,-0.03,-0.7059,1361262.65,571552.747,2.7753,4.22,4.2,4.29,4.11
002067.SZ,20250213,4.3,4.37,4.13,4.14,4.22,-0.08,-1.8957,1262991.89,532994.084,2.7753,4.14,4.3,4.37,4.13
002067.SZ,20250214,4.1,4.15,4.0,4.07,4.14,-0.07,-1.6908,1239674.5,501914.343,2.7753,4.07,4.1,4.15,4.0
002067.SZ,20250217,4.07,4.48,4.07,4.48,4.07,0.41,10.0737,1646782.23,706274.583,2.7753,4.48,4.07,4.48,4.07
002067.SZ,20250218,4.69,4.88,4.47,4.52,4.48,0.04,0.8929,3533902.88,1634369.182,2.7753,4.52,4.69,4.88,4.47
002067.SZ,20250219,4.39,4.71,4.39,4.62,4.52,0.1,2.2124,2691588.4,1236794.557,2.7753,4.62,4.39,4.71,4.39
002067.SZ,20250220,4.63,4.75,4.5,4.55,4.62,-0.07,-1.5152,2333310.59,1077259.7,2.7753,4.55,4.63,4.75,4.5
002067.SZ,20250221,4.46,4.57,4.39,4.49,4.55,-0.06,-1.3187,1720397.45,766162.866,2.7753,4.49,4.46,4.57,4.39
002067.SZ,20250224,4.46,4.75,4.31,4.53,4.49,0.04,0.8909,2208076.39,996907.007,2.7753,4.53,4.46,4.75,4.31
002067.SZ,20250225,4.4,4.52,4.36,4.39,4.53,-0.14,-3.0905,1183712.82,522624.884,2.7753,4.39,4.4,4.52,4.36
002067.SZ,20250226,4.38,4.83,4.38,4.83,4.39,0.44,10.0228,752500.4,358085.183,2.7753,4.83,4.38,4.83,4.38
002067.SZ,20250227,4.83,4.95,4.6,4.68,4.83,-0.15,-3.1056,2460362.12,1167900.079,2.7753,4.68,4.83,4.95,4.6
002067.SZ,20250228,4.67,4.73,4.28,4.29,4.68,-0.39,-8.3333,1566937.06,697037.524,2.7753,4.29,4.67,4.73,4.28
002067.SZ,20250303,4.37,4.41,4.15,4.18,4.29,-0.11,-2.5641,1165148.82,496253.751,2.7753,4.18,4.37,4.41,4.15
002067.SZ,20250304,4.13,4.35,4.12,4.27,4.18,0.09,2.1531,1001632.73,427393.762,2.7753,4.27,4.13,4.35,4.12
002067.SZ,20250305,4.27,4.33,4.19,4.32,4.27,0.05,1.171,891645.93,380749.168,2.7753,4.32,4.27,4.33,4.19
002067.SZ,20250306,4.34,4.46,4.31,4.4,4.32,0.08,1.8519,997110.41,438896.594,2.7753,4.4,4.34,4.46,4.31
002067.SZ,20250307,4.36,4.49,4.29,4.33,4.4,-0.07,-1.5909,806701.0,352431.561,2.7753,4.33,4.36,4.49,4.29
002067.SZ,20250310,4.33,4.37,4.24,4.28,4.33,-0.05,-1.1547,522166.02,223569.567,2.7753,4.28,4.33,4.37,4.24
002067.SZ,20250311,4.09,4.26,4.09,4.24,4.28,-0.04,-0.9346,656675.37,275020.405,2.7753,4.24,4.09,4.26,4.09
002067.SZ,20250312,4.27,4.3,4.24,4.26,4.24,0.02,0.4717,592635.16,253360.232,2.7753,4.26,4.27,4.3,4.24
002067.SZ,20250313,4.25,4.26,4.05,4.1,4.26,-0.16,-3.7559,744438.79,306393.715,2.7753,4.1,4.25,4.26,4.05
002067.SZ,20250314,4.09,4.18,4.06,4.16,4.1,0.06,1.4634,551569.0,227591.252,2.7753,4.16,4.09,4.18,4.06
002067.SZ,20250317,4.17,4.19,4.13,4.15,4.16,-0.01,-0.2404,415457.92,172583.893,2.7753,4.15,4.17,4.19,4.13
002067.SZ,20250318,4.17,4.22,4.15,4.2,4.15,0.05,1.2048,473191.56,198035.593,2.7753,4.2,4.17,4.22,4.15
002067.SZ,20250319,4.18,4.37,4.13,4.26,4.2,0.06,1.4286,973667.33,413893.618,2.7753,4.26,4.18,4.37,4.13
002067.SZ,20250320,4.24,4.25,4.18,4.2,4.26,-0.06,-1.4085,534467.0,225011.632,2.7753,4.2,4.24,4.25,4.18
002067.SZ,20250321,4.16,4.17,4.05,4.06,4.2,-0.14,-3.3333,573725.04,235230.089,2.7753,4.06,4.16,4.17,4.05
002067.SZ,20250324,4.07,4.09,3.87,3.98,4.06,-0.08,-1.9704,504175.7,199848.077,2.7753,3.98,4.07,4.09,3.87
002067.SZ,20250325,3.99,3.99,3.89,3.94,3.98,-0.04,-1.005,301870.22,118801.468,2.7753,3.94,3.99,3.99,3.89
002067.SZ,20250326,3.92,3.97,3.92,3.96,3.94,0.02,0.5076,269194.85,106395.515,2.7753,3.96,3.92,3.97,3.92
002067.SZ,20250327,3.93,3.96,3.88,3.91,3.96,-0.05,-1.2626,293575.53,115239.128,2.7753,3.91,3.9300000000000006,3.96,3.88
002067.SZ,20250328,3.91,3.93,3.83,3.84,3.91,-0.07,-1.7903,303177.14,117241.567,2.7753,3.84,3.91,3.9300000000000006,3.83
002067.SZ,20250331,3.81,3.82,3.71,3.8,3.84,-0.04,-1.0417,406939.94,153298.956,2.7753,3.8,3.81,3.82,3.71
002067.SZ,20250401,3.79,4.09,3.79,3.98,3.8,0.18,4.7368,826449.67,323842.177,2.7753,3.98,3.79,4.09,3.79
002067.SZ,20250402,3.88,3.9,3.82,3.84,3.98,-0.14,-3.5176,542869.91,209727.618,2.7753,3.84,3.88,3.9,3.82
002067.SZ,20250403,3.8,3.86,3.77,3.8,3.84,-0.04,-1.0417,307110.0,116994.258,2.7753,3.8,3.8,3.86,3.770000000000001
002067.SZ,20250407,3.59,3.61,3.42,3.42,3.8,-0.38,-10.0,476886.0,166060.411,2.7753,3.42,3.59,3.61,3.42
002067.SZ,20250408,3.38,3.46,3.29,3.35,3.42,-0.07,-2.0468,496102.72,166771.693,2.7753,3.35,3.38,3.4600000000000004,3.29
002067.SZ,20250409,3.3,3.43,3.09,3.41,3.35,0.06,1.791,589982.97,194630.086,2.7753,3.4100000000000006,3.3000000000000003,3.43,3.0900000000000003
002067.SZ,20250410,3.46,3.57,3.44,3.45,3.41,0.04,1.173,485527.44,170059.423,2.7753,3.45,3.4600000000000004,3.57,3.44
002067.SZ,20250411,3.42,3.5,3.4,3.46,3.45,0.01,0.2899,289526.77,100307.37,2.7753,3.4600000000000004,3.42,3.5,3.4000000000000004
002067.SZ,20250414,3.49,3.6,3.49,3.54,3.46,0.08,2.3121,386648.99,137228.078,2.7753,3.54,3.49,3.6,3.49
002067.SZ,20250415,3.54,3.55,3.5,3.52,3.54,-0.02,-0.565,243489.92,85694.696,2.7753,3.52,3.54,3.5499999999999994,3.5
002067.SZ,20250416,3.51,3.52,3.39,3.44,3.52,-0.08,-2.2727,267809.0,92272.677,2.7753,3.44,3.51,3.52,3.39
002067.SZ,20250417,3.45,3.5,3.44,3.46,3.44,0.02,0.5814,211215.22,73432.579,2.7753,3.4600000000000004,3.45,3.5,3.44
002067.SZ,20250418,3.45,3.49,3.43,3.48,3.46,0.02,0.578,212396.73,73406.486,2.7753,3.48,3.45,3.49,3.43
002067.SZ,20250421,3.43,3.66,3.43,3.59,3.48,0.11,3.1609,582451.73,207031.325,2.7753,3.59,3.43,3.66,3.43
002067.SZ,20250422,3.57,3.67,3.57,3.57,3.59,-0.02,-0.5571,453850.76,163655.161,2.7753,3.57,3.57,3.67,3.57
002067.SZ,20250423,3.6,3.63,3.56,3.61,3.57,0.04,1.1204,347789.67,125341.272,2.7753,3.61,3.6,3.63,3.56
002067.SZ,20250424,3.62,3.64,3.55,3.59,3.61,-0.02,-0.554,315890.69,113689.754,2.7753,3.59,3.620000000000001,3.64,3.5499999999999994
002067.SZ,20250425,3.59,3.6,3.55,3.56,3.59,-0.03,-0.8357,234846.02,84045.198,2.7753,3.56,3.59,3.6,3.5499999999999994
002067.SZ,20250428,3.56,3.57,3.46,3.47,3.56,-0.09,-2.5281,251695.54,87787.794,2.7753,3.47,3.56,3.57,3.4600000000000004
002067.SZ,20250429,3.45,3.66,3.44,3.58,3.47,0.11,3.17,488780.0,175154.555,2.7753,3.58,3.45,3.66,3.44
002067.SZ,20250430,3.51,3.55,3.46,3.48,3.58,-0.1,-2.7933,486781.73,169259.113,2.7753,3.48,3.51,3.5499999999999994,3.4600000000000004
002067.SZ,20250506,3.51,3.63,3.51,3.6,3.48,0.12,3.4483,507885.34,181888.867,2.7753,3.6,3.51,3.63,3.51
002067.SZ,20250507,3.65,3.67,3.56,3.61,3.6,0.01,0.2778,356763.42,128495.838,2.7753,3.61,3.65,3.67,3.56
002067.SZ,20250508,3.58,3.77,3.58,3.68,3.61,0.07,1.9391,614086.17,225714.913,2.7753,3.68,3.58,3.770000000000001,3.58
002067.SZ,20250509,3.69,3.69,3.58,3.6,3.68,-0.08,-2.1739,346102.0,125135.99,2.7753,3.6,3.69,3.69,3.58
002067.SZ,20250512,3.66,3.68,3.62,3.65,3.6,0.05,1.3889,279456.01,101742.428,2.7753,3.65,3.66,3.68,3.620000000000001
002067.SZ,20250513,3.7,3.71,3.61,3.62,3.65,-0.03,-0.8219,271741.02,99203.691,2.7753,3.620000000000001,3.7,3.71,3.61
002067.SZ,20250514,3.62,3.64,3.58,3.61,3.62,-0.01,-0.2762,318602.13,114789.5,2.7753,3.61,3.620000000000001,3.64,3.58
002067.SZ,20250515,3.61,3.61,3.54,3.54,3.61,-0.07,-1.9391,275441.54,98220.232,2.7753,3.54,3.61,3.61,3.54
002067.SZ,20250516,3.52,3.57,3.49,3.55,3.54,0.01,0.2825,346757.7,122388.372,2.7753,3.5499999999999994,3.52,3.57,3.49
002067.SZ,20250519,3.53,3.6,3.5,3.58,3.55,0.03,0.8451,280464.51,99812.433,2.7753,3.58,3.53,3.6,3.5
002067.SZ,20250520,3.58,3.62,3.55,3.62,3.58,0.04,1.1173,272147.0,97766.453,2.7753,3.620000000000001,3.58,3.620000000000001,3.5499999999999994
002067.SZ,20250521,3.61,3.61,3.55,3.56,3.62,-0.06,-1.6575,227763.0,81328.339,2.7753,3.56,3.61,3.61,3.5499999999999994
002067.SZ,20250522,3.57,3.64,3.51,3.53,3.56,-0.03,-0.8427,363229.0,129328.564,2.7753,3.53,3.57,3.64,3.51
002067.SZ,20250523,3.52,3.87,3.52,3.65,3.53,0.12,3.3994,1223024.9,452281.534,2.7753,3.65,3.52,3.87,3.52
002067.SZ,20250526,3.59,3.71,3.54,3.65,3.65,0.0,0.0,650212.89,235791.724,2.7753,3.65,3.59,3.71,3.54
002067.SZ,20250527,3.64,3.7,3.61,3.64,3.65,-0.01,-0.274,476188.83,174080.127,2.7753,3.64,3.64,3.7,3.61
002067.SZ,20250528,3.62,3.64,3.54,3.56,3.64,-0.08,-2.1978,395670.99,141435.55,2.7753,3.56,3.620000000000001,3.64,3.54
002067.SZ,20250529,3.55,3.62,3.54,3.6,3.56,0.04,1.1236,315269.0,113190.592,2.7753,3.6,3.5499999999999994,3.620000000000001,3.54
