ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002951.SZ,20250415,7.26,7.36,7.26,7.32,7.33,-0.01,-0.1364,5187.0,3798.299,1.1401,7.092319197756438,7.0341854338404,7.131075040367128,7.0341854338404
002951.SZ,20250416,7.3,7.47,7.29,7.32,7.32,0.0,0.0,7920.0,5824.147,1.1401,7.092319197756438,7.07294127645109,7.237653607546528,7.063252315798418
002951.SZ,20250417,7.44,7.44,7.06,7.18,7.32,-0.14,-1.9126,7725.0,5620.074,1.1401,6.956673748619018,7.20858672558851,7.20858672558851,6.840406220786945
002951.SZ,20250418,7.19,7.46,7.12,7.4,7.18,0.22,3.0641,10491.0,7684.115,1.1401,7.169830882977819,6.966362709271691,7.227964646893855,6.898539984702982
002951.SZ,20250421,7.41,7.77,7.4,7.77,7.4,0.37,5.0,12009.0,9237.223,1.1401,7.528322427126708,7.179519843630492,7.528322427126708,7.169830882977819
002951.SZ,20250422,7.9,8.16,7.9,8.16,7.77,0.39,5.0193,14299.0,11640.117,1.1401,7.906191892580946,7.654278915611454,7.906191892580946,7.654278915611454
002951.SZ,20250423,8.57,8.57,8.5,8.57,8.16,0.41,5.0245,5273.0,4518.776,1.1401,8.303439279340529,8.303439279340529,8.303439279340529,8.235616554771818
002951.SZ,20250424,9.0,9.0,8.14,8.14,8.57,-0.43,-5.0175,36408.0,30773.788,1.1401,7.886813971275601,8.720064587405455,8.720064587405455,7.886813971275601
002951.SZ,20250425,8.14,8.5,8.09,8.42,8.14,0.28,3.4398,33192.0,27542.337,1.1401,8.158104869550437,7.886813971275601,8.235616554771818,7.838369168012235
002951.SZ,20250428,8.84,8.84,8.0,8.0,8.42,-0.42,-4.9881,55824.0,47123.393,1.1401,7.751168522138181,8.565041216962692,8.565041216962692,7.751168522138181
002951.SZ,20250429,7.7,8.08,7.7,7.99,8.0,-0.01,-0.125,23940.22,18937.047,1.1401,7.74147956148551,7.460499702558001,7.828680207359564,7.460499702558001
002951.SZ,20250430,8.05,8.28,8.02,8.22,7.99,0.23,2.8786,14239.0,11695.234,1.1401,7.964325656496983,7.799613325401546,8.022459420413018,7.770546443443526
002951.SZ,20250506,8.31,8.41,8.17,8.21,8.22,-0.01,-0.1217,20758.71,17135.229,1.1401,7.954636695844309,8.051526302371038,8.148415908897764,7.915880853233618
002951.SZ,20250507,8.32,8.32,8.09,8.14,8.21,-0.07,-0.8526,16799.0,13734.767,1.1401,7.886813971275601,8.061215263023708,8.061215263023708,7.838369168012235
002951.SZ,20250508,8.11,8.26,8.11,8.18,8.14,0.04,0.4914,8442.0,6910.6,1.1401,7.925569813886291,7.857747089317582,8.003081499107672,7.857747089317582
002951.SZ,20250509,8.19,8.41,8.15,8.3,8.18,0.12,1.467,15745.71,13022.278,1.1401,8.041837341718365,7.935258774538964,8.148415908897764,7.896502931928273
002951.SZ,20250512,8.3,8.3,8.1,8.21,8.3,-0.09,-1.0843,17054.0,13970.066,1.1401,7.954636695844309,8.041837341718365,8.041837341718365,7.84805812866491
002951.SZ,20250513,8.28,8.28,8.14,8.16,8.21,-0.05,-0.609,7905.0,6476.34,1.1401,7.906191892580946,8.022459420413018,8.022459420413018,7.886813971275601
002951.SZ,20250514,8.17,8.54,8.17,8.37,8.16,0.21,2.5735,20278.0,16878.806,1.1401,8.109660066287072,7.915880853233618,8.274372397382509,7.915880853233618
002951.SZ,20250515,8.44,8.79,8.4,8.79,8.37,0.42,5.0179,24875.0,21561.733,1.1401,8.516596413699325,8.17748279085578,8.516596413699325,8.138726948245091
002951.SZ,20250516,8.81,8.86,8.53,8.63,8.79,-0.16,-1.8203,20221.0,17475.903,1.1401,8.361573043256564,8.535974335004674,8.584419138268036,8.264683436729836
002951.SZ,20250519,8.8,9.04,8.7,8.95,8.63,0.32,3.708,18588.0,16537.094,1.1401,8.67161978414209,8.526285374352002,8.758820430016145,8.429395767825271
002951.SZ,20250520,9.04,9.04,8.84,8.99,8.95,0.04,0.4469,14933.0,13330.595,1.1401,8.710375626752782,8.758820430016145,8.758820430016145,8.565041216962692
002951.SZ,20250521,8.99,9.03,8.75,8.81,8.99,-0.18,-2.0022,12679.0,11202.34,1.1401,8.535974335004674,8.710375626752782,8.749131469363471,8.477840571088636
002951.SZ,20250523,8.99,8.99,8.17,8.4,8.81,-0.41,-4.6538,80912.73,68452.891,1.1401,8.138726948245091,8.710375626752782,8.710375626752782,7.915880853233618
002951.SZ,20250526,8.27,8.75,8.21,8.39,8.4,-0.01,-0.119,45992.0,38721.761,1.1401,8.129037987592419,8.012770459760345,8.477840571088636,7.954636695844309
002951.SZ,20250527,8.34,8.57,8.25,8.37,8.39,-0.02,-0.2384,29625.0,24835.189,1.1401,8.109660066287072,8.080593184329055,8.303439279340529,7.993392538455
002951.SZ,20250528,8.31,8.4,8.0,8.02,8.37,-0.35,-4.1816,42656.0,34740.921,1.1401,7.770546443443526,8.051526302371038,8.138726948245091,7.751168522138181
002951.SZ,20250529,7.99,8.37,7.84,8.36,8.02,0.34,4.2394,59301.0,47697.373,1.1401,8.099971105634399,7.74147956148551,8.109660066287072,7.596145151695418
002951.SZ,20250530,8.33,9.2,8.27,8.43,8.36,0.07,0.8373,58900.0,50395.401,1.1401,8.16779383020311,8.070904223676383,8.913843800458908,8.012770459760345
002951.SZ,20250603,9.0,9.27,8.71,9.27,8.43,0.84,9.9644,51367.0,46928.837,1.1401,8.981666525027618,8.720064587405455,8.981666525027618,8.439084728477946
002951.SZ,20250604,10.2,10.2,10.2,10.2,9.27,0.93,10.0324,66979.42,68319.008,1.1401,9.88273986572618,9.88273986572618,9.88273986572618,9.88273986572618
002951.SZ,20250605,10.8,11.22,10.41,11.22,10.2,1.02,10.0,258665.8,286818.037,1.1401,10.8710138522988,10.464077504886546,10.8710138522988,10.086208039432307
002951.SZ,20250606,12.34,12.34,11.58,12.34,11.22,1.12,9.9822,287372.33,349915.948,1.1401,11.956177445398144,11.956177445398144,11.956177445398144,11.219816435795018
002951.SZ,20250609,13.44,13.57,13.14,13.57,12.34,1.23,9.9676,79481.32,107308.681,1.1401,13.14791960567689,13.021963117192143,13.14791960567689,12.731294297611964
002951.SZ,20250610,13.44,14.93,12.63,14.88,13.57,1.31,9.6536,430734.52,611512.452,1.1401,14.41717345117702,13.021963117192143,14.465618254440384,12.237157304325654
002951.SZ,20250611,14.14,14.43,13.39,13.39,14.88,-1.49,-10.0134,330430.09,453784.196,1.1401,12.973518313928782,13.700190362879235,13.981170221806744,12.973518313928782
002951.SZ,20250612,12.31,13.32,12.08,12.69,13.39,-0.7,-5.2278,326865.72,407559.672,1.1401,12.29529106824169,11.927110563440127,12.905695589360072,11.704264468428654
002951.SZ,20250613,12.9,13.96,12.22,13.96,12.69,1.27,10.0079,414942.04,550516.814,1.1401,13.525789071131127,12.498759241947818,13.525789071131127,11.839909917566072
002951.SZ,20250616,13.81,15.36,13.7,15.36,13.96,1.4,10.0287,392436.24,567191.904,1.1401,14.882243562505309,13.380454661341036,14.882243562505309,13.273876094161636
002951.SZ,20250617,15.55,16.82,14.49,15.42,15.36,0.06,0.3906,447439.24,701560.105,1.1401,14.940377326421345,15.066333814906091,16.29683181779553,14.039303985722784
002951.SZ,20250618,13.88,16.49,13.88,15.75,15.42,0.33,2.1401,374483.64,566382.609,1.1401,15.260113027959544,13.448277385909746,15.977096116257329,13.448277385909746
002951.SZ,20250619,14.9,15.0,13.73,13.73,15.26,-1.53,-10.0262,256516.23,364512.817,1.1767,13.73,14.9,15.0,13.73
002951.SZ,20250620,12.68,13.0,12.36,12.36,13.73,-1.37,-9.9782,198436.51,248688.38,1.1767,12.36,12.68,13.0,12.36
002951.SZ,20250623,11.66,12.87,11.49,12.24,12.36,-0.12,-0.9709,249007.57,297613.629,1.1767,12.24,11.66,12.87,11.49
002951.SZ,20250624,11.86,12.23,11.69,11.93,12.24,-0.31,-2.5327,189474.0,226647.231,1.1767,11.93,11.86,12.23,11.69
002951.SZ,20250625,11.5,12.48,11.5,12.43,11.93,0.5,4.1911,207967.62,252602.024,1.1767,12.43,11.5,12.48,11.5
002951.SZ,20250626,12.21,13.02,11.91,13.02,12.43,0.59,4.7466,252137.63,316551.453,1.1767,13.02,12.21,13.02,11.91
002951.SZ,20250627,13.3,14.32,13.07,14.2,13.02,1.18,9.063,297020.63,409224.084,1.1767,14.2,13.3,14.32,13.07
002951.SZ,20250630,14.3,15.34,13.6,15.06,14.2,0.86,6.0563,289538.95,420339.383,1.1767,15.06,14.3,15.34,13.599999999999998
002951.SZ,20250701,15.9,15.95,13.55,13.76,15.06,-1.3,-8.6321,312477.75,451232.106,1.1767,13.76,15.9,15.949999999999998,13.55
002951.SZ,20250702,13.03,14.0,12.64,13.39,13.76,-0.37,-2.689,223902.1,294624.931,1.1767,13.39,13.03,14.0,12.64
002951.SZ,20250703,13.26,13.26,12.57,12.57,13.39,-0.82,-6.124,158869.01,202775.394,1.1767,12.57,13.26,13.26,12.57
002951.SZ,20250704,12.84,13.38,12.61,13.0,12.57,0.43,3.4208,144133.0,187351.349,1.1767,13.0,12.84,13.38,12.61
002951.SZ,20250707,12.82,14.3,12.72,14.3,13.0,1.3,10.0,186882.81,255547.265,1.1767,14.3,12.82,14.3,12.72
002951.SZ,20250708,14.8,15.73,14.43,15.73,14.3,1.43,10.0,152639.95,230733.445,1.1767,15.73,14.800000000000002,15.73,14.429999999999998
002951.SZ,20250709,17.0,17.3,16.77,17.3,15.73,1.57,9.9809,110085.0,188847.063,1.1767,17.3,17.0,17.3,16.77
002951.SZ,20250710,18.69,19.03,17.45,18.58,17.3,1.28,7.3988,480571.88,894098.318,1.1767,18.58,18.69,19.03,17.45
002951.SZ,20250711,17.9,18.08,16.72,16.72,18.58,-1.86,-10.0108,381034.2,651410.415,1.1767,16.72,17.9,18.08,16.72
002951.SZ,20250714,16.0,16.49,15.85,15.97,16.72,-0.75,-4.4856,236726.02,379359.435,1.1767,15.97,16.0,16.49,15.85
002951.SZ,20250715,16.05,17.57,15.63,17.57,15.97,1.6,10.0188,218896.21,366127.999,1.1767,17.57,16.05,17.57,15.630000000000004
002951.SZ,20250716,18.21,19.33,17.76,19.33,17.57,1.76,10.0171,309209.78,570760.199,1.1767,19.33,18.21,19.33,17.76
002951.SZ,20250717,18.99,20.61,18.12,18.21,19.33,-1.12,-5.7941,426412.31,823733.819,1.1767,18.21,18.99,20.61,18.12
002951.SZ,20250718,18.02,18.65,17.39,17.52,18.21,-0.69,-3.7891,264151.06,471926.025,1.1767,17.52,18.02,18.65,17.39
002951.SZ,20250721,17.62,19.0,17.62,18.5,17.52,0.98,5.5936,298627.77,548218.411,1.1767,18.5,17.62,19.0,17.62
002951.SZ,20250722,17.57,17.9,16.65,16.65,18.5,-1.85,-10.0,290349.15,493056.007,1.1767,16.65,17.57,17.9,16.65
002951.SZ,20250723,16.65,17.37,16.35,17.1,16.65,0.45,2.7027,208656.11,353191.787,1.1767,17.1,16.65,17.37,16.35
002951.SZ,20250724,16.7,17.02,16.46,16.83,17.1,-0.27,-1.5789,141609.55,236559.211,1.1767,16.83,16.7,17.02,16.46
002951.SZ,20250725,16.84,17.3,16.2,16.56,16.83,-0.27,-1.6043,160759.0,268090.083,1.1767,16.56,16.84,17.3,16.2
002951.SZ,20250728,16.49,17.15,16.4,17.09,16.56,0.53,3.2005,148297.32,249463.317,1.1767,17.09,16.49,17.15,16.4
002951.SZ,20250729,17.0,17.36,16.5,16.88,17.09,-0.21,-1.2288,132345.1,222159.622,1.1767,16.88,17.0,17.36,16.5
002951.SZ,20250730,16.88,17.13,15.7,16.01,16.88,-0.87,-5.154,118492.11,192538.157,1.1767,16.01,16.88,17.13,15.7
002951.SZ,20250731,15.85,16.22,15.72,16.1,16.01,0.09,0.5621,63545.0,102100.298,1.1767,16.1,15.85,16.22,15.72
002951.SZ,20250801,16.0,16.0,15.36,15.43,16.1,-0.67,-4.1615,82006.18,127245.541,1.1767,15.429999999999998,16.0,16.0,15.36
002951.SZ,20250804,15.2,15.42,15.08,15.38,15.43,-0.05,-0.324,52589.45,80204.582,1.1767,15.38,15.2,15.42,15.079999999999998
002951.SZ,20250805,15.48,15.5,15.2,15.37,15.38,-0.01,-0.065,53143.38,81475.124,1.1767,15.37,15.48,15.500000000000002,15.2
002951.SZ,20250806,15.48,15.48,15.22,15.26,15.37,-0.11,-0.7157,39990.0,61265.739,1.1767,15.260000000000002,15.48,15.48,15.220000000000002
002951.SZ,20250807,15.29,15.32,15.05,15.09,15.26,-0.17,-1.114,45649.0,69017.387,1.1767,15.090000000000002,15.29,15.32,15.05
002951.SZ,20250808,15.03,15.47,15.01,15.1,15.09,0.01,0.0663,46609.0,70737.391,1.1767,15.1,15.03,15.47,15.01
002951.SZ,20250811,15.2,15.45,14.93,15.37,15.1,0.27,1.7881,57858.0,88216.834,1.1767,15.37,15.2,15.45,14.93
002951.SZ,20250812,15.27,15.44,15.17,15.4,15.37,0.03,0.1952,51923.0,79365.661,1.1767,15.4,15.27,15.44,15.17
002951.SZ,20250813,15.41,15.43,15.14,15.21,15.4,-0.19,-1.2338,53055.0,80809.417,1.1767,15.21,15.41,15.429999999999998,15.14
002951.SZ,20250814,15.15,16.73,15.15,16.73,15.21,1.52,9.9934,134204.0,217335.237,1.1767,16.73,15.150000000000002,16.73,15.150000000000002
002951.SZ,20250815,17.79,18.4,17.0,18.4,16.73,1.67,9.9821,188516.3,335352.636,1.1767,18.4,17.79,18.4,17.0
002951.SZ,20250818,19.13,19.88,17.9,18.02,18.4,-0.38,-2.0652,353233.7,669484.857,1.1767,18.02,19.13,19.88,17.9
002951.SZ,20250819,17.5,19.2,17.45,18.7,18.02,0.68,3.7736,262458.63,476204.661,1.1767,18.7,17.5,19.2,17.45
002951.SZ,20250820,17.9,17.99,17.0,17.27,18.7,-1.43,-7.6471,160161.22,278759.931,1.1767,17.27,17.9,17.99,17.0
002951.SZ,20250821,17.71,19.0,17.71,19.0,17.27,1.73,10.0174,107942.15,202277.008,1.1767,19.0,17.71,19.0,17.71
002951.SZ,20250822,18.85,19.68,18.25,18.45,19.0,-0.55,-2.8947,257674.37,483133.372,1.1767,18.45,18.85,19.68,18.25
002951.SZ,20250825,18.07,18.37,17.9,18.1,18.45,-0.35,-1.897,160172.0,290107.515,1.1767,18.1,18.07,18.37,17.9
002951.SZ,20250826,18.03,18.03,17.4,17.45,18.1,-0.65,-3.5912,112299.0,197382.982,1.1767,17.45,18.03,18.03,17.4
002951.SZ,20250827,17.78,17.87,16.76,16.77,17.45,-0.68,-3.8968,110769.0,190525.92,1.1767,16.77,17.78,17.87,16.76
002951.SZ,20250828,16.68,16.75,16.02,16.59,16.77,-0.18,-1.0733,88817.0,145940.545,1.1767,16.59,16.68,16.75,16.02
002951.SZ,20250829,16.7,16.75,16.33,16.43,16.59,-0.16,-0.9644,47534.0,78218.638,1.1767,16.43,16.7,16.75,16.33
002951.SZ,20250901,16.71,17.2,16.29,16.95,16.43,0.52,3.1649,104789.0,176865.733,1.1767,16.95,16.71,17.2,16.29
002951.SZ,20250902,17.1,17.34,16.02,16.08,16.95,-0.87,-5.1327,87448.0,143599.859,1.1767,16.08,17.1,17.34,16.02
002951.SZ,20250903,16.0,16.2,15.75,15.81,16.08,-0.27,-1.6791,42217.0,67212.862,1.1767,15.810000000000002,16.0,16.2,15.75
002951.SZ,20250904,15.77,15.94,15.2,15.58,15.81,-0.23,-1.4548,40698.0,63652.082,1.1767,15.58,15.77,15.94,15.2
002951.SZ,20250905,15.65,15.94,15.32,15.91,15.58,0.33,2.1181,41838.32,65717.404,1.1767,15.909999999999998,15.65,15.94,15.32
002951.SZ,20250908,15.91,16.57,15.91,16.35,15.91,0.44,2.7656,54451.0,88901.77,1.1767,16.35,15.909999999999998,16.57,15.909999999999998
002951.SZ,20250909,16.5,16.78,16.12,16.24,16.35,-0.11,-0.6728,49269.0,80923.054,1.1767,16.24,16.5,16.78,16.12
002951.SZ,20250910,16.1,16.34,16.06,16.21,16.24,-0.03,-0.1847,33398.11,54025.037,1.1767,16.21,16.1,16.34,16.06
002951.SZ,20250911,16.21,16.39,15.93,16.32,16.21,0.11,0.6786,41327.22,66912.212,1.1767,16.32,16.21,16.39,15.93
002951.SZ,20250912,16.4,16.57,16.08,16.16,16.32,-0.16,-0.9804,46753.0,76132.437,1.1767,16.16,16.4,16.57,16.08
002951.SZ,20250915,16.06,16.15,15.72,15.75,16.16,-0.41,-2.5371,45093.11,71312.433,1.1767,15.75,16.06,16.15,15.72
002951.SZ,20250916,15.7,15.94,15.62,15.81,15.75,0.06,0.381,33759.0,53356.183,1.1767,15.810000000000002,15.7,15.94,15.62
002951.SZ,20250917,15.77,15.85,15.6,15.8,15.81,-0.01,-0.0633,36666.0,57680.939,1.1767,15.8,15.77,15.85,15.599999999999998
002951.SZ,20250918,15.8,15.86,15.28,15.33,15.8,-0.47,-2.9747,46117.0,71727.617,1.1767,15.330000000000002,15.8,15.86,15.28
002951.SZ,20250919,15.52,15.63,15.3,15.47,15.33,0.14,0.9132,35177.0,54226.047,1.1767,15.47,15.52,15.630000000000004,15.3
002951.SZ,20250922,15.65,15.7,15.34,15.49,15.47,0.02,0.1293,29029.0,44954.367,1.1767,15.489999999999998,15.65,15.7,15.34
002951.SZ,20250923,15.5,15.67,14.93,15.27,15.49,-0.22,-1.4203,30820.0,46768.781,1.1767,15.27,15.500000000000002,15.669999999999998,14.93
002951.SZ,20250924,15.09,15.36,15.09,15.35,15.27,0.08,0.5239,25212.25,38481.298,1.1767,15.35,15.090000000000002,15.36,15.090000000000002
002951.SZ,20250925,15.21,16.89,15.21,16.89,15.35,1.54,10.0326,102689.19,171397.259,1.1767,16.89,15.21,16.89,15.21
002951.SZ,20250926,16.97,18.4,16.8,17.44,16.89,0.55,3.2564,269609.51,472676.759,1.1767,17.44,16.97,18.4,16.8
002951.SZ,20250929,16.78,17.07,16.1,16.33,17.44,-1.11,-6.3647,159274.74,261911.26,1.1767,16.33,16.78,17.07,16.1
002951.SZ,20250930,16.2,16.3,15.47,15.52,16.33,-0.81,-4.9602,138420.32,217772.803,1.1767,15.52,16.2,16.3,15.47
002951.SZ,20251009,16.0,16.84,15.23,15.48,15.52,-0.04,-0.2577,102884.19,161028.847,1.1767,15.48,16.0,16.84,15.23
002951.SZ,20251010,15.18,15.45,14.95,15.28,15.48,-0.2,-1.292,69277.6,105359.023,1.1767,15.28,15.18,15.45,14.949999999999998
002951.SZ,20251013,14.25,14.78,13.86,14.75,15.28,-0.53,-3.4686,74798.0,108398.206,1.1767,14.75,14.249999999999998,14.779999999999998,13.86
002951.SZ,20251014,14.73,15.7,14.73,15.31,14.75,0.56,3.7966,100400.15,152291.783,1.1767,15.31,14.73,15.7,14.73
002951.SZ,20251015,15.16,15.31,14.69,15.01,15.31,-0.3,-1.9595,54458.62,81116.342,1.1767,15.01,15.16,15.31,14.69
002951.SZ,20251016,15.02,15.33,14.48,14.52,15.01,-0.49,-3.2645,48853.0,72235.859,1.1767,14.52,15.02,15.330000000000002,14.48
002951.SZ,20251017,14.79,14.79,14.2,14.2,14.52,-0.32,-2.2039,41767.0,60117.479,1.1767,14.2,14.79,14.79,14.2
002951.SZ,20251020,14.32,14.5,14.23,14.38,14.2,0.18,1.2676,32026.0,45947.673,1.1767,14.38,14.32,14.500000000000002,14.23
002951.SZ,20251021,14.35,14.5,14.25,14.44,14.38,0.06,0.4172,31270.0,45073.305,1.1767,14.44,14.35,14.500000000000002,14.249999999999998
002951.SZ,20251022,14.43,14.56,14.35,14.43,14.44,-0.01,-0.0693,27386.0,39597.441,1.1767,14.429999999999998,14.429999999999998,14.56,14.35
002951.SZ,20251023,14.4,14.48,14.17,14.47,14.43,0.04,0.2772,25896.0,37036.226,1.1767,14.47,14.4,14.48,14.17
002951.SZ,20251024,14.46,14.66,14.41,14.59,14.47,0.12,0.8293,29425.0,42786.805,1.1767,14.59,14.46,14.66,14.41
002951.SZ,20251027,14.69,14.74,14.5,14.65,14.59,0.06,0.4112,32179.0,47109.407,1.1767,14.65,14.69,14.740000000000002,14.500000000000002
002951.SZ,20251028,14.51,14.68,14.51,14.55,14.65,-0.1,-0.6826,24576.15,35823.519,1.1767,14.55,14.51,14.68,14.51
002951.SZ,20251029,14.55,14.6,14.37,14.52,14.55,-0.03,-0.2062,31716.0,45897.391,1.1767,14.52,14.55,14.599999999999998,14.37
002951.SZ,20251030,14.43,14.59,14.25,14.31,14.52,-0.21,-1.4463,28681.0,41152.753,1.1767,14.31,14.429999999999998,14.59,14.249999999999998
002951.SZ,20251031,14.4,14.85,14.22,14.77,14.31,0.46,3.2145,53699.0,78827.879,1.1767,14.77,14.4,14.85,14.220000000000002
002951.SZ,20251103,14.77,15.0,14.7,14.93,14.77,0.16,1.0833,29667.0,44111.461,1.1767,14.93,14.77,15.0,14.7
002951.SZ,20251104,14.93,14.95,14.58,14.7,14.93,-0.23,-1.5405,25892.0,38126.717,1.1767,14.7,14.93,14.949999999999998,14.58
002951.SZ,20251105,14.58,14.9,14.52,14.88,14.7,0.18,1.2245,24736.0,36413.3,1.1767,14.88,14.58,14.9,14.52
002951.SZ,20251106,14.83,15.12,14.74,14.79,14.88,-0.09,-0.6048,25783.0,38353.187,1.1767,14.79,14.83,15.12,14.740000000000002
002951.SZ,20251107,14.7,14.78,14.54,14.56,14.79,-0.23,-1.5551,25054.0,36667.96,1.1767,14.56,14.7,14.779999999999998,14.539999999999996
002951.SZ,20251110,14.6,14.6,14.42,14.46,14.56,-0.1,-0.6868,22225.7,32179.645,1.1767,14.46,14.599999999999998,14.599999999999998,14.42
002951.SZ,20251111,14.47,14.65,14.31,14.41,14.46,-0.05,-0.3458,18781.0,27094.159,1.1767,14.41,14.47,14.65,14.31
002951.SZ,20251112,14.39,14.46,14.26,14.36,14.41,-0.05,-0.347,16139.0,23144.03,1.1767,14.359999999999998,14.390000000000002,14.46,14.260000000000002
002951.SZ,20251113,14.4,14.62,14.35,14.58,14.36,0.22,1.532,25917.0,37551.683,1.1767,14.58,14.4,14.62,14.35
002951.SZ,20251114,14.5,14.94,14.38,14.72,14.58,0.14,0.9602,29677.0,43675.139,1.1767,14.72,14.500000000000002,14.94,14.38
002951.SZ,20251117,14.6,14.85,14.6,14.76,14.72,0.04,0.2717,22067.0,32467.206,1.1767,14.76,14.599999999999998,14.85,14.599999999999998
002951.SZ,20251118,14.76,15.42,14.6,14.7,14.76,-0.06,-0.4065,51986.0,77375.434,1.1767,14.7,14.76,15.42,14.599999999999998
002951.SZ,20251119,14.57,14.95,14.3,14.67,14.7,-0.03,-0.2041,44197.0,64665.919,1.1767,14.669999999999998,14.57,14.949999999999998,14.3
002951.SZ,20251120,14.71,14.76,14.0,14.11,14.67,-0.56,-3.8173,37228.0,53011.562,1.1767,14.11,14.71,14.76,14.0
002951.SZ,20251121,14.03,14.14,13.59,13.59,14.11,-0.52,-3.6853,30934.0,42658.05,1.1767,13.59,14.03,14.14,13.59
002951.SZ,20251124,13.59,13.85,13.59,13.78,13.59,0.19,1.3981,20948.0,28750.033,1.1767,13.78,13.59,13.85,13.59
002951.SZ,20251125,13.85,14.12,13.8,13.86,13.78,0.08,0.5806,19116.0,26702.57,1.1767,13.86,13.85,14.119999999999996,13.800000000000002
002951.SZ,20251126,13.82,13.95,13.65,13.7,13.86,-0.16,-1.1544,17982.0,24758.601,1.1767,13.7,13.82,13.949999999999998,13.65
002951.SZ,20251127,13.71,13.92,13.56,13.57,13.7,-0.13,-0.9489,17813.0,24405.865,1.1767,13.57,13.71,13.92,13.56
002951.SZ,20251128,13.57,13.77,13.44,13.72,13.57,0.15,1.1054,19187.0,26184.385,1.1767,13.72,13.57,13.769999999999998,13.44
002951.SZ,20251201,13.79,13.86,13.64,13.74,13.72,0.02,0.1458,19248.0,26438.621,1.1767,13.740000000000002,13.79,13.86,13.64
002951.SZ,20251202,13.7,14.0,13.45,13.62,13.74,-0.12,-0.8734,32229.0,44075.283,1.1767,13.62,13.7,14.0,13.45
002951.SZ,20251203,13.57,13.69,13.28,13.34,13.62,-0.28,-2.0558,27043.0,36288.785,1.1767,13.34,13.57,13.69,13.28
002951.SZ,20251204,13.4,13.4,13.01,13.11,13.34,-0.23,-1.7241,23038.38,30297.655,1.1767,13.11,13.4,13.4,13.01
002951.SZ,20251205,13.2,13.36,13.01,13.34,13.11,0.23,1.7544,16301.0,21511.615,1.1767,13.34,13.2,13.36,13.01
002951.SZ,20251208,13.39,13.48,13.3,13.33,13.34,-0.01,-0.075,11757.0,15721.475,1.1767,13.33,13.39,13.48,13.3
002951.SZ,20251209,13.3,13.59,13.2,13.21,13.33,-0.12,-0.9002,14706.0,19604.792,1.1767,13.21,13.3,13.59,13.2
002951.SZ,20251210,13.18,13.3,13.06,13.12,13.21,-0.09,-0.6813,15155.0,19904.397,1.1767,13.12,13.18,13.3,13.06
002951.SZ,20251211,13.12,13.18,12.8,12.81,13.12,-0.31,-2.3628,22120.0,28596.315,1.1767,12.81,13.12,13.18,12.8
002951.SZ,20251212,12.8,12.98,12.71,12.84,12.81,0.03,0.2342,15082.0,19390.517,1.1767,12.84,12.8,12.98,12.71
002951.SZ,20251215,12.81,13.14,12.67,12.94,12.84,0.1,0.7788,23417.0,30289.675,1.1767,12.94,12.81,13.14,12.67
002951.SZ,20251216,12.94,13.59,12.66,13.0,12.94,0.06,0.4637,44502.0,58186.901,1.1767,13.0,12.94,13.59,12.66
002951.SZ,20251217,12.86,13.09,12.7,13.0,13.0,0.0,0.0,27981.0,35988.08,1.1767,13.0,12.86,13.09,12.7
002951.SZ,20251218,13.01,13.24,12.9,13.1,13.0,0.1,0.7692,22820.0,29973.47,1.1767,13.1,13.01,13.24,12.9
002951.SZ,20251219,13.15,13.39,13.03,13.34,13.1,0.24,1.8321,21897.0,29047.513,1.1767,13.34,13.15,13.39,13.03
