ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002185.SZ,20230531,9.84,9.84,9.54,9.72,9.84,-0.12,-1.2195,285626.01,276514.883,10.454,9.60478666086924,9.723364273966387,9.723364273966387,9.42692024122351
002185.SZ,20230601,9.64,9.78,9.6,9.69,9.72,-0.03,-0.3086,194872.96,188867.67,10.454,9.57514225759495,9.52573491880447,9.664075467417812,9.486209047772086
002185.SZ,20230602,9.69,9.76,9.56,9.63,9.69,-0.06,-0.6192,212978.97,205179.853,10.454,9.515853451046375,9.57514225759495,9.64431253190162,9.446683176739704
002185.SZ,20230605,9.61,9.72,9.53,9.53,9.63,-0.1,-1.0384,207767.22,199747.944,10.454,9.417038773465414,9.496090515530184,9.60478666086924,9.417038773465414
002185.SZ,20230606,9.51,9.53,9.24,9.25,9.53,-0.28,-2.9381,220848.78,207206.853,10.454,9.140357676238729,9.397275837949223,9.417038773465414,9.130476208480632
002185.SZ,20230607,9.3,9.67,9.28,9.42,9.25,0.17,1.8378,246752.9,233842.633,10.454,9.30834262812636,9.18976501502921,9.555379322078757,9.170002079513017
002185.SZ,20230608,9.37,9.41,9.1,9.19,9.42,-0.23,-2.4416,217716.07,200685.357,10.454,9.081068869690151,9.25893528933588,9.298461160368264,8.992135659867289
002185.SZ,20230609,9.19,9.3,9.08,9.29,9.19,0.1,1.0881,295107.96,271035.746,10.454,9.179883547271112,9.081068869690151,9.18976501502921,8.972372724351098
002185.SZ,20230612,9.26,9.5,9.25,9.39,9.29,0.1,1.0764,241896.29,227774.402,10.454,9.278698224852072,9.150239143996824,9.387394370191126,9.140357676238729
002185.SZ,20230613,9.4,9.73,9.28,9.7,9.39,0.31,3.3014,425696.7,407847.177,10.454,9.585023725353045,9.288579692610169,9.614668128627333,9.170002079513017
002185.SZ,20230614,9.67,9.75,9.52,9.69,9.7,-0.01,-0.1031,322917.38,311442.072,10.454,9.57514225759495,9.555379322078757,9.634431064143524,9.40715730570732
002185.SZ,20230615,9.76,9.77,9.61,9.62,9.69,-0.07,-0.7224,202176.0,195457.001,10.454,9.505971983288278,9.64431253190162,9.654193999659716,9.496090515530184
002185.SZ,20230616,9.61,9.64,9.47,9.62,9.62,0.0,0.0,279685.54,267441.087,10.454,9.505971983288278,9.496090515530184,9.52573491880447,9.35774996691684
002185.SZ,20230619,9.61,9.82,9.5,9.75,9.62,0.13,1.3514,359272.44,348845.862,10.454,9.634431064143524,9.496090515530184,9.703601338450197,9.387394370191126
002185.SZ,20230620,9.7,9.76,9.56,9.61,9.75,-0.14,-1.4359,240927.59,231764.44,10.454,9.496090515530184,9.585023725353045,9.64431253190162,9.446683176739704
002185.SZ,20230621,9.58,9.59,9.33,9.33,9.58,-0.25,-2.6096,206705.22,194682.169,10.487,9.248512202960471,9.496328714293815,9.50624137474715,9.248512202960471
002185.SZ,20230626,9.28,9.28,9.08,9.15,9.33,-0.18,-1.9293,230393.16,211631.263,10.487,9.070084314800464,9.1989489006938,9.1989489006938,9.000695691627124
002185.SZ,20230627,9.11,9.33,9.1,9.22,9.15,0.07,0.765,189667.87,174593.042,10.487,9.1394729379738,9.030433672987126,9.248512202960471,9.020521012533791
002185.SZ,20230628,9.21,9.26,8.92,9.05,9.22,-0.17,-1.8438,211080.83,190761.059,10.487,8.970957710267124,9.129560277520463,9.179123579787133,8.842093124373783
002185.SZ,20230629,9.03,9.19,9.01,9.11,9.05,0.06,0.663,155841.74,142080.058,10.487,9.030433672987126,8.951132389360454,9.109734956613798,8.931307068453789
002185.SZ,20230630,9.1,9.23,9.06,9.2,9.11,0.09,0.9879,140242.9,128855.772,10.487,9.11964761706713,9.020521012533791,9.149385598427132,8.980870370720456
002185.SZ,20230703,9.22,9.34,9.21,9.23,9.2,0.03,0.3261,167991.16,155568.801,10.487,9.149385598427132,9.1394729379738,9.258424863413804,9.129560277520463
002185.SZ,20230704,9.24,9.56,9.23,9.44,9.23,0.21,2.2752,304421.8,286561.231,10.487,9.35755146794714,9.159298258880469,9.47650339338715,9.149385598427132
002185.SZ,20230705,9.44,9.5,9.36,9.38,9.44,-0.06,-0.6356,161142.55,151987.563,10.487,9.29807550522714,9.35755146794714,9.417027430667147,9.278250184320472
002185.SZ,20230706,9.34,9.61,9.31,9.48,9.38,0.1,1.0661,211861.96,201256.815,10.487,9.39720210976048,9.258424863413804,9.526066695653816,9.228686882053804
002185.SZ,20230707,9.48,9.48,9.23,9.28,9.48,-0.2,-2.1097,164497.89,153274.129,10.487,9.1989489006938,9.39720210976048,9.39720210976048,9.149385598427132
002185.SZ,20230710,9.27,9.33,9.12,9.17,9.28,-0.11,-1.1853,137630.55,126840.218,10.487,9.08990963570713,9.189036240240467,9.248512202960471,9.04034633344046
002185.SZ,20230711,9.2,9.43,9.15,9.42,9.17,0.25,2.7263,212984.33,198675.252,10.487,9.337726147040476,9.11964761706713,9.347638807493809,9.070084314800464
002185.SZ,20230712,9.41,9.5,9.29,9.31,9.42,-0.11,-1.1677,176752.19,166161.825,10.487,9.228686882053804,9.32781348658714,9.417027430667147,9.208861561147136
002185.SZ,20230713,9.33,9.61,9.31,9.6,9.31,0.29,3.1149,352639.87,336234.987,10.487,9.516154035200485,9.248512202960471,9.526066695653816,9.228686882053804
002185.SZ,20230714,9.65,10.2,9.64,9.78,9.6,0.18,1.875,712789.16,706406.765,10.487,9.694581923360492,9.565717337467154,10.110913662400517,9.55580467701382
002185.SZ,20230717,9.7,9.82,9.63,9.79,9.78,0.01,0.1022,309093.01,300998.44,10.487,9.704494583813826,9.615280639733824,9.73423256517383,9.545892016560488
002185.SZ,20230718,9.84,10.26,9.84,10.07,9.79,0.28,2.8601,821985.3,831738.891,10.487,9.982049076507174,9.754057886080496,10.170389625120515,9.754057886080496
002185.SZ,20230719,9.96,10.13,9.87,9.97,10.07,-0.1,-0.993,375149.97,373814.972,10.487,9.882922471973837,9.873009811520504,10.041525039227178,9.783795867440498
002185.SZ,20230720,9.94,10.02,9.7,9.73,9.97,-0.24,-2.4072,351810.77,345142.397,10.487,9.645018621093824,9.853184490613836,9.932485774240506,9.615280639733824
002185.SZ,20230721,9.73,10.0,9.68,9.77,9.73,0.04,0.4111,298673.25,293767.484,10.487,9.68466926290716,9.645018621093824,9.91266045333384,9.595455318827156
002185.SZ,20230724,9.7,9.87,9.66,9.67,9.77,-0.1,-1.0235,226165.04,220504.365,10.487,9.58554265837382,9.615280639733824,9.783795867440498,9.575629997920489
002185.SZ,20230725,9.76,9.81,9.66,9.77,9.67,0.1,1.0341,231252.98,225237.568,10.487,9.68466926290716,9.674756602453826,9.724319904720495,9.575629997920489
002185.SZ,20230726,9.77,9.83,9.67,9.69,9.77,-0.08,-0.8188,181062.3,175940.943,10.487,9.605367979280487,9.68466926290716,9.744145225627165,9.58554265837382
002185.SZ,20230727,9.69,9.72,9.52,9.53,9.69,-0.16,-1.6512,220321.53,211517.581,10.487,9.446765412027148,9.605367979280487,9.635105960640493,9.436852751573811
002185.SZ,20230728,9.53,9.59,9.42,9.54,9.53,0.01,0.1049,205106.35,195115.066,10.487,9.45667807248048,9.446765412027148,9.50624137474715,9.337726147040476
002185.SZ,20230731,9.54,9.63,9.5,9.59,9.54,0.05,0.5241,241396.42,230966.178,10.487,9.50624137474715,9.45667807248048,9.545892016560488,9.417027430667147
002185.SZ,20230801,9.61,9.63,9.52,9.56,9.59,-0.03,-0.3128,160791.24,153893.207,10.487,9.47650339338715,9.526066695653816,9.545892016560488,9.436852751573811
002185.SZ,20230802,9.57,9.6,9.52,9.56,9.56,0.0,0.0,131846.93,126029.599,10.487,9.47650339338715,9.486416053840482,9.516154035200485,9.436852751573811
002185.SZ,20230803,9.54,9.6,9.48,9.5,9.56,-0.06,-0.6276,163884.44,156246.997,10.487,9.417027430667147,9.45667807248048,9.516154035200485,9.39720210976048
002185.SZ,20230804,9.51,9.72,9.51,9.65,9.5,0.15,1.5789,245756.25,236758.777,10.487,9.565717337467154,9.42694009112048,9.635105960640493,9.42694009112048
002185.SZ,20230807,9.67,9.69,9.59,9.68,9.65,0.03,0.3109,155363.15,149862.931,10.487,9.595455318827156,9.58554265837382,9.605367979280487,9.50624137474715
002185.SZ,20230808,9.67,9.69,9.34,9.35,9.68,-0.33,-3.4091,313261.17,296679.448,10.487,9.26833752386714,9.58554265837382,9.605367979280487,9.258424863413804
002185.SZ,20230809,9.35,9.38,9.25,9.35,9.35,0.0,0.0,146647.27,136592.314,10.487,9.26833752386714,9.26833752386714,9.29807550522714,9.1692109193338
002185.SZ,20230810,9.35,9.42,9.32,9.35,9.35,0.0,0.0,90240.37,84522.83,10.487,9.26833752386714,9.26833752386714,9.337726147040476,9.23859954250714
002185.SZ,20230811,9.34,9.39,9.16,9.16,9.35,-0.19,-2.0321,146535.41,135661.107,10.487,9.079996975253795,9.258424863413804,9.307988165680474,9.079996975253795
002185.SZ,20230814,9.17,9.24,9.0,9.1,9.16,-0.06,-0.655,145153.56,132093.845,10.487,9.020521012533791,9.08990963570713,9.159298258880469,8.921394408000454
002185.SZ,20230815,9.11,9.15,8.96,9.03,9.1,-0.07,-0.7692,139235.14,126008.605,10.487,8.951132389360454,9.030433672987126,9.070084314800464,8.881743766187121
002185.SZ,20230816,9.02,9.09,8.98,9.0,9.03,-0.03,-0.3322,98040.11,88521.131,10.487,8.921394408000454,8.941219728907122,9.01060835208046,8.901569087093787
002185.SZ,20230817,8.97,9.06,8.89,9.03,9.0,0.03,0.3333,109080.2,98095.455,10.487,8.951132389360454,8.891656426640454,8.980870370720456,8.812355143013782
002185.SZ,20230818,9.04,9.08,8.88,8.88,9.03,-0.15,-1.6611,106739.0,95868.75,10.487,8.802442482560448,8.961045049813789,9.000695691627124,8.802442482560448
002185.SZ,20230821,8.87,8.97,8.77,8.78,8.88,-0.1,-1.1261,97401.39,86462.044,10.487,8.703315878027109,8.792529822107113,8.891656426640454,8.693403217573776
002185.SZ,20230822,8.83,8.88,8.65,8.83,8.78,0.05,0.5695,134700.2,118052.823,10.487,8.75287918029378,8.75287918029378,8.802442482560448,8.574451292133771
002185.SZ,20230823,8.79,8.8,8.62,8.62,8.83,-0.21,-2.3783,98094.36,85354.363,10.487,8.544713310773767,8.713228538480443,8.723141198933778,8.544713310773767
002185.SZ,20230824,8.68,8.72,8.5,8.6,8.62,-0.02,-0.232,118490.08,102405.149,10.487,8.5248879898671,8.604189273493771,8.643839915307106,8.425761385333763
002185.SZ,20230825,8.55,8.57,8.29,8.33,8.6,-0.27,-3.1395,172264.24,144885.814,10.487,8.257246157627087,8.475324687600432,8.4951500085071,8.21759551581375
002185.SZ,20230828,8.73,8.79,8.44,8.47,8.33,0.14,1.6807,264921.29,227371.538,10.487,8.396023403973762,8.653752575760441,8.713228538480443,8.366285422613759
002185.SZ,20230829,8.43,8.78,8.4,8.74,8.47,0.27,3.1877,249582.96,216087.839,10.487,8.663665236213774,8.356372762160426,8.703315878027109,8.326634780800424
002185.SZ,20230830,8.88,9.05,8.83,8.92,8.74,0.18,2.0595,271255.79,242666.464,10.487,8.842093124373783,8.802442482560448,8.970957710267124,8.75287918029378
002185.SZ,20230831,8.88,9.03,8.85,8.98,8.92,0.06,0.6726,233185.12,209089.51,10.487,8.901569087093787,8.802442482560448,8.951132389360454,8.772704501200446
002185.SZ,20230901,8.97,9.08,8.86,8.93,8.98,-0.05,-0.5568,120069.74,107383.453,10.487,8.852005784827117,8.891656426640454,9.000695691627124,8.78261716165378
002185.SZ,20230904,9.0,9.09,8.95,9.08,8.93,0.15,1.6797,170668.16,154000.348,10.487,9.000695691627124,8.921394408000454,9.01060835208046,8.871831105733785
002185.SZ,20230905,9.08,9.18,9.04,9.1,9.08,0.02,0.2203,230905.68,210334.626,10.487,9.020521012533791,9.000695691627124,9.099822296160465,8.961045049813789
002185.SZ,20230906,9.0,9.28,8.97,9.26,9.1,0.16,1.7582,318157.56,292528.209,10.487,9.179123579787133,8.921394408000454,9.1989489006938,8.891656426640454
002185.SZ,20230907,9.25,9.25,9.12,9.13,9.26,-0.13,-1.4039,254556.32,233616.167,10.487,9.050258993893795,9.1692109193338,9.1692109193338,9.04034633344046
002185.SZ,20230908,9.13,9.2,9.1,9.14,9.13,0.01,0.1095,140471.22,128557.207,10.487,9.06017165434713,9.050258993893795,9.11964761706713,9.020521012533791
002185.SZ,20230911,9.15,9.25,9.11,9.22,9.14,0.08,0.8753,167821.53,154472.034,10.487,9.1394729379738,9.070084314800464,9.1692109193338,9.030433672987126
002185.SZ,20230912,9.33,9.47,9.17,9.18,9.22,-0.04,-0.4338,211201.55,195235.802,10.487,9.099822296160465,9.248512202960471,9.387289449307143,9.08990963570713
002185.SZ,20230913,9.15,9.18,8.96,9.04,9.18,-0.14,-1.5251,198327.41,179443.481,10.487,8.961045049813789,9.070084314800464,9.099822296160465,8.881743766187121
002185.SZ,20230914,9.04,9.06,8.92,8.98,9.04,-0.06,-0.6637,111649.88,100243.458,10.487,8.901569087093787,8.961045049813789,8.980870370720456,8.842093124373783
002185.SZ,20230915,9.02,9.16,8.97,9.05,8.98,0.07,0.7795,146635.27,132671.398,10.487,8.970957710267124,8.941219728907122,9.079996975253795,8.891656426640454
002185.SZ,20230918,9.0,9.09,8.93,9.07,9.05,0.02,0.221,125098.76,113058.085,10.487,8.990783031173791,8.921394408000454,9.01060835208046,8.852005784827117
002185.SZ,20230919,9.04,9.08,8.86,8.92,9.07,-0.15,-1.6538,133203.93,118985.141,10.487,8.842093124373783,8.961045049813789,9.000695691627124,8.78261716165378
002185.SZ,20230920,8.88,8.97,8.84,8.85,8.92,-0.07,-0.7848,88227.71,78517.964,10.487,8.772704501200446,8.802442482560448,8.891656426640454,8.762791840747113
002185.SZ,20230921,8.82,9.02,8.82,8.94,8.85,0.09,1.0169,165994.41,148449.623,10.487,8.86191844528045,8.742966519840445,8.941219728907122,8.742966519840445
002185.SZ,20230922,8.99,9.11,8.87,9.1,8.94,0.16,1.7897,178068.87,160415.781,10.487,9.020521012533791,8.911481747547121,9.030433672987126,8.792529822107113
002185.SZ,20230925,9.1,9.11,8.98,9.0,9.1,-0.1,-1.0989,121731.88,109801.593,10.487,8.921394408000454,9.020521012533791,9.030433672987126,8.901569087093787
002185.SZ,20230926,8.97,9.04,8.87,8.87,9.0,-0.13,-1.4444,99822.99,88997.526,10.487,8.792529822107113,8.891656426640454,8.961045049813789,8.792529822107113
002185.SZ,20230927,8.88,9.0,8.85,8.91,8.87,0.04,0.451,100113.14,89368.782,10.487,8.83218046392045,8.802442482560448,8.921394408000454,8.772704501200446
002185.SZ,20230928,8.92,9.02,8.91,8.98,8.91,0.07,0.7856,108823.59,97683.906,10.487,8.901569087093787,8.842093124373783,8.941219728907122,8.83218046392045
002185.SZ,20231009,8.99,9.08,8.93,9.01,8.98,0.03,0.3341,139235.93,125496.03,10.487,8.931307068453789,8.911481747547121,9.000695691627124,8.852005784827117
002185.SZ,20231010,9.06,9.16,9.02,9.15,9.01,0.14,1.5538,188951.06,172088.089,10.487,9.070084314800464,8.980870370720456,9.079996975253795,8.941219728907122
002185.SZ,20231011,9.18,9.27,9.1,9.23,9.15,0.08,0.8743,200833.01,184839.15,10.487,9.149385598427132,9.099822296160465,9.189036240240467,9.020521012533791
002185.SZ,20231012,9.28,9.28,9.11,9.18,9.23,-0.05,-0.5417,164800.06,151053.494,10.487,9.099822296160465,9.1989489006938,9.1989489006938,9.030433672987126
002185.SZ,20231013,9.2,9.32,9.13,9.26,9.18,0.08,0.8715,201042.96,185591.994,10.487,9.179123579787133,9.11964761706713,9.23859954250714,9.050258993893795
002185.SZ,20231016,9.24,9.26,8.96,9.02,9.26,-0.24,-2.5918,183440.32,166093.282,10.487,8.941219728907122,9.159298258880469,9.179123579787133,8.881743766187121
002185.SZ,20231017,9.04,9.11,8.97,9.06,9.02,0.04,0.4435,114492.3,103510.736,10.487,8.980870370720456,8.961045049813789,9.030433672987126,8.891656426640454
002185.SZ,20231018,9.01,9.13,8.96,8.96,9.06,-0.1,-1.1038,130474.32,117642.393,10.487,8.881743766187121,8.931307068453789,9.050258993893795,8.881743766187121
002185.SZ,20231019,8.91,9.21,8.88,9.02,8.96,0.06,0.6696,259531.1,236152.735,10.487,8.941219728907122,8.83218046392045,9.129560277520463,8.802442482560448
002185.SZ,20231020,8.97,9.05,8.68,8.7,9.02,-0.32,-3.5477,253455.22,223081.565,10.487,8.624014594400437,8.891656426640454,8.970957710267124,8.604189273493771
002185.SZ,20231023,8.7,8.73,8.49,8.53,8.7,-0.17,-1.954,149974.76,129099.447,10.487,8.455499366693763,8.624014594400437,8.653752575760441,8.415848724880428
002185.SZ,20231024,8.6,8.72,8.39,8.58,8.53,0.05,0.5862,210952.67,180562.253,10.487,8.505062668960433,8.5248879898671,8.643839915307106,8.316722120347091
002185.SZ,20231025,8.7,8.8,8.65,8.77,8.58,0.19,2.2145,191098.04,167022.259,10.487,8.693403217573776,8.624014594400437,8.723141198933778,8.574451292133771
002185.SZ,20231026,8.75,8.88,8.7,8.79,8.77,0.02,0.2281,159353.64,139916.676,10.487,8.713228538480443,8.673577896667108,8.802442482560448,8.624014594400437
002185.SZ,20231027,8.75,8.93,8.72,8.88,8.79,0.09,1.0239,161846.38,143031.582,10.487,8.802442482560448,8.673577896667108,8.852005784827117,8.643839915307106
002185.SZ,20231030,8.84,9.0,8.82,8.97,8.88,0.09,1.0135,293260.82,261955.763,10.487,8.891656426640454,8.762791840747113,8.921394408000454,8.742966519840445
002185.SZ,20231031,8.96,9.03,8.87,8.93,8.97,-0.04,-0.4459,179826.01,160483.801,10.487,8.852005784827117,8.881743766187121,8.951132389360454,8.792529822107113
002185.SZ,20231101,8.91,8.98,8.83,8.89,8.93,-0.04,-0.4479,167955.41,149627.22,10.487,8.812355143013782,8.83218046392045,8.901569087093787,8.75287918029378
002185.SZ,20231102,8.89,8.96,8.81,8.83,8.89,-0.06,-0.6749,129748.27,115462.316,10.487,8.75287918029378,8.812355143013782,8.881743766187121,8.733053859387113
002185.SZ,20231103,8.82,9.06,8.81,9.05,8.83,0.22,2.4915,262069.87,235397.871,10.487,8.970957710267124,8.742966519840445,8.980870370720456,8.733053859387113
002185.SZ,20231106,9.1,9.24,9.07,9.22,9.05,0.17,1.8785,296560.94,272126.546,10.487,9.1394729379738,9.020521012533791,9.159298258880469,8.990783031173791
002185.SZ,20231107,9.19,9.32,9.15,9.27,9.22,0.05,0.5423,294337.48,272426.428,10.487,9.189036240240467,9.109734956613798,9.23859954250714,9.070084314800464
002185.SZ,20231108,9.24,9.27,9.13,9.19,9.27,-0.08,-0.863,224267.7,206493.647,10.487,9.109734956613798,9.159298258880469,9.189036240240467,9.050258993893795
002185.SZ,20231109,9.18,9.24,9.07,9.09,9.19,-0.1,-1.0881,203831.42,186333.68,10.487,9.01060835208046,9.099822296160465,9.159298258880469,8.990783031173791
002185.SZ,20231110,9.1,9.2,9.05,9.08,9.09,-0.01,-0.11,176737.81,161050.173,10.487,9.000695691627124,9.020521012533791,9.11964761706713,8.970957710267124
002185.SZ,20231113,9.12,9.22,9.12,9.19,9.08,0.11,1.2115,187122.17,171593.525,10.487,9.109734956613798,9.04034633344046,9.1394729379738,9.04034633344046
002185.SZ,20231114,9.16,9.32,9.14,9.28,9.19,0.09,0.9793,218946.47,202916.464,10.487,9.1989489006938,9.079996975253795,9.23859954250714,9.06017165434713
002185.SZ,20231115,9.35,9.38,9.24,9.28,9.28,0.0,0.0,187067.33,173639.464,10.487,9.1989489006938,9.26833752386714,9.29807550522714,9.159298258880469
002185.SZ,20231116,9.25,9.32,9.21,9.23,9.28,-0.05,-0.5388,147581.79,136720.422,10.487,9.149385598427132,9.1692109193338,9.23859954250714,9.129560277520463
002185.SZ,20231117,9.22,9.28,9.16,9.23,9.23,0.0,0.0,142932.03,131811.01,10.487,9.149385598427132,9.1394729379738,9.1989489006938,9.079996975253795
002185.SZ,20231120,9.3,9.3,9.2,9.26,9.23,0.03,0.325,182647.26,169188.045,10.487,9.179123579787133,9.218774221600473,9.218774221600473,9.11964761706713
002185.SZ,20231121,9.24,9.34,9.14,9.15,9.26,-0.11,-1.1879,225496.68,208465.055,10.487,9.070084314800464,9.159298258880469,9.258424863413804,9.06017165434713
002185.SZ,20231122,9.1,9.25,9.02,9.1,9.15,-0.05,-0.5464,229791.6,209606.026,10.487,9.020521012533791,9.020521012533791,9.1692109193338,8.941219728907122
002185.SZ,20231123,9.05,9.17,9.01,9.14,9.1,0.04,0.4396,152429.6,138598.926,10.487,9.06017165434713,8.970957710267124,9.08990963570713,8.931307068453789
002185.SZ,20231124,9.12,9.13,8.94,8.95,9.14,-0.19,-2.0788,167266.52,150723.084,10.487,8.871831105733785,9.04034633344046,9.050258993893795,8.86191844528045
002185.SZ,20231127,8.92,9.06,8.85,9.0,8.95,0.05,0.5587,188953.27,169162.935,10.487,8.921394408000454,8.842093124373783,8.980870370720456,8.772704501200446
002185.SZ,20231128,8.99,9.11,8.96,9.08,9.0,0.08,0.8889,176051.26,159549.696,10.487,9.000695691627124,8.911481747547121,9.030433672987126,8.881743766187121
002185.SZ,20231129,9.09,9.22,9.06,9.14,9.08,0.06,0.6608,244287.86,224231.521,10.487,9.06017165434713,9.01060835208046,9.1394729379738,8.980870370720456
002185.SZ,20231130,9.13,9.13,8.85,8.94,9.14,-0.2,-2.1882,256778.16,229407.833,10.487,8.86191844528045,9.050258993893795,9.050258993893795,8.772704501200446
002185.SZ,20231201,8.91,8.97,8.82,8.94,8.94,0.0,0.0,131915.71,117351.599,10.487,8.86191844528045,8.83218046392045,8.891656426640454,8.742966519840445
002185.SZ,20231204,9.01,9.12,8.91,8.95,8.94,0.01,0.1119,200887.85,180755.385,10.487,8.871831105733785,8.931307068453789,9.04034633344046,8.83218046392045
002185.SZ,20231205,8.92,8.93,8.67,8.67,8.95,-0.28,-3.1285,235141.18,205576.368,10.487,8.594276613040437,8.842093124373783,8.852005784827117,8.594276613040437
002185.SZ,20231206,8.63,8.74,8.57,8.65,8.67,-0.02,-0.2307,194872.73,168638.101,10.487,8.574451292133771,8.554625971227104,8.663665236213774,8.4951500085071
002185.SZ,20231207,8.63,8.75,8.62,8.71,8.65,0.06,0.6936,178084.68,154775.482,10.487,8.633927254853774,8.554625971227104,8.673577896667108,8.544713310773767
002185.SZ,20231208,8.7,8.92,8.7,8.92,8.71,0.21,2.411,356071.33,314388.251,10.487,8.842093124373783,8.624014594400437,8.842093124373783,8.624014594400437
