ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002831.SZ,20241111,25.9,26.24,25.76,26.05,26.14,-0.09,-0.3443,48095.87,124965.933,2.4823,25.02182989590992,24.877750261192585,25.20433076655187,24.743275935456413
002831.SZ,20241112,26.09,26.8,26.06,26.44,26.05,0.39,1.4971,56978.96,150672.82,2.4823,25.396436946174983,25.060251131834537,25.742228069496576,25.031435204891075
002831.SZ,20241113,26.25,26.77,26.13,26.77,26.44,0.33,1.2481,33556.74,88810.646,2.4823,25.71341214255311,25.213936075533027,25.71341214255311,25.098672367759164
002831.SZ,20241114,26.61,26.95,26.29,26.43,26.77,-0.34,-1.2701,52895.82,140917.843,2.4823,25.386831637193826,25.55972719885462,25.886307704213905,25.252357311457647
002831.SZ,20241115,26.19,26.47,25.65,25.79,26.43,-0.64,-2.4215,56099.62,145995.744,2.4823,24.77209186239988,25.156304221646096,25.42525287311845,24.6376175366637
002831.SZ,20241118,25.79,26.51,25.5,25.69,25.79,-0.1,-0.3877,49138.68,128113.913,2.4823,24.676038772588324,24.77209186239988,25.46367410904307,24.49353790194637
002831.SZ,20241119,25.69,26.39,25.61,26.31,25.69,0.62,2.4134,39438.08,103295.335,2.4823,25.271567929419955,24.676038772588324,25.34841040126921,24.59919630073908
002831.SZ,20241120,26.15,26.53,26.0,26.11,26.31,-0.2,-0.7602,29078.68,76203.42,2.4823,25.07946174979685,25.117882985721472,25.48288472700538,24.973803351004143
002831.SZ,20241121,26.0,26.14,25.69,25.79,26.11,-0.32,-1.2256,33723.0,87081.632,2.4823,24.77209186239988,24.973803351004143,25.10827767674032,24.676038772588324
002831.SZ,20241122,25.67,25.81,24.93,25.1,25.79,-0.69,-2.6755,34201.03,87112.051,2.4823,24.109325542700155,24.65682815462601,24.791302480362187,23.94603529002051
002831.SZ,20241125,25.06,25.48,24.76,24.98,25.1,-0.12,-0.4781,99955.1,250172.946,2.4823,23.99406183492629,24.07090430677553,24.47432728398406,23.782745037340867
002831.SZ,20241126,25.0,25.28,24.56,24.66,24.98,-0.32,-1.281,39555.48,98333.476,2.4823,23.686691947529315,24.0132724528886,24.28222110436095,23.59063885771776
002831.SZ,20241127,24.64,25.11,24.54,25.0,24.66,0.34,1.3788,48565.0,120833.897,2.4823,24.0132724528886,23.667481329567,24.118930851681306,23.57142823975545
002831.SZ,20241128,24.98,25.05,24.42,24.62,25.0,-0.38,-1.52,37676.48,92859.906,2.4823,23.64827071160469,23.99406183492629,24.06129899779437,23.456164531981585
002831.SZ,20241129,24.54,24.88,24.4,24.46,24.62,-0.16,-0.6499,41918.09,103060.884,2.4823,23.494585767906205,23.57142823975545,23.89800874511473,23.43695391401927
002831.SZ,20241202,24.49,25.0,23.96,24.67,24.46,0.21,0.8585,55204.06,135730.809,2.4823,23.69629725651047,23.523401694849667,24.0132724528886,23.01432031884844
002831.SZ,20241203,24.74,25.01,24.45,24.94,24.67,0.27,1.0944,36921.58,91453.788,2.4823,23.95564059900167,23.763534419378555,24.02287776186976,23.484980458925047
002831.SZ,20241204,24.94,24.99,24.2,24.34,24.94,-0.6,-2.4058,44282.4,108548.416,2.4823,23.37932206013234,23.95564059900167,24.00366714390744,23.24484773439616
002831.SZ,20241205,24.34,24.44,24.0,24.27,24.34,-0.07,-0.2876,32228.5,77886.438,2.4823,23.312084897264253,23.37932206013234,23.475375149943893,23.052741554773053
002831.SZ,20241206,24.37,25.19,24.27,24.71,24.27,0.44,1.8129,63167.94,156730.261,2.4823,23.734718492435093,23.408137987075804,24.19577332353056,23.312084897264253
002831.SZ,20241209,24.64,24.77,24.22,24.45,24.71,-0.26,-1.0522,33498.0,82172.64,2.4823,23.484980458925047,23.667481329567,23.79235034632202,23.26405835235847
002831.SZ,20241210,25.25,25.27,24.6,24.68,24.45,0.23,0.9407,39527.64,98595.168,2.4823,23.705902565491623,24.253405177417484,24.272615795379792,23.62906009364238
002831.SZ,20241211,24.58,24.88,24.58,24.75,24.68,0.07,0.2836,32059.0,79380.234,2.4823,23.77313972835972,23.60984947568007,23.89800874511473,23.60984947568007
002831.SZ,20241212,24.86,26.05,24.7,25.93,24.75,1.18,4.7677,69234.42,177800.371,2.4823,24.90656618813605,23.87879812715242,25.02182989590992,23.72511318345393
002831.SZ,20241213,25.85,26.31,25.68,25.87,25.93,-0.06,-0.2314,58904.0,153489.331,2.4823,24.84893433424912,24.82972371628681,25.271567929419955,24.666433463607166
002831.SZ,20241216,25.84,25.97,24.76,24.85,25.87,-1.02,-3.9428,58556.0,147513.514,2.4823,23.869192818171268,24.820118407305653,24.94498742406068,23.782745037340867
002831.SZ,20241217,24.82,25.19,24.61,24.74,24.85,-0.11,-0.4427,29317.08,72754.331,2.4823,23.763534419378555,23.8403768912278,24.19577332353056,23.63866540262353
002831.SZ,20241218,24.82,25.56,24.82,25.22,24.74,0.48,1.9402,35196.82,88745.93,2.4823,24.22458925047402,23.8403768912278,24.5511697558333,23.8403768912278
002831.SZ,20241219,25.1,25.29,24.68,24.96,25.22,-0.26,-1.0309,28966.0,71913.332,2.4823,23.974851216963977,24.109325542700155,24.291826413342104,23.705902565491623
002831.SZ,20241220,24.86,25.41,24.8,25.16,24.96,0.2,0.8013,31791.95,80024.302,2.4823,24.166957396587083,23.87879812715242,24.40709012111597,23.82116627326549
002831.SZ,20241223,25.08,25.6,24.9,25.43,25.16,0.27,1.0731,52024.56,132141.571,2.4823,24.42630073907828,24.09011492473784,24.589590991757927,23.91721936307704
002831.SZ,20241224,25.38,26.66,25.38,26.63,25.43,1.2,4.7188,88271.49,231972.308,2.4823,25.57893781681693,24.378274194172505,25.6077537437604,24.378274194172505
002831.SZ,20241225,26.63,26.78,26.26,26.55,26.63,-0.08,-0.3004,39726.59,105492.218,2.4823,25.502095344967696,25.57893781681693,25.723017451534265,25.223541384514185
002831.SZ,20241226,26.48,27.1,26.3,26.93,26.55,0.38,1.4313,44232.46,118254.546,2.4823,25.8670970862516,25.4348581820996,26.03038733893124,25.26196262043881
002831.SZ,20241227,26.91,28.15,26.8,27.51,26.93,0.58,2.1537,67461.63,185705.064,2.4823,26.42420500715861,25.847886468289285,27.03894478195256,25.742228069496576
002831.SZ,20241230,27.53,27.62,27.04,27.14,27.51,-0.37,-1.345,55152.37,149973.874,2.4823,26.068808574855865,26.443415625120927,26.529863405951325,25.972755485044303
002831.SZ,20241231,27.36,27.45,26.92,27.1,27.14,-0.04,-0.1474,61566.89,167480.998,2.4823,26.03038733893124,26.280125372441283,26.36657315327168,25.857491777270443
002831.SZ,20250102,27.18,27.73,26.75,27.03,27.1,-0.07,-0.2583,68042.99,185014.272,2.4823,25.963150176063152,26.107229810780485,26.63552180474404,25.6942015245908
002831.SZ,20250103,27.1,27.58,26.5,26.7,27.03,-0.33,-1.2209,53890.0,145321.026,2.4823,25.646174979685025,26.03038733893124,26.4914421700267,25.454068800061915
002831.SZ,20250106,26.7,27.2,26.2,26.55,26.7,-0.15,-0.5618,78993.6,210020.536,2.4823,25.502095344967696,25.646174979685025,26.1264404287428,25.16590953062725
002831.SZ,20250107,26.39,26.9,26.08,26.66,26.55,0.11,0.4143,85855.47,227562.992,2.4823,25.6077537437604,25.34841040126921,25.838281159308128,25.050645822853383
002831.SZ,20250108,26.5,27.09,26.33,26.66,26.66,0.0,0.0,62954.11,168227.519,2.4823,25.6077537437604,25.454068800061915,26.020782029950087,25.29077854738227
002831.SZ,20250109,26.65,27.2,26.46,26.58,26.66,-0.08,-0.3001,52460.0,140897.941,2.4823,25.53091127191116,25.598148434779247,26.1264404287428,25.41564756413729
002831.SZ,20250110,26.57,26.85,26.26,26.31,26.58,-0.27,-1.0158,52232.52,138795.773,2.4823,25.271567929419955,25.521305962930004,25.79025461440236,25.223541384514185
002831.SZ,20250113,26.11,26.77,25.93,26.08,26.31,-0.23,-0.8742,41654.0,109164.246,2.4823,25.050645822853383,25.07946174979685,25.71341214255311,24.90656618813605
002831.SZ,20250114,26.22,26.82,25.59,26.64,26.08,0.56,2.1472,44984.32,118571.67,2.4823,25.58854312579809,25.18512014858956,25.76143868745889,24.57998568277677
002831.SZ,20250115,26.42,27.11,26.42,26.93,26.64,0.29,1.0886,46014.69,123730.112,2.4823,25.8670970862516,25.377226328212675,26.0399926479124,25.377226328212675
002831.SZ,20250116,26.95,27.17,26.7,26.87,26.93,-0.06,-0.2228,31541.0,84933.327,2.4823,25.809465232364666,25.886307704213905,26.097624501799327,25.646174979685025
002831.SZ,20250117,26.7,27.09,26.63,26.91,26.87,0.04,0.1489,25346.87,68194.19,2.4823,25.847886468289285,25.646174979685025,26.020782029950087,25.57893781681693
002831.SZ,20250120,27.0,27.13,26.73,26.81,26.91,-0.1,-0.3716,47702.31,128598.69,2.4823,25.75183337847773,25.934334249119683,26.059203265874704,25.674990906628487
002831.SZ,20250121,27.0,27.09,26.37,26.95,26.81,0.14,0.5222,34867.0,93558.218,2.4823,25.886307704213905,25.934334249119683,26.020782029950087,25.32919978330689
002831.SZ,20250122,26.84,27.11,26.1,27.03,26.95,0.08,0.2968,44825.64,119822.447,2.4823,25.963150176063152,25.7806493054212,26.0399926479124,25.0698564408157
002831.SZ,20250123,27.15,27.24,26.63,26.85,27.03,-0.18,-0.6659,35561.61,95616.552,2.4823,25.79025461440236,26.07841388383701,26.164861664667416,25.57893781681693
002831.SZ,20250124,26.66,27.18,26.6,26.76,26.85,-0.09,-0.3352,35103.2,94095.886,2.4823,25.70380683357196,25.6077537437604,26.107229810780485,25.550121889873463
002831.SZ,20250127,26.7,27.98,26.7,27.76,26.76,1.0,3.7369,71769.32,198325.217,2.4823,26.6643377316875,25.646174979685025,26.87565452927292,25.646174979685025
002831.SZ,20250205,27.79,27.89,26.53,26.73,27.76,-1.03,-3.7104,55429.43,149447.761,2.4823,25.674990906628487,26.69315365863096,26.78920674844252,25.48288472700538
002831.SZ,20250206,26.73,26.82,26.3,26.48,26.73,-0.25,-0.9353,48267.23,127918.61,2.4823,25.4348581820996,25.674990906628487,25.76143868745889,25.26196262043881
002831.SZ,20250207,26.31,26.78,25.8,26.78,26.48,0.3,1.1329,49936.79,132130.715,2.4823,25.723017451534265,25.271567929419955,25.723017451534265,24.78169717138104
002831.SZ,20250210,26.78,27.12,26.55,26.92,26.78,0.14,0.5228,41047.49,110339.579,2.4823,25.857491777270443,25.723017451534265,26.04959795689355,25.502095344967696
002831.SZ,20250211,26.91,27.08,26.47,26.82,26.92,-0.1,-0.3715,36184.0,96729.965,2.4823,25.76143868745889,25.847886468289285,26.01117672096893,25.42525287311845
002831.SZ,20250212,26.61,26.81,25.59,26.69,26.82,-0.13,-0.4847,84659.69,221502.459,2.4823,25.63656967070387,25.55972719885462,25.75183337847773,24.57998568277677
002831.SZ,20250213,26.6,26.77,25.94,26.34,26.69,-0.35,-1.3114,59137.43,155646.449,2.4823,25.300383856363425,25.550121889873463,25.71341214255311,24.916171497117208
002831.SZ,20250214,26.08,26.42,25.8,25.8,26.34,-0.54,-2.0501,58510.6,152471.939,2.4823,24.78169717138104,25.050645822853383,25.377226328212675,24.78169717138104
002831.SZ,20250217,25.8,25.8,24.89,25.29,25.8,-0.51,-1.9767,75873.0,190686.698,2.4823,24.291826413342104,24.78169717138104,24.78169717138104,23.907614054095887
002831.SZ,20250218,25.2,25.49,24.93,25.08,25.29,-0.21,-0.8304,39509.8,99536.751,2.4823,24.09011492473784,24.205378632511707,24.48393259296521,23.94603529002051
002831.SZ,20250219,24.9,25.37,24.83,25.18,25.08,0.1,0.3987,46418.89,116525.455,2.4823,24.186168014549395,23.91721936307704,24.36866888519135,23.849982200208952
002831.SZ,20250220,25.18,25.18,24.56,24.75,25.18,-0.43,-1.7077,54036.0,133844.226,2.4823,23.77313972835972,24.186168014549395,24.186168014549395,23.59063885771776
002831.SZ,20250221,24.63,24.77,24.25,24.53,24.75,-0.22,-0.8889,83821.02,205074.733,2.4823,23.56182293077429,23.65787602058585,23.79235034632202,23.29287427930194
002831.SZ,20250224,24.49,24.96,24.13,24.92,24.53,0.39,1.5899,100574.67,246737.259,2.4823,23.93642998103936,23.523401694849667,23.974851216963977,23.177610571528074
002831.SZ,20250225,24.7,25.23,24.46,24.58,24.92,-0.34,-1.3644,64548.54,159982.499,2.4823,23.60984947568007,23.72511318345393,24.23419455945517,23.494585767906205
002831.SZ,20250226,24.54,24.64,24.25,24.35,24.58,-0.23,-0.9357,54726.78,133408.595,2.4823,23.388927369113496,23.57142823975545,23.667481329567,23.29287427930194
002831.SZ,20250227,24.35,24.64,24.19,24.47,24.35,0.12,0.4928,54882.78,133999.232,2.4823,23.50419107688736,23.388927369113496,23.667481329567,23.23524242541501
002831.SZ,20250228,24.5,25.37,24.33,25.09,24.47,0.62,2.5337,118267.17,296115.913,2.4823,24.099720233719,23.533007003830825,24.36866888519135,23.36971675115118
002831.SZ,20250303,25.12,25.55,24.96,25.29,25.09,0.2,0.7971,61230.87,154949.98,2.4823,24.291826413342104,24.128536160662463,24.541564446852146,23.974851216963977
002831.SZ,20250304,25.37,25.57,24.98,25.08,25.29,-0.21,-0.8304,47432.21,119777.974,2.4823,24.09011492473784,24.36866888519135,24.560775064814457,23.99406183492629
002831.SZ,20250305,25.09,25.46,25.05,25.42,25.08,0.34,1.3557,42130.37,106696.287,2.4823,24.41669543009713,24.099720233719,24.45511666602175,24.06129899779437
002831.SZ,20250306,25.28,25.66,25.13,25.56,25.42,0.14,0.5507,53016.07,134846.275,2.4823,24.5511697558333,24.28222110436095,24.64722284564485,24.138141469643617
002831.SZ,20250307,25.54,26.11,25.33,25.89,25.56,0.33,1.2911,42546.27,109675.136,2.4823,24.86814495221143,24.531959137870988,25.07946174979685,24.330247649266727
002831.SZ,20250310,25.9,26.38,25.7,26.22,25.89,0.33,1.2746,40316.58,105534.945,2.4823,25.18512014858956,24.877750261192585,25.338805092288048,24.68564408156948
002831.SZ,20250311,26.11,26.44,25.9,26.29,26.22,0.07,0.267,32554.27,85316.984,2.4823,25.252357311457647,25.07946174979685,25.396436946174983,24.877750261192585
002831.SZ,20250312,26.32,26.4,25.58,25.66,26.29,-0.63,-2.3963,40609.0,104851.463,2.4823,24.64722284564485,25.28117323840112,25.35801571025036,24.57038037379561
002831.SZ,20250313,25.75,26.04,25.44,25.8,25.66,0.14,0.5456,35145.2,90326.89,2.4823,24.78169717138104,24.733670626475256,25.01222458692876,24.43590604805944
002831.SZ,20250314,25.79,26.35,25.69,25.99,25.8,0.19,0.7364,40057.83,104426.222,2.4823,24.964198042022986,24.77209186239988,25.309989165344582,24.676038772588324
002831.SZ,20250317,26.01,26.05,25.13,25.34,25.99,-0.65,-2.501,75262.85,191144.382,2.4823,24.339852958247885,24.983408659985297,25.02182989590992,24.138141469643617
002831.SZ,20250318,25.37,25.61,25.35,25.57,25.34,0.23,0.9077,35534.6,90618.895,2.4823,24.560775064814457,24.36866888519135,24.59919630073908,24.34945826722904
002831.SZ,20250319,25.56,25.63,25.23,25.54,25.57,-0.03,-0.1173,20638.07,52605.496,2.4823,24.531959137870988,24.5511697558333,24.61840691870139,24.23419455945517
002831.SZ,20250320,25.31,25.64,25.24,25.57,25.54,0.03,0.1175,20163.86,51415.097,2.4823,24.560775064814457,24.311037031304416,24.628012227682547,24.243799868436327
002831.SZ,20250321,25.59,25.86,25.28,25.5,25.57,-0.07,-0.2738,20196.01,51596.596,2.4823,24.49353790194637,24.57998568277677,24.83932902526797,24.28222110436095
002831.SZ,20250324,25.41,26.08,25.41,26.07,25.5,0.57,2.2353,36877.9,95504.047,2.4823,25.04104051387223,24.40709012111597,25.050645822853383,24.40709012111597
002831.SZ,20250325,26.06,26.17,25.54,25.99,26.07,-0.08,-0.3069,32389.59,83667.291,2.4823,24.964198042022986,25.031435204891075,25.137093603683788,24.531959137870988
002831.SZ,20250326,25.85,25.98,25.45,25.53,25.99,-0.46,-1.7699,32535.1,83333.633,2.4823,24.52235382888984,24.82972371628681,24.95459273304183,24.4455113570406
002831.SZ,20250327,25.45,25.71,25.19,25.27,25.53,-0.26,-1.0184,64507.0,163780.299,2.4823,24.272615795379792,24.4455113570406,24.695249390550632,24.19577332353056
002831.SZ,20250328,25.26,25.79,25.26,25.3,25.27,0.03,0.1187,44113.4,112619.438,2.4823,24.30143172232326,24.26301048639864,24.77209186239988,24.26301048639864
002831.SZ,20250331,25.16,25.8,25.06,25.25,25.3,-0.05,-0.1976,29575.02,75272.337,2.4823,24.253405177417484,24.166957396587083,24.78169717138104,24.07090430677553
002831.SZ,20250401,25.3,25.47,24.95,25.24,25.25,-0.01,-0.0396,24571.79,62087.352,2.4823,24.243799868436327,24.30143172232326,24.464721975002902,23.96524590798282
002831.SZ,20250402,25.24,25.47,25.14,25.33,25.24,0.09,0.3566,18808.62,47619.784,2.4823,24.330247649266727,24.243799868436327,24.464721975002902,24.14774677862477
002831.SZ,20250403,25.09,25.33,23.12,23.49,25.33,-1.84,-7.2641,136630.29,324383.426,2.4823,22.562870796734124,24.099720233719,24.330247649266727,22.207474364431377
002831.SZ,20250407,22.29,22.56,21.14,21.14,23.49,-2.35,-10.0043,98358.19,210850.417,2.4823,20.3056231861626,21.410233718995475,21.66957706148667,20.3056231861626
002831.SZ,20250408,21.27,21.4,19.74,20.2,21.14,-0.94,-4.4465,183212.25,370570.566,2.4823,19.402724141933987,20.43049220291762,20.55536121967264,18.96087992880084
002831.SZ,20250409,19.99,20.79,19.79,20.47,20.2,0.27,1.3366,98384.64,200474.958,2.4823,19.662067484425183,19.201012653329723,19.96943737182216,19.008906473706613
002831.SZ,20250410,21.0,22.04,20.6,21.78,20.47,1.31,6.3996,120466.41,261968.718,2.4823,20.92036296095655,20.17114886042642,21.170100994466587,19.786936501180207
002831.SZ,20250411,21.68,21.7,21.05,21.42,21.78,-0.36,-1.6529,74357.75,158626.852,2.4823,20.574571837634952,20.82430987114499,20.843520489107306,20.2191754053322
002831.SZ,20250414,21.9,22.0,21.43,21.46,21.42,0.04,0.1867,63714.62,137829.514,2.4823,20.61299307355957,21.03562666873041,21.131679758541967,20.584177146616103
002831.SZ,20250415,21.46,21.56,20.88,21.02,21.46,-0.44,-2.0503,45439.64,95640.827,2.4823,20.19035947838873,20.61299307355957,20.709046163371124,20.05588515265256
002831.SZ,20250416,20.92,21.04,20.39,20.56,21.02,-0.46,-2.1884,43101.0,88857.588,2.4823,19.74851526525558,20.09430638857718,20.20957009635104,19.58522501257594
002831.SZ,20250417,20.47,20.75,20.31,20.68,20.56,0.12,0.5837,38260.0,78786.311,2.4823,19.86377897302945,19.662067484425183,19.931016135897536,19.508382540726696
002831.SZ,20250418,20.58,20.74,20.45,20.6,20.68,-0.08,-0.3868,21972.0,45189.955,2.4823,19.786936501180207,19.76772588321789,19.92141082691638,19.64285686646287
002831.SZ,20250421,20.62,20.65,20.32,20.49,20.6,-0.11,-0.534,49768.76,101671.741,2.4823,19.68127810238749,19.80614711914252,19.83496304608598,19.51798784970785
002831.SZ,20250422,20.39,20.48,20.21,20.25,20.49,-0.24,-1.1713,60438.6,122806.414,2.4823,19.45075068683976,19.58522501257594,19.67167279340634,19.41232945091514
002831.SZ,20250423,20.49,21.15,20.49,20.98,20.25,0.73,3.6049,100440.8,209880.696,2.4823,20.151938242464112,19.68127810238749,20.31522849514376,19.68127810238749
002831.SZ,20250424,20.98,21.33,20.65,21.06,20.98,0.08,0.3813,50751.96,106836.341,2.4823,20.22878071431336,20.151938242464112,20.48812405680455,19.83496304608598
002831.SZ,20250425,21.06,21.73,20.91,21.35,21.06,0.29,1.377,61312.47,131527.086,2.4823,20.507334674766863,20.22878071431336,20.872336416050768,20.084701079596023
002831.SZ,20250428,21.47,21.48,21.0,21.21,21.35,-0.14,-0.6557,39095.0,82683.697,2.4823,20.372860349030688,20.62259838254073,20.632203691521884,20.17114886042642
002831.SZ,20250429,21.19,21.19,20.54,20.88,21.21,-0.33,-1.5559,69361.15,143681.916,2.4823,20.05588515265256,20.353649731068376,20.353649731068376,19.729304647293272
002831.SZ,20250430,20.95,20.95,20.63,20.7,20.88,-0.18,-0.8621,45168.99,93660.81,2.4823,19.88298959099176,20.123122315520646,20.123122315520646,19.81575242812367
002831.SZ,20250506,20.95,21.01,20.78,20.95,20.7,0.25,1.2077,66181.13,138443.595,2.4823,20.123122315520646,20.123122315520646,20.18075416940757,19.959832062841
002831.SZ,20250507,21.42,21.54,20.71,20.79,20.95,-0.16,-0.7637,76906.32,161294.04,2.4823,19.96943737182216,20.574571837634952,20.68983554540881,19.89259489997292
002831.SZ,20250508,20.76,21.57,20.65,21.4,20.79,0.61,2.9341,144819.27,307702.011,2.4823,20.55536121967264,19.94062144487869,20.71865147235228,19.83496304608598
002831.SZ,20250509,21.31,21.74,21.11,21.54,21.4,0.14,0.6542,142157.53,305005.359,2.4823,20.68983554540881,20.46891343884224,20.881941725031925,20.276807259219133
002831.SZ,20250512,21.87,22.0,21.6,21.89,21.54,0.35,1.6249,154469.0,336813.702,2.4823,21.02602135974925,21.006810741786943,21.131679758541967,20.74746739929575
002831.SZ,20250513,22.28,23.34,22.21,22.82,21.89,0.93,4.2485,183885.65,421138.222,2.4823,21.919315094996712,21.40062841001432,22.418791162016795,21.33339124714623
002831.SZ,20250514,22.81,22.84,22.52,22.81,22.82,-0.01,-0.0438,56891.0,129110.537,2.4823,21.90970978601556,21.90970978601556,21.938525712959024,21.631155825562047
