ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002620.SZ,20221116,5.79,5.89,5.79,5.86,5.83,0.03,0.5146,71407.0,41782.656,4.067,5.86,5.79,5.89,5.79
002620.SZ,20221117,5.86,5.89,5.76,5.84,5.86,-0.02,-0.3413,67559.0,39287.645,4.067,5.84,5.86,5.89,5.76
002620.SZ,20221118,5.85,6.02,5.81,5.89,5.84,0.05,0.8562,111478.0,66263.456,4.067,5.89,5.85,6.02,5.81
002620.SZ,20221121,5.85,5.88,5.71,5.77,5.89,-0.12,-2.0374,81945.0,47281.532,4.067,5.77,5.85,5.88,5.71
002620.SZ,20221122,5.73,5.84,5.69,5.72,5.77,-0.05,-0.8666,67227.05,38696.041,4.067,5.72,5.73,5.84,5.69
002620.SZ,20221123,5.69,5.75,5.61,5.75,5.72,0.03,0.5245,72304.55,41030.919,4.067,5.75,5.69,5.75,5.61
002620.SZ,20221124,5.74,5.89,5.69,5.7,5.75,-0.05,-0.8696,77877.0,44991.977,4.067,5.7,5.74,5.89,5.69
002620.SZ,20221125,5.69,5.79,5.65,5.72,5.7,0.02,0.3509,52619.97,30141.772,4.067,5.72,5.69,5.79,5.65
002620.SZ,20221128,5.68,5.75,5.52,5.74,5.72,0.02,0.3497,48955.0,27711.202,4.067,5.74,5.68,5.75,5.52
002620.SZ,20221129,5.92,5.99,5.78,5.93,5.74,0.19,3.3101,146046.0,86016.77,4.067,5.93,5.92,5.99,5.78
002620.SZ,20221130,5.93,6.08,5.86,5.89,5.93,-0.04,-0.6745,113278.5,67341.311,4.067,5.89,5.93,6.08,5.86
002620.SZ,20221201,5.94,5.96,5.82,5.84,5.89,-0.05,-0.8489,73998.5,43413.597,4.067,5.84,5.94,5.96,5.82
002620.SZ,20221202,5.84,5.91,5.79,5.91,5.84,0.07,1.1986,65563.0,38374.938,4.067,5.91,5.84,5.91,5.79
002620.SZ,20221205,5.92,6.03,5.89,6.02,5.91,0.11,1.8613,81693.0,48749.432,4.067,6.02,5.92,6.03,5.89
002620.SZ,20221206,6.08,6.11,5.86,5.89,6.02,-0.13,-2.1595,91485.0,54182.056,4.067,5.89,6.08,6.11,5.86
002620.SZ,20221207,5.9,5.9,5.78,5.81,5.89,-0.08,-1.3582,70727.5,41235.425,4.067,5.81,5.9,5.9,5.78
002620.SZ,20221208,5.79,5.98,5.76,5.93,5.81,0.12,2.0654,108264.0,63981.0,4.067,5.93,5.79,5.98,5.76
002620.SZ,20221209,5.95,5.95,5.76,5.82,5.93,-0.11,-1.855,75869.0,44204.314,4.067,5.82,5.95,5.95,5.76
002620.SZ,20221212,5.8,5.86,5.69,5.73,5.82,-0.09,-1.5464,73684.53,42226.327,4.067,5.73,5.8,5.86,5.69
002620.SZ,20221213,5.76,5.87,5.7,5.76,5.73,0.03,0.5236,61016.5,35311.17,4.067,5.76,5.76,5.87,5.7
002620.SZ,20221214,5.76,5.8,5.65,5.67,5.76,-0.09,-1.5625,52946.0,30168.16,4.067,5.67,5.76,5.8,5.65
002620.SZ,20221215,5.67,5.72,5.63,5.71,5.67,0.04,0.7055,33109.53,18822.937,4.067,5.71,5.67,5.72,5.63
002620.SZ,20221216,5.7,5.72,5.57,5.6,5.71,-0.11,-1.9264,48078.5,27075.035,4.067,5.6,5.7,5.72,5.57
002620.SZ,20221219,5.63,5.64,5.39,5.43,5.6,-0.17,-3.0357,50540.53,27655.401,4.067,5.43,5.63,5.64,5.39
002620.SZ,20221220,5.43,5.53,5.38,5.49,5.43,0.06,1.105,33126.03,18096.593,4.067,5.49,5.43,5.53,5.38
002620.SZ,20221221,5.47,5.55,5.4,5.43,5.49,-0.06,-1.0929,34640.0,18845.301,4.067,5.43,5.47,5.55,5.4
002620.SZ,20221222,5.46,5.48,5.25,5.26,5.43,-0.17,-3.1308,41323.0,22042.542,4.067,5.26,5.46,5.48,5.25
002620.SZ,20221223,5.26,5.4,5.24,5.34,5.26,0.08,1.5209,42068.1,22415.625,4.067,5.34,5.26,5.4,5.24
002620.SZ,20221226,5.38,5.4,5.33,5.4,5.34,0.06,1.1236,27183.0,14587.554,4.067,5.4,5.38,5.4,5.33
002620.SZ,20221227,5.4,5.52,5.39,5.45,5.4,0.05,0.9259,37905.0,20663.031,4.067,5.45,5.4,5.52,5.39
002620.SZ,20221228,5.44,5.46,5.27,5.28,5.45,-0.17,-3.1193,40519.53,21658.666,4.067,5.28,5.44,5.46,5.27
002620.SZ,20221229,5.28,5.3,5.15,5.16,5.28,-0.12,-2.2727,50767.07,26481.825,4.067,5.16,5.28,5.3,5.15
002620.SZ,20221230,5.2,5.25,5.14,5.24,5.16,0.08,1.5504,38027.5,19788.285,4.067,5.24,5.2,5.25,5.14
002620.SZ,20230103,5.25,5.35,5.24,5.34,5.24,0.1,1.9084,34626.5,18373.555,4.067,5.34,5.25,5.35,5.24
002620.SZ,20230104,5.35,5.57,5.31,5.55,5.34,0.21,3.9326,88319.15,48128.422,4.067,5.55,5.35,5.57,5.31
002620.SZ,20230105,5.52,5.58,5.45,5.54,5.55,-0.01,-0.1802,52432.68,29001.583,4.067,5.54,5.52,5.58,5.45
002620.SZ,20230106,5.53,5.8,5.53,5.54,5.54,0.0,0.0,138378.03,78343.003,4.067,5.54,5.53,5.8,5.53
002620.SZ,20230109,5.54,5.68,5.52,5.57,5.54,0.03,0.5415,58489.53,32778.563,4.067,5.57,5.54,5.68,5.52
002620.SZ,20230110,5.57,5.7,5.53,5.61,5.57,0.04,0.7181,55668.03,31276.673,4.067,5.61,5.57,5.7,5.53
002620.SZ,20230111,5.61,5.68,5.49,5.5,5.61,-0.11,-1.9608,53295.13,29836.998,4.067,5.5,5.61,5.68,5.49
002620.SZ,20230112,5.51,5.54,5.45,5.5,5.5,0.0,0.0,36001.0,19778.435,4.067,5.5,5.51,5.54,5.45
002620.SZ,20230113,5.5,5.52,5.43,5.45,5.5,-0.05,-0.9091,34086.0,18617.965,4.067,5.45,5.5,5.52,5.43
002620.SZ,20230116,5.47,5.57,5.45,5.55,5.45,0.1,1.8349,36716.0,20284.023,4.067,5.55,5.47,5.57,5.45
002620.SZ,20230117,5.56,5.58,5.49,5.5,5.55,-0.05,-0.9009,26561.5,14679.392,4.067,5.5,5.56,5.58,5.49
002620.SZ,20230118,5.54,5.54,5.47,5.52,5.5,0.02,0.3636,29124.0,16026.557,4.067,5.52,5.54,5.54,5.47
002620.SZ,20230119,5.51,5.51,5.45,5.49,5.52,-0.03,-0.5435,33822.0,18531.908,4.067,5.49,5.51,5.51,5.45
002620.SZ,20230120,5.51,5.61,5.48,5.59,5.49,0.1,1.8215,39231.0,21782.966,4.067,5.59,5.51,5.61,5.48
002620.SZ,20230130,5.72,5.83,5.66,5.78,5.59,0.19,3.3989,93546.49,53982.364,4.067,5.78,5.72,5.83,5.66
002620.SZ,20230131,5.75,5.9,5.74,5.87,5.78,0.09,1.5571,68685.0,40195.073,4.067,5.87,5.75,5.9,5.74
002620.SZ,20230201,5.92,5.97,5.86,5.96,5.87,0.09,1.5332,77718.6,46025.125,4.067,5.96,5.92,5.97,5.86
002620.SZ,20230202,5.98,6.0,5.91,5.93,5.96,-0.03,-0.5034,61600.0,36701.502,4.067,5.93,5.98,6.0,5.91
002620.SZ,20230203,5.93,5.96,5.86,5.92,5.93,-0.01,-0.1686,50081.02,29594.147,4.067,5.92,5.93,5.96,5.86
002620.SZ,20230206,5.91,5.97,5.89,5.93,5.92,0.01,0.1689,45723.5,27160.446,4.067,5.93,5.91,5.97,5.89
002620.SZ,20230207,5.96,5.99,5.89,5.97,5.93,0.04,0.6745,41786.54,24847.947,4.067,5.97,5.96,5.99,5.89
002620.SZ,20230208,6.0,6.09,5.94,6.02,5.97,0.05,0.8375,53398.0,32118.055,4.067,6.02,6.0,6.09,5.94
002620.SZ,20230209,6.06,6.09,5.97,6.08,6.02,0.06,0.9967,39844.0,24070.079,4.067,6.08,6.06,6.09,5.97
002620.SZ,20230210,6.09,6.12,6.01,6.03,6.08,-0.05,-0.8224,49537.53,30058.939,4.067,6.03,6.09,6.12,6.01
002620.SZ,20230213,6.08,6.2,6.06,6.13,6.03,0.1,1.6584,51895.5,31820.723,4.067,6.13,6.08,6.2,6.06
002620.SZ,20230214,6.18,6.22,6.11,6.21,6.13,0.08,1.3051,56776.25,35070.759,4.067,6.21,6.18,6.22,6.11
002620.SZ,20230215,6.23,6.23,6.12,6.15,6.21,-0.06,-0.9662,42169.0,25970.483,4.067,6.15,6.23,6.23,6.12
002620.SZ,20230216,6.17,6.2,5.96,6.03,6.15,-0.12,-1.9512,69656.0,42454.914,4.067,6.03,6.17,6.2,5.96
002620.SZ,20230217,6.06,6.12,5.95,5.97,6.03,-0.06,-0.995,50756.0,30540.386,4.067,5.97,6.06,6.12,5.95
002620.SZ,20230220,5.98,6.04,5.92,6.0,5.97,0.03,0.5025,41565.45,24880.238,4.067,6.0,5.98,6.04,5.92
002620.SZ,20230221,6.04,6.12,6.02,6.1,6.0,0.1,1.6667,45329.0,27561.797,4.067,6.1,6.04,6.12,6.02
002620.SZ,20230222,6.09,6.09,5.99,6.03,6.1,-0.07,-1.1475,36517.0,21989.943,4.067,6.03,6.09,6.09,5.99
002620.SZ,20230223,6.1,6.1,5.94,5.97,6.03,-0.06,-0.995,32273.0,19326.917,4.067,5.97,6.1,6.1,5.94
002620.SZ,20230224,5.98,5.99,5.91,5.98,5.97,0.01,0.1675,31792.0,18952.241,4.067,5.98,5.98,5.99,5.91
002620.SZ,20230227,5.98,6.0,5.84,5.88,5.98,-0.1,-1.6722,37683.5,22210.4,4.067,5.88,5.98,6.0,5.84
002620.SZ,20230228,5.9,5.94,5.84,5.94,5.88,0.06,1.0204,29557.0,17427.373,4.067,5.94,5.9,5.94,5.84
002620.SZ,20230301,5.92,6.0,5.89,5.98,5.94,0.04,0.6734,35217.0,21003.504,4.067,5.98,5.92,6.0,5.89
002620.SZ,20230302,5.99,6.04,5.95,5.97,5.98,-0.01,-0.1672,30632.5,18360.4,4.067,5.97,5.99,6.04,5.95
002620.SZ,20230303,5.99,6.09,5.93,6.04,5.97,0.07,1.1725,39850.5,24046.324,4.067,6.04,5.99,6.09,5.93
002620.SZ,20230306,6.04,6.64,6.02,6.23,6.04,0.19,3.1457,413940.75,258579.312,4.067,6.23,6.04,6.64,6.02
002620.SZ,20230307,6.11,6.85,6.07,6.85,6.23,0.62,9.9518,388835.0,255101.223,4.067,6.85,6.11,6.85,6.07
002620.SZ,20230308,6.41,6.83,6.39,6.77,6.85,-0.08,-1.1679,596491.75,396859.905,4.067,6.77,6.41,6.83,6.39
002620.SZ,20230309,6.6,6.69,6.45,6.5,6.77,-0.27,-3.9882,382381.47,250379.682,4.067,6.5,6.6,6.69,6.45
002620.SZ,20230310,6.45,6.5,6.25,6.28,6.5,-0.22,-3.3846,283040.26,178906.752,4.067,6.28,6.45,6.5,6.25
002620.SZ,20230313,6.23,6.34,6.12,6.29,6.28,0.01,0.1592,209874.4,130655.515,4.067,6.29,6.23,6.34,6.12
002620.SZ,20230314,6.23,6.26,5.95,6.03,6.29,-0.26,-4.1335,219067.56,133191.342,4.067,6.03,6.23,6.26,5.95
002620.SZ,20230315,6.09,6.5,6.09,6.33,6.03,0.3,4.9751,300138.97,189557.428,4.067,6.33,6.09,6.5,6.09
002620.SZ,20230316,6.2,6.41,6.2,6.22,6.33,-0.11,-1.7378,170060.39,106762.652,4.067,6.22,6.2,6.41,6.2
002620.SZ,20230317,6.3,6.38,6.21,6.28,6.22,0.06,0.9646,160280.55,100627.14,4.067,6.28,6.3,6.38,6.21
002620.SZ,20230320,6.35,6.35,6.15,6.19,6.28,-0.09,-1.4331,106602.5,66074.555,4.067,6.19,6.35,6.35,6.15
002620.SZ,20230321,6.2,6.23,6.09,6.22,6.19,0.03,0.4847,87620.5,54072.117,4.067,6.22,6.2,6.23,6.09
002620.SZ,20230322,6.22,6.34,6.2,6.28,6.22,0.06,0.9646,115857.75,72744.874,4.067,6.28,6.22,6.34,6.2
002620.SZ,20230323,6.22,6.23,6.1,6.13,6.28,-0.15,-2.3885,105765.28,64936.882,4.067,6.13,6.22,6.23,6.1
002620.SZ,20230324,6.18,6.18,6.01,6.02,6.13,-0.11,-1.7945,82029.75,49568.057,4.067,6.02,6.18,6.18,6.01
002620.SZ,20230327,6.06,6.07,5.83,5.94,6.02,-0.08,-1.3289,103544.45,61163.054,4.067,5.94,6.06,6.07,5.83
002620.SZ,20230328,5.94,5.95,5.72,5.74,5.94,-0.2,-3.367,89847.5,51978.705,4.067,5.74,5.94,5.95,5.72
002620.SZ,20230329,5.76,5.78,5.61,5.62,5.74,-0.12,-2.0906,71081.5,40261.21,4.067,5.62,5.76,5.78,5.61
002620.SZ,20230330,5.66,5.66,5.48,5.5,5.62,-0.12,-2.1352,68680.0,37984.344,4.067,5.5,5.66,5.66,5.48
002620.SZ,20230331,5.54,5.58,5.51,5.56,5.5,0.06,1.0909,46125.0,25571.067,4.067,5.56,5.54,5.58,5.51
002620.SZ,20230403,5.56,5.58,5.48,5.52,5.56,-0.04,-0.7194,56039.0,30901.651,4.067,5.52,5.56,5.58,5.48
002620.SZ,20230404,5.54,5.54,5.36,5.38,5.52,-0.14,-2.5362,78352.0,42389.762,4.067,5.38,5.54,5.54,5.36
002620.SZ,20230406,5.38,5.41,5.32,5.35,5.38,-0.03,-0.5576,44586.0,23919.44,4.067,5.35,5.38,5.41,5.32
002620.SZ,20230407,5.35,5.5,5.34,5.45,5.35,0.1,1.8692,72258.0,39412.587,4.067,5.45,5.35,5.5,5.34
002620.SZ,20230410,5.43,5.48,5.33,5.38,5.45,-0.07,-1.2844,54933.0,29644.032,4.067,5.38,5.43,5.48,5.33
002620.SZ,20230411,5.41,5.41,5.3,5.34,5.38,-0.04,-0.7435,39214.0,20917.124,4.067,5.34,5.41,5.41,5.3
002620.SZ,20230412,5.34,5.42,5.33,5.42,5.34,0.08,1.4981,45176.75,24279.76,4.067,5.42,5.34,5.42,5.33
002620.SZ,20230413,5.41,5.52,5.39,5.48,5.42,0.06,1.107,66247.5,36176.575,4.067,5.48,5.41,5.52,5.39
002620.SZ,20230414,5.49,5.49,5.39,5.44,5.48,-0.04,-0.7299,44716.0,24373.107,4.067,5.44,5.49,5.49,5.39
002620.SZ,20230417,5.49,5.5,5.44,5.47,5.44,0.03,0.5515,32714.03,17897.202,4.067,5.47,5.49,5.5,5.44
002620.SZ,20230418,5.52,5.53,5.4,5.49,5.47,0.02,0.3656,50111.5,27356.26,4.067,5.49,5.52,5.53,5.4
002620.SZ,20230419,5.48,5.49,5.4,5.43,5.49,-0.06,-1.0929,31268.0,16976.508,4.067,5.43,5.48,5.49,5.4
002620.SZ,20230420,5.43,5.45,5.3,5.44,5.43,0.01,0.1842,53238.0,28623.272,4.067,5.44,5.43,5.45,5.3
002620.SZ,20230421,5.48,5.5,5.24,5.24,5.44,-0.2,-3.6765,47116.0,25174.181,4.067,5.24,5.48,5.5,5.24
002620.SZ,20230424,5.24,5.35,5.17,5.31,5.24,0.07,1.3359,34070.53,17977.366,4.067,5.31,5.24,5.35,5.17
002620.SZ,20230425,5.31,5.33,5.14,5.21,5.31,-0.1,-1.8832,36507.53,18993.981,4.067,5.21,5.31,5.33,5.14
002620.SZ,20230426,5.2,5.35,5.16,5.32,5.21,0.11,2.1113,31855.0,16838.143,4.067,5.32,5.2,5.35,5.16
002620.SZ,20230427,5.33,5.38,5.24,5.32,5.32,0.0,0.0,32691.0,17407.606,4.067,5.32,5.33,5.38,5.24
002620.SZ,20230428,5.28,5.47,5.24,5.46,5.32,0.14,2.6316,53875.25,29041.228,4.067,5.46,5.28,5.47,5.24
002620.SZ,20230504,5.4,5.57,5.4,5.56,5.46,0.1,1.8315,70916.75,39148.061,4.067,5.56,5.4,5.57,5.4
002620.SZ,20230505,5.58,5.62,5.47,5.6,5.56,0.04,0.7194,55800.5,30960.985,4.067,5.6,5.58,5.62,5.47
002620.SZ,20230508,5.61,5.65,5.54,5.61,5.6,0.01,0.1786,44850.5,25115.979,4.067,5.61,5.61,5.65,5.54
002620.SZ,20230509,5.61,5.63,5.51,5.52,5.61,-0.09,-1.6043,48962.53,27234.949,4.067,5.52,5.61,5.63,5.51
002620.SZ,20230510,5.5,5.58,5.5,5.54,5.52,0.02,0.3623,29758.0,16467.281,4.067,5.54,5.5,5.58,5.5
002620.SZ,20230511,5.55,5.61,5.52,5.57,5.54,0.03,0.5415,30785.0,17156.574,4.067,5.57,5.55,5.61,5.52
002620.SZ,20230512,5.57,5.62,5.5,5.52,5.57,-0.05,-0.8977,34322.03,19061.216,4.067,5.52,5.57,5.62,5.5
002620.SZ,20230515,5.5,5.56,5.43,5.55,5.52,0.03,0.5435,34867.06,19173.796,4.067,5.55,5.5,5.56,5.43
002620.SZ,20230516,5.54,5.56,5.42,5.46,5.55,-0.09,-1.6216,29962.0,16402.344,4.067,5.46,5.54,5.56,5.42
002620.SZ,20230517,5.46,5.6,5.41,5.59,5.46,0.13,2.381,35834.0,19851.335,4.067,5.59,5.46,5.6,5.41
002620.SZ,20230518,5.61,5.61,5.5,5.53,5.59,-0.06,-1.0733,28537.92,15783.836,4.067,5.53,5.61,5.61,5.5
002620.SZ,20230519,5.53,5.54,5.39,5.43,5.53,-0.1,-1.8083,47704.0,25913.459,4.067,5.43,5.53,5.54,5.39
002620.SZ,20230522,5.45,5.48,5.41,5.47,5.43,0.04,0.7366,33333.25,18153.872,4.067,5.47,5.45,5.48,5.41
002620.SZ,20230523,5.45,5.49,5.4,5.42,5.47,-0.05,-0.9141,24358.0,13243.406,4.067,5.42,5.45,5.49,5.4
002620.SZ,20230524,5.43,5.44,5.35,5.38,5.42,-0.04,-0.738,29519.0,15926.79,4.067,5.38,5.43,5.44,5.35
002620.SZ,20230525,5.4,5.44,5.33,5.44,5.38,0.06,1.1152,33586.1,18072.502,4.067,5.44,5.4,5.44,5.33
002620.SZ,20230526,5.4,5.47,5.32,5.35,5.44,-0.09,-1.6544,27705.0,14852.049,4.067,5.35,5.4,5.47,5.32
002620.SZ,20230529,5.38,5.38,5.2,5.2,5.35,-0.15,-2.8037,40591.0,21333.747,4.067,5.2,5.38,5.38,5.2
002620.SZ,20230530,5.2,5.28,5.19,5.26,5.2,0.06,1.1538,29919.0,15686.429,4.067,5.26,5.2,5.28,5.19
002620.SZ,20230531,5.27,5.28,5.23,5.23,5.26,-0.03,-0.5703,21159.0,11102.52,4.067,5.23,5.27,5.28,5.23
002620.SZ,20230601,5.24,5.29,5.14,5.24,5.23,0.01,0.1912,35147.0,18355.218,4.067,5.24,5.24,5.29,5.14
002620.SZ,20230602,5.2,5.36,5.19,5.33,5.24,0.09,1.7176,39885.0,21075.971,4.067,5.33,5.2,5.36,5.19
002620.SZ,20230605,5.33,5.39,5.32,5.37,5.33,0.04,0.7505,37756.0,20264.694,4.067,5.37,5.33,5.39,5.32
002620.SZ,20230606,5.36,5.4,5.3,5.31,5.37,-0.06,-1.1173,26033.0,13931.043,4.067,5.31,5.36,5.4,5.3
002620.SZ,20230607,5.31,5.36,5.27,5.32,5.31,0.01,0.1883,23641.0,12555.227,4.067,5.32,5.31,5.36,5.27
002620.SZ,20230608,5.32,5.48,5.28,5.44,5.32,0.12,2.2556,51056.0,27702.463,4.067,5.44,5.32,5.48,5.28
002620.SZ,20230609,5.44,5.47,5.3,5.32,5.44,-0.12,-2.2059,36138.0,19320.69,4.067,5.32,5.44,5.47,5.3
002620.SZ,20230612,5.32,5.33,5.2,5.3,5.32,-0.02,-0.3759,38451.0,20211.16,4.067,5.3,5.32,5.33,5.2
002620.SZ,20230613,5.3,5.34,5.25,5.25,5.3,-0.05,-0.9434,31191.5,16463.574,4.067,5.25,5.3,5.34,5.25
002620.SZ,20230614,5.27,5.27,5.19,5.23,5.25,-0.02,-0.381,30655.25,16021.116,4.067,5.23,5.27,5.27,5.19
002620.SZ,20230615,5.22,5.25,5.08,5.09,5.23,-0.14,-2.6769,69308.56,35660.918,4.067,5.09,5.22,5.25,5.08
002620.SZ,20230616,5.09,5.19,5.08,5.13,5.09,0.04,0.7859,48576.2,24998.152,4.067,5.13,5.09,5.19,5.08
002620.SZ,20230619,5.12,5.14,5.04,5.06,5.13,-0.07,-1.3645,46662.5,23717.971,4.067,5.06,5.12,5.14,5.04
002620.SZ,20230620,5.07,5.09,4.94,4.94,5.06,-0.12,-2.3715,54379.0,27059.628,4.067,4.94,5.07,5.09,4.94
002620.SZ,20230621,4.93,4.99,4.87,4.88,4.94,-0.06,-1.2146,33493.37,16500.631,4.067,4.88,4.93,4.99,4.87
002620.SZ,20230626,4.86,4.89,4.77,4.78,4.88,-0.1,-2.0492,33247.5,16005.254,4.067,4.78,4.86,4.89,4.77
002620.SZ,20230627,4.82,4.98,4.81,4.98,4.78,0.2,4.1841,55360.0,27259.192,4.067,4.98,4.82,4.98,4.81
002620.SZ,20230628,4.96,5.02,4.83,4.94,4.98,-0.04,-0.8032,29994.0,14720.801,4.067,4.94,4.96,5.02,4.83
002620.SZ,20230629,4.96,5.08,4.91,5.04,4.94,0.1,2.0243,43805.0,22064.336,4.067,5.04,4.96,5.08,4.91
002620.SZ,20230630,5.07,5.23,5.0,5.2,5.04,0.16,3.1746,50786.38,26264.772,4.067,5.2,5.07,5.23,5.0
002620.SZ,20230703,5.22,5.36,5.2,5.29,5.2,0.09,1.7308,62935.5,33285.252,4.067,5.29,5.22,5.36,5.2
002620.SZ,20230704,5.29,5.37,5.25,5.33,5.29,0.04,0.7561,42383.0,22529.886,4.067,5.33,5.29,5.37,5.25
002620.SZ,20230705,5.33,5.39,5.32,5.35,5.33,0.02,0.3752,44478.52,23856.879,4.067,5.35,5.33,5.39,5.32
002620.SZ,20230706,5.35,5.4,5.32,5.37,5.35,0.02,0.3738,31131.0,16698.417,4.067,5.37,5.35,5.4,5.32
002620.SZ,20230707,5.39,5.4,5.3,5.35,5.37,-0.02,-0.3724,34074.0,18209.421,4.067,5.35,5.39,5.4,5.3
002620.SZ,20230710,5.38,5.39,5.32,5.35,5.35,0.0,0.0,23707.0,12670.961,4.067,5.35,5.38,5.39,5.32
002620.SZ,20230711,5.34,5.38,5.3,5.38,5.35,0.03,0.5607,25617.0,13722.304,4.067,5.38,5.34,5.38,5.3
002620.SZ,20230712,5.4,5.4,5.27,5.3,5.38,-0.08,-1.487,23371.0,12464.333,4.067,5.3,5.4,5.4,5.27
002620.SZ,20230713,5.3,5.38,5.28,5.33,5.3,0.03,0.566,26195.0,13931.964,4.067,5.33,5.3,5.38,5.28
002620.SZ,20230714,5.3,5.38,5.26,5.28,5.33,-0.05,-0.9381,23474.0,12410.843,4.067,5.28,5.3,5.38,5.26
002620.SZ,20230717,5.3,5.31,5.1,5.14,5.28,-0.14,-2.6515,85976.0,44319.839,4.067,5.14,5.3,5.31,5.1
002620.SZ,20230718,5.13,5.2,5.08,5.15,5.14,0.01,0.1946,45600.75,23424.967,4.067,5.15,5.13,5.2,5.08
002620.SZ,20230719,5.19,5.26,5.12,5.21,5.15,0.06,1.165,31103.5,16175.274,4.067,5.21,5.19,5.26,5.12
002620.SZ,20230720,5.19,5.29,5.18,5.22,5.21,0.01,0.1919,40947.06,21453.155,4.067,5.22,5.19,5.29,5.18
002620.SZ,20230721,5.22,5.31,5.19,5.29,5.22,0.07,1.341,36033.5,19000.051,4.067,5.29,5.22,5.31,5.19
002620.SZ,20230724,5.38,5.43,5.27,5.35,5.29,0.06,1.1342,62863.0,33569.568,4.067,5.35,5.38,5.43,5.27
002620.SZ,20230725,5.28,5.52,5.28,5.51,5.35,0.16,2.9907,79314.87,43288.882,4.067,5.51,5.28,5.52,5.28
002620.SZ,20230726,5.64,5.89,5.55,5.64,5.51,0.13,2.3593,198687.63,112416.672,4.067,5.64,5.64,5.89,5.55
002620.SZ,20230727,5.51,5.71,5.51,5.63,5.64,-0.01,-0.1773,122369.88,68821.608,4.067,5.63,5.51,5.71,5.51
002620.SZ,20230728,5.63,5.69,5.56,5.58,5.63,-0.05,-0.8881,69713.03,39018.382,4.067,5.58,5.63,5.69,5.56
002620.SZ,20230731,5.64,5.71,5.59,5.67,5.58,0.09,1.6129,67610.0,38148.001,4.067,5.67,5.64,5.71,5.59
002620.SZ,20230801,5.66,5.67,5.52,5.56,5.67,-0.11,-1.94,48152.0,26870.454,4.067,5.56,5.66,5.67,5.52
002620.SZ,20230802,5.56,5.64,5.54,5.58,5.56,0.02,0.3597,40725.75,22770.978,4.067,5.58,5.56,5.64,5.54
002620.SZ,20230803,5.56,5.62,5.49,5.6,5.58,0.02,0.3584,37491.2,20880.051,4.067,5.6,5.56,5.62,5.49
002620.SZ,20230804,5.61,5.67,5.6,5.64,5.6,0.04,0.7143,44628.0,25148.509,4.067,5.64,5.61,5.67,5.6
002620.SZ,20230807,5.64,5.64,5.49,5.53,5.64,-0.11,-1.9504,44043.5,24475.879,4.067,5.53,5.64,5.64,5.49
002620.SZ,20230808,5.52,5.59,5.49,5.51,5.53,-0.02,-0.3617,27354.0,15101.031,4.067,5.51,5.52,5.59,5.49
002620.SZ,20230809,5.5,5.58,5.42,5.44,5.51,-0.07,-1.2704,33732.5,18507.757,4.067,5.44,5.5,5.58,5.42
002620.SZ,20230810,5.47,5.47,5.4,5.44,5.44,0.0,0.0,24067.0,13067.548,4.067,5.44,5.47,5.47,5.4
002620.SZ,20230811,5.46,5.52,5.36,5.37,5.44,-0.07,-1.2868,69107.5,37485.233,4.067,5.37,5.46,5.52,5.36
002620.SZ,20230814,5.34,5.45,5.21,5.42,5.37,0.05,0.9311,45005.5,24213.73,4.067,5.42,5.34,5.45,5.21
002620.SZ,20230815,5.46,5.46,5.3,5.35,5.42,-0.07,-1.2915,29621.0,15877.68,4.067,5.35,5.46,5.46,5.3
002620.SZ,20230816,5.33,5.43,5.26,5.35,5.35,0.0,0.0,28185.5,15077.437,4.067,5.35,5.33,5.43,5.26
002620.SZ,20230817,5.36,5.39,5.23,5.39,5.35,0.04,0.7477,35258.0,18731.16,4.067,5.39,5.36,5.39,5.23
002620.SZ,20230818,5.38,5.47,5.35,5.37,5.39,-0.02,-0.3711,35135.0,19029.019,4.067,5.37,5.38,5.47,5.35
002620.SZ,20230821,5.37,5.45,5.31,5.34,5.37,-0.03,-0.5587,35220.0,18949.306,4.067,5.34,5.37,5.45,5.31
002620.SZ,20230822,5.37,5.37,5.18,5.27,5.34,-0.07,-1.3109,48281.0,25419.972,4.067,5.27,5.37,5.37,5.18
002620.SZ,20230823,5.3,5.3,5.17,5.18,5.27,-0.09,-1.7078,25401.5,13231.0,4.067,5.18,5.3,5.3,5.17
002620.SZ,20230824,5.2,5.26,5.1,5.14,5.18,-0.04,-0.7722,40383.5,20785.391,4.067,5.14,5.2,5.26,5.1
002620.SZ,20230825,5.14,5.27,5.1,5.13,5.14,-0.01,-0.1946,34818.62,18034.436,4.067,5.13,5.14,5.27,5.1
002620.SZ,20230828,5.4,5.5,5.22,5.33,5.13,0.2,3.8986,65016.34,34829.685,4.067,5.33,5.4,5.5,5.22
002620.SZ,20230829,5.28,5.48,5.27,5.48,5.33,0.15,2.8143,44487.0,24081.9,4.067,5.48,5.28,5.48,5.27
002620.SZ,20230830,5.48,5.52,5.35,5.39,5.48,-0.09,-1.6423,52224.0,28340.013,4.067,5.39,5.48,5.52,5.35
002620.SZ,20230831,5.39,5.43,5.25,5.28,5.39,-0.11,-2.0408,54812.5,29147.134,4.067,5.28,5.39,5.43,5.25
002620.SZ,20230901,5.32,5.39,5.24,5.29,5.28,0.01,0.1894,36161.0,19179.841,4.067,5.29,5.32,5.39,5.24
