ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003002.SZ,20250703,28.6,28.6,28.14,28.4,28.68,-0.28,-0.9763,18973.0,53775.989,1.0801,28.4,28.6,28.6,28.14
003002.SZ,20250704,28.54,28.7,27.17,27.55,28.4,-0.85,-2.993,40625.8,112956.025,1.0801,27.55,28.54,28.7,27.17
003002.SZ,20250707,26.65,27.3,26.63,27.1,27.55,-0.45,-1.6334,24688.0,66375.668,1.0801,27.1,26.65,27.3,26.63
003002.SZ,20250708,27.32,28.94,27.21,28.14,27.1,1.04,3.8376,73787.0,207896.384,1.0801,28.14,27.32,28.94,27.21
003002.SZ,20250709,28.0,28.25,27.22,27.4,28.14,-0.74,-2.6297,39118.0,107730.121,1.0801,27.4,28.0,28.25,27.22
003002.SZ,20250710,27.44,27.8,27.35,27.37,27.4,-0.03,-0.1095,24893.0,68593.643,1.0801,27.37,27.44,27.8,27.35
003002.SZ,20250711,27.38,27.75,26.82,27.75,27.37,0.38,1.3884,29258.0,79722.079,1.0801,27.75,27.38,27.75,26.82
003002.SZ,20250714,27.76,28.03,26.71,26.73,27.75,-1.02,-3.6757,42871.0,115924.945,1.0801,26.73,27.76,28.03,26.71
003002.SZ,20250715,26.46,27.12,26.35,26.87,26.73,0.14,0.5238,23213.2,62254.285,1.0801,26.87,26.46,27.12,26.35
003002.SZ,20250716,26.75,27.37,26.56,27.01,26.87,0.14,0.521,24321.0,65858.213,1.0801,27.01,26.75,27.37,26.56
003002.SZ,20250717,27.1,27.29,26.4,26.85,27.01,-0.16,-0.5924,31518.6,84579.516,1.0801,26.85,27.1,27.29,26.4
003002.SZ,20250718,26.85,27.25,25.85,26.0,26.85,-0.85,-3.1657,54825.0,144094.91,1.0801,26.0,26.85,27.25,25.85
003002.SZ,20250721,28.6,28.6,28.18,28.6,26.0,2.6,10.0,146046.0,417645.227,1.0801,28.6,28.6,28.6,28.18
003002.SZ,20250722,30.99,31.46,30.15,31.46,28.6,2.86,10.0,99997.88,312179.828,1.0801,31.460000000000004,30.99,31.460000000000004,30.15
003002.SZ,20250723,34.61,34.61,33.22,34.61,31.46,3.15,10.0127,250663.06,865623.659,1.0801,34.61,34.61,34.61,33.22
003002.SZ,20250724,32.88,34.35,31.15,31.34,34.61,-3.27,-9.4481,381319.56,1217952.577,1.0801,31.340000000000003,32.88,34.35,31.149999999999995
003002.SZ,20250725,30.6,30.8,28.21,28.23,31.34,-3.11,-9.9234,292557.34,848676.028,1.0801,28.23,30.600000000000005,30.8,28.21
003002.SZ,20250728,27.64,28.07,27.42,27.78,28.23,-0.45,-1.594,141170.23,391321.499,1.0801,27.78,27.64,28.07,27.42
003002.SZ,20250729,27.9,28.54,26.89,28.32,27.78,0.54,1.9438,213304.29,589419.343,1.0801,28.32,27.9,28.54,26.89
003002.SZ,20250730,27.7,27.86,27.02,27.13,28.32,-1.19,-4.202,131319.59,360414.438,1.0801,27.13,27.7,27.86,27.02
003002.SZ,20250731,26.9,26.92,26.2,26.2,27.13,-0.93,-3.4279,100151.62,264870.126,1.0801,26.2,26.9,26.92,26.2
003002.SZ,20250801,26.1,26.55,26.1,26.2,26.2,0.0,0.0,54683.0,143828.835,1.0801,26.2,26.1,26.55,26.1
003002.SZ,20250804,26.0,26.37,25.81,25.9,26.2,-0.3,-1.145,81111.0,210622.393,1.0801,25.9,26.0,26.37,25.81
003002.SZ,20250805,25.9,26.05,25.73,25.98,25.9,0.08,0.3089,47990.0,124392.17,1.0801,25.98,25.9,26.05,25.73
003002.SZ,20250806,25.9,26.28,25.75,26.22,25.98,0.24,0.9238,59716.32,155424.208,1.0801,26.22,25.9,26.28,25.75
003002.SZ,20250807,26.11,26.24,25.8,25.83,26.22,-0.39,-1.4874,64122.33,166262.107,1.0801,25.83,26.11,26.24,25.8
003002.SZ,20250808,25.75,26.3,25.36,26.1,25.83,0.27,1.0453,99253.0,256406.802,1.0801,26.1,25.75,26.3,25.36
003002.SZ,20250811,26.07,26.07,25.81,26.05,26.1,-0.05,-0.1916,62515.0,162097.18,1.0801,26.05,26.07,26.07,25.81
003002.SZ,20250812,26.08,26.08,25.69,25.71,26.05,-0.34,-1.3052,52903.0,136416.603,1.0801,25.71,26.08,26.08,25.69
003002.SZ,20250813,25.71,25.84,25.39,25.65,25.71,-0.06,-0.2334,59723.77,152936.842,1.0801,25.65,25.71,25.84,25.39
003002.SZ,20250814,25.64,25.65,25.05,25.07,25.65,-0.58,-2.2612,57331.99,145637.813,1.0801,25.07,25.64,25.65,25.05
003002.SZ,20250815,25.06,25.47,24.85,25.38,25.07,0.31,1.2365,46762.0,117824.913,1.0801,25.38,25.06,25.47,24.85
003002.SZ,20250818,25.37,25.56,25.3,25.46,25.38,0.08,0.3152,46256.0,117662.541,1.0801,25.46,25.37,25.56,25.3
003002.SZ,20250819,25.47,25.7,25.45,25.52,25.46,0.06,0.2357,43129.21,110212.862,1.0801,25.52,25.47,25.7,25.45
003002.SZ,20250820,25.46,25.97,25.3,25.9,25.52,0.38,1.489,68804.65,177569.27,1.0801,25.9,25.46,25.97,25.3
003002.SZ,20250821,26.09,26.83,25.93,26.8,25.9,0.9,3.4749,126416.02,333380.576,1.0801,26.8,26.09,26.83,25.93
003002.SZ,20250822,26.8,26.8,26.27,26.4,26.8,-0.4,-1.4925,65036.83,171670.063,1.0801,26.4,26.8,26.8,26.27
003002.SZ,20250825,26.41,26.5,26.05,26.12,26.4,-0.28,-1.0606,64546.0,168793.997,1.0801,26.12,26.41,26.5,26.05
003002.SZ,20250826,26.22,26.52,26.02,26.33,26.12,0.21,0.804,49322.0,129825.426,1.0801,26.33,26.22,26.52,26.02
003002.SZ,20250827,26.34,26.46,25.49,25.51,26.33,-0.82,-3.1143,62830.0,163541.901,1.0801,25.51,26.34,26.46,25.49
003002.SZ,20250828,25.22,25.64,24.57,25.19,25.51,-0.32,-1.2544,61782.0,155109.716,1.0801,25.19,25.22,25.64,24.57
003002.SZ,20250829,25.15,25.74,25.12,25.22,25.19,0.03,0.1191,36084.79,91414.492,1.0801,25.22,25.15,25.74,25.12
003002.SZ,20250901,25.22,25.28,25.03,25.17,25.22,-0.05,-0.1983,38051.0,95601.251,1.0801,25.17,25.22,25.28,25.03
003002.SZ,20250902,25.2,25.28,24.61,24.72,25.17,-0.45,-1.7878,39059.35,96955.316,1.0801,24.72,25.2,25.28,24.61
003002.SZ,20250903,24.88,24.91,24.01,24.05,24.72,-0.67,-2.7104,35631.64,87189.185,1.0801,24.05,24.88,24.91,24.01
003002.SZ,20250904,24.05,24.18,23.47,23.74,24.05,-0.31,-1.289,42839.38,102137.938,1.0801,23.74,24.05,24.18,23.47
003002.SZ,20250905,23.78,24.09,23.6,24.01,23.74,0.27,1.1373,36191.98,86239.373,1.0801,24.01,23.78,24.09,23.6
003002.SZ,20250908,24.11,24.38,23.73,24.37,24.01,0.36,1.4994,38038.41,91345.396,1.0801,24.37,24.11,24.38,23.73
003002.SZ,20250909,24.35,24.38,23.94,24.02,24.37,-0.35,-1.4362,27609.0,66648.218,1.0801,24.02,24.35,24.38,23.94
003002.SZ,20250910,24.05,24.28,23.91,24.02,24.02,0.0,0.0,16642.0,40020.17,1.0801,24.02,24.05,24.28,23.91
003002.SZ,20250911,24.0,24.25,23.84,24.25,24.02,0.23,0.9575,24190.0,58282.579,1.0801,24.25,24.0,24.25,23.84
003002.SZ,20250912,24.4,24.7,24.13,24.56,24.25,0.31,1.2784,36450.0,89216.514,1.0801,24.56,24.4,24.7,24.13
003002.SZ,20250915,24.71,24.73,24.25,24.27,24.56,-0.29,-1.1808,20532.0,50013.338,1.0801,24.27,24.71,24.73,24.25
003002.SZ,20250916,24.26,24.33,23.97,24.12,24.27,-0.15,-0.618,21967.0,52947.812,1.0801,24.12,24.26,24.33,23.97
003002.SZ,20250917,24.11,24.35,24.08,24.16,24.12,0.04,0.1658,22614.98,54703.153,1.0801,24.16,24.11,24.35,24.08
003002.SZ,20250918,24.19,24.55,23.77,23.92,24.16,-0.24,-0.9934,49449.0,119590.345,1.0801,23.92,24.19,24.55,23.77
003002.SZ,20250919,24.01,24.15,23.71,24.0,23.92,0.08,0.3344,25198.25,60276.348,1.0801,24.0,24.01,24.15,23.71
003002.SZ,20250922,24.07,24.5,23.47,23.58,24.0,-0.42,-1.75,28894.0,68438.69,1.0801,23.58,24.07,24.5,23.47
003002.SZ,20250923,23.56,23.6,22.9,23.34,23.58,-0.24,-1.0178,31124.5,72038.255,1.0801,23.34,23.56,23.6,22.9
003002.SZ,20250924,23.21,23.59,23.12,23.54,23.34,0.2,0.8569,15582.5,36492.602,1.0801,23.54,23.21,23.59,23.12
003002.SZ,20250925,23.59,23.59,22.99,23.0,23.54,-0.54,-2.294,26901.0,62532.623,1.0801,23.0,23.59,23.59,22.99
003002.SZ,20250926,23.07,23.3,22.87,23.06,23.0,0.06,0.2609,24383.98,56320.106,1.0801,23.06,23.07,23.3,22.87
003002.SZ,20250929,23.06,23.16,22.72,23.1,23.06,0.04,0.1735,19939.98,45919.623,1.0801,23.1,23.06,23.16,22.72
003002.SZ,20250930,23.1,25.41,23.1,25.41,23.1,2.31,10.0,141810.41,351861.531,1.0801,25.41,23.1,25.41,23.1
003002.SZ,20251009,25.51,26.39,24.95,26.39,25.41,0.98,3.8567,187162.43,485485.609,1.0801,26.39,25.51,26.39,24.95
003002.SZ,20251010,26.19,26.26,25.83,26.2,26.39,-0.19,-0.72,84789.2,220753.198,1.0801,26.2,26.19,26.26,25.83
003002.SZ,20251013,24.62,25.98,24.62,25.82,26.2,-0.38,-1.4504,67316.99,172687.269,1.0801,25.82,24.62,25.98,24.62
003002.SZ,20251014,25.83,26.93,25.73,26.23,25.82,0.41,1.5879,115867.19,305833.006,1.0801,26.23,25.83,26.93,25.73
003002.SZ,20251015,26.0,26.3,25.88,26.26,26.23,0.03,0.1144,63035.0,164660.866,1.0801,26.26,26.0,26.3,25.88
003002.SZ,20251016,26.26,26.29,25.19,25.26,26.26,-1.0,-3.8081,74249.2,190426.729,1.0801,25.26,26.26,26.29,25.19
003002.SZ,20251017,25.38,25.51,24.66,24.68,25.26,-0.58,-2.2961,44228.0,110476.688,1.0801,24.68,25.38,25.51,24.66
003002.SZ,20251020,24.9,25.37,24.85,25.02,24.68,0.34,1.3776,35090.0,87933.289,1.0801,25.02,24.9,25.37,24.85
003002.SZ,20251021,25.05,25.24,24.83,25.14,25.02,0.12,0.4796,35288.0,88356.888,1.0801,25.14,25.05,25.24,24.83
003002.SZ,20251022,25.14,26.25,24.95,26.07,25.14,0.93,3.6993,88845.0,229540.28,1.0801,26.07,25.14,26.25,24.95
003002.SZ,20251023,25.94,26.2,25.55,25.97,26.07,-0.1,-0.3836,46541.0,120468.443,1.0801,25.97,25.94,26.2,25.55
003002.SZ,20251024,25.83,25.95,25.52,25.85,25.97,-0.12,-0.4621,45270.0,116427.719,1.0801,25.85,25.83,25.95,25.52
003002.SZ,20251027,25.99,26.13,25.29,25.63,25.85,-0.22,-0.8511,67438.01,172882.159,1.0801,25.63,25.99,26.13,25.29
003002.SZ,20251028,25.26,26.95,25.0,26.79,25.63,1.16,4.5259,164068.09,427627.715,1.0801,26.79,25.26,26.95,25.0
003002.SZ,20251029,26.56,26.85,26.09,26.78,26.79,-0.01,-0.0373,90635.01,240087.777,1.0801,26.78,26.56,26.85,26.09
003002.SZ,20251030,26.62,27.16,26.31,27.16,26.78,0.38,1.419,100980.58,270903.984,1.0801,27.16,26.62,27.16,26.31
003002.SZ,20251031,27.25,27.39,26.81,27.06,27.16,-0.1,-0.3682,78498.33,212937.287,1.0801,27.06,27.25,27.39,26.81
003002.SZ,20251103,27.01,27.88,26.5,27.88,27.06,0.82,3.0303,109149.34,298690.166,1.0801,27.88,27.01,27.88,26.5
003002.SZ,20251104,27.69,28.14,27.33,27.72,27.88,-0.16,-0.5739,77157.0,213628.322,1.0801,27.72,27.69,28.14,27.33
003002.SZ,20251105,27.3,28.08,27.01,27.79,27.72,0.07,0.2525,68793.03,190496.296,1.0801,27.79,27.3,28.08,27.01
003002.SZ,20251106,28.04,28.44,27.45,27.69,27.79,-0.1,-0.3598,87239.15,243130.453,1.0801,27.69,28.04,28.44,27.45
003002.SZ,20251107,27.7,27.98,27.3,27.6,27.69,-0.09,-0.325,61765.0,170304.235,1.0801,27.6,27.7,27.98,27.3
003002.SZ,20251110,27.6,27.64,26.49,26.97,27.6,-0.63,-2.2826,75099.6,201934.278,1.0801,26.97,27.6,27.64,26.49
003002.SZ,20251111,27.42,29.23,26.98,28.83,26.97,1.86,6.8966,161718.0,459189.386,1.0801,28.83,27.42,29.23,26.98
003002.SZ,20251112,28.69,29.6,28.58,29.03,28.83,0.2,0.6937,117110.44,341812.314,1.0801,29.03,28.69,29.6,28.58
003002.SZ,20251113,29.03,29.85,28.81,29.11,29.03,0.08,0.2756,85402.0,250382.296,1.0801,29.11,29.03,29.85,28.81
003002.SZ,20251114,29.0,29.19,28.6,28.68,29.11,-0.43,-1.4772,53829.99,155291.086,1.0801,28.68,29.0,29.19,28.6
003002.SZ,20251117,28.65,28.8,28.16,28.4,28.68,-0.28,-0.9763,48281.0,137347.59,1.0801,28.4,28.65,28.8,28.16
003002.SZ,20251118,28.5,28.54,27.6,27.99,28.4,-0.41,-1.4437,67137.47,188314.468,1.0801,27.99,28.5,28.54,27.6
003002.SZ,20251119,27.97,28.27,26.69,27.09,27.99,-0.9,-3.2154,74348.0,203490.63,1.0801,27.09,27.97,28.27,26.69
003002.SZ,20251120,27.09,27.61,26.3,26.59,27.09,-0.5,-1.8457,56096.0,150202.047,1.0801,26.59,27.09,27.61,26.3
003002.SZ,20251121,26.48,26.48,24.62,25.32,26.59,-1.27,-4.7762,76575.99,195097.327,1.0801,25.32,26.48,26.48,24.62
003002.SZ,20251124,25.35,25.65,25.22,25.37,25.32,0.05,0.1975,34310.0,87360.865,1.0801,25.37,25.35,25.65,25.22
003002.SZ,20251125,25.45,26.3,25.32,26.1,25.37,0.73,2.8774,43036.0,111136.362,1.0801,26.1,25.45,26.3,25.32
003002.SZ,20251126,26.09,26.46,25.62,25.71,26.1,-0.39,-1.4943,27808.0,72322.01,1.0801,25.71,26.09,26.46,25.62
003002.SZ,20251127,25.9,26.15,25.65,25.95,25.71,0.24,0.9335,28821.0,74886.239,1.0801,25.95,25.9,26.15,25.65
003002.SZ,20251128,25.95,26.49,25.73,26.49,25.95,0.54,2.0809,29014.2,76141.895,1.0801,26.49,25.95,26.49,25.73
003002.SZ,20251201,26.04,27.35,26.04,26.78,26.49,0.29,1.0948,38756.0,104193.302,1.0801,26.78,26.04,27.35,26.04
003002.SZ,20251202,26.93,27.15,26.34,26.75,26.78,-0.03,-0.112,33004.0,88018.402,1.0801,26.75,26.93,27.15,26.34
003002.SZ,20251203,26.75,27.31,26.14,27.02,26.75,0.27,1.0093,38188.0,102296.019,1.0801,27.02,26.75,27.31,26.14
003002.SZ,20251204,27.0,28.28,26.86,27.87,27.02,0.85,3.1458,65051.0,180319.089,1.0801,27.87,27.0,28.28,26.86
003002.SZ,20251205,27.69,29.1,27.35,28.6,27.87,0.73,2.6193,69186.68,196367.252,1.0801,28.6,27.69,29.1,27.35
003002.SZ,20251208,28.5,29.48,28.4,29.15,28.6,0.55,1.9231,70259.0,204580.764,1.0801,29.15,28.5,29.48,28.4
003002.SZ,20251209,29.25,29.38,28.28,28.52,29.15,-0.63,-2.1612,47701.0,136703.567,1.0801,28.52,29.25,29.38,28.28
003002.SZ,20251210,28.81,28.81,27.69,27.96,28.52,-0.56,-1.9635,51125.0,142828.232,1.0801,27.96,28.81,28.81,27.69
003002.SZ,20251211,27.97,28.26,27.49,27.53,27.96,-0.43,-1.5379,32624.0,90734.67,1.0801,27.53,27.97,28.26,27.49
003002.SZ,20251212,27.55,29.95,27.55,29.43,27.53,1.9,6.9016,98692.0,287068.631,1.0801,29.43,27.55,29.95,27.55
003002.SZ,20251215,29.51,30.0,28.88,29.62,29.43,0.19,0.6456,54728.25,161856.929,1.0801,29.62,29.51,30.0,28.88
003002.SZ,20251216,29.47,30.0,29.0,29.53,29.62,-0.09,-0.3038,55243.0,163183.583,1.0801,29.53,29.47,30.0,29.0
003002.SZ,20251217,29.45,30.38,29.1,29.91,29.53,0.38,1.2868,60680.0,179765.574,1.0801,29.91,29.45,30.379999999999995,29.1
003002.SZ,20251218,29.8,30.9,29.41,29.52,29.91,-0.39,-1.3039,97584.32,294412.588,1.0801,29.52,29.800000000000004,30.9,29.41
003002.SZ,20251219,29.52,31.44,29.33,31.1,29.52,1.58,5.3523,85613.0,261577.628,1.0801,31.1,29.52,31.44,29.33
003002.SZ,20251222,32.0,32.3,30.68,31.98,31.1,0.88,2.8296,135608.37,428978.315,1.0801,31.98,32.0,32.3,30.68
003002.SZ,20251223,31.1,31.98,30.77,30.95,31.98,-1.03,-3.2208,88013.0,275697.178,1.0801,30.950000000000003,31.1,31.98,30.770000000000003
003002.SZ,20251224,30.95,31.0,30.3,30.59,30.95,-0.36,-1.1632,51145.0,156600.782,1.0801,30.59,30.950000000000003,31.0,30.3
003002.SZ,20251225,30.88,31.25,30.18,31.13,30.59,0.54,1.7653,42229.0,130306.525,1.0801,31.13,30.879999999999995,31.250000000000004,30.180000000000003
003002.SZ,20251226,31.1,31.21,30.49,30.89,31.13,-0.24,-0.771,56073.0,172728.654,1.0801,30.89,31.1,31.21,30.49
003002.SZ,20251229,31.15,33.26,31.01,32.7,30.89,1.81,5.8595,139048.7,450890.035,1.0801,32.7,31.149999999999995,33.26,31.01
003002.SZ,20251230,32.2,32.64,31.77,32.0,32.7,-0.7,-2.1407,58747.0,188567.02,1.0801,32.0,32.2,32.64,31.77
003002.SZ,20251231,31.98,33.0,31.5,32.37,32.0,0.37,1.1563,60576.0,196110.028,1.0801,32.37,31.98,33.0,31.5
003002.SZ,20260105,32.35,32.35,31.2,31.77,32.37,-0.6,-1.8536,57224.0,181318.208,1.0801,31.77,32.35,32.35,31.2
003002.SZ,20260106,32.1,33.48,31.71,32.1,31.77,0.33,1.0387,55857.0,180280.078,1.0801,32.1,32.1,33.48,31.71
003002.SZ,20260107,32.71,33.5,32.34,32.84,32.1,0.74,2.3053,62206.22,205793.484,1.0801,32.84,32.71,33.5,32.34
003002.SZ,20260108,32.68,33.03,31.2,31.82,32.84,-1.02,-3.106,76966.0,247650.248,1.0801,31.82,32.68,33.03,31.2
003002.SZ,20260109,31.6,31.78,29.92,30.94,31.82,-0.88,-2.7656,111743.0,344366.72,1.0801,30.94,31.6,31.78,29.920000000000005
003002.SZ,20260112,30.92,30.92,29.9,30.13,30.94,-0.81,-2.618,74562.0,224877.277,1.0801,30.13,30.92,30.92,29.9
003002.SZ,20260113,30.01,30.63,29.9,30.09,30.13,-0.04,-0.1328,47722.0,144421.702,1.0801,30.09,30.010000000000005,30.63,29.9
003002.SZ,20260114,30.08,30.14,28.4,29.35,30.09,-0.74,-2.4593,108011.0,316313.819,1.0801,29.35,30.079999999999995,30.14,28.4
003002.SZ,20260115,29.02,30.99,29.01,30.76,29.35,1.41,4.8041,92275.0,280522.038,1.0801,30.76,29.02,30.99,29.01
003002.SZ,20260116,31.3,31.35,29.85,29.97,30.76,-0.79,-2.5683,58195.0,175859.222,1.0801,29.97,31.3,31.35,29.85
003002.SZ,20260119,29.83,30.12,29.67,29.95,29.97,-0.02,-0.0667,31738.21,94784.277,1.0801,29.95,29.83,30.12,29.67
003002.SZ,20260120,29.95,30.19,29.62,29.92,29.95,-0.03,-0.1002,33960.0,101501.11,1.0801,29.920000000000005,29.95,30.190000000000005,29.62
003002.SZ,20260121,29.63,32.49,29.63,32.32,29.92,2.4,8.0214,113621.23,358909.773,1.0801,32.32,29.63,32.49,29.63
003002.SZ,20260122,32.33,32.89,31.7,32.89,32.32,0.57,1.7636,60710.0,195855.916,1.0801,32.89,32.33,32.89,31.7
003002.SZ,20260123,32.8,33.49,32.0,33.1,32.89,0.21,0.6385,48251.79,157856.641,1.0801,33.1,32.8,33.49,32.0
003002.SZ,20260126,33.08,33.08,32.1,32.84,33.1,-0.26,-0.7855,39029.0,127653.741,1.0801,32.84,33.08,33.08,32.1
003002.SZ,20260127,32.68,33.4,32.43,32.7,32.84,-0.14,-0.4263,29816.0,97682.995,1.0801,32.7,32.68,33.4,32.43
003002.SZ,20260128,32.66,33.03,32.2,32.55,32.7,-0.15,-0.4587,33026.0,107446.96,1.0801,32.55,32.66,33.03,32.2
003002.SZ,20260129,32.54,32.58,29.3,29.3,32.55,-3.25,-9.9846,101019.0,305896.684,1.0801,29.3,32.54,32.58,29.3
003002.SZ,20260130,29.06,29.17,27.5,28.63,29.3,-0.67,-2.2867,108180.0,306128.869,1.0801,28.63,29.06,29.17,27.5
003002.SZ,20260202,28.44,28.57,27.68,27.76,28.63,-0.87,-3.0388,47745.0,134076.381,1.0801,27.76,28.44,28.57,27.68
003002.SZ,20260203,28.11,28.2,27.51,28.05,27.76,0.29,1.0447,39904.5,111248.637,1.0801,28.05,28.11,28.2,27.51
003002.SZ,20260204,28.0,28.5,27.69,28.31,28.05,0.26,0.9269,39566.49,111426.086,1.0801,28.31,28.0,28.5,27.69
003002.SZ,20260205,28.31,28.5,27.67,28.03,28.31,-0.28,-0.989,41485.5,116358.983,1.0801,28.03,28.31,28.5,27.67
003002.SZ,20260206,27.88,28.17,27.61,27.73,28.03,-0.3,-1.0703,30752.0,85759.687,1.0801,27.73,27.88,28.17,27.61
003002.SZ,20260209,27.75,28.11,27.46,27.59,27.73,-0.14,-0.5049,40462.5,111773.379,1.0801,27.59,27.75,28.11,27.46
003002.SZ,20260210,27.61,27.76,27.29,27.6,27.59,0.01,0.0362,26182.09,72127.299,1.0801,27.6,27.61,27.76,27.29
003002.SZ,20260211,27.6,27.91,27.34,27.37,27.6,-0.23,-0.8333,31868.0,88008.333,1.0801,27.37,27.6,27.91,27.34
003002.SZ,20260212,27.28,27.49,26.85,26.99,27.37,-0.38,-1.3884,39650.3,107434.553,1.0801,26.99,27.28,27.49,26.85
003002.SZ,20260213,26.88,27.13,26.74,26.84,26.99,-0.15,-0.5558,24807.8,66825.121,1.0801,26.84,26.88,27.13,26.74
003002.SZ,20260224,27.1,27.53,26.63,27.47,26.84,0.63,2.3472,34774.5,94373.568,1.0801,27.47,27.1,27.53,26.63
003002.SZ,20260225,27.4,28.08,27.31,27.58,27.47,0.11,0.4004,31834.0,88345.095,1.0801,27.58,27.4,28.08,27.31
003002.SZ,20260226,27.58,28.3,27.38,28.18,27.58,0.6,2.1755,35418.38,98716.379,1.0801,28.18,27.58,28.3,27.38
003002.SZ,20260227,28.07,28.1,27.51,27.84,28.18,-0.34,-1.2065,28507.0,79154.402,1.0801,27.84,28.07,28.1,27.51
003002.SZ,20260302,27.46,27.99,27.01,27.21,27.84,-0.63,-2.2629,30971.38,84832.216,1.0801,27.21,27.46,27.99,27.01
003002.SZ,20260303,27.21,27.32,25.88,26.25,27.21,-0.96,-3.5281,38760.0,102734.043,1.0801,26.25,27.21,27.32,25.88
003002.SZ,20260304,25.75,26.32,25.72,26.02,26.25,-0.23,-0.8762,20784.23,54109.85,1.0801,26.02,25.75,26.32,25.72
003002.SZ,20260305,26.49,26.96,26.26,26.81,26.02,0.79,3.0361,33503.38,89154.698,1.0801,26.81,26.49,26.96,26.26
003002.SZ,20260306,26.69,27.25,26.2,26.9,26.81,0.09,0.3357,22633.38,61039.573,1.0801,26.9,26.69,27.25,26.2
003002.SZ,20260309,26.81,26.81,26.0,26.1,26.9,-0.8,-2.974,22333.0,58567.821,1.0801,26.1,26.81,26.81,26.0
003002.SZ,20260310,26.29,26.8,26.23,26.64,26.1,0.54,2.069,17838.13,47473.538,1.0801,26.64,26.29,26.8,26.23
003002.SZ,20260311,26.62,26.86,26.2,26.35,26.64,-0.29,-1.0886,20604.14,54517.442,1.0801,26.35,26.62,26.86,26.2
003002.SZ,20260312,26.35,26.39,25.55,25.81,26.35,-0.54,-2.0493,19725.0,51011.004,1.0801,25.81,26.35,26.39,25.55
003002.SZ,20260313,25.72,28.23,25.66,27.0,25.81,1.19,4.6106,66775.14,182063.954,1.0801,27.0,25.72,28.23,25.66
003002.SZ,20260316,26.97,27.0,26.12,26.31,27.0,-0.69,-2.5556,31771.13,83984.354,1.0801,26.31,26.97,27.0,26.12
003002.SZ,20260317,26.25,27.09,26.04,26.14,26.31,-0.17,-0.6461,30686.0,81668.193,1.0801,26.14,26.25,27.09,26.04
003002.SZ,20260318,26.13,26.9,26.06,26.8,26.14,0.66,2.5249,27944.0,73968.756,1.0801,26.8,26.13,26.9,26.06
003002.SZ,20260319,26.5,26.6,25.63,25.8,26.8,-1.0,-3.7313,26415.71,68640.787,1.0801,25.8,26.5,26.6,25.63
003002.SZ,20260320,25.8,26.2,25.11,25.19,25.8,-0.61,-2.3643,22241.0,56743.228,1.0801,25.19,25.8,26.2,25.11
003002.SZ,20260323,24.8,25.48,23.8,23.95,25.19,-1.24,-4.9226,39201.0,96109.287,1.0801,23.95,24.8,25.48,23.8
003002.SZ,20260324,24.58,24.76,23.8,24.6,23.95,0.65,2.714,27479.0,66358.337,1.0801,24.6,24.58,24.76,23.8
003002.SZ,20260325,25.61,25.61,24.12,24.84,24.6,0.24,0.9756,28560.0,71132.261,1.0801,24.84,25.61,25.61,24.12
003002.SZ,20260326,24.85,25.34,24.71,24.82,24.84,-0.02,-0.0805,17696.0,44198.035,1.0801,24.82,24.85,25.34,24.71
003002.SZ,20260327,24.36,25.91,24.36,25.52,24.82,0.7,2.8203,28981.0,73586.207,1.0801,25.52,24.36,25.91,24.36
003002.SZ,20260330,25.46,27.27,24.91,26.9,25.52,1.38,5.4075,52294.0,138387.202,1.0801,26.9,25.46,27.27,24.91
003002.SZ,20260331,26.75,26.87,25.9,25.95,26.9,-0.95,-3.5316,33487.0,88067.933,1.0801,25.95,26.75,26.87,25.9
003002.SZ,20260401,26.43,26.8,25.89,26.75,25.95,0.8,3.0829,36431.17,96225.562,1.0801,26.75,26.43,26.8,25.89
003002.SZ,20260402,26.57,26.81,26.13,26.48,26.75,-0.27,-1.0093,20918.0,55432.207,1.0801,26.48,26.57,26.81,26.13
