ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002285.SZ,20241213,3.56,3.58,3.39,3.39,3.6,-0.21,-5.8333,1143125.53,393686.482,14.703,3.39,3.56,3.58,3.39
002285.SZ,20241216,3.43,3.46,3.36,3.39,3.39,0.0,0.0,675350.2,230212.776,14.703,3.39,3.43,3.46,3.36
002285.SZ,20241217,3.38,3.39,3.17,3.19,3.39,-0.2,-5.8997,704095.27,227744.521,14.703,3.19,3.3800000000000003,3.39,3.17
002285.SZ,20241218,3.2,3.24,3.12,3.15,3.19,-0.04,-1.2539,512433.0,161239.132,14.703,3.15,3.2,3.24,3.12
002285.SZ,20241219,3.1,3.15,3.07,3.1,3.15,-0.05,-1.5873,447412.2,138893.889,14.703,3.1,3.1,3.15,3.07
002285.SZ,20241220,3.09,3.22,3.08,3.1,3.1,0.0,0.0,514832.2,161307.325,14.703,3.1,3.09,3.22,3.08
002285.SZ,20241223,3.1,3.1,2.84,2.86,3.1,-0.24,-7.7419,849117.2,249378.67,14.703,2.86,3.1,3.1,2.84
002285.SZ,20241224,2.85,2.89,2.77,2.82,2.86,-0.04,-1.3986,526269.8,147952.438,14.703,2.82,2.85,2.89,2.77
002285.SZ,20241225,2.83,2.83,2.7,2.74,2.82,-0.08,-2.8369,416957.01,114338.872,14.703,2.74,2.83,2.83,2.7
002285.SZ,20241226,2.72,2.77,2.69,2.71,2.74,-0.03,-1.0949,376152.6,102213.226,14.703,2.71,2.72,2.77,2.69
002285.SZ,20241227,2.72,2.82,2.7,2.76,2.71,0.05,1.845,489686.24,136119.301,14.703,2.76,2.72,2.82,2.7
002285.SZ,20241230,2.75,2.75,2.63,2.68,2.76,-0.08,-2.8986,441996.4,117754.302,14.703,2.68,2.75,2.75,2.63
002285.SZ,20241231,2.69,2.71,2.58,2.59,2.68,-0.09,-3.3582,347358.0,91249.825,14.703,2.59,2.69,2.71,2.58
002285.SZ,20250102,2.6,2.67,2.53,2.56,2.59,-0.03,-1.1583,425403.0,111122.494,14.703,2.56,2.6,2.6699999999999995,2.53
002285.SZ,20250103,2.56,2.59,2.41,2.43,2.56,-0.13,-5.0781,519248.4,129155.494,14.703,2.43,2.56,2.59,2.41
002285.SZ,20250106,2.42,2.44,2.33,2.39,2.43,-0.04,-1.6461,356131.0,84823.745,14.703,2.39,2.42,2.44,2.33
002285.SZ,20250107,2.39,2.48,2.36,2.46,2.39,0.07,2.9289,329748.0,79978.642,14.703,2.46,2.39,2.48,2.36
002285.SZ,20250108,2.47,2.51,2.38,2.48,2.46,0.02,0.813,346205.6,84635.423,14.703,2.48,2.4700000000000006,2.51,2.38
002285.SZ,20250109,2.46,2.52,2.45,2.5,2.48,0.02,0.8065,300621.99,74981.931,14.703,2.5,2.46,2.5200000000000005,2.45
002285.SZ,20250110,2.5,2.5,2.36,2.37,2.5,-0.13,-5.2,320574.08,77708.808,14.703,2.37,2.5,2.5,2.36
002285.SZ,20250113,2.31,2.4,2.26,2.38,2.37,0.01,0.4219,315964.0,74128.05,14.703,2.38,2.31,2.4,2.26
002285.SZ,20250114,2.4,2.5,2.38,2.5,2.38,0.12,5.042,354421.2,87011.412,14.703,2.5,2.4,2.5,2.38
002285.SZ,20250115,2.51,2.53,2.43,2.49,2.5,-0.01,-0.4,342275.87,84880.087,14.703,2.49,2.51,2.53,2.43
002285.SZ,20250116,2.49,2.6,2.48,2.51,2.49,0.02,0.8032,385366.4,97851.387,14.703,2.51,2.49,2.6,2.48
002285.SZ,20250117,2.48,2.59,2.45,2.5,2.51,-0.01,-0.3984,445984.36,112430.471,14.703,2.5,2.48,2.59,2.45
002285.SZ,20250120,2.5,2.55,2.4,2.5,2.5,0.0,0.0,473441.6,117587.225,14.703,2.5,2.5,2.55,2.4
002285.SZ,20250121,2.51,2.66,2.47,2.52,2.5,0.02,0.8,854728.01,218964.514,14.703,2.5200000000000005,2.51,2.66,2.4700000000000006
002285.SZ,20250122,2.46,2.49,2.37,2.37,2.52,-0.15,-5.9524,558916.0,134676.07,14.703,2.37,2.46,2.49,2.37
002285.SZ,20250123,2.4,2.54,2.4,2.41,2.37,0.04,1.6878,640628.01,157172.824,14.703,2.41,2.4,2.54,2.4
002285.SZ,20250124,2.39,2.43,2.34,2.37,2.41,-0.04,-1.6598,369346.0,87716.122,14.703,2.37,2.39,2.43,2.34
002285.SZ,20250127,2.39,2.45,2.36,2.36,2.37,-0.01,-0.4219,335013.0,80452.568,14.703,2.36,2.39,2.45,2.36
002285.SZ,20250205,2.38,2.42,2.35,2.41,2.36,0.05,2.1186,296035.2,70831.138,14.703,2.41,2.38,2.42,2.35
002285.SZ,20250206,2.41,2.45,2.36,2.45,2.41,0.04,1.6598,382208.0,92441.527,14.703,2.45,2.41,2.45,2.36
002285.SZ,20250207,2.45,2.55,2.44,2.51,2.45,0.06,2.449,473550.0,118847.045,14.703,2.51,2.45,2.55,2.44
002285.SZ,20250210,2.5,2.6,2.5,2.59,2.51,0.08,3.1873,439490.82,112400.52,14.703,2.59,2.5,2.6,2.5
002285.SZ,20250211,2.61,2.62,2.5,2.51,2.59,-0.08,-3.0888,323991.04,81757.557,14.703,2.51,2.61,2.62,2.5
002285.SZ,20250212,2.54,2.61,2.48,2.61,2.51,0.1,3.9841,518084.4,131593.895,14.703,2.61,2.54,2.61,2.48
002285.SZ,20250213,2.55,2.68,2.55,2.61,2.61,0.0,0.0,843558.04,221469.744,14.703,2.61,2.55,2.68,2.55
002285.SZ,20250214,2.59,2.62,2.49,2.51,2.61,-0.1,-3.8314,561909.65,142263.589,14.703,2.51,2.59,2.62,2.49
002285.SZ,20250217,2.53,2.76,2.52,2.7,2.51,0.19,7.5697,1415562.75,379768.05,14.703,2.7,2.53,2.76,2.5200000000000005
002285.SZ,20250218,2.68,2.69,2.51,2.52,2.7,-0.18,-6.6667,1078342.72,279169.927,14.703,2.5200000000000005,2.68,2.69,2.51
002285.SZ,20250219,2.55,2.57,2.5,2.56,2.52,0.04,1.5873,568893.4,143698.129,14.703,2.56,2.55,2.57,2.5
002285.SZ,20250220,2.54,2.58,2.5,2.56,2.56,0.0,0.0,488199.41,123932.648,14.703,2.56,2.54,2.58,2.5
002285.SZ,20250221,2.56,2.58,2.48,2.53,2.56,-0.03,-1.1719,575782.58,145392.782,14.703,2.53,2.56,2.58,2.48
002285.SZ,20250224,2.51,2.68,2.51,2.56,2.53,0.03,1.1858,675463.38,174946.816,14.703,2.56,2.51,2.68,2.51
002285.SZ,20250225,2.54,2.68,2.52,2.55,2.56,-0.01,-0.3906,607400.2,157381.781,14.703,2.55,2.54,2.68,2.5200000000000005
002285.SZ,20250226,2.55,2.71,2.55,2.69,2.55,0.14,5.4902,1145020.66,304054.264,14.703,2.69,2.55,2.71,2.55
002285.SZ,20250227,2.69,2.8,2.67,2.75,2.69,0.06,2.2305,990808.47,271260.528,14.703,2.75,2.69,2.8,2.6699999999999995
002285.SZ,20250228,2.73,2.76,2.64,2.66,2.75,-0.09,-3.2727,805242.06,216824.017,14.703,2.66,2.73,2.76,2.64
002285.SZ,20250303,2.67,2.83,2.67,2.73,2.66,0.07,2.6316,897749.34,246092.351,14.703,2.73,2.6699999999999995,2.83,2.6699999999999995
002285.SZ,20250304,2.71,2.72,2.65,2.7,2.73,-0.03,-1.0989,554807.79,148714.959,14.703,2.7,2.71,2.72,2.65
002285.SZ,20250305,2.69,2.69,2.57,2.62,2.7,-0.08,-2.963,528739.85,138128.397,14.703,2.62,2.69,2.69,2.57
002285.SZ,20250306,2.65,2.7,2.61,2.68,2.62,0.06,2.2901,585611.29,155198.64,14.703,2.68,2.65,2.7,2.61
002285.SZ,20250307,2.64,2.66,2.55,2.57,2.68,-0.11,-4.1045,611219.51,157656.522,14.703,2.57,2.64,2.66,2.55
002285.SZ,20250310,2.57,2.59,2.52,2.53,2.57,-0.04,-1.5564,339886.71,86558.895,14.703,2.53,2.57,2.59,2.5200000000000005
002285.SZ,20250311,2.5,2.53,2.46,2.53,2.53,0.0,0.0,355402.22,88553.925,14.703,2.53,2.5,2.53,2.46
002285.SZ,20250312,2.52,2.54,2.51,2.52,2.53,-0.01,-0.3953,265104.9,66918.763,14.703,2.5200000000000005,2.5200000000000005,2.54,2.51
002285.SZ,20250313,2.52,2.52,2.45,2.47,2.52,-0.05,-1.9841,290510.15,71928.168,14.703,2.4700000000000006,2.5200000000000005,2.5200000000000005,2.45
002285.SZ,20250314,2.47,2.57,2.47,2.54,2.47,0.07,2.834,538942.39,136414.945,14.703,2.54,2.4700000000000006,2.57,2.4700000000000006
002285.SZ,20250317,2.57,2.65,2.56,2.58,2.54,0.04,1.5748,522815.4,135982.148,14.703,2.58,2.57,2.65,2.56
002285.SZ,20250318,2.59,2.6,2.53,2.56,2.58,-0.02,-0.7752,352545.8,90038.706,14.703,2.56,2.59,2.6,2.53
002285.SZ,20250319,2.56,2.56,2.5,2.51,2.56,-0.05,-1.9531,269052.2,67865.511,14.703,2.51,2.56,2.56,2.5
002285.SZ,20250320,2.51,2.54,2.49,2.5,2.51,-0.01,-0.3984,236083.23,59461.902,14.703,2.5,2.51,2.54,2.49
002285.SZ,20250321,2.49,2.51,2.46,2.47,2.5,-0.03,-1.2,258493.24,64158.076,14.703,2.4700000000000006,2.49,2.51,2.46
002285.SZ,20250324,2.48,2.48,2.34,2.38,2.47,-0.09,-3.6437,380121.53,90764.938,14.703,2.38,2.48,2.48,2.34
002285.SZ,20250325,2.37,2.39,2.34,2.37,2.38,-0.01,-0.4202,205685.99,48563.31,14.703,2.37,2.37,2.39,2.34
002285.SZ,20250326,2.36,2.42,2.35,2.4,2.37,0.03,1.2658,199012.99,47708.164,14.703,2.4,2.36,2.42,2.35
002285.SZ,20250327,2.38,2.4,2.34,2.37,2.4,-0.03,-1.25,186904.0,44357.278,14.703,2.37,2.38,2.4,2.34
002285.SZ,20250328,2.39,2.39,2.34,2.38,2.37,0.01,0.4219,175766.64,41577.522,14.703,2.38,2.39,2.39,2.34
002285.SZ,20250331,2.35,2.37,2.3,2.32,2.38,-0.06,-2.521,219684.0,51172.623,14.703,2.32,2.35,2.37,2.3
002285.SZ,20250401,2.31,2.36,2.31,2.34,2.32,0.02,0.8621,169648.0,39694.532,14.703,2.34,2.31,2.36,2.31
002285.SZ,20250402,2.36,2.36,2.32,2.33,2.34,-0.01,-0.4274,128236.6,29979.748,14.703,2.33,2.36,2.36,2.32
002285.SZ,20250403,2.31,2.4,2.3,2.38,2.33,0.05,2.1459,362139.0,85693.377,14.703,2.38,2.31,2.4,2.3
002285.SZ,20250407,2.29,2.29,2.14,2.14,2.38,-0.24,-10.084,344962.0,74942.921,14.703,2.14,2.29,2.29,2.14
002285.SZ,20250408,2.13,2.22,2.03,2.11,2.14,-0.03,-1.4019,513228.4,108523.417,14.703,2.11,2.13,2.22,2.03
002285.SZ,20250409,2.05,2.32,1.95,2.24,2.11,0.13,6.1611,979503.08,213916.871,14.703,2.24,2.05,2.32,1.95
002285.SZ,20250410,2.21,2.36,2.2,2.31,2.24,0.07,3.125,638065.29,146391.801,14.703,2.31,2.21,2.36,2.2
002285.SZ,20250411,2.31,2.31,2.24,2.27,2.31,-0.04,-1.7316,313320.0,71321.11,14.703,2.27,2.31,2.31,2.24
002285.SZ,20250414,2.28,2.32,2.28,2.29,2.27,0.02,0.8811,279082.04,64160.659,14.703,2.29,2.28,2.32,2.28
002285.SZ,20250415,2.3,2.31,2.23,2.26,2.29,-0.03,-1.31,225289.0,50917.017,14.703,2.26,2.3,2.31,2.23
002285.SZ,20250416,2.26,2.3,2.2,2.21,2.26,-0.05,-2.2124,364778.0,81720.033,14.703,2.21,2.26,2.3,2.2
002285.SZ,20250417,2.2,2.32,2.17,2.24,2.21,0.03,1.3575,532624.82,120800.313,14.703,2.24,2.2,2.32,2.17
002285.SZ,20250418,2.24,2.41,2.21,2.39,2.24,0.15,6.6964,736342.21,169562.977,14.703,2.39,2.24,2.41,2.21
002285.SZ,20250421,2.33,2.39,2.29,2.37,2.39,-0.02,-0.8368,550361.24,129421.999,14.703,2.37,2.33,2.39,2.29
002285.SZ,20250422,2.37,2.42,2.35,2.38,2.37,0.01,0.4219,559890.44,133605.883,14.703,2.38,2.37,2.42,2.35
002285.SZ,20250423,2.37,2.4,2.32,2.33,2.38,-0.05,-2.1008,370508.0,87377.279,14.703,2.33,2.37,2.4,2.32
002285.SZ,20250424,2.33,2.46,2.29,2.37,2.33,0.04,1.7167,850332.99,202503.917,14.703,2.37,2.33,2.46,2.29
002285.SZ,20250425,2.35,2.61,2.34,2.51,2.37,0.14,5.9072,1792187.4,455860.469,14.703,2.51,2.35,2.61,2.34
002285.SZ,20250428,2.45,2.51,2.26,2.26,2.51,-0.25,-9.9602,1136598.0,264547.604,14.703,2.26,2.45,2.51,2.26
002285.SZ,20250429,2.2,2.26,2.15,2.23,2.26,-0.03,-1.3274,715182.2,159111.276,14.703,2.23,2.2,2.26,2.15
002285.SZ,20250430,2.24,2.28,2.22,2.23,2.23,0.0,0.0,471830.2,106198.848,14.703,2.23,2.24,2.28,2.22
002285.SZ,20250506,2.25,2.28,2.24,2.28,2.23,0.05,2.2422,363376.4,82297.87,14.703,2.28,2.25,2.28,2.24
002285.SZ,20250507,2.38,2.51,2.34,2.36,2.28,0.08,3.5088,1383390.24,336582.715,14.703,2.36,2.38,2.51,2.34
002285.SZ,20250508,2.36,2.39,2.32,2.33,2.36,-0.03,-1.2712,801825.2,188047.685,14.703,2.33,2.36,2.39,2.32
002285.SZ,20250509,2.34,2.36,2.28,2.28,2.33,-0.05,-2.1459,432255.76,99409.196,14.703,2.28,2.34,2.36,2.28
002285.SZ,20250512,2.29,2.31,2.26,2.3,2.28,0.02,0.8772,345433.76,78859.796,14.703,2.3,2.29,2.31,2.26
002285.SZ,20250513,2.33,2.33,2.28,2.3,2.3,0.0,0.0,355989.77,81885.172,14.703,2.3,2.33,2.33,2.28
002285.SZ,20250514,2.29,2.33,2.26,2.33,2.3,0.03,1.3043,420636.2,96802.175,14.703,2.33,2.29,2.33,2.26
002285.SZ,20250515,2.31,2.33,2.28,2.3,2.33,-0.03,-1.2876,266755.44,61406.818,14.703,2.3,2.31,2.33,2.28
002285.SZ,20250516,2.3,2.32,2.27,2.28,2.3,-0.02,-0.8696,245099.04,55985.662,14.703,2.28,2.3,2.32,2.27
002285.SZ,20250519,2.28,2.36,2.27,2.35,2.28,0.07,3.0702,578853.84,134993.062,14.703,2.35,2.28,2.36,2.27
002285.SZ,20250520,2.35,2.35,2.31,2.35,2.35,0.0,0.0,303200.77,70788.045,14.703,2.35,2.35,2.35,2.31
002285.SZ,20250521,2.34,2.36,2.31,2.34,2.35,-0.01,-0.4255,320463.0,74749.263,14.703,2.34,2.34,2.36,2.31
002285.SZ,20250522,2.33,2.35,2.28,2.28,2.34,-0.06,-2.5641,334416.16,77013.319,14.703,2.28,2.33,2.35,2.28
002285.SZ,20250523,2.28,2.29,2.22,2.22,2.28,-0.06,-2.6316,353030.24,79457.717,14.703,2.22,2.28,2.29,2.22
002285.SZ,20250526,2.22,2.25,2.22,2.24,2.22,0.02,0.9009,174564.24,38970.628,14.703,2.24,2.22,2.25,2.22
002285.SZ,20250527,2.24,2.27,2.22,2.25,2.24,0.01,0.4464,201107.25,45213.238,14.703,2.25,2.24,2.27,2.22
002285.SZ,20250528,2.27,2.28,2.23,2.23,2.25,-0.02,-0.8889,213345.8,47906.917,14.703,2.23,2.27,2.28,2.23
002285.SZ,20250529,2.24,2.29,2.22,2.27,2.23,0.04,1.7937,349810.99,79279.32,14.703,2.27,2.24,2.29,2.22
002285.SZ,20250530,2.27,2.3,2.24,2.26,2.27,-0.01,-0.4405,299794.35,67914.824,14.703,2.26,2.27,2.3,2.24
002285.SZ,20250603,2.24,2.28,2.22,2.24,2.26,-0.02,-0.885,200355.41,45178.261,14.703,2.24,2.24,2.28,2.22
002285.SZ,20250604,2.26,2.3,2.25,2.3,2.24,0.06,2.6786,345973.16,78828.123,14.703,2.3,2.26,2.3,2.25
002285.SZ,20250605,2.3,2.34,2.27,2.31,2.3,0.01,0.4348,409520.8,94222.422,14.703,2.31,2.3,2.34,2.27
002285.SZ,20250606,2.3,2.32,2.27,2.29,2.31,-0.02,-0.8658,259095.0,59255.453,14.703,2.29,2.3,2.32,2.27
002285.SZ,20250609,2.29,2.31,2.27,2.31,2.29,0.02,0.8734,249982.41,57415.594,14.703,2.31,2.29,2.31,2.27
002285.SZ,20250610,2.3,2.36,2.26,2.29,2.31,-0.02,-0.8658,473618.0,109542.839,14.703,2.29,2.3,2.36,2.26
002285.SZ,20250611,2.29,2.34,2.28,2.31,2.29,0.02,0.8734,394260.04,91106.746,14.703,2.31,2.29,2.34,2.28
002285.SZ,20250612,2.31,2.31,2.26,2.28,2.31,-0.03,-1.2987,278249.0,63449.149,14.703,2.28,2.31,2.31,2.26
002285.SZ,20250613,2.27,2.27,2.21,2.22,2.28,-0.06,-2.6316,430169.61,95962.195,14.703,2.22,2.27,2.27,2.21
002285.SZ,20250616,2.24,2.3,2.23,2.28,2.22,0.06,2.7027,398043.0,90298.972,14.703,2.28,2.24,2.3,2.23
002285.SZ,20250617,2.27,2.29,2.25,2.27,2.28,-0.01,-0.4386,201638.2,45691.607,14.703,2.27,2.27,2.29,2.25
002285.SZ,20250618,2.27,2.27,2.23,2.23,2.27,-0.04,-1.7621,211837.0,47443.125,14.703,2.23,2.27,2.27,2.23
002285.SZ,20250619,2.22,2.24,2.15,2.16,2.23,-0.07,-3.139,365845.4,79952.559,14.703,2.16,2.22,2.24,2.15
002285.SZ,20250620,2.17,2.18,2.14,2.15,2.16,-0.01,-0.463,209944.7,45337.077,14.703,2.15,2.17,2.18,2.14
002285.SZ,20250623,2.13,2.18,2.11,2.17,2.15,0.02,0.9302,195673.08,41965.267,14.703,2.17,2.13,2.18,2.11
002285.SZ,20250624,2.17,2.22,2.17,2.2,2.17,0.03,1.3825,237022.76,52170.446,14.703,2.2,2.17,2.22,2.17
002285.SZ,20250625,2.2,2.29,2.19,2.28,2.2,0.08,3.6364,514107.82,115166.919,14.703,2.28,2.2,2.29,2.1900000000000004
002285.SZ,20250626,2.28,2.3,2.25,2.28,2.28,0.0,0.0,316954.4,72042.858,14.703,2.28,2.28,2.3,2.25
002285.SZ,20250627,2.27,2.31,2.26,2.28,2.28,0.0,0.0,250621.52,57374.321,14.703,2.28,2.27,2.31,2.26
002285.SZ,20250630,2.28,2.31,2.26,2.28,2.28,0.0,0.0,233118.2,53225.702,14.703,2.28,2.28,2.31,2.26
002285.SZ,20250701,2.28,2.29,2.25,2.28,2.28,0.0,0.0,176299.8,40021.922,14.703,2.28,2.28,2.29,2.25
002285.SZ,20250702,2.29,2.3,2.26,2.3,2.28,0.02,0.8772,275710.65,62980.318,14.703,2.3,2.29,2.3,2.26
002285.SZ,20250703,2.32,2.37,2.3,2.32,2.3,0.02,0.8696,407676.85,95384.029,14.703,2.32,2.32,2.37,2.3
002285.SZ,20250704,2.32,2.34,2.28,2.29,2.32,-0.03,-1.2931,313405.0,72222.527,14.703,2.29,2.32,2.34,2.28
002285.SZ,20250707,2.28,2.42,2.27,2.39,2.29,0.1,4.3668,859981.64,204329.399,14.703,2.39,2.28,2.42,2.27
002285.SZ,20250708,2.37,2.44,2.36,2.43,2.39,0.04,1.6736,570002.34,136701.885,14.703,2.43,2.37,2.44,2.36
002285.SZ,20250709,2.43,2.45,2.4,2.44,2.43,0.01,0.4115,476488.72,115669.616,14.703,2.44,2.43,2.45,2.4
002285.SZ,20250710,2.43,2.57,2.42,2.53,2.44,0.09,3.6885,765100.44,191537.578,14.703,2.53,2.43,2.57,2.42
002285.SZ,20250711,2.54,2.59,2.51,2.53,2.53,0.0,0.0,540908.28,137171.748,14.703,2.53,2.54,2.59,2.51
002285.SZ,20250714,2.52,2.55,2.45,2.46,2.53,-0.07,-2.7668,432229.74,106946.379,14.703,2.46,2.5200000000000005,2.55,2.45
002285.SZ,20250715,2.45,2.47,2.37,2.43,2.46,-0.03,-1.2195,495856.2,119561.712,14.703,2.43,2.45,2.4700000000000006,2.37
002285.SZ,20250716,2.42,2.46,2.4,2.42,2.43,-0.01,-0.4115,278262.0,67548.255,14.703,2.42,2.42,2.46,2.4
002285.SZ,20250717,2.42,2.44,2.39,2.41,2.42,-0.01,-0.4132,248613.58,59886.418,14.703,2.41,2.42,2.44,2.39
002285.SZ,20250718,2.41,2.42,2.38,2.4,2.41,-0.01,-0.4149,231043.0,55372.589,14.703,2.4,2.41,2.42,2.38
002285.SZ,20250721,2.4,2.45,2.39,2.42,2.4,0.02,0.8333,301937.34,73115.21,14.703,2.42,2.4,2.45,2.39
002285.SZ,20250722,2.52,2.58,2.42,2.46,2.42,0.04,1.6529,671529.32,165986.002,14.703,2.46,2.5200000000000005,2.58,2.42
002285.SZ,20250723,2.48,2.54,2.45,2.47,2.46,0.01,0.4065,650808.04,162037.795,14.703,2.4700000000000006,2.48,2.54,2.45
002285.SZ,20250724,2.45,2.52,2.43,2.5,2.47,0.03,1.2146,608616.2,151580.711,14.703,2.5,2.45,2.5200000000000005,2.43
002285.SZ,20250725,2.5,2.52,2.46,2.49,2.5,-0.01,-0.4,390915.0,97227.601,14.703,2.49,2.5,2.5200000000000005,2.46
002285.SZ,20250728,2.48,2.51,2.45,2.49,2.49,0.0,0.0,296223.2,73574.85,14.703,2.49,2.48,2.51,2.45
002285.SZ,20250729,2.48,2.57,2.47,2.56,2.49,0.07,2.8112,570399.63,144255.04,14.703,2.56,2.48,2.57,2.4700000000000006
002285.SZ,20250730,2.54,2.58,2.47,2.49,2.56,-0.07,-2.7344,552004.95,139138.712,14.703,2.49,2.54,2.58,2.4700000000000006
002285.SZ,20250731,2.47,2.47,2.36,2.38,2.49,-0.11,-4.4177,451042.4,108510.247,14.703,2.38,2.4700000000000006,2.4700000000000006,2.36
002285.SZ,20250801,2.39,2.42,2.35,2.36,2.38,-0.02,-0.8403,312806.8,74261.947,14.703,2.36,2.39,2.42,2.35
002285.SZ,20250804,2.35,2.37,2.33,2.36,2.36,0.0,0.0,244691.2,57590.489,14.703,2.36,2.35,2.37,2.33
002285.SZ,20250805,2.36,2.4,2.36,2.38,2.36,0.02,0.8475,270438.45,64346.66,14.703,2.38,2.36,2.4,2.36
002285.SZ,20250806,2.37,2.38,2.34,2.35,2.38,-0.03,-1.2605,300993.7,70778.855,14.703,2.35,2.37,2.38,2.34
002285.SZ,20250807,2.36,2.38,2.33,2.36,2.35,0.01,0.4255,248647.84,58565.035,14.703,2.36,2.36,2.38,2.33
002285.SZ,20250808,2.37,2.38,2.32,2.34,2.36,-0.02,-0.8475,370882.32,86697.204,14.703,2.34,2.37,2.38,2.32
002285.SZ,20250811,2.37,2.42,2.36,2.39,2.34,0.05,2.1368,387046.47,92596.099,14.703,2.39,2.37,2.42,2.36
002285.SZ,20250812,2.39,2.44,2.37,2.4,2.39,0.01,0.4184,346201.15,83240.025,14.703,2.4,2.39,2.44,2.37
002285.SZ,20250813,2.44,2.62,2.44,2.47,2.4,0.07,2.9167,656277.04,162764.033,14.703,2.4700000000000006,2.44,2.62,2.44
002285.SZ,20250814,2.47,2.48,2.37,2.38,2.47,-0.09,-3.6437,575343.3,139540.745,14.703,2.38,2.4700000000000006,2.48,2.37
002285.SZ,20250815,2.38,2.45,2.38,2.42,2.38,0.04,1.6807,411823.44,99762.328,14.703,2.42,2.38,2.45,2.38
002285.SZ,20250818,2.43,2.45,2.38,2.43,2.42,0.01,0.4132,445025.0,108132.03,14.703,2.43,2.43,2.45,2.38
002285.SZ,20250819,2.44,2.49,2.43,2.47,2.43,0.04,1.6461,445729.02,110069.238,14.703,2.4700000000000006,2.44,2.49,2.43
002285.SZ,20250820,2.46,2.52,2.45,2.52,2.47,0.05,2.0243,460899.82,115209.489,14.703,2.5200000000000005,2.46,2.5200000000000005,2.45
002285.SZ,20250821,2.52,2.56,2.49,2.52,2.52,0.0,0.0,439216.01,110509.503,14.703,2.5200000000000005,2.5200000000000005,2.56,2.49
002285.SZ,20250822,2.51,2.52,2.46,2.49,2.52,-0.03,-1.1905,392368.8,97500.085,14.703,2.49,2.51,2.5200000000000005,2.46
002285.SZ,20250825,2.51,2.67,2.5,2.6,2.49,0.11,4.4177,886156.4,230138.928,14.703,2.6,2.51,2.6699999999999995,2.5
002285.SZ,20250826,2.58,2.59,2.54,2.57,2.6,-0.03,-1.1538,472222.1,120861.168,14.703,2.57,2.58,2.59,2.54
002285.SZ,20250827,2.56,2.58,2.45,2.46,2.57,-0.11,-4.2802,557439.67,139944.708,14.703,2.46,2.56,2.58,2.45
002285.SZ,20250828,2.46,2.49,2.36,2.44,2.46,-0.02,-0.813,445406.4,108401.071,14.703,2.44,2.46,2.49,2.36
002285.SZ,20250829,2.46,2.48,2.39,2.42,2.44,-0.02,-0.8197,400206.8,97090.359,14.703,2.42,2.46,2.48,2.39
002285.SZ,20250901,2.41,2.45,2.38,2.43,2.42,0.01,0.4132,323820.83,78291.136,14.703,2.43,2.41,2.45,2.38
002285.SZ,20250902,2.43,2.47,2.38,2.4,2.43,-0.03,-1.2346,407364.93,98529.917,14.703,2.4,2.43,2.4700000000000006,2.38
002285.SZ,20250903,2.42,2.45,2.33,2.34,2.4,-0.06,-2.5,442965.4,105964.032,14.703,2.34,2.42,2.45,2.33
002285.SZ,20250904,2.35,2.4,2.33,2.37,2.34,0.03,1.2821,464883.88,110267.35,14.703,2.37,2.35,2.4,2.33
002285.SZ,20250905,2.37,2.42,2.31,2.4,2.37,0.03,1.2658,442772.0,104435.001,14.703,2.4,2.37,2.42,2.31
002285.SZ,20250908,2.46,2.48,2.39,2.42,2.4,0.02,0.8333,569086.2,138265.472,14.703,2.42,2.46,2.48,2.39
002285.SZ,20250909,2.42,2.5,2.41,2.49,2.42,0.07,2.8926,754902.8,186122.543,14.703,2.49,2.42,2.5,2.41
002285.SZ,20250910,2.48,2.51,2.45,2.51,2.49,0.02,0.8032,505650.96,125726.816,14.703,2.51,2.48,2.51,2.45
002285.SZ,20250911,2.5,2.52,2.46,2.51,2.51,0.0,0.0,486463.08,121057.059,14.703,2.51,2.5,2.5200000000000005,2.46
002285.SZ,20250912,2.52,2.64,2.52,2.61,2.51,0.1,3.9841,885123.44,229550.338,14.703,2.61,2.5200000000000005,2.64,2.5200000000000005
002285.SZ,20250915,2.58,2.66,2.54,2.65,2.61,0.04,1.5326,775210.47,201436.094,14.703,2.65,2.58,2.66,2.54
002285.SZ,20250916,2.63,2.71,2.61,2.69,2.65,0.04,1.5094,844566.58,224427.665,14.703,2.69,2.63,2.71,2.61
002285.SZ,20250917,2.68,2.69,2.59,2.67,2.69,-0.02,-0.7435,753237.2,199465.77,14.703,2.6699999999999995,2.68,2.69,2.59
002285.SZ,20250918,2.67,2.68,2.54,2.58,2.67,-0.09,-3.3708,706726.27,185438.981,14.703,2.58,2.6699999999999995,2.68,2.54
002285.SZ,20250919,2.6,2.61,2.44,2.55,2.58,-0.03,-1.1628,817776.2,205073.816,14.703,2.55,2.6,2.61,2.44
002285.SZ,20250922,2.53,2.55,2.44,2.55,2.55,0.0,0.0,533088.84,133625.203,14.703,2.55,2.53,2.55,2.44
002285.SZ,20250923,2.53,2.53,2.35,2.4,2.55,-0.15,-5.8824,699860.12,168714.179,14.703,2.4,2.53,2.53,2.35
002285.SZ,20250924,2.39,2.48,2.36,2.43,2.4,0.03,1.25,561689.15,136551.339,14.703,2.43,2.39,2.48,2.36
002285.SZ,20250925,2.43,2.44,2.38,2.39,2.43,-0.04,-1.6461,500955.24,120204.811,14.703,2.39,2.43,2.44,2.38
