ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000935.SZ,20190509,14.99,15.24,14.84,15.03,15.06,-0.03,-0.1992,55786.44,84218.611,3.06,14.151323076923076,14.11366153846154,14.349046153846151,13.97243076923077
000935.SZ,20190510,15.19,15.46,14.72,15.44,15.03,0.41,2.7279,88573.01,134916.843,3.06,14.537353846153849,14.301969230769233,14.556184615384616,13.859446153846156
000935.SZ,20190513,15.22,15.43,15.13,15.24,15.44,-0.2,-1.2953,49486.5,75599.135,3.06,14.349046153846151,14.330215384615384,14.52793846153846,14.245476923076923
000935.SZ,20190514,15.01,15.38,15.01,15.08,15.24,-0.16,-1.0499,52354.62,79517.62,3.06,14.1984,14.132492307692306,14.48086153846154,14.132492307692306
000935.SZ,20190515,15.16,15.4,15.16,15.34,15.08,0.26,1.7241,58163.25,89030.72,3.06,14.4432,14.273723076923078,14.499692307692309,14.273723076923078
000935.SZ,20190516,15.32,15.85,15.3,15.71,15.34,0.37,2.412,95576.79,149670.491,3.06,14.79156923076923,14.424369230769232,14.923384615384617,14.405538461538464
000935.SZ,20190517,15.82,15.82,15.0,15.13,15.71,-0.58,-3.6919,78335.58,120442.636,3.06,14.245476923076923,14.895138461538462,14.895138461538462,14.123076923076924
000935.SZ,20190520,15.16,15.33,14.86,15.3,15.13,0.17,1.1236,50472.37,76252.39,3.06,14.405538461538464,14.273723076923078,14.433784615384615,13.99126153846154
000935.SZ,20190521,15.18,15.55,15.18,15.49,15.3,0.19,1.2418,56339.18,87022.555,3.06,14.584430769230767,14.292553846153847,14.640923076923078,14.292553846153847
000935.SZ,20190522,15.52,15.67,15.33,15.48,15.49,-0.01,-0.0646,61670.08,95692.322,3.06,14.575015384615384,14.612676923076922,14.753907692307694,14.433784615384615
000935.SZ,20190523,15.48,15.65,15.27,15.38,15.48,-0.1,-0.646,54674.45,84414.334,3.06,14.48086153846154,14.575015384615384,14.735076923076925,14.377292307692308
000935.SZ,20190524,15.35,15.6,15.29,15.48,15.38,0.1,0.6502,43439.01,67153.441,3.06,14.575015384615384,14.452615384615385,14.688,14.396123076923075
000935.SZ,20190527,15.6,15.79,15.33,15.78,15.48,0.3,1.938,63459.36,99232.569,3.06,14.857476923076923,14.688,14.866892307692307,14.433784615384615
000935.SZ,20190528,15.79,16.44,15.75,15.99,15.78,0.21,1.3308,107312.23,173667.8,3.06,15.0552,14.866892307692307,15.478892307692307,14.829230769230769
000935.SZ,20190529,15.9,16.38,15.8,16.07,15.99,0.08,0.5003,82559.58,133459.289,3.06,15.130523076923076,14.97046153846154,15.4224,14.876307692307694
000935.SZ,20190530,15.91,16.15,15.74,16.08,16.07,0.01,0.0622,61355.68,97772.697,3.06,15.139938461538462,14.979876923076924,15.205846153846151,14.819815384615383
000935.SZ,20190531,16.02,16.19,15.91,16.12,16.08,0.04,0.2488,54939.14,88196.185,3.06,15.177600000000002,15.083446153846154,15.243507692307691,14.979876923076924
000935.SZ,20190603,16.22,17.17,16.01,16.47,16.12,0.35,2.1712,114212.84,188310.649,3.06,15.50713846153846,15.271753846153844,16.166215384615388,15.074030769230772
000935.SZ,20190604,16.55,16.56,15.91,16.01,16.47,-0.46,-2.793,67924.01,109906.417,3.06,15.074030769230772,15.58246153846154,15.591876923076924,14.979876923076924
000935.SZ,20190605,16.15,16.34,15.88,16.17,16.01,0.16,0.9994,63393.05,102156.859,3.06,15.224676923076924,15.205846153846151,15.38473846153846,14.951630769230771
000935.SZ,20190606,16.17,16.18,15.0,15.35,16.17,-0.82,-5.0711,64594.13,101260.984,3.06,14.452615384615385,15.224676923076924,15.23409230769231,14.123076923076924
000935.SZ,20190610,15.31,15.52,15.24,15.4,15.35,0.05,0.3257,41208.57,63413.71,3.06,14.499692307692309,14.414953846153848,14.612676923076922,14.349046153846151
000935.SZ,20190611,15.42,16.33,15.42,16.23,15.4,0.83,5.3896,95649.45,152595.148,3.06,15.281169230769232,14.518523076923078,15.375323076923074,14.518523076923078
000935.SZ,20190612,16.18,16.55,16.0,16.03,16.23,-0.2,-1.2323,80072.9,129926.139,3.06,15.09286153846154,15.23409230769231,15.58246153846154,15.064615384615385
000935.SZ,20190613,15.94,16.19,15.77,15.94,16.03,-0.09,-0.5614,52404.92,83525.323,3.06,15.008123076923075,15.008123076923075,15.243507692307691,14.848061538461538
000935.SZ,20190614,15.94,16.0,15.44,15.53,15.94,-0.41,-2.5721,53467.63,84062.505,3.06,14.622092307692308,15.008123076923075,15.064615384615385,14.537353846153849
000935.SZ,20190617,15.45,15.62,15.31,15.55,15.53,0.02,0.1288,34532.76,53459.079,3.06,14.640923076923078,14.54676923076923,14.706830769230768,14.414953846153848
000935.SZ,20190618,16.8,16.8,15.86,15.89,15.55,0.34,2.1865,125254.67,203498.527,3.06,14.961046153846157,15.817846153846157,15.817846153846157,14.9328
000935.SZ,20190619,16.03,16.27,15.81,15.83,15.89,-0.06,-0.3776,81091.5,129820.568,3.06,14.904553846153846,15.09286153846154,15.31883076923077,14.885723076923078
000935.SZ,20190620,15.88,16.05,15.69,15.97,15.83,0.14,0.8844,62734.37,99711.014,3.06,15.036369230769232,14.951630769230771,15.111692307692309,14.772738461538465
000935.SZ,20190621,16.15,16.25,15.97,16.07,15.97,0.1,0.6262,66587.21,107007.595,3.06,15.130523076923076,15.205846153846151,15.3,15.036369230769232
000935.SZ,20190624,16.1,16.24,16.01,16.11,16.07,0.04,0.2489,47829.97,77056.291,3.06,15.168184615384614,15.158769230769233,15.290584615384612,15.074030769230772
000935.SZ,20190625,16.08,16.08,15.58,15.79,16.11,-0.32,-1.9863,57566.11,90808.867,3.06,14.866892307692307,15.139938461538462,15.139938461538462,14.66916923076923
000935.SZ,20190626,15.68,15.88,15.58,15.68,15.79,-0.11,-0.6966,34713.28,54503.696,3.06,14.763323076923076,14.763323076923076,14.951630769230771,14.66916923076923
000935.SZ,20190627,15.64,15.78,15.62,15.68,15.68,0.0,0.0,34028.4,53428.654,3.06,14.763323076923076,14.72566153846154,14.857476923076923,14.706830769230768
000935.SZ,20190628,15.69,16.25,15.67,15.99,15.68,0.31,1.977,95310.93,152489.724,3.06,15.0552,14.772738461538465,15.3,14.753907692307694
000935.SZ,20190701,16.25,16.32,16.06,16.2,15.99,0.21,1.3133,75103.37,121464.57,3.06,15.252923076923077,15.3,15.365907692307692,15.121107692307692
000935.SZ,20190702,16.22,16.35,16.13,16.19,16.2,-0.01,-0.0617,53091.4,86083.688,3.06,15.243507692307691,15.271753846153844,15.394153846153849,15.187015384615384
000935.SZ,20190703,16.09,16.2,15.91,15.95,16.19,-0.24,-1.4824,39057.29,62485.088,3.06,15.017538461538464,15.149353846153844,15.252923076923077,14.979876923076924
000935.SZ,20190704,15.95,16.25,15.95,16.1,15.95,0.15,0.9404,41535.62,66798.511,3.06,15.158769230769233,15.017538461538464,15.3,15.017538461538464
000935.SZ,20190705,15.92,16.07,15.92,16.03,16.1,-0.07,-0.4348,27460.26,43916.775,3.06,15.09286153846154,14.989292307692308,15.130523076923076,14.989292307692308
000935.SZ,20190708,16.09,16.1,15.34,15.41,16.03,-0.62,-3.8677,57468.48,89556.277,3.06,14.509107692307692,15.149353846153844,15.158769230769233,14.4432
000935.SZ,20190709,15.35,15.52,15.34,15.52,15.41,0.11,0.7138,24160.62,37261.579,3.06,14.612676923076922,14.452615384615385,14.612676923076922,14.4432
000935.SZ,20190710,15.56,15.57,15.27,15.34,15.52,-0.18,-1.1598,29981.61,46099.145,3.06,14.4432,14.650338461538464,14.659753846153848,14.377292307692308
000935.SZ,20190711,15.4,15.46,15.11,15.15,15.34,-0.19,-1.2386,26758.68,40888.757,3.06,14.264307692307693,14.499692307692309,14.556184615384616,14.226646153846152
000935.SZ,20190712,15.16,15.3,15.03,15.25,15.15,0.1,0.6601,20803.37,31545.239,3.06,14.35846153846154,14.273723076923078,14.405538461538464,14.151323076923076
000935.SZ,20190715,15.25,15.4,15.04,15.36,15.25,0.11,0.7213,25398.66,38708.374,3.06,14.462030769230768,14.35846153846154,14.499692307692309,14.16073846153846
000935.SZ,20190716,15.36,15.39,15.2,15.28,15.36,-0.08,-0.5208,22203.13,33891.562,3.06,14.386707692307692,14.462030769230768,14.490276923076925,14.311384615384616
000935.SZ,20190717,15.19,15.43,15.18,15.29,15.28,0.01,0.0654,24728.43,37869.883,3.06,14.396123076923075,14.301969230769233,14.52793846153846,14.292553846153847
000935.SZ,20190718,15.29,15.29,15.02,15.02,15.29,-0.27,-1.7659,23813.0,36001.311,3.06,14.141907692307692,14.396123076923075,14.396123076923075,14.141907692307692
000935.SZ,20190719,15.08,15.24,15.05,15.23,15.02,0.21,1.3981,25728.23,38984.19,3.06,14.33963076923077,14.1984,14.349046153846151,14.170153846153848
000935.SZ,20190722,15.37,15.37,14.41,14.48,15.23,-0.75,-4.9245,63990.37,93850.27,3.06,13.633476923076923,14.471446153846152,14.471446153846152,13.56756923076923
000935.SZ,20190723,14.59,14.7,14.45,14.5,14.48,0.02,0.1381,24029.92,34932.201,3.06,13.65230769230769,13.737046153846157,13.840615384615385,13.605230769230769
000935.SZ,20190724,14.45,14.65,14.44,14.61,14.5,0.11,0.7586,27749.2,40449.309,3.06,13.755876923076924,13.605230769230769,13.793538461538462,13.595815384615385
000935.SZ,20190725,14.58,14.59,14.44,14.48,14.61,-0.13,-0.8898,29744.06,43111.744,3.06,13.633476923076923,13.72763076923077,13.737046153846157,13.595815384615385
000935.SZ,20190726,14.45,14.59,14.27,14.49,14.48,0.01,0.0691,27807.63,40203.443,3.06,13.642892307692309,13.605230769230769,13.737046153846157,13.435753846153846
000935.SZ,20190729,14.49,14.58,14.44,14.47,14.49,-0.02,-0.138,19254.89,27905.587,3.06,13.62406153846154,13.642892307692309,13.72763076923077,13.595815384615385
000935.SZ,20190730,14.46,14.58,14.45,14.5,14.47,0.03,0.2073,24454.71,35517.216,3.06,13.65230769230769,13.614646153846156,13.72763076923077,13.605230769230769
000935.SZ,20190731,14.46,14.48,14.25,14.28,14.5,-0.22,-1.5172,29947.62,42865.57,3.06,13.44516923076923,13.614646153846156,13.633476923076923,13.416923076923078
000935.SZ,20190801,14.2,14.25,13.88,14.23,14.28,-0.05,-0.3501,35539.59,50257.622,3.06,13.398092307692307,13.369846153846153,13.416923076923078,13.068553846153849
000935.SZ,20190802,13.8,14.17,13.72,13.96,14.23,-0.27,-1.8974,36166.25,50460.561,3.06,13.143876923076924,12.99323076923077,13.3416,12.917907692307692
000935.SZ,20190805,14.4,14.54,13.92,13.92,13.96,-0.04,-0.2865,40110.94,56648.44,3.06,13.106215384615384,13.558153846153846,13.68996923076923,13.106215384615384
000935.SZ,20190806,13.31,13.59,12.88,13.19,13.92,-0.73,-5.2443,65066.0,86139.938,3.06,12.418892307692309,12.531876923076924,12.795507692307693,12.127015384615389
000935.SZ,20190807,13.19,13.33,13.09,13.12,13.19,-0.07,-0.5307,25209.08,33296.884,3.06,12.352984615384615,12.418892307692309,12.550707692307691,12.32473846153846
000935.SZ,20190808,13.12,13.24,13.06,13.12,13.12,0.0,0.0,29266.95,38477.202,3.06,12.352984615384615,12.352984615384615,12.46596923076923,12.296492307692308
000935.SZ,20190809,13.22,13.22,12.86,13.0,13.12,-0.12,-0.9146,30311.52,39524.713,3.06,12.24,12.44713846153846,12.44713846153846,12.108184615384614
000935.SZ,20190812,13.0,13.11,12.93,13.1,13.0,0.1,0.7692,23317.99,30334.848,3.06,12.334153846153846,12.24,12.34356923076923,12.174092307692309
000935.SZ,20190813,13.03,13.03,12.87,12.9,13.1,-0.2,-1.5267,20583.94,26577.858,3.06,12.145846153846154,12.268246153846151,12.268246153846151,12.1176
000935.SZ,20190814,13.03,13.08,12.89,12.91,12.9,0.01,0.0775,20050.86,26020.685,3.06,12.15526153846154,12.268246153846151,12.315323076923075,12.13643076923077
000935.SZ,20190815,12.49,12.89,12.47,12.85,12.91,-0.06,-0.4648,30858.3,39224.724,3.06,12.09876923076923,11.759815384615385,12.13643076923077,11.740984615384615
000935.SZ,20190816,12.87,13.25,12.85,13.16,12.85,0.31,2.4125,46882.56,61495.514,3.06,12.390646153846156,12.1176,12.475384615384616,12.09876923076923
000935.SZ,20190819,13.27,13.49,13.21,13.45,13.16,0.29,2.2036,49525.64,66176.142,3.06,12.663692307692306,12.494215384615384,12.701353846153848,12.437723076923078
000935.SZ,20190820,13.58,13.84,13.46,13.7,13.45,0.25,1.8587,64934.44,88963.484,3.06,12.899076923076922,12.786092307692307,13.030892307692309,12.673107692307694
000935.SZ,20190821,13.78,13.93,13.57,13.76,13.7,0.06,0.438,43675.47,60143.489,3.06,12.955569230769232,12.9744,13.11563076923077,12.776676923076923
000935.SZ,20190822,13.82,14.59,13.72,14.28,13.76,0.52,3.7791,75556.92,106344.049,3.06,13.44516923076923,13.01206153846154,13.737046153846157,12.917907692307692
000935.SZ,20190823,14.18,14.33,14.0,14.09,14.28,-0.19,-1.3305,58442.18,82533.714,3.06,13.266276923076925,13.351015384615383,13.492246153846157,13.181538461538462
000935.SZ,20190826,13.56,13.93,13.56,13.8,14.09,-0.29,-2.0582,35296.65,48584.555,3.06,12.99323076923077,12.767261538461538,13.11563076923077,12.767261538461538
000935.SZ,20190827,13.94,14.12,13.88,13.94,13.8,0.14,1.0145,34759.99,48698.64,3.06,13.125046153846151,13.125046153846151,13.294523076923078,13.068553846153849
000935.SZ,20190828,13.96,14.13,13.86,14.0,13.94,0.06,0.4304,31943.71,44647.972,3.06,13.181538461538462,13.143876923076924,13.30393846153846,13.049723076923076
000935.SZ,20190829,14.0,14.01,13.83,14.01,14.0,0.01,0.0714,32090.18,44642.124,3.06,13.190953846153848,13.181538461538462,13.190953846153848,13.021476923076923
000935.SZ,20190830,14.05,14.09,13.67,13.8,14.01,-0.21,-1.4989,39554.05,54851.112,3.06,12.99323076923077,13.228615384615384,13.266276923076925,12.870830769230768
000935.SZ,20190902,13.8,14.06,13.78,13.99,13.8,0.19,1.3768,43403.34,60726.36,3.06,13.17212307692308,12.99323076923077,13.23803076923077,12.9744
000935.SZ,20190903,14.1,14.55,14.05,14.3,13.99,0.31,2.2159,82537.87,118508.158,3.06,13.464,13.275692307692308,13.699384615384616,13.228615384615384
000935.SZ,20190904,14.18,14.49,14.16,14.37,14.3,0.07,0.4895,65157.36,93446.96,3.06,13.529907692307692,13.351015384615383,13.642892307692309,13.332184615384616
000935.SZ,20190905,14.5,14.67,14.29,14.32,14.37,-0.05,-0.3479,76921.76,110995.214,3.06,13.48283076923077,13.65230769230769,13.812369230769232,13.454584615384617
000935.SZ,20190906,14.33,14.39,14.1,14.24,14.32,-0.08,-0.5587,44635.48,63627.464,3.06,13.407507692307693,13.492246153846157,13.54873846153846,13.275692307692308
000935.SZ,20190909,14.4,14.44,14.27,14.43,14.24,0.19,1.3343,41203.61,59140.978,3.06,13.5864,13.558153846153846,13.595815384615385,13.435753846153846
000935.SZ,20190910,14.42,14.56,14.28,14.47,14.43,0.04,0.2772,45945.4,66380.926,3.06,13.62406153846154,13.576984615384616,13.7088,13.44516923076923
000935.SZ,20190911,14.49,15.66,14.44,14.83,14.47,0.36,2.4879,96316.5,144263.05,3.06,13.963015384615383,13.642892307692309,14.744492307692308,13.595815384615385
000935.SZ,20190912,14.88,15.24,14.85,14.91,14.83,0.08,0.5394,66692.96,100059.237,3.06,14.038338461538462,14.010092307692307,14.349046153846151,13.981846153846154
000935.SZ,20190916,14.95,15.11,14.89,14.93,14.91,0.02,0.1341,45912.56,68786.365,3.06,14.057169230769231,14.076,14.226646153846152,14.019507692307691
000935.SZ,20190917,14.92,14.92,14.42,14.44,14.93,-0.49,-3.282,64534.96,94352.267,3.06,13.595815384615385,14.047753846153846,14.047753846153846,13.576984615384616
000935.SZ,20190918,14.49,14.62,14.29,14.33,14.44,-0.11,-0.7618,35279.3,50820.127,3.06,13.492246153846157,13.642892307692309,13.765292307692308,13.454584615384617
000935.SZ,20190919,14.33,14.6,14.2,14.53,14.33,0.2,1.3957,40910.58,58943.903,3.06,13.680553846153844,13.492246153846157,13.74646153846154,13.369846153846153
000935.SZ,20190920,14.46,14.83,14.46,14.74,14.53,0.21,1.4453,54049.83,79589.505,3.06,13.878276923076925,13.614646153846156,13.963015384615383,13.614646153846156
000935.SZ,20190923,14.71,14.74,14.35,14.49,14.74,-0.25,-1.6961,40573.41,58798.765,3.06,13.642892307692309,13.850030769230772,13.878276923076925,13.511076923076924
000935.SZ,20190924,14.6,14.6,14.41,14.42,14.49,-0.07,-0.4831,35484.01,51496.753,3.06,13.576984615384616,13.74646153846154,13.74646153846154,13.56756923076923
000935.SZ,20190925,14.51,14.51,14.02,14.02,14.42,-0.4,-2.7739,40686.85,57698.552,3.06,13.200369230769232,13.661723076923076,13.661723076923076,13.200369230769232
000935.SZ,20190926,14.06,14.19,13.68,13.68,14.02,-0.34,-2.4251,41720.03,57914.147,3.06,12.880246153846151,13.23803076923077,13.360430769230769,12.880246153846151
000935.SZ,20190927,13.75,13.86,13.7,13.76,13.68,0.08,0.5848,22129.0,30472.923,3.06,12.955569230769232,12.946153846153846,13.049723076923076,12.899076923076922
000935.SZ,20190930,13.7,13.84,13.5,13.5,13.76,-0.26,-1.8895,19554.4,26672.97,3.06,12.710769230769232,12.899076923076922,13.030892307692309,12.710769230769232
000935.SZ,20191008,13.5,14.07,13.5,13.84,13.5,0.34,2.5185,40345.12,55906.009,3.06,13.030892307692309,12.710769230769232,13.247446153846154,12.710769230769232
000935.SZ,20191009,13.8,13.97,13.67,13.92,13.84,0.08,0.578,30806.71,42742.941,3.06,13.106215384615384,12.99323076923077,13.15329230769231,12.870830769230768
000935.SZ,20191010,13.99,14.0,13.85,13.95,13.92,0.03,0.2155,20590.03,28648.493,3.06,13.134461538461538,13.17212307692308,13.181538461538462,13.040307692307692
000935.SZ,20191011,14.05,14.35,13.96,14.19,13.95,0.24,1.7204,51668.25,73380.058,3.06,13.360430769230769,13.228615384615384,13.511076923076924,13.143876923076924
000935.SZ,20191014,14.34,14.54,14.21,14.48,14.19,0.29,2.0437,62881.45,90432.268,3.06,13.633476923076923,13.50166153846154,13.68996923076923,13.37926153846154
000935.SZ,20191015,14.49,14.49,14.21,14.43,14.48,-0.05,-0.3453,37426.42,53707.514,3.06,13.5864,13.642892307692309,13.642892307692309,13.37926153846154
000935.SZ,20191016,14.52,14.67,14.25,14.3,14.43,-0.13,-0.9009,35915.85,51927.571,3.06,13.464,13.67113846153846,13.812369230769232,13.416923076923078
000935.SZ,20191017,14.36,14.4,14.11,14.14,14.3,-0.16,-1.1189,25330.82,35982.347,3.06,13.313353846153849,13.520492307692308,13.558153846153846,13.285107692307692
000935.SZ,20191018,14.18,14.27,13.9,13.93,14.14,-0.21,-1.4851,25586.01,36009.625,3.06,13.11563076923077,13.351015384615383,13.435753846153846,13.087384615384616
000935.SZ,20191021,14.1,14.1,13.82,14.03,13.93,0.1,0.7179,18388.07,25706.513,3.06,13.209784615384612,13.275692307692308,13.275692307692308,13.01206153846154
000935.SZ,20191022,14.14,14.16,13.91,14.16,14.03,0.13,0.9266,22710.57,31814.536,3.06,13.332184615384616,13.313353846153849,13.332184615384616,13.0968
000935.SZ,20191023,14.15,14.2,13.8,13.87,14.16,-0.29,-2.048,29014.4,40617.446,3.06,13.059138461538462,13.32276923076923,13.369846153846153,12.99323076923077
000935.SZ,20191024,13.8,14.04,13.8,13.9,13.87,0.03,0.2163,28587.85,39841.634,3.06,13.087384615384616,12.99323076923077,13.2192,12.99323076923077
000935.SZ,20191025,13.85,13.94,13.71,13.83,13.9,-0.07,-0.5036,26589.0,36745.55,3.06,13.021476923076923,13.040307692307692,13.125046153846151,12.90849230769231
000935.SZ,20191028,15.0,15.0,13.9,14.38,13.83,0.55,3.9769,79415.51,114014.336,3.06,13.539323076923075,14.123076923076924,14.123076923076924,13.087384615384616
000935.SZ,20191029,14.38,14.63,14.23,14.24,14.38,-0.14,-0.9736,46691.73,67410.611,3.06,13.407507692307693,13.539323076923075,13.774707692307691,13.398092307692307
000935.SZ,20191030,14.15,14.27,13.9,14.08,14.24,-0.16,-1.1236,40648.96,57027.996,3.06,13.25686153846154,13.32276923076923,13.435753846153846,13.087384615384616
000935.SZ,20191031,13.94,14.04,13.72,13.74,14.08,-0.34,-2.4148,36294.6,50348.828,3.06,12.936738461538464,13.125046153846151,13.2192,12.917907692307692
000935.SZ,20191101,13.74,13.95,13.71,13.94,13.74,0.2,1.4556,20565.3,28554.137,3.06,13.125046153846151,12.936738461538464,13.134461538461538,12.90849230769231
000935.SZ,20191104,14.01,14.3,13.96,14.18,13.94,0.24,1.7217,30442.63,43147.333,3.06,13.351015384615383,13.190953846153848,13.464,13.143876923076924
000935.SZ,20191105,14.17,15.19,14.17,14.59,14.18,0.41,2.8914,127000.32,187233.707,3.06,13.737046153846157,13.3416,14.301969230769233,13.3416
000935.SZ,20191106,14.58,15.13,14.57,14.66,14.59,0.07,0.4798,89526.19,132388.599,3.06,13.802953846153846,13.72763076923077,14.245476923076923,13.718215384615386
000935.SZ,20191107,15.07,16.13,15.07,16.13,14.66,1.47,10.0273,159002.55,249643.206,3.06,15.187015384615384,14.188984615384616,15.187015384615384,14.188984615384616
