ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000823.SZ,20210818,11.34,11.47,11.28,11.47,11.41,0.06,0.5259,83402.27,94840.789,2.899,10.86296308395949,10.73984318850049,10.86296308395949,10.683018621365566
000823.SZ,20210819,11.39,11.55,11.36,11.48,11.47,0.01,0.0872,66980.22,76800.109,2.899,10.872433845148644,10.78719699444626,10.938729173472725,10.758784710878798
000823.SZ,20210820,11.42,11.52,11.31,11.47,11.48,-0.01,-0.0871,66792.47,76291.543,2.899,10.86296308395949,10.81560927801372,10.91031688990526,10.71143090493303
000823.SZ,20210823,11.44,11.84,11.44,11.81,11.47,0.34,2.9643,112427.25,131663.428,2.899,11.184968964390722,10.83455080039203,11.213381247958184,10.83455080039203
000823.SZ,20210824,11.78,11.9,11.74,11.83,11.81,0.02,0.1693,94117.23,111290.001,2.899,11.20391048676903,11.15655668082326,11.270205815093108,11.118673636066646
000823.SZ,20210825,11.8,11.9,11.71,11.8,11.83,-0.03,-0.2536,95361.85,112436.532,2.899,11.17549820320157,11.17549820320157,11.270205815093108,11.090261352499184
000823.SZ,20210826,11.81,11.9,11.76,11.79,11.8,-0.01,-0.0847,93746.66,110857.288,2.899,11.166027442012414,11.184968964390722,11.270205815093108,11.137615158444952
000823.SZ,20210827,11.72,11.75,11.37,11.57,11.79,-0.22,-1.866,124470.27,143350.745,2.899,10.957670695851029,11.099732113688338,11.1281443972558,10.76825547206795
000823.SZ,20210830,11.71,11.98,11.62,11.63,11.57,0.06,0.5186,148677.24,175249.285,2.899,11.014495262985951,11.090261352499184,11.34597190460634,11.005024501796798
000823.SZ,20210831,11.67,11.69,11.31,11.44,11.63,-0.19,-1.6337,133237.38,152278.503,2.899,10.83455080039203,11.052378307742568,11.071319830120876,10.71143090493303
000823.SZ,20210901,11.44,11.52,11.32,11.48,11.44,0.04,0.3497,98470.24,112385.365,2.899,10.872433845148644,10.83455080039203,10.91031688990526,10.72090166612218
000823.SZ,20210902,11.46,11.46,11.22,11.39,11.48,-0.09,-0.784,99087.24,112178.153,2.899,10.78719699444626,10.853492322770338,10.853492322770338,10.626194054230645
000823.SZ,20210903,11.33,11.51,11.33,11.47,11.39,0.08,0.7024,85210.75,97412.671,2.899,10.86296308395949,10.730372427311336,10.900846128716104,10.730372427311336
000823.SZ,20210906,11.44,11.59,11.38,11.59,11.47,0.12,1.0462,88760.05,102050.829,2.899,10.976612218229336,10.83455080039203,10.976612218229336,10.777726233257106
000823.SZ,20210907,11.59,11.72,11.52,11.69,11.59,0.1,0.8628,83693.5,97164.348,2.899,11.071319830120876,10.976612218229336,11.099732113688338,10.91031688990526
000823.SZ,20210908,11.71,11.87,11.62,11.86,11.69,0.17,1.4542,129774.56,152588.067,2.899,11.232322770336491,11.090261352499184,11.241793531525646,11.005024501796798
000823.SZ,20210909,11.84,11.91,11.71,11.83,11.86,-0.03,-0.253,95380.22,112458.47,2.899,11.20391048676903,11.213381247958184,11.27967657628226,11.090261352499184
000823.SZ,20210910,11.84,12.06,11.78,11.91,11.83,0.08,0.6762,163702.21,195032.393,2.899,11.27967657628226,11.213381247958184,11.42173799411957,11.15655668082326
000823.SZ,20210913,11.9,12.07,11.78,11.91,11.91,0.0,0.0,116940.67,139164.223,2.899,11.27967657628226,11.270205815093108,11.431208755308722,11.15655668082326
000823.SZ,20210914,11.93,11.98,11.62,11.69,11.91,-0.22,-1.8472,111415.63,131458.103,2.899,11.071319830120876,11.298618098660569,11.34597190460634,11.005024501796798
000823.SZ,20210915,11.62,11.67,11.52,11.58,11.69,-0.11,-0.941,81569.0,94508.274,2.899,10.967141457040183,11.005024501796798,11.052378307742568,10.91031688990526
000823.SZ,20210916,11.56,11.75,11.35,11.38,11.58,-0.2,-1.7271,106105.03,122768.883,2.899,10.777726233257106,10.948199934661876,11.1281443972558,10.749313949689643
000823.SZ,20210917,11.45,11.45,10.98,11.14,11.38,-0.24,-2.109,108833.16,121889.207,2.899,10.550427964717413,10.84402156158118,10.84402156158118,10.398895785690952
000823.SZ,20210922,10.99,11.13,10.89,11.13,11.14,-0.01,-0.0898,71148.98,78375.827,2.899,10.540957203528258,10.408366546880105,10.540957203528258,10.313658934988569
000823.SZ,20210923,11.17,11.28,11.14,11.21,11.13,0.08,0.7188,57346.02,64253.69,2.899,10.61672329304149,10.578840248284877,10.683018621365566,10.550427964717413
000823.SZ,20210924,11.21,11.25,10.88,10.88,11.21,-0.33,-2.9438,64814.01,71621.395,2.899,10.304188173799414,10.61672329304149,10.654606337798109,10.304188173799414
000823.SZ,20210927,10.89,11.02,10.3,10.47,10.88,-0.41,-3.7684,98342.98,103849.945,2.899,9.915886965044104,10.313658934988569,10.436778830447569,9.754884024828488
000823.SZ,20210928,10.44,10.55,10.4,10.47,10.47,0.0,0.0,42862.12,44892.931,2.899,9.915886965044104,9.88747468147664,9.991653054557336,9.849591636720026
000823.SZ,20210929,10.4,10.52,10.3,10.31,10.47,-0.16,-1.5282,47650.09,49622.897,2.899,9.76435478601764,9.849591636720026,9.963240770989872,9.754884024828488
000823.SZ,20210930,10.38,10.52,10.35,10.49,10.31,0.18,1.7459,31703.82,33149.046,2.899,9.934828487422411,9.83065011434172,9.963240770989872,9.802237830774256
000823.SZ,20211008,10.6,10.76,10.58,10.73,10.49,0.24,2.2879,35371.39,37876.243,2.899,10.162126755962104,10.039006860503104,10.190539039529565,10.020065338124796
000823.SZ,20211011,10.7,10.8,10.68,10.71,10.73,-0.02,-0.1864,23551.58,25262.303,2.899,10.143185233583797,10.133714472394642,10.228422084286182,10.114772950016334
000823.SZ,20211012,10.66,10.75,10.41,10.55,10.71,-0.16,-1.4939,32414.0,34238.495,2.899,9.991653054557336,10.095831427638029,10.181068278340412,9.85906239790918
000823.SZ,20211013,10.63,10.71,10.41,10.7,10.55,0.15,1.4218,28666.93,30379.603,2.899,10.133714472394642,10.067419144070566,10.143185233583797,9.85906239790918
000823.SZ,20211014,10.7,10.71,10.61,10.64,10.7,-0.06,-0.5607,21134.88,22500.159,2.899,10.07688990525972,10.133714472394642,10.143185233583797,10.048477621692255
000823.SZ,20211015,10.65,10.75,10.63,10.68,10.64,0.04,0.3759,33890.99,36293.128,2.899,10.114772950016334,10.086360666448874,10.181068278340412,10.067419144070566
000823.SZ,20211018,10.69,10.72,10.59,10.7,10.68,0.02,0.1873,26779.47,28579.053,2.899,10.133714472394642,10.124243711205487,10.152655994772951,10.029536099313953
000823.SZ,20211019,10.7,10.76,10.69,10.73,10.7,0.03,0.2804,32550.52,34930.875,2.899,10.162126755962104,10.133714472394642,10.190539039529565,10.124243711205487
000823.SZ,20211020,10.76,10.76,10.61,10.65,10.73,-0.08,-0.7456,31017.0,33169.001,2.899,10.086360666448874,10.190539039529565,10.190539039529565,10.048477621692255
000823.SZ,20211021,10.66,10.74,10.61,10.62,10.65,-0.03,-0.2817,30901.15,32989.511,2.899,10.057948382881412,10.095831427638029,10.17159751715126,10.048477621692255
000823.SZ,20211022,10.61,10.68,10.45,10.47,10.62,-0.15,-1.4124,39236.5,41383.868,2.899,9.915886965044104,10.048477621692255,10.114772950016334,9.896945442665794
000823.SZ,20211025,10.49,10.57,10.4,10.57,10.47,0.1,0.9551,32703.8,34243.769,2.899,10.010594576935642,9.934828487422411,10.010594576935642,9.849591636720026
000823.SZ,20211026,10.55,10.84,10.53,10.76,10.57,0.19,1.7975,54848.37,58842.411,2.899,10.190539039529565,9.991653054557336,10.266305129042795,9.972711532179028
000823.SZ,20211027,10.77,10.77,10.44,10.54,10.76,-0.22,-2.0446,39168.46,41363.634,2.899,9.98218229336818,10.20000980071872,10.20000980071872,9.88747468147664
000823.SZ,20211028,11.0,11.24,10.85,11.14,10.54,0.6,5.6926,205744.96,227454.856,2.899,10.550427964717413,10.417837308069258,10.645135576608952,10.27577589023195
000823.SZ,20211029,11.2,11.26,11.01,11.25,11.14,0.11,0.9874,113561.05,126639.54,2.899,10.654606337798109,10.607252531852335,10.664077098987258,10.427308069258412
000823.SZ,20211101,11.35,12.38,11.33,12.38,11.25,1.13,10.0444,375209.69,451715.972,2.899,11.724802352172492,10.749313949689643,11.724802352172492,10.730372427311336
000823.SZ,20211102,12.74,13.15,12.2,12.28,12.38,-0.1,-0.8078,564599.36,716654.494,2.899,11.630094740280953,12.065749754982033,12.45405096373734,11.554328650767722
000823.SZ,20211103,12.29,12.78,12.03,12.62,12.28,0.34,2.7687,361647.52,452321.708,2.899,11.952100620712184,11.639565501470107,12.103632799738648,11.393325710552109
000823.SZ,20211104,12.62,12.86,12.52,12.73,12.62,0.11,0.8716,265607.11,337887.473,2.899,12.05627899379288,11.952100620712184,12.179398889251878,11.857393008820646
000823.SZ,20211105,12.78,13.32,12.73,13.14,12.73,0.41,3.2207,339018.67,444077.608,2.899,12.444580202548188,12.103632799738648,12.615053903952957,12.05627899379288
000823.SZ,20211108,13.2,13.2,12.73,12.93,13.14,-0.21,-1.5982,223623.35,288705.409,2.899,12.245694217575958,12.50140476968311,12.50140476968311,12.05627899379288
000823.SZ,20211109,12.93,13.17,12.88,13.06,12.93,0.13,1.0054,183359.85,238672.137,2.899,12.368814113034956,12.245694217575958,12.472992486115649,12.198340411630188
000823.SZ,20211110,13.04,13.43,12.95,13.2,13.06,0.14,1.072,173172.75,228522.288,2.899,12.50140476968311,12.349872590656648,12.719232277033647,12.264635739954262
000823.SZ,20211111,13.2,13.54,13.05,13.34,13.2,0.14,1.0606,193912.85,259408.206,2.899,12.633995426331264,12.50140476968311,12.823410650114342,12.3593433518458
000823.SZ,20211112,13.31,14.18,13.28,13.95,13.34,0.61,4.5727,297481.0,414901.975,2.899,13.21171185886965,12.605583142763804,13.429539366220189,12.57717085919634
000823.SZ,20211115,14.15,14.33,13.53,13.69,13.95,-0.26,-1.8638,241638.2,332939.921,2.899,12.96547206795165,13.40112708265273,13.571600784057498,12.813939888925187
000823.SZ,20211116,13.75,14.03,13.62,13.72,13.69,0.03,0.2191,162655.99,224576.4,2.899,12.993884351519114,13.022296635086573,13.28747794838288,12.89917673962757
000823.SZ,20211117,13.76,13.91,13.54,13.85,13.72,0.13,0.9475,171222.23,235645.602,2.899,13.117004246978112,13.031767396275727,13.173828814113037,12.823410650114342
000823.SZ,20211118,13.77,14.05,13.69,13.73,13.85,-0.12,-0.8664,150986.62,209493.389,2.899,13.003355112708268,13.04123815746488,13.30641947076119,12.96547206795165
000823.SZ,20211119,13.65,14.12,13.63,14.0,13.73,0.27,1.9665,168993.53,235255.325,2.899,13.25906566481542,12.927589023195036,13.372714799085266,12.908647500816729
000823.SZ,20211122,14.04,14.27,13.82,14.06,14.0,0.06,0.4286,176687.97,248898.082,2.899,13.315890231950345,13.296948709572035,13.514776216922574,13.08859196341065
000823.SZ,20211123,13.96,14.38,13.87,13.99,14.06,-0.07,-0.4979,147846.79,208266.451,2.899,13.249594903626264,13.221182620058809,13.618954590003268,13.135945769356418
000823.SZ,20211124,14.01,14.47,13.97,14.2,13.99,0.21,1.5011,186062.01,265518.035,2.899,13.448480888598496,13.268536426004571,13.704191440705651,13.23065338124796
000823.SZ,20211125,14.1,14.33,13.87,13.89,14.2,-0.31,-2.1831,160867.94,225811.472,2.899,13.154887291734727,13.35377327670696,13.571600784057498,13.135945769356418
000823.SZ,20211126,13.76,14.07,13.6,13.84,13.89,-0.05,-0.36,173898.88,240360.186,2.899,13.107533485788958,13.031767396275727,13.325360993139498,12.880235217249265
000823.SZ,20211129,13.58,13.83,13.56,13.69,13.84,-0.15,-1.0838,127227.42,173988.082,2.899,12.96547206795165,12.861293694870955,13.098062724599805,12.84235217249265
000823.SZ,20211130,13.81,14.2,13.7,13.88,13.69,0.19,1.3879,153146.95,213863.651,2.899,13.145416530545576,13.079121202221495,13.448480888598496,12.974942829140804
000823.SZ,20211201,13.88,14.02,13.65,13.75,13.88,-0.13,-0.9366,108199.79,149056.567,2.899,13.022296635086573,13.145416530545576,13.278007187193728,12.927589023195036
000823.SZ,20211202,13.75,13.75,13.0,13.23,13.75,-0.52,-3.7818,211266.05,280066.515,2.899,12.529817053250571,13.022296635086573,13.022296635086573,12.311989545900031
000823.SZ,20211203,13.33,13.66,13.23,13.44,13.23,0.21,1.5873,156889.24,211820.685,2.899,12.728703038222802,12.624524665142111,12.93705978438419,12.529817053250571
000823.SZ,20211206,13.64,13.64,13.13,13.21,13.44,-0.23,-1.7113,106010.14,141492.322,2.899,12.510875530872266,12.918118262005882,12.918118262005882,12.435109441359034
000823.SZ,20211207,13.23,13.29,12.65,12.8,13.21,-0.41,-3.1037,146439.66,187933.2,2.899,12.122574322116956,12.529817053250571,12.586641620385494,11.980512904279648
000823.SZ,20211208,12.87,13.02,12.78,12.95,12.8,0.15,1.1719,77071.18,99552.938,2.899,12.264635739954262,12.188869650441031,12.33093106827834,12.103632799738648
000823.SZ,20211209,12.95,13.12,12.85,12.94,12.95,-0.01,-0.0772,97089.63,126202.993,2.899,12.255164978765109,12.264635739954262,12.42563868016988,12.169928128062724
000823.SZ,20211210,12.89,12.97,12.7,12.75,12.94,-0.19,-1.4683,82529.9,105563.192,2.899,12.075220516171186,12.20781117281934,12.283577262332573,12.027866710225416
000823.SZ,20211213,12.87,13.04,12.68,12.89,12.75,0.14,1.098,112433.08,144741.478,2.899,12.20781117281934,12.188869650441031,12.349872590656648,12.00892518784711
000823.SZ,20211214,12.83,13.0,12.75,12.96,12.89,0.07,0.5431,79434.41,102215.237,2.899,12.274106501143418,12.150986605684418,12.311989545900031,12.075220516171186
000823.SZ,20211215,12.94,13.21,12.83,12.89,12.96,-0.07,-0.5401,114499.17,148787.517,2.899,12.20781117281934,12.255164978765109,12.510875530872266,12.150986605684418
000823.SZ,20211216,12.89,12.95,12.77,12.86,12.89,-0.03,-0.2327,73642.48,94551.526,2.899,12.179398889251878,12.20781117281934,12.264635739954262,12.094162038549491
000823.SZ,20211217,12.86,12.93,12.62,12.62,12.86,-0.24,-1.8663,81493.85,103862.396,2.899,11.952100620712184,12.179398889251878,12.245694217575958,11.952100620712184
000823.SZ,20211220,12.64,12.8,12.44,12.45,12.62,-0.17,-1.3471,72411.27,91188.755,2.899,11.791097680496568,11.971042143090497,12.122574322116956,11.781626919307415
000823.SZ,20211221,12.49,12.63,12.46,12.54,12.45,0.09,0.7229,64940.57,81304.387,2.899,11.876334531198957,11.828980725253189,11.96157138190134,11.800568441685725
000823.SZ,20211222,12.59,13.14,12.53,12.91,12.54,0.37,2.9506,194794.11,251682.49,2.899,12.226752695197648,11.923688337144725,12.444580202548188,11.8668637700098
000823.SZ,20211223,12.96,13.1,12.82,12.97,12.91,0.06,0.4648,133874.24,173842.344,2.899,12.283577262332573,12.274106501143418,12.406697157791571,12.141515844495265
000823.SZ,20211224,12.97,13.53,12.94,13.4,12.97,0.43,3.3153,228869.65,305081.963,2.899,12.690819993466189,12.283577262332573,12.813939888925187,12.255164978765109
000823.SZ,20211227,13.49,13.7,13.25,13.34,13.4,-0.06,-0.4478,173000.33,231108.852,2.899,12.633995426331264,12.776056844168572,12.974942829140804,12.54875857562888
000823.SZ,20211228,13.4,13.65,13.28,13.42,13.34,0.08,0.5997,123090.09,165306.474,2.899,12.709761515844496,12.690819993466189,12.927589023195036,12.57717085919634
000823.SZ,20211229,13.42,13.46,13.17,13.35,13.42,-0.07,-0.5216,104795.74,139709.134,2.899,12.64346618752042,12.709761515844496,12.747644560601112,12.472992486115649
000823.SZ,20211230,13.26,13.79,13.26,13.68,13.35,0.33,2.4719,178359.46,243205.352,2.899,12.956001306762497,12.558229336818034,13.060179679843188,12.558229336818034
000823.SZ,20211231,13.68,13.75,13.55,13.62,13.68,-0.06,-0.4386,81380.1,110881.196,2.899,12.89917673962757,12.956001306762497,13.022296635086573,12.832881411303497
000823.SZ,20220104,13.6,13.9,13.57,13.69,13.62,0.07,0.514,104238.41,142885.128,2.899,12.96547206795165,12.880235217249265,13.164358052923882,12.851822933681804
000823.SZ,20220105,13.63,13.75,13.04,13.15,13.69,-0.54,-3.9445,170540.01,226653.358,2.899,12.45405096373734,12.908647500816729,13.022296635086573,12.349872590656648
000823.SZ,20220106,13.19,13.7,13.03,13.5,13.15,0.35,2.6616,119532.39,159438.991,2.899,12.785527605357728,12.491934008493956,12.974942829140804,12.340401829467494
000823.SZ,20220107,13.45,13.67,12.92,12.93,13.5,-0.57,-4.2222,124419.81,164352.655,2.899,12.245694217575958,12.738173799411957,12.946530545573344,12.236223456386805
000823.SZ,20220110,12.92,13.39,12.83,13.22,12.93,0.29,2.2428,99574.26,131171.264,2.899,12.52034629206142,12.236223456386805,12.681349232277034,12.150986605684418
000823.SZ,20220111,13.17,13.28,13.0,13.02,13.22,-0.2,-1.5129,87149.18,114269.143,2.899,12.33093106827834,12.472992486115649,12.57717085919634,12.311989545900031
000823.SZ,20220112,13.15,13.43,13.03,13.4,13.02,0.38,2.9186,103959.86,138138.768,2.899,12.690819993466189,12.45405096373734,12.719232277033647,12.340401829467494
000823.SZ,20220113,13.38,13.43,13.06,13.08,13.4,-0.32,-2.3881,71964.88,94858.805,2.899,12.387755635413264,12.67187847108788,12.719232277033647,12.368814113034956
000823.SZ,20220114,13.05,13.43,12.96,13.15,13.08,0.07,0.5352,97961.07,129545.895,2.899,12.45405096373734,12.3593433518458,12.719232277033647,12.274106501143418
000823.SZ,20220117,13.08,14.05,13.08,13.95,13.15,0.8,6.0837,226491.36,312345.764,2.899,13.21171185886965,12.387755635413264,13.30641947076119,12.387755635413264
000823.SZ,20220118,13.95,14.04,13.73,13.78,13.95,-0.17,-1.2186,138891.01,192475.66,2.899,13.050708918654037,13.21171185886965,13.296948709572035,13.003355112708268
000823.SZ,20220119,13.75,13.84,13.51,13.67,13.78,-0.11,-0.7983,90553.96,123783.894,2.899,12.946530545573344,13.022296635086573,13.107533485788958,12.79499836654688
000823.SZ,20220120,13.63,13.67,12.54,12.62,13.67,-1.05,-7.6811,222563.55,289199.855,2.899,11.952100620712184,12.908647500816729,12.946530545573344,11.876334531198957
000823.SZ,20220121,12.59,12.73,12.42,12.55,12.62,-0.07,-0.5547,103743.8,130597.558,2.899,11.88580529238811,11.923688337144725,12.05627899379288,11.76268539692911
000823.SZ,20220124,12.45,12.57,12.34,12.43,12.55,-0.12,-0.9562,72441.91,90204.271,2.899,11.772156158118262,11.791097680496568,11.904746814766415,11.686919307415875
000823.SZ,20220125,12.36,12.65,11.88,11.88,12.43,-0.55,-4.4248,142970.4,174378.166,2.899,11.2512642927148,11.705860829794185,11.980512904279648,11.2512642927148
000823.SZ,20220126,11.93,12.11,11.85,12.03,11.88,0.15,1.2626,69340.55,83210.694,2.899,11.393325710552109,11.298618098660569,11.46909180006534,11.222852009147337
000823.SZ,20220127,12.04,12.12,11.6,11.64,12.03,-0.39,-3.2419,79295.87,93501.077,2.899,11.023966024175106,11.40279647174126,11.478562561254492,10.98608297941849
000823.SZ,20220128,11.64,11.98,11.59,11.78,11.64,0.14,1.2027,84879.0,100284.038,2.899,11.15655668082326,11.023966024175106,11.34597190460634,10.976612218229336
000823.SZ,20220207,12.07,12.12,11.8,11.9,11.78,0.12,1.0187,104965.73,125525.239,2.899,11.270205815093108,11.431208755308722,11.478562561254492,11.17549820320157
000823.SZ,20220208,11.83,12.05,11.74,12.04,11.9,0.14,1.1765,77751.29,92648.002,2.899,11.40279647174126,11.20391048676903,11.412267232930416,11.118673636066646
000823.SZ,20220209,12.03,12.19,11.93,12.19,12.04,0.15,1.2458,93844.11,113568.563,2.899,11.54485788957857,11.393325710552109,11.54485788957857,11.298618098660569
000823.SZ,20220210,12.15,12.24,12.08,12.13,12.19,-0.06,-0.4922,66397.1,80662.301,2.899,11.488033322443648,11.506974844821954,11.59221169552434,11.440679516497877
000823.SZ,20220211,12.1,12.1,11.77,11.77,12.13,-0.36,-2.9678,80836.07,96122.459,2.899,11.147085919634106,11.459621038876184,11.459621038876184,11.147085919634106
000823.SZ,20220214,11.7,11.85,11.61,11.65,11.77,-0.12,-1.0195,80535.02,94358.812,2.899,11.03343678536426,11.080790591310029,11.222852009147337,10.995553740607644
000823.SZ,20220215,11.65,12.04,11.64,11.93,11.65,0.28,2.4034,96816.85,115220.55,2.899,11.298618098660569,11.03343678536426,11.40279647174126,11.023966024175106
000823.SZ,20220216,11.97,13.12,11.95,13.12,11.93,1.19,9.9749,249370.53,315366.524,2.899,12.42563868016988,11.336501143417186,12.42563868016988,11.317559621038876
000823.SZ,20220217,13.09,13.27,12.93,13.12,13.12,0.0,0.0,320846.01,419524.471,2.899,12.42563868016988,12.397226396602418,12.567700098007188,12.245694217575958
000823.SZ,20220218,12.86,13.03,12.77,12.85,13.12,-0.27,-2.0579,155905.83,200597.148,2.899,12.169928128062724,12.179398889251878,12.340401829467494,12.094162038549491
000823.SZ,20220221,12.85,13.11,12.78,13.06,12.85,0.21,1.6342,133650.61,172843.512,2.899,12.368814113034956,12.169928128062724,12.416167918980726,12.103632799738648
000823.SZ,20220222,12.9,13.1,12.88,13.1,13.06,0.04,0.3063,100888.06,131073.137,2.899,12.406697157791571,12.217281934008495,12.406697157791571,12.198340411630188
