ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300579.SZ,20240208,18.54,20.84,18.54,20.1,18.54,1.56,8.4142,56331.24,113457.576,3.46,20.080267944794134,18.521799387884737,20.81954149102038,18.521799387884737
300579.SZ,20240219,20.63,20.88,20.1,20.5,20.1,0.4,1.99,44225.46,90441.663,3.46,20.47987526707859,20.60974764682104,20.85950222324883,20.080267944794134
300579.SZ,20240220,20.29,20.62,19.9,20.54,20.5,0.04,0.1951,29610.38,60033.969,3.46,20.51983599930704,20.27008142287925,20.59975746376393,19.880464283651904
300579.SZ,20240221,20.35,21.2,20.26,20.57,20.54,0.03,0.1461,33886.08,70518.796,3.46,20.549806548478376,20.33002252122192,21.1791880810764,20.24011087370792
300579.SZ,20240222,20.7,22.1,20.7,21.65,20.57,1.08,5.2504,52836.43,114366.995,3.46,21.628746318646414,20.679678928220824,22.07830455621644,20.679678928220824
300579.SZ,20240223,21.77,22.16,21.4,22.09,21.65,0.44,2.0323,49460.31,107940.027,3.46,22.06831437315932,21.74862851533176,22.138245654559103,21.378991742218627
300579.SZ,20240226,21.94,22.3,21.7,21.95,22.09,-0.14,-0.6338,39100.96,85935.882,3.46,21.928451810359764,21.91846162730265,22.278108217358664,21.67869723393197
300579.SZ,20240227,21.94,22.87,21.81,22.87,21.95,0.92,4.1913,46439.28,104468.951,3.46,22.847548651614023,21.91846162730265,22.847548651614023,21.7885892475602
300579.SZ,20240228,22.84,23.42,21.3,21.3,22.87,-1.57,-6.8649,57633.43,129716.436,3.46,21.27908991164752,22.817578102442685,23.39700871975516,21.27908991164752
300579.SZ,20240229,21.31,22.32,21.3,22.21,21.3,0.91,4.2723,35774.07,78708.014,3.46,22.18819656984466,21.289080094704623,22.29808858347289,21.27908991164752
300579.SZ,20240301,22.2,23.25,22.09,23.13,22.21,0.92,4.1423,46311.9,105336.186,3.46,23.10729341109892,22.178206386787547,23.227175607784257,22.06831437315932
300579.SZ,20240304,23.25,23.37,22.46,23.0,23.13,-0.13,-0.562,34245.88,78363.031,3.46,22.97742103135647,23.227175607784257,23.3470578044696,22.43795114627245
300579.SZ,20240305,22.71,22.99,22.49,22.7,23.0,-0.3,-1.3043,29355.29,66837.531,3.46,22.677715539643124,22.68770572270024,22.96743084829936,22.46792169544378
300579.SZ,20240306,22.69,23.38,22.16,22.7,22.7,0.0,0.0,43597.17,99592.367,3.46,22.677715539643124,22.66772535658601,23.357047987526705,22.138245654559103
300579.SZ,20240307,22.69,22.87,21.96,21.98,22.7,-0.72,-3.1718,36018.65,80591.299,3.46,21.95842235953109,22.66772535658601,22.847548651614023,21.93844199341688
300579.SZ,20240308,21.89,22.27,21.75,22.17,21.98,0.19,0.8644,19601.0,43120.435,3.46,22.148235837616216,21.86851071201709,22.24813766818733,21.72864814921753
300579.SZ,20240311,22.03,22.4,21.8,22.4,22.17,0.23,1.0374,25605.33,56713.895,3.46,22.378010047929777,22.00837327481665,22.378010047929777,21.778599064503087
300579.SZ,20240312,22.42,22.79,22.25,22.66,22.4,0.26,1.1607,29564.0,66660.387,3.46,22.63775480741468,22.397990414044003,22.767627187157128,22.228157302073107
300579.SZ,20240313,22.67,23.24,22.58,23.02,22.66,0.36,1.5887,36755.5,84630.638,3.46,22.997401397470693,22.6477449904718,23.217185424727145,22.557833342957785
300579.SZ,20240314,22.9,23.01,22.31,22.7,23.02,-0.32,-1.3901,30329.38,68666.796,3.46,22.677715539643124,22.87751920078536,22.987411214413584,22.288098400415777
300579.SZ,20240315,22.7,22.86,22.36,22.85,22.7,0.15,0.6608,24940.45,56473.572,3.46,22.8275682854998,22.677715539643124,22.837558468556907,22.338049315701333
300579.SZ,20240318,22.81,23.25,22.67,23.25,22.85,0.4,1.7505,30463.57,70250.676,3.46,23.227175607784257,22.78760755327135,23.227175607784257,22.6477449904718
300579.SZ,20240319,23.28,23.54,23.11,23.23,23.25,-0.02,-0.086,33052.0,77072.213,3.46,23.20719524167004,23.257146156955592,23.516890916440488,23.087313044984697
300579.SZ,20240320,23.3,23.78,23.18,23.63,23.23,0.4,1.7219,45637.5,107552.06,3.46,23.606802563954496,23.27712652306981,23.75665530981117,23.157244326384475
300579.SZ,20240321,23.73,23.91,23.25,23.48,23.63,-0.15,-0.6348,34235.0,80664.148,3.46,23.456949818097826,23.70670439452561,23.886527689553617,23.227175607784257
300579.SZ,20240322,23.48,23.79,22.96,23.5,23.48,0.02,0.0852,46959.86,110224.815,3.46,23.476930184212048,23.456949818097826,23.76664549286828,22.937460299128027
300579.SZ,20240325,23.5,23.68,22.5,22.52,23.5,-0.98,-4.1702,34064.5,78883.955,3.46,22.49789224461512,23.476930184212048,23.65675347924005,22.47791187850089
300579.SZ,20240326,22.4,22.69,21.66,21.95,22.52,-0.57,-2.5311,34907.5,77027.797,3.46,21.928451810359764,22.378010047929777,22.66772535658601,21.63873650170353
300579.SZ,20240327,21.92,21.97,20.57,20.6,21.95,-1.35,-6.1503,34012.0,71962.889,3.46,20.57977709764971,21.89848126118843,21.948432176473982,20.549806548478376
300579.SZ,20240328,20.99,22.08,20.62,21.79,20.6,1.19,5.7767,39540.0,85368.26,3.46,21.76860888144597,20.96939423687705,22.05832419010221,20.59975746376393
300579.SZ,20240329,21.7,21.97,21.21,21.88,21.79,0.09,0.413,27423.0,59249.6,3.46,21.85852052895998,21.67869723393197,21.948432176473982,21.18917826413351
300579.SZ,20240401,21.85,22.34,21.71,22.15,21.88,0.27,1.234,27572.44,61050.745,3.46,22.12825547150199,21.828549979788647,22.31806894958711,21.688687416989087
300579.SZ,20240402,21.95,22.14,21.49,21.75,22.15,-0.4,-1.8059,22481.23,48791.441,3.46,21.72864814921753,21.928451810359764,22.11826528844488,21.468903389732628
300579.SZ,20240403,21.73,21.75,21.09,21.34,21.75,-0.41,-1.8851,21709.5,46283.909,3.46,21.31905064387596,21.70866778310331,21.72864814921753,21.06929606744817
300579.SZ,20240408,21.19,21.26,20.54,20.55,21.34,-0.79,-3.702,21805.54,45330.906,3.46,20.52982618236416,21.169197898019288,21.23912917941907,20.51983599930704
300579.SZ,20240409,20.69,20.9,20.53,20.78,20.55,0.23,1.1192,15708.1,32559.653,3.46,20.75960039267772,20.66968874516371,20.87948258936305,20.50984581624993
300579.SZ,20240410,20.72,20.72,19.94,20.16,20.78,-0.62,-2.9836,20528.98,41507.53,3.46,20.140209043136803,20.69965929433505,20.69965929433505,19.92042501588035
300579.SZ,20240411,19.9,20.51,19.9,20.15,20.16,-0.01,-0.0496,18029.5,36564.029,3.46,20.13021886007969,19.880464283651904,20.489865450135703,19.880464283651904
300579.SZ,20240412,20.14,20.35,19.63,19.65,20.15,-0.5,-2.4814,20595.5,40861.293,3.46,19.63070970722412,20.120228677022578,20.33002252122192,19.61072934110989
300579.SZ,20240415,19.74,19.88,18.65,18.95,19.65,-0.7,-3.5623,25690.95,49191.293,3.46,18.931396893226307,19.72062135473812,19.86048391753768,18.631691401512963
300579.SZ,20240416,18.85,19.09,17.59,17.61,18.95,-1.34,-7.0712,31527.5,57126.502,3.46,17.592712363573366,18.8314950626552,19.07125945602587,17.572731997459144
300579.SZ,20240417,17.76,18.98,17.76,18.97,17.61,1.36,7.7229,30676.3,57110.601,3.46,18.95137725934053,17.74256510943004,18.961367442397645,17.74256510943004
300579.SZ,20240418,19.1,19.27,18.54,18.79,18.97,-0.18,-0.9489,24033.5,45474.719,3.46,18.771553964312524,19.08124963908298,19.25108275105388,18.521799387884737
300579.SZ,20240419,19.2,19.2,18.23,18.34,18.79,-0.45,-2.3949,19415.5,35873.584,3.46,18.321995726742507,19.181151469654097,19.181151469654097,18.21210371311428
300579.SZ,20240422,18.22,19.0,17.77,18.65,18.34,0.31,1.6903,24772.0,45989.636,3.46,18.631691401512963,18.20211353005717,18.981347808511867,17.752555292487152
300579.SZ,20240423,18.66,19.27,18.65,19.0,18.65,0.35,1.8767,24811.5,47146.036,3.46,18.981347808511867,18.64168158457008,19.25108275105388,18.631691401512963
300579.SZ,20240424,19.0,19.8,19.0,19.78,19.0,0.78,4.1053,26502.8,51897.884,3.46,19.760582086966565,18.981347808511867,19.780562453080787,18.981347808511867
300579.SZ,20240425,19.49,19.6,19.16,19.26,19.78,-0.52,-2.6289,26046.88,50433.27,3.46,19.24109256799677,19.470866778310327,19.58075879193856,19.14119073742565
300579.SZ,20240426,19.3,20.4,19.0,20.18,19.26,0.92,4.7767,35254.12,70016.853,3.46,20.160189409251025,19.281053300225214,20.37997343650748,18.981347808511867
300579.SZ,20240429,20.29,21.37,20.29,20.78,20.18,0.6,2.9732,39613.97,82445.093,3.46,20.75960039267772,20.27008142287925,21.349021193047296,20.27008142287925
300579.SZ,20240430,20.99,21.2,20.49,20.78,20.78,0.0,0.0,27763.97,57820.475,3.46,20.75960039267772,20.96939423687705,21.1791880810764,20.46988508402148
300579.SZ,20240506,20.85,21.37,20.5,20.59,20.78,-0.19,-0.9143,27017.13,56183.298,3.46,20.5697869145926,20.829531674077497,21.349021193047296,20.47987526707859
300579.SZ,20240507,20.62,20.79,20.41,20.71,20.59,0.12,0.5828,17824.13,36761.589,3.46,20.689669111277933,20.59975746376393,20.769590575734824,20.38996361956459
300579.SZ,20240508,20.71,20.71,20.02,20.07,20.71,-0.64,-3.0903,15522.37,31392.42,3.46,20.0502973956228,20.689669111277933,20.689669111277933,20.00034648033724
300579.SZ,20240509,20.35,20.35,20.03,20.16,20.07,0.09,0.4484,13232.0,26668.605,3.46,20.140209043136803,20.33002252122192,20.33002252122192,20.010336663394355
300579.SZ,20240510,20.2,20.34,19.62,19.77,20.16,-0.39,-1.9345,17055.5,33846.724,3.46,19.75059190390945,20.180169775365247,20.32003233816481,19.60073915805278
300579.SZ,20240513,19.5,19.85,18.9,19.05,19.77,-0.72,-3.6419,22081.5,42218.108,3.46,19.031298723797423,19.480856961367444,19.830513368366343,18.88144597794075
300579.SZ,20240514,19.22,20.59,19.1,20.47,19.05,1.42,7.4541,53868.39,107219.645,3.46,20.44990471790726,19.20113183576832,20.5697869145926,19.08124963908298
300579.SZ,20240515,20.04,20.07,19.26,19.42,20.47,-1.05,-5.1295,45267.46,88318.554,3.46,19.400935496910552,20.02032684645146,20.0502973956228,19.24109256799677
300579.SZ,20240516,19.4,19.65,19.26,19.38,19.42,-0.04,-0.206,23197.82,45099.105,3.46,19.360974764682105,19.380955130796327,19.63070970722412,19.24109256799677
300579.SZ,20240517,19.36,19.95,19.26,19.74,19.38,0.36,1.8576,24716.0,48610.107,3.46,19.72062135473812,19.34099439856788,19.93041519893746,19.24109256799677
300579.SZ,20240520,19.61,20.04,19.38,19.82,19.74,0.08,0.4053,25966.5,51245.845,3.46,19.80054281919501,19.59074897499567,20.02032684645146,19.360974764682105
300579.SZ,20240521,19.88,20.31,19.67,19.69,19.82,-0.13,-0.6559,31687.5,63299.977,3.46,19.670670439452564,19.86048391753768,20.29006178899348,19.65069007333834
300579.SZ,20240522,19.7,19.78,19.35,19.48,19.69,-0.21,-1.0665,22773.38,44400.185,3.46,19.46087659525322,19.68066062250967,19.760582086966565,19.33100421551077
300579.SZ,20240523,19.4,19.6,18.93,18.97,19.48,-0.51,-2.6181,23848.69,45690.449,3.46,18.95137725934053,19.380955130796327,19.58075879193856,18.911416527112085
300579.SZ,20240524,18.96,19.12,18.55,18.6,18.97,-0.37,-1.9504,19025.94,35645.55,3.46,18.58174048622741,18.941387076283423,19.101230005197205,18.53178957094185
300579.SZ,20240527,18.59,18.88,18.25,18.67,18.6,0.07,0.3763,17022.87,31417.294,3.46,18.65167176762719,18.57175030317029,18.861465611826528,18.232084079228503
300579.SZ,20240528,18.67,18.83,18.28,18.42,18.67,-0.25,-1.339,12912.0,23999.359,3.46,18.4019171911994,18.65167176762719,18.811514696540968,18.26205462839984
300579.SZ,20240529,18.21,18.66,18.21,18.36,18.42,-0.06,-0.3257,11921.88,21996.983,3.46,18.34197609285673,18.192123347000056,18.64168158457008,18.192123347000056
300579.SZ,20240530,18.34,18.59,18.03,18.44,18.36,0.08,0.4357,12706.5,23332.75,3.46,18.421897557313624,18.321995726742507,18.57175030317029,18.01230005197205
300579.SZ,20240531,18.35,19.09,18.35,19.04,18.44,0.6,3.2538,23373.5,44041.514,3.46,19.02130854074032,18.33198590979962,19.07125945602587,18.33198590979962
300579.SZ,20240603,19.25,20.07,18.71,18.8,19.04,-0.24,-1.2605,44645.75,86857.122,3.46,18.78154414736964,19.231102384939657,20.0502973956228,18.69163249985564
300579.SZ,20240604,18.61,18.9,18.12,18.33,18.8,-0.47,-2.5,25711.3,47269.217,3.46,18.312005543685395,18.59173066928452,18.88144597794075,18.10221169948605
300579.SZ,20240605,18.35,18.81,18.15,18.36,18.33,0.03,0.1637,20829.25,38523.645,3.46,18.34197609285673,18.33198590979962,18.79153433042675,18.132182248657383
300579.SZ,20240606,18.33,18.51,17.3,17.45,18.36,-0.91,-4.9564,33139.0,58763.701,3.46,17.432869434659583,18.312005543685395,18.491828838713403,17.28301668880291
300579.SZ,20240607,17.6,17.87,17.31,17.6,17.45,0.15,0.8596,15700.63,27638.033,3.46,17.582722180516257,17.582722180516257,17.85245712305827,17.29300687186002
300579.SZ,20240611,17.57,18.28,17.32,18.23,17.6,0.63,3.5795,21638.67,38827.161,3.46,18.21210371311428,17.552751631344922,18.26205462839984,17.30299705491713
300579.SZ,20240612,18.23,18.48,18.15,18.22,18.23,-0.01,-0.0549,16559.41,30354.141,3.46,18.20211353005717,18.21210371311428,18.461858289542068,18.132182248657383
300579.SZ,20240613,18.32,18.7,18.16,18.19,18.22,-0.03,-0.1647,20309.0,37330.643,3.46,18.17214298088584,18.302015360628285,18.68164231679852,18.1421724317145
300579.SZ,20240614,18.15,18.5,17.93,18.36,18.19,0.17,0.9346,18292.91,33272.305,3.46,18.34197609285673,18.132182248657383,18.481838655656293,17.912398221400935
300579.SZ,20240617,18.66,18.7,18.3,18.4,18.36,0.04,0.2179,20437.0,37760.05,3.46,18.381936825085173,18.64168158457008,18.68164231679852,18.282034994514063
300579.SZ,20240618,18.35,19.25,18.3,19.04,18.4,0.64,3.4783,34613.67,65241.957,3.46,19.02130854074032,18.33198590979962,19.231102384939657,18.282034994514063
300579.SZ,20240619,19.1,20.68,19.1,20.03,19.04,0.99,5.1996,92462.82,183878.192,3.46,20.010336663394355,19.08124963908298,20.6596985621066,19.08124963908298
300579.SZ,20240620,19.75,20.08,19.12,19.18,20.03,-0.85,-4.2436,56904.6,111078.6,3.46,19.16117110353987,19.730611537795227,20.060287578679908,19.101230005197205
300579.SZ,20240621,19.57,19.57,18.81,19.12,19.18,-0.06,-0.3128,30001.22,57242.923,3.46,19.101230005197205,19.550788242767226,19.550788242767226,18.79153433042675
300579.SZ,20240624,18.9,19.1,18.12,18.68,19.12,-0.44,-2.3013,40183.32,74584.947,3.46,18.66166195068429,18.88144597794075,19.08124963908298,18.10221169948605
300579.SZ,20240625,18.53,21.18,17.75,20.5,18.68,1.82,9.743,149318.05,287294.754,3.4605,20.48283478662586,18.514484321764744,21.162265403938328,17.73513743720044
300579.SZ,20240626,22.0,22.73,20.6,21.58,20.5,1.08,5.2683,185963.17,404521.094,3.46,21.558815037246635,21.97840272564532,22.70768608881446,20.57977709764971
300579.SZ,20240627,20.88,20.95,19.95,20.36,21.58,-1.22,-5.6534,127279.21,259591.312,3.46,20.34001270427904,20.85950222324883,20.92943350464861,19.93041519893746
300579.SZ,20240628,19.83,20.12,19.39,19.5,20.36,-0.86,-4.224,89528.82,176992.383,3.46,19.480856961367444,19.81053300225212,20.10024831090836,19.37096494773921
300579.SZ,20240701,19.24,19.85,19.13,19.83,19.5,0.33,1.6923,61298.38,120555.812,3.46,19.81053300225212,19.22111220188254,19.830513368366343,19.111220188254315
300579.SZ,20240702,20.8,23.8,20.6,23.8,19.83,3.97,20.0202,285528.68,644512.49,3.46,23.77663567592539,20.77958075879194,23.77663567592539,20.57977709764971
300579.SZ,20240703,23.12,27.5,22.7,25.98,23.8,2.18,9.1597,357231.98,880798.651,3.46,25.9544955823757,23.09730322804181,27.47300340705665,22.677715539643124
300579.SZ,20240704,23.82,25.58,23.48,24.77,25.98,-1.21,-4.6574,242844.91,599186.499,3.46,24.745683432465206,23.796616042039613,25.55488826009124,23.456949818097826
300579.SZ,20240705,25.0,26.92,24.2,24.4,24.77,-0.37,-1.4937,276012.32,702840.571,3.46,24.37604665935208,24.97545764277877,26.893572789744184,24.17624299820985
300579.SZ,20240708,23.7,23.8,21.93,22.03,24.4,-2.37,-9.7131,217513.25,491607.252,3.46,22.00837327481665,23.67673384535428,23.77663567592539,21.90847144424554
300579.SZ,20240709,21.64,22.28,20.91,21.89,22.03,-0.14,-0.6355,152892.66,329379.545,3.46,21.86851071201709,21.618756135589305,22.25812785124444,20.889472772420167
300579.SZ,20240710,21.66,22.88,21.45,22.1,21.89,0.21,0.9593,138444.0,308481.664,3.46,22.07830455621644,21.63873650170353,22.85753883467113,21.428942657504187
300579.SZ,20240711,22.4,22.55,21.79,22.23,22.1,0.13,0.5882,118078.0,262254.764,3.46,22.208176935958885,22.378010047929777,22.52786279378645,21.76860888144597
300579.SZ,20240712,22.08,22.7,21.85,21.94,22.23,-0.29,-1.3045,100463.0,223143.048,3.46,21.91846162730265,22.05832419010221,22.677715539643124,21.828549979788647
300579.SZ,20240715,21.56,22.15,21.33,21.33,21.94,-0.61,-2.7803,81919.0,177257.486,3.46,21.30906046081885,21.538834671132413,22.12825547150199,21.30906046081885
300579.SZ,20240716,21.31,21.46,20.8,21.42,21.33,0.09,0.4219,64575.5,136782.888,3.46,21.398972108332853,21.289080094704623,21.438932840561296,20.77958075879194
300579.SZ,20240717,21.4,21.41,20.6,20.6,21.42,-0.82,-3.8282,62047.5,129625.731,3.46,20.57977709764971,21.378991742218627,21.38898192527574,20.57977709764971
300579.SZ,20240718,20.61,20.75,19.85,20.65,20.6,0.05,0.2427,61613.0,124992.104,3.46,20.629728012935264,20.589767280706816,20.72962984350638,19.830513368366343
300579.SZ,20240719,20.38,21.56,20.38,21.27,20.65,0.62,3.0024,83832.0,177761.987,3.46,21.24911936247618,20.35999307039325,21.538834671132413,20.35999307039325
300579.SZ,20240722,21.69,21.8,21.1,21.32,21.27,0.05,0.2351,79454.0,170182.833,3.46,21.299070277761736,21.668707050874865,21.778599064503087,21.079286250505284
300579.SZ,20240723,21.29,21.48,20.77,20.8,21.32,-0.52,-2.439,62342.75,131263.664,3.46,20.77958075879194,21.2690997285904,21.45891320667552,20.7496102096206
300579.SZ,20240724,20.6,20.83,20.13,20.19,20.8,-0.61,-2.9327,47188.5,96256.77,3.46,20.17017959230813,20.57977709764971,20.80955130796327,20.11023849396547
300579.SZ,20240725,20.0,20.41,19.79,19.86,20.19,-0.33,-1.6345,41334.0,82791.745,3.46,19.840503551423456,19.980366114223017,20.38996361956459,19.77057227002368
300579.SZ,20240726,19.86,20.2,19.66,19.97,19.86,0.11,0.5539,34048.0,67899.215,3.46,19.95039556505168,19.840503551423456,20.180169775365247,19.640699890281223
300579.SZ,20240729,20.36,23.23,20.14,22.05,19.97,2.08,10.4156,168794.94,363401.944,3.46,22.02835364093088,20.34001270427904,23.20719524167004,20.120228677022578
300579.SZ,20240730,21.77,22.05,21.22,21.36,22.05,-0.69,-3.1293,115243.38,248189.021,3.46,21.33903100999018,21.74862851533176,22.02835364093088,21.199168447190623
300579.SZ,20240731,21.47,22.08,21.2,22.04,21.36,0.68,3.1835,92064.5,200186.224,3.46,22.018363457873765,21.44892302361841,22.05832419010221,21.1791880810764
300579.SZ,20240801,21.95,22.33,21.88,22.16,22.04,0.12,0.5445,79605.5,175939.367,3.46,22.138245654559103,21.928451810359764,22.30807876653,21.85852052895998
300579.SZ,20240802,21.97,22.13,21.4,21.46,22.16,-0.7,-3.1588,55008.0,119704.743,3.46,21.438932840561296,21.948432176473982,22.10827510538777,21.378991742218627
300579.SZ,20240805,21.1,21.62,20.4,20.44,21.46,-1.02,-4.753,50738.5,106303.958,3.46,20.419934168735928,21.079286250505284,21.598775769475083,20.37997343650748
300579.SZ,20240806,20.67,20.98,20.32,20.7,20.44,0.26,1.272,36479.11,75110.313,3.46,20.679678928220824,20.64970837904949,20.959404053819945,20.300051972050586
300579.SZ,20240807,20.78,21.12,20.55,20.61,20.7,-0.09,-0.4348,32104.17,66682.93,3.46,20.589767280706816,20.75960039267772,21.09926661661951,20.52982618236416
300579.SZ,20240808,20.55,20.6,19.84,20.21,20.61,-0.4,-1.9408,32803.0,66121.061,3.46,20.190159958422363,20.52982618236416,20.57977709764971,19.820523185309234
300579.SZ,20240809,20.23,20.5,19.89,19.92,20.21,-0.29,-1.4349,25525.73,51368.948,3.46,19.90044464976613,20.21014032453658,20.47987526707859,19.87047410059479
300579.SZ,20240812,19.88,19.88,19.36,19.45,19.92,-0.47,-2.3594,24261.19,47354.699,3.46,19.430906046081883,19.86048391753768,19.86048391753768,19.34099439856788
300579.SZ,20240813,19.49,19.74,19.35,19.71,19.45,0.26,1.3368,21490.42,42004.546,3.46,19.690650805566783,19.470866778310327,19.72062135473812,19.33100421551077
300579.SZ,20240814,19.7,19.85,19.62,19.63,19.71,-0.08,-0.4059,16575.69,32700.083,3.46,19.61072934110989,19.68066062250967,19.830513368366343,19.60073915805278
300579.SZ,20240815,19.6,20.15,19.33,19.97,19.63,0.34,1.732,29022.73,57715.489,3.46,19.95039556505168,19.58075879193856,20.13021886007969,19.311023849396545
300579.SZ,20240816,19.9,20.36,19.84,19.88,19.97,-0.09,-0.4507,34168.5,68390.331,3.46,19.86048391753768,19.880464283651904,20.34001270427904,19.820523185309234
