ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002210.SZ,20230313,2.29,2.3,2.27,2.29,2.3,-0.01,-0.4348,175270.0,40028.396,10.352,2.29,2.29,2.3,2.27
002210.SZ,20230314,2.28,2.29,2.25,2.26,2.29,-0.03,-1.31,195483.0,44321.03,10.352,2.26,2.28,2.29,2.25
002210.SZ,20230315,2.26,2.31,2.26,2.3,2.26,0.04,1.7699,177705.72,40773.874,10.352,2.3,2.26,2.31,2.26
002210.SZ,20230316,2.3,2.3,2.26,2.26,2.3,-0.04,-1.7391,159062.0,36175.487,10.352,2.26,2.3,2.3,2.26
002210.SZ,20230317,2.27,2.29,2.26,2.27,2.26,0.01,0.4425,121924.71,27728.658,10.352,2.27,2.27,2.29,2.26
002210.SZ,20230320,2.27,2.27,2.25,2.26,2.27,-0.01,-0.4405,125025.41,28192.648,10.352,2.26,2.27,2.27,2.25
002210.SZ,20230321,2.26,2.29,2.25,2.28,2.26,0.02,0.885,119397.41,27125.08,10.352,2.28,2.26,2.29,2.25
002210.SZ,20230322,2.28,2.29,2.27,2.29,2.28,0.01,0.4386,90977.0,20751.08,10.352,2.29,2.28,2.29,2.27
002210.SZ,20230323,2.28,2.29,2.27,2.28,2.29,-0.01,-0.4367,105060.57,23926.456,10.352,2.28,2.28,2.29,2.27
002210.SZ,20230324,2.28,2.28,2.26,2.27,2.28,-0.01,-0.4386,111898.99,25387.83,10.352,2.27,2.28,2.28,2.26
002210.SZ,20230327,2.27,2.27,2.25,2.25,2.27,-0.02,-0.8811,133153.0,30064.612,10.352,2.25,2.27,2.27,2.25
002210.SZ,20230328,2.26,2.27,2.25,2.26,2.25,0.01,0.4444,110346.43,24923.039,10.352,2.26,2.26,2.27,2.25
002210.SZ,20230329,2.26,2.26,2.23,2.23,2.26,-0.03,-1.3274,150887.56,33835.791,10.352,2.23,2.26,2.26,2.23
002210.SZ,20230330,2.23,2.24,2.2,2.21,2.23,-0.02,-0.8969,169051.0,37320.243,10.352,2.21,2.23,2.24,2.2
002210.SZ,20230331,2.21,2.22,2.19,2.21,2.21,0.0,0.0,119291.0,26333.629,10.352,2.21,2.21,2.22,2.19
002210.SZ,20230403,2.21,2.22,2.2,2.21,2.21,0.0,0.0,111999.0,24713.363,10.352,2.21,2.21,2.22,2.2
002210.SZ,20230404,2.21,2.43,2.2,2.31,2.21,0.1,4.5249,777228.66,181014.225,10.352,2.31,2.21,2.43,2.2
002210.SZ,20230406,2.31,2.35,2.26,2.32,2.31,0.01,0.4329,529700.97,122707.356,10.352,2.32,2.31,2.35,2.26
002210.SZ,20230407,2.33,2.34,2.29,2.29,2.32,-0.03,-1.2931,284594.91,65565.693,10.352,2.29,2.33,2.34,2.29
002210.SZ,20230410,2.3,2.32,2.29,2.29,2.29,0.0,0.0,176612.26,40632.63,10.352,2.29,2.3,2.32,2.29
002210.SZ,20230411,2.29,2.3,2.26,2.27,2.29,-0.02,-0.8734,174035.52,39463.679,10.352,2.27,2.29,2.3,2.26
002210.SZ,20230412,2.26,2.28,2.26,2.27,2.27,0.0,0.0,132464.52,30039.917,10.352,2.27,2.26,2.28,2.26
002210.SZ,20230413,2.27,2.28,2.26,2.26,2.27,-0.01,-0.4405,135786.0,30778.84,10.352,2.26,2.27,2.28,2.26
002210.SZ,20230414,2.27,2.33,2.26,2.29,2.26,0.03,1.3274,259715.07,59770.529,10.352,2.29,2.27,2.33,2.26
002210.SZ,20230417,2.3,2.31,2.28,2.3,2.29,0.01,0.4367,146107.85,33582.241,10.352,2.3,2.3,2.31,2.28
002210.SZ,20230418,2.29,2.32,2.28,2.32,2.3,0.02,0.8696,176506.9,40540.86,10.352,2.32,2.29,2.32,2.28
002210.SZ,20230419,2.31,2.34,2.28,2.29,2.32,-0.03,-1.2931,189728.0,43849.983,10.352,2.29,2.31,2.34,2.28
002210.SZ,20230420,2.28,2.29,2.22,2.24,2.29,-0.05,-2.1834,232132.58,52189.789,10.352,2.24,2.28,2.29,2.22
002210.SZ,20230421,2.24,2.26,2.22,2.24,2.24,0.0,0.0,154588.28,34530.507,10.352,2.24,2.24,2.26,2.22
002210.SZ,20230424,2.23,2.24,2.18,2.22,2.24,-0.02,-0.8929,168904.0,37357.643,10.352,2.22,2.23,2.24,2.18
002210.SZ,20230425,2.21,2.22,2.16,2.19,2.22,-0.03,-1.3514,195946.68,42821.967,10.352,2.19,2.21,2.22,2.16
002210.SZ,20230426,2.18,2.19,2.15,2.17,2.19,-0.02,-0.9132,135002.11,29249.202,10.352,2.17,2.18,2.19,2.15
002210.SZ,20230427,2.17,2.18,2.15,2.16,2.17,-0.01,-0.4608,110712.8,24011.071,10.352,2.16,2.17,2.18,2.15
002210.SZ,20230428,2.17,2.21,2.17,2.2,2.16,0.04,1.8519,155742.0,34183.776,10.352,2.2,2.17,2.21,2.17
002210.SZ,20230504,2.23,2.28,2.22,2.23,2.2,0.03,1.3636,200906.11,45139.838,10.352,2.23,2.23,2.28,2.22
002210.SZ,20230505,2.24,2.24,2.2,2.22,2.23,-0.01,-0.4484,158407.51,35141.571,10.352,2.22,2.24,2.24,2.2
002210.SZ,20230508,2.22,2.23,2.2,2.22,2.22,0.0,0.0,105438.6,23358.157,10.352,2.22,2.22,2.23,2.2
002210.SZ,20230509,2.22,2.22,2.17,2.18,2.22,-0.04,-1.8018,191321.25,41946.059,10.352,2.18,2.22,2.22,2.17
002210.SZ,20230510,2.18,2.19,2.17,2.19,2.18,0.01,0.4587,89448.56,19503.875,10.352,2.19,2.18,2.19,2.17
002210.SZ,20230511,2.19,2.21,2.18,2.2,2.19,0.01,0.4566,115868.0,25411.584,10.352,2.2,2.19,2.21,2.18
002210.SZ,20230512,2.2,2.3,2.19,2.24,2.2,0.04,1.8182,295272.92,66301.529,10.352,2.24,2.2,2.3,2.19
002210.SZ,20230515,2.23,2.26,2.22,2.25,2.24,0.01,0.4464,183267.65,41087.486,10.352,2.25,2.23,2.26,2.22
002210.SZ,20230516,2.24,2.25,2.23,2.23,2.25,-0.02,-0.8889,104566.84,23405.654,10.352,2.23,2.24,2.25,2.23
002210.SZ,20230517,2.22,2.23,2.2,2.21,2.23,-0.02,-0.8969,115862.15,25611.161,10.352,2.21,2.22,2.23,2.2
002210.SZ,20230518,2.21,2.23,2.2,2.21,2.21,0.0,0.0,115613.17,25602.163,10.352,2.21,2.21,2.23,2.2
002210.SZ,20230519,2.2,2.21,2.19,2.2,2.21,-0.01,-0.4525,87854.0,19318.169,10.352,2.2,2.2,2.21,2.19
002210.SZ,20230522,2.23,2.25,2.21,2.23,2.2,0.03,1.3636,174293.4,38923.145,10.352,2.23,2.23,2.25,2.21
002210.SZ,20230523,2.22,2.23,2.19,2.19,2.23,-0.04,-1.7937,133207.33,29338.668,10.352,2.19,2.22,2.23,2.19
002210.SZ,20230524,2.19,2.21,2.16,2.19,2.19,0.0,0.0,165549.07,36123.185,10.352,2.19,2.19,2.21,2.16
002210.SZ,20230525,2.19,2.2,2.16,2.17,2.19,-0.02,-0.9132,93049.33,20257.061,10.352,2.17,2.19,2.2,2.16
002210.SZ,20230526,2.18,2.19,2.16,2.19,2.17,0.02,0.9217,76784.0,16703.282,10.352,2.19,2.18,2.19,2.16
002210.SZ,20230529,2.18,2.19,2.15,2.16,2.19,-0.03,-1.3699,138440.0,29967.374,10.352,2.16,2.18,2.19,2.15
002210.SZ,20230530,2.16,2.17,2.15,2.17,2.16,0.01,0.463,97260.48,20992.62,10.352,2.17,2.16,2.17,2.15
002210.SZ,20230531,2.16,2.17,2.11,2.11,2.17,-0.06,-2.765,167030.69,35667.744,10.352,2.11,2.16,2.17,2.11
002210.SZ,20230601,2.11,2.12,1.9,1.9,2.11,-0.21,-9.9526,792664.2,154190.349,10.352,1.9,2.11,2.12,1.9
002210.SZ,20230602,1.87,1.96,1.87,1.92,1.9,0.02,1.0526,323884.01,62239.908,10.352,1.92,1.87,1.96,1.87
002210.SZ,20230605,1.91,1.92,1.82,1.91,1.92,-0.01,-0.5208,480268.96,89868.936,10.352,1.91,1.91,1.92,1.82
002210.SZ,20230606,1.9,1.9,1.85,1.86,1.91,-0.05,-2.6178,218131.42,40834.795,10.352,1.86,1.9,1.9,1.8500000000000003
002210.SZ,20230607,1.85,1.94,1.84,1.91,1.86,0.05,2.6882,342128.39,64543.72,10.352,1.91,1.8500000000000003,1.94,1.84
002210.SZ,20230608,1.91,1.92,1.86,1.87,1.91,-0.04,-2.0942,187489.66,35208.541,10.352,1.87,1.91,1.92,1.86
002210.SZ,20230609,1.86,1.87,1.84,1.85,1.87,-0.02,-1.0695,160658.99,29829.404,10.352,1.8500000000000003,1.86,1.87,1.84
002210.SZ,20230612,1.85,1.86,1.82,1.85,1.85,0.0,0.0,158714.5,29143.291,10.352,1.8500000000000003,1.8500000000000003,1.86,1.82
002210.SZ,20230613,1.84,1.87,1.84,1.85,1.85,0.0,0.0,125479.71,23256.285,10.352,1.8500000000000003,1.84,1.87,1.84
002210.SZ,20230614,1.86,1.89,1.83,1.85,1.85,0.0,0.0,293531.57,54624.96,10.352,1.8500000000000003,1.86,1.89,1.83
002210.SZ,20230615,1.85,1.86,1.83,1.85,1.85,0.0,0.0,162525.55,29920.592,10.352,1.8500000000000003,1.8500000000000003,1.86,1.83
002210.SZ,20230616,1.85,1.87,1.84,1.86,1.85,0.01,0.5405,136232.5,25309.335,10.352,1.86,1.8500000000000003,1.87,1.84
002210.SZ,20230619,1.85,1.87,1.82,1.83,1.86,-0.03,-1.6129,160561.0,29554.057,10.352,1.83,1.8500000000000003,1.87,1.82
002210.SZ,20230620,1.83,1.83,1.71,1.76,1.83,-0.07,-3.8251,475796.45,83489.131,10.352,1.7599999999999998,1.83,1.83,1.71
002210.SZ,20230621,1.75,1.82,1.74,1.78,1.76,0.02,1.1364,317322.41,56764.469,10.352,1.7800000000000002,1.75,1.82,1.74
002210.SZ,20230626,1.78,1.78,1.74,1.74,1.78,-0.04,-2.2472,159273.47,27938.207,10.352,1.74,1.7800000000000002,1.7800000000000002,1.74
002210.SZ,20230627,1.74,1.83,1.73,1.82,1.74,0.08,4.5977,367743.9,66065.965,10.352,1.82,1.74,1.83,1.73
002210.SZ,20230628,1.83,1.85,1.78,1.85,1.82,0.03,1.6484,220584.36,40150.985,10.352,1.8500000000000003,1.83,1.8500000000000003,1.7800000000000002
002210.SZ,20230629,1.85,1.92,1.83,1.87,1.85,0.02,1.0811,318024.0,59664.898,10.352,1.87,1.8500000000000003,1.92,1.83
002210.SZ,20230630,1.86,1.87,1.84,1.86,1.87,-0.01,-0.5348,180400.17,33450.942,10.352,1.86,1.86,1.87,1.84
002210.SZ,20230703,1.86,1.9,1.85,1.88,1.86,0.02,1.0753,222588.0,41951.339,10.352,1.88,1.86,1.9,1.8500000000000003
002210.SZ,20230704,1.88,1.88,1.84,1.85,1.88,-0.03,-1.5957,223215.15,41393.214,10.352,1.8500000000000003,1.88,1.88,1.84
002210.SZ,20230705,1.85,1.88,1.84,1.87,1.85,0.02,1.0811,162435.02,30292.567,10.352,1.87,1.8500000000000003,1.88,1.84
002210.SZ,20230706,1.87,1.87,1.84,1.86,1.87,-0.01,-0.5348,92276.47,17061.995,10.352,1.86,1.87,1.87,1.84
002210.SZ,20230707,1.85,1.86,1.82,1.84,1.86,-0.02,-1.0753,120601.02,22117.253,10.352,1.84,1.8500000000000003,1.86,1.82
002210.SZ,20230710,1.84,1.86,1.83,1.84,1.84,0.0,0.0,96150.02,17747.079,10.352,1.84,1.84,1.86,1.83
002210.SZ,20230711,1.84,1.86,1.84,1.86,1.84,0.02,1.087,96353.3,17808.99,10.352,1.86,1.84,1.86,1.84
002210.SZ,20230712,1.86,1.86,1.82,1.83,1.86,-0.03,-1.6129,117085.68,21551.752,10.352,1.83,1.86,1.86,1.82
002210.SZ,20230713,1.82,2.01,1.82,1.94,1.83,0.11,6.0109,953552.55,185857.317,10.352,1.94,1.82,2.01,1.82
002210.SZ,20230714,1.93,1.93,1.88,1.9,1.94,-0.04,-2.0619,393289.09,74824.279,10.352,1.9,1.93,1.93,1.88
002210.SZ,20230717,1.89,1.95,1.86,1.93,1.9,0.03,1.5789,325220.02,62306.346,10.352,1.93,1.89,1.95,1.86
002210.SZ,20230718,1.94,1.95,1.9,1.93,1.93,0.0,0.0,211130.55,40595.448,10.352,1.93,1.94,1.95,1.9
002210.SZ,20230719,1.94,1.98,1.93,1.96,1.93,0.03,1.5544,320693.1,62698.946,10.352,1.96,1.94,1.98,1.93
002210.SZ,20230720,1.98,2.01,1.94,1.98,1.96,0.02,1.0204,430701.59,85051.823,10.352,1.98,1.98,2.01,1.94
002210.SZ,20230721,1.96,2.15,1.95,2.05,1.98,0.07,3.5354,768413.61,157690.305,10.352,2.05,1.96,2.15,1.95
002210.SZ,20230724,2.02,2.04,1.97,1.99,2.05,-0.06,-2.9268,485314.31,96825.918,10.352,1.99,2.02,2.04,1.97
002210.SZ,20230725,1.98,2.0,1.96,1.99,1.99,0.0,0.0,290523.76,57628.875,10.352,1.99,1.98,2.0,1.96
002210.SZ,20230726,1.99,2.12,1.97,2.07,1.99,0.08,4.0201,626275.31,128820.642,10.352,2.07,1.99,2.12,1.97
002210.SZ,20230727,2.06,2.09,2.03,2.05,2.07,-0.02,-0.9662,367667.32,75645.894,10.352,2.05,2.06,2.09,2.03
002210.SZ,20230728,2.05,2.07,2.02,2.06,2.05,0.01,0.4878,268011.05,54810.838,10.352,2.06,2.05,2.07,2.02
002210.SZ,20230731,2.05,2.11,2.04,2.11,2.06,0.05,2.4272,434842.51,90600.579,10.352,2.11,2.05,2.11,2.04
002210.SZ,20230801,2.1,2.14,2.08,2.11,2.11,0.0,0.0,345663.93,73016.338,10.352,2.11,2.1,2.14,2.08
002210.SZ,20230802,2.1,2.12,2.07,2.08,2.11,-0.03,-1.4218,266972.0,55869.437,10.352,2.08,2.1,2.12,2.07
002210.SZ,20230803,2.07,2.11,2.07,2.1,2.08,0.02,0.9615,171687.11,35870.19,10.352,2.1,2.07,2.11,2.07
002210.SZ,20230804,2.1,2.11,2.04,2.04,2.1,-0.06,-2.8571,321347.29,66363.845,10.352,2.04,2.1,2.11,2.04
002210.SZ,20230807,2.05,2.06,2.02,2.03,2.04,-0.01,-0.4902,164207.04,33409.618,10.352,2.03,2.05,2.06,2.02
002210.SZ,20230808,2.03,2.04,2.0,2.03,2.03,0.0,0.0,149058.5,30150.692,10.352,2.03,2.03,2.04,2.0
002210.SZ,20230809,2.02,2.02,1.98,1.99,2.03,-0.04,-1.9704,139152.0,27863.944,10.352,1.99,2.02,2.02,1.98
002210.SZ,20230810,1.99,2.01,1.99,2.0,1.99,0.01,0.5025,105630.0,21141.034,10.352,2.0,1.99,2.01,1.99
002210.SZ,20230811,2.0,2.01,1.96,1.97,2.0,-0.03,-1.5,144813.0,28638.847,10.352,1.97,2.0,2.01,1.96
002210.SZ,20230814,1.97,1.99,1.94,1.98,1.97,0.01,0.5076,161405.05,31651.727,10.352,1.98,1.97,1.99,1.94
002210.SZ,20230815,1.97,1.98,1.93,1.94,1.98,-0.04,-2.0202,100107.0,19530.619,10.352,1.94,1.97,1.98,1.93
002210.SZ,20230816,1.94,1.98,1.93,1.97,1.94,0.03,1.5464,144579.36,28389.784,10.352,1.97,1.94,1.98,1.93
002210.SZ,20230817,1.96,2.05,1.94,2.03,1.97,0.06,3.0457,222224.76,44367.936,10.352,2.03,1.96,2.05,1.94
002210.SZ,20230818,2.05,2.09,2.03,2.04,2.03,0.01,0.4926,406185.19,83547.429,10.352,2.04,2.05,2.09,2.03
002210.SZ,20230821,2.05,2.07,2.0,2.05,2.04,0.01,0.4902,404053.9,82544.222,10.352,2.05,2.05,2.07,2.0
002210.SZ,20230822,2.05,2.05,1.96,2.0,2.05,-0.05,-2.439,343246.29,68517.778,10.352,2.0,2.05,2.05,1.96
002210.SZ,20230823,2.0,2.02,1.96,1.96,2.0,-0.04,-2.0,194152.0,38696.814,10.352,1.96,2.0,2.02,1.96
002210.SZ,20230824,1.96,2.0,1.94,1.98,1.96,0.02,1.0204,182440.7,35870.317,10.352,1.98,1.96,2.0,1.94
002210.SZ,20230825,1.96,2.07,1.95,1.97,1.98,-0.01,-0.5051,341427.0,68506.417,10.352,1.97,1.96,2.07,1.95
002210.SZ,20230828,2.04,2.05,1.98,1.99,1.97,0.02,1.0152,474885.36,95917.125,10.352,1.99,2.04,2.05,1.98
002210.SZ,20230829,1.98,2.03,1.95,2.03,1.99,0.04,2.0101,324124.58,64775.114,10.352,2.03,1.98,2.03,1.95
002210.SZ,20230830,2.02,2.03,1.97,1.98,2.03,-0.05,-2.4631,293442.24,58378.192,10.352,1.98,2.02,2.03,1.97
002210.SZ,20230831,1.97,1.98,1.94,1.96,1.98,-0.02,-1.0101,191443.61,37367.024,10.352,1.96,1.97,1.98,1.94
002210.SZ,20230901,1.96,1.97,1.94,1.96,1.96,0.0,0.0,122452.0,23931.288,10.352,1.96,1.96,1.97,1.94
002210.SZ,20230904,1.95,2.0,1.95,2.0,1.96,0.04,2.0408,203575.1,40420.538,10.352,2.0,1.95,2.0,1.95
002210.SZ,20230905,1.99,2.0,1.96,1.97,2.0,-0.03,-1.5,129386.21,25587.631,10.352,1.97,1.99,2.0,1.96
002210.SZ,20230906,1.97,1.98,1.95,1.98,1.97,0.01,0.5076,126662.2,24878.087,10.352,1.98,1.97,1.98,1.95
002210.SZ,20230907,1.97,1.98,1.93,1.94,1.98,-0.04,-2.0202,153371.95,29937.716,10.352,1.94,1.97,1.98,1.93
002210.SZ,20230908,1.94,1.96,1.93,1.95,1.94,0.01,0.5155,92224.55,17958.427,10.352,1.95,1.94,1.96,1.93
002210.SZ,20230911,1.95,1.95,1.92,1.95,1.95,0.0,0.0,130663.74,25336.009,10.352,1.95,1.95,1.95,1.92
002210.SZ,20230912,1.95,1.98,1.93,1.98,1.95,0.03,1.5385,183557.61,36086.276,10.352,1.98,1.95,1.98,1.93
002210.SZ,20230913,1.98,2.0,1.95,1.97,1.98,-0.01,-0.5051,163021.55,32233.516,10.352,1.97,1.98,2.0,1.95
002210.SZ,20230914,1.98,2.02,1.97,1.99,1.97,0.02,1.0152,290535.59,57878.697,10.352,1.99,1.98,2.02,1.97
002210.SZ,20230915,2.0,2.0,1.96,1.98,1.99,-0.01,-0.5025,158122.0,31259.365,10.352,1.98,2.0,2.0,1.96
002210.SZ,20230918,1.98,1.98,1.95,1.96,1.98,-0.02,-1.0101,148997.0,29204.552,10.352,1.96,1.98,1.98,1.95
002210.SZ,20230919,1.96,1.99,1.95,1.96,1.96,0.0,0.0,176743.45,34851.456,10.352,1.96,1.96,1.99,1.95
002210.SZ,20230920,1.96,1.97,1.93,1.94,1.96,-0.02,-1.0204,153633.23,29894.058,10.352,1.94,1.96,1.97,1.93
002210.SZ,20230921,1.94,1.94,1.87,1.88,1.94,-0.06,-3.0928,254141.88,48373.214,10.352,1.88,1.94,1.94,1.87
002210.SZ,20230922,1.88,1.95,1.87,1.94,1.88,0.06,3.1915,196209.08,37615.517,10.352,1.94,1.88,1.95,1.87
002210.SZ,20230925,1.93,1.96,1.92,1.93,1.94,-0.01,-0.5155,137720.0,26672.231,10.352,1.93,1.93,1.96,1.92
002210.SZ,20230926,1.92,1.94,1.9,1.91,1.93,-0.02,-1.0363,118483.68,22723.7,10.352,1.91,1.92,1.94,1.9
002210.SZ,20230927,1.91,1.93,1.9,1.91,1.91,0.0,0.0,83866.0,16108.536,10.352,1.91,1.91,1.93,1.9
002210.SZ,20230928,1.91,1.95,1.91,1.95,1.91,0.04,2.0942,150182.66,29045.386,10.352,1.95,1.91,1.95,1.91
002210.SZ,20231009,1.95,2.08,1.94,2.01,1.95,0.06,3.0769,634250.15,127334.604,10.352,2.01,1.95,2.08,1.94
002210.SZ,20231010,2.03,2.06,2.02,2.04,2.01,0.03,1.4925,408923.46,83314.889,10.352,2.04,2.03,2.06,2.02
002210.SZ,20231011,2.05,2.05,1.97,1.99,2.04,-0.05,-2.451,320138.08,63836.677,10.352,1.99,2.05,2.05,1.97
002210.SZ,20231012,2.0,2.01,1.98,1.99,1.99,0.0,0.0,153110.14,30418.417,10.352,1.99,2.0,2.01,1.98
002210.SZ,20231013,1.99,2.0,1.97,1.99,1.99,0.0,0.0,167041.05,33045.489,10.352,1.99,1.99,2.0,1.97
002210.SZ,20231016,1.99,1.99,1.96,1.98,1.99,-0.01,-0.5025,136911.0,27026.982,10.352,1.98,1.99,1.99,1.96
002210.SZ,20231017,1.97,1.98,1.94,1.95,1.98,-0.03,-1.5152,147722.46,28823.669,10.352,1.95,1.97,1.98,1.94
002210.SZ,20231018,1.95,1.98,1.92,1.93,1.95,-0.02,-1.0256,197871.0,38508.805,10.352,1.93,1.95,1.98,1.92
002210.SZ,20231019,1.94,2.0,1.94,1.95,1.93,0.02,1.0363,301639.0,59354.148,10.352,1.95,1.94,2.0,1.94
002210.SZ,20231020,1.94,1.95,1.9,1.9,1.95,-0.05,-2.5641,224535.0,42935.767,10.352,1.9,1.94,1.95,1.9
002210.SZ,20231023,1.9,1.91,1.86,1.87,1.9,-0.03,-1.5789,109749.0,20594.564,10.352,1.87,1.9,1.91,1.86
002210.SZ,20231024,1.88,1.92,1.87,1.9,1.87,0.03,1.6043,126015.64,23871.423,10.352,1.9,1.88,1.92,1.87
002210.SZ,20231025,1.9,1.93,1.9,1.92,1.9,0.02,1.0526,115513.72,22180.776,10.352,1.92,1.9,1.93,1.9
002210.SZ,20231026,1.91,1.92,1.88,1.9,1.92,-0.02,-1.0417,163957.0,31032.812,10.352,1.9,1.91,1.92,1.88
002210.SZ,20231027,1.89,1.93,1.88,1.93,1.9,0.03,1.5789,154992.35,29535.032,10.352,1.93,1.89,1.93,1.88
002210.SZ,20231030,1.92,1.93,1.9,1.92,1.93,-0.01,-0.5181,139719.26,26806.082,10.352,1.92,1.92,1.93,1.9
002210.SZ,20231031,1.93,1.94,1.92,1.93,1.92,0.01,0.5208,134343.88,25925.166,10.352,1.93,1.93,1.94,1.92
002210.SZ,20231101,1.93,1.94,1.91,1.92,1.93,-0.01,-0.5181,101572.0,19479.041,10.352,1.92,1.93,1.94,1.91
002210.SZ,20231102,1.92,1.92,1.89,1.9,1.92,-0.02,-1.0417,111365.72,21186.145,10.352,1.9,1.92,1.92,1.89
002210.SZ,20231103,1.9,1.92,1.89,1.9,1.9,0.0,0.0,104024.7,19821.186,10.352,1.9,1.9,1.92,1.89
002210.SZ,20231106,1.91,1.94,1.9,1.94,1.9,0.04,2.1053,212092.1,40801.139,10.352,1.94,1.91,1.94,1.9
002210.SZ,20231107,1.93,1.94,1.91,1.93,1.94,-0.01,-0.5155,157109.11,30202.303,10.352,1.93,1.93,1.94,1.91
002210.SZ,20231108,1.93,1.98,1.92,1.95,1.93,0.02,1.0363,281361.35,54681.77,10.352,1.95,1.93,1.98,1.92
002210.SZ,20231109,1.95,2.0,1.94,1.97,1.95,0.02,1.0256,332488.72,65583.432,10.352,1.97,1.95,2.0,1.94
002210.SZ,20231110,1.97,1.97,1.92,1.94,1.97,-0.03,-1.5228,217695.04,42115.098,10.352,1.94,1.97,1.97,1.92
002210.SZ,20231113,1.93,1.96,1.93,1.94,1.94,0.0,0.0,150973.63,29322.607,10.352,1.94,1.93,1.96,1.93
002210.SZ,20231114,1.94,1.95,1.92,1.94,1.94,0.0,0.0,134675.0,26067.704,10.352,1.94,1.94,1.95,1.92
002210.SZ,20231115,1.95,1.97,1.94,1.95,1.94,0.01,0.5155,258422.38,50447.628,10.352,1.95,1.95,1.97,1.94
002210.SZ,20231116,1.95,1.95,1.92,1.92,1.95,-0.03,-1.5385,136375.0,26368.81,10.352,1.92,1.95,1.95,1.92
002210.SZ,20231117,1.93,1.95,1.91,1.95,1.92,0.03,1.5625,195625.7,37899.635,10.352,1.95,1.93,1.95,1.91
002210.SZ,20231120,1.95,1.96,1.94,1.94,1.95,-0.01,-0.5128,156169.84,30408.783,10.352,1.94,1.95,1.96,1.94
002210.SZ,20231121,1.94,1.97,1.94,1.95,1.94,0.01,0.5155,212682.0,41630.426,10.352,1.95,1.94,1.97,1.94
002210.SZ,20231122,1.95,1.96,1.94,1.96,1.95,0.01,0.5128,124378.0,24305.672,10.352,1.96,1.95,1.96,1.94
002210.SZ,20231123,1.95,1.96,1.93,1.96,1.96,0.0,0.0,205654.0,40086.24,10.352,1.96,1.95,1.96,1.93
002210.SZ,20231124,1.95,1.96,1.92,1.92,1.96,-0.04,-2.0408,184049.7,35594.546,10.352,1.92,1.95,1.96,1.92
002210.SZ,20231127,1.92,1.93,1.91,1.92,1.92,0.0,0.0,112308.01,21532.865,10.352,1.92,1.92,1.93,1.91
002210.SZ,20231128,1.91,1.94,1.89,1.94,1.92,0.02,1.0417,201587.09,38682.024,10.352,1.94,1.91,1.94,1.89
002210.SZ,20231129,1.94,1.94,1.91,1.92,1.94,-0.02,-1.0309,144009.3,27706.115,10.352,1.92,1.94,1.94,1.91
002210.SZ,20231130,1.92,1.93,1.91,1.92,1.92,0.0,0.0,156350.0,30004.155,10.352,1.92,1.92,1.93,1.91
002210.SZ,20231201,1.92,1.96,1.91,1.96,1.92,0.04,2.0833,354078.13,68912.029,10.352,1.96,1.92,1.96,1.91
002210.SZ,20231204,1.96,1.98,1.92,1.93,1.96,-0.03,-1.5306,318295.93,61657.587,10.352,1.93,1.96,1.98,1.92
002210.SZ,20231205,1.93,1.93,1.88,1.89,1.93,-0.04,-2.0725,240988.18,45888.028,10.352,1.89,1.93,1.93,1.88
002210.SZ,20231206,1.89,1.9,1.85,1.89,1.89,0.0,0.0,222662.4,41795.42,10.352,1.89,1.89,1.9,1.8500000000000003
002210.SZ,20231207,1.89,1.89,1.84,1.85,1.89,-0.04,-2.1164,297620.57,55188.092,10.352,1.8500000000000003,1.89,1.89,1.84
002210.SZ,20231208,1.85,1.86,1.81,1.82,1.85,-0.03,-1.6216,207335.84,37933.895,10.352,1.82,1.8500000000000003,1.86,1.81
002210.SZ,20231211,1.81,1.84,1.8,1.83,1.82,0.01,0.5495,191168.96,34891.416,10.352,1.83,1.81,1.84,1.8
002210.SZ,20231212,1.84,1.88,1.83,1.86,1.83,0.03,1.6393,228133.0,42415.554,10.352,1.86,1.84,1.88,1.83
002210.SZ,20231213,1.85,1.87,1.85,1.86,1.86,0.0,0.0,120210.3,22383.388,10.352,1.86,1.8500000000000003,1.87,1.8500000000000003
002210.SZ,20231214,1.87,1.9,1.86,1.87,1.86,0.01,0.5376,187915.3,35225.452,10.352,1.87,1.87,1.9,1.86
002210.SZ,20231215,1.87,1.89,1.85,1.86,1.87,-0.01,-0.5348,128701.0,23996.582,10.352,1.86,1.87,1.89,1.8500000000000003
002210.SZ,20231218,1.86,1.87,1.82,1.82,1.86,-0.04,-2.1505,141136.66,25912.604,10.352,1.82,1.86,1.87,1.82
002210.SZ,20231219,1.83,1.84,1.81,1.82,1.82,0.0,0.0,116422.0,21247.165,10.352,1.82,1.83,1.84,1.81
002210.SZ,20231220,1.82,1.83,1.78,1.79,1.82,-0.03,-1.6484,164110.66,29564.513,10.352,1.79,1.82,1.83,1.7800000000000002
002210.SZ,20231221,1.78,1.81,1.76,1.8,1.79,0.01,0.5587,192247.0,34324.541,10.352,1.8,1.7800000000000002,1.81,1.7599999999999998
002210.SZ,20231222,1.8,1.81,1.77,1.78,1.8,-0.02,-1.1111,162889.52,29177.574,10.352,1.7800000000000002,1.8,1.81,1.7700000000000002
002210.SZ,20231225,1.78,1.79,1.75,1.77,1.78,-0.01,-0.5618,103128.23,18193.958,10.352,1.7700000000000002,1.7800000000000002,1.79,1.75
