ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300053.SZ,20240605,10.0,10.36,9.77,9.78,10.07,-0.29,-2.8798,338678.02,341522.976,5.123,9.78,10.0,10.36,9.77
300053.SZ,20240606,9.78,10.0,9.2,9.28,9.78,-0.5,-5.1125,346511.23,330331.526,5.123,9.28,9.78,10.0,9.2
300053.SZ,20240607,9.46,9.51,9.16,9.28,9.28,0.0,0.0,204332.05,190565.235,5.123,9.28,9.46,9.51,9.16
300053.SZ,20240611,9.26,9.8,8.91,9.7,9.28,0.42,4.5259,265923.84,251208.748,5.123,9.7,9.26,9.8,8.91
300053.SZ,20240612,9.68,9.77,9.59,9.69,9.7,-0.01,-0.1031,208016.98,201286.432,5.123,9.69,9.68,9.77,9.59
300053.SZ,20240613,9.69,9.92,9.61,9.76,9.69,0.07,0.7224,267978.41,262121.05,5.123,9.76,9.69,9.92,9.61
300053.SZ,20240614,9.66,9.69,9.45,9.6,9.76,-0.16,-1.6393,194914.4,186490.449,5.123,9.6,9.66,9.69,9.45
300053.SZ,20240617,9.58,9.75,9.52,9.64,9.6,0.04,0.4167,141419.0,136471.925,5.123,9.64,9.58,9.75,9.52
300053.SZ,20240618,9.66,9.86,9.6,9.81,9.64,0.17,1.7635,196856.01,192560.893,5.123,9.81,9.66,9.86,9.6
300053.SZ,20240619,9.81,10.07,9.73,10.02,9.81,0.21,2.1407,279696.61,277471.715,5.123,10.02,9.81,10.07,9.73
300053.SZ,20240620,9.94,10.01,9.64,9.65,10.02,-0.37,-3.6926,242282.0,238051.96,5.123,9.65,9.94,10.01,9.64
300053.SZ,20240621,9.57,9.6,9.36,9.44,9.65,-0.21,-2.1762,150732.98,142895.728,5.123,9.44,9.57,9.6,9.36
300053.SZ,20240624,9.3,9.46,9.0,9.0,9.44,-0.44,-4.661,171978.94,158196.679,5.123,9.0,9.3,9.46,9.0
300053.SZ,20240625,9.07,9.09,8.76,8.93,9.0,-0.07,-0.7778,143005.0,127738.319,5.1225,8.929128440366972,9.069114776498145,9.089112824516883,8.75914503220769
300053.SZ,20240626,8.94,9.33,8.79,9.29,8.93,0.36,4.0314,140509.0,127956.348,5.123,9.29,8.94,9.33,8.79
300053.SZ,20240627,9.18,9.3,9.01,9.02,9.29,-0.27,-2.9064,109049.71,100038.943,5.123,9.02,9.18,9.3,9.01
300053.SZ,20240628,9.01,9.28,9.01,9.11,9.02,0.09,0.9978,125941.02,115735.619,5.123,9.11,9.01,9.28,9.01
300053.SZ,20240701,9.05,9.2,8.94,9.16,9.11,0.05,0.5488,93037.98,84444.457,5.123,9.16,9.05,9.2,8.94
300053.SZ,20240702,9.15,9.35,9.1,9.16,9.16,0.0,0.0,106026.0,97692.441,5.123,9.16,9.15,9.35,9.1
300053.SZ,20240703,9.15,9.18,8.98,9.03,9.16,-0.13,-1.4192,90064.0,81659.99,5.123,9.03,9.15,9.18,8.98
300053.SZ,20240704,9.01,9.13,8.74,8.74,9.03,-0.29,-3.2115,106033.87,94301.787,5.123,8.74,9.01,9.13,8.74
300053.SZ,20240705,8.75,8.88,8.58,8.79,8.74,0.05,0.5721,86112.26,75244.747,5.123,8.79,8.75,8.88,8.58
300053.SZ,20240708,8.76,8.86,8.46,8.51,8.79,-0.28,-3.1854,105556.24,91665.163,5.123,8.51,8.76,8.86,8.46
300053.SZ,20240709,8.5,8.82,8.42,8.79,8.51,0.28,3.2902,131094.26,113438.328,5.123,8.79,8.5,8.82,8.42
300053.SZ,20240710,8.73,8.92,8.66,8.69,8.79,-0.1,-1.1377,100088.69,87917.16,5.123,8.69,8.73,8.92,8.66
300053.SZ,20240711,8.89,8.98,8.82,8.94,8.69,0.25,2.8769,121099.5,107844.122,5.123,8.94,8.89,8.98,8.82
300053.SZ,20240712,8.88,8.94,8.78,8.81,8.94,-0.13,-1.4541,81649.0,72287.59,5.123,8.81,8.88,8.94,8.78
300053.SZ,20240715,8.87,9.02,8.77,8.81,8.81,0.0,0.0,85565.31,75921.624,5.123,8.81,8.87,9.02,8.77
300053.SZ,20240716,8.79,8.95,8.64,8.91,8.81,0.1,1.1351,108672.89,95811.895,5.123,8.91,8.79,8.95,8.64
300053.SZ,20240717,8.9,8.91,8.55,8.55,8.91,-0.36,-4.0404,109826.0,95721.165,5.123,8.55,8.9,8.91,8.55
300053.SZ,20240718,8.53,8.53,8.18,8.41,8.55,-0.14,-1.6374,121189.42,100985.657,5.123,8.41,8.53,8.53,8.18
300053.SZ,20240719,8.35,8.88,8.35,8.72,8.41,0.31,3.6861,145249.08,125967.748,5.123,8.72,8.35,8.88,8.35
300053.SZ,20240722,8.7,9.02,8.7,8.93,8.72,0.21,2.4083,157750.65,140434.472,5.123,8.93,8.7,9.02,8.7
300053.SZ,20240723,8.86,8.93,8.55,8.56,8.93,-0.37,-4.1433,114522.21,100111.337,5.123,8.56,8.86,8.93,8.55
300053.SZ,20240724,8.55,8.78,8.51,8.52,8.56,-0.04,-0.4673,131809.47,114061.063,5.123,8.52,8.55,8.78,8.51
300053.SZ,20240725,8.4,8.67,8.27,8.47,8.52,-0.05,-0.5869,109368.69,92361.879,5.123,8.47,8.4,8.67,8.27
300053.SZ,20240726,8.5,9.02,8.48,8.91,8.47,0.44,5.1948,207303.69,183268.944,5.123,8.91,8.5,9.02,8.48
300053.SZ,20240729,8.95,9.16,8.93,9.01,8.91,0.1,1.1223,195908.69,177053.307,5.123,9.01,8.95,9.16,8.93
300053.SZ,20240730,8.95,10.81,8.92,10.81,9.01,1.8,19.9778,693590.61,698129.294,5.123,10.81,8.95,10.81,8.92
300053.SZ,20240731,11.12,12.55,11.05,11.77,10.81,0.96,8.8807,1377506.61,1609143.739,5.123,11.77,11.12,12.55,11.05
300053.SZ,20240801,11.6,14.12,11.6,13.73,11.77,1.96,16.6525,1844432.88,2406400.865,5.123,13.73,11.6,14.12,11.6
300053.SZ,20240802,12.94,13.58,12.39,12.47,13.73,-1.26,-9.177,1521687.89,1957503.306,5.123,12.47,12.939999999999998,13.58,12.39
300053.SZ,20240805,12.23,12.7,11.35,11.45,12.47,-1.02,-8.1796,1123556.98,1340383.047,5.123,11.45,12.23,12.7,11.35
300053.SZ,20240806,11.66,11.83,11.08,11.62,11.45,0.17,1.4847,871510.68,1003137.345,5.123,11.62,11.66,11.83,11.08
300053.SZ,20240807,11.75,12.69,11.64,12.17,11.62,0.55,4.7332,1172663.17,1438791.17,5.123,12.17,11.75,12.69,11.64
300053.SZ,20240808,11.79,12.02,11.15,11.39,12.17,-0.78,-6.4092,962716.18,1111257.144,5.123,11.39,11.79,12.02,11.15
300053.SZ,20240809,11.36,11.8,11.11,11.26,11.39,-0.13,-1.1414,712928.62,812592.149,5.123,11.26,11.36,11.8,11.11
300053.SZ,20240812,11.1,11.25,10.71,10.89,11.26,-0.37,-3.286,547912.28,597064.544,5.123,10.89,11.1,11.25,10.71
300053.SZ,20240813,10.85,10.98,10.57,10.8,10.89,-0.09,-0.8264,403131.0,432604.202,5.123,10.8,10.85,10.98,10.57
300053.SZ,20240814,10.88,11.12,10.83,10.89,10.8,0.09,0.8333,481817.72,529819.739,5.123,10.89,10.88,11.12,10.83
300053.SZ,20240815,10.78,11.04,10.58,10.9,10.89,0.01,0.0918,442573.76,479325.688,5.123,10.9,10.78,11.04,10.58
300053.SZ,20240816,11.43,11.64,10.66,10.69,10.9,-0.21,-1.9266,554551.75,612562.314,5.123,10.69,11.43,11.64,10.66
300053.SZ,20240819,10.58,10.72,10.35,10.4,10.69,-0.29,-2.7128,416255.09,436421.955,5.123,10.4,10.58,10.72,10.35
300053.SZ,20240820,10.43,10.55,10.15,10.22,10.4,-0.18,-1.7308,295392.7,304623.497,5.123,10.22,10.43,10.55,10.15
300053.SZ,20240821,10.14,10.33,10.0,10.08,10.22,-0.14,-1.3699,270122.0,273976.93,5.123,10.08,10.14,10.33,10.0
300053.SZ,20240822,10.05,10.94,9.98,10.46,10.08,0.38,3.7698,765237.0,809487.747,5.123,10.46,10.05,10.94,9.98
300053.SZ,20240823,10.42,10.49,10.04,10.08,10.46,-0.38,-3.6329,456523.47,464904.16,5.123,10.08,10.42,10.49,10.04
300053.SZ,20240826,10.06,10.18,9.95,10.05,10.08,-0.03,-0.2976,263132.5,264255.024,5.123,10.05,10.06,10.18,9.95
300053.SZ,20240827,9.91,9.98,9.63,9.66,10.05,-0.39,-3.8806,299162.3,291815.742,5.123,9.66,9.91,9.98,9.63
300053.SZ,20240828,9.31,9.5,9.25,9.28,9.66,-0.38,-3.9337,295879.0,276769.114,5.123,9.28,9.31,9.5,9.25
300053.SZ,20240829,9.2,9.59,9.14,9.48,9.28,0.2,2.1552,243536.17,228892.719,5.123,9.48,9.2,9.59,9.14
300053.SZ,20240830,9.42,9.83,9.42,9.64,9.48,0.16,1.6878,263992.5,256123.727,5.123,9.64,9.42,9.83,9.42
300053.SZ,20240902,9.62,9.72,9.27,9.27,9.64,-0.37,-3.8382,207641.0,196046.281,5.123,9.27,9.62,9.72,9.27
300053.SZ,20240903,9.28,9.44,9.2,9.4,9.27,0.13,1.4024,185100.7,172793.712,5.123,9.4,9.28,9.44,9.2
300053.SZ,20240904,9.31,9.53,9.22,9.33,9.4,-0.07,-0.7447,186073.2,174536.524,5.123,9.33,9.31,9.53,9.22
300053.SZ,20240905,9.37,9.65,9.35,9.53,9.33,0.2,2.1436,224774.21,213741.461,5.123,9.53,9.37,9.65,9.35
300053.SZ,20240906,9.54,9.72,9.35,9.37,9.53,-0.16,-1.6789,229923.2,218665.295,5.123,9.37,9.54,9.72,9.35
300053.SZ,20240909,9.27,9.44,9.2,9.29,9.37,-0.08,-0.8538,165947.0,154382.338,5.123,9.29,9.27,9.44,9.2
300053.SZ,20240910,9.31,9.55,9.21,9.49,9.29,0.2,2.1529,193370.91,181268.586,5.123,9.49,9.31,9.55,9.21
300053.SZ,20240911,9.56,9.6,9.28,9.32,9.49,-0.17,-1.7914,200666.67,188574.743,5.123,9.32,9.56,9.6,9.28
300053.SZ,20240912,9.38,9.49,9.24,9.26,9.32,-0.06,-0.6438,158660.68,148724.601,5.123,9.26,9.38,9.49,9.24
300053.SZ,20240913,9.29,9.37,9.03,9.04,9.26,-0.22,-2.3758,188311.67,172596.035,5.123,9.04,9.29,9.37,9.03
300053.SZ,20240918,9.08,9.15,8.84,9.03,9.04,-0.01,-0.1106,137233.74,123144.661,5.123,9.03,9.08,9.15,8.84
300053.SZ,20240919,9.11,9.33,9.01,9.27,9.03,0.24,2.6578,167605.0,154517.674,5.123,9.27,9.11,9.33,9.01
300053.SZ,20240920,9.31,9.36,9.21,9.31,9.27,0.04,0.4315,143014.0,132728.868,5.123,9.31,9.31,9.36,9.21
300053.SZ,20240923,9.31,9.55,9.26,9.39,9.31,0.08,0.8593,209876.18,197740.643,5.123,9.39,9.31,9.55,9.26
300053.SZ,20240924,9.45,9.63,9.27,9.58,9.39,0.19,2.0234,320341.0,304037.205,5.123,9.58,9.45,9.63,9.27
300053.SZ,20240925,9.67,9.94,9.57,9.74,9.58,0.16,1.6701,440556.18,429688.485,5.123,9.74,9.67,9.94,9.57
300053.SZ,20240926,9.66,9.97,9.62,9.97,9.74,0.23,2.3614,363870.05,356999.543,5.123,9.97,9.66,9.97,9.62
300053.SZ,20240927,10.11,10.8,10.09,10.58,9.97,0.61,6.1184,536548.48,557526.954,5.123,10.58,10.11,10.8,10.09
300053.SZ,20240930,10.97,12.47,10.91,12.26,10.58,1.68,15.879,846605.67,987043.402,5.123,12.26,10.97,12.47,10.91
300053.SZ,20241008,14.71,14.71,13.33,14.71,12.26,2.45,19.9837,1107790.3,1586162.698,5.123,14.710000000000004,14.710000000000004,14.710000000000004,13.33
300053.SZ,20241009,14.0,15.33,13.38,13.5,14.71,-1.21,-8.2257,1058915.05,1505312.211,5.123,13.5,14.000000000000002,15.329999999999998,13.38
300053.SZ,20241010,13.73,13.98,12.75,12.85,13.5,-0.65,-4.8148,654979.96,864604.03,5.123,12.85,13.73,13.98,12.75
300053.SZ,20241011,12.6,12.88,11.77,11.98,12.85,-0.87,-6.7704,509040.32,621004.602,5.123,11.98,12.6,12.88,11.77
300053.SZ,20241014,11.98,13.2,11.95,13.2,11.98,1.22,10.1836,685636.41,867260.195,5.123,13.2,11.98,13.2,11.95
300053.SZ,20241015,13.0,13.45,12.6,12.66,13.2,-0.54,-4.0909,634990.97,826005.296,5.123,12.66,13.0,13.449999999999998,12.6
300053.SZ,20241016,12.28,12.71,12.27,12.43,12.66,-0.23,-1.8167,359169.04,448361.131,5.123,12.43,12.28,12.71,12.27
300053.SZ,20241017,12.67,13.11,12.62,12.65,12.43,0.22,1.7699,498030.89,640424.799,5.123,12.650000000000002,12.67,13.11,12.62
300053.SZ,20241018,12.58,13.98,12.48,13.51,12.65,0.86,6.7984,745600.11,987832.582,5.123,13.51,12.579999999999998,13.98,12.48
300053.SZ,20241021,13.88,16.21,13.88,16.21,13.51,2.7,19.9852,1156470.03,1778886.68,5.123,16.21,13.88,16.21,13.88
300053.SZ,20241022,17.0,18.35,15.64,15.76,16.21,-0.45,-2.7761,2190487.35,3735679.312,5.123,15.759999999999998,17.0,18.35,15.64
300053.SZ,20241023,15.37,17.17,15.36,16.54,15.76,0.78,4.9492,1475879.31,2405319.068,5.123,16.54,15.37,17.17,15.36
300053.SZ,20241024,16.0,19.64,15.89,18.46,16.54,1.92,11.6082,1792938.19,3178188.748,5.123,18.46,16.0,19.64,15.89
300053.SZ,20241025,18.58,19.88,17.52,17.83,18.46,-0.63,-3.4128,1619275.22,3003255.438,5.123,17.83,18.58,19.88,17.52
300053.SZ,20241028,17.53,18.28,16.7,17.56,17.83,-0.27,-1.5143,1214603.92,2126375.133,5.123,17.56,17.53,18.28,16.7
300053.SZ,20241029,17.2,17.4,16.53,16.63,17.56,-0.93,-5.2961,1039912.31,1760627.925,5.123,16.63,17.2,17.4,16.53
300053.SZ,20241030,16.2,17.07,16.2,16.69,16.63,0.06,0.3608,709141.77,1184034.341,5.123,16.69,16.2,17.07,16.2
300053.SZ,20241031,16.4,17.49,16.32,17.1,16.69,0.41,2.4566,954966.13,1623334.294,5.123,17.1,16.4,17.49,16.32
300053.SZ,20241101,16.8,16.81,15.22,15.3,17.1,-1.8,-10.5263,913449.69,1442936.201,5.123,15.3,16.8,16.81,15.220000000000002
300053.SZ,20241104,15.13,15.7,15.13,15.51,15.3,0.21,1.3725,427158.43,661208.022,5.123,15.51,15.13,15.7,15.13
300053.SZ,20241105,15.48,17.09,15.42,17.0,15.51,1.49,9.6067,812376.62,1339548.929,5.123,17.0,15.48,17.09,15.42
300053.SZ,20241106,17.68,18.19,16.88,17.34,17.0,0.34,2.0,1043907.16,1832440.33,5.123,17.34,17.68,18.19,16.88
300053.SZ,20241107,16.97,17.64,16.58,17.05,17.34,-0.29,-1.6724,715323.26,1213112.76,5.123,17.05,16.97,17.64,16.58
300053.SZ,20241108,17.44,18.87,17.24,17.83,17.05,0.78,4.5748,1119598.68,2018860.251,5.123,17.83,17.44,18.87,17.24
300053.SZ,20241111,18.5,19.51,17.75,18.84,17.83,1.01,5.6646,1053188.54,1945861.362,5.123,18.84,18.5,19.51,17.75
300053.SZ,20241112,19.05,19.22,17.39,17.57,18.84,-1.27,-6.741,808592.22,1459986.632,5.123,17.57,19.05,19.22,17.39
300053.SZ,20241113,17.31,17.86,16.8,17.48,17.57,-0.09,-0.5122,500303.86,863889.597,5.123,17.48,17.31,17.86,16.8
300053.SZ,20241114,17.32,17.32,16.35,16.43,17.48,-1.05,-6.0069,467048.4,783763.386,5.123,16.43,17.32,17.32,16.35
300053.SZ,20241115,16.25,16.52,15.67,15.7,16.43,-0.73,-4.4431,438709.07,706350.679,5.123,15.7,16.25,16.52,15.67
300053.SZ,20241118,15.86,15.94,14.66,14.97,15.7,-0.73,-4.6497,406732.53,613751.265,5.123,14.97,15.86,15.939999999999998,14.660000000000002
300053.SZ,20241119,15.2,15.59,14.83,15.58,14.97,0.61,4.0748,372161.87,567650.219,5.123,15.579999999999998,15.2,15.59,14.83
300053.SZ,20241120,15.29,16.06,15.28,15.94,15.58,0.36,2.3107,366861.52,577401.657,5.123,15.939999999999998,15.29,16.06,15.279999999999998
300053.SZ,20241121,15.75,16.0,15.4,15.64,15.94,-0.3,-1.8821,343530.55,540970.443,5.123,15.64,15.75,16.0,15.400000000000002
300053.SZ,20241122,15.67,15.77,14.59,14.64,15.64,-1.0,-6.3939,394905.56,598867.409,5.123,14.64,15.67,15.77,14.589999999999998
300053.SZ,20241125,14.64,14.84,14.0,14.66,14.64,0.02,0.1366,302011.16,433039.929,5.123,14.660000000000002,14.64,14.840000000000002,14.000000000000002
300053.SZ,20241126,14.64,14.9,14.21,14.28,14.66,-0.38,-2.5921,229545.96,334376.747,5.123,14.28,14.64,14.9,14.21
300053.SZ,20241127,14.25,14.97,13.8,14.94,14.28,0.66,4.6218,341933.33,491800.957,5.123,14.94,14.25,14.97,13.8
300053.SZ,20241128,14.98,15.53,14.9,15.03,14.94,0.09,0.6024,388665.76,592041.682,5.123,15.03,14.98,15.53,14.9
300053.SZ,20241129,15.1,16.0,15.08,15.71,15.03,0.68,4.5243,554386.88,867328.564,5.123,15.71,15.099999999999998,16.0,15.08
300053.SZ,20241202,15.7,15.74,15.4,15.7,15.71,-0.01,-0.0637,388840.41,606573.811,5.123,15.7,15.7,15.74,15.400000000000002
300053.SZ,20241203,15.76,15.79,15.25,15.4,15.7,-0.3,-1.9108,296626.89,458315.072,5.123,15.400000000000002,15.759999999999998,15.789999999999996,15.249999999999998
300053.SZ,20241204,15.71,16.09,15.18,15.22,15.4,-0.18,-1.1688,404328.64,636267.647,5.123,15.220000000000002,15.71,16.09,15.18
300053.SZ,20241205,14.99,15.5,14.98,15.37,15.22,0.15,0.9855,264971.85,405462.589,5.123,15.37,14.990000000000002,15.500000000000002,14.98
300053.SZ,20241206,15.36,15.54,15.04,15.4,15.37,0.03,0.1952,279660.64,428228.504,5.123,15.400000000000002,15.36,15.54,15.04
300053.SZ,20241209,15.38,15.38,14.85,15.06,15.4,-0.34,-2.2078,243762.39,367355.319,5.123,15.06,15.38,15.38,14.85
300053.SZ,20241210,15.8,15.97,15.42,15.77,15.06,0.71,4.7145,558476.42,876912.428,5.123,15.77,15.8,15.97,15.42
300053.SZ,20241211,15.75,16.1,15.62,16.02,15.77,0.25,1.5853,421230.64,670295.394,5.123,16.02,15.75,16.1,15.62
300053.SZ,20241212,15.91,16.33,15.68,16.13,16.02,0.11,0.6866,367491.53,587880.374,5.123,16.13,15.910000000000002,16.33,15.68
300053.SZ,20241213,15.98,16.09,15.68,15.77,16.13,-0.36,-2.2319,312125.25,495206.607,5.123,15.77,15.98,16.09,15.68
300053.SZ,20241216,15.61,15.71,14.9,15.08,15.77,-0.69,-4.3754,287036.46,439189.517,5.123,15.08,15.609999999999998,15.71,14.9
300053.SZ,20241217,15.04,15.08,14.35,14.4,15.08,-0.68,-4.5093,242554.6,355174.149,5.123,14.4,15.04,15.08,14.35
300053.SZ,20241218,14.52,15.09,14.2,14.95,14.4,0.55,3.8194,253216.91,374638.335,5.123,14.949999999999998,14.52,15.09,14.2
300053.SZ,20241219,14.63,14.96,14.55,14.86,14.95,-0.09,-0.602,212057.72,313529.01,5.123,14.86,14.63,14.96,14.55
300053.SZ,20241220,14.81,15.77,14.74,15.47,14.86,0.61,4.105,364463.02,561165.098,5.123,15.47,14.81,15.77,14.739999999999998
300053.SZ,20241223,15.52,15.6,14.56,14.57,15.47,-0.9,-5.8177,311952.42,468939.797,5.123,14.57,15.52,15.6,14.560000000000002
300053.SZ,20241224,14.68,14.87,14.16,14.7,14.57,0.13,0.8922,224295.67,325372.19,5.123,14.7,14.68,14.87,14.16
300053.SZ,20241225,14.58,14.68,13.76,13.86,14.7,-0.84,-5.7143,303332.0,425339.979,5.123,13.86,14.58,14.68,13.76
300053.SZ,20241226,13.91,14.12,13.8,13.9,13.86,0.04,0.2886,229215.0,320314.866,5.123,13.9,13.91,14.12,13.8
300053.SZ,20241227,13.98,14.58,13.95,14.02,13.9,0.12,0.8633,310681.0,444134.326,5.123,14.02,13.98,14.58,13.95
300053.SZ,20241230,14.02,14.06,13.48,13.8,14.02,-0.22,-1.5692,210112.73,290040.491,5.123,13.8,14.02,14.06,13.48
300053.SZ,20241231,13.81,13.92,13.04,13.09,13.8,-0.71,-5.1449,231025.82,308455.641,5.123,13.089999999999998,13.81,13.92,13.04
300053.SZ,20250102,13.09,13.25,12.54,12.74,13.09,-0.35,-2.6738,219086.5,282791.053,5.123,12.74,13.089999999999998,13.25,12.54
300053.SZ,20250103,12.9,12.98,11.98,11.98,12.74,-0.76,-5.9655,232954.82,287077.317,5.123,11.98,12.9,12.980000000000002,11.98
300053.SZ,20250106,11.98,12.19,11.66,11.91,11.98,-0.07,-0.5843,192519.5,230071.96,5.123,11.91,11.98,12.19,11.66
300053.SZ,20250107,12.0,12.38,11.95,12.37,11.91,0.46,3.8623,188724.49,229536.229,5.123,12.37,12.0,12.38,11.95
300053.SZ,20250108,12.39,12.51,11.84,12.37,12.37,0.0,0.0,223497.62,273529.167,5.123,12.37,12.39,12.51,11.84
300053.SZ,20250109,12.3,12.58,12.25,12.43,12.37,0.06,0.485,189317.48,236165.688,5.123,12.43,12.3,12.579999999999998,12.25
300053.SZ,20250110,12.39,12.68,11.94,11.94,12.43,-0.49,-3.9421,206840.0,255744.938,5.123,11.94,12.39,12.68,11.94
300053.SZ,20250113,11.74,12.15,11.54,12.12,11.94,0.18,1.5075,164711.0,196027.604,5.123,12.12,11.74,12.15,11.54
300053.SZ,20250114,12.21,12.85,12.08,12.84,12.12,0.72,5.9406,248722.94,312464.245,5.123,12.84,12.21,12.85,12.08
300053.SZ,20250115,12.79,12.92,12.58,12.64,12.84,-0.2,-1.5576,181625.06,231088.23,5.123,12.64,12.789999999999996,12.92,12.579999999999998
300053.SZ,20250116,12.74,12.96,12.54,12.68,12.64,0.04,0.3165,165977.99,211336.644,5.123,12.68,12.74,12.96,12.54
300053.SZ,20250117,12.65,12.95,12.46,12.7,12.68,0.02,0.1577,194857.64,247463.868,5.123,12.7,12.650000000000002,12.95,12.46
300053.SZ,20250120,12.78,12.84,12.52,12.6,12.7,-0.1,-0.7874,155481.5,196726.504,5.123,12.6,12.78,12.84,12.52
300053.SZ,20250121,12.65,12.7,12.39,12.65,12.6,0.05,0.3968,151975.0,190966.374,5.123,12.650000000000002,12.650000000000002,12.7,12.39
300053.SZ,20250122,12.44,12.93,12.3,12.58,12.65,-0.07,-0.5534,227776.0,286511.093,5.123,12.579999999999998,12.44,12.93,12.3
300053.SZ,20250123,12.84,13.06,12.42,12.42,12.58,-0.16,-1.2719,257938.0,329891.606,5.123,12.42,12.84,13.06,12.42
300053.SZ,20250124,12.36,12.57,12.33,12.52,12.42,0.1,0.8052,167529.28,208931.896,5.123,12.52,12.36,12.57,12.33
300053.SZ,20250127,12.54,12.69,12.1,12.1,12.52,-0.42,-3.3546,147057.76,181191.591,5.123,12.1,12.54,12.69,12.1
300053.SZ,20250205,12.35,13.0,12.3,12.83,12.1,0.73,6.0331,283094.5,359704.353,5.123,12.830000000000002,12.35,13.0,12.3
300053.SZ,20250206,12.83,13.58,12.69,13.54,12.83,0.71,5.5339,391658.1,521722.258,5.123,13.54,12.830000000000002,13.58,12.69
300053.SZ,20250207,13.5,13.72,13.26,13.46,13.54,-0.08,-0.5908,374448.08,506861.804,5.123,13.46,13.5,13.720000000000002,13.26
300053.SZ,20250210,13.5,14.02,13.5,14.02,13.46,0.56,4.1605,353332.05,487715.446,5.123,14.02,13.5,14.02,13.5
300053.SZ,20250211,14.0,14.0,13.61,13.75,14.02,-0.27,-1.9258,234905.46,322709.215,5.123,13.749999999999998,14.000000000000002,14.000000000000002,13.61
300053.SZ,20250212,13.69,13.91,13.62,13.9,13.75,0.15,1.0909,257795.78,355215.931,5.123,13.9,13.69,13.91,13.62
300053.SZ,20250213,13.86,13.93,13.51,13.56,13.9,-0.34,-2.446,250053.59,342563.241,5.123,13.56,13.86,13.929999999999998,13.51
300053.SZ,20250214,13.52,13.72,13.35,13.64,13.56,0.08,0.59,196407.0,266554.322,5.123,13.640000000000002,13.52,13.720000000000002,13.35
300053.SZ,20250217,13.66,13.9,13.6,13.74,13.64,0.1,0.7331,214536.0,294875.079,5.123,13.74,13.66,13.9,13.599999999999998
300053.SZ,20250218,13.75,13.83,12.98,13.09,13.74,-0.65,-4.7307,246915.88,330493.563,5.123,13.089999999999998,13.749999999999998,13.83,12.980000000000002
300053.SZ,20250219,13.18,13.7,13.09,13.69,13.09,0.6,4.5837,243268.9,328670.46,5.123,13.69,13.18,13.7,13.089999999999998
300053.SZ,20250220,13.65,13.88,13.58,13.81,13.69,0.12,0.8766,232159.07,319578.237,5.123,13.81,13.65,13.88,13.58
300053.SZ,20250221,13.78,14.2,13.52,14.18,13.81,0.37,2.6792,412698.43,576908.167,5.123,14.18,13.779999999999998,14.2,13.52
300053.SZ,20250224,14.4,15.59,14.19,14.65,14.18,0.47,3.3145,710939.79,1052327.217,5.123,14.65,14.4,15.59,14.19
300053.SZ,20250225,14.35,15.5,14.28,15.08,14.65,0.43,2.9352,620375.16,924588.649,5.123,15.08,14.35,15.500000000000002,14.28
300053.SZ,20250226,15.09,16.0,14.68,15.74,15.08,0.66,4.3767,791827.13,1212380.954,5.123,15.74,15.09,16.0,14.68
300053.SZ,20250227,15.8,15.85,15.01,15.47,15.74,-0.27,-1.7154,604641.01,930984.058,5.123,15.47,15.8,15.85,15.01
300053.SZ,20250228,15.45,15.83,14.48,14.52,15.47,-0.95,-6.1409,470127.44,709168.829,5.123,14.52,15.45,15.830000000000002,14.480000000000002
300053.SZ,20250303,14.65,14.88,14.14,14.29,14.52,-0.23,-1.584,321647.76,466414.406,5.123,14.289999999999996,14.65,14.88,14.14
300053.SZ,20250304,14.07,15.45,14.07,15.33,14.29,1.04,7.2778,563009.76,840229.442,5.123,15.329999999999998,14.07,15.45,14.07
300053.SZ,20250305,15.37,16.29,15.25,15.29,15.33,-0.04,-0.2609,774748.47,1214475.394,5.123,15.29,15.37,16.29,15.249999999999998
300053.SZ,20250306,15.45,15.67,15.22,15.3,15.29,0.01,0.0654,539094.43,830471.991,5.123,15.3,15.45,15.67,15.220000000000002
300053.SZ,20250307,15.11,15.25,14.66,14.78,15.3,-0.52,-3.3987,450351.0,672810.724,5.123,14.78,15.11,15.249999999999998,14.660000000000002
300053.SZ,20250310,14.84,15.05,14.68,14.79,14.78,0.01,0.0677,250395.62,371080.627,5.123,14.79,14.840000000000002,15.05,14.68
300053.SZ,20250311,14.41,15.11,14.35,14.86,14.79,0.07,0.4733,261329.0,385540.309,5.123,14.86,14.409999999999998,15.11,14.35
300053.SZ,20250312,14.92,15.07,14.63,14.65,14.86,-0.21,-1.4132,288816.5,429335.448,5.123,14.65,14.919999999999998,15.070000000000002,14.63
300053.SZ,20250313,14.56,14.7,14.01,14.22,14.65,-0.43,-2.9352,269961.62,384605.605,5.123,14.22,14.560000000000002,14.7,14.01
300053.SZ,20250314,14.19,14.41,13.94,14.35,14.22,0.13,0.9142,231253.95,329534.074,5.123,14.35,14.19,14.409999999999998,13.94
300053.SZ,20250317,14.47,14.83,14.45,14.68,14.35,0.33,2.2997,242461.54,355416.981,5.123,14.68,14.47,14.83,14.45
300053.SZ,20250318,14.7,14.83,14.53,14.59,14.68,-0.09,-0.6131,187609.95,275232.678,5.123,14.589999999999998,14.7,14.83,14.53
300053.SZ,20250319,14.52,14.96,14.38,14.66,14.59,0.07,0.4798,267017.97,393495.384,5.123,14.660000000000002,14.52,14.96,14.380000000000004
