ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000767.SZ,20220302,3.99,4.07,3.95,4.07,4.01,0.06,1.4963,379578.47,152403.066,10.762,4.07,3.99,4.07,3.95
000767.SZ,20220303,4.1,4.25,4.06,4.14,4.07,0.07,1.7199,598613.37,249535.701,10.762,4.14,4.1,4.25,4.06
000767.SZ,20220304,4.12,4.22,4.03,4.14,4.14,0.0,0.0,511477.16,210577.211,10.762,4.14,4.12,4.22,4.03
000767.SZ,20220307,4.13,4.28,4.09,4.17,4.14,0.03,0.7246,509587.28,213543.803,10.762,4.17,4.13,4.28,4.09
000767.SZ,20220308,4.13,4.23,4.0,4.02,4.17,-0.15,-3.5971,549673.23,225153.638,10.762,4.02,4.13,4.23,4.0
000767.SZ,20220309,4.11,4.18,3.83,4.08,4.02,0.06,1.4925,591542.35,239210.162,10.762,4.08,4.11,4.18,3.83
000767.SZ,20220310,4.16,4.18,4.03,4.07,4.08,-0.01,-0.2451,617557.89,253395.311,10.762,4.07,4.16,4.18,4.03
000767.SZ,20220311,4.0,4.04,3.77,3.9,4.07,-0.17,-4.1769,641521.32,248841.694,10.762,3.9,4.0,4.04,3.77
000767.SZ,20220314,3.85,3.92,3.7,3.71,3.9,-0.19,-4.8718,428890.41,163145.055,10.762,3.71,3.85,3.92,3.7
000767.SZ,20220315,3.73,3.74,3.49,3.58,3.71,-0.13,-3.504,476225.17,172177.411,10.762,3.58,3.73,3.74,3.49
000767.SZ,20220316,3.6,3.69,3.44,3.64,3.58,0.06,1.676,330480.47,118092.089,10.762,3.64,3.6,3.69,3.4400000000000004
000767.SZ,20220317,3.66,3.83,3.62,3.75,3.64,0.11,3.022,410020.56,152642.255,10.762,3.75,3.6600000000000006,3.83,3.62
000767.SZ,20220318,3.75,3.89,3.7,3.83,3.75,0.08,2.1333,382824.96,146575.748,10.762,3.83,3.75,3.89,3.7
000767.SZ,20220321,3.86,3.87,3.71,3.77,3.83,-0.06,-1.5666,402930.7,151959.318,10.762,3.77,3.86,3.87,3.71
000767.SZ,20220322,3.75,3.78,3.7,3.75,3.77,-0.02,-0.5305,203128.33,75872.562,10.762,3.75,3.75,3.78,3.7
000767.SZ,20220323,3.76,3.8,3.7,3.74,3.75,-0.01,-0.2667,244489.99,91474.375,10.762,3.74,3.76,3.8,3.7
000767.SZ,20220324,3.7,3.7,3.57,3.63,3.74,-0.11,-2.9412,366807.86,132848.762,10.762,3.63,3.7,3.7,3.5700000000000003
000767.SZ,20220325,3.6,3.65,3.56,3.57,3.63,-0.06,-1.6529,234046.63,84040.994,10.762,3.5700000000000003,3.6,3.65,3.56
000767.SZ,20220328,3.6,3.63,3.53,3.63,3.57,0.06,1.6807,175788.0,63190.739,10.762,3.63,3.6,3.63,3.53
000767.SZ,20220329,3.63,3.66,3.55,3.59,3.63,-0.04,-1.1019,167287.47,60201.555,10.762,3.5899999999999994,3.63,3.6600000000000006,3.55
000767.SZ,20220330,3.56,3.7,3.56,3.64,3.59,0.05,1.3928,232896.71,84213.347,10.762,3.64,3.56,3.7,3.56
000767.SZ,20220331,3.63,3.64,3.55,3.57,3.64,-0.07,-1.9231,209380.08,75071.257,10.762,3.5700000000000003,3.63,3.64,3.55
000767.SZ,20220401,3.56,3.57,3.48,3.48,3.57,-0.09,-2.521,345240.15,121063.787,10.762,3.48,3.56,3.5700000000000003,3.48
000767.SZ,20220406,3.49,3.5,3.39,3.43,3.48,-0.05,-1.4368,441903.35,151185.742,10.762,3.43,3.49,3.5,3.39
000767.SZ,20220407,3.43,3.43,3.23,3.25,3.43,-0.18,-5.2478,549117.85,181701.479,10.762,3.25,3.43,3.43,3.23
000767.SZ,20220408,3.27,3.32,3.21,3.29,3.25,0.04,1.2308,255564.16,83464.421,10.762,3.2900000000000005,3.27,3.3200000000000003,3.2099999999999995
000767.SZ,20220411,3.27,3.3,3.15,3.16,3.29,-0.13,-3.9514,214197.67,68820.768,10.762,3.1600000000000006,3.27,3.3,3.15
000767.SZ,20220412,3.15,3.2,3.09,3.19,3.16,0.03,0.9494,239473.29,75209.074,10.762,3.1900000000000004,3.15,3.2,3.0899999999999994
000767.SZ,20220413,3.17,3.19,3.1,3.13,3.19,-0.06,-1.8809,223108.94,70076.0,10.762,3.13,3.17,3.1900000000000004,3.1
000767.SZ,20220414,3.15,3.17,3.11,3.13,3.13,0.0,0.0,194392.71,61003.48,10.762,3.13,3.15,3.17,3.11
000767.SZ,20220415,3.11,3.25,3.1,3.21,3.13,0.08,2.5559,344342.09,109619.293,10.762,3.2099999999999995,3.11,3.25,3.1
000767.SZ,20220418,3.17,3.26,3.11,3.24,3.21,0.03,0.9346,222598.27,71165.217,10.762,3.24,3.17,3.26,3.11
000767.SZ,20220419,3.22,3.31,3.21,3.26,3.24,0.02,0.6173,192157.14,62782.212,10.762,3.26,3.22,3.31,3.2099999999999995
000767.SZ,20220420,3.26,3.29,3.17,3.2,3.26,-0.06,-1.8405,188377.1,60776.741,10.762,3.2,3.26,3.2900000000000005,3.17
000767.SZ,20220421,3.17,3.2,3.06,3.07,3.2,-0.13,-4.0625,253089.92,78744.0,10.762,3.0700000000000003,3.17,3.2,3.06
000767.SZ,20220422,3.07,3.21,3.02,3.2,3.07,0.13,4.2345,297542.42,93430.473,10.762,3.2,3.0700000000000003,3.2099999999999995,3.02
000767.SZ,20220425,3.16,3.22,2.99,3.03,3.2,-0.17,-5.3125,326002.0,100239.07,10.762,3.03,3.1600000000000006,3.22,2.99
000767.SZ,20220426,3.02,3.05,2.79,2.81,3.03,-0.22,-7.2607,415185.76,121230.685,10.762,2.81,3.02,3.05,2.79
000767.SZ,20220427,2.79,2.97,2.71,2.95,2.81,0.14,4.9822,317074.29,90377.417,10.762,2.95,2.79,2.97,2.71
000767.SZ,20220428,2.92,3.02,2.9,2.96,2.95,0.01,0.339,221805.95,65529.786,10.762,2.96,2.92,3.02,2.9
000767.SZ,20220429,2.97,3.05,2.97,3.04,2.96,0.08,2.7027,230846.44,69713.729,10.762,3.0400000000000005,2.97,3.05,2.97
000767.SZ,20220505,3.07,3.13,3.02,3.08,3.04,0.04,1.3158,263688.42,81449.29,10.762,3.08,3.0700000000000003,3.13,3.02
000767.SZ,20220506,3.02,3.09,2.99,3.07,3.08,-0.01,-0.3247,181021.71,55171.182,10.762,3.0700000000000003,3.02,3.0899999999999994,2.99
000767.SZ,20220509,3.06,3.09,3.03,3.06,3.07,-0.01,-0.3257,203901.02,62300.725,10.762,3.06,3.06,3.0899999999999994,3.03
000767.SZ,20220510,3.02,3.13,2.99,3.11,3.06,0.05,1.634,357013.75,109652.528,10.762,3.11,3.02,3.13,2.99
000767.SZ,20220511,3.1,3.16,3.05,3.06,3.11,-0.05,-1.6077,347582.0,108074.467,10.762,3.06,3.1,3.1600000000000006,3.05
000767.SZ,20220512,3.13,3.21,3.06,3.12,3.06,0.06,1.9608,396274.66,124630.718,10.762,3.12,3.13,3.2099999999999995,3.06
000767.SZ,20220513,3.08,3.17,3.07,3.11,3.12,-0.01,-0.3205,296815.16,91967.256,10.762,3.11,3.08,3.17,3.0700000000000003
000767.SZ,20220516,3.13,3.13,3.06,3.12,3.11,0.01,0.3215,234546.64,72544.391,10.762,3.12,3.13,3.13,3.06
000767.SZ,20220517,3.09,3.12,3.02,3.05,3.12,-0.07,-2.2436,304016.0,92755.039,10.762,3.05,3.0899999999999994,3.12,3.02
000767.SZ,20220518,3.04,3.11,3.03,3.08,3.05,0.03,0.9836,245708.37,75521.017,10.762,3.08,3.0400000000000005,3.11,3.03
000767.SZ,20220519,3.03,3.15,3.01,3.15,3.08,0.07,2.2727,356943.67,110664.087,10.762,3.15,3.03,3.15,3.01
000767.SZ,20220520,3.15,3.32,3.13,3.21,3.15,0.06,1.9048,664502.98,213872.939,10.762,3.2099999999999995,3.15,3.3200000000000003,3.13
000767.SZ,20220523,3.22,3.22,3.13,3.17,3.21,-0.04,-1.2461,339447.09,107546.287,10.762,3.17,3.22,3.22,3.13
000767.SZ,20220524,3.17,3.21,3.05,3.05,3.17,-0.12,-3.7855,362367.21,113564.683,10.762,3.05,3.17,3.2099999999999995,3.05
000767.SZ,20220525,3.06,3.19,3.05,3.18,3.05,0.13,4.2623,315408.32,98830.965,10.762,3.18,3.06,3.1900000000000004,3.05
000767.SZ,20220526,3.25,3.28,3.15,3.19,3.18,0.01,0.3145,265883.62,85092.198,10.762,3.1900000000000004,3.25,3.28,3.15
000767.SZ,20220527,3.23,3.29,3.17,3.25,3.19,0.06,1.8809,505262.08,163755.173,10.762,3.25,3.23,3.2900000000000005,3.17
000767.SZ,20220530,3.31,3.58,3.24,3.58,3.25,0.33,10.1538,937981.04,318745.895,10.762,3.58,3.31,3.58,3.24
000767.SZ,20220531,3.72,3.94,3.62,3.94,3.58,0.36,10.0559,1410366.06,533688.54,10.762,3.94,3.72,3.94,3.62
000767.SZ,20220601,3.97,4.32,3.79,3.99,3.94,0.05,1.269,2635087.32,1051143.419,10.762,3.99,3.97,4.32,3.790000000000001
000767.SZ,20220602,3.8,3.95,3.68,3.84,3.99,-0.15,-3.7594,1521346.94,580489.343,10.762,3.84,3.8,3.95,3.68
000767.SZ,20220606,3.89,4.04,3.74,3.78,3.84,-0.06,-1.5625,1334203.86,514549.015,10.762,3.78,3.89,4.04,3.74
000767.SZ,20220607,3.78,3.86,3.68,3.82,3.78,0.04,1.0582,1204232.46,454412.253,10.762,3.82,3.78,3.86,3.68
000767.SZ,20220608,3.79,4.2,3.77,4.05,3.82,0.23,6.0209,2427574.09,967592.44,10.762,4.05,3.790000000000001,4.2,3.77
000767.SZ,20220609,3.9,4.02,3.75,3.76,4.05,-0.29,-7.1605,1435269.45,555729.306,10.762,3.76,3.9,4.02,3.75
000767.SZ,20220610,3.71,3.95,3.69,3.86,3.76,0.1,2.6596,1249855.54,479452.077,10.762,3.86,3.71,3.95,3.69
000767.SZ,20220613,3.78,3.87,3.71,3.77,3.86,-0.09,-2.3316,802375.13,303769.226,10.762,3.77,3.78,3.87,3.71
000767.SZ,20220614,3.71,4.05,3.7,3.97,3.77,0.2,5.305,1393147.73,543707.5,10.762,3.97,3.71,4.05,3.7
000767.SZ,20220615,3.91,3.97,3.81,3.82,3.97,-0.15,-3.7783,939055.44,363275.716,10.762,3.82,3.9100000000000006,3.97,3.81
000767.SZ,20220616,3.78,3.93,3.75,3.84,3.82,0.02,0.5236,690721.31,264426.701,10.762,3.84,3.78,3.93,3.75
000767.SZ,20220617,3.8,4.08,3.78,3.96,3.84,0.12,3.125,1395132.56,550838.68,10.762,3.96,3.8,4.08,3.78
000767.SZ,20220620,3.92,4.21,3.92,4.02,3.96,0.06,1.5152,1433947.0,583868.51,10.762,4.02,3.92,4.21,3.92
000767.SZ,20220621,4.04,4.3,3.88,4.16,4.02,0.14,3.4826,1603812.67,653647.906,10.762,4.16,4.04,4.3,3.88
000767.SZ,20220622,4.07,4.16,3.92,3.94,4.16,-0.22,-5.2885,1142383.58,461639.493,10.762,3.94,4.07,4.16,3.92
000767.SZ,20220623,3.91,4.02,3.83,3.97,3.94,0.03,0.7614,881828.35,344345.952,10.762,3.97,3.9100000000000006,4.02,3.83
000767.SZ,20220624,3.91,4.01,3.86,3.87,3.97,-0.1,-2.5189,786500.13,307550.782,10.762,3.87,3.9100000000000006,4.01,3.86
000767.SZ,20220627,3.85,3.93,3.82,3.84,3.87,-0.03,-0.7752,600604.78,231971.108,10.762,3.84,3.85,3.93,3.82
000767.SZ,20220628,3.84,3.92,3.82,3.86,3.84,0.02,0.5208,550522.58,212409.142,10.762,3.86,3.84,3.92,3.82
000767.SZ,20220629,3.83,3.84,3.71,3.72,3.86,-0.14,-3.6269,672408.78,252792.471,10.762,3.72,3.83,3.84,3.71
000767.SZ,20220630,3.72,3.8,3.68,3.73,3.72,0.01,0.2688,421797.61,157550.487,10.762,3.73,3.72,3.8,3.68
000767.SZ,20220701,3.75,3.9,3.72,3.85,3.73,0.12,3.2172,725040.47,278978.51,10.762,3.85,3.75,3.9,3.72
000767.SZ,20220704,3.85,4.08,3.8,3.99,3.85,0.14,3.6364,954694.43,379987.628,10.762,3.99,3.85,4.08,3.8
000767.SZ,20220705,3.95,4.13,3.93,4.0,3.99,0.01,0.2506,1016313.58,409175.156,10.762,4.0,3.95,4.13,3.93
000767.SZ,20220706,3.97,4.29,3.93,4.1,4.0,0.1,2.5,1326904.01,542948.82,10.762,4.1,3.97,4.29,3.93
000767.SZ,20220707,4.06,4.46,4.06,4.26,4.1,0.16,3.9024,1778979.05,757372.153,10.762,4.26,4.06,4.46,4.06
000767.SZ,20220708,4.18,4.23,4.07,4.13,4.26,-0.13,-3.0516,1165475.02,481244.027,10.762,4.13,4.18,4.23,4.07
000767.SZ,20220711,4.12,4.35,4.11,4.21,4.13,0.08,1.937,1205482.46,508348.16,10.762,4.21,4.12,4.35,4.11
000767.SZ,20220712,4.21,4.34,4.11,4.13,4.21,-0.08,-1.9002,996052.58,419304.44,10.762,4.13,4.21,4.34,4.11
000767.SZ,20220713,4.17,4.54,4.07,4.54,4.13,0.41,9.9274,1266794.47,545709.171,10.762,4.54,4.17,4.54,4.07
000767.SZ,20220714,4.55,4.6,4.16,4.16,4.54,-0.38,-8.37,2027880.48,875804.821,10.762,4.16,4.55,4.6,4.16
000767.SZ,20220715,4.13,4.19,3.92,3.93,4.16,-0.23,-5.5288,1135530.56,458825.408,10.762,3.93,4.13,4.19,3.92
000767.SZ,20220718,3.93,4.05,3.9,3.99,3.93,0.06,1.5267,681214.31,271547.784,10.762,3.99,3.93,4.05,3.9
000767.SZ,20220719,4.05,4.08,3.89,3.92,3.99,-0.07,-1.7544,765224.01,302503.76,10.762,3.92,4.05,4.08,3.89
000767.SZ,20220720,3.93,3.99,3.84,3.96,3.92,0.04,1.0204,607440.43,237541.247,10.762,3.96,3.93,3.99,3.84
000767.SZ,20220721,3.92,3.95,3.86,3.86,3.96,-0.1,-2.5253,445697.47,173463.198,10.762,3.86,3.92,3.95,3.86
000767.SZ,20220722,3.85,3.99,3.84,3.9,3.86,0.04,1.0363,482418.72,188987.558,10.762,3.9,3.85,3.99,3.84
000767.SZ,20220725,3.87,3.9,3.79,3.81,3.9,-0.09,-2.3077,345184.4,132282.596,10.762,3.81,3.87,3.9,3.790000000000001
000767.SZ,20220726,3.8,3.83,3.76,3.83,3.81,0.02,0.5249,213475.69,81114.941,10.762,3.83,3.8,3.83,3.76
000767.SZ,20220727,3.82,3.91,3.78,3.88,3.83,0.05,1.3055,344551.91,133232.808,10.762,3.88,3.82,3.9100000000000006,3.78
000767.SZ,20220728,3.89,3.95,3.87,3.89,3.88,0.01,0.2577,286830.62,111955.749,10.762,3.89,3.89,3.95,3.87
000767.SZ,20220729,3.87,4.0,3.84,3.97,3.89,0.08,2.0566,591799.91,234377.232,10.762,3.97,3.87,4.0,3.84
000767.SZ,20220801,3.94,3.94,3.86,3.9,3.97,-0.07,-1.7632,309897.25,120532.346,10.762,3.9,3.94,3.94,3.86
000767.SZ,20220802,3.85,3.86,3.62,3.67,3.9,-0.23,-5.8974,559325.87,207175.211,10.762,3.67,3.85,3.86,3.62
000767.SZ,20220803,3.67,3.75,3.63,3.64,3.67,-0.03,-0.8174,279381.86,103194.558,10.762,3.64,3.67,3.75,3.63
000767.SZ,20220804,3.68,3.73,3.64,3.71,3.64,0.07,1.9231,209480.69,77295.41,10.762,3.71,3.68,3.73,3.64
000767.SZ,20220805,3.69,3.71,3.62,3.71,3.71,0.0,0.0,234525.88,85872.094,10.762,3.71,3.69,3.71,3.62
000767.SZ,20220808,3.69,3.79,3.65,3.74,3.71,0.03,0.8086,240434.52,89727.434,10.762,3.74,3.69,3.790000000000001,3.65
000767.SZ,20220809,3.75,3.76,3.7,3.73,3.74,-0.01,-0.2674,156279.33,58331.514,10.762,3.73,3.75,3.76,3.7
000767.SZ,20220810,3.71,3.73,3.67,3.73,3.73,0.0,0.0,194675.03,72052.438,10.762,3.73,3.71,3.73,3.67
000767.SZ,20220811,3.72,3.79,3.72,3.77,3.73,0.04,1.0724,231736.68,87218.253,10.762,3.77,3.72,3.790000000000001,3.72
000767.SZ,20220812,3.75,3.84,3.74,3.81,3.77,0.04,1.061,259048.88,98693.693,10.762,3.81,3.75,3.84,3.74
000767.SZ,20220815,3.79,3.92,3.78,3.91,3.81,0.1,2.6247,405770.96,156984.358,10.762,3.9100000000000006,3.790000000000001,3.92,3.78
000767.SZ,20220816,3.93,3.99,3.9,3.98,3.91,0.07,1.7903,500885.6,198044.572,10.762,3.98,3.93,3.99,3.9
000767.SZ,20220817,3.98,4.09,3.96,4.08,3.98,0.1,2.5126,598901.04,242522.706,10.762,4.08,3.98,4.09,3.96
000767.SZ,20220818,4.04,4.11,3.99,4.01,4.08,-0.07,-1.7157,487267.62,196592.032,10.762,4.01,4.04,4.11,3.99
000767.SZ,20220819,3.97,4.15,3.93,4.13,4.01,0.12,2.9925,800224.31,325433.367,10.762,4.13,3.97,4.15,3.93
000767.SZ,20220822,4.1,4.18,4.04,4.05,4.13,-0.08,-1.937,461909.18,188878.611,10.762,4.05,4.1,4.18,4.04
000767.SZ,20220823,4.03,4.23,4.01,4.14,4.05,0.09,2.2222,685822.24,284334.629,10.762,4.14,4.03,4.23,4.01
000767.SZ,20220824,4.12,4.16,4.01,4.03,4.14,-0.11,-2.657,502414.63,204821.042,10.762,4.03,4.12,4.16,4.01
000767.SZ,20220825,4.1,4.15,3.97,4.05,4.03,0.02,0.4963,424624.93,172149.006,10.762,4.05,4.1,4.15,3.97
000767.SZ,20220826,4.06,4.16,4.0,4.03,4.05,-0.02,-0.4938,390159.6,159232.519,10.762,4.03,4.06,4.16,4.0
000767.SZ,20220829,3.98,4.09,3.94,4.05,4.03,0.02,0.4963,319954.12,128503.2,10.762,4.05,3.98,4.09,3.94
000767.SZ,20220830,4.06,4.09,3.89,3.92,4.05,-0.13,-3.2099,460022.26,181391.942,10.762,3.92,4.06,4.09,3.89
000767.SZ,20220831,3.93,3.94,3.72,3.73,3.92,-0.19,-4.8469,398707.43,151001.736,10.762,3.73,3.93,3.94,3.72
000767.SZ,20220901,3.76,3.77,3.66,3.67,3.73,-0.06,-1.6086,290690.73,107947.237,10.762,3.67,3.76,3.77,3.6600000000000006
000767.SZ,20220902,3.68,3.83,3.66,3.71,3.67,0.04,1.0899,383557.75,143144.481,10.762,3.71,3.68,3.83,3.6600000000000006
000767.SZ,20220905,3.7,3.82,3.67,3.8,3.71,0.09,2.4259,350224.46,131989.561,10.762,3.8,3.7,3.82,3.67
000767.SZ,20220906,3.84,4.18,3.76,4.18,3.8,0.38,10.0,1095067.27,442743.401,10.762,4.18,3.84,4.18,3.76
000767.SZ,20220907,4.16,4.33,4.1,4.23,4.18,0.05,1.1962,1221379.61,513421.737,10.762,4.23,4.16,4.33,4.1
000767.SZ,20220908,4.29,4.44,4.24,4.27,4.23,0.04,0.9456,1149965.26,496723.564,10.762,4.27,4.29,4.44,4.24
000767.SZ,20220909,4.31,4.39,4.17,4.3,4.27,0.03,0.7026,923427.0,395249.99,10.762,4.3,4.31,4.39,4.17
000767.SZ,20220913,4.32,4.36,4.14,4.16,4.3,-0.14,-3.2558,634756.36,266110.585,10.762,4.16,4.32,4.36,4.14
000767.SZ,20220914,4.14,4.16,4.03,4.06,4.16,-0.1,-2.4038,545497.48,222464.505,10.762,4.06,4.14,4.16,4.03
000767.SZ,20220915,4.08,4.11,3.81,3.84,4.06,-0.22,-5.4187,618865.0,241799.864,10.762,3.84,4.08,4.11,3.81
000767.SZ,20220916,3.84,3.84,3.62,3.62,3.84,-0.22,-5.7292,770246.6,285955.512,10.762,3.62,3.84,3.84,3.62
000767.SZ,20220919,3.62,3.65,3.45,3.48,3.62,-0.14,-3.8674,565101.42,198251.191,10.762,3.48,3.62,3.65,3.45
000767.SZ,20220920,3.51,3.54,3.46,3.5,3.48,0.02,0.5747,392115.88,137455.203,10.762,3.5,3.51,3.5400000000000005,3.4599999999999995
000767.SZ,20220921,3.46,3.59,3.41,3.57,3.5,0.07,2.0,403222.14,142181.023,10.762,3.5700000000000003,3.4599999999999995,3.5899999999999994,3.4100000000000006
000767.SZ,20220922,3.54,3.6,3.52,3.58,3.57,0.01,0.2801,272740.15,97495.364,10.762,3.58,3.5400000000000005,3.6,3.52
000767.SZ,20220923,3.55,3.6,3.48,3.49,3.58,-0.09,-2.514,259765.44,91558.082,10.762,3.49,3.55,3.6,3.48
000767.SZ,20220926,3.44,3.45,3.36,3.37,3.49,-0.12,-3.4384,346615.83,118085.59,10.762,3.37,3.4400000000000004,3.45,3.36
000767.SZ,20220927,3.39,3.45,3.34,3.41,3.37,0.04,1.1869,233488.85,78888.924,10.762,3.4100000000000006,3.39,3.45,3.3399999999999994
000767.SZ,20220928,3.4,3.46,3.27,3.27,3.41,-0.14,-4.1056,291429.18,97245.109,10.762,3.27,3.4,3.4599999999999995,3.27
000767.SZ,20220929,3.3,3.32,3.21,3.24,3.27,-0.03,-0.9174,217753.97,71008.836,10.762,3.24,3.3,3.3200000000000003,3.2099999999999995
000767.SZ,20220930,3.22,3.28,3.2,3.23,3.24,-0.01,-0.3086,187451.65,60758.422,10.762,3.23,3.22,3.28,3.2
000767.SZ,20221010,3.26,3.31,3.18,3.2,3.23,-0.03,-0.9288,212632.92,69006.078,10.762,3.2,3.26,3.31,3.18
000767.SZ,20221011,3.2,3.38,3.15,3.36,3.2,0.16,5.0,386261.49,127480.945,10.762,3.36,3.2,3.38,3.15
000767.SZ,20221012,3.38,3.48,3.33,3.46,3.36,0.1,2.9762,325157.61,110551.361,10.762,3.4599999999999995,3.38,3.48,3.33
000767.SZ,20221013,3.58,3.81,3.53,3.81,3.46,0.35,10.1156,1246094.03,468780.124,10.762,3.81,3.58,3.81,3.53
000767.SZ,20221014,3.71,3.85,3.66,3.83,3.81,0.02,0.5249,1188679.43,450262.581,10.762,3.83,3.71,3.85,3.6600000000000006
000767.SZ,20221017,3.77,3.84,3.64,3.74,3.83,-0.09,-2.3499,633973.24,236004.687,10.762,3.74,3.77,3.84,3.64
000767.SZ,20221018,3.73,3.82,3.69,3.72,3.74,-0.02,-0.5348,512128.19,191222.048,10.762,3.72,3.73,3.82,3.69
000767.SZ,20221019,3.7,3.75,3.66,3.68,3.72,-0.04,-1.0753,317784.07,117533.985,10.762,3.68,3.7,3.75,3.6600000000000006
000767.SZ,20221020,3.7,3.73,3.64,3.68,3.68,0.0,0.0,311489.64,114838.564,10.762,3.68,3.7,3.73,3.64
000767.SZ,20221021,3.66,3.77,3.66,3.68,3.68,0.0,0.0,350807.99,130368.235,10.762,3.68,3.6600000000000006,3.77,3.6600000000000006
000767.SZ,20221024,3.68,3.73,3.58,3.6,3.68,-0.08,-2.1739,312587.23,113894.481,10.762,3.6,3.68,3.73,3.58
000767.SZ,20221025,3.6,3.66,3.56,3.65,3.6,0.05,1.3889,245488.73,88724.732,10.762,3.65,3.6,3.6600000000000006,3.56
000767.SZ,20221026,3.65,3.76,3.61,3.69,3.65,0.04,1.0959,327642.54,121464.939,10.762,3.69,3.65,3.76,3.61
000767.SZ,20221027,3.67,3.7,3.58,3.59,3.69,-0.1,-2.71,246147.49,89451.658,10.762,3.5899999999999994,3.67,3.7,3.58
000767.SZ,20221028,3.58,3.6,3.39,3.41,3.59,-0.18,-5.0139,412176.5,142933.694,10.762,3.4100000000000006,3.58,3.6,3.39
000767.SZ,20221031,3.4,3.44,3.34,3.38,3.41,-0.03,-0.8798,260300.97,87975.167,10.762,3.38,3.4,3.4400000000000004,3.3399999999999994
000767.SZ,20221101,3.34,3.57,3.34,3.5,3.38,0.12,3.5503,352966.44,122054.072,10.762,3.5,3.3399999999999994,3.5700000000000003,3.3399999999999994
000767.SZ,20221102,3.5,3.51,3.42,3.46,3.5,-0.04,-1.1429,281450.31,97104.138,10.762,3.4599999999999995,3.5,3.51,3.42
000767.SZ,20221103,3.42,3.45,3.36,3.41,3.46,-0.05,-1.4451,243172.01,82771.193,10.762,3.4100000000000006,3.42,3.45,3.36
000767.SZ,20221104,3.4,3.5,3.4,3.5,3.41,0.09,2.6393,300900.58,104290.621,10.762,3.5,3.4,3.5,3.4
000767.SZ,20221107,3.5,3.62,3.45,3.61,3.5,0.11,3.1429,399380.59,141917.202,10.762,3.61,3.5,3.62,3.45
000767.SZ,20221108,3.59,3.61,3.52,3.55,3.61,-0.06,-1.662,220690.54,78486.046,10.762,3.55,3.5899999999999994,3.61,3.52
000767.SZ,20221109,3.54,3.6,3.52,3.57,3.55,0.02,0.5634,199065.79,70744.634,10.762,3.5700000000000003,3.5400000000000005,3.6,3.52
000767.SZ,20221110,3.55,3.57,3.5,3.51,3.57,-0.06,-1.6807,192980.3,68152.904,10.762,3.51,3.55,3.5700000000000003,3.5
000767.SZ,20221111,3.57,3.59,3.52,3.54,3.51,0.03,0.8547,235938.55,83741.582,10.762,3.5400000000000005,3.5700000000000003,3.5899999999999994,3.52
000767.SZ,20221114,3.54,3.65,3.52,3.56,3.54,0.02,0.565,280740.78,100542.058,10.762,3.56,3.5400000000000005,3.65,3.52
000767.SZ,20221115,3.57,3.61,3.55,3.59,3.56,0.03,0.8427,221717.53,79391.592,10.762,3.5899999999999994,3.5700000000000003,3.61,3.55
000767.SZ,20221116,3.61,3.69,3.58,3.59,3.59,0.0,0.0,285075.29,103347.427,10.762,3.5899999999999994,3.61,3.69,3.58
000767.SZ,20221117,3.56,3.58,3.51,3.54,3.59,-0.05,-1.3928,209864.48,74079.804,10.762,3.5400000000000005,3.56,3.58,3.51
000767.SZ,20221118,3.56,3.68,3.46,3.59,3.54,0.05,1.4124,593772.65,212860.178,10.762,3.5899999999999994,3.56,3.68,3.4599999999999995
000767.SZ,20221121,3.55,3.64,3.53,3.61,3.59,0.02,0.5571,277266.52,99768.802,10.762,3.61,3.55,3.64,3.53
000767.SZ,20221122,3.59,3.63,3.56,3.58,3.61,-0.03,-0.831,207886.21,74549.628,10.762,3.58,3.5899999999999994,3.63,3.56
000767.SZ,20221123,3.58,3.7,3.58,3.69,3.58,0.11,3.0726,500053.26,182854.256,10.762,3.69,3.58,3.7,3.58
000767.SZ,20221124,3.67,3.75,3.66,3.7,3.69,0.01,0.271,372486.5,137771.043,10.762,3.7,3.67,3.75,3.6600000000000006
000767.SZ,20221125,3.69,3.73,3.65,3.71,3.7,0.01,0.2703,236365.0,87533.548,10.762,3.71,3.69,3.73,3.65
000767.SZ,20221128,3.65,3.82,3.62,3.78,3.71,0.07,1.8868,438762.02,164470.037,10.762,3.78,3.65,3.82,3.62
000767.SZ,20221129,3.77,3.77,3.71,3.74,3.78,-0.04,-1.0582,340787.17,127275.318,10.762,3.74,3.77,3.77,3.71
000767.SZ,20221130,3.72,3.78,3.71,3.77,3.74,0.03,0.8021,320979.78,120471.47,10.762,3.77,3.72,3.78,3.71
000767.SZ,20221201,3.77,3.81,3.73,3.75,3.77,-0.02,-0.5305,242195.63,91290.923,10.762,3.75,3.77,3.81,3.73
000767.SZ,20221202,3.74,3.76,3.69,3.73,3.75,-0.02,-0.5333,231616.25,86283.226,10.762,3.73,3.74,3.76,3.69
000767.SZ,20221205,3.75,3.82,3.73,3.81,3.73,0.08,2.1448,350089.81,132529.486,10.762,3.81,3.75,3.82,3.73
000767.SZ,20221206,3.77,3.82,3.72,3.73,3.81,-0.08,-2.0997,230534.34,86535.524,10.762,3.73,3.77,3.82,3.72
000767.SZ,20221207,3.71,3.75,3.67,3.68,3.73,-0.05,-1.3405,201871.18,74622.073,10.762,3.68,3.71,3.75,3.67
000767.SZ,20221208,3.68,3.69,3.63,3.65,3.68,-0.03,-0.8152,174256.9,63723.42,10.762,3.65,3.68,3.69,3.63
