ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002936.SZ,20250409,1.8,1.84,1.77,1.83,1.82,0.01,0.5495,1088119.92,196067.684,1.409,1.81352510901674,1.783795189196793,1.8234350822900551,1.7540652693768464
002936.SZ,20250410,1.85,1.86,1.83,1.85,1.83,0.02,1.0929,846240.45,156225.165,1.409,1.8333450555633704,1.8333450555633704,1.843255028836686,1.81352510901674
002936.SZ,20250411,1.84,1.85,1.82,1.83,1.85,-0.02,-1.0811,644944.64,118325.39,1.409,1.81352510901674,1.8234350822900551,1.8333450555633704,1.803615135743424
002936.SZ,20250414,1.84,1.86,1.84,1.84,1.83,0.01,0.5464,535965.49,98918.016,1.409,1.8234350822900551,1.8234350822900551,1.843255028836686,1.8234350822900551
002936.SZ,20250415,1.84,1.85,1.83,1.84,1.84,0.0,0.0,830811.63,152704.473,1.409,1.8234350822900551,1.8234350822900551,1.8333450555633704,1.81352510901674
002936.SZ,20250416,1.84,1.85,1.82,1.84,1.84,0.0,0.0,868800.28,159260.036,1.409,1.8234350822900551,1.8234350822900551,1.8333450555633704,1.803615135743424
002936.SZ,20250417,1.83,1.85,1.82,1.84,1.84,0.0,0.0,945840.76,173939.048,1.409,1.8234350822900551,1.81352510901674,1.8333450555633704,1.803615135743424
002936.SZ,20250418,1.84,1.85,1.83,1.84,1.84,0.0,0.0,654200.26,120375.088,1.409,1.8234350822900551,1.8234350822900551,1.8333450555633704,1.81352510901674
002936.SZ,20250421,1.84,1.87,1.83,1.85,1.84,0.01,0.5435,1232764.47,228218.884,1.409,1.8333450555633704,1.8234350822900551,1.8531650021100008,1.81352510901674
002936.SZ,20250422,1.85,1.86,1.84,1.86,1.85,0.01,0.5405,659442.63,122009.432,1.409,1.843255028836686,1.8333450555633704,1.843255028836686,1.8234350822900551
002936.SZ,20250423,1.86,1.86,1.84,1.84,1.86,-0.02,-1.0753,623294.5,115297.882,1.409,1.8234350822900551,1.843255028836686,1.843255028836686,1.8234350822900551
002936.SZ,20250424,1.85,1.86,1.84,1.85,1.84,0.01,0.5435,596994.55,110384.803,1.409,1.8333450555633704,1.8333450555633704,1.843255028836686,1.8234350822900551
002936.SZ,20250425,1.84,1.87,1.84,1.86,1.85,0.01,0.5405,1022235.08,189885.201,1.409,1.843255028836686,1.8234350822900551,1.8531650021100008,1.8234350822900551
002936.SZ,20250428,1.87,1.87,1.85,1.86,1.86,0.0,0.0,698986.05,130079.653,1.409,1.843255028836686,1.8531650021100008,1.8531650021100008,1.8333450555633704
002936.SZ,20250429,1.86,1.87,1.84,1.84,1.86,-0.02,-1.0753,1013742.1,187849.373,1.409,1.8234350822900551,1.843255028836686,1.8531650021100008,1.8234350822900551
002936.SZ,20250430,1.86,1.87,1.85,1.85,1.84,0.01,0.5435,541239.16,100487.97,1.409,1.8333450555633704,1.843255028836686,1.8531650021100008,1.8333450555633704
002936.SZ,20250506,1.86,1.86,1.85,1.86,1.85,0.01,0.5405,593023.62,109960.724,1.409,1.843255028836686,1.843255028836686,1.843255028836686,1.8333450555633704
002936.SZ,20250507,1.87,1.9,1.86,1.88,1.86,0.02,1.0753,1348685.11,253337.769,1.409,1.863074975383317,1.8531650021100008,1.882894921929948,1.843255028836686
002936.SZ,20250508,1.88,1.91,1.87,1.9,1.88,0.02,1.0638,1199194.95,227341.071,1.409,1.882894921929948,1.863074975383317,1.892804895203264,1.8531650021100008
002936.SZ,20250509,1.9,1.92,1.89,1.9,1.9,0.0,0.0,896977.49,170969.906,1.409,1.882894921929948,1.882894921929948,1.9027148684765791,1.8729849486566323
002936.SZ,20250512,1.91,1.92,1.89,1.91,1.9,0.01,0.5263,980247.87,186839.641,1.409,1.892804895203264,1.892804895203264,1.9027148684765791,1.8729849486566323
002936.SZ,20250513,1.91,1.95,1.9,1.94,1.91,0.03,1.5707,1511619.33,291194.689,1.409,1.92253481502321,1.892804895203264,1.9324447882965257,1.882894921929948
002936.SZ,20250514,1.94,2.03,1.93,2.0,1.94,0.06,3.0928,2220720.85,438672.324,1.409,1.9819946546631035,1.92253481502321,2.0117245744830496,1.9126248417498943
002936.SZ,20250515,2.01,2.03,1.98,1.99,2.0,-0.01,-0.5,2056089.05,412912.768,1.409,1.972084681389788,1.9919046279364183,2.0117245744830496,1.962174708116472
002936.SZ,20250516,1.99,1.99,1.95,1.96,1.99,-0.03,-1.5075,1111147.69,218401.173,1.409,1.942354761569841,1.972084681389788,1.972084681389788,1.9324447882965257
002936.SZ,20250519,1.96,1.98,1.96,1.97,1.96,0.01,0.5102,665279.82,131069.264,1.409,1.9522647348431563,1.942354761569841,1.962174708116472,1.942354761569841
002936.SZ,20250520,1.97,1.98,1.94,1.96,1.97,-0.01,-0.5076,784141.74,153454.634,1.409,1.942354761569841,1.9522647348431563,1.962174708116472,1.92253481502321
002936.SZ,20250521,1.96,1.98,1.95,1.98,1.96,0.02,1.0204,1003909.26,197406.308,1.409,1.962174708116472,1.942354761569841,1.962174708116472,1.9324447882965257
002936.SZ,20250522,1.97,2.0,1.96,1.99,1.98,0.01,0.5051,1383496.62,274379.46,1.409,1.972084681389788,1.9522647348431563,1.9819946546631035,1.942354761569841
002936.SZ,20250523,1.99,2.02,1.94,1.95,1.99,-0.04,-2.0101,1951953.85,386827.144,1.409,1.9324447882965257,1.972084681389788,2.001814601209734,1.92253481502321
002936.SZ,20250526,1.95,1.97,1.93,1.94,1.95,-0.01,-0.5128,1012392.89,197286.804,1.409,1.92253481502321,1.9324447882965257,1.9522647348431563,1.9126248417498943
002936.SZ,20250527,1.94,1.98,1.94,1.97,1.94,0.03,1.5464,1162767.82,228058.696,1.409,1.9522647348431563,1.92253481502321,1.962174708116472,1.92253481502321
002936.SZ,20250528,1.97,1.98,1.94,1.97,1.97,0.0,0.0,998654.96,195628.088,1.409,1.9522647348431563,1.9522647348431563,1.962174708116472,1.92253481502321
002936.SZ,20250529,1.96,1.98,1.95,1.96,1.97,-0.01,-0.5076,1160390.73,227714.892,1.409,1.942354761569841,1.942354761569841,1.962174708116472,1.9324447882965257
002936.SZ,20250530,1.96,1.99,1.96,1.98,1.96,0.02,1.0204,1232328.13,243183.43,1.409,1.962174708116472,1.942354761569841,1.972084681389788,1.942354761569841
002936.SZ,20250603,1.98,2.04,1.97,2.03,1.98,0.05,2.5253,2224786.9,448837.624,1.409,2.0117245744830496,1.962174708116472,2.0216345477563653,1.9522647348431563
002936.SZ,20250604,2.03,2.11,2.01,2.08,2.03,0.05,2.4631,2661559.67,546644.294,1.409,2.061274440849627,2.0117245744830496,2.0910043606695736,1.9919046279364183
002936.SZ,20250605,2.08,2.1,2.02,2.04,2.08,-0.04,-1.9231,1897538.48,388316.832,1.409,2.0216345477563653,2.061274440849627,2.0810943873962584,2.001814601209734
002936.SZ,20250606,2.04,2.06,2.02,2.03,2.04,-0.01,-0.4902,1367085.6,278561.108,1.409,2.0117245744830496,2.0216345477563653,2.041454494302996,2.001814601209734
002936.SZ,20250609,2.03,2.04,2.01,2.04,2.03,0.01,0.4926,1230182.66,249247.33,1.409,2.0216345477563653,2.0117245744830496,2.0216345477563653,1.9919046279364183
002936.SZ,20250610,2.04,2.07,2.03,2.04,2.04,0.0,0.0,1708527.91,349725.45,1.409,2.0216345477563653,2.0216345477563653,2.051364467576312,2.0117245744830496
002936.SZ,20250611,2.05,2.06,2.03,2.04,2.04,0.0,0.0,1180866.74,241335.675,1.409,2.0216345477563653,2.0315445210296805,2.041454494302996,2.0117245744830496
002936.SZ,20250612,2.04,2.06,2.03,2.06,2.04,0.02,0.9804,1107704.55,227080.05,1.409,2.041454494302996,2.0216345477563653,2.041454494302996,2.0117245744830496
002936.SZ,20250613,2.06,2.07,2.01,2.02,2.06,-0.04,-1.9417,1614640.21,328550.774,1.409,2.001814601209734,2.041454494302996,2.051364467576312,1.9919046279364183
002936.SZ,20250616,2.01,2.04,2.01,2.04,2.02,0.02,0.9901,1232238.44,249605.099,1.409,2.0216345477563653,1.9919046279364183,2.0216345477563653,1.9919046279364183
002936.SZ,20250617,2.03,2.06,2.03,2.06,2.04,0.02,0.9804,1564540.51,320292.147,1.409,2.041454494302996,2.0117245744830496,2.041454494302996,2.0117245744830496
002936.SZ,20250618,2.05,2.06,2.02,2.05,2.06,-0.01,-0.4854,1242256.22,253490.418,1.409,2.0315445210296805,2.0315445210296805,2.041454494302996,2.001814601209734
002936.SZ,20250619,2.05,2.05,2.01,2.01,2.05,-0.04,-1.9512,1186709.72,239815.203,1.409,1.9919046279364183,2.0315445210296805,2.0315445210296805,1.9919046279364183
002936.SZ,20250620,2.02,2.06,2.01,2.05,2.01,0.04,1.99,2108502.48,429639.948,1.409,2.0315445210296805,2.001814601209734,2.041454494302996,1.9919046279364183
002936.SZ,20250623,2.05,2.09,2.04,2.09,2.05,0.04,1.9512,2061394.94,426455.775,1.409,2.0711844141229427,2.0315445210296805,2.0711844141229427,2.0216345477563653
002936.SZ,20250624,2.08,2.1,2.05,2.09,2.09,0.0,0.0,2398569.09,497686.844,1.409,2.0711844141229427,2.061274440849627,2.0810943873962584,2.0315445210296805
002936.SZ,20250625,2.09,2.13,2.08,2.11,2.09,0.02,0.9569,1904538.97,400298.776,1.409,2.0910043606695736,2.0711844141229427,2.110824307216205,2.061274440849627
002936.SZ,20250626,2.1,2.14,2.07,2.12,2.11,0.01,0.4739,2275775.51,478793.453,1.409,2.1009143339428893,2.0810943873962584,2.1207342804895206,2.051364467576312
002936.SZ,20250627,2.13,2.19,2.07,2.09,2.12,-0.03,-1.4151,3646313.66,777806.661,1.409,2.0711844141229427,2.110824307216205,2.170284146856098,2.051364467576312
002936.SZ,20250630,2.08,2.09,2.04,2.06,2.09,-0.03,-1.4354,2132975.02,438826.365,1.409,2.041454494302996,2.061274440849627,2.0711844141229427,2.0216345477563653
002936.SZ,20250701,2.05,2.09,2.05,2.08,2.06,0.02,0.9709,1593921.61,330513.078,1.409,2.061274440849627,2.0315445210296805,2.0711844141229427,2.0315445210296805
002936.SZ,20250702,2.08,2.11,2.07,2.1,2.08,0.02,0.9615,1643892.95,344541.479,1.409,2.0810943873962584,2.061274440849627,2.0910043606695736,2.051364467576312
002936.SZ,20250703,2.1,2.11,2.08,2.09,2.1,-0.01,-0.4762,1251778.63,261844.203,1.409,2.0711844141229427,2.0810943873962584,2.0910043606695736,2.061274440849627
002936.SZ,20250704,2.09,2.15,2.09,2.13,2.09,0.04,1.9139,2382475.84,505894.2,1.409,2.110824307216205,2.0711844141229427,2.130644253762836,2.0711844141229427
002936.SZ,20250707,2.14,2.18,2.13,2.17,2.13,0.04,1.8779,1895646.64,408701.252,1.409,2.1504642003094667,2.1207342804895206,2.160374173582783,2.110824307216205
002936.SZ,20250708,2.17,2.18,2.14,2.18,2.17,0.01,0.4608,1684460.47,364422.176,1.409,2.160374173582783,2.1504642003094667,2.160374173582783,2.1207342804895206
002936.SZ,20250709,2.18,2.23,2.18,2.22,2.18,0.04,1.8349,2534088.94,559546.902,1.409,2.200014066676045,2.160374173582783,2.20992403994936,2.160374173582783
002936.SZ,20250710,2.2,2.27,2.19,2.26,2.2,0.06,2.7273,2957868.18,664033.862,1.4218,2.26,2.2,2.27,2.19
002936.SZ,20250711,2.26,2.28,2.21,2.22,2.26,-0.04,-1.7699,2918033.11,654756.569,1.4218,2.22,2.26,2.28,2.21
002936.SZ,20250714,2.21,2.27,2.21,2.22,2.22,0.0,0.0,2040190.68,456738.185,1.4218,2.22,2.21,2.27,2.21
002936.SZ,20250715,2.22,2.23,2.16,2.18,2.22,-0.04,-1.8018,2052202.12,449320.865,1.4218,2.18,2.22,2.23,2.16
002936.SZ,20250716,2.18,2.18,2.14,2.16,2.18,-0.02,-0.9174,1525176.98,328593.803,1.4218,2.16,2.18,2.18,2.14
002936.SZ,20250717,2.16,2.18,2.14,2.15,2.16,-0.01,-0.463,1254969.47,270396.164,1.4218,2.15,2.16,2.18,2.14
002936.SZ,20250718,2.16,2.17,2.15,2.16,2.15,0.01,0.4651,1255645.1,271241.865,1.4218,2.16,2.16,2.17,2.15
002936.SZ,20250721,2.16,2.18,2.15,2.17,2.16,0.01,0.463,1493648.81,323825.626,1.4218,2.17,2.16,2.18,2.15
002936.SZ,20250722,2.17,2.18,2.12,2.15,2.17,-0.02,-0.9217,2044553.28,438100.099,1.4218,2.15,2.17,2.18,2.12
002936.SZ,20250723,2.15,2.2,2.14,2.16,2.15,0.01,0.4651,2169988.35,472119.946,1.4218,2.16,2.15,2.2,2.14
002936.SZ,20250724,2.16,2.17,2.14,2.17,2.16,0.01,0.463,1482867.66,320164.512,1.4218,2.17,2.16,2.17,2.14
002936.SZ,20250725,2.16,2.18,2.14,2.15,2.17,-0.02,-0.9217,1458700.25,314573.808,1.4218,2.15,2.16,2.18,2.14
002936.SZ,20250728,2.14,2.18,2.13,2.15,2.15,0.0,0.0,1644909.74,355178.965,1.4218,2.15,2.14,2.18,2.13
002936.SZ,20250729,2.15,2.17,2.11,2.13,2.15,-0.02,-0.9302,1503392.77,320948.974,1.4218,2.13,2.15,2.17,2.11
002936.SZ,20250730,2.13,2.16,2.12,2.13,2.13,0.0,0.0,1361769.72,291728.953,1.4218,2.13,2.13,2.16,2.12
002936.SZ,20250731,2.13,2.14,2.08,2.09,2.13,-0.04,-1.8779,1720246.31,361292.922,1.4218,2.09,2.13,2.14,2.08
002936.SZ,20250801,2.09,2.11,2.07,2.07,2.09,-0.02,-0.9569,1173368.76,244471.083,1.4218,2.07,2.09,2.11,2.07
002936.SZ,20250804,2.07,2.09,2.06,2.08,2.07,0.01,0.4831,878659.16,182767.968,1.4218,2.08,2.07,2.09,2.06
002936.SZ,20250805,2.09,2.12,2.08,2.11,2.08,0.03,1.4423,1360652.78,286348.515,1.4218,2.11,2.09,2.12,2.08
002936.SZ,20250806,2.12,2.12,2.08,2.1,2.11,-0.01,-0.4739,1070439.39,224318.512,1.4218,2.1,2.12,2.12,2.08
002936.SZ,20250807,2.09,2.11,2.08,2.1,2.1,0.0,0.0,834855.3,175137.983,1.4218,2.1,2.09,2.11,2.08
002936.SZ,20250808,2.1,2.11,2.09,2.1,2.1,0.0,0.0,569248.15,119529.492,1.4218,2.1,2.1,2.11,2.09
002936.SZ,20250811,2.1,2.11,2.08,2.09,2.1,-0.01,-0.4762,899214.51,188421.998,1.4218,2.09,2.1,2.11,2.08
002936.SZ,20250812,2.09,2.11,2.09,2.1,2.09,0.01,0.4785,824427.27,173124.985,1.4218,2.1,2.09,2.11,2.09
002936.SZ,20250813,2.1,2.11,2.08,2.09,2.1,-0.01,-0.4762,1036118.47,217073.194,1.4218,2.09,2.1,2.11,2.08
002936.SZ,20250814,2.1,2.1,2.06,2.07,2.09,-0.02,-0.9569,1120266.84,232755.422,1.4218,2.07,2.1,2.1,2.06
002936.SZ,20250815,2.07,2.07,2.04,2.06,2.07,-0.01,-0.4831,1276382.61,262339.025,1.4218,2.06,2.07,2.07,2.04
002936.SZ,20250818,2.06,2.1,2.06,2.08,2.06,0.02,0.9709,1415157.8,294344.464,1.4218,2.08,2.06,2.1,2.06
002936.SZ,20250819,2.09,2.09,2.06,2.07,2.08,-0.01,-0.4808,948647.38,196748.675,1.4218,2.07,2.09,2.09,2.06
002936.SZ,20250820,2.07,2.09,2.06,2.09,2.07,0.02,0.9662,1004196.35,208789.314,1.4218,2.09,2.07,2.09,2.06
002936.SZ,20250821,2.09,2.11,2.08,2.1,2.09,0.01,0.4785,1257424.45,263903.681,1.4218,2.1,2.09,2.11,2.08
002936.SZ,20250822,2.1,2.11,2.07,2.1,2.1,0.0,0.0,1179514.89,245942.279,1.4218,2.1,2.1,2.11,2.07
002936.SZ,20250825,2.09,2.14,2.09,2.13,2.1,0.03,1.4286,1816415.58,385251.113,1.4218,2.13,2.09,2.14,2.09
002936.SZ,20250826,2.13,2.14,2.11,2.12,2.13,-0.01,-0.4695,842229.43,178801.439,1.4218,2.12,2.13,2.14,2.11
002936.SZ,20250827,2.12,2.13,2.07,2.07,2.12,-0.05,-2.3585,1373371.85,287718.108,1.4218,2.07,2.12,2.13,2.07
002936.SZ,20250828,2.07,2.08,2.03,2.07,2.07,0.0,0.0,1644410.46,337961.763,1.4218,2.07,2.07,2.08,2.03
002936.SZ,20250829,2.07,2.11,2.06,2.08,2.07,0.01,0.4831,1915569.69,400262.967,1.4218,2.08,2.07,2.11,2.06
002936.SZ,20250901,2.08,2.08,2.05,2.06,2.08,-0.02,-0.9615,1461285.11,301445.141,1.4218,2.06,2.08,2.08,2.05
002936.SZ,20250902,2.06,2.09,2.05,2.09,2.06,0.03,1.4563,1702152.78,352793.948,1.4218,2.09,2.06,2.09,2.05
002936.SZ,20250903,2.08,2.09,2.03,2.04,2.09,-0.05,-2.3923,1515197.53,311926.231,1.4218,2.04,2.08,2.09,2.03
002936.SZ,20250904,2.04,2.04,2.01,2.03,2.04,-0.01,-0.4902,1317502.8,267039.216,1.4218,2.03,2.04,2.04,2.01
002936.SZ,20250905,2.03,2.04,2.01,2.03,2.03,0.0,0.0,847282.84,171655.06,1.4218,2.03,2.03,2.04,2.01
002936.SZ,20250908,2.03,2.05,2.02,2.03,2.03,0.0,0.0,809988.57,164752.164,1.4218,2.03,2.03,2.05,2.02
002936.SZ,20250909,2.03,2.04,2.02,2.03,2.03,0.0,0.0,738197.34,149831.986,1.4218,2.03,2.03,2.04,2.02
002936.SZ,20250910,2.03,2.05,2.03,2.04,2.03,0.01,0.4926,836482.91,170542.45,1.4218,2.04,2.03,2.05,2.03
002936.SZ,20250911,2.04,2.06,2.02,2.06,2.04,0.02,0.9804,1032113.5,210591.988,1.4218,2.06,2.04,2.06,2.02
002936.SZ,20250912,2.05,2.08,2.04,2.05,2.06,-0.01,-0.4854,1269098.86,261538.306,1.4218,2.05,2.05,2.08,2.04
002936.SZ,20250915,2.06,2.09,2.05,2.07,2.05,0.02,0.9756,1383902.8,285913.247,1.4218,2.07,2.06,2.09,2.05
002936.SZ,20250916,2.06,2.11,2.06,2.09,2.07,0.02,0.9662,2064157.55,430746.762,1.4218,2.09,2.06,2.11,2.06
002936.SZ,20250917,2.09,2.11,2.07,2.1,2.09,0.01,0.4785,1282644.95,267913.736,1.4218,2.1,2.09,2.11,2.07
002936.SZ,20250918,2.1,2.12,2.06,2.07,2.1,-0.03,-1.4286,2007387.71,420886.075,1.4218,2.07,2.1,2.12,2.06
002936.SZ,20250919,2.07,2.08,2.03,2.04,2.07,-0.03,-1.4493,1715079.29,351356.518,1.4218,2.04,2.07,2.08,2.03
002936.SZ,20250922,2.04,2.04,2.01,2.02,2.04,-0.02,-0.9804,1188151.56,240176.227,1.4218,2.02,2.04,2.04,2.01
002936.SZ,20250923,2.02,2.03,2.0,2.02,2.02,0.0,0.0,1293914.62,260789.916,1.4218,2.02,2.02,2.03,2.0
002936.SZ,20250924,2.01,2.04,2.01,2.03,2.02,0.01,0.495,920481.78,186588.913,1.4218,2.03,2.01,2.04,2.01
002936.SZ,20250925,2.02,2.03,1.99,2.0,2.03,-0.03,-1.4778,1455140.86,291762.676,1.4218,2.0,2.02,2.03,1.99
002936.SZ,20250926,2.0,2.01,1.99,2.0,2.0,0.0,0.0,613355.57,122573.446,1.4218,2.0,2.0,2.01,1.99
002936.SZ,20250929,2.0,2.01,1.98,2.0,2.0,0.0,0.0,978690.35,195164.891,1.4218,2.0,2.0,2.01,1.98
002936.SZ,20250930,1.99,2.0,1.98,1.98,2.0,-0.02,-1.0,756403.95,150398.035,1.4218,1.98,1.99,2.0,1.98
002936.SZ,20251009,1.98,2.0,1.98,2.0,1.98,0.02,1.0101,788577.19,157154.81,1.4218,2.0,1.98,2.0,1.98
002936.SZ,20251010,2.0,2.02,1.99,2.02,2.0,0.02,1.0,1167830.33,235221.546,1.4218,2.02,2.0,2.02,1.99
002936.SZ,20251013,2.0,2.02,1.98,2.01,2.02,-0.01,-0.495,1100079.26,220250.413,1.4218,2.01,2.0,2.02,1.98
002936.SZ,20251014,2.01,2.04,2.0,2.03,2.01,0.02,0.995,1464994.96,296514.729,1.4218,2.03,2.01,2.04,2.0
002936.SZ,20251015,2.03,2.05,2.01,2.03,2.03,0.0,0.0,1229693.51,249484.861,1.4218,2.03,2.03,2.05,2.01
002936.SZ,20251016,2.03,2.04,2.01,2.03,2.03,0.0,0.0,1031037.77,208641.743,1.4218,2.03,2.03,2.04,2.01
002936.SZ,20251017,2.03,2.05,2.01,2.02,2.03,-0.01,-0.4926,1753942.71,356889.595,1.4218,2.02,2.03,2.05,2.01
002936.SZ,20251020,2.02,2.04,2.01,2.03,2.02,0.01,0.495,1387486.09,280751.45,1.4218,2.03,2.02,2.04,2.01
002936.SZ,20251021,2.03,2.05,2.02,2.05,2.03,0.02,0.9852,1218386.13,248156.644,1.4218,2.05,2.03,2.05,2.02
002936.SZ,20251022,2.05,2.07,2.04,2.06,2.05,0.01,0.4878,1448731.04,297798.623,1.4218,2.06,2.05,2.07,2.04
002936.SZ,20251023,2.06,2.08,2.04,2.06,2.06,0.0,0.0,1365887.98,281287.358,1.4218,2.06,2.06,2.08,2.04
002936.SZ,20251024,2.06,2.08,2.04,2.04,2.06,-0.02,-0.9709,1502612.62,309511.789,1.4218,2.04,2.06,2.08,2.04
002936.SZ,20251027,2.04,2.06,2.03,2.05,2.04,0.01,0.4902,1149027.16,234938.877,1.4218,2.05,2.04,2.06,2.03
002936.SZ,20251028,2.05,2.05,2.03,2.03,2.05,-0.02,-0.9756,805880.48,164170.029,1.4218,2.03,2.05,2.05,2.03
002936.SZ,20251029,2.03,2.04,2.01,2.02,2.03,-0.01,-0.4926,953646.31,192609.011,1.4218,2.02,2.03,2.04,2.01
002936.SZ,20251030,2.02,2.03,2.01,2.02,2.02,0.0,0.0,798083.47,161241.041,1.4218,2.02,2.02,2.03,2.01
002936.SZ,20251031,2.02,2.03,2.0,2.01,2.02,-0.01,-0.495,1052047.91,211603.784,1.4218,2.01,2.02,2.03,2.0
002936.SZ,20251103,2.01,2.03,2.0,2.02,2.01,0.01,0.4975,894835.97,180565.586,1.4218,2.02,2.01,2.03,2.0
002936.SZ,20251104,2.02,2.05,2.02,2.04,2.02,0.02,0.9901,1295121.18,263455.425,1.4218,2.04,2.02,2.05,2.02
002936.SZ,20251105,2.04,2.05,2.02,2.04,2.04,0.0,0.0,1027260.33,209390.841,1.4218,2.04,2.04,2.05,2.02
002936.SZ,20251106,2.04,2.04,2.02,2.03,2.04,-0.01,-0.4902,821368.84,166794.714,1.4218,2.03,2.04,2.04,2.02
002936.SZ,20251107,2.03,2.04,2.02,2.02,2.03,-0.01,-0.4926,627598.85,127441.662,1.4218,2.02,2.03,2.04,2.02
002936.SZ,20251110,2.02,2.05,2.02,2.04,2.02,0.02,0.9901,1149044.11,234060.0,1.4218,2.04,2.02,2.05,2.02
002936.SZ,20251111,2.04,2.05,2.03,2.05,2.04,0.01,0.4902,604028.4,123343.413,1.4218,2.05,2.04,2.05,2.03
002936.SZ,20251112,2.05,2.07,2.04,2.05,2.05,0.0,0.0,1403465.97,288244.124,1.4218,2.05,2.05,2.07,2.04
002936.SZ,20251113,2.05,2.06,2.03,2.06,2.05,0.01,0.4878,1339337.62,273381.041,1.4218,2.06,2.05,2.06,2.03
002936.SZ,20251114,2.05,2.1,2.05,2.07,2.06,0.01,0.4854,2227202.23,462683.167,1.4218,2.07,2.05,2.1,2.05
002936.SZ,20251117,2.07,2.08,2.05,2.06,2.07,-0.01,-0.4831,908403.49,187098.611,1.4218,2.06,2.07,2.08,2.05
002936.SZ,20251118,2.06,2.06,2.02,2.03,2.06,-0.03,-1.4563,1303225.8,265640.985,1.4218,2.03,2.06,2.06,2.02
002936.SZ,20251119,2.03,2.05,2.02,2.04,2.03,0.01,0.4926,930968.49,189411.973,1.4218,2.04,2.03,2.05,2.02
002936.SZ,20251120,2.04,2.09,2.03,2.07,2.04,0.03,1.4706,2029303.8,418432.438,1.4218,2.07,2.04,2.09,2.03
002936.SZ,20251121,2.06,2.08,1.99,2.0,2.07,-0.07,-3.3816,1987407.48,403685.992,1.4218,2.0,2.06,2.08,1.99
002936.SZ,20251124,2.0,2.01,1.99,2.0,2.0,0.0,0.0,1299466.75,259896.706,1.4218,2.0,2.0,2.01,1.99
002936.SZ,20251125,2.0,2.02,1.99,2.01,2.0,0.01,0.5,1164496.22,233339.255,1.4218,2.01,2.0,2.02,1.99
002936.SZ,20251126,2.01,2.02,2.0,2.0,2.01,-0.01,-0.4975,648698.09,130185.893,1.4218,2.0,2.01,2.02,2.0
002936.SZ,20251127,2.0,2.01,1.99,2.0,2.0,0.0,0.0,637229.43,127415.744,1.4218,2.0,2.0,2.01,1.99
002936.SZ,20251128,2.0,2.01,1.99,2.0,2.0,0.0,0.0,667686.73,133465.297,1.4218,2.0,2.0,2.01,1.99
002936.SZ,20251201,2.0,2.02,1.99,2.01,2.0,0.01,0.5,1054109.57,211673.721,1.4218,2.01,2.0,2.02,1.99
002936.SZ,20251202,2.01,2.02,2.0,2.02,2.01,0.01,0.4975,699895.56,140768.821,1.4218,2.02,2.01,2.02,2.0
002936.SZ,20251203,2.02,2.03,2.0,2.01,2.02,-0.01,-0.495,1248424.68,251628.301,1.4218,2.01,2.02,2.03,2.0
002936.SZ,20251204,2.01,2.01,1.99,2.0,2.01,-0.01,-0.4975,976559.69,195271.545,1.4218,2.0,2.01,2.01,1.99
002936.SZ,20251205,1.99,2.0,1.98,2.0,2.0,0.0,0.0,1064537.76,212052.91,1.4218,2.0,1.99,2.0,1.98
002936.SZ,20251208,2.0,2.01,1.99,1.99,2.0,-0.01,-0.5,1023498.84,204353.83,1.4218,1.99,2.0,2.01,1.99
002936.SZ,20251209,1.99,2.0,1.97,1.97,1.99,-0.02,-1.005,917199.28,181912.394,1.4218,1.97,1.99,2.0,1.97
002936.SZ,20251210,1.97,1.98,1.95,1.96,1.97,-0.01,-0.5076,961726.38,188671.125,1.4218,1.96,1.97,1.98,1.95
002936.SZ,20251211,1.96,1.97,1.94,1.94,1.96,-0.02,-1.0204,875783.52,170698.88,1.4218,1.94,1.96,1.97,1.94
002936.SZ,20251212,1.94,1.95,1.93,1.94,1.94,0.0,0.0,686925.01,133296.442,1.4218,1.94,1.94,1.95,1.93
002936.SZ,20251215,1.94,1.95,1.93,1.94,1.94,0.0,0.0,337783.93,65600.557,1.4218,1.94,1.94,1.95,1.93
