ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300189.SZ,20241017,2.82,2.88,2.76,2.81,2.83,-0.02,-0.7067,577791.2,162270.746,6.505,2.8100000000000005,2.82,2.8799999999999994,2.76
300189.SZ,20241018,2.8,2.88,2.68,2.84,2.81,0.03,1.0676,753907.31,209265.486,6.505,2.84,2.8,2.8799999999999994,2.6800000000000006
300189.SZ,20241021,2.79,2.97,2.79,2.93,2.84,0.09,3.169,889724.77,256699.318,6.505,2.93,2.79,2.9700000000000006,2.79
300189.SZ,20241022,2.91,3.39,2.89,3.16,2.93,0.23,7.8498,1819691.83,569716.768,6.505,3.16,2.91,3.39,2.89
300189.SZ,20241023,3.1,3.27,2.98,3.18,3.16,0.02,0.6329,1556292.77,480860.642,6.505,3.18,3.1,3.27,2.98
300189.SZ,20241024,3.09,3.14,3.01,3.01,3.18,-0.17,-5.3459,897483.0,274450.409,6.505,3.01,3.09,3.14,3.01
300189.SZ,20241025,2.95,3.15,2.94,3.04,3.01,0.03,0.9967,851600.77,259925.326,6.505,3.0400000000000005,2.95,3.15,2.94
300189.SZ,20241028,3.03,3.35,3.02,3.27,3.04,0.23,7.5658,1608807.32,522141.829,6.505,3.27,3.03,3.35,3.02
300189.SZ,20241029,3.2,3.27,3.11,3.11,3.27,-0.16,-4.893,1138914.2,362035.397,6.505,3.1099999999999994,3.2000000000000006,3.27,3.1099999999999994
300189.SZ,20241030,3.08,3.25,3.04,3.18,3.11,0.07,2.2508,1096274.4,344366.447,6.505,3.18,3.08,3.25,3.0400000000000005
300189.SZ,20241031,3.12,3.34,3.08,3.28,3.18,0.1,3.1447,1240715.32,403826.422,6.505,3.28,3.12,3.34,3.08
300189.SZ,20241101,3.25,3.63,3.22,3.24,3.28,-0.04,-1.2195,1675860.98,564712.9,6.505,3.24,3.25,3.63,3.22
300189.SZ,20241104,3.15,3.19,3.0,3.12,3.24,-0.12,-3.7037,1038081.47,321778.335,6.505,3.12,3.15,3.19,3.0
300189.SZ,20241105,3.1,3.32,3.07,3.29,3.12,0.17,5.4487,1183238.07,383222.219,6.505,3.29,3.1,3.32,3.07
300189.SZ,20241106,3.37,3.95,3.32,3.95,3.29,0.66,20.0608,3267000.51,1218930.607,6.505,3.95,3.37,3.95,3.32
300189.SZ,20241107,4.23,4.6,4.16,4.31,3.95,0.36,9.1139,4028271.07,1760934.326,6.505,4.31,4.23,4.6,4.16
300189.SZ,20241108,4.2,4.5,3.98,4.02,4.31,-0.29,-6.7285,2709596.6,1124424.816,6.505,4.02,4.2,4.5,3.98
300189.SZ,20241111,3.9,3.95,3.76,3.92,4.02,-0.1,-2.4876,1668672.28,643265.035,6.505,3.92,3.9,3.95,3.7599999999999993
300189.SZ,20241112,3.86,3.94,3.74,3.8,3.92,-0.12,-3.0612,1212093.73,466388.105,6.505,3.8,3.86,3.94,3.74
300189.SZ,20241113,3.88,4.0,3.77,3.83,3.8,0.03,0.7895,1108680.21,428665.398,6.505,3.83,3.88,4.0,3.77
300189.SZ,20241114,3.74,3.79,3.57,3.57,3.83,-0.26,-6.7885,1069246.05,391358.814,6.505,3.57,3.74,3.79,3.57
300189.SZ,20241115,3.58,3.6,3.4,3.41,3.57,-0.16,-4.4818,760306.82,265866.851,6.505,3.41,3.58,3.6,3.3999999999999995
300189.SZ,20241118,3.41,3.46,3.23,3.27,3.41,-0.14,-4.1056,652255.68,216206.279,6.505,3.27,3.41,3.46,3.23
300189.SZ,20241119,3.3,3.38,3.26,3.37,3.27,0.1,3.0581,579724.02,192362.19,6.505,3.37,3.3,3.38,3.26
300189.SZ,20241120,3.38,3.58,3.35,3.57,3.37,0.2,5.9347,959146.38,335951.976,6.505,3.57,3.38,3.58,3.35
300189.SZ,20241121,3.51,3.8,3.48,3.63,3.57,0.06,1.6807,1098032.75,397637.599,6.505,3.63,3.51,3.8,3.48
300189.SZ,20241122,3.56,3.75,3.53,3.58,3.63,-0.05,-1.3774,1111524.78,404934.562,6.505,3.58,3.5600000000000005,3.75,3.53
300189.SZ,20241125,3.51,3.73,3.43,3.65,3.58,0.07,1.9553,862449.78,311761.059,6.505,3.65,3.51,3.73,3.43
300189.SZ,20241126,3.81,4.07,3.66,3.68,3.65,0.03,0.8219,1368157.3,526347.632,6.505,3.68,3.81,4.07,3.66
300189.SZ,20241127,3.55,3.81,3.47,3.74,3.68,0.06,1.6304,1064433.28,387016.383,6.505,3.74,3.55,3.81,3.47
300189.SZ,20241128,3.7,4.07,3.69,3.99,3.74,0.25,6.6845,1834229.52,722592.531,6.505,3.99,3.7,4.07,3.69
300189.SZ,20241129,3.9,4.16,3.86,4.13,3.99,0.14,3.5088,1891456.9,759544.384,6.505,4.13,3.9,4.16,3.86
300189.SZ,20241202,4.25,4.96,4.14,4.96,4.13,0.83,20.0969,3291783.48,1540898.077,6.505,4.96,4.25,4.96,4.14
300189.SZ,20241203,5.15,5.29,4.55,4.58,4.96,-0.38,-7.6613,3847684.65,1862987.966,6.505,4.58,5.15,5.29,4.55
300189.SZ,20241204,4.36,4.62,4.26,4.31,4.58,-0.27,-5.8952,2215039.5,981411.893,6.505,4.31,4.36,4.62,4.26
300189.SZ,20241205,4.26,4.56,4.16,4.39,4.31,0.08,1.8561,1692865.36,743441.321,6.505,4.39,4.26,4.56,4.16
300189.SZ,20241206,4.31,4.74,4.28,4.54,4.39,0.15,3.4169,1914335.89,856066.683,6.505,4.54,4.31,4.74,4.28
300189.SZ,20241209,4.45,4.53,4.36,4.43,4.54,-0.11,-2.4229,1189593.0,525649.922,6.505,4.43,4.45,4.53,4.36
300189.SZ,20241210,4.6,4.73,4.45,4.5,4.43,0.07,1.5801,1689215.58,772064.301,6.505,4.5,4.6,4.73,4.45
300189.SZ,20241211,4.43,4.68,4.42,4.58,4.5,0.08,1.7778,1440399.14,658513.348,6.505,4.58,4.43,4.68,4.42
300189.SZ,20241212,4.53,4.78,4.41,4.76,4.58,0.18,3.9301,1731805.75,800777.772,6.505,4.76,4.53,4.78,4.41
300189.SZ,20241213,4.7,4.98,4.65,4.66,4.76,-0.1,-2.1008,1960380.32,943703.583,6.505,4.66,4.7,4.98,4.65
300189.SZ,20241216,4.63,5.24,4.63,4.9,4.66,0.24,5.1502,2207763.41,1074629.615,6.505,4.9,4.63,5.24,4.63
300189.SZ,20241217,4.9,5.24,4.56,4.87,4.9,-0.03,-0.6122,2182221.87,1066399.48,6.505,4.87,4.9,5.24,4.56
300189.SZ,20241218,4.79,4.97,4.66,4.73,4.87,-0.14,-2.8747,1552111.43,743603.116,6.505,4.73,4.79,4.97,4.66
300189.SZ,20241219,4.6,4.6,4.21,4.22,4.73,-0.51,-10.7822,1690175.3,737341.45,6.505,4.22,4.6,4.6,4.21
300189.SZ,20241220,4.14,4.38,4.14,4.29,4.22,0.07,1.6588,999102.98,424989.194,6.505,4.29,4.14,4.38,4.14
300189.SZ,20241223,4.18,4.24,3.79,3.8,4.29,-0.49,-11.4219,1357845.0,533554.888,6.505,3.8,4.18,4.24,3.79
300189.SZ,20241224,3.77,3.86,3.53,3.69,3.8,-0.11,-2.8947,1176759.73,428827.901,6.505,3.69,3.77,3.86,3.53
300189.SZ,20241225,3.68,3.69,3.37,3.47,3.69,-0.22,-5.9621,1004672.14,348305.684,6.505,3.47,3.68,3.69,3.37
300189.SZ,20241226,3.44,3.58,3.44,3.49,3.47,0.02,0.5764,988342.0,345598.618,6.505,3.4900000000000007,3.44,3.58,3.44
300189.SZ,20241227,3.49,4.12,3.44,4.06,3.49,0.57,16.3324,2142525.48,823874.552,6.505,4.06,3.4900000000000007,4.12,3.44
300189.SZ,20241230,3.96,3.98,3.81,3.87,4.06,-0.19,-4.6798,1371229.43,529730.33,6.505,3.87,3.96,3.98,3.81
300189.SZ,20241231,3.87,4.14,3.83,3.93,3.87,0.06,1.5504,1491372.15,595342.28,6.505,3.93,3.87,4.14,3.83
300189.SZ,20250102,3.87,4.09,3.8,3.87,3.93,-0.06,-1.5267,1153357.31,456578.794,6.505,3.87,3.87,4.09,3.8
300189.SZ,20250103,3.84,3.84,3.52,3.56,3.87,-0.31,-8.0103,1060960.27,385994.47,6.505,3.5600000000000005,3.84,3.84,3.52
300189.SZ,20250106,3.5,3.64,3.35,3.43,3.56,-0.13,-3.6517,761653.0,264564.732,6.505,3.43,3.5,3.64,3.35
300189.SZ,20250107,3.47,3.74,3.45,3.65,3.43,0.22,6.414,994027.0,357621.51,6.505,3.65,3.47,3.74,3.45
300189.SZ,20250108,3.6,3.66,3.45,3.62,3.65,-0.03,-0.8219,863281.0,306858.883,6.505,3.62,3.6,3.66,3.45
300189.SZ,20250109,3.6,3.78,3.56,3.69,3.62,0.07,1.9337,894097.05,329166.123,6.505,3.69,3.6,3.78,3.5600000000000005
300189.SZ,20250110,3.64,3.9,3.57,3.66,3.69,-0.03,-0.813,1007787.32,373658.968,6.505,3.66,3.64,3.9,3.57
300189.SZ,20250113,3.52,3.66,3.51,3.6,3.66,-0.06,-1.6393,538955.32,193572.151,6.505,3.6,3.52,3.66,3.51
300189.SZ,20250114,3.6,3.88,3.6,3.82,3.6,0.22,6.1111,986879.29,370733.816,6.505,3.82,3.6,3.88,3.6
300189.SZ,20250115,3.78,3.94,3.77,3.88,3.82,0.06,1.5707,962994.32,371475.319,6.505,3.88,3.78,3.94,3.77
300189.SZ,20250116,3.88,4.04,3.85,3.92,3.88,0.04,1.0309,1059948.82,417799.143,6.505,3.92,3.88,4.04,3.850000000000001
300189.SZ,20250117,3.89,3.95,3.82,3.84,3.92,-0.08,-2.0408,677861.0,263081.986,6.505,3.84,3.89,3.95,3.82
300189.SZ,20250120,3.83,3.87,3.71,3.77,3.84,-0.07,-1.8229,714068.5,268786.865,6.505,3.77,3.83,3.87,3.71
300189.SZ,20250121,3.79,3.81,3.54,3.6,3.77,-0.17,-4.5093,770447.81,279106.011,6.505,3.6,3.79,3.81,3.54
300189.SZ,20250122,3.58,3.65,3.52,3.63,3.6,0.03,0.8333,457499.97,164425.769,6.505,3.63,3.58,3.65,3.52
300189.SZ,20250123,3.71,3.85,3.63,3.63,3.63,0.0,0.0,796120.78,298729.209,6.505,3.63,3.71,3.850000000000001,3.63
300189.SZ,20250124,3.53,3.64,3.52,3.6,3.63,-0.03,-0.8264,602950.33,215562.994,6.505,3.6,3.53,3.64,3.52
300189.SZ,20250127,3.61,3.71,3.59,3.62,3.6,0.02,0.5556,554793.5,202554.074,6.505,3.62,3.61,3.71,3.59
300189.SZ,20250205,3.6,3.8,3.56,3.79,3.62,0.17,4.6961,898308.5,333601.091,6.505,3.79,3.6,3.8,3.5600000000000005
300189.SZ,20250206,3.75,3.87,3.68,3.86,3.79,0.07,1.847,951932.05,360523.803,6.505,3.86,3.75,3.87,3.68
300189.SZ,20250207,3.82,3.95,3.8,3.88,3.86,0.02,0.5181,1042329.0,404098.999,6.505,3.88,3.82,3.95,3.8
300189.SZ,20250210,3.85,3.93,3.84,3.93,3.88,0.05,1.2887,845921.0,329274.538,6.505,3.93,3.850000000000001,3.93,3.84
300189.SZ,20250211,3.9,3.95,3.82,3.88,3.93,-0.05,-1.2723,689299.02,266891.939,6.505,3.88,3.9,3.95,3.82
300189.SZ,20250212,3.84,3.92,3.84,3.9,3.88,0.02,0.5155,611480.87,236984.975,6.505,3.9,3.84,3.92,3.84
300189.SZ,20250213,3.89,4.14,3.88,3.97,3.9,0.07,1.7949,1597471.55,644742.751,6.505,3.97,3.89,4.14,3.88
300189.SZ,20250214,3.93,4.08,3.9,4.0,3.97,0.03,0.7557,1153389.52,458267.113,6.505,4.0,3.93,4.08,3.9
300189.SZ,20250217,3.95,4.34,3.94,4.28,4.0,0.28,7.0,1829241.31,766569.272,6.505,4.28,3.95,4.34,3.94
300189.SZ,20250218,4.21,4.26,4.06,4.12,4.28,-0.16,-3.7383,1331296.78,549193.205,6.505,4.12,4.21,4.26,4.06
300189.SZ,20250219,4.11,4.18,4.01,4.18,4.12,0.06,1.4563,1082254.83,445209.078,6.505,4.18,4.11,4.18,4.01
300189.SZ,20250220,4.13,4.3,4.08,4.24,4.18,0.06,1.4354,1190749.0,500954.33,6.505,4.24,4.13,4.3,4.08
300189.SZ,20250221,4.2,4.47,4.17,4.34,4.24,0.1,2.3585,1405439.0,604796.019,6.505,4.34,4.2,4.47,4.17
300189.SZ,20250224,4.55,4.99,4.38,4.41,4.34,0.07,1.6129,2860451.13,1339625.556,6.505,4.41,4.55,4.99,4.38
300189.SZ,20250225,4.21,4.28,4.11,4.12,4.41,-0.29,-6.576,1725737.47,720444.163,6.505,4.12,4.21,4.28,4.11
300189.SZ,20250226,4.08,4.12,3.98,4.02,4.12,-0.1,-2.4272,1234952.36,496981.491,6.505,4.02,4.08,4.12,3.98
300189.SZ,20250227,4.0,4.18,3.98,4.13,4.02,0.11,2.7363,1219568.82,501732.831,6.505,4.13,4.0,4.18,3.98
300189.SZ,20250228,4.08,4.09,3.87,3.88,4.13,-0.25,-6.0533,997961.4,394517.635,6.505,3.88,4.08,4.09,3.87
300189.SZ,20250303,3.9,4.09,3.83,4.03,3.88,0.15,3.866,970484.7,386664.664,6.505,4.03,3.9,4.09,3.83
300189.SZ,20250304,4.05,4.12,3.95,4.04,4.03,0.01,0.2481,762674.07,306221.902,6.505,4.04,4.05,4.12,3.95
300189.SZ,20250305,4.05,4.06,3.92,3.99,4.04,-0.05,-1.2376,603039.96,239022.487,6.505,3.99,4.05,4.06,3.92
300189.SZ,20250306,3.98,4.02,3.95,4.0,3.99,0.01,0.2506,696721.52,277391.731,6.505,4.0,3.98,4.02,3.95
300189.SZ,20250307,3.97,3.98,3.87,3.9,4.0,-0.1,-2.5,646637.37,253611.407,6.505,3.9,3.97,3.98,3.87
300189.SZ,20250310,3.94,3.96,3.87,3.9,3.9,0.0,0.0,379104.44,148273.537,6.505,3.9,3.94,3.96,3.87
300189.SZ,20250311,3.87,4.04,3.83,4.0,3.9,0.1,2.5641,776872.48,307400.86,6.505,4.0,3.87,4.04,3.83
300189.SZ,20250312,3.96,3.99,3.92,3.92,4.0,-0.08,-2.0,579039.81,228114.492,6.505,3.92,3.96,3.99,3.92
300189.SZ,20250313,3.93,3.95,3.82,3.85,3.92,-0.07,-1.7857,429658.0,166496.478,6.505,3.850000000000001,3.93,3.95,3.82
300189.SZ,20250314,3.83,3.92,3.82,3.91,3.85,0.06,1.5584,413314.13,160893.027,6.505,3.91,3.83,3.92,3.82
300189.SZ,20250317,3.93,4.09,3.93,4.02,3.91,0.11,2.8133,826124.47,332603.146,6.505,4.02,3.93,4.09,3.93
300189.SZ,20250318,3.98,4.01,3.93,3.97,4.02,-0.05,-1.2438,530660.16,209997.044,6.505,3.97,3.98,4.01,3.93
300189.SZ,20250319,3.95,3.97,3.87,3.88,3.97,-0.09,-2.267,469377.09,182991.168,6.505,3.88,3.95,3.97,3.87
300189.SZ,20250320,3.87,3.9,3.82,3.83,3.88,-0.05,-1.2887,435903.5,168079.121,6.505,3.83,3.87,3.9,3.82
300189.SZ,20250321,3.8,3.85,3.73,3.74,3.83,-0.09,-2.3499,437639.24,165253.693,6.505,3.74,3.8,3.850000000000001,3.73
300189.SZ,20250324,3.76,3.77,3.54,3.62,3.74,-0.12,-3.2086,534855.0,193824.412,6.505,3.62,3.7599999999999993,3.77,3.54
300189.SZ,20250325,3.63,3.64,3.56,3.59,3.62,-0.03,-0.8287,287987.05,103535.128,6.505,3.59,3.63,3.64,3.5600000000000005
300189.SZ,20250326,3.57,3.65,3.56,3.61,3.59,0.02,0.5571,298016.0,107899.878,6.505,3.61,3.57,3.65,3.5600000000000005
300189.SZ,20250327,3.59,3.62,3.51,3.53,3.61,-0.08,-2.2161,319731.0,113567.901,6.505,3.53,3.59,3.62,3.51
300189.SZ,20250328,3.53,3.54,3.45,3.46,3.53,-0.07,-1.983,329462.96,114613.608,6.505,3.46,3.53,3.54,3.45
300189.SZ,20250331,3.44,3.45,3.34,3.41,3.46,-0.05,-1.4451,328437.63,111218.753,6.505,3.41,3.44,3.45,3.34
300189.SZ,20250401,3.43,3.47,3.38,3.46,3.41,0.05,1.4663,322940.63,111089.609,6.505,3.46,3.43,3.47,3.38
300189.SZ,20250402,3.47,3.48,3.41,3.42,3.46,-0.04,-1.1561,262250.43,90197.59,6.505,3.42,3.47,3.48,3.41
300189.SZ,20250403,3.49,3.64,3.49,3.59,3.42,0.17,4.9708,867351.0,309677.448,6.505,3.59,3.4900000000000007,3.64,3.4900000000000007
300189.SZ,20250407,3.71,4.31,3.7,4.31,3.59,0.72,20.0557,3912731.58,1608907.621,6.505,4.31,3.71,4.31,3.7
300189.SZ,20250408,4.4,5.17,4.13,5.17,4.31,0.86,19.9536,4420299.09,2086568.692,6.505,5.170000000000001,4.4,5.170000000000001,4.13
300189.SZ,20250409,5.58,6.08,5.18,5.67,5.17,0.5,9.6712,5263320.72,2997481.123,6.505,5.67,5.58,6.080000000000001,5.179999999999999
300189.SZ,20250410,5.08,5.97,5.08,5.6,5.67,-0.07,-1.2346,4517947.79,2497087.35,6.505,5.6,5.08,5.97,5.08
300189.SZ,20250411,5.39,5.44,4.84,4.87,5.6,-0.73,-13.0357,3629169.87,1831788.962,6.505,4.87,5.39,5.44,4.84
300189.SZ,20250414,4.84,5.28,4.68,5.06,4.87,0.19,3.9014,3313224.03,1651758.113,6.505,5.06,4.84,5.28,4.68
300189.SZ,20250415,5.23,5.26,4.77,4.82,5.06,-0.24,-4.7431,2346832.94,1150506.707,6.505,4.82,5.23,5.26,4.77
300189.SZ,20250416,4.74,4.92,4.43,4.54,4.82,-0.28,-5.8091,2334937.19,1084203.77,6.505,4.54,4.74,4.92,4.43
300189.SZ,20250417,4.45,4.55,4.33,4.37,4.54,-0.17,-3.7445,1948973.31,863883.33,6.505,4.37,4.45,4.55,4.33
300189.SZ,20250418,4.38,4.42,4.15,4.16,4.37,-0.21,-4.8055,1761758.83,744030.474,6.505,4.16,4.38,4.42,4.15
300189.SZ,20250421,4.14,4.3,4.13,4.25,4.16,0.09,2.1635,1359096.94,573472.792,6.505,4.25,4.14,4.3,4.13
300189.SZ,20250422,4.28,4.58,4.22,4.57,4.25,0.32,7.5294,2734835.94,1198929.727,6.505,4.57,4.28,4.58,4.22
300189.SZ,20250423,4.41,4.44,4.2,4.21,4.57,-0.36,-7.8775,2110979.47,908441.818,6.505,4.21,4.41,4.44,4.2
300189.SZ,20250424,4.11,4.21,3.98,4.01,4.21,-0.2,-4.7506,1534196.0,625793.707,6.505,4.01,4.11,4.21,3.98
300189.SZ,20250425,4.0,4.05,3.87,3.88,4.01,-0.13,-3.2419,1224282.0,483149.412,6.505,3.88,4.0,4.05,3.87
300189.SZ,20250428,3.95,4.09,3.89,3.92,3.88,0.04,1.0309,1247066.47,496106.044,6.505,3.92,3.95,4.09,3.89
300189.SZ,20250429,3.9,3.99,3.83,3.93,3.92,0.01,0.2551,876747.5,344303.888,6.505,3.93,3.9,3.99,3.83
300189.SZ,20250430,3.95,4.02,3.93,3.95,3.93,0.02,0.5089,754948.5,299248.083,6.505,3.95,3.95,4.02,3.93
300189.SZ,20250506,3.98,4.11,3.96,4.11,3.95,0.16,4.0506,1125082.0,458297.217,6.505,4.11,3.98,4.11,3.96
300189.SZ,20250507,4.18,4.63,4.06,4.46,4.11,0.35,8.5158,2869056.81,1235691.776,6.505,4.46,4.18,4.63,4.06
300189.SZ,20250508,4.3,4.44,4.23,4.38,4.46,-0.08,-1.7937,1842737.31,800212.677,6.505,4.38,4.3,4.44,4.23
300189.SZ,20250509,4.45,4.68,4.31,4.34,4.38,-0.04,-0.9132,2265860.25,1018594.427,6.505,4.34,4.45,4.68,4.31
300189.SZ,20250512,4.29,4.32,4.15,4.23,4.34,-0.11,-2.5346,1674696.0,704745.493,6.505,4.23,4.29,4.32,4.15
300189.SZ,20250513,4.2,4.29,4.15,4.18,4.23,-0.05,-1.182,1138782.0,478727.092,6.505,4.18,4.2,4.29,4.15
300189.SZ,20250514,4.18,4.34,4.12,4.28,4.18,0.1,2.3923,1568632.98,667899.744,6.505,4.28,4.18,4.34,4.12
300189.SZ,20250515,4.25,4.51,4.18,4.43,4.28,0.15,3.5047,2164192.99,946900.199,6.505,4.43,4.25,4.51,4.18
300189.SZ,20250516,4.35,4.38,4.21,4.24,4.43,-0.19,-4.2889,1371483.02,583386.551,6.505,4.24,4.35,4.38,4.21
300189.SZ,20250519,4.23,4.3,4.18,4.28,4.24,0.04,0.9434,931157.26,396166.944,6.505,4.28,4.23,4.3,4.18
300189.SZ,20250520,4.24,4.43,4.23,4.35,4.28,0.07,1.6355,1215093.66,529852.601,6.505,4.35,4.24,4.43,4.23
300189.SZ,20250521,4.33,4.48,4.24,4.41,4.35,0.06,1.3793,1437310.05,626076.359,6.505,4.41,4.33,4.48,4.24
300189.SZ,20250522,4.34,4.57,4.32,4.43,4.41,0.02,0.4535,1847264.55,827587.354,6.505,4.43,4.34,4.57,4.32
300189.SZ,20250523,4.35,4.39,4.15,4.21,4.43,-0.22,-4.9661,1478434.74,625387.853,6.505,4.21,4.35,4.39,4.15
300189.SZ,20250526,4.16,4.2,4.12,4.19,4.21,-0.02,-0.4751,637630.49,265320.346,6.505,4.19,4.16,4.2,4.12
300189.SZ,20250527,4.19,4.3,4.15,4.28,4.19,0.09,2.148,906095.76,384530.143,6.505,4.28,4.19,4.3,4.15
300189.SZ,20250528,4.24,4.27,4.13,4.15,4.28,-0.13,-3.0374,801800.67,334273.754,6.505,4.15,4.24,4.27,4.13
300189.SZ,20250529,4.13,4.22,4.08,4.18,4.15,0.03,0.7229,717836.87,299250.394,6.505,4.18,4.13,4.22,4.08
300189.SZ,20250530,4.2,4.26,4.15,4.16,4.18,-0.02,-0.4785,734461.5,308875.879,6.505,4.16,4.2,4.26,4.15
300189.SZ,20250603,4.12,4.27,4.09,4.23,4.16,0.07,1.6827,828499.29,349760.469,6.505,4.23,4.12,4.27,4.09
300189.SZ,20250604,4.22,4.39,4.14,4.34,4.23,0.11,2.6005,1267846.47,541185.392,6.505,4.34,4.22,4.39,4.14
300189.SZ,20250605,4.3,4.39,4.24,4.29,4.34,-0.05,-1.1521,1011977.17,435591.084,6.505,4.29,4.3,4.39,4.24
300189.SZ,20250606,4.27,4.47,4.27,4.34,4.29,0.05,1.1655,1543442.0,675609.27,6.505,4.34,4.27,4.47,4.27
300189.SZ,20250609,4.29,4.38,4.26,4.34,4.34,0.0,0.0,991651.0,428689.427,6.505,4.34,4.29,4.38,4.26
300189.SZ,20250610,4.33,5.08,4.23,4.7,4.34,0.36,8.2949,3018202.82,1398929.241,6.505,4.7,4.33,5.08,4.23
300189.SZ,20250611,4.48,4.7,4.48,4.65,4.7,-0.05,-1.0638,2130177.94,980391.655,6.505,4.65,4.48,4.7,4.48
300189.SZ,20250612,4.56,4.61,4.4,4.47,4.65,-0.18,-3.871,1682496.01,750166.87,6.505,4.47,4.56,4.61,4.4
300189.SZ,20250613,4.48,4.64,4.38,4.38,4.47,-0.09,-2.0134,1736640.0,786049.34,6.505,4.38,4.48,4.64,4.38
300189.SZ,20250616,4.31,4.43,4.31,4.4,4.38,0.02,0.4566,1044865.03,457664.407,6.505,4.4,4.31,4.43,4.31
300189.SZ,20250617,4.38,4.53,4.37,4.5,4.4,0.1,2.2727,1390946.02,621830.186,6.505,4.5,4.38,4.53,4.37
300189.SZ,20250618,4.47,4.59,4.39,4.43,4.5,-0.07,-1.5556,1256256.53,562661.085,6.505,4.43,4.47,4.59,4.39
300189.SZ,20250619,4.4,4.42,4.18,4.19,4.43,-0.24,-5.4176,1120918.0,479729.112,6.505,4.19,4.4,4.42,4.18
300189.SZ,20250620,4.22,4.28,4.18,4.23,4.19,0.04,0.9547,650590.98,275271.666,6.505,4.23,4.22,4.28,4.18
300189.SZ,20250623,4.2,4.32,4.14,4.32,4.23,0.09,2.1277,755315.58,322541.003,6.505,4.32,4.2,4.32,4.14
300189.SZ,20250624,4.29,4.39,4.26,4.37,4.32,0.05,1.1574,833561.05,361970.775,6.505,4.37,4.29,4.39,4.26
300189.SZ,20250625,4.34,4.41,4.28,4.41,4.37,0.04,0.9153,1091943.81,475763.266,6.505,4.41,4.34,4.41,4.28
300189.SZ,20250626,4.39,4.47,4.35,4.45,4.41,0.04,0.907,1193435.02,526497.168,6.505,4.45,4.39,4.47,4.35
300189.SZ,20250627,4.44,4.45,4.37,4.38,4.45,-0.07,-1.573,758577.55,334271.261,6.505,4.38,4.44,4.45,4.37
300189.SZ,20250630,4.39,4.43,4.36,4.42,4.38,0.04,0.9132,802712.74,352895.838,6.505,4.42,4.39,4.43,4.36
300189.SZ,20250701,4.41,4.5,4.39,4.48,4.42,0.06,1.3575,1012862.0,451657.986,6.505,4.48,4.41,4.5,4.39
300189.SZ,20250702,4.47,4.65,4.44,4.57,4.48,0.09,2.0089,1598206.17,728977.447,6.505,4.57,4.47,4.65,4.44
300189.SZ,20250703,4.52,4.62,4.47,4.58,4.57,0.01,0.2188,1111297.0,506929.564,6.505,4.58,4.52,4.62,4.47
300189.SZ,20250704,4.55,4.97,4.47,4.7,4.58,0.12,2.6201,2356198.0,1105957.825,6.505,4.7,4.55,4.97,4.47
300189.SZ,20250707,4.68,4.81,4.58,4.79,4.7,0.09,1.9149,1737253.05,821656.769,6.505,4.79,4.68,4.81,4.58
300189.SZ,20250708,4.72,4.8,4.68,4.76,4.79,-0.03,-0.6263,1497508.5,708150.311,6.505,4.76,4.72,4.8,4.68
300189.SZ,20250709,4.71,4.75,4.6,4.62,4.76,-0.14,-2.9412,1427706.12,666090.361,6.505,4.62,4.71,4.75,4.6
300189.SZ,20250710,4.6,4.66,4.55,4.59,4.62,-0.03,-0.6494,1009193.5,463789.089,6.505,4.59,4.6,4.66,4.55
300189.SZ,20250711,4.59,4.67,4.52,4.58,4.59,-0.01,-0.2179,832305.37,381723.817,6.505,4.58,4.59,4.67,4.52
300189.SZ,20250714,4.57,4.63,4.54,4.59,4.58,0.01,0.2183,581086.42,266404.45,6.505,4.59,4.57,4.63,4.54
300189.SZ,20250715,4.58,4.59,4.39,4.44,4.59,-0.15,-3.268,941251.0,419445.339,6.505,4.44,4.58,4.59,4.39
300189.SZ,20250716,4.45,4.55,4.41,4.5,4.44,0.06,1.3514,681239.0,306758.437,6.505,4.5,4.45,4.55,4.41
300189.SZ,20250717,4.48,4.59,4.47,4.59,4.5,0.09,2.0,728609.42,332130.084,6.505,4.59,4.48,4.59,4.47
300189.SZ,20250718,4.59,4.68,4.56,4.64,4.59,0.05,1.0893,780493.0,360058.838,6.505,4.64,4.59,4.68,4.56
300189.SZ,20250721,4.6,4.85,4.58,4.72,4.64,0.08,1.7241,1641286.01,775513.179,6.505,4.72,4.6,4.85,4.58
300189.SZ,20250722,4.74,4.81,4.65,4.81,4.72,0.09,1.9068,1561981.93,739867.719,6.505,4.81,4.74,4.81,4.65
300189.SZ,20250723,4.79,4.8,4.53,4.56,4.81,-0.25,-5.1975,1762571.62,817327.807,6.505,4.56,4.79,4.8,4.53
300189.SZ,20250724,4.57,5.47,4.55,5.47,4.56,0.91,19.9561,4757018.71,2435606.417,6.505,5.47,4.57,5.47,4.55
300189.SZ,20250725,5.45,5.45,4.91,4.94,5.47,-0.53,-9.6892,3506697.96,1763053.347,6.505,4.94,5.45,5.45,4.91
300189.SZ,20250728,4.97,4.98,4.8,4.84,4.94,-0.1,-2.0243,1941471.36,944527.074,6.505,4.84,4.97,4.98,4.8
300189.SZ,20250729,4.89,4.91,4.74,4.78,4.84,-0.06,-1.2397,1203246.15,575400.794,6.505,4.78,4.89,4.91,4.74
