ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002388.SZ,20220211,5.52,5.62,5.45,5.45,5.56,-0.11,-1.9784,33285.89,18328.902,3.859,5.45,5.52,5.62,5.45
002388.SZ,20220214,5.42,5.47,5.37,5.41,5.45,-0.04,-0.7339,21223.66,11485.386,3.859,5.41,5.42,5.47,5.37
002388.SZ,20220215,5.41,5.48,5.35,5.48,5.41,0.07,1.2939,25247.0,13674.524,3.859,5.48,5.41,5.48,5.35
002388.SZ,20220216,5.48,5.56,5.46,5.51,5.48,0.03,0.5474,23701.0,13023.775,3.859,5.51,5.48,5.56,5.46
002388.SZ,20220217,5.48,5.56,5.45,5.48,5.51,-0.03,-0.5445,32557.79,17920.141,3.859,5.48,5.48,5.56,5.45
002388.SZ,20220218,5.48,5.57,5.44,5.56,5.48,0.08,1.4599,27469.0,15160.981,3.859,5.56,5.48,5.57,5.44
002388.SZ,20220221,5.55,5.62,5.53,5.59,5.56,0.03,0.5396,30250.45,16909.779,3.859,5.59,5.55,5.62,5.53
002388.SZ,20220222,5.6,5.6,5.48,5.55,5.59,-0.04,-0.7156,43229.6,23948.657,3.859,5.55,5.6,5.6,5.48
002388.SZ,20220223,5.58,5.67,5.51,5.65,5.55,0.1,1.8018,46751.49,26187.32,3.859,5.65,5.58,5.67,5.51
002388.SZ,20220224,5.63,5.65,5.42,5.44,5.65,-0.21,-3.7168,78498.45,43287.684,3.859,5.44,5.63,5.65,5.42
002388.SZ,20220225,5.6,5.98,5.56,5.98,5.44,0.54,9.9265,376002.83,222965.07,3.859,5.98,5.6,5.98,5.56
002388.SZ,20220228,5.9,5.9,5.65,5.75,5.98,-0.23,-3.8462,379384.63,218582.225,3.859,5.75,5.9,5.9,5.65
002388.SZ,20220301,5.66,6.16,5.61,5.94,5.75,0.19,3.3043,348683.64,204183.101,3.859,5.94,5.66,6.16,5.61
002388.SZ,20220302,5.88,5.97,5.77,5.92,5.94,-0.02,-0.3367,236860.0,139150.274,3.859,5.92,5.88,5.97,5.77
002388.SZ,20220303,5.91,5.91,5.75,5.82,5.92,-0.1,-1.6892,145778.0,84677.657,3.859,5.82,5.91,5.91,5.75
002388.SZ,20220304,5.75,5.84,5.61,5.67,5.82,-0.15,-2.5773,154122.86,87950.175,3.859,5.67,5.75,5.84,5.61
002388.SZ,20220307,5.61,5.69,5.57,5.63,5.67,-0.04,-0.7055,88191.62,49605.859,3.859,5.63,5.61,5.69,5.57
002388.SZ,20220308,5.65,5.68,5.28,5.3,5.63,-0.33,-5.8615,133737.22,72043.702,3.859,5.3,5.65,5.68,5.28
002388.SZ,20220309,5.27,5.35,4.99,5.2,5.3,-0.1,-1.8868,110413.85,57361.969,3.859,5.2,5.27,5.35,4.990000000000001
002388.SZ,20220310,5.32,5.39,5.23,5.28,5.2,0.08,1.5385,73185.06,38787.91,3.859,5.28,5.32,5.39,5.23
002388.SZ,20220311,5.25,5.35,5.15,5.33,5.28,0.05,0.947,71371.71,37601.617,3.859,5.33,5.25,5.35,5.15
002388.SZ,20220314,5.3,5.37,5.23,5.23,5.33,-0.1,-1.8762,51909.0,27479.053,3.859,5.23,5.3,5.37,5.23
002388.SZ,20220315,5.2,5.28,5.01,5.03,5.23,-0.2,-3.8241,59651.73,30734.392,3.859,5.03,5.2,5.28,5.009999999999999
002388.SZ,20220316,5.12,5.2,4.98,5.18,5.03,0.15,2.9821,60665.0,30985.539,3.859,5.18,5.12,5.2,4.98
002388.SZ,20220317,5.22,5.28,5.15,5.17,5.18,-0.01,-0.1931,53259.0,27824.539,3.859,5.17,5.22,5.28,5.15
002388.SZ,20220318,5.17,5.27,5.11,5.27,5.17,0.1,1.9342,48053.0,25055.466,3.859,5.27,5.17,5.27,5.11
002388.SZ,20220321,5.23,5.32,5.21,5.31,5.27,0.04,0.759,45773.04,24124.992,3.859,5.31,5.23,5.32,5.21
002388.SZ,20220322,5.35,5.44,5.26,5.35,5.31,0.04,0.7533,54563.1,29261.341,3.859,5.35,5.35,5.44,5.26
002388.SZ,20220323,5.31,5.4,5.3,5.33,5.35,-0.02,-0.3738,31350.0,16752.281,3.859,5.33,5.31,5.4,5.3
002388.SZ,20220324,5.23,5.32,5.23,5.27,5.33,-0.06,-1.1257,25084.0,13191.184,3.859,5.27,5.23,5.32,5.23
002388.SZ,20220325,5.25,5.33,5.25,5.28,5.27,0.01,0.1898,21381.4,11315.212,3.859,5.28,5.25,5.33,5.25
002388.SZ,20220328,5.23,5.37,5.16,5.28,5.28,0.0,0.0,49816.79,26203.807,3.859,5.28,5.23,5.37,5.16
002388.SZ,20220329,5.28,5.3,5.13,5.14,5.28,-0.14,-2.6515,32411.0,16806.204,3.859,5.14,5.28,5.3,5.13
002388.SZ,20220330,5.15,5.2,5.13,5.19,5.14,0.05,0.9728,24147.02,12479.565,3.859,5.19,5.15,5.2,5.13
002388.SZ,20220331,5.19,5.23,5.14,5.21,5.19,0.02,0.3854,25231.04,13092.14,3.859,5.21,5.19,5.23,5.14
002388.SZ,20220401,5.24,5.24,5.08,5.12,5.21,-0.09,-1.7274,37376.0,19210.055,3.859,5.12,5.24,5.24,5.08
002388.SZ,20220406,5.1,5.23,5.05,5.2,5.12,0.08,1.5625,41681.0,21536.832,3.859,5.2,5.1,5.23,5.05
002388.SZ,20220407,5.15,5.21,5.1,5.13,5.2,-0.07,-1.3462,32574.0,16785.818,3.859,5.13,5.15,5.21,5.1
002388.SZ,20220408,5.15,5.19,5.02,5.11,5.13,-0.02,-0.3899,41581.88,21183.329,3.859,5.11,5.15,5.19,5.02
002388.SZ,20220411,5.06,5.11,4.89,4.94,5.11,-0.17,-3.3268,37856.0,18923.528,3.859,4.94,5.06,5.11,4.89
002388.SZ,20220412,4.94,5.08,4.92,5.06,4.94,0.12,2.4291,27635.6,13824.236,3.859,5.06,4.94,5.08,4.92
002388.SZ,20220413,5.04,5.08,4.98,5.04,5.06,-0.02,-0.3953,20257.0,10189.514,3.859,5.04,5.04,5.08,4.98
002388.SZ,20220414,5.02,5.1,5.02,5.06,5.04,0.02,0.3968,18392.6,9316.294,3.859,5.06,5.02,5.1,5.02
002388.SZ,20220415,5.03,5.06,4.95,4.98,5.06,-0.08,-1.581,24239.6,12120.821,3.859,4.98,5.03,5.06,4.95
002388.SZ,20220418,4.94,5.03,4.9,5.01,4.98,0.03,0.6024,16846.6,8370.024,3.859,5.009999999999999,4.94,5.03,4.9
002388.SZ,20220419,5.02,5.06,4.96,5.01,5.01,0.0,0.0,15200.0,7599.338,3.859,5.009999999999999,5.02,5.06,4.96
002388.SZ,20220420,4.99,5.13,4.99,5.08,5.01,0.07,1.3972,39847.0,20267.786,3.859,5.08,4.990000000000001,5.13,4.990000000000001
002388.SZ,20220421,5.05,5.14,4.94,5.0,5.08,-0.08,-1.5748,41116.0,20791.597,3.859,5.000000000000001,5.05,5.14,4.94
002388.SZ,20220422,4.98,4.98,4.74,4.75,5.0,-0.25,-5.0,46907.48,22640.064,3.859,4.75,4.98,4.98,4.74
002388.SZ,20220425,4.75,4.75,4.28,4.28,4.75,-0.47,-9.8947,55586.64,24598.012,3.859,4.28,4.75,4.75,4.28
002388.SZ,20220426,4.21,4.33,4.04,4.09,4.28,-0.19,-4.4393,37696.47,15810.318,3.859,4.09,4.21,4.33,4.04
002388.SZ,20220427,4.1,4.23,3.96,4.18,4.09,0.09,2.2005,39750.15,16340.798,3.859,4.18,4.1,4.23,3.96
002388.SZ,20220428,4.21,4.21,3.98,4.04,4.18,-0.14,-3.3493,33038.02,13433.107,3.859,4.04,4.21,4.21,3.98
002388.SZ,20220429,4.03,4.26,4.03,4.22,4.04,0.18,4.4554,34699.0,14466.239,3.859,4.22,4.03,4.26,4.03
002388.SZ,20220505,4.25,4.37,4.17,4.31,4.22,0.09,2.1327,33722.04,14447.828,3.859,4.31,4.25,4.37,4.17
002388.SZ,20220506,4.2,4.29,4.16,4.27,4.31,-0.04,-0.9281,20966.88,8883.541,3.859,4.27,4.199999999999999,4.29,4.16
002388.SZ,20220509,4.27,4.35,4.25,4.29,4.27,0.02,0.4684,13033.0,5601.863,3.859,4.29,4.27,4.35,4.25
002388.SZ,20220510,4.21,4.35,4.21,4.34,4.29,0.05,1.1655,20422.0,8814.928,3.859,4.34,4.21,4.35,4.21
002388.SZ,20220511,4.34,4.44,4.3,4.31,4.34,-0.03,-0.6912,29144.78,12759.862,3.859,4.31,4.34,4.44,4.3
002388.SZ,20220512,4.3,4.42,4.28,4.39,4.31,0.08,1.8561,35348.02,15464.705,3.859,4.39,4.3,4.42,4.28
002388.SZ,20220513,4.42,4.53,4.39,4.49,4.39,0.1,2.2779,32011.72,14256.203,3.859,4.49,4.42,4.53,4.39
002388.SZ,20220516,4.55,4.55,4.45,4.49,4.49,0.0,0.0,25874.02,11650.371,3.859,4.49,4.55,4.55,4.45
002388.SZ,20220517,4.54,4.54,4.43,4.47,4.49,-0.02,-0.4454,17921.0,8000.488,3.859,4.47,4.54,4.54,4.43
002388.SZ,20220518,4.45,4.58,4.44,4.55,4.47,0.08,1.7897,23163.0,10524.088,3.859,4.55,4.45,4.58,4.44
002388.SZ,20220519,4.5,4.66,4.46,4.64,4.55,0.09,1.978,34257.3,15777.24,3.859,4.64,4.5,4.66,4.46
002388.SZ,20220520,4.63,4.72,4.62,4.66,4.64,0.02,0.431,29184.0,13632.159,3.859,4.66,4.63,4.72,4.62
002388.SZ,20220523,4.7,4.8,4.67,4.78,4.66,0.12,2.5751,32067.01,15282.662,3.859,4.78,4.7,4.8,4.67
002388.SZ,20220524,4.79,4.81,4.58,4.58,4.78,-0.2,-4.1841,30306.77,14187.566,3.859,4.58,4.79,4.81,4.58
002388.SZ,20220525,4.61,4.7,4.6,4.69,4.58,0.11,2.4017,16852.22,7841.167,3.859,4.69,4.61,4.7,4.6000000000000005
002388.SZ,20220526,4.69,4.72,4.6,4.7,4.69,0.01,0.2132,19462.0,9082.952,3.859,4.7,4.69,4.72,4.6000000000000005
002388.SZ,20220527,4.76,4.78,4.6,4.65,4.7,-0.05,-1.0638,19313.72,9015.97,3.859,4.65,4.76,4.78,4.6000000000000005
002388.SZ,20220530,4.64,4.69,4.64,4.68,4.65,0.03,0.6452,18487.22,8624.682,3.859,4.68,4.64,4.69,4.64
002388.SZ,20220531,4.65,4.73,4.62,4.72,4.68,0.04,0.8547,20975.04,9832.986,3.859,4.72,4.65,4.73,4.62
002388.SZ,20220601,4.72,4.8,4.68,4.76,4.72,0.04,0.8475,18234.0,8659.969,3.859,4.76,4.72,4.8,4.68
002388.SZ,20220602,4.78,4.81,4.7,4.81,4.76,0.05,1.0504,16182.0,7717.396,3.859,4.81,4.78,4.81,4.7
002388.SZ,20220606,4.72,4.9,4.72,4.85,4.81,0.04,0.8316,27499.0,13385.779,3.859,4.85,4.72,4.9,4.72
002388.SZ,20220607,4.86,4.95,4.8,4.84,4.85,-0.01,-0.2062,32696.0,15921.989,3.859,4.84,4.86,4.95,4.8
002388.SZ,20220608,4.84,4.87,4.68,4.78,4.84,-0.06,-1.2397,29957.0,14244.99,3.859,4.78,4.84,4.87,4.68
002388.SZ,20220609,4.72,4.78,4.65,4.66,4.78,-0.12,-2.5105,20924.0,9816.546,3.859,4.66,4.72,4.78,4.65
002388.SZ,20220610,4.69,4.74,4.62,4.72,4.66,0.06,1.2876,16406.2,7739.194,3.859,4.72,4.69,4.74,4.62
002388.SZ,20220613,4.73,4.86,4.65,4.82,4.72,0.1,2.1186,43705.2,20918.761,3.859,4.82,4.73,4.86,4.65
002388.SZ,20220614,4.81,5.25,4.73,5.03,4.82,0.21,4.3568,121406.0,60561.425,3.859,5.03,4.81,5.25,4.73
002388.SZ,20220615,5.16,5.32,5.01,5.03,5.03,0.0,0.0,124007.12,63867.152,3.859,5.03,5.16,5.32,5.009999999999999
002388.SZ,20220616,4.99,5.14,4.97,5.05,5.03,0.02,0.3976,75884.74,38377.517,3.859,5.05,4.990000000000001,5.14,4.97
002388.SZ,20220617,5.02,5.56,5.02,5.56,5.05,0.51,10.099,110123.48,60426.031,3.859,5.56,5.02,5.56,5.02
002388.SZ,20220620,5.73,5.96,5.56,5.67,5.56,0.11,1.9784,457277.28,261744.721,3.859,5.67,5.73,5.96,5.56
002388.SZ,20220621,5.5,5.59,5.33,5.43,5.67,-0.24,-4.2328,255393.2,139313.113,3.859,5.43,5.5,5.59,5.33
002388.SZ,20220622,5.44,5.56,5.27,5.33,5.43,-0.1,-1.8416,158491.06,85146.6,3.859,5.33,5.44,5.56,5.27
002388.SZ,20220623,5.31,5.48,5.31,5.41,5.33,0.08,1.5009,143151.0,76948.275,3.859,5.41,5.31,5.48,5.31
002388.SZ,20220624,5.34,5.95,5.3,5.95,5.41,0.54,9.9815,143612.75,83062.751,3.859,5.95,5.34,5.95,5.3
002388.SZ,20220627,6.1,6.55,6.05,6.09,5.95,0.14,2.3529,712606.17,452280.033,3.859,6.09,6.1,6.55,6.05
002388.SZ,20220628,6.0,6.07,5.78,5.84,6.09,-0.25,-4.1051,432443.37,253741.909,3.859,5.84,6.0,6.07,5.78
002388.SZ,20220629,5.84,6.24,5.76,5.94,5.84,0.1,1.7123,440040.31,263058.222,3.859,5.94,5.84,6.24,5.76
002388.SZ,20220630,5.94,6.04,5.65,5.73,5.94,-0.21,-3.5354,281953.2,163082.25,3.859,5.73,5.94,6.04,5.65
002388.SZ,20220701,5.63,5.68,5.44,5.52,5.73,-0.21,-3.6649,198203.01,109595.071,3.859,5.52,5.63,5.68,5.44
002388.SZ,20220704,5.54,5.59,5.45,5.49,5.52,-0.03,-0.5435,109265.0,60109.358,3.859,5.49,5.54,5.59,5.45
002388.SZ,20220705,5.47,6.04,5.46,5.69,5.49,0.2,3.643,287793.92,168336.555,3.859,5.69,5.47,6.04,5.46
002388.SZ,20220706,5.72,5.72,5.34,5.46,5.69,-0.23,-4.0422,203012.85,111443.566,3.859,5.46,5.72,5.72,5.34
002388.SZ,20220707,5.43,6.01,5.38,6.01,5.46,0.55,10.0733,342682.09,202675.853,3.859,6.01,5.43,6.01,5.38
002388.SZ,20220708,6.1,6.42,5.88,5.93,6.01,-0.08,-1.3311,476277.18,291185.579,3.859,5.93,6.1,6.42,5.88
002388.SZ,20220711,5.87,6.07,5.77,6.0,5.93,0.07,1.1804,289859.22,171690.025,3.859,6.0,5.87,6.07,5.77
002388.SZ,20220712,5.86,6.0,5.77,5.88,6.0,-0.12,-2.0,178076.0,104785.635,3.859,5.88,5.86,6.0,5.77
002388.SZ,20220713,5.9,5.95,5.73,5.92,5.88,0.04,0.6803,180962.99,105674.185,3.859,5.92,5.9,5.95,5.73
002388.SZ,20220714,5.89,5.89,5.64,5.68,5.92,-0.24,-4.0541,173427.0,99342.946,3.859,5.68,5.89,5.89,5.64
002388.SZ,20220715,5.61,6.25,5.58,5.93,5.68,0.25,4.4014,365179.52,220981.765,3.859,5.93,5.61,6.25,5.58
002388.SZ,20220718,5.66,6.19,5.66,6.15,5.93,0.22,3.7099,305611.52,182127.843,3.859,6.15,5.66,6.190000000000001,5.66
002388.SZ,20220719,6.13,6.14,5.93,6.1,6.15,-0.05,-0.813,186183.18,112038.201,3.859,6.1,6.13,6.14,5.93
002388.SZ,20220720,6.1,6.24,5.98,6.2,6.1,0.1,1.6393,188826.0,115592.083,3.859,6.199999999999999,6.1,6.24,5.98
002388.SZ,20220721,6.23,6.75,6.12,6.12,6.2,-0.08,-1.2903,262276.87,166518.403,3.859,6.12,6.23,6.75,6.12
002388.SZ,20220722,6.18,6.28,5.97,5.98,6.12,-0.14,-2.2876,179872.99,109581.703,3.859,5.98,6.18,6.28,5.97
002388.SZ,20220725,5.97,6.13,5.86,5.98,5.98,0.0,0.0,121430.0,72581.544,3.859,5.98,5.97,6.13,5.86
002388.SZ,20220726,6.01,6.01,5.8,5.94,5.98,-0.04,-0.6689,96491.01,56697.744,3.859,5.94,6.01,6.01,5.800000000000001
002388.SZ,20220727,5.88,6.18,5.87,6.07,5.94,0.13,2.1886,119747.03,71711.344,3.859,6.07,5.88,6.18,5.87
002388.SZ,20220728,6.07,6.3,6.05,6.16,6.07,0.09,1.4827,162519.62,100635.185,3.859,6.16,6.07,6.3,6.05
002388.SZ,20220729,6.26,6.26,5.99,6.02,6.16,-0.14,-2.2727,121960.6,74134.524,3.859,6.02,6.26,6.26,5.99
002388.SZ,20220801,6.0,6.38,5.98,6.33,6.02,0.31,5.1495,214290.88,134037.309,3.859,6.33,6.0,6.38,5.98
002388.SZ,20220802,6.2,6.22,5.81,5.93,6.33,-0.4,-6.3191,196235.0,117975.754,3.859,5.93,6.199999999999999,6.22,5.809999999999999
002388.SZ,20220803,5.9,6.52,5.9,6.31,5.93,0.38,6.4081,581877.96,375188.933,3.859,6.31,5.9,6.52,5.9
002388.SZ,20220804,6.33,6.94,6.32,6.94,6.31,0.63,9.9842,641290.59,424607.8,3.859,6.94,6.33,6.94,6.32
002388.SZ,20220805,7.06,7.1,6.41,6.54,6.94,-0.4,-5.7637,617190.18,408001.439,3.859,6.54,7.06,7.1,6.41
002388.SZ,20220808,6.56,6.67,6.31,6.65,6.54,0.11,1.682,315607.68,205717.173,3.859,6.65,6.56,6.67,6.31
002388.SZ,20220809,6.65,6.65,6.46,6.52,6.65,-0.13,-1.9549,243939.0,159283.038,3.859,6.52,6.65,6.65,6.46
002388.SZ,20220810,6.49,6.88,6.43,6.8,6.52,0.28,4.2945,329756.0,220634.527,3.859,6.8,6.49,6.88,6.43
002388.SZ,20220811,6.68,7.05,6.59,6.74,6.8,-0.06,-0.8824,352328.88,238743.607,3.859,6.74,6.68,7.05,6.59
002388.SZ,20220812,6.65,7.02,6.61,6.92,6.74,0.18,2.6706,289738.77,197587.054,3.859,6.92,6.65,7.02,6.61
002388.SZ,20220815,6.81,7.61,6.76,7.31,6.92,0.39,5.6358,400028.1,291274.847,3.859,7.31,6.81,7.61,6.76
002388.SZ,20220816,7.2,7.3,7.09,7.25,7.31,-0.06,-0.8208,263881.0,189396.048,3.859,7.25,7.2,7.3,7.09
002388.SZ,20220817,7.18,7.22,6.92,7.05,7.25,-0.2,-2.7586,245286.02,172632.107,3.859,7.05,7.18,7.22,6.92
002388.SZ,20220818,7.0,7.4,6.9,7.33,7.05,0.28,3.9716,248468.34,178199.725,3.859,7.33,6.999999999999999,7.399999999999999,6.9
002388.SZ,20220819,7.33,7.5,7.06,7.06,7.33,-0.27,-3.6835,185109.98,133565.982,3.859,7.06,7.33,7.5,7.06
002388.SZ,20220822,6.96,7.05,6.75,6.76,7.06,-0.3,-4.2493,172058.0,117728.286,3.859,6.76,6.96,7.05,6.75
002388.SZ,20220823,6.77,7.03,6.77,6.87,6.76,0.11,1.6272,127633.0,87854.238,3.859,6.87,6.77,7.03,6.77
002388.SZ,20220824,6.86,6.87,6.38,6.45,6.87,-0.42,-6.1135,166928.69,109716.573,3.859,6.45,6.86,6.87,6.38
002388.SZ,20220825,6.5,6.51,6.13,6.25,6.45,-0.2,-3.1008,125771.0,78725.278,3.859,6.25,6.5,6.51,6.13
002388.SZ,20220826,6.28,6.35,6.1,6.15,6.25,-0.1,-1.6,87711.0,54581.744,3.859,6.15,6.28,6.35,6.1
002388.SZ,20220829,6.01,6.36,6.0,6.34,6.15,0.19,3.0894,95142.0,59522.08,3.859,6.34,6.01,6.36,6.0
002388.SZ,20220830,6.32,6.35,6.15,6.24,6.34,-0.1,-1.5773,67235.02,41932.721,3.859,6.24,6.32,6.35,6.15
002388.SZ,20220831,6.18,6.21,5.83,5.86,6.24,-0.38,-6.0897,111360.0,66615.347,3.859,5.86,6.18,6.21,5.83
002388.SZ,20220901,5.89,6.06,5.89,5.93,5.86,0.07,1.1945,62246.99,37141.406,3.859,5.93,5.89,6.06,5.89
002388.SZ,20220902,6.0,6.17,5.9,6.17,5.93,0.24,4.0472,91891.94,55926.95,3.859,6.17,6.0,6.17,5.9
002388.SZ,20220905,6.18,6.58,6.16,6.35,6.17,0.18,2.9173,170109.02,108776.119,3.859,6.35,6.18,6.58,6.16
002388.SZ,20220906,6.35,6.88,6.3,6.65,6.35,0.3,4.7244,204779.11,134881.803,3.859,6.65,6.35,6.88,6.3
002388.SZ,20220907,6.63,6.89,6.6,6.81,6.65,0.16,2.406,193705.18,131699.866,3.859,6.81,6.63,6.89,6.6000000000000005
002388.SZ,20220908,6.82,6.9,6.7,6.78,6.81,-0.03,-0.4405,130749.78,88655.344,3.859,6.78,6.82,6.9,6.7
002388.SZ,20220909,6.78,6.81,6.54,6.55,6.78,-0.23,-3.3923,100166.99,66059.094,3.859,6.55,6.78,6.81,6.54
002388.SZ,20220913,6.69,6.73,6.37,6.43,6.55,-0.12,-1.8321,81847.43,52843.582,3.859,6.43,6.69,6.73,6.37
002388.SZ,20220914,6.32,6.46,6.21,6.34,6.43,-0.09,-1.3997,62298.0,39500.311,3.859,6.34,6.32,6.46,6.21
002388.SZ,20220915,6.44,6.46,5.87,6.0,6.34,-0.34,-5.3628,139228.28,84149.502,3.859,6.0,6.44,6.46,5.87
002388.SZ,20220916,6.12,6.12,5.85,5.85,6.0,-0.15,-2.5,95087.0,56468.449,3.859,5.85,6.12,6.12,5.85
002388.SZ,20220919,5.89,5.95,5.69,5.69,5.85,-0.16,-2.735,69791.0,40385.216,3.859,5.69,5.89,5.95,5.69
002388.SZ,20220920,5.74,5.92,5.7,5.88,5.69,0.19,3.3392,50170.02,29289.97,3.859,5.88,5.74,5.92,5.7
002388.SZ,20220921,5.83,6.02,5.71,6.01,5.88,0.13,2.2109,67648.81,40163.369,3.859,6.01,5.83,6.02,5.71
002388.SZ,20220922,5.94,6.2,5.91,6.04,6.01,0.03,0.4992,60662.0,36927.006,3.859,6.04,5.94,6.199999999999999,5.91
002388.SZ,20220923,6.03,6.12,5.78,5.8,6.04,-0.24,-3.9735,72301.0,42439.618,3.859,5.800000000000001,6.03,6.12,5.78
002388.SZ,20220926,5.78,5.85,5.66,5.74,5.8,-0.06,-1.0345,73228.81,41983.028,3.859,5.74,5.78,5.85,5.66
002388.SZ,20220927,5.71,6.06,5.71,6.06,5.74,0.32,5.5749,71139.0,42076.186,3.859,6.06,5.71,6.06,5.71
002388.SZ,20220928,6.06,6.24,5.9,6.1,6.06,0.04,0.6601,113162.08,68897.309,3.859,6.1,6.06,6.24,5.9
002388.SZ,20220929,6.14,6.26,6.0,6.07,6.1,-0.03,-0.4918,64497.0,39484.354,3.859,6.07,6.14,6.26,6.0
002388.SZ,20220930,6.06,6.14,5.87,5.87,6.07,-0.2,-3.2949,56518.0,33915.382,3.859,5.87,6.06,6.14,5.87
002388.SZ,20221010,5.9,5.97,5.5,5.5,5.87,-0.37,-6.3032,89698.66,50957.806,3.859,5.5,5.9,5.97,5.5
002388.SZ,20221011,5.55,6.05,5.46,6.05,5.5,0.55,10.0,192895.83,114062.826,3.859,6.05,5.55,6.05,5.46
002388.SZ,20221012,6.0,6.66,5.99,6.66,6.05,0.61,10.0826,291151.55,185006.354,3.859,6.66,6.0,6.66,5.99
002388.SZ,20221013,6.77,7.33,6.69,7.05,6.66,0.39,5.8559,447693.93,314244.841,3.859,7.05,6.77,7.33,6.69
002388.SZ,20221014,7.06,7.32,6.79,7.0,7.05,-0.05,-0.7092,449822.79,316816.728,3.859,6.999999999999999,7.06,7.32,6.79
002388.SZ,20221017,6.95,7.5,6.91,7.18,7.0,0.18,2.5714,333390.28,239955.58,3.859,7.18,6.95,7.5,6.91
002388.SZ,20221018,7.19,7.33,7.11,7.19,7.18,0.01,0.1393,165670.0,119122.221,3.859,7.19,7.19,7.33,7.11
002388.SZ,20221019,7.18,7.49,7.12,7.31,7.19,0.12,1.669,231096.86,168352.554,3.859,7.31,7.18,7.49,7.12
002388.SZ,20221027,7.76,7.76,6.58,6.6,7.31,-0.71,-9.7127,421495.02,285547.098,3.859,6.6000000000000005,7.76,7.76,6.58
002388.SZ,20221028,6.61,6.95,6.51,6.89,6.6,0.29,4.3939,304934.57,206476.769,3.859,6.89,6.61,6.95,6.51
002388.SZ,20221031,6.7,6.95,6.54,6.6,6.89,-0.29,-4.209,214523.6,143003.654,3.859,6.6000000000000005,6.7,6.95,6.54
002388.SZ,20221101,6.62,7.26,6.55,7.26,6.6,0.66,10.0,148186.64,104095.521,3.859,7.26,6.62,7.26,6.55
002388.SZ,20221102,7.35,7.7,7.17,7.47,7.26,0.21,2.8926,422577.85,316617.166,3.859,7.47,7.35,7.7,7.17
002388.SZ,20221103,7.47,8.22,7.38,8.22,7.47,0.75,10.0402,472304.76,372815.509,3.859,8.22,7.47,8.22,7.38
002388.SZ,20221104,8.24,8.24,7.77,7.83,8.22,-0.39,-4.7445,524911.98,418091.085,3.859,7.83,8.24,8.24,7.77
002388.SZ,20221107,7.75,7.83,7.46,7.62,7.83,-0.21,-2.682,349815.09,264856.533,3.859,7.62,7.75,7.83,7.46
002388.SZ,20221108,7.59,7.62,7.3,7.5,7.62,-0.12,-1.5748,280724.08,209041.146,3.859,7.5,7.59,7.62,7.3
002388.SZ,20221109,7.42,7.42,7.17,7.23,7.5,-0.27,-3.6,267702.72,194429.649,3.859,7.23,7.42,7.42,7.17
002388.SZ,20221110,7.11,7.26,7.08,7.18,7.23,-0.05,-0.6916,177179.88,127121.907,3.859,7.18,7.11,7.26,7.08
002388.SZ,20221111,7.26,7.31,6.79,6.86,7.18,-0.32,-4.4568,291647.15,204887.355,3.859,6.86,7.26,7.31,6.79
002388.SZ,20221114,6.77,7.47,6.17,7.37,6.86,0.51,7.4344,408793.99,292512.637,3.859,7.37,6.77,7.47,6.17
002388.SZ,20221115,7.38,7.68,7.34,7.63,7.37,0.26,3.5278,316188.1,239297.771,3.859,7.63,7.38,7.68,7.34
002388.SZ,20221116,7.77,8.38,7.61,8.12,7.63,0.49,6.422,432777.92,348708.735,3.859,8.12,7.77,8.380000000000003,7.61
002388.SZ,20221117,8.3,8.37,7.31,7.67,8.12,-0.45,-5.5419,622341.64,475848.036,3.859,7.67,8.3,8.37,7.31
002388.SZ,20221118,7.38,8.44,7.21,8.44,7.67,0.77,10.0391,429651.92,347664.164,3.859,8.44,7.38,8.44,7.21
002388.SZ,20221121,8.49,8.63,8.03,8.14,8.44,-0.3,-3.5545,542462.84,450126.366,3.859,8.14,8.49,8.63,8.03
002388.SZ,20221122,8.02,8.31,7.91,7.95,8.14,-0.19,-2.3342,271557.09,219554.698,3.859,7.95,8.02,8.31,7.91
002388.SZ,20221123,7.99,8.3,7.95,8.1,7.95,0.15,1.8868,238635.9,193892.384,3.859,8.1,7.99,8.3,7.95
002388.SZ,20221124,8.01,8.6,7.95,8.43,8.1,0.33,4.0741,348711.22,289955.311,3.859,8.43,8.01,8.6,7.95
002388.SZ,20221125,8.28,8.45,8.06,8.07,8.43,-0.36,-4.2705,223162.06,183389.589,3.859,8.07,8.28,8.45,8.06
002388.SZ,20221128,7.89,8.23,7.78,7.93,8.07,-0.14,-1.7348,250689.04,199744.961,3.859,7.93,7.89,8.23,7.78
002388.SZ,20221129,7.94,7.98,7.77,7.97,7.93,0.04,0.5044,170602.51,134791.936,3.859,7.97,7.94,7.98,7.77
002388.SZ,20221130,7.99,7.99,7.67,7.81,7.97,-0.16,-2.0075,144137.66,112336.002,3.859,7.809999999999999,7.99,7.99,7.67
002388.SZ,20221201,7.88,8.18,7.83,8.1,7.81,0.29,3.7132,166419.02,134166.741,3.859,8.1,7.88,8.18,7.83
002388.SZ,20221202,8.06,8.32,8.02,8.2,8.1,0.1,1.2346,205005.04,168399.099,3.859,8.2,8.06,8.32,8.02
002388.SZ,20221205,8.2,8.5,8.16,8.4,8.2,0.2,2.439,223876.64,187569.998,3.859,8.399999999999999,8.2,8.5,8.16
