ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000042.SZ,20200117,10.37,10.44,10.32,10.35,10.35,0.0,0.0,12204.37,12662.104,13.2037,10.1243365683805,10.143900503778337,10.212374277670763,10.094990665283746
000042.SZ,20200120,10.35,10.5,10.35,10.47,10.35,0.12,1.1594,12669.2,13230.865,13.2037,10.24172018076752,10.1243365683805,10.271066083864277,10.1243365683805
000042.SZ,20200121,10.47,10.47,10.15,10.23,10.47,-0.24,-2.2923,24515.0,25122.147,13.2037,10.00695295599348,10.24172018076752,10.24172018076752,9.928697214402131
000042.SZ,20200122,10.21,10.23,10.08,10.17,10.23,-0.06,-0.5865,10128.0,10296.347,13.2037,9.94826114979997,9.987389020595645,10.00695295599348,9.860223440509706
000042.SZ,20200123,10.06,10.22,9.88,9.92,10.17,-0.25,-2.4582,17506.0,17622.874,13.2037,9.703711957327013,9.84065950511187,9.99717098829456,9.66458408653134
000042.SZ,20200203,8.93,8.93,8.93,8.93,9.92,-0.99,-9.9798,8394.0,7495.842,13.2037,8.735297155134093,8.735297155134093,8.735297155134093,8.735297155134093
000042.SZ,20200204,8.67,9.02,8.27,8.9,8.93,-0.03,-0.3359,23427.86,20720.674,13.2037,8.70595125203734,8.480965994962217,8.823334864424359,8.089687287005482
000042.SZ,20200205,8.9,9.2,8.89,8.99,8.9,0.09,1.0112,18863.56,17035.101,13.2037,8.793988961327605,8.70595125203734,8.99941028300489,8.69616928433842
000042.SZ,20200206,9.05,9.14,8.93,9.1,8.99,0.11,1.2236,21012.01,18973.171,13.2037,8.901590606015706,8.852680767521115,8.94071847681138,8.735297155134093
000042.SZ,20200207,9.06,9.1,8.95,9.04,9.1,-0.06,-0.6593,18602.96,16799.748,13.2037,8.842898799822194,8.862462735220033,8.901590606015706,8.75486109053193
000042.SZ,20200210,9.04,9.18,9.01,9.14,9.04,0.1,1.1062,20136.52,18313.769,13.2037,8.94071847681138,8.842898799822194,8.979846347607053,8.81355289672544
000042.SZ,20200211,9.14,9.4,9.1,9.32,9.14,0.18,1.9694,25236.08,23350.175,13.2037,9.11679389539191,8.94071847681138,9.195049636983256,8.901590606015706
000042.SZ,20200212,9.25,9.33,9.17,9.27,9.32,-0.05,-0.5365,17913.51,16562.963,13.2037,9.067884056897318,9.04832012149948,9.126575863090828,8.970064379908134
000042.SZ,20200213,9.27,9.45,9.23,9.27,9.27,0.0,0.0,16980.04,15837.101,13.2037,9.067884056897318,9.067884056897318,9.243959475477848,9.028756186101646
000042.SZ,20200214,9.27,9.41,9.25,9.37,9.27,0.1,1.0787,15298.38,14279.06,13.2037,9.165703733886502,9.067884056897318,9.204831604682177,9.04832012149948
000042.SZ,20200217,9.35,9.59,9.35,9.59,9.37,0.22,2.3479,19091.08,18193.294,13.2037,9.380907023262706,9.146139798488663,9.380907023262706,9.146139798488663
000042.SZ,20200218,9.59,9.59,9.35,9.53,9.59,-0.06,-0.6257,23775.04,22496.575,13.2037,9.322215217069196,9.380907023262706,9.380907023262706,9.146139798488663
000042.SZ,20200219,9.49,9.56,9.41,9.42,9.53,-0.11,-1.1542,12985.0,12336.709,13.2037,9.214613572381094,9.283087346273522,9.35156112016595,9.204831604682177
000042.SZ,20200220,9.43,9.53,9.37,9.49,9.42,0.07,0.7431,18689.06,17646.958,13.2037,9.283087346273522,9.224395540080012,9.322215217069196,9.165703733886502
000042.SZ,20200221,9.52,9.54,9.46,9.49,9.49,0.0,0.0,18515.0,17572.582,13.2037,9.283087346273522,9.312433249370276,9.331997184768111,9.253741443176768
000042.SZ,20200224,9.5,9.56,9.42,9.46,9.49,-0.03,-0.3161,21024.4,19926.749,13.2037,9.253741443176768,9.29286931397244,9.35156112016595,9.214613572381094
000042.SZ,20200225,9.46,9.5,9.23,9.32,9.46,-0.14,-1.4799,30471.76,28464.014,13.2037,9.11679389539191,9.253741443176768,9.29286931397244,9.028756186101646
000042.SZ,20200226,9.27,9.66,9.19,9.53,9.32,0.21,2.2532,38875.33,36893.12,13.2037,9.322215217069196,9.067884056897318,9.449380797155134,8.989628315305971
000042.SZ,20200227,9.73,9.73,9.55,9.58,9.53,0.05,0.5247,24600.18,23624.137,13.2037,9.371125055563787,9.517854571047565,9.517854571047565,9.341779152467032
000042.SZ,20200228,9.39,9.87,9.39,9.42,9.58,-0.16,-1.6701,37612.15,36166.42,13.2037,9.214613572381094,9.18526766928434,9.65480211883242,9.18526766928434
000042.SZ,20200302,9.42,9.79,9.41,9.76,9.42,0.34,3.6093,27634.02,26733.522,13.2037,9.54720047414432,9.214613572381094,9.576546377241073,9.204831604682177
000042.SZ,20200303,9.76,9.93,9.74,9.9,9.76,0.14,1.4344,29642.22,29047.981,13.2037,9.684148021929175,9.54720047414432,9.71349392502593,9.52763653874648
000042.SZ,20200304,9.9,10.48,9.8,10.3,9.9,0.4,4.0404,44789.07,45697.023,13.2037,10.07542672988591,9.684148021929175,10.25150214846644,9.586328344939991
000042.SZ,20200305,10.16,10.43,10.16,10.38,10.3,0.08,0.7767,37472.76,38610.582,13.2037,10.153682471477255,9.938479182101052,10.202592309971848,9.938479182101052
000042.SZ,20200306,10.35,10.35,10.19,10.23,10.38,-0.15,-1.4451,21913.66,22439.83,13.2037,10.00695295599348,10.1243365683805,10.1243365683805,9.967825085197806
000042.SZ,20200309,10.02,10.18,9.92,9.93,10.23,-0.3,-2.9326,23318.9,23411.71,13.2037,9.71349392502593,9.801531634316197,9.958043117498889,9.703711957327013
000042.SZ,20200310,9.88,10.16,9.67,10.05,9.93,0.12,1.2085,16721.31,16651.232,13.2037,9.830877537412952,9.66458408653134,9.938479182101052,9.459162764854051
000042.SZ,20200311,10.13,10.16,9.96,9.98,10.05,-0.07,-0.6965,16002.3,16124.505,13.2037,9.762403763520522,9.909133279004298,9.938479182101052,9.742839828122689
000042.SZ,20200312,10.08,10.08,9.77,9.88,9.98,-0.1,-1.002,14952.3,14806.767,13.2037,9.66458408653134,9.860223440509706,9.860223440509706,9.556982441843235
000042.SZ,20200313,9.51,9.92,9.36,9.89,9.88,0.01,0.1012,24470.54,23569.832,13.2037,9.67436605423026,9.30265128167136,9.703711957327013,9.155921766187584
000042.SZ,20200316,9.92,10.31,9.9,10.14,9.89,0.25,2.5278,38580.73,39029.109,13.2037,9.918915246703214,9.703711957327013,10.085208697584829,9.684148021929175
000042.SZ,20200317,10.13,10.22,9.72,9.77,10.14,-0.37,-3.6489,22915.24,22693.178,13.2037,9.556982441843235,9.909133279004298,9.99717098829456,9.508072603348646
000042.SZ,20200318,9.88,9.88,9.27,9.31,9.77,-0.46,-4.7083,22960.63,22126.057,13.2037,9.10701192769299,9.66458408653134,9.66458408653134,9.067884056897318
000042.SZ,20200319,9.33,9.4,8.98,9.12,9.31,-0.19,-2.0408,19325.71,17606.087,13.2037,8.921154541413543,9.126575863090828,9.195049636983256,8.784206993628686
000042.SZ,20200320,9.13,9.25,9.07,9.2,9.12,0.08,0.8772,10544.02,9640.96,13.2037,8.99941028300489,8.930936509112462,9.04832012149948,8.872244702918952
000042.SZ,20200323,9.08,9.11,8.9,9.04,9.2,-0.16,-1.7391,13585.0,12227.172,13.2037,8.842898799822194,8.88202667061787,8.911372573714624,8.70595125203734
000042.SZ,20200324,9.06,9.17,8.96,9.1,9.04,0.06,0.6637,10057.93,9136.099,13.2037,8.901590606015706,8.862462735220033,8.970064379908134,8.76464305823085
000042.SZ,20200325,9.21,9.48,9.17,9.47,9.1,0.37,4.0659,15038.48,14039.615,13.2037,9.263523410875688,9.00919225070381,9.273305378574603,8.970064379908134
000042.SZ,20200326,9.44,9.55,9.35,9.51,9.47,0.04,0.4224,10599.82,10052.913,13.2037,9.30265128167136,9.234177507778927,9.341779152467032,9.146139798488663
000042.SZ,20200327,9.55,9.68,9.48,9.51,9.51,0.0,0.0,10434.17,9982.458,13.2037,9.30265128167136,9.341779152467032,9.468944732552972,9.273305378574603
000042.SZ,20200330,9.47,9.47,9.1,9.22,9.51,-0.29,-3.0494,7844.32,7230.474,13.2037,9.018974218402729,9.263523410875688,9.263523410875688,8.901590606015706
000042.SZ,20200331,9.25,9.33,9.14,9.17,9.22,-0.05,-0.5423,8656.36,7986.492,13.2037,8.970064379908134,9.04832012149948,9.126575863090828,8.94071847681138
000042.SZ,20200401,9.13,9.32,9.13,9.17,9.17,0.0,0.0,8043.0,7413.359,13.2037,8.970064379908134,8.930936509112462,9.11679389539191,8.930936509112462
000042.SZ,20200402,9.19,9.39,9.07,9.39,9.17,0.22,2.3991,9840.0,9118.387,13.2037,9.18526766928434,8.989628315305971,9.18526766928434,8.872244702918952
000042.SZ,20200403,9.53,9.99,9.44,9.63,9.39,0.24,2.5559,19382.56,18740.588,13.2037,9.42003489405838,9.322215217069196,9.77218573121944,9.234177507778927
000042.SZ,20200407,9.9,9.9,9.68,9.72,9.63,0.09,0.9346,16076.32,15671.406,13.2037,9.508072603348646,9.684148021929175,9.684148021929175,9.468944732552972
000042.SZ,20200408,9.7,9.76,9.57,9.68,9.72,-0.04,-0.4115,11521.22,11122.402,13.2037,9.468944732552972,9.488508667950809,9.54720047414432,9.361343087864867
000042.SZ,20200409,9.61,9.71,9.61,9.65,9.68,-0.03,-0.3099,7283.0,7037.916,13.2037,9.439598829456216,9.40047095866054,9.498290635649727,9.40047095866054
000042.SZ,20200410,9.69,9.74,9.46,9.64,9.65,-0.01,-0.1036,9036.0,8677.646,13.2037,9.4298168617573,9.478726700251888,9.52763653874648,9.253741443176768
000042.SZ,20200413,9.57,9.63,9.32,9.45,9.64,-0.19,-1.971,5449.45,5165.26,13.2037,9.243959475477848,9.361343087864867,9.42003489405838,9.11679389539191
000042.SZ,20200414,9.45,9.89,9.45,9.72,9.45,0.27,2.8571,11724.51,11416.532,13.2037,9.508072603348646,9.243959475477848,9.67436605423026,9.243959475477848
000042.SZ,20200415,9.52,9.57,9.45,9.47,9.72,-0.25,-2.572,12637.0,11998.583,13.2037,9.263523410875688,9.312433249370276,9.361343087864867,9.243959475477848
000042.SZ,20200416,9.46,9.61,9.37,9.52,9.47,0.05,0.528,13618.0,12932.928,13.2037,9.312433249370276,9.253741443176768,9.40047095866054,9.165703733886502
000042.SZ,20200417,9.6,9.6,9.48,9.51,9.52,-0.01,-0.105,8673.43,8257.527,13.2037,9.30265128167136,9.390688990961625,9.390688990961625,9.273305378574603
000042.SZ,20200420,9.6,9.75,9.48,9.72,9.51,0.21,2.2082,15293.51,14714.591,13.2037,9.508072603348646,9.390688990961625,9.5374185064454,9.273305378574603
000042.SZ,20200421,10.3,10.3,9.76,10.14,9.72,0.42,4.321,39032.95,39430.911,13.2037,9.918915246703214,10.07542672988591,10.07542672988591,9.54720047414432
000042.SZ,20200422,10.06,10.35,9.76,10.18,10.14,0.04,0.3945,25216.0,25579.348,13.2037,9.958043117498889,9.84065950511187,10.1243365683805,9.54720047414432
000042.SZ,20200423,10.18,10.25,9.91,10.0,10.18,-0.18,-1.7682,13694.31,13823.618,13.2037,9.78196769891836,9.958043117498889,10.026516891391315,9.693929989628094
000042.SZ,20200424,9.92,10.1,9.9,9.94,10.0,-0.06,-0.6,12346.39,12331.533,13.2037,9.723275892724848,9.703711957327013,9.879787375907542,9.684148021929175
000042.SZ,20200427,9.94,10.07,9.63,10.05,9.94,0.11,1.1066,11521.01,11483.243,13.2037,9.830877537412952,9.723275892724848,9.850441472810788,9.42003489405838
000042.SZ,20200428,10.03,10.03,9.31,9.68,10.05,-0.37,-3.6816,16545.63,15982.698,13.2037,9.468944732552972,9.811313602015112,9.811313602015112,9.10701192769299
000042.SZ,20200429,9.6,9.68,9.46,9.47,9.68,-0.21,-2.1694,14146.17,13498.313,13.2037,9.263523410875688,9.390688990961625,9.468944732552972,9.253741443176768
000042.SZ,20200430,9.48,9.56,9.42,9.45,9.47,-0.02,-0.2112,12457.12,11823.894,13.2037,9.243959475477848,9.273305378574603,9.35156112016595,9.214613572381094
000042.SZ,20200506,9.38,9.45,9.35,9.43,9.45,-0.02,-0.2116,12790.62,12012.564,13.2037,9.224395540080012,9.17548570158542,9.243959475477848,9.146139798488663
000042.SZ,20200507,9.43,9.48,9.38,9.47,9.43,0.04,0.4242,5638.0,5321.678,13.2037,9.263523410875688,9.224395540080012,9.273305378574603,9.17548570158542
000042.SZ,20200508,9.47,9.64,9.41,9.61,9.47,0.14,1.4784,7829.0,7488.47,13.2037,9.40047095866054,9.263523410875688,9.4298168617573,9.204831604682177
000042.SZ,20200511,9.61,9.67,9.46,9.5,9.61,-0.11,-1.1446,6805.0,6524.428,13.2037,9.29286931397244,9.40047095866054,9.459162764854051,9.253741443176768
000042.SZ,20200512,9.56,9.66,9.48,9.58,9.5,0.08,0.8421,6020.05,5758.478,13.2037,9.371125055563787,9.35156112016595,9.449380797155134,9.273305378574603
000042.SZ,20200513,9.54,9.63,9.51,9.62,9.58,0.04,0.4175,7520.57,7207.575,13.2037,9.41025292635946,9.331997184768111,9.42003489405838,9.30265128167136
000042.SZ,20200514,9.62,9.66,9.57,9.62,9.62,0.0,0.0,4996.58,4808.848,13.2037,9.41025292635946,9.41025292635946,9.449380797155134,9.361343087864867
000042.SZ,20200515,9.61,9.69,9.51,9.52,9.62,-0.1,-1.0395,4643.2,4451.208,13.2037,9.312433249370276,9.40047095866054,9.478726700251888,9.30265128167136
000042.SZ,20200518,9.52,9.56,9.44,9.45,9.52,-0.07,-0.7353,7163.97,6800.516,13.2037,9.243959475477848,9.312433249370276,9.35156112016595,9.234177507778927
000042.SZ,20200519,9.6,9.6,9.41,9.43,9.45,-0.02,-0.2116,5286.09,4993.447,13.2037,9.224395540080012,9.390688990961625,9.390688990961625,9.204831604682177
000042.SZ,20200520,9.42,9.43,9.21,9.37,9.43,-0.06,-0.6363,5412.01,5058.812,13.2037,9.165703733886502,9.214613572381094,9.224395540080012,9.00919225070381
000042.SZ,20200521,9.41,9.63,9.35,9.58,9.37,0.21,2.2412,10342.85,9881.114,13.2037,9.371125055563787,9.204831604682177,9.42003489405838,9.146139798488663
000042.SZ,20200522,9.6,9.65,9.52,9.65,9.58,0.07,0.7307,6554.63,6272.464,13.2037,9.439598829456216,9.390688990961625,9.439598829456216,9.312433249370276
000042.SZ,20200525,9.69,9.7,9.62,9.68,9.65,0.03,0.3109,5761.94,5567.1,13.2037,9.468944732552972,9.478726700251888,9.488508667950809,9.41025292635946
000042.SZ,20200526,9.5,9.84,9.5,9.75,9.68,0.07,0.7231,10955.9,10669.155,13.2037,9.5374185064454,9.29286931397244,9.625456215735666,9.29286931397244
000042.SZ,20200527,9.85,10.09,9.76,10.06,9.75,0.31,3.1795,13564.68,13459.303,13.2037,9.84065950511187,9.635238183434582,9.870005408208623,9.54720047414432
000042.SZ,20200528,10.13,10.35,9.98,10.12,10.06,0.06,0.5964,17217.0,17484.529,13.2037,9.89935131130538,9.909133279004298,10.1243365683805,9.762403763520522
000042.SZ,20200529,10.12,10.17,10.06,10.15,10.12,0.03,0.2964,11775.02,11900.303,13.2037,9.928697214402131,9.89935131130538,9.94826114979997,9.84065950511187
000042.SZ,20200601,10.24,10.26,10.16,10.23,10.15,0.08,0.7882,13024.55,13288.483,13.2037,10.00695295599348,10.0167349236924,10.036298859090234,9.938479182101052
000042.SZ,20200602,10.28,10.47,10.23,10.44,10.23,0.21,2.0528,13407.46,13909.118,13.2037,10.212374277670763,10.055862794488071,10.24172018076752,10.00695295599348
000042.SZ,20200603,10.4,10.54,10.38,10.51,10.44,0.07,0.6705,15902.0,16666.445,13.2037,10.280848051563192,10.173246406875093,10.31019395465995,10.153682471477255
000042.SZ,20200604,10.51,10.74,10.48,10.7,10.51,0.19,1.8078,17140.77,18229.711,13.2037,10.466705437842643,10.280848051563192,10.505833308638318,10.25150214846644
000042.SZ,20200605,10.72,10.77,10.54,10.73,10.7,0.03,0.2804,14680.35,15732.178,13.2037,10.4960513409394,10.48626937324048,10.535179211735072,10.31019395465995
000042.SZ,20200608,10.88,10.88,10.56,10.6,10.73,-0.13,-1.2116,13382.0,14248.989,13.2037,10.36888576085346,10.642780856423176,10.642780856423176,10.329757890057786
000042.SZ,20200609,10.69,10.69,10.46,10.64,10.6,0.04,0.3774,10239.0,10817.591,13.2037,10.408013631649132,10.456923470143725,10.456923470143725,10.231938213068604
000042.SZ,20200610,10.69,10.72,10.52,10.58,10.64,-0.06,-0.5639,6989.91,7410.214,13.2037,10.349321825455624,10.456923470143725,10.48626937324048,10.290630019262112
000042.SZ,20200611,10.01,10.6,10.01,10.23,10.58,-0.35,-3.3081,9224.02,9564.94,13.2037,10.00695295599348,9.791749666617278,10.36888576085346,9.791749666617278
000042.SZ,20200612,10.11,10.14,10.04,10.06,10.23,-0.17,-1.6618,9080.0,9151.109,13.2037,9.84065950511187,9.88956934360646,9.918915246703214,9.821095569714032
000042.SZ,20200615,10.05,10.15,10.02,10.02,10.06,-0.04,-0.3976,5352.5,5390.05,13.2037,9.801531634316197,9.830877537412952,9.928697214402131,9.801531634316197
000042.SZ,20200616,10.11,10.16,10.03,10.11,10.02,0.09,0.8982,5858.0,5907.617,13.2037,9.88956934360646,9.88956934360646,9.938479182101052,9.811313602015112
000042.SZ,20200617,10.15,10.15,10.01,10.06,10.11,-0.05,-0.4946,5175.0,5209.766,13.2037,9.84065950511187,9.928697214402131,9.928697214402131,9.791749666617278
000042.SZ,20200618,10.09,10.15,9.97,10.1,10.06,0.04,0.3976,6104.52,6153.792,13.2037,9.879787375907542,9.870005408208623,9.928697214402131,9.752621795821604
000042.SZ,20200619,10.11,10.15,10.03,10.07,10.1,-0.03,-0.297,7980.0,8059.022,13.2037,9.850441472810788,9.88956934360646,9.928697214402131,9.811313602015112
000042.SZ,20200622,10.07,10.16,10.04,10.06,10.07,-0.01,-0.0993,6704.38,6756.581,13.2037,9.84065950511187,9.850441472810788,9.938479182101052,9.821095569714032
000042.SZ,20200623,10.06,10.09,10.01,10.08,10.06,0.02,0.1988,4601.97,4624.006,13.2037,9.860223440509706,9.84065950511187,9.870005408208623,9.791749666617278
000042.SZ,20200624,10.08,10.16,10.06,10.14,10.08,0.06,0.5952,5876.0,5949.889,13.2037,9.918915246703214,9.860223440509706,9.938479182101052,9.84065950511187
000042.SZ,20200629,10.16,10.25,10.01,10.02,10.14,-0.12,-1.1834,7967.0,8033.879,13.2037,9.801531634316197,9.938479182101052,10.026516891391315,9.791749666617278
000042.SZ,20200630,10.02,10.11,9.95,10.06,10.02,0.04,0.3992,7609.28,7625.104,13.2037,9.84065950511187,9.801531634316197,9.88956934360646,9.733057860423768
000042.SZ,20200701,10.13,10.66,10.04,10.36,10.06,0.3,2.9821,19108.07,19777.594,13.2037,10.134118536079418,9.909133279004298,10.42757756704697,9.821095569714032
000042.SZ,20200702,10.3,10.72,10.3,10.67,10.36,0.31,2.9923,19231.03,20365.863,13.2037,10.43735953474589,10.07542672988591,10.48626937324048,10.07542672988591
000042.SZ,20200703,10.61,10.74,10.53,10.68,10.67,0.01,0.0937,16611.16,17685.575,13.2037,10.447141502444806,10.378667728552378,10.505833308638318,10.30041198696103
000042.SZ,20200706,10.83,11.27,10.66,10.71,10.68,0.03,0.2809,88344.88,95504.548,13.2037,10.476487405541564,10.593871017928585,11.024277596680989,10.42757756704697
000042.SZ,20200707,10.78,11.07,10.69,10.79,10.71,0.08,0.747,52442.82,56857.284,13.2037,10.554743147132909,10.54496117943399,10.828638242702624,10.456923470143725
000042.SZ,20200708,10.79,10.83,10.55,10.75,10.79,-0.04,-0.3707,28449.22,30406.822,13.2037,10.515615276337236,10.554743147132909,10.593871017928585,10.31997592235887
000042.SZ,20200709,10.6,10.96,10.6,10.8,10.63,0.17,1.5992,28050.79,30178.433,13.3528,10.683822788561269,10.485974218402728,10.842101644688103,10.485974218402728
000042.SZ,20200710,10.82,11.39,10.52,10.88,10.8,0.08,0.7407,84599.45,93534.942,13.3528,10.762962216624686,10.703607645577122,11.267476070528968,10.406834790339309
000042.SZ,20200713,11.02,11.07,10.68,10.92,10.88,0.04,0.3676,104725.29,113665.033,13.3528,10.802531930656396,10.901456215735664,10.9509183582753,10.565113646466145
000042.SZ,20200714,10.89,10.91,10.36,10.48,10.92,-0.44,-4.0293,74191.54,78676.878,13.3528,10.367265076307602,10.772854645132613,10.792639502148466,10.248555934212476
000042.SZ,20200715,10.51,10.61,9.91,9.96,10.48,-0.52,-4.9618,111526.56,112772.406,13.3528,9.852858793895397,10.396942361831384,10.495866646910653,9.803396651355756
000042.SZ,20200716,9.9,9.9,9.53,9.56,9.96,-0.4,-4.0161,57603.88,55982.498,13.3528,9.457161653578307,9.793504222847831,9.793504222847831,9.427484368054529
000042.SZ,20200717,9.56,9.77,9.44,9.73,9.56,0.17,1.7782,30748.62,29447.794,13.3528,9.625332938213068,9.457161653578307,9.664902652244775,9.338452511483183
000042.SZ,20200720,9.71,10.05,9.7,10.03,9.73,0.3,3.0832,26802.95,26475.575,13.3528,9.922105793450882,9.605548081197217,9.94189065046674,9.595655652689286
000042.SZ,20200721,10.02,10.04,9.83,10.01,10.03,-0.02,-0.1994,18545.5,18425.6,13.3528,9.902320936435029,9.912213364942954,9.931998221958809,9.72425722329234
000042.SZ,20200722,10.0,10.01,9.9,9.95,10.01,-0.06,-0.5994,27224.18,27117.111,13.3528,9.842966365387465,9.8924285079271,9.902320936435029,9.793504222847831
000042.SZ,20200723,9.89,9.89,9.6,9.8,9.95,-0.15,-1.5075,27419.0,26682.129,13.3528,9.69457993776856,9.783611794339905,9.783611794339905,9.496731367610018
000042.SZ,20200724,9.75,9.83,9.45,9.48,9.8,-0.32,-3.2653,27921.02,26924.15,13.3528,9.378022225514892,9.645117795228922,9.72425722329234,9.34834493999111
000042.SZ,20200727,9.53,9.58,9.25,9.28,9.48,-0.2,-2.1097,20924.86,19632.743,13.3528,9.180173655356349,9.427484368054529,9.476946510594162,9.150496369832569
000042.SZ,20200728,9.34,9.45,9.33,9.4,9.28,0.12,1.2931,12101.04,11352.044,13.3528,9.298882797451476,9.239528226403912,9.34834493999111,9.229635797895986
000042.SZ,20200729,9.42,9.49,9.3,9.44,9.4,0.04,0.4255,25731.9,24253.903,13.3528,9.338452511483183,9.31866765446733,9.387914654022818,9.199958512372204
000042.SZ,20200730,9.45,9.52,9.37,9.47,9.44,0.03,0.3178,29206.02,27572.051,13.3528,9.368129797006963,9.34834493999111,9.4175919395466,9.269205511927693
000042.SZ,20200731,9.46,9.52,9.37,9.48,9.47,0.01,0.1056,20925.06,19768.446,13.3528,9.378022225514892,9.358237368499038,9.4175919395466,9.269205511927693
000042.SZ,20200803,9.52,9.93,9.51,9.85,9.48,0.37,3.903,109205.29,106598.3,13.3528,9.744042080308194,9.4175919395466,9.82318150837161,9.407699511038674
000042.SZ,20200804,9.85,10.27,9.83,9.91,9.85,0.06,0.6091,153455.85,153812.101,13.3528,9.803396651355756,9.744042080308194,10.159524077641132,9.72425722329234
