ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000670.SZ,20231012,6.2,6.24,6.13,6.18,6.27,-0.09,-1.4354,201081.8,124011.161,10.09,6.18,6.2,6.24,6.13
000670.SZ,20231013,6.19,6.4,6.13,6.33,6.18,0.15,2.4272,353351.97,221649.667,10.09,6.33,6.19,6.400000000000001,6.13
000670.SZ,20231016,6.25,6.34,6.13,6.16,6.33,-0.17,-2.6856,197261.0,122598.14,10.09,6.16,6.25,6.34,6.13
000670.SZ,20231017,6.16,6.66,6.11,6.46,6.16,0.3,4.8701,556784.66,355987.305,10.09,6.46,6.16,6.66,6.11
000670.SZ,20231018,6.37,6.5,6.33,6.33,6.46,-0.13,-2.0124,294875.62,188288.821,10.09,6.33,6.370000000000001,6.499999999999999,6.33
000670.SZ,20231019,6.24,6.96,6.24,6.96,6.33,0.63,9.9526,859143.84,581312.528,10.09,6.96,6.24,6.96,6.24
000670.SZ,20231020,6.91,7.05,6.62,6.67,6.96,-0.29,-4.1667,959897.82,647880.818,10.09,6.669999999999999,6.910000000000001,7.050000000000001,6.62
000670.SZ,20231023,6.62,6.7,6.46,6.58,6.67,-0.09,-1.3493,561219.29,369625.599,10.09,6.58,6.62,6.699999999999999,6.46
000670.SZ,20231024,6.59,6.88,6.33,6.72,6.58,0.14,2.1277,688590.4,456933.501,10.09,6.72,6.59,6.880000000000001,6.33
000670.SZ,20231025,6.6,7.19,6.51,6.93,6.72,0.21,3.125,827874.81,565856.137,10.09,6.93,6.6,7.19,6.510000000000001
000670.SZ,20231026,6.76,6.86,6.62,6.81,6.93,-0.12,-1.7316,567294.82,382719.489,10.09,6.809999999999999,6.76,6.86,6.62
000670.SZ,20231027,6.75,7.03,6.71,6.9,6.81,0.09,1.3216,581729.82,400242.83,10.09,6.900000000000001,6.75,7.029999999999999,6.710000000000001
000670.SZ,20231030,6.79,6.96,6.73,6.75,6.9,-0.15,-2.1739,483013.01,329752.223,10.09,6.75,6.79,6.96,6.730000000000001
000670.SZ,20231031,6.74,6.74,6.5,6.54,6.75,-0.21,-3.1111,455528.76,299947.633,10.09,6.540000000000001,6.740000000000001,6.740000000000001,6.499999999999999
000670.SZ,20231101,6.58,7.19,6.58,7.19,6.54,0.65,9.9388,501708.75,356703.586,10.09,7.19,6.58,7.19,6.58
000670.SZ,20231102,7.29,7.49,7.02,7.05,7.19,-0.14,-1.9471,1225813.84,885180.561,10.09,7.050000000000001,7.29,7.49,7.0200000000000005
000670.SZ,20231103,7.05,7.37,6.9,7.21,7.05,0.16,2.2695,785702.19,558844.827,10.09,7.209999999999999,7.050000000000001,7.369999999999999,6.900000000000001
000670.SZ,20231106,7.2,7.36,7.06,7.28,7.21,0.07,0.9709,758674.39,546573.31,10.09,7.28,7.199999999999999,7.36,7.06
000670.SZ,20231107,7.2,7.29,7.17,7.26,7.28,-0.02,-0.2747,549407.19,396888.326,10.09,7.26,7.199999999999999,7.29,7.17
000670.SZ,20231108,7.26,7.48,7.1,7.23,7.26,-0.03,-0.4132,678508.17,495923.404,10.09,7.229999999999999,7.26,7.48,7.1
000670.SZ,20231123,7.95,7.95,7.95,7.95,7.23,0.72,9.9585,45396.05,36089.86,10.09,7.950000000000001,7.950000000000001,7.950000000000001,7.950000000000001
000670.SZ,20231124,8.75,8.75,8.75,8.75,7.95,0.8,10.0629,43262.01,37854.259,10.09,8.75,8.75,8.75,8.75
000670.SZ,20231127,9.5,9.5,7.99,8.04,8.75,-0.71,-8.1143,1614173.98,1393413.848,10.09,8.04,9.5,9.5,7.99
000670.SZ,20231128,7.86,8.4,7.35,8.14,8.04,0.1,1.2438,1435898.67,1122436.27,10.09,8.14,7.86,8.4,7.349999999999999
000670.SZ,20231129,7.8,7.96,7.45,7.49,8.14,-0.65,-7.9853,864952.42,669119.22,10.09,7.49,7.8,7.96,7.45
000670.SZ,20231130,7.35,7.43,7.07,7.09,7.49,-0.4,-5.3405,670606.32,482675.974,10.09,7.09,7.349999999999999,7.43,7.070000000000001
000670.SZ,20231201,7.03,7.49,6.94,7.29,7.09,0.2,2.8209,623350.59,449700.054,10.09,7.29,7.029999999999999,7.49,6.94
000670.SZ,20231204,7.21,7.38,7.13,7.22,7.29,-0.07,-0.9602,424524.28,307739.174,10.09,7.220000000000001,7.209999999999999,7.379999999999999,7.13
000670.SZ,20231205,7.18,7.23,6.93,6.94,7.22,-0.28,-3.8781,439751.58,309936.053,10.09,6.94,7.179999999999999,7.229999999999999,6.93
000670.SZ,20231206,6.88,7.0,6.85,6.86,6.94,-0.08,-1.1527,339353.12,234269.23,10.09,6.86,6.880000000000001,7.0,6.8500000000000005
000670.SZ,20231207,6.85,7.55,6.81,7.55,6.86,0.69,10.0583,1247205.72,921520.253,10.09,7.549999999999999,6.8500000000000005,7.549999999999999,6.809999999999999
000670.SZ,20231208,7.45,7.96,7.38,7.5,7.55,-0.05,-0.6623,1345878.99,1027682.928,10.09,7.5,7.45,7.96,7.379999999999999
000670.SZ,20231211,7.41,7.69,7.36,7.51,7.5,0.01,0.1333,782983.14,586548.082,10.09,7.51,7.410000000000001,7.69,7.36
000670.SZ,20231212,7.47,7.83,7.43,7.67,7.51,0.16,2.1305,723193.85,552696.826,10.09,7.67,7.47,7.83,7.43
000670.SZ,20231213,7.62,7.67,7.45,7.46,7.67,-0.21,-2.7379,501893.74,378707.116,10.09,7.46,7.62,7.67,7.45
000670.SZ,20231214,7.45,7.52,7.27,7.31,7.46,-0.15,-2.0107,437071.0,321802.951,10.09,7.31,7.45,7.519999999999999,7.27
000670.SZ,20231215,7.3,7.35,7.11,7.14,7.31,-0.17,-2.3256,374046.46,268596.308,10.09,7.14,7.3,7.349999999999999,7.11
000670.SZ,20231218,7.16,7.2,6.97,7.0,7.14,-0.14,-1.9608,235470.0,165687.462,10.09,7.0,7.16,7.199999999999999,6.97
000670.SZ,20231219,7.03,7.11,6.97,7.07,7.0,0.07,1.0,238433.0,167715.342,10.09,7.070000000000001,7.029999999999999,7.11,6.97
000670.SZ,20231220,7.06,7.07,6.89,6.9,7.07,-0.17,-2.4045,215084.0,149895.675,10.09,6.900000000000001,7.06,7.070000000000001,6.89
000670.SZ,20231221,6.87,6.9,6.7,6.87,6.9,-0.03,-0.4348,303640.98,206250.116,10.09,6.869999999999999,6.869999999999999,6.900000000000001,6.699999999999999
000670.SZ,20231222,6.89,6.91,6.67,6.7,6.87,-0.17,-2.4745,238282.0,162011.302,10.09,6.699999999999999,6.89,6.910000000000001,6.669999999999999
000670.SZ,20231225,6.67,6.78,6.59,6.64,6.7,-0.06,-0.8955,167068.91,111157.528,10.09,6.64,6.669999999999999,6.78,6.59
000670.SZ,20231226,6.64,6.66,6.39,6.43,6.64,-0.21,-3.1627,230105.94,148876.467,10.09,6.43,6.64,6.66,6.39
000670.SZ,20231227,6.42,6.64,6.39,6.62,6.43,0.19,2.9549,253143.81,165682.728,10.09,6.62,6.42,6.64,6.39
000670.SZ,20231228,6.56,6.71,6.5,6.65,6.62,0.03,0.4532,229666.0,152223.585,10.09,6.65,6.56,6.710000000000001,6.499999999999999
000670.SZ,20231229,6.62,6.82,6.62,6.78,6.65,0.13,1.9549,228457.9,154453.718,10.09,6.78,6.62,6.82,6.62
000670.SZ,20240102,6.8,6.82,6.69,6.71,6.78,-0.07,-1.0324,150484.44,101258.583,10.09,6.710000000000001,6.8,6.82,6.69
000670.SZ,20240103,6.7,6.71,6.59,6.64,6.71,-0.07,-1.0432,144323.0,95936.18,10.09,6.64,6.699999999999999,6.710000000000001,6.59
000670.SZ,20240104,6.61,6.7,6.56,6.6,6.64,-0.04,-0.6024,132391.77,87680.781,10.09,6.6,6.61,6.699999999999999,6.56
000670.SZ,20240105,6.57,6.72,6.45,6.47,6.6,-0.13,-1.9697,149634.0,98372.998,10.09,6.47,6.570000000000001,6.72,6.45
000670.SZ,20240108,6.48,6.52,6.3,6.31,6.47,-0.16,-2.473,137246.0,87647.786,10.09,6.31,6.48,6.5200000000000005,6.3
000670.SZ,20240109,6.34,6.43,6.27,6.35,6.31,0.04,0.6339,113324.0,71928.324,10.09,6.3500000000000005,6.34,6.43,6.27
000670.SZ,20240110,6.3,6.36,6.2,6.23,6.35,-0.12,-1.8898,118911.0,74564.139,10.09,6.23,6.3,6.359999999999999,6.2
000670.SZ,20240111,6.22,6.42,6.22,6.39,6.23,0.16,2.5682,142556.5,90495.017,10.09,6.39,6.22,6.42,6.22
000670.SZ,20240112,6.35,6.39,6.27,6.28,6.39,-0.11,-1.7214,99170.0,62744.123,10.09,6.28,6.3500000000000005,6.39,6.27
000670.SZ,20240115,6.25,6.62,6.23,6.36,6.28,0.08,1.2739,278691.5,178836.005,10.09,6.359999999999999,6.25,6.62,6.23
000670.SZ,20240116,6.29,6.33,6.16,6.23,6.36,-0.13,-2.044,193078.0,120308.032,10.09,6.23,6.29,6.33,6.16
000670.SZ,20240117,6.24,6.26,6.06,6.06,6.23,-0.17,-2.7287,129544.5,79636.1,10.09,6.06,6.24,6.26,6.06
000670.SZ,20240118,6.05,6.1,5.93,6.09,6.06,0.03,0.495,159041.5,95651.554,10.09,6.09,6.05,6.1,5.93
000670.SZ,20240119,6.15,6.22,5.99,5.99,6.09,-0.1,-1.642,126094.0,76828.564,10.09,5.99,6.15,6.22,5.99
000670.SZ,20240122,5.97,6.04,5.59,5.65,5.99,-0.34,-5.6761,162541.0,94483.406,10.09,5.65,5.97,6.04,5.59
000670.SZ,20240123,5.68,5.74,5.5,5.69,5.65,0.04,0.708,114639.5,64947.811,10.09,5.69,5.68,5.74,5.5
000670.SZ,20240124,5.71,5.77,5.46,5.7,5.69,0.01,0.1757,139182.5,78316.605,10.09,5.7,5.71,5.77,5.46
000670.SZ,20240125,5.7,6.18,5.66,5.94,5.7,0.24,4.2105,311294.0,183882.141,10.09,5.94,5.7,6.18,5.66
000670.SZ,20240126,5.9,6.09,5.87,5.93,5.94,-0.01,-0.1684,260315.99,155439.213,10.09,5.93,5.9,6.09,5.87
000670.SZ,20240129,5.91,5.96,5.64,5.64,5.93,-0.29,-4.8904,173759.09,100026.675,10.09,5.64,5.91,5.96,5.64
000670.SZ,20240130,5.41,5.57,5.28,5.31,5.64,-0.33,-5.8511,189550.39,102416.334,10.09,5.31,5.41,5.57,5.28
000670.SZ,20240131,5.3,5.35,4.95,4.96,5.31,-0.35,-6.5913,228768.0,116966.933,10.09,4.96,5.3,5.35,4.95
000670.SZ,20240201,4.91,5.03,4.79,4.89,4.96,-0.07,-1.4113,167874.8,82533.299,10.09,4.89,4.91,5.03,4.79
000670.SZ,20240202,4.93,5.01,4.41,4.63,4.89,-0.26,-5.317,217162.5,102110.862,10.09,4.63,4.93,5.01,4.41
000670.SZ,20240205,4.6,4.61,4.17,4.17,4.63,-0.46,-9.9352,252669.5,107663.096,10.09,4.17,4.6,4.61,4.17
000670.SZ,20240206,3.88,4.33,3.81,4.22,4.17,0.05,1.199,278495.36,113457.482,10.09,4.22,3.88,4.33,3.81
000670.SZ,20240207,4.27,4.29,3.9,3.96,4.22,-0.26,-6.1611,349959.82,143782.19,10.09,3.96,4.27,4.29,3.9
000670.SZ,20240208,4.01,4.36,3.93,4.36,3.96,0.4,10.101,368878.46,154463.141,10.09,4.36,4.01,4.36,3.93
000670.SZ,20240219,4.36,4.78,4.36,4.65,4.36,0.29,6.6514,386951.9,177577.508,10.09,4.65,4.36,4.78,4.36
000670.SZ,20240220,4.71,5.1,4.53,4.92,4.65,0.27,5.8065,426688.0,203899.813,10.09,4.92,4.71,5.1,4.53
000670.SZ,20240221,4.8,5.01,4.72,4.86,4.92,-0.06,-1.2195,402385.88,197538.933,10.09,4.86,4.8,5.01,4.72
000670.SZ,20240222,4.84,5.24,4.83,5.05,4.86,0.19,3.9095,450882.81,226538.158,10.09,5.05,4.84,5.24,4.83
000670.SZ,20240223,5.04,5.21,5.0,5.2,5.05,0.15,2.9703,412950.87,211122.091,10.09,5.2,5.04,5.21,5.0
000670.SZ,20240226,5.19,5.35,5.14,5.22,5.2,0.02,0.3846,329346.03,172028.4,10.09,5.22,5.19,5.35,5.14
000670.SZ,20240227,5.22,5.44,5.15,5.44,5.22,0.22,4.2146,297250.93,158415.22,10.09,5.44,5.22,5.44,5.15
000670.SZ,20240228,5.42,5.56,4.93,4.97,5.44,-0.47,-8.6397,454835.1,240387.061,10.09,4.97,5.42,5.56,4.93
000670.SZ,20240229,4.96,5.47,4.9,5.47,4.97,0.5,10.0604,210788.53,112335.368,10.09,5.47,4.96,5.47,4.9
000670.SZ,20240301,6.02,6.02,5.62,5.71,5.47,0.24,4.3876,987968.75,573031.613,10.09,5.71,6.02,6.02,5.62
000670.SZ,20240304,5.62,5.84,5.52,5.62,5.71,-0.09,-1.5762,530226.03,299024.484,10.09,5.62,5.62,5.84,5.52
000670.SZ,20240305,5.61,6.18,5.58,6.18,5.62,0.56,9.9644,789618.0,475760.34,10.09,6.18,5.61,6.18,5.58
000670.SZ,20240306,6.16,6.73,5.9,6.34,6.18,0.16,2.589,1112214.4,688355.86,10.09,6.34,6.16,6.730000000000001,5.9
000670.SZ,20240307,6.18,6.26,5.97,5.99,6.34,-0.35,-5.5205,661352.0,404698.418,10.09,5.99,6.18,6.26,5.97
000670.SZ,20240308,5.99,6.3,5.82,6.07,5.99,0.08,1.3356,515187.7,313704.618,10.09,6.07,5.99,6.3,5.82
000670.SZ,20240311,5.98,6.01,5.83,6.01,6.07,-0.06,-0.9885,384804.88,228024.44,10.09,6.01,5.98,6.01,5.83
000670.SZ,20240312,6.03,6.27,6.01,6.07,6.01,0.06,0.9983,405570.25,247890.629,10.09,6.07,6.03,6.27,6.01
000670.SZ,20240313,6.11,6.18,6.0,6.06,6.07,-0.01,-0.1647,291179.03,176516.289,10.09,6.06,6.11,6.18,6.0
000670.SZ,20240314,6.0,6.04,5.81,5.9,6.06,-0.16,-2.6403,308452.1,182863.278,10.09,5.9,6.0,6.04,5.81
000670.SZ,20240315,5.9,5.92,5.81,5.92,5.9,0.02,0.339,202913.4,118983.385,10.09,5.92,5.9,5.92,5.81
000670.SZ,20240318,5.96,6.05,5.93,6.04,5.92,0.12,2.027,264796.0,158970.818,10.09,6.04,5.96,6.05,5.93
000670.SZ,20240319,6.04,6.12,5.98,6.0,6.04,-0.04,-0.6623,244189.0,147569.472,10.09,6.0,6.04,6.12,5.98
000670.SZ,20240320,5.97,6.05,5.97,6.04,6.0,0.04,0.6667,211913.03,127359.427,10.09,6.04,5.97,6.05,5.97
000670.SZ,20240321,6.12,6.19,6.01,6.06,6.04,0.02,0.3311,312947.4,190720.177,10.09,6.06,6.12,6.19,6.01
000670.SZ,20240322,5.93,6.26,5.88,6.16,6.06,0.1,1.6502,581998.4,356244.138,10.09,6.16,5.93,6.26,5.88
000670.SZ,20240325,6.07,6.35,5.86,5.93,6.16,-0.23,-3.7338,455207.27,275194.379,10.09,5.93,6.07,6.3500000000000005,5.86
000670.SZ,20240326,5.85,6.07,5.64,5.76,5.93,-0.17,-2.8668,334990.6,194465.81,10.09,5.76,5.85,6.07,5.64
000670.SZ,20240327,5.77,5.79,5.4,5.41,5.76,-0.35,-6.0764,245400.97,136715.42,10.09,5.41,5.77,5.79,5.4
000670.SZ,20240328,5.39,5.73,5.39,5.62,5.41,0.21,3.8817,266448.0,149560.682,10.09,5.62,5.39,5.73,5.39
000670.SZ,20240329,5.63,5.7,5.55,5.65,5.62,0.03,0.5338,154995.27,87177.612,10.09,5.65,5.63,5.7,5.55
000670.SZ,20240401,5.69,5.76,5.66,5.74,5.65,0.09,1.5929,140863.0,80428.187,10.09,5.74,5.69,5.76,5.66
000670.SZ,20240402,5.75,5.79,5.59,5.62,5.74,-0.12,-2.0906,151614.1,85524.045,10.09,5.62,5.75,5.79,5.59
000670.SZ,20240403,5.6,5.64,5.46,5.56,5.62,-0.06,-1.0676,160236.0,88988.179,10.09,5.56,5.6,5.64,5.46
000670.SZ,20240408,5.6,5.61,5.38,5.39,5.56,-0.17,-3.0576,160843.6,87692.08,10.09,5.39,5.6,5.61,5.38
000670.SZ,20240409,5.38,5.49,5.37,5.48,5.39,0.09,1.6698,102256.0,55727.29,10.09,5.48,5.38,5.49,5.37
000670.SZ,20240410,5.46,5.48,5.24,5.3,5.48,-0.18,-3.2847,131717.24,70223.792,10.09,5.3,5.46,5.48,5.24
000670.SZ,20240411,5.25,5.37,5.21,5.26,5.3,-0.04,-0.7547,92542.0,49073.714,10.09,5.26,5.25,5.37,5.21
000670.SZ,20240412,5.25,5.37,5.25,5.27,5.26,0.01,0.1901,102528.0,54426.86,10.09,5.27,5.25,5.37,5.25
000670.SZ,20240415,5.19,5.25,4.86,4.97,5.27,-0.3,-5.6926,205263.0,102958.389,10.09,4.97,5.19,5.25,4.86
000670.SZ,20240416,4.88,4.95,4.47,4.47,4.97,-0.5,-10.0604,245453.0,112827.224,10.09,4.47,4.88,4.95,4.47
000670.SZ,20240417,4.46,4.76,4.45,4.73,4.47,0.26,5.8166,184701.0,86437.997,10.09,4.73,4.46,4.76,4.45
000670.SZ,20240418,4.71,4.79,4.63,4.68,4.73,-0.05,-1.0571,145483.0,68629.288,10.09,4.68,4.71,4.79,4.63
000670.SZ,20240419,4.67,4.68,4.56,4.57,4.68,-0.11,-2.3504,108941.0,50209.108,10.09,4.57,4.67,4.68,4.56
000670.SZ,20240422,4.61,4.77,4.5,4.6,4.57,0.03,0.6565,176942.0,81969.399,10.09,4.6,4.61,4.77,4.5
000670.SZ,20240423,4.6,4.7,4.6,4.62,4.6,0.02,0.4348,123795.48,57495.037,10.09,4.62,4.6,4.7,4.6
000670.SZ,20240424,4.64,4.77,4.63,4.76,4.62,0.14,3.0303,156526.78,73958.903,10.09,4.76,4.64,4.77,4.63
000670.SZ,20240425,4.88,4.98,4.78,4.87,4.76,0.11,2.3109,226580.48,111217.615,10.09,4.87,4.88,4.98,4.78
000670.SZ,20240426,4.87,5.01,4.83,4.95,4.87,0.08,1.6427,201023.48,99414.653,10.09,4.95,4.87,5.01,4.83
000670.SZ,20240429,4.95,5.1,4.95,5.1,4.95,0.15,3.0303,179152.03,90642.286,10.09,5.1,4.95,5.1,4.95
000670.SZ,20240430,5.1,5.15,4.99,5.1,5.1,0.0,0.0,168401.8,85330.604,10.09,5.1,5.1,5.15,4.99
000670.SZ,20240506,5.17,5.19,5.07,5.12,5.1,0.02,0.3922,131794.0,67615.818,10.09,5.12,5.17,5.19,5.07
000670.SZ,20240507,5.1,5.16,5.07,5.14,5.12,0.02,0.3906,93958.0,48124.544,10.09,5.14,5.1,5.16,5.07
000670.SZ,20240508,5.13,5.18,5.06,5.07,5.14,-0.07,-1.3619,97746.0,49921.134,10.09,5.07,5.13,5.18,5.06
000670.SZ,20240509,5.08,5.15,5.08,5.12,5.07,0.05,0.9862,89731.0,45962.367,10.09,5.12,5.08,5.15,5.08
000670.SZ,20240510,5.12,5.19,5.05,5.06,5.12,-0.06,-1.1719,130541.0,66576.371,10.09,5.06,5.12,5.19,5.05
000670.SZ,20240513,4.98,5.0,4.86,4.87,5.06,-0.19,-3.7549,125736.24,61836.687,10.09,4.87,4.98,5.0,4.86
000670.SZ,20240514,4.9,5.05,4.89,4.93,4.87,0.06,1.232,91801.0,45385.679,10.09,4.93,4.9,5.05,4.89
000670.SZ,20240515,4.92,5.18,4.85,4.93,4.93,0.0,0.0,195757.82,98456.784,10.09,4.93,4.92,5.18,4.85
000670.SZ,20240516,5.17,5.42,5.09,5.42,4.93,0.49,9.9391,420141.01,225853.659,10.09,5.42,5.17,5.42,5.09
000670.SZ,20240517,5.39,5.39,5.23,5.3,5.42,-0.12,-2.214,519492.63,274678.003,10.09,5.3,5.39,5.39,5.23
000670.SZ,20240520,5.24,5.28,5.17,5.23,5.3,-0.07,-1.3208,330828.0,172531.84,10.09,5.23,5.24,5.28,5.17
000670.SZ,20240521,5.23,5.24,5.11,5.16,5.23,-0.07,-1.3384,225728.0,116141.531,10.09,5.16,5.23,5.24,5.11
000670.SZ,20240522,5.18,5.22,5.11,5.19,5.16,0.03,0.5814,226232.97,116681.492,10.09,5.19,5.18,5.22,5.11
000670.SZ,20240523,5.15,5.17,5.0,5.01,5.19,-0.18,-3.4682,215637.0,109356.464,10.09,5.01,5.15,5.17,5.0
000670.SZ,20240524,5.02,5.04,4.83,4.85,5.01,-0.16,-3.1936,199642.97,98138.049,10.09,4.85,5.02,5.04,4.83
000670.SZ,20240527,4.84,4.97,4.67,4.95,4.85,0.1,2.0619,258457.0,124564.695,10.09,4.95,4.84,4.97,4.67
000670.SZ,20240528,4.91,5.18,4.88,4.99,4.95,0.04,0.8081,334424.0,168810.037,10.09,4.99,4.91,5.18,4.88
000670.SZ,20240529,4.93,5.03,4.87,4.89,4.99,-0.1,-2.004,190305.51,93848.71,10.09,4.89,4.93,5.03,4.87
000670.SZ,20240530,4.81,5.0,4.75,4.93,4.89,0.04,0.818,197181.01,96816.254,10.09,4.93,4.81,5.0,4.75
000670.SZ,20240531,4.9,5.03,4.9,4.95,4.93,0.02,0.4057,131190.0,65101.467,10.09,4.95,4.9,5.03,4.9
000670.SZ,20240603,4.95,5.04,4.84,4.9,4.95,-0.05,-1.0101,189306.81,93717.771,10.09,4.9,4.95,5.04,4.84
000670.SZ,20240604,4.81,4.83,4.66,4.73,4.9,-0.17,-3.4694,191768.0,90553.477,10.09,4.73,4.81,4.83,4.66
000670.SZ,20240605,4.76,4.82,4.64,4.64,4.73,-0.09,-1.9027,143807.0,67959.589,10.09,4.64,4.76,4.82,4.64
000670.SZ,20240606,4.66,4.88,4.47,4.49,4.64,-0.15,-3.2328,240469.0,111582.078,10.09,4.49,4.66,4.88,4.47
000670.SZ,20240607,4.57,4.94,4.5,4.68,4.49,0.19,4.2316,382085.5,179237.272,10.09,4.68,4.57,4.94,4.5
000670.SZ,20240611,4.64,4.95,4.52,4.85,4.68,0.17,3.6325,403292.8,191342.934,10.09,4.85,4.64,4.95,4.52
000670.SZ,20240612,4.8,4.94,4.78,4.9,4.85,0.05,1.0309,330368.0,160839.897,10.09,4.9,4.8,4.94,4.78
000670.SZ,20240613,4.88,4.95,4.84,4.87,4.9,-0.03,-0.6122,257546.0,125868.235,10.09,4.87,4.88,4.95,4.84
000670.SZ,20240614,4.82,4.83,4.73,4.74,4.87,-0.13,-2.6694,196623.0,93631.807,10.09,4.74,4.82,4.83,4.73
000670.SZ,20240617,4.69,4.82,4.68,4.78,4.74,0.04,0.8439,163504.0,78030.556,10.09,4.78,4.69,4.82,4.68
000670.SZ,20240618,4.76,4.84,4.76,4.84,4.78,0.06,1.2552,138385.0,66494.47,10.09,4.84,4.76,4.84,4.76
000670.SZ,20240619,4.85,4.93,4.76,4.86,4.84,0.02,0.4132,207087.0,100643.16,10.09,4.86,4.85,4.93,4.76
000670.SZ,20240620,4.82,4.91,4.67,4.7,4.86,-0.16,-3.2922,233001.43,111947.266,10.09,4.7,4.82,4.91,4.67
000670.SZ,20240621,4.62,4.67,4.51,4.6,4.7,-0.1,-2.1277,165805.43,76404.359,10.09,4.6,4.62,4.67,4.51
000670.SZ,20240624,4.58,4.6,4.33,4.36,4.6,-0.24,-5.2174,183153.0,81239.681,10.09,4.36,4.58,4.6,4.33
000670.SZ,20240625,4.35,4.43,4.24,4.27,4.36,-0.09,-2.0642,160769.0,69372.718,10.0899,4.26995768087215,4.349956888007928,4.429956095143707,4.239957978196234
000670.SZ,20240626,4.3,4.48,4.21,4.46,4.27,0.19,4.4496,150646.71,65774.677,10.09,4.46,4.3,4.48,4.21
000670.SZ,20240627,4.47,4.52,4.35,4.36,4.46,-0.1,-2.2422,145022.0,64216.042,10.09,4.36,4.47,4.52,4.35
000670.SZ,20240628,4.36,4.46,4.32,4.37,4.36,0.01,0.2294,100288.7,44159.966,10.09,4.37,4.36,4.46,4.32
000670.SZ,20240701,4.56,4.56,4.35,4.43,4.37,0.06,1.373,126402.0,56004.665,10.09,4.43,4.56,4.56,4.35
000670.SZ,20240702,4.39,4.53,4.37,4.47,4.43,0.04,0.9029,142409.03,63755.017,10.09,4.47,4.39,4.53,4.37
000670.SZ,20240703,4.43,4.57,4.42,4.5,4.47,0.03,0.6711,132567.0,59604.322,10.09,4.5,4.43,4.57,4.42
000670.SZ,20240704,4.49,4.51,4.3,4.3,4.5,-0.2,-4.4444,131984.53,57954.75,10.09,4.3,4.49,4.51,4.3
000670.SZ,20240705,4.3,4.38,4.24,4.35,4.3,0.05,1.1628,84948.0,36624.907,10.09,4.35,4.3,4.38,4.24
000670.SZ,20240708,4.34,4.37,4.23,4.23,4.35,-0.12,-2.7586,85999.48,36879.526,10.09,4.23,4.34,4.37,4.23
000670.SZ,20240709,4.2,4.35,4.2,4.35,4.23,0.12,2.8369,123370.89,52919.863,10.09,4.35,4.2,4.35,4.2
000670.SZ,20240710,4.3,4.32,4.23,4.23,4.35,-0.12,-2.7586,102720.0,43795.608,10.09,4.23,4.3,4.32,4.23
000670.SZ,20240711,4.3,4.44,4.28,4.41,4.23,0.18,4.2553,167847.0,73601.978,10.09,4.41,4.3,4.44,4.28
000670.SZ,20240712,4.39,4.43,4.35,4.38,4.41,-0.03,-0.6803,87931.0,38561.887,10.09,4.38,4.39,4.43,4.35
000670.SZ,20240715,4.38,4.42,4.27,4.28,4.38,-0.1,-2.2831,93640.0,40464.747,10.09,4.28,4.38,4.42,4.27
000670.SZ,20240716,4.28,4.35,4.24,4.34,4.28,0.06,1.4019,68420.0,29422.007,10.09,4.34,4.28,4.35,4.24
000670.SZ,20240717,4.36,4.39,4.26,4.27,4.34,-0.07,-1.6129,74038.0,31981.203,10.09,4.27,4.36,4.39,4.26
000670.SZ,20240718,4.21,4.31,4.08,4.27,4.27,0.0,0.0,136043.13,57004.72,10.09,4.27,4.21,4.31,4.08
000670.SZ,20240719,4.25,4.49,4.24,4.43,4.27,0.16,3.7471,232638.18,102630.543,10.09,4.43,4.25,4.49,4.24
000670.SZ,20240722,4.4,4.56,4.37,4.5,4.43,0.07,1.5801,198744.0,89254.866,10.09,4.5,4.4,4.56,4.37
000670.SZ,20240723,4.5,4.5,4.32,4.32,4.5,-0.18,-4.0,144321.19,63566.719,10.09,4.32,4.5,4.5,4.32
000670.SZ,20240724,4.28,4.5,4.23,4.23,4.32,-0.09,-2.0833,177756.56,76938.943,10.09,4.23,4.28,4.5,4.23
000670.SZ,20240725,4.21,4.23,4.12,4.15,4.23,-0.08,-1.8913,129579.0,53980.956,10.09,4.15,4.21,4.23,4.12
000670.SZ,20240726,4.18,4.24,4.15,4.22,4.15,0.07,1.6867,103992.0,43664.853,10.09,4.22,4.18,4.24,4.15
000670.SZ,20240729,4.22,4.26,4.19,4.23,4.22,0.01,0.237,91051.9,38500.316,10.09,4.23,4.22,4.26,4.19
000670.SZ,20240730,4.23,4.37,4.2,4.35,4.23,0.12,2.8369,157403.01,67871.509,10.09,4.35,4.23,4.37,4.2
000670.SZ,20240731,4.34,4.45,4.3,4.43,4.35,0.08,1.8391,160726.0,70604.789,10.09,4.43,4.34,4.45,4.3
000670.SZ,20240801,4.44,4.87,4.42,4.87,4.43,0.44,9.9323,344336.54,160591.111,10.09,4.87,4.44,4.87,4.42
000670.SZ,20240802,4.79,5.36,4.72,5.28,4.87,0.41,8.4189,1037320.73,525651.222,10.09,5.28,4.79,5.36,4.72
000670.SZ,20240805,4.98,5.1,4.75,4.76,5.28,-0.52,-9.8485,704854.83,344951.616,10.09,4.76,4.98,5.1,4.75
000670.SZ,20240806,4.83,4.89,4.68,4.86,4.76,0.1,2.1008,383568.93,183768.863,10.09,4.86,4.83,4.89,4.68
