ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002035.SZ,20220224,6.1,6.1,5.82,5.87,6.1,-0.23,-3.7705,135196.7,80404.786,16.48,5.115982420976366,5.316438290963514,5.316438290963514,5.072405057935682
002035.SZ,20220225,5.91,5.96,5.86,5.89,5.87,0.02,0.3407,68520.93,40529.786,16.48,5.13341336619264,5.150844311408913,5.194421674449598,5.107266948368229
002035.SZ,20220228,5.88,5.9,5.8,5.84,5.89,-0.05,-0.8489,59942.07,35009.02,16.48,5.089836003151955,5.124697893584503,5.142128838800777,5.054974112719408
002035.SZ,20220301,5.83,5.87,5.83,5.87,5.84,0.03,0.5137,57846.85,33810.457,16.48,5.115982420976366,5.081120530543818,5.115982420976366,5.081120530543818
002035.SZ,20220302,5.84,5.89,5.81,5.87,5.87,0.0,0.0,47944.21,28100.937,16.48,5.115982420976366,5.089836003151955,5.13341336619264,5.063689585327545
002035.SZ,20220303,5.89,5.95,5.87,5.94,5.87,0.07,1.1925,74520.72,44094.89,16.48,5.176990729233325,5.13341336619264,5.1857062018414615,5.115982420976366
002035.SZ,20220304,5.92,5.93,5.87,5.88,5.94,-0.06,-1.0101,53744.51,31646.773,16.48,5.124697893584503,5.15955978401705,5.168275256625187,5.115982420976366
002035.SZ,20220307,5.84,5.86,5.78,5.79,5.88,-0.09,-1.5306,71326.23,41485.128,16.48,5.046258640111271,5.089836003151955,5.107266948368229,5.0375431675031335
002035.SZ,20220308,5.78,5.82,5.52,5.6,5.79,-0.19,-3.2815,100039.46,56442.302,16.48,4.880664660556669,5.0375431675031335,5.072405057935682,4.810940879691574
002035.SZ,20220309,5.63,5.66,5.24,5.42,5.6,-0.18,-3.2143,106224.3,57730.612,16.48,4.723786153610205,4.90681107838108,4.932957496205491,4.566907646663741
002035.SZ,20220310,5.48,5.55,5.42,5.45,5.42,0.03,0.5535,68785.7,37724.255,16.48,4.749932571434616,4.776078989259028,4.837087297515985,4.723786153610205
002035.SZ,20220311,5.36,5.53,5.28,5.49,5.45,0.04,0.7339,80274.8,43497.452,16.48,4.784794461867163,4.671493317961384,4.819656352299711,4.601769537096288
002035.SZ,20220314,5.44,5.52,5.41,5.42,5.49,-0.07,-1.275,60949.39,33277.293,16.48,4.723786153610205,4.741217098826479,4.810940879691574,4.715070681002068
002035.SZ,20220315,5.35,5.43,5.1,5.1,5.42,-0.32,-5.9041,103141.19,54459.932,16.48,4.444891030149824,4.662777845353246,4.732501626218342,4.444891030149824
002035.SZ,20220316,5.18,5.27,5.01,5.24,5.1,0.14,2.7451,72379.56,37334.917,16.48,4.566907646663741,4.514614811014919,4.593054064488151,4.366451776676592
002035.SZ,20220317,5.29,5.4,5.27,5.28,5.24,0.04,0.7634,65554.42,34935.384,16.48,4.601769537096288,4.610485009704425,4.706355208393932,4.593054064488151
002035.SZ,20220318,5.26,5.43,5.25,5.41,5.28,0.13,2.4621,72122.82,38660.449,16.48,4.715070681002068,4.584338591880014,4.732501626218342,4.575623119271877
002035.SZ,20220321,5.44,5.44,5.34,5.42,5.41,0.01,0.1848,53420.92,28793.813,16.48,4.723786153610205,4.741217098826479,4.741217098826479,4.65406237274511
002035.SZ,20220322,5.39,5.58,5.35,5.52,5.42,0.1,1.845,75048.82,41083.028,16.48,4.810940879691574,4.697639735785794,4.863233715340395,4.662777845353246
002035.SZ,20220323,5.52,5.55,5.47,5.51,5.52,-0.01,-0.1812,48227.38,26575.706,16.48,4.802225407083437,4.810940879691574,4.837087297515985,4.76736351665089
002035.SZ,20220324,5.48,5.52,5.44,5.45,5.51,-0.06,-1.0889,44805.08,24538.253,16.48,4.749932571434616,4.776078989259028,4.810940879691574,4.741217098826479
002035.SZ,20220325,5.43,5.58,5.43,5.51,5.45,0.06,1.1009,59642.3,32889.521,16.48,4.802225407083437,4.732501626218342,4.863233715340395,4.732501626218342
002035.SZ,20220328,5.47,5.52,5.42,5.47,5.51,-0.04,-0.726,40145.5,21965.468,16.48,4.76736351665089,4.76736351665089,4.810940879691574,4.723786153610205
002035.SZ,20220329,5.47,5.5,5.36,5.41,5.47,-0.06,-1.0969,48502.4,26287.917,16.48,4.715070681002068,4.76736351665089,4.7935099344753,4.671493317961384
002035.SZ,20220330,5.4,5.53,5.4,5.53,5.41,0.12,2.2181,55656.5,30463.424,16.48,4.819656352299711,4.706355208393932,4.819656352299711,4.706355208393932
002035.SZ,20220331,5.52,5.55,5.5,5.5,5.53,-0.03,-0.5425,130515.3,72131.548,16.48,4.7935099344753,4.810940879691574,4.837087297515985,4.7935099344753
002035.SZ,20220401,5.49,5.52,5.4,5.5,5.5,0.0,0.0,56450.5,30873.318,16.48,4.7935099344753,4.784794461867163,4.810940879691574,4.706355208393932
002035.SZ,20220406,5.48,5.64,5.46,5.64,5.5,0.14,2.5455,99924.09,55777.028,16.48,4.915526550989217,4.776078989259028,4.915526550989217,4.7586480440427525
002035.SZ,20220407,5.58,5.67,5.52,5.53,5.64,-0.11,-1.9504,66125.92,37010.13,16.48,4.819656352299711,4.863233715340395,4.941672968813628,4.810940879691574
002035.SZ,20220408,5.54,5.57,5.42,5.51,5.53,-0.02,-0.3617,55855.23,30633.238,16.48,4.802225407083437,4.828371824907848,4.854518242732259,4.723786153610205
002035.SZ,20220411,5.52,5.52,5.3,5.32,5.51,-0.19,-3.4483,61532.04,33263.89,16.48,4.636631427528836,4.810940879691574,4.810940879691574,4.619200482312562
002035.SZ,20220412,5.32,5.49,5.26,5.47,5.32,0.15,2.8195,63316.88,33875.191,16.48,4.76736351665089,4.636631427528836,4.784794461867163,4.584338591880014
002035.SZ,20220413,5.41,5.52,5.38,5.4,5.47,-0.07,-1.2797,59565.13,32434.391,16.48,4.706355208393932,4.715070681002068,4.810940879691574,4.6889242631776575
002035.SZ,20220414,5.4,5.55,5.4,5.5,5.4,0.1,1.8519,65230.51,35859.507,16.48,4.7935099344753,4.706355208393932,4.837087297515985,4.706355208393932
002035.SZ,20220415,5.47,5.49,5.39,5.43,5.5,-0.07,-1.2727,51590.98,28071.367,16.48,4.732501626218342,4.76736351665089,4.784794461867163,4.697639735785794
002035.SZ,20220418,5.4,5.48,5.34,5.47,5.43,0.04,0.7366,40635.09,22054.416,16.48,4.76736351665089,4.706355208393932,4.776078989259028,4.65406237274511
002035.SZ,20220419,5.44,5.5,5.39,5.49,5.47,0.02,0.3656,50613.29,27586.081,16.48,4.784794461867163,4.741217098826479,4.7935099344753,4.697639735785794
002035.SZ,20220420,5.49,5.58,5.47,5.52,5.49,0.03,0.5464,72695.92,40122.847,16.48,4.810940879691574,4.784794461867163,4.863233715340395,4.76736351665089
002035.SZ,20220421,5.51,5.61,5.35,5.36,5.52,-0.16,-2.8986,104995.26,57686.211,16.48,4.671493317961384,4.802225407083437,4.889380133164806,4.662777845353246
002035.SZ,20220422,5.32,5.41,5.2,5.34,5.36,-0.02,-0.3731,82558.63,43692.947,16.48,4.65406237274511,4.636631427528836,4.715070681002068,4.532045756231193
002035.SZ,20220425,5.24,5.33,4.96,4.97,5.34,-0.37,-6.9288,110018.41,56571.544,16.48,4.331589886244044,4.566907646663741,4.645346900136973,4.322874413635907
002035.SZ,20220426,5.05,5.06,4.73,4.75,4.97,-0.22,-4.4266,91484.0,44845.867,16.48,4.139849488865032,4.40131366710914,4.410029139717276,4.122418543648759
002035.SZ,20220427,4.68,4.83,4.55,4.83,4.75,0.08,1.6842,119714.95,56002.937,16.48,4.209573269730127,4.078841180608074,4.209573269730127,3.9655400367022935
002035.SZ,20220428,4.79,4.83,4.65,4.76,4.83,-0.07,-1.4493,86699.02,41002.848,16.48,4.148564961473169,4.174711379297579,4.209573269730127,4.052694762783664
002035.SZ,20220429,4.79,5.09,4.79,5.05,4.76,0.29,6.0924,127603.9,63615.672,16.48,4.40131366710914,4.174711379297579,4.436175557541687,4.174711379297579
002035.SZ,20220505,5.03,5.42,5.03,5.4,5.05,0.35,6.9307,187703.02,99158.166,16.48,4.706355208393932,4.383882721892865,4.723786153610205,4.383882721892865
002035.SZ,20220506,5.23,5.51,5.23,5.43,5.4,0.03,0.5556,156144.13,84647.042,16.48,4.732501626218342,4.558192174055605,4.802225407083437,4.558192174055605
002035.SZ,20220509,5.46,5.51,5.39,5.43,5.43,0.0,0.0,76348.78,41462.203,16.48,4.732501626218342,4.7586480440427525,4.802225407083437,4.697639735785794
002035.SZ,20220510,5.37,5.49,5.3,5.48,5.43,0.05,0.9208,99380.42,53893.669,16.48,4.776078989259028,4.68020879056952,4.784794461867163,4.619200482312562
002035.SZ,20220511,5.48,5.51,5.4,5.4,5.48,-0.08,-1.4599,87125.0,47576.917,16.48,4.706355208393932,4.776078989259028,4.802225407083437,4.706355208393932
002035.SZ,20220512,5.38,5.46,5.36,5.45,5.4,0.05,0.9259,73159.05,39562.058,16.48,4.749932571434616,4.6889242631776575,4.7586480440427525,4.671493317961384
002035.SZ,20220513,5.46,5.51,5.42,5.47,5.45,0.02,0.367,58740.32,32141.112,16.48,4.76736351665089,4.7586480440427525,4.802225407083437,4.723786153610205
002035.SZ,20220516,5.51,5.6,5.48,5.6,5.47,0.13,2.3766,102151.23,56843.521,16.48,4.880664660556669,4.802225407083437,4.880664660556669,4.776078989259028
002035.SZ,20220517,5.59,5.59,5.39,5.41,5.6,-0.19,-3.3929,101063.75,55054.663,16.48,4.715070681002068,4.871949187948532,4.871949187948532,4.697639735785794
002035.SZ,20220518,5.44,5.54,5.4,5.46,5.41,0.05,0.9242,67287.68,36903.046,16.48,4.7586480440427525,4.741217098826479,4.828371824907848,4.706355208393932
002035.SZ,20220519,5.4,5.45,5.34,5.44,5.46,-0.02,-0.3663,68548.18,36999.911,16.48,4.741217098826479,4.706355208393932,4.749932571434616,4.65406237274511
002035.SZ,20220520,5.49,5.49,5.4,5.42,5.44,-0.02,-0.3676,88126.72,47771.341,16.48,4.723786153610205,4.784794461867163,4.784794461867163,4.706355208393932
002035.SZ,20220523,5.43,5.45,5.35,5.42,5.42,0.0,0.0,66360.43,35812.405,16.48,4.723786153610205,4.732501626218342,4.749932571434616,4.662777845353246
002035.SZ,20220524,5.44,5.47,5.19,5.2,5.42,-0.22,-4.059,90291.05,48034.812,16.48,4.532045756231193,4.741217098826479,4.76736351665089,4.523330283623057
002035.SZ,20220525,5.2,5.29,5.19,5.29,5.2,0.09,1.7308,47616.88,25047.467,16.48,4.610485009704425,4.532045756231193,4.610485009704425,4.523330283623057
002035.SZ,20220526,5.34,5.55,5.24,5.55,5.29,0.26,4.9149,142783.81,77796.353,16.48,4.837087297515985,4.65406237274511,4.837087297515985,4.566907646663741
002035.SZ,20220527,5.56,5.61,5.42,5.47,5.55,-0.08,-1.4414,101696.31,55868.628,16.48,4.76736351665089,4.845802770124122,4.889380133164806,4.723786153610205
002035.SZ,20220530,5.49,5.54,5.43,5.5,5.47,0.03,0.5484,67043.91,36769.697,16.48,4.7935099344753,4.784794461867163,4.828371824907848,4.732501626218342
002035.SZ,20220531,5.49,5.53,5.44,5.52,5.5,0.02,0.3636,74639.19,40965.085,16.48,4.810940879691574,4.784794461867163,4.819656352299711,4.741217098826479
002035.SZ,20220601,5.57,5.7,5.53,5.64,5.52,0.12,2.1739,152223.45,85830.951,16.48,4.915526550989217,4.854518242732259,4.967819386638039,4.819656352299711
002035.SZ,20220602,5.63,5.67,5.53,5.66,5.64,0.02,0.3546,119526.02,67087.536,16.48,4.932957496205491,4.90681107838108,4.941672968813628,4.819656352299711
002035.SZ,20220606,5.69,5.8,5.69,5.71,5.66,0.05,0.8834,118243.58,67705.516,16.48,4.976534859246176,4.959103914029902,5.054974112719408,4.959103914029902
002035.SZ,20220607,5.73,5.75,5.6,5.64,5.71,-0.07,-1.2259,98096.5,55480.856,16.48,4.915526550989217,4.99396580446245,5.011396749678723,4.880664660556669
002035.SZ,20220608,5.64,5.65,5.5,5.59,5.64,-0.05,-0.8865,78467.73,43806.591,16.48,4.871949187948532,4.915526550989217,4.924242023597355,4.7935099344753
002035.SZ,20220609,5.61,5.61,5.43,5.46,5.59,-0.13,-2.3256,73436.84,40334.802,16.48,4.7586480440427525,4.889380133164806,4.889380133164806,4.732501626218342
002035.SZ,20220610,5.45,5.49,5.43,5.46,5.46,0.0,0.0,84280.56,46059.107,16.48,4.7586480440427525,4.749932571434616,4.784794461867163,4.732501626218342
002035.SZ,20220613,5.43,5.43,5.32,5.39,5.46,-0.07,-1.2821,82935.24,44573.047,16.48,4.697639735785794,4.732501626218342,4.732501626218342,4.636631427528836
002035.SZ,20220614,5.39,5.39,5.21,5.33,5.39,-0.06,-1.1132,84609.76,44719.591,16.48,4.645346900136973,4.697639735785794,4.697639735785794,4.5407612288393295
002035.SZ,20220615,5.33,5.48,5.3,5.39,5.33,0.06,1.1257,127984.72,69046.572,16.48,4.697639735785794,4.645346900136973,4.776078989259028,4.619200482312562
002035.SZ,20220616,5.37,5.45,5.35,5.41,5.39,0.02,0.3711,107121.03,57839.092,16.48,4.715070681002068,4.68020879056952,4.749932571434616,4.662777845353246
002035.SZ,20220617,5.37,5.59,5.27,5.5,5.41,0.09,1.6636,242372.9,132445.956,16.48,4.7935099344753,4.68020879056952,4.871949187948532,4.593054064488151
002035.SZ,20220620,5.49,5.93,5.46,5.76,5.5,0.26,4.7273,357410.96,205026.531,16.48,5.02011222228686,4.784794461867163,5.168275256625187,4.7586480440427525
002035.SZ,20220621,5.72,5.78,5.65,5.71,5.76,-0.05,-0.8681,208240.36,118974.171,16.48,4.976534859246176,4.985250331854312,5.0375431675031335,4.924242023597355
002035.SZ,20220622,5.72,5.74,5.62,5.64,5.71,-0.07,-1.2259,150281.88,85511.021,16.48,4.915526550989217,4.985250331854312,5.002681277070586,4.898095605772944
002035.SZ,20220623,5.69,5.73,5.57,5.66,5.64,0.02,0.3546,127270.29,71704.117,16.48,4.932957496205491,4.959103914029902,4.99396580446245,4.854518242732259
002035.SZ,20220624,5.62,5.88,5.57,5.8,5.56,0.24,4.3165,314650.88,181023.793,16.7764,5.145890030620501,4.986189995187451,5.216867824146301,4.941828874233827
002035.SZ,20220627,5.81,5.92,5.76,5.85,5.8,0.05,0.8621,240546.15,140259.132,16.7764,5.190251151574127,5.154762254811226,5.252356720909201,5.110401133857601
002035.SZ,20220628,5.85,5.9,5.77,5.88,5.85,0.03,0.5128,165431.73,96792.495,16.7764,5.216867824146301,5.190251151574127,5.234612272527752,5.119273358048326
002035.SZ,20220629,5.88,5.91,5.76,5.77,5.88,-0.11,-1.8707,144210.47,84087.991,16.7764,5.119273358048326,5.216867824146301,5.243484496718477,5.110401133857601
002035.SZ,20220630,5.8,5.91,5.77,5.82,5.77,0.05,0.8666,154144.57,90094.446,16.7764,5.163634479001952,5.145890030620501,5.243484496718477,5.119273358048326
002035.SZ,20220701,5.84,6.04,5.81,5.94,5.82,0.12,2.0619,239788.43,143112.995,16.7764,5.270101169290651,5.181378927383401,5.358823411197902,5.154762254811226
002035.SZ,20220704,5.94,6.05,5.9,5.96,5.94,0.02,0.3367,149515.11,88979.245,16.7764,5.287845617672101,5.270101169290651,5.367695635388626,5.234612272527752
002035.SZ,20220705,5.93,5.99,5.76,5.83,5.96,-0.13,-2.1812,142481.33,83259.424,16.7764,5.172506703192677,5.261228945099926,5.314462290244276,5.110401133857601
002035.SZ,20220706,5.85,5.86,5.7,5.8,5.83,-0.03,-0.5146,176816.78,102279.216,16.7764,5.145890030620501,5.190251151574127,5.199123375764851,5.057167788713252
002035.SZ,20220707,5.8,5.82,5.7,5.75,5.8,-0.05,-0.8621,92610.35,53264.155,16.7764,5.101528909666876,5.145890030620501,5.163634479001952,5.057167788713252
002035.SZ,20220708,5.75,6.02,5.73,6.01,5.75,0.26,4.5217,293147.67,174291.807,16.7764,5.332206738625726,5.101528909666876,5.341078962816451,5.083784461285426
002035.SZ,20220711,5.98,6.46,5.91,6.37,6.01,0.36,5.99,503069.66,314680.007,16.7764,5.651606809491827,5.305590066053552,5.731456827208351,5.243484496718477
002035.SZ,20220712,6.27,6.4,6.19,6.38,6.37,0.01,0.157,332742.7,210298.121,16.7764,5.660479033682552,5.562884567584576,5.678223482064002,5.491906774058777
002035.SZ,20220713,6.32,6.39,6.22,6.37,6.38,-0.01,-0.1567,246477.58,155112.083,16.7764,5.651606809491827,5.607245688538202,5.669351257873276,5.518523446630951
002035.SZ,20220714,6.4,6.5,5.95,6.08,6.37,-0.29,-4.5526,506320.82,308394.715,16.7764,5.394312307960802,5.678223482064002,5.766945723971252,5.278973393481377
002035.SZ,20220715,5.95,6.0,5.78,5.81,6.08,-0.27,-4.4408,269364.9,157937.889,16.7764,5.154762254811226,5.278973393481377,5.323334514435002,5.128145582239052
002035.SZ,20220718,5.77,5.85,5.73,5.81,5.81,0.0,0.0,171403.95,99260.028,16.7764,5.154762254811226,5.119273358048326,5.190251151574127,5.083784461285426
002035.SZ,20220719,5.8,5.82,5.62,5.76,5.81,-0.05,-0.8606,296013.25,168855.919,16.7764,5.110401133857601,5.145890030620501,5.163634479001952,4.986189995187451
002035.SZ,20220720,5.72,5.79,5.68,5.78,5.76,0.02,0.3472,155485.38,89537.837,16.7764,5.128145582239052,5.0749122370947015,5.1370178064297765,5.039423340331801
002035.SZ,20220721,5.78,5.86,5.71,5.72,5.78,-0.06,-1.0381,132189.19,76115.524,16.7764,5.0749122370947015,5.128145582239052,5.199123375764851,5.066040012903976
002035.SZ,20220722,5.71,5.77,5.63,5.72,5.72,0.0,0.0,115210.75,65643.979,16.7764,5.0749122370947015,5.066040012903976,5.119273358048326,4.995062219378176
002035.SZ,20220725,5.7,5.85,5.67,5.76,5.72,0.04,0.6993,165913.67,95637.801,16.7764,5.110401133857601,5.057167788713252,5.190251151574127,5.030551116141076
002035.SZ,20220726,5.72,5.76,5.64,5.68,5.76,-0.08,-1.3889,172037.61,97820.136,16.7764,5.039423340331801,5.0749122370947015,5.110401133857601,5.003934443568901
002035.SZ,20220727,5.67,6.25,5.67,6.25,5.68,0.57,10.0352,564951.47,343959.974,16.7764,5.545140119203126,5.030551116141076,5.545140119203126,5.030551116141076
002035.SZ,20220728,6.44,6.85,6.35,6.42,6.25,0.17,2.72,1031458.91,680861.995,16.7764,5.695967930445452,5.7137123788269015,6.077473570646626,5.633862361110376
002035.SZ,20220729,6.43,6.47,6.22,6.3,6.42,-0.12,-1.8692,455667.64,287788.175,16.7764,5.589501240156752,5.704840154636177,5.740329051399076,5.518523446630951
002035.SZ,20220801,6.31,6.58,6.25,6.36,6.3,0.06,0.9524,415079.31,266999.861,16.7764,5.642734585301102,5.598373464347476,5.837923517497051,5.545140119203126
002035.SZ,20220802,6.27,6.35,5.88,5.95,6.36,-0.41,-6.4465,410912.59,248994.925,16.7764,5.278973393481377,5.562884567584576,5.633862361110376,5.216867824146301
002035.SZ,20220803,6.05,6.16,5.74,5.74,5.95,-0.21,-3.5294,313077.09,185136.136,16.7764,5.092656685476152,5.367695635388626,5.465290101486602,5.092656685476152
002035.SZ,20220804,5.79,5.89,5.72,5.88,5.74,0.14,2.439,184440.46,107362.161,16.7764,5.216867824146301,5.1370178064297765,5.225740048337026,5.0749122370947015
002035.SZ,20220805,5.89,5.92,5.74,5.84,5.88,-0.04,-0.6803,161451.52,93787.292,16.7764,5.181378927383401,5.225740048337026,5.252356720909201,5.092656685476152
002035.SZ,20220808,5.77,5.86,5.77,5.86,5.84,0.02,0.3425,133452.0,77821.722,16.7764,5.199123375764851,5.119273358048326,5.199123375764851,5.119273358048326
002035.SZ,20220809,5.88,5.98,5.76,5.8,5.86,-0.06,-1.0239,208380.66,121564.686,16.7764,5.145890030620501,5.216867824146301,5.305590066053552,5.110401133857601
002035.SZ,20220810,5.8,6.07,5.75,6.04,5.8,0.24,4.1379,455458.38,269832.762,16.7764,5.358823411197902,5.145890030620501,5.385440083770076,5.101528909666876
002035.SZ,20220811,6.08,6.38,6.02,6.15,6.04,0.11,1.8212,565187.72,346919.51,16.7764,5.456417877295877,5.394312307960802,5.660479033682552,5.341078962816451
002035.SZ,20220812,6.07,6.1,5.93,5.97,6.15,-0.18,-2.9268,451354.36,270310.796,16.7764,5.296717841862826,5.385440083770076,5.412056756342251,5.261228945099926
002035.SZ,20220815,5.93,6.07,5.85,6.05,5.97,0.08,1.34,400925.29,238007.328,16.7764,5.367695635388626,5.261228945099926,5.385440083770076,5.190251151574127
002035.SZ,20220816,6.0,6.11,5.97,5.99,6.05,-0.06,-0.9917,393973.93,237116.631,16.7764,5.314462290244276,5.323334514435002,5.420928980532977,5.296717841862826
002035.SZ,20220817,5.97,6.02,5.88,5.92,5.99,-0.07,-1.1686,327530.13,194322.179,16.7764,5.252356720909201,5.296717841862826,5.341078962816451,5.216867824146301
002035.SZ,20220818,5.87,6.02,5.87,6.01,5.92,0.09,1.5203,305208.03,181995.876,16.7764,5.332206738625726,5.207995599955577,5.341078962816451,5.207995599955577
002035.SZ,20220819,6.0,6.03,5.85,5.86,6.01,-0.15,-2.4958,270696.22,160201.93,16.7764,5.199123375764851,5.323334514435002,5.349951187007177,5.190251151574127
002035.SZ,20220822,5.83,5.86,5.72,5.83,5.86,-0.03,-0.5119,154733.04,89832.976,16.7764,5.172506703192677,5.172506703192677,5.199123375764851,5.0749122370947015
002035.SZ,20220823,5.79,5.82,5.75,5.77,5.83,-0.06,-1.0292,157716.76,90992.131,16.7764,5.119273358048326,5.1370178064297765,5.163634479001952,5.101528909666876
002035.SZ,20220824,5.76,5.8,5.49,5.5,5.77,-0.27,-4.6794,283979.94,159700.126,16.7764,4.879723304898751,5.110401133857601,5.145890030620501,4.870851080708026
002035.SZ,20220825,5.54,5.58,5.43,5.53,5.5,0.03,0.5455,148596.93,81668.747,16.7764,4.906339977470926,4.915212201661651,4.950701098424551,4.817617735563676
002035.SZ,20220826,5.56,5.7,5.51,5.57,5.53,0.04,0.7233,136491.54,76324.189,16.7764,4.941828874233827,4.932956650043101,5.057167788713252,4.888595529089477
002035.SZ,20220829,5.5,5.75,5.45,5.74,5.57,0.17,3.0521,185398.2,104977.83,16.7764,5.092656685476152,4.879723304898751,5.101528909666876,4.835362183945126
002035.SZ,20220830,5.87,6.09,5.87,6.03,5.74,0.29,5.0523,589581.24,353227.478,16.7764,5.349951187007177,5.207995599955577,5.403184532151526,5.207995599955577
002035.SZ,20220831,6.07,6.08,5.78,5.8,6.03,-0.23,-3.8143,314056.0,184355.681,16.7764,5.145890030620501,5.385440083770076,5.394312307960802,5.128145582239052
002035.SZ,20220901,5.82,5.9,5.76,5.81,5.8,0.01,0.1724,188954.94,110118.307,16.7764,5.154762254811226,5.163634479001952,5.234612272527752,5.110401133857601
002035.SZ,20220902,5.75,5.84,5.75,5.82,5.81,0.01,0.1721,123788.09,71867.087,16.7764,5.163634479001952,5.101528909666876,5.181378927383401,5.101528909666876
002035.SZ,20220905,5.79,5.87,5.79,5.86,5.82,0.04,0.6873,137860.63,80497.903,16.7764,5.199123375764851,5.1370178064297765,5.207995599955577,5.1370178064297765
002035.SZ,20220906,5.86,5.89,5.82,5.87,5.86,0.01,0.1706,173521.87,101671.474,16.7764,5.207995599955577,5.199123375764851,5.225740048337026,5.163634479001952
