ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002141.SZ,20241101,1.38,1.45,1.37,1.45,1.38,0.07,5.0725,683381.63,98129.729,8.059,1.45,1.38,1.45,1.37
002141.SZ,20241104,1.41,1.41,1.38,1.38,1.45,-0.07,-4.8276,152912.0,21217.914,8.059,1.38,1.41,1.41,1.38
002141.SZ,20241105,1.37,1.45,1.35,1.43,1.38,0.05,3.6232,469564.0,66192.113,8.059,1.43,1.37,1.45,1.35
002141.SZ,20241106,1.42,1.47,1.39,1.43,1.43,0.0,0.0,367053.96,52318.019,8.059,1.43,1.42,1.47,1.39
002141.SZ,20241107,1.4,1.48,1.38,1.45,1.43,0.02,1.3986,397092.96,57027.516,8.059,1.45,1.4,1.48,1.38
002141.SZ,20241108,1.47,1.52,1.46,1.52,1.45,0.07,4.8276,429264.03,64552.514,8.059,1.52,1.47,1.52,1.46
002141.SZ,20241111,1.58,1.6,1.54,1.6,1.52,0.08,5.2632,250454.09,39740.24,8.059,1.6,1.58,1.6,1.54
002141.SZ,20241112,1.68,1.68,1.55,1.62,1.6,0.02,1.25,822109.31,133602.503,8.059,1.62,1.68,1.68,1.55
002141.SZ,20241113,1.58,1.63,1.54,1.54,1.62,-0.08,-4.9383,496517.5,77753.261,8.059,1.54,1.58,1.63,1.54
002141.SZ,20241114,1.53,1.62,1.48,1.59,1.54,0.05,3.2468,428365.98,67761.05,8.059,1.59,1.53,1.62,1.48
002141.SZ,20241115,1.55,1.61,1.51,1.52,1.59,-0.07,-4.4025,360251.0,55706.677,8.059,1.52,1.55,1.61,1.51
002141.SZ,20241118,1.5,1.53,1.44,1.44,1.52,-0.08,-5.2632,293072.32,42878.671,8.059,1.44,1.5,1.53,1.44
002141.SZ,20241119,1.44,1.5,1.43,1.48,1.44,0.04,2.7778,196383.0,28764.997,8.059,1.48,1.44,1.5,1.43
002141.SZ,20241120,1.48,1.51,1.45,1.5,1.48,0.02,1.3514,198819.04,29605.611,8.059,1.5,1.48,1.51,1.45
002141.SZ,20241121,1.5,1.51,1.46,1.47,1.5,-0.03,-2.0,173855.5,25712.499,8.059,1.47,1.5,1.51,1.46
002141.SZ,20241122,1.48,1.49,1.41,1.42,1.47,-0.05,-3.4014,213632.0,31004.663,8.059,1.42,1.48,1.49,1.41
002141.SZ,20241125,1.41,1.49,1.41,1.49,1.42,0.07,4.9296,276628.54,40667.333,8.059,1.49,1.41,1.49,1.41
002141.SZ,20241126,1.49,1.55,1.45,1.47,1.49,-0.02,-1.3423,258746.06,39005.158,8.059,1.47,1.49,1.55,1.45
002141.SZ,20241127,1.48,1.52,1.45,1.52,1.47,0.05,3.4014,187954.35,28000.022,8.059,1.52,1.48,1.52,1.45
002141.SZ,20241128,1.53,1.53,1.5,1.51,1.52,-0.01,-0.6579,160150.44,24224.26,8.059,1.51,1.53,1.53,1.5
002141.SZ,20241129,1.5,1.51,1.46,1.5,1.51,-0.01,-0.6623,162403.0,24104.655,8.059,1.5,1.5,1.51,1.46
002141.SZ,20241202,1.5,1.54,1.48,1.52,1.5,0.02,1.3333,164322.06,24840.02,8.059,1.52,1.5,1.54,1.48
002141.SZ,20241203,1.53,1.57,1.51,1.56,1.52,0.04,2.6316,156505.56,24061.862,8.059,1.56,1.53,1.57,1.51
002141.SZ,20241204,1.56,1.64,1.55,1.64,1.56,0.08,5.1282,305621.22,49597.314,8.059,1.64,1.56,1.64,1.55
002141.SZ,20241205,1.65,1.72,1.61,1.72,1.64,0.08,4.878,397884.25,66449.204,8.059,1.72,1.65,1.72,1.61
002141.SZ,20241206,1.75,1.81,1.71,1.74,1.72,0.02,1.1628,500494.29,88672.874,8.059,1.74,1.75,1.81,1.71
002141.SZ,20241209,1.76,1.83,1.73,1.82,1.74,0.08,4.5977,355110.0,63900.838,8.059,1.82,1.76,1.83,1.73
002141.SZ,20241210,1.81,1.82,1.76,1.76,1.82,-0.06,-3.2967,303457.85,54272.051,8.059,1.76,1.81,1.82,1.76
002141.SZ,20241211,1.73,1.81,1.72,1.81,1.76,0.05,2.8409,157472.3,27898.722,8.059,1.81,1.73,1.81,1.72
002141.SZ,20241212,1.81,1.9,1.81,1.88,1.81,0.07,3.8674,219573.07,41078.948,8.059,1.88,1.81,1.9,1.81
002141.SZ,20241213,1.88,1.95,1.84,1.91,1.88,0.03,1.5957,207718.0,39311.429,8.059,1.91,1.88,1.95,1.84
002141.SZ,20241216,1.94,2.01,1.93,2.01,1.91,0.1,5.2356,203326.0,40323.261,8.059,2.01,1.94,2.01,1.93
002141.SZ,20241217,2.06,2.11,2.02,2.1,2.01,0.09,4.4776,401956.03,84126.437,8.059,2.1,2.06,2.11,2.02
002141.SZ,20241218,2.02,2.05,2.0,2.0,2.1,-0.1,-4.7619,233247.0,46816.59,8.059,2.0,2.02,2.05,2.0
002141.SZ,20241219,1.9,1.97,1.9,1.9,2.0,-0.1,-5.0,245858.5,46894.116,8.059,1.9,1.9,1.97,1.9
002141.SZ,20241220,1.88,1.96,1.88,1.9,1.9,0.0,0.0,195697.5,37582.107,8.059,1.9,1.88,1.96,1.88
002141.SZ,20241223,1.88,1.91,1.81,1.81,1.9,-0.09,-4.7368,162315.0,29918.039,8.059,1.81,1.88,1.91,1.81
002141.SZ,20241224,1.72,1.81,1.72,1.75,1.81,-0.06,-3.3149,256170.55,44652.76,8.059,1.75,1.72,1.81,1.72
002141.SZ,20241225,1.78,1.82,1.66,1.72,1.75,-0.03,-1.7143,208008.13,35955.524,8.059,1.72,1.78,1.82,1.66
002141.SZ,20241226,1.71,1.78,1.7,1.78,1.72,0.06,3.4884,150728.06,26119.287,8.059,1.78,1.71,1.78,1.7
002141.SZ,20241227,1.82,1.82,1.72,1.73,1.78,-0.05,-2.809,135913.0,23932.966,8.059,1.73,1.82,1.82,1.72
002141.SZ,20241230,1.72,1.74,1.64,1.73,1.73,0.0,0.0,133032.39,22422.474,8.059,1.73,1.72,1.74,1.64
002141.SZ,20241231,1.72,1.8,1.7,1.76,1.73,0.03,1.7341,136470.28,24006.697,8.059,1.76,1.72,1.8,1.7
002141.SZ,20250102,1.73,1.78,1.71,1.73,1.76,-0.03,-1.7045,89409.0,15552.405,8.059,1.73,1.73,1.78,1.71
002141.SZ,20250103,1.75,1.75,1.65,1.68,1.73,-0.05,-2.8902,86623.0,14725.828,8.059,1.68,1.75,1.75,1.65
002141.SZ,20250106,1.68,1.68,1.6,1.6,1.68,-0.08,-4.7619,110141.0,17812.766,8.059,1.6,1.68,1.68,1.6
002141.SZ,20250107,1.55,1.66,1.54,1.66,1.6,0.06,3.75,102699.06,16432.915,8.059,1.66,1.55,1.66,1.54
002141.SZ,20250108,1.66,1.7,1.59,1.63,1.66,-0.03,-1.8072,81476.0,13360.253,8.059,1.63,1.66,1.7,1.59
002141.SZ,20250109,1.63,1.65,1.6,1.63,1.63,0.0,0.0,44723.0,7277.139,8.059,1.63,1.63,1.65,1.6
002141.SZ,20250110,1.62,1.63,1.55,1.55,1.63,-0.08,-4.908,112269.0,17617.95,8.059,1.55,1.62,1.63,1.55
002141.SZ,20250113,1.5,1.55,1.48,1.51,1.55,-0.04,-2.5806,84669.0,12728.202,8.059,1.51,1.5,1.55,1.48
002141.SZ,20250114,1.52,1.59,1.51,1.59,1.51,0.08,5.298,99249.57,15629.905,8.059,1.59,1.52,1.59,1.51
002141.SZ,20250115,1.59,1.66,1.58,1.66,1.59,0.07,4.4025,114647.0,18744.161,8.059,1.66,1.59,1.66,1.58
002141.SZ,20250116,1.67,1.72,1.64,1.66,1.66,0.0,0.0,80544.5,13512.768,8.059,1.66,1.67,1.72,1.64
002141.SZ,20250117,1.67,1.67,1.63,1.65,1.66,-0.01,-0.6024,45493.0,7500.726,8.059,1.65,1.67,1.67,1.63
002141.SZ,20250120,1.66,1.68,1.64,1.67,1.65,0.02,1.2121,37822.0,6305.722,8.059,1.67,1.66,1.68,1.64
002141.SZ,20250121,1.66,1.68,1.64,1.66,1.67,-0.01,-0.5988,47458.0,7869.203,8.059,1.66,1.66,1.68,1.64
002141.SZ,20250122,1.65,1.66,1.62,1.62,1.66,-0.04,-2.4096,43584.0,7124.973,8.059,1.62,1.65,1.66,1.62
002141.SZ,20250123,1.63,1.65,1.6,1.61,1.62,-0.01,-0.6173,46805.5,7599.228,8.059,1.61,1.63,1.65,1.6
002141.SZ,20250124,1.6,1.6,1.53,1.55,1.61,-0.06,-3.7267,89166.0,13950.017,8.059,1.55,1.6,1.6,1.53
002141.SZ,20250127,1.54,1.63,1.54,1.63,1.55,0.08,5.1613,106622.5,17270.114,8.059,1.63,1.54,1.63,1.54
002141.SZ,20250205,1.66,1.66,1.55,1.55,1.63,-0.08,-4.908,183846.0,28703.99,8.059,1.55,1.66,1.66,1.55
002141.SZ,20250206,1.56,1.57,1.52,1.55,1.55,0.0,0.0,112482.07,17393.782,8.059,1.55,1.56,1.57,1.52
002141.SZ,20250207,1.54,1.56,1.53,1.55,1.55,0.0,0.0,108222.98,16725.678,8.059,1.55,1.54,1.56,1.53
002141.SZ,20250210,1.55,1.62,1.54,1.59,1.55,0.04,2.5806,93088.0,14722.518,8.059,1.59,1.55,1.62,1.54
002141.SZ,20250211,1.58,1.58,1.54,1.55,1.59,-0.04,-2.5157,102488.0,15947.152,8.059,1.55,1.58,1.58,1.54
002141.SZ,20250212,1.56,1.59,1.53,1.55,1.55,0.0,0.0,70866.5,10967.46,8.059,1.55,1.56,1.59,1.53
002141.SZ,20250213,1.56,1.58,1.54,1.55,1.55,0.0,0.0,88529.0,13717.19,8.059,1.55,1.56,1.58,1.54
002141.SZ,20250214,1.54,1.55,1.52,1.53,1.55,-0.02,-1.2903,62210.0,9524.694,8.059,1.53,1.54,1.55,1.52
002141.SZ,20250217,1.53,1.54,1.5,1.52,1.53,-0.01,-0.6536,98794.0,14999.202,8.059,1.52,1.53,1.54,1.5
002141.SZ,20250218,1.5,1.52,1.46,1.48,1.52,-0.04,-2.6316,119068.0,17696.557,8.059,1.48,1.5,1.52,1.46
002141.SZ,20250219,1.47,1.49,1.46,1.47,1.48,-0.01,-0.6757,91634.2,13471.78,8.059,1.47,1.47,1.49,1.46
002141.SZ,20250220,1.47,1.54,1.42,1.54,1.47,0.07,4.7619,141224.07,21035.09,8.059,1.54,1.47,1.54,1.42
002141.SZ,20250221,1.55,1.61,1.54,1.56,1.54,0.02,1.2987,170116.94,26767.117,8.059,1.56,1.55,1.61,1.54
002141.SZ,20250224,1.55,1.59,1.52,1.55,1.56,-0.01,-0.641,83140.42,12899.841,8.059,1.55,1.55,1.59,1.52
002141.SZ,20250225,1.55,1.55,1.51,1.52,1.55,-0.03,-1.9355,70991.56,10852.333,8.059,1.52,1.55,1.55,1.51
002141.SZ,20250226,1.52,1.53,1.49,1.5,1.52,-0.02,-1.3158,74334.0,11157.621,8.059,1.5,1.52,1.53,1.49
002141.SZ,20250227,1.49,1.51,1.47,1.47,1.5,-0.03,-2.0,80373.5,11907.99,8.059,1.47,1.49,1.51,1.47
002141.SZ,20250228,1.46,1.53,1.45,1.47,1.47,0.0,0.0,96470.56,14389.784,8.059,1.47,1.46,1.53,1.45
002141.SZ,20250303,1.47,1.49,1.45,1.47,1.47,0.0,0.0,65968.0,9706.174,8.059,1.47,1.47,1.49,1.45
002141.SZ,20250304,1.46,1.49,1.44,1.46,1.47,-0.01,-0.6803,69603.0,10178.699,8.059,1.46,1.46,1.49,1.44
002141.SZ,20250305,1.46,1.48,1.39,1.4,1.46,-0.06,-4.1096,171129.06,24224.476,8.059,1.4,1.46,1.48,1.39
002141.SZ,20250306,1.39,1.41,1.34,1.38,1.4,-0.02,-1.4286,170425.0,23450.552,8.059,1.38,1.39,1.41,1.34
002141.SZ,20250307,1.38,1.42,1.37,1.39,1.38,0.01,0.7246,94545.2,13164.649,8.059,1.39,1.38,1.42,1.37
002141.SZ,20250310,1.38,1.45,1.38,1.42,1.39,0.03,2.1583,105634.31,14982.346,8.059,1.42,1.38,1.45,1.38
002141.SZ,20250311,1.44,1.46,1.4,1.41,1.42,-0.01,-0.7042,91403.15,12990.588,8.059,1.41,1.44,1.46,1.4
002141.SZ,20250312,1.43,1.43,1.41,1.42,1.41,0.01,0.7092,50753.0,7206.096,8.059,1.42,1.43,1.43,1.41
002141.SZ,20250313,1.43,1.43,1.4,1.42,1.42,0.0,0.0,65731.0,9289.81,8.059,1.42,1.43,1.43,1.4
002141.SZ,20250314,1.44,1.44,1.4,1.43,1.42,0.01,0.7042,83902.35,11899.571,8.059,1.43,1.44,1.44,1.4
002141.SZ,20250317,1.43,1.5,1.41,1.5,1.43,0.07,4.8951,155927.5,22865.734,8.059,1.5,1.43,1.5,1.41
002141.SZ,20250318,1.49,1.5,1.43,1.46,1.5,-0.04,-2.6667,155424.99,22799.637,8.059,1.46,1.49,1.5,1.43
002141.SZ,20250319,1.46,1.46,1.44,1.45,1.46,-0.01,-0.6849,48194.06,6962.377,8.059,1.45,1.46,1.46,1.44
002141.SZ,20250320,1.45,1.51,1.44,1.48,1.45,0.03,2.069,120288.42,17819.891,8.059,1.48,1.45,1.51,1.44
002141.SZ,20250321,1.48,1.5,1.46,1.47,1.48,-0.01,-0.6757,100007.0,14770.092,8.059,1.47,1.48,1.5,1.46
002141.SZ,20250324,1.54,1.54,1.54,1.54,1.47,0.07,4.7619,58237.0,8968.498,8.059,1.54,1.54,1.54,1.54
002141.SZ,20250325,1.62,1.62,1.62,1.62,1.54,0.08,5.1948,9970.75,1615.262,8.059,1.62,1.62,1.62,1.62
002141.SZ,20250326,1.7,1.7,1.7,1.7,1.62,0.08,4.9383,14806.0,2517.02,8.059,1.7,1.7,1.7,1.7
002141.SZ,20250327,1.79,1.79,1.79,1.79,1.7,0.09,5.2941,19085.0,3416.215,8.059,1.79,1.79,1.79,1.79
002141.SZ,20250328,1.79,1.79,1.7,1.7,1.79,-0.09,-5.0279,281525.75,48665.722,8.059,1.7,1.79,1.79,1.7
002141.SZ,20250331,1.69,1.79,1.66,1.77,1.7,0.07,4.1176,403681.44,70919.804,8.059,1.77,1.69,1.79,1.66
002141.SZ,20250401,1.68,1.78,1.68,1.72,1.77,-0.05,-2.8249,287934.67,48738.724,8.059,1.72,1.68,1.78,1.68
002141.SZ,20250402,1.73,1.74,1.68,1.69,1.72,-0.03,-1.7442,85192.0,14496.394,8.059,1.69,1.73,1.74,1.68
002141.SZ,20250403,1.69,1.72,1.62,1.7,1.69,0.01,0.5917,105519.5,17689.155,8.059,1.7,1.69,1.72,1.62
002141.SZ,20250407,1.63,1.66,1.62,1.62,1.7,-0.08,-4.7059,81713.5,13285.46,8.059,1.62,1.63,1.66,1.62
002141.SZ,20250408,1.56,1.64,1.56,1.61,1.62,-0.01,-0.6173,96428.5,15494.734,8.059,1.61,1.56,1.64,1.56
002141.SZ,20250409,1.62,1.69,1.59,1.68,1.61,0.07,4.3478,173847.8,28818.088,8.059,1.68,1.62,1.69,1.59
002141.SZ,20250410,1.71,1.76,1.69,1.76,1.68,0.08,4.7619,161747.8,28331.159,8.059,1.76,1.71,1.76,1.69
002141.SZ,20250411,1.76,1.85,1.74,1.85,1.76,0.09,5.1136,197244.8,35904.325,8.059,1.85,1.76,1.85,1.74
002141.SZ,20250414,1.93,1.93,1.85,1.88,1.85,0.03,1.6216,180622.31,34081.748,8.059,1.88,1.93,1.93,1.85
002141.SZ,20250415,1.95,1.97,1.9,1.97,1.88,0.09,4.7872,101709.0,19797.566,8.059,1.97,1.95,1.97,1.9
002141.SZ,20250416,1.93,2.07,1.93,2.01,1.97,0.04,2.0305,283806.5,57500.96,8.059,2.01,1.93,2.07,1.93
002141.SZ,20250417,1.97,2.04,1.91,1.92,2.01,-0.09,-4.4776,187600.0,36515.338,8.059,1.92,1.97,2.04,1.91
002141.SZ,20250418,1.91,1.97,1.86,1.94,1.92,0.02,1.0417,100754.3,19395.358,8.059,1.94,1.91,1.97,1.86
002141.SZ,20250421,1.93,2.02,1.93,1.98,1.94,0.04,2.0619,114394.0,22748.924,8.059,1.98,1.93,2.02,1.93
002141.SZ,20250422,1.98,2.02,1.95,1.97,1.98,-0.01,-0.5051,73685.0,14550.492,8.059,1.97,1.98,2.02,1.95
002141.SZ,20250423,1.97,2.01,1.96,1.99,1.97,0.02,1.0152,65120.0,12932.075,8.059,1.99,1.97,2.01,1.96
002141.SZ,20250424,2.0,2.08,1.97,2.06,1.99,0.07,3.5176,124409.47,25279.974,8.059,2.06,2.0,2.08,1.97
002141.SZ,20250425,2.11,2.16,2.08,2.16,2.06,0.1,4.8544,217686.5,46740.15,8.059,2.16,2.11,2.16,2.08
002141.SZ,20250428,2.18,2.24,2.05,2.05,2.16,-0.11,-5.0926,278330.0,58613.829,8.059,2.05,2.18,2.24,2.05
002141.SZ,20250429,2.15,2.15,2.08,2.15,2.05,0.1,4.878,216103.35,46293.768,8.059,2.15,2.15,2.15,2.08
002141.SZ,20250430,2.24,2.26,2.18,2.26,2.15,0.11,5.1163,303882.2,67936.614,8.059,2.26,2.24,2.26,2.18
002141.SZ,20250506,2.33,2.37,2.3,2.37,2.26,0.11,4.8673,184084.85,43140.696,8.059,2.37,2.33,2.37,2.3
002141.SZ,20250507,2.49,2.49,2.34,2.37,2.37,0.0,0.0,641221.35,155460.32,8.059,2.37,2.49,2.49,2.34
002141.SZ,20250508,2.38,2.49,2.33,2.49,2.37,0.12,5.0633,451396.1,109196.698,8.059,2.49,2.38,2.49,2.33
002141.SZ,20250509,2.59,2.61,2.51,2.61,2.49,0.12,4.8193,344566.8,89072.277,8.059,2.61,2.59,2.61,2.51
002141.SZ,20250512,2.71,2.74,2.68,2.74,2.61,0.13,4.9808,248595.0,67879.869,8.059,2.74,2.71,2.74,2.68
002141.SZ,20250513,2.88,2.88,2.85,2.88,2.74,0.14,5.1095,94156.0,27102.705,8.059,2.88,2.88,2.88,2.85
002141.SZ,20250514,3.02,3.02,3.02,3.02,2.88,0.14,4.8611,46029.5,13900.909,8.059,3.02,3.02,3.02,3.02
002141.SZ,20250515,3.17,3.17,2.87,2.87,3.02,-0.15,-4.9669,759574.45,222912.573,8.059,2.87,3.17,3.17,2.87
002141.SZ,20250516,2.9,3.01,2.8,3.01,2.87,0.14,4.878,530515.4,156112.989,8.059,3.01,2.9,3.01,2.8
002141.SZ,20250519,2.95,3.16,2.89,3.09,3.01,0.08,2.6578,508234.95,154469.316,8.059,3.09,2.95,3.16,2.89
002141.SZ,20250520,3.09,3.24,3.03,3.24,3.09,0.15,4.8544,289685.85,92128.945,8.059,3.24,3.09,3.24,3.03
002141.SZ,20250521,3.25,3.4,3.21,3.4,3.24,0.16,4.9383,420219.88,141221.636,8.059,3.4,3.25,3.4,3.21
002141.SZ,20250522,3.45,3.56,3.26,3.34,3.4,-0.06,-1.7647,516952.96,177175.792,8.059,3.34,3.45,3.56,3.26
002141.SZ,20250523,3.33,3.39,3.17,3.17,3.34,-0.17,-5.0898,395835.42,127209.884,8.059,3.17,3.33,3.39,3.17
002141.SZ,20250526,3.13,3.19,3.01,3.01,3.17,-0.16,-5.0473,348295.0,106885.696,8.059,3.01,3.13,3.19,3.01
002141.SZ,20250527,3.09,3.16,3.09,3.16,3.01,0.15,4.9834,112872.0,35475.275,8.059,3.16,3.09,3.16,3.09
002141.SZ,20250528,3.32,3.32,3.16,3.23,3.16,0.07,2.2152,375205.5,122175.262,8.059,3.23,3.32,3.32,3.16
002141.SZ,20250529,3.17,3.23,3.08,3.1,3.23,-0.13,-4.0248,238109.0,74271.736,8.059,3.1,3.17,3.23,3.08
002141.SZ,20250530,3.13,3.22,3.11,3.14,3.1,0.04,1.2903,170169.0,53800.824,8.059,3.14,3.13,3.22,3.11
002141.SZ,20250603,3.07,3.27,3.07,3.2,3.14,0.06,1.9108,146676.96,46593.875,8.059,3.2,3.07,3.27,3.07
002141.SZ,20250604,3.21,3.36,3.21,3.36,3.2,0.16,5.0,303309.85,101317.886,8.059,3.36,3.21,3.36,3.21
002141.SZ,20250605,3.34,3.5,3.28,3.5,3.36,0.14,4.1667,279999.85,94224.941,8.059,3.5,3.34,3.5,3.28
002141.SZ,20250606,3.51,3.68,3.46,3.56,3.5,0.06,1.7143,407884.0,147028.7,8.059,3.56,3.51,3.68,3.46
002141.SZ,20250609,3.47,3.72,3.42,3.7,3.56,0.14,3.9326,286301.5,102293.389,8.059,3.7,3.47,3.72,3.42
002141.SZ,20250610,3.66,3.89,3.66,3.89,3.7,0.19,5.1351,346882.26,132564.32,8.059,3.89,3.66,3.89,3.66
002141.SZ,20250611,4.03,4.08,3.94,4.07,3.89,0.18,4.6272,511135.26,207292.635,8.059,4.07,4.03,4.08,3.94
002141.SZ,20250612,4.01,4.12,3.87,3.88,4.07,-0.19,-4.6683,587065.0,232916.943,8.059,3.88,4.01,4.12,3.87
002141.SZ,20250613,3.85,4.07,3.81,4.07,3.88,0.19,4.8969,372295.0,148350.867,8.059,4.07,3.85,4.07,3.81
002141.SZ,20250616,4.19,4.26,3.99,4.23,4.07,0.16,3.9312,431076.26,178150.367,8.059,4.23,4.19,4.26,3.99
002141.SZ,20250617,4.2,4.44,4.18,4.44,4.23,0.21,4.9645,299860.5,131562.003,8.059,4.44,4.2,4.44,4.18
002141.SZ,20250618,4.49,4.66,4.22,4.55,4.44,0.11,2.4775,593120.74,267667.264,8.059,4.55,4.49,4.66,4.22
002141.SZ,20250619,4.48,4.78,4.48,4.78,4.55,0.23,5.0549,536217.14,253397.381,8.059,4.78,4.48,4.78,4.48
002141.SZ,20250620,4.78,4.98,4.62,4.96,4.78,0.18,3.7657,555969.8,266903.305,8.059,4.96,4.78,4.98,4.62
002141.SZ,20250623,4.98,5.21,4.91,5.21,4.96,0.25,5.0403,489816.3,252742.648,8.059,5.21,4.98,5.21,4.91
002141.SZ,20250624,5.23,5.47,5.21,5.47,5.21,0.26,4.9904,383508.87,206311.024,8.059,5.47,5.23,5.47,5.21
002141.SZ,20250625,5.6,5.65,5.2,5.2,5.47,-0.27,-4.936,618798.81,333014.631,8.059,5.2,5.6,5.65,5.2
002141.SZ,20250626,4.94,4.94,4.94,4.94,5.2,-0.26,-5.0,60697.0,29984.318,8.059,4.94,4.94,4.94,4.94
002141.SZ,20250630,4.53,5.18,4.45,4.45,4.94,-0.49,-9.919,1242679.61,565644.955,8.059,4.45,4.53,5.18,4.45
002141.SZ,20250701,4.46,4.65,4.37,4.46,4.45,0.01,0.2247,805388.47,360653.599,8.059,4.46,4.46,4.65,4.37
002141.SZ,20250702,4.38,4.38,4.12,4.17,4.46,-0.29,-6.5022,916620.0,385569.766,8.059,4.17,4.38,4.38,4.12
002141.SZ,20250703,4.17,4.2,4.11,4.17,4.17,0.0,0.0,669426.74,277758.47,8.059,4.17,4.17,4.2,4.11
002141.SZ,20250704,4.21,4.23,4.07,4.12,4.17,-0.05,-1.199,552430.5,228191.196,8.059,4.12,4.21,4.23,4.07
002141.SZ,20250707,4.1,4.25,4.08,4.15,4.12,0.03,0.7282,445525.0,185539.269,8.059,4.15,4.1,4.25,4.08
002141.SZ,20250708,4.17,4.57,4.15,4.44,4.15,0.29,6.988,1147755.76,508058.634,8.059,4.44,4.17,4.57,4.15
002141.SZ,20250709,4.36,4.39,4.11,4.13,4.44,-0.31,-6.982,962031.54,402429.761,8.059,4.13,4.36,4.39,4.11
002141.SZ,20250710,4.07,4.12,3.94,4.0,4.13,-0.13,-3.1477,594187.5,239208.778,8.059,4.0,4.07,4.12,3.94
002141.SZ,20250711,3.97,4.05,3.95,4.03,4.0,0.03,0.75,355512.0,142040.997,8.059,4.03,3.97,4.05,3.95
002141.SZ,20250714,4.01,4.07,3.96,4.05,4.03,0.02,0.4963,267883.0,107939.835,8.059,4.05,4.01,4.07,3.96
002141.SZ,20250715,4.03,4.04,3.91,3.92,4.05,-0.13,-3.2099,429657.7,170122.477,8.059,3.92,4.03,4.04,3.91
002141.SZ,20250716,3.93,3.97,3.87,3.91,3.92,-0.01,-0.2551,321868.0,125943.996,8.059,3.91,3.93,3.97,3.87
002141.SZ,20250717,3.89,3.93,3.87,3.92,3.91,0.01,0.2558,263065.54,102801.726,8.059,3.92,3.89,3.93,3.87
002141.SZ,20250718,3.9,3.92,3.79,3.84,3.92,-0.08,-2.0408,376593.0,144910.446,8.059,3.84,3.9,3.92,3.79
002141.SZ,20250721,3.86,3.89,3.81,3.84,3.84,0.0,0.0,346772.28,133095.143,8.059,3.84,3.86,3.89,3.81
002141.SZ,20250722,3.86,3.86,3.68,3.71,3.84,-0.13,-3.3854,450384.03,168169.658,8.059,3.71,3.86,3.86,3.68
002141.SZ,20250723,3.7,3.74,3.66,3.69,3.71,-0.02,-0.5391,292525.0,108304.437,8.059,3.69,3.7,3.74,3.66
002141.SZ,20250724,3.7,3.8,3.67,3.79,3.69,0.1,2.71,391952.0,147487.982,8.059,3.79,3.7,3.8,3.67
002141.SZ,20250725,3.81,3.83,3.73,3.79,3.79,0.0,0.0,266378.5,100409.562,8.059,3.79,3.81,3.83,3.73
002141.SZ,20250728,3.78,3.87,3.75,3.81,3.79,0.02,0.5277,325762.0,123647.175,8.059,3.81,3.78,3.87,3.75
002141.SZ,20250729,3.81,3.95,3.73,3.75,3.81,-0.06,-1.5748,568184.84,217143.269,8.059,3.75,3.81,3.95,3.73
002141.SZ,20250730,3.72,3.75,3.66,3.69,3.75,-0.06,-1.6,298604.0,110508.79,8.059,3.69,3.72,3.75,3.66
002141.SZ,20250731,3.7,3.7,3.62,3.62,3.69,-0.07,-1.897,280193.0,102275.975,8.059,3.62,3.7,3.7,3.62
002141.SZ,20250801,3.61,3.65,3.6,3.64,3.62,0.02,0.5525,169381.0,61462.979,8.059,3.64,3.61,3.65,3.6
002141.SZ,20250804,3.61,3.66,3.6,3.66,3.64,0.02,0.5495,153926.0,55877.888,8.059,3.66,3.61,3.66,3.6
002141.SZ,20250805,3.66,3.95,3.66,3.81,3.66,0.15,4.0984,732729.5,280059.614,8.059,3.81,3.66,3.95,3.66
002141.SZ,20250806,3.8,3.84,3.68,3.83,3.81,0.02,0.5249,448762.0,168602.375,8.059,3.83,3.8,3.84,3.68
002141.SZ,20250807,3.86,3.98,3.81,3.93,3.83,0.1,2.611,570646.0,222870.963,8.059,3.93,3.86,3.98,3.81
002141.SZ,20250808,3.9,3.92,3.79,3.81,3.93,-0.12,-3.0534,380333.54,145430.422,8.059,3.81,3.9,3.92,3.79
002141.SZ,20250811,3.81,3.88,3.8,3.83,3.81,0.02,0.5249,321941.0,123703.919,8.059,3.83,3.81,3.88,3.8
002141.SZ,20250812,3.81,3.82,3.72,3.76,3.83,-0.07,-1.8277,254640.0,95766.039,8.059,3.76,3.81,3.82,3.72
002141.SZ,20250813,3.76,3.84,3.75,3.78,3.76,0.02,0.5319,268657.0,101650.773,8.059,3.78,3.76,3.84,3.75
002141.SZ,20250814,3.79,3.85,3.71,3.71,3.78,-0.07,-1.8519,317727.98,120071.436,8.059,3.71,3.79,3.85,3.71
002141.SZ,20250815,3.7,3.76,3.69,3.75,3.71,0.04,1.0782,293270.0,109292.685,8.059,3.75,3.7,3.76,3.69
002141.SZ,20250818,3.77,4.05,3.76,3.91,3.75,0.16,4.2667,855902.0,337570.92,8.059,3.91,3.77,4.05,3.76
002141.SZ,20250819,3.94,4.25,3.92,4.24,3.91,0.33,8.4399,1145612.54,475408.99,8.059,4.24,3.94,4.25,3.92
002141.SZ,20250820,4.15,4.66,4.09,4.66,4.24,0.42,9.9057,1288522.78,572822.659,8.059,4.66,4.15,4.66,4.09
002141.SZ,20250821,4.8,4.97,4.45,4.47,4.66,-0.19,-4.0773,1277360.98,589376.012,8.059,4.47,4.8,4.97,4.45
