ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000997.SZ,20250428,27.05,27.4,26.61,26.7,27.03,-0.33,-1.2209,113045.81,303037.752,11.9969,26.526867463892938,26.874597936266063,27.2223284086392,26.437451056711275
000997.SZ,20250429,26.56,27.04,26.38,26.71,26.7,0.01,0.0375,100461.8,269035.24,11.9969,26.53680262024645,26.38777527494368,26.864662779912543,26.208942460580364
000997.SZ,20250430,26.73,27.3,26.63,26.81,26.71,0.1,0.3744,129323.98,348398.485,11.9969,26.636154183781635,26.556672932953493,27.122976845104017,26.45732136941831
000997.SZ,20250506,27.16,28.43,27.16,28.1,26.81,1.29,4.8116,302222.16,847411.791,11.9969,27.917789353385448,26.98388465615476,28.245649513051543,26.98388465615476
000997.SZ,20250507,28.76,28.98,27.66,27.93,28.1,-0.17,-0.605,270620.22,764313.117,11.9969,27.748891695375644,28.57350967271764,28.792083112495032,27.48064247383066
000997.SZ,20250508,27.8,30.72,27.79,29.91,27.93,1.98,7.0892,527625.48,1564418.962,11.9969,29.7160526533722,27.619734662779912,30.52080031800715,27.60979950642639
000997.SZ,20250509,29.5,29.54,28.23,28.5,29.91,-1.41,-4.7141,317981.49,910030.323,11.9969,28.315195607526167,29.30871124287796,29.348451868292035,28.046946385981183
000997.SZ,20250512,28.75,31.35,28.03,31.35,28.5,2.85,10.0,508045.37,1524684.292,11.9969,31.146715168278785,28.56357451636412,31.146715168278785,27.848243258910827
000997.SZ,20250513,31.94,32.2,30.44,30.57,31.35,-0.78,-2.488,506914.02,1575619.444,11.9969,30.371772972704385,31.732889393136347,31.99120345832781,30.242615940108653
000997.SZ,20250514,30.61,30.9,30.03,30.35,30.57,-0.22,-0.7197,291581.44,888280.263,11.9969,30.153199532927,30.411513598118454,30.69963313237048,29.835274529614416
000997.SZ,20250515,30.25,30.5,29.37,29.88,30.35,-0.47,-1.5486,240147.02,716432.616,11.9969,29.686247184311647,30.05384796939181,30.30222687822976,29.17955421028223
000997.SZ,20250516,29.85,30.28,29.71,29.89,29.88,0.01,0.0335,183105.88,548063.793,11.9969,29.696182340665167,29.65644171525109,30.08365343845237,29.51734952630184
000997.SZ,20250519,29.9,29.94,28.99,29.46,29.89,-0.43,-1.4386,182322.6,535040.8,11.9969,29.268970617463893,29.70611749701868,29.74585812243276,28.802018268848546
000997.SZ,20250520,29.51,29.9,29.29,29.4,29.46,-0.06,-0.2037,156885.27,463780.351,11.9969,29.209359679342786,29.318646399231483,29.70611749701868,29.10007295945409
000997.SZ,20250521,29.42,29.88,29.2,29.78,29.4,0.38,1.2925,150828.35,445304.624,11.9969,29.58689562077647,29.22922999204982,29.686247184311647,29.010656552272422
000997.SZ,20250522,30.08,31.2,29.88,30.4,29.78,0.62,2.0819,325337.62,992236.75,11.9969,30.20287531469458,29.884950311382003,30.99768782297601,29.686247184311647
000997.SZ,20250523,30.35,30.36,29.3,29.3,30.4,-1.1,-3.6184,216419.68,644548.882,11.9969,29.11000811580761,30.153199532927,30.163134689280508,29.11000811580761
000997.SZ,20250526,30.3,31.14,29.8,30.6,29.3,1.3,4.4369,303507.38,921294.311,11.9969,30.40157844176494,30.1035237511594,30.938076884854908,29.606765933483505
000997.SZ,20250527,30.4,30.8,30.13,30.34,30.6,-0.26,-0.8497,156805.67,476009.417,11.9969,30.14326437657348,30.20287531469458,30.6002815688353,29.9346260931496
000997.SZ,20250528,30.33,30.44,29.94,30.03,30.34,-0.31,-1.0218,109207.39,329059.494,11.9969,29.835274529614416,30.133329220219952,30.242615940108653,29.74585812243276
000997.SZ,20250529,30.07,31.64,29.93,31.53,30.03,1.5,4.995,337748.99,1049299.742,11.9969,31.32554798264211,29.875015155028485,31.434834702530807,29.73592296607924
000997.SZ,20250530,31.57,32.08,30.72,31.07,31.53,-0.46,-1.4589,236408.07,736297.073,11.9969,30.868530790380284,31.365288608056183,31.8719815820856,30.52080031800715
000997.SZ,20250603,31.9,31.91,29.97,30.15,31.07,-0.92,-2.9611,354127.57,1090224.31,11.9969,29.954496405856627,31.69314876772227,31.70308392407579,29.77566359149331
000997.SZ,20250604,29.85,30.14,29.3,29.8,30.15,-0.35,-1.1609,223282.22,663201.059,11.9969,29.606765933483505,29.65644171525109,29.94456124950312,29.11000811580761
000997.SZ,20250605,29.84,30.3,29.7,30.13,29.8,0.33,1.1074,172091.08,516526.329,11.9969,29.9346260931496,29.64650655889757,30.1035237511594,29.50741436994832
000997.SZ,20250606,30.17,30.27,29.57,29.6,30.13,-0.53,-1.759,162199.23,483717.454,11.9969,29.408062806413145,29.97436671856367,30.073718282098845,29.37825733735259
000997.SZ,20250609,29.66,30.18,29.43,29.89,29.6,0.29,0.9797,160106.99,478298.041,11.9969,29.696182340665167,29.46767374453425,29.984301874917183,29.239165148403337
000997.SZ,20250610,29.93,30.15,29.48,29.78,29.89,-0.11,-0.368,146446.61,436673.688,11.9969,29.58689562077647,29.73592296607924,29.954496405856627,29.288840930170927
000997.SZ,20250611,29.8,30.38,29.65,29.82,29.78,0.04,0.1343,117853.41,353149.154,11.9969,29.62663624619054,29.606765933483505,30.183005001987546,29.45773858818073
000997.SZ,20250612,29.8,30.3,29.6,29.91,29.82,0.09,0.3018,117650.04,352746.222,11.9969,29.7160526533722,29.606765933483505,30.1035237511594,29.408062806413145
000997.SZ,20250613,29.91,30.0,28.79,29.05,29.91,-0.86,-2.8753,212837.06,623006.142,11.9969,28.861629206969656,29.7160526533722,29.80546906055386,28.603315141778182
000997.SZ,20250616,28.23,30.01,28.22,29.81,29.05,0.76,2.6162,225475.06,661038.424,11.9969,29.61670108983702,28.046946385981183,29.81540421690738,28.037011229627662
000997.SZ,20250617,30.2,31.5,30.15,31.19,29.81,1.38,4.6293,405988.19,1254341.446,11.9969,30.98775266662249,30.00417218762422,31.295742513581555,29.954496405856627
000997.SZ,20250618,31.16,31.45,30.6,31.1,31.19,-0.09,-0.2886,231581.48,717917.588,11.9969,30.89833625944084,30.957947197561943,31.246066731813965,30.40157844176494
000997.SZ,20250619,31.39,31.4,29.73,29.79,31.1,-1.31,-4.2122,219200.02,666125.887,11.9969,29.596830777129984,31.186455793692858,31.19639095004637,29.53721983900888
000997.SZ,20250620,29.67,30.85,29.51,29.78,29.79,-0.01,-0.0336,179922.54,540015.43,11.9969,29.58689562077647,29.47760890088777,30.64995735060289,29.318646399231483
000997.SZ,20250623,29.4,30.45,29.11,30.14,29.78,0.36,1.2089,265097.54,790177.488,11.9969,29.94456124950312,29.209359679342786,30.25255109646217,28.921240145090763
000997.SZ,20250624,30.03,30.78,29.85,30.42,30.14,0.28,0.929,232362.96,704921.148,11.9969,30.22274562740162,29.835274529614416,30.58041125612826,29.65644171525109
000997.SZ,20250625,30.12,33.43,29.9,32.65,30.42,2.23,7.3307,519716.28,1661896.736,11.9969,32.43828549423612,29.92469093679608,33.21322768981052,29.70611749701868
000997.SZ,20250626,32.66,32.87,31.87,32.02,32.65,-0.63,-1.9296,326778.42,1054857.65,11.9969,31.81237064396449,32.44822065058963,32.65685893401351,31.66334329866172
000997.SZ,20250627,31.93,32.55,31.54,31.62,32.02,-0.4,-1.2492,234807.8,750727.315,11.9969,31.414964389823773,31.722954236782822,32.33893393070093,31.335483138995627
000997.SZ,20250630,32.01,32.89,32.01,32.38,31.62,0.76,2.4035,265578.32,862969.125,11.9969,32.170036272691135,31.802435487610968,32.67672924672055,31.802435487610968
000997.SZ,20250701,32.32,32.36,31.59,31.6,32.17,-0.57,-1.7718,204416.15,651986.857,12.0752,31.6,32.32,32.36,31.59
000997.SZ,20250702,32.86,33.34,31.68,31.92,31.6,0.32,1.0127,337344.67,1096900.572,12.0752,31.92,32.86,33.34,31.68
000997.SZ,20250703,31.83,32.13,31.32,31.73,31.92,-0.19,-0.5952,150173.65,475000.923,12.0752,31.73,31.83,32.13,31.32
000997.SZ,20250704,31.75,32.24,31.16,31.81,31.73,0.08,0.2521,200423.9,636572.551,12.0752,31.81,31.75,32.24,31.16
000997.SZ,20250707,31.99,33.1,31.99,32.89,31.81,1.08,3.3952,258600.68,844664.771,12.0752,32.89,31.99,33.1,31.99
000997.SZ,20250708,32.85,32.99,32.27,32.6,32.89,-0.29,-0.8817,205393.88,670567.358,12.0752,32.6,32.85,32.99,32.27
000997.SZ,20250709,32.54,32.88,32.1,32.27,32.6,-0.33,-1.0123,161491.86,523478.805,12.0752,32.27,32.54,32.88,32.1
000997.SZ,20250710,32.25,32.55,32.0,32.22,32.27,-0.05,-0.1549,140988.12,454535.741,12.0752,32.22,32.25,32.55,32.0
000997.SZ,20250711,32.13,32.82,31.81,32.71,32.22,0.49,1.5208,216120.57,698109.499,12.0752,32.71,32.13,32.82,31.81
000997.SZ,20250714,32.5,33.2,32.28,33.04,32.71,0.33,1.0089,229013.46,752266.477,12.0752,33.04,32.5,33.2,32.28
000997.SZ,20250715,33.04,34.0,32.72,33.31,33.04,0.27,0.8172,240335.8,802247.803,12.0752,33.31,33.04,34.0,32.72
000997.SZ,20250716,33.01,33.66,32.7,32.7,33.31,-0.61,-1.8313,199925.78,661934.384,12.0752,32.7,33.01,33.66,32.7
000997.SZ,20250717,32.65,32.84,32.0,32.56,32.7,-0.14,-0.4281,212231.19,688110.997,12.0752,32.56,32.65,32.84,32.0
000997.SZ,20250718,32.58,32.65,32.16,32.28,32.56,-0.28,-0.86,119488.62,386139.706,12.0752,32.28,32.58,32.65,32.16
000997.SZ,20250721,32.08,32.08,30.72,31.61,32.28,-0.67,-2.0756,291946.3,912351.386,12.0752,31.61,32.08,32.08,30.72
000997.SZ,20250722,31.99,33.18,31.99,32.87,31.61,1.26,3.9861,299518.29,977874.855,12.0752,32.87,31.99,33.18,31.99
000997.SZ,20250723,32.6,32.6,31.93,32.0,32.87,-0.87,-2.6468,180679.01,579933.21,12.0752,32.0,32.6,32.6,31.93
000997.SZ,20250724,32.02,33.41,32.02,32.33,32.0,0.33,1.0313,224882.31,732387.716,12.0752,32.33,32.02,33.41,32.02
000997.SZ,20250725,32.33,32.57,31.66,31.7,32.33,-0.63,-1.9487,241657.72,770703.553,12.0752,31.7,32.33,32.57,31.66
000997.SZ,20250728,31.44,31.58,30.7,31.47,31.7,-0.23,-0.7256,213338.17,666047.249,12.0752,31.47,31.44,31.58,30.7
000997.SZ,20250729,31.37,31.38,30.51,30.79,31.47,-0.68,-2.1608,286458.89,883934.276,12.0752,30.79,31.37,31.38,30.510000000000005
000997.SZ,20250730,30.79,30.8,29.82,30.3,30.79,-0.49,-1.5914,245012.54,741795.828,12.0752,30.300000000000004,30.79,30.8,29.82
000997.SZ,20250731,30.1,30.39,29.6,29.77,30.3,-0.53,-1.7492,183482.99,549699.346,12.0752,29.77,30.1,30.39,29.6
000997.SZ,20250801,29.69,29.85,29.04,29.6,29.77,-0.17,-0.571,210443.24,617606.593,12.0752,29.6,29.69,29.85,29.04
000997.SZ,20250804,29.22,29.86,29.16,29.68,29.6,0.08,0.2703,127247.61,376761.285,12.0752,29.68,29.22,29.86,29.16
000997.SZ,20250805,29.69,29.8,29.22,29.52,29.68,-0.16,-0.5391,115840.71,341264.8,12.0752,29.52,29.69,29.800000000000004,29.22
000997.SZ,20250806,29.39,29.84,29.35,29.63,29.52,0.11,0.3726,122066.42,360917.264,12.0752,29.63,29.39,29.84,29.35
000997.SZ,20250807,29.6,29.86,29.31,29.33,29.63,-0.3,-1.0125,132676.78,391362.317,12.0752,29.33,29.6,29.86,29.309999999999995
000997.SZ,20250808,29.25,29.29,28.91,29.03,29.33,-0.3,-1.0228,117983.49,342806.833,12.0752,29.03,29.25,29.29,28.91
000997.SZ,20250811,29.01,29.28,28.92,29.21,29.03,0.18,0.62,109528.28,319305.065,12.0752,29.21,29.01,29.28,28.920000000000005
000997.SZ,20250812,29.22,30.14,29.09,30.01,29.21,0.8,2.7388,228714.7,677751.46,12.0752,30.01,29.22,30.14,29.090000000000003
000997.SZ,20250813,30.1,30.18,29.86,30.12,30.01,0.11,0.3665,159163.97,478057.025,12.0752,30.12,30.1,30.180000000000003,29.86
000997.SZ,20250814,29.83,30.28,29.26,29.73,30.12,-0.39,-1.2948,255895.84,761585.093,12.0752,29.73,29.83,30.28,29.26
000997.SZ,20250815,29.56,29.75,29.2,29.74,29.73,0.01,0.0336,182061.39,537473.251,12.0752,29.74,29.559999999999995,29.75,29.2
000997.SZ,20250818,29.22,29.62,28.6,29.3,29.74,-0.44,-1.4795,450801.5,1310429.719,12.0752,29.3,29.22,29.62,28.6
000997.SZ,20250819,29.28,29.74,29.01,29.05,29.3,-0.25,-0.8532,260911.41,763293.186,12.0752,29.05,29.28,29.74,29.01
000997.SZ,20250820,28.92,29.44,28.7,29.29,29.05,0.24,0.8262,207336.04,602149.708,12.0752,29.29,28.920000000000005,29.44,28.7
000997.SZ,20250821,30.01,31.49,30.01,30.68,29.29,1.39,4.7456,537688.7,1654265.988,12.0752,30.680000000000003,30.01,31.49,30.01
000997.SZ,20250822,30.51,30.68,29.75,30.49,30.68,-0.19,-0.6193,328064.54,993665.298,12.0752,30.49,30.510000000000005,30.680000000000003,29.75
000997.SZ,20250825,30.61,30.99,30.2,30.7,30.49,0.21,0.6888,304815.69,931830.546,12.0752,30.7,30.61,30.99,30.2
000997.SZ,20250826,30.21,30.54,29.5,30.1,30.7,-0.6,-1.9544,314737.19,946590.842,12.0752,30.1,30.21,30.54,29.5
000997.SZ,20250827,30.18,30.35,29.37,29.37,30.1,-0.73,-2.4252,306135.11,917373.572,12.0752,29.37,30.180000000000003,30.35,29.37
000997.SZ,20250828,29.3,29.36,28.0,29.16,29.37,-0.21,-0.715,342638.38,985525.98,12.0752,29.16,29.3,29.36,28.0
000997.SZ,20250829,29.19,29.35,28.73,28.8,29.16,-0.36,-1.2346,215143.67,623277.088,12.0752,28.8,29.19,29.35,28.73
000997.SZ,20250901,28.81,30.4,28.7,29.42,28.8,0.62,2.1528,317468.07,939524.705,12.0752,29.420000000000005,28.81,30.4,28.7
000997.SZ,20250902,29.35,29.35,27.97,28.23,29.42,-1.19,-4.0449,288966.38,820347.913,12.0752,28.23,29.35,29.35,27.969999999999995
000997.SZ,20250903,28.3,28.32,27.2,27.36,28.23,-0.87,-3.0818,170374.81,472371.784,12.0752,27.36,28.3,28.32,27.2
000997.SZ,20250904,27.36,27.37,26.52,26.86,27.36,-0.5,-1.8275,165601.51,446235.502,12.0752,26.86,27.36,27.370000000000005,26.52
000997.SZ,20250905,26.9,27.35,26.68,27.23,26.86,0.37,1.3775,147013.09,398028.383,12.0752,27.23,26.9,27.35,26.68
000997.SZ,20250908,27.1,27.87,26.94,27.79,27.23,0.56,2.0566,137554.1,377821.996,12.0752,27.79,27.1,27.87,26.94
000997.SZ,20250909,27.84,28.15,27.34,27.44,27.79,-0.35,-1.2594,117668.79,326533.348,12.0752,27.44,27.84,28.15,27.34
000997.SZ,20250910,27.69,28.1,27.41,27.47,27.44,0.03,0.1093,94299.27,260926.492,12.0752,27.47,27.69,28.1,27.41
000997.SZ,20250911,27.45,27.87,26.94,27.85,27.47,0.38,1.3833,160695.05,441699.681,12.0752,27.85,27.45,27.87,26.94
000997.SZ,20250912,28.06,28.07,27.22,27.28,27.85,-0.57,-2.0467,159222.69,439441.215,12.0752,27.28,28.06,28.07,27.22
000997.SZ,20250915,27.45,27.51,26.91,27.41,27.28,0.13,0.4765,146315.19,398316.425,12.0752,27.41,27.45,27.51,26.91
000997.SZ,20250916,27.47,28.47,27.1,28.41,27.41,1.0,3.6483,234642.88,654073.988,12.0752,28.41,27.47,28.469999999999995,27.1
000997.SZ,20250917,28.3,29.28,28.15,28.92,28.41,0.51,1.7951,230016.79,665748.018,12.0752,28.920000000000005,28.3,29.28,28.15
000997.SZ,20250918,28.88,29.07,27.41,27.75,28.92,-1.17,-4.0456,228344.78,645508.204,12.0752,27.750000000000004,28.88,29.07,27.41
000997.SZ,20250919,27.76,28.19,27.56,27.58,27.75,-0.17,-0.6126,114266.83,317683.361,12.0752,27.58,27.76,28.19,27.56
000997.SZ,20250922,27.58,28.05,27.49,28.0,27.58,0.42,1.5228,125791.76,348502.833,12.0752,28.0,27.58,28.05,27.49
000997.SZ,20250923,27.84,27.9,26.21,26.86,28.0,-1.14,-4.0714,240104.34,643409.911,12.0752,26.86,27.84,27.9,26.21
000997.SZ,20250924,26.65,27.37,26.55,27.36,26.86,0.5,1.8615,146727.09,396243.68,12.0752,27.36,26.65,27.370000000000005,26.55
000997.SZ,20250925,27.6,29.48,27.59,28.7,27.36,1.34,4.8977,439870.8,1276447.48,12.0752,28.7,27.6,29.48,27.59
000997.SZ,20250926,28.7,28.96,28.01,28.02,28.7,-0.68,-2.3693,194892.28,554484.154,12.0752,28.02,28.7,28.960000000000004,28.01
000997.SZ,20250929,28.0,28.45,27.8,28.27,28.02,0.25,0.8922,169459.53,476707.518,12.0752,28.27,28.0,28.45,27.8
000997.SZ,20250930,28.26,29.8,28.26,29.56,28.27,1.29,4.5631,343809.59,1005429.215,12.0752,29.559999999999995,28.26,29.800000000000004,28.26
000997.SZ,20251009,29.4,29.43,28.68,28.97,29.56,-0.59,-1.9959,221277.07,640269.01,12.0752,28.97,29.4,29.43,28.68
000997.SZ,20251010,28.74,28.93,28.08,28.16,28.97,-0.81,-2.796,180367.2,513214.127,12.0752,28.16,28.74,28.93,28.08
000997.SZ,20251013,27.38,27.98,27.01,27.43,28.16,-0.73,-2.5923,158512.9,434034.931,12.0752,27.43,27.380000000000003,27.98,27.01
000997.SZ,20251014,27.7,27.87,26.9,27.05,27.43,-0.38,-1.3853,145665.04,397827.596,12.0752,27.05,27.7,27.87,26.9
000997.SZ,20251015,26.98,27.18,26.75,27.17,27.05,0.12,0.4436,85875.12,231779.947,12.0752,27.17,26.98,27.18,26.750000000000004
000997.SZ,20251016,27.06,27.06,26.47,26.59,27.17,-0.58,-2.1347,125301.27,334418.699,12.0752,26.59,27.06,27.06,26.47
000997.SZ,20251017,26.6,26.78,26.1,26.25,26.59,-0.34,-1.2787,85907.03,227363.463,12.0752,26.25,26.6,26.78,26.1
000997.SZ,20251020,26.42,26.51,26.15,26.28,26.25,0.03,0.1143,79369.3,209219.85,12.0752,26.28,26.42,26.51,26.15
000997.SZ,20251021,26.28,26.55,26.21,26.37,26.28,0.09,0.3425,68599.69,181139.057,12.0752,26.370000000000005,26.28,26.55,26.21
000997.SZ,20251022,26.22,26.65,26.18,26.27,26.37,-0.1,-0.3792,76015.83,200767.5,12.0752,26.27,26.22,26.65,26.18
000997.SZ,20251023,26.28,26.38,25.57,26.09,26.27,-0.18,-0.6852,122425.23,316092.402,12.0752,26.09,26.28,26.379999999999995,25.57
000997.SZ,20251024,26.1,26.4,26.09,26.35,26.09,0.26,0.9966,92692.39,243554.361,12.0752,26.35,26.1,26.4,26.09
000997.SZ,20251027,26.5,27.59,26.46,27.29,26.35,0.94,3.5674,214430.29,581232.614,12.0752,27.29,26.5,27.59,26.46
000997.SZ,20251028,27.1,28.4,26.98,28.02,27.29,0.73,2.675,220456.91,615997.544,12.0752,28.02,27.1,28.4,26.98
000997.SZ,20251029,28.08,28.45,27.62,27.83,28.02,-0.19,-0.6781,183599.36,511577.382,12.0752,27.83,28.08,28.45,27.62
000997.SZ,20251030,27.84,27.84,27.25,27.29,27.83,-0.54,-1.9404,134012.43,368281.226,12.0752,27.29,27.84,27.84,27.250000000000004
000997.SZ,20251031,27.35,27.74,27.11,27.52,27.29,0.23,0.8428,122340.41,335099.057,12.0752,27.52,27.35,27.74,27.11
000997.SZ,20251103,27.41,27.98,27.37,27.77,27.52,0.25,0.9084,110715.17,306054.412,12.0752,27.77,27.41,27.98,27.370000000000005
000997.SZ,20251104,27.66,27.75,26.72,26.99,27.77,-0.78,-2.8088,118658.89,321897.954,12.0752,26.99,27.66,27.750000000000004,26.72
000997.SZ,20251105,26.51,26.76,26.27,26.65,26.99,-0.34,-1.2597,89144.24,236711.262,12.0752,26.65,26.51,26.76,26.27
000997.SZ,20251106,26.7,26.92,26.53,26.66,26.65,0.01,0.0375,81498.44,217419.999,12.0752,26.66,26.7,26.92,26.53
000997.SZ,20251107,26.44,26.47,25.55,25.65,26.66,-1.01,-3.7884,265828.42,687035.36,12.0752,25.65,26.44,26.47,25.55
000997.SZ,20251110,25.75,25.77,25.55,25.75,25.65,0.1,0.3899,78068.12,200413.679,12.0752,25.75,25.75,25.77,25.55
000997.SZ,20251111,25.8,26.19,25.6,25.7,25.75,-0.05,-0.1942,112756.34,290893.517,12.0752,25.7,25.8,26.19,25.6
000997.SZ,20251112,25.69,25.73,25.31,25.43,25.7,-0.27,-1.0506,87142.45,222063.334,12.0752,25.43,25.69,25.73,25.31
000997.SZ,20251113,25.45,25.65,25.33,25.64,25.43,0.21,0.8258,80921.36,206170.583,12.0752,25.64,25.45,25.65,25.33
000997.SZ,20251114,25.48,25.74,25.31,25.33,25.64,-0.31,-1.209,77185.4,196863.499,12.0752,25.33,25.48,25.74,25.31
000997.SZ,20251117,25.3,25.96,25.11,25.92,25.33,0.59,2.3293,130432.1,334349.902,12.0752,25.92,25.3,25.96,25.11
000997.SZ,20251118,25.68,26.03,25.4,25.81,25.92,-0.11,-0.4244,92242.06,237162.148,12.0752,25.81,25.68,26.03,25.4
000997.SZ,20251119,25.93,25.95,25.6,25.81,25.81,0.0,0.0,70204.73,180866.085,12.0752,25.81,25.93,25.95,25.6
000997.SZ,20251120,25.85,25.93,25.2,25.28,25.81,-0.53,-2.0535,78616.68,200209.639,12.0752,25.280000000000005,25.85,25.93,25.200000000000003
000997.SZ,20251121,25.15,25.45,24.8,25.27,25.28,-0.01,-0.0396,133618.43,335472.121,12.0752,25.27,25.15,25.45,24.8
000997.SZ,20251124,25.24,26.16,25.09,25.97,25.27,0.7,2.7701,137209.6,353527.177,12.0752,25.97,25.24,26.160000000000004,25.09
000997.SZ,20251125,26.06,26.65,25.96,26.48,25.97,0.51,1.9638,182825.5,482887.82,12.0752,26.48,26.06,26.65,25.96
000997.SZ,20251126,26.33,26.52,26.15,26.15,26.48,-0.33,-1.2462,94263.03,248308.904,12.0752,26.15,26.33,26.52,26.15
000997.SZ,20251127,26.15,26.23,25.6,25.64,26.15,-0.51,-1.9503,94946.32,245888.124,12.0752,25.64,26.15,26.23,25.6
000997.SZ,20251128,25.63,25.89,25.45,25.84,25.64,0.2,0.78,88144.8,226164.796,12.0752,25.84,25.63,25.89,25.45
000997.SZ,20251201,25.83,26.02,25.64,25.78,25.84,-0.06,-0.2322,67058.32,173242.589,12.0752,25.780000000000005,25.83,26.02,25.64
000997.SZ,20251202,25.68,25.83,25.22,25.52,25.78,-0.26,-1.0085,136928.37,349046.266,12.0752,25.52,25.68,25.83,25.22
000997.SZ,20251203,25.53,25.55,24.71,24.83,25.52,-0.69,-2.7038,127280.61,317765.617,12.0752,24.83,25.530000000000005,25.55,24.71
