ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300015.SZ,20220127,33.0,33.4,32.2,32.23,33.32,-1.09,-3.2713,333696.74,1091319.311,37.512,18.354791480058903,18.7933018567156,19.02109945497882,18.337706660189166
300015.SZ,20220128,32.56,32.99,32.2,32.27,32.23,0.04,0.1241,291587.71,950252.923,37.512,18.377571239885228,18.54272449862606,18.78760691675902,18.337706660189166
300015.SZ,20220207,32.7,32.92,31.97,32.11,32.27,-0.16,-0.4958,272810.35,882746.463,37.512,18.28645220057994,18.62245365801819,18.74774233706296,18.20672304118781
300015.SZ,20220208,31.9,33.14,31.59,32.83,32.11,0.72,2.2423,388069.81,1254437.791,37.512,18.69648787745373,18.166858461491746,18.87303101610773,17.990315322837752
300015.SZ,20220209,32.83,33.64,32.53,33.5,32.83,0.67,2.0408,409918.8,1360555.815,37.512,19.078048854544623,18.69648787745373,19.15777801393676,18.52563967875632
300015.SZ,20220210,33.51,34.13,33.29,33.59,33.5,0.09,0.2687,327569.93,1102127.45,37.512,19.12930331415385,19.083743794501206,19.4368300718092,18.95845511545644
300015.SZ,20220211,33.3,33.49,32.19,32.4,33.59,-1.19,-3.5427,319937.62,1047659.722,37.512,18.45160545932077,18.96415005541301,19.07235391458805,18.332011720232583
300015.SZ,20220214,32.1,33.58,32.02,33.4,32.4,1.0,3.0864,343645.02,1135623.782,37.512,19.02109945497882,18.28075726062336,19.123608374197268,18.235197740970715
300015.SZ,20220215,33.4,35.37,33.07,35.2,33.4,1.8,5.3892,774474.72,2697350.342,37.512,20.046188647163312,19.02109945497882,20.143002626425176,18.833166436411663
300015.SZ,20220216,35.3,35.51,34.87,34.95,35.2,-0.25,-0.7102,337772.19,1185540.564,37.512,19.9038151482488,20.10313804672911,20.222731785817302,19.85825562859615
300015.SZ,20220217,34.9,35.17,34.68,35.0,34.95,0.05,0.1431,249305.02,871109.517,37.512,19.9322898480317,19.87534044846589,20.02910382729357,19.750051769421123
300015.SZ,20220218,34.77,35.14,34.55,35.05,35.0,0.05,0.1429,180691.09,630237.88,37.512,19.9607645478146,19.801306229030352,20.012019007423824,19.676017549985573
300015.SZ,20220221,35.03,35.15,34.37,34.51,35.05,-0.54,-1.5407,267287.68,924657.258,37.512,19.653237790159253,19.94937466790144,20.017713947380408,19.57350863076713
300015.SZ,20220222,34.24,34.25,33.62,34.06,34.51,-0.45,-1.304,265350.54,900886.574,37.512,19.396965492113136,19.499474411331583,19.505169351288163,19.14638813402359
300015.SZ,20220223,34.31,34.6,33.92,34.53,34.06,0.47,1.3799,257666.92,883597.552,37.512,19.664627670072417,19.53933899102765,19.70449224976848,19.31723633272101
300015.SZ,20220224,34.38,34.44,33.01,33.45,34.53,-1.08,-3.1277,388013.38,1306881.617,37.512,19.04957415476173,19.57920357072372,19.61337321046319,18.79899679667218
300015.SZ,20220225,33.55,35.9,33.55,35.38,33.45,1.93,5.7698,668721.98,2357215.277,37.512,20.14869756638176,19.106523554327527,20.44483444412394,19.106523554327527
300015.SZ,20220228,35.1,36.5,35.05,36.26,35.38,0.88,2.4873,638250.66,2304686.189,37.512,20.64985228256084,19.989239247597503,20.78653084151877,19.9607645478146
300015.SZ,20220301,36.06,36.58,35.88,36.31,36.26,0.05,0.1379,301532.11,1093338.57,37.512,20.678326982343744,20.535953483429232,20.832090361171414,20.43344456421078
300015.SZ,20220302,36.05,36.15,35.41,35.56,36.31,-0.75,-2.0655,244703.38,872294.517,37.512,20.25120648560021,20.530258543472648,20.58720794303845,20.165782386251497
300015.SZ,20220303,35.89,35.92,35.11,35.21,35.56,-0.35,-0.9843,230805.32,814982.31,37.512,20.05188358711989,20.43913950416736,20.456224324037105,19.994934187554083
300015.SZ,20220304,34.92,35.41,34.61,34.98,35.21,-0.23,-0.6532,245664.03,859324.754,37.512,19.920899968118537,19.886730328379056,20.165782386251497,19.710187189725065
300015.SZ,20220307,34.6,34.63,32.06,32.65,34.98,-2.33,-6.6609,534606.74,1753934.641,37.512,18.593978958235283,19.70449224976848,19.721577069638226,18.25797750079704
300015.SZ,20220308,32.73,33.85,32.4,33.01,32.65,0.36,1.1026,403053.87,1336154.261,37.512,18.79899679667218,18.63953847788793,19.277371753024944,18.45160545932077
300015.SZ,20220309,32.68,33.41,30.37,31.56,33.01,-1.45,-4.3926,506825.84,1609404.141,37.512,17.97323050296801,18.611063778105027,19.0267943949354,17.295532648134934
300015.SZ,20220310,32.5,33.2,32.0,32.04,31.56,0.48,1.5209,371752.58,1209769.279,37.512,18.24658762088388,18.50855485888658,18.907200655847213,18.223807861057555
300015.SZ,20220311,31.61,32.55,31.05,32.5,32.04,0.46,1.4357,316488.71,1005762.526,37.512,18.50855485888658,18.001705202750916,18.53702955866948,17.68278856518241
300015.SZ,20220314,31.87,32.2,30.1,30.41,32.5,-2.09,-6.4308,518120.6,1604983.224,37.512,17.318312407961255,18.14977364162201,18.337706660189166,17.14176926930726
300015.SZ,20220315,30.0,30.7,25.02,26.94,30.41,-3.47,-11.4107,1815843.65,4931295.311,37.512,15.34216824302783,17.08481986974146,17.48346566670209,14.248739771364376
300015.SZ,20220316,26.84,27.38,25.28,27.27,26.94,0.33,1.2249,1626294.13,4258575.562,37.512,15.530101261594984,15.285218843462024,15.592745601117368,14.396808210235468
300015.SZ,20220317,28.0,30.44,28.0,29.45,27.27,2.18,7.9941,1401702.48,4117395.031,37.512,16.77159817212953,15.94583187842536,17.335397227831,15.94583187842536
300015.SZ,20220318,29.01,29.19,27.91,28.61,29.45,-0.84,-2.8523,782519.99,2224790.588,37.512,16.29322321577677,16.52102081403999,16.62352973325844,15.894577418816136
300015.SZ,20220321,28.83,28.9,28.11,28.49,28.61,-0.12,-0.4194,400047.7,1139905.837,37.512,16.224883936297804,16.41851189482154,16.458376474517603,16.008476217947745
300015.SZ,20220322,28.2,28.64,27.95,28.03,28.49,-0.46,-1.6146,327752.81,922950.25,37.512,15.962916698295102,16.05973067755697,16.31030803564651,15.917357178642456
300015.SZ,20220323,28.28,29.95,28.04,29.73,28.03,1.7,6.0649,712581.56,2088380.755,37.512,16.931056490913786,16.105290197209612,17.056345169958554,15.96861163825168
300015.SZ,20220324,29.37,31.0,29.17,30.51,29.73,0.78,2.6236,734351.71,2216692.183,37.512,17.375261807527064,16.726038652476888,17.654313865399505,16.612139853345276
300015.SZ,20220325,30.51,31.22,29.5,29.66,30.51,-0.85,-2.786,556807.51,1679744.102,37.512,16.89119191121772,17.375261807527064,17.779602544444277,16.800072871912434
300015.SZ,20220328,29.07,29.68,28.83,29.09,29.66,-0.57,-1.9218,319223.1,932866.681,37.512,16.56658033369263,16.555190453779474,16.90258179113088,16.41851189482154
300015.SZ,20220329,29.65,29.66,28.66,28.79,29.09,-0.3,-1.0313,273808.99,791764.512,37.512,16.395732134995217,16.88549697126114,16.89119191121772,16.32169791555967
300015.SZ,20220330,29.05,31.85,28.54,31.75,28.79,2.96,10.2813,920890.82,2827125.122,37.512,18.08143436214304,16.54380057386631,18.138383761708848,16.253358636080705
300015.SZ,20220331,31.13,32.37,31.01,31.55,31.75,-0.2,-0.6299,799325.83,2532047.357,37.512,17.96753556301143,17.72834808483505,18.43452063945103,17.660008805356085
300015.SZ,20220401,31.2,32.76,30.43,32.09,31.55,0.54,1.7116,641483.62,2053731.794,37.512,18.27506232066678,17.768212664531113,18.65662329775767,17.32970228787442
300015.SZ,20220406,31.95,32.3,31.42,31.7,32.09,-0.39,-1.2153,404886.2,1288182.442,37.512,18.05295966236013,18.19533316127465,18.39465605975497,17.89350134357589
300015.SZ,20220407,31.56,32.6,31.45,31.75,31.7,0.05,0.1577,340434.31,1089532.669,37.512,18.08143436214304,17.97323050296801,18.565504258452385,17.91058616344563
300015.SZ,20220408,31.8,32.62,31.26,32.14,31.75,0.39,1.2283,475896.21,1527013.666,37.512,18.30353702044968,18.109909061925944,18.576894138365542,17.8023823042706
300015.SZ,20220411,31.57,32.58,31.12,31.25,32.14,-0.89,-2.7691,459196.06,1454092.394,37.512,17.796687364314018,17.978925442924595,18.55411437853922,17.72265314487847
300015.SZ,20220412,31.0,33.1,30.9,32.92,31.25,1.67,5.344,548710.74,1764857.224,37.512,18.74774233706296,17.654313865399505,18.85025125628141,17.5973644658337
300015.SZ,20220413,32.81,34.12,32.66,33.5,32.92,0.58,1.7618,598765.44,2017914.068,37.512,19.078048854544623,18.685097997540574,19.431135131852614,18.599673898191863
300015.SZ,20220414,33.96,35.88,33.96,35.07,33.5,1.57,4.6866,673502.49,2368585.011,37.512,19.97215442772776,19.34001609254733,20.43344456421078,19.34001609254733
300015.SZ,20220415,34.43,35.39,34.04,34.55,35.07,-0.52,-1.4827,403533.86,1400776.909,37.512,19.676017549985573,19.60767827050661,20.15439250633834,19.38557561219997
300015.SZ,20220418,34.34,34.58,33.1,33.58,34.55,-0.97,-2.8075,370037.98,1248981.663,37.512,19.123608374197268,19.55642381089739,19.69310236985532,18.85025125628141
300015.SZ,20220419,33.33,34.06,32.59,33.07,33.58,-0.51,-1.5188,278630.56,918887.404,37.512,18.833166436411663,18.98123487528276,19.396965492113136,18.559809318495805
300015.SZ,20220420,33.07,34.55,33.0,33.68,33.07,0.61,1.8446,404034.34,1367162.745,37.512,19.18055777376308,18.833166436411663,19.676017549985573,18.7933018567156
300015.SZ,20220421,33.3,34.1,32.0,32.36,33.68,-1.32,-3.9192,373394.65,1224417.833,37.512,18.428825699494453,18.96415005541301,19.419745251939457,18.223807861057555
300015.SZ,20220422,31.9,34.8,31.72,34.45,32.36,2.09,6.4586,451871.32,1514756.901,37.512,19.61906815041977,18.166858461491746,19.81839104890009,18.064349542273305
300015.SZ,20220425,33.8,34.85,33.47,33.58,34.45,-0.87,-2.5254,511145.61,1741204.355,37.512,19.123608374197268,19.24889705324204,19.846865748683,19.060964034674885
300015.SZ,20220426,34.2,36.5,33.98,35.71,33.58,2.13,6.3431,741579.71,2634380.675,37.512,20.33663058494892,19.476694651505262,20.78653084151877,19.351405972460487
300015.SZ,20220427,35.15,36.63,34.52,36.43,35.71,0.72,2.0162,621155.34,2215458.955,37.512,20.746666261822707,20.017713947380408,20.86056506095432,19.65893273011584
300015.SZ,20220428,36.0,36.05,34.98,35.31,36.43,-1.12,-3.0744,465145.82,1643504.187,37.512,20.10883298668569,20.501783843689747,20.530258543472648,19.920899968118537
300015.SZ,20220429,35.31,36.5,34.67,35.92,35.31,0.61,1.7276,502988.19,1800885.49,37.512,20.456224324037105,20.10883298668569,20.78653084151877,19.744356829464543
300015.SZ,20220505,35.7,36.57,35.18,35.89,35.92,-0.03,-0.0835,301261.64,1081007.429,37.512,20.43913950416736,20.330935644992334,20.82639542121484,20.034798767250148
300015.SZ,20220506,35.21,36.55,35.06,36.18,35.89,0.29,0.808,436313.05,1568010.132,37.512,20.6042927629082,20.05188358711989,20.81500554130168,19.966459487771186
300015.SZ,20220509,35.88,36.4,31.97,32.31,36.18,-3.87,-10.6965,719737.41,2435927.944,37.512,18.400350999711552,20.43344456421078,20.729581441952966,18.20672304118781
300015.SZ,20220510,31.35,34.56,31.3,33.82,32.31,1.51,4.6735,545891.56,1825528.203,37.512,19.260286933155204,17.853636763879823,19.68171248994216,17.825162064096922
300015.SZ,20220511,34.0,34.36,33.32,33.47,33.82,-0.35,-1.0349,439329.54,1486432.486,37.512,19.060964034674885,19.36279585237365,19.567813690810542,18.97553993532618
300015.SZ,20220512,33.93,35.39,33.41,35.22,33.47,1.75,5.2286,499336.16,1736367.18,37.512,20.05757852707647,19.322931272677582,20.15439250633834,19.0267943949354
300015.SZ,20220513,35.22,35.55,34.7,35.45,35.22,0.23,0.653,281045.98,987337.024,37.512,20.18856214607782,20.05757852707647,20.245511545643627,19.761441649334287
300015.SZ,20220516,35.45,35.7,34.19,34.55,35.45,-0.9,-2.5388,283444.66,984606.386,37.512,19.676017549985573,20.18856214607782,20.330935644992334,19.47099971154868
300015.SZ,20220517,34.56,35.25,34.3,35.0,34.55,0.45,1.3025,206898.63,721690.414,37.512,19.9322898480317,19.68171248994216,20.074663346946213,19.533644051071064
300015.SZ,20220518,34.99,35.29,34.32,34.34,35.0,-0.66,-1.8857,212699.63,738163.062,37.512,19.55642381089739,19.92659490807512,20.09744310677253,19.545033930984225
300015.SZ,20220519,33.84,34.66,33.18,34.27,34.34,-0.07,-0.2038,248600.42,843841.614,37.512,19.516559231201327,19.271676813068368,19.738661889507963,18.89581077593405
300015.SZ,20220520,34.5,35.88,34.5,35.12,34.27,0.85,2.4803,300998.04,1064072.773,37.512,20.000629127510663,19.64754285020268,20.43344456421078,19.64754285020268
300015.SZ,20220523,35.12,35.39,34.51,34.72,35.12,-0.4,-1.139,182739.13,635397.943,37.512,19.772831529247444,20.000629127510663,20.15439250633834,19.653237790159253
300015.SZ,20220524,34.72,34.82,33.73,33.81,34.72,-0.91,-2.621,241897.36,824782.463,37.512,19.254591993198623,19.772831529247444,19.829780928813253,19.20903247354597
300015.SZ,20220525,33.85,34.94,33.85,34.1,33.81,0.29,0.8577,196423.79,674811.2,37.512,19.419745251939457,19.277371753024944,19.89812020829221,19.277371753024944
300015.SZ,20220526,34.02,34.65,33.65,34.29,34.1,0.19,0.5572,177696.49,606986.431,37.512,19.527949111114484,19.37418573228681,19.732966949551383,19.163472953893333
300015.SZ,20220527,34.59,34.93,33.2,33.64,34.29,-0.65,-1.8956,344885.29,1167168.596,37.512,19.15777801393676,19.6987973098119,19.89242526833564,18.907200655847213
300015.SZ,20220530,33.51,35.27,33.33,35.09,33.64,1.45,4.3103,392473.68,1362701.522,37.512,19.983544307640926,19.083743794501206,20.086053226859374,18.98123487528276
300015.SZ,20220531,35.0,37.3,34.67,37.16,35.09,2.07,5.8991,555858.75,2019722.798,37.512,21.162396878653084,19.9322898480317,21.24212603804521,19.744356829464543
300015.SZ,20220601,37.11,37.14,36.24,36.6,37.16,-0.56,-1.507,301549.21,1105051.422,37.512,20.843480241084578,21.133922178870183,21.151006998739923,20.63846240264768
300015.SZ,20220602,36.58,36.6,34.9,35.12,36.6,-1.48,-4.0437,440255.67,1552857.232,37.512,20.000629127510663,20.832090361171414,20.843480241084578,19.87534044846589
300015.SZ,20220606,34.97,36.1,34.7,35.73,35.12,0.61,1.7369,360790.08,1282096.23,37.512,20.34802046486208,19.91520502816196,20.55873324325556,19.761441649334287
300015.SZ,20220607,35.74,36.5,35.43,35.94,35.73,0.21,0.5877,283081.55,1019300.142,37.512,20.467614203950266,20.35371540481865,20.78653084151877,20.17717226616466
300015.SZ,20220608,35.75,37.95,35.7,37.48,35.94,1.54,4.2849,581645.15,2168831.091,37.512,21.34463495726365,20.35941034477524,21.612297135222946,20.330935644992334
300015.SZ,20220609,37.48,37.86,36.5,36.66,37.48,-0.82,-2.1878,290517.45,1074308.466,37.512,20.87764988082405,21.34463495726365,21.56104267561372,20.78653084151877
300015.SZ,20220610,36.5,37.1,36.31,37.1,36.66,0.44,1.2002,268320.88,985753.418,37.512,21.128227238913603,20.78653084151877,21.128227238913603,20.678326982343744
300015.SZ,20220613,36.56,37.44,36.01,36.87,37.1,-0.23,-0.6199,298200.84,1094466.594,37.512,20.99724361991225,20.820700481258257,21.321855197437337,20.507478783646327
300015.SZ,20220614,36.4,37.18,36.07,36.84,36.87,-0.03,-0.0814,230704.59,844255.824,37.512,20.98015880004251,20.729581441952966,21.173786758566244,20.54164842338581
300015.SZ,20220615,36.95,38.38,36.94,37.6,36.84,0.76,2.063,374407.64,1410635.389,37.512,21.412974236742624,21.042803139564896,21.857179553355905,21.037108199608312
300015.SZ,20220616,37.58,38.58,37.51,37.95,37.6,0.35,0.9309,303448.09,1156505.605,37.512,21.612297135222946,21.401584356829463,21.97107835248752,21.3617197771334
300015.SZ,20220617,37.6,40.48,37.36,40.0,37.95,2.05,5.4018,610869.64,2392646.154,37.512,22.779759826321943,21.412974236742624,23.053116944237804,21.27629567778469
300015.SZ,20220620,40.88,42.0,40.3,40.96,40.0,0.96,2.4,550497.83,2262335.743,37.512,23.326474062153668,23.280914542501023,23.91874781763804,22.95060802501936
300015.SZ,20220621,40.77,41.14,40.07,40.77,40.96,-0.19,-0.4639,329806.77,1339710.089,37.512,23.21827020297864,23.21827020297864,23.42898298137212,22.819624406018004
300015.SZ,20220622,40.94,41.9,40.4,41.09,40.77,0.32,0.7849,352567.71,1449654.189,37.512,23.40050828158921,23.315084182240508,23.86179841807224,23.00755742458516
300015.SZ,20220623,40.98,41.31,40.0,41.05,41.09,-0.04,-0.0973,299189.13,1217545.286,37.512,23.37772852176289,23.33786394206683,23.525796960633983,22.779759826321943
300015.SZ,20220624,41.04,42.07,40.1,41.86,41.05,0.81,1.9732,477383.42,1972923.51,37.512,23.839018658245912,23.37203358180631,23.958612397334104,22.83670922588775
300015.SZ,20220627,41.85,42.44,41.35,41.66,41.86,-0.2,-0.4778,272876.73,1140355.873,37.512,23.7251198591143,23.833323718289336,24.16932517572758,23.548576720460307
300015.SZ,20220628,41.4,41.66,40.71,41.4,41.66,-0.26,-0.6241,265153.51,1089626.661,37.512,23.577051420243208,23.577051420243208,23.7251198591143,23.18410056323916
300015.SZ,20220629,41.39,42.77,41.18,41.5,41.4,0.1,0.2415,335647.14,1416223.511,37.512,23.63400081980901,23.571356480286628,24.35725819429474,23.45176274119844
300015.SZ,20220630,41.52,45.0,41.52,44.77,41.5,3.27,7.8795,596147.67,2627242.007,37.512,25.49624618561084,23.64539069972217,25.627229804612185,23.64539069972217
300015.SZ,20220701,44.76,44.76,43.02,43.65,44.77,-1.12,-2.5017,341611.77,1491817.034,37.512,24.858412910473817,25.49055124565425,25.49055124565425,24.499631693209253
300015.SZ,20220704,43.66,44.96,42.78,44.66,43.65,1.01,2.3139,340750.13,1508942.777,37.512,25.433601846088447,24.8641078504304,25.604450044785864,24.36295313425132
300015.SZ,20220705,45.0,45.81,44.09,44.65,44.66,-0.01,-0.0224,308664.42,1378046.503,37.512,25.427906906131867,25.627229804612185,26.088519941095207,25.108990268563364
300015.SZ,20220706,45.1,45.24,43.12,43.48,44.65,-1.17,-2.6204,389578.39,1714894.423,37.512,24.76159893121195,25.68417920417799,25.76390836357012,24.55658109277505
300015.SZ,20220707,43.64,44.06,41.8,42.51,43.48,-0.97,-2.2309,303672.7,1295898.323,37.512,24.209189755423644,24.85271797051724,25.09190544869362,23.804849018506427
300015.SZ,20220708,42.94,44.23,42.77,43.24,42.51,0.73,1.7172,228317.76,989102.079,37.512,24.62492037225402,24.454072173556604,25.188719427955487,24.35725819429474
300015.SZ,20220711,33.16,33.54,31.63,32.48,33.19,-0.71,-2.1392,399917.13,1296807.8,48.8707,24.09813927644264,24.60265697065387,24.884593329183684,23.46749215867859
300015.SZ,20220712,32.4,32.75,31.63,31.78,32.48,-0.7,-2.1552,257398.02,823864.848,48.8707,23.578782826519305,24.03878425359425,24.298462478555923,23.46749215867859
300015.SZ,20220713,31.58,32.46,31.51,32.21,31.78,0.43,1.3531,246168.76,791139.13,48.8707,23.89781607432935,23.43039526939835,24.083300520730543,23.378459624406016
300015.SZ,20220714,32.27,34.85,32.25,33.77,32.21,1.56,4.8432,546559.81,1859597.202,48.8707,25.05523901987278,23.94233234146564,25.856531828325924,23.927493585753545
300015.SZ,20220715,33.78,34.35,33.03,33.73,33.77,-0.04,-0.1184,326961.22,1109978.961,48.8707,25.025561508448583,25.062658397728825,25.48556293552354,24.506205058525257
300015.SZ,20220718,33.72,34.96,32.87,34.8,33.73,1.07,3.1723,445341.6,1525062.175,48.8707,25.81943493904568,25.018142130592537,25.938144984742447,24.387495012828488
300015.SZ,20220719,34.67,34.97,33.8,34.13,34.8,-0.67,-1.9253,293711.1,1004618.228,48.8707,25.322336622690493,25.722983026917063,25.94556436259849,25.07749715344092
300015.SZ,20220720,34.4,34.87,33.88,34.0,34.13,-0.13,-0.3809,286092.84,978961.709,48.8707,25.22588471056187,25.52265982480377,25.87137058403801,25.136852176289302
300015.SZ,20220721,33.8,34.03,33.23,33.54,34.0,-0.46,-1.3529,321056.57,1077114.067,48.8707,24.884593329183684,25.07749715344092,25.24814284413001,24.654592615646205
300015.SZ,20220722,33.7,33.93,32.95,33.2,33.54,-0.34,-1.0137,257934.78,860437.405,48.8707,24.632334482078065,25.00330337488045,25.17394906556954,24.446850035676874
300015.SZ,20220725,32.84,33.29,32.15,33.16,33.2,-0.04,-0.1205,183974.17,606360.086,48.8707,24.60265697065387,24.36523687926035,24.699108882782493,23.853299807193064
300015.SZ,20220726,33.0,33.85,32.5,32.88,33.16,-0.28,-0.8444,240479.45,790223.718,48.8707,24.394914390684544,24.48394692495711,25.11459404272116,24.11297803215473
300015.SZ,20220727,32.79,32.94,31.8,32.07,32.88,-0.81,-2.4635,366433.52,1180307.882,48.8707,23.793944784344685,24.328139989980112,24.439430657820825,23.5936215822314
