ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002166.SZ,20240306,6.93,7.02,6.89,6.9,6.98,-0.08,-1.1461,81547.27,56557.022,7.304,6.637638784622072,6.666498083685646,6.753075980876368,6.628019018267547
002166.SZ,20240307,6.89,7.13,6.81,7.01,6.9,0.11,1.5942,120099.63,83544.44,7.304,6.743456214521843,6.628019018267547,6.85889341077614,6.5510608874313485
002166.SZ,20240308,6.96,6.98,6.87,6.92,7.01,-0.09,-1.2839,62195.43,42998.864,7.304,6.656878317331121,6.69535738274922,6.714596915458269,6.608779485558498
002166.SZ,20240311,6.9,6.97,6.84,6.97,6.92,0.05,0.7225,65401.0,45180.096,7.304,6.704977149103745,6.637638784622072,6.704977149103745,6.579920186494923
002166.SZ,20240312,6.95,7.08,6.94,7.06,6.97,0.09,1.2912,99274.34,69863.348,7.304,6.791555046294468,6.685737616394696,6.810794579003518,6.676117850040171
002166.SZ,20240313,7.02,7.09,6.91,6.99,7.06,-0.07,-0.9915,112444.88,78659.176,7.304,6.724216681812794,6.753075980876368,6.820414345358042,6.647258550976597
002166.SZ,20240314,6.98,7.1,6.86,6.9,6.99,-0.09,-1.2876,72319.2,50378.734,7.304,6.637638784622072,6.714596915458269,6.830034111712566,6.599159719203973
002166.SZ,20240315,6.86,6.94,6.83,6.92,6.9,0.02,0.2899,49215.0,33865.953,7.304,6.656878317331121,6.599159719203973,6.676117850040171,6.570300420140399
002166.SZ,20240318,6.94,7.03,6.89,7.03,6.92,0.11,1.5896,72211.9,50283.997,7.304,6.762695747230894,6.676117850040171,6.762695747230894,6.628019018267547
002166.SZ,20240319,7.05,7.09,6.97,6.99,7.03,-0.04,-0.569,78140.71,54969.943,7.304,6.724216681812794,6.781935279939943,6.820414345358042,6.704977149103745
002166.SZ,20240320,6.96,7.04,6.95,7.03,6.99,0.04,0.5722,50491.49,35316.095,7.304,6.762695747230894,6.69535738274922,6.7723155135854185,6.685737616394696
002166.SZ,20240321,7.03,7.04,6.96,7.01,7.03,-0.02,-0.2845,43412.3,30387.393,7.304,6.743456214521843,6.762695747230894,6.7723155135854185,6.69535738274922
002166.SZ,20240322,7.0,7.0,6.87,6.9,7.01,-0.11,-1.5692,60468.0,41821.79,7.304,6.637638784622072,6.733836448167319,6.733836448167319,6.608779485558498
002166.SZ,20240325,7.15,7.22,6.9,6.93,6.9,0.03,0.4348,113235.08,80169.364,7.304,6.666498083685646,6.87813294348519,6.945471307966863,6.637638784622072
002166.SZ,20240326,6.8,6.83,6.72,6.83,6.93,-0.1,-1.443,72814.8,49403.78,7.304,6.570300420140399,6.541441121076824,6.570300420140399,6.464482990240627
002166.SZ,20240327,6.86,7.19,6.83,6.92,6.83,0.09,1.3177,131738.28,92369.829,7.304,6.656878317331121,6.599159719203973,6.916612008903289,6.570300420140399
002166.SZ,20240328,6.85,7.61,6.8,7.56,6.92,0.64,9.2486,440835.28,325889.759,7.304,7.272543364020705,6.589539952849448,7.320642195793328,6.541441121076824
002166.SZ,20240329,7.38,7.59,7.2,7.29,7.56,-0.27,-3.5714,280672.88,205649.526,7.304,7.012809672448537,7.099387569639259,7.3014026630842785,6.926231775257815
002166.SZ,20240401,7.27,7.8,7.25,7.75,7.29,0.46,6.31,330105.38,248572.268,7.304,7.455318924756675,6.993570139739487,7.503417756529298,6.974330607030438
002166.SZ,20240402,7.76,7.89,7.61,7.78,7.75,0.03,0.3871,221191.57,171610.825,7.304,7.484178223820249,7.464938691111199,7.58999565372002,7.320642195793328
002166.SZ,20240403,7.78,8.2,7.72,7.94,7.78,0.16,2.0566,327158.53,259177.91,7.304,7.638094485492645,7.484178223820249,7.888208410710287,7.4264596256930995
002166.SZ,20240408,7.9,8.01,7.71,7.93,7.94,-0.01,-0.1259,236705.26,186074.216,7.304,7.62847471913812,7.599615420074547,7.705432849974318,7.416839859338575
002166.SZ,20240409,8.0,8.04,7.72,7.93,7.93,0.0,0.0,188720.9,148597.341,7.304,7.62847471913812,7.695813083619793,7.734292149037891,7.4264596256930995
002166.SZ,20240410,7.87,7.92,7.63,7.76,7.93,-0.17,-2.1438,137075.97,106676.855,7.304,7.464938691111199,7.570756121010971,7.618854952783596,7.339881728502378
002166.SZ,20240411,7.76,7.95,7.7,7.8,7.76,0.04,0.5155,209224.04,163575.409,7.304,7.503417756529298,7.464938691111199,7.6477142518471695,7.40722009298405
002166.SZ,20240412,7.84,7.88,7.49,7.6,7.8,-0.2,-2.5641,171221.83,130462.601,7.304,7.311022429438803,7.541896821947397,7.580375887365496,7.205204999539031
002166.SZ,20240415,7.6,7.6,7.03,7.16,7.6,-0.44,-5.7895,207720.5,151272.42,7.304,6.887752709839715,7.311022429438803,7.311022429438803,6.762695747230894
002166.SZ,20240416,7.13,7.23,6.6,6.61,7.16,-0.55,-7.6816,175922.64,119500.836,7.304,6.358665560340854,6.85889341077614,6.9550910743213885,6.349045793986329
002166.SZ,20240417,6.7,7.01,6.67,7.01,6.61,0.4,6.0514,126530.26,87329.839,7.304,6.743456214521843,6.445243457531578,6.743456214521843,6.416384158468002
002166.SZ,20240418,7.01,7.25,6.92,7.12,7.01,0.11,1.5692,114676.0,81619.426,7.304,6.849273644421616,6.743456214521843,6.974330607030438,6.656878317331121
002166.SZ,20240419,7.07,7.23,6.94,7.02,7.12,-0.1,-1.4045,98429.55,69492.502,7.304,6.753075980876368,6.801174812648993,6.9550910743213885,6.676117850040171
002166.SZ,20240422,6.93,7.09,6.83,6.95,7.02,-0.07,-0.9972,69672.95,48555.407,7.304,6.685737616394696,6.666498083685646,6.820414345358042,6.570300420140399
002166.SZ,20240423,6.92,7.07,6.89,6.98,6.95,0.03,0.4317,72878.42,50889.369,7.304,6.714596915458269,6.656878317331121,6.801174812648993,6.628019018267547
002166.SZ,20240424,7.0,7.2,6.95,7.18,6.98,0.2,2.8653,100579.0,71236.986,7.304,6.906992242548764,6.733836448167319,6.926231775257815,6.685737616394696
002166.SZ,20240425,7.16,7.51,7.14,7.5,7.18,0.32,4.4568,184515.2,135908.392,7.304,7.214824765893556,6.887752709839715,7.22444453224808,6.868513177130665
002166.SZ,20240426,7.44,7.48,7.11,7.17,7.5,-0.33,-4.4,229529.3,166071.327,7.304,6.897372476194239,7.1571061677664085,7.195585233184507,6.839653878067091
002166.SZ,20240429,7.3,7.78,7.3,7.6,7.17,0.43,5.9972,327087.79,246495.349,7.304,7.311022429438803,7.022429438803061,7.484178223820249,7.022429438803061
002166.SZ,20240430,7.66,7.91,7.55,7.84,7.6,0.24,3.1579,332189.6,257627.692,7.304,7.541896821947397,7.368741027565952,7.609235186429071,7.26292359766618
002166.SZ,20240506,8.0,8.35,7.84,8.1,7.84,0.26,3.3163,666082.52,539428.016,7.304,7.79201074716504,7.695813083619793,8.032504906028159,7.541896821947397
002166.SZ,20240507,8.34,8.84,8.17,8.25,8.1,0.15,1.8519,667650.39,559380.607,7.304,7.936307242482912,8.022885139673635,8.503873457399871,7.859349111646714
002166.SZ,20240508,8.5,9.08,8.33,9.08,8.25,0.83,10.0606,829532.86,723740.547,7.304,8.734747849908466,8.17680140134603,8.734747849908466,8.01326537331911
002166.SZ,20240509,8.92,9.59,8.55,9.02,9.08,-0.06,-0.6608,1156404.39,1051586.994,7.304,8.677029251781317,8.58083158823607,9.225355933989228,8.224900233118655
002166.SZ,20240510,8.82,9.27,8.7,8.83,9.02,-0.19,-2.1064,800358.46,721301.212,7.304,8.494253691045346,8.484633924690822,8.917523410644435,8.369196728436524
002166.SZ,20240513,8.69,9.71,8.65,9.36,8.83,0.53,6.0023,1137932.99,1061884.977,7.304,9.004101307835157,8.359576962082,9.340793130243524,8.321097896663902
002166.SZ,20240514,9.75,10.3,9.55,10.3,9.36,0.94,10.0427,1678032.61,1704048.636,7.304,9.908359345160484,9.379272195661622,9.908359345160484,9.18687686857113
002166.SZ,20240515,9.27,9.27,9.27,9.27,10.3,-1.03,-10.0,163330.0,151406.91,7.304,8.917523410644435,8.917523410644435,8.917523410644435,8.917523410644435
002166.SZ,20240516,9.11,9.15,8.36,8.36,9.27,-0.91,-9.8166,1393956.82,1198351.465,7.304,8.042124672382684,8.763607148972039,8.802086214390139,8.042124672382684
002166.SZ,20240517,8.23,8.52,8.18,8.49,8.36,0.13,1.555,839842.03,701575.626,7.304,8.167181634991506,7.917067709773862,8.19604093405508,7.868968878001239
002166.SZ,20240520,8.32,8.82,8.32,8.7,8.49,0.21,2.4735,813120.37,697401.978,7.304,8.369196728436524,8.003645606964584,8.484633924690822,8.003645606964584
002166.SZ,20240521,8.6,8.62,8.4,8.49,8.7,-0.21,-2.4138,435536.59,369530.073,7.304,8.167181634991506,8.272999064891277,8.292238597600326,8.080603737800784
002166.SZ,20240522,8.49,8.55,8.21,8.28,8.49,-0.21,-2.4735,460516.62,383288.077,7.304,7.965166541546486,8.167181634991506,8.224900233118655,7.897828177064813
002166.SZ,20240523,8.17,8.17,7.88,7.93,8.28,-0.35,-4.2271,410449.73,328310.605,7.304,7.62847471913812,7.859349111646714,7.859349111646714,7.580375887365496
002166.SZ,20240524,8.0,8.08,7.92,7.96,7.93,0.03,0.3783,280884.84,224729.084,7.304,7.657334018201694,7.695813083619793,7.772771214455991,7.618854952783596
002166.SZ,20240527,7.84,8.02,7.79,8.01,7.96,0.05,0.6281,230904.6,182099.286,7.304,7.705432849974318,7.541896821947397,7.715052616328842,7.493797990174774
002166.SZ,20240528,7.98,7.99,7.82,7.84,8.01,-0.17,-2.1223,174069.63,137093.349,7.304,7.541896821947397,7.676573550910744,7.686193317265267,7.522657289238348
002166.SZ,20240529,7.84,7.89,7.8,7.82,7.84,-0.02,-0.2551,147792.0,115793.139,7.304,7.522657289238348,7.541896821947397,7.58999565372002,7.503417756529298
002166.SZ,20240530,7.8,7.87,7.71,7.74,7.82,-0.08,-1.023,143997.63,111935.37,7.304,7.44569915840215,7.503417756529298,7.570756121010971,7.416839859338575
002166.SZ,20240531,7.76,7.83,7.74,7.76,7.74,0.02,0.2584,122013.0,94744.094,7.304,7.464938691111199,7.464938691111199,7.532277055592872,7.44569915840215
002166.SZ,20240603,7.51,7.57,7.38,7.45,7.56,-0.11,-1.455,160495.0,119886.456,7.4972,7.356294862170243,7.415540189919265,7.474785517668288,7.287175313129717
002166.SZ,20240604,7.41,7.45,7.32,7.4,7.45,-0.05,-0.6711,114411.0,84435.59,7.4972,7.306923755712725,7.316797977004229,7.356294862170243,7.227929985380696
002166.SZ,20240605,7.39,7.46,7.31,7.32,7.4,-0.08,-1.0811,116422.0,85769.66,7.4972,7.227929985380696,7.29704953442122,7.366169083461747,7.218055764089192
002166.SZ,20240606,7.31,7.37,6.97,7.05,7.32,-0.27,-3.6885,219152.56,156084.826,7.4972,6.961326010510096,7.218055764089192,7.277301091838214,6.882332240178067
002166.SZ,20240607,7.1,7.15,7.05,7.14,7.05,0.09,1.2766,143407.99,101902.258,7.4972,7.050194002133629,7.010697116967614,7.060068223425133,6.961326010510096
002166.SZ,20240611,7.14,7.16,7.01,7.13,7.14,-0.01,-0.1401,91098.0,64665.167,7.4972,7.0403197808421245,7.050194002133629,7.069942444716636,6.921829125344081
002166.SZ,20240612,7.2,7.3,7.14,7.27,7.13,0.14,1.9635,130515.0,94524.748,7.4972,7.178558878923177,7.109439329882651,7.208181542797687,7.050194002133629
002166.SZ,20240613,7.23,7.26,7.07,7.1,7.27,-0.17,-2.3384,113751.0,81252.011,7.4972,7.010697116967614,7.139061993757162,7.168684657631673,6.981074453093104
002166.SZ,20240614,7.11,7.13,7.03,7.09,7.1,-0.01,-0.1408,85013.5,60203.53,7.4972,7.000822895676111,7.020571338259118,7.0403197808421245,6.941577567927088
002166.SZ,20240617,7.05,7.1,6.99,6.99,7.09,-0.1,-1.4104,101438.0,71224.696,7.4972,6.902080682761073,6.961326010510096,7.010697116967614,6.902080682761073
002166.SZ,20240618,7.02,7.11,7.0,7.08,6.99,0.09,1.2876,79101.03,55884.737,7.4972,6.990948674384606,6.931703346635585,7.020571338259118,6.911954904052577
002166.SZ,20240619,7.07,7.1,7.01,7.04,7.08,-0.04,-0.565,75590.2,53245.604,7.4972,6.951451789218592,6.981074453093104,7.010697116967614,6.921829125344081
002166.SZ,20240620,7.03,7.1,6.87,6.88,7.04,-0.16,-2.2727,124539.17,86631.197,7.4972,6.793464248554533,6.941577567927088,7.010697116967614,6.78359002726303
002166.SZ,20240621,6.86,6.98,6.83,6.88,6.88,0.0,0.0,70612.6,48763.379,7.4972,6.793464248554533,6.773715805971526,6.89220646146957,6.744093142097015
002166.SZ,20240624,6.86,6.86,6.6,6.62,6.88,-0.26,-3.7791,113189.5,75835.78,7.4972,6.536734494975438,6.773715805971526,6.773715805971526,6.516986052392429
002166.SZ,20240625,6.68,6.77,6.62,6.69,6.62,0.07,1.0574,90164.52,60397.741,7.4976,6.606206487810661,6.596331739697341,6.685204472717215,6.5370832510174255
002166.SZ,20240626,6.66,6.93,6.64,6.92,6.69,0.23,3.438,95249.85,64734.09,7.498,6.833690255113465,6.576933106799953,6.8435655300486,6.557182556929683
002166.SZ,20240627,6.9,6.92,6.76,6.78,6.92,-0.14,-2.0231,78041.0,53278.488,7.498,6.695436406021574,6.813939705243195,6.833690255113465,6.675685856151304
002166.SZ,20240628,6.77,6.88,6.72,6.84,6.78,0.06,0.885,76415.0,52246.416,7.498,6.754688055632385,6.685561131086439,6.794189155372925,6.636184756410763
002166.SZ,20240701,6.8,6.93,6.76,6.93,6.84,0.09,1.3158,71987.06,49342.636,7.498,6.8435655300486,6.715186955891844,6.8435655300486,6.675685856151304
002166.SZ,20240702,6.89,7.0,6.88,6.96,6.93,0.03,0.4329,75069.34,52241.182,7.498,6.873191354854005,6.804064430308059,6.912692454594546,6.794189155372925
002166.SZ,20240703,6.95,7.02,6.85,6.86,6.96,-0.1,-1.4368,68445.0,47292.458,7.498,6.774438605502654,6.86331607991887,6.932443004464814,6.764563330567519
002166.SZ,20240704,6.82,6.88,6.63,6.68,6.86,-0.18,-2.6239,82700.93,55603.319,7.498,6.596683656670224,6.734937505762114,6.794189155372925,6.547307281994548
002166.SZ,20240705,6.65,6.81,6.61,6.81,6.68,0.13,1.9461,63746.26,42909.007,7.498,6.725062230826978,6.567057831864819,6.725062230826978,6.527556732124278
002166.SZ,20240708,6.86,6.88,6.62,6.64,6.81,-0.17,-2.4963,69367.79,46449.92,7.498,6.557182556929683,6.774438605502654,6.794189155372925,6.5374320070594125
002166.SZ,20240709,6.71,6.88,6.64,6.87,6.64,0.23,3.4639,113467.63,76711.495,7.498,6.784313880437789,6.626309481475628,6.794189155372925,6.557182556929683
002166.SZ,20240710,6.85,7.07,6.76,6.98,6.87,0.11,1.6012,187850.42,131041.316,7.498,6.892941904724276,6.764563330567519,6.98181937914049,6.675685856151304
002166.SZ,20240711,7.06,7.14,7.02,7.06,6.98,0.08,1.1461,165544.05,117234.155,7.498,6.971944104205355,6.971944104205355,7.050946303686436,6.932443004464814
002166.SZ,20240712,7.04,7.13,7.01,7.06,7.06,0.0,0.0,99093.06,70019.664,7.498,6.971944104205355,6.952193554335086,7.0410710287513005,6.92256772952968
002166.SZ,20240715,7.06,7.09,6.98,6.99,7.06,-0.07,-0.9915,74222.65,52045.805,7.498,6.90281717965941,6.971944104205355,7.001569929010761,6.892941904724276
002166.SZ,20240716,6.94,6.99,6.92,6.98,6.99,-0.01,-0.1431,61927.95,43011.344,7.498,6.892941904724276,6.853440804983735,6.90281717965941,6.833690255113465
002166.SZ,20240717,6.99,6.99,6.89,6.9,6.98,-0.08,-1.1461,53734.48,37244.512,7.498,6.813939705243195,6.90281717965941,6.90281717965941,6.804064430308059
002166.SZ,20240718,6.86,7.01,6.71,6.99,6.9,0.09,1.3043,88535.98,61048.323,7.498,6.90281717965941,6.774438605502654,6.92256772952968,6.626309481475628
002166.SZ,20240719,6.96,7.0,6.92,6.95,6.99,-0.04,-0.5722,71480.67,49762.558,7.498,6.86331607991887,6.873191354854005,6.912692454594546,6.833690255113465
002166.SZ,20240722,6.93,7.03,6.92,6.99,6.95,0.04,0.5755,66503.04,46486.635,7.498,6.90281717965941,6.8435655300486,6.942318279399951,6.833690255113465
002166.SZ,20240723,6.9,6.99,6.76,6.77,6.99,-0.22,-3.1474,86366.02,59314.169,7.498,6.685561131086439,6.813939705243195,6.90281717965941,6.675685856151304
002166.SZ,20240724,6.75,6.82,6.57,6.61,6.77,-0.16,-2.3634,96681.0,64342.763,7.498,6.527556732124278,6.665810581216168,6.734937505762114,6.488055632383738
002166.SZ,20240725,6.66,6.76,6.55,6.67,6.61,0.06,0.9077,88169.0,58855.778,7.498,6.586808381735088,6.576933106799953,6.675685856151304,6.468305082513467
002166.SZ,20240726,6.67,6.75,6.63,6.73,6.67,0.06,0.8996,66740.0,44769.991,7.498,6.6460600313459,6.586808381735088,6.665810581216168,6.547307281994548
002166.SZ,20240729,6.72,6.74,6.64,6.7,6.73,-0.03,-0.4458,48403.31,32374.81,7.498,6.616434206540493,6.636184756410763,6.655935306281034,6.557182556929683
002166.SZ,20240730,6.68,6.86,6.67,6.84,6.7,0.14,2.0896,98398.38,66759.91,7.498,6.754688055632385,6.596683656670224,6.774438605502654,6.586808381735088
002166.SZ,20240731,6.8,7.04,6.76,7.03,6.84,0.19,2.7778,140779.63,98094.557,7.498,6.942318279399951,6.715186955891844,6.952193554335086,6.675685856151304
002166.SZ,20240801,6.99,7.12,6.96,6.99,7.03,-0.04,-0.569,104818.19,73690.504,7.498,6.90281717965941,6.90281717965941,7.031195753816166,6.873191354854005
002166.SZ,20240802,6.94,7.21,6.94,7.13,6.99,0.14,2.0029,214504.74,152855.567,7.498,7.0410710287513005,6.853440804983735,7.120073228232381,6.853440804983735
002166.SZ,20240805,7.1,7.27,7.0,7.01,7.13,-0.12,-1.683,185348.26,132208.394,7.498,6.92256772952968,7.011445203945895,7.179324877843192,6.912692454594546
002166.SZ,20240806,7.0,7.22,7.0,7.2,7.01,0.19,2.7104,175191.12,124917.836,7.498,7.110197953297247,6.912692454594546,7.129948503167516,6.912692454594546
002166.SZ,20240807,7.13,7.17,7.01,7.03,7.2,-0.17,-2.3611,125837.0,88805.31,7.498,6.942318279399951,7.0410710287513005,7.080572128491841,6.92256772952968
002166.SZ,20240808,6.98,7.15,6.96,7.1,7.03,0.07,0.9957,119129.13,84593.365,7.498,7.011445203945895,6.892941904724276,7.060821578621571,6.873191354854005
002166.SZ,20240809,7.08,7.12,6.95,6.97,7.1,-0.13,-1.831,116159.79,81560.498,7.498,6.883066629789139,6.991694654075626,7.031195753816166,6.86331607991887
002166.SZ,20240812,7.01,7.15,6.98,7.02,6.97,0.05,0.7174,129328.3,91245.377,7.498,6.932443004464814,6.92256772952968,7.060821578621571,6.892941904724276
002166.SZ,20240813,7.0,7.0,6.76,6.85,7.02,-0.17,-2.4217,161189.47,109965.912,7.498,6.764563330567519,6.912692454594546,6.912692454594546,6.675685856151304
002166.SZ,20240814,6.94,6.95,6.78,6.82,6.85,-0.03,-0.438,77461.64,52965.985,7.498,6.734937505762114,6.853440804983735,6.86331607991887,6.695436406021574
002166.SZ,20240815,6.8,7.27,6.76,7.07,6.82,0.25,3.6657,254797.2,179622.813,7.498,6.98181937914049,6.715186955891844,7.179324877843192,6.675685856151304
002166.SZ,20240816,6.91,7.04,6.86,6.92,7.07,-0.15,-2.1216,179504.38,124199.153,7.498,6.833690255113465,6.823814980178329,6.952193554335086,6.774438605502654
002166.SZ,20240819,6.91,6.93,6.84,6.85,6.92,-0.07,-1.0116,93557.38,64337.343,7.498,6.764563330567519,6.823814980178329,6.8435655300486,6.754688055632385
002166.SZ,20240820,6.81,6.88,6.71,6.76,6.85,-0.09,-1.3139,78646.06,53287.749,7.498,6.675685856151304,6.725062230826978,6.794189155372925,6.626309481475628
002166.SZ,20240821,6.73,6.77,6.67,6.7,6.76,-0.06,-0.8876,50159.34,33655.278,7.498,6.616434206540493,6.6460600313459,6.685561131086439,6.586808381735088
002166.SZ,20240822,6.7,6.73,6.58,6.59,6.7,-0.11,-1.6418,69959.99,46393.644,7.498,6.507806182254007,6.616434206540493,6.6460600313459,6.497930907318873
002166.SZ,20240823,6.57,6.64,6.53,6.61,6.59,0.02,0.3035,43288.7,28535.579,7.498,6.527556732124278,6.488055632383738,6.557182556929683,6.448554532643198
002166.SZ,20240826,6.61,6.64,6.57,6.61,6.61,0.0,0.0,48889.0,32312.958,7.498,6.527556732124278,6.527556732124278,6.557182556929683,6.488055632383738
002166.SZ,20240827,6.6,6.68,6.58,6.63,6.61,0.02,0.3026,64570.0,42891.07,7.498,6.547307281994548,6.517681457189143,6.596683656670224,6.497930907318873
002166.SZ,20240828,6.62,6.72,6.55,6.71,6.63,0.08,1.2066,67324.29,44864.23,7.498,6.626309481475628,6.5374320070594125,6.636184756410763,6.468305082513467
002166.SZ,20240829,6.7,6.81,6.68,6.78,6.71,0.07,1.0432,68630.68,46325.886,7.498,6.695436406021574,6.616434206540493,6.725062230826978,6.596683656670224
002166.SZ,20240830,6.82,6.95,6.73,6.85,6.78,0.07,1.0324,119491.58,82023.509,7.498,6.764563330567519,6.734937505762114,6.86331607991887,6.6460600313459
002166.SZ,20240902,6.89,6.93,6.73,6.74,6.85,-0.11,-1.6058,92377.52,63028.507,7.498,6.655935306281034,6.804064430308059,6.8435655300486,6.6460600313459
002166.SZ,20240903,6.79,6.9,6.74,6.77,6.74,0.03,0.4451,75753.37,51624.658,7.498,6.685561131086439,6.705311680956709,6.813939705243195,6.655935306281034
002166.SZ,20240904,6.72,6.81,6.71,6.72,6.77,-0.05,-0.7386,54900.9,37118.111,7.498,6.636184756410763,6.636184756410763,6.725062230826978,6.626309481475628
002166.SZ,20240905,6.7,6.78,6.66,6.74,6.72,0.02,0.2976,44359.66,29877.079,7.498,6.655935306281034,6.616434206540493,6.695436406021574,6.576933106799953
002166.SZ,20240906,6.75,6.77,6.7,6.72,6.74,-0.02,-0.2967,40978.3,27554.581,7.498,6.636184756410763,6.665810581216168,6.685561131086439,6.616434206540493
002166.SZ,20240909,6.75,6.78,6.66,6.74,6.72,0.02,0.2976,56022.0,37712.729,7.498,6.655935306281034,6.665810581216168,6.695436406021574,6.576933106799953
002166.SZ,20240910,6.74,6.86,6.68,6.85,6.74,0.11,1.632,79463.49,53738.627,7.498,6.764563330567519,6.655935306281034,6.774438605502654,6.596683656670224
002166.SZ,20240911,6.81,7.07,6.78,6.96,6.85,0.11,1.6058,139735.79,97054.982,7.498,6.873191354854005,6.725062230826978,6.98181937914049,6.695436406021574
002166.SZ,20240912,6.93,7.0,6.89,6.9,6.96,-0.06,-0.8621,88403.01,61430.337,7.498,6.813939705243195,6.8435655300486,6.912692454594546,6.804064430308059
002166.SZ,20240913,6.85,6.92,6.74,6.74,6.9,-0.16,-2.3188,88950.05,60512.825,7.498,6.655935306281034,6.764563330567519,6.833690255113465,6.655935306281034
002166.SZ,20240918,6.75,6.84,6.63,6.7,6.74,-0.04,-0.5935,74624.05,50068.88,7.498,6.616434206540493,6.665810581216168,6.754688055632385,6.547307281994548
002166.SZ,20240919,6.71,6.85,6.66,6.78,6.7,0.08,1.194,80634.64,54654.999,7.498,6.695436406021574,6.626309481475628,6.764563330567519,6.576933106799953
002166.SZ,20240920,7.17,7.17,6.9,6.94,6.78,0.16,2.3599,295951.34,207106.927,7.498,6.853440804983735,7.080572128491841,7.080572128491841,6.813939705243195
002166.SZ,20240923,7.0,7.12,6.96,6.97,6.94,0.03,0.4323,230292.49,162056.621,7.498,6.883066629789139,6.912692454594546,7.031195753816166,6.873191354854005
