ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300109.SZ,20240905,10.83,11.03,10.82,10.98,10.83,0.15,1.385,34391.84,37518.326,7.216,10.815282763892492,10.66753299935844,10.86453268540384,10.657683015056172
300109.SZ,20240906,10.98,11.08,10.66,10.68,10.98,-0.3,-2.7322,34378.0,37253.239,7.216,10.51978323482439,10.815282763892492,10.913782606915191,10.500083266219852
300109.SZ,20240909,10.63,10.98,10.61,10.71,10.68,0.03,0.2809,41079.99,44321.556,7.216,10.5493331877312,10.470533313313044,10.815282763892492,10.4508333447085
300109.SZ,20240910,10.72,10.81,10.41,10.55,10.71,-0.16,-1.4939,45530.7,48009.018,7.216,10.391733438894882,10.559183172033473,10.647833030753905,10.2538336586631
300109.SZ,20240911,10.5,10.61,10.46,10.58,10.55,0.03,0.2844,24335.2,25633.857,7.216,10.42128339180169,10.34248351738353,10.4508333447085,10.303083580174452
300109.SZ,20240912,10.58,10.77,10.58,10.61,10.58,0.03,0.2836,26315.48,28043.005,7.216,10.4508333447085,10.42128339180169,10.60843309354482,10.42128339180169
300109.SZ,20240913,10.63,10.68,10.42,10.42,10.61,-0.19,-1.7908,28555.08,30060.711,7.216,10.26368364296537,10.470533313313044,10.51978323482439,10.26368364296537
300109.SZ,20240918,10.41,10.43,10.08,10.21,10.42,-0.21,-2.0154,30567.55,31125.8,7.216,10.0568339726177,10.2538336586631,10.27353362726764,9.928784176688188
300109.SZ,20240919,10.24,10.44,10.11,10.18,10.21,-0.03,-0.2938,50850.5,52162.634,7.216,10.027284019710889,10.08638392552451,10.283383611569908,9.958334129595
300109.SZ,20240920,10.24,10.27,9.79,9.9,10.18,-0.28,-2.7505,56355.92,55902.757,7.216,9.751484459247328,10.08638392552451,10.11593387843132,9.643134631922358
300109.SZ,20240923,9.9,10.05,9.76,9.82,9.9,-0.08,-0.8081,40163.0,39777.334,7.216,9.672684584829168,9.751484459247328,9.89923422378138,9.613584679015547
300109.SZ,20240924,9.85,10.35,9.8,10.34,9.82,0.52,5.2953,86135.66,87234.037,7.216,10.18488376854721,9.70223453773598,10.194733752849478,9.652984616224629
300109.SZ,20240925,10.46,11.15,10.45,10.79,10.34,0.45,4.352,114943.53,124675.654,7.216,10.62813306214936,10.303083580174452,10.982732497031083,10.29323359587218
300109.SZ,20240926,10.88,11.25,10.61,11.24,10.79,0.45,4.1705,83406.39,91309.209,7.216,11.071382355751512,10.716782920869791,11.081232340053782,10.4508333447085
300109.SZ,20240927,11.5,12.31,11.36,12.04,11.24,0.8,7.1174,145648.99,172141.209,7.216,11.859381099933117,11.327481947610536,12.125330676094409,11.189582167378752
300109.SZ,20240930,12.65,13.8,12.3,13.56,12.04,1.52,12.6246,274659.51,357903.096,7.216,13.35657871387816,12.460230142371588,13.59297833713264,12.115480691792136
300109.SZ,20241008,16.1,16.23,13.8,14.9,13.56,1.34,9.882,355521.49,530981.57,7.216,14.676476610382345,15.858474726654748,15.986524522584258,13.59297833713264
300109.SZ,20241009,14.4,14.47,12.9,12.92,14.9,-1.98,-13.2886,274915.87,376433.389,7.216,12.726179718532878,14.183977395268842,14.25292728538473,12.706479749928338
300109.SZ,20241010,13.27,13.76,12.76,12.82,12.92,-0.1,-0.774,192641.24,253376.085,7.216,12.62767987551018,13.070929169112327,13.55357839992356,12.568579969696556
300109.SZ,20241011,12.77,12.77,12.02,12.23,12.82,-0.59,-4.6022,121311.32,149535.96,7.216,12.046530801676246,12.578429953998826,12.578429953998826,11.839681131328575
300109.SZ,20241014,12.29,12.46,11.87,12.35,12.23,0.12,0.9812,117413.12,143360.959,7.216,12.164730613303483,12.105630707489864,12.273080440628457,11.691931366794524
300109.SZ,20241015,12.3,12.46,11.94,11.99,12.35,-0.36,-2.915,125741.48,153264.184,7.216,11.810131178421765,12.115480691792136,12.273080440628457,11.760881256910414
300109.SZ,20241016,11.76,12.2,11.73,11.97,11.99,-0.02,-0.1668,91590.45,109876.797,7.216,11.790431209817225,11.583581539469554,12.016980848769435,11.554031586562743
300109.SZ,20241017,12.08,12.29,11.93,11.95,11.97,-0.02,-0.1671,84983.34,102859.105,7.216,11.770731241212683,11.898781037142196,12.105630707489864,11.751031272608143
300109.SZ,20241018,11.99,13.0,11.87,12.63,11.95,0.68,5.6904,174199.77,217318.546,7.216,12.440530173767046,11.810131178421765,12.804979592951035,11.691931366794524
300109.SZ,20241021,12.94,13.18,12.62,12.99,12.63,0.36,2.8504,175044.47,226280.552,7.216,12.795129608648768,12.745879687137416,12.982279310391895,12.430680189464775
300109.SZ,20241022,13.08,13.12,12.78,12.98,12.99,-0.01,-0.077,107131.89,138611.542,7.216,12.785279624346495,12.883779467369198,12.923179404578276,12.588279938301095
300109.SZ,20241023,12.88,12.97,12.6,12.75,12.98,-0.23,-1.772,122522.74,156263.657,7.216,12.558729985394288,12.686779781323796,12.775429640044226,12.410980220860235
300109.SZ,20241024,12.7,12.83,12.63,12.71,12.75,-0.04,-0.3137,77555.2,98682.585,7.216,12.519330048185209,12.509480063882934,12.637529859812448,12.440530173767046
300109.SZ,20241025,12.71,13.05,12.68,12.92,12.71,0.21,1.6522,117621.68,151632.105,7.216,12.726179718532878,12.519330048185209,12.854229514462387,12.489780095278396
300109.SZ,20241028,12.9,13.15,12.7,13.11,12.92,0.19,1.4706,129312.17,167577.185,7.216,12.913329420276009,12.706479749928338,12.952729357485088,12.509480063882934
300109.SZ,20241029,13.16,13.25,12.62,12.7,13.11,-0.41,-3.1274,134206.03,172394.363,7.216,12.509480063882934,12.96257934178736,13.05122920050779,12.430680189464775
300109.SZ,20241030,12.57,12.73,12.38,12.58,12.7,-0.12,-0.9449,98901.84,123986.742,7.216,12.391280252255696,12.381430267953426,12.539030016789749,12.194280566210296
300109.SZ,20241031,12.55,12.74,12.42,12.56,12.58,-0.02,-0.159,90667.46,113989.716,7.216,12.371580283651156,12.361730299348888,12.548880001092018,12.233680503419375
300109.SZ,20241101,12.57,12.61,12.25,12.36,12.56,-0.2,-1.5924,96683.49,120037.324,7.216,12.174580597605754,12.381430267953426,12.420830205162504,12.066230770280786
300109.SZ,20241104,12.36,12.64,12.34,12.64,12.36,0.28,2.2654,67222.43,84140.776,7.216,12.45038015806932,12.174580597605754,12.45038015806932,12.154880629001214
300109.SZ,20241105,12.64,13.74,12.52,13.66,12.64,1.02,8.0696,261351.67,348097.875,7.216,13.455078556900858,12.45038015806932,13.53387843131902,12.332180346442074
300109.SZ,20241106,13.82,14.24,13.63,13.75,13.66,0.09,0.6589,256990.74,357772.163,7.216,13.543728415621288,13.61267830573718,14.026377646432522,13.42552860399405
300109.SZ,20241107,13.75,13.95,13.45,13.91,13.75,0.16,1.1636,163203.74,224661.36,7.216,13.70132816445761,13.543728415621288,13.74072810166669,13.248228886553187
300109.SZ,20241108,14.15,14.25,13.7,13.95,13.91,0.04,0.2876,153828.62,214707.164,7.216,13.74072810166669,13.937727787712092,14.03622763073479,13.49447849410994
300109.SZ,20241111,13.81,14.24,13.65,14.21,13.95,0.26,1.8638,152556.86,212657.279,7.216,13.996827693525711,13.60282832143491,14.026377646432522,13.44522857259859
300109.SZ,20241112,14.21,14.5,13.74,13.86,14.21,-0.35,-2.4631,171189.18,241734.245,7.216,13.65207824294626,13.996827693525711,14.28247723829154,13.53387843131902
300109.SZ,20241113,13.8,13.98,13.52,13.76,13.86,-0.1,-0.7215,100123.43,137461.323,7.216,13.55357839992356,13.59297833713264,13.7702780545735,13.31717877666908
300109.SZ,20241114,13.68,13.74,13.18,13.25,13.76,-0.51,-3.7064,94669.93,127205.687,7.216,13.05122920050779,13.474778525505398,13.53387843131902,12.982279310391895
300109.SZ,20241115,13.15,13.42,12.89,12.95,13.25,-0.3,-2.2642,91922.81,121103.855,7.216,12.755729671439688,12.952729357485088,13.218678933646377,12.696629765626067
300109.SZ,20241118,13.02,14.6,12.61,13.89,12.95,0.94,7.2587,322940.84,441719.003,7.216,13.68162819585307,12.824679561555577,14.380977081314242,12.420830205162504
300109.SZ,20241119,13.95,14.89,13.56,14.89,13.89,1.0,7.1994,479963.91,684360.055,7.216,14.666626626080072,13.74072810166669,14.666626626080072,13.35657871387816
300109.SZ,20241120,14.86,15.87,14.71,15.32,14.89,0.43,2.8878,552481.75,848713.511,7.216,15.090175951077685,14.637076673173262,15.631925087702536,14.489326908639212
300109.SZ,20241121,15.39,16.19,15.26,15.53,15.32,0.21,1.3708,466574.27,730794.802,7.216,15.297025621425355,15.159125841193577,15.947124585375178,15.031076045264063
300109.SZ,20241122,15.3,15.48,14.56,14.61,15.53,-0.92,-5.924,346599.18,520568.212,7.216,14.390827065616511,15.070475982473145,15.247775699914005,14.341577144105162
300109.SZ,20241125,14.62,15.31,14.6,14.9,14.61,0.29,1.9849,235806.71,351864.759,7.216,14.676476610382345,14.40067704991878,15.080325966775414,14.380977081314242
300109.SZ,20241126,14.74,15.55,14.6,14.81,14.9,-0.09,-0.604,251715.57,378687.54,7.216,14.587826751661911,14.518876861546024,15.316725590029897,14.380977081314242
300109.SZ,20241127,14.61,14.76,14.07,14.64,14.81,-0.17,-1.1479,186084.24,267576.498,7.216,14.420377018523322,14.390827065616511,14.538576830150562,13.85892791329393
300109.SZ,20241128,14.63,15.3,14.6,15.01,14.64,0.37,2.5273,194863.71,290591.278,7.216,14.784826437707313,14.410527034221053,15.070475982473145,14.380977081314242
300109.SZ,20241129,15.0,15.17,14.7,14.96,15.01,-0.05,-0.3331,173113.16,258257.286,7.216,14.735576516195964,14.774976453405044,14.942426186543637,14.47947692433694
300109.SZ,20241202,14.95,15.25,14.84,14.98,14.96,0.02,0.1337,170996.0,257046.874,7.216,14.755276484800502,14.725726531893692,15.021226060961792,14.617376704568724
300109.SZ,20241203,14.98,15.13,14.63,14.79,14.98,-0.19,-1.2684,133394.57,197308.847,7.216,14.568126783057371,14.755276484800502,14.903026249334554,14.410527034221053
300109.SZ,20241204,14.62,17.75,14.55,17.75,14.79,2.96,20.0135,844906.48,1434934.477,7.216,17.483722136529302,14.40067704991878,17.483722136529302,14.331727159802892
300109.SZ,20241205,18.48,18.5,16.48,16.75,17.75,-1.0,-5.6338,846999.87,1447560.496,7.216,16.4987237063023,18.202770990595013,18.222470959199555,16.232774130141006
300109.SZ,20241206,16.85,17.08,16.17,16.41,16.75,-0.34,-2.0299,410372.46,675815.338,7.216,16.163824240025118,16.597223549325,16.823773188277208,15.927424616770638
300109.SZ,20241209,16.78,18.26,16.65,17.8,16.41,1.39,8.4704,617569.15,1070029.989,7.216,17.532972058040652,16.52827365920911,17.986071335945073,16.400223863279596
300109.SZ,20241210,18.17,18.98,17.55,17.64,17.8,-0.16,-0.8989,578284.69,1055302.101,7.216,17.37537230920433,17.897421477224643,18.69527020570852,17.2867224504839
300109.SZ,20241211,17.64,18.49,17.29,17.91,17.64,0.27,1.5306,370707.33,658595.129,7.216,17.64132188536562,17.37537230920433,18.21262097489728,17.03062285862488
300109.SZ,20241212,17.56,17.56,17.11,17.44,17.91,-0.47,-2.6242,244264.45,422917.128,7.216,17.178372623158932,17.29657243478617,17.29657243478617,16.85332314118402
300109.SZ,20241213,17.33,17.44,16.67,16.7,17.44,-0.74,-4.2431,245706.05,416034.345,7.216,16.449473784790946,17.070022795833957,17.178372623158932,16.41992383188414
300109.SZ,20241216,16.56,16.78,16.21,16.38,16.7,-0.32,-1.9162,158324.34,260115.174,7.216,16.134274287118306,16.311574004559166,16.52827365920911,15.966824553979716
300109.SZ,20241217,16.33,16.58,16.0,16.15,16.38,-0.23,-1.4042,157930.09,256298.835,7.216,15.907724648166097,16.085024365606955,16.331273973163707,15.759974883632044
300109.SZ,20241218,16.25,16.31,15.82,16.14,16.15,-0.01,-0.0619,111726.98,179745.732,7.216,15.897874663863828,16.006224491188796,16.065324397002417,15.582675166191184
300109.SZ,20241219,16.14,17.35,15.9,17.28,16.14,1.14,7.0632,298381.81,501727.084,7.216,17.02077287432261,15.897874663863828,17.089722764438502,15.661475040609346
300109.SZ,20241220,17.09,17.09,16.78,16.81,17.28,-0.47,-2.7199,196421.85,331882.78,7.216,16.557823612115918,16.83362317257948,16.83362317257948,16.52827365920911
300109.SZ,20241223,16.75,16.95,15.82,16.01,16.81,-0.8,-4.7591,171122.82,279347.482,7.216,15.769824867934318,16.4987237063023,16.6957233923477,15.582675166191184
300109.SZ,20241224,16.0,16.16,15.7,16.08,16.01,0.07,0.4372,106323.23,169257.941,7.216,15.838774758050205,15.759974883632044,15.917574632468368,15.464475354563945
300109.SZ,20241225,16.5,16.75,16.07,16.2,16.08,0.12,0.7463,151158.84,248029.337,7.216,15.956974569677444,16.252474098745548,16.4987237063023,15.828924773747936
300109.SZ,20241226,16.21,16.92,15.94,16.61,16.2,0.41,2.5309,159263.0,262893.028,7.216,16.360823926070516,15.966824553979716,16.66617343944089,15.700874977818424
300109.SZ,20241227,16.6,17.0,16.45,16.99,16.61,0.38,2.2878,164463.32,276020.704,7.216,16.735123329556778,16.35097394176825,16.74497331385905,16.203224177234198
300109.SZ,20241230,17.0,17.0,16.52,16.84,16.99,-0.15,-0.8829,104242.66,174670.073,7.216,16.58737356502273,16.74497331385905,16.74497331385905,16.272174067350086
300109.SZ,20241231,16.84,16.9,15.87,15.95,16.84,-0.89,-5.285,122048.31,198647.018,7.216,15.710724962120697,16.58737356502273,16.646473470836348,15.631925087702536
300109.SZ,20250102,15.88,15.94,14.81,14.95,15.95,-1.0,-6.2696,176986.39,270031.398,7.216,14.725726531893692,15.641775072004808,15.700874977818424,14.587826751661911
300109.SZ,20250103,15.0,15.23,14.3,14.43,14.95,-0.52,-3.4783,132599.64,195889.895,7.216,14.213527348175653,14.774976453405044,15.001526092357254,14.085477552246145
300109.SZ,20250106,14.41,14.65,14.19,14.35,14.43,-0.08,-0.5544,85529.44,123118.467,7.216,14.13472747375749,14.193827379571111,14.430227002825593,13.97712772492117
300109.SZ,20250107,14.43,14.58,14.12,14.54,14.35,0.19,1.324,75677.68,108844.363,7.216,14.32187717550062,14.213527348175653,14.361277112709702,13.90817783480528
300109.SZ,20250108,14.48,14.51,13.68,13.99,14.54,-0.55,-3.7827,149046.78,208579.439,7.216,13.78012803887577,14.262777269687003,14.292327222593812,13.474778525505398
300109.SZ,20250109,13.94,14.09,13.76,13.88,13.99,-0.11,-0.7863,73464.67,102532.261,7.216,13.671778211550802,13.73087811736442,13.87862788189847,13.55357839992356
300109.SZ,20250110,13.88,14.12,13.45,13.45,13.88,-0.43,-3.098,89928.47,123919.086,7.216,13.248228886553187,13.671778211550802,13.90817783480528,13.248228886553187
300109.SZ,20250113,13.37,13.6,13.07,13.55,13.45,0.1,0.7435,65444.06,87767.213,7.216,13.34672872957589,13.169429012135028,13.39597865108724,12.873929483066927
300109.SZ,20250114,13.7,14.35,13.55,14.3,13.55,0.75,5.5351,127034.46,178804.675,7.216,14.085477552246145,13.49447849410994,14.13472747375749,13.34672872957589
300109.SZ,20250115,14.16,14.29,14.01,14.12,14.3,-0.18,-1.2587,75284.42,106259.851,7.216,13.90817783480528,13.94757777201436,14.075627567943869,13.79982800748031
300109.SZ,20250116,14.21,14.68,14.11,14.25,14.12,0.13,0.9207,100359.0,144462.727,7.216,14.03622763073479,13.996827693525711,14.4597769557324,13.898327850503009
300109.SZ,20250117,14.35,14.92,14.15,14.68,14.25,0.43,3.0175,118777.14,173335.322,7.216,14.4597769557324,14.13472747375749,14.696176578986885,13.937727787712092
300109.SZ,20250120,14.8,14.9,14.49,14.57,14.68,-0.11,-0.7493,78599.65,114853.71,7.216,14.351427128407432,14.577976767359642,14.676476610382345,14.272627253989272
300109.SZ,20250121,14.65,14.99,14.51,14.83,14.57,0.26,1.7845,114011.36,168609.23,7.216,14.607526720266453,14.430227002825593,14.765126469102771,14.292327222593812
300109.SZ,20250122,14.54,14.55,14.07,14.2,14.83,-0.63,-4.2481,116497.52,166369.87,7.216,13.98697770922344,14.32187717550062,14.331727159802892,13.85892791329393
300109.SZ,20250123,14.44,14.66,14.15,14.15,14.2,-0.05,-0.3521,82521.0,118960.561,7.216,13.937727787712092,14.22337733247792,14.440076987127863,13.937727787712092
300109.SZ,20250124,14.22,14.44,14.09,14.33,14.15,0.18,1.2721,62566.53,89589.517,7.216,14.115027505152952,14.006677677827982,14.22337733247792,13.87862788189847
300109.SZ,20250127,14.36,14.45,14.0,14.0,14.33,-0.33,-2.3029,50740.01,71927.179,7.216,13.78997802317804,14.14457745805976,14.23322731678019,13.78997802317804
300109.SZ,20250205,14.1,14.29,14.0,14.06,14.0,0.06,0.4286,57533.36,81343.368,7.216,13.849077928991662,13.88847786620074,14.075627567943869,13.78997802317804
300109.SZ,20250206,14.07,14.46,13.89,14.44,14.06,0.38,2.7027,92274.26,131574.518,7.216,14.22337733247792,13.85892791329393,14.243077301082462,13.68162819585307
300109.SZ,20250207,14.54,15.17,14.47,14.79,14.44,0.35,2.4238,156894.05,232071.038,7.216,14.568126783057371,14.32187717550062,14.942426186543637,14.25292728538473
300109.SZ,20250210,14.86,14.93,14.5,14.77,14.79,-0.02,-0.1352,118659.4,174600.632,7.216,14.548426814452831,14.637076673173262,14.706026563289154,14.28247723829154
300109.SZ,20250211,14.76,14.78,14.35,14.53,14.77,-0.24,-1.6249,98493.9,142504.877,7.216,14.31202719119835,14.538576830150562,14.558276798755102,14.13472747375749
300109.SZ,20250212,14.51,14.54,14.3,14.54,14.53,0.01,0.0688,100182.49,144519.862,7.216,14.32187717550062,14.292327222593812,14.32187717550062,14.085477552246145
300109.SZ,20250213,14.55,15.28,14.31,14.92,14.54,0.38,2.6135,214171.88,318726.676,7.216,14.696176578986885,14.331727159802892,15.050776013868605,14.095327536548412
300109.SZ,20250214,14.9,14.99,14.6,14.76,14.92,-0.16,-1.0724,147353.21,217803.233,7.216,14.538576830150562,14.676476610382345,14.765126469102771,14.380977081314242
300109.SZ,20250217,14.9,15.5,14.88,15.11,14.76,0.35,2.3713,186887.39,283027.902,7.216,14.883326280730014,14.676476610382345,15.267475668518545,14.656776641777803
300109.SZ,20250218,15.06,15.06,14.51,14.55,15.11,-0.56,-3.7062,118228.22,174750.196,7.216,14.331727159802892,14.834076359218663,14.834076359218663,14.292327222593812
300109.SZ,20250219,14.51,14.79,14.4,14.68,14.55,0.13,0.8935,119601.82,174543.3,7.216,14.4597769557324,14.292327222593812,14.568126783057371,14.183977395268842
300109.SZ,20250220,14.69,15.19,14.53,14.95,14.68,0.27,1.8392,140663.27,209885.888,7.216,14.725726531893692,14.469626940034672,14.962126155148171,14.31202719119835
300109.SZ,20250221,15.16,15.17,14.75,15.01,14.95,0.06,0.4013,127219.72,189823.566,7.216,14.784826437707313,14.932576202241362,14.942426186543637,14.528726845848292
300109.SZ,20250224,15.12,15.14,14.62,14.79,15.01,-0.22,-1.4657,121964.0,180851.928,7.216,14.568126783057371,14.893176265032285,14.912876233636824,14.40067704991878
300109.SZ,20250225,14.65,14.75,14.47,14.49,14.79,-0.3,-2.0284,96702.09,141135.142,7.216,14.272627253989272,14.430227002825593,14.528726845848292,14.25292728538473
300109.SZ,20250226,14.57,14.75,14.4,14.67,14.49,0.18,1.2422,82419.13,120386.479,7.216,14.449926971430132,14.351427128407432,14.528726845848292,14.183977395268842
300109.SZ,20250227,14.72,15.86,14.66,15.82,14.67,1.15,7.8391,312270.74,478410.948,7.216,15.582675166191184,14.499176892941485,15.622075103400263,14.440076987127863
300109.SZ,20250228,16.25,16.59,15.83,15.9,15.82,0.08,0.5057,367565.01,595143.749,7.216,15.661475040609346,16.006224491188796,16.341123957465978,15.592525150493456
300109.SZ,20250303,16.36,16.95,16.11,16.25,15.9,0.35,2.2013,319566.66,528488.751,7.216,16.006224491188796,16.114574318513768,16.6957233923477,15.868324710957015
300109.SZ,20250304,16.22,16.22,15.75,16.01,16.25,-0.24,-1.4769,174503.96,278411.624,7.216,15.769824867934318,15.976674538281989,15.976674538281989,15.513725276075297
300109.SZ,20250305,15.96,16.08,15.42,15.82,16.01,-0.19,-1.1868,157725.2,247019.346,7.216,15.582675166191184,15.720574946422966,15.838774758050205,15.188675794100384
300109.SZ,20250306,15.82,16.57,15.7,16.24,15.82,0.42,2.6549,196651.37,318573.37,7.216,15.996374506886523,15.582675166191184,16.32142398886144,15.464475354563945
300109.SZ,20250307,16.23,17.01,16.12,16.63,16.24,0.39,2.4015,241732.01,401799.664,7.216,16.380523894675058,15.986524522584258,16.75482329816132,15.878174695259286
300109.SZ,20250310,16.8,16.95,16.3,16.48,16.63,-0.15,-0.902,160724.64,265873.479,7.216,16.232774130141006,16.547973627813647,16.6957233923477,16.055474412700146
