ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300580.SZ,20250103,22.79,22.95,21.1,21.39,22.76,-1.37,-6.0193,182467.25,397672.828,2.3783,21.24617315402606,22.636759522218508,22.79568367858336,20.95812312061477
300580.SZ,20250106,21.22,21.54,20.49,20.8,21.39,-0.59,-2.7583,135443.09,283818.509,2.3783,20.66014032743067,21.077316237888404,21.395164550618105,20.35222477447377
300580.SZ,20250107,20.81,21.4,20.71,21.39,20.8,0.59,2.8365,115873.66,244282.984,2.3783,21.24617315402606,20.67007308720348,21.256105913798866,20.57074548947544
300580.SZ,20250108,21.13,22.7,20.77,22.25,21.39,0.86,4.0206,223693.45,487127.351,2.3783,22.100390494487137,20.98792139993317,22.54736468426328,20.63034204811225
300580.SZ,20250109,22.02,24.25,22.01,23.54,22.25,1.29,5.7978,332647.58,768685.809,2.3783,23.381716505178748,21.87193701971266,24.08694244904777,21.86200425993986
300580.SZ,20250110,23.29,25.64,23.12,24.31,23.54,0.77,3.271,442615.78,1092586.101,2.3783,24.146539007684595,23.133397510858668,25.46759605746742,22.96454059472101
300580.SZ,20250113,23.86,25.18,23.74,24.03,24.31,-0.28,-1.1518,344195.51,842173.923,2.3783,23.868421734046105,23.699564817908453,25.01068910791848,23.58037170063481
300580.SZ,20250114,24.41,26.71,23.8,26.59,24.03,2.56,10.6533,434598.76,1110275.289,2.3783,26.411208235883727,24.245866605412623,26.53040135315737,23.63996825927163
300580.SZ,20250115,26.5,27.1,25.95,26.87,26.59,0.28,1.053,392693.68,1041074.498,2.3783,26.689325509522217,26.32181339792849,26.91777898429669,25.77551161042432
300580.SZ,20250116,26.8,27.58,26.0,26.46,26.87,-0.41,-1.5259,330020.92,880359.152,2.3783,26.28208235883729,26.619796191112595,27.394551453391244,25.82517540928833
300580.SZ,20250117,26.36,26.9,25.82,26.06,26.46,-0.4,-1.5117,218531.39,572345.534,2.3783,25.88477196792516,26.18275476110925,26.719123788840623,25.64638573337788
300580.SZ,20250120,26.5,26.73,25.88,26.07,26.06,0.01,0.0384,209703.48,551240.012,2.3783,25.89470472769796,26.32181339792849,26.550266872702974,25.705982292014696
300580.SZ,20250121,26.33,28.28,25.87,27.8,26.07,1.73,6.636,401715.96,1089626.666,2.3783,27.613072168392915,26.15295648179084,28.08984463748747,25.696049532241897
300580.SZ,20250122,27.31,27.77,26.75,27.19,27.8,-0.61,-2.1942,240723.32,654644.871,2.3783,27.00717382225192,27.12636693952556,27.583273889074505,26.570132392248578
300580.SZ,20250123,27.42,28.97,26.76,27.63,27.19,0.44,1.6182,366004.81,1016058.937,2.3783,27.444215252255265,27.2356272970264,28.77520506181089,26.58006515202138
300580.SZ,20250124,27.26,28.84,27.07,28.51,27.63,0.88,3.1849,293594.42,823388.821,2.3783,28.318298112261942,27.076703140661543,28.64607918476445,26.88798070497828
300580.SZ,20250127,28.2,28.25,26.11,26.26,28.51,-2.25,-7.892,293246.57,784399.442,2.3783,26.08342716338122,28.01038255930504,28.060046358169057,25.93443576678917
300580.SZ,20250205,26.7,27.85,26.09,27.09,26.26,0.83,3.1607,275504.16,746493.139,2.3783,26.907846224523887,26.52046859338456,27.66273596725693,25.914570247243564
300580.SZ,20250206,26.78,29.89,26.7,29.34,27.09,2.25,8.3056,356743.31,1030952.479,2.3783,29.14271717340461,26.599930671566987,29.689018960908783,26.52046859338456
300580.SZ,20250207,29.37,30.2,28.4,29.23,29.34,-0.11,-0.3749,401572.2,1181023.944,2.3783,29.03345681590377,29.17251545272301,29.99693451386568,28.209037754761106
300580.SZ,20250210,29.03,29.23,28.11,28.56,29.23,-0.67,-2.2922,261907.04,747838.179,2.3783,28.36796191112596,28.834801620447703,29.03345681590377,27.92098772134981
300580.SZ,20250211,28.5,29.22,27.91,29.09,28.56,0.53,1.8557,285258.64,817580.518,2.3783,28.89439817908453,28.30836535248914,29.023524056130967,27.722332525893748
300580.SZ,20250212,28.47,30.2,28.2,29.39,29.09,0.3,1.0313,291921.58,859805.326,2.3783,29.192380972268623,28.27856707317073,29.99693451386568,28.01038255930504
300580.SZ,20250213,29.35,29.81,27.5,27.61,29.39,-1.78,-6.0565,292513.67,828176.43,2.3783,27.42434973270965,29.15264993317741,29.60955688272636,27.31508937520882
300580.SZ,20250214,27.31,28.12,26.7,26.9,27.61,-0.71,-2.5715,220342.29,602659.986,2.3783,26.719123788840623,27.12636693952556,27.93092048112262,26.52046859338456
300580.SZ,20250217,26.72,28.04,26.5,27.98,26.9,1.08,4.0149,227945.76,625961.365,2.3783,27.791861844303373,26.540334112930164,27.85145840294019,26.32181339792849
300580.SZ,20250218,27.9,29.09,27.47,28.27,27.98,0.29,1.0365,269280.4,763600.498,2.3783,28.079911877714665,27.712399766120942,28.89439817908453,27.285291095890404
300580.SZ,20250219,28.0,32.0,27.83,31.78,28.27,3.51,12.416,504475.02,1554920.796,2.3783,31.566310557968592,27.81172736384898,31.784831272970266,27.64287044771132
300580.SZ,20250220,31.49,33.74,31.0,32.7,31.78,0.92,2.8949,515313.62,1673891.469,2.3783,32.48012445706649,31.278260524557293,33.51313147343802,30.791555295689943
300580.SZ,20250221,32.08,33.63,31.7,32.79,32.7,0.09,0.2752,398801.18,1293713.556,2.3783,32.56951929502171,31.86429335115269,33.403871115937186,31.48684847978616
300580.SZ,20250224,32.8,35.39,31.28,34.49,32.79,1.7,5.1845,413860.65,1393730.558,2.3783,34.25808845639826,32.579452054794515,35.15203683595055,31.069672569328432
300580.SZ,20250225,33.1,34.7,32.9,33.69,34.49,-0.8,-2.3195,350769.55,1186062.261,2.3783,33.463467674574,32.87743484797861,34.466676411627134,32.67877965252255
300580.SZ,20250226,33.33,39.2,33.33,35.41,33.69,1.72,5.1054,498927.17,1792529.628,2.3783,35.17190235549615,33.10588832275309,38.93641830938857,33.10588832275309
300580.SZ,20250227,35.06,37.49,34.8,36.87,35.41,1.46,4.1231,416525.63,1513677.143,2.3783,36.62208528232542,34.82425576344805,37.23791638823922,34.566004009355154
300580.SZ,20250228,35.8,35.85,32.32,32.75,36.87,-4.12,-11.1744,360404.23,1209890.147,2.3783,32.529788255930505,35.559279986635474,35.6089437854995,32.10267958569996
300580.SZ,20250303,32.64,33.45,31.61,32.1,32.75,-0.65,-1.9847,242069.82,784735.608,2.3783,31.884158870698293,32.42052789842967,33.22508144002673,31.397453641830936
300580.SZ,20250304,31.79,34.73,31.71,33.47,32.1,1.37,4.2679,276516.84,927617.883,2.3783,33.24494695957233,31.5762433177414,34.49647469094553,31.496781239558967
300580.SZ,20250305,33.07,35.6,33.05,35.42,33.47,1.95,5.8261,281299.37,970195.327,2.3783,35.18183511526896,32.84763656866021,35.36062479117942,32.827771049114595
300580.SZ,20250306,35.6,36.1,34.8,35.2,35.42,-0.22,-0.6211,285816.51,1011930.404,2.3783,34.96331440026729,35.36062479117942,35.85726277981958,34.566004009355154
300580.SZ,20250307,34.8,36.87,34.6,36.72,35.2,1.52,4.3182,315913.26,1129632.603,2.3783,36.47309388573337,34.566004009355154,36.62208528232542,34.3673488138991
300580.SZ,20250310,36.71,37.13,35.75,36.27,36.72,-0.45,-1.2255,225452.84,821010.354,2.3783,36.026119695957235,36.46316112596057,36.88033703641831,35.509616187771464
300580.SZ,20250311,35.0,36.2,33.43,34.5,36.27,-1.77,-4.8801,282150.8,975365.066,2.3783,34.268021216171064,34.764659204811224,35.956590377547606,33.20521592048112
300580.SZ,20250312,34.66,35.16,33.88,34.01,34.5,-0.49,-1.4203,214306.23,737484.591,2.3783,33.78131598730371,34.42694537253591,34.92358336117607,33.652190110257266
300580.SZ,20250313,33.9,33.9,31.19,31.61,34.01,-2.4,-7.0567,257371.82,826320.942,2.3783,31.397453641830936,33.67205562980286,33.67205562980286,30.980277731373203
300580.SZ,20250314,31.6,33.55,31.2,32.92,31.61,1.31,4.1443,221909.04,718576.108,2.3783,32.69864517206816,31.387520882058134,33.324409037754755,30.990210491146
300580.SZ,20250317,32.92,34.0,32.23,33.64,32.92,0.72,2.1871,206355.48,686101.572,2.3783,33.41380387570999,32.69864517206816,33.771383227530904,32.01328474774473
300580.SZ,20250318,33.45,33.95,32.68,33.6,33.64,-0.04,-0.1189,182368.03,608086.203,2.3783,33.37407283661877,33.22508144002673,33.72171942866689,32.46025893752088
300580.SZ,20250319,33.4,34.44,32.62,33.38,33.6,-0.22,-0.6548,187810.53,629947.867,2.3783,33.155552121617106,33.1754176411627,34.20842465753424,32.40066237888406
300580.SZ,20250320,33.02,34.38,32.5,33.56,33.38,0.18,0.5392,212726.23,713472.645,2.3783,33.334341797527564,32.7979727697962,34.14882809889743,32.28146926161042
300580.SZ,20250321,32.98,33.15,31.02,31.37,33.56,-2.19,-6.5256,207421.4,659048.256,2.3783,31.15906740728366,32.758241730704974,32.92709864684263,30.811420815235543
300580.SZ,20250324,31.2,32.49,31.0,32.46,31.37,1.09,3.4747,183347.81,580940.347,2.3783,32.24173822251921,30.990210491146,32.271536501837616,30.791555295689943
300580.SZ,20250325,32.35,33.52,31.4,32.01,32.46,-0.45,-1.3863,215314.89,702067.061,2.3783,31.79476403274306,32.13247786501838,33.29461075843636,31.188865686602067
300580.SZ,20250326,31.31,35.08,31.31,34.11,32.01,2.1,6.5604,373848.83,1255035.825,2.3783,33.88064358503174,31.099470848646835,34.84412128299365,31.099470848646835
300580.SZ,20250327,33.7,34.56,33.2,33.36,34.11,-0.75,-2.1988,207938.9,704382.961,2.3783,33.135686602071495,33.473400434346814,34.327617774807884,32.97676244570665
300580.SZ,20250328,33.11,34.17,32.5,32.7,33.36,-0.66,-1.9784,151838.94,502756.821,2.3783,32.48012445706649,32.887367607751415,33.940240143668554,32.28146926161042
300580.SZ,20250331,31.9,32.33,29.8,31.08,32.7,-1.62,-4.9541,215480.49,657912.142,2.3783,30.871017373872363,31.685503675242227,32.11261234547276,29.59962412295356
300580.SZ,20250401,31.19,31.32,29.11,29.2,31.08,-1.88,-6.0489,207783.78,621720.831,2.3783,29.003658536585363,30.980277731373203,31.109403608419644,28.914263698630133
300580.SZ,20250402,29.29,29.85,28.98,29.23,29.2,0.03,0.1027,172930.27,507626.879,2.3783,29.03345681590377,29.09305337454059,29.64928792181757,28.78513782158369
300580.SZ,20250403,28.73,29.73,28.24,28.4,29.23,-0.83,-2.8395,129363.68,372237.181,2.3783,28.209037754761106,28.536818827263613,29.53009480454393,28.05011359839625
300580.SZ,20250407,24.0,25.79,22.72,22.72,28.4,-5.68,-20.0,253465.22,606543.503,2.3783,22.567230203808883,23.838623454727696,25.616587454059463,22.567230203808883
300580.SZ,20250408,23.2,24.1,22.41,23.28,22.72,0.56,2.4648,246787.97,574207.813,2.3783,23.123464751085866,23.04400267290344,23.93795105245573,22.259314650851987
300580.SZ,20250409,22.7,24.07,20.8,23.73,23.28,0.45,1.933,253745.79,581173.729,2.3783,23.570438940862008,22.54736468426328,23.90815277313732,20.66014032743067
300580.SZ,20250410,25.47,26.24,24.8,24.98,23.73,1.25,5.2676,243216.34,618646.814,2.3783,24.81203391246241,25.29873914132977,26.06356164383561,24.63324423655196
300580.SZ,20250411,24.71,26.53,24.6,25.85,24.98,0.87,3.4828,243579.52,630699.359,2.3783,25.676184012696293,24.543849398596723,26.351611677246908,24.43458904109589
300580.SZ,20250414,26.5,27.79,26.21,26.93,25.85,1.08,4.1779,217925.05,589546.069,2.3783,26.74892206815904,26.32181339792849,27.60313940862012,26.03376336451721
300580.SZ,20250415,26.91,27.31,26.45,26.93,26.93,0.0,0.0,155853.14,418686.915,2.3783,26.74892206815904,26.72905654861343,27.12636693952556,26.27214959906448
300580.SZ,20250416,26.65,26.97,25.98,26.31,26.93,-0.62,-2.3023,114638.74,303130.287,2.3783,26.13309096224524,26.470804794520543,26.788653107250244,25.80530988974273
300580.SZ,20250417,26.2,26.6,25.9,25.9,26.31,-0.41,-1.5583,84571.81,221579.459,2.3783,25.725847811560303,26.0238306047444,26.42114099565653,25.725847811560303
300580.SZ,20250418,25.83,26.15,25.47,25.98,25.9,0.08,0.3089,83190.15,214484.79,2.3783,25.80530988974273,25.65631849315068,25.974166805880383,25.29873914132977
300580.SZ,20250421,25.2,26.49,24.5,26.4,25.98,0.42,1.6166,198957.26,507840.204,2.3783,26.222485800200463,25.03055462746408,26.31188063815569,24.33526144336785
300580.SZ,20250422,26.14,26.35,25.6,25.64,26.4,-0.76,-2.8788,118827.92,308118.969,2.3783,25.46759605746742,25.964234046107585,26.17282200133645,25.42786501837621
300580.SZ,20250423,26.3,27.74,26.2,27.37,25.64,1.73,6.7473,254452.52,686316.615,2.3783,27.185963498162376,26.123158202472435,27.55347560975609,26.0238306047444
300580.SZ,20250424,27.45,28.24,26.8,26.94,27.37,-0.43,-1.5711,200425.11,549597.038,2.3783,26.75885482793184,27.265425576344803,28.05011359839625,26.619796191112595
300580.SZ,20250425,26.94,27.3,26.44,26.88,26.94,-0.06,-0.2227,128188.85,345689.476,2.3783,26.69925826929502,26.75885482793184,27.116434179752755,26.26221683929168
300580.SZ,20250428,26.51,26.89,25.98,26.17,26.88,-0.71,-2.6414,104966.52,276079.493,2.3783,25.99403232542599,26.3317461577013,26.709191029067824,25.80530988974273
300580.SZ,20250429,25.98,27.26,25.81,26.99,26.17,0.82,3.1334,152384.98,407910.596,2.3783,26.80851862679585,25.80530988974273,27.076703140661543,25.63645297360508
300580.SZ,20250430,27.06,28.22,26.79,27.78,26.99,0.79,2.927,199700.26,549583.657,2.3783,27.59320664884731,26.87804794520548,28.030248078850647,26.60986343133979
300580.SZ,20250506,28.1,28.71,27.6,28.55,27.78,0.77,2.7718,197718.07,558716.439,2.3783,28.35802915135316,27.91105496157701,28.516953307718005,27.41441697293685
300580.SZ,20250507,29.0,29.05,27.58,28.11,28.55,-0.44,-1.5412,198444.19,561374.506,2.3783,27.92098772134981,28.805003341129297,28.85466713999332,27.394551453391244
300580.SZ,20250508,27.98,28.95,27.83,28.47,28.11,0.36,1.2807,175687.21,500243.125,2.3783,28.27856707317073,27.791861844303373,28.755339542265283,27.64287044771132
300580.SZ,20250509,28.3,28.5,27.14,27.68,28.47,-0.79,-2.7749,144588.02,400352.099,2.3783,27.49387905111928,28.10971015703307,28.30836535248914,26.957510023387904
300580.SZ,20250512,28.1,29.05,28.05,28.84,27.68,1.16,4.1908,217498.08,622693.334,2.3783,28.64607918476445,27.91105496157701,28.85466713999332,27.861391162712994
300580.SZ,20250513,29.29,29.34,28.26,28.37,28.84,-0.47,-1.6297,156671.97,449068.904,2.3783,28.179239475442696,29.09305337454059,29.14271717340461,28.069979117941863
300580.SZ,20250514,28.21,28.52,27.55,27.75,28.37,-0.62,-2.1854,157882.57,440936.025,2.3783,27.563408369528897,28.020315319077845,28.328230872034748,27.364753174072835
300580.SZ,20250515,27.7,27.7,26.81,26.96,27.75,-0.79,-2.8468,130937.5,354743.345,2.3783,26.77872034747745,27.51374457066488,27.51374457066488,26.6297289508854
300580.SZ,20250516,26.78,27.94,26.6,27.13,26.96,0.17,0.6306,151367.18,416149.713,2.3783,26.94757726361509,26.599930671566987,27.75213080521216,26.42114099565653
300580.SZ,20250519,27.15,27.33,25.95,26.52,27.13,-0.61,-2.2484,131836.12,347232.313,2.3783,26.341678917474106,26.967442783160703,27.14623245907116,25.77551161042432
300580.SZ,20250520,26.42,26.88,26.02,26.36,26.52,-0.16,-0.6033,91401.65,241852.472,2.3783,26.18275476110925,26.24235131974607,26.69925826929502,25.845040928833946
300580.SZ,20250521,26.35,26.55,25.66,26.04,26.36,-0.32,-1.214,101001.94,262554.337,2.3783,25.864906448379543,26.17282200133645,26.371477196792515,25.48746157701303
300580.SZ,20250522,26.0,26.23,25.59,25.62,26.04,-0.42,-1.6129,64017.6,165652.524,2.3783,25.447730537921817,25.82517540928833,26.05362888406281,25.417932258603404
300580.SZ,20250523,25.52,26.54,25.45,25.62,25.62,0.0,0.0,128838.01,334732.642,2.3783,25.447730537921817,25.348402940193782,26.36154443701971,25.27887362178416
300580.SZ,20250526,25.55,25.74,25.19,25.62,25.62,0.0,0.0,74618.03,189960.633,2.3783,25.447730537921817,25.378201219512192,25.566923655195453,25.02062186769128
300580.SZ,20250527,25.57,25.57,24.85,24.9,25.62,-0.72,-2.8103,86156.53,215586.254,2.3783,24.732571834279984,25.3980667390578,25.3980667390578,24.68290803541597
300580.SZ,20250528,25.01,25.3,24.64,24.88,24.9,-0.02,-0.0803,69744.29,173915.256,2.3783,24.71270631473438,24.84183219178082,25.129882225192112,24.474320080187105
300580.SZ,20250529,24.89,25.35,24.78,24.99,24.88,0.11,0.4421,96179.23,241088.077,2.3783,24.821966672235213,24.722639074507185,25.17954602405613,24.61337871700635
300580.SZ,20250530,24.85,24.85,24.07,24.18,24.99,-0.81,-3.2413,108387.57,263443.582,2.3783,24.01741313063816,24.68290803541597,24.68290803541597,23.90815277313732
300580.SZ,20250603,24.0,24.28,23.9,24.06,24.18,-0.12,-0.4963,77017.66,185568.147,2.3783,23.898220013364515,23.838623454727696,24.116740728366185,23.73929585699966
300580.SZ,20250604,24.0,24.54,24.0,24.25,24.06,0.19,0.7897,68567.64,166602.467,2.3783,24.08694244904777,23.838623454727696,24.37499248245907,23.838623454727696
300580.SZ,20250605,24.26,25.09,23.9,24.81,24.25,0.56,2.3093,128758.76,315759.856,2.3783,24.643176996324755,24.09687520882058,24.921294269963244,23.73929585699966
300580.SZ,20250606,24.69,24.77,24.27,24.38,24.81,-0.43,-1.7332,77251.57,188803.231,2.3783,24.216068326094216,24.52398387905112,24.603445957233543,24.106807968593383
300580.SZ,20250609,24.47,24.99,24.42,24.66,24.38,0.28,1.1485,118737.41,293366.942,2.3783,24.494185599732702,24.30546316404945,24.821966672235213,24.255799365185432
300580.SZ,20250610,24.67,24.75,23.67,24.23,24.66,-0.43,-1.7437,133308.71,321786.055,2.3783,24.067076929502168,24.50411835950551,24.58358043768793,23.510842382225192
300580.SZ,20250611,24.25,24.52,24.17,24.27,24.23,0.04,0.1651,73233.45,178072.778,2.3783,24.106807968593383,24.08694244904777,24.355126962913463,24.007480370865352
300580.SZ,20250612,24.11,24.43,23.9,24.15,24.27,-0.12,-0.4944,66347.95,160746.733,2.3783,23.987614851319744,23.94788381222853,24.26573212495824,23.73929585699966
300580.SZ,20250613,23.98,24.15,23.38,23.75,24.15,-0.4,-1.6563,106946.49,253713.299,2.3783,23.590304460407616,23.818757935182088,23.987614851319744,23.222792348813897
300580.SZ,20250616,23.62,23.9,23.6,23.77,23.75,0.02,0.0842,50628.63,120358.736,2.3783,23.610169979953223,23.46117858336117,23.73929585699966,23.441313063815567
300580.SZ,20250617,23.77,23.86,23.52,23.59,23.77,-0.18,-0.7573,57064.27,134835.397,2.3783,23.431380304042765,23.610169979953223,23.699564817908453,23.361850985633144
300580.SZ,20250618,23.59,23.81,23.31,23.68,23.59,0.09,0.3815,58390.19,137470.358,2.3783,23.520775141997994,23.431380304042765,23.649901019044435,23.153263030404272
300580.SZ,20250619,23.55,24.44,23.53,23.84,23.68,0.16,0.6757,152406.04,367203.387,2.3783,23.679699298362845,23.39164926495155,24.27566488473104,23.371783745405946
300580.SZ,20250620,23.71,23.8,23.01,23.02,23.84,-0.82,-3.4396,96164.69,223743.213,2.3783,22.86521299699298,23.550573421316404,23.63996825927163,22.85528023722017
300580.SZ,20250623,22.69,23.25,22.66,23.16,23.02,0.14,0.6082,59783.36,137910.365,2.3783,23.004271633812227,22.53743192449048,23.093666471767456,22.507633645172067
300580.SZ,20250624,23.36,24.63,23.25,24.58,23.16,1.42,6.1313,182652.45,442343.127,2.3783,24.41472352155028,23.20292682926829,24.464387320414296,23.093666471767456
300580.SZ,20250625,24.65,24.9,24.46,24.9,24.58,0.32,1.3019,140664.71,347354.854,2.3783,24.732571834279984,24.484252839959904,24.732571834279984,24.295530404276644
300580.SZ,20250626,24.9,25.09,24.44,24.48,24.9,-0.42,-1.6867,107936.74,267593.427,2.3783,24.315395923822248,24.732571834279984,24.921294269963244,24.27566488473104
300580.SZ,20250627,24.62,24.79,24.25,24.39,24.48,-0.09,-0.3676,81606.36,199646.662,2.3783,24.226001085867026,24.45445456064149,24.62331147677915,24.08694244904777
300580.SZ,20250630,24.32,24.65,24.21,24.57,24.25,0.32,1.3196,85685.69,209716.484,2.392,24.54537253591714,24.295623120614767,24.625292348813897,24.18573337788172
300580.SZ,20250701,24.51,24.7,24.25,24.65,24.57,0.08,0.3256,75668.29,185265.905,2.392,24.625292348813897,24.48543267624457,24.67524223187437,24.225693284330102
300580.SZ,20250702,24.5,24.51,23.8,23.97,24.65,-0.68,-2.7586,82534.12,198755.586,2.392,23.945973939191443,24.47544269963248,24.48543267624457,23.77614433678584
300580.SZ,20250703,23.87,24.27,23.8,23.98,23.97,0.01,0.0417,58541.85,140553.077,2.392,23.95596391580354,23.84607417307049,24.24567323755429,23.77614433678584
