ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300143.SZ,20230808,10.31,10.44,10.26,10.39,10.32,0.07,0.6783,27411.2,28413.81,4.251,10.39,10.31,10.44,10.26
300143.SZ,20230809,10.41,10.72,10.36,10.54,10.39,0.15,1.4437,42450.19,44812.701,4.251,10.54,10.41,10.72,10.36
300143.SZ,20230810,10.51,10.68,10.46,10.61,10.54,0.07,0.6641,25509.0,26927.841,4.251,10.61,10.51,10.68,10.46
300143.SZ,20230811,10.6,10.84,10.49,10.49,10.61,-0.12,-1.131,44653.03,47738.545,4.251,10.49,10.6,10.84,10.49
300143.SZ,20230814,10.4,10.66,10.28,10.44,10.49,-0.05,-0.4766,35587.96,36957.668,4.251,10.44,10.4,10.66,10.28
300143.SZ,20230815,10.42,10.5,10.28,10.41,10.44,-0.03,-0.2874,28602.0,29728.345,4.251,10.41,10.42,10.5,10.28
300143.SZ,20230816,10.35,10.55,10.26,10.3,10.41,-0.11,-1.0567,32866.39,34138.389,4.251,10.3,10.35,10.55,10.26
300143.SZ,20230817,10.21,10.42,10.17,10.33,10.3,0.03,0.2913,32059.23,32958.81,4.251,10.33,10.21,10.42,10.17
300143.SZ,20230818,10.39,10.44,10.09,10.09,10.33,-0.24,-2.3233,40354.09,41340.46,4.251,10.09,10.39,10.44,10.09
300143.SZ,20230821,10.07,10.23,9.92,9.93,10.09,-0.16,-1.5857,44130.0,44453.606,4.251,9.93,10.07,10.23,9.92
300143.SZ,20230822,9.97,10.07,9.67,9.8,9.93,-0.13,-1.3092,50777.69,49679.429,4.251,9.8,9.97,10.07,9.67
300143.SZ,20230823,9.86,9.86,9.59,9.62,9.8,-0.18,-1.8367,41338.54,39978.092,4.251,9.62,9.86,9.86,9.59
300143.SZ,20230824,9.62,9.92,9.51,9.71,9.62,0.09,0.9356,36271.0,35126.238,4.251,9.71,9.62,9.92,9.51
300143.SZ,20230825,9.74,9.86,9.61,9.69,9.71,-0.02,-0.206,42893.46,41725.559,4.251,9.69,9.74,9.86,9.61
300143.SZ,20230828,10.17,10.34,9.6,9.62,9.69,-0.07,-0.7224,51224.51,50841.601,4.251,9.62,10.17,10.34,9.6
300143.SZ,20230829,9.62,10.12,9.57,10.12,9.62,0.5,5.1975,47609.0,47280.169,4.251,10.12,9.62,10.12,9.57
300143.SZ,20230830,10.04,10.25,9.99,10.05,10.12,-0.07,-0.6917,41513.59,42002.321,4.251,10.05,10.04,10.25,9.99
300143.SZ,20230831,10.05,10.12,9.89,10.08,10.05,0.03,0.2985,33424.4,33386.553,4.251,10.08,10.05,10.12,9.89
300143.SZ,20230901,10.1,10.14,9.95,10.0,10.08,-0.08,-0.7937,20942.0,20962.264,4.251,10.0,10.1,10.14,9.95
300143.SZ,20230904,10.0,10.23,10.0,10.15,10.0,0.15,1.5,38679.0,39070.207,4.251,10.15,10.0,10.23,10.0
300143.SZ,20230905,10.16,10.23,10.06,10.08,10.15,-0.07,-0.6897,26986.66,27320.935,4.251,10.08,10.16,10.23,10.06
300143.SZ,20230906,10.05,10.1,9.95,10.04,10.08,-0.04,-0.3968,23027.02,23062.968,4.251,10.04,10.05,10.1,9.95
300143.SZ,20230907,10.06,10.07,9.83,9.84,10.04,-0.2,-1.992,28075.0,27850.592,4.251,9.84,10.06,10.07,9.83
300143.SZ,20230908,9.84,10.0,9.78,9.89,9.84,0.05,0.5081,24436.02,24246.821,4.251,9.89,9.84,10.0,9.78
300143.SZ,20230911,9.89,10.25,9.85,10.15,9.89,0.26,2.6289,49328.86,49906.8,4.251,10.15,9.89,10.25,9.85
300143.SZ,20230912,10.22,10.22,10.09,10.16,10.15,0.01,0.0985,30787.47,31262.201,4.251,10.16,10.22,10.22,10.09
300143.SZ,20230913,10.34,10.35,9.97,10.03,10.16,-0.13,-1.2795,41055.77,41517.357,4.251,10.03,10.34,10.35,9.97
300143.SZ,20230914,10.03,10.08,9.9,9.97,10.03,-0.06,-0.5982,27029.47,26948.293,4.251,9.97,10.03,10.08,9.9
300143.SZ,20230915,9.99,10.28,9.92,10.11,9.97,0.14,1.4042,57844.23,58464.899,4.251,10.11,9.99,10.28,9.92
300143.SZ,20230918,10.15,10.17,9.99,10.1,10.11,-0.01,-0.0989,34736.7,35021.992,4.251,10.1,10.15,10.17,9.99
300143.SZ,20230919,10.08,10.19,9.97,10.03,10.1,-0.07,-0.6931,33169.0,33313.621,4.251,10.03,10.08,10.19,9.97
300143.SZ,20230920,10.02,10.12,9.99,10.05,10.03,0.02,0.1994,39136.0,39399.075,4.251,10.05,10.02,10.12,9.99
300143.SZ,20230921,10.0,10.05,9.92,9.94,10.05,-0.11,-1.0945,30437.0,30365.065,4.251,9.94,10.0,10.05,9.92
300143.SZ,20230922,9.92,10.09,9.84,10.07,9.94,0.13,1.3078,25371.0,25278.664,4.251,10.07,9.92,10.09,9.84
300143.SZ,20230925,10.1,10.2,10.0,10.17,10.07,0.1,0.993,33069.49,33486.131,4.251,10.17,10.1,10.2,10.0
300143.SZ,20230926,10.14,10.26,10.05,10.1,10.17,-0.07,-0.6883,27620.0,28026.431,4.251,10.1,10.14,10.26,10.05
300143.SZ,20230927,10.3,10.4,10.13,10.38,10.1,0.28,2.7723,65179.4,67316.482,4.251,10.38,10.3,10.4,10.13
300143.SZ,20230928,10.29,10.38,10.06,10.07,10.38,-0.31,-2.9865,65664.0,66646.528,4.251,10.07,10.29,10.38,10.06
300143.SZ,20231009,10.06,10.12,9.89,10.0,10.07,-0.07,-0.6951,58659.75,58563.749,4.251,10.0,10.06,10.12,9.89
300143.SZ,20231010,10.06,10.1,9.75,9.78,10.0,-0.22,-2.2,49055.0,48482.626,4.251,9.78,10.06,10.1,9.75
300143.SZ,20231011,9.78,10.22,9.78,10.01,9.78,0.23,2.3517,56842.0,57190.511,4.251,10.01,9.78,10.22,9.78
300143.SZ,20231012,10.03,10.18,9.99,10.04,10.01,0.03,0.2997,35535.0,35792.007,4.251,10.04,10.03,10.18,9.99
300143.SZ,20231013,10.03,10.18,9.98,10.12,10.04,0.08,0.7968,41864.29,42379.53,4.251,10.12,10.03,10.18,9.98
300143.SZ,20231016,10.13,10.24,9.88,9.94,10.12,-0.18,-1.7787,44444.26,44444.793,4.251,9.94,10.13,10.24,9.88
300143.SZ,20231017,9.97,9.97,9.68,9.78,9.94,-0.16,-1.6097,46767.9,45711.484,4.251,9.78,9.97,9.97,9.68
300143.SZ,20231018,9.74,9.77,9.48,9.49,9.78,-0.29,-2.9652,35720.0,34206.0,4.251,9.49,9.74,9.77,9.48
300143.SZ,20231019,9.4,9.55,9.3,9.38,9.49,-0.11,-1.1591,35015.16,32962.719,4.251,9.38,9.4,9.55,9.3
300143.SZ,20231020,9.41,9.41,9.2,9.23,9.38,-0.15,-1.5991,27085.62,25133.884,4.251,9.23,9.41,9.41,9.2
300143.SZ,20231023,9.26,9.26,8.93,8.99,9.23,-0.24,-2.6002,47381.0,42834.132,4.251,8.99,9.26,9.26,8.93
300143.SZ,20231024,9.04,9.2,8.88,9.14,8.99,0.15,1.6685,37083.72,33528.882,4.251,9.14,9.04,9.2,8.88
300143.SZ,20231025,9.23,9.26,9.05,9.07,9.14,-0.07,-0.7659,34186.66,31198.316,4.251,9.07,9.23,9.26,9.05
300143.SZ,20231026,9.05,9.22,8.99,9.18,9.07,0.11,1.2128,36062.0,32819.966,4.251,9.18,9.05,9.22,8.99
300143.SZ,20231027,9.4,10.18,9.33,9.96,9.18,0.78,8.4967,139718.23,137340.803,4.251,9.96,9.4,10.18,9.33
300143.SZ,20231030,9.85,10.23,9.77,10.18,9.96,0.22,2.2088,88159.92,89252.318,4.251,10.18,9.85,10.23,9.77
300143.SZ,20231031,10.2,10.36,10.17,10.3,10.18,0.12,1.1788,71752.0,73773.117,4.251,10.3,10.2,10.36,10.17
300143.SZ,20231101,10.22,10.43,10.17,10.36,10.3,0.06,0.5825,57955.0,59815.99,4.251,10.36,10.22,10.43,10.17
300143.SZ,20231102,10.49,10.49,10.2,10.27,10.36,-0.09,-0.8687,53028.82,54483.328,4.251,10.27,10.49,10.49,10.2
300143.SZ,20231103,10.4,10.4,10.2,10.25,10.27,-0.02,-0.1947,36464.48,37488.087,4.251,10.25,10.4,10.4,10.2
300143.SZ,20231106,10.35,10.47,10.3,10.42,10.25,0.17,1.6585,52126.34,54172.257,4.251,10.42,10.35,10.47,10.3
300143.SZ,20231107,10.36,10.4,10.23,10.28,10.42,-0.14,-1.3436,45467.0,46795.971,4.251,10.28,10.36,10.4,10.23
300143.SZ,20231108,10.33,10.48,10.23,10.37,10.28,0.09,0.8755,51371.8,53292.589,4.251,10.37,10.33,10.48,10.23
300143.SZ,20231109,10.47,10.48,10.27,10.31,10.37,-0.06,-0.5786,43387.98,44896.232,4.251,10.31,10.47,10.48,10.27
300143.SZ,20231110,10.35,10.46,10.22,10.38,10.31,0.07,0.679,37845.04,39259.82,4.251,10.38,10.35,10.46,10.22
300143.SZ,20231113,10.34,10.39,10.26,10.38,10.38,0.0,0.0,40925.0,42234.177,4.251,10.38,10.34,10.39,10.26
300143.SZ,20231114,10.33,10.45,10.31,10.36,10.38,-0.02,-0.1927,33255.87,34454.493,4.251,10.36,10.33,10.45,10.31
300143.SZ,20231115,10.4,10.46,10.36,10.45,10.36,0.09,0.8687,30774.0,32033.464,4.251,10.45,10.4,10.46,10.36
300143.SZ,20231116,10.45,10.45,10.27,10.32,10.45,-0.13,-1.244,36356.0,37562.595,4.251,10.32,10.45,10.45,10.27
300143.SZ,20231117,10.27,10.41,10.25,10.4,10.32,0.08,0.7752,38450.0,39774.548,4.251,10.4,10.27,10.41,10.25
300143.SZ,20231120,10.5,10.5,10.35,10.49,10.4,0.09,0.8654,43048.0,44951.944,4.251,10.49,10.5,10.5,10.35
300143.SZ,20231121,10.52,10.53,10.35,10.45,10.49,-0.04,-0.3813,38423.28,40074.09,4.251,10.45,10.52,10.53,10.35
300143.SZ,20231122,10.52,10.52,10.36,10.36,10.45,-0.09,-0.8612,35171.36,36717.56,4.251,10.36,10.52,10.52,10.36
300143.SZ,20231123,10.37,10.56,10.37,10.55,10.36,0.19,1.834,37814.0,39650.265,4.251,10.55,10.37,10.56,10.37
300143.SZ,20231124,10.52,10.64,10.51,10.6,10.55,0.05,0.4739,51576.05,54560.578,4.251,10.6,10.52,10.64,10.51
300143.SZ,20231127,10.56,10.71,10.5,10.56,10.6,-0.04,-0.3774,64534.26,68356.037,4.251,10.56,10.56,10.71,10.5
300143.SZ,20231128,10.54,10.74,10.46,10.73,10.56,0.17,1.6098,51521.17,54887.104,4.251,10.73,10.54,10.74,10.46
300143.SZ,20231129,10.7,10.76,10.62,10.66,10.73,-0.07,-0.6524,34302.9,36631.986,4.251,10.66,10.7,10.76,10.62
300143.SZ,20231130,10.86,11.01,10.57,10.68,10.66,0.02,0.1876,60723.38,65072.016,4.251,10.68,10.86,11.01,10.57
300143.SZ,20231201,10.68,10.72,10.53,10.58,10.68,-0.1,-0.9363,55026.76,58363.286,4.251,10.58,10.68,10.72,10.53
300143.SZ,20231204,10.56,10.75,10.4,10.55,10.58,-0.03,-0.2836,58389.0,61481.501,4.251,10.55,10.56,10.75,10.4
300143.SZ,20231205,10.52,10.6,10.44,10.5,10.55,-0.05,-0.4739,46619.0,49043.648,4.251,10.5,10.52,10.6,10.44
300143.SZ,20231206,10.55,10.91,10.41,10.75,10.5,0.25,2.381,65459.62,69968.145,4.251,10.75,10.55,10.91,10.41
300143.SZ,20231207,10.75,11.03,10.55,10.92,10.75,0.17,1.5814,95902.0,104502.672,4.251,10.92,10.75,11.03,10.55
300143.SZ,20231208,10.87,10.9,10.68,10.69,10.92,-0.23,-2.1062,67440.15,72500.607,4.251,10.69,10.87,10.9,10.68
300143.SZ,20231211,10.68,10.89,10.55,10.88,10.69,0.19,1.7774,64845.2,69899.749,4.251,10.88,10.68,10.89,10.55
300143.SZ,20231212,10.89,10.94,10.72,10.83,10.88,-0.05,-0.4596,40794.75,44068.174,4.251,10.83,10.89,10.94,10.72
300143.SZ,20231213,10.82,10.95,10.77,10.81,10.83,-0.02,-0.1847,41109.33,44644.137,4.251,10.81,10.82,10.95,10.77
300143.SZ,20231214,10.91,11.0,10.61,10.65,10.81,-0.16,-1.4801,45271.02,48721.277,4.251,10.65,10.91,11.0,10.61
300143.SZ,20231215,10.65,10.72,10.48,10.51,10.65,-0.14,-1.3146,43356.0,45776.025,4.251,10.51,10.65,10.72,10.48
300143.SZ,20231218,10.48,10.64,10.4,10.47,10.51,-0.04,-0.3806,59146.11,62255.244,4.251,10.47,10.48,10.64,10.4
300143.SZ,20231219,10.46,10.58,10.41,10.55,10.47,0.08,0.7641,38057.82,39973.097,4.251,10.55,10.46,10.58,10.41
300143.SZ,20231220,10.56,10.66,10.46,10.48,10.55,-0.07,-0.6635,38016.35,40029.0,4.251,10.48,10.56,10.66,10.46
300143.SZ,20231221,10.43,10.79,10.4,10.73,10.48,0.25,2.3855,59121.05,62799.329,4.251,10.73,10.43,10.79,10.4
300143.SZ,20231222,10.77,10.8,10.62,10.69,10.73,-0.04,-0.3728,53678.08,57397.033,4.251,10.69,10.77,10.8,10.62
300143.SZ,20231225,10.63,10.64,10.31,10.52,10.69,-0.17,-1.5903,65212.76,68276.895,4.251,10.52,10.63,10.64,10.31
300143.SZ,20231226,10.49,10.52,10.33,10.42,10.52,-0.1,-0.9506,44346.04,46191.011,4.251,10.42,10.49,10.52,10.33
300143.SZ,20231227,10.41,10.59,10.3,10.57,10.42,0.15,1.4395,35688.92,37336.825,4.251,10.57,10.41,10.59,10.3
300143.SZ,20231228,10.56,10.62,10.43,10.52,10.57,-0.05,-0.473,37271.0,39323.49,4.251,10.52,10.56,10.62,10.43
300143.SZ,20231229,10.53,10.75,10.5,10.63,10.52,0.11,1.0456,50651.22,54009.434,4.251,10.63,10.53,10.75,10.5
300143.SZ,20240102,10.64,10.74,9.99,10.07,10.63,-0.56,-5.2681,124861.63,127508.45,4.251,10.07,10.64,10.74,9.99
300143.SZ,20240103,10.05,10.35,10.0,10.22,10.07,0.15,1.4896,77664.14,79503.499,4.251,10.22,10.05,10.35,10.0
300143.SZ,20240104,10.23,10.28,10.09,10.24,10.22,0.02,0.1957,43810.0,44765.19,4.251,10.24,10.23,10.28,10.09
300143.SZ,20240105,10.22,10.3,9.96,10.01,10.24,-0.23,-2.2461,39547.04,40049.536,4.251,10.01,10.22,10.3,9.96
300143.SZ,20240108,10.02,10.09,9.75,9.8,10.01,-0.21,-2.0979,58581.02,58157.276,4.251,9.8,10.02,10.09,9.75
300143.SZ,20240109,9.86,9.95,9.73,9.78,9.8,-0.02,-0.2041,40148.67,39435.038,4.251,9.78,9.86,9.95,9.73
300143.SZ,20240110,9.8,9.9,9.6,9.72,9.78,-0.06,-0.6135,40771.0,39711.389,4.251,9.72,9.8,9.9,9.6
300143.SZ,20240111,9.73,9.96,9.73,9.9,9.72,0.18,1.8519,34196.5,33638.91,4.251,9.9,9.73,9.96,9.73
300143.SZ,20240112,9.9,9.97,9.77,9.8,9.9,-0.1,-1.0101,34611.0,34144.551,4.251,9.8,9.9,9.97,9.77
300143.SZ,20240115,9.79,9.93,9.66,9.85,9.8,0.05,0.5102,39286.9,38521.581,4.251,9.85,9.79,9.93,9.66
300143.SZ,20240116,9.84,9.85,9.6,9.75,9.85,-0.1,-1.0152,39114.57,37951.748,4.251,9.75,9.84,9.85,9.6
300143.SZ,20240117,9.73,9.76,9.51,9.51,9.75,-0.24,-2.4615,30770.0,29683.165,4.251,9.51,9.73,9.76,9.51
300143.SZ,20240118,9.48,9.62,9.1,9.34,9.51,-0.17,-1.7876,61924.27,57391.461,4.251,9.34,9.48,9.62,9.1
300143.SZ,20240119,9.36,9.42,9.22,9.27,9.34,-0.07,-0.7495,36382.71,33918.45,4.251,9.27,9.36,9.42,9.22
300143.SZ,20240122,9.32,9.33,8.66,8.74,9.27,-0.53,-5.7174,67248.0,60460.076,4.251,8.74,9.32,9.33,8.66
300143.SZ,20240123,8.78,8.78,8.4,8.6,8.74,-0.14,-1.6018,55739.8,47788.229,4.251,8.6,8.78,8.78,8.4
300143.SZ,20240124,8.63,8.79,8.3,8.63,8.6,0.03,0.3488,53320.3,45370.376,4.251,8.63,8.63,8.79,8.3
300143.SZ,20240125,8.6,9.03,8.51,9.02,8.63,0.39,4.5191,45005.0,39671.299,4.251,9.02,8.6,9.03,8.51
300143.SZ,20240126,9.01,9.18,8.83,8.87,9.02,-0.15,-1.663,39875.75,35873.715,4.251,8.87,9.01,9.18,8.83
300143.SZ,20240129,9.0,9.07,8.64,8.69,8.87,-0.18,-2.0293,51982.07,45630.158,4.251,8.69,9.0,9.07,8.64
300143.SZ,20240130,8.58,8.69,8.3,8.34,8.69,-0.35,-4.0276,52298.56,44397.658,4.251,8.34,8.58,8.69,8.3
300143.SZ,20240131,8.38,8.38,7.9,7.92,8.34,-0.42,-5.036,54780.48,44175.899,4.251,7.92,8.38,8.38,7.899999999999999
300143.SZ,20240201,7.86,7.99,7.68,7.85,7.92,-0.07,-0.8838,69068.37,54200.729,4.251,7.85,7.859999999999999,7.99,7.68
300143.SZ,20240202,7.86,8.03,7.19,7.44,7.85,-0.41,-5.2229,74352.0,56566.023,4.251,7.44,7.859999999999999,8.03,7.19
300143.SZ,20240205,7.33,7.39,6.51,6.75,7.44,-0.69,-9.2742,104457.26,71676.004,4.251,6.75,7.33,7.39,6.51
300143.SZ,20240206,6.6,7.56,6.54,7.44,6.75,0.69,10.2222,109716.06,76846.055,4.251,7.44,6.6,7.56,6.54
300143.SZ,20240207,7.48,7.97,7.4,7.8,7.44,0.36,4.8387,95145.36,73515.002,4.251,7.8,7.48,7.97,7.4
300143.SZ,20240208,7.8,8.92,7.78,8.67,7.8,0.87,11.1538,134676.54,116633.674,4.251,8.67,7.8,8.92,7.779999999999999
300143.SZ,20240219,8.67,8.74,8.08,8.24,8.67,-0.43,-4.9596,127582.7,105663.83,4.251,8.24,8.67,8.74,8.08
300143.SZ,20240220,8.2,8.43,8.07,8.37,8.24,0.13,1.5777,70452.73,58249.371,4.251,8.37,8.2,8.43,8.07
300143.SZ,20240221,8.29,8.83,8.23,8.52,8.37,0.15,1.7921,66855.32,57259.148,4.251,8.52,8.29,8.83,8.23
300143.SZ,20240222,8.48,8.63,8.4,8.52,8.52,0.0,0.0,50477.95,42948.241,4.251,8.52,8.48,8.63,8.4
300143.SZ,20240223,8.53,8.59,8.4,8.58,8.52,0.06,0.7042,45167.9,38356.129,4.251,8.58,8.53,8.59,8.4
300143.SZ,20240226,8.57,8.75,8.47,8.51,8.58,-0.07,-0.8159,70971.79,60938.975,4.251,8.51,8.57,8.75,8.47
300143.SZ,20240227,8.55,8.84,8.5,8.84,8.51,0.33,3.8778,67572.92,58662.034,4.251,8.84,8.55,8.84,8.5
300143.SZ,20240228,8.84,9.05,8.43,8.43,8.84,-0.41,-4.638,84312.0,73949.714,4.251,8.43,8.84,9.05,8.43
300143.SZ,20240229,8.43,8.61,8.37,8.56,8.43,0.13,1.5421,66687.39,56580.611,4.251,8.56,8.43,8.61,8.37
300143.SZ,20240301,8.54,8.62,8.39,8.46,8.56,-0.1,-1.1682,73188.0,61976.087,4.251,8.46,8.54,8.62,8.39
300143.SZ,20240304,8.44,8.59,8.3,8.55,8.46,0.09,1.0638,76203.82,64535.514,4.251,8.55,8.44,8.59,8.3
300143.SZ,20240305,8.53,8.53,8.25,8.28,8.55,-0.27,-3.1579,71854.0,59821.166,4.251,8.28,8.53,8.53,8.25
300143.SZ,20240306,8.28,8.35,8.06,8.21,8.28,-0.07,-0.8454,52693.02,43190.44,4.251,8.21,8.28,8.35,8.06
300143.SZ,20240307,8.26,8.37,8.08,8.09,8.21,-0.12,-1.4616,50051.93,41185.279,4.251,8.09,8.26,8.37,8.08
300143.SZ,20240308,8.05,8.27,8.03,8.22,8.09,0.13,1.6069,43833.0,35857.496,4.251,8.22,8.05,8.27,8.03
300143.SZ,20240311,8.17,8.44,8.14,8.41,8.22,0.19,2.3114,55399.8,45843.606,4.251,8.41,8.17,8.44,8.14
300143.SZ,20240312,8.41,8.68,8.38,8.63,8.41,0.22,2.6159,64250.89,55108.596,4.251,8.63,8.41,8.68,8.38
300143.SZ,20240313,8.59,8.69,8.52,8.64,8.63,0.01,0.1159,44036.0,37877.403,4.251,8.64,8.59,8.69,8.52
300143.SZ,20240314,8.69,8.81,8.49,8.59,8.64,-0.05,-0.5787,48057.09,41471.742,4.251,8.59,8.69,8.81,8.49
300143.SZ,20240315,8.53,8.72,8.46,8.61,8.59,0.02,0.2328,32902.66,28320.553,4.251,8.61,8.53,8.72,8.46
300143.SZ,20240318,8.72,8.85,8.58,8.84,8.61,0.23,2.6713,60216.93,52418.786,4.251,8.84,8.72,8.85,8.58
300143.SZ,20240319,8.85,8.85,8.7,8.71,8.84,-0.13,-1.4706,41954.97,36687.232,4.251,8.71,8.85,8.85,8.7
300143.SZ,20240320,8.72,8.92,8.66,8.89,8.71,0.18,2.0666,54575.14,48117.148,4.251,8.89,8.72,8.92,8.66
300143.SZ,20240321,8.88,8.97,8.8,8.92,8.89,0.03,0.3375,48443.45,42994.53,4.251,8.92,8.88,8.97,8.8
300143.SZ,20240322,8.85,9.12,8.65,8.74,8.92,-0.18,-2.0179,72659.02,63917.126,4.251,8.74,8.85,9.12,8.65
300143.SZ,20240325,8.68,8.8,8.35,8.36,8.74,-0.38,-4.3478,44767.69,38305.961,4.251,8.36,8.68,8.8,8.35
300143.SZ,20240326,8.37,8.45,8.2,8.33,8.36,-0.03,-0.3589,40607.5,33743.504,4.251,8.33,8.37,8.45,8.2
300143.SZ,20240327,8.3,8.41,8.16,8.16,8.33,-0.17,-2.0408,45670.0,37818.176,4.251,8.16,8.3,8.41,8.16
300143.SZ,20240328,8.13,8.4,8.08,8.34,8.16,0.18,2.2059,46834.19,38787.725,4.251,8.34,8.13,8.4,8.08
300143.SZ,20240329,8.34,8.48,8.2,8.45,8.34,0.11,1.3189,37454.0,31139.872,4.251,8.45,8.34,8.48,8.2
300143.SZ,20240401,8.49,8.66,8.46,8.63,8.45,0.18,2.1302,46552.7,39960.202,4.251,8.63,8.49,8.66,8.46
300143.SZ,20240402,8.69,8.69,8.55,8.58,8.63,-0.05,-0.5794,32290.0,27785.381,4.251,8.58,8.69,8.69,8.55
300143.SZ,20240403,8.7,8.71,8.45,8.47,8.58,-0.11,-1.2821,40416.0,34426.505,4.251,8.47,8.7,8.71,8.45
300143.SZ,20240408,8.49,8.49,8.22,8.22,8.47,-0.25,-2.9516,44970.0,37325.064,4.251,8.22,8.49,8.49,8.22
300143.SZ,20240409,8.3,8.46,8.18,8.45,8.22,0.23,2.7981,41620.17,34692.014,4.251,8.45,8.3,8.46,8.18
300143.SZ,20240410,8.42,8.42,8.13,8.18,8.45,-0.27,-3.1953,34208.0,28203.237,4.251,8.18,8.42,8.42,8.13
300143.SZ,20240411,8.15,8.29,8.12,8.13,8.18,-0.05,-0.6112,33548.0,27442.6,4.251,8.13,8.15,8.29,8.12
300143.SZ,20240412,8.14,8.22,7.99,8.03,8.13,-0.1,-1.23,34539.0,27900.701,4.251,8.03,8.14,8.22,7.99
300143.SZ,20240415,8.15,8.15,7.51,7.63,8.03,-0.4,-4.9813,61046.44,47480.91,4.251,7.63,8.15,8.15,7.51
300143.SZ,20240416,7.6,7.67,7.22,7.27,7.63,-0.36,-4.7182,66844.13,49229.386,4.251,7.27,7.6,7.67,7.22
300143.SZ,20240417,7.36,7.68,7.25,7.55,7.27,0.28,3.8514,58570.34,44119.497,4.251,7.55,7.36,7.68,7.25
300143.SZ,20240418,7.59,7.65,7.38,7.45,7.55,-0.1,-1.3245,44622.5,33584.401,4.251,7.45,7.59,7.649999999999999,7.38
300143.SZ,20240419,7.44,7.5,7.28,7.37,7.45,-0.08,-1.0738,47305.5,34827.907,4.251,7.37,7.44,7.5,7.28
300143.SZ,20240422,7.3,7.67,7.28,7.58,7.37,0.21,2.8494,65483.89,49321.687,4.251,7.579999999999999,7.3,7.67,7.28
300143.SZ,20240423,7.52,7.77,7.51,7.75,7.58,0.17,2.2427,59854.08,45825.268,4.251,7.75,7.52,7.77,7.51
300143.SZ,20240424,7.75,7.88,7.64,7.88,7.75,0.13,1.6774,57860.6,45137.273,4.251,7.88,7.75,7.88,7.64
300143.SZ,20240425,7.8,8.08,7.8,7.95,7.88,0.07,0.8883,42840.7,34129.765,4.251,7.95,7.8,8.08,7.8
300143.SZ,20240426,7.85,7.96,7.77,7.94,7.95,-0.01,-0.1258,63053.75,49772.602,4.251,7.939999999999999,7.85,7.96,7.77
300143.SZ,20240429,7.96,8.34,7.83,8.3,7.94,0.36,4.534,54492.93,44816.374,4.251,8.3,7.96,8.34,7.83
300143.SZ,20240430,8.33,8.33,8.12,8.27,8.3,-0.03,-0.3614,47539.08,39109.46,4.251,8.27,8.33,8.33,8.12
300143.SZ,20240506,8.48,8.61,8.4,8.53,8.27,0.26,3.1439,50053.25,42594.175,4.251,8.53,8.48,8.61,8.4
300143.SZ,20240507,8.53,8.62,8.47,8.6,8.53,0.07,0.8206,42480.0,36373.154,4.251,8.6,8.53,8.62,8.47
300143.SZ,20240508,8.63,8.72,8.5,8.55,8.6,-0.05,-0.5814,44527.0,38212.136,4.251,8.55,8.63,8.72,8.5
300143.SZ,20240509,8.54,8.7,8.53,8.63,8.55,0.08,0.9357,38843.14,33538.747,4.251,8.63,8.54,8.7,8.53
300143.SZ,20240510,8.6,8.68,8.46,8.5,8.63,-0.13,-1.5064,50457.0,43136.625,4.251,8.5,8.6,8.68,8.46
300143.SZ,20240513,8.55,8.58,8.28,8.34,8.5,-0.16,-1.8824,52664.0,44022.942,4.251,8.34,8.55,8.58,8.28
300143.SZ,20240514,8.3,8.45,8.3,8.31,8.34,-0.03,-0.3597,36568.0,30654.428,4.251,8.31,8.3,8.45,8.3
300143.SZ,20240515,8.32,8.35,8.17,8.22,8.31,-0.09,-1.083,28623.0,23593.986,4.251,8.22,8.32,8.35,8.17
300143.SZ,20240516,8.2,8.3,8.11,8.14,8.22,-0.08,-0.9732,33988.0,27863.983,4.251,8.14,8.2,8.3,8.11
300143.SZ,20240517,8.15,8.27,8.08,8.23,8.14,0.09,1.1057,39594.0,32334.141,4.251,8.23,8.15,8.27,8.08
300143.SZ,20240520,8.24,8.36,8.16,8.22,8.23,-0.01,-0.1215,39486.72,32566.148,4.251,8.22,8.24,8.36,8.16
300143.SZ,20240521,8.2,8.25,8.04,8.08,8.22,-0.14,-1.7032,38270.5,30995.273,4.251,8.08,8.2,8.25,8.04
300143.SZ,20240522,8.09,8.18,8.02,8.1,8.08,0.02,0.2475,33451.04,27053.077,4.251,8.1,8.09,8.18,8.02
300143.SZ,20240523,8.1,8.1,7.88,7.91,8.1,-0.19,-2.3457,33486.67,26614.432,4.251,7.91,8.1,8.1,7.88
300143.SZ,20240524,7.88,7.98,7.82,7.83,7.91,-0.08,-1.0114,28191.0,22269.505,4.251,7.83,7.88,7.979999999999999,7.819999999999999
300143.SZ,20240527,7.83,8.03,7.7,7.9,7.83,0.07,0.894,39073.0,30478.777,4.251,7.899999999999999,7.83,8.03,7.699999999999999
300143.SZ,20240528,7.81,7.91,7.7,7.75,7.9,-0.15,-1.8987,33081.16,25812.901,4.251,7.75,7.81,7.91,7.699999999999999
300143.SZ,20240529,7.74,7.83,7.68,7.71,7.75,-0.04,-0.5161,27299.0,21168.369,4.251,7.71,7.739999999999999,7.83,7.68
300143.SZ,20240530,7.67,7.83,7.63,7.77,7.71,0.06,0.7782,27249.0,21140.687,4.251,7.77,7.67,7.83,7.63
