ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002323.SZ,20240816,1.1,1.1,1.07,1.09,1.09,0.0,0.0,238128.0,25825.378,7.759,1.09,1.1,1.1,1.07
002323.SZ,20240819,1.08,1.09,1.06,1.08,1.09,-0.01,-0.9174,227079.71,24395.012,7.759,1.08,1.08,1.09,1.06
002323.SZ,20240820,1.07,1.08,1.05,1.08,1.08,0.0,0.0,285349.45,30375.337,7.759,1.08,1.07,1.08,1.05
002323.SZ,20240821,1.07,1.08,1.06,1.06,1.08,-0.02,-1.8519,112693.2,12009.027,7.759,1.06,1.07,1.08,1.06
002323.SZ,20240822,1.06,1.09,1.06,1.07,1.06,0.01,0.9434,298174.72,32143.769,7.759,1.07,1.06,1.09,1.06
002323.SZ,20240823,1.07,1.08,1.05,1.06,1.07,-0.01,-0.9346,143267.4,15215.339,7.759,1.06,1.07,1.08,1.05
002323.SZ,20240826,1.06,1.07,1.05,1.05,1.06,-0.01,-0.9434,172032.52,18179.059,7.759,1.05,1.06,1.07,1.05
002323.SZ,20240827,1.05,1.06,1.01,1.02,1.05,-0.03,-2.8571,282039.53,29008.485,7.759,1.02,1.05,1.06,1.01
002323.SZ,20240828,1.02,1.04,1.01,1.03,1.02,0.01,0.9804,190468.24,19551.335,7.759,1.03,1.02,1.04,1.01
002323.SZ,20240829,1.02,1.08,1.02,1.07,1.03,0.04,3.8835,380918.2,40100.12,7.759,1.07,1.02,1.08,1.02
002323.SZ,20240830,1.06,1.09,1.05,1.08,1.07,0.01,0.9346,309618.28,33202.202,7.759,1.08,1.06,1.09,1.05
002323.SZ,20240902,1.07,1.08,1.06,1.06,1.08,-0.02,-1.8519,191021.5,20406.246,7.759,1.06,1.07,1.08,1.06
002323.SZ,20240903,1.07,1.08,1.05,1.06,1.06,0.0,0.0,162305.37,17273.088,7.759,1.06,1.07,1.08,1.05
002323.SZ,20240904,1.06,1.11,1.05,1.08,1.06,0.02,1.8868,442344.65,47785.532,7.759,1.08,1.06,1.11,1.05
002323.SZ,20240905,1.08,1.12,1.08,1.1,1.08,0.02,1.8519,382709.4,41989.408,7.759,1.1,1.08,1.12,1.08
002323.SZ,20240906,1.09,1.1,1.07,1.07,1.1,-0.03,-2.7273,255032.9,27566.874,7.759,1.07,1.09,1.1,1.07
002323.SZ,20240909,1.08,1.09,1.06,1.07,1.07,0.0,0.0,161883.19,17408.465,7.759,1.07,1.08,1.09,1.06
002323.SZ,20240910,1.08,1.09,1.06,1.08,1.07,0.01,0.9346,142512.31,15318.259,7.759,1.08,1.08,1.09,1.06
002323.SZ,20240911,1.07,1.09,1.06,1.07,1.08,-0.01,-0.9259,147767.23,15865.071,7.759,1.07,1.07,1.09,1.06
002323.SZ,20240912,1.07,1.09,1.06,1.07,1.07,0.0,0.0,208654.18,22399.952,7.759,1.07,1.07,1.09,1.06
002323.SZ,20240913,1.07,1.09,1.06,1.07,1.07,0.0,0.0,217522.77,23349.101,7.759,1.07,1.07,1.09,1.06
002323.SZ,20240918,1.07,1.1,1.07,1.08,1.07,0.01,0.9346,264977.18,28603.763,7.759,1.08,1.07,1.1,1.07
002323.SZ,20240919,1.08,1.1,1.07,1.1,1.08,0.02,1.8519,269869.04,29390.067,7.759,1.1,1.08,1.1,1.07
002323.SZ,20240920,1.09,1.21,1.08,1.14,1.1,0.04,3.6364,839506.4,96299.324,7.759,1.14,1.09,1.21,1.08
002323.SZ,20240923,1.14,1.25,1.12,1.25,1.14,0.11,9.6491,1979876.16,241303.063,7.759,1.25,1.14,1.25,1.12
002323.SZ,20240924,1.25,1.38,1.23,1.38,1.25,0.13,10.4,2339146.4,302860.104,7.759,1.38,1.25,1.38,1.23
002323.SZ,20240925,1.47,1.52,1.38,1.39,1.38,0.01,0.7246,3237908.16,476951.259,7.759,1.39,1.47,1.52,1.38
002323.SZ,20240926,1.33,1.45,1.33,1.41,1.39,0.02,1.4388,1967610.96,275989.665,7.759,1.41,1.33,1.45,1.33
002323.SZ,20240927,1.41,1.49,1.37,1.43,1.41,0.02,1.4184,2148250.98,305765.496,7.759,1.43,1.41,1.49,1.37
002323.SZ,20240930,1.45,1.56,1.4,1.55,1.43,0.12,8.3916,2549910.55,380276.789,7.759,1.55,1.45,1.56,1.4
002323.SZ,20241008,1.7,1.71,1.5,1.58,1.55,0.03,1.9355,2458375.42,393820.096,7.759,1.58,1.7,1.71,1.5
002323.SZ,20241009,1.53,1.53,1.42,1.42,1.58,-0.16,-10.1266,1215672.02,176600.921,7.759,1.42,1.53,1.53,1.42
002323.SZ,20241010,1.4,1.44,1.37,1.37,1.42,-0.05,-3.5211,948520.46,132775.31,7.759,1.37,1.4,1.44,1.37
002323.SZ,20241011,1.34,1.38,1.28,1.3,1.37,-0.07,-5.1095,786523.01,104283.189,7.759,1.3,1.34,1.38,1.28
002323.SZ,20241014,1.31,1.36,1.3,1.35,1.3,0.05,3.8462,624650.48,83134.016,7.759,1.35,1.31,1.36,1.3
002323.SZ,20241015,1.33,1.37,1.31,1.31,1.35,-0.04,-2.963,561542.13,75033.447,7.759,1.31,1.33,1.37,1.31
002323.SZ,20241016,1.28,1.34,1.28,1.32,1.31,0.01,0.7634,461674.29,60654.889,7.759,1.32,1.28,1.34,1.28
002323.SZ,20241017,1.32,1.34,1.28,1.28,1.32,-0.04,-3.0303,484449.73,63254.097,7.759,1.28,1.32,1.34,1.28
002323.SZ,20241018,1.28,1.33,1.26,1.31,1.28,0.03,2.3438,606361.94,78650.067,7.759,1.31,1.28,1.33,1.26
002323.SZ,20241021,1.31,1.34,1.27,1.29,1.31,-0.02,-1.5267,707069.64,92247.717,7.759,1.29,1.31,1.34,1.27
002323.SZ,20241022,1.29,1.37,1.27,1.36,1.29,0.07,5.4264,1211869.59,161304.495,7.759,1.36,1.29,1.37,1.27
002323.SZ,20241023,1.35,1.42,1.34,1.38,1.36,0.02,1.4706,1364452.2,187647.899,7.759,1.38,1.35,1.42,1.34
002323.SZ,20241024,1.36,1.52,1.33,1.51,1.38,0.13,9.4203,2466917.37,354613.527,7.759,1.51,1.36,1.52,1.33
002323.SZ,20241025,1.46,1.55,1.44,1.51,1.51,0.0,0.0,1992965.78,296444.011,7.759,1.51,1.46,1.55,1.44
002323.SZ,20241028,1.5,1.65,1.5,1.59,1.51,0.08,5.298,2278255.5,359620.353,7.759,1.59,1.5,1.65,1.5
002323.SZ,20241029,1.63,1.66,1.49,1.49,1.59,-0.1,-6.2893,1890016.79,292687.667,7.759,1.49,1.63,1.66,1.49
002323.SZ,20241030,1.49,1.56,1.47,1.53,1.49,0.04,2.6846,1242218.01,188724.075,7.759,1.53,1.49,1.56,1.47
002323.SZ,20241031,1.57,1.68,1.57,1.68,1.53,0.15,9.8039,1352471.98,224488.006,7.759,1.68,1.57,1.68,1.57
002323.SZ,20241101,1.81,1.85,1.74,1.85,1.68,0.17,10.119,4118706.46,753932.8,7.759,1.85,1.81,1.85,1.74
002323.SZ,20241104,1.8,1.84,1.67,1.67,1.85,-0.18,-9.7297,2837865.78,483483.53,7.759,1.67,1.8,1.84,1.67
002323.SZ,20241105,1.69,1.84,1.69,1.84,1.67,0.17,10.1796,1540499.05,275716.673,7.759,1.84,1.69,1.84,1.69
002323.SZ,20241106,1.99,2.02,1.78,2.02,1.84,0.18,9.7826,4258026.93,819958.52,7.759,2.02,1.99,2.02,1.78
002323.SZ,20241107,1.93,2.21,1.93,2.05,2.02,0.03,1.4851,3697313.0,752298.628,7.759,2.05,1.93,2.21,1.93
002323.SZ,20241108,2.01,2.08,1.94,1.95,2.05,-0.1,-4.878,2543677.64,508376.907,7.759,1.95,2.01,2.08,1.94
002323.SZ,20241111,1.94,2.11,1.9,2.04,1.95,0.09,4.6154,2318234.98,471701.408,7.759,2.04,1.94,2.11,1.9
002323.SZ,20241112,1.96,2.0,1.86,1.89,2.04,-0.15,-7.3529,2011980.08,383295.398,7.759,1.89,1.96,2.0,1.86
002323.SZ,20241113,1.86,1.88,1.77,1.81,1.89,-0.08,-4.2328,1355177.33,244456.138,7.759,1.81,1.86,1.88,1.77
002323.SZ,20241114,1.81,1.81,1.72,1.73,1.81,-0.08,-4.4199,981912.27,172992.905,7.759,1.73,1.81,1.81,1.72
002323.SZ,20241115,1.71,1.77,1.67,1.68,1.73,-0.05,-2.8902,1132941.95,195686.14,7.759,1.68,1.71,1.77,1.67
002323.SZ,20241118,1.68,1.8,1.63,1.75,1.68,0.07,4.1667,1557116.33,267331.586,7.759,1.75,1.68,1.8,1.63
002323.SZ,20241119,1.72,1.73,1.64,1.72,1.75,-0.03,-1.7143,1106331.92,186458.294,7.759,1.72,1.72,1.73,1.64
002323.SZ,20241120,1.7,1.8,1.7,1.79,1.72,0.07,4.0698,1304231.5,229781.605,7.759,1.79,1.7,1.8,1.7
002323.SZ,20241121,1.77,1.79,1.74,1.76,1.79,-0.03,-1.676,741472.0,130523.755,7.759,1.76,1.77,1.79,1.74
002323.SZ,20241122,1.76,1.8,1.67,1.68,1.76,-0.08,-4.5455,1093393.45,191503.235,7.759,1.68,1.76,1.8,1.67
002323.SZ,20241125,1.67,1.69,1.62,1.68,1.68,0.0,0.0,684318.06,112996.042,7.759,1.68,1.67,1.69,1.62
002323.SZ,20241126,1.68,1.73,1.66,1.68,1.68,0.0,0.0,646177.58,109049.387,7.759,1.68,1.68,1.73,1.66
002323.SZ,20241127,1.67,1.71,1.6,1.71,1.68,0.03,1.7857,804482.81,132733.726,7.759,1.71,1.67,1.71,1.6
002323.SZ,20241128,1.7,1.84,1.68,1.77,1.71,0.06,3.5088,1429613.35,253688.402,7.759,1.77,1.7,1.84,1.68
002323.SZ,20241129,1.73,1.83,1.7,1.78,1.77,0.01,0.565,1268000.42,222536.968,7.759,1.78,1.73,1.83,1.7
002323.SZ,20241202,1.8,1.96,1.77,1.96,1.78,0.18,10.1124,2362900.03,451605.689,7.759,1.96,1.8,1.96,1.77
002323.SZ,20241203,2.01,2.06,1.91,2.0,1.96,0.04,2.0408,2861066.45,564123.688,7.759,2.0,2.01,2.06,1.91
002323.SZ,20241204,1.96,2.0,1.87,1.89,2.0,-0.11,-5.5,1769097.07,341001.409,7.759,1.89,1.96,2.0,1.87
002323.SZ,20241205,1.88,2.08,1.85,2.08,1.89,0.19,10.0529,2280257.65,465717.362,7.759,2.08,1.88,2.08,1.85
002323.SZ,20241206,2.22,2.29,2.19,2.29,2.08,0.21,10.0962,1126949.29,254207.616,7.759,2.29,2.22,2.29,2.19
002323.SZ,20241209,2.39,2.4,2.15,2.18,2.29,-0.11,-4.8035,4077842.22,920892.386,7.759,2.18,2.39,2.4,2.15
002323.SZ,20241210,2.29,2.34,2.1,2.13,2.18,-0.05,-2.2936,2918069.47,642778.38,7.759,2.13,2.29,2.34,2.1
002323.SZ,20241211,2.12,2.34,2.1,2.34,2.13,0.21,9.8592,1471097.63,333667.392,7.759,2.34,2.12,2.34,2.1
002323.SZ,20241212,2.4,2.52,2.24,2.38,2.34,0.04,1.7094,3865246.15,920052.02,7.759,2.38,2.4,2.52,2.24
002323.SZ,20241213,2.32,2.49,2.32,2.32,2.38,-0.06,-2.521,2605172.55,622658.216,7.759,2.32,2.32,2.49,2.32
002323.SZ,20241216,2.33,2.45,2.26,2.38,2.32,0.06,2.5862,2341245.21,551440.325,7.759,2.38,2.33,2.45,2.26
002323.SZ,20241217,2.35,2.35,2.14,2.14,2.38,-0.24,-10.084,2204369.74,482607.752,7.759,2.14,2.35,2.35,2.14
002323.SZ,20241218,2.12,2.23,2.12,2.14,2.14,0.0,0.0,1280963.23,276119.082,7.759,2.14,2.12,2.23,2.12
002323.SZ,20241219,2.09,2.13,2.05,2.08,2.14,-0.06,-2.8037,1056178.72,220516.901,7.759,2.08,2.09,2.13,2.05
002323.SZ,20241220,2.06,2.11,2.06,2.09,2.08,0.01,0.4808,758557.3,158225.317,7.759,2.09,2.06,2.11,2.06
002323.SZ,20241223,2.07,2.08,1.88,1.9,2.09,-0.19,-9.0909,1520023.48,294987.248,7.759,1.9,2.07,2.08,1.88
002323.SZ,20241224,1.89,1.9,1.78,1.83,1.9,-0.07,-3.6842,1240283.07,225766.322,7.759,1.83,1.89,1.9,1.78
002323.SZ,20241225,1.8,1.81,1.69,1.73,1.83,-0.1,-5.4645,974354.91,168819.96,7.759,1.73,1.8,1.81,1.69
002323.SZ,20241226,1.72,1.78,1.7,1.72,1.73,-0.01,-0.578,716985.68,124439.364,7.759,1.72,1.72,1.78,1.7
002323.SZ,20241227,1.72,1.82,1.71,1.74,1.72,0.02,1.1628,869526.98,153706.848,7.759,1.74,1.72,1.82,1.71
002323.SZ,20241230,1.74,1.75,1.65,1.67,1.74,-0.07,-4.023,896087.88,149955.531,7.759,1.67,1.74,1.75,1.65
002323.SZ,20241231,1.67,1.71,1.61,1.62,1.67,-0.05,-2.994,747898.45,123441.697,7.759,1.62,1.67,1.71,1.61
002323.SZ,20250102,1.6,1.72,1.6,1.64,1.62,0.02,1.2346,1140807.51,189317.099,7.759,1.64,1.6,1.72,1.6
002323.SZ,20250103,1.65,1.66,1.53,1.54,1.64,-0.1,-6.0976,951907.16,149052.571,7.759,1.54,1.65,1.66,1.53
002323.SZ,20250106,1.53,1.55,1.45,1.49,1.54,-0.05,-3.2468,726430.01,108573.377,7.759,1.49,1.53,1.55,1.45
002323.SZ,20250107,1.49,1.55,1.47,1.54,1.49,0.05,3.3557,803478.04,121746.747,7.759,1.54,1.49,1.55,1.47
002323.SZ,20250108,1.55,1.69,1.55,1.69,1.54,0.15,9.7403,658524.76,109500.039,7.759,1.69,1.55,1.69,1.55
002323.SZ,20250109,1.71,1.74,1.66,1.66,1.69,-0.03,-1.7751,1773415.83,299966.941,7.759,1.66,1.71,1.74,1.66
002323.SZ,20250110,1.67,1.7,1.56,1.58,1.66,-0.08,-4.8193,1040646.0,168908.299,7.759,1.58,1.67,1.7,1.56
002323.SZ,20250113,1.53,1.57,1.48,1.54,1.58,-0.04,-2.5316,728315.0,111246.488,7.759,1.54,1.53,1.57,1.48
002323.SZ,20250114,1.58,1.69,1.55,1.69,1.54,0.15,9.7403,1249337.43,203649.0,7.759,1.69,1.58,1.69,1.55
002323.SZ,20250115,1.68,1.82,1.63,1.71,1.69,0.02,1.1834,1958809.06,333564.598,7.759,1.71,1.68,1.82,1.63
002323.SZ,20250116,1.67,1.79,1.67,1.73,1.71,0.02,1.1696,1335451.28,232089.9,7.759,1.73,1.67,1.79,1.67
002323.SZ,20250117,1.71,1.72,1.67,1.68,1.73,-0.05,-2.8902,751888.52,126598.851,7.759,1.68,1.71,1.72,1.67
002323.SZ,20250120,1.69,1.74,1.65,1.69,1.68,0.01,0.5952,882266.0,149573.856,7.759,1.69,1.69,1.74,1.65
002323.SZ,20250121,1.69,1.71,1.61,1.62,1.69,-0.07,-4.142,778567.69,127647.112,7.759,1.62,1.69,1.71,1.61
002323.SZ,20250122,1.61,1.62,1.56,1.57,1.62,-0.05,-3.0864,566005.82,89375.544,7.759,1.57,1.61,1.62,1.56
002323.SZ,20250123,1.6,1.69,1.58,1.58,1.57,0.01,0.6369,1050709.76,171231.716,7.759,1.58,1.6,1.69,1.58
002323.SZ,20250124,1.56,1.59,1.54,1.59,1.58,0.01,0.6329,618790.06,97281.954,7.759,1.59,1.56,1.59,1.54
002323.SZ,20250127,1.6,1.64,1.55,1.56,1.59,-0.03,-1.8868,533045.44,84415.542,7.759,1.56,1.6,1.64,1.55
002323.SZ,20250205,1.59,1.62,1.56,1.61,1.56,0.05,3.2051,527757.26,84164.484,7.759,1.61,1.59,1.62,1.56
002323.SZ,20250206,1.61,1.64,1.56,1.63,1.61,0.02,1.2422,797993.75,127928.14,7.759,1.63,1.61,1.64,1.56
002323.SZ,20250207,1.63,1.71,1.63,1.68,1.63,0.05,3.0675,1048685.59,176474.454,7.759,1.68,1.63,1.71,1.63
002323.SZ,20250210,1.69,1.78,1.68,1.77,1.68,0.09,5.3571,1021285.36,177268.674,7.759,1.77,1.69,1.78,1.68
002323.SZ,20250211,1.77,1.78,1.7,1.73,1.77,-0.04,-2.2599,598915.06,103691.42,7.759,1.73,1.77,1.78,1.7
002323.SZ,20250212,1.74,1.79,1.69,1.73,1.73,0.0,0.0,783363.83,135155.318,7.759,1.73,1.74,1.79,1.69
002323.SZ,20250213,1.72,1.77,1.72,1.73,1.73,0.0,0.0,811518.42,141504.402,7.759,1.73,1.72,1.77,1.72
002323.SZ,20250214,1.73,1.73,1.66,1.68,1.73,-0.05,-2.8902,750846.56,126985.232,7.759,1.68,1.73,1.73,1.66
002323.SZ,20250217,1.68,1.8,1.67,1.76,1.68,0.08,4.7619,1143262.6,199464.678,7.759,1.76,1.68,1.8,1.67
002323.SZ,20250218,1.78,1.81,1.69,1.7,1.76,-0.06,-3.4091,991191.48,172778.957,7.759,1.7,1.78,1.81,1.69
002323.SZ,20250219,1.7,1.72,1.68,1.71,1.7,0.01,0.5882,732716.39,124569.045,7.759,1.71,1.7,1.72,1.68
002323.SZ,20250220,1.7,1.72,1.67,1.69,1.71,-0.02,-1.1696,681603.33,115284.822,7.759,1.69,1.7,1.72,1.67
002323.SZ,20250221,1.7,1.78,1.69,1.7,1.69,0.01,0.5917,1231911.9,212696.194,7.759,1.7,1.7,1.78,1.69
002323.SZ,20250224,1.69,1.76,1.68,1.72,1.7,0.02,1.1765,1105470.49,190385.962,7.759,1.72,1.69,1.76,1.68
002323.SZ,20250225,1.72,1.89,1.69,1.89,1.72,0.17,9.8837,1434482.68,262102.644,7.759,1.89,1.72,1.89,1.69
002323.SZ,20250226,1.86,1.91,1.84,1.86,1.89,-0.03,-1.5873,2210582.19,412831.758,7.759,1.86,1.86,1.91,1.84
002323.SZ,20250227,1.86,1.95,1.83,1.87,1.86,0.01,0.5376,1530465.53,287541.828,7.759,1.87,1.86,1.95,1.83
002323.SZ,20250228,1.86,1.87,1.75,1.75,1.87,-0.12,-6.4171,1169768.43,210359.425,7.759,1.75,1.86,1.87,1.75
002323.SZ,20250303,1.75,1.78,1.71,1.72,1.75,-0.03,-1.7143,812120.23,141582.188,7.759,1.72,1.75,1.78,1.71
002323.SZ,20250304,1.71,1.73,1.69,1.73,1.72,0.01,0.5814,609735.15,104183.566,7.759,1.73,1.71,1.73,1.69
002323.SZ,20250305,1.72,1.74,1.66,1.71,1.73,-0.02,-1.1561,702927.85,118780.791,7.759,1.71,1.72,1.74,1.66
002323.SZ,20250306,1.71,1.73,1.69,1.72,1.71,0.01,0.5848,802248.87,137764.373,7.759,1.72,1.71,1.73,1.69
002323.SZ,20250307,1.72,1.77,1.69,1.74,1.72,0.02,1.1628,1014183.53,175964.916,7.759,1.74,1.72,1.77,1.69
002323.SZ,20250310,1.74,1.83,1.72,1.76,1.74,0.02,1.1494,701568.36,123602.06,7.759,1.76,1.74,1.83,1.72
002323.SZ,20250311,1.74,1.78,1.71,1.74,1.76,-0.02,-1.1364,646446.54,112629.688,7.759,1.74,1.74,1.78,1.71
002323.SZ,20250312,1.75,1.81,1.74,1.79,1.74,0.05,2.8736,992906.45,176767.914,7.759,1.79,1.75,1.81,1.74
002323.SZ,20250313,1.79,1.8,1.71,1.74,1.79,-0.05,-2.7933,801168.55,139466.281,7.759,1.74,1.79,1.8,1.71
002323.SZ,20250314,1.73,1.77,1.72,1.77,1.74,0.03,1.7241,681403.96,118985.821,7.759,1.77,1.73,1.77,1.72
002323.SZ,20250317,1.76,1.85,1.76,1.8,1.77,0.03,1.6949,1147566.0,208563.377,7.759,1.8,1.76,1.85,1.76
002323.SZ,20250318,1.8,1.82,1.76,1.78,1.8,-0.02,-1.1111,614306.28,109200.193,7.759,1.78,1.8,1.82,1.76
002323.SZ,20250319,1.77,1.79,1.74,1.75,1.78,-0.03,-1.6854,618176.23,108952.363,7.759,1.75,1.77,1.79,1.74
002323.SZ,20250320,1.75,1.78,1.74,1.76,1.75,0.01,0.5714,563497.05,99390.709,7.759,1.76,1.75,1.78,1.74
002323.SZ,20250321,1.75,1.76,1.71,1.72,1.76,-0.04,-2.2727,593875.02,102801.924,7.759,1.72,1.75,1.76,1.71
002323.SZ,20250324,1.72,1.73,1.59,1.63,1.72,-0.09,-5.2326,980761.23,160706.737,7.759,1.63,1.72,1.73,1.59
002323.SZ,20250325,1.63,1.63,1.6,1.62,1.63,-0.01,-0.6135,461686.35,74646.519,7.759,1.62,1.63,1.63,1.6
002323.SZ,20250326,1.62,1.64,1.6,1.62,1.62,0.0,0.0,362606.16,58990.262,7.759,1.62,1.62,1.64,1.6
002323.SZ,20250327,1.62,1.64,1.58,1.62,1.62,0.0,0.0,543904.93,87978.863,7.759,1.62,1.62,1.64,1.58
002323.SZ,20250328,1.62,1.63,1.57,1.57,1.62,-0.05,-3.0864,521213.02,82823.175,7.759,1.57,1.62,1.63,1.57
002323.SZ,20250331,1.56,1.56,1.52,1.56,1.57,-0.01,-0.6369,460113.28,70994.792,7.759,1.56,1.56,1.56,1.52
002323.SZ,20250401,1.56,1.58,1.54,1.55,1.56,-0.01,-0.641,427783.39,66837.776,7.759,1.55,1.56,1.58,1.54
002323.SZ,20250402,1.56,1.59,1.54,1.57,1.55,0.02,1.2903,389399.75,61042.95,7.759,1.57,1.56,1.59,1.54
002323.SZ,20250403,1.55,1.58,1.54,1.56,1.57,-0.01,-0.6369,339202.31,53024.001,7.759,1.56,1.55,1.58,1.54
002323.SZ,20250407,1.5,1.5,1.4,1.4,1.56,-0.16,-10.2564,521206.36,73927.499,7.759,1.4,1.5,1.5,1.4
002323.SZ,20250408,1.34,1.41,1.32,1.36,1.4,-0.04,-2.8571,762610.44,103230.492,7.759,1.36,1.34,1.41,1.32
002323.SZ,20250409,1.34,1.42,1.23,1.41,1.36,0.05,3.6765,894575.44,118947.417,7.759,1.41,1.34,1.42,1.23
002323.SZ,20250410,1.42,1.47,1.41,1.44,1.41,0.03,2.1277,658184.81,94876.062,7.759,1.44,1.42,1.47,1.41
002323.SZ,20250411,1.42,1.47,1.41,1.45,1.44,0.01,0.6944,515985.24,75019.208,7.759,1.45,1.42,1.47,1.41
002323.SZ,20250414,1.47,1.52,1.46,1.49,1.45,0.04,2.7586,638069.45,95219.227,7.759,1.49,1.47,1.52,1.46
002323.SZ,20250415,1.49,1.5,1.45,1.46,1.49,-0.03,-2.0134,424266.59,62352.873,7.759,1.46,1.49,1.5,1.45
002323.SZ,20250416,1.45,1.46,1.4,1.42,1.46,-0.04,-2.7397,381813.51,54447.111,7.759,1.42,1.45,1.46,1.4
002323.SZ,20250417,1.41,1.46,1.41,1.43,1.42,0.01,0.7042,439144.58,63196.745,7.759,1.43,1.41,1.46,1.41
002323.SZ,20250418,1.43,1.44,1.4,1.43,1.43,0.0,0.0,370832.26,52618.674,7.759,1.43,1.43,1.44,1.4
002323.SZ,20250421,1.42,1.44,1.4,1.43,1.43,0.0,0.0,269385.26,38460.451,7.759,1.43,1.42,1.44,1.4
002323.SZ,20250422,1.42,1.45,1.41,1.42,1.43,-0.01,-0.6993,344700.58,49117.271,7.759,1.42,1.42,1.45,1.41
002323.SZ,20250423,1.43,1.45,1.38,1.38,1.42,-0.04,-2.8169,760401.74,106958.121,7.759,1.38,1.43,1.45,1.38
002323.SZ,20250424,1.38,1.38,1.31,1.32,1.38,-0.06,-4.3478,714976.91,95341.348,7.759,1.32,1.38,1.38,1.31
002323.SZ,20250425,1.33,1.34,1.27,1.32,1.32,0.0,0.0,737270.47,96667.13,7.759,1.32,1.33,1.34,1.27
002323.SZ,20250428,1.32,1.45,1.3,1.45,1.32,0.13,9.8485,1920882.43,270949.3,7.759,1.45,1.32,1.45,1.3
002323.SZ,20250429,1.45,1.51,1.41,1.44,1.45,-0.01,-0.6897,1087333.77,158579.856,7.759,1.44,1.45,1.51,1.41
002323.SZ,20250430,1.45,1.48,1.43,1.44,1.44,0.0,0.0,716200.52,104136.908,7.759,1.44,1.45,1.48,1.43
002323.SZ,20250506,1.45,1.51,1.44,1.51,1.44,0.07,4.8611,701074.72,104048.276,7.759,1.51,1.45,1.51,1.44
002323.SZ,20250507,1.54,1.55,1.49,1.51,1.51,0.0,0.0,662827.0,100175.365,7.759,1.51,1.54,1.55,1.49
002323.SZ,20250508,1.51,1.58,1.5,1.55,1.51,0.04,2.649,712157.92,109892.539,7.759,1.55,1.51,1.58,1.5
002323.SZ,20250509,1.54,1.55,1.51,1.52,1.55,-0.03,-1.9355,343977.07,52245.964,7.759,1.52,1.54,1.55,1.51
002323.SZ,20250512,1.52,1.53,1.49,1.52,1.52,0.0,0.0,456896.9,68915.557,7.759,1.52,1.52,1.53,1.49
002323.SZ,20250513,1.53,1.67,1.52,1.57,1.52,0.05,3.2895,1520707.38,243423.525,7.759,1.57,1.53,1.67,1.52
002323.SZ,20250514,1.53,1.55,1.5,1.54,1.57,-0.03,-1.9108,970887.45,147886.503,7.759,1.54,1.53,1.55,1.5
002323.SZ,20250515,1.53,1.55,1.5,1.51,1.54,-0.03,-1.9481,539644.81,82209.769,7.759,1.51,1.53,1.55,1.5
002323.SZ,20250516,1.5,1.53,1.49,1.5,1.51,-0.01,-0.6623,447501.63,67452.698,7.759,1.5,1.5,1.53,1.49
002323.SZ,20250519,1.5,1.57,1.5,1.55,1.5,0.05,3.3333,840412.28,129844.796,7.759,1.55,1.5,1.57,1.5
002323.SZ,20250520,1.56,1.61,1.55,1.59,1.55,0.04,2.5806,773246.44,122268.151,7.759,1.59,1.56,1.61,1.55
002323.SZ,20250521,1.59,1.62,1.56,1.58,1.59,-0.01,-0.6289,764700.21,121294.762,7.759,1.58,1.59,1.62,1.56
002323.SZ,20250522,1.57,1.6,1.55,1.55,1.58,-0.03,-1.8987,484170.85,75911.369,7.759,1.55,1.57,1.6,1.55
002323.SZ,20250523,1.55,1.57,1.51,1.51,1.55,-0.04,-2.5806,456981.07,70088.906,7.759,1.51,1.55,1.57,1.51
002323.SZ,20250526,1.52,1.54,1.51,1.53,1.51,0.02,1.3245,309413.36,47272.183,7.759,1.53,1.52,1.54,1.51
002323.SZ,20250527,1.54,1.55,1.52,1.55,1.53,0.02,1.3072,382941.83,58872.676,7.759,1.55,1.54,1.55,1.52
002323.SZ,20250528,1.56,1.57,1.53,1.54,1.55,-0.01,-0.6452,360145.45,55718.29,7.759,1.54,1.56,1.57,1.53
002323.SZ,20250529,1.54,1.61,1.53,1.6,1.54,0.06,3.8961,863877.67,137290.606,7.759,1.6,1.54,1.61,1.53
002323.SZ,20250530,1.59,1.61,1.56,1.56,1.6,-0.04,-2.5,576714.0,90936.627,7.759,1.56,1.59,1.61,1.56
002323.SZ,20250603,1.56,1.62,1.55,1.6,1.56,0.04,2.5641,544620.2,86733.608,7.759,1.6,1.56,1.62,1.55
002323.SZ,20250604,1.6,1.62,1.58,1.59,1.6,-0.01,-0.625,426850.04,67992.635,7.759,1.59,1.6,1.62,1.58
002323.SZ,20250605,1.6,1.61,1.56,1.57,1.59,-0.02,-1.2579,506745.82,79879.4,7.759,1.57,1.6,1.61,1.56
002323.SZ,20250606,1.57,1.59,1.56,1.58,1.57,0.01,0.6369,385382.31,60628.515,7.759,1.58,1.57,1.59,1.56
002323.SZ,20250609,1.58,1.63,1.57,1.61,1.58,0.03,1.8987,663935.62,106274.407,7.759,1.61,1.58,1.63,1.57
002323.SZ,20250610,1.62,1.62,1.55,1.57,1.61,-0.04,-2.4845,663451.58,104873.526,7.759,1.57,1.62,1.62,1.55
002323.SZ,20250611,1.57,1.6,1.57,1.59,1.57,0.02,1.2739,423450.5,67299.006,7.759,1.59,1.57,1.6,1.57
002323.SZ,20250612,1.6,1.6,1.57,1.58,1.59,-0.01,-0.6289,263930.7,41641.341,7.759,1.58,1.6,1.6,1.57
