ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300538.SZ,20250513,15.27,15.45,15.1,15.19,15.16,0.03,0.1979,40177.0,61223.878,2.773,15.19,15.27,15.45,15.1
300538.SZ,20250514,14.98,15.51,14.96,15.19,15.19,0.0,0.0,46982.0,71504.846,2.773,15.19,14.98,15.51,14.96
300538.SZ,20250515,15.11,15.24,14.89,15.0,15.19,-0.19,-1.2508,36664.0,55027.747,2.773,14.999999999999998,15.11,15.239999999999998,14.89
300538.SZ,20250516,14.88,15.5,14.88,15.38,15.0,0.38,2.5333,65617.5,100686.738,2.773,15.38,14.88,15.5,14.88
300538.SZ,20250519,15.33,15.36,14.98,15.34,15.38,-0.04,-0.2601,40110.0,61007.631,2.773,15.34,15.330000000000002,15.36,14.98
300538.SZ,20250520,15.34,15.56,15.15,15.5,15.34,0.16,1.043,37896.21,58381.937,2.773,15.5,15.34,15.56,15.15
300538.SZ,20250521,15.4,15.46,15.0,15.18,15.5,-0.32,-2.0645,36601.0,55523.882,2.773,15.18,15.4,15.46,14.999999999999998
300538.SZ,20250522,15.07,15.36,14.82,14.82,15.18,-0.36,-2.3715,32814.0,49302.489,2.773,14.82,15.07,15.36,14.82
300538.SZ,20250523,14.82,15.48,14.76,15.06,14.82,0.24,1.6194,61076.0,92606.974,2.773,15.06,14.82,15.48,14.759999999999998
300538.SZ,20250526,15.1,15.65,15.01,15.65,15.06,0.59,3.9177,79485.51,122210.32,2.773,15.650000000000002,15.1,15.650000000000002,15.010000000000002
300538.SZ,20250527,15.65,15.67,15.32,15.5,15.65,-0.15,-0.9585,58509.5,90374.751,2.773,15.5,15.650000000000002,15.67,15.32
300538.SZ,20250528,15.49,15.51,15.07,15.1,15.5,-0.4,-2.5806,41686.84,63410.308,2.773,15.1,15.490000000000002,15.51,15.07
300538.SZ,20250529,15.0,15.53,15.0,15.4,15.1,0.3,1.9868,44066.0,67483.421,2.773,15.4,14.999999999999998,15.53,14.999999999999998
300538.SZ,20250530,15.4,15.42,14.9,15.05,15.4,-0.35,-2.2727,37555.0,56590.778,2.773,15.05,15.4,15.42,14.9
300538.SZ,20250603,14.89,15.15,14.85,14.9,15.05,-0.15,-0.9967,33340.0,49976.755,2.773,14.9,14.89,15.15,14.85
300538.SZ,20250604,14.9,15.01,14.74,14.79,14.9,-0.11,-0.7383,33574.0,49887.968,2.773,14.79,14.9,15.010000000000002,14.74
300538.SZ,20250605,14.78,14.92,14.58,14.89,14.79,0.1,0.6761,36126.4,53390.354,2.773,14.89,14.78,14.919999999999998,14.58
300538.SZ,20250606,14.87,14.97,14.68,14.92,14.89,0.03,0.2015,26485.33,39306.793,2.773,14.919999999999998,14.87,14.97,14.679999999999998
300538.SZ,20250609,14.91,15.13,14.88,15.13,14.92,0.21,1.4075,32937.68,49542.176,2.773,15.13,14.91,15.13,14.88
300538.SZ,20250610,15.13,15.13,14.55,14.67,15.13,-0.46,-3.0403,38545.0,57098.854,2.773,14.67,15.13,15.13,14.55
300538.SZ,20250611,14.76,15.12,14.71,14.86,14.67,0.19,1.2952,41718.0,62455.726,2.773,14.86,14.759999999999998,15.12,14.710000000000004
300538.SZ,20250612,14.82,15.03,14.62,14.78,14.86,-0.08,-0.5384,33991.7,50242.298,2.773,14.78,14.82,15.03,14.62
300538.SZ,20250613,14.65,14.76,14.37,14.43,14.78,-0.35,-2.3681,30887.78,44823.367,2.773,14.43,14.65,14.759999999999998,14.37
300538.SZ,20250616,14.38,14.68,14.37,14.58,14.43,0.15,1.0395,21803.0,31824.175,2.773,14.58,14.380000000000004,14.679999999999998,14.37
300538.SZ,20250617,14.53,14.64,14.29,14.43,14.58,-0.15,-1.0288,24689.4,35615.392,2.773,14.43,14.53,14.64,14.29
300538.SZ,20250618,14.4,14.48,14.2,14.46,14.43,0.03,0.2079,21300.0,30572.867,2.773,14.460000000000004,14.4,14.48,14.2
300538.SZ,20250619,14.45,14.59,14.16,14.26,14.46,-0.2,-1.3831,24582.76,35290.366,2.773,14.26,14.45,14.59,14.16
300538.SZ,20250620,14.16,14.7,14.16,14.37,14.26,0.11,0.7714,40386.0,58611.898,2.773,14.37,14.16,14.7,14.16
300538.SZ,20250623,14.16,14.86,14.16,14.75,14.37,0.38,2.6444,47741.0,70036.826,2.773,14.75,14.16,14.86,14.16
300538.SZ,20250624,14.74,15.38,14.74,15.36,14.75,0.61,4.1356,61804.0,93676.958,2.773,15.36,14.74,15.38,14.74
300538.SZ,20250625,15.38,15.39,15.09,15.31,15.36,-0.05,-0.3255,45639.0,69526.878,2.773,15.31,15.38,15.39,15.090000000000002
300538.SZ,20250626,15.24,15.42,15.15,15.23,15.31,-0.08,-0.5225,39808.14,60792.583,2.773,15.23,15.239999999999998,15.42,15.15
300538.SZ,20250627,15.2,15.4,15.1,15.26,15.23,0.03,0.197,46875.0,71281.477,2.773,15.26,15.2,15.4,15.1
300538.SZ,20250630,15.35,15.86,15.26,15.82,15.26,0.56,3.6697,83948.0,131162.132,2.773,15.82,15.35,15.86,15.26
300538.SZ,20250701,15.79,16.19,15.67,15.83,15.82,0.01,0.0632,85765.01,136342.989,2.773,15.83,15.79,16.19,15.67
300538.SZ,20250702,15.78,15.84,15.53,15.65,15.83,-0.18,-1.1371,51142.01,80075.687,2.773,15.650000000000002,15.779999999999998,15.84,15.53
300538.SZ,20250703,15.69,15.75,15.4,15.61,15.65,-0.04,-0.2556,41865.13,65091.694,2.773,15.61,15.69,15.75,15.4
300538.SZ,20250704,15.66,15.83,15.25,15.35,15.61,-0.26,-1.6656,45716.0,70687.926,2.773,15.35,15.66,15.83,15.250000000000002
300538.SZ,20250707,15.35,15.66,15.2,15.52,15.35,0.17,1.1075,38067.0,58938.853,2.773,15.52,15.35,15.66,15.2
300538.SZ,20250708,15.6,15.9,15.43,15.8,15.52,0.28,1.8041,43596.43,68589.724,2.773,15.8,15.6,15.9,15.43
300538.SZ,20250709,15.79,16.0,15.63,15.67,15.8,-0.13,-0.8228,37837.0,59608.975,2.773,15.67,15.79,16.0,15.63
300538.SZ,20250710,15.66,15.75,15.49,15.69,15.67,0.02,0.1276,28077.0,43903.691,2.773,15.69,15.66,15.75,15.490000000000002
300538.SZ,20250711,15.69,15.79,15.42,15.61,15.69,-0.08,-0.5099,32689.0,50959.793,2.773,15.61,15.69,15.79,15.42
300538.SZ,20250714,15.66,16.17,15.57,16.02,15.61,0.41,2.6265,69077.0,110430.836,2.773,16.02,15.66,16.17,15.570000000000002
300538.SZ,20250715,15.9,16.33,15.83,15.94,16.02,-0.08,-0.4994,55023.0,88178.509,2.773,15.94,15.9,16.33,15.83
300538.SZ,20250716,15.97,16.07,15.82,15.91,15.94,-0.03,-0.1882,40018.8,63732.166,2.773,15.91,15.970000000000002,16.07,15.82
300538.SZ,20250717,15.94,16.27,15.87,16.2,15.91,0.29,1.8228,53107.05,85747.726,2.773,16.2,15.94,16.27,15.87
300538.SZ,20250718,16.26,16.38,16.09,16.25,16.2,0.05,0.3086,42736.05,69251.394,2.773,16.25,16.26,16.38,16.09
300538.SZ,20250721,16.24,16.32,16.06,16.3,16.25,0.05,0.3077,38504.51,62399.666,2.773,16.3,16.24,16.32,16.06
300538.SZ,20250722,16.29,16.33,16.04,16.09,16.3,-0.21,-1.2883,40645.0,65710.327,2.773,16.09,16.29,16.33,16.04
300538.SZ,20250723,16.09,16.13,15.85,15.87,16.09,-0.22,-1.3673,34796.0,55630.882,2.773,15.87,16.09,16.13,15.85
300538.SZ,20250724,15.87,16.08,15.84,16.0,15.87,0.13,0.8192,29791.0,47672.71,2.773,16.0,15.87,16.08,15.84
300538.SZ,20250725,15.99,16.26,15.95,16.2,16.0,0.2,1.25,32267.0,51957.159,2.773,16.2,15.99,16.26,15.949999999999998
300538.SZ,20250728,16.11,16.62,16.11,16.54,16.2,0.34,2.0988,63521.51,104823.407,2.773,16.54,16.11,16.62,16.11
300538.SZ,20250729,16.57,16.57,16.2,16.39,16.54,-0.15,-0.9069,38960.0,63737.476,2.773,16.39,16.57,16.57,16.2
300538.SZ,20250730,16.38,16.5,16.15,16.28,16.39,-0.11,-0.6711,37257.51,60711.129,2.773,16.28,16.38,16.5,16.15
300538.SZ,20250731,16.18,16.42,15.93,15.98,16.28,-0.3,-1.8428,35331.0,57102.064,2.773,15.98,16.18,16.42,15.93
300538.SZ,20250801,16.02,16.17,15.97,16.12,15.98,0.14,0.8761,28412.51,45744.849,2.773,16.12,16.02,16.17,15.970000000000002
300538.SZ,20250804,16.1,16.33,16.0,16.33,16.12,0.21,1.3027,32457.0,52539.572,2.773,16.33,16.1,16.33,16.0
300538.SZ,20250805,16.33,17.02,16.3,16.85,16.33,0.52,3.1843,96228.9,160835.281,2.773,16.85,16.33,17.02,16.3
300538.SZ,20250806,16.85,17.71,16.71,17.39,16.85,0.54,3.2047,146620.57,254171.982,2.773,17.39,16.85,17.71,16.71
300538.SZ,20250807,17.41,17.79,17.18,17.44,17.39,0.05,0.2875,118891.8,206899.931,2.773,17.44,17.41,17.79,17.18
300538.SZ,20250808,17.36,17.58,17.0,17.22,17.44,-0.22,-1.2615,64428.0,110802.254,2.773,17.22,17.36,17.58,17.0
300538.SZ,20250811,17.29,18.03,17.07,17.94,17.22,0.72,4.1812,125398.0,222485.371,2.773,17.94,17.29,18.03,17.07
300538.SZ,20250812,17.94,18.1,17.52,17.75,17.94,-0.19,-1.0591,90190.0,160078.877,2.773,17.75,17.94,18.1,17.52
300538.SZ,20250813,17.69,18.38,17.61,17.75,17.75,0.0,0.0,116258.0,208337.631,2.773,17.75,17.69,18.38,17.61
300538.SZ,20250814,17.71,18.07,17.32,17.33,17.75,-0.42,-2.3662,98471.0,173592.035,2.773,17.33,17.71,18.07,17.32
300538.SZ,20250815,17.45,18.18,17.33,17.97,17.33,0.64,3.693,118273.0,211476.004,2.773,17.97,17.45,18.18,17.33
300538.SZ,20250818,18.31,18.35,17.7,17.98,17.97,0.01,0.0556,106758.12,191810.996,2.773,17.98,18.31,18.35,17.7
300538.SZ,20250819,17.99,18.01,17.58,17.72,17.98,-0.26,-1.4461,70702.0,125432.764,2.773,17.72,17.99,18.01,17.58
300538.SZ,20250820,17.6,17.86,17.45,17.71,17.72,-0.01,-0.0564,57428.0,101049.942,2.773,17.71,17.6,17.86,17.45
300538.SZ,20250821,17.71,17.9,17.29,17.45,17.71,-0.26,-1.4681,60895.0,106820.109,2.773,17.45,17.71,17.9,17.29
300538.SZ,20250822,17.38,17.58,17.31,17.43,17.45,-0.02,-0.1146,45551.0,79378.082,2.773,17.43,17.38,17.58,17.31
300538.SZ,20250825,17.44,17.63,17.24,17.4,17.43,-0.03,-0.1721,56748.0,98774.676,2.773,17.4,17.44,17.63,17.24
300538.SZ,20250826,17.38,17.57,17.22,17.46,17.4,0.06,0.3448,50498.02,88111.54,2.773,17.46,17.38,17.57,17.22
300538.SZ,20250827,17.57,18.09,16.83,16.99,17.46,-0.47,-2.6919,157755.51,276674.132,2.773,16.99,17.57,18.09,16.83
300538.SZ,20250828,16.88,17.26,16.33,16.93,16.99,-0.06,-0.3531,112210.0,188654.489,2.773,16.93,16.88,17.26,16.33
300538.SZ,20250829,16.98,17.04,16.51,16.63,16.93,-0.3,-1.772,61102.5,101935.394,2.773,16.63,16.98,17.04,16.51
300538.SZ,20250901,16.62,16.95,16.61,16.7,16.63,0.07,0.4209,51422.41,86200.566,2.773,16.7,16.62,16.95,16.61
300538.SZ,20250902,16.8,16.82,15.99,16.5,16.7,-0.2,-1.1976,67993.51,111139.283,2.773,16.5,16.8,16.82,15.99
300538.SZ,20250903,16.51,16.79,16.19,16.27,16.5,-0.23,-1.3939,50434.7,83164.733,2.773,16.27,16.51,16.79,16.19
300538.SZ,20250904,16.22,16.55,15.77,16.03,16.27,-0.24,-1.4751,51821.0,84150.259,2.773,16.03,16.22,16.55,15.77
300538.SZ,20250905,16.09,16.39,16.0,16.34,16.03,0.31,1.9339,40082.0,65112.49,2.773,16.34,16.09,16.39,16.0
300538.SZ,20250908,16.43,17.15,16.31,17.0,16.34,0.66,4.0392,76703.0,129241.773,2.773,17.0,16.43,17.15,16.31
300538.SZ,20250909,16.9,16.99,16.57,16.72,17.0,-0.28,-1.6471,43682.0,73263.269,2.773,16.72,16.9,16.99,16.57
300538.SZ,20250910,16.72,16.83,16.42,16.49,16.72,-0.23,-1.3756,35554.14,59014.409,2.773,16.49,16.72,16.83,16.42
300538.SZ,20250911,16.47,17.05,16.25,17.01,16.49,0.52,3.1534,56718.7,95264.256,2.773,17.01,16.47,17.05,16.25
300538.SZ,20250912,16.94,17.0,16.53,16.59,17.01,-0.42,-2.4691,52709.41,87903.01,2.773,16.59,16.94,17.0,16.53
300538.SZ,20250915,16.61,16.77,16.41,16.62,16.59,0.03,0.1808,34659.0,57587.558,2.773,16.62,16.61,16.77,16.41
300538.SZ,20250916,16.61,16.93,16.5,16.89,16.62,0.27,1.6245,36104.0,60389.968,2.773,16.89,16.61,16.93,16.5
300538.SZ,20250917,16.85,17.42,16.75,17.11,16.89,0.22,1.3025,66752.0,114801.518,2.773,17.11,16.85,17.42,16.75
300538.SZ,20250918,17.09,17.18,16.38,16.55,17.11,-0.56,-3.2729,73356.03,123718.897,2.773,16.55,17.09,17.18,16.38
300538.SZ,20250919,16.55,16.87,16.3,16.36,16.55,-0.19,-1.148,51805.0,85758.198,2.773,16.36,16.55,16.87,16.3
300538.SZ,20250922,16.25,16.7,16.21,16.46,16.36,0.1,0.6112,35999.05,59213.243,2.773,16.46,16.25,16.7,16.21
300538.SZ,20250923,16.47,16.59,15.71,16.38,16.46,-0.08,-0.486,54517.0,87811.714,2.773,16.38,16.47,16.59,15.71
300538.SZ,20250924,16.2,17.03,16.19,16.88,16.38,0.5,3.0525,70313.03,117804.801,2.773,16.88,16.2,17.03,16.19
300538.SZ,20250925,16.78,16.95,16.53,16.57,16.88,-0.31,-1.8365,50338.0,84323.236,2.773,16.57,16.78,16.95,16.53
300538.SZ,20250926,16.46,16.53,16.11,16.13,16.57,-0.44,-2.6554,45607.0,74307.393,2.773,16.13,16.46,16.53,16.11
300538.SZ,20250929,16.13,16.61,15.97,16.56,16.13,0.43,2.6658,48232.8,79314.067,2.773,16.56,16.13,16.61,15.970000000000002
300538.SZ,20250930,16.58,16.67,16.3,16.36,16.56,-0.2,-1.2077,35872.6,59098.563,2.773,16.36,16.58,16.67,16.3
300538.SZ,20251009,16.38,16.45,15.9,15.94,16.36,-0.42,-2.5672,63470.01,102146.997,2.773,15.94,16.38,16.45,15.9
300538.SZ,20251010,15.83,16.2,15.78,15.93,15.94,-0.01,-0.0627,48193.51,76919.985,2.773,15.93,15.83,16.2,15.779999999999998
300538.SZ,20251013,15.28,16.34,14.93,16.23,15.93,0.3,1.8832,68082.21,107890.196,2.773,16.23,15.28,16.34,14.93
300538.SZ,20251014,16.18,16.35,15.5,15.58,16.23,-0.65,-4.0049,54043.0,85394.871,2.773,15.58,16.18,16.35,15.5
300538.SZ,20251015,15.56,15.76,15.36,15.65,15.58,0.07,0.4493,36221.0,56384.243,2.773,15.650000000000002,15.56,15.76,15.36
300538.SZ,20251016,15.67,15.79,15.41,15.46,15.65,-0.19,-1.2141,31371.0,48732.969,2.773,15.46,15.67,15.79,15.410000000000002
300538.SZ,20251017,15.4,15.53,15.01,15.02,15.46,-0.44,-2.8461,36474.7,55490.134,2.773,15.02,15.4,15.53,15.010000000000002
300538.SZ,20251020,15.6,15.83,15.49,15.67,15.02,0.65,4.3276,55818.21,87285.807,2.773,15.67,15.6,15.83,15.490000000000002
300538.SZ,20251021,15.63,15.75,15.51,15.68,15.67,0.01,0.0638,36047.98,56427.226,2.773,15.68,15.63,15.75,15.51
300538.SZ,20251022,15.68,15.86,15.4,15.66,15.68,-0.02,-0.1276,29247.44,45695.826,2.773,15.66,15.68,15.86,15.4
300538.SZ,20251023,15.6,15.96,15.38,15.9,15.66,0.24,1.5326,50885.89,80189.028,2.773,15.9,15.6,15.96,15.38
300538.SZ,20251024,15.91,16.68,15.91,16.26,15.9,0.36,2.2642,68036.0,110986.911,2.773,16.26,15.91,16.68,15.91
300538.SZ,20251027,16.42,16.85,16.42,16.64,16.26,0.38,2.337,74781.0,124602.997,2.773,16.64,16.42,16.85,16.42
300538.SZ,20251028,16.5,16.59,16.35,16.39,16.64,-0.25,-1.5024,50979.0,83901.369,2.773,16.39,16.5,16.59,16.35
300538.SZ,20251029,16.29,16.43,16.09,16.22,16.39,-0.17,-1.0372,42637.9,69018.759,2.773,16.22,16.29,16.43,16.09
300538.SZ,20251030,16.13,16.25,15.85,15.89,16.22,-0.33,-2.0345,34840.0,55680.643,2.773,15.890000000000002,16.13,16.25,15.85
300538.SZ,20251031,15.91,16.3,15.83,16.12,15.89,0.23,1.4475,46127.0,74309.872,2.773,16.12,15.91,16.3,15.83
300538.SZ,20251103,16.07,16.44,15.89,16.24,16.12,0.12,0.7444,46800.21,75436.475,2.773,16.24,16.07,16.44,15.890000000000002
300538.SZ,20251104,16.23,16.27,16.07,16.18,16.24,-0.06,-0.3695,37594.0,60710.174,2.773,16.18,16.23,16.27,16.07
300538.SZ,20251105,16.02,16.34,16.0,16.22,16.18,0.04,0.2472,30871.0,50024.194,2.773,16.22,16.02,16.34,16.0
300538.SZ,20251106,16.23,16.6,16.04,16.45,16.22,0.23,1.418,64279.51,105061.809,2.773,16.45,16.23,16.6,16.04
300538.SZ,20251107,16.37,16.64,16.25,16.54,16.45,0.09,0.5471,48833.51,80446.292,2.773,16.54,16.37,16.64,16.25
300538.SZ,20251110,16.54,16.67,16.39,16.47,16.54,-0.07,-0.4232,40590.21,67057.326,2.773,16.47,16.54,16.67,16.39
300538.SZ,20251111,16.42,16.67,16.36,16.59,16.47,0.12,0.7286,40927.5,67601.575,2.773,16.59,16.42,16.67,16.36
300538.SZ,20251112,16.57,16.57,16.2,16.4,16.59,-0.19,-1.1453,33802.0,55306.552,2.773,16.4,16.57,16.57,16.2
300538.SZ,20251113,16.4,16.83,16.33,16.73,16.4,0.33,2.0122,54461.51,90796.69,2.773,16.73,16.4,16.83,16.33
300538.SZ,20251114,16.57,16.77,16.51,16.6,16.73,-0.13,-0.777,41199.41,68689.686,2.773,16.6,16.57,16.77,16.51
300538.SZ,20251117,16.63,18.0,16.63,17.26,16.6,0.66,3.9759,128846.21,222046.513,2.773,17.26,16.63,18.0,16.63
300538.SZ,20251118,17.62,20.71,17.15,19.3,17.26,2.04,11.8192,503657.62,980968.05,2.773,19.3,17.62,20.71,17.15
300538.SZ,20251119,19.45,20.08,18.53,19.54,19.3,0.24,1.2435,450119.66,861985.435,2.773,19.54,19.45,20.08,18.53
300538.SZ,20251120,19.31,20.66,19.11,19.26,19.54,-0.28,-1.433,378488.17,749061.7,2.773,19.26,19.31,20.66,19.11
300538.SZ,20251121,18.72,20.15,18.38,19.34,19.26,0.08,0.4154,387797.09,752998.28,2.773,19.34,18.72,20.15,18.38
300538.SZ,20251124,18.61,19.53,18.5,19.16,19.34,-0.18,-0.9307,292473.28,555610.68,2.773,19.16,18.61,19.53,18.5
300538.SZ,20251125,18.87,19.74,18.35,18.77,19.16,-0.39,-2.0355,278357.07,526070.582,2.773,18.77,18.87,19.74,18.35
300538.SZ,20251126,18.63,18.7,17.26,17.42,18.77,-1.35,-7.1923,272330.49,481341.117,2.773,17.42,18.63,18.7,17.26
300538.SZ,20251127,17.3,18.29,17.0,17.37,17.42,-0.05,-0.287,183018.82,321262.356,2.773,17.37,17.3,18.29,17.0
300538.SZ,20251128,17.63,18.63,17.5,18.01,17.37,0.64,3.6845,216507.82,391280.934,2.773,18.01,17.63,18.63,17.5
300538.SZ,20251201,17.95,18.47,17.58,18.25,18.01,0.24,1.3326,238744.7,430694.689,2.773,18.25,17.95,18.47,17.58
300538.SZ,20251202,17.9,18.61,17.84,18.26,18.25,0.01,0.0548,188026.0,344107.017,2.773,18.26,17.9,18.61,17.84
300538.SZ,20251203,18.31,18.4,17.32,17.61,18.26,-0.65,-3.5597,161792.68,284667.759,2.773,17.61,18.31,18.4,17.32
300538.SZ,20251204,17.42,17.5,16.76,16.84,17.61,-0.77,-4.3725,125719.81,213515.646,2.773,16.84,17.42,17.5,16.76
300538.SZ,20251205,16.83,17.46,16.6,17.3,16.84,0.46,2.7316,108282.61,184953.062,2.773,17.3,16.83,17.46,16.6
300538.SZ,20251208,17.3,17.72,17.21,17.59,17.3,0.29,1.6763,90880.0,159045.061,2.773,17.59,17.3,17.72,17.21
300538.SZ,20251209,17.51,17.75,17.21,17.27,17.59,-0.32,-1.8192,78425.0,136811.319,2.773,17.27,17.51,17.75,17.21
300538.SZ,20251210,17.17,17.33,16.87,17.15,17.27,-0.12,-0.6948,68380.5,116741.222,2.773,17.15,17.17,17.33,16.87
300538.SZ,20251211,17.15,17.19,16.48,16.52,17.15,-0.63,-3.6735,80816.0,134966.996,2.773,16.52,17.15,17.19,16.48
300538.SZ,20251212,16.47,16.81,16.33,16.37,16.52,-0.15,-0.908,68988.0,113961.166,2.773,16.37,16.47,16.81,16.33
300538.SZ,20251215,16.23,16.8,16.07,16.57,16.37,0.2,1.2217,63379.0,104471.812,2.773,16.57,16.23,16.8,16.07
300538.SZ,20251216,16.47,16.47,15.68,15.87,16.57,-0.7,-4.2245,76201.0,121461.746,2.773,15.87,16.47,16.47,15.68
300538.SZ,20251217,15.82,15.92,15.2,15.61,15.87,-0.26,-1.6383,75092.01,116057.762,2.773,15.61,15.82,15.92,15.2
300538.SZ,20251218,15.53,15.94,15.45,15.61,15.61,0.0,0.0,56936.0,89666.33,2.773,15.61,15.53,15.94,15.45
300538.SZ,20251219,15.75,15.85,15.54,15.66,15.61,0.05,0.3203,57582.0,90132.19,2.773,15.66,15.75,15.85,15.539999999999996
300538.SZ,20251222,15.49,15.73,15.3,15.63,15.66,-0.03,-0.1916,79476.51,124039.112,2.773,15.63,15.490000000000002,15.730000000000002,15.3
300538.SZ,20251223,15.63,16.2,15.48,15.9,15.63,0.27,1.7274,115869.0,184485.436,2.773,15.9,15.63,16.2,15.48
300538.SZ,20251224,15.81,16.1,15.73,15.95,15.9,0.05,0.3145,68186.0,108757.28,2.773,15.949999999999998,15.810000000000002,16.1,15.730000000000002
300538.SZ,20251225,16.0,16.37,15.9,16.31,15.95,0.36,2.2571,84351.0,136565.315,2.773,16.31,16.0,16.37,15.9
300538.SZ,20251226,16.31,16.31,15.97,16.03,16.31,-0.28,-1.7167,74883.0,120667.65,2.773,16.03,16.31,16.31,15.970000000000002
300538.SZ,20251229,16.02,16.45,15.79,16.22,16.03,0.19,1.1853,68450.0,110260.366,2.773,16.22,16.02,16.45,15.79
300538.SZ,20251230,16.1,16.36,16.0,16.17,16.22,-0.05,-0.3083,58585.0,94959.289,2.773,16.17,16.1,16.36,16.0
300538.SZ,20251231,16.17,16.22,15.94,16.08,16.17,-0.09,-0.5566,44493.0,71560.46,2.773,16.08,16.17,16.22,15.94
300538.SZ,20260105,16.1,16.28,16.03,16.23,16.08,0.15,0.9328,47503.0,76937.929,2.773,16.23,16.1,16.28,16.03
300538.SZ,20260106,16.29,16.63,16.18,16.43,16.23,0.2,1.2323,80039.82,131570.843,2.773,16.43,16.29,16.63,16.18
300538.SZ,20260107,16.78,17.22,16.57,17.22,16.43,0.79,4.8083,231849.67,393761.876,2.773,17.22,16.78,17.22,16.57
300538.SZ,20260108,17.0,17.17,16.71,16.86,17.22,-0.36,-2.0906,166400.0,280528.541,2.773,16.86,17.0,17.17,16.71
300538.SZ,20260109,16.84,16.89,16.65,16.88,16.86,0.02,0.1186,107221.1,180155.166,2.773,16.88,16.84,16.89,16.65
300538.SZ,20260112,16.86,17.17,16.74,17.17,16.88,0.29,1.718,138115.91,234171.149,2.773,17.17,16.86,17.17,16.74
300538.SZ,20260113,17.2,17.2,16.54,16.62,17.17,-0.55,-3.2033,104168.0,175241.579,2.773,16.62,17.2,17.2,16.54
300538.SZ,20260114,16.62,16.94,16.41,16.77,16.62,0.15,0.9025,96416.0,161236.69,2.773,16.77,16.62,16.94,16.41
300538.SZ,20260115,16.6,17.14,16.56,17.0,16.77,0.23,1.3715,110510.5,187070.024,2.773,17.0,16.6,17.14,16.56
300538.SZ,20260116,17.23,17.33,16.81,17.1,17.0,0.1,0.5882,125572.01,214359.032,2.773,17.1,17.23,17.33,16.81
300538.SZ,20260119,17.2,17.62,17.11,17.26,17.1,0.16,0.9357,130577.48,226454.972,2.773,17.26,17.2,17.62,17.11
300538.SZ,20260120,17.22,17.37,16.94,17.11,17.26,-0.15,-0.8691,84878.1,145214.045,2.773,17.11,17.22,17.37,16.94
300538.SZ,20260121,17.0,17.17,16.73,17.16,17.11,0.05,0.2922,67385.81,114854.11,2.773,17.16,17.0,17.17,16.73
300538.SZ,20260122,17.23,17.32,17.01,17.14,17.16,-0.02,-0.1166,60470.0,103508.465,2.773,17.14,17.23,17.32,17.01
300538.SZ,20260123,17.1,17.61,17.1,17.61,17.14,0.47,2.7421,109462.0,190841.17,2.773,17.61,17.1,17.61,17.1
300538.SZ,20260126,17.7,17.7,16.83,17.08,17.61,-0.53,-3.0097,98283.0,168658.247,2.773,17.08,17.7,17.7,16.83
300538.SZ,20260127,17.08,17.15,16.33,16.96,17.08,-0.12,-0.7026,78002.0,130800.441,2.773,16.96,17.08,17.15,16.33
300538.SZ,20260128,16.91,17.12,16.6,16.75,16.96,-0.21,-1.2382,53174.7,89294.324,2.773,16.75,16.91,17.12,16.6
300538.SZ,20260129,16.5,16.94,16.28,16.4,16.75,-0.35,-2.0896,67265.8,111519.487,2.773,16.4,16.5,16.94,16.28
300538.SZ,20260130,16.33,16.69,16.15,16.67,16.4,0.27,1.6463,60495.0,99524.266,2.773,16.67,16.33,16.69,16.15
300538.SZ,20260202,16.12,16.53,16.03,16.07,16.67,-0.6,-3.5993,59157.0,96139.579,2.773,16.07,16.12,16.53,16.03
300538.SZ,20260203,16.28,16.38,16.1,16.38,16.07,0.31,1.9291,41924.0,68186.791,2.773,16.38,16.28,16.38,16.1
300538.SZ,20260204,16.3,16.53,16.15,16.3,16.38,-0.08,-0.4884,37905.51,61783.41,2.773,16.3,16.3,16.53,16.15
300538.SZ,20260205,16.28,16.37,16.01,16.05,16.3,-0.25,-1.5337,42800.0,69244.994,2.773,16.05,16.28,16.37,16.01
300538.SZ,20260206,15.95,16.56,15.87,16.28,16.05,0.23,1.433,46486.79,75802.849,2.773,16.28,15.949999999999998,16.56,15.87
300538.SZ,20260209,16.45,16.63,16.35,16.62,16.28,0.34,2.0885,32862.79,54463.876,2.773,16.62,16.45,16.63,16.35
300538.SZ,20260210,16.62,16.72,16.52,16.55,16.62,-0.07,-0.4212,27669.57,46044.677,2.773,16.55,16.62,16.72,16.52
300538.SZ,20260211,16.56,16.71,16.48,16.58,16.55,0.03,0.1813,24385.41,40527.824,2.773,16.58,16.56,16.71,16.48
300538.SZ,20260212,16.6,16.75,16.41,16.6,16.58,0.02,0.1206,32241.0,53576.09,2.773,16.6,16.6,16.75,16.41
300538.SZ,20260213,16.53,16.83,16.51,16.62,16.6,0.02,0.1205,28292.33,47283.554,2.773,16.62,16.53,16.83,16.51
300538.SZ,20260224,16.8,17.08,16.63,17.07,16.62,0.45,2.7076,48876.02,82868.005,2.773,17.07,16.8,17.08,16.63
300538.SZ,20260225,17.08,17.11,16.96,17.0,17.07,-0.07,-0.4101,40013.0,68098.423,2.773,17.0,17.08,17.11,16.96
300538.SZ,20260226,17.01,17.1,16.92,17.1,17.0,0.1,0.5882,35939.4,61205.014,2.773,17.1,17.01,17.1,16.92
