ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002651.SZ,20250619,11.6,11.9,11.1,11.23,11.79,-0.56,-4.7498,634943.57,723485.909,3.1549,11.17157312228038,11.539648104937882,11.838087280065585,11.042249479725042
002651.SZ,20250620,11.02,11.1,10.55,10.66,11.23,-0.57,-5.0757,545677.37,583869.126,3.1549,10.604538689537742,10.962665699690987,11.042249479725042,10.49511099199092
002651.SZ,20250623,10.71,11.18,10.67,11.14,10.66,0.48,4.5028,531337.5,583033.829,3.1549,11.08204136974207,10.654278552059028,11.121833259759097,10.614486662042
002651.SZ,20250624,10.87,11.03,10.7,10.8,11.14,-0.34,-3.0521,571217.12,618193.051,3.1549,10.74381030459734,10.813446112127137,10.972613672195244,10.64433057955477
002651.SZ,20250625,10.76,11.11,10.74,11.0,10.8,0.2,1.8519,578050.41,633510.317,3.1549,10.942769754682471,10.704018414580313,11.0521974522293,10.684122469571795
002651.SZ,20250626,11.01,11.46,10.93,11.06,11.0,0.06,0.5455,685286.83,766104.341,3.1549,11.002457589708015,10.952717727186732,11.400376489878289,10.873133947152676
002651.SZ,20250627,10.91,11.13,10.87,10.93,11.06,-0.13,-1.1754,410432.5,450289.508,3.1549,10.873133947152676,10.85323800214416,11.072093397237811,10.813446112127137
002651.SZ,20250630,11.0,12.02,10.95,12.02,10.93,1.09,9.9726,456677.72,540000.824,3.1549,11.957462950116666,10.942769754682471,11.957462950116666,10.89302989216119
002651.SZ,20250701,12.65,13.22,12.53,13.22,12.02,1.2,9.9834,1417654.36,1831961.62,3.1549,13.151219650627484,12.584185217884846,13.151219650627484,12.46480954783376
002651.SZ,20250702,13.22,13.58,12.43,12.46,13.22,-0.76,-5.7489,1500204.31,1947429.189,3.1549,12.395173740303964,13.151219650627484,13.509346660780729,12.365329822791194
002651.SZ,20250703,12.48,12.66,11.91,12.1,12.46,-0.36,-2.8892,867234.5,1055656.251,3.1549,12.03704673015072,12.41506968531248,12.594133190389105,11.848035252569844
002651.SZ,20250704,12.1,12.22,11.88,11.91,12.1,-0.19,-1.5702,534777.43,641964.781,3.1549,11.848035252569844,12.03704673015072,12.156422400201803,11.818191335057072
002651.SZ,20250707,11.78,12.0,11.72,11.92,11.91,0.01,0.084,401444.5,477967.808,3.1549,11.8579832250741,11.718711610014504,11.937567005108152,11.659023774988963
002651.SZ,20250708,11.83,11.92,11.76,11.92,11.92,0.0,0.0,363833.0,430838.0,3.1549,11.8579832250741,11.768451472535787,11.8579832250741,11.698815665005991
002651.SZ,20250709,12.11,12.42,11.9,11.92,11.92,0.0,0.0,687423.62,832704.369,3.1549,11.8579832250741,12.046994702654978,12.35538185028694,11.838087280065585
002651.SZ,20250710,11.7,11.7,11.38,11.61,11.92,-0.31,-2.6007,478953.0,552515.99,3.1549,11.549596077442136,11.639127829980447,11.639127829980447,11.320792709844232
002651.SZ,20250711,11.5,11.73,11.45,11.66,11.61,0.05,0.4307,289389.65,335589.02,3.1549,11.599335939963424,11.440168379895317,11.66897174749322,11.390428517374028
002651.SZ,20250714,11.6,11.8,11.54,11.71,11.66,0.05,0.4288,265988.84,310661.219,3.1549,11.649075802484708,11.539648104937882,11.738607555023018,11.47996026991234
002651.SZ,20250715,11.72,11.72,11.39,11.51,11.71,-0.2,-1.7079,247471.99,284575.798,3.1549,11.45011635239957,11.659023774988963,11.659023774988963,11.33074068234849
002651.SZ,20250716,11.51,11.61,11.49,11.55,11.51,0.04,0.3475,174376.73,201570.002,3.1549,11.4899082424166,11.45011635239957,11.549596077442136,11.430220407391056
002651.SZ,20250717,11.5,11.9,11.46,11.81,11.49,0.32,2.785,447918.5,525941.251,3.1714,11.81,11.5,11.9,11.46
002651.SZ,20250718,11.81,12.2,11.57,12.14,11.81,0.33,2.7942,675968.28,807615.931,3.1714,12.14,11.81,12.2,11.57
002651.SZ,20250721,12.15,12.33,11.89,12.25,12.14,0.11,0.9061,590321.87,716491.368,3.1714,12.25,12.15,12.33,11.89
002651.SZ,20250722,12.26,12.76,12.25,12.26,12.25,0.01,0.0816,739687.81,919453.55,3.1714,12.260000000000002,12.260000000000002,12.76,12.25
002651.SZ,20250723,12.03,12.18,11.85,11.86,12.26,-0.4,-3.2626,454078.54,544397.942,3.1714,11.86,12.03,12.18,11.85
002651.SZ,20250724,11.86,12.25,11.8,12.1,11.86,0.24,2.0236,325497.2,391135.124,3.1714,12.1,11.86,12.25,11.8
002651.SZ,20250725,12.1,12.12,11.88,12.0,12.1,-0.1,-0.8264,248396.0,297075.864,3.1714,12.0,12.1,12.12,11.88
002651.SZ,20250728,11.98,12.25,11.95,12.19,12.0,0.19,1.5833,313305.44,380873.751,3.1714,12.19,11.98,12.25,11.95
002651.SZ,20250729,12.18,12.48,12.06,12.42,12.19,0.23,1.8868,459569.3,566135.056,3.1714,12.42,12.18,12.48,12.06
002651.SZ,20250730,12.42,12.6,12.0,12.09,12.42,-0.33,-2.657,458615.64,563709.026,3.1714,12.09,12.42,12.6,12.0
002651.SZ,20250731,11.97,12.36,11.9,12.24,12.09,0.15,1.2407,338549.19,412110.952,3.1714,12.24,11.97,12.36,11.9
002651.SZ,20250801,12.18,12.18,11.65,11.76,12.24,-0.48,-3.9216,344415.29,407503.302,3.1714,11.76,12.18,12.18,11.65
002651.SZ,20250804,11.7,12.94,11.55,12.94,11.76,1.18,10.034,725731.73,914105.499,3.1714,12.94,11.7,12.94,11.55
002651.SZ,20250805,13.39,13.98,13.21,13.41,12.94,0.47,3.6321,1541499.44,2079450.605,3.1714,13.41,13.390000000000002,13.98,13.21
002651.SZ,20250806,13.42,14.75,13.3,14.75,13.41,1.34,9.9925,1318299.44,1875822.08,3.1714,14.75,13.42,14.75,13.3
002651.SZ,20250807,14.86,14.88,13.71,14.05,14.75,-0.7,-4.7458,1162494.61,1647830.644,3.1714,14.05,14.86,14.88,13.710000000000004
002651.SZ,20250808,13.65,14.37,13.5,13.62,14.05,-0.43,-3.0605,756052.0,1040103.646,3.1714,13.62,13.65,14.369999999999996,13.5
002651.SZ,20250811,13.42,13.93,13.42,13.7,13.62,0.08,0.5874,626935.5,860763.817,3.1714,13.7,13.42,13.93,13.42
002651.SZ,20250812,13.57,13.85,13.21,13.31,13.7,-0.39,-2.8467,577112.04,772333.162,3.1714,13.310000000000002,13.57,13.85,13.21
002651.SZ,20250813,13.26,14.13,13.2,13.7,13.31,0.39,2.9301,714224.4,980964.514,3.1714,13.7,13.26,14.13,13.2
002651.SZ,20250814,13.25,13.3,12.7,12.81,13.7,-0.89,-6.4964,765505.93,985692.751,3.1714,12.81,13.25,13.3,12.7
002651.SZ,20250815,12.75,12.92,12.58,12.9,12.81,0.09,0.7026,405610.12,519920.84,3.1714,12.9,12.749999999999998,12.92,12.58
002651.SZ,20250818,12.95,13.35,12.95,13.26,12.9,0.36,2.7907,497454.0,657005.152,3.1714,13.26,12.95,13.35,12.95
002651.SZ,20250819,13.27,13.35,13.01,13.13,13.26,-0.13,-0.9804,415154.0,547093.411,3.1714,13.13,13.27,13.35,13.01
002651.SZ,20250820,13.08,14.4,13.0,13.82,13.13,0.69,5.2551,869740.43,1195194.206,3.1714,13.82,13.08,14.400000000000002,13.0
002651.SZ,20250821,13.69,15.2,13.52,15.2,13.82,1.38,9.9855,1057678.59,1532739.465,3.1714,15.2,13.69,15.2,13.519999999999998
002651.SZ,20250822,15.13,16.37,13.7,15.88,15.2,0.68,4.4737,1528050.96,2312442.121,3.1714,15.88,15.13,16.37,13.7
002651.SZ,20250825,16.64,16.67,15.21,15.29,15.88,-0.59,-3.7154,1374907.49,2188951.847,3.1714,15.29,16.64,16.67,15.21
002651.SZ,20250826,14.6,15.22,14.44,14.73,15.29,-0.56,-3.6625,790943.2,1167105.631,3.1714,14.73,14.6,15.22,14.44
002651.SZ,20250827,14.48,14.68,13.93,13.95,14.73,-0.78,-5.2953,715383.44,1024532.476,3.1714,13.95,14.480000000000002,14.68,13.93
002651.SZ,20250828,13.81,14.06,13.45,14.05,13.95,0.1,0.7168,516388.78,714410.381,3.1714,14.05,13.81,14.06,13.45
002651.SZ,20250829,14.1,15.09,13.89,15.0,14.05,0.95,6.7616,810631.84,1178059.28,3.1714,15.0,14.1,15.090000000000002,13.89
002651.SZ,20250901,14.85,14.85,14.33,14.53,15.0,-0.47,-3.1333,495078.62,717871.142,3.1714,14.529999999999998,14.85,14.85,14.33
002651.SZ,20250902,14.36,14.62,13.92,14.38,14.53,-0.15,-1.0323,365695.0,519231.856,3.1714,14.38,14.36,14.62,13.919999999999998
002651.SZ,20250903,14.32,14.34,12.94,12.94,14.38,-1.44,-10.0139,458587.81,614345.344,3.1714,12.94,14.320000000000002,14.34,12.94
002651.SZ,20250904,12.39,12.43,11.65,11.81,12.94,-1.13,-8.7326,525750.9,632926.974,3.1714,11.81,12.39,12.43,11.65
002651.SZ,20250905,11.65,11.98,11.41,11.97,11.81,0.16,1.3548,350398.5,410824.618,3.1714,11.97,11.65,11.98,11.410000000000002
002651.SZ,20250908,11.97,11.99,11.6,11.78,11.97,-0.19,-1.5873,305759.0,360221.74,3.1714,11.78,11.97,11.99,11.6
002651.SZ,20250909,11.75,11.75,11.32,11.37,11.78,-0.41,-3.4805,259615.0,299033.557,3.1714,11.37,11.75,11.75,11.32
002651.SZ,20250910,11.43,11.65,11.42,11.47,11.37,0.1,0.8795,200018.5,230330.939,3.1714,11.47,11.43,11.65,11.42
002651.SZ,20250911,11.47,11.9,11.36,11.78,11.47,0.31,2.7027,313582.06,366193.196,3.1714,11.78,11.47,11.9,11.36
002651.SZ,20250912,11.81,11.98,11.64,11.85,11.78,0.07,0.5942,354952.97,419784.538,3.1714,11.85,11.81,11.98,11.64
002651.SZ,20250915,11.86,11.88,11.61,11.64,11.85,-0.21,-1.7722,207966.94,242922.126,3.1714,11.64,11.86,11.88,11.61
002651.SZ,20250916,11.61,11.77,11.5,11.77,11.64,0.13,1.1168,189577.65,220649.463,3.1714,11.77,11.61,11.77,11.5
002651.SZ,20250917,11.7,11.75,11.58,11.62,11.77,-0.15,-1.2744,184122.0,214330.872,3.1714,11.619999999999996,11.7,11.75,11.58
002651.SZ,20250918,11.63,11.75,11.3,11.36,11.62,-0.26,-2.2375,260992.97,301817.642,3.1714,11.36,11.63,11.75,11.3
002651.SZ,20250919,11.36,11.85,11.34,11.47,11.36,0.11,0.9683,272028.0,315297.592,3.1714,11.47,11.36,11.85,11.34
002651.SZ,20250922,11.36,11.43,11.2,11.37,11.47,-0.1,-0.8718,182692.0,206303.222,3.1714,11.37,11.36,11.43,11.2
002651.SZ,20250923,11.38,11.48,10.85,11.11,11.37,-0.26,-2.2867,230194.68,254154.535,3.1714,11.11,11.38,11.48,10.85
002651.SZ,20250924,11.02,11.28,10.91,11.27,11.11,0.16,1.4401,142620.85,159221.324,3.1714,11.27,11.02,11.28,10.91
002651.SZ,20250925,11.22,11.29,11.06,11.06,11.27,-0.21,-1.8634,128864.0,143639.097,3.1714,11.06,11.22,11.29,11.06
002651.SZ,20250926,11.09,11.79,10.98,11.36,11.06,0.3,2.7125,388202.99,445070.491,3.1714,11.36,11.090000000000002,11.79,10.98
002651.SZ,20250929,11.26,11.29,10.9,11.09,11.36,-0.27,-2.3768,240828.0,266128.063,3.1714,11.090000000000002,11.26,11.29,10.9
002651.SZ,20250930,11.1,11.34,11.07,11.27,11.09,0.18,1.6231,234379.0,263591.805,3.1714,11.27,11.1,11.34,11.07
002651.SZ,20251009,11.2,11.36,11.05,11.35,11.27,0.08,0.7098,189462.5,212269.04,3.1714,11.35,11.2,11.36,11.05
002651.SZ,20251010,11.36,11.78,11.21,11.65,11.35,0.3,2.6432,391868.0,453640.258,3.1714,11.65,11.36,11.78,11.21
002651.SZ,20251013,11.27,12.08,11.09,12.0,11.65,0.35,3.0043,465531.33,552737.418,3.1714,12.0,11.27,12.08,11.090000000000002
002651.SZ,20251014,11.86,11.9,11.52,11.56,12.0,-0.44,-3.6667,351888.5,411350.855,3.1714,11.56,11.86,11.9,11.52
002651.SZ,20251015,11.47,11.54,11.14,11.39,11.56,-0.17,-1.4706,192413.0,217472.499,3.1714,11.39,11.47,11.539999999999996,11.14
002651.SZ,20251016,11.81,12.38,11.7,11.86,11.39,0.47,4.1264,462834.04,555294.044,3.1714,11.86,11.81,12.380000000000004,11.7
002651.SZ,20251017,11.7,11.79,11.32,11.33,11.86,-0.53,-4.4688,294944.3,339758.78,3.1714,11.330000000000002,11.7,11.79,11.32
002651.SZ,20251020,11.29,11.43,11.13,11.19,11.33,-0.14,-1.2357,184821.96,207630.83,3.1714,11.19,11.29,11.43,11.13
002651.SZ,20251021,11.2,11.29,11.14,11.26,11.19,0.07,0.6256,116671.45,131147.88,3.1714,11.26,11.2,11.29,11.14
002651.SZ,20251022,11.21,11.3,11.15,11.21,11.26,-0.05,-0.444,109246.5,122489.804,3.1714,11.21,11.21,11.3,11.15
002651.SZ,20251023,11.19,11.19,11.01,11.16,11.21,-0.05,-0.446,104034.5,115378.694,3.1714,11.16,11.19,11.19,11.010000000000002
002651.SZ,20251024,11.2,11.45,11.2,11.29,11.16,0.13,1.1649,152952.85,173520.885,3.1714,11.29,11.2,11.45,11.2
002651.SZ,20251027,11.29,11.35,11.18,11.31,11.29,0.02,0.1771,132606.5,149473.54,3.1714,11.31,11.29,11.35,11.18
002651.SZ,20251028,11.28,11.65,11.22,11.52,11.31,0.21,1.8568,234689.28,269053.95,3.1714,11.52,11.28,11.65,11.22
002651.SZ,20251029,11.52,11.53,11.3,11.39,11.52,-0.13,-1.1285,142946.95,162353.73,3.1714,11.39,11.52,11.53,11.3
002651.SZ,20251030,11.3,11.3,11.15,11.16,11.39,-0.23,-2.0193,145972.95,163313.94,3.1714,11.16,11.3,11.3,11.15
002651.SZ,20251031,11.16,11.21,11.08,11.19,11.16,0.03,0.2688,84620.0,94606.971,3.1714,11.19,11.16,11.21,11.08
002651.SZ,20251103,11.21,11.26,11.13,11.25,11.19,0.06,0.5362,93814.7,105048.816,3.1714,11.250000000000002,11.21,11.26,11.13
002651.SZ,20251104,11.23,11.23,11.08,11.13,11.25,-0.12,-1.0667,94733.0,105499.354,3.1714,11.13,11.23,11.23,11.08
002651.SZ,20251105,11.05,11.19,11.01,11.17,11.13,0.04,0.3594,71881.85,79876.819,3.1714,11.170000000000002,11.05,11.19,11.010000000000002
002651.SZ,20251106,11.17,11.2,11.12,11.13,11.17,-0.04,-0.3581,84496.0,94274.296,3.1714,11.13,11.170000000000002,11.2,11.12
002651.SZ,20251107,11.1,11.12,11.03,11.07,11.13,-0.06,-0.5391,73035.0,80799.282,3.1714,11.07,11.1,11.12,11.03
002651.SZ,20251110,11.07,11.11,11.0,11.05,11.07,-0.02,-0.1807,87956.85,97019.282,3.1714,11.05,11.07,11.11,11.0
002651.SZ,20251111,11.08,11.08,11.0,11.01,11.05,-0.04,-0.362,67770.0,74753.833,3.1714,11.010000000000002,11.08,11.08,11.0
002651.SZ,20251112,11.03,11.03,10.8,10.85,11.01,-0.16,-1.4532,110687.63,120140.276,3.1714,10.85,11.03,11.03,10.8
002651.SZ,20251113,10.85,10.91,10.76,10.88,10.85,0.03,0.2765,73392.2,79536.629,3.1714,10.88,10.85,10.91,10.76
002651.SZ,20251114,10.81,11.06,10.78,10.93,10.88,0.05,0.4596,96169.0,105526.097,3.1714,10.93,10.81,11.06,10.78
002651.SZ,20251117,11.19,11.49,11.19,11.42,10.93,0.49,4.4831,321623.92,366109.659,3.1714,11.42,11.19,11.490000000000002,11.19
002651.SZ,20251118,11.32,11.33,11.01,11.08,11.42,-0.34,-2.9772,189162.0,209955.326,3.1714,11.08,11.32,11.330000000000002,11.010000000000002
002651.SZ,20251119,11.01,11.31,10.98,11.25,11.08,0.17,1.5343,170843.5,191147.066,3.1714,11.250000000000002,11.010000000000002,11.31,10.98
002651.SZ,20251120,11.1,11.1,10.94,10.95,11.25,-0.3,-2.6667,131909.0,145106.268,3.1714,10.95,11.1,11.1,10.94
002651.SZ,20251121,10.84,11.06,10.46,10.78,10.95,-0.17,-1.5525,144832.0,155517.473,3.1714,10.78,10.84,11.06,10.46
002651.SZ,20251124,10.79,11.19,10.67,11.17,10.78,0.39,3.6178,197611.2,217831.995,3.1714,11.170000000000002,10.79,11.19,10.67
002651.SZ,20251125,11.03,11.1,10.96,11.02,11.17,-0.15,-1.3429,152351.0,168166.633,3.1714,11.02,11.03,11.1,10.96
002651.SZ,20251126,11.05,11.06,10.78,10.83,11.02,-0.19,-1.7241,125746.95,136461.567,3.1714,10.83,11.05,11.06,10.78
002651.SZ,20251127,10.79,10.81,10.72,10.74,10.83,-0.09,-0.831,62275.85,67012.654,3.1714,10.74,10.79,10.81,10.72
002651.SZ,20251128,10.68,10.8,10.66,10.78,10.74,0.04,0.3724,56468.2,60710.824,3.1714,10.78,10.68,10.8,10.66
002651.SZ,20251201,11.51,11.86,11.37,11.86,10.78,1.08,10.0186,320824.95,378188.472,3.1714,11.86,11.51,11.86,11.37
002651.SZ,20251202,11.9,13.0,11.9,12.33,11.86,0.47,3.9629,996102.46,1240999.529,3.1714,12.33,11.9,13.0,11.9
002651.SZ,20251203,12.23,12.6,11.91,12.21,12.33,-0.12,-0.9732,653885.01,802746.463,3.1714,12.21,12.23,12.6,11.91
002651.SZ,20251204,11.98,12.0,11.53,11.54,12.21,-0.67,-5.4873,542708.7,634389.381,3.1714,11.539999999999996,11.98,12.0,11.53
002651.SZ,20251205,11.53,11.97,11.43,11.86,11.54,0.32,2.773,423059.09,497433.386,3.1714,11.86,11.53,11.97,11.43
002651.SZ,20251208,12.0,12.45,11.98,12.17,11.86,0.31,2.6138,588058.28,720074.976,3.1714,12.17,12.0,12.45,11.98
002651.SZ,20251209,11.98,12.24,11.95,11.95,12.17,-0.22,-1.8077,359260.0,433251.343,3.1714,11.95,11.98,12.24,11.95
002651.SZ,20251210,11.9,12.03,11.81,11.93,11.95,-0.02,-0.1674,211379.5,251799.081,3.1714,11.93,11.9,12.03,11.81
002651.SZ,20251211,11.85,12.05,11.62,11.63,11.93,-0.3,-2.5147,213499.38,251751.43,3.1714,11.63,11.85,12.05,11.619999999999996
002651.SZ,20251212,11.58,12.21,11.54,12.16,11.63,0.53,4.5572,502294.3,606402.265,3.1714,12.16,11.58,12.21,11.539999999999996
002651.SZ,20251215,12.11,12.23,11.85,12.07,12.16,-0.09,-0.7401,336324.92,406798.704,3.1714,12.07,12.11,12.23,11.85
002651.SZ,20251216,12.03,12.03,11.42,11.69,12.07,-0.38,-3.1483,295294.46,344154.372,3.1714,11.69,12.03,12.03,11.42
002651.SZ,20251217,11.54,11.76,10.9,11.21,11.69,-0.48,-4.1061,346083.47,386315.523,3.1714,11.21,11.539999999999996,11.76,10.9
002651.SZ,20251218,11.11,11.39,10.92,11.11,11.21,-0.1,-0.8921,197683.0,220498.489,3.1714,11.11,11.11,11.39,10.92
002651.SZ,20251219,11.11,11.6,11.11,11.23,11.11,0.12,1.0801,247714.97,279649.376,3.1714,11.23,11.11,11.6,11.11
002651.SZ,20251222,11.22,11.51,11.07,11.11,11.23,-0.12,-1.0686,210093.97,234706.792,3.1714,11.11,11.22,11.51,11.07
002651.SZ,20251223,11.07,11.13,10.84,10.87,11.11,-0.24,-2.1602,203861.71,223200.319,3.1714,10.87,11.07,11.13,10.84
002651.SZ,20251224,10.86,11.34,10.81,11.32,10.87,0.45,4.1398,314099.3,351240.427,3.1714,11.32,10.86,11.34,10.81
002651.SZ,20251225,11.29,11.98,11.24,11.86,11.32,0.54,4.7703,419191.47,492914.618,3.1714,11.86,11.29,11.98,11.24
002651.SZ,20251226,11.76,11.83,11.51,11.67,11.86,-0.19,-1.602,262068.96,306418.224,3.1714,11.67,11.76,11.83,11.51
002651.SZ,20251229,11.62,11.82,11.51,11.75,11.67,0.08,0.6855,206819.0,241220.467,3.1714,11.75,11.619999999999996,11.82,11.51
002651.SZ,20251230,11.8,11.86,11.48,11.64,11.75,-0.11,-0.9362,256247.38,300076.754,3.1714,11.64,11.8,11.86,11.48
002651.SZ,20251231,11.66,11.85,11.5,11.69,11.64,0.05,0.4296,218005.7,254490.241,3.1714,11.69,11.659999999999998,11.85,11.5
002651.SZ,20260105,11.83,11.88,11.54,11.81,11.69,0.12,1.0265,249209.75,292965.221,3.1714,11.81,11.83,11.88,11.539999999999996
002651.SZ,20260106,11.73,12.02,11.7,11.96,11.81,0.15,1.2701,293602.0,349337.844,3.1714,11.96,11.73,12.02,11.7
002651.SZ,20260107,11.9,11.95,11.72,11.82,11.96,-0.14,-1.1706,201166.25,237927.95,3.1714,11.82,11.9,11.95,11.72
002651.SZ,20260108,11.75,12.3,11.73,12.24,11.82,0.42,3.5533,411296.04,498470.172,3.1714,12.24,11.75,12.3,11.73
002651.SZ,20260109,12.43,12.69,12.18,12.49,12.24,0.25,2.0425,587571.75,730651.119,3.1714,12.49,12.43,12.69,12.18
002651.SZ,20260112,12.69,12.88,12.5,12.84,12.49,0.35,2.8022,552372.3,703731.345,3.1714,12.84,12.69,12.88,12.5
002651.SZ,20260113,12.6,12.67,12.01,12.04,12.84,-0.8,-6.2305,449703.96,549066.443,3.1714,12.04,12.6,12.669999999999998,12.01
002651.SZ,20260114,12.0,12.3,11.87,12.01,12.04,-0.03,-0.2492,307785.66,372306.111,3.1714,12.01,12.0,12.3,11.87
002651.SZ,20260115,11.91,12.15,11.67,11.83,12.01,-0.18,-1.4988,206706.03,244865.938,3.1714,11.83,11.91,12.15,11.67
002651.SZ,20260116,11.79,11.89,11.53,11.67,11.83,-0.16,-1.3525,190844.0,222478.746,3.1714,11.67,11.79,11.89,11.53
002651.SZ,20260119,11.57,11.98,11.48,11.86,11.67,0.19,1.6281,213224.68,251167.901,3.1714,11.86,11.57,11.98,11.48
002651.SZ,20260120,11.8,11.96,11.31,11.41,11.86,-0.45,-3.7943,265184.5,305625.03,3.1714,11.410000000000002,11.8,11.96,11.31
002651.SZ,20260121,11.31,11.47,11.27,11.41,11.41,0.0,0.0,114495.0,130398.069,3.1714,11.410000000000002,11.31,11.47,11.27
002651.SZ,20260122,11.4,11.75,11.4,11.68,11.41,0.27,2.3663,203423.17,236876.809,3.1714,11.68,11.4,11.75,11.4
002651.SZ,20260123,11.57,11.78,11.33,11.76,11.68,0.08,0.6849,245113.34,284516.74,3.1714,11.76,11.57,11.78,11.330000000000002
002651.SZ,20260126,11.74,11.75,11.06,11.16,11.76,-0.6,-5.102,314550.0,355959.813,3.1714,11.16,11.739999999999998,11.75,11.06
002651.SZ,20260127,11.17,11.26,10.87,11.22,11.16,0.06,0.5376,177605.05,196727.858,3.1714,11.22,11.170000000000002,11.26,10.87
002651.SZ,20260128,11.22,11.28,11.02,11.07,11.22,-0.15,-1.3369,127090.03,141111.905,3.1714,11.07,11.22,11.28,11.02
002651.SZ,20260129,10.98,11.15,10.9,10.96,11.07,-0.11,-0.9937,120204.37,132368.788,3.1714,10.96,10.98,11.15,10.9
002651.SZ,20260130,10.88,10.96,10.74,10.86,10.96,-0.1,-0.9124,115676.0,125504.682,3.1714,10.86,10.88,10.96,10.74
002651.SZ,20260202,10.78,11.03,10.74,10.76,10.86,-0.1,-0.9208,98673.44,107097.353,3.1714,10.76,10.78,11.03,10.74
002651.SZ,20260203,10.77,10.94,10.71,10.94,10.76,0.18,1.6729,112950.09,122362.818,3.1714,10.94,10.769999999999998,10.94,10.71
002651.SZ,20260204,10.88,11.05,10.85,10.97,10.94,0.03,0.2742,103033.0,112833.88,3.1714,10.97,10.88,11.05,10.85
002651.SZ,20260205,10.91,11.05,10.85,10.88,10.97,-0.09,-0.8204,81332.0,88808.957,3.1714,10.88,10.91,11.05,10.85
002651.SZ,20260206,10.85,10.94,10.73,10.88,10.88,0.0,0.0,76261.0,82889.226,3.1714,10.88,10.85,10.94,10.73
002651.SZ,20260209,10.91,11.07,10.9,11.04,10.88,0.16,1.4706,97874.03,107667.488,3.1714,11.04,10.91,11.07,10.9
002651.SZ,20260210,11.05,11.09,10.96,11.0,11.04,-0.04,-0.3623,76710.0,84664.782,3.1714,11.0,11.05,11.090000000000002,10.96
002651.SZ,20260211,11.01,11.09,10.94,10.97,11.0,-0.03,-0.2727,61525.53,67576.023,3.1714,10.97,11.010000000000002,11.090000000000002,10.94
002651.SZ,20260212,10.97,10.99,10.8,10.85,10.97,-0.12,-1.0939,79465.0,86550.816,3.1714,10.85,10.97,10.99,10.8
002651.SZ,20260213,10.81,10.98,10.81,10.86,10.85,0.01,0.0922,76097.0,83000.958,3.1714,10.86,10.81,10.98,10.81
002651.SZ,20260224,10.95,11.06,10.9,11.02,10.86,0.16,1.4733,83832.04,92212.371,3.1714,11.02,10.95,11.06,10.9
002651.SZ,20260225,11.0,11.06,10.94,11.0,11.02,-0.02,-0.1815,83075.5,91476.307,3.1714,11.0,11.0,11.06,10.94
002651.SZ,20260226,10.98,11.04,10.92,11.02,11.0,0.02,0.1818,78415.5,86108.056,3.1714,11.02,10.98,11.04,10.92
002651.SZ,20260227,10.98,11.07,10.91,11.07,11.02,0.05,0.4537,90694.25,99914.42,3.1714,11.07,10.98,11.07,10.91
