ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003016.SZ,20250411,6.5,6.66,6.49,6.54,6.5,0.04,0.6154,32376.0,21281.665,1.164,6.54,6.5,6.66,6.49
003016.SZ,20250414,6.54,6.84,6.54,6.66,6.54,0.12,1.8349,30786.44,20681.636,1.164,6.66,6.54,6.84,6.54
003016.SZ,20250415,6.65,6.98,6.64,6.91,6.66,0.25,3.7538,61948.11,42210.923,1.164,6.909999999999999,6.65,6.98,6.64
003016.SZ,20250416,6.88,7.14,6.76,7.04,6.91,0.13,1.8813,83912.0,58181.629,1.164,7.04,6.88,7.140000000000001,6.76
003016.SZ,20250417,7.12,7.67,6.76,6.87,7.04,-0.17,-2.4148,152599.11,109010.258,1.164,6.87,7.12,7.670000000000001,6.76
003016.SZ,20250418,6.8,6.85,6.59,6.65,6.87,-0.22,-3.2023,65324.0,43643.278,1.164,6.65,6.8,6.85,6.59
003016.SZ,20250421,6.65,6.79,6.57,6.7,6.65,0.05,0.7519,46848.11,31461.459,1.164,6.7,6.65,6.79,6.57
003016.SZ,20250422,6.71,6.77,6.68,6.72,6.7,0.02,0.2985,32149.0,21617.8,1.164,6.72,6.71,6.77,6.68
003016.SZ,20250423,6.72,6.76,6.66,6.72,6.72,0.0,0.0,34129.11,22858.904,1.164,6.72,6.72,6.76,6.66
003016.SZ,20250424,6.72,6.82,6.64,6.7,6.72,-0.02,-0.2976,29135.11,19595.502,1.164,6.7,6.72,6.82,6.64
003016.SZ,20250425,6.67,6.8,6.6,6.74,6.7,0.04,0.597,35464.0,23863.826,1.164,6.74,6.67,6.8,6.6
003016.SZ,20250428,7.0,7.0,6.71,6.75,6.74,0.01,0.1484,51456.0,34981.192,1.164,6.75,7.0,7.0,6.71
003016.SZ,20250429,6.76,6.88,6.72,6.84,6.75,0.09,1.3333,58801.0,40233.378,1.164,6.84,6.76,6.88,6.72
003016.SZ,20250430,6.8,6.98,6.8,6.89,6.84,0.05,0.731,35662.0,24695.813,1.164,6.89,6.8,6.98,6.8
003016.SZ,20250506,6.92,7.05,6.87,7.03,6.89,0.14,2.0319,44342.0,30802.528,1.164,7.03,6.92,7.05,6.87
003016.SZ,20250507,7.1,7.25,7.07,7.22,7.03,0.19,2.7027,75653.0,54171.723,1.164,7.22,7.099999999999999,7.250000000000001,7.070000000000001
003016.SZ,20250508,7.18,7.37,7.16,7.24,7.22,0.02,0.277,35995.0,26190.501,1.164,7.24,7.18,7.370000000000001,7.16
003016.SZ,20250509,7.24,7.37,7.23,7.27,7.24,0.03,0.4144,38973.0,28446.804,1.164,7.27,7.24,7.370000000000001,7.23
003016.SZ,20250512,7.29,7.49,7.25,7.3,7.27,0.03,0.4127,33804.0,24687.724,1.164,7.3,7.29,7.490000000000001,7.250000000000001
003016.SZ,20250513,7.36,7.49,7.32,7.35,7.3,0.05,0.6849,31579.0,23328.294,1.164,7.35,7.360000000000001,7.490000000000001,7.319999999999999
003016.SZ,20250514,7.32,7.32,7.16,7.29,7.35,-0.06,-0.8163,32302.0,23399.124,1.164,7.29,7.319999999999999,7.319999999999999,7.16
003016.SZ,20250515,7.28,7.39,7.24,7.33,7.29,0.04,0.5487,26544.0,19438.308,1.164,7.33,7.28,7.389999999999999,7.24
003016.SZ,20250516,7.32,7.4,7.26,7.34,7.33,0.01,0.1364,23064.0,16886.552,1.164,7.34,7.319999999999999,7.4,7.260000000000001
003016.SZ,20250519,7.37,7.41,7.29,7.4,7.34,0.06,0.8174,17109.0,12612.115,1.164,7.4,7.370000000000001,7.41,7.29
003016.SZ,20250520,7.39,7.57,7.33,7.51,7.4,0.11,1.4865,34511.0,25806.99,1.164,7.509999999999999,7.389999999999999,7.57,7.33
003016.SZ,20250521,7.51,7.55,7.43,7.48,7.51,-0.03,-0.3995,30841.0,23075.785,1.164,7.480000000000001,7.509999999999999,7.550000000000001,7.43
003016.SZ,20250522,7.49,7.54,7.37,7.41,7.48,-0.07,-0.9358,29928.0,22299.947,1.164,7.41,7.490000000000001,7.54,7.370000000000001
003016.SZ,20250523,7.36,7.53,7.23,7.25,7.41,-0.16,-2.1592,30217.0,22219.959,1.164,7.250000000000001,7.360000000000001,7.53,7.23
003016.SZ,20250526,7.25,7.35,7.2,7.27,7.25,0.02,0.2759,22847.0,16606.134,1.164,7.27,7.250000000000001,7.35,7.199999999999999
003016.SZ,20250527,7.27,7.41,7.26,7.41,7.27,0.14,1.9257,25707.0,18915.433,1.164,7.41,7.27,7.41,7.260000000000001
003016.SZ,20250528,7.41,7.47,7.32,7.45,7.41,0.04,0.5398,27033.0,20007.003,1.164,7.45,7.41,7.47,7.319999999999999
003016.SZ,20250529,7.45,7.5,7.4,7.48,7.45,0.03,0.4027,26770.0,19982.746,1.164,7.480000000000001,7.45,7.499999999999999,7.4
003016.SZ,20250530,7.47,7.5,7.36,7.39,7.48,-0.09,-1.2032,22072.0,16388.143,1.164,7.389999999999999,7.47,7.499999999999999,7.360000000000001
003016.SZ,20250603,7.33,7.49,7.32,7.46,7.39,0.07,0.9472,27338.43,20339.671,1.164,7.46,7.33,7.490000000000001,7.319999999999999
003016.SZ,20250604,7.46,7.6,7.43,7.6,7.46,0.14,1.8767,32718.0,24652.961,1.164,7.6,7.46,7.6,7.43
003016.SZ,20250605,7.61,7.67,7.38,7.44,7.6,-0.16,-2.1053,38377.0,28798.91,1.164,7.44,7.609999999999999,7.670000000000001,7.380000000000001
003016.SZ,20250606,7.49,7.54,7.43,7.51,7.44,0.07,0.9409,30043.0,22480.763,1.164,7.509999999999999,7.490000000000001,7.54,7.43
003016.SZ,20250609,7.51,7.66,7.45,7.65,7.51,0.14,1.8642,38355.0,29073.279,1.164,7.65,7.509999999999999,7.660000000000001,7.45
003016.SZ,20250610,7.65,7.95,7.56,7.69,7.65,0.04,0.5229,81868.0,63406.637,1.164,7.69,7.65,7.95,7.56
003016.SZ,20250611,7.74,7.79,7.68,7.76,7.69,0.07,0.9103,36359.0,28101.972,1.164,7.76,7.74,7.790000000000001,7.680000000000001
003016.SZ,20250612,7.75,7.8,7.62,7.72,7.76,-0.04,-0.5155,33849.0,26104.662,1.164,7.72,7.75,7.799999999999999,7.619999999999999
003016.SZ,20250613,7.72,7.75,7.43,7.45,7.72,-0.27,-3.4974,40989.0,30807.3,1.164,7.45,7.72,7.75,7.43
003016.SZ,20250616,7.43,7.57,7.41,7.52,7.45,0.07,0.9396,31835.0,23828.949,1.164,7.519999999999999,7.43,7.57,7.41
003016.SZ,20250617,7.53,7.59,7.37,7.42,7.52,-0.1,-1.3298,20988.0,15597.343,1.164,7.42,7.53,7.59,7.370000000000001
003016.SZ,20250618,7.39,7.46,7.29,7.35,7.42,-0.07,-0.9434,26660.1,19591.612,1.164,7.35,7.389999999999999,7.46,7.29
003016.SZ,20250619,7.36,7.37,7.16,7.17,7.35,-0.18,-2.449,23389.0,16902.627,1.164,7.17,7.360000000000001,7.370000000000001,7.16
003016.SZ,20250620,7.18,7.28,7.12,7.14,7.17,-0.03,-0.4184,23020.0,16522.728,1.164,7.140000000000001,7.18,7.28,7.12
003016.SZ,20250623,7.14,7.28,7.08,7.26,7.14,0.12,1.6807,23372.0,16844.594,1.164,7.260000000000001,7.140000000000001,7.28,7.079999999999999
003016.SZ,20250624,7.3,7.5,7.28,7.49,7.26,0.23,3.168,24653.0,18312.337,1.164,7.490000000000001,7.3,7.499999999999999,7.28
003016.SZ,20250625,7.47,7.59,7.44,7.5,7.49,0.01,0.1335,23386.0,17539.884,1.164,7.499999999999999,7.47,7.59,7.44
003016.SZ,20250626,7.55,7.59,7.45,7.45,7.5,-0.05,-0.6667,24841.0,18619.225,1.164,7.45,7.550000000000001,7.59,7.45
003016.SZ,20250627,7.47,7.54,7.44,7.5,7.45,0.05,0.6711,21812.0,16317.917,1.164,7.499999999999999,7.47,7.54,7.44
003016.SZ,20250630,7.5,7.54,7.44,7.5,7.5,0.0,0.0,45305.0,33939.126,1.164,7.499999999999999,7.499999999999999,7.54,7.44
003016.SZ,20250701,7.52,7.55,7.46,7.5,7.5,0.0,0.0,32659.0,24524.577,1.164,7.499999999999999,7.519999999999999,7.550000000000001,7.46
003016.SZ,20250702,7.51,7.51,7.43,7.47,7.5,-0.03,-0.4,28271.0,21106.526,1.164,7.47,7.509999999999999,7.509999999999999,7.43
003016.SZ,20250703,7.51,7.64,7.47,7.62,7.47,0.15,2.008,39561.0,29889.804,1.164,7.619999999999999,7.509999999999999,7.64,7.47
003016.SZ,20250704,7.59,7.61,7.41,7.43,7.62,-0.19,-2.4934,43927.0,32804.676,1.164,7.43,7.59,7.609999999999999,7.41
003016.SZ,20250707,7.42,7.57,7.38,7.54,7.43,0.11,1.4805,37235.0,27989.391,1.164,7.54,7.42,7.57,7.380000000000001
003016.SZ,20250708,7.54,7.62,7.5,7.6,7.54,0.06,0.7958,31044.0,23555.177,1.164,7.6,7.54,7.619999999999999,7.499999999999999
003016.SZ,20250709,7.6,7.8,7.55,7.7,7.6,0.1,1.3158,39361.99,30233.232,1.164,7.7,7.6,7.799999999999999,7.550000000000001
003016.SZ,20250710,7.68,7.82,7.66,7.81,7.7,0.11,1.4286,52302.0,40565.138,1.164,7.809999999999999,7.680000000000001,7.82,7.660000000000001
003016.SZ,20250711,7.78,8.0,7.76,7.8,7.81,-0.01,-0.128,65103.0,51156.27,1.164,7.799999999999999,7.780000000000001,8.0,7.76
003016.SZ,20250714,7.8,8.25,7.8,8.11,7.8,0.31,3.9744,112787.99,90581.3,1.164,8.11,7.799999999999999,8.25,7.799999999999999
003016.SZ,20250715,8.23,8.45,7.95,8.14,8.11,0.03,0.3699,111362.0,90462.919,1.164,8.14,8.23,8.45,7.95
003016.SZ,20250716,8.16,8.3,8.05,8.13,8.14,-0.01,-0.1229,63486.0,51607.862,1.164,8.13,8.16,8.3,8.05
003016.SZ,20250717,8.14,8.29,8.1,8.15,8.13,0.02,0.246,57751.0,47241.101,1.164,8.15,8.14,8.29,8.1
003016.SZ,20250718,8.19,8.44,8.13,8.43,8.15,0.28,3.4356,68365.0,56923.217,1.164,8.43,8.19,8.44,8.13
003016.SZ,20250721,8.38,8.48,8.29,8.31,8.43,-0.12,-1.4235,38285.0,31905.152,1.164,8.31,8.38,8.48,8.29
003016.SZ,20250722,8.36,8.4,8.16,8.26,8.31,-0.05,-0.6017,55313.0,45738.091,1.164,8.26,8.36,8.4,8.16
003016.SZ,20250723,8.27,8.35,8.15,8.23,8.26,-0.03,-0.3632,47949.0,39425.927,1.164,8.23,8.27,8.35,8.15
003016.SZ,20250724,8.24,8.33,8.19,8.31,8.23,0.08,0.9721,32415.0,26808.501,1.164,8.31,8.24,8.33,8.19
003016.SZ,20250725,8.32,8.77,8.31,8.67,8.31,0.36,4.3321,74493.0,63739.629,1.164,8.67,8.32,8.77,8.31
003016.SZ,20250728,8.62,8.95,8.51,8.85,8.67,0.18,2.0761,109601.0,95767.174,1.164,8.85,8.62,8.95,8.51
003016.SZ,20250729,8.85,9.0,8.75,9.0,8.85,0.15,1.6949,85445.25,76161.82,1.164,9.0,8.85,9.0,8.75
003016.SZ,20250730,9.05,9.9,8.1,8.16,9.0,-0.84,-9.3333,494446.87,431997.896,1.164,8.16,9.05,9.9,8.1
003016.SZ,20250731,7.76,7.86,7.56,7.74,8.16,-0.42,-5.1471,333515.87,257597.439,1.164,7.74,7.76,7.86,7.56
003016.SZ,20250801,7.64,7.96,7.59,7.82,7.74,0.08,1.0336,220081.0,170587.966,1.164,7.82,7.64,7.960000000000001,7.59
003016.SZ,20250804,7.75,7.97,7.67,7.88,7.82,0.06,0.7673,117335.0,92194.386,1.164,7.88,7.75,7.970000000000001,7.670000000000001
003016.SZ,20250805,7.87,8.1,7.84,8.03,7.88,0.15,1.9036,171671.87,136918.631,1.164,8.03,7.87,8.1,7.84
003016.SZ,20250806,8.03,8.05,7.93,7.99,8.03,-0.04,-0.4981,80770.87,64528.932,1.164,7.99,8.03,8.05,7.929999999999999
003016.SZ,20250807,8.0,8.04,7.92,7.93,7.99,-0.06,-0.7509,75729.0,60336.057,1.164,7.929999999999999,8.0,8.04,7.919999999999999
003016.SZ,20250808,7.95,8.05,7.84,8.02,7.93,0.09,1.1349,77932.0,61880.42,1.164,8.02,7.95,8.05,7.84
003016.SZ,20250811,8.04,8.07,7.97,8.06,8.02,0.04,0.4988,67407.0,54100.529,1.164,8.06,8.04,8.07,7.970000000000001
003016.SZ,20250812,8.09,8.11,7.98,8.01,8.06,-0.05,-0.6203,39295.0,31533.08,1.164,8.01,8.09,8.11,7.98
003016.SZ,20250813,8.01,8.05,7.94,7.98,8.01,-0.03,-0.3745,44180.0,35250.626,1.164,7.98,8.01,8.05,7.94
003016.SZ,20250814,7.98,8.49,7.9,8.11,7.98,0.13,1.6291,220302.0,180423.056,1.164,8.11,7.98,8.49,7.900000000000001
003016.SZ,20250815,8.21,8.21,7.93,8.07,8.11,-0.04,-0.4932,149344.0,120003.065,1.164,8.07,8.21,8.21,7.929999999999999
003016.SZ,20250818,8.02,8.23,8.0,8.03,8.07,-0.04,-0.4957,109291.0,88584.098,1.164,8.03,8.02,8.23,8.0
003016.SZ,20250819,8.01,8.11,7.97,8.09,8.03,0.06,0.7472,66523.0,53548.443,1.164,8.09,8.01,8.11,7.970000000000001
003016.SZ,20250820,8.05,8.13,8.03,8.13,8.09,0.04,0.4944,53532.0,43270.505,1.164,8.13,8.05,8.13,8.03
003016.SZ,20250821,8.12,8.38,8.1,8.3,8.13,0.17,2.091,94575.25,78155.357,1.164,8.3,8.12,8.38,8.1
003016.SZ,20250822,8.34,8.34,8.16,8.3,8.3,0.0,0.0,66125.88,54499.371,1.164,8.3,8.34,8.34,8.16
003016.SZ,20250825,8.31,8.35,8.15,8.22,8.3,-0.08,-0.9639,57779.0,47500.94,1.164,8.22,8.31,8.35,8.15
003016.SZ,20250826,8.24,8.45,8.16,8.35,8.22,0.13,1.5815,68411.44,56836.716,1.164,8.35,8.24,8.45,8.16
003016.SZ,20250827,8.33,8.36,7.99,8.01,8.35,-0.34,-4.0719,62644.0,51264.546,1.164,8.01,8.33,8.36,7.99
003016.SZ,20250828,7.98,8.17,7.76,8.02,8.01,0.01,0.1248,71606.71,57031.147,1.164,8.02,7.98,8.17,7.76
003016.SZ,20250829,8.03,8.07,7.9,7.97,8.02,-0.05,-0.6234,66398.0,52900.421,1.164,7.970000000000001,8.03,8.07,7.900000000000001
003016.SZ,20250901,7.93,8.11,7.87,7.99,7.97,0.02,0.2509,65159.27,52170.278,1.164,7.99,7.929999999999999,8.11,7.87
003016.SZ,20250902,8.0,8.03,7.8,7.97,7.99,-0.02,-0.2503,56741.91,44791.597,1.164,7.970000000000001,8.0,8.03,7.799999999999999
003016.SZ,20250903,8.0,8.01,7.74,7.77,7.97,-0.2,-2.5094,37748.0,29708.53,1.164,7.77,8.0,8.01,7.74
003016.SZ,20250904,7.79,8.0,7.74,7.89,7.77,0.12,1.5444,52336.0,41327.502,1.164,7.89,7.790000000000001,8.0,7.74
003016.SZ,20250905,7.89,8.02,7.81,7.96,7.89,0.07,0.8872,38519.0,30499.131,1.164,7.960000000000001,7.89,8.02,7.809999999999999
003016.SZ,20250908,7.96,8.07,7.9,8.06,7.96,0.1,1.2563,36667.8,29423.825,1.164,8.06,7.960000000000001,8.07,7.900000000000001
003016.SZ,20250909,8.05,8.07,7.94,7.98,8.06,-0.08,-0.9926,28619.0,22869.116,1.164,7.98,8.05,8.07,7.94
003016.SZ,20250910,7.97,8.07,7.9,8.03,7.98,0.05,0.6266,27743.0,22188.752,1.164,8.03,7.970000000000001,8.07,7.900000000000001
003016.SZ,20250911,8.02,8.07,7.88,8.06,8.03,0.03,0.3736,42147.0,33657.63,1.164,8.06,8.02,8.07,7.88
003016.SZ,20250912,8.06,8.06,7.96,7.99,8.06,-0.07,-0.8685,30827.0,24656.16,1.164,7.99,8.06,8.06,7.960000000000001
003016.SZ,20250915,8.0,8.01,7.9,7.93,7.99,-0.06,-0.7509,24527.0,19450.472,1.164,7.929999999999999,8.0,8.01,7.900000000000001
003016.SZ,20250916,7.91,8.14,7.91,8.13,7.93,0.2,2.5221,55284.0,44465.679,1.164,8.13,7.909999999999999,8.14,7.909999999999999
003016.SZ,20250917,8.13,8.24,8.09,8.14,8.13,0.01,0.123,44190.0,36034.795,1.164,8.14,8.13,8.24,8.09
003016.SZ,20250918,8.15,8.16,7.83,7.9,8.14,-0.24,-2.9484,46627.0,37392.261,1.164,7.900000000000001,8.15,8.16,7.83
003016.SZ,20250919,7.9,7.93,7.8,7.88,7.9,-0.02,-0.2532,36862.0,28971.764,1.164,7.88,7.900000000000001,7.929999999999999,7.799999999999999
003016.SZ,20250922,7.83,7.92,7.71,7.74,7.88,-0.14,-1.7766,28699.44,22293.216,1.164,7.74,7.83,7.919999999999999,7.71
003016.SZ,20250923,7.71,7.77,7.38,7.66,7.74,-0.08,-1.0336,47767.0,35996.311,1.164,7.660000000000001,7.71,7.77,7.380000000000001
003016.SZ,20250924,7.66,7.88,7.58,7.84,7.66,0.18,2.3499,35770.0,27862.563,1.164,7.84,7.660000000000001,7.88,7.58
003016.SZ,20250925,7.8,7.89,7.69,7.71,7.84,-0.13,-1.6582,26244.0,20397.64,1.164,7.71,7.799999999999999,7.89,7.69
003016.SZ,20250926,7.69,7.86,7.65,7.77,7.71,0.06,0.7782,26826.0,20871.005,1.164,7.77,7.69,7.86,7.65
003016.SZ,20250929,7.79,7.93,7.6,7.93,7.77,0.16,2.0592,43272.1,33903.664,1.164,7.929999999999999,7.790000000000001,7.929999999999999,7.6
003016.SZ,20250930,7.93,8.08,7.83,7.87,7.93,-0.06,-0.7566,49304.0,39233.076,1.164,7.87,7.929999999999999,8.08,7.83
003016.SZ,20251009,8.66,8.66,7.89,8.02,7.87,0.15,1.906,276214.54,227109.023,1.164,8.02,8.66,8.66,7.89
003016.SZ,20251010,7.82,8.0,7.7,7.99,8.02,-0.03,-0.3741,182330.63,143307.365,1.164,7.99,7.82,8.0,7.7
003016.SZ,20251013,7.66,8.67,7.58,8.16,7.99,0.17,2.1277,212569.18,170921.055,1.164,8.16,7.660000000000001,8.67,7.58
003016.SZ,20251014,8.11,8.25,8.04,8.24,8.16,0.08,0.9804,155939.98,126922.941,1.164,8.24,8.11,8.25,8.04
003016.SZ,20251015,8.2,8.5,8.12,8.36,8.24,0.12,1.4563,151697.44,126310.185,1.164,8.36,8.2,8.5,8.12
003016.SZ,20251016,8.36,8.37,8.1,8.12,8.36,-0.24,-2.8708,104555.75,85660.298,1.164,8.12,8.36,8.37,8.1
003016.SZ,20251017,8.13,8.93,8.09,8.93,8.12,0.81,9.9754,244982.4,211895.715,1.164,8.93,8.13,8.93,8.09
003016.SZ,20251020,8.85,8.89,8.56,8.65,8.93,-0.28,-3.1355,356480.0,308867.529,1.164,8.65,8.85,8.89,8.56
003016.SZ,20251021,8.67,8.7,8.48,8.53,8.65,-0.12,-1.3873,207262.44,177041.518,1.164,8.53,8.67,8.7,8.48
003016.SZ,20251022,8.46,8.58,8.4,8.46,8.53,-0.07,-0.8206,177997.79,150796.468,1.164,8.46,8.46,8.58,8.4
003016.SZ,20251023,8.45,8.45,8.24,8.36,8.46,-0.1,-1.182,134890.09,112150.718,1.164,8.36,8.45,8.45,8.24
003016.SZ,20251024,8.37,8.44,8.28,8.41,8.36,0.05,0.5981,122793.87,102827.85,1.164,8.41,8.37,8.44,8.28
003016.SZ,20251027,8.38,8.62,8.28,8.46,8.41,0.05,0.5945,191644.2,162193.729,1.164,8.46,8.38,8.62,8.28
003016.SZ,20251028,8.46,9.0,8.45,8.84,8.46,0.38,4.4917,289501.74,253705.663,1.164,8.84,8.46,9.0,8.45
003016.SZ,20251029,8.8,8.8,8.33,8.6,8.84,-0.24,-2.7149,224880.55,191805.223,1.164,8.6,8.8,8.8,8.33
003016.SZ,20251030,8.53,8.53,8.27,8.27,8.6,-0.33,-3.8372,135310.0,112815.536,1.164,8.27,8.53,8.53,8.27
003016.SZ,20251031,8.25,8.44,8.22,8.38,8.27,0.11,1.3301,104718.63,87326.176,1.164,8.38,8.25,8.44,8.22
003016.SZ,20251103,8.37,8.84,8.29,8.74,8.38,0.36,4.2959,210219.0,181048.798,1.164,8.74,8.37,8.84,8.29
003016.SZ,20251104,8.79,9.37,8.59,9.05,8.74,0.31,3.5469,316378.0,284093.533,1.164,9.05,8.79,9.37,8.59
003016.SZ,20251105,8.86,9.1,8.8,8.91,9.05,-0.14,-1.547,205380.13,183797.227,1.164,8.91,8.86,9.1,8.8
003016.SZ,20251106,8.98,9.04,8.73,8.81,8.91,-0.1,-1.1223,136400.0,120097.485,1.164,8.81,8.98,9.04,8.73
003016.SZ,20251107,8.85,8.85,8.58,8.74,8.81,-0.07,-0.7946,110625.0,96729.04,1.164,8.74,8.85,8.85,8.58
003016.SZ,20251110,8.73,9.11,8.65,9.02,8.74,0.28,3.2037,249003.0,223086.895,1.164,9.02,8.73,9.11,8.65
003016.SZ,20251111,8.97,9.04,8.82,8.91,9.02,-0.11,-1.2195,120335.0,107031.911,1.164,8.91,8.97,9.04,8.82
003016.SZ,20251112,8.9,9.8,8.81,9.35,8.91,0.44,4.9383,437993.07,411608.972,1.164,9.35,8.9,9.8,8.81
003016.SZ,20251113,9.31,9.5,9.1,9.49,9.35,0.14,1.4973,360689.48,334445.557,1.164,9.49,9.31,9.5,9.1
003016.SZ,20251114,9.28,9.57,9.23,9.34,9.49,-0.15,-1.5806,287315.97,269631.731,1.164,9.34,9.28,9.57,9.23
003016.SZ,20251117,9.5,9.83,9.3,9.58,9.34,0.24,2.5696,308947.05,295683.654,1.164,9.58,9.5,9.83,9.3
003016.SZ,20251118,9.42,10.33,9.05,9.67,9.58,0.09,0.9395,336529.0,320523.934,1.164,9.67,9.42,10.33,9.05
003016.SZ,20251119,9.54,10.0,9.36,9.83,9.67,0.16,1.6546,316615.03,308848.544,1.164,9.83,9.54,10.0,9.36
003016.SZ,20251120,9.84,10.28,9.24,9.65,9.83,-0.18,-1.8311,271019.96,259140.592,1.164,9.65,9.84,10.28,9.24
003016.SZ,20251121,9.32,9.79,8.69,8.69,9.65,-0.96,-9.9482,222682.2,200766.485,1.164,8.69,9.32,9.79,8.69
003016.SZ,20251124,8.48,8.7,8.28,8.53,8.69,-0.16,-1.8412,197166.0,166778.088,1.164,8.53,8.48,8.7,8.28
003016.SZ,20251125,8.68,9.0,8.58,8.78,8.53,0.25,2.9308,182760.0,160149.714,1.164,8.78,8.68,9.0,8.58
003016.SZ,20251126,8.8,9.6,8.62,9.23,8.78,0.45,5.1253,246387.73,226928.241,1.164,9.23,8.8,9.6,8.62
003016.SZ,20251127,9.08,9.4,9.04,9.05,9.23,-0.18,-1.9502,144859.12,133056.476,1.164,9.05,9.08,9.4,9.04
003016.SZ,20251128,8.98,9.38,8.91,9.25,9.05,0.2,2.2099,113119.0,103640.912,1.164,9.25,8.98,9.38,8.91
003016.SZ,20251201,9.25,9.32,9.0,9.02,9.25,-0.23,-2.4865,114519.03,104420.53,1.164,9.02,9.25,9.32,9.0
003016.SZ,20251202,8.98,9.92,8.72,9.54,9.02,0.52,5.765,407038.03,389352.489,1.164,9.54,8.98,9.92,8.72
003016.SZ,20251203,9.73,10.49,9.32,10.49,9.54,0.95,9.9581,546763.44,547372.975,1.164,10.49,9.73,10.49,9.32
003016.SZ,20251204,10.69,11.54,10.49,10.81,10.49,0.32,3.0505,356401.1,395249.371,1.164,10.81,10.69,11.54,10.49
003016.SZ,20251205,10.74,11.31,9.91,10.26,10.81,-0.55,-5.0879,621222.1,651902.561,1.164,10.26,10.74,11.31,9.91
003016.SZ,20251208,10.32,11.29,10.1,10.57,10.26,0.31,3.0214,515887.0,546542.922,1.164,10.57,10.32,11.29,10.1
003016.SZ,20251209,10.28,11.63,10.11,11.63,10.57,1.06,10.0284,481680.09,533980.073,1.164,11.63,10.28,11.63,10.11
003016.SZ,20251210,12.79,12.79,12.3,12.79,11.63,1.16,9.9742,571754.7,727035.079,1.164,12.79,12.79,12.79,12.3
003016.SZ,20251211,12.15,12.65,11.51,11.51,12.79,-1.28,-10.0078,461762.88,542182.451,1.164,11.51,12.15,12.65,11.51
003016.SZ,20251212,10.5,10.67,10.36,10.36,11.51,-1.15,-9.9913,378483.62,393755.768,1.164,10.36,10.5,10.67,10.36
003016.SZ,20251215,9.93,10.04,9.53,9.55,10.36,-0.81,-7.8185,370576.94,359346.471,1.164,9.55,9.93,10.04,9.53
003016.SZ,20251216,9.59,9.79,9.26,9.32,9.55,-0.23,-2.4084,282082.0,268778.51,1.164,9.32,9.59,9.79,9.26
003016.SZ,20251217,9.32,9.34,8.88,9.1,9.32,-0.22,-2.3605,250782.4,227198.759,1.164,9.1,9.32,9.34,8.88
003016.SZ,20251218,9.0,9.29,8.93,9.15,9.1,0.05,0.5495,176654.0,161988.146,1.164,9.15,9.0,9.29,8.93
003016.SZ,20251219,9.14,9.6,9.09,9.51,9.15,0.36,3.9344,217035.0,204130.922,1.164,9.51,9.14,9.6,9.09
003016.SZ,20251222,9.65,9.65,9.29,9.35,9.51,-0.16,-1.6824,189650.0,177934.08,1.164,9.35,9.65,9.65,9.29
003016.SZ,20251223,9.36,9.47,9.24,9.39,9.35,0.04,0.4278,180602.44,168796.633,1.164,9.39,9.36,9.47,9.24
003016.SZ,20251224,9.55,10.33,9.44,10.33,9.39,0.94,10.0106,271465.5,271515.345,1.164,10.33,9.55,10.33,9.44
003016.SZ,20251225,11.15,11.36,10.54,10.78,10.33,0.45,4.3562,801671.79,894562.376,1.164,10.78,11.15,11.36,10.54
003016.SZ,20251226,10.65,11.11,9.92,10.28,10.78,-0.5,-4.6382,600103.0,620326.582,1.164,10.28,10.65,11.11,9.92
003016.SZ,20251229,10.44,10.92,10.28,10.7,10.28,0.42,4.0856,538053.44,572709.009,1.164,10.7,10.44,10.92,10.28
003016.SZ,20251230,10.43,10.54,9.85,9.96,10.7,-0.74,-6.9159,354560.0,355252.055,1.164,9.96,10.43,10.54,9.85
003016.SZ,20251231,9.89,9.95,9.45,9.69,9.96,-0.27,-2.7108,264247.9,255245.571,1.164,9.69,9.89,9.95,9.45
003016.SZ,20260105,9.7,9.77,9.46,9.73,9.69,0.04,0.4128,196823.0,189583.32,1.164,9.73,9.7,9.77,9.46
003016.SZ,20260106,9.65,9.77,9.6,9.69,9.73,-0.04,-0.4111,155917.0,150818.529,1.164,9.69,9.65,9.77,9.6
003016.SZ,20260107,9.63,9.78,9.55,9.63,9.69,-0.06,-0.6192,163833.0,158099.157,1.164,9.63,9.63,9.78,9.55
003016.SZ,20260108,9.57,9.73,9.54,9.71,9.63,0.08,0.8307,146571.44,141363.884,1.164,9.71,9.57,9.73,9.54
003016.SZ,20260109,9.65,9.7,9.54,9.61,9.71,-0.1,-1.0299,151582.44,145768.934,1.164,9.61,9.65,9.7,9.54
003016.SZ,20260112,9.61,9.74,9.44,9.74,9.61,0.13,1.3528,177630.44,170443.365,1.164,9.74,9.61,9.74,9.44
003016.SZ,20260113,9.71,9.76,9.32,9.38,9.74,-0.36,-3.6961,166070.44,158203.223,1.164,9.38,9.71,9.76,9.32
003016.SZ,20260114,9.38,9.44,9.11,9.29,9.38,-0.09,-0.9595,145638.72,135768.535,1.164,9.29,9.38,9.44,9.11
003016.SZ,20260115,9.2,9.28,9.08,9.16,9.29,-0.13,-1.3994,98385.0,90118.242,1.164,9.16,9.2,9.28,9.08
003016.SZ,20260116,9.19,9.22,9.02,9.07,9.16,-0.09,-0.9825,81989.0,74554.664,1.164,9.07,9.19,9.22,9.02
