ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300134.SZ,20240312,8.95,8.97,8.74,8.88,8.86,0.02,0.2257,114985.16,101761.888,4.327,8.88,8.95,8.97,8.74
300134.SZ,20240313,8.95,9.12,8.84,8.95,8.88,0.07,0.7883,165389.33,148414.946,4.327,8.95,8.95,9.12,8.84
300134.SZ,20240314,8.98,9.15,8.75,8.86,8.95,-0.09,-1.0056,151194.82,135122.996,4.327,8.86,8.98,9.15,8.75
300134.SZ,20240315,8.87,9.27,8.72,9.17,8.86,0.31,3.4989,222319.36,201503.248,4.327,9.17,8.87,9.27,8.72
300134.SZ,20240318,9.3,9.49,9.1,9.4,9.17,0.23,2.5082,233075.61,216477.366,4.327,9.4,9.3,9.49,9.1
300134.SZ,20240319,9.3,9.46,9.21,9.3,9.4,-0.1,-1.0638,164647.62,153538.1,4.327,9.3,9.3,9.46,9.21
300134.SZ,20240320,9.29,9.62,9.22,9.38,9.3,0.08,0.8602,184860.85,173761.323,4.327,9.38,9.29,9.62,9.22
300134.SZ,20240321,9.35,9.48,9.27,9.32,9.38,-0.06,-0.6397,132925.6,124614.847,4.327,9.32,9.35,9.48,9.27
300134.SZ,20240322,9.25,9.35,9.1,9.18,9.32,-0.14,-1.5021,121102.34,111517.205,4.327,9.18,9.25,9.35,9.1
300134.SZ,20240325,9.12,9.21,8.8,8.8,9.18,-0.38,-4.1394,111527.86,100998.084,4.327,8.8,9.12,9.21,8.8
300134.SZ,20240326,8.74,8.93,8.66,8.7,8.8,-0.1,-1.1364,99307.34,87324.273,4.327,8.7,8.74,8.93,8.66
300134.SZ,20240327,8.68,8.73,7.95,7.97,8.7,-0.73,-8.3908,139848.07,115198.65,4.327,7.970000000000001,8.68,8.73,7.95
300134.SZ,20240328,7.98,8.54,7.98,8.43,7.97,0.46,5.7716,126338.82,105430.778,4.327,8.43,7.98,8.54,7.98
300134.SZ,20240329,8.6,9.26,8.34,9.22,8.43,0.79,9.3713,267762.83,238442.886,4.327,9.22,8.6,9.26,8.34
300134.SZ,20240401,9.35,9.45,9.07,9.37,9.22,0.15,1.6269,260526.22,240848.956,4.327,9.37,9.35,9.45,9.07
300134.SZ,20240402,9.28,9.58,9.12,9.23,9.37,-0.14,-1.4941,247130.85,230005.182,4.327,9.23,9.28,9.58,9.12
300134.SZ,20240403,9.13,9.18,8.76,8.92,9.23,-0.31,-3.3586,143989.14,128492.639,4.327,8.92,9.13,9.18,8.76
300134.SZ,20240408,8.82,8.88,8.61,8.62,8.92,-0.3,-3.3632,105406.2,91885.872,4.327,8.62,8.82,8.88,8.61
300134.SZ,20240409,8.69,8.9,8.54,8.77,8.62,0.15,1.7401,105478.07,91895.638,4.327,8.77,8.69,8.9,8.54
300134.SZ,20240410,8.72,8.74,8.29,8.37,8.77,-0.4,-4.561,99191.65,83868.036,4.327,8.37,8.72,8.74,8.29
300134.SZ,20240411,8.27,8.49,8.16,8.16,8.37,-0.21,-2.509,84849.04,70690.008,4.327,8.16,8.27,8.49,8.16
300134.SZ,20240412,8.19,8.28,8.05,8.07,8.16,-0.09,-1.1029,80233.68,65398.474,4.327,8.07,8.19,8.28,8.05
300134.SZ,20240415,8.0,8.15,7.42,7.57,8.07,-0.5,-6.1958,137642.78,105779.655,4.327,7.569999999999999,8.0,8.15,7.419999999999999
300134.SZ,20240416,7.46,7.62,6.72,6.74,7.57,-0.83,-10.9643,136935.43,95939.948,4.327,6.74,7.460000000000001,7.619999999999999,6.72
300134.SZ,20240417,6.81,7.62,6.81,7.59,6.74,0.85,12.6113,138517.45,101717.106,4.327,7.59,6.81,7.619999999999999,6.81
300134.SZ,20240418,7.54,7.69,7.27,7.47,7.59,-0.12,-1.581,118190.46,88322.173,4.327,7.470000000000001,7.54,7.69,7.27
300134.SZ,20240419,7.45,7.52,7.23,7.29,7.47,-0.18,-2.4096,86416.91,63441.719,4.327,7.29,7.45,7.52,7.23
300134.SZ,20240422,7.2,7.36,6.8,7.17,7.29,-0.12,-1.6461,122134.59,87208.788,4.327,7.17,7.2,7.36,6.8
300134.SZ,20240423,7.15,7.37,7.1,7.29,7.17,0.12,1.6736,72538.0,52671.072,4.327,7.29,7.15,7.37,7.1
300134.SZ,20240424,7.33,7.77,7.27,7.76,7.29,0.47,6.4472,109778.79,83324.488,4.327,7.76,7.33,7.77,7.27
300134.SZ,20240425,7.77,7.9,7.66,7.78,7.76,0.02,0.2577,77961.68,60755.747,4.327,7.78,7.77,7.9,7.660000000000001
300134.SZ,20240426,7.73,8.13,7.73,8.08,7.78,0.3,3.856,92844.28,74371.61,4.327,8.08,7.73,8.13,7.73
300134.SZ,20240429,8.05,8.28,8.04,8.22,8.08,0.14,1.7327,89277.95,73011.958,4.327,8.22,8.05,8.28,8.04
300134.SZ,20240430,8.2,8.33,8.06,8.19,8.22,-0.03,-0.365,90166.4,73978.364,4.327,8.19,8.2,8.33,8.06
300134.SZ,20240506,8.37,8.43,8.22,8.23,8.19,0.04,0.4884,77012.0,63846.852,4.327,8.23,8.37,8.43,8.22
300134.SZ,20240507,8.21,8.32,8.16,8.28,8.23,0.05,0.6075,64216.0,53030.926,4.327,8.28,8.21,8.32,8.16
300134.SZ,20240508,8.28,8.31,8.09,8.12,8.28,-0.16,-1.9324,65553.61,53600.409,4.327,8.12,8.28,8.31,8.09
300134.SZ,20240509,8.07,8.28,8.07,8.16,8.12,0.04,0.4926,55750.2,45617.465,4.327,8.16,8.07,8.28,8.07
300134.SZ,20240510,8.08,8.2,7.93,7.96,8.16,-0.2,-2.451,66052.75,52859.774,4.327,7.96,8.08,8.2,7.930000000000001
300134.SZ,20240513,7.93,7.93,7.58,7.61,7.96,-0.35,-4.397,85622.0,65875.949,4.327,7.610000000000001,7.930000000000001,7.930000000000001,7.58
300134.SZ,20240514,7.64,7.87,7.63,7.76,7.61,0.15,1.9711,80300.91,62238.212,4.327,7.76,7.639999999999999,7.870000000000001,7.629999999999999
300134.SZ,20240515,7.79,7.97,7.65,7.71,7.76,-0.05,-0.6443,51170.21,39867.676,4.327,7.71,7.79,7.970000000000001,7.650000000000001
300134.SZ,20240516,7.72,7.94,7.72,7.79,7.71,0.08,1.0376,47362.11,37086.556,4.327,7.79,7.720000000000001,7.94,7.720000000000001
300134.SZ,20240517,7.81,7.95,7.72,7.94,7.79,0.15,1.9255,56477.09,44430.706,4.327,7.94,7.81,7.95,7.720000000000001
300134.SZ,20240520,7.95,8.08,7.8,7.89,7.94,-0.05,-0.6297,74662.74,59385.185,4.327,7.889999999999999,7.95,8.08,7.8
300134.SZ,20240521,7.93,7.93,7.74,7.79,7.89,-0.1,-1.2674,50014.42,39024.587,4.327,7.79,7.930000000000001,7.930000000000001,7.74
300134.SZ,20240522,7.8,7.92,7.73,7.9,7.79,0.11,1.4121,35528.0,27923.673,4.327,7.9,7.8,7.920000000000001,7.73
300134.SZ,20240523,7.91,7.92,7.7,7.73,7.9,-0.17,-2.1519,42716.0,33235.505,4.327,7.73,7.910000000000001,7.920000000000001,7.7
300134.SZ,20240524,7.73,7.82,7.54,7.54,7.73,-0.19,-2.458,47475.42,36316.027,4.327,7.54,7.73,7.819999999999999,7.54
300134.SZ,20240527,7.29,7.37,6.96,7.17,7.54,-0.37,-4.9072,143673.34,102363.414,4.327,7.17,7.29,7.37,6.96
300134.SZ,20240528,7.14,7.32,7.02,7.14,7.17,-0.03,-0.4184,93259.32,67093.137,4.327,7.14,7.14,7.32,7.02
300134.SZ,20240529,7.24,7.26,7.07,7.13,7.14,-0.01,-0.1401,57475.25,41197.299,4.327,7.13,7.24,7.26,7.07
300134.SZ,20240530,7.21,7.28,6.97,7.21,7.13,0.08,1.122,60309.25,43277.14,4.327,7.21,7.21,7.28,6.97
300134.SZ,20240531,7.27,7.52,7.23,7.45,7.21,0.24,3.3287,63900.74,47407.023,4.327,7.45,7.27,7.52,7.23
300134.SZ,20240603,7.38,7.5,7.11,7.18,7.45,-0.27,-3.6242,78896.99,57408.415,4.327,7.18,7.38,7.5,7.11
300134.SZ,20240604,7.08,7.13,6.82,6.9,7.18,-0.28,-3.8997,92966.65,64309.464,4.327,6.9,7.08,7.13,6.82
300134.SZ,20240605,7.05,7.05,6.78,6.86,6.9,-0.04,-0.5797,67245.92,46472.557,4.327,6.86,7.05,7.05,6.78
300134.SZ,20240606,6.95,6.98,6.38,6.47,6.86,-0.39,-5.6851,87059.6,57538.459,4.327,6.47,6.95,6.98,6.38
300134.SZ,20240607,6.6,6.76,6.49,6.62,6.47,0.15,2.3184,60998.75,40428.484,4.327,6.62,6.6,6.76,6.49
300134.SZ,20240611,6.62,6.81,6.37,6.78,6.62,0.16,2.4169,61048.78,40452.626,4.327,6.78,6.62,6.81,6.37
300134.SZ,20240612,6.77,7.04,6.7,6.88,6.78,0.1,1.4749,57393.0,39763.118,4.327,6.88,6.77,7.04,6.7
300134.SZ,20240613,6.88,7.04,6.88,6.94,6.88,0.06,0.8721,50636.0,35208.271,4.327,6.94,6.88,7.04,6.88
300134.SZ,20240614,6.89,7.04,6.84,7.0,6.94,0.06,0.8646,53264.05,36981.751,4.327,7.0,6.89,7.04,6.84
300134.SZ,20240617,6.99,7.13,6.95,7.05,7.0,0.05,0.7143,44697.0,31542.439,4.327,7.05,6.99,7.13,6.95
300134.SZ,20240618,7.01,7.3,7.01,7.28,7.05,0.23,3.2624,74968.0,54166.988,4.327,7.28,7.01,7.3,7.01
300134.SZ,20240619,7.26,7.39,7.2,7.22,7.28,-0.06,-0.8242,48546.0,35261.308,4.327,7.22,7.26,7.39,7.2
300134.SZ,20240620,7.23,7.29,7.0,7.01,7.22,-0.21,-2.9086,55229.05,39399.707,4.327,7.01,7.23,7.29,7.0
300134.SZ,20240621,6.97,7.1,6.82,7.02,7.01,0.01,0.1427,50055.0,34947.131,4.327,7.02,6.97,7.1,6.82
300134.SZ,20240624,6.92,6.99,6.6,6.62,7.02,-0.4,-5.698,59308.7,40104.932,4.327,6.62,6.92,6.99,6.6
300134.SZ,20240625,6.57,6.65,6.41,6.48,6.62,-0.14,-2.1148,60824.6,39601.563,4.3268,6.479700485324706,6.56969632539866,6.64969262768662,6.409703720822741
300134.SZ,20240626,6.45,6.94,6.36,6.9,6.48,0.42,6.4815,60066.02,40098.151,4.327,6.9,6.45,6.94,6.36
300134.SZ,20240627,6.92,6.92,6.68,6.72,6.9,-0.18,-2.6087,49750.0,33797.317,4.327,6.72,6.92,6.92,6.68
300134.SZ,20240628,6.7,6.98,6.63,6.82,6.72,0.1,1.4881,58981.98,40450.145,4.327,6.82,6.7,6.98,6.63
300134.SZ,20240701,6.87,6.87,6.51,6.7,6.82,-0.12,-1.7595,61796.0,41080.582,4.327,6.7,6.87,6.87,6.51
300134.SZ,20240702,6.78,6.9,6.65,6.82,6.7,0.12,1.791,69652.76,47342.352,4.327,6.82,6.78,6.9,6.65
300134.SZ,20240703,6.73,6.86,6.65,6.68,6.82,-0.14,-2.0528,50030.0,33629.324,4.327,6.68,6.73,6.86,6.65
300134.SZ,20240704,6.63,6.71,6.4,6.44,6.68,-0.24,-3.5928,62803.0,41084.92,4.327,6.44,6.63,6.71,6.4
300134.SZ,20240705,6.37,6.59,6.28,6.49,6.44,0.05,0.7764,59476.35,38217.354,4.327,6.49,6.37,6.59,6.28
300134.SZ,20240708,6.49,6.54,6.21,6.23,6.49,-0.26,-4.0062,49404.0,31143.899,4.327,6.23,6.49,6.54,6.21
300134.SZ,20240709,6.24,6.54,6.17,6.52,6.23,0.29,4.6549,71301.1,45521.137,4.327,6.52,6.24,6.54,6.17
300134.SZ,20240710,6.55,6.59,6.44,6.48,6.52,-0.04,-0.6135,44790.75,29194.227,4.327,6.48,6.55,6.59,6.44
300134.SZ,20240711,6.59,6.73,6.52,6.63,6.48,0.15,2.3148,83104.0,54975.039,4.327,6.63,6.59,6.73,6.52
300134.SZ,20240712,6.59,6.72,6.55,6.65,6.63,0.02,0.3017,57564.0,38236.127,4.327,6.65,6.59,6.72,6.55
300134.SZ,20240715,6.65,6.65,6.42,6.45,6.65,-0.2,-3.0075,45661.0,29593.602,4.327,6.45,6.65,6.65,6.42
300134.SZ,20240716,6.63,6.84,6.42,6.54,6.45,0.09,1.3953,116262.0,76621.429,4.327,6.54,6.63,6.84,6.42
300134.SZ,20240717,6.54,6.6,6.32,6.32,6.54,-0.22,-3.3639,84819.65,54197.711,4.327,6.32,6.54,6.6,6.32
300134.SZ,20240718,6.31,6.31,6.06,6.19,6.32,-0.13,-2.057,67921.99,41766.785,4.327,6.19,6.31,6.31,6.06
300134.SZ,20240719,6.19,6.37,6.12,6.32,6.19,0.13,2.1002,62893.0,39424.55,4.327,6.32,6.19,6.37,6.12
300134.SZ,20240722,6.3,6.47,6.28,6.41,6.32,0.09,1.4241,51520.85,32892.245,4.327,6.41,6.3,6.47,6.28
300134.SZ,20240723,6.4,6.48,6.24,6.26,6.41,-0.15,-2.3401,44040.0,28030.097,4.327,6.26,6.4,6.48,6.24
300134.SZ,20240724,6.25,6.32,6.15,6.18,6.26,-0.08,-1.278,66924.0,41552.895,4.327,6.18,6.25,6.32,6.15
300134.SZ,20240725,6.1,6.35,5.97,6.18,6.18,0.0,0.0,74011.2,45484.562,4.327,6.18,6.1,6.35,5.97
300134.SZ,20240726,6.18,6.44,6.1,6.38,6.18,0.2,3.2362,68657.77,43538.965,4.327,6.38,6.18,6.44,6.1
300134.SZ,20240729,6.51,6.75,6.28,6.65,6.38,0.27,4.232,104129.2,68363.342,4.327,6.65,6.51,6.75,6.28
300134.SZ,20240730,6.64,6.85,6.54,6.76,6.65,0.11,1.6541,91295.0,61320.634,4.327,6.76,6.64,6.85,6.54
300134.SZ,20240731,6.71,7.04,6.7,7.01,6.76,0.25,3.6982,98521.2,68080.828,4.327,7.01,6.71,7.04,6.7
300134.SZ,20240801,6.97,7.09,6.92,6.93,7.01,-0.08,-1.1412,68591.2,47833.182,4.327,6.93,6.97,7.09,6.92
300134.SZ,20240802,6.86,6.96,6.72,6.81,6.93,-0.12,-1.7316,54869.2,37561.131,4.327,6.81,6.86,6.96,6.72
300134.SZ,20240805,6.76,6.79,6.37,6.38,6.81,-0.43,-6.3142,89080.57,58494.171,4.327,6.38,6.76,6.79,6.37
300134.SZ,20240806,6.43,6.73,6.42,6.59,6.38,0.21,3.2915,64345.0,41800.998,4.327,6.59,6.43,6.73,6.42
300134.SZ,20240807,6.65,6.77,6.57,6.67,6.59,0.08,1.214,99567.15,66408.937,4.327,6.67,6.65,6.77,6.57
300134.SZ,20240808,6.67,6.77,6.48,6.63,6.67,-0.04,-0.5997,77642.62,51354.581,4.327,6.63,6.67,6.77,6.48
300134.SZ,20240809,6.64,7.15,6.62,6.97,6.63,0.34,5.1282,226540.27,156267.536,4.327,6.97,6.64,7.15,6.62
300134.SZ,20240812,6.85,6.94,6.4,6.43,6.97,-0.54,-7.7475,226169.34,149237.211,4.327,6.43,6.85,6.94,6.4
300134.SZ,20240813,6.43,6.74,6.26,6.64,6.43,0.21,3.2659,183961.08,119958.942,4.327,6.64,6.43,6.74,6.26
300134.SZ,20240814,6.65,6.92,6.53,6.8,6.64,0.16,2.4096,179826.64,121719.971,4.327,6.8,6.65,6.92,6.53
300134.SZ,20240815,6.75,7.05,6.69,6.91,6.8,0.11,1.6176,176145.31,121467.915,4.327,6.91,6.75,7.05,6.69
300134.SZ,20240816,6.94,7.25,6.88,7.09,6.91,0.18,2.6049,216916.4,153932.483,4.327,7.09,6.94,7.25,6.88
300134.SZ,20240819,7.01,7.06,6.81,6.91,7.09,-0.18,-2.5388,149203.67,103296.011,4.327,6.91,7.01,7.06,6.81
300134.SZ,20240820,6.98,7.22,6.83,6.92,6.91,0.01,0.1447,201850.6,141251.846,4.327,6.92,6.98,7.22,6.83
300134.SZ,20240821,6.8,7.03,6.75,6.84,6.92,-0.08,-1.1561,139846.09,96867.027,4.327,6.84,6.8,7.03,6.75
300134.SZ,20240822,6.83,7.18,6.77,6.83,6.84,-0.01,-0.1462,179434.51,124416.381,4.327,6.83,6.83,7.18,6.77
300134.SZ,20240823,6.78,7.11,6.71,7.04,6.83,0.21,3.0747,201863.17,140421.968,4.327,7.04,6.78,7.11,6.71
300134.SZ,20240826,7.05,7.56,6.95,7.41,7.04,0.37,5.2557,383069.88,280578.189,4.327,7.410000000000001,7.05,7.56,6.95
300134.SZ,20240827,7.22,7.27,6.81,6.85,7.41,-0.56,-7.5574,289323.09,202685.966,4.327,6.85,7.22,7.27,6.81
300134.SZ,20240828,6.78,6.99,6.51,6.6,6.85,-0.25,-3.6496,188762.87,126380.699,4.327,6.6,6.78,6.99,6.51
300134.SZ,20240829,6.53,7.12,6.45,7.02,6.6,0.42,6.3636,253495.55,174080.147,4.327,7.02,6.53,7.12,6.45
300134.SZ,20240830,6.93,7.95,6.93,7.51,7.02,0.49,6.9801,456524.77,344786.042,4.327,7.51,6.93,7.95,6.93
300134.SZ,20240902,7.65,9.01,7.61,8.53,7.51,1.02,13.5819,796016.56,659627.764,4.327,8.53,7.650000000000001,9.01,7.610000000000001
300134.SZ,20240903,8.01,8.78,7.95,8.16,8.53,-0.37,-4.3376,640830.51,525516.502,4.327,8.16,8.01,8.78,7.95
300134.SZ,20240904,7.95,8.08,7.5,7.8,8.16,-0.36,-4.4118,469848.56,363783.328,4.327,7.8,7.95,8.08,7.5
300134.SZ,20240905,7.62,8.25,7.53,8.01,7.8,0.21,2.6923,498558.45,390375.454,4.327,8.01,7.619999999999999,8.25,7.53
300134.SZ,20240906,8.0,8.0,7.3,7.37,8.01,-0.64,-7.99,378481.11,288477.654,4.327,7.37,8.0,8.0,7.3
300134.SZ,20240909,7.65,8.84,7.65,8.84,7.37,1.47,19.9457,708688.81,595857.243,4.327,8.84,7.650000000000001,8.84,7.650000000000001
300134.SZ,20240910,8.92,10.61,8.9,10.61,8.84,1.77,20.0226,1047101.08,1011392.855,4.327,10.61,8.92,10.61,8.9
300134.SZ,20240911,11.25,12.34,9.8,10.73,10.61,0.12,1.131,1325018.29,1507902.415,4.327,10.73,11.25,12.34,9.8
300134.SZ,20240912,11.96,12.68,10.81,12.07,10.73,1.34,12.4884,1327889.59,1553891.41,4.327,12.07,11.96,12.68,10.81
300134.SZ,20240913,11.54,11.79,9.8,10.12,12.07,-1.95,-16.1558,1136318.93,1227024.777,4.327,10.12,11.54,11.79,9.8
300134.SZ,20240918,9.1,9.49,8.57,8.6,10.12,-1.52,-15.0198,896457.51,802164.167,4.327,8.6,9.1,9.49,8.57
300134.SZ,20240919,8.53,8.99,8.26,8.64,8.6,0.04,0.4651,763542.98,659873.743,4.327,8.64,8.53,8.99,8.26
300134.SZ,20240920,8.85,9.34,8.84,8.87,8.64,0.23,2.662,770665.48,697405.147,4.327,8.87,8.85,9.34,8.84
300134.SZ,20240923,8.64,9.19,8.59,8.67,8.87,-0.2,-2.2548,644268.42,569449.605,4.327,8.67,8.64,9.19,8.59
300134.SZ,20240924,8.52,8.84,8.18,8.83,8.67,0.16,1.8454,714505.28,607639.636,4.327,8.83,8.52,8.84,8.18
300134.SZ,20240925,8.98,9.58,8.96,9.18,8.83,0.35,3.9638,804864.49,739450.917,4.327,9.18,8.98,9.58,8.96
300134.SZ,20240926,9.02,9.42,8.92,9.38,9.18,0.2,2.1786,608904.28,562054.015,4.327,9.38,9.02,9.42,8.92
300134.SZ,20240927,9.49,10.5,9.49,10.22,9.38,0.84,8.9552,709607.16,711188.907,4.327,10.22,9.49,10.5,9.49
300134.SZ,20240930,10.85,12.25,10.58,12.24,10.22,2.02,19.7652,801550.29,907597.894,4.327,12.24,10.85,12.25,10.58
300134.SZ,20241008,14.68,14.69,13.04,14.69,12.24,2.45,20.0163,832247.6,1177709.332,4.327,14.69,14.68,14.69,13.04
300134.SZ,20241009,13.98,16.41,12.26,14.12,14.69,-0.57,-3.8802,954061.26,1333962.011,4.327,14.12,13.98,16.41,12.26
300134.SZ,20241010,14.68,14.75,12.8,12.82,14.12,-1.3,-9.2068,605698.12,823823.9,4.327,12.82,14.68,14.75,12.8
300134.SZ,20241011,12.43,13.38,11.8,12.25,12.82,-0.57,-4.4462,495422.65,632119.753,4.327,12.25,12.43,13.38,11.8
300134.SZ,20241014,13.07,14.09,12.61,14.0,12.25,1.75,14.2857,657282.12,880544.124,4.327,14.0,13.07,14.09,12.61
300134.SZ,20241015,13.5,14.36,13.1,13.15,14.0,-0.85,-6.0714,668438.37,916425.778,4.327,13.15,13.5,14.36,13.1
300134.SZ,20241016,12.59,13.7,12.56,13.5,13.15,0.35,2.6616,422384.75,560276.819,4.327,13.5,12.59,13.7,12.56
300134.SZ,20241017,14.5,15.5,13.51,13.69,13.5,0.19,1.4074,678494.4,972826.545,4.327,13.69,14.5,15.5,13.51
300134.SZ,20241018,13.58,16.43,13.51,16.43,13.69,2.74,20.0146,787068.08,1222097.84,4.327,16.43,13.58,16.43,13.51
300134.SZ,20241021,18.71,19.59,17.6,17.77,16.43,1.34,8.1558,1390835.26,2563198.179,4.327,17.77,18.71,19.59,17.6
300134.SZ,20241022,17.39,18.29,16.1,16.65,17.77,-1.12,-6.3028,893250.5,1511804.264,4.327,16.65,17.39,18.29,16.1
300134.SZ,20241023,16.2,16.64,15.88,16.25,16.65,-0.4,-2.4024,564979.22,920756.866,4.327,16.25,16.2,16.64,15.88
300134.SZ,20241024,16.2,16.23,15.6,15.73,16.25,-0.52,-3.2,377591.95,596236.369,4.327,15.73,16.2,16.23,15.6
300134.SZ,20241025,15.4,16.56,15.3,16.34,15.73,0.61,3.8779,570887.91,923376.79,4.327,16.34,15.4,16.56,15.300000000000002
300134.SZ,20241028,16.25,17.61,15.77,17.17,16.34,0.83,5.0796,635169.53,1061819.031,4.327,17.17,16.25,17.61,15.77
300134.SZ,20241029,16.95,17.5,16.24,16.32,17.17,-0.85,-4.9505,544616.19,910449.772,4.327,16.32,16.95,17.5,16.24
300134.SZ,20241030,16.19,17.2,15.99,17.12,16.32,0.8,4.902,584912.63,975715.917,4.327,17.12,16.19,17.2,15.990000000000002
300134.SZ,20241031,16.9,17.49,16.4,16.97,17.12,-0.15,-0.8762,607700.12,1030161.831,4.327,16.97,16.9,17.49,16.4
300134.SZ,20241101,16.6,16.64,14.12,14.16,16.97,-2.81,-16.5586,617985.96,938585.601,4.327,14.16,16.6,16.64,14.12
300134.SZ,20241104,13.8,14.7,13.8,14.53,14.16,0.37,2.613,274217.14,394983.47,4.327,14.53,13.8,14.7,13.8
300134.SZ,20241105,14.54,15.38,14.41,15.19,14.53,0.66,4.5423,357517.31,536673.346,4.327,15.19,14.54,15.38,14.41
300134.SZ,20241106,15.04,15.35,14.66,14.79,15.19,-0.4,-2.6333,397105.95,596194.245,4.327,14.79,15.04,15.35,14.66
300134.SZ,20241107,14.78,15.07,14.58,15.04,14.79,0.25,1.6903,297294.81,441663.272,4.327,15.04,14.78,15.070000000000002,14.58
300134.SZ,20241108,15.3,15.75,15.02,15.05,15.04,0.01,0.0665,378223.85,579550.039,4.327,15.050000000000002,15.300000000000002,15.75,15.02
300134.SZ,20241111,14.71,15.3,14.65,15.29,15.05,0.24,1.5947,326591.32,491811.925,4.327,15.29,14.71,15.300000000000002,14.65
300134.SZ,20241112,15.29,15.38,14.8,14.91,15.29,-0.38,-2.4853,279963.51,420281.988,4.327,14.91,15.29,15.38,14.800000000000002
300134.SZ,20241113,14.79,14.94,14.25,14.78,14.91,-0.13,-0.8719,231570.26,337344.475,4.327,14.78,14.79,14.94,14.25
300134.SZ,20241114,14.78,14.79,14.07,14.1,14.78,-0.68,-4.6008,184472.8,265256.052,4.327,14.1,14.78,14.79,14.07
300134.SZ,20241115,13.97,14.25,13.44,13.46,14.1,-0.64,-4.539,213900.01,296530.505,4.327,13.46,13.97,14.25,13.44
300134.SZ,20241118,13.53,13.64,12.68,12.95,13.46,-0.51,-3.789,206231.53,268785.527,4.327,12.95,13.53,13.64,12.68
300134.SZ,20241119,12.94,13.62,12.9,13.61,12.95,0.66,5.0965,199522.17,265573.592,4.327,13.61,12.94,13.62,12.9
300134.SZ,20241120,13.63,14.16,13.55,13.99,13.61,0.38,2.7921,218447.3,304281.998,4.327,13.99,13.63,14.16,13.55
300134.SZ,20241121,13.9,14.25,13.77,13.98,13.99,-0.01,-0.0715,199567.11,279708.85,4.327,13.98,13.9,14.25,13.77
300134.SZ,20241122,13.8,14.1,13.21,13.26,13.98,-0.72,-5.1502,187817.28,257338.954,4.327,13.26,13.8,14.1,13.21
300134.SZ,20241125,13.32,13.45,12.87,13.34,13.26,0.08,0.6033,139511.96,182521.919,4.327,13.34,13.32,13.45,12.87
300134.SZ,20241126,13.43,13.78,13.31,13.33,13.34,-0.01,-0.075,133695.2,180392.57,4.327,13.33,13.43,13.78,13.31
300134.SZ,20241127,13.15,13.58,12.8,13.57,13.33,0.24,1.8005,153831.76,202992.076,4.327,13.57,13.15,13.58,12.8
300134.SZ,20241128,13.62,13.74,13.27,13.33,13.57,-0.24,-1.7686,131790.0,178032.795,4.327,13.33,13.62,13.74,13.27
300134.SZ,20241129,13.27,13.67,13.08,13.45,13.33,0.12,0.9002,158409.47,212272.645,4.327,13.45,13.27,13.67,13.08
300134.SZ,20241202,13.48,13.79,13.43,13.69,13.45,0.24,1.7844,165199.67,225489.785,4.327,13.69,13.48,13.79,13.43
300134.SZ,20241203,13.64,15.47,13.31,15.0,13.69,1.31,9.569,528861.54,765412.636,4.327,15.0,13.64,15.470000000000002,13.31
300134.SZ,20241204,14.67,14.77,14.17,14.31,15.0,-0.69,-4.6,367740.39,530434.623,4.327,14.31,14.67,14.77,14.17
300134.SZ,20241205,14.14,14.8,14.14,14.67,14.31,0.36,2.5157,300023.44,435296.364,4.327,14.67,14.14,14.800000000000002,14.14
300134.SZ,20241206,14.65,14.74,14.21,14.4,14.67,-0.27,-1.8405,248030.31,358449.457,4.327,14.4,14.65,14.74,14.21
300134.SZ,20241209,14.34,14.45,13.91,14.06,14.4,-0.34,-2.3611,173842.08,246109.736,4.327,14.06,14.34,14.45,13.91
300134.SZ,20241210,14.5,14.81,14.27,14.66,14.06,0.6,4.2674,331045.71,484637.573,4.327,14.66,14.5,14.81,14.27
300134.SZ,20241211,14.7,15.38,14.58,15.38,14.66,0.72,4.9113,470708.88,708849.882,4.327,15.38,14.7,15.38,14.58
300134.SZ,20241212,15.45,15.55,14.78,14.95,15.38,-0.43,-2.7958,335034.75,502244.354,4.327,14.95,15.45,15.55,14.78
300134.SZ,20241213,14.79,14.93,14.38,14.41,14.95,-0.54,-3.612,233180.19,340611.204,4.327,14.41,14.79,14.93,14.38
300134.SZ,20241216,14.44,14.47,13.88,14.03,14.41,-0.38,-2.6371,169504.0,240284.429,4.327,14.03,14.44,14.47,13.88
300134.SZ,20241217,14.02,14.3,13.4,13.51,14.03,-0.52,-3.7063,168899.38,232954.108,4.327,13.51,14.02,14.3,13.4
300134.SZ,20241218,13.48,13.69,13.21,13.47,13.51,-0.04,-0.2961,121217.0,163403.498,4.327,13.47,13.48,13.69,13.21
300134.SZ,20241219,13.25,13.64,13.2,13.58,13.47,0.11,0.8166,115912.33,156587.515,4.327,13.58,13.25,13.64,13.2
300134.SZ,20241220,13.58,14.0,13.41,13.88,13.58,0.3,2.2091,139119.01,192190.505,4.327,13.88,13.58,14.0,13.41
300134.SZ,20241223,13.78,13.85,12.89,12.9,13.88,-0.98,-7.0605,174618.7,231412.607,4.327,12.9,13.78,13.85,12.89
300134.SZ,20241224,12.95,13.22,12.5,12.77,12.9,-0.13,-1.0078,155246.0,197551.328,4.327,12.77,12.95,13.22,12.5
