ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002666.SZ,20241031,4.31,4.45,4.28,4.37,4.29,0.08,1.8648,123497.02,53818.809,4.797,4.296466561456006,4.237476173884527,4.37512041155131,4.207980980098789
002666.SZ,20241101,4.34,4.41,4.22,4.23,4.37,-0.14,-3.2037,120103.5,51553.875,4.797,4.158822323789223,4.2669713676702665,4.3357934865036585,4.148990592527309
002666.SZ,20241104,4.22,4.36,4.22,4.34,4.23,0.11,2.6005,81065.0,34922.57,4.797,4.2669713676702665,4.148990592527309,4.286634830194092,4.148990592527309
002666.SZ,20241105,4.36,4.38,4.32,4.36,4.34,0.02,0.4608,96018.5,41806.148,4.797,4.286634830194092,4.286634830194092,4.306298292717918,4.247307905146441
002666.SZ,20241106,4.39,4.46,4.32,4.45,4.36,0.09,2.0642,134159.0,58936.494,4.797,4.37512041155131,4.316130023979832,4.384952142813224,4.247307905146441
002666.SZ,20241107,4.49,4.61,4.46,4.61,4.45,0.16,3.5955,177250.5,80349.034,4.797,4.53242811174192,4.414447336598962,4.53242811174192,4.384952142813224
002666.SZ,20241108,4.75,5.07,4.64,4.89,4.61,0.28,6.0738,593153.67,291455.621,4.797,4.807716587075484,4.670072349408702,4.98468774978992,4.561923305527658
002666.SZ,20241111,4.78,4.85,4.68,4.84,4.89,-0.05,-1.0225,419031.23,200606.396,4.797,4.758557930765919,4.6995675431944415,4.7683896620278325,4.60125023057531
002666.SZ,20241112,4.84,4.92,4.77,4.8,4.84,-0.04,-0.8264,233792.74,113000.707,4.797,4.719231005718267,4.758557930765919,4.837211780861224,4.689735811932527
002666.SZ,20241113,4.78,4.8,4.63,4.73,4.8,-0.07,-1.4583,152850.04,71841.477,4.797,4.650408886884876,4.6995675431944415,4.719231005718267,4.552091574265745
002666.SZ,20241114,4.74,4.77,4.5,4.58,4.73,-0.15,-3.1712,122668.0,56960.779,4.797,4.50293291795618,4.66024061814679,4.689735811932527,4.424279067860875
002666.SZ,20241115,4.58,4.64,4.47,4.48,4.58,-0.1,-2.1834,98659.99,45076.51,4.797,4.40461560533705,4.50293291795618,4.561923305527658,4.394783874075136
002666.SZ,20241118,4.52,4.59,4.4,4.43,4.48,-0.05,-1.1161,101979.67,45847.575,4.797,4.355456949027484,4.443942530384701,4.512764649218093,4.325961755241745
002666.SZ,20241119,4.43,4.55,4.43,4.55,4.43,0.12,2.7088,82618.0,37074.673,4.797,4.473437724170441,4.355456949027484,4.473437724170441,4.355456949027484
002666.SZ,20241120,4.56,4.7,4.51,4.68,4.55,0.13,2.8571,93341.02,43362.918,4.797,4.60125023057531,4.483269455432354,4.620913693099137,4.434110799122788
002666.SZ,20241121,4.7,4.79,4.67,4.79,4.68,0.11,2.3504,112241.0,53124.933,4.797,4.709399274456354,4.620913693099137,4.709399274456354,4.591418499313398
002666.SZ,20241122,4.78,4.83,4.6,4.62,4.79,-0.17,-3.5491,112621.0,53076.777,4.797,4.542259843003833,4.6995675431944415,4.748726199504007,4.522596380480006
002666.SZ,20241125,4.63,4.75,4.6,4.74,4.62,0.12,2.5974,89643.0,41963.55,4.797,4.66024061814679,4.552091574265745,4.670072349408702,4.522596380480006
002666.SZ,20241126,4.75,4.75,4.67,4.7,4.74,-0.04,-0.8439,66265.0,31240.034,4.797,4.620913693099137,4.670072349408702,4.670072349408702,4.591418499313398
002666.SZ,20241127,4.71,4.71,4.5,4.6,4.7,-0.1,-2.1277,141900.0,64865.12,4.797,4.522596380480006,4.6307454243610495,4.6307454243610495,4.424279067860875
002666.SZ,20241128,4.6,4.71,4.6,4.66,4.6,0.06,1.3043,101540.0,47397.199,4.797,4.581586768051484,4.522596380480006,4.6307454243610495,4.522596380480006
002666.SZ,20241129,4.66,4.76,4.64,4.75,4.66,0.09,1.9313,115363.0,54374.544,4.797,4.670072349408702,4.581586768051484,4.679904080670615,4.561923305527658
002666.SZ,20241202,4.73,4.85,4.7,4.84,4.75,0.09,1.8947,101309.06,48688.607,4.797,4.758557930765919,4.650408886884876,4.7683896620278325,4.620913693099137
002666.SZ,20241203,4.83,4.94,4.83,4.89,4.84,0.05,1.0331,139721.0,68241.974,4.797,4.807716587075484,4.748726199504007,4.85687524338505,4.748726199504007
002666.SZ,20241204,4.87,4.87,4.75,4.78,4.89,-0.11,-2.2495,97904.0,47139.249,4.797,4.6995675431944415,4.788053124551659,4.788053124551659,4.670072349408702
002666.SZ,20241205,4.77,4.89,4.77,4.89,4.78,0.11,2.3013,92860.0,44977.389,4.797,4.807716587075484,4.689735811932527,4.807716587075484,4.689735811932527
002666.SZ,20241206,5.0,5.06,4.85,4.92,4.89,0.03,0.6135,149502.72,73582.11,4.797,4.837211780861224,4.915865630956529,4.974856018528006,4.7683896620278325
002666.SZ,20241209,4.92,5.03,4.88,4.96,4.92,0.04,0.813,123251.0,61085.625,4.797,4.876538705908876,4.837211780861224,4.945360824742268,4.797884855813572
002666.SZ,20241210,5.05,5.1,4.92,4.94,4.96,-0.02,-0.4032,124659.8,62288.47,4.797,4.85687524338505,4.965024287266093,5.014182943575658,4.837211780861224
002666.SZ,20241211,4.91,5.01,4.91,4.98,4.94,0.04,0.8097,83300.0,41410.236,4.797,4.896202168432703,4.827380049599311,4.9256973622184415,4.827380049599311
002666.SZ,20241212,5.0,5.03,4.94,5.01,4.98,0.03,0.6024,82820.0,41330.299,4.797,4.9256973622184415,4.915865630956529,4.945360824742268,4.85687524338505
002666.SZ,20241213,5.01,5.01,4.88,4.9,5.01,-0.11,-2.1956,89483.0,44182.489,4.797,4.817548318337399,4.9256973622184415,4.9256973622184415,4.797884855813572
002666.SZ,20241216,4.95,4.97,4.9,4.93,4.9,0.03,0.6122,107110.0,52936.287,4.797,4.847043512123136,4.866706974646963,4.886370437170789,4.817548318337399
002666.SZ,20241217,4.99,4.99,4.69,4.71,4.93,-0.22,-4.4625,135336.0,64737.545,4.797,4.6307454243610495,4.906033899694616,4.906033899694616,4.611081961837224
002666.SZ,20241218,4.74,4.77,4.65,4.68,4.71,-0.03,-0.6369,81685.68,38577.07,4.797,4.60125023057531,4.66024061814679,4.689735811932527,4.571755036789572
002666.SZ,20241219,4.66,4.7,4.57,4.68,4.68,0.0,0.0,82979.0,38497.841,4.797,4.60125023057531,4.581586768051484,4.620913693099137,4.493101186694267
002666.SZ,20241220,4.68,4.79,4.67,4.73,4.68,0.05,1.0684,74884.0,35427.95,4.797,4.650408886884876,4.60125023057531,4.709399274456354,4.591418499313398
002666.SZ,20241223,4.72,4.76,4.38,4.41,4.73,-0.32,-6.7653,151200.2,68173.402,4.797,4.3357934865036585,4.640577155622963,4.679904080670615,4.306298292717918
002666.SZ,20241224,4.49,4.54,4.41,4.51,4.41,0.1,2.2676,89644.0,40180.968,4.797,4.434110799122788,4.414447336598962,4.463605992908528,4.3357934865036585
002666.SZ,20241225,4.48,4.51,4.31,4.46,4.51,-0.05,-1.1086,100907.0,44399.445,4.797,4.384952142813224,4.40461560533705,4.434110799122788,4.237476173884527
002666.SZ,20241226,4.44,4.5,4.41,4.46,4.46,0.0,0.0,92488.0,41324.177,4.797,4.384952142813224,4.365288680289398,4.424279067860875,4.3357934865036585
002666.SZ,20241227,4.52,4.58,4.44,4.54,4.46,0.08,1.7937,73431.0,33341.312,4.797,4.463605992908528,4.443942530384701,4.50293291795618,4.365288680289398
002666.SZ,20241230,4.52,4.52,4.38,4.44,4.54,-0.1,-2.2026,77793.0,34467.442,4.797,4.365288680289398,4.443942530384701,4.443942530384701,4.306298292717918
002666.SZ,20241231,4.45,4.49,4.33,4.36,4.44,-0.08,-1.8018,78041.0,34322.946,4.797,4.286634830194092,4.37512041155131,4.414447336598962,4.257139636408354
002666.SZ,20250102,4.34,4.42,4.24,4.3,4.36,-0.06,-1.3761,80820.5,35137.301,4.797,4.227644442622615,4.2669713676702665,4.345625217765571,4.168654055051136
002666.SZ,20250103,4.31,4.31,4.11,4.13,4.3,-0.17,-3.9535,83213.0,35040.176,4.797,4.060505011170092,4.237476173884527,4.237476173884527,4.0408415486462665
002666.SZ,20250106,4.15,4.2,3.94,4.15,4.13,0.02,0.4843,67089.01,27562.475,4.797,4.080168473693919,4.080168473693919,4.129327130003484,3.873702117193744
002666.SZ,20250107,4.18,4.27,4.14,4.27,4.15,0.12,2.8916,65632.01,27628.648,4.797,4.198149248836875,4.109663667479658,4.198149248836875,4.070336742432005
002666.SZ,20250108,4.24,4.29,4.09,4.22,4.27,-0.05,-1.171,72995.0,30505.035,4.797,4.148990592527309,4.168654055051136,4.217812711360701,4.02117808612244
002666.SZ,20250109,4.22,4.28,4.18,4.26,4.22,0.04,0.9479,55382.5,23509.604,4.797,4.188317517574962,4.148990592527309,4.207980980098789,4.109663667479658
002666.SZ,20250110,4.26,4.69,4.23,4.4,4.26,0.14,3.2864,469162.0,212848.103,4.797,4.325961755241745,4.188317517574962,4.611081961837224,4.158822323789223
002666.SZ,20250113,4.2,4.5,4.11,4.46,4.4,0.06,1.3636,434869.2,187195.907,4.797,4.384952142813224,4.129327130003484,4.424279067860875,4.0408415486462665
002666.SZ,20250114,4.46,4.55,4.42,4.53,4.46,0.07,1.5695,268451.52,121218.663,4.797,4.453774261646615,4.384952142813224,4.473437724170441,4.345625217765571
002666.SZ,20250115,4.52,4.68,4.4,4.57,4.53,0.04,0.883,273542.0,124429.876,4.797,4.493101186694267,4.443942530384701,4.60125023057531,4.325961755241745
002666.SZ,20250116,4.57,4.62,4.37,4.44,4.57,-0.13,-2.8446,214635.0,96122.474,4.797,4.365288680289398,4.493101186694267,4.542259843003833,4.296466561456006
002666.SZ,20250117,4.44,4.88,4.4,4.88,4.44,0.44,9.9099,471734.33,225562.152,4.797,4.797884855813572,4.365288680289398,4.797884855813572,4.325961755241745
002666.SZ,20250120,5.37,5.37,5.37,5.37,4.88,0.49,10.041,321050.11,172403.909,4.797,5.279639687647311,5.279639687647311,5.279639687647311,5.279639687647311
002666.SZ,20250121,5.37,5.37,4.83,4.83,5.37,-0.54,-10.0559,1049620.62,527692.186,4.797,4.748726199504007,5.279639687647311,5.279639687647311,4.748726199504007
002666.SZ,20250122,4.81,4.88,4.49,4.49,4.83,-0.34,-7.0393,666978.96,308993.625,4.797,4.414447336598962,4.72906273698018,4.797884855813572,4.414447336598962
002666.SZ,20250123,4.6,4.94,4.6,4.94,4.49,0.45,10.0223,294936.0,142730.809,4.797,4.85687524338505,4.522596380480006,4.85687524338505,4.522596380480006
002666.SZ,20250124,4.79,4.87,4.71,4.78,4.94,-0.16,-3.2389,643365.49,307726.506,4.797,4.6995675431944415,4.709399274456354,4.788053124551659,4.6307454243610495
002666.SZ,20250127,4.78,4.86,4.63,4.67,4.78,-0.11,-2.3013,359778.5,170353.115,4.797,4.591418499313398,4.6995675431944415,4.778221393289746,4.552091574265745
002666.SZ,20250205,4.68,4.74,4.64,4.69,4.67,0.02,0.4283,286179.92,134140.463,4.797,4.611081961837224,4.60125023057531,4.66024061814679,4.561923305527658
002666.SZ,20250206,4.7,4.82,4.61,4.81,4.69,0.12,2.5586,367231.0,173905.953,4.797,4.72906273698018,4.620913693099137,4.738894468242093,4.53242811174192
002666.SZ,20250207,4.8,4.86,4.73,4.78,4.81,-0.03,-0.6237,400447.0,192280.978,4.797,4.6995675431944415,4.719231005718267,4.778221393289746,4.650408886884876
002666.SZ,20250210,4.82,4.85,4.74,4.85,4.78,0.07,1.4644,339182.96,162938.873,4.797,4.7683896620278325,4.738894468242093,4.7683896620278325,4.66024061814679
002666.SZ,20250211,4.82,4.82,4.75,4.78,4.85,-0.07,-1.4433,196474.96,93808.32,4.797,4.6995675431944415,4.738894468242093,4.738894468242093,4.670072349408702
002666.SZ,20250212,4.78,4.79,4.73,4.76,4.78,-0.02,-0.4184,184743.38,87910.101,4.797,4.679904080670615,4.6995675431944415,4.709399274456354,4.650408886884876
002666.SZ,20250213,4.78,4.84,4.7,4.72,4.76,-0.04,-0.8403,218489.68,104195.078,4.797,4.640577155622963,4.6995675431944415,4.758557930765919,4.620913693099137
002666.SZ,20250214,4.76,4.76,4.64,4.64,4.72,-0.08,-1.6949,180459.0,84826.994,4.797,4.561923305527658,4.679904080670615,4.679904080670615,4.561923305527658
002666.SZ,20250217,4.61,4.72,4.61,4.7,4.64,0.06,1.2931,146314.0,68519.895,4.797,4.620913693099137,4.53242811174192,4.640577155622963,4.53242811174192
002666.SZ,20250218,4.7,4.72,4.53,4.54,4.7,-0.16,-3.4043,153827.0,70973.123,4.797,4.463605992908528,4.620913693099137,4.640577155622963,4.453774261646615
002666.SZ,20250219,4.53,4.62,4.53,4.62,4.54,0.08,1.7621,125812.0,57774.075,4.797,4.542259843003833,4.453774261646615,4.542259843003833,4.453774261646615
002666.SZ,20250220,4.6,4.77,4.59,4.72,4.62,0.1,2.1645,177051.0,83120.404,4.797,4.640577155622963,4.522596380480006,4.689735811932527,4.512764649218093
002666.SZ,20250221,4.72,4.73,4.62,4.69,4.72,-0.03,-0.6356,135661.0,63452.686,4.797,4.611081961837224,4.640577155622963,4.650408886884876,4.542259843003833
002666.SZ,20250224,4.68,4.76,4.67,4.72,4.69,0.03,0.6397,123868.0,58423.443,4.797,4.640577155622963,4.60125023057531,4.679904080670615,4.591418499313398
002666.SZ,20250225,4.69,4.76,4.65,4.71,4.72,-0.01,-0.2119,113531.0,53634.321,4.797,4.6307454243610495,4.611081961837224,4.679904080670615,4.571755036789572
002666.SZ,20250226,4.78,4.8,4.72,4.77,4.71,0.06,1.2739,134099.0,63870.115,4.797,4.689735811932527,4.6995675431944415,4.719231005718267,4.640577155622963
002666.SZ,20250227,4.73,4.78,4.67,4.77,4.77,0.0,0.0,134074.0,63446.864,4.797,4.689735811932527,4.650408886884876,4.6995675431944415,4.591418499313398
002666.SZ,20250228,4.73,4.76,4.62,4.64,4.77,-0.13,-2.7254,120359.0,56303.49,4.797,4.561923305527658,4.650408886884876,4.679904080670615,4.542259843003833
002666.SZ,20250303,4.64,4.77,4.64,4.73,4.64,0.09,1.9397,156708.0,74145.885,4.797,4.650408886884876,4.561923305527658,4.689735811932527,4.561923305527658
002666.SZ,20250304,4.74,4.79,4.68,4.78,4.73,0.05,1.0571,148781.0,70885.768,4.797,4.6995675431944415,4.66024061814679,4.709399274456354,4.60125023057531
002666.SZ,20250305,4.77,4.78,4.66,4.73,4.78,-0.05,-1.046,121882.0,57307.558,4.797,4.650408886884876,4.689735811932527,4.6995675431944415,4.581586768051484
002666.SZ,20250306,4.71,4.75,4.69,4.7,4.73,-0.03,-0.6342,154946.06,73021.897,4.797,4.620913693099137,4.6307454243610495,4.670072349408702,4.611081961837224
002666.SZ,20250307,4.7,4.73,4.64,4.66,4.7,-0.04,-0.8511,115632.0,54036.793,4.797,4.581586768051484,4.620913693099137,4.650408886884876,4.561923305527658
002666.SZ,20250310,4.66,4.72,4.63,4.67,4.66,0.01,0.2146,91766.0,42851.053,4.797,4.591418499313398,4.581586768051484,4.640577155622963,4.552091574265745
002666.SZ,20250311,4.62,4.65,4.59,4.64,4.67,-0.03,-0.6424,94935.0,43902.077,4.797,4.561923305527658,4.542259843003833,4.571755036789572,4.512764649218093
002666.SZ,20250312,4.66,4.9,4.63,4.84,4.64,0.2,4.3103,337114.02,161860.453,4.797,4.758557930765919,4.581586768051484,4.817548318337399,4.552091574265745
002666.SZ,20250313,4.82,5.05,4.74,4.98,4.84,0.14,2.8926,490308.14,239172.207,4.797,4.896202168432703,4.738894468242093,4.965024287266093,4.66024061814679
002666.SZ,20250314,4.95,4.97,4.75,4.87,4.98,-0.11,-2.2088,459273.03,221684.56,4.797,4.788053124551659,4.866706974646963,4.886370437170789,4.670072349408702
002666.SZ,20250317,4.84,5.03,4.81,4.93,4.87,0.06,1.232,367086.59,180745.808,4.797,4.847043512123136,4.758557930765919,4.945360824742268,4.72906273698018
002666.SZ,20250318,4.99,5.02,4.9,4.98,4.93,0.05,1.0142,336090.25,166802.397,4.797,4.896202168432703,4.906033899694616,4.935529093480355,4.817548318337399
002666.SZ,20250319,4.96,5.0,4.88,4.91,4.98,-0.07,-1.4056,235448.8,116295.087,4.797,4.827380049599311,4.876538705908876,4.915865630956529,4.797884855813572
002666.SZ,20250320,4.93,5.11,4.92,4.97,4.91,0.06,1.222,268259.9,134017.517,4.797,4.886370437170789,4.847043512123136,5.024014674837573,4.837211780861224
002666.SZ,20250321,4.94,5.03,4.9,4.94,4.97,-0.03,-0.6036,232721.9,115448.218,4.797,4.85687524338505,4.85687524338505,4.945360824742268,4.817548318337399
002666.SZ,20250324,4.92,4.95,4.7,4.82,4.94,-0.12,-2.4291,215450.5,103406.305,4.797,4.738894468242093,4.837211780861224,4.866706974646963,4.620913693099137
002666.SZ,20250325,4.79,4.88,4.72,4.86,4.82,0.04,0.8299,185801.0,89696.728,4.797,4.778221393289746,4.709399274456354,4.797884855813572,4.640577155622963
002666.SZ,20250326,4.86,5.09,4.82,5.09,4.86,0.23,4.7325,344108.0,172910.32,4.797,5.004351212313746,4.778221393289746,5.004351212313746,4.738894468242093
002666.SZ,20250327,5.04,5.1,4.98,5.06,5.09,-0.03,-0.5894,218052.0,110011.252,4.797,4.974856018528006,4.95519255600418,5.014182943575658,4.896202168432703
002666.SZ,20250328,5.04,5.06,4.89,4.92,5.06,-0.14,-2.7668,175263.0,86653.724,4.797,4.837211780861224,4.95519255600418,4.974856018528006,4.807716587075484
002666.SZ,20250331,4.91,4.91,4.56,4.68,4.92,-0.24,-4.878,235465.0,110482.387,4.797,4.60125023057531,4.827380049599311,4.827380049599311,4.483269455432354
002666.SZ,20250401,4.67,4.86,4.67,4.83,4.68,0.15,3.2051,209901.66,100780.957,4.797,4.748726199504007,4.591418499313398,4.778221393289746,4.591418499313398
002666.SZ,20250402,4.85,5.0,4.75,4.96,4.83,0.13,2.6915,230253.01,113345.789,4.797,4.876538705908876,4.7683896620278325,4.915865630956529,4.670072349408702
002666.SZ,20250403,4.9,4.95,4.77,4.89,4.96,-0.07,-1.4113,152745.0,74338.815,4.797,4.807716587075484,4.817548318337399,4.866706974646963,4.689735811932527
002666.SZ,20250407,4.62,4.69,4.4,4.4,4.89,-0.49,-10.0204,137178.0,61109.894,4.797,4.325961755241745,4.542259843003833,4.611081961837224,4.325961755241745
002666.SZ,20250408,4.23,4.37,3.99,4.05,4.4,-0.35,-7.9545,310220.06,127359.713,4.797,3.981851161074788,4.158822323789223,4.296466561456006,3.92286077350331
002666.SZ,20250409,3.92,4.16,3.7,4.13,4.05,0.08,1.9753,234553.65,93059.742,4.797,4.060505011170092,3.8540386546699184,4.090000204955832,3.637740566907831
002666.SZ,20250410,4.21,4.3,4.17,4.23,4.13,0.1,2.4213,179778.61,76420.661,4.797,4.158822323789223,4.139158861265397,4.227644442622615,4.099831936217745
002666.SZ,20250411,4.21,4.33,4.16,4.29,4.23,0.06,1.4184,128410.11,54925.172,4.797,4.217812711360701,4.139158861265397,4.257139636408354,4.090000204955832
002666.SZ,20250414,4.34,4.55,4.34,4.38,4.29,0.09,2.0979,186657.95,82034.204,4.797,4.306298292717918,4.2669713676702665,4.473437724170441,4.2669713676702665
002666.SZ,20250415,4.39,4.42,4.35,4.4,4.38,0.02,0.4566,118302.0,51898.344,4.797,4.325961755241745,4.316130023979832,4.345625217765571,4.276803098932179
002666.SZ,20250416,4.39,4.4,4.22,4.3,4.4,-0.1,-2.2727,116020.0,49918.227,4.797,4.227644442622615,4.316130023979832,4.325961755241745,4.148990592527309
002666.SZ,20250417,4.29,4.41,4.27,4.37,4.3,0.07,1.6279,88230.0,38550.027,4.797,4.296466561456006,4.217812711360701,4.3357934865036585,4.198149248836875
002666.SZ,20250418,4.35,4.42,4.31,4.37,4.37,0.0,0.0,73653.0,32075.83,4.797,4.296466561456006,4.276803098932179,4.345625217765571,4.237476173884527
002666.SZ,20250421,4.38,4.42,4.33,4.41,4.37,0.04,0.9153,74433.0,32690.027,4.797,4.3357934865036585,4.306298292717918,4.345625217765571,4.257139636408354
002666.SZ,20250422,4.42,4.51,4.38,4.5,4.41,0.09,2.0408,107302.0,47897.267,4.797,4.424279067860875,4.345625217765571,4.434110799122788,4.306298292717918
002666.SZ,20250423,4.5,4.55,4.48,4.54,4.5,0.04,0.8889,100138.0,45336.846,4.797,4.463605992908528,4.424279067860875,4.473437724170441,4.40461560533705
002666.SZ,20250424,4.48,4.55,4.41,4.52,4.54,-0.02,-0.4405,162852.03,72938.412,4.797,4.443942530384701,4.40461560533705,4.473437724170441,4.3357934865036585
002666.SZ,20250425,4.56,4.68,4.44,4.57,4.52,0.05,1.1062,248129.03,113225.191,4.797,4.493101186694267,4.483269455432354,4.60125023057531,4.365288680289398
002666.SZ,20250428,4.59,4.67,4.4,4.45,4.57,-0.12,-2.6258,178058.0,79491.623,4.797,4.37512041155131,4.512764649218093,4.591418499313398,4.325961755241745
002666.SZ,20250429,4.43,4.54,4.42,4.45,4.45,0.0,0.0,166043.0,74338.552,4.797,4.37512041155131,4.355456949027484,4.463605992908528,4.345625217765571
002666.SZ,20250430,4.46,4.52,4.45,4.47,4.45,0.02,0.4494,127529.4,57192.614,4.797,4.394783874075136,4.384952142813224,4.443942530384701,4.37512041155131
002666.SZ,20250506,4.53,4.59,4.51,4.58,4.47,0.11,2.4609,125133.05,57057.537,4.797,4.50293291795618,4.453774261646615,4.512764649218093,4.434110799122788
002666.SZ,20250507,4.63,4.66,4.6,4.65,4.58,0.07,1.5284,132816.03,61469.507,4.797,4.571755036789572,4.552091574265745,4.581586768051484,4.522596380480006
002666.SZ,20250508,4.64,4.7,4.61,4.68,4.65,0.03,0.6452,109567.0,51092.447,4.797,4.60125023057531,4.561923305527658,4.620913693099137,4.53242811174192
002666.SZ,20250509,4.7,5.15,4.61,4.91,4.68,0.23,4.9145,753802.04,375723.363,4.797,4.827380049599311,4.620913693099137,5.0633415998852245,4.53242811174192
002666.SZ,20250512,4.91,4.98,4.79,4.81,4.91,-0.1,-2.0367,515690.0,249244.987,4.797,4.72906273698018,4.827380049599311,4.896202168432703,4.709399274456354
002666.SZ,20250513,4.86,4.87,4.77,4.83,4.81,0.02,0.4158,286587.26,138213.499,4.797,4.748726199504007,4.778221393289746,4.788053124551659,4.689735811932527
002666.SZ,20250514,4.83,4.85,4.77,4.82,4.83,-0.01,-0.207,175814.52,84521.691,4.797,4.738894468242093,4.748726199504007,4.7683896620278325,4.689735811932527
002666.SZ,20250515,4.86,5.04,4.8,4.87,4.82,0.05,1.0373,337462.58,165459.726,4.797,4.788053124551659,4.778221393289746,4.95519255600418,4.719231005718267
002666.SZ,20250516,4.81,5.25,4.81,5.0,4.87,0.13,2.6694,511057.56,257097.567,4.797,4.915865630956529,4.72906273698018,5.161658912504355,4.72906273698018
002666.SZ,20250519,4.98,5.03,4.89,4.98,5.0,-0.02,-0.4,291133.0,143836.737,4.797,4.896202168432703,4.896202168432703,4.945360824742268,4.807716587075484
002666.SZ,20250520,4.97,5.02,4.91,4.93,4.98,-0.05,-1.004,177790.67,87834.851,4.797,4.847043512123136,4.886370437170789,4.935529093480355,4.827380049599311
002666.SZ,20250521,4.93,4.98,4.9,4.97,4.93,0.04,0.8114,184013.53,91010.614,4.797,4.886370437170789,4.847043512123136,4.896202168432703,4.817548318337399
002666.SZ,20250522,4.95,4.97,4.81,4.82,4.97,-0.15,-3.0181,211222.58,102806.37,4.797,4.738894468242093,4.866706974646963,4.886370437170789,4.72906273698018
002666.SZ,20250523,4.85,4.92,4.78,4.79,4.82,-0.03,-0.6224,160707.0,78042.502,4.797,4.709399274456354,4.7683896620278325,4.837211780861224,4.6995675431944415
002666.SZ,20250526,4.77,4.88,4.77,4.83,4.79,0.04,0.8351,123528.0,59697.956,4.797,4.748726199504007,4.689735811932527,4.797884855813572,4.689735811932527
