ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002206.SZ,20250606,5.09,5.15,5.07,5.08,5.09,-0.01,-0.1965,152095.05,77681.764,12.3766,5.08,5.09,5.15,5.07
002206.SZ,20250609,5.09,5.14,5.06,5.1,5.08,0.02,0.3937,173583.5,88489.589,12.3766,5.1,5.09,5.14,5.06
002206.SZ,20250610,5.09,5.14,4.98,5.06,5.1,-0.04,-0.7843,200790.85,101640.911,12.3766,5.06,5.09,5.14,4.98
002206.SZ,20250611,5.06,5.1,5.03,5.06,5.06,0.0,0.0,137733.49,69816.028,12.3766,5.06,5.06,5.1,5.03
002206.SZ,20250612,5.06,5.1,5.01,5.07,5.06,0.01,0.1976,138887.36,70315.454,12.3766,5.07,5.06,5.1,5.01
002206.SZ,20250613,5.08,5.12,5.03,5.04,5.07,-0.03,-0.5917,149277.0,75703.684,12.3766,5.04,5.08,5.12,5.03
002206.SZ,20250616,5.06,5.07,4.95,4.97,5.04,-0.07,-1.3889,173312.82,86654.728,12.3766,4.97,5.06,5.07,4.95
002206.SZ,20250617,4.97,5.03,4.95,4.99,4.97,0.02,0.4024,112712.34,56130.759,12.3766,4.99,4.97,5.03,4.95
002206.SZ,20250618,4.98,5.0,4.9,4.92,4.99,-0.07,-1.4028,134790.3,66440.492,12.3766,4.92,4.98,5.0,4.9
002206.SZ,20250619,4.91,4.94,4.78,4.81,4.92,-0.11,-2.2358,165369.06,80228.561,12.3766,4.81,4.91,4.94,4.78
002206.SZ,20250620,4.81,4.86,4.76,4.77,4.81,-0.04,-0.8316,168810.0,81173.917,12.3766,4.77,4.81,4.86,4.76
002206.SZ,20250623,4.75,4.84,4.72,4.81,4.77,0.04,0.8386,150714.72,72349.645,12.3766,4.81,4.75,4.84,4.72
002206.SZ,20250624,4.81,5.19,4.78,5.08,4.81,0.27,5.6133,424421.39,214674.43,12.3766,5.08,4.81,5.19,4.78
002206.SZ,20250625,5.07,5.12,5.0,5.06,5.08,-0.02,-0.3937,239981.3,121300.366,12.3766,5.06,5.07,5.12,5.0
002206.SZ,20250626,5.05,5.07,4.96,4.96,5.06,-0.1,-1.9763,171184.99,85707.501,12.3766,4.96,5.05,5.07,4.96
002206.SZ,20250627,4.97,5.06,4.97,5.02,4.96,0.06,1.2097,118249.01,59358.669,12.3766,5.02,4.97,5.06,4.97
002206.SZ,20250630,5.03,5.14,5.01,5.11,5.02,0.09,1.7928,226207.22,114873.361,12.3766,5.11,5.03,5.14,5.01
002206.SZ,20250701,5.09,5.23,5.08,5.23,5.11,0.12,2.3483,283821.9,146714.942,12.3766,5.23,5.09,5.23,5.08
002206.SZ,20250702,5.35,5.75,5.35,5.75,5.23,0.52,9.9426,945170.15,538333.103,12.3766,5.749999999999999,5.35,5.749999999999999,5.35
002206.SZ,20250703,5.99,6.1,5.58,5.85,5.75,0.1,1.7391,2002199.86,1166636.321,12.3766,5.85,5.99,6.1,5.580000000000001
002206.SZ,20250704,5.71,5.76,5.43,5.46,5.85,-0.39,-6.6667,1315587.0,731181.169,12.3766,5.46,5.71,5.76,5.43
002206.SZ,20250707,5.46,5.59,5.4,5.57,5.46,0.11,2.0147,681778.32,375966.626,12.3766,5.57,5.46,5.59,5.4
002206.SZ,20250708,5.59,5.72,5.51,5.66,5.57,0.09,1.6158,776238.35,436105.605,12.3766,5.66,5.59,5.72,5.51
002206.SZ,20250709,5.65,5.68,5.51,5.53,5.66,-0.13,-2.2968,539588.26,300712.364,12.3766,5.53,5.65,5.68,5.51
002206.SZ,20250710,5.5,5.58,5.49,5.55,5.53,0.02,0.3617,321798.0,177970.782,12.3766,5.55,5.5,5.580000000000001,5.49
002206.SZ,20250711,5.92,6.11,5.72,5.75,5.55,0.2,3.6036,1738967.79,1027872.718,12.3766,5.749999999999999,5.92,6.11,5.72
002206.SZ,20250714,5.81,5.87,5.62,5.82,5.75,0.07,1.2174,990732.66,569243.68,12.3766,5.82,5.81,5.87,5.62
002206.SZ,20250715,5.78,5.85,5.67,5.7,5.82,-0.12,-2.0619,570672.6,327057.533,12.3766,5.7,5.78,5.85,5.67
002206.SZ,20250716,5.71,5.74,5.6,5.62,5.7,-0.08,-1.4035,366927.74,206957.848,12.3766,5.62,5.71,5.74,5.6
002206.SZ,20250717,5.62,5.65,5.56,5.6,5.62,-0.02,-0.3559,289524.09,161918.76,12.3766,5.6,5.62,5.65,5.5600000000000005
002206.SZ,20250718,5.62,5.64,5.56,5.6,5.6,0.0,0.0,241546.0,134965.423,12.3766,5.6,5.62,5.64,5.5600000000000005
002206.SZ,20250721,5.6,5.7,5.58,5.68,5.6,0.08,1.4286,325041.5,183577.084,12.3766,5.68,5.6,5.7,5.580000000000001
002206.SZ,20250722,5.68,5.76,5.66,5.75,5.68,0.07,1.2324,453134.99,258750.092,12.3766,5.749999999999999,5.68,5.76,5.66
002206.SZ,20250723,5.76,5.77,5.63,5.65,5.75,-0.1,-1.7391,327031.94,186370.392,12.3766,5.65,5.76,5.7700000000000005,5.63
002206.SZ,20250724,5.65,5.7,5.63,5.69,5.65,0.04,0.708,280702.94,159062.108,12.3766,5.69,5.65,5.7,5.63
002206.SZ,20250725,5.68,5.72,5.65,5.66,5.69,-0.03,-0.5272,203366.0,115440.714,12.3766,5.66,5.68,5.72,5.65
002206.SZ,20250728,5.68,5.72,5.63,5.69,5.66,0.03,0.53,241019.1,136714.09,12.3766,5.69,5.68,5.72,5.63
002206.SZ,20250729,5.66,5.68,5.51,5.6,5.69,-0.09,-1.5817,327640.07,182501.926,12.3766,5.6,5.66,5.68,5.51
002206.SZ,20250730,5.6,5.68,5.58,5.64,5.6,0.04,0.7143,298102.07,168068.583,12.3766,5.64,5.6,5.68,5.580000000000001
002206.SZ,20250731,5.61,5.63,5.52,5.55,5.64,-0.09,-1.5957,237229.5,132112.363,12.3766,5.55,5.61,5.63,5.5200000000000005
002206.SZ,20250801,5.54,5.64,5.54,5.61,5.55,0.06,1.0811,214341.02,119939.089,12.3766,5.61,5.539999999999999,5.64,5.539999999999999
002206.SZ,20250804,5.58,5.69,5.54,5.68,5.61,0.07,1.2478,219600.72,123357.609,12.3766,5.68,5.580000000000001,5.69,5.539999999999999
002206.SZ,20250805,5.68,5.83,5.67,5.82,5.68,0.14,2.4648,386245.56,222738.786,12.3766,5.82,5.68,5.830000000000001,5.67
002206.SZ,20250806,5.9,6.15,5.82,6.06,5.82,0.24,4.1237,711113.3,425318.306,12.3766,6.06,5.9,6.15,5.82
002206.SZ,20250807,6.07,6.09,5.9,5.92,6.06,-0.14,-2.3102,438151.06,261142.478,12.3766,5.92,6.07,6.09,5.9
002206.SZ,20250808,5.94,6.02,5.92,5.95,5.92,0.03,0.5068,319504.0,190573.208,12.3766,5.95,5.94,6.02,5.92
002206.SZ,20250811,5.92,6.12,5.87,6.07,5.95,0.12,2.0168,369840.49,222534.323,12.3766,6.07,5.92,6.12,5.87
002206.SZ,20250812,6.06,6.07,5.97,6.0,6.07,-0.07,-1.1532,282596.46,169764.64,12.3766,6.000000000000001,6.06,6.07,5.97
002206.SZ,20250813,6.0,6.37,5.99,6.3,6.0,0.3,5.0,680572.52,422098.501,12.3766,6.3,6.000000000000001,6.37,5.99
002206.SZ,20250814,6.3,6.39,6.16,6.17,6.3,-0.13,-2.0635,616859.84,387641.827,12.3766,6.169999999999999,6.3,6.39,6.16
002206.SZ,20250815,6.19,6.57,6.16,6.48,6.17,0.31,5.0243,694459.99,446114.507,12.3766,6.48,6.19,6.57,6.16
002206.SZ,20250818,6.59,6.69,6.44,6.49,6.48,0.01,0.1543,589555.99,383070.052,12.3766,6.49,6.59,6.69,6.44
002206.SZ,20250819,6.48,6.54,6.34,6.52,6.49,0.03,0.4622,497540.0,321116.724,12.3766,6.52,6.48,6.54,6.34
002206.SZ,20250820,6.49,6.6,6.45,6.52,6.52,0.0,0.0,363574.91,236578.894,12.3766,6.52,6.49,6.6,6.45
002206.SZ,20250821,6.51,6.54,6.41,6.44,6.52,-0.08,-1.227,302634.53,195322.803,12.3766,6.44,6.51,6.54,6.41
002206.SZ,20250822,6.44,6.48,6.38,6.44,6.44,0.0,0.0,279808.74,179914.016,12.3766,6.44,6.44,6.48,6.38
002206.SZ,20250825,6.46,6.5,6.36,6.43,6.44,-0.01,-0.1553,292533.84,187809.269,12.3766,6.43,6.460000000000001,6.5,6.36
002206.SZ,20250826,6.45,6.56,6.37,6.5,6.43,0.07,1.0886,319397.25,207151.909,12.3766,6.5,6.45,6.56,6.37
002206.SZ,20250827,6.54,6.54,6.26,6.27,6.5,-0.23,-3.5385,385599.03,246578.383,12.3766,6.27,6.54,6.54,6.26
002206.SZ,20250828,6.24,6.36,6.12,6.3,6.27,0.03,0.4785,355010.62,222153.659,12.3766,6.3,6.24,6.36,6.12
002206.SZ,20250829,6.3,6.36,6.27,6.32,6.3,0.02,0.3175,300933.39,190054.544,12.3766,6.32,6.3,6.36,6.27
002206.SZ,20250901,6.32,6.32,6.12,6.14,6.32,-0.18,-2.8481,490724.98,302899.815,12.3766,6.14,6.32,6.32,6.12
002206.SZ,20250902,6.18,6.32,6.03,6.22,6.14,0.08,1.3029,512353.93,315249.242,12.3766,6.22,6.18,6.32,6.03
002206.SZ,20250903,6.25,6.26,6.08,6.1,6.22,-0.12,-1.9293,267764.0,164903.237,12.3766,6.1,6.250000000000001,6.26,6.08
002206.SZ,20250904,6.1,6.19,5.98,6.08,6.1,-0.02,-0.3279,298307.5,182522.99,12.3766,6.08,6.1,6.19,5.98
002206.SZ,20250905,6.13,6.24,6.08,6.24,6.08,0.16,2.6316,261580.53,161462.262,12.3766,6.24,6.13,6.24,6.08
002206.SZ,20250908,6.26,6.58,6.21,6.53,6.24,0.29,4.6474,452413.11,290615.667,12.3766,6.53,6.26,6.58,6.209999999999999
002206.SZ,20250909,6.49,6.49,6.3,6.35,6.53,-0.18,-2.7565,386530.0,246670.299,12.3766,6.35,6.49,6.49,6.3
002206.SZ,20250910,6.4,6.48,6.26,6.36,6.35,0.01,0.1575,311783.25,198576.455,12.3766,6.36,6.4,6.48,6.26
002206.SZ,20250911,6.35,6.36,6.25,6.36,6.36,0.0,0.0,234874.66,148303.348,12.3766,6.36,6.35,6.36,6.250000000000001
002206.SZ,20250912,6.34,6.39,6.26,6.31,6.36,-0.05,-0.7862,251352.47,158571.913,12.3766,6.31,6.34,6.39,6.26
002206.SZ,20250915,6.31,6.33,6.23,6.24,6.31,-0.07,-1.1094,193507.89,121068.495,12.3766,6.24,6.31,6.33,6.23
002206.SZ,20250916,6.24,6.25,6.1,6.19,6.24,-0.05,-0.8013,233542.5,144090.835,12.3766,6.19,6.24,6.250000000000001,6.1
002206.SZ,20250917,6.19,6.21,6.13,6.17,6.19,-0.02,-0.3231,210981.84,130093.629,12.3766,6.169999999999999,6.19,6.209999999999999,6.13
002206.SZ,20250918,6.18,6.23,6.03,6.09,6.17,-0.08,-1.2966,281305.02,172718.596,12.3766,6.09,6.18,6.23,6.03
002206.SZ,20250919,6.1,6.15,6.04,6.06,6.09,-0.03,-0.4926,209655.6,127715.666,12.3766,6.06,6.1,6.15,6.040000000000001
002206.SZ,20250922,6.08,6.09,5.94,6.04,6.06,-0.02,-0.33,182877.98,109921.647,12.3766,6.040000000000001,6.08,6.09,5.94
002206.SZ,20250923,6.01,6.03,5.8,5.92,6.04,-0.12,-1.9868,247481.65,145614.446,12.3766,5.92,6.01,6.03,5.8
002206.SZ,20250924,5.88,6.0,5.85,6.0,5.92,0.08,1.3514,152172.45,90537.346,12.3766,6.000000000000001,5.88,6.000000000000001,5.85
002206.SZ,20250925,6.0,6.09,5.91,5.95,6.0,-0.05,-0.8333,202004.19,120701.915,12.3766,5.95,6.000000000000001,6.09,5.91
002206.SZ,20250926,5.92,6.24,5.91,6.11,5.95,0.16,2.6891,374330.0,228833.152,12.3766,6.11,5.92,6.24,5.91
002206.SZ,20250929,6.1,6.13,5.98,6.13,6.11,0.02,0.3273,208458.9,126524.454,12.3766,6.13,6.1,6.13,5.98
002206.SZ,20250930,6.13,6.15,6.06,6.1,6.13,-0.03,-0.4894,159815.11,97505.124,12.3766,6.1,6.13,6.15,6.06
002206.SZ,20251009,6.11,6.31,6.11,6.3,6.1,0.2,3.2787,291895.47,181277.247,12.3766,6.3,6.11,6.31,6.11
002206.SZ,20251010,6.3,6.35,6.22,6.29,6.3,-0.01,-0.1587,293986.52,185005.379,12.3766,6.29,6.3,6.35,6.22
002206.SZ,20251013,6.08,6.24,6.01,6.22,6.29,-0.07,-1.1129,307310.63,189462.177,12.3766,6.22,6.08,6.24,6.01
002206.SZ,20251014,6.24,6.26,6.09,6.11,6.22,-0.11,-1.7685,222405.77,137157.596,12.3766,6.11,6.24,6.26,6.09
002206.SZ,20251015,6.1,6.26,6.07,6.25,6.11,0.14,2.2913,185288.65,114652.658,12.3766,6.250000000000001,6.1,6.26,6.07
002206.SZ,20251016,6.25,6.25,6.07,6.1,6.25,-0.15,-2.4,182212.0,111780.774,12.3766,6.1,6.250000000000001,6.250000000000001,6.07
002206.SZ,20251017,6.11,6.16,5.93,5.93,6.1,-0.17,-2.7869,188612.78,113536.139,12.3766,5.93,6.11,6.16,5.93
002206.SZ,20251020,6.03,6.05,5.94,6.0,5.93,0.07,1.1804,143017.68,85664.975,12.3766,6.000000000000001,6.03,6.05,5.94
002206.SZ,20251021,6.01,6.12,5.97,6.11,6.0,0.11,1.8333,149215.75,90628.155,12.3766,6.11,6.01,6.12,5.97
002206.SZ,20251022,6.06,6.17,6.06,6.09,6.11,-0.02,-0.3273,120496.0,73658.683,12.3766,6.09,6.06,6.169999999999999,6.06
002206.SZ,20251023,6.09,6.22,6.06,6.21,6.09,0.12,1.9704,177949.82,109310.85,12.3766,6.209999999999999,6.09,6.22,6.06
002206.SZ,20251024,6.28,6.49,6.11,6.13,6.21,-0.08,-1.2882,272566.22,169578.864,12.3766,6.13,6.28,6.49,6.11
002206.SZ,20251027,6.18,6.19,6.11,6.13,6.13,0.0,0.0,173032.86,106370.563,12.3766,6.13,6.18,6.19,6.11
002206.SZ,20251028,6.15,6.2,6.09,6.09,6.13,-0.04,-0.6525,159865.0,98057.805,12.3766,6.09,6.15,6.2,6.09
002206.SZ,20251029,6.07,6.17,6.04,6.16,6.09,0.07,1.1494,151669.29,92487.984,12.3766,6.16,6.07,6.169999999999999,6.040000000000001
002206.SZ,20251030,6.13,6.17,6.04,6.08,6.16,-0.08,-1.2987,169612.47,103472.013,12.3766,6.08,6.13,6.169999999999999,6.040000000000001
002206.SZ,20251031,5.88,5.97,5.83,5.84,6.08,-0.24,-3.9474,496021.52,292319.449,12.3766,5.84,5.88,5.97,5.830000000000001
002206.SZ,20251103,5.94,5.94,5.73,5.79,5.84,-0.05,-0.8562,439776.97,254068.73,12.3766,5.790000000000001,5.94,5.94,5.73
002206.SZ,20251104,5.76,5.8,5.62,5.69,5.79,-0.1,-1.7271,291975.0,166221.809,12.3766,5.69,5.76,5.8,5.62
002206.SZ,20251105,5.64,5.79,5.63,5.76,5.69,0.07,1.2302,197700.05,113195.907,12.3766,5.76,5.64,5.790000000000001,5.63
002206.SZ,20251106,5.76,5.88,5.75,5.87,5.76,0.11,1.9097,239430.79,139717.957,12.3766,5.87,5.76,5.88,5.749999999999999
002206.SZ,20251107,5.84,6.04,5.83,6.02,5.87,0.15,2.5554,351930.5,210435.697,12.3766,6.02,5.84,6.040000000000001,5.830000000000001
002206.SZ,20251110,6.05,6.12,6.03,6.08,6.02,0.06,0.9967,265713.27,161390.193,12.3766,6.08,6.05,6.12,6.03
002206.SZ,20251111,6.07,6.14,6.06,6.11,6.08,0.03,0.4934,220942.25,134883.009,12.3766,6.11,6.07,6.14,6.06
002206.SZ,20251112,6.1,6.11,6.0,6.03,6.11,-0.08,-1.3093,191207.0,115485.447,12.3766,6.03,6.1,6.11,6.000000000000001
002206.SZ,20251113,6.03,6.23,6.01,6.19,6.03,0.16,2.6534,272289.56,167329.69,12.3766,6.19,6.03,6.23,6.01
002206.SZ,20251114,6.14,6.23,6.13,6.16,6.19,-0.03,-0.4847,209040.95,129323.57,12.3766,6.16,6.14,6.23,6.13
002206.SZ,20251117,6.11,6.17,6.05,6.11,6.16,-0.05,-0.8117,205043.5,125312.579,12.3766,6.11,6.11,6.169999999999999,6.05
002206.SZ,20251118,6.1,6.14,5.92,5.96,6.11,-0.15,-2.455,233872.12,140058.005,12.3766,5.959999999999999,6.1,6.14,5.92
002206.SZ,20251119,5.96,6.03,5.86,5.9,5.96,-0.06,-1.0067,150904.08,89342.322,12.3766,5.9,5.959999999999999,6.03,5.86
002206.SZ,20251120,5.9,5.95,5.77,5.8,5.9,-0.1,-1.6949,158036.17,92434.064,12.3766,5.8,5.9,5.95,5.7700000000000005
002206.SZ,20251121,5.77,5.8,5.45,5.46,5.8,-0.34,-5.8621,304502.36,169807.526,12.3766,5.46,5.7700000000000005,5.8,5.45
002206.SZ,20251124,5.51,5.55,5.44,5.48,5.46,0.02,0.3663,154008.0,84609.108,12.3766,5.48,5.51,5.55,5.44
002206.SZ,20251125,5.51,5.61,5.48,5.58,5.48,0.1,1.8248,153956.56,85521.118,12.3766,5.580000000000001,5.51,5.61,5.48
002206.SZ,20251126,5.57,5.6,5.49,5.52,5.58,-0.06,-1.0753,148984.0,82791.189,12.3766,5.5200000000000005,5.57,5.6,5.49
002206.SZ,20251127,5.53,5.6,5.51,5.54,5.52,0.02,0.3623,106881.5,59440.173,12.3766,5.539999999999999,5.53,5.6,5.51
002206.SZ,20251128,5.54,5.6,5.47,5.59,5.54,0.05,0.9025,137697.55,76676.175,12.3766,5.59,5.539999999999999,5.6,5.47
002206.SZ,20251201,5.58,5.65,5.57,5.65,5.59,0.06,1.0733,225674.03,126392.463,12.3766,5.65,5.580000000000001,5.65,5.57
002206.SZ,20251202,5.62,5.73,5.57,5.69,5.65,0.04,0.708,181938.1,103023.631,12.3766,5.69,5.62,5.73,5.57
002206.SZ,20251203,5.69,5.75,5.65,5.7,5.69,0.01,0.1757,142435.08,81198.659,12.3766,5.7,5.69,5.749999999999999,5.65
002206.SZ,20251204,5.7,5.7,5.59,5.6,5.7,-0.1,-1.7544,128975.0,72701.182,12.3766,5.6,5.7,5.7,5.59
002206.SZ,20251205,5.61,5.7,5.57,5.68,5.6,0.08,1.4286,150266.0,84801.89,12.3766,5.68,5.61,5.7,5.57
002206.SZ,20251208,5.67,5.72,5.65,5.68,5.68,0.0,0.0,144478.17,82080.971,12.3766,5.68,5.67,5.72,5.65
002206.SZ,20251209,5.7,5.7,5.58,5.59,5.68,-0.09,-1.5845,123716.23,69860.055,12.3766,5.59,5.7,5.7,5.580000000000001
002206.SZ,20251210,5.58,5.61,5.55,5.59,5.59,0.0,0.0,128158.0,71550.723,12.3766,5.59,5.580000000000001,5.61,5.55
002206.SZ,20251211,5.6,5.63,5.52,5.54,5.59,-0.05,-0.8945,116394.55,64836.886,12.3766,5.539999999999999,5.6,5.63,5.5200000000000005
002206.SZ,20251212,5.53,5.61,5.5,5.55,5.54,0.01,0.1805,150973.0,83916.007,12.3766,5.55,5.53,5.61,5.5
002206.SZ,20251215,5.52,5.66,5.51,5.65,5.55,0.1,1.8018,182070.0,102025.982,12.3766,5.65,5.5200000000000005,5.66,5.51
002206.SZ,20251216,5.65,5.65,5.53,5.57,5.65,-0.08,-1.4159,137994.83,76857.803,12.3766,5.57,5.65,5.65,5.53
002206.SZ,20251217,5.54,5.62,5.5,5.6,5.57,0.03,0.5386,135944.49,75399.729,12.3766,5.6,5.539999999999999,5.62,5.5
002206.SZ,20251218,5.6,5.72,5.55,5.65,5.6,0.05,0.8929,188908.08,107261.653,12.3766,5.65,5.6,5.72,5.55
002206.SZ,20251219,5.64,5.73,5.63,5.73,5.65,0.08,1.4159,157354.05,89874.017,12.3766,5.73,5.64,5.73,5.63
002206.SZ,20251222,5.74,5.79,5.71,5.75,5.73,0.02,0.349,168232.28,96781.549,12.3766,5.749999999999999,5.74,5.790000000000001,5.71
002206.SZ,20251223,5.78,5.82,5.7,5.72,5.75,-0.03,-0.5217,154213.0,88658.712,12.3766,5.72,5.78,5.82,5.7
002206.SZ,20251224,5.74,5.93,5.68,5.85,5.72,0.13,2.2727,224432.22,130522.084,12.3766,5.85,5.74,5.93,5.68
002206.SZ,20251225,5.87,5.9,5.82,5.88,5.85,0.03,0.5128,127393.08,74769.269,12.3766,5.88,5.87,5.9,5.82
002206.SZ,20251226,5.88,5.89,5.81,5.84,5.88,-0.04,-0.6803,142307.0,83229.134,12.3766,5.84,5.88,5.89,5.81
002206.SZ,20251229,5.82,5.98,5.8,5.91,5.84,0.07,1.1986,174718.75,103120.516,12.3766,5.91,5.82,5.98,5.8
002206.SZ,20251230,5.88,5.95,5.85,5.9,5.91,-0.01,-0.1692,142073.2,83846.318,12.3766,5.9,5.88,5.95,5.85
002206.SZ,20251231,5.87,5.9,5.82,5.85,5.9,-0.05,-0.8475,122550.0,71714.511,12.3766,5.85,5.87,5.9,5.82
002206.SZ,20260105,5.89,6.25,5.86,6.14,5.85,0.29,4.9573,458226.71,277755.154,12.3766,6.14,5.89,6.250000000000001,5.86
002206.SZ,20260106,6.23,6.23,6.12,6.14,6.14,0.0,0.0,272416.25,167753.853,12.3766,6.14,6.23,6.23,6.12
002206.SZ,20260107,6.12,6.24,6.08,6.14,6.14,0.0,0.0,197907.38,121729.191,12.3766,6.14,6.12,6.24,6.08
002206.SZ,20260108,6.13,6.19,6.06,6.15,6.14,0.01,0.1629,209784.13,128421.066,12.3766,6.15,6.13,6.19,6.06
002206.SZ,20260109,6.16,6.3,6.05,6.18,6.15,0.03,0.4878,379801.25,233875.813,12.3766,6.18,6.16,6.3,6.05
002206.SZ,20260112,6.13,6.24,6.1,6.24,6.18,0.06,0.9709,333469.83,205287.984,12.3766,6.24,6.13,6.24,6.1
002206.SZ,20260113,6.24,6.85,6.21,6.69,6.24,0.45,7.2115,810953.52,537351.053,12.3766,6.69,6.24,6.85,6.209999999999999
002206.SZ,20260114,6.59,7.06,6.58,7.01,6.69,0.32,4.7833,856605.05,590695.992,12.3766,7.01,6.59,7.06,6.58
002206.SZ,20260115,6.89,6.96,6.78,6.8,7.01,-0.21,-2.9957,462002.18,316823.079,12.3766,6.8,6.89,6.96,6.78
002206.SZ,20260116,6.81,6.83,6.54,6.57,6.8,-0.23,-3.3824,385848.92,256311.753,12.3766,6.57,6.81,6.83,6.54
002206.SZ,20260119,6.55,6.77,6.52,6.72,6.57,0.15,2.2831,306896.41,205150.522,12.3766,6.72,6.55,6.77,6.52
002206.SZ,20260120,6.71,6.75,6.62,6.75,6.72,0.03,0.4464,282698.0,189203.845,12.3766,6.75,6.710000000000001,6.75,6.62
002206.SZ,20260121,6.73,6.89,6.67,6.87,6.75,0.12,1.7778,269042.02,182754.854,12.3766,6.87,6.730000000000001,6.89,6.670000000000001
002206.SZ,20260122,6.92,6.94,6.69,6.85,6.87,-0.02,-0.2911,322319.7,218751.636,12.3766,6.85,6.920000000000001,6.940000000000001,6.69
002206.SZ,20260123,6.86,7.05,6.81,7.02,6.85,0.17,2.4818,332076.52,230371.171,12.3766,7.02,6.86,7.049999999999999,6.81
002206.SZ,20260126,7.09,7.18,6.98,7.11,7.02,0.09,1.2821,387492.2,274287.944,12.3766,7.109999999999999,7.089999999999999,7.18,6.980000000000001
002206.SZ,20260127,7.12,7.57,7.04,7.31,7.11,0.2,2.8129,563967.39,414002.27,12.3766,7.31,7.12,7.569999999999999,7.04
002206.SZ,20260128,7.26,7.55,7.16,7.34,7.31,0.03,0.4104,405797.22,299532.278,12.3766,7.340000000000001,7.259999999999999,7.550000000000001,7.16
002206.SZ,20260129,7.37,7.49,7.19,7.26,7.34,-0.08,-1.0899,357231.26,261451.728,12.3766,7.259999999999999,7.37,7.49,7.190000000000001
002206.SZ,20260130,7.18,7.44,7.12,7.4,7.26,0.14,1.9284,362672.65,264169.024,12.3766,7.400000000000001,7.18,7.44,7.12
002206.SZ,20260202,7.39,7.4,6.87,6.88,7.4,-0.52,-7.027,524071.5,368025.487,12.3766,6.880000000000001,7.39,7.400000000000001,6.87
002206.SZ,20260203,6.91,7.08,6.86,7.08,6.88,0.2,2.907,234792.5,164099.782,12.3766,7.08,6.91,7.08,6.86
002206.SZ,20260204,7.07,7.14,6.99,7.07,7.08,-0.01,-0.1412,157887.03,111554.216,12.3766,7.07,7.07,7.14,6.99
002206.SZ,20260205,7.02,7.09,6.91,6.96,7.07,-0.11,-1.5559,175163.26,122293.385,12.3766,6.96,7.02,7.089999999999999,6.91
002206.SZ,20260206,6.9,7.3,6.88,7.06,6.96,0.1,1.4368,314834.82,224898.916,12.3766,7.06,6.9,7.299999999999999,6.880000000000001
002206.SZ,20260209,7.13,7.33,7.08,7.14,7.06,0.08,1.1331,225150.09,161281.557,12.3766,7.14,7.130000000000001,7.33,7.08
002206.SZ,20260210,7.13,7.13,7.03,7.06,7.14,-0.08,-1.1204,166323.16,117616.141,12.3766,7.06,7.130000000000001,7.130000000000001,7.03
002206.SZ,20260211,7.09,7.36,7.06,7.24,7.06,0.18,2.5496,262193.43,190277.344,12.3766,7.24,7.089999999999999,7.359999999999999,7.06
002206.SZ,20260212,7.22,7.22,7.11,7.14,7.24,-0.1,-1.3812,186294.5,133336.334,12.3766,7.14,7.22,7.22,7.109999999999999
002206.SZ,20260213,7.13,7.17,7.0,7.01,7.14,-0.13,-1.8207,146651.0,103747.832,12.3766,7.01,7.130000000000001,7.17,7.0
002206.SZ,20260224,7.07,7.29,7.06,7.24,7.01,0.23,3.281,177163.02,127645.984,12.3766,7.24,7.07,7.29,7.06
002206.SZ,20260225,7.28,7.45,7.23,7.37,7.24,0.13,1.7956,216480.99,159471.722,12.3766,7.37,7.28,7.45,7.23
002206.SZ,20260226,7.36,7.4,7.26,7.37,7.37,0.0,0.0,166137.0,121706.783,12.3766,7.37,7.359999999999999,7.400000000000001,7.259999999999999
002206.SZ,20260227,7.36,7.42,7.27,7.35,7.37,-0.02,-0.2714,151450.0,111011.198,12.3766,7.35,7.359999999999999,7.42,7.27
002206.SZ,20260302,7.26,7.3,7.1,7.22,7.35,-0.13,-1.7687,236850.3,170533.916,12.3766,7.22,7.259999999999999,7.299999999999999,7.1
002206.SZ,20260303,7.26,7.26,6.88,6.9,7.22,-0.32,-4.4321,289458.2,203561.893,12.3766,6.9,7.259999999999999,7.259999999999999,6.880000000000001
002206.SZ,20260304,6.82,6.93,6.77,6.85,6.9,-0.05,-0.7246,219155.22,150041.823,12.3766,6.85,6.82,6.93,6.77
002206.SZ,20260305,6.95,7.05,6.87,6.98,6.85,0.13,1.8978,175394.36,122291.078,12.3766,6.980000000000001,6.95,7.049999999999999,6.87
002206.SZ,20260306,6.95,7.27,6.91,7.24,6.98,0.26,3.7249,226352.5,161915.98,12.3766,7.24,6.95,7.27,6.91
002206.SZ,20260309,7.11,7.23,6.8,6.89,7.24,-0.35,-4.8343,340005.29,236388.173,12.3766,6.89,7.109999999999999,7.23,6.8
002206.SZ,20260310,6.95,7.02,6.89,6.98,6.89,0.09,1.3062,186239.0,129565.634,12.3766,6.980000000000001,6.95,7.02,6.89
002206.SZ,20260311,6.99,7.1,6.93,7.06,6.98,0.08,1.1461,177178.5,124202.411,12.3766,7.06,6.99,7.1,6.93
