ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002228.SZ,20240919,2.5,2.51,2.46,2.5,2.5,0.0,0.0,85532.0,21261.118,11.207,2.3326534010490385,2.3326534010490385,2.3419840146532347,2.2953309466322542
002228.SZ,20240920,2.49,2.53,2.47,2.52,2.5,0.02,0.8,73116.0,18318.855,11.207,2.351314628257431,2.3233227874448428,2.360645241861627,2.3046615602364504
002228.SZ,20240923,2.5,2.54,2.5,2.52,2.52,0.0,0.0,51876.0,13065.712,11.207,2.351314628257431,2.3326534010490385,2.3699758554658232,2.3326534010490385
002228.SZ,20240924,2.54,2.58,2.52,2.58,2.52,0.06,2.381,92107.68,23584.048,11.207,2.407298309882608,2.3699758554658232,2.407298309882608,2.351314628257431
002228.SZ,20240925,2.59,2.65,2.59,2.6,2.58,0.02,0.7752,93676.0,24503.035,11.207,2.4259595370910003,2.416628923486804,2.4726126051119808,2.416628923486804
002228.SZ,20240926,2.59,2.67,2.58,2.67,2.6,0.07,2.6923,107480.97,28380.042,11.207,2.4912738323203736,2.416628923486804,2.4912738323203736,2.407298309882608
002228.SZ,20240927,2.68,2.73,2.64,2.71,2.67,0.04,1.4981,144508.93,38795.056,11.207,2.528596286737158,2.5006044459245693,2.5472575139455502,2.463281991507785
002228.SZ,20240930,2.76,2.94,2.72,2.91,2.71,0.2,7.3801,347584.85,98610.049,11.207,2.715208558821081,2.5752493547581383,2.743200399633669,2.537926900341354
002228.SZ,20241008,3.2,3.2,2.95,3.08,2.91,0.17,5.8419,437382.14,135153.072,11.207,2.873828990092416,2.9857963533427694,2.9857963533427694,2.7525310132378658
002228.SZ,20241009,3.04,3.04,2.77,2.77,3.08,-0.31,-10.0649,256550.24,73760.37,11.207,2.584579968362335,2.836506535675631,2.836506535675631,2.584579968362335
002228.SZ,20241010,2.77,2.87,2.75,2.81,2.77,0.04,1.444,170081.37,48007.727,11.207,2.62190242277912,2.584579968362335,2.6778861044042963,2.5659187411539426
002228.SZ,20241011,2.8,2.85,2.73,2.75,2.81,-0.06,-2.1352,109105.39,30316.793,11.207,2.5659187411539426,2.612571809174923,2.6592248771959044,2.5472575139455502
002228.SZ,20241014,2.78,2.8,2.72,2.78,2.75,0.03,1.0909,111007.69,30663.549,11.207,2.593910581966531,2.593910581966531,2.612571809174923,2.537926900341354
002228.SZ,20241015,2.77,2.78,2.71,2.71,2.78,-0.07,-2.518,92158.0,25333.587,11.207,2.528596286737158,2.584579968362335,2.593910581966531,2.528596286737158
002228.SZ,20241016,2.69,2.74,2.67,2.72,2.71,0.01,0.369,104630.0,28434.281,11.207,2.537926900341354,2.509935059528765,2.5565881275497464,2.4912738323203736
002228.SZ,20241017,2.72,2.74,2.63,2.64,2.72,-0.08,-2.9412,105024.37,28169.357,11.207,2.463281991507785,2.537926900341354,2.5565881275497464,2.453951377903589
002228.SZ,20241018,2.64,2.73,2.63,2.7,2.64,0.06,2.2727,142397.83,38156.372,11.207,2.519265673132962,2.463281991507785,2.5472575139455502,2.453951377903589
002228.SZ,20241021,2.73,2.76,2.69,2.73,2.7,0.03,1.1111,109208.97,29746.186,11.207,2.5472575139455502,2.5472575139455502,2.5752493547581383,2.509935059528765
002228.SZ,20241022,2.72,2.77,2.72,2.77,2.73,0.04,1.4652,85726.28,23602.028,11.207,2.584579968362335,2.537926900341354,2.584579968362335,2.537926900341354
002228.SZ,20241023,2.78,2.83,2.76,2.78,2.77,0.01,0.361,114657.0,32057.496,11.207,2.593910581966531,2.593910581966531,2.640563649987512,2.5752493547581383
002228.SZ,20241024,2.78,2.82,2.75,2.82,2.78,0.04,1.4388,88117.68,24581.827,11.207,2.6312330363833154,2.593910581966531,2.6312330363833154,2.5659187411539426
002228.SZ,20241025,2.81,2.85,2.81,2.85,2.82,0.03,1.0638,103647.07,29405.841,11.207,2.6592248771959044,2.62190242277912,2.6592248771959044,2.62190242277912
002228.SZ,20241028,2.85,2.97,2.84,2.97,2.85,0.12,4.2105,177497.6,52055.83,11.207,2.7711922404462577,2.6592248771959044,2.7711922404462577,2.649894263591708
002228.SZ,20241029,3.0,3.02,2.89,2.9,2.97,-0.07,-2.3569,161292.09,47309.791,11.207,2.705877945216885,2.799184081258846,2.8178453084672386,2.6965473316126887
002228.SZ,20241030,2.93,2.95,2.88,2.91,2.9,0.01,0.3448,114905.68,33433.135,11.207,2.715208558821081,2.7338697860294734,2.7525310132378658,2.687216718008493
002228.SZ,20241031,2.94,2.98,2.91,2.97,2.91,0.06,2.0619,192755.68,57021.763,11.207,2.7711922404462577,2.743200399633669,2.7805228540504543,2.715208558821081
002228.SZ,20241101,2.96,3.0,2.88,2.9,2.97,-0.07,-2.3569,145900.49,42859.148,11.207,2.705877945216885,2.761861626842062,2.799184081258846,2.687216718008493
002228.SZ,20241104,2.88,2.92,2.88,2.91,2.9,0.01,0.3448,108148.85,31351.103,11.207,2.715208558821081,2.687216718008493,2.724539172425277,2.687216718008493
002228.SZ,20241105,2.91,2.98,2.9,2.95,2.91,0.04,1.3746,125765.6,37033.105,11.207,2.7525310132378658,2.715208558821081,2.7805228540504543,2.705877945216885
002228.SZ,20241106,2.95,3.02,2.94,3.0,2.95,0.05,1.6949,162825.28,48503.95,11.207,2.799184081258846,2.7525310132378658,2.8178453084672386,2.743200399633669
002228.SZ,20241107,2.99,3.12,2.98,3.11,3.0,0.11,3.6667,210063.12,64714.802,11.207,2.901820830905004,2.7898534676546505,2.9111514445092,2.7805228540504543
002228.SZ,20241108,3.14,3.16,3.02,3.06,3.11,-0.05,-1.6077,163776.6,50321.719,11.207,2.855167762884024,2.9298126717175927,2.948473898925985,2.8178453084672386
002228.SZ,20241111,3.05,3.08,3.01,3.06,3.06,0.0,0.0,148167.92,45080.656,11.207,2.855167762884024,2.845837149279827,2.873828990092416,2.8085146948630424
002228.SZ,20241112,3.07,3.08,3.01,3.03,3.06,-0.03,-0.9804,147629.51,44963.068,11.207,2.827175922071435,2.8644983764882195,2.873828990092416,2.8085146948630424
002228.SZ,20241113,3.01,3.05,2.96,3.01,3.03,-0.02,-0.6601,110338.4,33166.698,11.207,2.8085146948630424,2.8085146948630424,2.845837149279827,2.761861626842062
002228.SZ,20241114,3.0,3.04,2.94,2.95,3.01,-0.06,-1.9934,120741.51,36063.896,11.207,2.7525310132378658,2.799184081258846,2.836506535675631,2.743200399633669
002228.SZ,20241115,2.95,3.01,2.93,2.94,2.95,-0.01,-0.339,122554.0,36403.975,11.207,2.743200399633669,2.7525310132378658,2.8085146948630424,2.7338697860294734
002228.SZ,20241118,2.94,3.0,2.91,2.93,2.94,-0.01,-0.3401,117499.0,34655.378,11.207,2.7338697860294734,2.743200399633669,2.799184081258846,2.715208558821081
002228.SZ,20241119,2.92,2.99,2.9,2.98,2.93,0.05,1.7065,141371.28,41595.312,11.207,2.7805228540504543,2.724539172425277,2.7898534676546505,2.705877945216885
002228.SZ,20241120,2.98,3.03,2.97,3.01,2.98,0.03,1.0067,108361.52,32555.531,11.207,2.8085146948630424,2.7805228540504543,2.827175922071435,2.7711922404462577
002228.SZ,20241121,3.01,3.03,2.98,3.02,3.01,0.01,0.3322,117083.52,35229.434,11.207,2.8178453084672386,2.8085146948630424,2.827175922071435,2.7805228540504543
002228.SZ,20241122,3.02,3.08,2.96,2.97,3.02,-0.05,-1.6556,170970.56,51985.66,11.207,2.7711922404462577,2.8178453084672386,2.873828990092416,2.761861626842062
002228.SZ,20241125,2.96,3.02,2.94,3.02,2.97,0.05,1.6835,124421.4,37226.632,11.207,2.8178453084672386,2.761861626842062,2.8178453084672386,2.743200399633669
002228.SZ,20241126,3.03,3.06,3.01,3.02,3.02,0.0,0.0,97036.8,29484.943,11.207,2.8178453084672386,2.827175922071435,2.855167762884024,2.8085146948630424
002228.SZ,20241127,3.02,3.04,2.92,3.03,3.02,0.01,0.3311,148003.0,43930.826,11.207,2.827175922071435,2.8178453084672386,2.836506535675631,2.724539172425277
002228.SZ,20241128,3.03,3.09,3.02,3.07,3.03,0.04,1.3201,153852.57,47243.684,11.207,2.8644983764882195,2.827175922071435,2.8831596036966114,2.8178453084672386
002228.SZ,20241129,3.06,3.11,3.05,3.1,3.07,0.03,0.9772,135820.2,41924.857,11.207,2.892490217300808,2.855167762884024,2.901820830905004,2.845837149279827
002228.SZ,20241202,3.1,3.2,3.09,3.19,3.1,0.09,2.9032,173002.8,54731.161,11.207,2.9764657397385736,2.892490217300808,2.9857963533427694,2.8831596036966114
002228.SZ,20241203,3.18,3.22,3.14,3.21,3.19,0.02,0.627,140735.92,44916.173,11.207,2.9951269669469656,2.967135126134377,3.004457580551162,2.9298126717175927
002228.SZ,20241204,3.21,3.22,3.11,3.13,3.21,-0.08,-2.4922,133344.0,42242.813,11.207,2.920482058113397,2.9951269669469656,3.004457580551162,2.901820830905004
002228.SZ,20241205,3.13,3.17,3.11,3.17,3.13,0.04,1.278,112842.06,35552.381,11.207,2.957804512530181,2.920482058113397,2.957804512530181,2.901820830905004
002228.SZ,20241206,3.17,3.27,3.16,3.26,3.17,0.09,2.8391,176586.79,57032.398,11.207,3.0417800349679465,2.957804512530181,3.051110648572142,2.948473898925985
002228.SZ,20241209,3.26,3.29,3.18,3.27,3.26,0.01,0.3067,208367.2,67540.815,11.207,3.051110648572142,3.0417800349679465,3.069771875780535,2.967135126134377
002228.SZ,20241210,3.31,3.34,3.22,3.22,3.27,-0.05,-1.5291,179323.57,58605.911,11.207,3.004457580551162,3.088433102988928,3.116424943801516,3.004457580551162
002228.SZ,20241211,3.23,3.32,3.23,3.32,3.22,0.1,3.1056,178290.8,58710.319,11.207,3.097763716593123,3.013788194155358,3.097763716593123,3.013788194155358
002228.SZ,20241212,3.34,3.41,3.3,3.39,3.32,0.07,2.1084,159192.2,53554.936,11.207,3.1630780118224964,3.116424943801516,3.1817392390308887,3.0791024893847307
002228.SZ,20241213,3.37,3.41,3.33,3.34,3.39,-0.05,-1.4749,135956.43,45776.986,11.207,3.116424943801516,3.1444167846141045,3.1817392390308887,3.10709433019732
002228.SZ,20241216,3.36,3.43,3.35,3.39,3.34,0.05,1.497,168509.0,57205.478,11.207,3.1630780118224964,3.135086171009908,3.200400466239281,3.125755557405712
002228.SZ,20241217,3.38,3.38,3.23,3.24,3.39,-0.15,-4.4248,221108.68,72772.041,11.207,3.0231188077595545,3.1537473982183,3.1537473982183,3.013788194155358
002228.SZ,20241218,3.25,3.3,3.21,3.25,3.24,0.01,0.3086,135005.0,43957.447,11.207,3.0324494213637503,3.0324494213637503,3.0791024893847307,2.9951269669469656
002228.SZ,20241219,3.24,3.27,3.16,3.22,3.25,-0.03,-0.9231,166413.0,53269.691,11.207,3.004457580551162,3.0231188077595545,3.051110648572142,2.948473898925985
002228.SZ,20241220,3.21,3.28,3.21,3.23,3.22,0.01,0.3106,99756.63,32347.487,11.207,3.013788194155358,2.9951269669469656,3.060441262176339,2.9951269669469656
002228.SZ,20241223,3.21,3.23,3.04,3.06,3.23,-0.17,-5.2632,181372.01,56344.08,11.207,2.855167762884024,2.9951269669469656,3.013788194155358,2.836506535675631
002228.SZ,20241224,3.09,3.14,3.04,3.07,3.06,0.01,0.3268,119370.43,36770.782,11.207,2.8644983764882195,2.8831596036966114,2.9298126717175927,2.836506535675631
002228.SZ,20241225,3.07,3.09,2.96,3.01,3.07,-0.06,-1.9544,135614.2,40738.127,11.207,2.8085146948630424,2.8644983764882195,2.8831596036966114,2.761861626842062
002228.SZ,20241226,3.01,3.1,2.98,3.03,3.01,0.02,0.6645,160833.4,49037.872,11.207,2.827175922071435,2.8085146948630424,2.892490217300808,2.7805228540504543
002228.SZ,20241227,3.05,3.12,3.02,3.1,3.03,0.07,2.3102,113443.0,35073.883,11.207,2.892490217300808,2.845837149279827,2.9111514445092,2.8178453084672386
002228.SZ,20241230,3.1,3.11,3.02,3.05,3.1,-0.05,-1.6129,105456.0,32169.383,11.207,2.845837149279827,2.892490217300808,2.901820830905004,2.8178453084672386
002228.SZ,20241231,3.06,3.08,2.98,3.0,3.05,-0.05,-1.6393,114788.0,34716.537,11.207,2.799184081258846,2.855167762884024,2.873828990092416,2.7805228540504543
002228.SZ,20250102,2.98,3.08,2.96,2.98,3.0,-0.02,-0.6667,162638.63,49213.807,11.207,2.7805228540504543,2.7805228540504543,2.873828990092416,2.761861626842062
002228.SZ,20250103,3.0,3.0,2.84,2.86,2.98,-0.12,-4.0268,202295.48,58896.175,11.207,2.6685554908001,2.799184081258846,2.799184081258846,2.649894263591708
002228.SZ,20250106,2.87,2.87,2.75,2.84,2.86,-0.02,-0.6993,125764.0,35538.661,11.207,2.649894263591708,2.6778861044042963,2.6778861044042963,2.5659187411539426
002228.SZ,20250107,2.85,2.89,2.82,2.88,2.84,0.04,1.4085,95024.99,27095.453,11.207,2.687216718008493,2.6592248771959044,2.6965473316126887,2.6312330363833154
002228.SZ,20250108,2.87,2.9,2.79,2.88,2.88,0.0,0.0,118652.48,33841.31,11.207,2.687216718008493,2.6778861044042963,2.705877945216885,2.603241195570727
002228.SZ,20250109,2.88,2.89,2.85,2.85,2.88,-0.03,-1.0417,83880.6,24051.588,11.207,2.6592248771959044,2.687216718008493,2.6965473316126887,2.6592248771959044
002228.SZ,20250110,2.85,2.87,2.8,2.8,2.85,-0.05,-1.7544,97729.9,27693.999,11.207,2.612571809174923,2.6592248771959044,2.6778861044042963,2.612571809174923
002228.SZ,20250113,2.78,2.82,2.73,2.79,2.8,-0.01,-0.3571,135816.62,37695.849,11.207,2.603241195570727,2.593910581966531,2.6312330363833154,2.5472575139455502
002228.SZ,20250114,2.81,2.9,2.81,2.9,2.79,0.11,3.9427,114273.4,32688.464,11.207,2.705877945216885,2.62190242277912,2.705877945216885,2.62190242277912
002228.SZ,20250115,2.89,2.93,2.87,2.91,2.9,0.01,0.3448,108807.6,31616.145,11.207,2.715208558821081,2.6965473316126887,2.7338697860294734,2.6778861044042963
002228.SZ,20250116,2.92,2.96,2.89,2.92,2.91,0.01,0.3436,100705.0,29496.428,11.207,2.724539172425277,2.724539172425277,2.761861626842062,2.6965473316126887
002228.SZ,20250117,2.92,3.01,2.87,2.96,2.92,0.04,1.3699,133916.54,39363.45,11.207,2.761861626842062,2.724539172425277,2.8085146948630424,2.6778861044042963
002228.SZ,20250120,2.96,3.02,2.91,2.99,2.96,0.03,1.0135,137821.88,40978.724,11.207,2.7898534676546505,2.761861626842062,2.8178453084672386,2.715208558821081
002228.SZ,20250121,3.0,3.0,2.95,2.97,2.99,-0.02,-0.6689,83005.0,24683.581,11.207,2.7711922404462577,2.799184081258846,2.799184081258846,2.7525310132378658
002228.SZ,20250122,2.97,2.97,2.92,2.93,2.97,-0.04,-1.3468,101236.0,29767.257,11.207,2.7338697860294734,2.7711922404462577,2.7711922404462577,2.724539172425277
002228.SZ,20250123,2.95,3.0,2.94,2.96,2.93,0.03,1.0239,113040.0,33576.78,11.207,2.761861626842062,2.7525310132378658,2.799184081258846,2.743200399633669
002228.SZ,20250124,2.95,2.97,2.92,2.96,2.96,0.0,0.0,109831.2,32346.441,11.207,2.761861626842062,2.7525310132378658,2.7711922404462577,2.724539172425277
002228.SZ,20250127,2.96,3.03,2.96,2.98,2.96,0.02,0.6757,122894.6,36887.516,11.207,2.7805228540504543,2.761861626842062,2.827175922071435,2.761861626842062
002228.SZ,20250205,2.98,3.03,2.98,3.0,2.98,0.02,0.6711,129883.6,39063.432,11.207,2.799184081258846,2.7805228540504543,2.827175922071435,2.7805228540504543
002228.SZ,20250206,3.0,3.03,2.97,3.01,3.0,0.01,0.3333,105185.0,31546.696,11.207,2.8085146948630424,2.799184081258846,2.827175922071435,2.7711922404462577
002228.SZ,20250207,3.01,3.06,3.0,3.05,3.01,0.04,1.3289,129713.0,39359.195,11.207,2.845837149279827,2.8085146948630424,2.855167762884024,2.799184081258846
002228.SZ,20250210,3.05,3.08,3.04,3.07,3.05,0.02,0.6557,93854.03,28712.644,11.207,2.8644983764882195,2.845837149279827,2.873828990092416,2.836506535675631
002228.SZ,20250211,3.07,3.08,3.04,3.07,3.07,0.0,0.0,116188.4,35569.958,11.207,2.8644983764882195,2.8644983764882195,2.873828990092416,2.836506535675631
002228.SZ,20250212,3.06,3.08,3.02,3.04,3.07,-0.03,-0.9772,106034.8,32244.173,11.207,2.836506535675631,2.855167762884024,2.873828990092416,2.8178453084672386
002228.SZ,20250213,3.05,3.05,3.01,3.04,3.04,0.0,0.0,101000.8,30625.134,11.207,2.836506535675631,2.845837149279827,2.845837149279827,2.8085146948630424
002228.SZ,20250214,3.05,3.05,3.0,3.02,3.04,-0.02,-0.6579,105521.86,31902.572,11.207,2.8178453084672386,2.845837149279827,2.845837149279827,2.799184081258846
002228.SZ,20250217,3.03,3.08,3.01,3.06,3.02,0.04,1.3245,98297.0,29956.094,11.207,2.855167762884024,2.827175922071435,2.873828990092416,2.8085146948630424
002228.SZ,20250218,3.06,3.06,2.97,2.99,3.06,-0.07,-2.2876,134907.8,40596.408,11.207,2.7898534676546505,2.855167762884024,2.855167762884024,2.7711922404462577
002228.SZ,20250219,3.0,3.02,2.97,2.99,2.99,0.0,0.0,94622.0,28382.154,11.207,2.7898534676546505,2.799184081258846,2.8178453084672386,2.7711922404462577
002228.SZ,20250220,2.99,3.02,2.97,3.0,2.99,0.01,0.3344,64104.62,19225.222,11.207,2.799184081258846,2.7898534676546505,2.8178453084672386,2.7711922404462577
002228.SZ,20250221,3.01,3.01,2.96,2.98,3.0,-0.02,-0.6667,103370.4,30764.236,11.207,2.7805228540504543,2.8085146948630424,2.8085146948630424,2.761861626842062
002228.SZ,20250224,2.98,3.04,2.98,3.02,2.98,0.04,1.3423,106966.91,32194.726,11.207,2.8178453084672386,2.7805228540504543,2.836506535675631,2.7805228540504543
002228.SZ,20250225,3.01,3.03,2.96,2.97,3.02,-0.05,-1.6556,85401.38,25580.578,11.207,2.7711922404462577,2.8085146948630424,2.827175922071435,2.761861626842062
002228.SZ,20250226,2.99,3.05,2.98,3.02,2.97,0.05,1.6835,100458.02,30308.93,11.207,2.8178453084672386,2.7898534676546505,2.845837149279827,2.7805228540504543
002228.SZ,20250227,3.01,3.05,2.99,3.05,3.02,0.03,0.9934,97070.49,29300.031,11.207,2.845837149279827,2.8085146948630424,2.845837149279827,2.7898534676546505
002228.SZ,20250228,3.03,3.04,2.99,3.0,3.05,-0.05,-1.6393,92274.0,27781.649,11.207,2.799184081258846,2.827175922071435,2.836506535675631,2.7898534676546505
002228.SZ,20250303,3.0,3.05,2.98,3.02,3.0,0.02,0.6667,130767.2,39515.756,11.207,2.8178453084672386,2.799184081258846,2.845837149279827,2.7805228540504543
002228.SZ,20250304,3.01,3.05,3.0,3.05,3.02,0.03,0.9934,81169.0,24602.739,11.207,2.845837149279827,2.8085146948630424,2.845837149279827,2.799184081258846
002228.SZ,20250305,3.06,3.06,2.99,3.01,3.05,-0.04,-1.3115,82897.0,24974.455,11.207,2.8085146948630424,2.855167762884024,2.855167762884024,2.7898534676546505
002228.SZ,20250306,3.02,3.04,3.0,3.03,3.01,0.02,0.6645,67950.0,20524.607,11.207,2.827175922071435,2.8178453084672386,2.836506535675631,2.799184081258846
002228.SZ,20250307,3.03,3.04,3.0,3.02,3.03,-0.01,-0.33,71679.84,21634.941,11.207,2.8178453084672386,2.827175922071435,2.836506535675631,2.799184081258846
002228.SZ,20250310,3.01,3.06,3.01,3.03,3.02,0.01,0.3311,98214.93,29830.828,11.207,2.827175922071435,2.8085146948630424,2.855167762884024,2.8085146948630424
002228.SZ,20250311,3.03,3.05,3.0,3.05,3.03,0.02,0.6601,63358.0,19174.001,11.207,2.845837149279827,2.827175922071435,2.845837149279827,2.799184081258846
002228.SZ,20250312,3.04,3.06,3.02,3.03,3.05,-0.02,-0.6557,87858.37,26685.826,11.207,2.827175922071435,2.836506535675631,2.855167762884024,2.8178453084672386
002228.SZ,20250313,3.04,3.05,2.99,3.04,3.03,0.01,0.33,106374.9,32112.584,11.207,2.836506535675631,2.836506535675631,2.845837149279827,2.7898534676546505
002228.SZ,20250314,3.03,3.09,3.03,3.09,3.04,0.05,1.6447,161146.46,49359.083,11.207,2.8831596036966114,2.827175922071435,2.8831596036966114,2.827175922071435
002228.SZ,20250317,3.09,3.12,3.08,3.1,3.09,0.01,0.3236,104534.96,32386.855,11.207,2.892490217300808,2.8831596036966114,2.9111514445092,2.873828990092416
002228.SZ,20250318,3.1,3.11,3.07,3.11,3.1,0.01,0.3226,85084.44,26304.347,11.207,2.901820830905004,2.892490217300808,2.901820830905004,2.8644983764882195
002228.SZ,20250319,3.1,3.11,3.07,3.09,3.11,-0.02,-0.6431,71042.0,21954.719,11.207,2.8831596036966114,2.892490217300808,2.901820830905004,2.8644983764882195
002228.SZ,20250320,3.09,3.16,3.08,3.14,3.09,0.05,1.6181,166672.39,52175.894,11.207,2.9298126717175927,2.8831596036966114,2.948473898925985,2.873828990092416
002228.SZ,20250321,3.14,3.17,3.08,3.1,3.14,-0.04,-1.2739,117314.0,36606.849,11.207,2.892490217300808,2.9298126717175927,2.957804512530181,2.873828990092416
002228.SZ,20250324,3.12,3.13,2.99,3.04,3.1,-0.06,-1.9355,140407.0,42773.125,11.207,2.836506535675631,2.9111514445092,2.920482058113397,2.7898534676546505
002228.SZ,20250325,3.04,3.09,3.02,3.08,3.04,0.04,1.3158,113515.08,34728.596,11.207,2.873828990092416,2.836506535675631,2.8831596036966114,2.8178453084672386
002228.SZ,20250326,3.08,3.15,3.06,3.14,3.08,0.06,1.9481,129765.03,40572.122,11.207,2.9298126717175927,2.873828990092416,2.9391432853217885,2.855167762884024
002228.SZ,20250327,3.14,3.17,3.08,3.15,3.14,0.01,0.3185,123509.0,38727.041,11.207,2.9391432853217885,2.9298126717175927,2.957804512530181,2.873828990092416
002228.SZ,20250328,3.15,3.16,3.09,3.12,3.15,-0.03,-0.9524,89855.8,28023.869,11.207,2.9111514445092,2.9391432853217885,2.948473898925985,2.8831596036966114
002228.SZ,20250331,3.13,3.13,3.01,3.04,3.12,-0.08,-2.5641,138192.0,42143.128,11.207,2.836506535675631,2.920482058113397,2.920482058113397,2.8085146948630424
002228.SZ,20250401,3.05,3.16,3.05,3.14,3.04,0.1,3.2895,225933.4,70681.77,11.207,2.9298126717175927,2.845837149279827,2.948473898925985,2.845837149279827
002228.SZ,20250402,3.15,3.19,3.13,3.17,3.14,0.03,0.9554,151000.44,47670.081,11.207,2.957804512530181,2.9391432853217885,2.9764657397385736,2.920482058113397
002228.SZ,20250403,3.15,3.19,3.11,3.16,3.17,-0.01,-0.3155,152899.72,48294.596,11.207,2.948473898925985,2.9391432853217885,2.9764657397385736,2.901820830905004
002228.SZ,20250407,3.02,3.04,2.84,2.84,3.16,-0.32,-10.1266,249473.0,72666.065,11.207,2.649894263591708,2.8178453084672386,2.836506535675631,2.649894263591708
002228.SZ,20250408,2.84,2.88,2.75,2.81,2.84,-0.03,-1.0563,234846.2,65953.584,11.207,2.62190242277912,2.649894263591708,2.687216718008493,2.5659187411539426
002228.SZ,20250409,2.78,2.87,2.67,2.85,2.81,0.04,1.4235,227420.87,63068.094,11.207,2.6592248771959044,2.593910581966531,2.6778861044042963,2.4912738323203736
002228.SZ,20250410,2.86,2.92,2.84,2.87,2.85,0.02,0.7018,171005.73,49384.296,11.207,2.6778861044042963,2.6685554908001,2.724539172425277,2.649894263591708
