ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300237.SZ,20240607,1.1,1.14,1.09,1.13,1.09,0.04,3.6697,225387.44,25244.49,17.093,1.13,1.1,1.14,1.09
300237.SZ,20240611,1.12,1.13,1.08,1.12,1.13,-0.01,-0.885,184303.46,20427.304,17.093,1.12,1.12,1.13,1.08
300237.SZ,20240612,1.11,1.16,1.11,1.15,1.12,0.03,2.6786,204345.4,23267.858,17.093,1.15,1.11,1.16,1.11
300237.SZ,20240613,1.19,1.38,1.19,1.23,1.15,0.08,6.9565,718288.72,91771.702,17.093,1.23,1.19,1.38,1.19
300237.SZ,20240614,1.19,1.21,1.15,1.16,1.23,-0.07,-5.6911,464020.61,54430.536,17.093,1.16,1.19,1.21,1.15
300237.SZ,20240617,1.15,1.15,1.1,1.11,1.16,-0.05,-4.3103,307285.09,34386.814,17.093,1.11,1.15,1.15,1.1
300237.SZ,20240618,1.1,1.14,1.1,1.12,1.11,0.01,0.9009,192464.35,21631.196,17.093,1.12,1.1,1.14,1.1
300237.SZ,20240619,1.12,1.21,1.1,1.18,1.12,0.06,5.3571,330182.4,37620.767,17.093,1.18,1.12,1.21,1.1
300237.SZ,20240620,1.15,1.16,1.12,1.12,1.18,-0.06,-5.0847,197857.8,22453.898,17.093,1.12,1.15,1.16,1.12
300237.SZ,20240621,1.1,1.13,1.09,1.11,1.12,-0.01,-0.8929,150179.0,16722.898,17.093,1.11,1.1,1.13,1.09
300237.SZ,20240624,1.1,1.11,1.04,1.08,1.11,-0.03,-2.7027,239637.29,25670.391,17.093,1.08,1.1,1.11,1.04
300237.SZ,20240625,1.07,1.09,1.05,1.05,1.08,-0.03,-2.7778,157624.4,16782.987,17.0933,1.0500184285965015,1.0700187796173872,1.090019130638273,1.0500184285965015
300237.SZ,20240626,1.04,1.09,1.01,1.09,1.05,0.04,3.8095,241874.28,25434.813,17.093,1.09,1.04,1.09,1.01
300237.SZ,20240627,1.08,1.09,1.05,1.06,1.09,-0.03,-2.7523,156891.88,16812.231,17.093,1.06,1.08,1.09,1.05
300237.SZ,20240628,1.05,1.09,1.04,1.06,1.06,0.0,0.0,119026.8,12751.683,17.093,1.06,1.05,1.09,1.04
300237.SZ,20240701,1.05,1.1,1.05,1.09,1.06,0.03,2.8302,170026.2,18302.173,17.093,1.09,1.05,1.1,1.05
300237.SZ,20240702,1.08,1.18,1.08,1.16,1.09,0.07,6.422,430381.98,49246.865,17.093,1.16,1.08,1.18,1.08
300237.SZ,20240703,1.15,1.24,1.14,1.2,1.16,0.04,3.4483,570082.69,68062.776,17.093,1.2,1.15,1.24,1.14
300237.SZ,20240704,1.18,1.19,1.11,1.12,1.2,-0.08,-6.6667,359442.09,41087.691,17.093,1.12,1.18,1.19,1.11
300237.SZ,20240705,1.12,1.29,1.11,1.21,1.12,0.09,8.0357,677163.2,81369.331,17.093,1.21,1.12,1.29,1.11
300237.SZ,20240708,1.17,1.2,1.14,1.15,1.21,-0.06,-4.9587,392635.0,45652.113,17.093,1.15,1.17,1.2,1.14
300237.SZ,20240709,1.14,1.18,1.13,1.16,1.15,0.01,0.8696,223114.58,25711.736,17.093,1.16,1.14,1.18,1.13
300237.SZ,20240710,1.15,1.16,1.1,1.11,1.16,-0.05,-4.3103,266659.98,29887.842,17.093,1.11,1.15,1.16,1.1
300237.SZ,20240711,1.11,1.15,1.11,1.14,1.11,0.03,2.7027,216569.98,24641.927,17.093,1.14,1.11,1.15,1.11
300237.SZ,20240712,1.15,1.2,1.14,1.16,1.14,0.02,1.7544,223514.6,26120.601,17.093,1.16,1.15,1.2,1.14
300237.SZ,20240715,1.17,1.19,1.13,1.14,1.16,-0.02,-1.7241,175468.0,20304.521,17.093,1.14,1.17,1.19,1.13
300237.SZ,20240716,1.15,1.17,1.13,1.17,1.14,0.03,2.6316,154550.4,17857.886,17.093,1.17,1.15,1.17,1.13
300237.SZ,20240717,1.16,1.18,1.15,1.16,1.17,-0.01,-0.8547,172814.4,20152.431,17.093,1.16,1.16,1.18,1.15
300237.SZ,20240718,1.15,1.16,1.13,1.15,1.16,-0.01,-0.8621,156189.8,17872.011,17.093,1.15,1.15,1.16,1.13
300237.SZ,20240719,1.16,1.18,1.15,1.16,1.15,0.01,0.8696,136131.8,15815.256,17.093,1.16,1.16,1.18,1.15
300237.SZ,20240722,1.18,1.26,1.18,1.22,1.16,0.06,5.1724,445504.0,54109.588,17.093,1.22,1.18,1.26,1.18
300237.SZ,20240723,1.22,1.25,1.19,1.2,1.22,-0.02,-1.6393,289231.0,35232.046,17.093,1.2,1.22,1.25,1.19
300237.SZ,20240724,1.2,1.2,1.16,1.18,1.2,-0.02,-1.6667,207907.8,24543.299,17.093,1.18,1.2,1.2,1.16
300237.SZ,20240725,1.17,1.19,1.16,1.18,1.18,0.0,0.0,166040.0,19475.325,17.093,1.18,1.17,1.19,1.16
300237.SZ,20240726,1.18,1.23,1.18,1.2,1.18,0.02,1.6949,198882.8,23957.854,17.093,1.2,1.18,1.23,1.18
300237.SZ,20240729,1.2,1.26,1.19,1.25,1.2,0.05,4.1667,309960.4,38290.909,17.093,1.25,1.2,1.26,1.19
300237.SZ,20240730,1.23,1.3,1.23,1.28,1.25,0.03,2.4,403221.4,51463.801,17.093,1.28,1.23,1.3,1.23
300237.SZ,20240731,1.27,1.3,1.26,1.29,1.28,0.01,0.7813,369782.6,47371.761,17.093,1.29,1.27,1.3,1.26
300237.SZ,20240801,1.3,1.32,1.27,1.28,1.29,-0.01,-0.7752,272458.0,35133.829,17.093,1.28,1.3,1.32,1.27
300237.SZ,20240802,1.28,1.33,1.27,1.31,1.28,0.03,2.3438,329544.8,42982.772,17.093,1.31,1.28,1.33,1.27
300237.SZ,20240805,1.31,1.37,1.29,1.31,1.31,0.0,0.0,451479.0,59660.456,17.093,1.31,1.31,1.37,1.29
300237.SZ,20240806,1.33,1.35,1.31,1.33,1.31,0.02,1.5267,338860.0,44969.304,17.093,1.33,1.33,1.35,1.31
300237.SZ,20240807,1.32,1.32,1.26,1.27,1.33,-0.06,-4.5113,451331.97,57709.469,17.093,1.27,1.32,1.32,1.26
300237.SZ,20240808,1.27,1.31,1.25,1.29,1.27,0.02,1.5748,300282.58,38580.295,17.093,1.29,1.27,1.31,1.25
300237.SZ,20240809,1.29,1.31,1.28,1.29,1.29,0.0,0.0,207133.0,26770.682,17.093,1.29,1.29,1.31,1.28
300237.SZ,20240812,1.3,1.37,1.29,1.3,1.29,0.01,0.7752,338166.0,44788.532,17.093,1.3,1.3,1.37,1.29
300237.SZ,20240813,1.29,1.29,1.25,1.29,1.3,-0.01,-0.7692,239685.6,30570.145,17.093,1.29,1.29,1.29,1.25
300237.SZ,20240814,1.34,1.46,1.34,1.35,1.29,0.06,4.6512,629065.4,86793.27,17.093,1.35,1.34,1.46,1.34
300237.SZ,20240815,1.32,1.42,1.3,1.4,1.35,0.05,3.7037,731396.2,100503.449,17.093,1.4,1.32,1.42,1.3
300237.SZ,20240816,1.4,1.42,1.35,1.37,1.4,-0.03,-2.1429,412317.0,56591.85,17.093,1.37,1.4,1.42,1.35
300237.SZ,20240819,1.37,1.4,1.35,1.38,1.37,0.01,0.7299,257799.37,35466.72,17.093,1.38,1.37,1.4,1.35
300237.SZ,20240820,1.38,1.4,1.34,1.35,1.38,-0.03,-2.1739,294212.8,40119.409,17.093,1.35,1.38,1.4,1.34
300237.SZ,20240821,1.34,1.35,1.28,1.3,1.35,-0.05,-3.7037,268744.0,35278.235,17.093,1.3,1.34,1.35,1.28
300237.SZ,20240822,1.3,1.34,1.3,1.31,1.3,0.01,0.7692,195067.6,25711.23,17.093,1.31,1.3,1.34,1.3
300237.SZ,20240823,1.29,1.29,1.23,1.26,1.31,-0.05,-3.8168,323334.41,40697.358,17.093,1.26,1.29,1.29,1.23
300237.SZ,20240826,1.25,1.29,1.25,1.28,1.26,0.02,1.5873,145137.0,18521.226,17.093,1.28,1.25,1.29,1.25
300237.SZ,20240827,1.28,1.3,1.26,1.26,1.28,-0.02,-1.5625,103078.8,13161.125,17.093,1.26,1.28,1.3,1.26
300237.SZ,20240828,1.27,1.3,1.25,1.28,1.26,0.02,1.5873,122725.08,15731.185,17.093,1.28,1.27,1.3,1.25
300237.SZ,20240829,1.28,1.29,1.27,1.28,1.28,0.0,0.0,108527.08,13897.689,17.093,1.28,1.28,1.29,1.27
300237.SZ,20240830,1.28,1.33,1.28,1.32,1.28,0.04,3.125,222053.6,29129.968,17.093,1.32,1.28,1.33,1.28
300237.SZ,20240902,1.33,1.38,1.32,1.33,1.32,0.01,0.7576,230597.0,31084.617,17.093,1.33,1.33,1.38,1.32
300237.SZ,20240903,1.33,1.35,1.31,1.34,1.33,0.01,0.7519,144443.0,19212.449,17.093,1.34,1.33,1.35,1.31
300237.SZ,20240904,1.32,1.34,1.3,1.31,1.34,-0.03,-2.2388,131138.0,17275.765,17.093,1.31,1.32,1.34,1.3
300237.SZ,20240905,1.3,1.32,1.3,1.31,1.31,0.0,0.0,94537.0,12393.264,17.093,1.31,1.3,1.32,1.3
300237.SZ,20240906,1.3,1.31,1.26,1.27,1.31,-0.04,-3.0534,187210.0,23967.306,17.093,1.27,1.3,1.31,1.26
300237.SZ,20240909,1.27,1.28,1.25,1.27,1.27,0.0,0.0,134266.64,16977.339,17.093,1.27,1.27,1.28,1.25
300237.SZ,20240910,1.27,1.3,1.26,1.29,1.27,0.02,1.5748,169379.64,21671.197,17.093,1.29,1.27,1.3,1.26
300237.SZ,20240911,1.29,1.29,1.26,1.27,1.29,-0.02,-1.5504,104736.41,13343.875,17.093,1.27,1.29,1.29,1.26
300237.SZ,20240912,1.27,1.29,1.26,1.28,1.27,0.01,0.7874,127770.42,16316.917,17.093,1.28,1.27,1.29,1.26
300237.SZ,20240913,1.28,1.35,1.27,1.34,1.28,0.06,4.6875,399600.01,52715.58,17.093,1.34,1.28,1.35,1.27
300237.SZ,20240918,1.33,1.34,1.25,1.29,1.34,-0.05,-3.7313,358243.17,46021.322,17.093,1.29,1.33,1.34,1.25
300237.SZ,20240919,1.29,1.33,1.28,1.33,1.29,0.04,3.1008,254401.2,33431.95,17.093,1.33,1.29,1.33,1.28
300237.SZ,20240920,1.33,1.33,1.29,1.3,1.33,-0.03,-2.2556,175181.2,22919.914,17.093,1.3,1.33,1.33,1.29
300237.SZ,20240923,1.3,1.31,1.28,1.3,1.3,0.0,0.0,175446.35,22632.004,17.093,1.3,1.3,1.31,1.28
300237.SZ,20240924,1.3,1.45,1.29,1.37,1.3,0.07,5.3846,540557.0,73448.631,17.093,1.37,1.3,1.45,1.29
300237.SZ,20240925,1.4,1.48,1.36,1.43,1.37,0.06,4.3796,726629.0,103016.252,17.093,1.43,1.4,1.48,1.36
300237.SZ,20240926,1.41,1.48,1.41,1.47,1.43,0.04,2.7972,678693.08,98594.672,17.093,1.47,1.41,1.48,1.41
300237.SZ,20240927,1.5,1.62,1.47,1.59,1.47,0.12,8.1633,894669.5,137262.317,17.093,1.59,1.5,1.62,1.47
300237.SZ,20240930,1.68,1.91,1.6,1.9,1.59,0.31,19.4969,1591881.32,282450.929,17.093,1.9,1.68,1.91,1.6
300237.SZ,20241008,2.27,2.28,2.08,2.28,1.9,0.38,20.0,2183241.41,482239.421,17.093,2.28,2.27,2.28,2.08
300237.SZ,20241009,2.25,2.25,1.96,1.99,2.28,-0.29,-12.7193,1561663.84,328689.011,17.093,1.99,2.25,2.25,1.96
300237.SZ,20241010,1.98,2.1,1.91,1.91,1.99,-0.08,-4.0201,1150100.83,227939.354,17.093,1.91,1.98,2.1,1.91
300237.SZ,20241011,1.9,1.9,1.73,1.77,1.91,-0.14,-7.3298,1003153.95,180583.953,17.093,1.77,1.9,1.9,1.73
300237.SZ,20241014,1.86,1.94,1.79,1.94,1.77,0.17,9.6045,1010734.3,187955.683,17.093,1.94,1.86,1.94,1.79
300237.SZ,20241015,1.9,1.97,1.84,1.84,1.94,-0.1,-5.1546,895545.3,168827.884,17.093,1.84,1.9,1.97,1.84
300237.SZ,20241016,1.79,1.92,1.77,1.87,1.84,0.03,1.6304,651832.99,120934.025,17.093,1.87,1.79,1.92,1.77
300237.SZ,20241017,1.85,1.89,1.81,1.82,1.87,-0.05,-2.6738,600043.65,110916.704,17.093,1.82,1.85,1.89,1.81
300237.SZ,20241018,1.81,1.91,1.77,1.87,1.82,0.05,2.7473,819822.15,150388.169,17.093,1.87,1.81,1.91,1.77
300237.SZ,20241021,1.89,1.94,1.87,1.93,1.87,0.06,3.2086,818586.99,156714.501,17.093,1.93,1.89,1.94,1.87
300237.SZ,20241022,1.93,1.97,1.9,1.91,1.93,-0.02,-1.0363,635791.8,122770.23,17.093,1.91,1.93,1.97,1.9
300237.SZ,20241023,1.92,2.05,1.91,1.98,1.91,0.07,3.6649,836753.88,165915.135,17.093,1.98,1.92,2.05,1.91
300237.SZ,20241024,1.95,2.02,1.94,2.0,1.98,0.02,1.0101,631370.84,125010.971,17.093,2.0,1.95,2.02,1.94
300237.SZ,20241025,2.04,2.06,1.99,2.02,2.0,0.02,1.0,754007.0,151666.327,17.093,2.02,2.04,2.06,1.99
300237.SZ,20241028,2.02,2.29,2.0,2.24,2.02,0.22,10.8911,1266808.13,275034.526,17.093,2.24,2.02,2.29,2.0
300237.SZ,20241029,2.27,2.48,2.17,2.17,2.24,-0.07,-3.125,1621139.41,374203.031,17.093,2.17,2.27,2.48,2.17
300237.SZ,20241030,2.1,2.45,2.1,2.4,2.17,0.23,10.5991,1676922.0,382043.589,17.093,2.4,2.1,2.45,2.1
300237.SZ,20241031,2.45,2.61,2.33,2.51,2.4,0.11,4.5833,1800486.32,454265.376,17.093,2.51,2.45,2.61,2.33
300237.SZ,20241101,2.44,2.45,2.22,2.23,2.51,-0.28,-11.1554,1500842.97,347012.804,17.093,2.23,2.44,2.45,2.22
300237.SZ,20241104,2.22,2.31,2.19,2.26,2.23,0.03,1.3453,833495.09,188154.425,17.093,2.26,2.22,2.31,2.19
300237.SZ,20241105,2.22,2.49,2.21,2.41,2.26,0.15,6.6372,1287590.97,304320.643,17.093,2.41,2.22,2.49,2.21
300237.SZ,20241106,2.42,2.51,2.3,2.46,2.41,0.05,2.0747,1428898.85,349081.09,17.093,2.46,2.42,2.51,2.3
300237.SZ,20241107,2.43,2.95,2.42,2.93,2.46,0.47,19.1057,3144166.88,870163.293,17.093,2.93,2.43,2.95,2.42
300237.SZ,20241108,2.95,3.14,2.78,2.87,2.93,-0.06,-2.0478,2771809.87,811853.848,17.093,2.87,2.95,3.14,2.78
300237.SZ,20241111,2.87,2.95,2.74,2.8,2.87,-0.07,-2.439,1585307.76,446663.079,17.093,2.8,2.87,2.95,2.74
300237.SZ,20241112,2.82,2.85,2.64,2.67,2.8,-0.13,-4.6429,1221094.35,329012.218,17.093,2.67,2.82,2.85,2.64
300237.SZ,20241113,2.65,2.68,2.51,2.65,2.67,-0.02,-0.7491,1023474.58,265281.503,17.093,2.65,2.65,2.68,2.51
300237.SZ,20241114,2.63,2.69,2.53,2.54,2.65,-0.11,-4.1509,813143.0,211345.34,17.093,2.54,2.63,2.69,2.53
300237.SZ,20241115,2.53,2.59,2.43,2.44,2.54,-0.1,-3.937,791033.0,198874.927,17.093,2.44,2.53,2.59,2.43
300237.SZ,20241118,2.47,2.65,2.4,2.55,2.44,0.11,4.5082,1217629.76,306158.214,17.093,2.55,2.47,2.65,2.4
300237.SZ,20241119,2.54,2.54,2.3,2.45,2.55,-0.1,-3.9216,1221789.74,293544.829,17.093,2.45,2.54,2.54,2.3
300237.SZ,20241120,2.42,2.63,2.38,2.56,2.45,0.11,4.4898,1078348.6,270656.15,17.093,2.56,2.42,2.63,2.38
300237.SZ,20241121,2.51,2.54,2.46,2.5,2.56,-0.06,-2.3438,707755.0,176795.013,17.093,2.5,2.51,2.54,2.46
300237.SZ,20241122,2.49,2.51,2.35,2.35,2.5,-0.15,-6.0,658707.8,160164.521,17.093,2.35,2.49,2.51,2.35
300237.SZ,20241125,2.33,2.37,2.27,2.35,2.35,0.0,0.0,575502.2,133698.662,17.093,2.35,2.33,2.37,2.27
300237.SZ,20241126,2.35,2.44,2.33,2.38,2.35,0.03,1.2766,544652.0,129628.332,17.093,2.38,2.35,2.44,2.33
300237.SZ,20241127,2.34,2.43,2.3,2.42,2.38,0.04,1.6807,479508.0,112887.447,17.093,2.42,2.34,2.43,2.3
300237.SZ,20241128,2.42,2.53,2.4,2.5,2.42,0.08,3.3058,765388.53,190848.731,17.093,2.5,2.42,2.53,2.4
300237.SZ,20241129,2.48,2.53,2.41,2.49,2.5,-0.01,-0.4,620086.0,153254.763,17.093,2.49,2.48,2.53,2.41
300237.SZ,20241202,2.49,2.62,2.48,2.61,2.49,0.12,4.8193,1090524.73,280945.956,17.093,2.61,2.49,2.62,2.48
300237.SZ,20241203,2.6,2.7,2.57,2.69,2.61,0.08,3.0651,1194898.4,316524.178,17.093,2.69,2.6,2.7,2.57
300237.SZ,20241204,2.66,2.81,2.6,2.62,2.69,-0.07,-2.6022,1342820.44,362758.846,17.093,2.62,2.66,2.81,2.6
300237.SZ,20241205,2.58,2.73,2.58,2.72,2.62,0.1,3.8168,1023118.24,274294.629,17.093,2.72,2.58,2.73,2.58
300237.SZ,20241206,2.73,3.0,2.7,2.91,2.72,0.19,6.9853,1950201.93,561436.845,17.093,2.91,2.73,3.0,2.7
300237.SZ,20241209,2.92,3.09,2.85,2.95,2.91,0.04,1.3746,1515211.2,445994.034,17.093,2.95,2.92,3.09,2.85
300237.SZ,20241210,3.1,3.13,2.83,2.84,2.95,-0.11,-3.7288,1656658.97,491164.675,17.093,2.84,3.1,3.13,2.83
300237.SZ,20241211,2.83,3.08,2.82,3.0,2.84,0.16,5.6338,1578006.35,467016.66,17.093,3.0,2.83,3.08,2.82
300237.SZ,20241212,2.98,2.99,2.85,2.92,3.0,-0.08,-2.6667,1155537.29,336887.599,17.093,2.92,2.98,2.99,2.85
300237.SZ,20241213,2.88,2.9,2.74,2.75,2.92,-0.17,-5.8219,1117402.68,313260.618,17.093,2.75,2.88,2.9,2.74
300237.SZ,20241216,2.73,2.86,2.72,2.77,2.75,0.02,0.7273,742731.6,206106.531,17.093,2.77,2.73,2.86,2.72
300237.SZ,20241217,2.74,2.76,2.61,2.62,2.77,-0.15,-5.4152,723682.0,192559.005,17.093,2.62,2.74,2.76,2.61
300237.SZ,20241218,2.62,2.69,2.57,2.6,2.62,-0.02,-0.7634,505676.71,133078.933,17.093,2.6,2.62,2.69,2.57
300237.SZ,20241219,2.56,2.61,2.5,2.59,2.6,-0.01,-0.3846,606067.2,154775.994,17.093,2.59,2.56,2.61,2.5
300237.SZ,20241220,2.58,2.62,2.55,2.59,2.59,0.0,0.0,415387.0,107689.914,17.093,2.59,2.58,2.62,2.55
300237.SZ,20241223,2.57,2.58,2.35,2.36,2.59,-0.23,-8.8803,826651.33,200718.141,17.093,2.36,2.57,2.58,2.35
300237.SZ,20241224,2.37,2.41,2.19,2.29,2.36,-0.07,-2.9661,920409.53,207677.663,17.093,2.29,2.37,2.41,2.19
300237.SZ,20241225,2.27,2.29,2.13,2.19,2.29,-0.1,-4.3668,614376.8,134367.982,17.093,2.19,2.27,2.29,2.13
300237.SZ,20241226,2.19,2.25,2.19,2.21,2.19,0.02,0.9132,372916.0,82640.479,17.093,2.21,2.19,2.25,2.19
300237.SZ,20241227,2.21,2.33,2.2,2.26,2.21,0.05,2.2624,592147.0,135026.937,17.093,2.26,2.21,2.33,2.2
300237.SZ,20241230,2.28,2.28,2.16,2.2,2.26,-0.06,-2.6549,509054.56,111985.332,17.093,2.2,2.28,2.28,2.16
300237.SZ,20241231,2.21,2.27,2.17,2.18,2.2,-0.02,-0.9091,420029.0,92805.212,17.093,2.18,2.21,2.27,2.17
300237.SZ,20250102,2.17,2.23,2.12,2.14,2.18,-0.04,-1.8349,410122.0,89368.804,17.093,2.14,2.17,2.23,2.12
300237.SZ,20250103,2.16,2.17,1.98,1.99,2.14,-0.15,-7.0093,646343.6,131581.684,17.093,1.99,2.16,2.17,1.98
300237.SZ,20250106,1.99,1.99,1.88,1.93,1.99,-0.06,-3.0151,535429.0,102675.354,17.093,1.93,1.99,1.99,1.88
300237.SZ,20250107,1.93,2.03,1.92,2.03,1.93,0.1,5.1813,487072.0,96187.931,17.093,2.03,1.93,2.03,1.92
300237.SZ,20250108,2.06,2.06,1.94,2.02,2.03,-0.01,-0.4926,489422.8,97824.424,17.093,2.02,2.06,2.06,1.94
300237.SZ,20250109,2.0,2.06,1.99,2.04,2.02,0.02,0.9901,369646.8,75190.179,17.093,2.04,2.0,2.06,1.99
300237.SZ,20250110,2.04,2.06,1.93,1.93,2.04,-0.11,-5.3922,400344.0,79609.339,17.093,1.93,2.04,2.06,1.93
300237.SZ,20250113,1.92,1.94,1.86,1.92,1.93,-0.01,-0.5181,302747.0,57722.515,17.093,1.92,1.92,1.94,1.86
300237.SZ,20250114,1.94,2.09,1.93,2.08,1.92,0.16,8.3333,530449.8,107472.05,17.093,2.08,1.94,2.09,1.93
300237.SZ,20250115,2.08,2.11,2.03,2.08,2.08,0.0,0.0,451313.55,93399.388,17.093,2.08,2.08,2.11,2.03
300237.SZ,20250116,2.1,2.18,2.09,2.14,2.08,0.06,2.8846,518455.0,110615.929,17.093,2.14,2.1,2.18,2.09
300237.SZ,20250117,2.12,2.13,2.06,2.11,2.14,-0.03,-1.4019,352195.2,73964.476,17.093,2.11,2.12,2.13,2.06
300237.SZ,20250120,2.12,2.15,2.06,2.1,2.11,-0.01,-0.4739,283021.0,59338.571,17.093,2.1,2.12,2.15,2.06
300237.SZ,20250121,2.1,2.12,2.02,2.03,2.1,-0.07,-3.3333,303911.0,62464.375,17.093,2.03,2.1,2.12,2.02
300237.SZ,20250122,2.0,2.01,1.96,1.99,2.03,-0.04,-1.9704,362256.9,71738.006,17.093,1.99,2.0,2.01,1.96
300237.SZ,20250123,2.04,2.09,1.97,1.97,1.99,-0.02,-1.005,370762.2,75334.032,17.093,1.97,2.04,2.09,1.97
300237.SZ,20250124,1.97,2.02,1.94,2.01,1.97,0.04,2.0305,339114.0,67339.2,17.093,2.01,1.97,2.02,1.94
300237.SZ,20250127,2.03,2.06,1.96,1.96,2.01,-0.05,-2.4876,263215.0,52665.683,17.093,1.96,2.03,2.06,1.96
300237.SZ,20250205,1.98,2.04,1.96,2.01,1.96,0.05,2.551,383299.0,77168.279,17.093,2.01,1.98,2.04,1.96
300237.SZ,20250206,2.03,2.05,1.96,2.05,2.01,0.04,1.99,439774.0,88578.539,17.093,2.05,2.03,2.05,1.96
300237.SZ,20250207,2.04,2.16,2.04,2.12,2.05,0.07,3.4146,635778.8,134756.936,17.093,2.12,2.04,2.16,2.04
300237.SZ,20250210,2.11,2.18,2.11,2.18,2.12,0.06,2.8302,516609.0,111299.768,17.093,2.18,2.11,2.18,2.11
300237.SZ,20250211,2.2,2.21,2.11,2.14,2.18,-0.04,-1.8349,420777.8,89816.953,17.093,2.14,2.2,2.21,2.11
300237.SZ,20250212,2.12,2.16,2.1,2.14,2.14,0.0,0.0,392323.8,83444.196,17.093,2.14,2.12,2.16,2.1
300237.SZ,20250213,2.14,2.17,2.11,2.13,2.14,-0.01,-0.4673,482892.2,103583.271,17.093,2.13,2.14,2.17,2.11
300237.SZ,20250214,2.13,2.2,2.08,2.09,2.13,-0.04,-1.8779,591260.0,125427.833,17.093,2.09,2.13,2.2,2.08
300237.SZ,20250217,2.1,2.24,2.09,2.21,2.09,0.12,5.7416,870478.95,190077.505,17.093,2.21,2.1,2.24,2.09
300237.SZ,20250218,2.26,2.27,2.11,2.12,2.21,-0.09,-4.0724,795065.2,173540.216,17.093,2.12,2.26,2.27,2.11
300237.SZ,20250219,2.12,2.15,2.1,2.13,2.12,0.01,0.4717,474532.0,100852.259,17.093,2.13,2.12,2.15,2.1
300237.SZ,20250220,2.14,2.22,2.11,2.18,2.13,0.05,2.3474,723247.0,156348.787,17.093,2.18,2.14,2.22,2.11
300237.SZ,20250221,2.16,2.17,2.1,2.13,2.18,-0.05,-2.2936,647291.35,137580.124,17.093,2.13,2.16,2.17,2.1
300237.SZ,20250224,2.13,2.24,2.13,2.19,2.13,0.06,2.8169,897015.6,196682.053,17.093,2.19,2.13,2.24,2.13
300237.SZ,20250225,2.16,2.25,2.14,2.18,2.19,-0.01,-0.4566,674261.8,148380.962,17.093,2.18,2.16,2.25,2.14
300237.SZ,20250226,2.17,2.22,2.17,2.19,2.18,0.01,0.4587,639709.6,140253.846,17.093,2.19,2.17,2.22,2.17
300237.SZ,20250227,2.19,2.23,2.12,2.16,2.19,-0.03,-1.3699,579468.0,125132.729,17.093,2.16,2.19,2.23,2.12
300237.SZ,20250228,2.16,2.16,2.03,2.04,2.16,-0.12,-5.5556,598566.0,124878.19,17.093,2.04,2.16,2.16,2.03
300237.SZ,20250303,2.04,2.07,1.98,2.0,2.04,-0.04,-1.9608,443899.0,89990.856,17.093,2.0,2.04,2.07,1.98
300237.SZ,20250304,2.0,2.01,1.97,2.0,2.0,0.0,0.0,339072.0,67443.889,17.093,2.0,2.0,2.01,1.97
300237.SZ,20250305,2.0,2.0,1.93,2.0,2.0,0.0,0.0,433408.8,84884.928,17.093,2.0,2.0,2.0,1.93
300237.SZ,20250306,1.99,2.04,1.97,2.04,2.0,0.04,2.0,429137.0,86615.482,17.093,2.04,1.99,2.04,1.97
300237.SZ,20250307,2.04,2.05,1.99,2.0,2.04,-0.04,-1.9608,351011.0,70515.645,17.093,2.0,2.04,2.05,1.99
300237.SZ,20250310,2.0,2.04,1.98,2.01,2.0,0.01,0.5,285041.2,57404.406,17.093,2.01,2.0,2.04,1.98
300237.SZ,20250311,1.99,2.05,1.96,2.02,2.01,0.01,0.4975,356329.8,71742.44,17.093,2.02,1.99,2.05,1.96
300237.SZ,20250312,2.02,2.1,2.02,2.08,2.02,0.06,2.9703,693452.38,143765.145,17.093,2.08,2.02,2.1,2.02
300237.SZ,20250313,2.09,2.1,1.99,2.01,2.08,-0.07,-3.3654,514524.8,103924.423,17.093,2.01,2.09,2.1,1.99
300237.SZ,20250314,2.01,2.07,1.99,2.06,2.01,0.05,2.4876,469943.0,95888.28,17.093,2.06,2.01,2.07,1.99
300237.SZ,20250317,2.06,2.14,2.06,2.11,2.06,0.05,2.4272,628064.0,132830.898,17.093,2.11,2.06,2.14,2.06
300237.SZ,20250318,2.14,2.14,2.08,2.12,2.11,0.01,0.4739,517539.5,109173.39,17.093,2.12,2.14,2.14,2.08
300237.SZ,20250319,2.13,2.21,2.11,2.18,2.12,0.06,2.8302,844669.4,182604.226,17.093,2.18,2.13,2.21,2.11
300237.SZ,20250320,2.17,2.31,2.16,2.22,2.18,0.04,1.8349,1046533.13,234924.653,17.093,2.22,2.17,2.31,2.16
300237.SZ,20250321,2.2,2.25,2.14,2.17,2.22,-0.05,-2.2523,707261.0,154465.508,17.093,2.17,2.2,2.25,2.14
300237.SZ,20250324,2.15,2.16,2.02,2.06,2.17,-0.11,-5.0691,563762.57,117072.381,17.093,2.06,2.15,2.16,2.02
300237.SZ,20250325,2.09,2.09,2.02,2.04,2.06,-0.02,-0.9709,318913.0,65231.667,17.093,2.04,2.09,2.09,2.02
300237.SZ,20250326,2.04,2.09,2.02,2.08,2.04,0.04,1.9608,342461.13,70905.449,17.093,2.08,2.04,2.09,2.02
300237.SZ,20250327,2.07,2.07,2.01,2.03,2.08,-0.05,-2.4038,319769.8,65186.289,17.093,2.03,2.07,2.07,2.01
300237.SZ,20250328,2.03,2.06,2.01,2.03,2.03,0.0,0.0,322616.77,65564.485,17.093,2.03,2.03,2.06,2.01
