ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000089.SZ,20240122,6.38,6.46,6.08,6.11,6.38,-0.27,-4.232,184988.43,116191.121,7.118,5.911429775319081,6.172654986339727,6.250055048864363,5.8824047518723415
000089.SZ,20240123,6.12,6.23,6.01,6.2,6.11,0.09,1.473,112258.0,68696.989,7.118,5.998504845659296,5.92110478313466,6.027529869106035,5.814679697163285
000089.SZ,20240124,6.24,6.4,6.16,6.39,6.2,0.19,3.0645,123771.32,77867.758,7.118,6.182329994155306,6.037204876921614,6.192005001970887,5.9598048143969775
000089.SZ,20240125,6.39,6.53,6.34,6.51,6.39,0.12,1.8779,124958.26,80633.256,7.118,6.29843008794226,6.182329994155306,6.317780103573419,6.133954955077408
000089.SZ,20240126,6.54,6.62,6.51,6.59,6.51,0.08,1.2289,124206.33,81606.045,7.118,6.375830150466896,6.327455111388999,6.404855173913635,6.29843008794226
000089.SZ,20240129,6.59,6.67,6.57,6.6,6.59,0.01,0.1517,124720.6,82551.127,7.118,6.385505158282475,6.375830150466896,6.453230212991532,6.356480134835738
000089.SZ,20240130,6.54,6.57,6.34,6.35,6.6,-0.25,-3.7879,97477.0,62996.247,7.118,6.143629962892988,6.327455111388999,6.356480134835738,6.133954955077408
000089.SZ,20240131,6.35,6.38,6.16,6.19,6.35,-0.16,-2.5197,178663.28,111561.416,7.118,5.988829837843717,6.143629962892988,6.172654986339727,5.9598048143969775
000089.SZ,20240201,6.18,6.26,6.08,6.1,6.19,-0.09,-1.454,138262.01,85083.132,7.118,5.9017547675035,5.979154830028136,6.056554892552772,5.8824047518723415
000089.SZ,20240202,6.1,6.23,5.91,6.06,6.1,-0.04,-0.6557,172962.48,105134.54,7.118,5.863054736241183,5.9017547675035,6.027529869106035,5.7179296190074895
000089.SZ,20240205,6.06,6.16,5.82,6.01,6.06,-0.05,-0.8251,204488.25,122144.853,7.118,5.814679697163285,5.863054736241183,5.9598048143969775,5.630854548667274
000089.SZ,20240206,5.95,6.38,5.9,6.33,6.01,0.32,5.3245,246497.47,152602.943,7.118,6.124279947261829,5.756629650269807,6.172654986339727,5.70825461119191
000089.SZ,20240207,6.3,6.7,6.29,6.68,6.33,0.35,5.5292,346729.91,228538.145,7.118,6.462905220807111,6.095254923815091,6.482255236438271,6.085579915999511
000089.SZ,20240208,6.65,6.92,6.64,6.7,6.68,0.02,0.2994,297240.32,202104.333,7.118,6.482255236438271,6.433880197360374,6.69510540838102,6.424205189544794
000089.SZ,20240219,6.79,6.79,6.5,6.54,6.7,-0.16,-2.3881,224457.92,147369.655,7.118,6.327455111388999,6.569330306778486,6.569330306778486,6.2887550801266805
000089.SZ,20240220,6.52,6.54,6.46,6.5,6.54,-0.04,-0.6116,102721.69,66776.714,7.118,6.2887550801266805,6.308105095757839,6.327455111388999,6.250055048864363
000089.SZ,20240221,6.51,6.63,6.48,6.53,6.5,0.03,0.4615,128806.43,84394.482,7.118,6.317780103573419,6.29843008794226,6.414530181729214,6.269405064495523
000089.SZ,20240222,6.55,6.58,6.48,6.56,6.53,0.03,0.4594,115419.51,75473.098,7.118,6.346805127020158,6.337130119204578,6.3661551426513165,6.269405064495523
000089.SZ,20240223,6.59,6.61,6.48,6.52,6.56,-0.04,-0.6098,114956.0,74899.53,7.118,6.308105095757839,6.375830150466896,6.395180166098056,6.269405064495523
000089.SZ,20240226,6.51,6.53,6.45,6.45,6.52,-0.07,-1.0736,125703.13,81419.89,7.118,6.240380041048783,6.29843008794226,6.317780103573419,6.240380041048783
000089.SZ,20240227,6.45,6.54,6.43,6.53,6.45,0.08,1.2403,115008.42,74563.112,7.118,6.317780103573419,6.240380041048783,6.327455111388999,6.221030025417624
000089.SZ,20240228,6.52,6.59,6.46,6.46,6.53,-0.07,-1.072,169686.3,111016.882,7.118,6.250055048864363,6.308105095757839,6.375830150466896,6.250055048864363
000089.SZ,20240229,6.45,6.55,6.43,6.54,6.46,0.08,1.2384,131775.37,85698.841,7.118,6.327455111388999,6.240380041048783,6.337130119204578,6.221030025417624
000089.SZ,20240301,6.54,6.55,6.45,6.5,6.54,-0.04,-0.6116,136183.85,88391.165,7.118,6.2887550801266805,6.327455111388999,6.337130119204578,6.240380041048783
000089.SZ,20240304,6.49,6.51,6.42,6.48,6.5,-0.02,-0.3077,112742.85,72860.574,7.118,6.269405064495523,6.2790800723111015,6.29843008794226,6.2113550176020444
000089.SZ,20240305,6.47,6.47,6.4,6.43,6.48,-0.05,-0.7716,112896.44,72514.782,7.118,6.221030025417624,6.259730056679942,6.259730056679942,6.192005001970887
000089.SZ,20240306,6.41,6.46,6.38,6.42,6.43,-0.01,-0.1555,84925.29,54539.4,7.118,6.2113550176020444,6.2016800097864655,6.250055048864363,6.172654986339727
000089.SZ,20240307,6.42,6.47,6.4,6.41,6.42,-0.01,-0.1558,127392.52,81910.531,7.118,6.2016800097864655,6.2113550176020444,6.259730056679942,6.192005001970887
000089.SZ,20240308,6.41,6.44,6.35,6.4,6.41,-0.01,-0.156,76760.0,48995.85,7.118,6.192005001970887,6.2016800097864655,6.230705033233204,6.143629962892988
000089.SZ,20240311,6.37,6.43,6.37,6.43,6.4,0.03,0.4688,95841.1,61335.579,7.118,6.221030025417624,6.162979978524147,6.221030025417624,6.162979978524147
000089.SZ,20240312,6.43,6.53,6.41,6.5,6.43,0.07,1.0886,135678.01,87666.367,7.118,6.2887550801266805,6.221030025417624,6.317780103573419,6.2016800097864655
000089.SZ,20240313,6.49,6.5,6.41,6.43,6.5,-0.07,-1.0769,91623.01,59040.984,7.118,6.221030025417624,6.2790800723111015,6.2887550801266805,6.2016800097864655
000089.SZ,20240314,6.43,6.51,6.42,6.49,6.43,0.06,0.9331,122831.05,79678.069,7.118,6.2790800723111015,6.221030025417624,6.29843008794226,6.2113550176020444
000089.SZ,20240315,6.5,6.55,6.48,6.55,6.49,0.06,0.9245,102432.27,66886.244,7.118,6.337130119204578,6.2887550801266805,6.337130119204578,6.269405064495523
000089.SZ,20240318,6.55,6.65,6.54,6.64,6.55,0.09,1.374,121733.92,80549.627,7.118,6.424205189544794,6.337130119204578,6.433880197360374,6.327455111388999
000089.SZ,20240319,6.63,6.67,6.59,6.59,6.64,-0.05,-0.753,99330.4,65723.147,7.118,6.375830150466896,6.414530181729214,6.453230212991532,6.375830150466896
000089.SZ,20240320,6.59,6.6,6.55,6.58,6.59,-0.01,-0.1517,66630.51,43817.534,7.118,6.3661551426513165,6.375830150466896,6.385505158282475,6.337130119204578
000089.SZ,20240321,6.59,6.63,6.54,6.57,6.58,-0.01,-0.152,84355.52,55459.443,7.118,6.356480134835738,6.375830150466896,6.414530181729214,6.327455111388999
000089.SZ,20240322,6.57,6.57,6.49,6.52,6.57,-0.05,-0.761,104815.0,68463.032,7.118,6.308105095757839,6.356480134835738,6.356480134835738,6.2790800723111015
000089.SZ,20240325,6.5,6.59,6.47,6.49,6.52,-0.03,-0.4601,87503.16,57119.247,7.118,6.2790800723111015,6.2887550801266805,6.375830150466896,6.259730056679942
000089.SZ,20240326,6.49,6.52,6.44,6.47,6.49,-0.02,-0.3082,81383.39,52639.176,7.118,6.259730056679942,6.2790800723111015,6.308105095757839,6.230705033233204
000089.SZ,20240327,6.47,6.64,6.43,6.43,6.47,-0.04,-0.6182,155388.15,101321.972,7.118,6.221030025417624,6.259730056679942,6.424205189544794,6.221030025417624
000089.SZ,20240328,6.43,6.84,6.4,6.72,6.43,0.29,4.5101,346448.73,230196.113,7.118,6.50160525206943,6.221030025417624,6.617705345856384,6.192005001970887
000089.SZ,20240329,6.68,6.68,6.45,6.55,6.72,-0.17,-2.5298,316346.23,206232.419,7.118,6.337130119204578,6.462905220807111,6.462905220807111,6.240380041048783
000089.SZ,20240401,6.53,6.87,6.51,6.83,6.55,0.28,4.2748,351516.13,236135.588,7.118,6.6080303380408045,6.317780103573419,6.646730369303122,6.29843008794226
000089.SZ,20240402,6.84,6.92,6.74,6.78,6.83,-0.05,-0.7321,186146.18,126776.313,7.118,6.559655298962907,6.617705345856384,6.69510540838102,6.520955267700589
000089.SZ,20240403,6.75,6.86,6.72,6.84,6.78,0.06,0.885,151254.0,102727.916,7.118,6.617705345856384,6.5306302755161685,6.637055361487543,6.50160525206943
000089.SZ,20240408,6.9,6.96,6.81,6.83,6.84,-0.01,-0.1462,206432.63,141918.642,7.118,6.6080303380408045,6.675755392749862,6.733805439643338,6.588680322409645
000089.SZ,20240409,6.78,6.87,6.76,6.82,6.83,-0.01,-0.1464,159534.21,108707.756,7.118,6.598355330225226,6.559655298962907,6.646730369303122,6.540305283331747
000089.SZ,20240410,6.8,6.86,6.73,6.82,6.82,0.0,0.0,139519.32,94790.56,7.118,6.598355330225226,6.579005314594066,6.637055361487543,6.51128025988501
000089.SZ,20240411,6.77,6.8,6.73,6.77,6.82,-0.05,-0.7331,116029.49,78510.806,7.118,6.549980291147327,6.549980291147327,6.579005314594066,6.51128025988501
000089.SZ,20240412,6.76,6.82,6.65,6.7,6.77,-0.07,-1.034,111392.67,75057.923,7.118,6.482255236438271,6.540305283331747,6.598355330225226,6.433880197360374
000089.SZ,20240415,6.71,6.9,6.61,6.86,6.7,0.16,2.3881,229145.01,155984.229,7.118,6.637055361487543,6.49193024425385,6.675755392749862,6.395180166098056
000089.SZ,20240416,6.83,6.97,6.75,6.81,6.86,-0.05,-0.7289,295318.12,202692.16,7.118,6.588680322409645,6.6080303380408045,6.743480447458917,6.5306302755161685
000089.SZ,20240417,6.82,6.85,6.74,6.84,6.81,0.03,0.4405,204127.91,138926.814,7.118,6.617705345856384,6.598355330225226,6.627380353671963,6.520955267700589
000089.SZ,20240418,6.86,6.98,6.84,6.9,6.84,0.06,0.8772,244036.42,168902.583,7.118,6.675755392749862,6.637055361487543,6.753155455274498,6.617705345856384
000089.SZ,20240419,6.89,6.95,6.79,6.82,6.9,-0.08,-1.1594,163878.34,112443.779,7.118,6.598355330225226,6.666080384934281,6.724130431827758,6.569330306778486
000089.SZ,20240422,6.83,6.92,6.81,6.85,6.82,0.03,0.4399,177351.42,121857.599,7.118,6.627380353671963,6.6080303380408045,6.69510540838102,6.588680322409645
000089.SZ,20240423,6.84,6.87,6.72,6.74,6.85,-0.11,-1.6058,142661.57,96651.137,7.118,6.520955267700589,6.617705345856384,6.646730369303122,6.50160525206943
000089.SZ,20240424,6.75,6.8,6.72,6.8,6.74,0.06,0.8902,123192.81,83297.458,7.118,6.579005314594066,6.5306302755161685,6.579005314594066,6.50160525206943
000089.SZ,20240425,6.77,7.33,6.76,7.17,6.8,0.37,5.4412,611415.55,436247.393,7.118,6.936980603770508,6.549980291147327,7.09178072881978,6.540305283331747
000089.SZ,20240426,7.09,7.19,7.0,7.11,7.17,-0.06,-0.8368,378306.31,267727.456,7.118,6.878930556877031,6.859580541245872,6.956330619401667,6.772505470905656
000089.SZ,20240429,7.08,7.08,6.88,7.03,7.11,-0.08,-1.1252,443059.62,309479.772,7.118,6.801530494352394,6.849905533430292,6.849905533430292,6.656405377118702
000089.SZ,20240430,7.05,7.06,6.95,6.99,7.03,-0.04,-0.569,221101.62,154614.841,7.118,6.762830463090077,6.820880509983553,6.830555517799133,6.724130431827758
000089.SZ,20240506,7.03,7.11,6.98,7.04,6.99,0.05,0.7153,285970.26,201131.19,7.118,6.811205502167974,6.801530494352394,6.878930556877031,6.753155455274498
000089.SZ,20240507,7.06,7.11,7.02,7.05,7.04,0.01,0.142,205164.84,144633.011,7.118,6.820880509983553,6.830555517799133,6.878930556877031,6.791855486536814
000089.SZ,20240508,7.05,7.05,6.97,7.02,7.05,-0.03,-0.4255,131020.25,91843.838,7.118,6.791855486536814,6.820880509983553,6.820880509983553,6.743480447458917
000089.SZ,20240509,7.0,7.12,7.0,7.11,7.02,0.09,1.2821,204733.74,144820.438,7.118,6.878930556877031,6.772505470905656,6.88860556469261,6.772505470905656
000089.SZ,20240510,7.13,7.15,7.04,7.07,7.11,-0.04,-0.5626,141951.09,100388.598,7.118,6.840230525614713,6.898280572508189,6.917630588139349,6.811205502167974
000089.SZ,20240513,7.04,7.1,7.0,7.03,7.07,-0.04,-0.5658,194908.61,137343.325,7.118,6.801530494352394,6.811205502167974,6.86925554906145,6.772505470905656
000089.SZ,20240514,7.02,7.1,7.01,7.08,7.03,0.05,0.7112,126337.41,89302.112,7.118,6.849905533430292,6.791855486536814,6.86925554906145,6.782180478721235
000089.SZ,20240515,7.04,7.15,7.04,7.08,7.08,0.0,0.0,132308.92,94025.581,7.118,6.849905533430292,6.811205502167974,6.917630588139349,6.811205502167974
000089.SZ,20240516,7.07,7.12,7.01,7.03,7.08,-0.05,-0.7062,151780.13,107244.285,7.118,6.801530494352394,6.840230525614713,6.88860556469261,6.782180478721235
000089.SZ,20240517,7.03,7.14,7.01,7.14,7.03,0.11,1.5647,161679.44,114456.231,7.118,6.907955580323769,6.801530494352394,6.907955580323769,6.782180478721235
000089.SZ,20240520,7.16,7.25,7.13,7.24,7.14,0.1,1.4006,192398.18,138740.184,7.118,7.004705658479564,6.927305595954928,7.014380666295144,6.898280572508189
000089.SZ,20240521,7.23,7.24,7.16,7.19,7.24,-0.05,-0.6906,120159.55,86484.993,7.118,6.956330619401667,6.995030650663985,7.004705658479564,6.927305595954928
000089.SZ,20240522,7.17,7.28,7.16,7.27,7.19,0.08,1.1127,130337.54,94380.908,7.118,7.033730681926303,6.936980603770508,7.043405689741882,6.927305595954928
000089.SZ,20240523,7.27,7.27,7.11,7.13,7.27,-0.14,-1.9257,127635.44,91460.373,7.118,6.898280572508189,7.033730681926303,7.033730681926303,6.878930556877031
000089.SZ,20240524,7.1,7.18,7.08,7.09,7.13,-0.04,-0.561,96048.58,68332.066,7.118,6.859580541245872,6.86925554906145,6.946655611586087,6.849905533430292
000089.SZ,20240527,7.12,7.15,7.06,7.13,7.09,0.04,0.5642,107813.21,76541.194,7.118,6.898280572508189,6.88860556469261,6.917630588139349,6.830555517799133
000089.SZ,20240528,7.12,7.15,7.03,7.05,7.13,-0.08,-1.122,132813.15,94033.004,7.118,6.820880509983553,6.88860556469261,6.917630588139349,6.801530494352394
000089.SZ,20240529,7.02,7.07,6.95,6.98,7.05,-0.07,-0.9929,163413.5,114280.715,7.118,6.753155455274498,6.791855486536814,6.840230525614713,6.724130431827758
000089.SZ,20240530,6.93,6.98,6.86,6.89,6.98,-0.09,-1.2894,163816.0,113003.874,7.118,6.666080384934281,6.704780416196599,6.753155455274498,6.637055361487543
000089.SZ,20240531,6.88,6.94,6.85,6.87,6.89,-0.02,-0.2903,106959.53,73661.93,7.118,6.646730369303122,6.656405377118702,6.714455424012179,6.627380353671963
000089.SZ,20240603,6.83,6.88,6.75,6.81,6.87,-0.06,-0.8734,191856.25,130402.571,7.118,6.588680322409645,6.6080303380408045,6.656405377118702,6.5306302755161685
000089.SZ,20240604,6.76,6.96,6.76,6.95,6.81,0.14,2.0558,172002.6,118061.785,7.118,6.724130431827758,6.540305283331747,6.733805439643338,6.540305283331747
000089.SZ,20240605,6.93,6.98,6.83,6.85,6.95,-0.1,-1.4388,112490.01,77694.96,7.118,6.627380353671963,6.704780416196599,6.753155455274498,6.6080303380408045
000089.SZ,20240606,6.86,6.88,6.7,6.74,6.85,-0.11,-1.6058,180171.6,121800.816,7.118,6.520955267700589,6.637055361487543,6.656405377118702,6.482255236438271
000089.SZ,20240607,6.76,6.85,6.71,6.84,6.74,0.1,1.4837,107202.47,72629.991,7.118,6.617705345856384,6.540305283331747,6.627380353671963,6.49193024425385
000089.SZ,20240611,6.84,6.85,6.71,6.76,6.84,-0.08,-1.1696,118351.99,80055.703,7.118,6.540305283331747,6.617705345856384,6.627380353671963,6.49193024425385
000089.SZ,20240612,6.75,6.79,6.73,6.74,6.76,-0.02,-0.2959,94932.0,64066.09,7.118,6.520955267700589,6.5306302755161685,6.569330306778486,6.51128025988501
000089.SZ,20240613,6.74,6.76,6.66,6.68,6.74,-0.06,-0.8902,160043.26,107011.033,7.118,6.462905220807111,6.520955267700589,6.540305283331747,6.443555205175953
000089.SZ,20240614,6.66,6.85,6.66,6.78,6.68,0.1,1.497,254320.15,172074.979,7.118,6.559655298962907,6.443555205175953,6.627380353671963,6.443555205175953
000089.SZ,20240617,6.76,6.78,6.53,6.62,6.78,-0.16,-2.3599,266890.51,176479.137,7.118,6.404855173913635,6.540305283331747,6.559655298962907,6.317780103573419
000089.SZ,20240618,6.61,6.68,6.59,6.63,6.62,0.01,0.1511,166387.95,110175.795,7.118,6.414530181729214,6.395180166098056,6.462905220807111,6.375830150466896
000089.SZ,20240619,6.63,6.65,6.55,6.57,6.63,-0.06,-0.905,126595.9,83351.632,7.118,6.356480134835738,6.414530181729214,6.433880197360374,6.337130119204578
000089.SZ,20240620,6.56,6.58,6.49,6.5,6.57,-0.07,-1.0654,111359.45,72673.716,7.118,6.2887550801266805,6.346805127020158,6.3661551426513165,6.2790800723111015
000089.SZ,20240621,6.49,6.56,6.48,6.5,6.5,0.0,0.0,80618.0,52505.656,7.118,6.2887550801266805,6.2790800723111015,6.346805127020158,6.269405064495523
000089.SZ,20240624,6.48,6.5,6.36,6.38,6.5,-0.12,-1.8462,118715.68,76064.913,7.118,6.172654986339727,6.269405064495523,6.2887550801266805,6.153304970708568
000089.SZ,20240625,6.36,6.47,6.36,6.42,6.38,0.04,0.627,85675.0,54958.534,7.1185,6.211791330823286,6.153737206236153,6.260169767979231,6.153737206236153
000089.SZ,20240626,6.4,6.48,6.36,6.46,6.42,0.04,0.6231,87402.01,56051.636,7.118,6.250055048864363,6.192005001970887,6.269405064495523,6.153304970708568
000089.SZ,20240627,6.44,6.47,6.39,6.42,6.46,-0.04,-0.6192,73379.0,47190.77,7.118,6.2113550176020444,6.230705033233204,6.259730056679942,6.182329994155306
000089.SZ,20240628,6.36,6.45,6.33,6.39,6.32,0.07,1.1076,106645.0,68155.52,7.2306,6.2801285832733,6.250644411520844,6.339096926778215,6.221160239768387
000089.SZ,20240701,6.43,6.53,6.42,6.52,6.39,0.13,2.0344,163698.0,106363.786,7.2306,6.407893327533946,6.319440812276576,6.417721384784765,6.309612755025757
000089.SZ,20240702,6.49,6.55,6.47,6.51,6.52,-0.01,-0.1534,107891.23,70303.593,7.2306,6.398065270283127,6.37840915578149,6.437377499286404,6.358753041279852
000089.SZ,20240703,6.53,6.61,6.5,6.55,6.51,0.04,0.6144,108274.86,70942.418,7.2306,6.437377499286404,6.417721384784765,6.496345842791317,6.388237213032308
000089.SZ,20240704,6.54,6.54,6.39,6.39,6.55,-0.16,-2.4427,124914.58,80584.459,7.2306,6.2801285832733,6.427549442035584,6.427549442035584,6.2801285832733
000089.SZ,20240705,6.38,6.43,6.36,6.41,6.39,0.02,0.313,65661.64,42002.755,7.2306,6.299784697774938,6.270300526022481,6.319440812276576,6.250644411520844
000089.SZ,20240708,6.39,6.43,6.31,6.33,6.41,-0.08,-1.248,100014.48,63688.009,7.2306,6.221160239768387,6.2801285832733,6.319440812276576,6.201504125266749
000089.SZ,20240709,6.36,6.52,6.33,6.5,6.33,0.17,2.6856,158323.3,101930.855,7.2306,6.388237213032308,6.250644411520844,6.407893327533946,6.221160239768387
000089.SZ,20240710,6.48,6.5,6.42,6.45,6.5,-0.05,-0.7692,77585.82,50113.559,7.2306,6.339096926778215,6.368581098530672,6.388237213032308,6.309612755025757
000089.SZ,20240711,6.5,6.63,6.49,6.61,6.45,0.16,2.4806,151615.25,99536.88,7.2306,6.496345842791317,6.388237213032308,6.516001957292954,6.37840915578149
000089.SZ,20240712,6.61,6.69,6.53,6.64,6.61,0.03,0.4539,152933.57,101452.509,7.2306,6.525830014543774,6.496345842791317,6.574970300797869,6.417721384784765
000089.SZ,20240715,6.59,6.65,6.55,6.61,6.64,-0.03,-0.4518,78707.94,52054.923,7.2306,6.496345842791317,6.476689728289679,6.535658071794594,6.437377499286404
000089.SZ,20240716,6.62,6.62,6.54,6.58,6.61,-0.03,-0.4539,66298.0,43523.205,7.2306,6.466861671038861,6.506173900042136,6.506173900042136,6.427549442035584
000089.SZ,20240717,6.56,6.61,6.53,6.57,6.58,-0.01,-0.152,76427.0,50206.715,7.2306,6.457033613788042,6.447205556537222,6.496345842791317,6.417721384784765
000089.SZ,20240718,6.54,6.61,6.5,6.59,6.57,0.02,0.3044,75081.45,49344.442,7.2306,6.476689728289679,6.427549442035584,6.496345842791317,6.388237213032308
000089.SZ,20240719,6.58,6.63,6.57,6.63,6.59,0.04,0.607,86478.84,57081.853,7.2306,6.516001957292954,6.466861671038861,6.516001957292954,6.457033613788042
000089.SZ,20240722,6.62,6.63,6.54,6.57,6.63,-0.06,-0.905,56272.0,37000.723,7.2306,6.457033613788042,6.506173900042136,6.516001957292954,6.427549442035584
000089.SZ,20240723,6.57,6.6,6.48,6.48,6.57,-0.09,-1.3699,77033.9,50446.86,7.2306,6.368581098530672,6.457033613788042,6.486517785540498,6.368581098530672
000089.SZ,20240724,6.48,6.51,6.46,6.46,6.48,-0.02,-0.3086,65827.0,42684.22,7.2306,6.348924984029034,6.368581098530672,6.398065270283127,6.348924984029034
000089.SZ,20240725,6.47,6.53,6.45,6.48,6.46,0.02,0.3096,65431.0,42463.464,7.2306,6.368581098530672,6.358753041279852,6.417721384784765,6.339096926778215
000089.SZ,20240726,6.5,6.51,6.4,6.44,6.48,-0.04,-0.6173,108591.0,69975.092,7.2306,6.329268869527395,6.388237213032308,6.398065270283127,6.28995664052412
000089.SZ,20240729,6.43,6.45,6.39,6.41,6.44,-0.03,-0.4658,74576.0,47836.85,7.2306,6.299784697774938,6.319440812276576,6.339096926778215,6.2801285832733
000089.SZ,20240730,6.39,6.43,6.38,6.42,6.41,0.01,0.156,48372.93,30992.153,7.2306,6.309612755025757,6.2801285832733,6.319440812276576,6.270300526022481
000089.SZ,20240731,6.41,6.6,6.41,6.56,6.42,0.14,2.1807,126587.93,82589.697,7.2306,6.447205556537222,6.299784697774938,6.486517785540498,6.299784697774938
000089.SZ,20240801,6.56,6.77,6.53,6.65,6.56,0.09,1.372,167973.54,111467.045,7.2306,6.535658071794594,6.447205556537222,6.65359475880442,6.417721384784765
000089.SZ,20240802,6.63,6.69,6.59,6.62,6.65,-0.03,-0.4511,116463.68,77307.243,7.2306,6.506173900042136,6.516001957292954,6.574970300797869,6.476689728289679
000089.SZ,20240805,6.65,6.75,6.6,6.62,6.62,0.0,0.0,155156.0,103285.746,7.2306,6.506173900042136,6.535658071794594,6.633938644302782,6.486517785540498
000089.SZ,20240806,6.63,6.68,6.53,6.59,6.62,-0.03,-0.4532,97986.0,64665.964,7.2306,6.476689728289679,6.516001957292954,6.56514224354705,6.417721384784765
000089.SZ,20240807,6.58,6.6,6.53,6.55,6.59,-0.04,-0.607,71865.0,47121.381,7.2306,6.437377499286404,6.466861671038861,6.486517785540498,6.417721384784765
000089.SZ,20240808,6.53,6.61,6.52,6.56,6.55,0.01,0.1527,82240.86,54044.604,7.2306,6.447205556537222,6.417721384784765,6.496345842791317,6.407893327533946
000089.SZ,20240809,6.59,6.59,6.52,6.53,6.56,-0.03,-0.4573,68583.0,44915.582,7.2306,6.417721384784765,6.476689728289679,6.476689728289679,6.407893327533946
000089.SZ,20240812,6.5,6.54,6.46,6.48,6.53,-0.05,-0.7657,61784.0,40101.781,7.2306,6.368581098530672,6.388237213032308,6.427549442035584,6.348924984029034
000089.SZ,20240813,6.48,6.53,6.45,6.51,6.48,0.03,0.463,53693.0,34864.097,7.2306,6.398065270283127,6.368581098530672,6.417721384784765,6.339096926778215
