ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002963.SZ,20250217,11.44,11.79,11.44,11.63,11.39,0.24,2.1071,37568.0,43775.911,1.008,11.4348809988295,11.248068669527898,11.59219664455716,11.248068669527898
002963.SZ,20250218,11.62,11.63,11.12,11.17,11.63,-0.46,-3.9553,31625.0,35863.739,1.008,10.982598517362469,11.425048770971518,11.4348809988295,10.933437378072572
002963.SZ,20250219,11.19,11.42,11.19,11.4,11.17,0.23,2.0591,23456.0,26616.486,1.008,11.208739758095984,11.002262973078423,11.22840421381194,11.002262973078423
002963.SZ,20250220,11.4,11.49,11.35,11.45,11.4,0.05,0.4386,17581.0,20088.903,1.008,11.257900897385875,11.208739758095984,11.297229808817791,11.159578618806089
002963.SZ,20250221,11.49,11.98,11.37,11.52,11.45,0.07,0.6114,59709.01,69477.698,1.008,11.32672649239173,11.297229808817791,11.779008973858762,11.179243074522043
002963.SZ,20250224,11.42,11.67,11.4,11.65,11.52,0.13,1.1285,41466.01,47946.417,1.008,11.454545454545457,11.22840421381194,11.474209910261417,11.208739758095984
002963.SZ,20250225,11.5,11.73,11.5,11.56,11.65,-0.09,-0.7725,21892.0,25417.661,1.008,11.366055403823646,11.307062036675772,11.533203277409289,11.307062036675772
002963.SZ,20250226,11.56,11.68,11.44,11.58,11.56,0.02,0.173,24064.0,27838.087,1.008,11.385719859539602,11.366055403823646,11.484042138119392,11.248068669527898
002963.SZ,20250227,11.58,12.22,11.4,11.87,11.58,0.29,2.5043,68622.99,81288.001,1.008,11.670854467420993,11.385719859539602,12.014982442450256,11.208739758095984
002963.SZ,20250228,11.77,11.98,11.49,11.53,11.87,-0.34,-2.8644,45543.0,53703.856,1.008,11.336558720249707,11.572532188841205,11.779008973858762,11.297229808817791
002963.SZ,20250303,11.53,12.18,11.45,11.71,11.53,0.18,1.5611,34844.0,41052.088,1.008,11.51353882169333,11.336558720249707,11.97565353101834,11.257900897385875
002963.SZ,20250304,11.88,11.97,11.67,11.85,11.71,0.14,1.1956,37062.0,43788.248,1.008,11.651190011705031,11.680686695278974,11.769176746000785,11.474209910261417
002963.SZ,20250305,11.78,11.89,11.55,11.76,11.85,-0.09,-0.7595,27463.0,32033.654,1.008,11.562699960983224,11.58236441669918,11.69051892313695,11.356223175965669
002963.SZ,20250306,11.77,11.94,11.67,11.92,11.76,0.16,1.3605,33849.0,40081.5,1.008,11.720015606710886,11.572532188841205,11.739680062426844,11.474209910261417
002963.SZ,20250307,11.86,11.92,11.68,11.75,11.92,-0.17,-1.4262,23467.0,27652.205,1.008,11.552867733125243,11.661022239563012,11.720015606710886,11.484042138119392
002963.SZ,20250310,11.81,11.97,11.76,11.89,11.75,0.14,1.1915,23862.0,28282.154,1.008,11.69051892313695,11.61186110027312,11.769176746000785,11.562699960983224
002963.SZ,20250311,11.81,11.86,11.64,11.85,11.89,-0.04,-0.3364,22381.0,26288.258,1.008,11.651190011705031,11.61186110027312,11.661022239563012,11.444713226687478
002963.SZ,20250312,11.82,12.12,11.8,12.06,11.85,0.21,1.7722,33596.25,40079.946,1.008,11.857666796722592,11.621693328131098,11.916660163870464,11.60202887241514
002963.SZ,20250313,12.0,12.18,11.7,12.08,12.06,0.02,0.1658,36392.3,43496.491,1.008,11.87733125243855,11.798673429574718,11.97565353101834,11.50370659383535
002963.SZ,20250314,12.08,12.15,11.91,12.08,12.08,0.0,0.0,36376.0,43753.89,1.008,11.87733125243855,11.87733125243855,11.946156847444405,11.710183378852909
002963.SZ,20250317,12.12,12.23,11.99,12.15,12.08,0.07,0.5795,33889.0,41098.232,1.008,11.946156847444405,11.916660163870464,12.024814670308237,11.78884120171674
002963.SZ,20250318,12.15,12.28,12.1,12.26,12.15,0.11,0.9053,26701.0,32552.859,1.008,12.05431135388217,11.946156847444405,12.073975809598128,11.896995708154508
002963.SZ,20250319,12.22,12.26,12.03,12.17,12.26,-0.09,-0.7341,25716.0,31185.23,1.008,11.96582130316036,12.014982442450256,12.05431135388217,11.828170113148657
002963.SZ,20250320,12.17,12.2,12.01,12.04,12.17,-0.13,-1.0682,23733.0,28716.177,1.008,11.838002341006634,11.96582130316036,11.995317986734296,11.808505657432695
002963.SZ,20250321,12.02,12.09,11.86,11.95,12.04,-0.09,-0.7475,27801.0,33223.047,1.008,11.749512290284825,11.818337885290676,11.887163480296527,11.661022239563012
002963.SZ,20250324,11.87,11.95,10.98,11.19,11.95,-0.76,-6.3598,53883.0,61036.73,1.008,11.002262973078423,11.670854467420993,11.749512290284825,10.795786188060868
002963.SZ,20250325,11.15,11.31,11.02,11.2,11.19,0.01,0.0894,23254.53,26001.581,1.008,11.012095200936404,10.962934061646507,11.120249707374173,10.835115099492782
002963.SZ,20250326,11.15,11.58,11.15,11.55,11.2,0.35,3.125,29430.0,33728.166,1.008,11.356223175965669,10.962934061646507,11.385719859539602,10.962934061646507
002963.SZ,20250327,11.52,11.52,11.1,11.28,11.55,-0.27,-2.3377,23596.06,26621.355,1.008,11.090753023800234,11.32672649239173,11.32672649239173,10.913772922356616
002963.SZ,20250328,11.37,11.39,11.06,11.14,11.28,-0.14,-1.2411,19302.0,21581.766,1.008,10.95310183378853,11.179243074522043,11.198907530238005,10.8744440109247
002963.SZ,20250331,11.05,11.19,10.79,10.95,11.14,-0.19,-1.7056,21019.0,23053.441,1.008,10.76628950448693,10.86461178306672,11.002262973078423,10.608973858759269
002963.SZ,20250401,10.98,11.55,10.98,11.34,10.95,0.39,3.5616,29527.0,33602.77,1.008,11.149746390948108,10.795786188060868,11.356223175965669,10.795786188060868
002963.SZ,20250402,11.34,11.49,11.23,11.32,11.34,-0.02,-0.1764,14705.0,16733.815,1.008,11.130081935232152,11.149746390948108,11.297229808817791,11.04159188451034
002963.SZ,20250403,11.31,11.44,11.13,11.31,11.32,-0.01,-0.0883,18417.0,20785.551,1.008,11.120249707374173,11.120249707374173,11.248068669527898,10.943269605930553
002963.SZ,20250407,10.63,10.7,10.18,10.18,11.31,-1.13,-9.9912,22869.0,23560.521,1.008,10.009207959422554,10.451658213031603,10.520483808037456,10.009207959422554
002963.SZ,20250408,9.86,10.34,9.6,9.77,10.18,-0.41,-4.0275,38615.0,38122.198,1.008,9.606086617245415,9.694576667967226,10.166523605150216,9.438938743659774
002963.SZ,20250409,9.7,10.25,9.0,10.06,9.77,0.29,2.9683,27652.0,26654.714,1.008,9.891221225126806,9.537261022239564,10.078033554428409,8.849005072181038
002963.SZ,20250410,10.21,10.79,10.21,10.55,10.06,0.49,4.8708,35920.09,37898.656,1.008,10.373000390167777,10.03870464299649,10.608973858759269,10.03870464299649
002963.SZ,20250411,10.39,10.7,10.3,10.35,10.55,-0.2,-1.8957,28479.0,29864.487,1.008,10.176355833008197,10.21568474444011,10.520483808037456,10.1271946937183
002963.SZ,20250414,10.45,10.65,10.38,10.43,10.35,0.08,0.7729,25062.54,26327.003,1.008,10.255013655872023,10.274678111587985,10.471322668747565,10.205852516582132
002963.SZ,20250415,10.42,10.63,10.36,10.62,10.43,0.19,1.8217,16434.99,17251.48,1.008,10.441825985173626,10.245181428014048,10.451658213031603,10.186188060866172
002963.SZ,20250416,10.56,10.69,10.05,10.38,10.62,-0.24,-2.2599,29002.0,29899.603,1.008,10.205852516582132,10.382832618025752,10.51065158017948,9.881388997268829
002963.SZ,20250417,10.38,10.65,10.21,10.54,10.38,0.16,1.5414,20893.0,22002.038,1.008,10.363168162309794,10.205852516582132,10.471322668747565,10.03870464299649
002963.SZ,20250418,10.54,10.68,10.34,10.62,10.54,0.08,0.759,17666.0,18595.257,1.008,10.441825985173626,10.363168162309794,10.5008193523215,10.166523605150216
002963.SZ,20250421,10.65,10.9,10.5,10.77,10.62,0.15,1.4124,20156.0,21633.555,1.008,10.589309403043307,10.471322668747565,10.717128365197036,10.323839250877878
002963.SZ,20250422,10.77,10.83,10.63,10.8,10.77,0.03,0.2786,13525.0,14512.694,1.008,10.618806086617246,10.589309403043307,10.648302770191185,10.451658213031603
002963.SZ,20250423,10.88,10.96,10.8,10.94,10.8,0.14,1.2963,11960.0,13017.914,1.008,10.75645727662895,10.697463909481078,10.776121732344912,10.618806086617246
002963.SZ,20250424,10.94,11.1,10.44,10.77,10.94,-0.17,-1.5539,18311.01,19669.82,1.008,10.589309403043307,10.75645727662895,10.913772922356616,10.264845883730004
002963.SZ,20250425,10.76,10.82,10.65,10.77,10.77,0.0,0.0,11707.0,12594.259,1.008,10.589309403043307,10.579477175185332,10.638470542333206,10.471322668747565
002963.SZ,20250428,10.77,10.78,10.38,10.63,10.77,-0.14,-1.2999,14464.0,15302.845,1.008,10.451658213031603,10.589309403043307,10.599141630901288,10.205852516582132
002963.SZ,20250429,10.63,11.0,10.51,10.93,10.63,0.3,2.8222,18255.01,19875.177,1.008,10.746625048770971,10.451658213031603,10.815450643776826,10.333671478735855
002963.SZ,20250430,10.99,11.18,10.93,11.07,10.93,0.14,1.2809,18375.02,20400.236,1.008,10.884276238782675,10.805618415918849,10.992430745220446,10.746625048770971
002963.SZ,20250506,11.25,11.43,11.15,11.41,11.07,0.34,3.0714,22247.01,25312.823,1.008,11.21857198595396,11.0612563402263,11.23823644166992,10.962934061646507
002963.SZ,20250507,12.55,12.55,12.55,12.55,11.41,1.14,9.9912,28585.2,35874.426,1.008,12.33944596176356,12.33944596176356,12.33944596176356,12.33944596176356
002963.SZ,20250508,13.81,13.81,13.81,13.81,12.55,1.26,10.0398,26623.91,36767.62,1.008,13.578306671868908,13.578306671868908,13.578306671868908,13.578306671868908
002963.SZ,20250509,15.19,15.19,12.43,12.43,13.81,-1.38,-9.9928,271326.63,365996.653,1.008,12.221459227467813,14.935154116269995,14.935154116269995,12.221459227467813
002963.SZ,20250512,11.65,11.99,11.38,11.64,12.43,-0.79,-6.3556,193107.38,223985.903,1.008,11.444713226687478,11.454545454545457,11.78884120171674,11.189075302380026
002963.SZ,20250513,11.58,11.67,11.41,11.47,11.64,-0.17,-1.4605,114464.75,131636.802,1.008,11.277565353101837,11.385719859539602,11.474209910261417,11.21857198595396
002963.SZ,20250514,11.4,11.53,11.37,11.52,11.47,0.05,0.4359,69018.63,79008.956,1.008,11.32672649239173,11.208739758095984,11.336558720249707,11.179243074522043
002963.SZ,20250515,11.44,11.59,11.39,11.57,11.52,0.05,0.434,64794.63,74604.146,1.008,11.375887631681625,11.248068669527898,11.395552087397585,11.198907530238005
002963.SZ,20250516,11.58,11.65,11.44,11.6,11.57,0.03,0.2593,48406.25,55873.0,1.008,11.405384315255562,11.385719859539602,11.454545454545457,11.248068669527898
002963.SZ,20250519,11.56,11.88,11.49,11.79,11.6,0.19,1.6379,73407.72,86160.75,1.008,11.59219664455716,11.366055403823646,11.680686695278974,11.297229808817791
002963.SZ,20250520,11.85,12.17,11.74,12.11,11.79,0.32,2.7142,73113.0,87436.182,1.008,11.906827936012489,11.651190011705031,11.96582130316036,11.543035505267268
002963.SZ,20250521,12.16,12.2,11.84,11.94,12.11,-0.17,-1.4038,46312.0,55319.312,1.008,11.739680062426844,11.955989075302382,11.995317986734296,11.641357783847056
002963.SZ,20250522,11.68,11.98,11.58,11.64,11.74,-0.1,-0.8518,42752.0,50256.245,1.0252,11.64,11.68,11.98,11.58
002963.SZ,20250523,11.65,11.82,11.41,11.47,11.64,-0.17,-1.4605,42745.75,49563.462,1.0252,11.47,11.65,11.82,11.41
002963.SZ,20250526,11.45,11.69,11.43,11.6,11.47,0.13,1.1334,32486.75,37543.873,1.0252,11.6,11.45,11.69,11.43
002963.SZ,20250527,11.56,11.75,11.44,11.7,11.6,0.1,0.8621,32540.0,37902.155,1.0252,11.7,11.56,11.75,11.44
002963.SZ,20250528,11.7,11.79,11.5,11.65,11.7,-0.05,-0.4274,26538.0,30849.753,1.0252,11.65,11.7,11.79,11.5
002963.SZ,20250529,11.64,11.8,11.55,11.8,11.65,0.15,1.2876,29440.0,34571.983,1.0252,11.8,11.64,11.8,11.55
002963.SZ,20250530,11.85,11.89,11.62,11.69,11.8,-0.11,-0.9322,24228.0,28368.061,1.0252,11.69,11.85,11.89,11.62
002963.SZ,20250603,11.6,11.82,11.6,11.7,11.69,0.01,0.0855,28899.0,33897.101,1.0252,11.7,11.6,11.82,11.6
002963.SZ,20250604,11.71,11.89,11.69,11.87,11.7,0.17,1.453,27247.0,32148.031,1.0252,11.87,11.71,11.89,11.69
002963.SZ,20250605,11.87,12.03,11.85,11.95,11.87,0.08,0.674,29695.0,35455.731,1.0252,11.95,11.87,12.03,11.85
002963.SZ,20250606,12.0,12.19,11.92,12.14,11.95,0.19,1.59,29392.0,35459.272,1.0252,12.14,12.0,12.19,11.92
002963.SZ,20250609,12.14,12.35,12.06,12.25,12.14,0.11,0.9061,34106.0,41619.356,1.0252,12.25,12.14,12.35,12.06
002963.SZ,20250610,12.26,12.36,11.87,12.1,12.25,-0.15,-1.2245,36181.0,43781.261,1.0252,12.1,12.26,12.36,11.87
002963.SZ,20250611,12.15,12.22,12.0,12.2,12.1,0.1,0.8264,30938.12,37477.288,1.0252,12.2,12.15,12.22,12.0
002963.SZ,20250612,12.21,12.26,11.99,12.1,12.2,-0.1,-0.8197,20500.0,24802.088,1.0252,12.1,12.21,12.26,11.99
002963.SZ,20250613,12.1,12.13,11.75,11.82,12.1,-0.28,-2.314,20469.0,24285.652,1.0252,11.82,12.1,12.13,11.75
002963.SZ,20250616,11.77,12.04,11.71,11.96,11.82,0.14,1.1844,23670.0,28244.806,1.0252,11.96,11.77,12.04,11.71
002963.SZ,20250617,12.0,12.07,11.83,11.92,11.96,-0.04,-0.3344,22199.0,26468.293,1.0252,11.92,12.0,12.07,11.83
002963.SZ,20250618,11.88,11.96,11.68,11.71,11.92,-0.21,-1.7617,22010.0,25897.874,1.0252,11.71,11.88,11.96,11.68
002963.SZ,20250619,11.75,11.75,11.33,11.41,11.71,-0.3,-2.5619,24247.0,27917.643,1.0252,11.41,11.75,11.75,11.33
002963.SZ,20250620,11.45,11.61,11.33,11.41,11.41,0.0,0.0,20208.0,23173.5,1.0252,11.41,11.45,11.61,11.33
002963.SZ,20250623,11.33,11.76,11.27,11.76,11.41,0.35,3.0675,25617.0,29673.023,1.0252,11.76,11.33,11.76,11.27
002963.SZ,20250624,11.76,12.2,11.75,12.2,11.76,0.44,3.7415,34759.75,41862.764,1.0252,12.2,11.76,12.2,11.75
002963.SZ,20250625,12.25,12.29,12.06,12.21,12.2,0.01,0.082,19561.0,23807.518,1.0252,12.21,12.25,12.29,12.06
002963.SZ,20250626,12.22,12.47,12.15,12.28,12.21,0.07,0.5733,23671.01,29114.797,1.0252,12.28,12.22,12.47,12.15
002963.SZ,20250627,12.29,12.5,12.23,12.46,12.28,0.18,1.4658,27488.0,33982.215,1.0252,12.46,12.29,12.5,12.23
002963.SZ,20250630,12.57,12.78,12.48,12.69,12.46,0.23,1.8459,29154.0,36969.519,1.0252,12.69,12.57,12.78,12.48
002963.SZ,20250701,12.69,12.86,12.51,12.8,12.69,0.11,0.8668,30290.0,38515.176,1.0252,12.8,12.69,12.86,12.51
002963.SZ,20250702,12.9,13.14,12.77,13.06,12.8,0.26,2.0313,40797.0,52871.076,1.0252,13.06,12.9,13.14,12.77
002963.SZ,20250703,13.06,13.35,12.91,13.19,13.06,0.13,0.9954,32109.0,42319.51,1.0252,13.19,13.06,13.35,12.91
002963.SZ,20250704,13.26,13.35,12.93,12.99,13.19,-0.2,-1.5163,35700.68,46902.474,1.0252,12.99,13.26,13.35,12.93
002963.SZ,20250707,12.98,13.25,12.92,13.15,12.99,0.16,1.2317,35801.0,46852.314,1.0252,13.15,12.98,13.25,12.92
002963.SZ,20250708,13.15,13.29,13.02,13.28,13.15,0.13,0.9886,29887.55,39333.438,1.0252,13.28,13.15,13.29,13.02
002963.SZ,20250709,13.12,13.34,13.1,13.15,13.28,-0.13,-0.9789,21818.55,28794.937,1.0252,13.15,13.12,13.34,13.1
002963.SZ,20250710,13.15,13.29,13.05,13.27,13.15,0.12,0.9125,18672.99,24630.866,1.0252,13.27,13.15,13.29,13.05
002963.SZ,20250711,13.22,13.26,12.86,13.08,13.27,-0.19,-1.4318,25313.0,33031.187,1.0252,13.08,13.22,13.26,12.86
002963.SZ,20250714,13.08,13.18,12.92,13.13,13.08,0.05,0.3823,30843.0,40284.401,1.0252,13.13,13.08,13.18,12.92
002963.SZ,20250715,13.13,13.15,12.68,12.95,13.13,-0.18,-1.3709,27846.0,35868.607,1.0252,12.95,13.13,13.15,12.68
002963.SZ,20250716,12.95,13.05,12.83,12.99,12.95,0.04,0.3089,20370.0,26347.422,1.0252,12.99,12.95,13.05,12.83
002963.SZ,20250717,13.0,13.05,12.86,12.98,12.99,-0.01,-0.077,19258.0,24969.315,1.0252,12.98,13.0,13.05,12.86
002963.SZ,20250718,13.06,13.1,12.86,12.94,12.98,-0.04,-0.3082,15587.0,20189.001,1.0252,12.94,13.06,13.1,12.86
002963.SZ,20250721,13.0,13.3,12.96,13.23,12.94,0.29,2.2411,26130.0,34497.168,1.0252,13.23,13.0,13.3,12.96
002963.SZ,20250722,13.33,13.38,13.1,13.12,13.23,-0.11,-0.8314,27171.0,35839.412,1.0252,13.12,13.33,13.38,13.1
002963.SZ,20250723,13.23,13.3,13.03,13.12,13.12,0.0,0.0,22437.72,29491.372,1.0252,13.12,13.23,13.3,13.03
002963.SZ,20250724,13.09,13.29,13.06,13.1,13.12,-0.02,-0.1524,24499.0,32240.785,1.0252,13.1,13.09,13.29,13.06
002963.SZ,20250725,13.13,13.28,13.04,13.27,13.1,0.17,1.2977,19665.0,25927.502,1.0252,13.27,13.13,13.28,13.04
002963.SZ,20250728,13.33,13.7,13.22,13.42,13.27,0.15,1.1304,35173.0,47337.631,1.0252,13.42,13.33,13.7,13.22
002963.SZ,20250729,13.42,13.86,13.37,13.51,13.42,0.09,0.6706,38928.0,52595.056,1.0252,13.51,13.42,13.86,13.37
002963.SZ,20250730,13.55,13.6,13.25,13.38,13.51,-0.13,-0.9623,24530.12,32803.613,1.0252,13.38,13.55,13.6,13.25
002963.SZ,20250731,13.37,13.49,13.05,13.15,13.38,-0.23,-1.719,26375.0,34957.738,1.0252,13.15,13.37,13.49,13.05
002963.SZ,20250801,13.21,13.59,13.08,13.52,13.15,0.37,2.8137,37576.0,50480.76,1.0252,13.52,13.21,13.59,13.08
002963.SZ,20250804,13.51,13.56,13.32,13.46,13.52,-0.06,-0.4438,25274.0,34047.544,1.0252,13.46,13.51,13.56,13.32
002963.SZ,20250805,13.4,13.69,13.4,13.67,13.46,0.21,1.5602,28870.0,39204.79,1.0252,13.67,13.4,13.69,13.4
002963.SZ,20250806,13.67,13.79,13.52,13.71,13.67,0.04,0.2926,20217.32,27638.136,1.0252,13.71,13.67,13.79,13.52
002963.SZ,20250807,13.8,13.88,13.59,13.66,13.71,-0.05,-0.3647,29852.0,40851.331,1.0252,13.66,13.8,13.88,13.59
002963.SZ,20250808,13.6,13.78,13.43,13.78,13.66,0.12,0.8785,21513.0,29315.704,1.0252,13.78,13.6,13.78,13.43
002963.SZ,20250811,13.12,13.46,13.0,13.26,13.78,-0.52,-3.7736,74833.32,99357.225,1.0252,13.26,13.12,13.46,13.0
002963.SZ,20250812,13.35,13.99,13.23,13.6,13.26,0.34,2.5641,81989.32,111751.673,1.0252,13.6,13.35,13.99,13.23
002963.SZ,20250813,13.78,13.8,13.45,13.56,13.6,-0.04,-0.2941,42737.33,58048.696,1.0252,13.56,13.78,13.8,13.45
002963.SZ,20250814,13.53,13.77,13.0,13.0,13.56,-0.56,-4.1298,43422.44,57878.127,1.0252,13.0,13.53,13.77,13.0
002963.SZ,20250815,13.02,13.28,13.0,13.13,13.0,0.13,1.0,37697.99,49539.591,1.0252,13.13,13.02,13.28,13.0
002963.SZ,20250818,13.2,13.81,13.1,13.74,13.13,0.61,4.6458,68966.57,93104.769,1.0252,13.74,13.2,13.81,13.1
002963.SZ,20250819,13.79,13.9,13.53,13.86,13.74,0.12,0.8734,60986.0,83668.534,1.0252,13.86,13.79,13.9,13.53
002963.SZ,20250820,13.6,13.61,13.1,13.49,13.86,-0.37,-2.6696,51673.0,69319.266,1.0252,13.49,13.6,13.61,13.1
002963.SZ,20250821,13.59,13.75,13.45,13.54,13.49,0.05,0.3706,31396.0,42664.413,1.0252,13.54,13.59,13.75,13.45
002963.SZ,20250822,13.54,13.67,13.25,13.5,13.54,-0.04,-0.2954,50813.0,68351.946,1.0252,13.5,13.54,13.67,13.25
002963.SZ,20250825,13.47,14.25,13.4,13.73,13.5,0.23,1.7037,68708.79,94733.63,1.0252,13.73,13.47,14.25,13.4
002963.SZ,20250826,13.72,14.17,13.52,14.0,13.73,0.27,1.9665,50839.0,70943.524,1.0252,14.0,13.72,14.17,13.52
002963.SZ,20250827,14.0,15.16,13.03,13.1,14.0,-0.9,-6.4286,139553.0,194281.652,1.0252,13.1,14.0,15.16,13.03
002963.SZ,20250828,12.97,13.29,12.3,12.92,13.1,-0.18,-1.374,77390.0,99453.763,1.0252,12.92,12.97,13.29,12.3
002963.SZ,20250829,12.91,12.98,12.6,12.61,12.92,-0.31,-2.3994,45243.0,57587.601,1.0252,12.61,12.91,12.98,12.6
002963.SZ,20250901,12.69,13.31,12.69,13.1,12.61,0.49,3.8858,56580.0,74010.002,1.0252,13.1,12.69,13.31,12.69
002963.SZ,20250902,13.15,14.41,12.73,13.63,13.1,0.53,4.0458,195070.88,272387.237,1.0252,13.63,13.15,14.41,12.73
002963.SZ,20250903,13.27,13.6,12.48,12.53,13.63,-1.1,-8.0704,156978.12,204102.738,1.0252,12.53,13.27,13.6,12.48
002963.SZ,20250904,12.75,13.6,12.56,12.93,12.53,0.4,3.1923,113470.0,147034.233,1.0252,12.93,12.75,13.6,12.56
002963.SZ,20250905,12.94,13.16,12.67,13.0,12.93,0.07,0.5414,55876.01,71956.757,1.0252,13.0,12.94,13.16,12.67
002963.SZ,20250908,13.0,13.19,12.75,13.14,13.0,0.14,1.0769,43108.0,55940.102,1.0252,13.14,13.0,13.19,12.75
002963.SZ,20250909,13.13,14.45,13.08,14.45,13.14,1.31,9.9696,117398.04,164488.381,1.0252,14.45,13.13,14.45,13.08
002963.SZ,20250910,14.21,14.32,13.73,13.94,14.45,-0.51,-3.5294,194962.0,270577.731,1.0252,13.94,14.21,14.32,13.73
002963.SZ,20250911,13.9,13.94,13.66,13.77,13.94,-0.17,-1.2195,94245.05,129670.052,1.0252,13.77,13.9,13.94,13.66
002963.SZ,20250912,13.8,13.87,13.45,13.52,13.77,-0.25,-1.8155,101265.0,137574.231,1.0252,13.52,13.8,13.87,13.45
002963.SZ,20250915,13.58,13.59,13.31,13.49,13.52,-0.03,-0.2219,72577.0,97411.053,1.0252,13.49,13.58,13.59,13.31
002963.SZ,20250916,13.45,13.58,13.31,13.55,13.49,0.06,0.4448,79005.0,106486.256,1.0252,13.55,13.45,13.58,13.31
002963.SZ,20250917,13.55,13.58,13.38,13.39,13.55,-0.16,-1.1808,56704.07,76286.879,1.0252,13.39,13.55,13.58,13.38
002963.SZ,20250918,13.36,13.41,12.85,12.93,13.39,-0.46,-3.4354,71744.75,94382.887,1.0252,12.93,13.36,13.41,12.85
002963.SZ,20250919,13.0,13.09,12.6,12.72,12.93,-0.21,-1.6241,41950.0,53593.904,1.0252,12.72,13.0,13.09,12.6
002963.SZ,20250922,12.72,12.78,12.51,12.68,12.72,-0.04,-0.3145,29275.95,37053.243,1.0252,12.68,12.72,12.78,12.51
