ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002158.SZ,20221202,25.5,26.66,25.02,25.69,25.43,0.26,1.0224,66710.37,173322.105,4.0962,23.609831056067847,23.435215723228108,24.50128828161809,22.99408225079087
002158.SZ,20221205,25.85,25.98,24.95,25.23,25.69,-0.46,-1.7906,59984.41,151253.286,4.0962,23.187078144982163,23.75687554688026,23.876349195665345,22.929750286060443
002158.SZ,20221206,25.03,25.8,24.8,25.49,25.23,0.26,1.0305,44322.17,112558.508,4.0962,23.42602544255233,23.00327253146665,23.71092414350138,22.79189607592381
002158.SZ,20221207,25.49,25.76,24.93,25.16,25.49,-0.33,-1.2946,55567.33,140819.126,4.0962,23.12274618025173,23.42602544255233,23.67416302079828,22.91136972470889
002158.SZ,20221208,24.95,25.29,24.33,24.37,25.16,-0.79,-3.1399,68251.08,168293.284,4.0962,22.39671400686545,22.929750286060443,23.242219829036816,22.359952884162347
002158.SZ,20221209,24.64,24.79,24.1,24.31,24.37,-0.06,-0.2462,75691.39,184670.598,4.0962,22.341572322810794,22.6448515851114,22.78270579524803,22.148576428619503
002158.SZ,20221212,24.19,24.6,23.8,24.37,24.31,0.06,0.2468,32696.47,79254.81,4.0962,22.39671400686545,22.231288954701487,22.60809046240829,21.872868008346234
002158.SZ,20221213,24.4,24.48,23.73,23.79,24.37,-0.58,-2.38,37259.91,89125.859,4.0962,21.863677727670456,22.42428484889277,22.497807094298985,21.808536043615803
002158.SZ,20221214,24.09,24.58,23.9,24.51,23.79,0.72,3.0265,55079.93,134320.482,4.0962,22.525377936326315,22.13938614794373,22.58970990105674,21.96477081510399
002158.SZ,20221215,24.6,25.0,24.27,24.88,24.51,0.37,1.5096,56150.0,138813.41,4.0962,22.86541832133001,22.60809046240829,22.97570168943932,22.304811200107693
002158.SZ,20221216,24.78,25.12,24.25,24.32,24.88,-0.56,-2.2508,38765.43,94755.935,4.0962,22.35076260348657,22.773515514572257,23.08598505754863,22.28643063875614
002158.SZ,20221219,24.21,24.8,23.88,23.97,24.32,-0.35,-1.4391,29833.12,72394.71,4.0962,22.02910277983442,22.24966951605304,22.79189607592381,21.94639025375244
002158.SZ,20221220,23.85,24.35,23.6,24.22,23.97,0.25,1.043,29205.89,70192.439,4.0962,22.258859796728814,21.91881941172512,22.3783334455139,21.68906239483072
002158.SZ,20221221,24.19,24.33,23.4,23.55,24.22,-0.67,-2.7663,33513.95,79390.571,4.0962,21.64311099145184,22.231288954701487,22.359952884162347,21.505256781315204
002158.SZ,20221222,23.55,23.77,22.85,22.85,23.55,-0.7,-2.9724,38615.54,89223.423,4.0962,20.999791344147543,21.64311099145184,21.845297166318908,20.999791344147543
002158.SZ,20221223,22.84,23.5,22.55,23.4,22.85,0.55,2.407,44827.48,103547.469,4.0962,21.505256781315204,20.990601063471765,21.59715958807296,20.72408292387427
002158.SZ,20221226,23.22,24.35,22.7,24.3,23.4,0.9,3.8462,28051.84,67263.851,4.0962,22.33238204213502,21.339831729151243,22.3783334455139,20.8619371340109
002158.SZ,20221227,24.35,24.59,24.0,24.34,24.3,0.04,0.1646,24837.94,60323.914,4.0962,22.369143164838125,22.3783334455139,22.59890018173252,22.056673621861748
002158.SZ,20221228,24.36,24.49,23.91,24.05,24.34,-0.29,-1.1915,24736.31,59718.293,4.0962,22.10262502524063,22.38752372618968,22.50699737497476,21.973961095779767
002158.SZ,20221229,23.94,24.48,23.9,24.35,24.05,0.3,1.2474,31910.32,77433.772,4.0962,22.3783334455139,22.001531937807098,22.497807094298985,21.96477081510399
002158.SZ,20221230,24.36,24.63,23.93,23.95,24.35,-0.4,-1.6427,26527.96,64154.763,4.0962,22.01072221848287,22.38752372618968,22.63566130443561,21.99234165713132
002158.SZ,20230103,24.1,25.4,23.81,25.13,23.95,1.18,4.9269,50896.72,126593.819,4.0962,23.095175338224404,22.148576428619503,23.34331291647035,21.88205828902201
002158.SZ,20230104,25.18,25.23,24.5,24.7,25.13,-0.43,-1.7111,40859.87,101429.177,4.0962,22.69999326916605,23.141126741603284,23.187078144982163,22.516187655650537
002158.SZ,20230105,24.82,25.1,24.58,24.93,24.7,0.23,0.9312,27056.17,67347.803,4.0962,22.91136972470889,22.81027663727536,23.06760449619708,22.58970990105674
002158.SZ,20230106,24.95,25.96,24.83,25.49,24.93,0.56,2.2463,46780.95,119431.062,4.0962,23.42602544255233,22.929750286060443,23.857968634313792,22.81946691795113
002158.SZ,20230109,25.49,25.6,24.88,25.06,25.49,-0.43,-1.6869,43492.61,109424.349,4.0962,23.030843373493976,23.42602544255233,23.527118529985867,22.86541832133001
002158.SZ,20230110,25.06,25.51,24.87,25.39,25.06,0.33,1.3168,45156.69,113802.086,4.0962,23.33412263579457,23.030843373493976,23.44440600390389,22.85622804065424
002158.SZ,20230111,25.35,26.2,25.25,25.28,25.39,-0.11,-0.4332,68392.49,176216.843,4.0962,23.23302954836104,23.29736151309148,24.07853537053241,23.205458706333715
002158.SZ,20230112,25.39,25.74,25.1,25.5,25.28,0.22,0.8703,36861.72,93679.57,4.0962,23.435215723228108,23.33412263579457,23.655782459446726,23.06760449619708
002158.SZ,20230113,25.7,25.78,24.89,25.09,25.5,-0.41,-1.6078,43065.69,108082.222,4.0962,23.058414215521303,23.61902133674362,23.692543582149828,22.87460860200579
002158.SZ,20230116,25.24,25.56,25.0,25.42,25.09,0.33,1.3153,47591.3,120539.964,4.0962,23.361693477821905,23.196268425657937,23.49035740728276,22.97570168943932
002158.SZ,20230117,25.32,26.25,25.32,26.12,25.42,0.7,2.7537,49898.0,129795.293,4.0962,24.0050131251262,23.269790671064143,24.124486773911286,23.269790671064143
002158.SZ,20230118,25.98,26.6,25.8,26.24,26.12,0.12,0.4594,46822.4,123180.791,4.0962,24.11529649323551,23.876349195665345,24.44614659756344,23.71092414350138
002158.SZ,20230119,26.24,26.44,25.95,26.13,26.24,-0.11,-0.4192,24584.32,64080.539,4.0962,24.01420340580197,24.11529649323551,24.29910210675103,23.84877835363801
002158.SZ,20230120,26.2,26.56,26.06,26.36,26.13,0.23,0.8802,25925.07,68224.896,4.0962,24.22557986134482,24.07853537053241,24.409385474860336,23.949871441071547
002158.SZ,20230130,26.76,27.39,26.58,26.75,26.36,0.39,1.4795,46103.69,124341.264,4.0962,24.584000807700075,24.59319108837585,25.17217877094972,24.427766036211885
002158.SZ,20230131,26.91,27.2,26.65,26.91,26.75,0.16,0.5981,30581.23,82222.703,4.0962,24.731045298512488,24.731045298512488,24.99756343810998,24.49209800094232
002158.SZ,20230201,26.92,27.2,26.75,27.03,26.91,0.12,0.4459,36647.45,98959.786,4.0962,24.841328666621795,24.740235579188266,24.99756343810998,24.584000807700075
002158.SZ,20230202,27.0,27.4,26.58,26.72,27.03,-0.31,-1.1469,55276.13,148653.671,4.0962,24.556429965672745,24.813757824594468,25.18136905162549,24.427766036211885
002158.SZ,20230203,26.57,26.95,26.1,26.37,26.72,-0.35,-1.3099,46229.47,121889.468,4.0962,24.2347701420206,24.418575755536114,24.76780642121559,23.986632563774656
002158.SZ,20230206,26.37,26.72,26.03,26.41,26.37,0.04,0.1517,28303.79,74669.68,4.0962,24.2715312647237,24.2347701420206,24.556429965672745,23.92230059904422
002158.SZ,20230207,26.34,26.75,26.13,26.67,26.41,0.26,0.9845,27047.46,71723.335,4.0962,24.51047856229387,24.20719929999327,24.584000807700075,24.01420340580197
002158.SZ,20230208,26.68,26.76,26.3,26.58,26.67,-0.09,-0.3375,28371.48,75300.81,4.0962,24.427766036211885,24.519668842969644,24.59319108837585,24.17043817729017
002158.SZ,20230209,26.46,27.08,26.17,27.06,26.58,0.48,1.8059,43345.56,116457.299,4.0962,24.86889950864912,24.317482668102578,24.88728007000067,24.050964528505084
002158.SZ,20230210,27.05,27.08,26.34,26.86,27.06,-0.2,-0.7391,38869.22,104101.929,4.0962,24.685093895133605,24.859709227973344,24.88728007000067,24.20719929999327
002158.SZ,20230213,26.74,27.26,26.74,27.04,26.86,0.18,0.6701,29797.56,80580.834,4.0962,24.85051894729757,24.574810527024297,25.052705122164635,24.574810527024297
002158.SZ,20230214,27.04,27.28,26.55,26.99,27.04,-0.05,-0.1849,42189.72,113288.575,4.0962,24.80456754391869,24.85051894729757,25.071085683516188,24.40019519418456
002158.SZ,20230215,27.06,27.3,26.78,26.91,26.99,-0.08,-0.2964,40036.82,108061.74,4.0962,24.731045298512488,24.86889950864912,25.08946624486774,24.6115716497274
002158.SZ,20230216,26.81,27.31,26.58,26.87,26.91,-0.04,-0.1486,52949.75,143162.764,4.0962,24.694284175809383,24.639142491754725,25.098656525543515,24.427766036211885
002158.SZ,20230217,26.79,27.5,26.61,27.15,26.87,0.28,1.0421,46586.22,126503.155,4.0962,24.9516120347311,24.620761930403177,25.273271858383254,24.45533687823921
002158.SZ,20230220,27.68,28.2,27.1,27.84,27.15,0.69,2.5414,79016.07,218841.386,4.0962,25.585741401359627,25.43869691054722,25.91659150568756,24.905660631352227
002158.SZ,20230221,27.71,28.1,27.42,27.58,27.84,-0.26,-0.9339,56885.47,157388.442,4.0962,25.34679410378946,25.466267752574545,25.8246886989298,25.199749612977048
002158.SZ,20230222,27.39,27.6,26.87,27.01,27.58,-0.57,-2.0667,57364.73,155811.014,4.0962,24.82294810527025,25.17217877094972,25.36517466514101,24.694284175809383
002158.SZ,20230223,27.01,27.38,26.91,27.25,27.01,0.24,0.8886,35652.51,97007.476,4.0962,25.04351484148886,24.82294810527025,25.162988490273943,24.731045298512488
002158.SZ,20230224,27.38,27.4,26.26,26.4,27.25,-0.85,-3.1193,33401.96,88985.829,4.0962,24.26234098404792,25.162988490273943,25.18136905162549,24.133677054587064
002158.SZ,20230227,26.43,27.13,26.1,26.8,26.4,0.4,1.5152,36461.01,97721.806,4.0962,24.629952211078955,24.28991182607525,24.93323147337956,23.986632563774656
002158.SZ,20230228,26.51,26.81,26.2,26.55,26.8,-0.25,-0.9328,25018.81,66156.427,4.0962,24.40019519418456,24.363434071481457,24.639142491754725,24.07853537053241
002158.SZ,20230301,26.73,26.73,25.94,26.25,26.55,-0.3,-1.1299,43786.31,114576.306,4.0962,24.124486773911286,24.565620246348523,24.565620246348523,23.83958807296224
002158.SZ,20230302,26.5,27.4,26.37,26.59,26.25,0.34,1.2952,50988.32,137266.575,4.0962,24.43695631688766,24.35424379080568,25.18136905162549,24.2347701420206
002158.SZ,20230303,26.5,26.79,25.95,26.0,26.59,-0.59,-2.2189,46210.46,120904.029,4.0962,23.894729757016894,24.35424379080568,24.620761930403177,23.84877835363801
002158.SZ,20230306,25.92,27.1,25.81,27.01,26.0,1.01,3.8846,60589.59,161286.941,4.0962,24.82294810527025,23.82120751161069,24.905660631352227,23.720114424177154
002158.SZ,20230307,27.0,27.0,25.95,25.97,27.01,-1.04,-3.8504,31828.49,83639.236,4.0962,23.867158914989567,24.813757824594468,24.813757824594468,23.84877835363801
002158.SZ,20230308,25.9,26.08,25.69,25.9,25.97,-0.07,-0.2695,19423.1,50283.093,4.0962,23.80282695025913,23.80282695025913,23.9682520024231,23.609831056067847
002158.SZ,20230309,26.0,26.38,25.72,26.2,25.9,0.3,1.1583,23066.36,60169.313,4.0962,24.07853537053241,23.894729757016894,24.24396042269637,23.63740189809517
002158.SZ,20230310,26.07,26.3,25.69,26.01,26.2,-0.19,-0.7252,24943.0,64829.556,4.0962,23.90392003769267,23.959061721747325,24.17043817729017,23.609831056067847
002158.SZ,20230313,25.77,26.48,25.76,25.91,26.01,-0.1,-0.3845,20883.92,54262.699,4.0962,23.81201723093492,23.683353301474053,24.33586322945413,23.67416302079828
002158.SZ,20230314,25.75,25.9,24.83,25.22,25.91,-0.69,-2.6631,36127.23,91034.687,4.0962,23.177887864306385,23.6649727401225,23.80282695025913,22.81946691795113
002158.SZ,20230315,25.43,25.8,25.13,25.22,25.22,0.0,0.0,31980.6,81469.835,4.0962,23.177887864306385,23.37088375849768,23.71092414350138,23.095175338224404
002158.SZ,20230316,25.2,25.2,24.41,24.49,25.22,-0.73,-2.8945,30247.25,74701.511,4.0962,22.50699737497476,23.159507302954832,23.159507302954832,22.43347512956856
002158.SZ,20230317,24.66,24.99,24.5,24.7,24.49,0.21,0.8575,32443.22,80228.88,4.0962,22.69999326916605,22.663232146462946,22.966511408763544,22.516187655650537
002158.SZ,20230320,24.73,25.2,24.1,25.03,24.7,0.33,1.336,36780.21,90990.418,4.0962,23.00327253146665,22.727564111193377,23.159507302954832,22.148576428619503
002158.SZ,20230321,24.99,25.4,24.87,25.28,25.03,0.25,0.9988,21398.4,53853.919,4.0962,23.23302954836104,22.966511408763544,23.34331291647035,22.85622804065424
002158.SZ,20230322,25.56,25.85,25.25,25.36,25.28,0.08,0.3165,35996.4,91729.316,4.0962,23.306551793767248,23.49035740728276,23.75687554688026,23.205458706333715
002158.SZ,20230323,25.38,25.42,25.05,25.25,25.36,-0.11,-0.4338,30594.59,77269.801,4.0962,23.205458706333715,23.3249323551188,23.361693477821905,23.0216530928182
002158.SZ,20230324,25.25,25.59,24.6,24.66,25.25,-0.59,-2.3366,58593.83,146024.038,4.0962,22.663232146462946,23.205458706333715,23.51792824931009,22.60809046240829
002158.SZ,20230327,24.68,25.01,24.55,24.73,24.66,0.07,0.2839,29831.29,74035.216,4.0962,22.727564111193377,22.68161270781449,22.984891970115097,22.562139059029413
002158.SZ,20230328,24.72,24.97,24.39,24.48,24.73,-0.25,-1.0109,30548.0,75092.041,4.0962,22.497807094298985,22.7183738305176,22.948130847412,22.415094568217004
002158.SZ,20230329,24.62,24.8,24.45,24.71,24.48,0.23,0.9395,20866.41,51435.328,4.0962,22.70918354984183,22.626471023759844,22.79189607592381,22.47023625227165
002158.SZ,20230330,24.65,24.99,24.39,24.82,24.71,0.11,0.4452,17877.79,44138.735,4.0962,22.81027663727536,22.654041865787168,22.966511408763544,22.415094568217004
002158.SZ,20230331,24.72,25.43,24.61,25.3,24.82,0.48,1.9339,41486.07,104355.912,4.0962,23.251410109712594,22.7183738305176,23.37088375849768,22.61728074308407
002158.SZ,20230403,25.09,25.36,24.9,25.16,25.3,-0.14,-0.5534,37680.5,94737.333,4.0962,23.12274618025173,23.058414215521303,23.306551793767248,22.883798882681564
002158.SZ,20230404,25.06,25.13,24.14,24.25,25.16,-0.91,-3.6169,63258.0,155019.583,4.0962,22.28643063875614,23.030843373493976,23.095175338224404,22.18533755132261
002158.SZ,20230406,24.23,24.67,24.23,24.62,24.25,0.37,1.5258,26860.18,65582.932,4.0962,22.626471023759844,22.26805007740459,22.672422427138724,22.26805007740459
002158.SZ,20230407,24.63,25.58,24.6,24.8,24.62,0.18,0.7311,43880.75,109889.646,4.0962,22.79189607592381,22.63566130443561,23.50873796863431,22.60809046240829
002158.SZ,20230410,24.8,26.62,24.51,26.3,24.8,1.5,6.0484,96333.53,250434.228,4.0962,24.17043817729017,22.79189607592381,24.46452715891499,22.525377936326315
002158.SZ,20230411,26.47,26.47,25.66,25.89,26.3,-0.41,-1.5589,52742.41,136598.923,4.0962,23.79363666958336,24.326672948778352,24.326672948778352,23.58226021404052
002158.SZ,20230412,25.7,26.01,25.4,25.5,25.89,-0.39,-1.5064,36469.62,93410.066,4.0962,23.435215723228108,23.61902133674362,23.90392003769267,23.34331291647035
002158.SZ,20230413,25.52,26.08,25.5,25.59,25.5,0.09,0.3529,38787.37,99670.007,4.0962,23.51792824931009,23.45359628457966,23.9682520024231,23.435215723228108
002158.SZ,20230414,25.59,26.01,25.4,25.59,25.59,0.0,0.0,42780.15,109479.026,4.0962,23.51792824931009,23.51792824931009,23.90392003769267,23.34331291647035
002158.SZ,20230417,25.75,28.0,25.66,26.35,25.59,0.76,2.9699,132128.01,355079.048,4.0962,24.216389580669045,23.6649727401225,25.73278589217204,23.58226021404052
002158.SZ,20230418,26.18,26.6,26.1,26.48,26.35,0.13,0.4934,50978.46,134370.703,4.0962,24.33586322945413,24.06015480918085,24.44614659756344,23.986632563774656
002158.SZ,20230419,26.36,26.38,25.47,25.81,26.48,-0.67,-2.5302,62652.07,161531.661,4.0962,23.720114424177154,24.22557986134482,24.24396042269637,23.407644881200778
002158.SZ,20230420,25.6,25.64,24.93,25.16,25.81,-0.65,-2.5184,44032.94,110979.682,4.0962,23.12274618025173,23.527118529985867,23.56387965268897,22.91136972470889
002158.SZ,20230421,25.13,25.38,24.56,24.58,25.16,-0.58,-2.3052,37789.83,93988.228,4.0962,22.58970990105674,23.095175338224404,23.3249323551188,22.571329339705187
002158.SZ,20230424,24.5,24.68,22.98,23.08,24.58,-1.5,-6.1025,84294.25,197728.005,4.0962,21.21116779969038,22.516187655650537,22.68161270781449,21.119264992932624
002158.SZ,20230425,23.25,23.42,21.97,22.3,23.08,-0.78,-3.3795,82784.18,186258.61,4.0962,20.49432590697988,21.36740257117857,21.52363734266676,20.191046644679275
002158.SZ,20230426,22.5,23.54,22.35,23.28,22.3,0.98,4.3946,54351.0,125898.422,4.0962,21.394973413205896,20.678131520495388,21.633920710776064,20.54027731035876
002158.SZ,20230427,23.5,23.8,23.03,23.52,23.28,0.24,1.0309,37006.25,86734.483,4.0962,21.61554014942451,21.59715958807296,21.872868008346234,21.165216396311504
002158.SZ,20230428,24.16,25.36,24.16,24.5,23.52,0.98,4.1667,87214.62,215859.61,4.0962,22.516187655650537,22.20371811267416,23.306551793767248,22.20371811267416
002158.SZ,20230504,24.49,24.82,24.0,24.09,24.5,-0.41,-1.6735,68843.05,167982.005,4.0962,22.13938614794373,22.50699737497476,22.81027663727536,22.056673621861748
002158.SZ,20230505,24.3,24.3,23.2,23.33,24.09,-0.76,-3.1548,65564.61,154650.401,4.0962,21.44092481658477,22.33238204213502,22.33238204213502,21.32145116779969
002158.SZ,20230508,23.35,23.35,22.64,22.96,23.33,-0.37,-1.5859,42600.53,98152.807,4.0962,21.100884431581072,21.459305377936328,21.459305377936328,20.80679544995625
002158.SZ,20230509,22.86,22.86,22.4,22.5,22.96,-0.46,-2.0035,37497.13,84633.036,4.0962,20.678131520495388,21.00898162482332,21.00898162482332,20.58622871373763
002158.SZ,20230510,22.5,22.79,21.98,22.66,22.5,0.16,0.7111,39295.87,88003.218,4.0962,20.825176011307803,20.678131520495388,20.944649660092885,20.200236925355053
002158.SZ,20230511,22.45,22.97,22.35,22.54,22.66,-0.12,-0.5296,31908.56,72212.336,4.0962,20.714892643198493,20.632180117116512,21.110074712256846,20.54027731035876
002158.SZ,20230512,22.33,22.7,22.15,22.21,22.54,-0.33,-1.4641,26514.96,59067.621,4.0962,20.411613380897894,20.5218967490072,20.8619371340109,20.35647169684324
002158.SZ,20230515,22.21,22.8,22.08,22.69,22.21,0.48,2.1612,29495.84,66503.548,4.0962,20.852746853335127,20.411613380897894,20.953839940768663,20.29213973211281
002158.SZ,20230516,22.76,23.1,22.5,22.9,22.69,0.21,0.9255,30944.07,70806.82,4.0962,21.04574274752642,20.91707881806556,21.22954836104193,20.678131520495388
002158.SZ,20230517,22.88,23.56,22.79,23.51,22.9,0.61,2.6638,33201.18,77340.841,4.0962,21.606349868748737,21.027362186174862,21.652301272127616,20.944649660092885
002158.SZ,20230518,23.55,23.72,23.26,23.5,23.51,-0.01,-0.0425,22611.75,52996.529,4.0962,21.59715958807296,21.64311099145184,21.799345762940025,21.376592851854344
002158.SZ,20230519,23.49,23.96,23.31,23.86,23.5,0.36,1.5319,29297.66,69475.93,4.0962,21.928009692400888,21.587969307397184,22.019912499158647,21.422544255233223
002158.SZ,20230522,24.1,24.19,23.73,24.07,23.86,0.21,0.8801,34274.73,82274.637,4.0962,22.121005586592176,22.148576428619503,22.231288954701487,21.808536043615803
002158.SZ,20230523,24.3,24.71,24.0,24.07,24.07,0.0,0.0,47267.01,114881.253,4.0962,22.121005586592176,22.33238204213502,22.70918354984183,22.056673621861748
002158.SZ,20230524,23.98,24.53,23.83,24.27,24.07,0.2,0.8309,39481.19,95675.837,4.0962,22.304811200107693,22.038293060510195,22.54375849767786,21.90043885037356
002158.SZ,20230525,24.28,24.6,23.9,24.21,24.27,-0.06,-0.2472,37219.93,90229.801,4.0962,22.24966951605304,22.31400148078347,22.60809046240829,21.96477081510399
002158.SZ,20230526,24.24,24.37,23.76,24.1,24.21,-0.11,-0.4544,23605.84,56838.317,4.0962,22.148576428619503,22.27724035808037,22.39671400686545,21.836106885643133
002158.SZ,20230529,24.07,24.25,23.42,23.56,24.1,-0.54,-2.2407,38032.26,90029.034,4.0962,21.652301272127616,22.121005586592176,22.28643063875614,21.52363734266676
002158.SZ,20230530,23.57,23.63,22.99,23.25,23.56,-0.31,-1.3158,37877.1,87777.442,4.0962,21.36740257117857,21.6614915528034,21.716633236858044,21.1284552736084
002158.SZ,20230531,23.4,23.57,23.01,23.08,23.25,-0.17,-0.7312,30493.23,70998.397,4.0962,21.21116779969038,21.505256781315204,21.6614915528034,21.146835834959955
002158.SZ,20230601,23.15,23.28,22.9,23.12,23.08,0.04,0.1733,27926.9,64592.696,4.096,21.24689147652061,21.274460972381146,21.393928787776808,21.04471517354333
002158.SZ,20230602,23.19,23.85,23.1,23.72,23.12,0.6,2.5952,33979.2,80215.227,4.096,21.79828139373135,21.3112203001952,21.917749209127017,21.228511812613583
