ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002238.SZ,20250411,7.77,8.0,7.75,7.84,7.86,-0.02,-0.2545,115432.39,91106.753,3.364,7.796198527890271,7.72658961246268,7.955304620296196,7.706701350911939
002238.SZ,20250414,7.94,8.1,7.93,8.01,7.84,0.17,2.1684,100047.98,80132.066,3.364,7.965248751071566,7.895639835643975,8.054745928049897,7.885695704868604
002238.SZ,20250415,8.04,8.24,8.02,8.1,8.01,0.09,1.1236,94016.96,76195.349,3.364,8.054745928049897,7.995081143397676,8.193963758905081,7.975192881846937
002238.SZ,20250416,8.05,8.18,7.87,7.94,8.1,-0.16,-1.9753,79504.4,63695.017,3.364,7.895639835643975,8.005025274173049,8.134298974252859,7.8260309202163825
002238.SZ,20250417,7.89,8.0,7.87,7.88,7.94,-0.06,-0.7557,55524.1,44153.064,3.364,7.835975050991752,7.845919181767123,7.955304620296196,7.8260309202163825
002238.SZ,20250418,7.88,7.98,7.84,7.98,7.88,0.1,1.269,41302.6,32648.729,3.364,7.935416358745456,7.835975050991752,7.935416358745456,7.796198527890271
002238.SZ,20250421,7.94,8.05,7.87,8.04,7.98,0.06,0.7519,50481.7,40376.517,3.364,7.995081143397676,7.895639835643975,8.005025274173049,7.8260309202163825
002238.SZ,20250422,8.04,8.08,7.91,7.98,8.04,-0.06,-0.7463,66523.95,53097.903,3.364,7.935416358745456,7.995081143397676,8.034857666499159,7.865807443317863
002238.SZ,20250423,8.01,8.2,8.01,8.1,7.98,0.12,1.5038,84171.52,68161.933,3.364,8.054745928049897,7.965248751071566,8.154187235803601,7.965248751071566
002238.SZ,20250424,8.13,8.14,7.86,7.87,8.1,-0.23,-2.8395,70051.8,55750.309,3.364,7.8260309202163825,8.08457832037601,8.094522451151379,7.816086789441013
002238.SZ,20250425,7.89,8.0,7.87,7.93,7.87,0.06,0.7624,60985.0,48411.331,3.364,7.885695704868604,7.845919181767123,7.955304620296196,7.8260309202163825
002238.SZ,20250428,7.88,7.98,7.83,7.87,7.93,-0.06,-0.7566,60149.31,47498.214,3.364,7.8260309202163825,7.835975050991752,7.935416358745456,7.786254397114901
002238.SZ,20250429,7.77,8.0,7.69,7.94,7.87,0.07,0.8895,64769.51,51242.038,3.364,7.895639835643975,7.72658961246268,7.955304620296196,7.647036566259719
002238.SZ,20250430,7.94,8.14,7.94,8.05,7.94,0.11,1.3854,74766.3,60388.678,3.364,8.005025274173049,7.895639835643975,8.094522451151379,7.895639835643975
002238.SZ,20250506,8.1,8.28,8.03,8.28,8.05,0.23,2.8571,94848.93,77928.953,3.364,8.233740282006561,8.054745928049897,8.233740282006561,7.985137012622306
002238.SZ,20250507,8.33,8.38,8.2,8.28,8.28,0.0,0.0,89904.57,74306.404,3.364,8.233740282006561,8.283460935883413,8.333181589760267,8.154187235803601
002238.SZ,20250508,8.22,8.43,8.21,8.42,8.28,0.14,1.6908,91802.2,76747.987,3.364,8.372958112861747,8.174075497354341,8.382902243637115,8.164131366578973
002238.SZ,20250509,8.42,8.43,8.26,8.29,8.42,-0.13,-1.5439,53550.0,44586.025,3.364,8.243684412781933,8.372958112861747,8.382902243637115,8.213852020455821
002238.SZ,20250512,8.4,8.4,8.26,8.26,8.29,-0.03,-0.3619,73073.8,60711.254,3.364,8.213852020455821,8.353069851311005,8.353069851311005,8.213852020455821
002238.SZ,20250513,8.35,8.38,8.18,8.2,8.26,-0.06,-0.7264,85260.0,70482.903,3.364,8.154187235803601,8.303349197434153,8.333181589760267,8.134298974252859
002238.SZ,20250514,8.21,8.24,8.12,8.2,8.2,0.0,0.0,60441.96,49437.575,3.364,8.154187235803601,8.164131366578973,8.193963758905081,8.074634189600639
002238.SZ,20250515,8.18,8.18,8.05,8.08,8.2,-0.12,-1.4634,59847.1,48481.212,3.364,8.034857666499159,8.134298974252859,8.134298974252859,8.005025274173049
002238.SZ,20250516,8.07,8.16,8.06,8.08,8.08,0.0,0.0,39121.95,31743.476,3.364,8.034857666499159,8.024913535723789,8.11441071270212,8.014969404948417
002238.SZ,20250519,8.12,8.31,8.09,8.31,8.08,0.23,2.8465,83311.0,68603.025,3.364,8.263572674332673,8.074634189600639,8.263572674332673,8.044801797274527
002238.SZ,20250520,8.33,8.4,8.19,8.39,8.31,0.08,0.9627,97567.9,81094.148,3.364,8.343125720535635,8.283460935883413,8.353069851311005,8.14424310502823
002238.SZ,20250521,8.43,8.82,8.26,8.5,8.39,0.11,1.3111,209229.17,177645.793,3.364,8.452511159064708,8.382902243637115,8.770723343876556,8.213852020455821
002238.SZ,20250522,8.38,8.57,8.36,8.38,8.5,-0.12,-1.4118,130026.72,109803.367,3.364,8.333181589760267,8.333181589760267,8.5221200744923,8.313293328209523
002238.SZ,20250523,8.35,8.39,8.13,8.14,8.38,-0.24,-2.864,84604.3,69786.431,3.364,8.094522451151379,8.303349197434153,8.343125720535635,8.08457832037601
002238.SZ,20250526,8.13,8.31,8.12,8.3,8.14,0.16,1.9656,56791.25,46890.817,3.364,8.253628543557305,8.08457832037601,8.263572674332673,8.074634189600639
002238.SZ,20250527,8.27,8.37,8.21,8.35,8.3,0.05,0.6024,53624.5,44471.875,3.364,8.303349197434153,8.223796151231191,8.323237458984895,8.164131366578973
002238.SZ,20250528,8.4,8.77,8.4,8.52,8.35,0.17,2.0359,137584.98,117771.066,3.364,8.472399420615448,8.353069851311005,8.721002689999704,8.353069851311005
002238.SZ,20250529,8.48,8.79,8.48,8.77,8.52,0.25,2.9343,143344.37,124856.479,3.364,8.721002689999704,8.432622897513967,8.740890951550444,8.432622897513967
002238.SZ,20250530,8.79,8.93,8.51,8.56,8.77,-0.21,-2.3945,126627.5,110252.885,3.364,8.51217594371693,8.740890951550444,8.880108782405628,8.462455289840078
002238.SZ,20250603,8.56,8.67,8.44,8.47,8.56,-0.09,-1.0514,89551.99,76414.187,3.364,8.4226787667386,8.51217594371693,8.621561382246002,8.392846374412485
002238.SZ,20250604,8.45,8.53,8.41,8.52,8.47,0.05,0.5903,57342.0,48699.672,3.364,8.472399420615448,8.402790505187856,8.482343551390818,8.363013982086375
002238.SZ,20250605,8.57,8.77,8.49,8.71,8.52,0.19,2.23,126219.0,109350.616,3.364,8.661337905347484,8.5221200744923,8.721002689999704,8.442567028289337
002238.SZ,20250606,8.71,8.82,8.58,8.65,8.71,-0.06,-0.6889,108224.0,94000.726,3.364,8.601673120695262,8.661337905347484,8.770723343876556,8.53206420526767
002238.SZ,20250609,8.65,8.78,8.58,8.76,8.65,0.11,1.2717,111964.19,97665.568,3.364,8.711058559224334,8.601673120695262,8.730946820775074,8.53206420526767
002238.SZ,20250610,8.77,8.9,8.59,8.83,8.76,0.07,0.7991,141242.0,123517.044,3.364,8.780667474651926,8.721002689999704,8.850276390079518,8.54200833604304
002238.SZ,20250611,8.8,8.94,8.75,8.85,8.83,0.02,0.2265,131217.9,116074.359,3.364,8.800555736202666,8.750835082325816,8.890052913180998,8.701114428448964
002238.SZ,20250612,8.79,8.97,8.79,8.81,8.85,-0.04,-0.452,113244.0,100439.925,3.364,8.760779213101186,8.740890951550444,8.91988530550711,8.740890951550444
002238.SZ,20250613,8.79,8.79,8.4,8.45,8.81,-0.36,-4.0863,123306.0,105260.447,3.364,8.402790505187856,8.740890951550444,8.740890951550444,8.353069851311005
002238.SZ,20250616,8.42,8.75,8.41,8.69,8.45,0.24,2.8402,105718.4,91435.121,3.364,8.641449643796742,8.372958112861747,8.701114428448964,8.363013982086375
002238.SZ,20250617,8.69,8.73,8.56,8.62,8.69,-0.07,-0.8055,71335.82,61538.662,3.364,8.57184072836915,8.641449643796742,8.681226166898224,8.51217594371693
002238.SZ,20250618,8.8,8.84,8.54,8.56,8.62,-0.06,-0.6961,115409.05,99804.228,3.364,8.51217594371693,8.750835082325816,8.790611605427296,8.492287682166188
002238.SZ,20250619,8.55,8.84,8.48,8.7,8.56,0.14,1.6355,164653.57,142684.84,3.364,8.651393774572112,8.50223181294156,8.790611605427296,8.432622897513967
002238.SZ,20250620,8.71,8.74,8.4,8.41,8.7,-0.29,-3.3333,127799.47,108585.303,3.364,8.363013982086375,8.661337905347484,8.691170297673594,8.353069851311005
002238.SZ,20250623,8.24,8.59,8.22,8.56,8.41,0.15,1.7836,90582.33,76776.156,3.364,8.51217594371693,8.193963758905081,8.54200833604304,8.174075497354341
002238.SZ,20250624,8.66,8.84,8.64,8.78,8.56,0.22,2.5701,119895.58,105142.933,3.364,8.730946820775074,8.611617251470632,8.790611605427296,8.591728989919892
002238.SZ,20250625,8.79,8.83,8.6,8.71,8.78,-0.07,-0.7973,103508.0,89801.106,3.364,8.661337905347484,8.740890951550444,8.780667474651926,8.55195246681841
002238.SZ,20250626,8.69,8.97,8.6,8.76,8.71,0.05,0.5741,143363.28,125977.576,3.364,8.711058559224334,8.641449643796742,8.91988530550711,8.55195246681841
002238.SZ,20250627,8.76,8.84,8.67,8.77,8.76,0.01,0.1142,95388.88,83633.246,3.364,8.721002689999704,8.711058559224334,8.790611605427296,8.621561382246002
002238.SZ,20250630,8.84,8.88,8.7,8.81,8.77,0.04,0.4561,106200.3,93337.957,3.364,8.760779213101186,8.790611605427296,8.830388128528778,8.651393774572112
002238.SZ,20250701,8.81,8.82,8.68,8.77,8.81,-0.04,-0.454,75033.05,65711.635,3.364,8.721002689999704,8.760779213101186,8.770723343876556,8.631505513021372
002238.SZ,20250702,8.75,8.78,8.6,8.66,8.77,-0.11,-1.2543,60844.0,52739.947,3.364,8.611617251470632,8.701114428448964,8.730946820775074,8.55195246681841
002238.SZ,20250703,8.67,8.75,8.62,8.66,8.66,0.0,0.0,49671.0,43042.319,3.364,8.611617251470632,8.621561382246002,8.701114428448964,8.57184072836915
002238.SZ,20250704,8.65,8.74,8.6,8.61,8.66,-0.05,-0.5774,72661.36,62995.267,3.364,8.56189659759378,8.601673120695262,8.691170297673594,8.55195246681841
002238.SZ,20250707,8.6,8.66,8.56,8.6,8.61,-0.01,-0.1161,50405.0,43388.345,3.364,8.55195246681841,8.55195246681841,8.611617251470632,8.51217594371693
002238.SZ,20250708,8.61,8.78,8.57,8.75,8.6,0.15,1.7442,74303.7,64594.05,3.364,8.701114428448964,8.56189659759378,8.730946820775074,8.5221200744923
002238.SZ,20250709,8.76,9.2,8.74,8.95,8.75,0.2,2.2857,225719.7,202516.298,3.364,8.899997043956368,8.711058559224334,9.148600313340625,8.691170297673594
002238.SZ,20250710,8.83,8.94,8.74,8.81,8.9,-0.09,-1.0112,142557.31,125847.352,3.3829,8.81,8.83,8.94,8.74
002238.SZ,20250711,8.91,9.1,8.71,8.93,8.81,0.12,1.3621,192370.91,171636.712,3.3829,8.93,8.91,9.1,8.71
002238.SZ,20250714,8.88,8.89,8.71,8.78,8.93,-0.15,-1.6797,105341.12,92334.273,3.3829,8.78,8.88,8.89,8.71
002238.SZ,20250715,8.72,8.79,8.55,8.61,8.78,-0.17,-1.9362,94143.15,81257.956,3.3829,8.61,8.72,8.79,8.55
002238.SZ,20250716,8.6,8.77,8.58,8.66,8.61,0.05,0.5807,68931.4,59873.184,3.3829,8.66,8.6,8.77,8.58
002238.SZ,20250717,8.64,8.71,8.6,8.66,8.66,0.0,0.0,58271.0,50394.93,3.3829,8.66,8.64,8.71,8.6
002238.SZ,20250718,9.25,9.53,8.93,8.95,8.66,0.29,3.3487,544116.94,500831.785,3.3829,8.95,9.25,9.53,8.93
002238.SZ,20250721,8.67,8.86,8.67,8.8,8.95,-0.15,-1.676,292452.62,256902.502,3.3829,8.8,8.67,8.86,8.67
002238.SZ,20250722,8.82,9.09,8.77,8.93,8.8,0.13,1.4773,243452.2,216946.873,3.3829,8.93,8.82,9.09,8.77
002238.SZ,20250723,8.87,8.92,8.75,8.77,8.93,-0.16,-1.7917,149182.62,131598.632,3.3829,8.77,8.87,8.92,8.75
002238.SZ,20250724,8.8,8.96,8.76,8.96,8.77,0.19,2.1665,148850.91,132239.461,3.3829,8.96,8.8,8.96,8.76
002238.SZ,20250725,8.96,9.16,8.96,9.08,8.96,0.12,1.3393,208623.27,189040.805,3.3829,9.08,8.96,9.16,8.96
002238.SZ,20250728,9.02,9.05,8.88,8.94,9.08,-0.14,-1.5419,126631.41,113152.75,3.3829,8.94,9.02,9.05,8.88
002238.SZ,20250729,8.93,8.97,8.77,8.91,8.94,-0.03,-0.3356,96769.62,85523.354,3.3829,8.91,8.93,8.97,8.77
002238.SZ,20250730,8.9,9.0,8.81,8.91,8.91,0.0,0.0,114503.0,102109.036,3.3829,8.91,8.9,9.0,8.81
002238.SZ,20250731,8.86,8.93,8.73,8.75,8.91,-0.16,-1.7957,104486.24,92261.113,3.3829,8.75,8.86,8.93,8.73
002238.SZ,20250801,8.75,8.88,8.67,8.82,8.75,0.07,0.8,86771.31,76006.816,3.3829,8.82,8.75,8.88,8.67
002238.SZ,20250804,8.79,8.81,8.67,8.8,8.82,-0.02,-0.2268,83021.58,72584.835,3.3829,8.8,8.79,8.81,8.67
002238.SZ,20250805,8.79,8.96,8.78,8.9,8.8,0.1,1.1364,93086.6,82491.742,3.3829,8.9,8.79,8.96,8.78
002238.SZ,20250806,8.85,8.93,8.8,8.92,8.9,0.02,0.2247,89725.21,79544.335,3.3829,8.92,8.85,8.93,8.8
002238.SZ,20250807,8.92,9.0,8.87,8.87,8.92,-0.05,-0.5605,101489.15,90768.951,3.3829,8.87,8.92,9.0,8.87
002238.SZ,20250808,8.87,8.87,8.66,8.74,8.87,-0.13,-1.4656,118847.93,103637.92,3.3829,8.74,8.87,8.87,8.66
002238.SZ,20250811,8.7,8.9,8.69,8.89,8.74,0.15,1.7162,104724.76,92523.85,3.3829,8.89,8.7,8.9,8.69
002238.SZ,20250812,8.89,8.98,8.81,8.84,8.89,-0.05,-0.5624,74789.75,66240.356,3.3829,8.84,8.89,8.98,8.81
002238.SZ,20250813,8.88,8.98,8.82,8.9,8.84,0.06,0.6787,116197.32,103394.492,3.3829,8.9,8.88,8.98,8.82
002238.SZ,20250814,8.89,8.94,8.6,8.63,8.9,-0.27,-3.0337,127511.0,111360.691,3.3829,8.63,8.89,8.94,8.6
002238.SZ,20250815,8.63,8.68,8.56,8.65,8.63,0.02,0.2317,89763.47,77406.91,3.3829,8.65,8.63,8.68,8.56
002238.SZ,20250818,8.65,9.12,8.63,8.98,8.65,0.33,3.815,292713.33,262776.614,3.3829,8.98,8.65,9.12,8.63
002238.SZ,20250819,8.97,9.08,8.91,8.99,8.98,0.01,0.1114,144214.92,129629.409,3.3829,8.99,8.97,9.08,8.91
002238.SZ,20250820,8.98,8.98,8.78,8.92,8.99,-0.07,-0.7786,143477.29,127247.213,3.3829,8.92,8.98,8.98,8.78
002238.SZ,20250821,8.91,8.95,8.83,8.89,8.92,-0.03,-0.3363,104137.25,92530.974,3.3829,8.89,8.91,8.95,8.83
002238.SZ,20250822,8.88,9.12,8.88,8.99,8.89,0.1,1.1249,143652.1,129263.411,3.3829,8.99,8.88,9.12,8.88
002238.SZ,20250825,9.05,9.08,8.91,8.96,8.99,-0.03,-0.3337,127768.94,114690.447,3.3829,8.96,9.05,9.08,8.91
002238.SZ,20250826,8.9,9.13,8.89,9.09,8.96,0.13,1.4509,176316.63,159765.616,3.3829,9.09,8.9,9.13,8.89
002238.SZ,20250827,9.19,9.24,8.82,8.84,9.09,-0.25,-2.7503,161927.33,146520.863,3.3829,8.84,9.19,9.24,8.82
002238.SZ,20250828,8.81,8.95,8.58,8.89,8.84,0.05,0.5656,148695.49,130810.89,3.3829,8.89,8.81,8.95,8.58
002238.SZ,20250829,8.89,8.91,8.68,8.68,8.89,-0.21,-2.3622,100842.79,88388.234,3.3829,8.68,8.89,8.91,8.68
002238.SZ,20250901,8.7,8.84,8.66,8.78,8.68,0.1,1.1521,85855.33,75007.594,3.3829,8.78,8.7,8.84,8.66
002238.SZ,20250902,8.71,8.76,8.38,8.44,8.78,-0.34,-3.8724,130490.74,111118.042,3.3829,8.44,8.71,8.76,8.38
002238.SZ,20250903,8.45,8.63,8.21,8.23,8.44,-0.21,-2.4882,104006.49,87110.471,3.3829,8.23,8.45,8.63,8.21
002238.SZ,20250904,8.29,8.31,8.16,8.3,8.23,0.07,0.8505,93139.98,76817.507,3.3829,8.3,8.29,8.31,8.16
002238.SZ,20250905,8.33,8.41,8.18,8.41,8.3,0.11,1.3253,93124.9,77342.352,3.3829,8.41,8.33,8.41,8.18
002238.SZ,20250908,8.41,8.53,8.36,8.45,8.41,0.04,0.4756,58255.76,49183.185,3.3829,8.45,8.41,8.53,8.36
002238.SZ,20250909,8.45,8.46,8.26,8.3,8.45,-0.15,-1.7751,74287.88,61971.037,3.3829,8.3,8.45,8.46,8.26
002238.SZ,20250910,8.3,8.46,8.28,8.43,8.3,0.13,1.5663,68874.44,57983.042,3.3829,8.43,8.3,8.46,8.28
002238.SZ,20250911,8.43,8.48,8.26,8.48,8.43,0.05,0.5931,74850.12,62621.074,3.3829,8.48,8.43,8.48,8.26
002238.SZ,20250912,8.44,8.61,8.43,8.57,8.48,0.09,1.0613,84443.8,72213.113,3.3829,8.57,8.44,8.61,8.43
002238.SZ,20250915,8.6,8.63,8.47,8.56,8.57,-0.01,-0.1167,62320.56,53335.373,3.3829,8.56,8.6,8.63,8.47
002238.SZ,20250916,8.5,8.66,8.5,8.63,8.56,0.07,0.8178,72346.93,62209.792,3.3829,8.63,8.5,8.66,8.5
002238.SZ,20250917,8.64,8.66,8.42,8.47,8.63,-0.16,-1.854,84591.02,72047.729,3.3829,8.47,8.64,8.66,8.42
002238.SZ,20250918,8.49,8.57,8.32,8.36,8.47,-0.11,-1.2987,89992.18,75999.169,3.3829,8.36,8.49,8.57,8.32
002238.SZ,20250919,8.36,8.42,8.3,8.37,8.36,0.01,0.1196,52746.05,44104.765,3.3829,8.37,8.36,8.42,8.3
002238.SZ,20250922,8.37,8.38,8.23,8.3,8.37,-0.07,-0.8363,50598.56,41912.734,3.3829,8.3,8.37,8.38,8.23
002238.SZ,20250923,8.25,8.38,8.04,8.38,8.3,0.08,0.9639,97381.0,79841.81,3.3829,8.38,8.25,8.38,8.04
002238.SZ,20250924,8.34,8.62,8.26,8.49,8.38,0.11,1.3126,108295.56,91980.554,3.3829,8.49,8.34,8.62,8.26
002238.SZ,20250925,8.47,8.62,8.42,8.44,8.49,-0.05,-0.5889,67769.43,57658.564,3.3829,8.44,8.47,8.62,8.42
002238.SZ,20250926,8.44,8.44,8.24,8.3,8.44,-0.14,-1.6588,54402.88,45212.179,3.3829,8.3,8.44,8.44,8.24
002238.SZ,20250929,8.3,8.33,8.08,8.32,8.3,0.02,0.241,56099.92,46189.566,3.3829,8.32,8.3,8.33,8.08
002238.SZ,20250930,8.33,8.35,8.25,8.25,8.32,-0.07,-0.8413,43839.0,36340.361,3.3829,8.25,8.33,8.35,8.25
002238.SZ,20251009,8.27,8.31,8.04,8.16,8.25,-0.09,-1.0909,121409.43,98696.231,3.3829,8.16,8.27,8.31,8.04
002238.SZ,20251010,8.12,8.18,8.08,8.11,8.16,-0.05,-0.6127,72551.34,58915.262,3.3829,8.11,8.12,8.18,8.08
002238.SZ,20251013,7.94,8.05,7.73,8.03,8.11,-0.08,-0.9864,74568.9,58952.266,3.3829,8.03,7.94,8.05,7.73
002238.SZ,20251014,8.08,8.72,8.06,8.45,8.03,0.42,5.2304,245239.49,206124.982,3.3829,8.45,8.08,8.72,8.06
002238.SZ,20251015,8.41,8.76,8.34,8.74,8.45,0.29,3.432,182683.52,156784.202,3.3829,8.74,8.41,8.76,8.34
002238.SZ,20251016,8.72,9.04,8.68,9.02,8.74,0.28,3.2037,250819.0,223199.27,3.3829,9.02,8.72,9.04,8.68
002238.SZ,20251017,8.92,9.12,8.8,8.85,9.02,-0.17,-1.8847,217460.35,195008.42,3.3829,8.85,8.92,9.12,8.8
002238.SZ,20251020,8.85,9.39,8.84,9.17,8.85,0.32,3.6158,230398.8,210941.803,3.3829,9.17,8.85,9.39,8.84
002238.SZ,20251021,9.17,9.36,9.04,9.29,9.17,0.12,1.3086,178685.09,164638.044,3.3829,9.29,9.17,9.36,9.04
002238.SZ,20251022,9.3,9.58,9.22,9.27,9.29,-0.02,-0.2153,180716.01,169372.224,3.3829,9.27,9.3,9.58,9.22
002238.SZ,20251023,9.5,9.61,9.2,9.26,9.27,-0.01,-0.1079,213830.38,200078.633,3.3829,9.26,9.5,9.61,9.2
002238.SZ,20251024,9.2,9.45,9.18,9.28,9.26,0.02,0.216,179299.66,166949.91,3.3829,9.28,9.2,9.45,9.18
002238.SZ,20251027,9.26,9.26,8.73,8.78,9.28,-0.5,-5.3879,207670.96,184968.968,3.3829,8.78,9.26,9.26,8.73
002238.SZ,20251028,8.81,8.82,8.7,8.75,8.78,-0.03,-0.3417,119061.9,104199.547,3.3829,8.75,8.81,8.82,8.7
002238.SZ,20251029,8.77,8.8,8.64,8.75,8.75,0.0,0.0,129035.12,112460.911,3.3829,8.75,8.77,8.8,8.64
002238.SZ,20251030,8.7,8.75,8.53,8.67,8.75,-0.08,-0.9143,135593.13,116784.363,3.3829,8.67,8.7,8.75,8.53
002238.SZ,20251031,8.66,8.7,8.45,8.49,8.67,-0.18,-2.0761,146967.4,125458.699,3.3829,8.49,8.66,8.7,8.45
002238.SZ,20251103,8.5,8.74,8.45,8.72,8.49,0.23,2.7091,138044.83,119072.166,3.3829,8.72,8.5,8.74,8.45
002238.SZ,20251104,8.69,8.89,8.6,8.84,8.72,0.12,1.3761,140912.28,123175.694,3.3829,8.84,8.69,8.89,8.6
002238.SZ,20251105,8.8,8.9,8.74,8.86,8.84,0.02,0.2262,114030.5,100676.068,3.3829,8.86,8.8,8.9,8.74
002238.SZ,20251106,8.85,8.88,8.65,8.79,8.86,-0.07,-0.7901,96938.26,84719.936,3.3829,8.79,8.85,8.88,8.65
002238.SZ,20251107,8.75,9.02,8.65,8.68,8.79,-0.11,-1.2514,143693.72,126604.977,3.3829,8.68,8.75,9.02,8.65
002238.SZ,20251110,8.7,8.8,8.65,8.73,8.68,0.05,0.576,67274.68,58726.523,3.3829,8.73,8.7,8.8,8.65
002238.SZ,20251111,8.72,8.79,8.65,8.7,8.73,-0.03,-0.3436,66678.56,58085.782,3.3829,8.7,8.72,8.79,8.65
002238.SZ,20251112,8.68,8.82,8.56,8.65,8.7,-0.05,-0.5747,89452.77,77679.322,3.3829,8.65,8.68,8.82,8.56
002238.SZ,20251113,8.65,8.65,8.52,8.61,8.65,-0.04,-0.4624,77532.82,66467.425,3.3829,8.61,8.65,8.65,8.52
002238.SZ,20251114,8.59,8.82,8.52,8.52,8.61,-0.09,-1.0453,103871.25,89511.047,3.3829,8.52,8.59,8.82,8.52
002238.SZ,20251117,8.46,8.58,8.42,8.54,8.52,0.02,0.2347,60564.85,51514.869,3.3829,8.54,8.46,8.58,8.42
002238.SZ,20251118,8.51,8.58,8.45,8.5,8.54,-0.04,-0.4684,76307.88,64946.378,3.3829,8.5,8.51,8.58,8.45
002238.SZ,20251119,8.47,8.49,8.2,8.25,8.5,-0.25,-2.9412,83583.5,69332.319,3.3829,8.25,8.47,8.49,8.2
002238.SZ,20251120,8.25,8.29,8.16,8.21,8.25,-0.04,-0.4848,53622.96,44111.219,3.3829,8.21,8.25,8.29,8.16
002238.SZ,20251121,8.22,8.33,7.99,8.09,8.21,-0.12,-1.4616,86846.44,70450.878,3.3829,8.09,8.22,8.33,7.99
002238.SZ,20251124,8.14,8.36,8.04,8.32,8.09,0.23,2.843,96137.0,79103.311,3.3829,8.32,8.14,8.36,8.04
002238.SZ,20251125,8.32,8.48,8.3,8.35,8.32,0.03,0.3606,63586.44,53420.807,3.3829,8.35,8.32,8.48,8.3
002238.SZ,20251126,8.38,8.49,8.28,8.44,8.35,0.09,1.0778,92240.23,77276.773,3.3829,8.44,8.38,8.49,8.28
002238.SZ,20251127,8.4,8.47,8.35,8.4,8.44,-0.04,-0.4739,57446.49,48197.27,3.3829,8.4,8.4,8.47,8.35
002238.SZ,20251128,8.42,8.47,8.33,8.44,8.4,0.04,0.4762,83801.66,70386.144,3.3829,8.44,8.42,8.47,8.33
002238.SZ,20251201,8.36,8.57,8.35,8.5,8.44,0.06,0.7109,75423.76,63998.049,3.3829,8.5,8.36,8.57,8.35
002238.SZ,20251202,8.46,8.5,8.41,8.45,8.5,-0.05,-0.5882,58285.6,49262.88,3.3829,8.45,8.46,8.5,8.41
002238.SZ,20251203,8.45,8.58,8.39,8.57,8.45,0.12,1.4201,94441.68,80324.171,3.3829,8.57,8.45,8.58,8.39
002238.SZ,20251204,8.57,9.07,8.38,8.92,8.57,0.35,4.084,299343.88,262607.275,3.3829,8.92,8.57,9.07,8.38
002238.SZ,20251205,8.95,9.22,8.83,9.12,8.92,0.2,2.2422,194237.18,175868.955,3.3829,9.12,8.95,9.22,8.83
002238.SZ,20251208,9.24,9.95,9.23,9.85,9.12,0.73,8.0044,421993.39,410329.994,3.3829,9.85,9.24,9.95,9.23
002238.SZ,20251209,9.7,9.85,9.54,9.61,9.85,-0.24,-2.4365,235493.69,227594.636,3.3829,9.61,9.7,9.85,9.54
002238.SZ,20251210,9.55,9.86,9.43,9.73,9.61,0.12,1.2487,209137.36,202278.326,3.3829,9.73,9.55,9.86,9.43
002238.SZ,20251211,9.74,10.3,9.65,9.73,9.73,0.0,0.0,267716.51,263734.41,3.3829,9.73,9.740000000000002,10.3,9.65
002238.SZ,20251212,9.62,9.75,9.43,9.55,9.73,-0.18,-1.8499,205405.18,195757.035,3.3829,9.55,9.62,9.75,9.43
002238.SZ,20251215,9.45,9.55,9.26,9.42,9.55,-0.13,-1.3613,132757.56,124642.674,3.3829,9.42,9.45,9.55,9.26
002238.SZ,20251216,9.4,9.41,9.2,9.28,9.42,-0.14,-1.4862,107891.81,100082.708,3.3829,9.28,9.4,9.41,9.2
002238.SZ,20251217,9.23,9.41,8.95,9.23,9.28,-0.05,-0.5388,130384.73,118827.644,3.3829,9.23,9.23,9.41,8.95
002238.SZ,20251218,9.15,9.22,9.04,9.1,9.23,-0.13,-1.4085,79661.25,72607.29,3.3829,9.1,9.15,9.22,9.04
