ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002495.SZ,20220104,2.68,2.9,2.67,2.84,2.7,0.14,5.1852,793380.51,221885.919,9.713,2.829686922982233,2.670267941405769,2.8894690410734065,2.66030425505724
002495.SZ,20220105,2.81,2.94,2.81,2.89,2.84,0.05,1.7606,753361.02,217070.946,9.713,2.879505354724878,2.799795863936646,2.9293237864675223,2.799795863936646
002495.SZ,20220106,2.86,2.95,2.85,2.89,2.89,0.0,0.0,587257.18,170020.545,9.713,2.879505354724878,2.8496142956792907,2.939287472816052,2.839650609330762
002495.SZ,20220107,2.9,2.97,2.82,2.85,2.89,-0.04,-1.3841,566347.73,163646.882,9.713,2.839650609330762,2.8894690410734065,2.959214845513109,2.8097595502851744
002495.SZ,20220110,2.86,2.88,2.8,2.81,2.85,-0.04,-1.4035,347970.19,98557.201,9.713,2.799795863936646,2.8496142956792907,2.8695416683763484,2.7898321775881167
002495.SZ,20220111,2.81,2.95,2.8,2.86,2.81,0.05,1.7794,431959.4,124144.562,9.713,2.8496142956792907,2.799795863936646,2.939287472816052,2.7898321775881167
002495.SZ,20220112,2.84,2.99,2.82,2.96,2.86,0.1,3.4965,703028.42,205496.851,9.713,2.9492511591645805,2.829686922982233,2.979142218210168,2.8097595502851744
002495.SZ,20220113,2.96,3.03,2.91,2.93,2.96,-0.03,-1.0135,496474.4,146646.996,9.713,2.9193601001189937,2.9492511591645805,3.0189969636042835,2.899432727421936
002495.SZ,20220114,2.93,3.05,2.82,2.86,2.93,-0.07,-2.3891,686762.32,202012.096,9.713,2.8496142956792907,2.9193601001189937,3.038924336301341,2.8097595502851744
002495.SZ,20220117,2.85,2.91,2.82,2.87,2.86,0.01,0.3497,388023.53,110943.213,9.713,2.85957798202782,2.839650609330762,2.899432727421936,2.8097595502851744
002495.SZ,20220118,2.88,2.88,2.71,2.75,2.87,-0.12,-4.1812,544005.79,150002.875,9.713,2.740013745845472,2.8695416683763484,2.8695416683763484,2.700159000451356
002495.SZ,20220119,2.75,2.86,2.71,2.84,2.75,0.09,3.2727,471994.18,132810.795,9.713,2.829686922982233,2.740013745845472,2.8496142956792907,2.700159000451356
002495.SZ,20220120,2.85,2.85,2.73,2.74,2.84,-0.1,-3.5211,272954.0,75685.714,9.713,2.7300500594969432,2.839650609330762,2.839650609330762,2.7200863731484137
002495.SZ,20220121,2.74,2.79,2.71,2.76,2.74,0.02,0.7299,204018.25,56107.628,9.713,2.749977432194001,2.7300500594969432,2.779868491239588,2.700159000451356
002495.SZ,20220124,2.75,2.76,2.66,2.68,2.76,-0.08,-2.8986,203857.98,54788.385,9.713,2.670267941405769,2.740013745845472,2.749977432194001,2.6503405687087107
002495.SZ,20220125,2.67,2.68,2.54,2.56,2.68,-0.12,-4.4776,243684.0,63450.471,9.713,2.550703705223421,2.66030425505724,2.670267941405769,2.5307763325263632
002495.SZ,20220126,2.56,2.75,2.56,2.67,2.56,0.11,4.2969,278601.66,74121.581,9.713,2.66030425505724,2.550703705223421,2.740013745845472,2.550703705223421
002495.SZ,20220127,2.66,2.68,2.6,2.61,2.67,-0.06,-2.2472,176461.19,46324.315,9.713,2.600522136966066,2.6503405687087107,2.670267941405769,2.590558450617537
002495.SZ,20220128,2.61,2.69,2.58,2.66,2.61,0.05,1.9157,201838.0,53345.453,9.713,2.6503405687087107,2.600522136966066,2.680231627754298,2.570631077920479
002495.SZ,20220207,2.72,2.77,2.66,2.75,2.66,0.09,3.3835,207766.91,56635.225,9.713,2.740013745845472,2.710122686799885,2.759941118542529,2.6503405687087107
002495.SZ,20220208,2.74,2.87,2.72,2.87,2.75,0.12,4.3636,315972.92,88964.017,9.713,2.85957798202782,2.7300500594969432,2.85957798202782,2.710122686799885
002495.SZ,20220209,2.87,2.9,2.84,2.86,2.87,-0.01,-0.3484,286830.6,82190.648,9.713,2.8496142956792907,2.85957798202782,2.8894690410734065,2.829686922982233
002495.SZ,20220210,2.87,2.91,2.84,2.88,2.86,0.02,0.6993,214833.98,61740.691,9.713,2.8695416683763484,2.85957798202782,2.899432727421936,2.829686922982233
002495.SZ,20220211,2.85,2.89,2.8,2.82,2.88,-0.06,-2.0833,226054.02,64108.331,9.713,2.8097595502851744,2.839650609330762,2.879505354724878,2.7898321775881167
002495.SZ,20220214,2.8,2.89,2.79,2.87,2.82,0.05,1.773,240393.13,68761.643,9.713,2.85957798202782,2.7898321775881167,2.879505354724878,2.779868491239588
002495.SZ,20220215,2.87,2.94,2.82,2.86,2.87,-0.01,-0.3484,322070.0,92807.609,9.713,2.8496142956792907,2.85957798202782,2.9293237864675223,2.8097595502851744
002495.SZ,20220216,2.86,2.93,2.85,2.9,2.86,0.04,1.3986,251513.0,72696.758,9.713,2.8894690410734065,2.8496142956792907,2.9193601001189937,2.839650609330762
002495.SZ,20220217,2.9,2.94,2.84,2.86,2.9,-0.04,-1.3793,268307.29,77348.854,9.713,2.8496142956792907,2.8894690410734065,2.9293237864675223,2.829686922982233
002495.SZ,20220218,2.86,2.9,2.84,2.88,2.86,0.02,0.6993,166988.65,47910.72,9.713,2.8695416683763484,2.8496142956792907,2.8894690410734065,2.829686922982233
002495.SZ,20220221,2.88,2.89,2.85,2.89,2.88,0.01,0.3472,172210.65,49408.989,9.713,2.879505354724878,2.8695416683763484,2.879505354724878,2.839650609330762
002495.SZ,20220222,2.88,2.89,2.82,2.84,2.89,-0.05,-1.7301,208715.4,59408.311,9.713,2.829686922982233,2.8695416683763484,2.879505354724878,2.8097595502851744
002495.SZ,20220223,2.85,2.87,2.8,2.86,2.84,0.02,0.7042,223711.47,63437.366,9.713,2.8496142956792907,2.839650609330762,2.85957798202782,2.7898321775881167
002495.SZ,20220224,2.85,2.94,2.73,2.78,2.86,-0.08,-2.7972,455395.05,129491.31,9.713,2.7699048048910586,2.839650609330762,2.9293237864675223,2.7200863731484137
002495.SZ,20220225,2.78,2.92,2.77,2.84,2.78,0.06,2.1583,352162.12,100787.905,9.713,2.829686922982233,2.7699048048910586,2.9093964137704647,2.759941118542529
002495.SZ,20220228,2.84,2.88,2.81,2.86,2.84,0.02,0.7042,208751.6,59349.897,9.713,2.8496142956792907,2.829686922982233,2.8695416683763484,2.799795863936646
002495.SZ,20220301,2.85,2.96,2.85,2.95,2.86,0.09,3.1469,398907.73,116585.007,9.713,2.939287472816052,2.839650609330762,2.9492511591645805,2.839650609330762
002495.SZ,20220302,2.96,2.97,2.9,2.95,2.95,0.0,0.0,266639.22,78310.038,9.713,2.939287472816052,2.9492511591645805,2.959214845513109,2.8894690410734065
002495.SZ,20220303,2.97,3.0,2.93,2.98,2.95,0.03,1.0169,281637.0,83451.53,9.713,2.969178531861638,2.959214845513109,2.9891059045586963,2.9193601001189937
002495.SZ,20220304,2.98,2.98,2.9,2.91,2.98,-0.07,-2.349,239853.4,70188.287,9.713,2.899432727421936,2.969178531861638,2.969178531861638,2.8894690410734065
002495.SZ,20220307,2.91,2.94,2.85,2.88,2.91,-0.03,-1.0309,172950.0,50057.566,9.713,2.8695416683763484,2.899432727421936,2.9293237864675223,2.839650609330762
002495.SZ,20220308,2.89,2.89,2.78,2.8,2.88,-0.08,-2.7778,214778.0,60516.422,9.713,2.7898321775881167,2.879505354724878,2.879505354724878,2.7699048048910586
002495.SZ,20220309,2.79,2.81,2.6,2.71,2.8,-0.09,-3.2143,275360.64,74532.222,9.713,2.700159000451356,2.779868491239588,2.799795863936646,2.590558450617537
002495.SZ,20220310,2.76,2.8,2.74,2.77,2.71,0.06,2.214,186041.47,51557.69,9.713,2.759941118542529,2.749977432194001,2.7898321775881167,2.7300500594969432
002495.SZ,20220311,2.73,2.81,2.69,2.8,2.77,0.03,1.083,191802.63,52686.459,9.713,2.7898321775881167,2.7200863731484137,2.799795863936646,2.680231627754298
002495.SZ,20220314,2.78,2.81,2.7,2.7,2.8,-0.1,-3.5714,182824.0,50321.534,9.713,2.6901953141028274,2.7699048048910586,2.799795863936646,2.6901953141028274
002495.SZ,20220315,2.69,2.7,2.54,2.55,2.7,-0.15,-5.5556,211787.0,55519.559,9.713,2.540740018874892,2.680231627754298,2.6901953141028274,2.5307763325263632
002495.SZ,20220316,2.59,2.64,2.49,2.64,2.55,0.09,3.5294,206195.44,53052.691,9.713,2.630413196011653,2.580594764269008,2.630413196011653,2.4809579007837184
002495.SZ,20220317,2.66,2.7,2.62,2.64,2.64,0.0,0.0,194127.4,51670.312,9.713,2.630413196011653,2.6503405687087107,2.6901953141028274,2.610485823314595
002495.SZ,20220318,2.65,2.74,2.62,2.74,2.64,0.1,3.7879,236824.6,63638.392,9.713,2.7300500594969432,2.640376882360182,2.7300500594969432,2.610485823314595
002495.SZ,20220321,2.76,2.8,2.73,2.8,2.74,0.06,2.1898,189404.83,52436.146,9.713,2.7898321775881167,2.749977432194001,2.7898321775881167,2.7200863731484137
002495.SZ,20220322,2.8,2.83,2.76,2.8,2.8,0.0,0.0,168882.24,47210.128,9.713,2.7898321775881167,2.7898321775881167,2.8197232366337035,2.749977432194001
002495.SZ,20220323,2.79,2.82,2.74,2.76,2.8,-0.04,-1.4286,146965.86,40765.635,9.713,2.749977432194001,2.779868491239588,2.8097595502851744,2.7300500594969432
002495.SZ,20220324,2.76,2.76,2.69,2.71,2.76,-0.05,-1.8116,131223.61,35747.286,9.713,2.700159000451356,2.749977432194001,2.749977432194001,2.680231627754298
002495.SZ,20220325,2.73,2.83,2.7,2.81,2.71,0.1,3.69,299335.4,83531.607,9.713,2.799795863936646,2.7200863731484137,2.8197232366337035,2.6901953141028274
002495.SZ,20220328,2.81,2.82,2.76,2.8,2.81,-0.01,-0.3559,147494.8,41101.451,9.713,2.7898321775881167,2.799795863936646,2.8097595502851744,2.749977432194001
002495.SZ,20220329,2.79,2.85,2.74,2.76,2.8,-0.04,-1.4286,206036.0,57630.727,9.713,2.749977432194001,2.779868491239588,2.839650609330762,2.7300500594969432
002495.SZ,20220330,2.77,2.78,2.73,2.78,2.76,0.02,0.7246,154828.4,42661.02,9.713,2.7699048048910586,2.759941118542529,2.7699048048910586,2.7200863731484137
002495.SZ,20220331,2.76,2.83,2.74,2.82,2.78,0.04,1.4388,205796.68,57755.871,9.713,2.8097595502851744,2.749977432194001,2.8197232366337035,2.7300500594969432
002495.SZ,20220401,2.8,2.91,2.79,2.89,2.82,0.07,2.4823,364753.23,103998.776,9.713,2.879505354724878,2.7898321775881167,2.899432727421936,2.779868491239588
002495.SZ,20220406,2.89,2.97,2.86,2.95,2.89,0.06,2.0761,432959.41,126735.826,9.713,2.939287472816052,2.879505354724878,2.959214845513109,2.8496142956792907
002495.SZ,20220407,2.93,2.93,2.84,2.85,2.95,-0.1,-3.3898,283675.6,81556.487,9.713,2.839650609330762,2.9193601001189937,2.9193601001189937,2.829686922982233
002495.SZ,20220408,2.85,2.88,2.79,2.8,2.85,-0.05,-1.7544,196543.0,55370.297,9.713,2.7898321775881167,2.839650609330762,2.8695416683763484,2.779868491239588
002495.SZ,20220411,2.81,2.86,2.73,2.74,2.8,-0.06,-2.1429,200434.0,56079.603,9.713,2.7300500594969432,2.799795863936646,2.8496142956792907,2.7200863731484137
002495.SZ,20220412,2.73,2.88,2.71,2.87,2.74,0.13,4.7445,244519.64,68298.032,9.713,2.85957798202782,2.7200863731484137,2.8695416683763484,2.700159000451356
002495.SZ,20220413,2.86,2.86,2.8,2.83,2.87,-0.04,-1.3937,199026.0,56406.21,9.713,2.8197232366337035,2.8496142956792907,2.8496142956792907,2.7898321775881167
002495.SZ,20220414,2.83,2.94,2.81,2.89,2.83,0.06,2.1201,284340.2,81947.87,9.713,2.879505354724878,2.8197232366337035,2.9293237864675223,2.799795863936646
002495.SZ,20220415,2.88,2.97,2.84,2.9,2.89,0.01,0.346,418455.07,121201.579,9.713,2.8894690410734065,2.8695416683763484,2.959214845513109,2.829686922982233
002495.SZ,20220418,2.91,3.14,2.89,3.05,2.9,0.15,5.1724,1021730.5,307976.316,9.713,3.038924336301341,2.899432727421936,3.1285975134381023,2.879505354724878
002495.SZ,20220419,3.01,3.09,2.96,3.06,3.05,0.01,0.3279,652215.35,197281.522,9.713,3.0488880226498707,2.9990695909072254,3.078779081695457,2.9492511591645805
002495.SZ,20220420,3.05,3.14,3.0,3.09,3.06,0.03,0.9804,745539.58,228858.307,9.713,3.078779081695457,3.038924336301341,3.1285975134381023,2.9891059045586963
002495.SZ,20220421,3.02,3.05,2.88,2.97,3.09,-0.12,-3.8835,759693.54,225347.721,9.713,2.959214845513109,3.009033277255755,3.038924336301341,2.8695416683763484
002495.SZ,20220422,2.91,2.96,2.71,2.75,2.97,-0.22,-7.4074,541928.15,152567.218,9.713,2.740013745845472,2.899432727421936,2.9492511591645805,2.700159000451356
002495.SZ,20220425,2.66,2.68,2.48,2.48,2.75,-0.27,-9.8182,411049.0,104581.465,9.713,2.4709942144351893,2.6503405687087107,2.670267941405769,2.4709942144351893
002495.SZ,20220426,2.4,2.45,2.26,2.27,2.48,-0.21,-8.4677,436150.03,101197.611,9.713,2.26175680111608,2.3912847236469568,2.441103155389602,2.251793114767551
002495.SZ,20220427,2.22,2.34,2.18,2.33,2.27,0.06,2.6432,307700.2,69372.396,9.713,2.321538919207254,2.211938369373436,2.331502605555784,2.1720836239793195
002495.SZ,20220428,2.33,2.35,2.23,2.26,2.33,-0.07,-3.0043,229262.0,52535.896,9.713,2.251793114767551,2.321538919207254,2.3414662919043123,2.2219020557219644
002495.SZ,20220429,2.29,2.37,2.28,2.33,2.26,0.07,3.0973,224829.98,52470.504,9.713,2.321538919207254,2.2816841738131384,2.3613936646013705,2.2717204874646093
002495.SZ,20220505,2.33,2.39,2.31,2.35,2.33,0.02,0.8584,158729.8,37433.397,9.713,2.3414662919043123,2.321538919207254,2.3813210372984286,2.3016115465101965
002495.SZ,20220506,2.3,2.31,2.25,2.27,2.35,-0.08,-3.4043,162614.04,37160.752,9.713,2.26175680111608,2.291647860161667,2.3016115465101965,2.241829428419022
002495.SZ,20220509,2.29,2.34,2.27,2.31,2.27,0.04,1.7621,139225.59,32255.69,9.713,2.3016115465101965,2.2816841738131384,2.331502605555784,2.26175680111608
002495.SZ,20220510,2.29,2.35,2.27,2.34,2.31,0.03,1.2987,155845.38,35979.894,9.713,2.331502605555784,2.2816841738131384,2.3414662919043123,2.26175680111608
002495.SZ,20220511,2.33,2.37,2.29,2.3,2.34,-0.04,-1.7094,213350.04,49954.533,9.713,2.291647860161667,2.321538919207254,2.3613936646013705,2.2816841738131384
002495.SZ,20220512,2.27,2.36,2.27,2.35,2.3,0.05,2.1739,174023.94,40554.28,9.713,2.3414662919043123,2.26175680111608,2.351429978252841,2.26175680111608
002495.SZ,20220513,2.35,2.38,2.33,2.36,2.35,0.01,0.4255,97921.94,23054.653,9.713,2.351429978252841,2.3414662919043123,2.371357350949899,2.321538919207254
002495.SZ,20220516,2.36,2.41,2.35,2.39,2.36,0.03,1.2712,165101.0,39427.13,9.713,2.3813210372984286,2.351429978252841,2.4012484099954863,2.3414662919043123
002495.SZ,20220517,2.39,2.4,2.34,2.36,2.39,-0.03,-1.2552,117730.8,27826.323,9.713,2.351429978252841,2.3813210372984286,2.3912847236469568,2.331502605555784
002495.SZ,20220518,2.37,2.43,2.36,2.4,2.36,0.04,1.6949,144291.2,34630.579,9.713,2.3912847236469568,2.3613936646013705,2.4211757826925444,2.351429978252841
002495.SZ,20220519,2.38,2.45,2.37,2.42,2.4,0.02,0.8333,129688.4,31374.522,9.713,2.411212096344015,2.371357350949899,2.441103155389602,2.3613936646013705
002495.SZ,20220520,2.42,2.46,2.41,2.44,2.42,0.02,0.8264,131175.0,32003.169,9.713,2.431139469041073,2.411212096344015,2.451066841738131,2.4012484099954863
002495.SZ,20220523,2.45,2.5,2.44,2.48,2.44,0.04,1.6393,104411.0,25844.381,9.713,2.4709942144351893,2.441103155389602,2.490921587132247,2.431139469041073
002495.SZ,20220524,2.48,2.49,2.36,2.37,2.48,-0.11,-4.4355,176095.4,42594.219,9.713,2.3613936646013705,2.4709942144351893,2.4809579007837184,2.351429978252841
002495.SZ,20220525,2.37,2.46,2.36,2.44,2.37,0.07,2.9536,129050.8,31399.684,9.713,2.431139469041073,2.3613936646013705,2.451066841738131,2.351429978252841
002495.SZ,20220526,2.46,2.46,2.4,2.45,2.44,0.01,0.4098,125163.6,30402.385,9.713,2.441103155389602,2.451066841738131,2.451066841738131,2.3912847236469568
002495.SZ,20220527,2.44,2.46,2.39,2.41,2.45,-0.04,-1.6327,136072.2,32917.471,9.713,2.4012484099954863,2.431139469041073,2.451066841738131,2.3813210372984286
002495.SZ,20220530,2.44,2.45,2.39,2.41,2.41,0.0,0.0,103143.4,24978.332,9.713,2.4012484099954863,2.431139469041073,2.441103155389602,2.3813210372984286
002495.SZ,20220531,2.41,2.46,2.4,2.45,2.41,0.04,1.6598,158485.8,38675.81,9.713,2.441103155389602,2.4012484099954863,2.451066841738131,2.3912847236469568
002495.SZ,20220601,2.46,2.49,2.44,2.46,2.45,0.01,0.4082,121996.0,30089.957,9.713,2.451066841738131,2.451066841738131,2.4809579007837184,2.431139469041073
002495.SZ,20220602,2.46,2.46,2.41,2.45,2.46,-0.01,-0.4065,85672.8,20896.028,9.713,2.441103155389602,2.451066841738131,2.451066841738131,2.4012484099954863
002495.SZ,20220606,2.44,2.48,2.44,2.48,2.45,0.03,1.2245,103512.08,25474.037,9.713,2.4709942144351893,2.431139469041073,2.4709942144351893,2.431139469041073
002495.SZ,20220607,2.48,2.48,2.42,2.45,2.48,-0.03,-1.2097,111135.2,27163.632,9.713,2.441103155389602,2.4709942144351893,2.4709942144351893,2.411212096344015
002495.SZ,20220608,2.45,2.46,2.4,2.43,2.45,-0.02,-0.8163,116145.0,28253.247,9.713,2.4211757826925444,2.441103155389602,2.451066841738131,2.3912847236469568
002495.SZ,20220609,2.45,2.45,2.36,2.38,2.43,-0.05,-2.0576,134122.21,32113.684,9.713,2.371357350949899,2.441103155389602,2.441103155389602,2.351429978252841
002495.SZ,20220610,2.35,2.42,2.35,2.4,2.38,0.02,0.8403,98308.95,23502.638,9.713,2.3912847236469568,2.3414662919043123,2.411212096344015,2.3414662919043123
002495.SZ,20220613,2.38,2.41,2.35,2.38,2.4,-0.02,-0.8333,98683.87,23482.709,9.713,2.371357350949899,2.371357350949899,2.4012484099954863,2.3414662919043123
002495.SZ,20220614,2.37,2.4,2.33,2.39,2.38,0.01,0.4202,140713.05,33305.42,9.713,2.3813210372984286,2.3613936646013705,2.3912847236469568,2.321538919207254
002495.SZ,20220615,2.4,2.43,2.39,2.4,2.39,0.01,0.4184,135186.6,32610.746,9.713,2.3912847236469568,2.3912847236469568,2.4211757826925444,2.3813210372984286
002495.SZ,20220616,2.41,2.46,2.4,2.44,2.4,0.04,1.6667,121003.6,29535.469,9.713,2.431139469041073,2.4012484099954863,2.451066841738131,2.3912847236469568
002495.SZ,20220617,2.45,2.45,2.37,2.41,2.44,-0.03,-1.2295,127252.0,30629.933,9.713,2.4012484099954863,2.441103155389602,2.441103155389602,2.3613936646013705
002495.SZ,20220620,2.43,2.43,2.4,2.43,2.41,0.02,0.8299,116824.86,28273.675,9.713,2.4211757826925444,2.4211757826925444,2.4211757826925444,2.3912847236469568
002495.SZ,20220621,2.43,2.44,2.4,2.43,2.43,0.0,0.0,87383.2,21217.577,9.713,2.4211757826925444,2.4211757826925444,2.431139469041073,2.3912847236469568
002495.SZ,20220622,2.43,2.44,2.39,2.4,2.43,-0.03,-1.2346,79619.0,19204.364,9.713,2.3912847236469568,2.4211757826925444,2.431139469041073,2.3813210372984286
002495.SZ,20220623,2.4,2.43,2.38,2.43,2.4,0.03,1.25,99648.6,23990.401,9.713,2.4211757826925444,2.3912847236469568,2.4211757826925444,2.371357350949899
002495.SZ,20220624,2.42,2.48,2.41,2.48,2.43,0.05,2.0576,194210.4,47581.734,9.713,2.4709942144351893,2.411212096344015,2.4709942144351893,2.4012484099954863
002495.SZ,20220627,2.5,2.5,2.46,2.49,2.48,0.01,0.4032,169559.0,42145.626,9.713,2.4809579007837184,2.490921587132247,2.490921587132247,2.451066841738131
002495.SZ,20220628,2.49,2.54,2.48,2.52,2.49,0.03,1.2048,153020.0,38485.502,9.713,2.510848959829305,2.4809579007837184,2.5307763325263632,2.4709942144351893
002495.SZ,20220629,2.55,2.56,2.49,2.49,2.52,-0.03,-1.1905,125993.0,31728.581,9.713,2.4809579007837184,2.540740018874892,2.550703705223421,2.4809579007837184
002495.SZ,20220630,2.5,2.74,2.49,2.74,2.49,0.25,10.0402,370810.63,98533.757,9.713,2.7300500594969432,2.490921587132247,2.7300500594969432,2.4809579007837184
002495.SZ,20220701,2.91,3.01,2.64,2.69,2.74,-0.05,-1.8248,1663259.05,475148.466,9.713,2.680231627754298,2.899432727421936,2.9990695909072254,2.630413196011653
002495.SZ,20220704,2.51,2.65,2.46,2.58,2.69,-0.11,-4.0892,985281.57,250620.253,9.713,2.570631077920479,2.500885273480776,2.640376882360182,2.451066841738131
002495.SZ,20220705,2.58,2.77,2.55,2.61,2.58,0.03,1.1628,755148.44,199011.331,9.713,2.600522136966066,2.570631077920479,2.759941118542529,2.540740018874892
002495.SZ,20220706,2.58,2.63,2.48,2.53,2.61,-0.08,-3.0651,542959.91,138154.322,9.713,2.5208126461778337,2.570631077920479,2.620449509663124,2.4709942144351893
002495.SZ,20220707,2.54,2.75,2.54,2.6,2.53,0.07,2.7668,486567.54,126766.156,9.713,2.590558450617537,2.5307763325263632,2.740013745845472,2.5307763325263632
002495.SZ,20220708,2.61,2.66,2.56,2.62,2.6,0.02,0.7692,450405.14,117774.263,9.713,2.610485823314595,2.600522136966066,2.6503405687087107,2.550703705223421
002495.SZ,20220711,2.62,2.65,2.59,2.63,2.62,0.01,0.3817,341736.46,89350.373,9.713,2.620449509663124,2.610485823314595,2.640376882360182,2.580594764269008
002495.SZ,20220712,2.62,2.63,2.54,2.56,2.63,-0.07,-2.6616,301772.21,77924.759,9.713,2.550703705223421,2.610485823314595,2.620449509663124,2.5307763325263632
002495.SZ,20220713,2.54,2.67,2.54,2.65,2.56,0.09,3.5156,386162.34,101340.222,9.713,2.640376882360182,2.5307763325263632,2.66030425505724,2.5307763325263632
002495.SZ,20220714,2.92,2.92,2.82,2.92,2.65,0.27,10.1887,616635.78,179938.672,9.713,2.9093964137704647,2.9093964137704647,2.9093964137704647,2.8097595502851744
002495.SZ,20220715,2.63,2.77,2.63,2.63,2.92,-0.29,-9.9315,1200310.2,318784.695,9.713,2.620449509663124,2.620449509663124,2.759941118542529,2.620449509663124
002495.SZ,20220718,2.55,2.66,2.51,2.65,2.63,0.02,0.7605,596116.96,154773.853,9.713,2.640376882360182,2.540740018874892,2.6503405687087107,2.500885273480776
002495.SZ,20220719,2.63,2.67,2.59,2.67,2.65,0.02,0.7547,428852.93,112880.407,9.713,2.66030425505724,2.620449509663124,2.66030425505724,2.580594764269008
002495.SZ,20220720,2.66,2.69,2.62,2.68,2.67,0.01,0.3745,381533.0,101325.198,9.713,2.670267941405769,2.6503405687087107,2.680231627754298,2.610485823314595
002495.SZ,20220721,2.67,2.69,2.62,2.63,2.68,-0.05,-1.8657,288946.0,76818.187,9.713,2.620449509663124,2.66030425505724,2.680231627754298,2.610485823314595
002495.SZ,20220722,2.63,2.78,2.62,2.73,2.63,0.1,3.8023,573004.96,155189.265,9.713,2.7200863731484137,2.620449509663124,2.7699048048910586,2.610485823314595
002495.SZ,20220725,2.7,2.77,2.69,2.75,2.73,0.02,0.7326,361377.2,98580.3,9.713,2.740013745845472,2.6901953141028274,2.759941118542529,2.680231627754298
