ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002966.SZ,20250106,7.88,8.07,7.82,8.06,7.9,0.16,2.0253,554753.12,440570.458,1.3714,7.682432582707812,7.510864609396718,7.6919641367806495,7.453675284959689
002966.SZ,20250107,8.03,8.08,7.97,8.08,8.06,0.02,0.2481,312927.7,251554.442,1.3714,7.701495690853489,7.653837920489295,7.701495690853489,7.596648596052264
002966.SZ,20250108,8.05,8.13,7.97,8.09,8.08,0.01,0.1238,467651.86,376365.733,1.3714,7.711027244926327,7.672901028634974,7.749153461217682,7.596648596052264
002966.SZ,20250109,8.08,8.11,7.97,8.06,8.09,-0.03,-0.3708,691038.27,556166.503,1.3714,7.682432582707812,7.701495690853489,7.730090353072003,7.596648596052264
002966.SZ,20250110,8.04,8.07,7.92,8.04,8.06,-0.02,-0.2481,621704.24,497612.367,1.3714,7.663369474562134,7.663369474562134,7.6919641367806495,7.548990825688072
002966.SZ,20250113,7.97,7.99,7.87,7.9,8.04,-0.14,-1.7413,518595.34,410859.866,1.3714,7.529927717542397,7.596648596052264,7.615711704197942,7.50133305532388
002966.SZ,20250114,7.9,7.95,7.87,7.91,7.9,0.01,0.1266,433251.74,342551.627,1.3714,7.539459271615234,7.529927717542397,7.577585487906589,7.50133305532388
002966.SZ,20250115,7.89,7.97,7.87,7.88,7.91,-0.03,-0.3793,428836.87,339452.852,1.3714,7.510864609396718,7.520396163469557,7.596648596052264,7.50133305532388
002966.SZ,20250116,7.89,8.1,7.86,8.09,7.88,0.21,2.665,1137084.46,909447.729,1.3714,7.711027244926327,7.520396163469557,7.720558798999164,7.491801501251042
002966.SZ,20250117,8.05,8.11,8.01,8.1,8.09,0.01,0.1236,983409.99,792998.317,1.3714,7.720558798999164,7.672901028634974,7.730090353072003,7.634774812343619
002966.SZ,20250120,8.07,8.08,8.02,8.06,8.1,-0.04,-0.4938,1101796.43,886835.965,1.3714,7.682432582707812,7.6919641367806495,7.701495690853489,7.644306366416456
002966.SZ,20250121,8.04,8.13,7.95,8.13,8.06,0.07,0.8685,1021376.01,824017.148,1.3714,7.749153461217682,7.663369474562134,7.749153461217682,7.577585487906589
002966.SZ,20250122,8.07,8.08,7.76,7.76,8.13,-0.37,-4.551,1188927.31,932530.736,1.3714,7.396485960522657,7.6919641367806495,7.701495690853489,7.396485960522657
002966.SZ,20250123,7.79,7.87,7.72,7.82,7.76,0.06,0.7732,1018398.1,794319.075,1.3714,7.453675284959689,7.425080622741173,7.50133305532388,7.3583597442313025
002966.SZ,20250124,7.78,7.85,7.68,7.82,7.82,0.0,0.0,889049.59,690375.629,1.3714,7.453675284959689,7.4155490686683345,7.482269947178204,7.320233527939949
002966.SZ,20250127,7.8,7.99,7.8,7.93,7.82,0.11,1.4066,771067.39,612379.418,1.3714,7.558522379760912,7.43461217681401,7.615711704197942,7.43461217681401
002966.SZ,20250205,7.93,7.96,7.66,7.7,7.93,-0.23,-2.9004,965262.46,748274.858,1.3714,7.339296636085627,7.558522379760912,7.587117041979426,7.301170419794272
002966.SZ,20250206,7.7,7.76,7.66,7.72,7.7,0.02,0.2597,511814.35,393830.568,1.3714,7.3583597442313025,7.339296636085627,7.396485960522657,7.301170419794272
002966.SZ,20250207,7.7,7.73,7.67,7.71,7.72,-0.01,-0.1295,556972.84,429329.723,1.3714,7.348828190158465,7.339296636085627,7.3678912983041425,7.31070197386711
002966.SZ,20250210,7.71,7.71,7.6,7.6,7.71,-0.11,-1.4267,725094.54,554086.524,1.3714,7.243981095357241,7.348828190158465,7.348828190158465,7.243981095357241
002966.SZ,20250211,7.62,7.79,7.62,7.77,7.6,0.17,2.2368,1130991.0,872753.474,1.3714,7.406017514595495,7.263044203502918,7.425080622741173,7.263044203502918
002966.SZ,20250212,7.77,7.85,7.72,7.74,7.77,-0.03,-0.3861,529595.15,411468.734,1.3714,7.37742285237698,7.406017514595495,7.482269947178204,7.3583597442313025
002966.SZ,20250213,7.75,7.78,7.71,7.72,7.74,-0.02,-0.2584,377150.57,292128.57,1.3714,7.3583597442313025,7.386954406449818,7.4155490686683345,7.348828190158465
002966.SZ,20250214,7.73,7.74,7.62,7.64,7.72,-0.08,-1.0363,614970.53,470918.719,1.3714,7.282107311648595,7.3678912983041425,7.37742285237698,7.263044203502918
002966.SZ,20250217,7.65,7.68,7.6,7.64,7.64,0.0,0.0,436791.64,332975.764,1.3714,7.282107311648595,7.291638865721435,7.320233527939949,7.243981095357241
002966.SZ,20250218,7.63,7.77,7.62,7.68,7.64,0.04,0.5236,623215.64,479935.97,1.3714,7.320233527939949,7.272575757575757,7.406017514595495,7.263044203502918
002966.SZ,20250219,7.68,7.69,7.59,7.61,7.68,-0.07,-0.9115,695060.5,530082.625,1.3714,7.25351264943008,7.320233527939949,7.329765082012788,7.234449541284403
002966.SZ,20250220,7.61,7.62,7.56,7.57,7.61,-0.04,-0.5256,341193.84,258540.594,1.3714,7.215386433138726,7.25351264943008,7.263044203502918,7.205854879065887
002966.SZ,20250221,7.58,7.58,7.48,7.49,7.57,-0.08,-1.0568,530247.35,398061.752,1.3714,7.139134000556019,7.2249179872115645,7.2249179872115645,7.12960244648318
002966.SZ,20250224,7.5,7.5,7.42,7.42,7.49,-0.07,-0.9346,553731.29,412293.913,1.3714,7.072413122046148,7.148665554628856,7.148665554628856,7.072413122046148
002966.SZ,20250225,7.41,7.5,7.37,7.42,7.42,0.0,0.0,691953.26,514289.653,1.3714,7.072413122046148,7.062881567973311,7.148665554628856,7.024755351681956
002966.SZ,20250226,7.42,7.49,7.41,7.44,7.42,0.02,0.2695,388445.99,289135.089,1.3714,7.091476230191826,7.072413122046148,7.139134000556019,7.062881567973311
002966.SZ,20250227,7.44,7.48,7.41,7.46,7.44,0.02,0.2688,468044.74,348556.708,1.3714,7.110539338337503,7.091476230191826,7.12960244648318,7.062881567973311
002966.SZ,20250228,7.46,7.53,7.44,7.47,7.46,0.01,0.134,692966.93,518624.942,1.3714,7.120070892410341,7.110539338337503,7.1772602168473725,7.091476230191826
002966.SZ,20250303,7.48,7.52,7.42,7.47,7.47,0.0,0.0,615410.28,459071.522,1.3714,7.120070892410341,7.12960244648318,7.167728662774533,7.072413122046148
002966.SZ,20250304,7.44,7.66,7.43,7.65,7.47,0.18,2.4096,1045899.03,793692.951,1.3714,7.291638865721435,7.091476230191826,7.301170419794272,7.081944676118988
002966.SZ,20250305,7.63,7.73,7.63,7.73,7.65,0.08,1.0458,647768.74,497979.17,1.3714,7.3678912983041425,7.272575757575757,7.3678912983041425,7.272575757575757
002966.SZ,20250306,7.73,7.73,7.61,7.69,7.73,-0.04,-0.5175,552442.88,423865.218,1.3714,7.329765082012788,7.3678912983041425,7.3678912983041425,7.25351264943008
002966.SZ,20250307,7.69,7.73,7.6,7.66,7.69,-0.03,-0.3901,399789.15,306436.279,1.3714,7.301170419794272,7.329765082012788,7.3678912983041425,7.243981095357241
002966.SZ,20250310,7.66,7.66,7.54,7.61,7.66,-0.05,-0.6527,425506.36,322787.433,1.3714,7.25351264943008,7.301170419794272,7.301170419794272,7.186791770920211
002966.SZ,20250311,7.57,7.74,7.56,7.74,7.61,0.13,1.7083,629392.73,482613.427,1.3714,7.37742285237698,7.215386433138726,7.37742285237698,7.205854879065887
002966.SZ,20250312,7.73,7.77,7.66,7.75,7.74,0.01,0.1292,339341.77,262327.148,1.3714,7.386954406449818,7.3678912983041425,7.406017514595495,7.301170419794272
002966.SZ,20250313,7.74,7.87,7.73,7.87,7.75,0.12,1.5484,648230.45,506561.292,1.3714,7.50133305532388,7.37742285237698,7.50133305532388,7.3678912983041425
002966.SZ,20250314,7.85,7.92,7.8,7.87,7.87,0.0,0.0,568610.49,446887.574,1.3714,7.50133305532388,7.482269947178204,7.548990825688072,7.43461217681401
002966.SZ,20250317,7.85,7.95,7.81,7.92,7.87,0.05,0.6353,339166.12,268195.934,1.3714,7.548990825688072,7.482269947178204,7.577585487906589,7.444143730886849
002966.SZ,20250318,7.91,7.92,7.84,7.91,7.92,-0.01,-0.1263,257981.22,203434.077,1.3714,7.539459271615234,7.539459271615234,7.548990825688072,7.472738393105365
002966.SZ,20250319,7.91,8.0,7.83,7.98,7.91,0.07,0.885,474658.11,376202.823,1.3714,7.606180150125104,7.539459271615234,7.62524325827078,7.463206839032527
002966.SZ,20250320,7.98,8.1,7.98,8.04,7.98,0.06,0.7519,555149.61,446961.372,1.3714,7.663369474562134,7.606180150125104,7.720558798999164,7.606180150125104
002966.SZ,20250321,8.03,8.09,7.9,7.9,8.04,-0.14,-1.7413,359853.65,286894.65,1.3714,7.529927717542397,7.653837920489295,7.711027244926327,7.529927717542397
002966.SZ,20250324,7.9,8.02,7.9,8.01,7.9,0.11,1.3924,377943.37,300963.648,1.3714,7.634774812343619,7.529927717542397,7.644306366416456,7.529927717542397
002966.SZ,20250325,7.99,8.07,7.94,8.0,8.01,-0.01,-0.1248,389974.23,312029.559,1.3714,7.62524325827078,7.615711704197942,7.6919641367806495,7.56805393383375
002966.SZ,20250326,7.99,8.0,7.86,7.92,8.0,-0.08,-1.0,316454.87,250660.1,1.3714,7.548990825688072,7.615711704197942,7.62524325827078,7.491801501251042
002966.SZ,20250327,7.9,7.98,7.89,7.91,7.92,-0.01,-0.1263,198852.71,157736.606,1.3714,7.539459271615234,7.529927717542397,7.606180150125104,7.520396163469557
002966.SZ,20250328,7.9,7.92,7.85,7.87,7.91,-0.04,-0.5057,194599.12,153474.274,1.3714,7.50133305532388,7.529927717542397,7.548990825688072,7.482269947178204
002966.SZ,20250331,7.88,7.96,7.81,7.88,7.87,0.01,0.1271,435392.0,343557.824,1.3714,7.510864609396718,7.510864609396718,7.587117041979426,7.444143730886849
002966.SZ,20250401,7.87,7.99,7.84,7.95,7.88,0.07,0.8883,373236.03,295798.509,1.3714,7.577585487906589,7.50133305532388,7.615711704197942,7.472738393105365
002966.SZ,20250402,7.95,8.04,7.95,8.03,7.95,0.08,1.0063,351331.8,281390.701,1.3714,7.653837920489295,7.577585487906589,7.663369474562134,7.577585487906589
002966.SZ,20250403,8.0,8.16,7.98,8.15,8.03,0.12,1.4944,618624.42,500923.27,1.3714,7.768216569363357,7.62524325827078,7.777748123436196,7.606180150125104
002966.SZ,20250407,7.97,8.02,7.55,7.73,8.15,-0.42,-5.1534,807553.88,632047.373,1.3714,7.3678912983041425,7.596648596052264,7.644306366416456,7.19632332499305
002966.SZ,20250408,7.75,7.98,7.74,7.92,7.73,0.19,2.458,641554.0,505960.639,1.3714,7.548990825688072,7.386954406449818,7.606180150125104,7.37742285237698
002966.SZ,20250409,7.9,7.91,7.71,7.79,7.92,-0.13,-1.6414,393540.29,306666.895,1.3714,7.425080622741173,7.529927717542397,7.539459271615234,7.348828190158465
002966.SZ,20250410,7.84,7.85,7.73,7.79,7.79,0.0,0.0,393725.69,306787.715,1.3714,7.425080622741173,7.472738393105365,7.482269947178204,7.3678912983041425
002966.SZ,20250411,7.78,7.79,7.66,7.71,7.79,-0.08,-1.027,365738.53,282365.967,1.3714,7.348828190158465,7.4155490686683345,7.425080622741173,7.301170419794272
002966.SZ,20250414,7.73,7.78,7.71,7.74,7.71,0.03,0.3891,345121.35,267171.09,1.3714,7.37742285237698,7.3678912983041425,7.4155490686683345,7.348828190158465
002966.SZ,20250415,7.74,7.84,7.72,7.83,7.74,0.09,1.1628,401410.64,312488.061,1.3714,7.463206839032527,7.37742285237698,7.472738393105365,7.3583597442313025
002966.SZ,20250416,7.81,8.0,7.8,8.0,7.83,0.17,2.1711,487076.01,386295.987,1.3714,7.62524325827078,7.444143730886849,7.62524325827078,7.43461217681401
002966.SZ,20250417,7.99,8.0,7.93,7.96,8.0,-0.04,-0.5,247363.01,197069.602,1.3714,7.587117041979426,7.615711704197942,7.62524325827078,7.558522379760912
002966.SZ,20250418,7.94,8.05,7.93,8.01,7.96,0.05,0.6281,255640.84,204636.191,1.3714,7.634774812343619,7.56805393383375,7.672901028634974,7.558522379760912
002966.SZ,20250421,8.0,8.06,7.86,7.88,8.01,-0.13,-1.623,393917.34,312662.594,1.3714,7.510864609396718,7.62524325827078,7.682432582707812,7.491801501251042
002966.SZ,20250422,7.88,8.0,7.87,7.97,7.88,0.09,1.1421,335837.89,266648.733,1.3714,7.596648596052264,7.510864609396718,7.62524325827078,7.50133305532388
002966.SZ,20250423,7.96,7.97,7.91,7.94,7.97,-0.03,-0.3764,188063.34,149340.881,1.3714,7.56805393383375,7.587117041979426,7.596648596052264,7.539459271615234
002966.SZ,20250424,7.94,8.05,7.92,8.02,7.94,0.08,1.0076,314941.15,252257.094,1.3714,7.644306366416456,7.56805393383375,7.672901028634974,7.548990825688072
002966.SZ,20250425,8.02,8.05,7.98,8.05,8.02,0.03,0.3741,184707.62,148059.986,1.3714,7.672901028634974,7.644306366416456,7.672901028634974,7.606180150125104
002966.SZ,20250428,8.03,8.15,8.01,8.11,8.05,0.06,0.7453,346976.6,281017.8,1.3714,7.730090353072003,7.653837920489295,7.768216569363357,7.634774812343619
002966.SZ,20250429,8.05,8.26,8.05,8.24,8.11,0.13,1.603,606897.43,496911.275,1.3714,7.854000556018904,7.672901028634974,7.873063664164581,7.672901028634974
002966.SZ,20250430,8.23,8.24,7.98,8.04,8.24,-0.2,-2.4272,559237.88,452346.168,1.3714,7.663369474562134,7.844469001946066,7.854000556018904,7.606180150125104
002966.SZ,20250506,8.05,8.07,7.82,7.83,8.04,-0.21,-2.6119,1020699.08,803096.146,1.3714,7.463206839032527,7.672901028634974,7.6919641367806495,7.453675284959689
002966.SZ,20250507,7.87,7.97,7.85,7.94,7.83,0.11,1.4049,673859.71,533281.624,1.3714,7.56805393383375,7.50133305532388,7.596648596052264,7.482269947178204
002966.SZ,20250508,7.91,8.09,7.9,8.07,7.94,0.13,1.6373,537328.65,430736.022,1.3714,7.6919641367806495,7.539459271615234,7.711027244926327,7.529927717542397
002966.SZ,20250509,8.05,8.2,8.05,8.19,8.07,0.12,1.487,469089.34,383065.57,1.3714,7.806342785654711,7.672901028634974,7.815874339727549,7.672901028634974
002966.SZ,20250512,8.16,8.27,8.13,8.16,8.19,-0.03,-0.3663,416680.04,341658.614,1.3714,7.777748123436196,7.777748123436196,7.882595218237419,7.749153461217682
002966.SZ,20250513,8.18,8.38,8.13,8.37,8.16,0.21,2.5735,622827.28,517328.588,1.3714,7.977910758965804,7.796811231581872,7.987442313038644,7.749153461217682
002966.SZ,20250514,8.34,8.51,8.29,8.48,8.37,0.11,1.3142,599440.59,504337.123,1.3714,8.082757853767028,7.949316096747289,8.111352515985542,7.901658326383096
002966.SZ,20250515,8.45,8.53,8.38,8.4,8.48,-0.08,-0.9434,316621.71,267433.798,1.3714,8.00650542118432,8.054163191548511,8.130415624131219,7.987442313038644
002966.SZ,20250516,8.43,8.45,8.29,8.4,8.4,0.0,0.0,331679.83,277499.053,1.3714,8.00650542118432,8.035100083402835,8.054163191548511,7.901658326383096
002966.SZ,20250519,8.4,8.48,8.33,8.36,8.4,-0.04,-0.4762,282561.41,236792.443,1.3714,7.968379204892965,8.00650542118432,8.082757853767028,7.939784542674451
002966.SZ,20250520,8.37,8.51,8.37,8.45,8.36,0.09,1.0766,287651.46,242969.514,1.3714,8.054163191548511,7.977910758965804,8.111352515985542,7.977910758965804
002966.SZ,20250521,8.46,8.65,8.44,8.59,8.45,0.14,1.6568,344869.38,295509.96,1.3714,8.18760494856825,8.063694745621351,8.244794273005281,8.044631637475673
002966.SZ,20250522,8.58,8.71,8.58,8.69,8.59,0.1,1.1641,379350.8,328464.12,1.3714,8.282920489296636,8.178073394495412,8.301983597442314,8.178073394495412
002966.SZ,20250523,8.67,8.73,8.53,8.55,8.69,-0.14,-1.611,351768.44,303239.956,1.3714,8.149478732276897,8.263857381150958,8.321046705587989,8.130415624131219
002966.SZ,20250526,8.51,8.6,8.46,8.47,8.55,-0.08,-0.9357,224669.24,191415.486,1.3714,8.07322629969419,8.111352515985542,8.197136502641088,8.063694745621351
002966.SZ,20250527,8.5,8.65,8.49,8.61,8.47,0.14,1.6529,286824.39,246496.576,1.3714,8.206668056713927,8.101820961912704,8.244794273005281,8.092289407839866
002966.SZ,20250528,8.59,8.68,8.56,8.68,8.61,0.07,0.813,223991.38,193359.584,1.3714,8.273388935223796,8.18760494856825,8.273388935223796,8.159010286349735
002966.SZ,20250529,8.66,8.75,8.58,8.64,8.68,-0.04,-0.4608,261188.57,226361.377,1.3714,8.235262718932443,8.254325827078121,8.340109813733665,8.178073394495412
002966.SZ,20250530,8.64,8.76,8.64,8.72,8.64,0.08,0.9259,374718.77,326515.444,1.3714,8.31151515151515,8.235262718932443,8.349641367806504,8.235262718932443
002966.SZ,20250603,8.7,8.92,8.67,8.82,8.72,0.1,1.1468,350799.78,308668.924,1.3714,8.406830692243537,8.292452043369474,8.50214623297192,8.263857381150958
002966.SZ,20250604,8.8,8.85,8.7,8.85,8.82,0.03,0.3401,306575.31,269397.11,1.3714,8.435425354462051,8.387767584097858,8.435425354462051,8.292452043369474
002966.SZ,20250605,8.73,8.76,8.58,8.58,8.65,-0.07,-0.8092,372530.47,322098.923,1.4031,8.367110091743118,8.513388240200168,8.542643869891576,8.367110091743118
002966.SZ,20250606,8.59,8.76,8.59,8.67,8.58,0.09,1.049,203296.64,176361.937,1.4031,8.454876980817348,8.376861968306923,8.542643869891576,8.376861968306923
002966.SZ,20250609,8.67,8.68,8.56,8.65,8.67,-0.02,-0.2307,212216.68,183138.186,1.4031,8.435373227689741,8.454876980817348,8.46462885738115,8.347606338615513
002966.SZ,20250610,8.65,8.85,8.64,8.79,8.65,0.14,1.6185,362419.54,317819.024,1.4031,8.571899499582985,8.435373227689741,8.630410758965803,8.425621351125939
002966.SZ,20250611,8.78,8.82,8.69,8.7,8.79,-0.09,-1.0239,267969.4,233910.367,1.4031,8.484132610508755,8.562147623019182,8.601155129274394,8.474380733944953
002966.SZ,20250612,8.71,8.77,8.66,8.72,8.7,0.02,0.2299,253039.08,220270.954,1.4031,8.503636363636364,8.493884487072561,8.55239574645538,8.445125104253544
002966.SZ,20250613,8.72,8.74,8.52,8.56,8.72,-0.16,-1.8349,483570.66,415401.167,1.4031,8.347606338615513,8.503636363636364,8.52314011676397,8.3085988323603
002966.SZ,20250616,8.55,8.64,8.52,8.62,8.56,0.06,0.7009,353369.32,303087.068,1.4031,8.40611759799833,8.33785446205171,8.425621351125939,8.3085988323603
002966.SZ,20250617,8.61,8.66,8.52,8.54,8.62,-0.08,-0.9281,358965.82,307965.035,1.4031,8.328102585487905,8.396365721434528,8.445125104253544,8.3085988323603
002966.SZ,20250618,8.55,8.69,8.54,8.66,8.54,0.12,1.4052,320150.33,276370.482,1.4031,8.445125104253544,8.33785446205171,8.474380733944953,8.328102585487905
002966.SZ,20250619,8.66,8.69,8.53,8.56,8.66,-0.1,-1.1547,302929.76,260042.042,1.4031,8.347606338615513,8.445125104253544,8.474380733944953,8.318350708924102
002966.SZ,20250620,8.57,8.69,8.55,8.69,8.56,0.13,1.5187,353124.76,305401.148,1.4031,8.474380733944953,8.357358215179316,8.474380733944953,8.33785446205171
002966.SZ,20250623,8.67,8.71,8.53,8.67,8.69,-0.02,-0.2301,425433.97,367183.39,1.4031,8.454876980817348,8.454876980817348,8.493884487072561,8.318350708924102
002966.SZ,20250624,8.65,8.73,8.53,8.59,8.67,-0.08,-0.9227,478838.99,412575.726,1.4031,8.376861968306923,8.435373227689741,8.513388240200168,8.318350708924102
002966.SZ,20250625,8.6,8.73,8.51,8.69,8.59,0.1,1.1641,519521.75,448034.426,1.4031,8.474380733944953,8.386613844870725,8.513388240200168,8.298846955796497
002966.SZ,20250626,8.69,9.24,8.65,9.13,8.69,0.44,5.0633,1158399.1,1042390.551,1.4031,8.903463302752295,8.474380733944953,9.010733944954127,8.435373227689741
002966.SZ,20250627,9.12,9.25,8.83,8.91,9.13,-0.22,-2.4096,763801.26,692834.895,1.4031,8.688922018348624,8.893711426188489,9.020485821517932,8.610907005838198
002966.SZ,20250630,8.88,8.9,8.67,8.78,8.91,-0.13,-1.459,600186.2,524881.151,1.4031,8.562147623019182,8.659666388657214,8.679170141784821,8.454876980817348
002966.SZ,20250701,8.89,9.25,8.84,9.23,8.78,0.45,5.1253,805680.46,737912.041,1.4031,9.000982068390325,8.669418265221019,9.020485821517932,8.620658882402001
002966.SZ,20250702,9.29,9.46,9.23,9.39,9.23,0.16,1.7335,572597.68,537158.647,1.4031,9.157012093411176,9.059493327773144,9.225275229357798,9.000982068390325
002966.SZ,20250703,9.38,9.46,9.26,9.33,9.39,-0.06,-0.639,409283.07,382149.148,1.4031,9.098500834028355,9.147260216847371,9.225275229357798,9.030237698081734
002966.SZ,20250704,9.37,9.48,9.28,9.37,9.33,0.04,0.4287,469475.35,440287.539,1.4031,9.137508340283569,9.137508340283569,9.244778982485403,9.04974145120934
002966.SZ,20250707,9.36,9.39,9.19,9.26,9.37,-0.11,-1.174,408675.04,378776.214,1.4031,9.030237698081734,9.127756463719766,9.157012093411176,8.961974562135111
002966.SZ,20250708,9.24,9.27,9.13,9.22,9.26,-0.04,-0.432,337609.06,310125.502,1.4031,8.991230191826522,9.010733944954127,9.039989574645537,8.903463302752295
002966.SZ,20250709,9.21,9.27,9.16,9.25,9.22,0.03,0.3254,284557.57,262507.992,1.4031,9.020485821517932,8.98147831526272,9.039989574645537,8.932718932443702
002966.SZ,20250710,9.25,9.33,9.21,9.24,9.25,-0.01,-0.1081,308964.54,286378.169,1.4031,9.010733944954127,9.020485821517932,9.098500834028355,8.98147831526272
002966.SZ,20250711,9.24,9.28,9.05,9.07,9.24,-0.17,-1.8398,488775.73,447900.813,1.4031,8.844952043369474,9.010733944954127,9.04974145120934,8.82544829024187
002966.SZ,20250714,9.03,9.19,9.03,9.12,9.07,0.05,0.5513,370603.89,338718.375,1.4031,8.893711426188489,8.80594453711426,8.961974562135111,8.80594453711426
002966.SZ,20250715,9.1,9.19,9.06,9.06,9.12,-0.06,-0.6579,363051.24,331263.317,1.4031,8.835200166805672,8.874207673060884,8.961974562135111,8.835200166805672
002966.SZ,20250716,9.06,9.1,8.95,9.07,9.06,0.01,0.1104,303592.67,273573.354,1.4031,8.844952043369474,8.835200166805672,8.874207673060884,8.727929524603836
002966.SZ,20250717,9.04,9.1,8.96,8.99,9.07,-0.08,-0.882,241714.71,217615.918,1.4031,8.766937030859049,8.815696413678063,8.874207673060884,8.73768140116764
002966.SZ,20250718,9.01,9.08,8.96,9.08,8.99,0.09,1.0011,236912.33,214127.603,1.4031,8.854703919933277,8.786440783986654,8.854703919933277,8.73768140116764
002966.SZ,20250721,9.03,9.06,8.93,8.95,9.08,-0.13,-1.4317,379602.54,340296.238,1.4031,8.727929524603836,8.80594453711426,8.835200166805672,8.70842577147623
002966.SZ,20250722,8.95,8.95,8.7,8.82,8.95,-0.13,-1.4525,481050.88,423835.304,1.4031,8.601155129274394,8.727929524603836,8.727929524603836,8.484132610508755
002966.SZ,20250723,8.82,8.91,8.8,8.81,8.82,-0.01,-0.1134,305230.71,270262.087,1.4031,8.591403252710592,8.601155129274394,8.688922018348624,8.58165137614679
