ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002635.SZ,20240620,15.45,15.55,15.11,15.17,15.5,-0.33,-2.129,95837.0,146888.986,5.0617,14.94850565538186,15.224417427531296,15.322957346156093,14.88938170420698
002635.SZ,20240621,15.12,15.39,14.92,15.28,15.17,0.11,0.7251,72534.0,110207.82,5.0617,15.056899565869138,14.89923569606946,15.165293476356416,14.702155858819866
002635.SZ,20240624,15.18,15.35,14.72,14.76,15.28,-0.52,-3.4031,94254.0,141272.374,5.0617,14.544491989020186,14.95835964724434,15.125877508906497,14.505076021570268
002635.SZ,20240625,14.77,14.82,14.21,14.35,14.76,-0.41,-2.7778,103655.0,149909.283,5.0622,14.14187513384079,14.555783674343449,14.605058500593769,14.003905620339909
002635.SZ,20240626,14.34,15.12,14.28,15.12,14.35,0.77,5.3659,97241.02,143271.889,5.062,14.900118753285184,14.131461833472851,14.900118753285184,14.072334378102672
002635.SZ,20240627,15.11,15.4,14.88,14.9,15.12,-0.22,-1.455,112416.03,170165.748,5.062,14.683318083594523,14.89026417739015,15.17604687834602,14.663608931804466
002635.SZ,20240628,14.8,15.64,14.75,15.44,14.9,0.54,3.6242,171655.98,264496.904,5.062,15.215465181926138,14.584772324644227,15.41255669982674,14.535499445169078
002635.SZ,20240701,15.34,15.44,14.65,15.14,15.44,-0.3,-1.943,155637.2,233404.313,5.062,14.919827905075245,15.11691942297584,15.215465181926138,14.43695368621878
002635.SZ,20240702,15.04,15.14,14.7,14.79,15.14,-0.35,-2.3118,92223.77,136939.759,5.062,14.574917748749195,14.821282146124943,14.919827905075245,14.486226565693928
002635.SZ,20240703,14.7,14.98,14.54,14.61,14.79,-0.18,-1.217,90835.0,133233.76,5.062,14.397535382638658,14.486226565693928,14.762154690754764,14.328553351373449
002635.SZ,20240704,14.65,15.1,14.5,14.58,14.61,-0.03,-0.2053,112383.41,166133.211,5.062,14.36797165495357,14.43695368621878,14.880409601495122,14.28913504779333
002635.SZ,20240705,14.5,14.61,14.1,14.51,14.58,-0.07,-0.4801,101770.41,145715.733,5.062,14.298989623688358,14.28913504779333,14.397535382638658,13.894952011992135
002635.SZ,20240708,14.5,14.65,14.12,14.2,14.51,-0.31,-2.1365,90852.41,130373.254,5.062,13.993497770942431,14.28913504779333,14.43695368621878,13.914661163782196
002635.SZ,20240709,14.2,15.32,14.11,15.26,14.2,1.06,7.4648,208919.5,311326.462,5.062,15.0380828158156,13.993497770942431,15.09721027118578,13.904806587887164
002635.SZ,20240710,15.25,15.55,15.15,15.4,15.26,0.14,0.9174,160451.0,246952.453,5.062,15.17604687834602,15.028228239920573,15.323865516771468,14.929682480970271
002635.SZ,20240711,15.66,16.15,15.33,16.07,15.4,0.67,4.3506,240103.7,379785.644,5.062,15.836303463313024,15.432265851616796,15.91514007047326,15.10706484708081
002635.SZ,20240712,15.8,15.83,15.53,15.8,16.07,-0.27,-1.6801,125645.61,197206.443,5.062,15.570229914147216,15.570229914147216,15.599793641832305,15.304156364981408
002635.SZ,20240715,15.64,15.88,15.28,15.5,15.8,-0.3,-1.8987,117066.61,181508.138,5.062,15.274592637296315,15.41255669982674,15.649066521307455,15.05779196760566
002635.SZ,20240716,15.54,16.01,15.45,15.92,15.5,0.42,2.7097,183950.0,290928.186,5.062,15.688484824887574,15.31401094087644,15.777176007942844,15.225319757821168
002635.SZ,20240717,15.8,15.85,15.33,15.33,15.92,-0.59,-3.706,129854.99,201459.961,5.062,15.10706484708081,15.570229914147216,15.619502793622363,15.10706484708081
002635.SZ,20240718,15.08,15.22,14.55,14.91,15.33,-0.42,-2.7397,143752.89,213034.741,5.062,14.693172659489557,14.860700449705064,14.998664512235484,14.33840792726848
002635.SZ,20240719,14.78,15.18,14.71,14.84,14.91,-0.07,-0.4695,111074.0,165806.967,5.062,14.624190628224346,14.565063172854169,14.959246208655362,14.49608114158896
002635.SZ,20240722,14.88,14.96,14.59,14.74,14.84,-0.1,-0.6739,103397.0,152421.518,5.062,14.525644869274048,14.663608931804466,14.742445538964706,14.377826230848598
002635.SZ,20240723,14.72,14.81,14.11,14.14,14.74,-0.6,-4.0706,124558.61,179251.069,5.062,13.934370315572256,14.505935717483988,14.594626900539255,13.904806587887164
002635.SZ,20240724,14.21,14.48,13.7,13.81,14.14,-0.33,-2.3338,132066.59,184851.982,5.062,13.609169311036268,14.003352346837463,14.269425896003272,13.50076897619094
002635.SZ,20240725,13.4,13.66,13.26,13.52,13.81,-0.29,-2.0999,102704.82,138130.81,5.062,13.323386610080403,13.205131699340043,13.461350672610822,13.067167636809629
002635.SZ,20240726,13.52,13.84,13.46,13.77,13.52,0.25,1.8491,77439.62,105818.184,5.062,13.569751007456148,13.323386610080403,13.63873303872136,13.264259154710224
002635.SZ,20240729,13.76,13.83,13.53,13.56,13.77,-0.21,-1.5251,60248.0,81985.755,5.062,13.36280491366052,13.559896431561118,13.628878462826329,13.333241185975432
002635.SZ,20240730,13.47,13.68,13.3,13.61,13.56,0.05,0.3687,61422.0,82944.696,5.062,13.412077793135673,13.274113730605253,13.481059824400878,13.106585940389744
002635.SZ,20240731,13.6,14.42,13.52,14.38,13.61,0.77,5.6576,111115.63,156486.385,5.062,14.170880137052972,13.40222321724064,14.21029844063309,13.323386610080403
002635.SZ,20240801,14.41,14.53,14.12,14.22,14.38,-0.16,-1.1127,87660.53,125194.677,5.062,14.013206922732495,14.20044386473806,14.31869877547842,13.914661163782196
002635.SZ,20240802,14.06,14.26,13.75,13.76,14.22,-0.46,-3.2349,74643.3,104362.385,5.062,13.559896431561118,13.855533708412016,14.052625226312614,13.55004185566609
002635.SZ,20240805,13.51,13.59,12.83,12.84,13.76,-0.92,-6.686,119523.29,157711.895,5.062,12.65327544921837,13.313532034185371,13.39236864134561,12.643420873323338
002635.SZ,20240806,13.11,13.25,12.88,13.05,12.84,0.21,1.6355,67183.18,87552.464,5.062,12.860221543013996,12.919348998384176,13.057313060914597,12.692693752798489
002635.SZ,20240807,13.05,13.24,12.95,13.11,13.05,0.06,0.4598,50658.0,66452.474,5.062,12.919348998384176,12.860221543013996,13.047458485019565,12.761675784063696
002635.SZ,20240808,13.0,13.29,12.85,13.18,13.11,0.07,0.5339,59036.33,77109.267,5.062,12.988331029649386,12.810948663538849,13.096731364494714,12.6631300251134
002635.SZ,20240809,13.27,13.43,13.18,13.28,13.18,0.1,0.7587,56681.33,75447.766,5.062,13.086876788599684,13.077022212704655,13.234695427025132,12.988331029649386
002635.SZ,20240812,13.21,13.32,13.11,13.19,13.28,-0.09,-0.6777,42897.82,56679.229,5.062,12.998185605544416,13.017894757334476,13.126295092179806,12.919348998384176
002635.SZ,20240813,13.18,13.37,13.18,13.37,13.19,0.18,1.3647,45402.0,60312.187,5.062,13.175567971654951,12.988331029649386,13.175567971654951,12.988331029649386
002635.SZ,20240814,13.38,13.44,13.24,13.36,13.37,-0.01,-0.0748,46807.0,62538.452,5.062,13.165713395759925,13.185422547549985,13.244550002920162,13.047458485019565
002635.SZ,20240815,13.35,13.68,13.27,13.44,13.36,0.08,0.5988,62938.0,84936.656,5.062,13.244550002920162,13.155858819864894,13.481059824400878,13.077022212704655
002635.SZ,20240816,13.54,13.65,13.47,13.49,13.44,0.05,0.372,57124.51,77506.394,5.062,13.293822882395313,13.34309576187046,13.45149609671579,13.274113730605253
002635.SZ,20240819,13.45,13.63,13.24,13.24,13.49,-0.25,-1.8532,49692.0,66540.97,5.062,13.047458485019565,13.254404578815192,13.431786944925731,13.047458485019565
002635.SZ,20240820,13.3,13.33,13.02,13.1,13.24,-0.14,-1.0574,50574.5,66378.56,5.062,12.909494422489146,13.106585940389744,13.136149668074834,12.830657815328909
002635.SZ,20240821,13.03,13.37,12.96,13.23,13.1,0.13,0.9924,48740.59,64396.614,5.062,13.037603909124536,12.840512391223935,13.175567971654951,12.771530359958728
002635.SZ,20240822,13.04,13.04,12.35,12.71,13.23,-0.52,-3.9305,120808.65,152558.426,5.062,12.525165962582983,12.850366967118967,12.850366967118967,12.170401230361906
002635.SZ,20240823,12.71,12.85,12.44,12.79,12.71,0.08,0.6294,76008.07,96358.699,5.062,12.60400256974322,12.525165962582983,12.6631300251134,12.259092413417171
002635.SZ,20240826,12.79,13.23,12.74,13.13,12.79,0.34,2.6583,75937.92,99090.697,5.062,12.939058150174237,12.60400256974322,13.037603909124536,12.55472969026807
002635.SZ,20240827,13.12,13.12,12.64,12.66,13.13,-0.47,-3.5796,56309.03,72099.54,5.062,12.475893083107833,12.929203574279205,12.929203574279205,12.456183931317772
002635.SZ,20240828,12.62,12.8,12.6,12.75,12.66,0.09,0.7109,38784.0,49323.111,5.062,12.564584266163102,12.436474779527712,12.613857145638253,12.416765627737652
002635.SZ,20240829,12.68,13.34,12.65,13.24,12.75,0.49,3.8431,61688.0,80771.487,5.062,13.047458485019565,12.495602234897891,13.146004243969864,12.4660385072128
002635.SZ,20240830,13.3,13.96,13.27,13.65,13.24,0.41,3.0967,105208.9,144175.792,5.062,13.45149609671579,13.106585940389744,13.75698794946172,13.077022212704655
002635.SZ,20240902,13.67,13.78,13.32,13.34,13.65,-0.31,-2.2711,77953.1,105461.6,5.062,13.146004243969864,13.47120524850585,13.57960558335118,13.126295092179806
002635.SZ,20240903,13.28,13.67,13.27,13.55,13.34,0.21,1.5742,50680.0,68386.707,5.062,13.352950337765492,13.086876788599684,13.47120524850585,13.077022212704655
002635.SZ,20240904,13.43,13.43,13.18,13.36,13.55,-0.19,-1.4022,56016.0,74510.436,5.062,13.165713395759925,13.234695427025132,13.234695427025132,12.988331029649386
002635.SZ,20240905,13.36,13.49,13.22,13.35,13.36,-0.01,-0.0749,41926.0,55920.493,5.062,13.155858819864894,13.165713395759925,13.293822882395313,13.027749333229504
002635.SZ,20240906,13.35,13.4,12.86,12.89,13.35,-0.46,-3.4457,63354.0,82555.343,5.062,12.70254832869352,13.155858819864894,13.205131699340043,12.672984601008428
002635.SZ,20240909,12.9,13.01,12.73,12.81,12.89,-0.08,-0.6206,39406.0,50654.549,5.062,12.62371172153328,12.712402904588547,12.82080323943388,12.544875114373042
002635.SZ,20240910,12.75,13.02,12.56,12.98,12.81,0.17,1.3271,56064.74,71520.363,5.062,12.791239511748788,12.564584266163102,12.830657815328909,12.377347324157531
002635.SZ,20240911,12.86,13.05,12.8,12.86,12.98,-0.12,-0.9245,37195.0,48043.799,5.062,12.672984601008428,12.672984601008428,12.860221543013996,12.613857145638253
002635.SZ,20240912,12.9,13.03,12.68,12.69,12.86,-0.17,-1.3219,37465.5,48017.192,5.062,12.50545681079292,12.712402904588547,12.840512391223935,12.495602234897891
002635.SZ,20240913,12.66,12.76,12.42,12.43,12.69,-0.26,-2.0489,44315.3,55616.911,5.062,12.249237837522143,12.475893083107833,12.57443884205813,12.239383261627117
002635.SZ,20240918,12.43,12.46,12.11,12.25,12.43,-0.18,-1.4481,48865.07,59837.44,5.062,12.071855471411606,12.249237837522143,12.278801565207235,11.933891408881188
002635.SZ,20240919,12.37,12.61,12.25,12.51,12.25,0.26,2.1224,45306.06,56421.108,5.062,12.328074444682382,12.190110382151964,12.426620203632682,12.071855471411606
002635.SZ,20240920,12.53,13.72,12.52,13.44,12.51,0.93,7.4341,209982.99,276999.228,5.062,13.244550002920162,12.347783596472445,13.520478127981,12.337929020577413
002635.SZ,20240923,12.99,13.16,12.82,12.96,13.44,-0.48,-3.5714,192512.74,249856.767,5.062,12.771530359958728,12.801094087643818,12.968621877859324,12.63356629742831
002635.SZ,20240924,12.98,13.23,12.66,13.19,12.96,0.23,1.7747,155444.8,201751.069,5.062,12.998185605544416,12.791239511748788,13.037603909124536,12.475893083107833
002635.SZ,20240925,13.27,13.53,13.14,13.17,13.19,-0.02,-0.1516,133492.18,178016.592,5.062,12.978476453754356,13.077022212704655,13.333241185975432,12.948912726069269
002635.SZ,20240926,13.2,14.49,13.19,14.37,13.17,1.2,9.1116,302789.38,421059.781,5.062,14.16102556115794,13.008040181439444,14.279280471898302,12.998185605544416
002635.SZ,20240927,14.39,15.45,14.38,15.35,14.37,0.98,6.8198,296246.88,445709.071,5.062,15.12677399887087,14.180734712948004,15.225319757821168,14.170880137052972
002635.SZ,20240930,16.0,16.89,15.64,16.89,15.35,1.54,10.0326,457621.26,754881.967,5.062,16.644378686705473,15.767321432047812,16.644378686705473,15.41255669982674
002635.SZ,20241008,18.57,18.57,16.6,18.3,16.89,1.41,8.3481,496202.02,890225.421,5.062,18.033873887904686,18.299947437070493,18.299947437070493,16.35859598574961
002635.SZ,20241009,17.57,18.15,16.89,16.95,18.3,-1.35,-7.377,318016.47,556502.954,5.062,16.70350614207565,17.314489847567504,17.886055249479234,16.644378686705473
002635.SZ,20241010,17.22,17.97,16.96,17.38,16.95,0.43,2.5369,254952.1,445921.617,5.062,17.127252905561935,16.96957969124146,17.7086728833687,16.713360717970684
002635.SZ,20241011,17.6,18.65,16.0,16.51,17.38,-0.87,-5.0058,550271.6,944349.002,5.062,16.269904802694338,17.344053575252595,18.37878404423073,15.767321432047812
002635.SZ,20241014,15.57,16.18,15.07,16.05,16.51,-0.46,-2.7862,419128.89,654316.789,5.062,15.816594311522962,15.343574668561528,15.94470379815835,14.850845873810034
002635.SZ,20241015,15.8,16.39,15.69,15.72,16.05,-0.33,-2.0561,241426.54,387238.265,5.062,15.491393306986977,15.570229914147216,16.15164989195398,15.461829579301886
002635.SZ,20241016,15.49,15.88,15.32,15.68,15.72,-0.04,-0.2545,142807.11,222866.576,5.062,15.451975003406858,15.264738061401289,15.649066521307455,15.09721027118578
002635.SZ,20241017,15.68,16.15,15.67,15.7,15.68,0.02,0.1276,158492.6,252439.86,5.062,15.471684155196916,15.451975003406858,15.91514007047326,15.442120427511826
002635.SZ,20241018,15.7,16.64,15.7,16.28,15.7,0.58,3.6943,225195.44,365646.927,5.062,16.04324955710865,15.471684155196916,16.398014289329726,15.471684155196916
002635.SZ,20241021,16.43,16.65,16.11,16.25,16.28,-0.03,-0.1843,300805.77,492178.925,5.062,16.01368582942356,16.191068195534097,16.407868865224753,15.87572176689314
002635.SZ,20241022,16.2,16.44,15.95,16.23,16.25,-0.02,-0.1231,192736.5,311658.529,5.062,15.9939766776335,15.96441294994841,16.20092277142913,15.718048552572665
002635.SZ,20241023,16.24,16.36,15.95,16.05,16.23,-0.18,-1.1091,149478.0,241608.741,5.062,15.816594311522962,16.003831253528528,16.122086164268886,15.718048552572665
002635.SZ,20241024,16.04,16.15,15.79,15.97,16.05,-0.08,-0.4984,111659.34,178005.844,5.062,15.737757704362725,15.80673973562793,15.91514007047326,15.560375338252184
002635.SZ,20241025,16.14,16.34,15.87,16.23,15.97,0.26,1.6281,193810.0,312502.861,5.062,15.9939766776335,15.905285494578232,16.10237701247883,15.639211945412423
002635.SZ,20241028,16.17,16.24,15.82,16.24,16.23,0.01,0.0616,169602.35,272357.968,5.062,16.003831253528528,15.934849222263324,16.003831253528528,15.589939065937276
002635.SZ,20241029,16.08,16.14,15.52,15.64,16.24,-0.6,-3.6946,305430.41,481852.927,5.062,15.41255669982674,15.84615803920805,15.905285494578232,15.294301789086376
002635.SZ,20241030,15.53,16.05,15.51,15.76,15.64,0.12,0.7673,168213.45,265051.797,5.062,15.530811610567094,15.304156364981408,15.816594311522962,15.28444721319135
002635.SZ,20241031,15.78,15.83,15.47,15.7,15.76,-0.06,-0.3807,160827.0,252128.017,5.062,15.471684155196916,15.550520762357154,15.599793641832305,15.24502890961123
002635.SZ,20241101,15.6,15.68,15.0,15.02,15.7,-0.68,-4.3312,175069.38,267108.703,5.062,14.801572994334885,15.37313839624662,15.451975003406858,14.781863842544825
002635.SZ,20241104,15.01,15.42,15.0,15.26,15.02,0.24,1.5979,101652.0,154965.625,5.062,15.0380828158156,14.791718418439856,15.19575603013608,14.781863842544825
002635.SZ,20241105,15.26,16.0,15.24,15.88,15.26,0.62,4.0629,184659.5,290293.735,5.062,15.649066521307455,15.0380828158156,15.767321432047812,15.01837366402554
002635.SZ,20241106,15.88,16.1,15.52,15.67,15.88,-0.21,-1.3224,158335.5,249894.538,5.062,15.442120427511826,15.649066521307455,15.865867190998111,15.294301789086376
002635.SZ,20241107,15.68,16.66,15.68,16.63,15.67,0.96,6.1264,358636.14,583654.324,5.062,16.388159713434696,15.451975003406858,16.417723441119783,15.451975003406858
002635.SZ,20241108,16.84,16.84,16.11,16.25,16.63,-0.38,-2.285,292031.52,478406.189,5.062,16.01368582942356,16.595105807230325,16.595105807230325,15.87572176689314
002635.SZ,20241111,16.25,16.84,16.22,16.77,16.25,0.52,3.2,269595.73,445810.504,5.062,16.526123775965115,16.01368582942356,16.595105807230325,15.984122101738468
002635.SZ,20241112,16.8,17.58,16.52,17.0,16.77,0.23,1.3715,358437.84,607853.153,5.062,16.7527790215508,16.5556875036502,17.324344423462534,16.279759378589365
002635.SZ,20241113,16.9,17.0,16.38,16.73,17.0,-0.27,-1.5882,221133.91,368108.088,5.062,16.486705472384994,16.6542332626005,16.7527790215508,16.141795316058946
002635.SZ,20241114,16.7,16.77,15.94,16.0,16.73,-0.73,-4.3634,172286.22,281082.383,5.062,15.767321432047812,16.457141744699904,16.526123775965115,15.708193976677634
002635.SZ,20241115,15.9,16.34,15.74,15.76,16.0,-0.24,-1.5,144821.78,232713.462,5.062,15.530811610567094,15.668775673097516,16.10237701247883,15.511102458777035
002635.SZ,20241118,15.86,15.98,15.16,15.25,15.76,-0.51,-3.236,129475.0,199503.553,5.062,15.028228239920573,15.629357369517397,15.747612280257751,14.9395370568653
002635.SZ,20241119,15.38,16.13,15.29,16.12,15.25,0.87,5.7049,167053.14,263071.094,5.062,15.885576342788172,15.15633772655596,15.8954309186832,15.067646543500691
002635.SZ,20241120,16.03,16.77,15.91,16.53,16.12,0.41,2.5434,196299.06,322066.577,5.062,16.2896139544844,15.796885159732902,16.526123775965115,15.678630248992544
002635.SZ,20241121,16.5,16.69,16.19,16.4,16.53,-0.13,-0.7864,150564.28,246879.285,5.062,16.161504467849007,16.260050226799308,16.447287168804877,15.95455837405338
002635.SZ,20241122,16.45,16.65,15.94,15.96,16.4,-0.44,-2.6829,176489.05,288380.365,5.062,15.727903128467696,16.210777347324157,16.407868865224753,15.708193976677634
002635.SZ,20241125,16.04,16.15,15.45,15.94,15.96,-0.02,-0.1253,129820.0,204068.403,5.062,15.708193976677634,15.80673973562793,15.91514007047326,15.225319757821168
002635.SZ,20241126,15.92,16.04,15.5,15.56,15.94,-0.38,-2.3839,102495.47,161579.7,5.062,15.3337200926665,15.688484824887574,15.80673973562793,15.274592637296315
002635.SZ,20241127,15.57,16.21,15.21,16.21,15.56,0.65,4.1774,148939.47,234880.538,5.062,15.974267525843445,15.343574668561528,15.974267525843445,14.988809936340454
002635.SZ,20241128,16.21,16.28,15.88,15.96,16.21,-0.25,-1.5423,100451.0,161385.012,5.062,15.727903128467696,15.974267525843445,16.04324955710865,15.649066521307455
002635.SZ,20241129,15.92,16.25,15.63,16.13,15.96,0.17,1.0652,140442.99,224844.808,5.062,15.8954309186832,15.688484824887574,16.01368582942356,15.402702123931707
002635.SZ,20241202,16.12,16.4,16.08,16.22,16.13,0.09,0.558,146463.62,237723.569,5.062,15.984122101738468,15.885576342788172,16.161504467849007,15.84615803920805
002635.SZ,20241203,16.22,16.23,15.8,16.04,16.22,-0.18,-1.1097,123625.0,197396.015,5.062,15.80673973562793,15.984122101738468,15.9939766776335,15.570229914147216
002635.SZ,20241204,15.93,16.42,15.68,15.72,16.04,-0.32,-1.995,143049.0,227179.444,5.062,15.491393306986977,15.698339400782602,16.181213619639067,15.451975003406858
002635.SZ,20241205,15.66,16.14,15.6,16.03,15.72,0.31,1.972,118128.54,188773.671,5.062,15.796885159732902,15.432265851616796,15.905285494578232,15.37313839624662
002635.SZ,20241206,15.98,16.43,15.93,16.33,16.03,0.3,1.8715,161236.0,261961.311,5.062,16.092522436583796,15.747612280257751,16.191068195534097,15.698339400782602
002635.SZ,20241209,16.38,16.61,16.11,16.38,16.33,0.05,0.3062,120277.99,196412.454,5.062,16.141795316058946,16.141795316058946,16.368450561644636,15.87572176689314
002635.SZ,20241210,16.87,16.94,16.4,16.43,16.38,0.05,0.3053,237371.96,396268.958,5.062,16.191068195534097,16.624669534915412,16.693651566180623,16.161504467849007
002635.SZ,20241211,16.45,16.78,16.38,16.77,16.43,0.34,2.0694,177106.0,294219.152,5.062,16.526123775965115,16.210777347324157,16.535978351860145,16.141795316058946
