ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002870.SZ,20240423,30.7,31.1,30.61,30.84,30.59,0.25,0.8173,17542.0,54174.109,1.039,30.662928229665063,30.523732057416268,30.921435406698567,30.43424880382775
002870.SZ,20240424,30.94,32.04,30.84,32.04,30.84,1.2,3.8911,33548.7,106362.258,1.039,31.85603827751196,30.762354066985644,31.85603827751196,30.662928229665063
002870.SZ,20240425,32.22,33.39,31.85,32.9,32.04,0.86,2.6841,47031.04,152365.559,1.039,32.7111004784689,32.035004784688994,33.198287081339714,31.66712918660287
002870.SZ,20240426,33.38,35.6,32.86,34.55,32.9,1.65,5.0152,93106.04,317641.85,1.039,34.351626794258365,33.18834449760766,35.3955980861244,32.67133014354067
002870.SZ,20240429,34.3,34.55,33.7,34.23,34.55,-0.32,-0.9262,68356.7,233218.527,1.039,34.03346411483253,34.103062200956934,34.351626794258365,33.50650717703349
002870.SZ,20240430,34.1,34.58,33.61,33.71,34.23,-0.52,-1.5191,37519.39,127136.84,1.039,33.51644976076555,33.90421052631579,34.381454545454545,33.41702392344497
002870.SZ,20240506,34.07,34.2,33.58,33.81,33.71,0.1,0.2966,33257.05,112475.149,1.039,33.61587559808613,33.87438277511962,34.00363636363637,33.3871961722488
002870.SZ,20240507,33.84,34.22,33.33,33.91,33.81,0.1,0.2958,31350.0,106174.265,1.039,33.715301435406694,33.6457033492823,34.02352153110048,33.13863157894737
002870.SZ,20240508,33.77,33.77,33.04,33.11,33.91,-0.8,-2.3592,25174.7,83855.651,1.039,32.9198947368421,33.5761052631579,33.5761052631579,32.8502966507177
002870.SZ,20240509,33.13,33.36,33.03,33.12,33.11,0.01,0.0302,21111.6,70010.874,1.039,32.929837320574165,32.93977990430622,33.16845933014354,32.84035406698565
002870.SZ,20240510,33.3,33.3,32.42,32.93,33.12,-0.19,-0.5737,22926.6,75280.615,1.039,32.74092822966507,33.1088038277512,33.1088038277512,32.23385645933014
002870.SZ,20240513,32.22,32.68,32.1,32.21,32.93,-0.72,-2.1865,20724.0,67039.243,1.039,32.02506220095694,32.035004784688994,32.492363636363635,31.91569377990431
002870.SZ,20240514,32.5,32.79,32.3,32.53,32.21,0.32,0.9935,15359.0,49950.832,1.039,32.34322488038278,32.313397129186605,32.60173205741627,32.11454545454545
002870.SZ,20240515,32.63,32.89,32.26,32.32,32.53,-0.21,-0.6456,16714.0,54538.65,1.039,32.13443062200957,32.44265071770335,32.70115789473684,32.07477511961722
002870.SZ,20240516,32.32,32.77,32.13,32.16,32.32,-0.16,-0.495,15269.0,49475.767,1.039,31.975349282296644,32.13443062200957,32.58184688995216,31.94552153110049
002870.SZ,20240517,32.32,33.29,32.1,32.83,32.16,0.67,2.0833,21562.0,70421.572,1.039,32.6415023923445,32.13443062200957,33.09886124401914,31.91569377990431
002870.SZ,20240520,32.73,33.15,31.96,32.09,32.83,-0.74,-2.254,29850.41,96720.073,1.039,31.90575119617225,32.54207655502392,32.95966507177033,31.776497607655504
002870.SZ,20240521,32.1,32.44,31.2,32.44,32.09,0.35,1.0907,32741.31,104049.465,1.039,32.25374162679425,31.91569377990431,32.25374162679425,31.020861244019137
002870.SZ,20240522,32.43,32.43,31.9,32.23,32.44,-0.21,-0.6473,14476.41,46560.808,1.039,32.04494736842105,32.243799043062204,32.243799043062204,31.716842105263154
002870.SZ,20240523,32.34,33.07,31.86,32.84,32.23,0.61,1.8926,33133.7,107609.729,1.039,32.65144497607656,32.15431578947369,32.880124401913875,31.67707177033493
002870.SZ,20240524,32.65,33.84,32.56,33.6,32.84,0.76,2.3143,47034.79,157146.634,1.039,33.40708133971292,32.46253588516747,33.6457033492823,32.37305263157895
002870.SZ,20240527,33.9,34.33,33.3,33.55,33.6,-0.05,-0.1488,34934.0,117909.728,1.039,33.357368421052634,33.70535885167464,34.132889952153114,33.1088038277512
002870.SZ,20240528,33.3,33.84,32.68,33.67,33.55,0.12,0.3577,25801.0,86093.12,1.039,33.476679425837325,33.1088038277512,33.6457033492823,32.492363636363635
002870.SZ,20240529,33.73,33.78,33.04,33.12,33.67,-0.55,-1.6335,22826.18,75990.101,1.039,32.929837320574165,33.536334928229664,33.586047846889954,32.8502966507177
002870.SZ,20240530,33.33,33.63,33.04,33.13,33.12,0.01,0.0302,19530.0,65010.102,1.039,32.93977990430622,33.13863157894737,33.43690909090909,32.8502966507177
002870.SZ,20240531,33.17,33.76,33.17,33.54,33.13,0.41,1.2375,21658.75,72599.351,1.039,33.34742583732057,32.979550239234456,33.56616267942584,32.979550239234456
002870.SZ,20240603,33.74,33.75,32.87,33.3,33.54,-0.24,-0.7156,20137.0,67083.256,1.039,33.1088038277512,33.546277511961726,33.55622009569378,32.68127272727272
002870.SZ,20240604,33.43,33.5,32.95,33.49,33.3,0.19,0.5706,16601.0,55179.025,1.039,33.29771291866029,33.23805741626794,33.30765550239234,32.76081339712919
002870.SZ,20240605,33.54,34.47,33.45,33.45,33.49,-0.04,-0.1194,32751.0,110974.667,1.039,33.25794258373206,33.34742583732057,34.27208612440192,33.25794258373206
002870.SZ,20240606,33.5,33.66,31.57,31.59,33.35,-1.76,-5.2774,36262.0,117172.688,1.0421,31.50233397129187,33.40703349282297,33.56658947368421,31.48238947368421
002870.SZ,20240607,32.03,32.39,31.6,32.08,31.59,0.49,1.5511,17523.0,56107.776,1.0421,31.99097416267943,31.94111291866029,32.300113875598086,31.51230622009569
002870.SZ,20240611,31.81,32.31,30.8,32.21,32.08,0.13,0.4052,18889.0,59770.799,1.0421,32.12061339712919,31.72172344497608,32.220335885167465,30.71452631578948
002870.SZ,20240612,32.27,32.45,31.91,32.12,32.21,-0.09,-0.2794,15138.0,48648.461,1.0421,32.030863157894736,32.18044688995216,32.35994736842106,31.82144593301436
002870.SZ,20240613,32.32,32.39,31.88,31.98,32.12,-0.14,-0.4359,12212.0,39130.437,1.0421,31.89125167464115,32.23030813397129,32.300113875598086,31.79152918660287
002870.SZ,20240614,32.06,32.23,31.71,32.23,31.98,0.25,0.7817,12252.0,39234.25,1.0421,32.140557894736844,31.97102966507178,32.140557894736844,31.622000956937804
002870.SZ,20240617,32.25,32.52,31.86,31.87,32.23,-0.36,-1.117,17498.0,56384.328,1.0421,31.78155693779905,32.160502392344505,32.429753110047855,31.77158468899522
002870.SZ,20240618,31.86,32.3,31.75,32.23,31.87,0.36,1.1296,13769.0,44270.66,1.0421,32.140557894736844,31.77158468899522,32.21036363636364,31.66188995215311
002870.SZ,20240619,32.41,32.41,31.72,31.75,32.23,-0.48,-1.4893,14602.0,46665.202,1.0421,31.66188995215311,32.32005837320574,32.32005837320574,31.631973205741627
002870.SZ,20240620,31.83,31.83,30.73,30.77,31.75,-0.98,-3.0866,18241.18,56753.764,1.0421,30.684609569378,31.74166794258373,31.74166794258373,30.644720574162683
002870.SZ,20240621,30.52,31.05,30.51,30.9,30.77,0.13,0.4225,9494.0,29285.775,1.0421,30.81424880382776,30.435303349282297,30.96383253588517,30.42533110047848
002870.SZ,20240624,30.6,30.73,29.6,29.66,30.9,-1.24,-4.0129,17260.0,51835.723,1.0421,29.57768995215311,30.515081339712925,30.644720574162683,29.517856459330147
002870.SZ,20240625,29.68,29.99,29.18,29.4,29.66,-0.26,-0.8766,13506.6,39967.537,1.0425,29.329665071770336,29.608995215311005,29.918253588516745,29.11019138755981
002870.SZ,20240626,29.26,30.45,29.26,30.45,29.4,1.05,3.5714,16532.6,49416.448,1.042,30.362583732057416,29.176000000000005,30.362583732057416,29.176000000000005
002870.SZ,20240627,30.51,30.59,29.73,29.78,30.45,-0.67,-2.2003,13834.0,41778.032,1.042,29.694507177033497,30.4224114832536,30.50218181818182,29.64465071770336
002870.SZ,20240628,29.58,30.2,29.58,29.83,29.78,0.05,0.1679,15304.0,45905.825,1.042,29.74436363636364,29.49508133971292,30.1133014354067,29.49508133971292
002870.SZ,20240701,29.94,30.2,29.61,30.07,29.83,0.24,0.8046,10878.0,32523.73,1.042,29.98367464114833,29.854047846889955,30.1133014354067,29.524995215311005
002870.SZ,20240702,30.07,30.12,29.65,29.72,30.07,-0.35,-1.164,9966.0,29707.79,1.042,29.634679425837323,29.98367464114833,30.03353110047848,29.56488038277512
002870.SZ,20240703,29.72,29.82,29.08,29.09,29.72,-0.63,-2.1198,11393.0,33413.613,1.042,29.00648803827752,29.634679425837323,29.73439234449761,28.996516746411483
002870.SZ,20240704,29.29,29.53,28.47,28.5,29.09,-0.59,-2.0282,11734.6,33842.918,1.042,28.41818181818182,29.20591387559809,29.44522488038278,28.38826794258373
002870.SZ,20240705,28.4,28.75,27.85,28.6,28.5,0.1,0.3509,12616.6,35637.265,1.042,28.51789473684211,28.31846889952153,28.667464114832537,27.77004784688996
002870.SZ,20240708,28.58,28.63,27.5,27.51,28.6,-1.09,-3.8112,11251.0,31367.784,1.042,27.43102392344498,28.49795215311005,28.5478086124402,27.42105263157895
002870.SZ,20240709,27.4,28.36,26.95,28.36,27.51,0.85,3.0898,16856.0,46757.387,1.042,28.27858373205742,27.32133971291866,28.27858373205742,26.87263157894737
002870.SZ,20240710,28.4,28.94,28.08,28.49,28.36,0.13,0.4584,12624.0,36162.911,1.042,28.40821052631579,28.31846889952153,28.85691866028709,27.99938755980861
002870.SZ,20240711,28.99,29.3,28.81,29.16,28.49,0.67,2.3517,13218.0,38440.437,1.042,29.07628708133972,28.906775119617222,29.21588516746412,28.727291866028708
002870.SZ,20240712,29.25,29.25,28.8,29.07,29.16,-0.09,-0.3086,8161.0,23669.118,1.042,28.98654545454546,29.16602870813397,29.16602870813397,28.717320574162684
002870.SZ,20240715,28.83,29.09,28.63,28.76,29.07,-0.31,-1.0664,10440.0,30066.779,1.042,28.67743540669857,28.747234449760764,29.00648803827752,28.5478086124402
002870.SZ,20240716,28.83,28.83,28.1,28.38,28.76,-0.38,-1.3213,11684.0,33105.915,1.042,28.29852631578948,28.747234449760764,28.747234449760764,28.019330143540675
002870.SZ,20240717,28.37,28.4,27.86,28.15,28.38,-0.23,-0.8104,11924.0,33519.181,1.042,28.06918660287081,28.288555023923447,28.31846889952153,27.780019138755986
002870.SZ,20240718,27.88,28.05,27.42,28.04,28.15,-0.11,-0.3908,12628.0,35037.897,1.042,27.9595023923445,27.79996172248804,27.96947368421053,27.34128229665072
002870.SZ,20240719,27.8,28.25,27.72,27.83,28.04,-0.21,-0.7489,10063.0,28189.518,1.042,27.7501052631579,27.72019138755981,28.168899521531102,27.64042105263158
002870.SZ,20240722,27.75,28.09,27.42,27.68,27.83,-0.15,-0.539,10870.0,30094.97,1.042,27.600535885167467,27.670334928229668,28.009358851674644,27.34128229665072
002870.SZ,20240723,27.68,28.32,27.47,27.7,27.68,0.02,0.0723,18905.0,52679.148,1.042,27.62047846889952,27.600535885167467,28.238698564593303,27.391138755980865
002870.SZ,20240724,27.7,27.7,26.92,27.15,27.7,-0.55,-1.9856,12423.0,33766.978,1.042,27.072057416267945,27.62047846889952,27.62047846889952,26.842717703349287
002870.SZ,20240725,27.37,28.14,27.04,28.1,27.15,0.95,3.4991,17463.0,48482.51,1.042,28.019330143540675,27.291425837320578,28.059215311004788,26.962373205741628
002870.SZ,20240726,28.1,28.8,28.1,28.78,28.1,0.68,2.4199,14097.0,40174.52,1.042,28.697377990430628,28.019330143540675,28.717320574162684,28.019330143540675
002870.SZ,20240729,28.56,28.9,28.5,28.61,28.78,-0.17,-0.5907,8772.0,25202.842,1.042,28.527866028708136,28.478009569377992,28.81703349282297,28.41818181818182
002870.SZ,20240730,28.56,29.3,28.34,29.15,28.61,0.54,1.8875,14896.0,43210.302,1.042,29.066315789473684,28.478009569377992,29.21588516746412,28.258641148325363
002870.SZ,20240731,29.15,29.85,29.13,29.58,29.15,0.43,1.4751,16268.0,47891.841,1.042,29.49508133971292,29.066315789473684,29.764306220095698,29.046373205741627
002870.SZ,20240801,29.58,29.67,29.25,29.34,29.58,-0.24,-0.8114,9398.0,27639.566,1.042,29.25577033492823,29.49508133971292,29.584822966507183,29.16602870813397
002870.SZ,20240802,29.19,29.6,28.82,28.84,29.34,-0.5,-1.7042,12512.0,36544.2,1.042,28.7572057416268,29.1062009569378,29.515023923444986,28.73726315789474
002870.SZ,20240805,28.65,29.0,27.95,27.96,28.84,-0.88,-3.0513,12837.0,36452.587,1.042,27.87973205741628,28.567751196172253,28.916746411483256,27.86976076555024
002870.SZ,20240806,28.3,28.53,28.07,28.52,27.96,0.56,2.0029,8519.0,24105.269,1.042,28.438124401913875,28.218755980861246,28.44809569377991,27.989416267942588
002870.SZ,20240807,28.51,28.88,28.26,28.74,28.52,0.22,0.7714,10851.0,31062.045,1.042,28.65749282296651,28.42815311004785,28.79709090909091,28.178870813397133
002870.SZ,20240808,28.75,29.18,28.45,29.13,28.74,0.39,1.357,8646.0,24969.378,1.042,29.046373205741627,28.667464114832537,29.09622966507177,28.36832535885168
002870.SZ,20240809,29.08,29.49,28.82,28.83,29.13,-0.3,-1.0299,6016.0,17467.263,1.042,28.747234449760764,28.996516746411483,29.405339712918664,28.73726315789474
002870.SZ,20240812,28.83,29.06,28.51,29.0,28.83,0.17,0.5897,5617.0,16174.569,1.042,28.916746411483256,28.747234449760764,28.976574162679427,28.42815311004785
002870.SZ,20240813,29.0,29.4,28.81,29.34,29.0,0.34,1.1724,8125.0,23641.363,1.042,29.25577033492823,28.916746411483256,29.315598086124403,28.727291866028708
002870.SZ,20240814,29.36,29.36,29.1,29.17,29.34,-0.17,-0.5794,4652.0,13593.473,1.042,29.086258373205744,29.27571291866029,29.27571291866029,29.016459330143544
002870.SZ,20240815,29.15,29.88,28.95,29.87,29.17,0.7,2.3997,14779.0,43869.888,1.042,29.78424880382776,29.066315789473684,29.79422009569378,28.866889952153112
002870.SZ,20240816,30.0,30.12,29.78,29.81,29.87,-0.06,-0.2009,8257.0,24730.197,1.042,29.72442105263158,29.91387559808613,30.03353110047848,29.694507177033497
002870.SZ,20240819,29.75,29.96,29.52,29.58,29.81,-0.23,-0.7716,8146.0,24203.799,1.042,29.49508133971292,29.66459330143541,29.87399043062201,29.435253588516748
002870.SZ,20240820,29.81,29.81,28.51,28.6,29.58,-0.98,-3.313,13208.0,38168.563,1.042,28.51789473684211,29.72442105263158,29.72442105263158,28.42815311004785
002870.SZ,20240821,28.87,28.87,27.77,27.92,28.6,-0.68,-2.3776,13889.0,39036.147,1.042,27.83984688995216,28.787119617224885,28.787119617224885,27.690277511961725
002870.SZ,20240822,27.95,28.33,27.22,27.53,27.92,-0.39,-1.3968,11966.0,33017.732,1.042,27.45096650717704,27.86976076555024,28.24866985645933,27.141856459330143
002870.SZ,20240823,27.54,28.19,27.38,28.07,27.53,0.54,1.9615,11148.0,31045.675,1.042,27.989416267942588,27.460937799043062,28.10907177033493,27.301397129186604
002870.SZ,20240826,28.0,28.22,27.55,27.68,28.07,-0.39,-1.3894,14502.0,40403.816,1.042,27.600535885167467,27.919617224880387,28.13898564593301,27.47090909090909
002870.SZ,20240827,27.66,27.7,27.14,27.67,27.68,-0.01,-0.0361,8838.0,24253.332,1.042,27.59056459330144,27.58059330143541,27.62047846889952,27.06208612440192
002870.SZ,20240828,27.93,28.91,27.8,28.62,27.67,0.95,3.4333,16171.0,45935.699,1.042,28.53783732057417,27.849818181818183,28.827004784689,27.72019138755981
002870.SZ,20240829,28.49,29.55,28.49,29.29,28.62,0.67,2.341,15799.02,45972.09,1.042,29.20591387559809,28.40821052631579,29.465167464114835,28.40821052631579
002870.SZ,20240830,29.28,29.54,29.12,29.16,29.29,-0.13,-0.4438,15708.0,46092.379,1.042,29.07628708133972,29.195942583732062,29.455196172248804,29.0364019138756
002870.SZ,20240902,29.17,29.2,28.75,28.77,29.16,-0.39,-1.3374,10053.0,29026.763,1.042,28.6874066985646,29.086258373205744,29.11617224880383,28.667464114832537
002870.SZ,20240903,28.77,29.17,28.67,29.17,28.77,0.4,1.3903,8309.0,24081.553,1.042,29.086258373205744,28.6874066985646,29.086258373205744,28.58769377990432
002870.SZ,20240904,29.1,29.64,28.97,29.2,29.17,0.03,0.1028,8849.69,25978.496,1.042,29.11617224880383,29.016459330143544,29.554909090909096,28.88683253588517
002870.SZ,20240905,29.15,29.5,29.02,29.47,29.2,0.27,0.9247,10029.0,29345.656,1.042,29.385397129186607,29.066315789473684,29.41531100478469,28.93668899521532
002870.SZ,20240906,29.4,29.53,28.93,28.98,29.47,-0.49,-1.6627,8293.0,24265.095,1.042,28.8968038277512,29.315598086124403,29.44522488038278,28.846947368421056
002870.SZ,20240909,28.9,29.05,28.38,28.8,28.98,-0.18,-0.6211,7194.0,20625.733,1.042,28.717320574162684,28.81703349282297,28.966602870813404,28.29852631578948
002870.SZ,20240910,28.81,29.16,28.63,29.07,28.8,0.27,0.9375,7350.0,21260.819,1.042,28.98654545454546,28.727291866028708,29.07628708133972,28.5478086124402
002870.SZ,20240911,29.1,29.27,28.85,29.08,29.07,0.01,0.0344,5062.0,14707.62,1.042,28.996516746411483,29.016459330143544,29.185971291866032,28.76717703349283
002870.SZ,20240912,29.08,29.3,28.58,28.58,29.08,-0.5,-1.7194,6789.0,19658.075,1.042,28.49795215311005,28.996516746411483,29.21588516746412,28.49795215311005
002870.SZ,20240913,28.89,28.89,27.91,27.91,28.58,-0.67,-2.3443,7258.0,20422.986,1.042,27.82987559808613,28.807062200956945,28.807062200956945,27.82987559808613
002870.SZ,20240918,27.98,28.39,27.3,28.39,27.91,0.48,1.7198,8860.0,24715.847,1.042,28.308497607655504,27.89967464114833,28.308497607655504,27.221626794258373
002870.SZ,20240919,28.39,28.74,28.1,28.6,28.39,0.21,0.7397,9550.68,27201.63,1.042,28.51789473684211,28.308497607655504,28.65749282296651,28.019330143540675
002870.SZ,20240920,28.61,29.3,28.46,29.28,28.6,0.68,2.3776,11803.69,34077.768,1.042,29.195942583732062,28.527866028708136,29.21588516746412,28.378296650717708
002870.SZ,20240923,29.33,29.38,28.93,29.22,29.28,-0.06,-0.2049,6792.69,19822.891,1.042,29.13611483253589,29.245799043062203,29.295655502392343,28.846947368421056
002870.SZ,20240924,29.49,29.55,28.85,29.53,29.22,0.31,1.0609,14894.0,43695.32,1.042,29.44522488038278,29.405339712918664,29.465167464114835,28.76717703349283
002870.SZ,20240925,29.68,30.06,29.26,29.28,29.53,-0.25,-0.8466,15205.0,45216.273,1.042,29.195942583732062,29.59479425837321,29.9737033492823,29.176000000000005
002870.SZ,20240926,29.87,30.2,29.51,30.12,29.28,0.84,2.8689,17529.0,52422.125,1.042,30.03353110047848,29.78424880382776,30.1133014354067,29.425282296650725
002870.SZ,20240927,30.12,31.55,30.0,31.11,30.12,0.99,3.2869,26322.7,80968.976,1.042,31.02068899521532,30.03353110047848,31.45942583732058,29.91387559808613
002870.SZ,20240930,31.9,33.99,31.42,33.77,31.11,2.66,8.5503,40829.4,133932.703,1.042,33.673052631578955,31.808421052631584,33.89242105263158,31.32979904306221
002870.SZ,20241008,37.0,37.09,33.01,34.69,33.77,0.92,2.7243,55671.0,195126.305,1.042,34.59041148325359,36.89377990430622,36.983521531100486,32.91523444976077
002870.SZ,20241009,33.56,34.5,32.3,32.3,34.69,-2.39,-6.8896,34556.62,115422.099,1.042,32.20727272727272,33.46365550239235,34.400956937799045,32.20727272727272
002870.SZ,20241010,32.25,33.2,31.6,32.5,32.3,0.2,0.6192,26926.0,86951.869,1.042,32.406698564593306,32.15741626794259,33.10468899521532,31.50928229665072
002870.SZ,20241011,31.98,32.38,30.68,30.96,32.5,-1.54,-4.7385,20553.0,64879.132,1.042,30.87111961722488,31.88819138755981,32.287043062200965,30.59192344497608
002870.SZ,20241014,31.49,31.89,30.9,31.8,30.96,0.84,2.7132,20549.0,64361.311,1.042,31.708708133971296,31.399598086124403,31.79844976076555,30.81129186602871
002870.SZ,20241015,31.66,32.3,31.37,31.4,31.8,-0.4,-1.2579,18826.44,59749.895,1.042,31.30985645933015,31.56911004784689,32.20727272727272,31.279942583732065
002870.SZ,20241016,31.28,31.64,30.9,31.57,31.4,0.17,0.5414,16351.0,51274.85,1.042,31.47936842105264,31.190200956937804,31.549167464114834,30.81129186602871
002870.SZ,20241017,31.72,32.55,31.5,31.86,31.57,0.29,0.9186,29294.12,94034.555,1.042,31.76853588516747,31.62893779904306,32.45655502392344,31.40956937799044
002870.SZ,20241018,31.87,32.5,31.82,32.26,31.86,0.4,1.2555,29133.44,93796.097,1.042,32.16738755980861,31.778507177033493,32.406698564593306,31.72865071770336
002870.SZ,20241021,32.98,33.73,32.35,33.51,32.26,1.25,3.8748,42548.34,140441.1,1.042,33.413799043062205,32.88532057416268,33.633167464114834,32.257129186602874
002870.SZ,20241022,33.66,33.66,32.56,32.85,33.51,-0.66,-1.9696,29108.9,95922.899,1.042,32.75569377990431,33.56336842105263,33.56336842105263,32.46652631578948
002870.SZ,20241023,32.76,32.98,32.2,32.68,32.85,-0.17,-0.5175,29327.0,95641.92,1.042,32.58618181818182,32.66595215311005,32.88532057416268,32.10755980861245
002870.SZ,20241024,32.56,32.9,32.22,32.52,32.68,-0.16,-0.4896,16118.21,52390.296,1.042,32.426641148325366,32.46652631578948,32.80555023923445,32.127502392344496
002870.SZ,20241025,32.75,33.6,32.58,33.58,32.52,1.06,3.2595,35599.0,118127.453,1.042,33.48359808612441,32.655980861244025,33.50354066985646,32.48646889952153
002870.SZ,20241028,33.31,33.31,32.55,33.07,33.58,-0.51,-1.5188,22428.0,73728.062,1.042,32.97506220095694,33.21437320574163,33.21437320574163,32.45655502392344
002870.SZ,20241029,33.05,33.17,32.1,32.19,33.07,-0.88,-2.661,25445.0,82732.688,1.042,32.09758851674641,32.95511961722488,33.07477511961723,32.007846889952155
