ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000757.SZ,20201221,4.78,4.9,4.62,4.83,4.73,0.1,2.1142,176906.91,84248.536,4.0244,4.830480119284294,4.780475149105368,4.900487077534792,4.620459244532803
000757.SZ,20201222,4.81,4.85,4.69,4.7,4.83,-0.13,-2.6915,131687.83,62770.06,4.0244,4.700467196819085,4.810478131212723,4.850482107355864,4.690466202783301
000757.SZ,20201223,4.82,4.94,4.69,4.87,4.7,0.17,3.617,158511.5,76129.573,4.0244,4.870484095427436,4.820479125248509,4.940491053677933,4.690466202783301
000757.SZ,20201224,4.81,4.83,4.65,4.83,4.87,-0.04,-0.8214,125690.0,59521.323,4.0244,4.830480119284294,4.810478131212723,4.830480119284294,4.650462226640159
000757.SZ,20201225,4.91,5.0,4.7,4.82,4.83,-0.01,-0.207,136459.31,65650.771,4.0244,4.820479125248509,4.910488071570576,5.000497017892644,4.700467196819085
000757.SZ,20201228,4.71,4.75,4.34,4.44,4.82,-0.38,-7.8838,172345.16,77845.232,4.0244,4.440441351888668,4.71046819085487,4.750472166998012,4.340431411530815
000757.SZ,20201229,4.44,4.48,4.35,4.43,4.44,-0.01,-0.2252,70814.12,31208.529,4.0244,4.430440357852882,4.440441351888668,4.480445328031809,4.3504324055666
000757.SZ,20201230,4.41,4.63,4.38,4.53,4.43,0.1,2.2573,92354.39,41506.294,4.0244,4.530450298210735,4.410438369781311,4.630460238568588,4.380435387673956
000757.SZ,20201231,4.49,4.56,4.43,4.48,4.53,-0.05,-1.1038,67681.81,30450.678,4.0244,4.480445328031809,4.490446322067595,4.56045328031809,4.430440357852882
000757.SZ,20210104,4.43,4.49,4.26,4.35,4.48,-0.13,-2.9018,98774.01,42976.763,4.0244,4.3504324055666,4.430440357852882,4.490446322067595,4.2604234592445325
000757.SZ,20210105,4.34,4.35,4.17,4.2,4.35,-0.15,-3.4483,95510.7,40550.445,4.0244,4.200417495029821,4.340431411530815,4.3504324055666,4.1704145129224655
000757.SZ,20210106,4.24,4.24,4.12,4.17,4.2,-0.03,-0.7143,54035.07,22423.338,4.0244,4.1704145129224655,4.240421471172962,4.240421471172962,4.120409542743539
000757.SZ,20210107,4.12,4.14,3.99,4.0,4.17,-0.17,-4.0767,72527.0,29259.937,4.024,4.0,4.12,4.14,3.99
000757.SZ,20210108,3.99,4.08,3.84,4.05,4.0,0.05,1.25,53320.49,21267.584,4.024,4.05,3.99,4.08,3.84
000757.SZ,20210111,4.08,4.08,3.9,3.96,4.05,-0.09,-2.2222,113323.47,44888.284,4.024,3.96,4.08,4.08,3.9
000757.SZ,20210112,3.91,4.0,3.9,3.98,3.96,0.02,0.5051,25323.82,10072.241,4.024,3.98,3.91,4.0,3.9
000757.SZ,20210113,3.98,3.98,3.92,3.95,3.98,-0.03,-0.7538,28687.49,11317.193,4.024,3.95,3.98,3.98,3.92
000757.SZ,20210114,3.95,4.01,3.89,3.95,3.95,0.0,0.0,62764.9,24829.369,4.024,3.95,3.95,4.01,3.89
000757.SZ,20210115,3.91,4.01,3.9,3.96,3.95,0.01,0.2532,54083.09,21418.162,4.024,3.96,3.91,4.01,3.9
000757.SZ,20210118,3.95,4.0,3.95,3.99,3.96,0.03,0.7576,24832.23,9887.386,4.024,3.99,3.95,4.0,3.95
000757.SZ,20210119,3.99,4.1,3.97,4.05,3.99,0.06,1.5038,30233.8,12203.866,4.024,4.05,3.99,4.1,3.97
000757.SZ,20210120,4.05,4.07,4.0,4.03,4.05,-0.02,-0.4938,22861.06,9206.275,4.024,4.03,4.05,4.07,4.0
000757.SZ,20210121,4.05,4.07,4.01,4.06,4.03,0.03,0.7444,30038.0,12148.792,4.024,4.06,4.05,4.07,4.01
000757.SZ,20210122,4.04,4.09,3.98,3.98,4.06,-0.08,-1.9704,29872.0,12014.961,4.024,3.98,4.04,4.09,3.98
000757.SZ,20210125,3.98,3.99,3.9,3.9,3.98,-0.08,-2.0101,51750.0,20333.78,4.024,3.9,3.98,3.99,3.9
000757.SZ,20210126,3.9,3.97,3.79,3.83,3.9,-0.07,-1.7949,50900.9,19647.798,4.024,3.83,3.9,3.97,3.79
000757.SZ,20210127,3.81,3.89,3.72,3.75,3.83,-0.08,-2.0888,55773.0,21053.687,4.024,3.75,3.81,3.89,3.72
000757.SZ,20210128,3.78,3.79,3.72,3.74,3.75,-0.01,-0.2667,39030.24,14708.87,4.024,3.74,3.78,3.79,3.72
000757.SZ,20210129,3.74,3.75,3.68,3.72,3.74,-0.02,-0.5348,43420.7,16117.463,4.024,3.72,3.74,3.75,3.68
000757.SZ,20210201,3.75,3.75,3.58,3.61,3.72,-0.11,-2.957,36608.0,13391.582,4.024,3.61,3.75,3.75,3.58
000757.SZ,20210202,3.64,3.64,3.5,3.55,3.61,-0.06,-1.662,74216.0,26377.555,4.024,3.55,3.64,3.64,3.5
000757.SZ,20210203,3.53,3.56,3.47,3.53,3.55,-0.02,-0.5634,48061.1,16982.486,4.024,3.53,3.53,3.56,3.47
000757.SZ,20210204,3.51,3.62,3.49,3.59,3.53,0.06,1.6997,74542.0,26444.226,4.024,3.59,3.51,3.62,3.49
000757.SZ,20210205,3.55,3.67,3.53,3.57,3.59,-0.02,-0.5571,79172.0,28442.028,4.024,3.57,3.55,3.67,3.53
000757.SZ,20210208,3.57,3.63,3.47,3.57,3.57,0.0,0.0,70016.9,24888.939,4.024,3.57,3.57,3.63,3.47
000757.SZ,20210209,3.57,3.62,3.53,3.61,3.57,0.04,1.1204,65505.29,23377.611,4.024,3.61,3.57,3.62,3.53
000757.SZ,20210210,3.6,3.61,3.54,3.55,3.61,-0.06,-1.662,60330.45,21461.191,4.024,3.55,3.6,3.61,3.54
000757.SZ,20210218,3.57,3.66,3.55,3.64,3.55,0.09,2.5352,62244.58,22498.965,4.024,3.64,3.57,3.66,3.55
000757.SZ,20210219,3.64,3.74,3.62,3.72,3.64,0.08,2.1978,58007.8,21410.433,4.024,3.72,3.64,3.74,3.62
000757.SZ,20210222,3.73,3.84,3.72,3.76,3.72,0.04,1.0753,68452.91,25947.79,4.024,3.76,3.73,3.84,3.72
000757.SZ,20210223,3.76,3.8,3.69,3.71,3.76,-0.05,-1.3298,46382.1,17262.158,4.024,3.71,3.76,3.8,3.69
000757.SZ,20210224,3.71,3.79,3.71,3.74,3.71,0.03,0.8086,41608.0,15609.571,4.024,3.74,3.71,3.79,3.71
000757.SZ,20210225,3.74,3.78,3.66,3.67,3.74,-0.07,-1.8717,58789.9,21705.505,4.024,3.67,3.74,3.78,3.66
000757.SZ,20210226,3.65,3.72,3.6,3.71,3.67,0.04,1.0899,44292.92,16298.267,4.024,3.71,3.65,3.72,3.6
000757.SZ,20210301,3.73,3.78,3.69,3.78,3.71,0.07,1.8868,36855.94,13755.871,4.024,3.78,3.73,3.78,3.69
000757.SZ,20210302,3.78,3.8,3.69,3.78,3.78,0.0,0.0,34423.94,12920.314,4.024,3.78,3.78,3.8,3.69
000757.SZ,20210303,3.77,3.84,3.74,3.83,3.78,0.05,1.3228,40793.71,15483.464,4.024,3.83,3.77,3.84,3.74
000757.SZ,20210304,3.8,3.89,3.79,3.82,3.83,-0.01,-0.2611,40277.27,15449.359,4.024,3.82,3.8,3.89,3.79
000757.SZ,20210305,3.81,3.88,3.8,3.86,3.82,0.04,1.0471,37669.71,14476.717,4.024,3.86,3.81,3.88,3.8
000757.SZ,20210308,3.88,3.9,3.72,3.76,3.86,-0.1,-2.5907,58286.0,22182.169,4.024,3.76,3.88,3.9,3.72
000757.SZ,20210309,3.77,3.8,3.61,3.68,3.76,-0.08,-2.1277,66494.81,24644.611,4.024,3.68,3.77,3.8,3.61
000757.SZ,20210310,3.68,3.74,3.6,3.65,3.68,-0.03,-0.8152,75898.51,27824.599,4.024,3.65,3.68,3.74,3.6
000757.SZ,20210311,3.65,3.72,3.62,3.72,3.65,0.07,1.9178,36781.73,13519.788,4.024,3.72,3.65,3.72,3.62
000757.SZ,20210312,3.72,3.76,3.67,3.73,3.72,0.01,0.2688,32001.9,11902.102,4.024,3.73,3.72,3.76,3.67
000757.SZ,20210315,3.72,3.79,3.69,3.74,3.73,0.01,0.2681,38430.0,14402.338,4.024,3.74,3.72,3.79,3.69
000757.SZ,20210316,3.72,3.79,3.72,3.78,3.74,0.04,1.0695,31548.71,11908.803,4.024,3.78,3.72,3.79,3.72
000757.SZ,20210317,3.78,3.8,3.74,3.76,3.78,-0.02,-0.5291,34589.14,13014.054,4.024,3.76,3.78,3.8,3.74
000757.SZ,20210318,3.75,3.76,3.71,3.73,3.76,-0.03,-0.7979,29519.0,11005.138,4.024,3.73,3.75,3.76,3.71
000757.SZ,20210319,3.71,3.76,3.69,3.73,3.73,0.0,0.0,29885.0,11141.506,4.024,3.73,3.71,3.76,3.69
000757.SZ,20210322,3.76,3.8,3.72,3.8,3.73,0.07,1.8767,35673.0,13427.98,4.024,3.8,3.76,3.8,3.72
000757.SZ,20210323,3.8,3.8,3.74,3.77,3.8,-0.03,-0.7895,31141.8,11718.224,4.024,3.77,3.8,3.8,3.74
000757.SZ,20210324,3.76,3.82,3.7,3.77,3.77,0.0,0.0,53657.91,20184.698,4.024,3.77,3.76,3.82,3.7
000757.SZ,20210325,3.74,3.78,3.73,3.76,3.77,-0.01,-0.2653,21460.01,8054.908,4.024,3.76,3.74,3.78,3.73
000757.SZ,20210326,3.77,3.88,3.77,3.81,3.76,0.05,1.3298,64340.02,24543.96,4.024,3.81,3.77,3.88,3.77
000757.SZ,20210329,3.8,3.8,3.73,3.74,3.81,-0.07,-1.8373,54708.68,20565.89,4.024,3.74,3.8,3.8,3.73
000757.SZ,20210330,3.73,3.73,3.67,3.68,3.74,-0.06,-1.6043,34958.75,12894.434,4.024,3.68,3.73,3.73,3.67
000757.SZ,20210331,3.68,3.73,3.66,3.73,3.68,0.05,1.3587,20068.62,7437.334,4.024,3.73,3.68,3.73,3.66
000757.SZ,20210401,3.73,3.79,3.72,3.78,3.73,0.05,1.3405,27779.1,10436.47,4.024,3.78,3.73,3.79,3.72
000757.SZ,20210402,3.76,3.81,3.74,3.78,3.78,0.0,0.0,24543.0,9278.706,4.024,3.78,3.76,3.81,3.74
000757.SZ,20210406,3.78,3.85,3.78,3.85,3.78,0.07,1.8519,46193.0,17672.192,4.024,3.85,3.78,3.85,3.78
000757.SZ,20210407,3.84,3.9,3.74,3.88,3.85,0.03,0.7792,108558.0,41556.042,4.024,3.88,3.84,3.9,3.74
000757.SZ,20210408,3.85,3.89,3.82,3.83,3.88,-0.05,-1.2887,42342.65,16326.249,4.024,3.83,3.85,3.89,3.82
000757.SZ,20210409,3.82,3.88,3.8,3.88,3.83,0.05,1.3055,34415.4,13234.593,4.024,3.88,3.82,3.88,3.8
000757.SZ,20210412,3.88,3.9,3.83,3.85,3.88,-0.03,-0.7732,27161.0,10490.799,4.024,3.85,3.88,3.9,3.83
000757.SZ,20210413,3.84,3.87,3.78,3.79,3.85,-0.06,-1.5584,36873.74,14072.114,4.024,3.79,3.84,3.87,3.78
000757.SZ,20210414,3.78,3.93,3.77,3.93,3.79,0.14,3.6939,62619.0,24258.722,4.024,3.93,3.78,3.93,3.77
000757.SZ,20210415,3.94,3.96,3.87,3.94,3.93,0.01,0.2545,47714.1,18678.332,4.024,3.94,3.94,3.96,3.87
000757.SZ,20210416,3.92,4.04,3.9,4.03,3.94,0.09,2.2843,75107.52,29996.219,4.024,4.03,3.92,4.04,3.9
000757.SZ,20210419,4.05,4.08,3.99,4.01,4.03,-0.02,-0.4963,52685.61,21173.821,4.024,4.01,4.05,4.08,3.99
000757.SZ,20210420,4.05,4.08,3.96,3.99,4.01,-0.02,-0.4988,75797.72,30349.132,4.024,3.99,4.05,4.08,3.96
000757.SZ,20210421,3.95,4.01,3.94,3.96,3.99,-0.03,-0.7519,38674.0,15376.499,4.024,3.96,3.95,4.01,3.94
000757.SZ,20210422,3.97,4.13,3.97,4.0,3.96,0.04,1.0101,93741.51,37874.084,4.024,4.0,3.97,4.13,3.97
000757.SZ,20210423,4.02,4.03,3.9,3.9,4.0,-0.1,-2.5,46531.09,18331.498,4.024,3.9,4.02,4.03,3.9
000757.SZ,20210426,3.9,4.1,3.88,3.98,3.9,0.08,2.0513,80534.78,32132.591,4.024,3.98,3.9,4.1,3.88
000757.SZ,20210427,4.0,4.02,3.88,3.99,3.98,0.01,0.2513,47525.48,18760.578,4.024,3.99,4.0,4.02,3.88
000757.SZ,20210428,3.94,3.97,3.87,3.88,3.99,-0.11,-2.7569,33446.52,13092.613,4.024,3.88,3.94,3.97,3.87
000757.SZ,20210429,3.88,3.92,3.85,3.88,3.88,0.0,0.0,23514.6,9138.105,4.024,3.88,3.88,3.92,3.85
000757.SZ,20210430,3.88,3.95,3.83,3.9,3.88,0.02,0.5155,50699.93,19674.632,4.024,3.9,3.88,3.95,3.83
000757.SZ,20210506,3.9,3.9,3.83,3.83,3.9,-0.07,-1.7949,39584.91,15265.25,4.024,3.83,3.9,3.9,3.83
000757.SZ,20210507,3.81,3.93,3.77,3.81,3.83,-0.02,-0.5222,65619.08,25248.796,4.024,3.81,3.81,3.93,3.77
000757.SZ,20210510,3.8,3.84,3.77,3.78,3.81,-0.03,-0.7874,25076.0,9501.962,4.024,3.78,3.8,3.84,3.77
000757.SZ,20210511,3.78,3.82,3.76,3.8,3.78,0.02,0.5291,23537.0,8927.096,4.024,3.8,3.78,3.82,3.76
000757.SZ,20210512,3.81,3.84,3.77,3.83,3.8,0.03,0.7895,31542.3,12039.904,4.024,3.83,3.81,3.84,3.77
000757.SZ,20210513,3.84,3.85,3.8,3.82,3.83,-0.01,-0.2611,29234.11,11181.017,4.024,3.82,3.84,3.85,3.8
000757.SZ,20210514,3.85,3.86,3.81,3.84,3.82,0.02,0.5236,39384.0,15114.418,4.024,3.84,3.85,3.86,3.81
000757.SZ,20210517,3.82,3.84,3.79,3.8,3.84,-0.04,-1.0417,29992.25,11423.052,4.024,3.8,3.82,3.84,3.79
000757.SZ,20210518,3.82,3.87,3.7,3.76,3.8,-0.04,-1.0526,94962.65,35779.985,4.024,3.76,3.82,3.87,3.7
000757.SZ,20210519,3.71,3.75,3.71,3.73,3.76,-0.03,-0.7979,22648.06,8456.561,4.024,3.73,3.71,3.75,3.71
000757.SZ,20210520,3.73,3.75,3.7,3.71,3.73,-0.02,-0.5362,21641.0,8048.701,4.024,3.71,3.73,3.75,3.7
000757.SZ,20210521,3.72,3.84,3.71,3.78,3.71,0.07,1.8868,66006.51,24999.768,4.024,3.78,3.72,3.84,3.71
000757.SZ,20210524,3.77,3.79,3.72,3.76,3.78,-0.02,-0.5291,25472.0,9566.79,4.024,3.76,3.77,3.79,3.72
000757.SZ,20210525,3.76,3.78,3.74,3.76,3.76,0.0,0.0,21479.8,8080.624,4.024,3.76,3.76,3.78,3.74
000757.SZ,20210526,3.76,3.82,3.72,3.78,3.76,0.02,0.5319,31523.31,11907.38,4.024,3.78,3.76,3.82,3.72
000757.SZ,20210527,3.8,3.83,3.72,3.78,3.78,0.0,0.0,51499.03,19443.16,4.024,3.78,3.8,3.83,3.72
000757.SZ,20210528,3.8,3.82,3.76,3.82,3.78,0.04,1.0582,29896.66,11340.133,4.024,3.82,3.8,3.82,3.76
000757.SZ,20210531,3.82,3.85,3.81,3.84,3.82,0.02,0.5236,29816.09,11430.032,4.024,3.84,3.82,3.85,3.81
000757.SZ,20210601,3.84,3.9,3.81,3.9,3.84,0.06,1.5625,31848.48,12357.842,4.024,3.9,3.84,3.9,3.81
000757.SZ,20210602,3.92,3.92,3.87,3.89,3.9,-0.01,-0.2564,34974.5,13601.966,4.024,3.89,3.92,3.92,3.87
000757.SZ,20210603,3.89,3.96,3.88,3.91,3.89,0.02,0.5141,44524.0,17506.426,4.024,3.91,3.89,3.96,3.88
000757.SZ,20210604,3.94,3.94,3.89,3.89,3.91,-0.02,-0.5115,22254.0,8694.251,4.024,3.89,3.94,3.94,3.89
000757.SZ,20210607,3.9,3.91,3.84,3.86,3.89,-0.03,-0.7712,27066.2,10476.503,4.024,3.86,3.9,3.91,3.84
000757.SZ,20210608,3.86,3.95,3.77,3.93,3.86,0.07,1.8135,74795.65,28952.919,4.024,3.93,3.86,3.95,3.77
000757.SZ,20210609,3.94,3.94,3.9,3.9,3.93,-0.03,-0.7634,26058.24,10208.215,4.024,3.9,3.94,3.94,3.9
000757.SZ,20210610,3.92,3.93,3.85,3.9,3.9,0.0,0.0,26006.0,10099.582,4.024,3.9,3.92,3.93,3.85
000757.SZ,20210611,3.91,3.98,3.89,3.92,3.9,0.02,0.5128,38098.0,15049.557,4.024,3.92,3.91,3.98,3.89
000757.SZ,20210615,3.92,3.97,3.86,3.86,3.92,-0.06,-1.5306,23717.0,9257.056,4.024,3.86,3.92,3.97,3.86
000757.SZ,20210616,3.86,3.89,3.82,3.84,3.86,-0.02,-0.5181,21658.0,8328.767,4.024,3.84,3.86,3.89,3.82
000757.SZ,20210617,3.83,3.87,3.78,3.79,3.84,-0.05,-1.3021,29328.56,11194.431,4.024,3.79,3.83,3.87,3.78
000757.SZ,20210618,3.8,3.83,3.76,3.82,3.79,0.03,0.7916,17801.93,6762.736,4.024,3.82,3.8,3.83,3.76
000757.SZ,20210621,3.82,4.15,3.8,4.03,3.82,0.21,5.4974,89036.27,35518.212,4.024,4.03,3.82,4.15,3.8
000757.SZ,20210622,4.01,4.08,4.01,4.03,4.03,0.0,0.0,63039.15,25489.616,4.024,4.03,4.01,4.08,4.01
000757.SZ,20210623,4.03,4.1,4.02,4.04,4.03,0.01,0.2481,37085.0,15042.672,4.024,4.04,4.03,4.1,4.02
000757.SZ,20210624,4.05,4.2,4.02,4.19,4.04,0.15,3.7129,99097.32,41204.199,4.024,4.19,4.05,4.2,4.02
000757.SZ,20210625,4.2,4.2,3.96,3.99,4.19,-0.2,-4.7733,136465.2,54984.039,4.024,3.99,4.2,4.2,3.96
000757.SZ,20210628,3.95,4.02,3.9,3.94,3.99,-0.05,-1.2531,68222.71,26918.83,4.024,3.94,3.95,4.02,3.9
000757.SZ,20210629,3.91,3.99,3.85,3.9,3.94,-0.04,-1.0152,71208.61,27834.485,4.024,3.9,3.91,3.99,3.85
000757.SZ,20210630,3.9,3.99,3.82,3.91,3.9,0.01,0.2564,60124.0,23565.68,4.024,3.91,3.9,3.99,3.82
000757.SZ,20210701,3.9,3.94,3.84,3.84,3.91,-0.07,-1.7903,31771.0,12357.413,4.024,3.84,3.9,3.94,3.84
000757.SZ,20210702,3.89,3.97,3.84,3.85,3.84,0.01,0.2604,57393.71,22331.0,4.024,3.85,3.89,3.97,3.84
000757.SZ,20210705,3.85,3.89,3.84,3.88,3.85,0.03,0.7792,24601.0,9507.764,4.024,3.88,3.85,3.89,3.84
000757.SZ,20210706,3.87,3.97,3.82,3.84,3.88,-0.04,-1.0309,67209.0,26252.244,4.024,3.84,3.87,3.97,3.82
000757.SZ,20210707,3.84,3.86,3.82,3.85,3.84,0.01,0.2604,29156.49,11203.647,4.024,3.85,3.84,3.86,3.82
000757.SZ,20210708,3.85,3.87,3.74,3.78,3.85,-0.07,-1.8182,77419.0,29263.508,4.024,3.78,3.85,3.87,3.74
000757.SZ,20210709,3.76,3.86,3.74,3.8,3.78,0.02,0.5291,53323.0,20368.209,4.024,3.8,3.76,3.86,3.74
000757.SZ,20210712,3.79,3.88,3.77,3.84,3.8,0.04,1.0526,36996.0,14195.851,4.024,3.84,3.79,3.88,3.77
000757.SZ,20210713,3.84,3.85,3.8,3.85,3.84,0.01,0.2604,24931.0,9546.44,4.024,3.85,3.84,3.85,3.8
000757.SZ,20210714,3.86,3.86,3.75,3.79,3.85,-0.06,-1.5584,52935.01,20051.279,4.024,3.79,3.86,3.86,3.75
000757.SZ,20210715,3.8,3.82,3.76,3.8,3.79,0.01,0.2639,38185.0,14475.982,4.024,3.8,3.8,3.82,3.76
000757.SZ,20210716,3.8,3.81,3.77,3.77,3.8,-0.03,-0.7895,31275.0,11828.817,4.024,3.77,3.8,3.81,3.77
000757.SZ,20210719,3.8,3.81,3.77,3.81,3.77,0.04,1.061,33214.0,12586.901,4.024,3.81,3.8,3.81,3.77
000757.SZ,20210720,3.81,3.88,3.78,3.82,3.81,0.01,0.2625,54376.0,20933.313,4.024,3.82,3.81,3.88,3.78
000757.SZ,20210721,3.82,3.86,3.81,3.85,3.82,0.03,0.7853,29955.0,11531.823,4.024,3.85,3.82,3.86,3.81
000757.SZ,20210722,3.84,3.87,3.84,3.86,3.85,0.01,0.2597,25047.28,9659.34,4.024,3.86,3.84,3.87,3.84
000757.SZ,20210723,3.88,3.88,3.77,3.82,3.86,-0.04,-1.0363,48796.0,18585.743,4.024,3.82,3.88,3.88,3.77
000757.SZ,20210726,3.81,3.86,3.75,3.78,3.82,-0.04,-1.0471,70590.74,26843.27,4.024,3.78,3.81,3.86,3.75
000757.SZ,20210727,3.76,3.81,3.76,3.76,3.78,-0.02,-0.5291,24357.1,9196.733,4.024,3.76,3.76,3.81,3.76
000757.SZ,20210728,3.77,3.77,3.62,3.62,3.76,-0.14,-3.7234,67149.6,24835.412,4.024,3.62,3.77,3.77,3.62
000757.SZ,20210729,3.64,3.67,3.62,3.64,3.62,0.02,0.5525,28362.11,10314.515,4.024,3.64,3.64,3.67,3.62
000757.SZ,20210730,3.64,3.67,3.61,3.65,3.64,0.01,0.2747,37357.0,13581.887,4.024,3.65,3.64,3.67,3.61
000757.SZ,20210802,3.65,3.82,3.63,3.74,3.65,0.09,2.4658,69961.0,26122.537,4.024,3.74,3.65,3.82,3.63
000757.SZ,20210803,3.79,3.79,3.67,3.72,3.74,-0.02,-0.5348,77848.0,29007.661,4.024,3.72,3.79,3.79,3.67
000757.SZ,20210804,3.73,3.76,3.72,3.73,3.72,0.01,0.2688,18820.0,7032.519,4.024,3.73,3.73,3.76,3.72
000757.SZ,20210805,3.72,3.73,3.68,3.72,3.73,-0.01,-0.2681,27039.0,10027.0,4.024,3.72,3.72,3.73,3.68
000757.SZ,20210806,3.73,3.73,3.69,3.71,3.72,-0.01,-0.2688,23568.01,8733.81,4.024,3.71,3.73,3.73,3.69
000757.SZ,20210809,3.69,3.83,3.68,3.79,3.71,0.08,2.1563,65709.1,24657.855,4.024,3.79,3.69,3.83,3.68
000757.SZ,20210810,3.78,3.89,3.78,3.87,3.79,0.08,2.1108,63607.72,24476.582,4.024,3.87,3.78,3.89,3.78
000757.SZ,20210811,3.85,3.89,3.84,3.87,3.87,0.0,0.0,21349.1,8252.911,4.024,3.87,3.85,3.89,3.84
000757.SZ,20210812,3.85,3.88,3.83,3.87,3.87,0.0,0.0,26336.14,10156.384,4.024,3.87,3.85,3.88,3.83
000757.SZ,20210813,3.87,3.88,3.82,3.86,3.87,-0.01,-0.2584,30335.0,11709.625,4.024,3.86,3.87,3.88,3.82
000757.SZ,20210816,3.83,3.92,3.83,3.86,3.86,0.0,0.0,32291.34,12509.739,4.024,3.86,3.83,3.92,3.83
000757.SZ,20210817,3.86,3.87,3.77,3.77,3.86,-0.09,-2.3316,50233.0,19140.746,4.024,3.77,3.86,3.87,3.77
000757.SZ,20210818,3.78,3.86,3.78,3.86,3.77,0.09,2.3873,31267.0,11949.411,4.024,3.86,3.78,3.86,3.78
000757.SZ,20210819,3.85,3.9,3.84,3.86,3.86,0.0,0.0,22212.21,8578.633,4.024,3.86,3.85,3.9,3.84
000757.SZ,20210820,3.84,3.86,3.79,3.85,3.86,-0.01,-0.2591,36672.0,14032.486,4.024,3.85,3.84,3.86,3.79
000757.SZ,20210823,3.87,3.92,3.83,3.91,3.85,0.06,1.5584,46197.35,18010.526,4.024,3.91,3.87,3.92,3.83
000757.SZ,20210824,3.92,3.97,3.91,3.95,3.91,0.04,1.023,47186.44,18626.012,4.024,3.95,3.92,3.97,3.91
000757.SZ,20210825,3.96,3.99,3.93,3.97,3.95,0.02,0.5063,36321.48,14404.587,4.024,3.97,3.96,3.99,3.93
000757.SZ,20210826,3.97,4.02,3.91,4.01,3.97,0.04,1.0076,83687.0,33288.871,4.024,4.01,3.97,4.02,3.91
000757.SZ,20210827,4.03,4.05,3.96,4.02,4.01,0.01,0.2494,48853.0,19586.404,4.024,4.02,4.03,4.05,3.96
000757.SZ,20210830,4.01,4.06,3.95,3.97,4.02,-0.05,-1.2438,64724.0,25874.242,4.024,3.97,4.01,4.06,3.95
000757.SZ,20210831,4.0,4.03,3.95,3.99,3.97,0.02,0.5038,66289.0,26493.669,4.024,3.99,4.0,4.03,3.95
000757.SZ,20210901,3.99,4.03,3.9,3.95,3.99,-0.04,-1.0025,72625.0,28806.992,4.024,3.95,3.99,4.03,3.9
000757.SZ,20210902,3.96,3.97,3.92,3.95,3.95,0.0,0.0,40782.0,16081.853,4.024,3.95,3.96,3.97,3.92
000757.SZ,20210903,3.95,3.99,3.92,3.98,3.95,0.03,0.7595,53890.0,21342.346,4.024,3.98,3.95,3.99,3.92
000757.SZ,20210906,3.98,4.04,3.95,4.0,3.98,0.02,0.5025,78400.0,31400.706,4.024,4.0,3.98,4.04,3.95
000757.SZ,20210907,4.0,4.03,3.99,3.99,4.0,-0.01,-0.25,43621.01,17458.845,4.024,3.99,4.0,4.03,3.99
000757.SZ,20210908,4.0,4.08,3.95,4.06,3.99,0.07,1.7544,83950.91,33706.836,4.024,4.06,4.0,4.08,3.95
000757.SZ,20210909,4.07,4.16,4.06,4.08,4.06,0.02,0.4926,94394.4,38742.425,4.024,4.08,4.07,4.16,4.06
000757.SZ,20210910,4.11,4.15,4.07,4.12,4.08,0.04,0.9804,91837.2,37774.531,4.024,4.12,4.11,4.15,4.07
000757.SZ,20210913,4.09,4.15,4.05,4.11,4.12,-0.01,-0.2427,81455.55,33370.869,4.024,4.11,4.09,4.15,4.05
000757.SZ,20210914,4.11,4.33,4.09,4.18,4.11,0.07,1.7032,209617.58,88073.432,4.024,4.18,4.11,4.33,4.09
000757.SZ,20210915,4.16,4.2,4.09,4.16,4.18,-0.02,-0.4785,117190.12,48565.301,4.024,4.16,4.16,4.2,4.09
000757.SZ,20210916,4.14,4.25,4.13,4.14,4.16,-0.02,-0.4808,130262.0,54545.962,4.024,4.14,4.14,4.25,4.13
000757.SZ,20210917,4.15,4.19,4.07,4.12,4.14,-0.02,-0.4831,112550.2,46398.476,4.024,4.12,4.15,4.19,4.07
000757.SZ,20210922,4.05,4.16,4.03,4.14,4.12,0.02,0.4854,94468.74,38643.732,4.024,4.14,4.05,4.16,4.03
000757.SZ,20210923,4.14,4.24,4.08,4.16,4.14,0.02,0.4831,106454.76,44139.62,4.024,4.16,4.14,4.24,4.08
000757.SZ,20210924,4.17,4.24,4.14,4.2,4.16,0.04,0.9615,119545.24,50058.944,4.024,4.2,4.17,4.24,4.14
000757.SZ,20210927,4.16,4.21,4.0,4.0,4.2,-0.2,-4.7619,134208.19,54986.879,4.024,4.0,4.16,4.21,4.0
000757.SZ,20210928,3.99,4.12,3.92,4.11,4.0,0.11,2.75,128645.58,51473.888,4.024,4.11,3.99,4.12,3.92
000757.SZ,20210929,4.09,4.15,4.0,4.1,4.11,-0.01,-0.2433,87178.0,35550.034,4.024,4.1,4.09,4.15,4.0
000757.SZ,20210930,4.1,4.26,4.03,4.25,4.1,0.15,3.6585,117757.31,48726.34,4.024,4.25,4.1,4.26,4.03
000757.SZ,20211008,4.27,4.3,4.18,4.26,4.25,0.01,0.2353,81897.0,34762.708,4.024,4.26,4.27,4.3,4.18
000757.SZ,20211011,4.27,4.39,4.23,4.33,4.26,0.07,1.6432,97144.8,41876.415,4.024,4.33,4.27,4.39,4.23
000757.SZ,20211012,4.36,4.38,4.22,4.29,4.33,-0.04,-0.9238,73690.42,31646.137,4.024,4.29,4.36,4.38,4.22
