ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300586.SZ,20240201,5.82,5.95,5.63,5.82,5.86,-0.04,-0.6826,93693.43,54436.901,6.318,5.78247523195471,5.78247523195471,5.911637049850606,5.593700267337631
300586.SZ,20240202,5.84,5.93,5.24,5.47,5.82,-0.35,-6.0137,115193.29,63964.957,6.318,5.434731876081144,5.802346280861769,5.891766000943544,5.206214813649945
300586.SZ,20240205,5.52,5.55,4.66,4.78,5.47,-0.69,-12.6143,167348.46,82601.929,6.318,4.749180688787545,5.484409498348796,5.514216071709387,4.629954395345179
300586.SZ,20240206,4.37,5.12,4.37,4.97,4.78,0.19,3.9749,174584.3,81845.953,6.318,4.937955653404623,4.341824186192797,5.08698852020758,4.341824186192797
300586.SZ,20240207,4.97,5.14,4.7,4.77,4.97,-0.2,-4.0241,151678.04,74816.695,6.318,4.739245164334014,4.937955653404623,5.106859569114641,4.669696493159301
300586.SZ,20240208,4.75,5.45,4.69,5.38,4.77,0.61,12.7883,167575.42,84897.188,6.318,5.345312155999371,4.7193741154269535,5.414860827174083,4.659760968705772
300586.SZ,20240219,5.4,5.75,5.4,5.63,5.38,0.25,4.6468,142246.86,79562.204,6.318,5.593700267337631,5.365183204906431,5.712926560779996,5.365183204906431
300586.SZ,20240220,5.6,5.65,5.43,5.64,5.63,0.01,0.1776,85383.32,47663.774,6.318,5.603635791791162,5.56389369397704,5.613571316244693,5.394989778267023
300586.SZ,20240221,5.52,5.98,5.51,5.8,5.64,0.16,2.8369,125698.97,73127.303,6.318,5.762604183047649,5.484409498348796,5.941443623211197,5.474473973895266
300586.SZ,20240222,5.81,6.02,5.8,5.98,5.8,0.18,3.1034,93597.43,55421.702,6.318,5.941443623211197,5.772539707501179,5.981185721025318,5.762604183047649
300586.SZ,20240223,6.02,6.23,5.98,6.23,5.98,0.25,4.1806,104629.34,64244.936,6.318,6.189831734549458,5.981185721025318,6.189831734549458,5.941443623211197
300586.SZ,20240226,6.27,6.62,6.21,6.44,6.23,0.21,3.3708,144134.47,92351.054,6.318,6.398477748073597,6.229573832363578,6.577317188237144,6.169960685642397
300586.SZ,20240227,6.49,6.64,6.39,6.64,6.44,0.2,3.1056,100009.25,65309.339,6.318,6.597188237144204,6.448155370341248,6.597188237144204,6.348800125805943
300586.SZ,20240228,6.7,6.89,6.07,6.08,6.64,-0.56,-8.4337,193324.47,125964.105,6.318,6.040798867746501,6.656801383865387,6.845576348482465,6.03086334329297
300586.SZ,20240229,6.05,6.47,6.04,6.47,6.08,0.39,6.4145,118018.32,74249.243,6.318,6.428284321434187,6.010992294385908,6.428284321434187,6.001056769932379
300586.SZ,20240301,6.57,6.74,6.44,6.56,6.47,0.09,1.391,108358.8,71048.231,6.318,6.517704041515961,6.527639565969492,6.69654348167951,6.398477748073597
300586.SZ,20240304,6.57,6.65,6.3,6.41,6.56,-0.15,-2.2866,94274.0,60469.681,6.318,6.368671174713005,6.527639565969492,6.607123761597735,6.25938040572417
300586.SZ,20240305,6.44,6.45,6.21,6.23,6.41,-0.18,-2.8081,73769.31,46326.183,6.318,6.189831734549458,6.398477748073597,6.408413272527128,6.169960685642397
300586.SZ,20240306,6.21,6.36,6.16,6.28,6.23,0.05,0.8026,65212.3,40828.021,6.318,6.239509356817109,6.169960685642397,6.318993552445352,6.120283063374744
300586.SZ,20240307,6.35,6.38,6.17,6.18,6.28,-0.1,-1.5924,64498.81,40371.945,6.318,6.140154112281804,6.309058027991822,6.338864601352413,6.130218587828274
300586.SZ,20240308,6.23,6.32,6.15,6.25,6.18,0.07,1.1327,48093.68,29981.961,6.318,6.2097027834565175,6.189831734549458,6.279251454631232,6.110347538921214
300586.SZ,20240311,6.22,6.65,6.22,6.65,6.25,0.4,6.4,147826.14,95802.338,6.318,6.607123761597735,6.179896210095927,6.607123761597735,6.179896210095927
300586.SZ,20240312,6.66,6.71,6.45,6.65,6.65,0.0,0.0,110525.26,72497.511,6.318,6.607123761597735,6.617059286051266,6.666736908318918,6.408413272527128
300586.SZ,20240313,6.61,6.67,6.56,6.63,6.65,-0.02,-0.3008,67389.84,44508.646,6.318,6.587252712690675,6.567381663783614,6.626994810504796,6.517704041515961
300586.SZ,20240314,6.58,6.72,6.46,6.59,6.63,-0.04,-0.6033,75005.2,49457.221,6.318,6.547510614876552,6.537575090423022,6.676672432772448,6.4183487969806565
300586.SZ,20240315,6.58,6.68,6.48,6.67,6.59,0.08,1.214,64539.66,42519.062,6.318,6.626994810504796,6.537575090423022,6.636930334958326,6.438219845887718
300586.SZ,20240318,6.77,6.86,6.68,6.85,6.67,0.18,2.6987,80801.03,54651.052,6.318,6.805834250668343,6.7263500550401,6.815769775121874,6.636930334958326
300586.SZ,20240319,6.85,7.01,6.82,6.9,6.85,0.05,0.7299,96760.7,66726.877,6.318,6.855511872935996,6.805834250668343,6.96480264192483,6.776027677307753
300586.SZ,20240320,6.86,6.96,6.84,6.94,6.9,0.04,0.5797,67795.76,46888.221,6.318,6.895253970750118,6.815769775121874,6.915125019657178,6.795898726214814
300586.SZ,20240321,6.93,6.99,6.8,6.88,6.94,-0.06,-0.8646,64379.68,44278.634,6.318,6.835640824028935,6.885318446296587,6.9449315930177695,6.756156628400691
300586.SZ,20240322,6.88,6.89,6.63,6.7,6.88,-0.18,-2.6163,87553.17,58901.834,6.318,6.656801383865387,6.835640824028935,6.845576348482465,6.587252712690675
300586.SZ,20240325,6.68,6.68,6.4,6.41,6.7,-0.29,-4.3284,70485.22,46186.038,6.318,6.368671174713005,6.636930334958326,6.636930334958326,6.358735650259475
300586.SZ,20240326,6.39,6.6,6.35,6.53,6.41,0.12,1.8721,70891.37,45933.736,6.318,6.487897468155371,6.348800125805943,6.557446139330083,6.309058027991822
300586.SZ,20240327,6.58,7.37,6.55,6.73,6.53,0.2,3.0628,283811.62,196306.523,6.318,6.686607957225979,6.537575090423022,7.322481522251926,6.507768517062432
300586.SZ,20240328,6.64,7.0,6.62,7.0,6.73,0.27,4.0119,245157.07,168232.231,6.318,6.9548671174713,6.597188237144204,6.9548671174713,6.577317188237144
300586.SZ,20240329,6.96,7.16,6.84,6.91,7.0,-0.09,-1.2857,212829.33,148931.715,6.318,6.865447397389526,6.915125019657178,7.113835508727787,6.795898726214814
300586.SZ,20240401,6.9,7.07,6.81,7.02,6.91,0.11,1.5919,148865.35,103834.144,6.318,6.974738166378361,6.855511872935996,7.024415788646013,6.766092152854222
300586.SZ,20240402,6.99,8.27,6.99,7.99,7.02,0.97,13.8177,587411.89,461160.005,6.318,7.938484038370813,6.9449315930177695,8.216678723069665,6.9449315930177695
300586.SZ,20240403,7.71,8.3,7.71,7.79,7.99,-0.2,-2.5031,471653.05,374173.639,6.318,7.739773549300204,7.660289353671961,8.246485296430256,7.660289353671961
300586.SZ,20240408,7.6,7.86,7.18,7.22,7.79,-0.57,-7.3171,305721.49,228407.632,6.318,7.173448655448969,7.550998584683126,7.809322220474918,7.133706557634848
300586.SZ,20240409,7.18,8.0,7.11,8.0,7.22,0.78,10.8033,389192.6,298891.515,6.318,7.948419562824343,7.133706557634848,7.948419562824343,7.064157886460135
300586.SZ,20240410,8.0,8.3,7.59,8.3,8.0,0.3,3.75,506146.03,404305.797,6.318,8.246485296430256,7.948419562824343,8.246485296430256,7.541063060229595
300586.SZ,20240411,8.11,8.83,7.95,8.3,8.3,0.0,0.0,518165.89,436300.595,6.318,8.246485296430256,8.057710331813176,8.77306809246737,7.89874194055669
300586.SZ,20240412,8.13,8.59,7.95,8.51,8.3,0.21,2.5301,424725.15,354991.977,6.318,8.455131309954394,8.07758138072024,8.53461550558264,7.89874194055669
300586.SZ,20240415,8.22,8.55,7.46,7.82,8.51,-0.69,-8.1081,368934.26,293782.981,6.318,7.769580122660796,8.167001100802013,8.494873407768518,7.411901242333699
300586.SZ,20240416,7.53,7.79,6.5,6.7,7.82,-1.12,-14.3223,286653.23,201328.698,6.318,6.656801383865387,7.481449913508413,7.739773549300204,6.458090894794779
300586.SZ,20240417,6.92,7.41,6.92,7.24,6.7,0.54,8.0597,238575.06,172187.012,6.318,7.193319704356031,6.875382921843057,7.362223620066048,6.875382921843057
300586.SZ,20240418,7.18,7.6,6.9,7.07,7.24,-0.17,-2.3481,265665.54,192287.454,6.318,7.024415788646013,7.133706557634848,7.550998584683126,6.855511872935996
300586.SZ,20240419,7.03,7.13,6.71,6.81,7.07,-0.26,-3.6775,204119.08,140508.954,6.318,6.766092152854222,6.984673690831892,7.084028935367196,6.666736908318918
300586.SZ,20240422,6.77,6.82,6.49,6.56,6.81,-0.25,-3.6711,142101.92,93832.33,6.318,6.517704041515961,6.7263500550401,6.776027677307753,6.448155370341248
300586.SZ,20240423,6.53,6.76,6.53,6.7,6.56,0.14,2.1341,117485.08,78270.52,6.318,6.656801383865387,6.487897468155371,6.71641453058657,6.487897468155371
300586.SZ,20240424,6.68,6.85,6.52,6.85,6.7,0.15,2.2388,136640.37,91665.562,6.318,6.805834250668343,6.636930334958326,6.805834250668343,6.477961943701839
300586.SZ,20240425,6.78,7.36,6.77,7.25,6.85,0.4,5.8394,233537.42,167454.285,6.318,7.20325522880956,6.736285579493631,7.312545997798395,6.7263500550401
300586.SZ,20240426,7.1,7.36,7.07,7.19,7.25,-0.06,-0.8276,209022.0,150138.265,6.318,7.143642082088379,7.0542223620066045,7.312545997798395,7.024415788646013
300586.SZ,20240429,7.05,7.44,7.02,7.34,7.19,0.15,2.0862,208962.44,152515.803,6.318,7.292674948891335,7.004544739738952,7.392030193426639,6.974738166378361
300586.SZ,20240430,7.36,7.66,7.25,7.64,7.34,0.3,4.0872,241325.97,181304.319,6.318,7.5907406824972465,7.312545997798395,7.610611731404308,7.20325522880956
300586.SZ,20240506,7.79,8.43,7.53,8.2,7.64,0.56,7.3298,323208.01,258888.668,6.318,8.147130051894951,7.739773549300204,8.375647114326151,7.481449913508413
300586.SZ,20240507,8.12,8.78,8.02,8.72,8.2,0.52,6.3415,473248.79,396071.696,6.318,8.663777323478534,8.067645856266708,8.723390470199716,7.968290611731404
300586.SZ,20240508,8.5,8.79,8.34,8.38,8.72,-0.34,-3.8991,384672.77,328000.681,6.318,8.3259694920585,8.445195785500864,8.733325994653246,8.286227394244378
300586.SZ,20240509,8.46,8.97,8.29,8.31,8.38,-0.07,-0.8353,386667.98,332530.76,6.318,8.256420820883788,8.405453687686743,8.912165434816796,8.236549771976724
300586.SZ,20240510,8.23,8.38,7.87,7.96,8.31,-0.35,-4.2118,328826.43,264634.604,6.318,7.9086774650102205,8.176936625255543,8.3259694920585,7.819257744928447
300586.SZ,20240513,7.9,7.92,7.67,7.69,7.96,-0.27,-3.392,163331.94,126269.722,6.318,7.6404183047649,7.849064318289039,7.8689353671961,7.620547255857838
300586.SZ,20240514,7.76,7.89,7.68,7.71,7.69,0.02,0.2601,122585.83,95099.566,6.318,7.660289353671961,7.709966975939612,7.839128793835508,7.630482780311369
300586.SZ,20240515,7.71,7.84,7.61,7.71,7.71,0.0,0.0,112349.2,86947.571,6.318,7.660289353671961,7.660289353671961,7.789451171567856,7.560934109136657
300586.SZ,20240516,7.75,7.97,7.66,7.78,7.71,0.07,0.9079,158620.59,123957.961,6.318,7.729838024846674,7.7000314514860815,7.918612989463751,7.610611731404308
300586.SZ,20240517,7.85,7.85,7.48,7.72,7.78,-0.06,-0.7712,155905.84,118932.14,6.318,7.670224878125491,7.799386696021386,7.799386696021386,7.431772291240761
300586.SZ,20240520,7.89,8.43,7.85,8.13,7.72,0.41,5.3109,273306.29,222160.519,6.318,8.07758138072024,7.839128793835508,8.375647114326151,7.799386696021386
300586.SZ,20240521,7.93,8.04,7.71,7.74,8.13,-0.39,-4.797,196536.95,154598.912,6.318,7.690095927032552,7.878870891649629,7.988161660638464,7.660289353671961
300586.SZ,20240522,7.71,7.87,7.67,7.79,7.74,0.05,0.646,100997.7,78474.874,6.318,7.739773549300204,7.660289353671961,7.819257744928447,7.620547255857838
300586.SZ,20240523,7.73,7.75,7.37,7.42,7.79,-0.37,-4.7497,148681.88,111315.687,6.318,7.372159144519578,7.680160402579022,7.7000314514860815,7.322481522251926
300586.SZ,20240524,7.4,7.52,7.37,7.4,7.42,-0.02,-0.2695,60405.69,44927.045,6.318,7.352288095612518,7.352288095612518,7.471514389054882,7.322481522251926
300586.SZ,20240527,7.4,7.86,7.3,7.84,7.4,0.44,5.9459,154359.79,117761.586,6.318,7.789451171567856,7.352288095612518,7.809322220474918,7.252932851077213
300586.SZ,20240528,7.73,7.95,7.6,7.64,7.84,-0.2,-2.551,119413.8,92979.537,6.318,7.5907406824972465,7.680160402579022,7.89874194055669,7.550998584683126
300586.SZ,20240529,7.54,7.86,7.52,7.77,7.64,0.13,1.7016,104775.26,80698.419,6.318,7.719902500393142,7.4913854379619425,7.809322220474918,7.471514389054882
300586.SZ,20240530,7.71,7.88,7.67,7.83,7.72,0.11,1.4249,106511.22,82931.212,6.3589,7.829876867431986,7.709878754521151,7.879876081144833,7.669879383550874
300586.SZ,20240531,7.81,7.83,7.62,7.65,7.83,-0.18,-2.2989,80790.8,62295.993,6.3589,7.649879698065734,7.809877181946847,7.829876867431986,7.619880169838026
300586.SZ,20240603,7.65,7.65,7.22,7.32,7.65,-0.33,-4.3137,121513.02,89457.972,6.3589,7.319884887560938,7.649879698065734,7.649879698065734,7.219886460135241
300586.SZ,20240604,7.33,7.33,6.66,6.86,7.32,-0.46,-6.2842,193193.3,132730.769,6.3589,6.859892121402737,7.329884730303507,7.329884730303507,6.659895266551344
300586.SZ,20240605,6.87,6.93,6.75,6.76,6.86,-0.1,-1.4577,64607.3,44158.021,6.3589,6.759893693977041,6.869891964145306,6.929891020600723,6.749893851234472
300586.SZ,20240606,6.75,6.84,6.42,6.51,6.76,-0.25,-3.6982,118499.4,77845.487,6.3589,6.509897625412801,6.749893851234472,6.839892435917597,6.419899040729674
300586.SZ,20240607,6.56,6.7,6.56,6.65,6.51,0.14,2.1505,53719.55,35636.365,6.3589,6.649895423808776,6.559896839125648,6.699894637521623,6.559896839125648
300586.SZ,20240611,6.65,6.92,6.51,6.89,6.65,0.24,3.609,79066.93,53263.791,6.3589,6.889891649630445,6.649895423808776,6.919891177858154,6.509897625412801
300586.SZ,20240612,6.84,6.94,6.79,6.84,6.89,-0.05,-0.7257,61223.9,42034.877,6.3589,6.839892435917597,6.839892435917597,6.939890863343293,6.78989322220475
300586.SZ,20240613,6.8,6.85,6.63,6.67,6.84,-0.17,-2.4854,56044.76,37606.41,6.3589,6.669895109293914,6.79989306494732,6.849892278660167,6.629895738323635
300586.SZ,20240614,6.66,6.73,6.52,6.72,6.67,0.05,0.7496,42633.94,28303.821,6.3589,6.719894323006762,6.659895266551344,6.729894165749332,6.519897468155371
300586.SZ,20240617,6.67,6.8,6.63,6.7,6.72,-0.02,-0.2976,46355.0,31098.232,6.3589,6.699894637521623,6.669895109293914,6.79989306494732,6.629895738323635
300586.SZ,20240618,6.69,6.78,6.65,6.75,6.7,0.05,0.7463,38707.58,26094.777,6.3589,6.749893851234472,6.689894794779055,6.77989337946218,6.649895423808776
300586.SZ,20240619,6.77,7.18,6.65,7.09,6.75,0.34,5.037,129041.85,90075.745,6.3589,7.089888504481837,6.769893536719609,7.179887089164963,6.649895423808776
300586.SZ,20240620,7.04,7.1,6.79,6.79,7.09,-0.3,-4.2313,82656.68,57250.428,6.3589,6.78989322220475,7.03988929076899,7.099888347224407,6.78989322220475
300586.SZ,20240621,6.71,6.83,6.6,6.66,6.79,-0.13,-1.9146,49342.53,32984.534,6.3589,6.659895266551344,6.709894480264192,6.829892593175028,6.599896210095927
300586.SZ,20240624,6.53,6.61,6.2,6.24,6.66,-0.42,-6.3063,91001.6,58077.555,6.3589,6.239901871363423,6.52989731089794,6.609896052838497,6.1999025003931445
300586.SZ,20240625,6.25,6.35,6.16,6.2,6.24,-0.04,-0.641,51445.26,32159.508,6.3593,6.20029249882057,6.250294857682026,6.350299575404938,6.160290611731404
300586.SZ,20240626,6.2,6.49,6.1,6.47,6.2,0.27,4.3548,59158.7,37385.257,6.359,6.47,6.2,6.49,6.1
300586.SZ,20240627,6.43,6.49,6.29,6.29,6.47,-0.18,-2.7821,46496.84,29542.639,6.359,6.289999999999999,6.429999999999999,6.49,6.289999999999999
300586.SZ,20240628,6.3,6.44,6.27,6.29,6.29,0.0,0.0,41968.38,26702.068,6.359,6.289999999999999,6.300000000000001,6.44,6.269999999999999
300586.SZ,20240701,6.28,6.4,6.21,6.37,6.29,0.08,1.2719,37000.68,23456.496,6.359,6.37,6.28,6.4,6.21
300586.SZ,20240702,6.38,6.45,6.28,6.33,6.37,-0.04,-0.6279,34842.18,22203.928,6.359,6.33,6.38,6.449999999999999,6.28
300586.SZ,20240703,6.31,6.38,6.22,6.31,6.33,-0.02,-0.316,32867.4,20720.916,6.359,6.31,6.31,6.38,6.22
300586.SZ,20240704,6.3,6.36,6.11,6.14,6.31,-0.17,-2.6941,35868.07,22272.635,6.359,6.140000000000001,6.300000000000001,6.36,6.11
300586.SZ,20240705,6.14,6.24,6.0,6.19,6.14,0.05,0.8143,29503.3,18128.736,6.359,6.19,6.140000000000001,6.24,5.999999999999999
300586.SZ,20240708,6.18,6.18,5.95,6.12,6.19,-0.07,-1.1309,52803.0,31867.971,6.359,6.12,6.18,6.18,5.95
300586.SZ,20240709,6.05,6.17,5.9,6.14,6.12,0.02,0.3268,55871.03,33865.746,6.359,6.140000000000001,6.05,6.17,5.9
300586.SZ,20240710,6.11,6.18,6.02,6.15,6.14,0.01,0.1629,48697.48,29676.939,6.359,6.15,6.11,6.18,6.02
300586.SZ,20240711,6.2,6.35,6.2,6.26,6.15,0.11,1.7886,66595.5,41869.006,6.359,6.26,6.2,6.35,6.2
300586.SZ,20240712,6.26,6.29,6.11,6.14,6.26,-0.12,-1.9169,38136.27,23602.506,6.359,6.140000000000001,6.26,6.289999999999999,6.11
300586.SZ,20240715,6.2,6.23,6.08,6.11,6.14,-0.03,-0.4886,28295.5,17327.082,6.359,6.11,6.2,6.23,6.08
300586.SZ,20240716,6.08,6.13,6.02,6.1,6.11,-0.01,-0.1637,35782.1,21706.717,6.359,6.1,6.08,6.129999999999999,6.02
300586.SZ,20240717,6.07,6.12,5.97,6.11,6.1,0.01,0.1639,47721.1,28765.551,6.359,6.11,6.07,6.12,5.97
300586.SZ,20240718,6.08,6.09,5.81,6.0,6.11,-0.11,-1.8003,64921.88,38528.515,6.359,5.999999999999999,6.08,6.09,5.81
300586.SZ,20240719,5.92,6.03,5.85,5.99,6.0,-0.01,-0.1667,46453.82,27605.401,6.359,5.99,5.92,6.03,5.8500000000000005
300586.SZ,20240722,5.98,6.03,5.91,6.0,5.99,0.01,0.1669,57309.4,34194.658,6.359,5.999999999999999,5.98,6.03,5.91
300586.SZ,20240723,5.99,6.16,5.96,5.97,6.0,-0.03,-0.5,66678.8,40265.421,6.359,5.97,5.99,6.160000000000001,5.96
300586.SZ,20240724,5.96,6.02,5.83,5.83,5.97,-0.14,-2.3451,54259.8,32207.491,6.359,5.83,5.96,6.02,5.83
300586.SZ,20240725,5.8,5.93,5.75,5.83,5.83,0.0,0.0,41600.6,24269.617,6.359,5.83,5.8,5.93,5.75
300586.SZ,20240726,5.85,5.94,5.79,5.81,5.83,-0.02,-0.3431,44756.7,26167.493,6.359,5.81,5.8500000000000005,5.94,5.79
300586.SZ,20240729,5.81,5.85,5.66,5.67,5.81,-0.14,-2.4096,55915.1,31968.305,6.359,5.67,5.81,5.8500000000000005,5.66
300586.SZ,20240730,5.61,5.71,5.52,5.62,5.67,-0.05,-0.8818,56247.1,31570.028,6.359,5.62,5.61,5.710000000000001,5.52
300586.SZ,20240731,5.58,5.93,5.58,5.9,5.62,0.28,4.9822,85253.74,49450.135,6.359,5.9,5.58,5.93,5.58
300586.SZ,20240801,5.92,6.06,5.88,5.9,5.9,0.0,0.0,73912.47,43929.078,6.359,5.9,5.92,6.06,5.88
300586.SZ,20240802,5.87,5.99,5.82,5.84,5.9,-0.06,-1.0169,46976.4,27749.957,6.359,5.839999999999999,5.870000000000001,5.99,5.82
300586.SZ,20240805,5.8,5.93,5.61,5.62,5.84,-0.22,-3.7671,63425.6,36501.901,6.359,5.62,5.8,5.93,5.61
300586.SZ,20240806,5.77,5.78,5.64,5.71,5.62,0.09,1.6014,40685.3,23140.204,6.359,5.710000000000001,5.77,5.78,5.64
300586.SZ,20240807,5.71,5.78,5.65,5.73,5.71,0.02,0.3503,32543.15,18612.722,6.359,5.730000000000001,5.710000000000001,5.78,5.65
300586.SZ,20240808,5.7,5.79,5.6,5.75,5.73,0.02,0.349,50413.0,28773.018,6.359,5.75,5.699999999999999,5.79,5.6
300586.SZ,20240809,5.76,5.83,5.69,5.69,5.75,-0.06,-1.0435,29355.6,16877.869,6.359,5.69,5.76,5.83,5.69
300586.SZ,20240812,5.78,5.78,5.6,5.62,5.69,-0.07,-1.2302,33027.8,18718.396,6.359,5.62,5.78,5.78,5.6
300586.SZ,20240813,5.64,5.7,5.55,5.7,5.62,0.08,1.4235,33383.55,18814.67,6.359,5.699999999999999,5.64,5.699999999999999,5.550000000000001
300586.SZ,20240814,5.7,5.75,5.61,5.7,5.7,0.0,0.0,36251.7,20564.818,6.359,5.699999999999999,5.699999999999999,5.75,5.61
300586.SZ,20240815,5.66,5.81,5.66,5.75,5.7,0.05,0.8772,39899.2,22957.112,6.359,5.75,5.66,5.81,5.66
300586.SZ,20240816,5.78,5.93,5.71,5.91,5.75,0.16,2.7826,63022.38,36860.794,6.359,5.91,5.78,5.93,5.710000000000001
300586.SZ,20240819,5.93,5.94,5.76,5.78,5.91,-0.13,-2.1997,70390.67,41117.426,6.359,5.78,5.93,5.94,5.76
300586.SZ,20240820,5.77,5.9,5.67,5.71,5.78,-0.07,-1.2111,54461.63,31424.275,6.359,5.710000000000001,5.77,5.9,5.67
300586.SZ,20240821,5.69,6.05,5.66,5.86,5.71,0.15,2.627,103141.35,60601.348,6.359,5.859999999999999,5.69,6.05,5.66
300586.SZ,20240822,5.86,6.25,5.78,6.16,5.86,0.3,5.1195,221425.83,134009.119,6.359,6.160000000000001,5.859999999999999,6.25,5.78
300586.SZ,20240823,6.0,6.08,5.9,5.99,6.16,-0.17,-2.7597,127588.62,76016.271,6.359,5.99,5.999999999999999,6.08,5.9
300586.SZ,20240826,5.94,6.24,5.91,6.14,5.99,0.15,2.5042,119351.98,73096.556,6.359,6.140000000000001,5.94,6.24,5.91
300586.SZ,20240827,6.05,6.1,5.92,5.95,6.14,-0.19,-3.0945,82137.3,49247.969,6.359,5.95,6.05,6.1,5.92
300586.SZ,20240828,5.9,6.04,5.87,5.92,5.95,-0.03,-0.5042,64018.3,38191.766,6.359,5.92,5.9,6.04,5.870000000000001
300586.SZ,20240829,5.88,6.02,5.83,6.0,5.92,0.08,1.3514,74079.91,44201.149,6.359,5.999999999999999,5.88,6.02,5.83
300586.SZ,20240830,5.94,6.16,5.88,6.04,6.0,0.04,0.6667,116152.57,70563.289,6.359,6.04,5.94,6.160000000000001,5.88
300586.SZ,20240902,6.01,6.23,6.0,6.19,6.04,0.15,2.4834,142565.8,87897.301,6.359,6.19,6.01,6.23,5.999999999999999
300586.SZ,20240903,6.14,6.38,6.1,6.38,6.19,0.19,3.0695,161464.53,101068.447,6.359,6.38,6.140000000000001,6.38,6.1
300586.SZ,20240904,6.3,6.53,6.22,6.32,6.38,-0.06,-0.9404,177615.44,113428.434,6.359,6.320000000000001,6.300000000000001,6.53,6.22
300586.SZ,20240905,6.28,6.36,6.13,6.18,6.32,-0.14,-2.2152,132101.7,81990.641,6.359,6.18,6.28,6.36,6.129999999999999
