ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000682.SZ,20200601,4.81,5.11,4.8,5.03,4.8,0.23,4.7917,196881.88,97631.24,15.625,4.824129316588714,4.613133600952627,4.900855031365473,4.603542886605532
000682.SZ,20200602,4.99,5.03,4.95,5.0,5.03,-0.03,-0.5964,135578.65,67643.514,15.625,4.795357173547429,4.785766459200334,4.824129316588714,4.747403601811955
000682.SZ,20200603,5.03,5.31,4.97,5.12,5.0,0.12,2.4,280629.67,144440.483,15.625,4.910445745712567,4.824129316588714,5.09266931830737,4.766585030506144
000682.SZ,20200604,5.1,5.16,5.08,5.13,5.12,0.01,0.1953,154115.73,78913.91,15.625,4.920036460059662,4.891264317018377,4.948808603100947,4.872082888324188
000682.SZ,20200605,5.14,5.14,5.05,5.08,5.13,-0.05,-0.9747,102665.45,52251.904,15.625,4.872082888324188,4.9296271744067575,4.9296271744067575,4.843310745282904
000682.SZ,20200608,5.1,5.13,5.08,5.08,5.08,0.0,0.0,79999.0,40786.521,15.625,4.872082888324188,4.891264317018377,4.920036460059662,4.872082888324188
000682.SZ,20200609,5.08,5.1,5.03,5.06,5.08,-0.02,-0.3937,77250.0,39091.301,15.625,4.852901459629998,4.872082888324188,4.891264317018377,4.824129316588714
000682.SZ,20200610,5.06,5.06,5.0,5.01,5.06,-0.05,-0.9881,59091.74,29660.789,15.625,4.804947887894524,4.852901459629998,4.852901459629998,4.795357173547429
000682.SZ,20200611,5.01,5.06,4.96,4.98,5.01,-0.03,-0.5988,87373.74,43815.682,15.625,4.77617574485324,4.804947887894524,4.852901459629998,4.75699431615905
000682.SZ,20200612,4.89,4.97,4.84,4.95,4.98,-0.03,-0.6024,89164.35,43851.421,15.625,4.747403601811955,4.689859315729386,4.766585030506144,4.641905743993911
000682.SZ,20200615,4.93,4.98,4.9,4.9,4.95,-0.05,-1.0101,69690.31,34437.515,15.625,4.6994500300764805,4.728222173117765,4.77617574485324,4.6994500300764805
000682.SZ,20200616,4.94,5.0,4.93,4.98,4.9,0.08,1.6327,75437.84,37386.395,15.625,4.77617574485324,4.73781288746486,4.795357173547429,4.728222173117765
000682.SZ,20200617,4.98,4.99,4.92,4.97,4.98,-0.01,-0.2008,65091.86,32180.856,15.625,4.766585030506144,4.77617574485324,4.785766459200334,4.718631458770671
000682.SZ,20200618,4.96,4.96,4.91,4.94,4.97,-0.03,-0.6036,70035.78,34547.614,15.625,4.73781288746486,4.75699431615905,4.75699431615905,4.709040744423575
000682.SZ,20200619,4.95,4.97,4.91,4.96,4.94,0.02,0.4049,71315.19,35234.37,15.625,4.75699431615905,4.747403601811955,4.766585030506144,4.709040744423575
000682.SZ,20200622,4.97,5.06,4.95,5.06,4.96,0.1,2.0161,133022.21,66891.917,15.625,4.852901459629998,4.766585030506144,4.852901459629998,4.747403601811955
000682.SZ,20200623,5.05,5.09,5.0,5.04,5.06,-0.02,-0.3953,98930.55,49916.387,15.625,4.833720030935809,4.843310745282904,4.881673602671283,4.795357173547429
000682.SZ,20200624,5.04,5.06,4.98,5.01,5.04,-0.03,-0.5952,75812.68,37972.133,15.625,4.804947887894524,4.833720030935809,4.852901459629998,4.77617574485324
000682.SZ,20200629,4.99,5.0,4.86,4.91,5.01,-0.1,-1.996,96717.09,47664.091,15.625,4.709040744423575,4.785766459200334,4.795357173547429,4.661087172688101
000682.SZ,20200630,4.93,4.98,4.93,4.96,4.91,0.05,1.0183,65033.89,32222.615,15.625,4.75699431615905,4.728222173117765,4.77617574485324,4.728222173117765
000682.SZ,20200701,4.96,4.99,4.93,4.98,4.96,0.02,0.4032,72624.49,35996.575,15.625,4.77617574485324,4.75699431615905,4.785766459200334,4.728222173117765
000682.SZ,20200702,4.97,5.06,4.94,5.06,4.98,0.08,1.6064,142619.57,71691.611,15.625,4.852901459629998,4.766585030506144,4.852901459629998,4.73781288746486
000682.SZ,20200703,5.04,5.11,5.03,5.1,5.02,0.08,1.5936,215312.68,109326.12,15.7495,4.93023791109638,4.872235112142304,4.939905044255393,4.862567978983292
000682.SZ,20200706,5.15,5.3,5.12,5.27,5.1,0.17,3.3333,321316.08,167323.49,15.7495,5.094579174799592,4.978573576891443,5.12358057427663,4.949572177414405
000682.SZ,20200707,5.3,5.37,5.23,5.25,5.27,-0.02,-0.3795,300422.51,159157.432,15.7495,5.075244908481567,5.12358057427663,5.191250506389718,5.055910642163543
000682.SZ,20200708,5.25,5.35,5.21,5.34,5.25,0.09,1.7143,244993.97,129559.789,15.7495,5.162249106912681,5.075244908481567,5.171916240071693,5.0365763758455175
000682.SZ,20200709,5.35,5.49,5.32,5.43,5.34,0.09,1.6854,289381.51,156605.275,15.7495,5.249253305343793,5.171916240071693,5.307256104297868,5.142914840594655
000682.SZ,20200710,5.4,5.52,5.34,5.34,5.43,-0.09,-1.6575,277155.99,149824.485,15.7495,5.162249106912681,5.220251905866756,5.336257503774905,5.162249106912681
000682.SZ,20200713,5.34,5.55,5.34,5.52,5.34,0.18,3.3708,307227.76,167997.586,15.7495,5.336257503774905,5.162249106912681,5.365258903251942,5.162249106912681
000682.SZ,20200714,5.5,5.68,5.37,5.54,5.52,0.02,0.3623,338772.58,187195.374,15.7495,5.35559177009293,5.31692323745688,5.4909316343191055,5.191250506389718
000682.SZ,20200715,5.52,5.59,5.33,5.39,5.54,-0.15,-2.7076,260518.89,141550.527,15.7495,5.210584772707743,5.336257503774905,5.403927435887993,5.152581973753668
000682.SZ,20200716,5.37,5.49,5.18,5.2,5.39,-0.19,-3.525,269628.06,144279.011,15.7495,5.026909242686505,5.191250506389718,5.307256104297868,5.00757497636848
000682.SZ,20200717,5.21,5.32,5.19,5.3,5.2,0.1,1.9231,165006.06,86788.831,15.7495,5.12358057427663,5.0365763758455175,5.142914840594655,5.017242109527493
000682.SZ,20200720,5.3,5.5,5.3,5.5,5.3,0.2,3.7736,250577.22,136211.629,15.7495,5.31692323745688,5.12358057427663,5.31692323745688,5.12358057427663
000682.SZ,20200721,5.5,5.53,5.42,5.48,5.5,-0.02,-0.3636,167617.7,91703.063,15.7495,5.297588971138856,5.31692323745688,5.345924636933918,5.23958617218478
000682.SZ,20200722,5.5,5.57,5.44,5.48,5.48,0.0,0.0,212313.74,116889.612,15.7495,5.297588971138856,5.31692323745688,5.3845931695699685,5.258920438502805
000682.SZ,20200723,5.45,5.65,5.38,5.65,5.48,0.17,3.1022,438356.71,243340.83,15.7495,5.461930234842068,5.268587571661818,5.461930234842068,5.20091763954873
000682.SZ,20200724,5.61,5.63,5.3,5.3,5.65,-0.35,-6.1947,365198.95,198565.88,15.7495,5.12358057427663,5.423261702206019,5.442595968524043,5.12358057427663
000682.SZ,20200727,5.31,5.37,5.14,5.21,5.3,-0.09,-1.6981,204338.11,106709.221,15.7495,5.0365763758455175,5.133247707435642,5.191250506389718,4.96890644373243
000682.SZ,20200728,5.25,5.26,5.15,5.21,5.21,0.0,0.0,111518.17,58079.731,15.7495,5.0365763758455175,5.075244908481567,5.08491204164058,4.978573576891443
000682.SZ,20200729,5.2,5.34,5.14,5.33,5.21,0.12,2.3033,145736.72,76530.285,15.7495,5.152581973753668,5.026909242686505,5.162249106912681,4.96890644373243
000682.SZ,20200730,5.32,5.4,5.28,5.33,5.33,0.0,0.0,138657.94,73908.464,15.7495,5.152581973753668,5.142914840594655,5.220251905866756,5.104246307958605
000682.SZ,20200731,5.31,5.39,5.29,5.37,5.33,0.04,0.7505,147858.77,79059.723,15.7495,5.191250506389718,5.133247707435642,5.210584772707743,5.113913441117617
000682.SZ,20200803,5.38,5.53,5.38,5.52,5.37,0.15,2.7933,210146.38,115140.623,15.7495,5.336257503774905,5.20091763954873,5.345924636933918,5.20091763954873
000682.SZ,20200804,5.5,5.57,5.44,5.46,5.52,-0.06,-1.087,179590.25,98527.862,15.7495,5.27825470482083,5.31692323745688,5.3845931695699685,5.258920438502805
000682.SZ,20200805,5.5,5.67,5.45,5.61,5.46,0.15,2.7473,308529.64,172024.511,15.7495,5.423261702206019,5.31692323745688,5.4812645011600925,5.268587571661818
000682.SZ,20200806,5.59,5.6,5.42,5.53,5.61,-0.08,-1.426,206537.48,113849.421,15.7495,5.345924636933918,5.403927435887993,5.413594569047006,5.23958617218478
000682.SZ,20200807,5.54,5.54,5.33,5.42,5.53,-0.11,-1.9892,172898.57,93521.747,15.7495,5.23958617218478,5.35559177009293,5.35559177009293,5.152581973753668
000682.SZ,20200810,5.42,5.88,5.4,5.8,5.42,0.38,7.0111,554905.28,317948.48,15.7495,5.606937232227256,5.23958617218478,5.684274297499355,5.220251905866756
000682.SZ,20200811,5.78,5.83,5.57,5.6,5.8,-0.2,-3.4483,374535.65,213108.783,15.7495,5.413594569047006,5.587602965909231,5.635938631704294,5.3845931695699685
000682.SZ,20200812,5.59,5.64,5.41,5.54,5.6,-0.06,-1.0714,227893.71,125382.796,15.7495,5.35559177009293,5.403927435887993,5.452263101683056,5.229919039025768
000682.SZ,20200813,5.68,5.84,5.66,5.8,5.54,0.26,4.6931,437061.82,251552.376,15.7495,5.606937232227256,5.4909316343191055,5.645605764863306,5.47159736800108
000682.SZ,20200814,5.73,5.73,5.52,5.64,5.8,-0.16,-2.7586,305648.17,171456.565,15.7495,5.452263101683056,5.539267300114169,5.539267300114169,5.336257503774905
000682.SZ,20200817,5.64,5.71,5.55,5.68,5.64,0.04,0.7092,200801.37,113222.698,15.7495,5.4909316343191055,5.452263101683056,5.519933033796143,5.365258903251942
000682.SZ,20200818,5.67,5.72,5.56,5.6,5.68,-0.08,-1.4085,235131.92,132109.146,15.7495,5.413594569047006,5.4812645011600925,5.529600166955155,5.374926036410956
000682.SZ,20200819,5.58,5.62,5.5,5.5,5.6,-0.1,-1.7857,172272.74,95466.117,15.7495,5.31692323745688,5.394260302728981,5.432928835365031,5.31692323745688
000682.SZ,20200820,5.47,5.47,5.33,5.36,5.5,-0.14,-2.5455,203375.01,109511.863,15.7495,5.181583373230706,5.287921837979843,5.287921837979843,5.152581973753668
000682.SZ,20200821,5.36,5.44,5.36,5.39,5.36,0.03,0.5597,94097.01,50696.728,15.7495,5.210584772707743,5.181583373230706,5.258920438502805,5.181583373230706
000682.SZ,20200824,5.39,5.47,5.31,5.45,5.39,0.06,1.1132,110794.57,59874.735,15.7495,5.268587571661818,5.210584772707743,5.287921837979843,5.133247707435642
000682.SZ,20200825,5.44,5.46,5.37,5.39,5.45,-0.06,-1.1009,77983.14,42124.736,15.7495,5.210584772707743,5.258920438502805,5.27825470482083,5.191250506389718
000682.SZ,20200826,5.39,5.44,5.28,5.31,5.39,-0.08,-1.4842,121200.48,64733.136,15.7495,5.133247707435642,5.210584772707743,5.258920438502805,5.104246307958605
000682.SZ,20200827,5.31,5.42,5.26,5.4,5.31,0.09,1.6949,97356.01,52015.915,15.7495,5.220251905866756,5.133247707435642,5.23958617218478,5.08491204164058
000682.SZ,20200828,5.41,5.45,5.38,5.44,5.4,0.04,0.7407,95347.62,51707.346,15.7495,5.258920438502805,5.229919039025768,5.268587571661818,5.20091763954873
000682.SZ,20200831,5.45,5.51,5.41,5.41,5.44,-0.03,-0.5515,114051.85,62310.448,15.7495,5.229919039025768,5.268587571661818,5.326590370615893,5.229919039025768
000682.SZ,20200901,5.42,5.43,5.34,5.39,5.41,-0.02,-0.3697,85372.65,45838.829,15.7495,5.210584772707743,5.23958617218478,5.249253305343793,5.162249106912681
000682.SZ,20200902,5.38,5.41,5.32,5.4,5.39,0.01,0.1855,96702.28,51899.577,15.7495,5.220251905866756,5.20091763954873,5.229919039025768,5.142914840594655
000682.SZ,20200903,5.41,5.41,5.26,5.29,5.4,-0.11,-2.037,122910.45,65458.22,15.7495,5.113913441117617,5.229919039025768,5.229919039025768,5.08491204164058
000682.SZ,20200904,5.23,5.33,5.19,5.31,5.29,0.02,0.3781,83525.47,43913.244,15.7495,5.133247707435642,5.055910642163543,5.152581973753668,5.017242109527493
000682.SZ,20200907,5.31,5.36,5.22,5.26,5.31,-0.05,-0.9416,103369.88,54638.189,15.7495,5.08491204164058,5.133247707435642,5.181583373230706,5.046243509004531
000682.SZ,20200908,5.2,5.31,5.2,5.31,5.26,0.05,0.9506,79692.44,41859.766,15.7495,5.133247707435642,5.026909242686505,5.133247707435642,5.026909242686505
000682.SZ,20200909,5.25,5.45,5.23,5.41,5.31,0.1,1.8832,215093.2,115551.964,15.7495,5.229919039025768,5.075244908481567,5.268587571661818,5.055910642163543
000682.SZ,20200910,5.45,5.47,5.16,5.19,5.41,-0.22,-4.0665,187967.49,100016.462,15.7495,5.017242109527493,5.268587571661818,5.287921837979843,4.988240710050455
000682.SZ,20200911,5.17,5.24,5.12,5.24,5.19,0.05,0.9634,85590.85,44404.764,15.7495,5.065577775322555,4.997907843209468,5.065577775322555,4.949572177414405
000682.SZ,20200914,5.24,5.29,5.18,5.21,5.24,-0.03,-0.5725,95442.31,49978.348,15.7495,5.0365763758455175,5.065577775322555,5.113913441117617,5.00757497636848
000682.SZ,20200915,5.23,5.23,5.12,5.13,5.21,-0.08,-1.5355,94099.8,48412.167,15.7495,4.959239310573418,5.055910642163543,5.055910642163543,4.949572177414405
000682.SZ,20200916,5.15,5.15,5.08,5.09,5.13,-0.04,-0.7797,61122.98,31176.465,15.7495,4.920570777937368,4.978573576891443,4.978573576891443,4.9109036447783545
000682.SZ,20200917,5.09,5.1,5.01,5.08,5.09,-0.01,-0.1965,74919.98,37855.695,15.7495,4.9109036447783545,4.920570777937368,4.93023791109638,4.843233712665268
000682.SZ,20200918,5.07,5.14,5.04,5.14,5.08,0.06,1.1811,62031.75,31646.5,15.7495,4.96890644373243,4.901236511619342,4.96890644373243,4.872235112142304
000682.SZ,20200921,5.13,5.16,5.1,5.13,5.14,-0.01,-0.1946,47677.02,24450.011,15.7495,4.959239310573418,4.959239310573418,4.988240710050455,4.93023791109638
000682.SZ,20200922,5.1,5.12,5.04,5.05,5.13,-0.08,-1.5595,56191.0,28518.281,15.7495,4.881902245301317,4.93023791109638,4.949572177414405,4.872235112142304
000682.SZ,20200923,5.08,5.08,5.02,5.04,5.05,-0.01,-0.198,38862.13,19621.528,15.7495,4.872235112142304,4.9109036447783545,4.9109036447783545,4.85290084582428
000682.SZ,20200924,5.01,5.04,4.9,4.9,5.04,-0.14,-2.7778,89983.64,44483.602,15.7495,4.73689524791613,4.843233712665268,4.872235112142304,4.73689524791613
000682.SZ,20200925,4.91,4.93,4.87,4.91,4.9,0.01,0.2041,40772.56,19953.041,15.7495,4.746562381075142,4.746562381075142,4.765896647393167,4.707893848439092
000682.SZ,20200928,4.9,4.93,4.85,4.85,4.91,-0.06,-1.222,42443.7,20702.727,15.7495,4.688559582121067,4.73689524791613,4.765896647393167,4.688559582121067
000682.SZ,20200929,4.88,4.95,4.86,4.89,4.85,0.04,0.8247,40024.71,19658.217,15.7495,4.727228114757117,4.717560981598105,4.785230913711192,4.69822671528008
000682.SZ,20200930,4.92,4.93,4.86,4.9,4.89,0.01,0.2045,31951.86,15656.44,15.7495,4.73689524791613,4.756229514234155,4.765896647393167,4.69822671528008
000682.SZ,20201009,4.96,5.02,4.95,5.0,4.9,0.1,2.0408,54327.73,27111.126,15.7495,4.833566579506256,4.794898046870205,4.85290084582428,4.785230913711192
000682.SZ,20201012,5.03,5.11,5.01,5.1,5.0,0.1,2.0,77384.76,39232.803,15.7495,4.93023791109638,4.862567978983292,4.939905044255393,4.843233712665268
000682.SZ,20201013,5.08,5.08,5.03,5.05,5.1,-0.05,-0.9804,50660.01,25606.053,15.7495,4.881902245301317,4.9109036447783545,4.9109036447783545,4.862567978983292
000682.SZ,20201014,5.05,5.05,4.99,4.99,5.05,-0.06,-1.1881,50924.19,25507.116,15.7495,4.823899446347243,4.881902245301317,4.881902245301317,4.823899446347243
000682.SZ,20201015,5.0,5.03,4.95,4.96,4.99,-0.03,-0.6012,49960.7,24888.534,15.7495,4.794898046870205,4.833566579506256,4.862567978983292,4.785230913711192
000682.SZ,20201016,4.95,4.97,4.91,4.94,4.96,-0.02,-0.4032,44759.1,22091.592,15.7495,4.77556378055218,4.785230913711192,4.8045651800292175,4.746562381075142
000682.SZ,20201019,4.94,5.01,4.92,4.94,4.94,0.0,0.0,47529.64,23579.923,15.7495,4.77556378055218,4.77556378055218,4.843233712665268,4.756229514234155
000682.SZ,20201020,4.93,4.99,4.89,4.97,4.94,0.03,0.6073,38012.75,18756.058,15.7495,4.8045651800292175,4.765896647393167,4.823899446347243,4.727228114757117
000682.SZ,20201021,4.98,4.99,4.89,4.91,4.97,-0.06,-1.2072,43433.52,21355.666,15.7495,4.746562381075142,4.814232313188231,4.823899446347243,4.727228114757117
000682.SZ,20201022,4.91,4.91,4.85,4.88,4.91,-0.03,-0.611,39986.26,19505.298,15.7495,4.717560981598105,4.746562381075142,4.746562381075142,4.688559582121067
000682.SZ,20201023,4.89,4.92,4.85,4.86,4.88,-0.02,-0.4098,43604.74,21269.949,15.7495,4.69822671528008,4.727228114757117,4.756229514234155,4.688559582121067
000682.SZ,20201026,4.85,4.9,4.81,4.87,4.86,0.01,0.2058,36847.34,17880.113,15.7495,4.707893848439092,4.688559582121067,4.73689524791613,4.649891049485017
000682.SZ,20201027,4.86,4.87,4.8,4.82,4.87,-0.05,-1.0267,43590.16,21044.405,15.7495,4.659558182644029,4.69822671528008,4.707893848439092,4.640223916326005
000682.SZ,20201028,4.8,4.85,4.77,4.84,4.82,0.02,0.4149,53867.28,25909.693,15.7495,4.678892448962055,4.640223916326005,4.688559582121067,4.611222516848967
000682.SZ,20201029,4.81,4.89,4.77,4.86,4.84,0.02,0.4132,51069.22,24717.23,15.7495,4.69822671528008,4.649891049485017,4.727228114757117,4.611222516848967
000682.SZ,20201030,4.85,4.93,4.75,4.79,4.86,-0.07,-1.4403,93213.28,45323.572,15.7495,4.630556783166993,4.688559582121067,4.765896647393167,4.591888250530943
000682.SZ,20201102,4.8,4.82,4.72,4.74,4.79,-0.05,-1.0438,65518.69,31120.053,15.7495,4.58222111737193,4.640223916326005,4.659558182644029,4.5628868510539045
000682.SZ,20201103,4.8,4.92,4.78,4.91,4.74,0.17,3.5865,108530.66,52951.4,15.7495,4.746562381075142,4.640223916326005,4.756229514234155,4.62088965000798
000682.SZ,20201104,4.92,4.96,4.87,4.93,4.91,0.02,0.4073,61029.73,29924.828,15.7495,4.765896647393167,4.756229514234155,4.794898046870205,4.707893848439092
000682.SZ,20201105,4.93,4.96,4.9,4.95,4.93,0.02,0.4057,72404.76,35692.595,15.7495,4.785230913711192,4.765896647393167,4.794898046870205,4.73689524791613
000682.SZ,20201106,4.95,4.96,4.88,4.91,4.95,-0.04,-0.8081,49281.75,24199.611,15.7495,4.746562381075142,4.785230913711192,4.794898046870205,4.717560981598105
000682.SZ,20201109,4.93,5.03,4.91,5.0,4.91,0.09,1.833,97410.38,48528.746,15.7495,4.833566579506256,4.765896647393167,4.862567978983292,4.746562381075142
000682.SZ,20201110,5.01,5.03,4.93,4.94,5.0,-0.06,-1.2,69923.0,34776.885,15.7495,4.77556378055218,4.843233712665268,4.862567978983292,4.765896647393167
000682.SZ,20201111,4.94,4.94,4.87,4.89,4.94,-0.05,-1.0121,56969.0,27870.52,15.7495,4.727228114757117,4.77556378055218,4.77556378055218,4.707893848439092
000682.SZ,20201112,4.9,4.92,4.85,4.87,4.89,-0.02,-0.409,32069.03,15629.716,15.7495,4.707893848439092,4.73689524791613,4.756229514234155,4.688559582121067
000682.SZ,20201113,4.88,4.92,4.85,4.9,4.87,0.03,0.616,35846.14,17522.281,15.7495,4.73689524791613,4.717560981598105,4.756229514234155,4.688559582121067
000682.SZ,20201116,4.92,4.96,4.9,4.96,4.9,0.06,1.2245,52237.9,25798.567,15.7495,4.794898046870205,4.756229514234155,4.794898046870205,4.73689524791613
000682.SZ,20201117,4.94,4.96,4.89,4.92,4.96,-0.04,-0.8065,47130.89,23180.568,15.7495,4.756229514234155,4.77556378055218,4.794898046870205,4.727228114757117
000682.SZ,20201118,4.96,5.07,4.94,4.99,4.92,0.07,1.4228,85644.26,42912.486,15.7495,4.823899446347243,4.794898046870205,4.901236511619342,4.77556378055218
000682.SZ,20201119,4.97,5.01,4.95,4.98,4.99,-0.01,-0.2004,44400.0,22095.755,15.7495,4.814232313188231,4.8045651800292175,4.843233712665268,4.785230913711192
000682.SZ,20201120,4.96,5.01,4.91,4.99,4.98,0.01,0.2008,56425.1,27973.713,15.7495,4.823899446347243,4.794898046870205,4.843233712665268,4.746562381075142
000682.SZ,20201123,4.98,5.02,4.96,5.01,4.99,0.02,0.4008,79962.84,39957.201,15.7495,4.843233712665268,4.814232313188231,4.85290084582428,4.794898046870205
000682.SZ,20201124,5.02,5.05,4.99,5.02,5.01,0.01,0.1996,70479.81,35395.746,15.7495,4.85290084582428,4.85290084582428,4.881902245301317,4.823899446347243
000682.SZ,20201125,5.04,5.07,5.0,5.0,5.02,-0.02,-0.3984,87756.39,44204.328,15.7495,4.833566579506256,4.872235112142304,4.901236511619342,4.833566579506256
000682.SZ,20201126,4.99,5.01,4.95,4.97,5.0,-0.03,-0.6,52067.44,25904.997,15.7495,4.8045651800292175,4.823899446347243,4.843233712665268,4.785230913711192
000682.SZ,20201127,4.97,5.0,4.9,4.99,4.97,0.02,0.4024,64955.76,32149.529,15.7495,4.823899446347243,4.8045651800292175,4.833566579506256,4.73689524791613
000682.SZ,20201130,5.0,5.02,4.97,4.98,4.99,-0.01,-0.2004,70128.15,35043.631,15.7495,4.814232313188231,4.833566579506256,4.85290084582428,4.8045651800292175
000682.SZ,20201201,4.96,5.03,4.93,5.0,4.98,0.02,0.4016,59331.49,29564.046,15.7495,4.833566579506256,4.794898046870205,4.862567978983292,4.765896647393167
000682.SZ,20201202,4.99,5.05,4.97,5.03,5.0,0.03,0.6,90379.91,45263.706,15.7495,4.862567978983292,4.823899446347243,4.881902245301317,4.8045651800292175
000682.SZ,20201203,5.02,5.26,5.02,5.13,5.03,0.1,1.9881,219073.82,112827.031,15.7495,4.959239310573418,4.85290084582428,5.08491204164058,4.85290084582428
000682.SZ,20201204,5.09,5.16,5.06,5.13,5.13,0.0,0.0,85660.43,43789.9,15.7495,4.959239310573418,4.920570777937368,4.988240710050455,4.891569378460329
000682.SZ,20201207,5.11,5.23,5.11,5.14,5.13,0.01,0.1949,86463.3,44679.161,15.7495,4.96890644373243,4.939905044255393,5.055910642163543,4.939905044255393
000682.SZ,20201208,5.16,5.3,5.15,5.28,5.14,0.14,2.7237,198885.1,104075.047,15.7495,5.104246307958605,4.988240710050455,5.12358057427663,4.978573576891443
000682.SZ,20201209,5.28,5.29,5.07,5.11,5.28,-0.17,-3.2197,160913.88,83259.03,15.7495,4.939905044255393,5.104246307958605,5.113913441117617,4.901236511619342
000682.SZ,20201210,5.07,5.28,5.04,5.27,5.11,0.16,3.1311,170211.02,88256.411,15.7495,5.094579174799592,4.901236511619342,5.104246307958605,4.872235112142304
000682.SZ,20201211,5.24,5.29,5.11,5.25,5.27,-0.02,-0.3795,178302.95,93017.718,15.7495,5.075244908481567,5.065577775322555,5.113913441117617,4.939905044255393
