ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002891.SZ,20241008,26.8,26.92,23.76,24.87,24.48,0.39,1.5931,160242.02,403573.228,2.612,24.52077608334592,26.423675071719767,26.54199003472747,23.42636267552469
002891.SZ,20241009,24.13,25.58,23.23,24.57,24.87,-0.3,-1.2063,109805.07,269657.278,2.612,24.224988675826665,23.79116714479843,25.22080628114148,22.90380492224068
002891.SZ,20241010,24.8,25.36,24.06,24.57,24.57,0.0,0.0,73945.42,182684.236,2.612,24.224988675826665,24.451759021591425,25.00389551562736,23.72215008304394
002891.SZ,20241011,24.58,25.58,24.23,24.95,24.57,0.38,1.5466,84148.75,210680.596,2.612,24.59965272535105,24.234848256077303,25.22080628114148,23.88976294730485
002891.SZ,20241014,25.09,27.3,24.76,26.99,24.95,2.04,8.1764,133773.04,353879.897,2.612,26.61100709648196,24.73768684886004,26.916654084251853,24.41232070058886
002891.SZ,20241015,26.7,27.91,26.21,26.92,26.99,-0.07,-0.2594,102078.2,276960.442,2.612,26.54199003472747,26.325079269213344,27.518088479540992,25.841959836931903
002891.SZ,20241016,26.52,27.0,26.11,26.39,26.92,-0.53,-1.9688,52883.3,140176.526,2.612,26.019432281443457,26.1476068247018,26.6208666767326,25.74336403442549
002891.SZ,20241017,26.4,27.1,26.25,26.28,26.39,-0.11,-0.4168,47057.0,125122.948,2.612,25.9109768986864,26.02929186169409,26.719462479239017,25.88139815793447
002891.SZ,20241018,26.08,26.49,25.93,26.28,26.28,0.0,0.0,84521.06,221126.494,2.612,25.9109768986864,25.71378529367356,26.11802808394987,25.56589158991394
002891.SZ,20241021,26.19,27.13,25.88,27.05,26.28,0.77,2.93,76391.45,202935.951,2.612,26.67016457798581,25.82224067643062,26.749041219990943,25.51659368866073
002891.SZ,20241022,28.3,29.76,27.63,29.76,27.05,2.71,10.0185,153871.03,447589.651,2.612,29.34211082590972,27.90261210931602,29.34211082590972,27.24202023252303
002891.SZ,20241023,29.76,30.63,29.1,29.84,29.76,0.08,0.2688,149229.46,444153.274,2.612,29.420987467914845,29.34211082590972,30.19989430771554,28.69137852936736
002891.SZ,20241024,29.84,30.16,29.1,29.39,29.84,-0.45,-1.508,68955.96,203343.255,2.612,28.977306356635967,29.420987467914845,29.73649403593538,28.69137852936736
002891.SZ,20241025,29.28,29.61,28.93,29.37,29.39,-0.02,-0.0681,65166.47,191140.881,2.612,28.95758719613469,28.868850973878907,29.19421712215008,28.52376566510645
002891.SZ,20241028,29.61,30.79,29.26,30.41,29.37,1.04,3.541,118068.27,355395.937,2.612,29.98298354220142,29.19421712215008,30.357647591725804,28.849131813377625
002891.SZ,20241029,30.15,31.17,29.7,30.06,30.41,-0.35,-1.1509,91832.35,278173.811,2.612,29.637898233428963,29.72663445568473,30.73231164125019,29.28295334440586
002891.SZ,20241030,29.89,30.33,29.42,29.81,30.06,-0.25,-0.8317,58094.55,173386.686,2.612,29.39140872716292,29.470285369168053,29.90410690019628,29.00688509738789
002891.SZ,20241031,29.7,30.62,29.23,30.0,29.81,0.19,0.6374,65417.23,195846.725,2.612,29.57874075192511,29.28295334440586,30.19003472746489,28.8195530726257
002891.SZ,20241101,29.97,30.4,29.53,29.76,30.0,-0.24,-0.8,50645.37,151520.454,2.612,29.34211082590972,29.549162011173184,29.973123961950776,29.11534048014495
002891.SZ,20241104,29.87,31.0,29.46,30.98,29.76,1.22,4.0995,74938.55,228206.329,2.612,30.544979616488,29.45056620866677,30.56469877698928,29.04632341839046
002891.SZ,20241105,31.0,32.82,30.74,32.31,30.98,1.33,4.2931,101892.18,324046.903,2.612,31.85630378982335,30.56469877698928,32.35914238260607,30.3083496904726
002891.SZ,20241106,32.0,33.03,31.57,32.27,32.31,-0.04,-0.1238,73789.46,238396.916,2.612,31.81686546882078,31.550656802053453,32.56619356786955,31.126694851275857
002891.SZ,20241107,32.19,34.38,31.9,34.1,32.27,1.83,5.6709,92199.05,307671.095,2.612,33.62116865468821,31.737988826815645,33.89723690170618,31.45206099954704
002891.SZ,20241108,34.48,34.71,33.24,34.21,34.1,0.11,0.3226,75310.05,255227.807,2.612,33.72962403744527,33.99583270421259,34.22260304997735,32.77324475313303
002891.SZ,20241111,33.7,34.53,33.1,34.46,34.21,0.25,0.7308,58184.46,197767.558,2.612,33.976113543711314,33.226785444662546,34.0451306054658,32.63521062962404
002891.SZ,20241112,34.38,35.5,34.2,34.91,34.46,0.45,1.3059,62128.41,216686.212,2.612,34.419794654990184,33.89723690170618,35.00150988977805,33.71976445719463
002891.SZ,20241113,34.88,35.18,34.0,34.36,34.91,-0.55,-1.5755,54973.88,189896.011,2.612,33.8775177412049,34.39021591423827,34.68600332175752,33.5225728521818
002891.SZ,20241114,34.02,35.61,34.02,34.15,34.36,-0.21,-0.6112,60350.23,210173.955,2.612,33.67046655594142,33.54229201268308,35.109965272535106,33.54229201268308
002891.SZ,20241115,34.13,34.98,33.36,33.36,34.15,-0.79,-2.3133,63123.8,215342.097,2.612,32.89155971614072,33.650747395440135,34.48881171674467,32.89155971614072
002891.SZ,20241118,33.11,33.99,32.28,32.89,33.36,-0.47,-1.4089,80908.95,267610.322,2.612,32.42815944436056,32.64507020987468,33.512713271931155,31.826725049071424
002891.SZ,20241119,32.95,33.58,32.19,33.22,32.89,0.33,1.0033,55355.2,181589.776,2.612,32.75352559263174,32.48731692586441,33.10847048165484,31.737988826815645
002891.SZ,20241120,33.1,33.3,32.34,32.52,33.22,-0.7,-2.1072,52622.6,172184.709,2.612,32.063354975086824,32.63521062962404,32.83240223463687,31.88588253057527
002891.SZ,20241121,32.4,32.88,31.76,32.12,32.52,-0.4,-1.23,40763.63,131906.206,2.612,31.66897176506115,31.94504001207912,32.418299864109926,31.31402687603805
002891.SZ,20241122,32.01,32.19,30.25,30.4,32.12,-1.72,-5.3549,75660.25,235823.522,2.612,29.973123961950776,31.56051638230409,31.737988826815645,29.825230258191155
002891.SZ,20241125,30.33,31.6,30.03,31.0,30.15,0.85,2.8192,70643.66,217827.199,2.6337,30.8186244904122,30.15254454174845,31.415113996678247,29.85429978861543
002891.SZ,20241126,31.0,31.35,30.43,30.85,31.0,-0.15,-0.4839,33348.9,102579.02,2.6337,30.66950211384569,30.8186244904122,31.166576702400725,30.25195945945946
002891.SZ,20241127,30.56,31.44,30.14,31.35,30.85,0.5,1.6207,45054.49,138551.821,2.6337,31.166576702400725,30.38119885248377,31.25605012834064,29.963656198097546
002891.SZ,20241128,31.2,32.12,30.7,31.6,31.35,0.25,0.7974,51571.62,162550.556,2.6337,31.415113996678247,31.01745432583421,31.93207156877548,30.52037973727918
002891.SZ,20241129,31.52,33.23,31.4,32.88,31.6,1.28,4.0506,70742.38,230318.229,2.6337,32.68762494337914,31.335582062509435,33.035577155367655,31.21628416125623
002891.SZ,20241202,32.78,34.63,32.5,34.29,32.88,1.41,4.2883,77587.0,263164.308,2.6337,34.08937528310433,32.58821002566813,34.42738600332176,32.30984825607731
002891.SZ,20241203,33.9,34.99,33.78,34.06,34.29,-0.23,-0.6707,68912.5,236718.894,2.6337,33.86072097236902,33.701657104031405,34.785279707081386,33.5823592027782
002891.SZ,20241204,33.67,34.52,32.94,33.19,34.06,-0.87,-2.5543,55177.55,185270.621,2.6337,32.995811188283255,33.47300279329609,34.318029593839654,32.74727389400574
002891.SZ,20241205,33.0,33.12,31.88,32.15,33.19,-1.04,-3.1335,57796.76,186308.827,2.6337,31.961896044088785,32.806922844632346,32.92622074588555,31.693475766269064
002891.SZ,20241206,32.4,32.64,32.13,32.31,32.15,0.16,0.4977,33478.84,108324.797,2.6337,32.1209599124264,32.2104333383663,32.44902914087272,31.942013060546586
002891.SZ,20241209,32.33,32.63,31.62,31.74,32.31,-0.57,-1.7642,39931.0,127817.261,2.6337,31.55429488147365,32.1408428959686,32.43908764910162,31.434996980220447
002891.SZ,20241210,32.98,33.29,32.0,32.23,31.74,0.49,1.5438,55452.34,181116.39,2.6337,32.04142797825759,32.78703986109014,33.095226105994264,31.812773667522272
002891.SZ,20241211,32.14,33.15,32.06,33.04,32.23,0.81,2.5132,42855.3,140599.818,2.6337,32.846688811716746,31.951954552317684,32.95604522119885,31.87242261814888
002891.SZ,20241212,33.02,33.13,32.41,32.95,33.04,-0.09,-0.2724,41093.98,134804.478,2.6337,32.757215385776846,32.82680582817455,32.93616223765665,32.2203748301374
002891.SZ,20241213,32.73,34.62,32.57,33.8,32.95,0.85,2.5797,75152.25,253696.997,2.6337,33.6022421863204,32.53850256681262,34.417444511550656,32.37943869847501
002891.SZ,20241216,33.85,34.03,31.75,32.01,33.8,-1.79,-5.2959,78452.51,255700.6,2.6337,31.822715159293374,33.65194964517591,33.83089649705572,31.56423637324476
002891.SZ,20241217,31.91,32.39,31.3,31.5,32.01,-0.51,-1.5933,54342.98,172695.235,2.6337,31.315699078967235,31.72330024158237,32.2004918465952,31.116869243545228
002891.SZ,20241218,31.5,31.8,31.0,31.3,31.5,-0.2,-0.6349,40703.31,127266.788,2.6337,31.116869243545228,31.315699078967235,31.61394383210025,30.8186244904122
002891.SZ,20241219,30.89,31.89,30.8,31.69,31.3,0.39,1.246,41208.91,129919.188,2.6337,31.50458742261815,30.70926808093009,31.70341725804017,30.61979465499019
002891.SZ,20241220,31.7,33.54,31.51,32.48,31.69,0.79,2.4929,68891.89,226225.09,2.6337,32.289965272535106,31.514528914389253,33.34376340027178,31.32564057073834
002891.SZ,20241223,32.57,33.13,32.16,32.23,32.48,-0.25,-0.7697,42300.76,137671.413,2.6337,32.04142797825759,32.37943869847501,32.93616223765665,31.971837535859883
002891.SZ,20241224,32.16,33.08,32.06,32.9,32.23,0.67,2.0788,29743.81,96886.748,2.6337,32.70750792692134,31.971837535859883,32.886454778801145,31.87242261814888
002891.SZ,20241225,32.85,33.27,32.61,32.88,32.9,-0.02,-0.0608,30105.37,99034.035,2.6337,32.68762494337914,32.65780046806584,33.07534312245207,32.41920466555941
002891.SZ,20241226,32.99,33.41,32.63,32.78,32.88,-0.1,-0.3041,28512.06,93840.892,2.6337,32.58821002566813,32.796981352861245,33.21452400724747,32.43908764910162
002891.SZ,20241227,32.78,34.2,32.52,33.89,32.78,1.11,3.3862,59873.57,201585.006,2.6337,33.69171561226031,32.58821002566813,33.99990185716443,32.32973123961951
002891.SZ,20241230,33.95,36.45,33.77,35.83,33.89,1.94,5.7244,106794.43,379130.361,2.6337,35.62036501585384,33.75136456288691,36.23673750566209,33.572417711007105
002891.SZ,20241231,35.83,36.19,35.42,35.7,35.83,-0.13,-0.3628,54858.07,196447.143,2.6337,35.491125622829536,35.62036501585384,35.97825871961347,35.21276385323872
002891.SZ,20250102,35.45,36.38,34.42,34.73,35.7,-0.97,-2.7171,97568.45,345933.077,2.6337,34.526800921032766,35.242588328552024,36.16714706326439,34.218614676128645
002891.SZ,20250103,34.64,36.38,33.8,35.5,34.73,0.77,2.2171,100501.42,355197.571,2.6337,35.292295787407525,34.43732749509286,36.16714706326439,33.6022421863204
002891.SZ,20250106,35.46,35.98,32.6,33.06,35.5,-2.44,-6.8732,131081.28,446337.776,2.6337,32.86657179525895,35.25252982032312,35.76948739242035,32.40926317378831
002891.SZ,20250107,32.98,33.72,32.54,33.67,33.06,0.61,1.8451,72629.02,240722.888,2.6337,33.47300279329609,32.78703986109014,33.52271025215159,32.34961422316171
002891.SZ,20250108,33.51,34.54,32.78,34.06,33.67,0.39,1.1583,59131.54,198345.102,2.6337,33.86072097236902,33.31393892495848,34.33791257738186,32.58821002566813
002891.SZ,20250109,33.98,34.39,33.6,33.7,34.06,-0.36,-1.057,31801.8,107766.266,2.6337,33.502827268609394,33.78118903820021,34.18879020081535,33.403412350898385
002891.SZ,20250110,33.6,35.05,33.41,33.41,33.7,-0.29,-0.8605,56125.49,192246.74,2.6337,33.21452400724747,33.403412350898385,34.84492865770799,33.21452400724747
002891.SZ,20250113,32.99,34.06,32.88,33.34,33.41,-0.07,-0.2095,47113.32,157420.739,2.6337,33.14493356484977,32.796981352861245,33.86072097236902,32.68762494337914
002891.SZ,20250114,33.31,35.42,33.0,35.22,33.34,1.88,5.6389,65890.98,227998.56,2.6337,35.0139340178167,33.11510908953647,35.21276385323872,32.806922844632346
002891.SZ,20250115,35.22,37.3,35.2,36.26,35.22,1.04,2.9529,101923.15,371917.328,2.6337,36.047849162011175,35.0139340178167,37.08176430620565,34.9940510342745
002891.SZ,20250116,36.48,36.78,36.01,36.32,36.26,0.06,0.1655,56999.97,207224.117,2.6337,36.10749811263778,36.26656198097539,36.564806734108416,35.79931186773366
002891.SZ,20250117,36.4,39.95,36.23,39.95,36.32,3.63,9.9945,177376.86,687062.067,2.6337,39.71625962554734,36.18703004680658,39.71625962554734,36.01802468669787
002891.SZ,20250120,41.1,41.7,39.73,40.37,39.95,0.42,1.0513,170593.73,694086.794,2.6337,40.13380227993356,40.85953117922392,41.45602068548996,39.49754680658312
002891.SZ,20250121,40.79,40.92,39.5,40.2,40.37,-0.17,-0.4211,94550.43,378962.206,2.6337,39.964796919824856,40.55134493431979,40.68058432734411,39.26889249584781
002891.SZ,20250122,40.24,40.53,38.6,39.64,40.2,-0.56,-1.393,78501.53,309978.452,2.6337,39.408073380643216,40.00456288690926,40.29286614827118,38.37415823644874
002891.SZ,20250123,39.64,39.83,38.09,38.25,39.64,-1.39,-3.5066,108824.02,421861.09,2.6337,38.02620602446022,39.408073380643216,39.596961724294125,37.86714215612261
002891.SZ,20250124,38.32,38.64,37.67,37.93,38.25,-0.32,-0.8366,81058.25,308301.455,2.6337,37.70807828778499,38.09579646685793,38.41392420353314,37.44959950173638
002891.SZ,20250127,38.0,38.83,37.7,38.24,37.93,0.31,0.8173,119437.24,457151.243,2.6337,38.01626453268912,37.7776687301827,38.60281254718406,37.47942397704968
002891.SZ,20250205,38.27,38.42,35.69,36.21,38.24,-2.03,-5.3086,125911.59,458559.574,2.6337,35.998141703155675,38.04608900800242,38.19521138456893,35.481184131058434
002891.SZ,20250206,36.1,36.55,35.64,36.28,36.21,0.07,0.1933,95943.18,346372.12,2.6337,36.06773214555338,35.888785293673564,36.33615242337309,35.43147667220293
002891.SZ,20250207,36.35,37.76,35.66,37.38,36.28,1.1,3.032,121921.72,450139.088,2.6337,37.161296240374455,36.13732258795108,37.53907292767628,35.45135965574513
002891.SZ,20250210,37.04,37.65,36.58,37.23,37.38,-0.15,-0.4013,69741.39,258664.518,2.6337,37.01217386380794,36.82328552015703,37.42971651819417,36.36597689868639
002891.SZ,20250211,37.23,38.1,37.0,37.68,37.23,0.45,1.2087,72224.66,271250.876,2.6337,37.459540993507474,37.01217386380794,37.877083647893706,36.78351955307262
002891.SZ,20250212,37.45,38.06,36.85,37.55,37.68,-0.13,-0.345,64525.1,241102.213,2.6337,37.33030160048316,37.23088668277216,37.837317680809306,36.63439717650612
002891.SZ,20250213,37.44,37.63,35.7,35.76,37.55,-1.79,-4.767,107036.06,391103.039,2.6337,35.55077457345614,37.22094519100106,37.40983353465198,35.491125622829536
002891.SZ,20250214,35.71,36.2,35.0,35.61,35.76,-0.15,-0.4195,89751.03,320379.265,2.6337,35.40165219688963,35.50106711460064,35.98820021138457,34.79522119885249
002891.SZ,20250217,35.6,35.85,35.12,35.37,35.61,-0.24,-0.674,69013.44,244385.938,2.6337,35.16305639438321,35.391710705118534,35.640247999396045,34.91451910010569
002891.SZ,20250218,35.53,36.05,34.5,34.78,35.37,-0.59,-1.6681,71210.56,251128.573,2.6337,34.57650837988827,35.32212026272083,35.839077834818056,34.29814661029745
002891.SZ,20250219,34.69,35.14,34.4,34.82,34.78,0.04,0.115,57222.0,199308.5,2.6337,34.61627434697267,34.48703495394836,34.934402083647896,34.19873169258644
002891.SZ,20250220,34.73,36.09,34.45,35.96,34.82,1.14,3.274,99281.43,353492.741,2.6337,35.74960440887816,34.526800921032766,35.87884380190247,34.24843915144195
002891.SZ,20250221,35.83,35.88,35.12,35.38,35.96,-0.58,-1.6129,70106.91,248435.274,2.6337,35.17299788615432,35.62036501585384,35.67007247470935,34.91451910010569
002891.SZ,20250224,35.38,36.1,35.16,35.38,35.38,0.0,0.0,59796.06,212234.734,2.6337,35.17299788615432,35.17299788615432,35.888785293673564,34.9542850671901
002891.SZ,20250225,35.03,35.71,34.7,35.36,35.38,-0.02,-0.0565,51796.27,182896.526,2.6337,35.15311490261211,34.82504567416579,35.50106711460064,34.49697644571946
002891.SZ,20250226,35.37,36.49,35.36,35.68,35.36,0.32,0.905,71841.69,258117.138,2.6337,35.47124263928733,35.16305639438321,36.2765034727465,35.15311490261211
002891.SZ,20250227,35.7,37.93,35.5,37.47,35.68,1.79,5.0168,124880.44,462550.932,2.6337,37.25076966631436,35.491125622829536,37.70807828778499,35.292295787407525
002891.SZ,20250228,37.51,37.99,36.82,37.27,37.47,-0.2,-0.5338,75925.95,283478.084,2.6337,37.05193983089235,37.29053563339876,37.7677272384116,36.604572701192815
002891.SZ,20250303,37.3,39.82,37.2,38.62,37.27,1.35,3.6222,123000.58,475938.535,2.6337,38.39404121999094,37.08176430620565,39.58702023252303,36.98234938849465
002891.SZ,20250304,38.0,39.26,37.62,38.36,38.62,-0.26,-0.6732,59644.25,229275.938,2.6337,38.135562433942326,37.7776687301827,39.03029669334138,37.39989204288087
002891.SZ,20250305,38.2,38.6,37.1,38.38,38.36,0.02,0.0521,67831.76,256188.625,2.6337,38.15544541748453,37.97649856560472,38.37415823644874,36.88293447078364
002891.SZ,20250306,38.29,38.58,37.57,37.65,38.38,-0.73,-1.902,63159.05,239357.541,2.6337,37.42971651819417,38.06597199154462,38.35427525290654,37.35018458402536
002891.SZ,20250307,37.56,40.0,37.5,39.67,37.65,2.02,5.3652,93811.41,365971.415,2.6337,39.437897855956514,37.34024309225427,39.765967084402845,37.28059414162766
002891.SZ,20250310,39.7,40.07,38.7,39.71,39.67,0.04,0.1008,53149.19,209819.897,2.6337,39.47766382304092,39.46772233126983,39.83555752680055,38.47357315415975
002891.SZ,20250311,39.11,39.96,39.04,39.61,39.71,-0.1,-0.2518,33849.36,133476.415,2.6337,39.37824890532991,38.88117431677488,39.72620111731844,38.81158387437717
002891.SZ,20250312,39.59,42.13,39.34,41.42,39.61,1.81,4.5696,73811.85,301315.576,2.6337,41.17765891589914,39.35836592178772,41.88350483164729,39.1098286275102
002891.SZ,20250313,41.45,42.37,41.1,42.04,41.42,0.62,1.4969,64055.54,267818.62,2.6337,41.794031405707386,41.20748339121245,42.1221006341537,40.85953117922392
002891.SZ,20250314,42.0,46.1,41.88,43.13,42.04,1.09,2.5928,118565.62,516098.843,2.6337,42.87765400875737,41.75426543862299,45.83027706477427,41.63496753736978
002891.SZ,20250317,43.0,43.49,41.6,41.9,43.13,-1.23,-2.8518,66657.33,281740.975,2.6337,41.65485052091197,42.748414615733054,43.23554771251699,41.35660576777896
002891.SZ,20250318,41.9,42.68,41.33,42.03,41.9,0.13,0.3103,45852.59,191458.335,2.6337,41.784089913936285,41.65485052091197,42.43028687905783,41.08818548995923
002891.SZ,20250319,41.98,42.45,41.62,42.25,42.03,0.22,0.5234,30132.0,126857.606,2.6337,42.0028027329005,41.73438245508078,42.20163256832252,41.37648875132116
002891.SZ,20250320,42.25,43.11,41.93,42.31,42.25,0.06,0.142,39894.01,169642.586,2.6337,42.06245168352711,42.0028027329005,42.857771025215165,41.68467499622528
002891.SZ,20250321,42.0,42.86,40.4,41.03,42.31,-1.28,-3.0253,64888.45,268428.38,2.6337,40.78994073682622,41.75426543862299,42.609233730937646,40.16362675524687
002891.SZ,20250324,40.95,41.95,40.82,41.67,41.03,0.64,1.5598,32917.59,136321.985,2.6337,41.42619621017666,40.71040880265741,41.704557979767486,40.5811694096331
002891.SZ,20250325,41.66,42.13,40.4,40.68,41.67,-0.99,-2.3758,36918.66,151291.366,2.6337,40.44198852483769,41.416254718405554,41.88350483164729,40.16362675524687
002891.SZ,20250326,40.69,40.88,40.28,40.5,40.68,-0.18,-0.4425,27481.5,111538.278,2.6337,40.26304167295788,40.45193001660879,40.64081836025971,40.04432885399366
002891.SZ,20250327,40.48,42.3,40.33,41.42,40.5,0.92,2.2716,38744.55,160630.317,2.6337,41.17765891589914,40.24315868941567,42.052510191756,40.09403631284916
002891.SZ,20250328,41.41,43.13,41.13,42.47,41.42,1.05,2.535,56894.42,241342.085,2.6337,42.22151555186471,41.16771742412804,42.87765400875737,40.88935565453722
002891.SZ,20250331,42.1,43.5,42.0,43.18,42.47,0.71,1.6718,56344.6,240986.115,2.6337,42.92736146761287,41.853680356334,43.24548920428808,41.75426543862299
002891.SZ,20250401,43.2,44.15,42.43,43.13,43.18,-0.05,-0.1158,46357.91,200366.948,2.6337,42.87765400875737,42.94724445115507,43.89168616940963,42.18174958478031
002891.SZ,20250402,43.06,43.2,42.0,42.32,43.13,-0.81,-1.878,39455.08,167721.974,2.6337,42.0723931752982,42.808063566359664,42.94724445115507,41.75426543862299
002891.SZ,20250403,41.63,41.99,39.2,41.09,42.32,-1.23,-2.9064,101199.55,407928.242,2.6337,40.84958968745282,41.386430243092256,41.744323946851885,38.97064774271479
002891.SZ,20250407,38.8,40.72,36.98,36.98,41.09,-4.11,-10.0024,81621.99,317542.053,2.6337,36.763636569530426,38.57298807187075,40.48175449192209,36.763636569530426
