ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002574.SZ,20230731,6.84,6.99,6.79,6.94,6.81,0.13,1.909,62189.0,42891.817,2.338,6.767766423357665,6.670248175182482,6.816525547445256,6.621489051094891
002574.SZ,20230801,6.93,7.03,6.81,6.9,6.94,-0.04,-0.5764,68307.0,47287.899,2.338,6.728759124087592,6.758014598540146,6.855532846715329,6.640992700729927
002574.SZ,20230802,6.9,6.92,6.83,6.85,6.9,-0.05,-0.7246,43537.0,29897.66,2.338,6.68,6.728759124087592,6.748262773722628,6.660496350364964
002574.SZ,20230803,6.86,6.88,6.76,6.78,6.85,-0.07,-1.0219,49917.0,33924.466,2.338,6.611737226277373,6.689751824817519,6.709255474452556,6.592233576642336
002574.SZ,20230804,6.79,6.85,6.72,6.73,6.78,-0.05,-0.7375,50506.0,34225.036,2.338,6.562978102189782,6.621489051094891,6.68,6.553226277372263
002574.SZ,20230807,6.78,6.78,6.65,6.69,6.73,-0.04,-0.5944,49095.36,32795.674,2.338,6.523970802919709,6.611737226277373,6.611737226277373,6.484963503649635
002574.SZ,20230808,6.7,6.85,6.64,6.84,6.69,0.15,2.2422,58741.02,39819.304,2.338,6.670248175182482,6.533722627737227,6.68,6.475211678832117
002574.SZ,20230809,6.83,6.83,6.72,6.74,6.84,-0.1,-1.462,32659.41,22084.931,2.338,6.5727299270073,6.660496350364964,6.660496350364964,6.553226277372263
002574.SZ,20230810,6.69,6.79,6.6,6.69,6.74,-0.05,-0.7418,37387.0,24943.331,2.338,6.523970802919709,6.523970802919709,6.621489051094891,6.436204379562044
002574.SZ,20230811,6.69,6.75,6.55,6.58,6.69,-0.11,-1.6442,35496.0,23518.304,2.338,6.416700729927007,6.523970802919709,6.582481751824818,6.387445255474453
002574.SZ,20230814,6.53,6.69,6.5,6.64,6.58,0.06,0.9119,35857.0,23649.76,2.338,6.475211678832117,6.367941605839417,6.523970802919709,6.338686131386861
002574.SZ,20230815,6.64,6.72,6.62,6.67,6.64,0.03,0.4518,32817.0,21900.4,2.338,6.504467153284671,6.475211678832117,6.553226277372263,6.455708029197081
002574.SZ,20230816,6.67,6.72,6.62,6.63,6.67,-0.04,-0.5997,28196.0,18779.92,2.338,6.465459854014599,6.504467153284671,6.553226277372263,6.455708029197081
002574.SZ,20230817,6.62,6.75,6.53,6.74,6.63,0.11,1.6591,37914.0,25244.65,2.338,6.5727299270073,6.455708029197081,6.582481751824818,6.367941605839417
002574.SZ,20230818,6.75,6.78,6.57,6.62,6.74,-0.12,-1.7804,38414.4,25642.719,2.338,6.455708029197081,6.582481751824818,6.611737226277373,6.4069489051094894
002574.SZ,20230821,6.62,6.71,6.59,6.61,6.62,-0.01,-0.1511,30397.0,20210.815,2.338,6.445956204379563,6.455708029197081,6.543474452554745,6.426452554744525
002574.SZ,20230822,6.64,6.65,6.4,6.55,6.61,-0.06,-0.9077,40212.0,26182.444,2.338,6.387445255474453,6.475211678832117,6.484963503649635,6.241167883211679
002574.SZ,20230823,6.55,6.55,6.4,6.44,6.55,-0.11,-1.6794,30328.0,19596.537,2.338,6.280175182481753,6.387445255474453,6.387445255474453,6.241167883211679
002574.SZ,20230824,6.44,6.64,6.35,6.56,6.44,0.12,1.8634,51936.0,33807.812,2.338,6.397197080291971,6.280175182481753,6.475211678832117,6.192408759124088
002574.SZ,20230825,6.52,6.56,6.34,6.37,6.56,-0.19,-2.8963,43028.0,27682.72,2.338,6.211912408759124,6.358189781021898,6.397197080291971,6.18265693430657
002574.SZ,20230828,6.7,6.74,6.4,6.42,6.37,0.05,0.7849,54099.0,35300.437,2.338,6.260671532846716,6.533722627737227,6.5727299270073,6.241167883211679
002574.SZ,20230829,6.43,6.62,6.37,6.6,6.42,0.18,2.8037,50552.0,33096.67,2.338,6.436204379562044,6.270423357664233,6.455708029197081,6.211912408759124
002574.SZ,20230830,6.63,6.71,6.59,6.68,6.6,0.08,1.2121,47625.32,31743.395,2.338,6.51421897810219,6.465459854014599,6.543474452554745,6.426452554744525
002574.SZ,20230831,6.65,6.7,6.55,6.55,6.68,-0.13,-1.9461,41782.0,27597.961,2.338,6.387445255474453,6.484963503649635,6.533722627737227,6.387445255474453
002574.SZ,20230901,6.62,6.63,6.52,6.61,6.55,0.06,0.916,35641.74,23496.51,2.338,6.445956204379563,6.455708029197081,6.465459854014599,6.358189781021898
002574.SZ,20230904,6.63,6.77,6.58,6.77,6.61,0.16,2.4206,44579.02,29953.596,2.338,6.601985401459854,6.465459854014599,6.601985401459854,6.416700729927007
002574.SZ,20230905,6.75,6.83,6.73,6.81,6.77,0.04,0.5908,49640.82,33674.557,2.338,6.640992700729927,6.582481751824818,6.660496350364964,6.562978102189782
002574.SZ,20230906,6.81,6.87,6.74,6.77,6.81,-0.04,-0.5874,39679.35,26910.2,2.338,6.601985401459854,6.640992700729927,6.699503649635037,6.5727299270073
002574.SZ,20230907,6.79,6.79,6.66,6.67,6.77,-0.1,-1.4771,43058.0,28845.52,2.338,6.504467153284671,6.621489051094891,6.621489051094891,6.494715328467153
002574.SZ,20230908,6.65,6.73,6.58,6.59,6.67,-0.08,-1.1994,42813.59,28403.233,2.338,6.426452554744525,6.484963503649635,6.562978102189782,6.416700729927007
002574.SZ,20230911,6.61,6.63,6.52,6.58,6.59,-0.01,-0.1517,37477.09,24612.943,2.338,6.416700729927007,6.445956204379563,6.465459854014599,6.358189781021898
002574.SZ,20230912,6.55,6.61,6.48,6.5,6.58,-0.08,-1.2158,38907.0,25328.604,2.338,6.338686131386861,6.387445255474453,6.445956204379563,6.319182481751826
002574.SZ,20230913,6.51,6.52,6.39,6.46,6.5,-0.04,-0.6154,23079.84,14878.824,2.338,6.299678832116789,6.34843795620438,6.358189781021898,6.23141605839416
002574.SZ,20230914,6.46,6.51,6.41,6.44,6.46,-0.02,-0.3096,35281.0,22769.249,2.338,6.280175182481753,6.299678832116789,6.34843795620438,6.250919708029198
002574.SZ,20230915,6.49,6.83,6.41,6.72,6.44,0.28,4.3478,129619.52,86842.682,2.338,6.553226277372263,6.328934306569344,6.660496350364964,6.250919708029198
002574.SZ,20230918,6.69,6.7,6.44,6.57,6.72,-0.15,-2.2321,97139.42,63375.646,2.338,6.4069489051094894,6.523970802919709,6.533722627737227,6.280175182481753
002574.SZ,20230919,6.57,6.58,6.4,6.41,6.57,-0.16,-2.4353,54401.0,35229.541,2.338,6.250919708029198,6.4069489051094894,6.416700729927007,6.241167883211679
002574.SZ,20230920,6.38,6.42,6.26,6.27,6.41,-0.14,-2.1841,51852.0,32799.14,2.338,6.114394160583942,6.221664233576642,6.260671532846716,6.104642335766424
002574.SZ,20230921,6.21,6.3,6.17,6.22,6.27,-0.05,-0.7974,49251.03,30602.047,2.338,6.06563503649635,6.055883211678832,6.143649635036496,6.01687591240876
002574.SZ,20230922,6.22,6.44,6.22,6.38,6.22,0.16,2.5723,49005.0,31159.426,2.338,6.221664233576642,6.06563503649635,6.280175182481753,6.06563503649635
002574.SZ,20230925,6.38,6.43,6.25,6.26,6.38,-0.12,-1.8809,33954.0,21413.232,2.338,6.104642335766424,6.221664233576642,6.270423357664233,6.094890510948906
002574.SZ,20230926,6.3,6.31,6.2,6.27,6.26,0.01,0.1597,31156.0,19495.787,2.338,6.114394160583942,6.143649635036496,6.153401459854014,6.0461313868613145
002574.SZ,20230927,6.24,6.41,6.22,6.37,6.27,0.1,1.5949,44299.0,28116.394,2.338,6.211912408759124,6.085138686131388,6.250919708029198,6.06563503649635
002574.SZ,20230928,6.37,6.8,6.36,6.68,6.37,0.31,4.8666,106655.0,70755.149,2.338,6.51421897810219,6.211912408759124,6.631240875912409,6.202160583941606
002574.SZ,20231009,6.63,6.69,6.02,6.04,6.68,-0.64,-9.5808,182082.3,112346.468,2.338,5.890102189781022,6.465459854014599,6.523970802919709,5.870598540145985
002574.SZ,20231010,6.04,6.14,6.03,6.05,6.04,0.01,0.1656,71731.0,43545.174,2.338,5.8998540145985405,5.890102189781022,5.987620437956204,5.880350364963504
002574.SZ,20231011,6.06,6.08,5.96,6.0,6.05,-0.05,-0.8264,49253.79,29632.24,2.338,5.851094890510949,5.909605839416058,5.929109489051095,5.812087591240877
002574.SZ,20231012,6.02,6.12,6.01,6.11,6.0,0.11,1.8333,42597.0,25876.055,2.338,5.95836496350365,5.870598540145985,5.968116788321168,5.860846715328467
002574.SZ,20231013,6.08,6.12,5.98,6.0,6.11,-0.11,-1.8003,40281.0,24201.681,2.338,5.851094890510949,5.929109489051095,5.968116788321168,5.831591240875913
002574.SZ,20231016,6.03,6.14,6.02,6.07,6.0,0.07,1.1667,52365.61,31817.066,2.338,5.919357664233577,5.880350364963504,5.987620437956204,5.870598540145985
002574.SZ,20231017,6.07,6.13,6.01,6.06,6.07,-0.01,-0.1647,40575.0,24553.01,2.338,5.909605839416058,5.919357664233577,5.977868613138686,5.860846715328467
002574.SZ,20231018,6.02,6.06,5.85,5.86,6.06,-0.2,-3.3003,43013.03,25429.178,2.338,5.714569343065694,5.870598540145985,5.909605839416058,5.704817518248174
002574.SZ,20231019,5.85,5.99,5.84,5.88,5.86,0.02,0.3413,42402.73,25098.922,2.338,5.734072992700731,5.704817518248174,5.841343065693431,5.6950656934306565
002574.SZ,20231020,5.9,5.99,5.86,5.89,5.88,0.01,0.1701,39426.0,23375.623,2.338,5.743824817518249,5.753576642335768,5.841343065693431,5.714569343065694
002574.SZ,20231023,5.87,5.89,5.68,5.71,5.89,-0.18,-3.056,52717.0,30339.341,2.338,5.56829197080292,5.724321167883212,5.743824817518249,5.539036496350365
002574.SZ,20231024,5.75,6.0,5.7,5.96,5.71,0.25,4.3783,60120.88,35509.625,2.338,5.812087591240877,5.607299270072993,5.851094890510949,5.558540145985402
002574.SZ,20231025,6.0,6.09,5.95,6.03,5.96,0.07,1.1745,49179.0,29630.131,2.338,5.880350364963504,5.851094890510949,5.938861313868613,5.802335766423358
002574.SZ,20231026,6.03,6.03,5.91,5.94,6.03,-0.09,-1.4925,40483.0,24100.932,2.338,5.79258394160584,5.880350364963504,5.880350364963504,5.763328467153285
002574.SZ,20231027,5.97,6.09,5.93,6.06,5.94,0.12,2.0202,46568.0,28154.263,2.338,5.909605839416058,5.821839416058395,5.938861313868613,5.782832116788321
002574.SZ,20231030,6.09,6.1,6.01,6.07,6.06,0.01,0.165,51981.48,31509.605,2.338,5.919357664233577,5.938861313868613,5.948613138686131,5.860846715328467
002574.SZ,20231031,6.06,6.18,6.04,6.1,6.07,0.03,0.4942,50281.68,30683.792,2.338,5.948613138686131,5.909605839416058,6.026627737226278,5.890102189781022
002574.SZ,20231101,6.12,6.18,6.07,6.16,6.1,0.06,0.9836,39093.0,24019.186,2.338,6.007124087591242,5.968116788321168,6.026627737226278,5.919357664233577
002574.SZ,20231102,6.2,6.2,6.1,6.11,6.16,-0.05,-0.8117,33428.0,20523.064,2.338,5.95836496350365,6.0461313868613145,6.0461313868613145,5.948613138686131
002574.SZ,20231103,6.16,6.18,6.09,6.1,6.11,-0.01,-0.1637,33345.0,20436.52,2.338,5.948613138686131,6.007124087591242,6.026627737226278,5.938861313868613
002574.SZ,20231106,6.1,6.18,6.1,6.17,6.1,0.07,1.1475,34920.14,21509.263,2.338,6.01687591240876,5.948613138686131,6.026627737226278,5.948613138686131
002574.SZ,20231107,6.17,6.24,6.12,6.22,6.17,0.05,0.8104,42877.93,26510.764,2.338,6.06563503649635,6.01687591240876,6.085138686131388,5.968116788321168
002574.SZ,20231108,6.21,6.36,6.21,6.25,6.22,0.03,0.4823,49267.56,30868.092,2.338,6.094890510948906,6.055883211678832,6.202160583941606,6.055883211678832
002574.SZ,20231109,6.26,6.26,6.11,6.15,6.25,-0.1,-1.6,37580.0,23161.105,2.338,5.997372262773723,6.104642335766424,6.104642335766424,5.95836496350365
002574.SZ,20231110,6.18,6.18,6.06,6.12,6.15,-0.03,-0.4878,24523.73,14986.019,2.338,5.968116788321168,6.026627737226278,6.026627737226278,5.909605839416058
002574.SZ,20231113,6.15,6.2,6.12,6.19,6.12,0.07,1.1438,28277.13,17412.918,2.338,6.0363795620437966,5.997372262773723,6.0461313868613145,5.968116788321168
002574.SZ,20231114,6.2,6.24,6.11,6.14,6.19,-0.05,-0.8078,32072.0,19764.305,2.338,5.987620437956204,6.0461313868613145,6.085138686131388,5.95836496350365
002574.SZ,20231115,6.2,6.22,6.13,6.14,6.14,0.0,0.0,27710.0,17100.61,2.338,5.987620437956204,6.0461313868613145,6.06563503649635,5.977868613138686
002574.SZ,20231116,6.19,6.2,6.13,6.13,6.14,-0.01,-0.1629,27784.0,17103.379,2.338,5.977868613138686,6.0363795620437966,6.0461313868613145,5.977868613138686
002574.SZ,20231117,6.11,6.19,6.11,6.16,6.13,0.03,0.4894,21125.71,13001.847,2.338,6.007124087591242,5.95836496350365,6.0363795620437966,5.95836496350365
002574.SZ,20231120,6.16,6.18,6.09,6.16,6.16,0.0,0.0,36792.0,22577.971,2.338,6.007124087591242,6.007124087591242,6.026627737226278,5.938861313868613
002574.SZ,20231121,6.19,6.25,6.16,6.18,6.16,0.02,0.3247,36762.78,22790.298,2.338,6.026627737226278,6.0363795620437966,6.094890510948906,6.007124087591242
002574.SZ,20231122,6.17,6.25,6.15,6.17,6.18,-0.01,-0.1618,29292.0,18152.195,2.338,6.01687591240876,6.01687591240876,6.094890510948906,5.997372262773723
002574.SZ,20231123,6.18,6.24,6.12,6.23,6.17,0.06,0.9724,33925.1,21028.58,2.338,6.075386861313869,6.026627737226278,6.085138686131388,5.968116788321168
002574.SZ,20231124,6.24,6.24,6.14,6.16,6.23,-0.07,-1.1236,26911.0,16611.458,2.338,6.007124087591242,6.085138686131388,6.085138686131388,5.987620437956204
002574.SZ,20231127,6.13,6.21,6.08,6.14,6.16,-0.02,-0.3247,40682.19,24949.506,2.338,5.987620437956204,5.977868613138686,6.055883211678832,5.929109489051095
002574.SZ,20231128,6.14,6.19,6.09,6.18,6.14,0.04,0.6515,30923.37,19030.006,2.338,6.026627737226278,5.987620437956204,6.0363795620437966,5.938861313868613
002574.SZ,20231129,6.19,6.23,6.15,6.17,6.18,-0.01,-0.1618,32810.03,20288.936,2.338,6.01687591240876,6.0363795620437966,6.075386861313869,5.997372262773723
002574.SZ,20231130,6.15,6.19,6.06,6.14,6.17,-0.03,-0.4862,32992.4,20143.868,2.338,5.987620437956204,5.997372262773723,6.0363795620437966,5.909605839416058
002574.SZ,20231201,6.18,6.21,6.1,6.2,6.14,0.06,0.9772,40893.03,25257.232,2.338,6.0461313868613145,6.026627737226278,6.055883211678832,5.948613138686131
002574.SZ,20231204,6.25,6.28,6.18,6.19,6.2,-0.01,-0.1613,48505.0,30191.015,2.338,6.0363795620437966,6.094890510948906,6.12414598540146,6.026627737226278
002574.SZ,20231205,6.18,6.2,6.08,6.08,6.19,-0.11,-1.7771,44239.0,27192.613,2.338,5.929109489051095,6.026627737226278,6.0461313868613145,5.929109489051095
002574.SZ,20231206,6.07,6.2,6.06,6.15,6.08,0.07,1.1513,43387.0,26650.316,2.338,5.997372262773723,5.919357664233577,6.0461313868613145,5.909605839416058
002574.SZ,20231207,6.17,6.18,6.06,6.09,6.15,-0.06,-0.9756,32943.0,20108.063,2.338,5.938861313868613,6.01687591240876,6.026627737226278,5.909605839416058
002574.SZ,20231208,6.12,6.15,5.88,5.89,6.09,-0.2,-3.2841,49692.0,29720.224,2.338,5.743824817518249,5.968116788321168,5.997372262773723,5.734072992700731
002574.SZ,20231211,5.92,5.95,5.8,5.86,5.89,-0.03,-0.5093,71441.0,41898.626,2.338,5.714569343065694,5.773080291970803,5.802335766423358,5.656058394160584
002574.SZ,20231212,5.84,5.96,5.82,5.95,5.86,0.09,1.5358,48171.0,28420.85,2.338,5.802335766423358,5.6950656934306565,5.812087591240877,5.675562043795621
002574.SZ,20231213,5.96,5.99,5.87,5.88,5.95,-0.07,-1.1765,32703.0,19416.072,2.338,5.734072992700731,5.812087591240877,5.841343065693431,5.724321167883212
002574.SZ,20231214,5.9,6.0,5.89,5.93,5.88,0.05,0.8503,34359.0,20445.933,2.338,5.782832116788321,5.753576642335768,5.851094890510949,5.743824817518249
002574.SZ,20231215,5.96,6.0,5.92,5.95,5.93,0.02,0.3373,38462.56,22914.366,2.338,5.802335766423358,5.812087591240877,5.851094890510949,5.773080291970803
002574.SZ,20231218,5.95,5.99,5.84,5.85,5.95,-0.1,-1.6807,37408.0,22085.505,2.338,5.704817518248174,5.802335766423358,5.841343065693431,5.6950656934306565
002574.SZ,20231219,5.88,5.89,5.8,5.84,5.85,-0.01,-0.1709,30074.56,17538.836,2.338,5.6950656934306565,5.734072992700731,5.743824817518249,5.656058394160584
002574.SZ,20231220,5.9,5.95,5.79,5.83,5.84,-0.01,-0.1712,42640.76,25127.27,2.338,5.685313868613139,5.753576642335768,5.802335766423358,5.646306569343066
002574.SZ,20231221,5.84,5.91,5.73,5.9,5.83,0.07,1.2007,40960.0,23909.244,2.338,5.753576642335768,5.6950656934306565,5.763328467153285,5.587795620437957
002574.SZ,20231222,5.92,5.94,5.76,5.77,5.9,-0.13,-2.2034,52394.3,30469.428,2.338,5.626802919708029,5.773080291970803,5.79258394160584,5.617051094890511
002574.SZ,20231225,5.77,5.79,5.64,5.68,5.77,-0.09,-1.5598,42819.3,24377.135,2.338,5.539036496350365,5.626802919708029,5.646306569343066,5.500029197080292
002574.SZ,20231226,5.69,5.72,5.6,5.64,5.68,-0.04,-0.7042,38484.0,21733.834,2.338,5.500029197080292,5.548788321167884,5.578043795620438,5.46102189781022
002574.SZ,20231227,5.67,5.71,5.6,5.68,5.64,0.04,0.7092,36372.0,20593.396,2.338,5.539036496350365,5.529284671532847,5.56829197080292,5.46102189781022
002574.SZ,20231228,5.69,5.99,5.6,5.85,5.68,0.17,2.993,67701.38,39282.849,2.338,5.704817518248174,5.548788321167884,5.841343065693431,5.46102189781022
002574.SZ,20231229,5.86,6.01,5.85,6.0,5.85,0.15,2.5641,60979.7,36214.0,2.338,5.851094890510949,5.714569343065694,5.860846715328467,5.704817518248174
002574.SZ,20240102,6.0,6.16,5.98,6.14,6.0,0.14,2.3333,67539.5,41180.491,2.338,5.987620437956204,5.851094890510949,6.007124087591242,5.831591240875913
002574.SZ,20240103,6.09,6.18,6.08,6.14,6.14,0.0,0.0,48202.0,29499.039,2.338,5.987620437956204,5.938861313868613,6.026627737226278,5.929109489051095
002574.SZ,20240104,6.14,6.15,6.07,6.14,6.14,0.0,0.0,36838.76,22503.192,2.338,5.987620437956204,5.987620437956204,5.997372262773723,5.919357664233577
002574.SZ,20240105,6.13,6.13,5.97,6.01,6.14,-0.13,-2.1173,58369.0,35319.633,2.338,5.860846715328467,5.977868613138686,5.977868613138686,5.821839416058395
002574.SZ,20240108,6.02,6.05,5.91,5.91,6.01,-0.1,-1.6639,40025.0,23869.541,2.338,5.763328467153285,5.870598540145985,5.8998540145985405,5.763328467153285
002574.SZ,20240109,5.93,6.07,5.91,6.01,5.91,0.1,1.692,44510.63,26715.98,2.338,5.860846715328467,5.782832116788321,5.919357664233577,5.763328467153285
002574.SZ,20240110,5.99,6.06,5.93,6.01,6.01,0.0,0.0,39625.83,23791.007,2.338,5.860846715328467,5.841343065693431,5.909605839416058,5.782832116788321
002574.SZ,20240111,6.04,6.13,5.97,6.11,6.01,0.1,1.6639,53268.01,32336.606,2.338,5.95836496350365,5.890102189781022,5.977868613138686,5.821839416058395
002574.SZ,20240112,6.1,6.47,6.1,6.19,6.11,0.08,1.3093,93743.77,58594.201,2.338,6.0363795620437966,5.948613138686131,6.309430656934307,5.948613138686131
002574.SZ,20240115,6.23,6.43,6.13,6.38,6.19,0.19,3.0695,109450.66,69267.306,2.338,6.221664233576642,6.075386861313869,6.270423357664233,5.977868613138686
002574.SZ,20240116,6.4,6.5,6.21,6.31,6.38,-0.07,-1.0972,107208.02,67695.567,2.338,6.153401459854014,6.241167883211679,6.338686131386861,6.055883211678832
002574.SZ,20240117,6.26,6.6,6.26,6.27,6.31,-0.04,-0.6339,104929.79,66795.117,2.338,6.114394160583942,6.104642335766424,6.436204379562044,6.104642335766424
002574.SZ,20240118,6.27,6.34,6.01,6.16,6.27,-0.11,-1.7544,116507.41,71638.88,2.338,6.007124087591242,6.114394160583942,6.18265693430657,5.860846715328467
002574.SZ,20240119,6.2,6.28,6.08,6.11,6.16,-0.05,-0.8117,106924.0,65902.227,2.338,5.95836496350365,6.0461313868613145,6.12414598540146,5.929109489051095
002574.SZ,20240122,6.08,6.21,5.72,5.83,6.11,-0.28,-4.5827,121062.1,72947.06,2.338,5.685313868613139,5.929109489051095,6.055883211678832,5.578043795620438
002574.SZ,20240123,5.78,5.79,5.49,5.63,5.83,-0.2,-3.4305,126193.19,70752.285,2.338,5.490277372262774,5.636554744525548,5.646306569343066,5.353751824817518
002574.SZ,20240124,5.7,5.88,5.62,5.83,5.63,0.2,3.5524,107487.39,62104.827,2.338,5.685313868613139,5.558540145985402,5.734072992700731,5.480525547445256
002574.SZ,20240125,5.84,5.87,5.67,5.83,5.83,0.0,0.0,99949.0,57773.472,2.338,5.685313868613139,5.6950656934306565,5.724321167883212,5.529284671532847
002574.SZ,20240126,5.84,5.92,5.74,5.74,5.83,-0.09,-1.5437,76373.0,44444.067,2.338,5.597547445255475,5.6950656934306565,5.773080291970803,5.597547445255475
002574.SZ,20240129,5.77,5.78,5.44,5.45,5.74,-0.29,-5.0523,116734.27,64702.471,2.338,5.314744525547446,5.626802919708029,5.636554744525548,5.304992700729928
002574.SZ,20240130,5.55,5.56,5.28,5.3,5.45,-0.15,-2.7523,91529.01,49368.978,2.338,5.168467153284672,5.412262773722627,5.422014598540145,5.148963503649636
002574.SZ,20240131,5.3,5.4,4.92,4.93,5.3,-0.37,-6.9811,116740.93,60001.12,2.338,4.807649635036496,5.168467153284672,5.265985401459854,4.797897810218978
002574.SZ,20240201,4.9,4.97,4.79,4.86,4.93,-0.07,-1.4199,101851.98,49705.909,2.338,4.739386861313869,4.778394160583942,4.846656934306569,4.671124087591242
002574.SZ,20240202,4.87,5.04,4.47,4.61,4.86,-0.25,-5.144,102239.11,48997.759,2.338,4.495591240875913,4.749138686131388,4.914919708029197,4.359065693430657
002574.SZ,20240205,4.47,4.51,4.15,4.15,4.61,-0.46,-9.9783,122990.05,51540.836,2.338,4.047007299270073,4.359065693430657,4.3980729927007305,4.047007299270073
002574.SZ,20240206,4.0,4.17,3.74,3.99,4.15,-0.16,-3.8554,206712.6,79427.197,2.338,3.8909781021897816,3.9007299270073,4.06651094890511,3.647182481751825
002574.SZ,20240207,3.97,3.98,3.73,3.81,3.99,-0.18,-4.5113,174526.31,66929.189,2.338,3.715445255474453,3.871474452554744,3.881226277372263,3.637430656934307
002574.SZ,20240208,3.83,4.19,3.78,4.17,3.81,0.36,9.4488,211591.24,83957.917,2.338,4.06651094890511,3.734948905109489,4.086014598540147,3.686189781021898
002574.SZ,20240219,4.22,4.36,4.2,4.28,4.17,0.11,2.6379,143999.52,61485.131,2.338,4.173781021897811,4.1152700729927005,4.251795620437957,4.095766423357665
002574.SZ,20240220,4.27,4.33,4.21,4.32,4.28,0.04,0.9346,70292.68,30043.866,2.338,4.212788321167883,4.164029197080292,4.222540145985402,4.105518248175183
002574.SZ,20240221,4.28,4.6,4.27,4.45,4.32,0.13,3.0093,133501.5,59918.133,2.338,4.339562043795621,4.173781021897811,4.485839416058394,4.164029197080292
