ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002714.SZ,20250521,39.55,40.33,39.51,39.99,39.55,0.44,1.1125,337540.23,1350649.284,19.2531,38.775758914182106,38.34911890612408,39.10543528404512,38.31033345084609
002714.SZ,20250522,40.01,40.1,39.62,39.86,39.99,-0.13,-0.3251,146448.73,583231.827,19.2531,38.6497061845286,38.79515164182111,38.88241891619661,38.4169934528606
002714.SZ,20250523,39.8,40.17,39.5,39.51,39.86,-0.35,-0.8781,193293.34,769595.777,19.2531,38.31033345084609,38.5915280016116,38.95029346293311,38.30063708702659
002714.SZ,20250526,39.5,39.66,39.16,39.38,39.51,-0.13,-0.329,173509.23,683323.958,19.2531,38.184280721192586,38.30063708702659,38.45577890813859,37.97096071716357
002714.SZ,20250527,39.3,39.62,38.79,38.79,39.38,-0.59,-1.4982,199881.14,782201.654,19.2531,37.61219525584205,38.10670981063657,38.4169934528606,37.61219525584205
002714.SZ,20250528,38.77,38.94,38.36,38.4,38.79,-0.39,-1.0054,197063.63,760865.626,19.2531,37.23403706688154,37.592802528203066,37.75764071313456,37.19525161160354
002714.SZ,20250529,38.34,38.7,38.16,38.66,38.4,0.26,0.6771,195881.13,753319.7,19.2531,37.48614252618855,37.175858883964544,37.52492798146656,37.00132433521353
002714.SZ,20250530,38.84,40.66,38.79,40.44,38.66,1.78,4.6042,824287.49,3304627.602,19.2531,39.21209528605962,37.66067707493957,39.42541529008863,37.61219525584205
002714.SZ,20250603,40.06,41.78,40.03,41.54,40.44,1.1,2.7201,636800.86,2623707.152,19.2531,40.27869530620467,38.84363346091862,40.51140803787269,38.81454436946011
002714.SZ,20250604,41.41,41.76,40.88,41.75,41.54,0.21,0.5055,472246.22,1953060.783,19.2531,40.482318946414175,40.15264257655116,40.49201531023368,39.638735294117645
002714.SZ,20250605,41.6,41.74,40.72,40.8,41.75,-0.95,-2.2754,272885.98,1120815.344,19.2531,39.56116438356164,40.33687348912168,40.47262258259468,39.483593473005634
002714.SZ,20250606,41.0,41.44,40.7,41.14,40.8,0.34,0.8333,272271.78,1120598.838,19.2531,39.890840753424655,39.75509165995165,40.18173166800966,39.46420074536664
002714.SZ,20250609,41.14,42.97,40.98,42.83,41.14,1.69,4.1079,622320.61,2647502.376,19.2531,41.52952623892022,39.890840753424655,41.66527533239323,39.73569893231264
002714.SZ,20250610,42.8,43.05,42.04,42.35,42.83,-0.48,-1.1207,295213.47,1253632.494,19.2531,41.0641007755842,41.50043714746172,41.74284624294923,40.76351349717969
002714.SZ,20250611,42.48,44.58,42.35,44.38,42.35,2.03,4.7934,760391.63,3346929.346,19.2531,43.03246263094279,41.1901535052377,43.22638990733279,41.0641007755842
002714.SZ,20250612,44.0,44.27,43.54,43.78,44.38,-0.6,-1.352,296077.21,1296650.496,19.2531,42.45068080177276,42.66400080580177,42.92580262892828,42.217968070104746
002714.SZ,20250613,43.62,44.1,43.15,43.78,43.78,0.0,0.0,376503.74,1638899.733,19.2531,42.45068080177276,42.29553898066075,42.76096444399678,41.83980988114424
002714.SZ,20250616,43.61,43.61,42.91,42.96,43.78,-0.82,-1.873,337008.01,1454401.357,19.2531,41.65557896857373,42.28584261684126,42.28584261684126,41.60709714947622
002714.SZ,20250617,43.0,43.42,42.83,43.04,42.96,0.08,0.1862,178076.52,768350.586,19.2531,41.733149879129726,41.69436442385173,42.101611704270745,41.52952623892022
002714.SZ,20250618,42.98,43.27,42.44,42.49,43.04,-0.55,-1.2779,193772.02,826645.432,19.2531,41.19984986905721,41.67497169621272,41.95616624697824,41.1513680499597
002714.SZ,20250619,42.59,42.9,41.95,42.3,42.49,-0.19,-0.4472,205696.9,871201.088,19.2531,41.0156189564867,41.29681350725222,41.59740078565672,40.67624622280419
002714.SZ,20250620,42.39,42.7,41.83,41.83,42.3,-0.47,-1.1111,282519.61,1196303.105,19.2531,40.55988985697018,41.10288623086221,41.40347350926672,40.55988985697018
002714.SZ,20250623,42.01,42.83,41.5,41.68,41.83,-0.15,-0.3586,236264.21,986917.256,19.2531,40.41444439967768,40.73442440572119,41.52952623892022,40.239909850926665
002714.SZ,20250624,41.85,42.22,41.28,41.82,41.68,0.14,0.3359,249769.51,1045018.166,19.2531,40.55019349315068,40.57928258460919,40.93804804593069,40.02658984689766
002714.SZ,20250625,41.79,42.09,41.36,42.03,41.82,0.21,0.5022,282525.76,1178629.932,19.2531,40.753817133360194,40.52110440169218,40.8119953162772,40.10416075745366
002714.SZ,20250626,41.55,42.24,41.37,41.8,41.47,0.33,0.7958,269036.01,1124225.626,19.5131,41.07814161966156,40.8324589544722,41.51054311039484,40.65556743553585
002714.SZ,20250627,41.79,42.08,41.51,41.67,41.8,-0.13,-0.311,176833.7,739571.321,19.5131,40.950386633763095,41.06831431305398,41.35330620467365,40.7931497280419
002714.SZ,20250630,41.81,42.21,41.58,42.01,41.67,0.34,0.8159,203273.41,851060.322,19.5131,41.28451505842063,41.08796892626914,41.48106119057212,40.86194087429492
002714.SZ,20250701,42.02,42.3,41.66,41.99,42.01,-0.02,-0.0476,185093.77,776784.112,19.5131,41.26486044520548,41.29434236502821,41.569506950040285,40.94055932715552
002714.SZ,20250702,42.0,42.63,41.9,42.57,41.99,0.58,1.3813,327668.54,1385865.144,19.5131,41.8348442284448,41.274687751813055,41.89380806809025,41.176414685737306
002714.SZ,20250703,42.81,43.58,42.4,43.38,42.57,0.81,1.9027,410012.23,1768292.765,19.5131,42.63085606365834,42.0706995870266,42.82740219580983,41.66778001611603
002714.SZ,20250704,43.18,43.85,42.97,43.73,43.38,0.35,0.8068,331841.59,1445047.078,19.5131,42.97481179492345,42.43430993150685,43.09273947421434,42.22793649274779
002714.SZ,20250707,43.6,43.85,43.26,43.44,43.73,-0.29,-0.6632,202080.28,880343.022,19.5131,42.689819903303786,42.84705680902498,43.09273947421434,42.51292838436744
002714.SZ,20250708,43.45,43.84,42.99,43.67,43.44,0.23,0.5295,319985.54,1388832.868,19.5131,42.915847955278,42.69964720991136,43.08291216760677,42.24759110596293
002714.SZ,20250709,43.65,45.6,43.63,45.1,43.67,1.43,3.2746,687987.79,3097354.096,19.5131,44.32115280016116,42.89619334206285,44.81251813053989,42.876538728847706
002714.SZ,20250710,46.0,46.02,44.7,45.31,45.1,0.21,0.4656,603999.54,2735934.116,19.5131,44.527526238920224,45.205610394842864,45.22526500805802,43.92806053585819
002714.SZ,20250711,45.86,46.86,45.48,45.69,45.31,0.38,0.8387,496021.35,2284530.08,19.5131,44.90096389000806,45.06802810233682,46.05075876309427,44.69459045124899
002714.SZ,20250714,45.7,45.95,45.25,45.51,45.69,-0.18,-0.394,340337.33,1551127.283,19.5131,44.72407237107171,44.91079119661564,45.156473861805,44.46856239927478
002714.SZ,20250715,45.63,45.76,44.7,44.89,45.51,-0.62,-1.3623,378131.34,1705195.663,19.5131,44.11477936140209,44.84200005036261,44.96975503626108,43.92806053585819
002714.SZ,20250716,44.78,45.18,44.48,45.14,44.89,0.25,0.5569,274436.01,1230783.565,19.5131,44.360462026591456,44.006678988718775,44.39977125302176,43.71185979049154
002714.SZ,20250717,45.14,46.22,45.14,45.28,45.14,0.14,0.3101,241656.61,1099343.102,19.5131,44.4980443190975,44.360462026591456,45.42181114020951,44.360462026591456
002714.SZ,20250718,45.33,46.51,45.23,46.04,45.28,0.76,1.6784,335232.9,1543184.128,19.5131,45.24491962127317,44.54718085213537,45.70680303182917,44.44890778605962
002714.SZ,20250721,46.17,47.5,46.13,47.33,46.04,1.29,2.8019,526338.2,2469501.783,19.5131,46.51264217365028,45.37267460717163,46.67970638597905,45.33336538074134
002714.SZ,20250722,47.28,48.49,47.02,48.42,47.33,1.09,2.303,499762.35,2392338.406,19.5131,47.58381859387591,46.46350564061241,47.65260974012893,46.20799566881548
002714.SZ,20250723,49.58,50.08,48.71,49.09,48.42,0.67,1.3837,808088.1,3978845.458,19.5131,48.242248136583406,48.72378616035455,49.21515149073328,47.868810485495565
002714.SZ,20250724,48.5,48.57,47.92,48.27,49.09,-0.82,-1.6704,449091.68,2164956.561,19.5131,47.43640899476229,47.6624370467365,47.731228192989526,47.092453263497184
002714.SZ,20250725,48.33,49.2,48.29,48.58,48.27,0.31,0.6422,403597.99,1963176.553,19.5131,47.741055499597095,47.49537283440773,48.35034850926672,47.45606360797744
002714.SZ,20250728,48.4,49.0,48.05,48.34,48.58,-0.24,-0.494,352143.3,1705176.994,19.5131,47.50520014101532,47.56416398066076,48.15380237711523,47.22020824939565
002714.SZ,20250729,48.1,48.32,47.1,47.28,48.34,-1.06,-2.1928,436220.32,2068463.635,19.5131,46.46350564061241,47.26934478243352,47.48554552780016,46.28661412167607
002714.SZ,20250730,47.28,48.3,46.89,47.27,47.28,-0.01,-0.0212,417541.16,1983188.376,19.5131,46.453678334004834,46.46350564061241,47.46589091458501,46.080240682917
002714.SZ,20250731,46.78,46.99,46.1,46.36,47.27,-0.91,-1.9251,395409.83,1839261.78,19.5131,45.55939343271555,45.97214031023368,46.17851374899275,45.30388346091861
002714.SZ,20250801,46.41,46.59,45.7,45.81,46.36,-0.55,-1.1864,298469.89,1376368.369,19.5131,45.01889156929896,45.60852996575342,45.78542148468977,44.91079119661564
002714.SZ,20250804,45.8,46.17,45.64,45.91,45.81,0.1,0.2183,226824.36,1041612.801,19.5131,45.11716463537469,45.009064262691375,45.37267460717163,44.85182735697018
002714.SZ,20250805,46.19,46.45,45.88,46.26,45.91,0.35,0.7624,265787.39,1229395.51,19.5131,45.46112036663981,45.39232922038679,45.64783919218373,45.08768271555198
002714.SZ,20250806,46.24,47.1,46.1,46.77,46.26,0.51,1.1025,311995.04,1455030.34,19.5131,45.962313003626114,45.44146575342466,46.28661412167607,45.30388346091861
002714.SZ,20250807,46.78,47.37,46.33,46.67,46.77,-0.1,-0.2138,213224.6,995846.639,19.5131,45.864039937550366,45.97214031023368,46.551951400080576,45.52991151289282
002714.SZ,20250808,46.89,47.39,46.6,46.95,46.67,0.28,0.6,258516.75,1214658.754,19.5131,46.13920452256245,46.080240682917,46.57160601329573,45.79524879129735
002714.SZ,20250811,47.22,47.22,46.3,46.75,46.95,-0.2,-0.426,265523.87,1240327.591,19.5131,45.94265839041096,46.40454180096696,46.40454180096696,45.5004295930701
002714.SZ,20250812,46.75,47.25,46.7,47.02,46.75,0.27,0.5775,234409.99,1102111.391,19.5131,46.20799566881548,45.94265839041096,46.43402372078969,45.89352185737309
002714.SZ,20250813,47.07,47.38,46.2,46.89,47.02,-0.13,-0.2765,323759.59,1510311.102,19.5131,46.080240682917,46.25713220185335,46.56177870668815,45.40215652699436
002714.SZ,20250814,46.71,47.26,46.42,46.47,46.89,-0.42,-0.8957,264905.89,1240066.361,19.5131,45.66749380539887,45.90334916398066,46.44385102739726,45.618357272361
002714.SZ,20250815,46.27,46.53,45.76,46.07,46.47,-0.4,-0.8608,399076.63,1839459.948,19.5131,45.27440154109589,45.47094767324738,45.72645764504432,44.96975503626108
002714.SZ,20250818,46.07,46.33,45.71,46.33,46.07,0.26,0.5644,386580.11,1779679.124,19.5131,45.52991151289282,45.27440154109589,45.52991151289282,44.92061850322321
002714.SZ,20250819,46.38,47.38,46.36,46.71,46.33,0.38,0.8202,383484.33,1798218.097,19.5131,45.90334916398066,45.5790480459307,46.56177870668815,45.55939343271555
002714.SZ,20250820,46.9,47.66,46.24,47.5,46.71,0.79,1.6913,409712.45,1930273.583,19.5131,46.67970638597905,46.09006798952458,46.83694329170024,45.44146575342466
002714.SZ,20250821,49.63,51.76,48.36,50.21,47.5,2.71,5.7053,1151209.11,5763666.205,19.5131,49.34290647663175,48.77292269339243,50.8661390008058,47.52485475423046
002714.SZ,20250822,50.48,50.74,49.58,50.35,50.21,0.14,0.2788,569571.7,2852098.769,19.5131,49.48048876913779,49.608243755036256,49.8637537268332,48.72378616035455
002714.SZ,20250825,50.37,51.45,50.1,51.38,50.35,1.03,2.0457,602646.48,3062052.407,19.5131,50.49270134971797,49.50014338235294,50.56149249597099,49.23480610394843
002714.SZ,20250826,51.29,56.23,50.91,55.06,51.38,3.68,7.1623,1143279.03,6213958.332,19.5131,54.1091501813054,50.4042555902498,55.25894505439161,50.03081793916196
002714.SZ,20250827,54.7,55.99,54.42,54.5,55.06,-0.56,-1.0171,657697.15,3620935.996,19.5131,53.558821011281225,53.75536714343272,55.02308969580983,53.48020255842063
002714.SZ,20250828,54.3,54.8,53.5,54.5,54.5,0.0,0.0,570731.46,3088030.914,19.5131,53.558821011281225,53.36227487912973,53.85364020950846,52.57609035052378
002714.SZ,20250829,54.5,55.5,54.3,54.96,54.5,0.46,0.844,408050.17,2239599.637,19.5131,54.01087711522965,53.558821011281225,54.541551672038686,53.36227487912973
002714.SZ,20250901,55.23,55.48,53.98,54.8,54.96,-0.16,-0.2911,405047.26,2212184.541,19.5131,53.85364020950846,54.27621439363416,54.52189705882353,53.04780106768735
002714.SZ,20250902,54.55,56.45,54.5,54.75,54.8,-0.05,-0.0912,565159.14,3136069.949,19.5131,53.80450367647059,53.60795754431909,55.47514579975826,53.558821011281225
002714.SZ,20250903,54.75,55.85,53.6,53.84,54.75,-0.91,-1.6621,358670.73,1944934.809,19.5131,52.91021877518131,53.80450367647059,54.88550740330379,52.67436341659952
002714.SZ,20250904,53.85,54.14,52.05,52.83,53.84,-1.01,-1.8759,482179.2,2549417.717,19.5131,51.91766080781628,52.92004608178888,53.205037973408544,51.15113089242546
002714.SZ,20250905,52.89,53.7,52.02,53.7,52.83,0.87,1.6468,323012.96,1711214.213,19.5131,52.77263648267527,51.97662464746172,52.77263648267527,51.12164897260274
002714.SZ,20250908,54.5,56.3,54.5,55.65,53.7,1.95,3.6313,573409.9,3188024.926,19.5131,54.68896127115229,53.558821011281225,55.32773620064464,53.558821011281225
002714.SZ,20250909,55.64,55.87,54.13,54.58,55.65,-1.07,-1.9227,450244.46,2476388.793,19.5131,53.63743946414182,54.679133964544725,54.905162016518936,53.195210666800975
002714.SZ,20250910,54.2,54.96,53.12,54.4,54.58,-0.18,-0.3298,342541.75,1851947.132,19.5131,53.46054794520549,53.26400181305399,54.01087711522965,52.20265269943593
002714.SZ,20250911,54.95,58.49,54.93,57.45,54.4,3.05,5.6066,932018.34,5359035.95,19.5131,56.45787646051572,54.001049808622085,57.479916347703465,53.981395195406925
002714.SZ,20250912,57.4,58.46,57.1,57.54,57.45,0.09,0.1567,562952.44,3250664.549,19.5131,56.54632221998388,56.40873992747784,57.45043442788074,56.1139207292506
002714.SZ,20250915,57.5,59.68,57.13,58.77,57.54,1.23,2.1376,698122.73,4100408.986,19.5131,57.75508093271556,56.50701299355358,58.64936583400484,56.14340264907333
002714.SZ,20250916,58.8,58.86,56.32,57.35,58.77,-1.42,-2.4162,630677.3,3609801.695,19.5131,56.359603394439965,57.78456285253827,57.84352669218372,55.34739081385979
002714.SZ,20250917,57.36,57.58,55.61,56.19,57.35,-1.16,-2.0227,547028.73,3075589.379,19.5131,55.219635827961326,56.36943070104754,56.585631446414176,54.649652044722
002714.SZ,20250918,56.2,56.5,54.25,54.75,56.19,-1.44,-2.5627,500843.8,2771898.584,19.5131,53.80450367647059,55.229463134568896,55.52428233279613,53.31313834609186
002714.SZ,20250919,54.3,54.95,53.73,54.38,54.75,-0.37,-0.6758,440786.88,2392336.91,19.5131,53.44089333199032,53.36227487912973,54.001049808622085,52.80211840249799
002714.SZ,20250922,53.84,53.84,52.55,53.56,54.38,-0.82,-1.5079,418085.55,2219200.341,19.5131,52.63505419016922,52.91021877518131,52.91021877518131,51.64249622280418
002714.SZ,20250923,53.1,54.25,52.72,53.22,53.56,-0.34,-0.6348,392446.43,2090627.9,19.5131,52.300925765511685,52.18299808622079,53.31313834609186,51.80956043513295
002714.SZ,20250924,53.1,54.25,52.81,53.96,53.22,0.74,1.3905,370088.52,1981926.989,19.5131,53.02814645447219,52.18299808622079,53.31313834609186,51.89800619460114
002714.SZ,20250925,53.97,54.2,52.38,52.84,53.96,-1.12,-2.0756,410273.99,2170047.497,19.5131,51.92748811442385,53.037973761079776,53.26400181305399,51.47543201047542
002714.SZ,20250926,52.73,53.25,52.3,52.47,52.84,-0.37,-0.7002,350138.8,1850912.04,19.5131,51.5638777699436,51.81938774174053,52.33040768533441,51.39681355761482
002714.SZ,20250929,51.8,53.15,51.07,53.0,52.47,0.53,1.0101,495055.26,2577664.66,19.5131,52.08472502014504,50.9054482272361,52.23213461925866,50.18805484488316
002714.SZ,20250930,52.88,53.34,51.96,53.0,53.0,0.0,0.0,395904.06,2088295.99,19.5131,52.08472502014504,51.96679734085415,52.41885344480258,51.06268513295729
002714.SZ,20251009,51.94,52.9,50.6,52.85,53.0,-0.15,-0.283,626962.36,3247997.69,19.5131,51.93731542103142,51.04303051974215,51.986451954069295,49.72617143432716
002714.SZ,20251010,52.77,54.09,52.34,53.22,52.85,0.37,0.7001,549872.91,2929512.307,19.5131,52.300925765511685,51.85869696817083,53.15590144037068,51.436122784045125
002714.SZ,20251013,52.27,54.18,52.27,53.1,53.22,-0.12,-0.2255,515176.07,2732369.415,19.5131,52.18299808622079,51.367331637792105,53.24434719983884,51.367331637792105
002714.SZ,20251014,53.2,54.4,52.88,53.7,53.1,0.6,1.1299,589717.89,3168934.288,19.5131,52.77263648267527,52.28127115229654,53.46054794520549,51.96679734085415
002714.SZ,20251015,53.61,54.0,52.53,53.27,53.7,-0.43,-0.8007,351684.56,1871493.155,19.5131,52.35006229854955,52.68419072320709,53.06745568090249,51.622841609589045
002714.SZ,20251016,52.68,52.69,51.33,51.33,52.35,-1.02,-1.9484,317185.15,1647098.962,19.856,51.33,52.68,52.68999999999999,51.33
002714.SZ,20251017,51.1,51.48,50.38,50.62,51.33,-0.71,-1.3832,321613.87,1635658.059,19.856,50.62,51.1,51.48,50.38
002714.SZ,20251020,50.6,50.8,49.22,49.48,50.62,-1.14,-2.2521,394601.65,1968849.044,19.856,49.48,50.6,50.8,49.22
002714.SZ,20251021,49.48,50.02,49.18,49.46,49.48,-0.02,-0.0404,306277.49,1517816.85,19.856,49.46,49.48,50.02,49.18
002714.SZ,20251022,49.46,49.78,48.47,48.7,49.46,-0.76,-1.5366,364519.06,1785669.849,19.856,48.7,49.46,49.78,48.47
002714.SZ,20251023,48.76,49.12,48.18,48.71,48.7,0.01,0.0205,214655.76,1044344.01,19.856,48.71,48.76,49.12,48.18
002714.SZ,20251024,49.02,49.64,48.45,48.86,48.71,0.15,0.3079,295282.58,1444493.491,19.856,48.86,49.02,49.64,48.45
002714.SZ,20251027,48.88,50.59,48.6,50.25,48.86,1.39,2.8449,449219.61,2240376.938,19.856,50.25,48.88,50.59,48.6
002714.SZ,20251028,50.24,50.98,50.0,50.42,50.25,0.17,0.3383,272673.36,1376841.721,19.856,50.42,50.24,50.98,50.0
002714.SZ,20251029,50.13,50.91,50.09,50.4,50.42,-0.02,-0.0397,216618.75,1091607.698,19.856,50.4,50.13,50.91,50.09
002714.SZ,20251030,50.5,50.55,49.41,49.68,50.4,-0.72,-1.4286,296751.96,1478651.027,19.856,49.68,50.5,50.55,49.41
002714.SZ,20251031,50.02,51.68,50.02,50.3,49.68,0.62,1.248,441998.41,2245630.883,19.856,50.3,50.02,51.68000000000001,50.02
002714.SZ,20251103,50.35,51.94,50.35,51.19,50.3,0.89,1.7694,493453.56,2527457.058,19.856,51.19,50.35,51.940000000000005,50.35
002714.SZ,20251104,51.0,51.11,49.35,49.5,51.19,-1.69,-3.3014,420114.12,2096385.08,19.856,49.5,51.0,51.11,49.35
002714.SZ,20251105,49.05,49.88,48.77,49.43,49.5,-0.07,-0.1414,241378.29,1192756.479,19.856,49.43,49.05,49.88,48.77
002714.SZ,20251106,49.21,50.0,48.97,49.25,49.43,-0.18,-0.3642,294385.29,1455791.668,19.856,49.25,49.21,50.0,48.97
002714.SZ,20251107,49.31,50.29,49.14,49.71,49.25,0.46,0.934,285541.61,1422908.494,19.856,49.71,49.31,50.29,49.14
002714.SZ,20251110,50.37,51.8,49.51,51.67,49.71,1.96,3.9429,549803.16,2808041.635,19.856,51.67,50.37,51.8,49.51
002714.SZ,20251111,51.65,51.65,50.46,50.58,51.67,-1.09,-2.1095,373404.27,1897813.607,19.856,50.58,51.65,51.65,50.46
002714.SZ,20251112,50.41,50.84,49.88,50.14,50.58,-0.44,-0.8699,244906.91,1232610.039,19.856,50.14,50.41,50.84,49.88
002714.SZ,20251113,50.1,50.68,49.65,50.57,50.14,0.43,0.8576,285445.02,1431070.011,19.856,50.57,50.1,50.68,49.65
002714.SZ,20251114,50.18,50.73,49.87,49.87,50.57,-0.7,-1.3842,248786.85,1248191.035,19.856,49.87,50.18,50.73,49.87
002714.SZ,20251117,49.6,49.65,47.63,48.46,49.87,-1.41,-2.8274,445175.0,2152111.373,19.856,48.46,49.6,49.65,47.63
002714.SZ,20251118,48.0,48.95,47.96,48.6,48.46,0.14,0.2889,219460.17,1067274.666,19.856,48.6,48.0,48.95,47.96
002714.SZ,20251119,48.6,48.72,48.07,48.45,48.6,-0.15,-0.3086,158781.37,768695.743,19.856,48.45,48.6,48.72,48.07
002714.SZ,20251120,48.45,48.9,48.11,48.22,48.45,-0.23,-0.4747,169986.56,823539.141,19.856,48.22,48.45,48.9,48.11
002714.SZ,20251121,48.0,48.97,47.84,47.89,48.22,-0.33,-0.6844,303234.44,1463907.26,19.856,47.89,48.0,48.97,47.84
002714.SZ,20251124,49.34,50.81,48.97,49.46,47.89,1.57,3.2783,488485.43,2429511.914,19.856,49.46,49.34,50.81,48.97
002714.SZ,20251125,49.21,50.6,48.71,49.83,49.46,0.37,0.7481,433283.7,2166308.782,19.856,49.83,49.21,50.6,48.71
