ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300091.SZ,20220727,4.35,4.54,4.33,4.52,4.35,0.17,3.908,290865.56,130153.375,12.201,4.067989997565779,3.9149903737635263,4.085989953307221,3.8969904180220856
300091.SZ,20220728,4.66,4.86,4.58,4.67,4.52,0.15,3.3186,686868.41,324557.808,12.201,4.202989665626591,4.19398968775587,4.373989245170286,4.1219898647901045
300091.SZ,20220729,4.64,4.72,4.53,4.57,4.67,-0.1,-2.1413,380928.37,175559.947,12.201,4.112989886919384,4.175989732014428,4.247989554980195,4.076989975436501
300091.SZ,20220801,4.58,4.68,4.51,4.66,4.57,0.09,1.9694,323953.91,149062.034,12.201,4.19398968775587,4.1219898647901045,4.211989643497311,4.058990019695059
300091.SZ,20220802,4.59,4.65,4.38,4.43,4.66,-0.23,-4.9356,399468.53,178568.429,12.201,3.986990196729293,4.130989842660824,4.18498970988515,3.941990307375689
300091.SZ,20220803,4.49,4.58,4.36,4.38,4.43,-0.05,-1.1287,326450.75,146597.008,12.201,3.941990307375689,4.040990063953617,4.1219898647901045,3.923990351634248
300091.SZ,20220804,4.42,4.52,4.36,4.47,4.38,0.09,2.0548,276902.66,122999.329,12.201,4.022990108212175,3.977990218858572,4.067989997565779,3.923990351634248
300091.SZ,20220805,4.45,4.49,4.3,4.41,4.47,-0.06,-1.3423,340762.8,149009.018,12.201,3.968990240987852,4.004990152470735,4.040990063953617,3.869990484409923
300091.SZ,20220808,4.41,4.46,4.3,4.45,4.41,0.04,0.907,165057.43,72963.905,12.201,4.004990152470735,3.968990240987852,4.013990130341455,3.869990484409923
300091.SZ,20220809,4.46,4.61,4.41,4.57,4.45,0.12,2.6966,368792.16,167668.016,12.201,4.112989886919384,4.013990130341455,4.148989798402266,3.968990240987852
300091.SZ,20220810,4.56,4.59,4.49,4.54,4.57,-0.03,-0.6565,233026.9,105469.258,12.201,4.085989953307221,4.103989909048663,4.130989842660824,4.040990063953617
300091.SZ,20220811,4.55,4.68,4.53,4.59,4.54,0.05,1.1013,330573.72,152074.881,12.201,4.130989842660824,4.094989931177942,4.211989643497311,4.076989975436501
300091.SZ,20220812,4.6,4.67,4.55,4.58,4.59,-0.01,-0.2179,286241.02,131966.76,12.201,4.1219898647901045,4.139989820531546,4.202989665626591,4.094989931177942
300091.SZ,20220815,4.59,4.59,4.5,4.51,4.58,-0.07,-1.5284,199606.32,90400.063,12.201,4.058990019695059,4.130989842660824,4.130989842660824,4.049990041824338
300091.SZ,20220816,4.51,4.7,4.51,4.68,4.51,0.17,3.7694,505632.96,234726.116,12.201,4.211989643497311,4.058990019695059,4.2299895992387535,4.058990019695059
300091.SZ,20220817,4.73,5.05,4.67,4.98,4.68,0.3,6.4103,1029092.86,501212.219,12.201,4.481988979618935,4.256989532850915,4.54498882471398,4.202989665626591
300091.SZ,20220818,5.0,5.08,4.86,4.89,4.98,-0.09,-1.8072,814178.47,402456.075,12.201,4.400989178782447,4.499988935360376,4.571988758326142,4.373989245170286
300091.SZ,20220819,4.89,4.94,4.75,4.77,4.89,-0.12,-2.454,492518.06,236661.497,12.201,4.292989444333798,4.400989178782447,4.445989068136051,4.274989488592357
300091.SZ,20220822,4.6,4.68,4.53,4.56,4.77,-0.21,-4.4025,501510.5,229892.828,12.201,4.103989909048663,4.139989820531546,4.211989643497311,4.076989975436501
300091.SZ,20220823,4.56,4.8,4.54,4.75,4.56,0.19,4.1667,467280.98,219649.647,12.201,4.274989488592357,4.103989909048663,4.31998937794596,4.085989953307221
300091.SZ,20220824,4.77,4.87,4.57,4.57,4.75,-0.18,-3.7895,464944.21,218647.423,12.201,4.112989886919384,4.292989444333798,4.382989223041006,4.112989886919384
300091.SZ,20220825,4.6,4.65,4.38,4.45,4.57,-0.12,-2.6258,349729.78,156374.353,12.201,4.004990152470735,4.139989820531546,4.18498970988515,3.941990307375689
300091.SZ,20220826,4.46,4.68,4.42,4.58,4.45,0.13,2.9213,398340.73,182690.941,12.201,4.1219898647901045,4.013990130341455,4.211989643497311,3.977990218858572
300091.SZ,20220829,4.58,4.82,4.49,4.81,4.58,0.23,5.0218,528061.52,248255.392,12.201,4.328989355816681,4.1219898647901045,4.3379893336874025,4.040990063953617
300091.SZ,20220830,4.75,4.76,4.54,4.56,4.81,-0.25,-5.1975,499084.12,230280.215,12.201,4.103989909048663,4.274989488592357,4.283989466463077,4.085989953307221
300091.SZ,20220831,4.56,4.59,4.31,4.31,4.56,-0.25,-5.4825,357525.22,156833.433,12.201,3.878990462280644,4.103989909048663,4.130989842660824,3.878990462280644
300091.SZ,20220901,4.32,4.36,4.14,4.15,4.31,-0.16,-3.7123,259469.23,109952.642,12.201,3.734990816349112,3.887990440151365,3.923990351634248,3.725990838478391
300091.SZ,20220902,4.17,4.22,4.13,4.19,4.15,0.04,0.9639,148149.82,61946.296,12.201,3.7709907278319954,3.752990772090553,3.7979906614441568,3.71699086060767
300091.SZ,20220905,4.19,4.28,4.18,4.25,4.19,0.06,1.432,132007.35,56119.57,12.201,3.82499059505632,3.7709907278319954,3.8519905286684817,3.761990749961274
300091.SZ,20220906,4.26,4.28,4.19,4.27,4.25,0.02,0.4706,179428.34,76124.05,12.201,3.8429905507977606,3.83399057292704,3.8519905286684817,3.7709907278319954
300091.SZ,20220907,4.27,4.37,4.24,4.36,4.27,0.09,2.1077,211958.38,91724.262,12.201,3.923990351634248,3.8429905507977606,3.932990329504968,3.815990617185599
300091.SZ,20220908,4.32,4.97,4.31,4.64,4.36,0.28,6.422,944787.93,444928.661,12.201,4.175989732014428,3.887990440151365,4.472989001748213,3.878990462280644
300091.SZ,20220909,4.62,4.69,4.47,4.51,4.64,-0.13,-2.8017,426066.42,193297.5,12.201,4.058990019695059,4.157989776272988,4.220989621368033,4.022990108212175
300091.SZ,20220913,4.5,4.59,4.43,4.51,4.51,0.0,0.0,248613.2,111660.812,12.201,4.058990019695059,4.049990041824338,4.130989842660824,3.986990196729293
300091.SZ,20220914,4.43,4.57,4.38,4.46,4.51,-0.05,-1.1086,237847.24,106601.911,12.201,4.013990130341455,3.986990196729293,4.112989886919384,3.941990307375689
300091.SZ,20220915,4.54,4.56,4.2,4.25,4.46,-0.21,-4.7085,350208.16,152017.977,12.201,3.82499059505632,4.085989953307221,4.103989909048663,3.779990705702716
300091.SZ,20220916,4.21,4.27,4.01,4.01,4.25,-0.24,-5.6471,280111.91,115794.05,12.201,3.608991126159021,3.7889906835734366,3.8429905507977606,3.608991126159021
300091.SZ,20220919,4.01,4.03,3.83,3.87,4.01,-0.14,-3.4913,188185.99,73797.852,12.201,3.482991435968931,3.608991126159021,3.626991081900463,3.446991524486048
300091.SZ,20220920,3.89,4.0,3.89,3.94,3.87,0.07,1.8088,134611.7,53185.853,12.201,3.545991281063976,3.5009913917103725,3.5999911482883005,3.5009913917103725
300091.SZ,20220921,3.95,4.01,3.86,3.99,3.94,0.05,1.269,122188.26,48237.597,12.201,3.5909911704175803,3.5549912589346966,3.608991126159021,3.47399145809821
300091.SZ,20220922,3.96,4.02,3.93,3.95,3.99,-0.04,-1.0025,124520.09,49511.408,12.201,3.5549912589346966,3.5639912368054176,3.6179911040297417,3.5369913031932554
300091.SZ,20220923,3.96,3.97,3.75,3.8,3.95,-0.15,-3.7975,222971.91,85530.864,12.201,3.4199915908738854,3.5639912368054176,3.5729912146761387,3.374991701520282
300091.SZ,20220926,3.76,3.81,3.71,3.74,3.8,-0.06,-1.5789,119548.38,44978.856,12.201,3.3659917236495613,3.3839916793910025,3.4289915687446064,3.3389917900373987
300091.SZ,20220927,3.73,3.82,3.72,3.8,3.74,0.06,1.6043,103593.15,39107.369,12.201,3.4199915908738854,3.3569917457788403,3.4379915466153266,3.34799176790812
300091.SZ,20220928,3.8,3.87,3.68,3.68,3.8,-0.12,-3.1579,135967.78,51118.621,12.201,3.311991856425237,3.4199915908738854,3.482991435968931,3.311991856425237
300091.SZ,20220929,3.72,3.74,3.62,3.65,3.68,-0.03,-0.8152,114632.61,42205.33,12.201,3.284991922813074,3.34799176790812,3.3659917236495613,3.2579919892009124
300091.SZ,20220930,3.68,3.7,3.6,3.61,3.65,-0.04,-1.0959,106098.04,38566.01,12.201,3.248992011330192,3.311991856425237,3.329991812166678,3.2399920334594703
300091.SZ,20221010,3.64,3.65,3.49,3.51,3.61,-0.1,-2.7701,118299.67,42192.649,12.201,3.158992232622984,3.275991944942354,3.284991922813074,3.1409922768815424
300091.SZ,20221011,3.52,3.59,3.46,3.57,3.51,0.06,1.7094,88194.72,31136.557,12.201,3.212992099847308,3.1679922104937046,3.230992055588749,3.11399234326938
300091.SZ,20221012,3.54,3.71,3.54,3.71,3.57,0.14,3.9216,141804.56,51419.07,12.201,3.3389917900373987,3.1859921662351463,3.3389917900373987,3.1859921662351463
300091.SZ,20221013,3.69,3.77,3.66,3.74,3.71,0.03,0.8086,137257.28,51186.362,12.201,3.3659917236495613,3.320991834295957,3.392991657261723,3.293991900683795
300091.SZ,20221014,3.76,3.88,3.76,3.85,3.74,0.11,2.9412,169858.67,64905.656,12.201,3.4649914802274897,3.3839916793910025,3.4919914138396515,3.3839916793910025
300091.SZ,20221017,3.81,3.89,3.8,3.88,3.85,0.03,0.7792,134356.5,51847.469,12.201,3.4919914138396515,3.4289915687446064,3.5009913917103725,3.4199915908738854
300091.SZ,20221018,3.9,4.01,3.86,3.92,3.88,0.04,1.0309,193996.16,76262.197,12.201,3.5279913253225343,3.5099913695810927,3.608991126159021,3.47399145809821
300091.SZ,20221019,3.9,4.28,3.9,4.06,3.92,0.14,3.5714,514513.4,211202.428,12.201,3.653991015512625,3.5099913695810927,3.8519905286684817,3.5099913695810927
300091.SZ,20221020,4.06,4.28,4.03,4.13,4.06,0.07,1.7241,520578.25,215981.978,12.201,3.71699086060767,3.653991015512625,3.8519905286684817,3.626991081900463
300091.SZ,20221021,4.08,4.37,4.04,4.34,4.13,0.21,5.0847,655350.44,278206.586,12.201,3.9059903958928057,3.671990971254067,3.932990329504968,3.6359910597711833
300091.SZ,20221024,4.31,4.5,4.24,4.28,4.34,-0.06,-1.3825,615673.4,267729.494,12.201,3.8519905286684817,3.878990462280644,4.049990041824338,3.815990617185599
300091.SZ,20221025,4.23,4.27,4.08,4.18,4.28,-0.1,-2.3364,377727.37,157206.867,12.201,3.761990749961274,3.8069906393148782,3.8429905507977606,3.671990971254067
300091.SZ,20221026,4.19,4.39,4.13,4.27,4.18,0.09,2.1531,381066.26,161762.433,12.201,3.8429905507977606,3.7709907278319954,3.9509902852464096,3.71699086060767
300091.SZ,20221027,4.2,4.27,4.09,4.12,4.27,-0.15,-3.5129,385750.26,160616.019,12.201,3.70799088273695,3.779990705702716,3.8429905507977606,3.680990949124787
300091.SZ,20221028,4.12,4.2,3.89,3.93,4.12,-0.19,-4.6117,277148.48,111614.946,12.201,3.5369913031932554,3.70799088273695,3.779990705702716,3.5009913917103725
300091.SZ,20221031,3.95,3.99,3.86,3.89,3.93,-0.04,-1.0178,234214.52,91492.258,12.201,3.5009913917103725,3.5549912589346966,3.5909911704175803,3.47399145809821
300091.SZ,20221101,3.88,4.03,3.88,3.97,3.89,0.08,2.0566,233268.54,92527.829,12.201,3.5729912146761387,3.4919914138396515,3.626991081900463,3.4919914138396515
300091.SZ,20221102,3.94,3.99,3.92,3.95,3.97,-0.02,-0.5038,214337.55,84748.733,12.201,3.5549912589346966,3.545991281063976,3.5909911704175803,3.5279913253225343
300091.SZ,20221103,3.9,3.95,3.87,3.89,3.95,-0.06,-1.519,177843.64,69328.286,12.201,3.5009913917103725,3.5099913695810927,3.5549912589346966,3.482991435968931
300091.SZ,20221104,3.89,4.01,3.87,3.98,3.89,0.09,2.3136,234523.19,92758.139,12.201,3.58199119254686,3.5009913917103725,3.608991126159021,3.482991435968931
300091.SZ,20221107,4.0,4.05,3.94,3.97,3.98,-0.01,-0.2513,190959.0,76025.179,12.201,3.5729912146761387,3.5999911482883005,3.644991037641904,3.545991281063976
300091.SZ,20221108,3.96,3.97,3.86,3.92,3.97,-0.05,-1.2594,212740.42,82876.462,12.201,3.5279913253225343,3.5639912368054176,3.5729912146761387,3.47399145809821
300091.SZ,20221109,3.91,4.02,3.89,4.01,3.92,0.09,2.2959,256467.92,102004.827,12.201,3.608991126159021,3.5189913474518137,3.6179911040297417,3.5009913917103725
300091.SZ,20221110,4.0,4.01,3.95,3.96,4.01,-0.05,-1.2469,182075.83,72283.998,12.201,3.5639912368054176,3.5999911482883005,3.608991126159021,3.5549912589346966
300091.SZ,20221111,4.02,4.05,3.97,3.99,3.96,0.03,0.7576,256575.13,102825.597,12.201,3.5909911704175803,3.6179911040297417,3.644991037641904,3.5729912146761387
300091.SZ,20221114,3.98,4.0,3.89,3.91,3.99,-0.08,-2.005,175352.74,69131.284,12.201,3.5189913474518137,3.58199119254686,3.5999911482883005,3.5009913917103725
300091.SZ,20221115,3.91,3.98,3.9,3.98,3.91,0.07,1.7903,142766.74,56448.336,12.201,3.58199119254686,3.5189913474518137,3.58199119254686,3.5099913695810927
300091.SZ,20221116,3.98,4.01,3.94,3.95,3.98,-0.03,-0.7538,140743.3,55878.839,12.201,3.5549912589346966,3.58199119254686,3.608991126159021,3.545991281063976
300091.SZ,20221117,3.94,4.0,3.92,3.96,3.95,0.01,0.2532,133724.32,52900.709,12.201,3.5639912368054176,3.545991281063976,3.5999911482883005,3.5279913253225343
300091.SZ,20221118,3.96,3.99,3.92,3.93,3.96,-0.03,-0.7576,151841.95,60133.566,12.201,3.5369913031932554,3.5639912368054176,3.5909911704175803,3.5279913253225343
300091.SZ,20221121,3.92,3.92,3.81,3.88,3.93,-0.05,-1.2723,164453.0,63433.779,12.201,3.4919914138396515,3.5279913253225343,3.5279913253225343,3.4289915687446064
300091.SZ,20221122,3.86,3.89,3.74,3.76,3.88,-0.12,-3.0928,191620.0,72980.029,12.201,3.3839916793910025,3.47399145809821,3.5009913917103725,3.3659917236495613
300091.SZ,20221123,3.79,3.81,3.7,3.8,3.76,0.04,1.0638,129011.69,48545.097,12.201,3.4199915908738854,3.410991613003165,3.4289915687446064,3.329991812166678
300091.SZ,20221124,3.8,3.83,3.78,3.81,3.8,0.01,0.2632,75024.41,28588.845,12.201,3.4289915687446064,3.4199915908738854,3.446991524486048,3.401991635132444
300091.SZ,20221125,3.82,3.82,3.76,3.78,3.81,-0.03,-0.7874,83500.81,31614.402,12.201,3.401991635132444,3.4379915466153266,3.4379915466153266,3.3839916793910025
300091.SZ,20221128,3.75,3.77,3.71,3.76,3.78,-0.02,-0.5291,59195.34,22163.304,12.201,3.3839916793910025,3.374991701520282,3.392991657261723,3.3389917900373987
300091.SZ,20221129,3.75,3.83,3.74,3.83,3.76,0.07,1.8617,88021.02,33501.703,12.201,3.446991524486048,3.374991701520282,3.446991524486048,3.3659917236495613
300091.SZ,20221130,3.83,3.84,3.8,3.82,3.83,-0.01,-0.2611,73141.06,27905.469,12.201,3.4379915466153266,3.446991524486048,3.4559915023567687,3.4199915908738854
300091.SZ,20221201,3.82,3.86,3.82,3.82,3.82,0.0,0.0,92700.31,35570.706,12.201,3.4379915466153266,3.4379915466153266,3.47399145809821,3.4379915466153266
300091.SZ,20221202,3.81,3.94,3.8,3.88,3.82,0.06,1.5707,176428.06,68375.22,12.201,3.4919914138396515,3.4289915687446064,3.545991281063976,3.4199915908738854
300091.SZ,20221205,3.88,3.91,3.87,3.91,3.88,0.03,0.7732,110926.85,43165.227,12.201,3.5189913474518137,3.4919914138396515,3.5189913474518137,3.482991435968931
300091.SZ,20221206,3.9,3.91,3.86,3.88,3.91,-0.03,-0.7673,78721.27,30566.891,12.201,3.4919914138396515,3.5099913695810927,3.5189913474518137,3.47399145809821
300091.SZ,20221207,3.89,3.89,3.85,3.86,3.88,-0.02,-0.5155,72130.8,27927.941,12.201,3.47399145809821,3.5009913917103725,3.5009913917103725,3.4649914802274897
300091.SZ,20221208,3.85,3.88,3.83,3.84,3.86,-0.02,-0.5181,67635.0,26034.433,12.201,3.4559915023567687,3.4649914802274897,3.4919914138396515,3.446991524486048
300091.SZ,20221209,3.83,3.91,3.82,3.82,3.84,-0.02,-0.5208,102815.53,39666.038,12.201,3.4379915466153266,3.446991524486048,3.5189913474518137,3.4379915466153266
300091.SZ,20221212,3.83,3.83,3.74,3.76,3.82,-0.06,-1.5707,100470.6,37834.129,12.201,3.3839916793910025,3.446991524486048,3.446991524486048,3.3659917236495613
300091.SZ,20221213,3.74,3.78,3.7,3.71,3.76,-0.05,-1.3298,84180.73,31482.395,12.201,3.3389917900373987,3.3659917236495613,3.401991635132444,3.329991812166678
300091.SZ,20221214,3.71,3.75,3.69,3.69,3.71,-0.02,-0.5391,65574.89,24370.144,12.201,3.320991834295957,3.3389917900373987,3.374991701520282,3.320991834295957
300091.SZ,20221215,3.7,3.74,3.69,3.73,3.69,0.04,1.084,51023.85,18980.236,12.201,3.3569917457788403,3.329991812166678,3.3659917236495613,3.320991834295957
300091.SZ,20221216,3.72,3.72,3.65,3.66,3.73,-0.07,-1.8767,73156.66,26887.454,12.201,3.293991900683795,3.34799176790812,3.34799176790812,3.284991922813074
300091.SZ,20221219,3.67,3.68,3.55,3.57,3.66,-0.09,-2.459,74535.48,26818.525,12.201,3.212992099847308,3.302991878554516,3.311991856425237,3.1949921441058664
300091.SZ,20221220,3.59,3.66,3.56,3.61,3.57,0.04,1.1204,59428.0,21447.407,12.201,3.248992011330192,3.230992055588749,3.293991900683795,3.2039921219765874
300091.SZ,20221221,3.61,3.62,3.55,3.58,3.61,-0.03,-0.831,55651.27,19920.239,12.201,3.221992077718029,3.248992011330192,3.2579919892009124,3.1949921441058664
300091.SZ,20221222,3.6,3.6,3.5,3.51,3.58,-0.07,-1.9553,67739.1,23974.11,12.201,3.158992232622984,3.2399920334594703,3.2399920334594703,3.1499922547522634
300091.SZ,20221223,3.5,3.54,3.48,3.52,3.51,0.01,0.2849,42791.02,15073.038,12.201,3.1679922104937046,3.1499922547522634,3.1859921662351463,3.1319922990108213
300091.SZ,20221226,3.53,3.64,3.51,3.63,3.52,0.11,3.125,92819.83,33419.032,12.201,3.266991967071633,3.176992188364425,3.275991944942354,3.158992232622984
300091.SZ,20221227,3.65,3.68,3.6,3.62,3.63,-0.01,-0.2755,55772.47,20279.883,12.201,3.2579919892009124,3.284991922813074,3.311991856425237,3.2399920334594703
300091.SZ,20221228,3.62,3.63,3.55,3.57,3.62,-0.05,-1.3812,46172.15,16505.99,12.201,3.212992099847308,3.2579919892009124,3.266991967071633,3.1949921441058664
300091.SZ,20221229,3.55,3.59,3.54,3.54,3.57,-0.03,-0.8403,42998.0,15305.235,12.201,3.1859921662351463,3.1949921441058664,3.230992055588749,3.1859921662351463
300091.SZ,20221230,3.54,3.57,3.54,3.55,3.54,0.01,0.2825,49997.0,17749.541,12.201,3.1949921441058664,3.1859921662351463,3.212992099847308,3.1859921662351463
300091.SZ,20230103,3.56,3.67,3.55,3.66,3.55,0.11,3.0986,105116.36,38152.62,12.201,3.293991900683795,3.2039921219765874,3.302991878554516,3.1949921441058664
300091.SZ,20230104,3.65,3.68,3.62,3.66,3.66,0.0,0.0,73929.92,27022.834,12.201,3.293991900683795,3.284991922813074,3.311991856425237,3.2579919892009124
300091.SZ,20230105,3.66,3.67,3.62,3.64,3.66,-0.02,-0.5464,51689.0,18817.719,12.201,3.275991944942354,3.293991900683795,3.302991878554516,3.2579919892009124
300091.SZ,20230106,3.66,3.68,3.61,3.63,3.64,-0.01,-0.2747,81162.32,29561.769,12.201,3.266991967071633,3.293991900683795,3.311991856425237,3.248992011330192
300091.SZ,20230109,3.63,3.7,3.62,3.68,3.63,0.05,1.3774,118261.14,43356.058,12.201,3.311991856425237,3.266991967071633,3.329991812166678,3.2579919892009124
300091.SZ,20230110,3.68,3.68,3.61,3.62,3.68,-0.06,-1.6304,76666.3,27859.353,12.201,3.2579919892009124,3.311991856425237,3.311991856425237,3.248992011330192
300091.SZ,20230111,3.62,3.63,3.55,3.56,3.62,-0.06,-1.6575,71426.87,25654.134,12.201,3.2039921219765874,3.2579919892009124,3.266991967071633,3.1949921441058664
300091.SZ,20230112,3.56,3.61,3.55,3.58,3.56,0.02,0.5618,62250.66,22283.974,12.201,3.221992077718029,3.2039921219765874,3.248992011330192,3.1949921441058664
300091.SZ,20230113,3.59,3.6,3.54,3.57,3.58,-0.01,-0.2793,56074.33,19970.517,12.201,3.212992099847308,3.230992055588749,3.2399920334594703,3.1859921662351463
300091.SZ,20230116,3.57,3.64,3.57,3.63,3.57,0.06,1.6807,74890.25,27078.835,12.201,3.266991967071633,3.212992099847308,3.275991944942354,3.212992099847308
300091.SZ,20230117,3.64,3.64,3.59,3.61,3.63,-0.02,-0.551,45290.67,16338.327,12.201,3.248992011330192,3.275991944942354,3.275991944942354,3.230992055588749
300091.SZ,20230118,3.62,3.64,3.6,3.62,3.61,0.01,0.277,81489.46,29487.64,12.201,3.2579919892009124,3.2579919892009124,3.275991944942354,3.2399920334594703
300091.SZ,20230119,3.62,3.66,3.6,3.65,3.62,0.03,0.8287,72966.69,26518.889,12.201,3.284991922813074,3.2579919892009124,3.293991900683795,3.2399920334594703
300091.SZ,20230120,3.68,3.7,3.65,3.69,3.65,0.04,1.0959,78896.59,29002.961,12.201,3.320991834295957,3.311991856425237,3.329991812166678,3.284991922813074
300091.SZ,20230130,3.66,3.73,3.65,3.71,3.69,0.02,0.542,233470.08,86355.421,12.201,3.3389917900373987,3.293991900683795,3.3569917457788403,3.284991922813074
300091.SZ,20230131,3.71,3.75,3.69,3.74,3.71,0.03,0.8086,148199.06,55266.484,12.201,3.3659917236495613,3.3389917900373987,3.374991701520282,3.320991834295957
300091.SZ,20230201,3.75,3.79,3.72,3.78,3.74,0.04,1.0695,176740.59,66416.0,12.201,3.401991635132444,3.374991701520282,3.410991613003165,3.34799176790812
300091.SZ,20230202,3.78,3.79,3.75,3.76,3.78,-0.02,-0.5291,140073.04,52840.539,12.201,3.3839916793910025,3.401991635132444,3.410991613003165,3.374991701520282
300091.SZ,20230203,3.76,3.77,3.68,3.73,3.76,-0.03,-0.7979,158339.5,58828.814,12.201,3.3569917457788403,3.3839916793910025,3.392991657261723,3.311991856425237
300091.SZ,20230206,3.73,3.78,3.71,3.78,3.73,0.05,1.3405,154706.25,58193.106,12.201,3.401991635132444,3.3569917457788403,3.401991635132444,3.3389917900373987
300091.SZ,20230207,3.78,3.81,3.74,3.8,3.78,0.02,0.5291,132232.45,49968.646,12.201,3.4199915908738854,3.401991635132444,3.4289915687446064,3.3659917236495613
300091.SZ,20230208,3.81,3.82,3.76,3.78,3.8,-0.02,-0.5263,100429.61,38057.135,12.201,3.401991635132444,3.4289915687446064,3.4379915466153266,3.3839916793910025
300091.SZ,20230209,3.78,3.84,3.75,3.83,3.78,0.05,1.3228,146752.68,55914.98,12.201,3.446991524486048,3.401991635132444,3.4559915023567687,3.374991701520282
300091.SZ,20230210,3.83,3.87,3.8,3.84,3.83,0.01,0.2611,147810.06,56681.917,12.201,3.4559915023567687,3.446991524486048,3.482991435968931,3.4199915908738854
