ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000726.SZ,20190805,9.4,9.68,9.35,9.58,9.45,0.13,1.3757,87622.44,84036.048,7.937,8.524649087403022,8.364478227723216,8.613632898336249,8.319986322256602
000726.SZ,20190806,9.43,9.58,9.33,9.38,9.58,-0.2,-2.0877,62916.31,59252.1,7.937,8.346681465536571,8.391173371003184,8.524649087403022,8.302189560069957
000726.SZ,20190807,9.41,9.45,9.32,9.35,9.38,-0.03,-0.3198,32868.01,30823.493,7.937,8.319986322256602,8.373376608816539,8.408970133189827,8.293291178976636
000726.SZ,20190808,9.32,9.4,9.28,9.33,9.35,-0.02,-0.2139,23669.67,22093.909,7.937,8.302189560069957,8.293291178976636,8.364478227723216,8.257697654603344
000726.SZ,20190809,9.36,9.37,9.15,9.17,9.33,-0.16,-1.7149,30756.5,28456.937,7.937,8.159815462576796,8.328884703349924,8.337783084443247,8.142018700390151
000726.SZ,20190812,9.2,9.3,9.16,9.25,9.17,0.08,0.8724,17203.02,15882.521,7.937,8.231002511323377,8.186510605856764,8.275494416789991,8.150917081483474
000726.SZ,20190813,9.2,9.31,9.19,9.3,9.25,0.05,0.5405,13061.77,12114.889,7.937,8.275494416789991,8.186510605856764,8.284392797883314,8.177612224763442
000726.SZ,20190814,9.38,9.38,9.25,9.27,9.3,-0.03,-0.3226,18073.78,16828.894,7.937,8.248799273510022,8.346681465536571,8.346681465536571,8.231002511323377
000726.SZ,20190815,9.14,9.23,9.11,9.2,9.27,-0.07,-0.7551,19416.77,17811.507,7.937,8.186510605856764,8.13312031929683,8.213205749136732,8.10642517601686
000726.SZ,20190816,9.18,9.24,9.13,9.23,9.2,0.03,0.3261,20124.21,18504.781,7.937,8.213205749136732,8.168713843670119,8.222104130230054,8.124221938203508
000726.SZ,20190819,9.22,9.38,9.17,9.35,9.23,0.12,1.3001,31299.21,29093.254,7.937,8.319986322256602,8.204307368043409,8.346681465536571,8.159815462576796
000726.SZ,20190820,9.35,9.39,9.27,9.3,9.35,-0.05,-0.5348,28604.47,26685.499,7.937,8.275494416789991,8.319986322256602,8.355579846629892,8.248799273510022
000726.SZ,20190821,9.27,9.32,9.2,9.26,9.3,-0.04,-0.4301,22236.2,20573.97,7.937,8.239900892416701,8.248799273510022,8.293291178976636,8.186510605856764
000726.SZ,20190822,9.26,9.34,9.25,9.34,9.26,0.08,0.8639,23206.12,21578.977,7.937,8.31108794116328,8.239900892416701,8.31108794116328,8.231002511323377
000726.SZ,20190823,9.34,9.38,9.28,9.29,9.34,-0.05,-0.5353,25706.77,23993.93,7.937,8.266596035696667,8.31108794116328,8.346681465536571,8.257697654603344
000726.SZ,20190826,9.2,9.23,9.16,9.2,9.29,-0.09,-0.9688,22573.13,20756.805,7.937,8.186510605856764,8.186510605856764,8.213205749136732,8.150917081483474
000726.SZ,20190827,9.21,9.36,9.21,9.31,9.2,0.11,1.1957,24902.01,23151.147,7.937,8.284392797883314,8.195408986950087,8.328884703349924,8.195408986950087
000726.SZ,20190828,9.27,9.32,9.24,9.29,9.31,-0.02,-0.2148,18118.0,16813.312,7.937,8.266596035696667,8.248799273510022,8.293291178976636,8.222104130230054
000726.SZ,20190829,9.29,9.32,9.23,9.24,9.29,-0.05,-0.5382,20053.0,18590.783,7.937,8.222104130230054,8.266596035696667,8.293291178976636,8.213205749136732
000726.SZ,20190830,9.24,9.27,9.09,9.15,9.24,-0.09,-0.974,39760.5,36482.714,7.937,8.142018700390151,8.222104130230054,8.248799273510022,8.088628413830216
000726.SZ,20190902,9.14,9.25,9.11,9.24,9.15,0.09,0.9836,28333.12,26070.565,7.937,8.222104130230054,8.13312031929683,8.231002511323377,8.10642517601686
000726.SZ,20190903,9.23,9.24,9.2,9.23,9.24,-0.01,-0.1082,18449.99,16999.107,7.937,8.213205749136732,8.213205749136732,8.222104130230054,8.186510605856764
000726.SZ,20190904,9.22,9.25,9.19,9.23,9.23,0.0,0.0,27061.58,24939.189,7.937,8.213205749136732,8.204307368043409,8.231002511323377,8.177612224763442
000726.SZ,20190905,9.25,9.35,9.23,9.31,9.23,0.08,0.8667,45562.7,42420.304,7.937,8.284392797883314,8.231002511323377,8.319986322256602,8.213205749136732
000726.SZ,20190906,9.34,9.34,9.29,9.32,9.31,0.01,0.1074,29504.12,27480.215,7.937,8.293291178976636,8.31108794116328,8.31108794116328,8.266596035696667
000726.SZ,20190909,9.34,9.39,9.33,9.39,9.32,0.07,0.7511,40648.42,38065.151,7.937,8.355579846629892,8.31108794116328,8.355579846629892,8.302189560069957
000726.SZ,20190910,9.38,9.39,9.31,9.36,9.39,-0.03,-0.3195,31289.49,29219.005,7.937,8.328884703349924,8.346681465536571,8.355579846629892,8.284392797883314
000726.SZ,20190911,9.38,9.39,9.3,9.34,9.36,-0.02,-0.2137,31086.38,29048.602,7.937,8.31108794116328,8.346681465536571,8.355579846629892,8.275494416789991
000726.SZ,20190912,9.34,9.41,9.33,9.41,9.34,0.07,0.7495,41999.84,39385.267,7.937,8.373376608816539,8.31108794116328,8.373376608816539,8.302189560069957
000726.SZ,20190916,9.42,9.49,9.38,9.45,9.41,0.04,0.4251,36778.07,34729.509,7.937,8.408970133189827,8.382274989909861,8.444563657563119,8.346681465536571
000726.SZ,20190917,9.42,9.73,9.37,9.44,9.45,-0.01,-0.1058,71898.74,68199.205,7.937,8.400071752096506,8.382274989909861,8.658124803802862,8.337783084443247
000726.SZ,20190918,9.41,9.45,9.34,9.42,9.44,-0.02,-0.2119,32963.83,30968.644,7.937,8.382274989909861,8.373376608816539,8.408970133189827,8.31108794116328
000726.SZ,20190919,9.4,9.43,9.34,9.38,9.42,-0.04,-0.4246,23012.85,21556.637,7.937,8.346681465536571,8.364478227723216,8.391173371003184,8.31108794116328
000726.SZ,20190920,9.38,9.56,9.36,9.52,9.38,0.14,1.4925,35781.83,33850.412,7.937,8.471258800843085,8.346681465536571,8.506852325216379,8.328884703349924
000726.SZ,20190923,9.49,9.49,9.36,9.39,9.52,-0.13,-1.3655,24860.12,23374.153,7.937,8.355579846629892,8.444563657563119,8.444563657563119,8.328884703349924
000726.SZ,20190924,9.38,9.45,9.35,9.37,9.39,-0.02,-0.213,16461.0,15472.367,7.937,8.337783084443247,8.346681465536571,8.408970133189827,8.319986322256602
000726.SZ,20190925,9.39,9.39,9.26,9.26,9.37,-0.11,-1.174,26651.85,24799.447,7.937,8.239900892416701,8.355579846629892,8.355579846629892,8.239900892416701
000726.SZ,20190926,9.27,9.31,9.16,9.19,9.26,-0.07,-0.7559,22809.46,21018.243,7.937,8.177612224763442,8.248799273510022,8.284392797883314,8.150917081483474
000726.SZ,20190927,9.19,9.33,9.17,9.24,9.19,0.05,0.5441,17950.05,16573.34,7.937,8.222104130230054,8.177612224763442,8.302189560069957,8.159815462576796
000726.SZ,20190930,9.22,9.3,9.21,9.24,9.24,0.0,0.0,12490.52,11567.094,7.937,8.222104130230054,8.204307368043409,8.275494416789991,8.195408986950087
000726.SZ,20191008,9.27,9.27,9.2,9.26,9.24,0.02,0.2165,9072.79,8387.062,7.937,8.239900892416701,8.248799273510022,8.248799273510022,8.186510605856764
000726.SZ,20191009,9.21,9.28,9.2,9.28,9.26,0.02,0.216,9929.81,9184.33,7.937,8.257697654603344,8.195408986950087,8.257697654603344,8.186510605856764
000726.SZ,20191010,9.27,9.37,9.26,9.36,9.28,0.08,0.8621,12861.01,11987.966,7.937,8.328884703349924,8.248799273510022,8.337783084443247,8.239900892416701
000726.SZ,20191011,9.33,9.39,9.29,9.36,9.36,0.0,0.0,20300.04,18973.194,7.937,8.328884703349924,8.302189560069957,8.355579846629892,8.266596035696667
000726.SZ,20191014,9.38,9.46,9.32,9.41,9.36,0.05,0.5342,27248.71,25636.455,7.937,8.373376608816539,8.346681465536571,8.417868514283152,8.293291178976636
000726.SZ,20191015,9.39,9.41,9.35,9.37,9.41,-0.04,-0.4251,17141.0,16066.749,7.937,8.337783084443247,8.355579846629892,8.373376608816539,8.319986322256602
000726.SZ,20191016,9.37,9.45,9.36,9.36,9.37,-0.01,-0.1067,17264.94,16214.618,7.937,8.328884703349924,8.337783084443247,8.408970133189827,8.328884703349924
000726.SZ,20191017,9.35,9.41,9.27,9.3,9.36,-0.06,-0.641,20260.23,18940.446,7.937,8.275494416789991,8.319986322256602,8.373376608816539,8.248799273510022
000726.SZ,20191018,9.32,9.35,9.24,9.26,9.3,-0.04,-0.4301,17878.4,16608.545,7.937,8.239900892416701,8.293291178976636,8.319986322256602,8.222104130230054
000726.SZ,20191021,9.31,9.31,9.21,9.25,9.26,-0.01,-0.108,15867.3,14666.784,7.937,8.231002511323377,8.284392797883314,8.284392797883314,8.195408986950087
000726.SZ,20191022,9.24,9.29,9.21,9.28,9.25,0.03,0.3243,13715.0,12688.844,7.937,8.257697654603344,8.222104130230054,8.266596035696667,8.195408986950087
000726.SZ,20191023,9.25,9.29,9.2,9.22,9.28,-0.06,-0.6466,17767.66,16412.019,7.937,8.204307368043409,8.231002511323377,8.266596035696667,8.186510605856764
000726.SZ,20191024,9.25,9.26,9.2,9.24,9.22,0.02,0.2169,16563.45,15277.658,7.937,8.222104130230054,8.231002511323377,8.239900892416701,8.186510605856764
000726.SZ,20191025,9.21,9.25,9.19,9.24,9.24,0.0,0.0,14245.11,13133.4,7.937,8.222104130230054,8.195408986950087,8.231002511323377,8.177612224763442
000726.SZ,20191028,9.25,9.29,9.22,9.29,9.24,0.05,0.5411,19711.81,18241.554,7.937,8.266596035696667,8.231002511323377,8.266596035696667,8.204307368043409
000726.SZ,20191029,9.27,9.29,9.24,9.26,9.29,-0.03,-0.3229,12833.0,11876.895,7.937,8.239900892416701,8.248799273510022,8.266596035696667,8.222104130230054
000726.SZ,20191030,9.2,9.2,9.02,9.05,9.26,-0.21,-2.2678,47512.67,43129.515,7.937,8.053034889456926,8.186510605856764,8.186510605856764,8.026339746176959
000726.SZ,20191031,9.05,9.08,8.88,8.9,9.05,-0.15,-1.6575,38776.38,34716.426,7.937,7.919559173057087,8.053034889456926,8.079730032736894,7.901762410870443
000726.SZ,20191101,8.9,8.96,8.82,8.92,8.9,0.02,0.2247,22820.85,20305.945,7.937,7.937355935243732,7.919559173057087,7.9729494596170225,7.848372124310506
000726.SZ,20191104,8.93,8.96,8.87,8.88,8.92,-0.04,-0.4484,24941.5,22204.599,7.937,7.901762410870443,7.946254316337054,7.9729494596170225,7.892864029777119
000726.SZ,20191105,8.88,8.98,8.87,8.93,8.88,0.05,0.5631,26151.58,23303.812,7.937,7.946254316337054,7.901762410870443,7.990746221803669,7.892864029777119
000726.SZ,20191106,8.9,8.96,8.89,8.94,8.93,0.01,0.112,20713.67,18496.532,7.937,7.955152697430377,7.919559173057087,7.9729494596170225,7.910660791963766
000726.SZ,20191107,8.9,8.98,8.9,8.95,8.94,0.01,0.1119,16723.0,14959.647,7.937,7.964051078523699,7.919559173057087,7.990746221803669,7.919559173057087
000726.SZ,20191108,8.98,9.01,8.93,8.94,8.95,-0.01,-0.1117,13893.8,12465.614,7.937,7.955152697430377,7.990746221803669,8.017441365083636,7.946254316337054
000726.SZ,20191111,8.94,8.96,8.7,8.77,8.94,-0.17,-1.9016,22417.48,19826.697,7.937,7.803880218843894,7.955152697430377,7.9729494596170225,7.741591551190636
000726.SZ,20191112,8.78,8.83,8.72,8.82,8.77,0.05,0.5701,10292.26,9027.698,7.937,7.848372124310506,7.812778599937216,7.857270505403829,7.759388313377282
000726.SZ,20191113,8.81,8.81,8.74,8.79,8.82,-0.03,-0.3401,7724.62,6775.472,7.937,7.821676981030538,7.839473743217184,7.839473743217184,7.777185075563927
000726.SZ,20191114,8.75,8.89,8.75,8.84,8.79,0.05,0.5688,13369.92,11812.315,7.937,7.866168886497152,7.786083456657248,7.910660791963766,7.786083456657248
000726.SZ,20191115,8.83,8.88,8.75,8.75,8.84,-0.09,-1.0181,10383.79,9151.972,7.937,7.786083456657248,7.857270505403829,7.901762410870443,7.786083456657248
000726.SZ,20191118,8.76,8.85,8.73,8.8,8.75,0.05,0.5714,13709.79,12052.131,7.937,7.830575362123862,7.794981837750571,7.875067267590475,7.768286694470604
000726.SZ,20191119,8.78,8.9,8.78,8.9,8.8,0.1,1.1364,13253.6,11740.946,7.937,7.919559173057087,7.812778599937216,7.919559173057087,7.812778599937216
000726.SZ,20191120,8.89,8.9,8.85,8.89,8.9,-0.01,-0.1124,8445.01,7490.972,7.937,7.910660791963766,7.910660791963766,7.919559173057087,7.875067267590475
000726.SZ,20191121,8.89,8.93,8.87,8.92,8.89,0.03,0.3375,11692.0,10414.109,7.937,7.937355935243732,7.910660791963766,7.946254316337054,7.892864029777119
000726.SZ,20191122,8.9,9.01,8.88,8.91,8.92,-0.01,-0.1121,23600.24,21156.427,7.937,7.92845755415041,7.919559173057087,8.017441365083636,7.901762410870443
000726.SZ,20191125,8.9,8.97,8.88,8.92,8.91,0.01,0.1122,15334.0,13679.012,7.937,7.937355935243732,7.919559173057087,7.981847840710345,7.901762410870443
000726.SZ,20191126,8.92,9.0,8.91,8.98,8.92,0.06,0.6726,17098.18,15331.0,7.937,7.990746221803669,7.937355935243732,8.008542983990314,7.92845755415041
000726.SZ,20191127,8.97,8.99,8.91,8.94,8.98,-0.04,-0.4454,20949.66,18737.583,7.937,7.955152697430377,7.981847840710345,7.999644602896991,7.92845755415041
000726.SZ,20191128,8.99,8.99,8.91,8.94,8.94,0.0,0.0,22376.98,20056.24,7.937,7.955152697430377,7.999644602896991,7.999644602896991,7.92845755415041
000726.SZ,20191129,8.92,8.95,8.86,8.9,8.94,-0.04,-0.4474,11211.79,9979.815,7.937,7.919559173057087,7.937355935243732,7.964051078523699,7.883965648683797
000726.SZ,20191202,8.88,8.92,8.85,8.91,8.9,0.01,0.1124,18414.94,16364.928,7.937,7.92845755415041,7.901762410870443,7.937355935243732,7.875067267590475
000726.SZ,20191203,8.85,8.92,8.85,8.92,8.91,0.01,0.1122,7537.0,6703.651,7.937,7.937355935243732,7.875067267590475,7.937355935243732,7.875067267590475
000726.SZ,20191204,8.9,8.91,8.84,8.89,8.92,-0.03,-0.3363,9198.0,8168.538,7.937,7.910660791963766,7.919559173057087,7.92845755415041,7.866168886497152
000726.SZ,20191205,8.91,8.91,8.87,8.9,8.89,0.01,0.1125,8639.9,7680.036,7.937,7.919559173057087,7.92845755415041,7.92845755415041,7.892864029777119
000726.SZ,20191206,8.89,8.94,8.88,8.94,8.9,0.04,0.4494,10329.01,9213.015,7.937,7.955152697430377,7.910660791963766,7.955152697430377,7.901762410870443
000726.SZ,20191209,8.95,8.97,8.89,8.96,8.94,0.02,0.2237,26227.56,23402.372,7.937,7.9729494596170225,7.964051078523699,7.981847840710345,7.910660791963766
000726.SZ,20191210,8.94,8.96,8.89,8.95,8.96,-0.01,-0.1116,18636.15,16620.14,7.937,7.964051078523699,7.955152697430377,7.9729494596170225,7.910660791963766
000726.SZ,20191211,8.93,8.96,8.9,8.93,8.95,-0.02,-0.2235,11023.0,9844.389,7.937,7.946254316337054,7.946254316337054,7.9729494596170225,7.919559173057087
000726.SZ,20191212,8.91,8.96,8.91,8.91,8.93,-0.02,-0.224,12011.0,10731.43,7.937,7.92845755415041,7.92845755415041,7.9729494596170225,7.92845755415041
000726.SZ,20191213,8.93,9.02,8.93,9.01,8.91,0.1,1.1223,26331.11,23647.175,7.937,8.017441365083636,7.946254316337054,8.026339746176959,7.946254316337054
000726.SZ,20191216,9.01,9.05,8.97,9.03,9.01,0.02,0.222,27662.33,24916.382,7.937,8.035238127270281,8.017441365083636,8.053034889456926,7.981847840710345
000726.SZ,20191217,9.03,9.13,9.03,9.11,9.03,0.08,0.8859,44146.94,40115.473,7.937,8.10642517601686,8.035238127270281,8.124221938203508,8.035238127270281
000726.SZ,20191218,9.1,9.12,9.04,9.04,9.11,-0.07,-0.7684,24631.0,22356.838,7.937,8.044136508363602,8.097526794923537,8.115323557110184,8.044136508363602
000726.SZ,20191219,9.05,9.09,9.03,9.08,9.04,0.04,0.4425,14287.64,12954.227,7.937,8.079730032736894,8.053034889456926,8.088628413830216,8.035238127270281
000726.SZ,20191220,9.08,9.12,9.05,9.09,9.08,0.01,0.1101,18541.0,16825.711,7.937,8.088628413830216,8.079730032736894,8.115323557110184,8.053034889456926
000726.SZ,20191223,9.09,9.09,8.99,8.99,9.09,-0.1,-1.1001,15265.0,13784.766,7.937,7.999644602896991,8.088628413830216,8.088628413830216,7.999644602896991
000726.SZ,20191224,8.98,9.03,8.98,9.03,8.99,0.04,0.4449,10209.2,9200.652,7.937,8.035238127270281,7.990746221803669,8.035238127270281,7.990746221803669
000726.SZ,20191225,9.03,9.04,8.99,9.02,9.03,-0.01,-0.1107,13179.95,11863.803,7.937,8.026339746176959,8.035238127270281,8.044136508363602,7.999644602896991
000726.SZ,20191226,9.02,9.03,8.98,9.01,9.02,-0.01,-0.1109,19982.86,17983.141,7.937,8.017441365083636,8.026339746176959,8.035238127270281,7.990746221803669
000726.SZ,20191227,9.01,9.05,9.0,9.02,9.01,0.01,0.111,20482.01,18491.04,7.937,8.026339746176959,8.017441365083636,8.053034889456926,8.008542983990314
000726.SZ,20191230,9.02,9.16,8.99,9.13,9.02,0.11,1.2195,41767.27,37946.86,7.937,8.124221938203508,8.026339746176959,8.150917081483474,7.999644602896991
000726.SZ,20191231,9.11,9.17,9.06,9.15,9.13,0.02,0.2191,40234.32,36704.148,7.937,8.142018700390151,8.10642517601686,8.159815462576796,8.061933270550249
000726.SZ,20200102,9.16,9.25,9.14,9.21,9.15,0.06,0.6557,31774.42,29254.137,7.9365,8.194892708193192,8.150403605542849,8.230483990313465,8.13260796448271
000726.SZ,20200103,9.2,9.24,9.18,9.22,9.21,0.01,0.1086,23944.68,22055.685,7.9365,8.20379052872326,8.18599488766312,8.221586169783397,8.168199246602985
000726.SZ,20200106,9.2,9.24,9.15,9.16,9.22,-0.06,-0.6508,30873.37,28360.132,7.9365,8.150403605542849,8.18599488766312,8.221586169783397,8.14150578501278
000726.SZ,20200107,9.17,9.23,9.16,9.19,9.16,0.03,0.3275,44283.27,40687.94,7.9365,8.177097067133053,8.159301426072917,8.212688349253328,8.150403605542849
000726.SZ,20200108,9.17,9.19,9.09,9.1,9.19,-0.09,-0.9793,34765.0,31793.337,7.9365,8.097016682362437,8.159301426072917,8.177097067133053,8.088118861832367
000726.SZ,20200109,9.13,9.19,9.13,9.16,9.1,0.06,0.6593,27842.76,25492.44,7.9365,8.150403605542849,8.123710143952643,8.177097067133053,8.123710143952643
000726.SZ,20200110,9.19,9.21,9.16,9.2,9.16,0.04,0.4367,25155.38,23091.483,7.9365,8.18599488766312,8.177097067133053,8.194892708193192,8.150403605542849
000726.SZ,20200113,9.22,9.23,9.17,9.23,9.2,0.03,0.3261,26824.01,24686.611,7.9365,8.212688349253328,8.20379052872326,8.212688349253328,8.159301426072917
000726.SZ,20200114,9.19,9.27,9.19,9.26,9.23,0.03,0.325,40091.5,37010.069,7.9365,8.239381810843534,8.177097067133053,8.248279631373602,8.177097067133053
000726.SZ,20200115,9.23,9.36,9.21,9.33,9.26,0.07,0.7559,60429.26,56218.894,7.9365,8.301666554554014,8.212688349253328,8.32836001614422,8.194892708193192
000726.SZ,20200116,9.34,9.36,9.28,9.32,9.33,-0.01,-0.1072,34400.01,32089.493,7.9365,8.292768734023946,8.310564375084082,8.32836001614422,8.25717745190367
000726.SZ,20200117,9.32,9.38,9.3,9.32,9.32,0.0,0.0,21790.03,20341.39,7.9365,8.292768734023946,8.292768734023946,8.346155657204358,8.274973092963808
000726.SZ,20200120,9.3,9.34,9.24,9.28,9.32,-0.04,-0.4292,25511.52,23694.414,7.9365,8.25717745190367,8.274973092963808,8.310564375084082,8.221586169783397
000726.SZ,20200121,9.27,9.3,9.15,9.16,9.28,-0.12,-1.2931,21700.81,19982.067,7.9365,8.150403605542849,8.248279631373602,8.274973092963808,8.14150578501278
000726.SZ,20200122,9.13,9.17,9.04,9.17,9.16,0.01,0.1092,20281.71,18485.053,7.9365,8.159301426072917,8.123710143952643,8.159301426072917,8.043629759182025
000726.SZ,20200123,9.21,9.31,9.09,9.15,9.17,-0.02,-0.2181,32564.17,29920.18,7.9365,8.14150578501278,8.194892708193192,8.283870913493876,8.088118861832367
000726.SZ,20200203,8.26,8.6,8.25,8.35,9.15,-0.8,-8.7432,76680.64,64339.378,7.9365,7.429680142607291,7.349599757836673,7.652125655859005,7.340701937306605
000726.SZ,20200204,8.4,8.76,8.39,8.65,8.35,0.3,3.5928,36195.54,30934.094,7.9365,7.696614758509349,7.474169245257634,7.794490784340103,7.465271424727566
000726.SZ,20200205,8.68,8.8,8.63,8.76,8.65,0.11,1.2717,32975.06,28781.584,7.9365,7.794490784340103,7.723308220099555,7.830082066460378,7.678819117449213
000726.SZ,20200206,8.77,8.87,8.66,8.86,8.76,0.1,1.1416,31308.29,27475.369,7.9365,7.883468989640789,7.803388604870173,7.8923668101708575,7.705512579039419
000726.SZ,20200207,8.79,9.34,8.75,9.26,8.86,0.4,4.5147,85023.6,77555.962,7.9365,8.239381810843534,7.821184245930309,8.310564375084082,7.785592963810035
000726.SZ,20200210,9.13,9.19,9.01,9.12,9.26,-0.14,-1.5119,54529.72,49601.809,7.9365,8.114812323422573,8.123710143952643,8.177097067133053,8.016936297591819
000726.SZ,20200211,9.11,9.11,9.0,9.01,9.12,-0.11,-1.2061,28934.47,26135.941,7.9365,8.016936297591819,8.105914502892505,8.105914502892505,8.008038477061751
000726.SZ,20200212,9.01,9.1,8.94,9.08,9.01,0.07,0.7769,28129.43,25348.942,7.9365,8.079221041302299,8.016936297591819,8.097016682362437,7.954651553881339
000726.SZ,20200213,9.05,9.09,8.93,8.93,9.08,-0.15,-1.652,23371.5,20970.019,7.9365,7.945753733351271,8.052527579712095,8.088118861832367,7.945753733351271
000726.SZ,20200214,8.91,9.12,8.91,9.12,8.93,0.19,2.1277,33815.87,30532.679,7.9365,8.114812323422573,7.927958092291133,8.114812323422573,7.927958092291133
000726.SZ,20200217,9.08,9.3,9.08,9.29,9.12,0.17,1.864,44945.65,41500.853,7.9365,8.266075272433739,8.079221041302299,8.274973092963808,8.079221041302299
000726.SZ,20200218,9.3,9.3,9.13,9.26,9.29,-0.03,-0.3229,52868.78,48774.16,7.9365,8.239381810843534,8.274973092963808,8.274973092963808,8.123710143952643
000726.SZ,20200219,9.2,9.25,9.14,9.16,9.26,-0.1,-1.0799,27474.41,25261.484,7.9365,8.150403605542849,8.18599488766312,8.230483990313465,8.13260796448271
000726.SZ,20200220,9.15,9.28,9.14,9.24,9.16,0.08,0.8734,22990.3,21224.909,7.9365,8.221586169783397,8.14150578501278,8.25717745190367,8.13260796448271
000726.SZ,20200221,9.22,9.28,9.18,9.22,9.24,-0.02,-0.2165,28799.4,26549.735,7.9365,8.20379052872326,8.20379052872326,8.25717745190367,8.168199246602985
000726.SZ,20200224,9.21,9.21,9.12,9.2,9.22,-0.02,-0.2169,38892.01,35664.114,7.9365,8.18599488766312,8.194892708193192,8.194892708193192,8.114812323422573
