ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002020.SZ,20250403,14.49,14.59,13.93,14.17,14.66,-0.49,-3.3424,274605.07,389044.712,12.627,13.816250588789448,14.128261893546869,14.225765426283562,13.582242110221385
002020.SZ,20250407,13.48,13.71,12.75,12.92,14.17,-1.25,-8.8215,325600.64,430666.71,12.627,12.59745642958078,13.143476212906265,13.36773433820066,12.431700423928405
002020.SZ,20250408,12.96,13.46,12.96,13.25,12.92,0.33,2.5542,246728.4,326777.782,12.627,12.919218087611869,12.63645784267546,13.123975506358928,12.63645784267546
002020.SZ,20250409,13.06,13.37,12.66,13.23,13.25,-0.02,-0.1509,207760.71,270134.185,12.627,12.899717381064532,12.733961375412154,13.036222326895905,12.34394724446538
002020.SZ,20250410,13.36,13.57,13.21,13.37,13.23,0.14,1.0582,168788.12,226006.405,12.627,13.036222326895905,13.026471973622233,13.23122939236929,12.880216674517191
002020.SZ,20250411,13.45,13.74,13.32,13.59,13.37,0.22,1.6455,149535.71,202946.409,12.627,13.250730098916629,13.114225153085256,13.396985398021666,12.987470560527557
002020.SZ,20250414,13.62,14.25,13.62,14.2,13.59,0.61,4.4886,184471.4,257974.675,12.627,13.845501648610457,13.279981158737634,13.894253414978804,13.279981158737634
002020.SZ,20250415,14.17,14.25,14.03,14.2,14.2,0.0,0.0,112268.17,158987.409,12.627,13.845501648610457,13.816250588789448,13.894253414978804,13.679745642958078
002020.SZ,20250416,14.16,14.17,13.95,14.05,14.2,-0.15,-1.0563,100713.43,141433.952,12.627,13.699246349505415,13.80650023551578,13.816250588789448,13.601742816768722
002020.SZ,20250417,14.04,14.11,13.9,13.9,14.05,-0.15,-1.0676,70032.6,98104.703,12.627,13.552991050400378,13.689495996231749,13.757748469147431,13.552991050400378
002020.SZ,20250418,13.88,14.05,13.71,13.76,13.9,-0.14,-1.0072,76552.2,105713.997,12.627,13.416486104569008,13.53349034385304,13.699246349505415,13.36773433820066
002020.SZ,20250421,13.77,13.97,13.68,13.94,13.76,0.18,1.3081,114009.81,157765.492,12.627,13.591992463495057,13.426236457842675,13.621243523316062,13.33848327837965
002020.SZ,20250422,13.92,14.24,13.85,14.16,13.94,0.22,1.5782,129781.0,183191.156,12.627,13.80650023551578,13.572491756947716,13.884503061705134,13.50423928403203
002020.SZ,20250423,14.19,14.26,14.09,14.11,14.16,-0.05,-0.3531,75955.0,107494.6,12.627,13.757748469147431,13.835751295336788,13.904003768252474,13.738247762600096
002020.SZ,20250424,14.14,14.43,14.09,14.26,14.11,0.15,1.0631,83327.15,118944.886,12.627,13.904003768252474,13.78699952896844,14.069759773904853,13.738247762600096
002020.SZ,20250425,14.25,14.33,13.68,13.73,14.26,-0.53,-3.7167,160719.37,223771.274,12.627,13.387235044748,13.894253414978804,13.97225624116816,13.33848327837965
002020.SZ,20250428,13.0,13.75,12.98,13.65,13.73,-0.08,-0.5827,238220.0,318703.56,12.627,13.309232218558645,12.675459255770138,13.406735751295336,12.655958549222795
002020.SZ,20250429,13.61,13.78,13.53,13.65,13.65,0.0,0.0,99025.6,135248.528,12.627,13.309232218558645,13.270230805463967,13.435986811116344,13.19222797927461
002020.SZ,20250430,13.62,13.71,13.44,13.65,13.65,0.0,0.0,95905.68,130464.134,12.627,13.309232218558645,13.279981158737634,13.36773433820066,13.104474799811587
002020.SZ,20250506,13.69,13.71,13.4,13.63,13.65,-0.02,-0.1465,127373.0,172556.812,12.627,13.289731512011306,13.34823363165332,13.36773433820066,13.065473386716912
002020.SZ,20250507,13.69,13.94,13.51,13.54,13.63,-0.09,-0.6603,97362.0,133731.773,12.627,13.20197833254828,13.34823363165332,13.591992463495057,13.172727272727274
002020.SZ,20250508,13.59,13.74,13.53,13.58,13.54,0.04,0.2954,65870.0,89644.706,12.627,13.240979745642958,13.250730098916629,13.396985398021666,13.19222797927461
002020.SZ,20250509,13.6,13.69,13.51,13.51,13.58,-0.07,-0.5155,65313.4,88746.399,12.627,13.172727272727274,13.260480452190295,13.34823363165332,13.172727272727274
002020.SZ,20250512,13.56,13.62,13.19,13.3,13.51,-0.21,-1.5544,138575.2,184455.136,12.627,12.967969853980218,13.22147903909562,13.279981158737634,12.860715967969853
002020.SZ,20250513,13.33,13.45,13.33,13.37,13.3,0.07,0.5263,78619.67,105234.323,12.627,13.036222326895905,12.997220913801224,13.114225153085256,12.997220913801224
002020.SZ,20250514,13.36,13.42,13.2,13.37,13.37,0.0,0.0,68792.2,91472.363,12.627,13.036222326895905,13.026471973622233,13.084974093264249,12.870466321243525
002020.SZ,20250515,13.34,13.4,13.24,13.24,13.37,-0.13,-0.9723,55523.86,73788.404,12.627,12.909467734338202,13.006971267074896,13.065473386716912,12.909467734338202
002020.SZ,20250516,13.23,13.43,13.16,13.38,13.24,0.14,1.0574,80249.0,106906.333,12.627,13.045972680169571,12.899717381064532,13.09472444653792,12.831464908148844
002020.SZ,20250519,13.37,13.39,13.15,13.16,13.38,-0.22,-1.6442,90609.0,119610.121,12.627,12.831464908148844,13.036222326895905,13.05572303344324,12.821714554875175
002020.SZ,20250520,13.19,13.57,13.19,13.47,13.16,0.31,2.3556,127035.6,170305.604,12.627,13.133725859632596,12.860715967969853,13.23122939236929,12.860715967969853
002020.SZ,20250521,13.46,13.6,13.37,13.39,13.47,-0.08,-0.5939,69399.8,93453.321,12.627,13.05572303344324,13.123975506358928,13.260480452190295,13.036222326895905
002020.SZ,20250522,13.4,13.46,13.23,13.33,13.39,-0.06,-0.4481,75588.0,100829.562,12.627,12.997220913801224,13.065473386716912,13.123975506358928,12.899717381064532
002020.SZ,20250523,13.32,13.65,13.32,13.44,13.33,0.11,0.8252,115122.0,155835.851,12.627,13.104474799811587,12.987470560527557,13.309232218558645,12.987470560527557
002020.SZ,20250526,13.47,13.47,13.11,13.18,13.44,-0.26,-1.9345,121444.83,160815.501,12.627,12.850965614696186,13.133725859632596,13.133725859632596,12.7827131417805
002020.SZ,20250527,13.12,13.37,13.12,13.24,13.18,0.06,0.4552,78093.2,103523.691,12.627,12.909467734338202,12.792463495054168,13.036222326895905,12.792463495054168
002020.SZ,20250528,13.19,13.36,13.1,13.22,13.24,-0.02,-0.1511,70760.86,93677.725,12.627,12.889967027790863,12.860715967969853,13.026471973622233,12.77296278850683
002020.SZ,20250529,12.96,13.26,12.89,13.14,12.89,0.25,1.9395,112250.88,147185.387,12.9503,13.14,12.96,13.26,12.89
002020.SZ,20250530,13.14,13.35,12.98,13.1,13.14,-0.04,-0.3044,105869.28,139470.513,12.9503,13.1,13.14,13.35,12.98
002020.SZ,20250603,13.02,13.59,12.97,13.57,13.1,0.47,3.5878,205133.99,274512.487,12.9503,13.570000000000002,13.02,13.59,12.97
002020.SZ,20250604,13.54,13.89,13.47,13.78,13.57,0.21,1.5475,145996.46,200519.503,12.9503,13.78,13.54,13.89,13.47
002020.SZ,20250605,13.75,13.8,13.35,13.42,13.78,-0.36,-2.6125,129687.2,174729.157,12.9503,13.42,13.75,13.8,13.35
002020.SZ,20250606,13.46,13.49,13.29,13.32,13.42,-0.1,-0.7452,88395.96,118087.645,12.9503,13.32,13.46,13.489999999999998,13.29
002020.SZ,20250609,13.35,14.16,13.3,13.87,13.32,0.55,4.1291,246930.67,342261.677,12.9503,13.87,13.35,14.16,13.3
002020.SZ,20250610,13.92,14.18,13.88,14.04,13.87,0.17,1.2257,187127.56,262377.347,12.9503,14.04,13.92,14.18,13.88
002020.SZ,20250611,13.99,14.08,13.87,13.98,14.04,-0.06,-0.4274,114302.39,159769.214,12.9503,13.98,13.99,14.08,13.87
002020.SZ,20250612,13.93,14.14,13.92,14.12,13.98,0.14,1.0014,128895.03,181222.562,12.9503,14.12,13.93,14.14,13.92
002020.SZ,20250613,14.07,14.19,13.91,14.11,14.12,-0.01,-0.0708,169032.68,237410.953,12.9503,14.11,14.07,14.19,13.91
002020.SZ,20250616,14.07,14.15,13.65,13.7,14.11,-0.41,-2.9057,162770.4,225338.215,12.9503,13.7,14.07,14.15,13.65
002020.SZ,20250617,13.79,13.98,13.42,13.52,13.7,-0.18,-1.3139,137039.6,186300.194,12.9503,13.52,13.79,13.98,13.42
002020.SZ,20250618,13.48,13.51,13.28,13.35,13.52,-0.17,-1.2574,88458.52,118159.327,12.9503,13.35,13.480000000000002,13.51,13.28
002020.SZ,20250619,13.35,13.38,13.01,13.12,13.35,-0.23,-1.7228,97970.44,129025.364,12.9503,13.12,13.35,13.380000000000004,13.01
002020.SZ,20250620,13.12,13.18,13.01,13.02,13.12,-0.1,-0.7622,91024.3,118822.003,12.9503,13.02,13.12,13.18,13.01
002020.SZ,20250623,12.99,13.05,12.86,12.97,13.02,-0.05,-0.384,132200.2,171007.49,12.9503,12.97,12.99,13.05,12.859999999999998
002020.SZ,20250624,13.0,13.14,12.99,13.09,12.97,0.12,0.9252,107079.76,140074.109,12.9503,13.09,13.0,13.14,12.99
002020.SZ,20250625,13.13,13.14,12.84,13.03,13.09,-0.06,-0.4584,132011.96,171402.96,12.9503,13.03,13.13,13.14,12.840000000000002
002020.SZ,20250626,13.03,13.03,12.84,12.9,13.03,-0.13,-0.9977,107264.05,138340.602,12.9503,12.9,13.03,13.03,12.840000000000002
002020.SZ,20250627,12.9,12.95,12.83,12.91,12.9,0.01,0.0775,96367.12,124208.891,12.9503,12.91,12.9,12.949999999999998,12.83
002020.SZ,20250630,12.91,13.06,12.79,13.05,12.91,0.14,1.0844,125702.65,162348.044,12.9503,13.05,12.91,13.06,12.79
002020.SZ,20250701,13.05,13.12,12.94,13.12,13.05,0.07,0.5364,124413.45,162328.358,12.9503,13.12,13.05,13.12,12.94
002020.SZ,20250702,13.1,13.15,12.89,12.97,13.12,-0.15,-1.1433,115235.8,149405.225,12.9503,12.97,13.1,13.15,12.89
002020.SZ,20250703,12.97,13.68,12.96,13.57,12.97,0.6,4.6261,309659.77,414515.633,12.9503,13.570000000000002,12.97,13.679999999999998,12.96
002020.SZ,20250704,13.69,14.93,13.63,14.93,13.57,1.36,10.0221,810697.27,1182135.467,12.9503,14.93,13.69,14.93,13.63
002020.SZ,20250707,15.61,15.88,14.66,14.86,14.93,-0.07,-0.4689,880278.6,1338728.534,12.9503,14.86,15.61,15.88,14.66
002020.SZ,20250708,14.79,15.75,14.74,15.11,14.86,0.25,1.6824,498504.12,761462.238,12.9503,15.11,14.79,15.75,14.74
002020.SZ,20250709,15.06,15.45,14.87,15.16,15.11,0.05,0.3309,341991.98,516831.074,12.9503,15.16,15.06,15.45,14.869999999999996
002020.SZ,20250710,15.1,15.42,14.88,15.34,15.16,0.18,1.1873,294456.51,447994.602,12.9503,15.34,15.1,15.42,14.88
002020.SZ,20250711,15.51,16.12,15.35,15.53,15.34,0.19,1.2386,431019.92,676120.362,12.9503,15.53,15.51,16.12,15.35
002020.SZ,20250714,15.41,15.75,15.27,15.46,15.53,-0.07,-0.4507,269511.0,417858.783,12.9503,15.46,15.409999999999998,15.75,15.27
002020.SZ,20250715,15.43,15.47,15.05,15.18,15.46,-0.28,-1.8111,235656.01,357813.565,12.9503,15.18,15.43,15.47,15.05
002020.SZ,20250716,15.2,15.66,15.09,15.52,15.18,0.34,2.2398,231055.71,356480.048,12.9503,15.52,15.2,15.66,15.09
002020.SZ,20250717,15.5,16.32,15.5,16.19,15.52,0.67,4.317,393508.45,631088.346,12.9503,16.19,15.499999999999998,16.32,15.499999999999998
002020.SZ,20250718,16.14,16.18,15.72,16.1,16.19,-0.09,-0.5559,311749.15,496853.193,12.9503,16.1,16.14,16.18,15.72
002020.SZ,20250721,16.17,16.45,15.81,16.15,16.1,0.05,0.3106,270133.5,435733.591,12.9503,16.15,16.17,16.45,15.81
002020.SZ,20250722,16.08,16.42,15.69,15.74,16.15,-0.41,-2.5387,312106.85,498045.137,12.9503,15.74,16.08,16.42,15.689999999999998
002020.SZ,20250723,15.6,15.87,15.42,15.51,15.74,-0.23,-1.4612,250774.16,391848.701,12.9503,15.51,15.599999999999998,15.87,15.42
002020.SZ,20250724,15.53,15.91,15.32,15.79,15.51,0.28,1.8053,233657.4,364639.96,12.9503,15.79,15.53,15.91,15.32
002020.SZ,20250725,15.76,15.86,15.41,15.49,15.79,-0.3,-1.8999,153456.23,240467.961,12.9503,15.490000000000002,15.76,15.86,15.409999999999998
002020.SZ,20250728,15.52,15.98,15.49,15.81,15.49,0.32,2.0658,180822.29,285181.128,12.9503,15.81,15.52,15.98,15.490000000000002
002020.SZ,20250729,15.77,16.57,15.61,16.34,15.81,0.53,3.3523,367890.19,596160.721,12.9503,16.34,15.77,16.57,15.61
002020.SZ,20250730,16.33,17.46,16.1,16.75,16.34,0.41,2.5092,546330.14,917818.444,12.9503,16.75,16.33,17.46,16.1
002020.SZ,20250731,16.68,17.19,16.4,16.51,16.75,-0.24,-1.4328,423643.31,711313.841,12.9503,16.51,16.68,17.19,16.4
002020.SZ,20250801,16.4,16.96,16.38,16.46,16.51,-0.05,-0.3028,276680.78,460295.18,12.9503,16.46,16.4,16.96,16.38
002020.SZ,20250804,16.81,18.11,16.81,18.11,16.46,1.65,10.0243,561745.9,982831.918,12.9503,18.11,16.81,18.11,16.81
002020.SZ,20250805,19.19,19.66,18.48,19.0,18.11,0.89,4.9144,703462.85,1336485.452,12.9503,19.0,19.19,19.66,18.48
002020.SZ,20250806,18.82,18.97,18.35,18.44,19.0,-0.56,-2.9474,433160.6,803489.553,12.9503,18.44,18.82,18.97,18.35
002020.SZ,20250807,18.3,18.86,18.16,18.49,18.44,0.05,0.2711,300254.33,553751.568,12.9503,18.49,18.3,18.86,18.16
002020.SZ,20250808,18.8,19.9,18.28,19.12,18.49,0.63,3.4072,638294.31,1220587.658,12.9503,19.12,18.8,19.9,18.28
002020.SZ,20250811,19.32,19.83,18.65,19.27,19.12,0.15,0.7845,464022.36,891906.017,12.9503,19.27,19.32,19.83,18.65
002020.SZ,20250812,19.39,20.58,19.3,19.95,19.27,0.68,3.5288,365517.66,727212.419,12.9503,19.95,19.39,20.58,19.3
002020.SZ,20250813,19.82,20.31,19.51,19.98,19.95,0.03,0.1504,334300.66,665031.507,12.9503,19.98,19.820000000000004,20.309999999999995,19.51
002020.SZ,20250814,19.91,20.34,19.6,19.7,19.98,-0.28,-1.4014,269295.41,535620.145,12.9503,19.7,19.91,20.34,19.6
002020.SZ,20250815,19.63,20.22,19.51,19.86,19.7,0.16,0.8122,291195.86,578492.29,12.9503,19.86,19.63,20.219999999999995,19.51
002020.SZ,20250818,19.84,20.22,19.1,19.42,19.86,-0.44,-2.2155,371005.15,721622.905,12.9503,19.42,19.840000000000003,20.219999999999995,19.1
002020.SZ,20250819,19.36,20.2,18.94,19.04,19.42,-0.38,-1.9567,410027.98,800037.713,12.9503,19.04,19.36,20.200000000000003,18.94
002020.SZ,20250820,19.0,19.46,18.64,18.97,19.04,-0.07,-0.3676,260638.39,495760.571,12.9503,18.97,19.0,19.46,18.64
002020.SZ,20250821,18.99,19.63,18.8,19.52,18.97,0.55,2.8993,320517.57,615693.356,12.9503,19.52,18.99,19.63,18.8
002020.SZ,20250822,19.6,19.66,19.06,19.14,19.52,-0.38,-1.9467,176002.2,339002.66,12.9503,19.14,19.6,19.66,19.06
002020.SZ,20250825,19.26,20.2,19.05,19.9,19.14,0.76,3.9707,349034.8,688797.607,12.9503,19.9,19.26,20.200000000000003,19.05
002020.SZ,20250826,19.78,20.74,19.76,20.42,19.9,0.52,2.6131,261691.83,534110.086,12.9503,20.42,19.78,20.74,19.76
002020.SZ,20250827,20.81,20.86,19.06,19.09,20.42,-1.33,-6.5132,300077.44,592347.643,12.9503,19.09,20.81,20.86,19.06
002020.SZ,20250828,19.15,19.35,17.79,18.41,19.09,-0.68,-3.5621,324410.73,598520.88,12.9503,18.41,19.15,19.35,17.79
002020.SZ,20250829,18.41,18.93,18.26,18.86,18.41,0.45,2.4443,239038.3,443964.436,12.9503,18.86,18.41,18.93,18.26
002020.SZ,20250901,18.73,20.08,18.54,19.89,18.86,1.03,5.4613,346521.67,679835.943,12.9503,19.89,18.73,20.08,18.54
002020.SZ,20250902,19.9,20.16,19.0,19.21,19.89,-0.68,-3.4188,249859.42,487664.972,12.9503,19.21,19.9,20.16,19.0
002020.SZ,20250903,19.2,20.78,19.2,20.45,19.21,1.24,6.455,427245.84,860646.755,12.9503,20.45,19.2,20.78,19.2
002020.SZ,20250904,20.86,21.85,19.96,20.32,20.45,-0.13,-0.6357,351387.3,731279.885,12.9503,20.32,20.86,21.85,19.96
002020.SZ,20250905,20.32,20.74,19.6,20.66,20.32,0.34,1.6732,251689.29,509096.373,12.9503,20.66,20.32,20.74,19.6
002020.SZ,20250908,20.85,21.48,20.0,20.37,20.66,-0.29,-1.4037,161696.54,330601.385,12.9503,20.37,20.85,21.480000000000004,20.0
002020.SZ,20250909,20.33,20.63,19.6,19.87,20.37,-0.5,-2.4546,177250.0,355717.015,12.9503,19.87,20.329999999999995,20.63,19.6
002020.SZ,20250910,19.88,20.56,19.41,19.62,19.87,-0.25,-1.2582,180683.1,359896.26,12.9503,19.62,19.88,20.56,19.41
002020.SZ,20250911,18.8,19.41,17.66,19.31,19.62,-0.31,-1.58,393723.46,733968.812,12.9503,19.31,18.8,19.41,17.66
002020.SZ,20250912,19.25,19.97,19.1,19.66,19.31,0.35,1.8125,213830.18,416446.398,12.9503,19.66,19.25,19.97,19.1
002020.SZ,20250915,19.8,20.03,19.33,19.58,19.66,-0.08,-0.4069,139594.6,275020.978,12.9503,19.58,19.8,20.03,19.33
002020.SZ,20250916,19.57,20.11,19.25,19.47,19.58,-0.11,-0.5618,113558.58,222673.932,12.9503,19.47,19.57,20.110000000000003,19.25
002020.SZ,20250917,19.49,20.21,19.35,19.99,19.47,0.52,2.6708,142596.96,283529.046,12.9503,19.99,19.49,20.21,19.35
002020.SZ,20250918,20.18,20.66,19.84,20.21,19.99,0.22,1.1006,198775.91,402378.895,12.9503,20.21,20.18,20.66,19.840000000000003
002020.SZ,20250919,20.2,20.86,19.83,20.28,20.21,0.07,0.3464,129442.59,262489.566,12.9503,20.28,20.200000000000003,20.86,19.83
002020.SZ,20250922,20.25,20.88,20.21,20.69,20.28,0.41,2.0217,146047.34,300245.259,12.9503,20.69,20.25,20.88,20.21
002020.SZ,20250923,20.51,20.68,19.2,19.66,20.69,-1.03,-4.9783,183262.27,361145.13,12.9503,19.66,20.51,20.68,19.2
002020.SZ,20250924,19.47,21.63,19.47,21.63,19.66,1.97,10.0203,277756.93,581124.271,12.9503,21.63,19.47,21.63,19.47
002020.SZ,20250925,22.62,22.62,20.75,20.8,21.63,-0.83,-3.8373,267086.52,571515.661,12.9503,20.8,22.62,22.62,20.75
002020.SZ,20250926,20.8,20.91,19.88,19.98,20.8,-0.82,-3.9423,220626.74,445513.237,12.9503,19.98,20.8,20.91,19.88
002020.SZ,20250929,20.03,20.13,19.14,19.66,19.98,-0.32,-1.6016,144094.74,281813.222,12.9503,19.66,20.03,20.129999999999995,19.14
002020.SZ,20250930,19.67,20.84,19.67,20.72,19.66,1.06,5.3917,196736.87,401450.064,12.9503,20.72,19.67,20.84,19.67
002020.SZ,20251009,20.71,20.82,20.07,20.28,20.72,-0.44,-2.1236,154190.73,312766.774,12.9503,20.28,20.71,20.82,20.07
002020.SZ,20251010,20.2,20.39,19.48,19.64,20.28,-0.64,-3.1558,131402.25,262003.864,12.9503,19.64,20.200000000000003,20.39,19.48
002020.SZ,20251013,19.27,19.74,19.0,19.25,19.64,-0.39,-1.9857,118003.21,228561.8,12.9503,19.25,19.27,19.74,19.0
002020.SZ,20251014,19.35,19.53,18.1,18.35,19.25,-0.9,-4.6753,212045.12,395874.673,12.9503,18.35,19.35,19.53,18.1
002020.SZ,20251015,18.35,18.5,18.03,18.41,18.35,0.06,0.327,206749.96,376647.111,12.9503,18.41,18.35,18.5,18.03
002020.SZ,20251016,18.34,19.21,18.14,18.41,18.41,0.0,0.0,171488.03,320397.498,12.9503,18.41,18.34,19.21,18.14
002020.SZ,20251017,18.8,19.3,18.4,18.54,18.41,0.13,0.7061,157689.33,297628.26,12.9503,18.54,18.8,19.3,18.4
002020.SZ,20251020,18.64,18.85,18.27,18.51,18.54,-0.03,-0.1618,104950.41,194766.594,12.9503,18.51,18.64,18.85,18.27
002020.SZ,20251021,18.54,18.89,18.35,18.62,18.51,0.11,0.5943,94285.1,175219.501,12.9503,18.62,18.54,18.89,18.35
002020.SZ,20251022,18.77,19.3,18.74,18.94,18.62,0.32,1.7186,132556.6,251628.098,12.9503,18.94,18.77,19.3,18.74
002020.SZ,20251023,18.85,18.94,17.84,18.15,18.94,-0.79,-4.1711,158630.95,287928.049,12.9503,18.15,18.85,18.94,17.84
002020.SZ,20251024,18.14,18.33,18.05,18.2,18.15,0.05,0.2755,73075.87,132963.599,12.9503,18.2,18.14,18.33,18.05
002020.SZ,20251027,18.27,18.45,18.08,18.13,18.2,-0.07,-0.3846,97801.68,178202.248,12.9503,18.13,18.27,18.45,18.08
002020.SZ,20251028,18.08,18.24,17.93,18.07,18.13,-0.06,-0.3309,59486.58,107851.912,12.9503,18.07,18.08,18.24,17.93
002020.SZ,20251029,18.14,18.23,17.95,18.12,18.07,0.05,0.2767,80646.85,145669.561,12.9503,18.12,18.14,18.23,17.95
002020.SZ,20251030,18.29,18.29,17.57,17.6,18.12,-0.52,-2.8698,132355.8,235725.503,12.9503,17.6,18.29,18.29,17.57
002020.SZ,20251031,17.6,19.17,17.57,18.84,17.6,1.24,7.0455,292430.77,542426.275,12.9503,18.84,17.6,19.17,17.57
002020.SZ,20251103,18.84,18.93,18.22,18.7,18.84,-0.14,-0.7431,107137.14,198875.455,12.9503,18.7,18.84,18.93,18.22
002020.SZ,20251104,18.63,18.85,18.02,18.16,18.7,-0.54,-2.8877,75231.72,137606.552,12.9503,18.16,18.63,18.85,18.02
002020.SZ,20251105,18.03,18.39,17.93,18.11,18.16,-0.05,-0.2753,62198.41,112687.274,12.9503,18.11,18.03,18.39,17.93
002020.SZ,20251106,18.06,18.23,17.99,18.15,18.11,0.04,0.2209,49753.58,90188.453,12.9503,18.15,18.06,18.23,17.99
002020.SZ,20251107,18.2,18.25,17.93,18.02,18.15,-0.13,-0.7163,76796.0,138595.189,12.9503,18.02,18.2,18.25,17.93
002020.SZ,20251110,17.95,18.35,17.91,18.3,18.02,0.28,1.5538,74814.12,136034.531,12.9503,18.3,17.95,18.35,17.91
