ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002561.SZ,20230120,10.84,11.05,10.83,10.93,10.82,0.11,1.0166,146708.76,160435.262,1.4222,10.556635653650254,10.469710016977928,10.67253650254669,10.460051612903223
002561.SZ,20230130,11.09,11.28,11.08,11.12,10.93,0.19,1.7383,203843.61,227545.174,1.4222,10.74014533106961,10.711170118845502,10.894679796264857,10.701511714770795
002561.SZ,20230131,11.0,11.11,10.84,11.07,11.12,-0.05,-0.4496,133843.8,147137.207,1.4222,10.691853310696096,10.624244482173175,10.730486926994908,10.469710016977928
002561.SZ,20230201,11.07,11.18,10.85,11.18,11.07,0.11,0.9937,189347.68,208076.995,1.4222,10.798095755517826,10.691853310696096,10.798095755517826,10.479368421052632
002561.SZ,20230202,11.18,11.79,10.98,11.79,11.18,0.61,5.4562,442792.61,508923.174,1.4222,11.387258404074702,10.798095755517826,11.387258404074702,10.604927674023768
002561.SZ,20230203,11.68,11.68,11.35,11.44,11.79,-0.35,-2.9686,275246.86,316243.442,1.4222,11.0492142614601,11.281015959252972,11.281015959252972,10.962288624787774
002561.SZ,20230206,11.4,11.4,11.16,11.16,11.44,-0.28,-2.4476,167716.72,188263.237,1.4222,10.77877894736842,11.010580645161289,11.010580645161289,10.77877894736842
002561.SZ,20230207,11.1,11.29,11.1,11.2,11.16,0.04,0.3584,113017.09,126443.528,1.4222,10.817412563667231,10.720828522920202,10.90433820033956,10.720828522920202
002561.SZ,20230208,11.21,11.24,10.8,10.8,11.2,-0.4,-3.5714,184823.18,202156.437,1.4222,10.431076400679116,10.827070967741935,10.856046179966045,10.431076400679116
002561.SZ,20230209,10.8,10.9,10.65,10.85,10.8,0.05,0.463,118788.53,128335.781,1.4222,10.479368421052632,10.431076400679116,10.527660441426146,10.286200339558574
002561.SZ,20230210,10.84,11.08,10.83,11.01,10.85,0.16,1.4747,139316.72,153018.412,1.4222,10.633902886247878,10.469710016977928,10.701511714770795,10.460051612903223
002561.SZ,20230213,10.99,11.27,10.95,11.26,11.01,0.25,2.2707,181678.54,202589.881,1.4222,10.87536298811545,10.614586078098473,10.885021392190152,10.57595246179966
002561.SZ,20230214,11.24,11.35,11.11,11.13,11.26,-0.13,-1.1545,124036.7,138596.008,1.4222,10.749803735144312,10.856046179966045,10.962288624787774,10.730486926994908
002561.SZ,20230215,11.11,11.17,10.99,11.02,11.13,-0.11,-0.9883,102182.99,112905.289,1.4222,10.64356129032258,10.730486926994908,10.788437351443124,10.614586078098473
002561.SZ,20230216,11.07,11.1,10.58,10.74,11.02,-0.28,-2.5408,148727.0,162033.592,1.4222,10.3731259762309,10.691853310696096,10.720828522920202,10.218591511035653
002561.SZ,20230217,10.74,10.93,10.64,10.84,10.74,0.1,0.9311,107903.52,116654.237,1.4222,10.469710016977928,10.3731259762309,10.556635653650254,10.276541935483872
002561.SZ,20230220,10.86,11.02,10.8,11.0,10.84,0.16,1.476,113197.66,123675.04,1.4222,10.624244482173175,10.489026825127334,10.64356129032258,10.431076400679116
002561.SZ,20230221,11.0,11.06,10.86,10.98,11.0,-0.02,-0.1818,96373.43,105533.916,1.4222,10.604927674023768,10.624244482173175,10.682194906621392,10.489026825127334
002561.SZ,20230222,10.97,11.3,10.85,11.16,10.98,0.18,1.6393,205283.29,227833.017,1.4222,10.77877894736842,10.595269269949066,10.913996604414262,10.479368421052632
002561.SZ,20230223,11.07,11.09,10.86,10.94,11.16,-0.22,-1.9713,135334.15,148369.496,1.4222,10.566294057724956,10.691853310696096,10.711170118845502,10.489026825127334
002561.SZ,20230224,10.91,10.93,10.72,10.87,10.94,-0.07,-0.6399,80962.0,87594.861,1.4222,10.498685229202035,10.537318845500849,10.556635653650254,10.353809168081495
002561.SZ,20230227,10.86,10.89,10.71,10.74,10.87,-0.13,-1.196,67624.0,72934.443,1.4222,10.3731259762309,10.489026825127334,10.518002037351444,10.344150764006791
002561.SZ,20230228,10.74,11.09,10.71,11.06,10.74,0.32,2.9795,160435.73,175686.796,1.4222,10.682194906621392,10.3731259762309,10.711170118845502,10.344150764006791
002561.SZ,20230301,11.07,11.13,10.93,11.0,11.06,-0.06,-0.5425,85681.97,94211.658,1.4222,10.624244482173175,10.691853310696096,10.749803735144312,10.556635653650254
002561.SZ,20230302,11.0,11.0,10.82,10.9,11.0,-0.1,-0.9091,91890.34,100338.075,1.4222,10.527660441426146,10.624244482173175,10.624244482173175,10.450393208828524
002561.SZ,20230303,10.93,11.84,10.91,11.32,10.9,0.42,3.8532,433569.03,492713.678,1.4222,10.933313412563669,10.556635653650254,11.435550424448216,10.537318845500849
002561.SZ,20230306,11.32,12.26,11.23,12.01,11.32,0.69,6.0954,626490.46,736999.028,1.4222,11.599743293718166,10.933313412563669,11.84120339558574,10.846387775891342
002561.SZ,20230307,11.7,11.93,11.5,11.59,12.01,-0.42,-3.4971,373839.58,436535.715,1.4222,11.194090322580644,11.300332767402375,11.522476061120544,11.10716468590832
002561.SZ,20230308,11.52,11.9,11.37,11.5,11.59,-0.09,-0.7765,233496.76,269931.74,1.4222,11.10716468590832,11.126481494057726,11.493500848896437,10.98160543293718
002561.SZ,20230309,11.5,11.51,11.0,11.06,11.5,-0.44,-3.8261,245305.61,273587.719,1.4222,10.682194906621392,11.10716468590832,11.116823089983022,10.624244482173175
002561.SZ,20230310,11.01,11.01,10.45,10.46,11.06,-0.6,-5.425,219647.82,234997.136,1.4222,10.10269066213922,10.633902886247878,10.633902886247878,10.093032258064516
002561.SZ,20230313,10.45,10.64,10.3,10.58,10.46,0.12,1.1472,128137.96,134796.919,1.4222,10.218591511035653,10.093032258064516,10.276541935483872,9.948156196943971
002561.SZ,20230314,10.53,10.58,9.94,10.01,10.58,-0.57,-5.3875,187502.58,191090.354,1.4222,9.668062478777587,10.170299490662138,10.218591511035653,9.600453650254668
002561.SZ,20230315,10.06,10.15,10.01,10.02,10.01,0.01,0.0999,90060.0,90659.006,1.4222,9.677720882852292,9.716354499151103,9.80328013582343,9.668062478777587
002561.SZ,20230316,10.05,10.1,9.83,9.87,10.02,-0.15,-1.497,109410.24,108952.949,1.4222,9.532844821731748,9.7066960950764,9.754988115449914,9.494211205432938
002561.SZ,20230317,9.94,10.05,9.88,9.89,9.87,0.02,0.2026,86845.09,86451.177,1.4222,9.552161629881155,9.600453650254668,9.7066960950764,9.542503225806453
002561.SZ,20230320,9.95,9.97,9.75,9.76,9.89,-0.13,-1.3145,91633.7,90032.895,1.4222,9.426602376910015,9.610112054329372,9.62942886247878,9.416943972835314
002561.SZ,20230321,9.72,10.04,9.72,10.03,9.76,0.27,2.7664,111696.25,110856.892,1.4222,9.687379286926994,9.387968760611203,9.697037691001697,9.387968760611203
002561.SZ,20230322,9.94,10.11,9.93,10.0,10.03,-0.03,-0.2991,91842.24,91823.077,1.4222,9.658404074702888,9.600453650254668,9.764646519524618,9.590795246179963
002561.SZ,20230323,9.96,9.96,9.84,9.89,10.0,-0.11,-1.1,68873.75,67986.96,1.4222,9.552161629881155,9.619770458404076,9.619770458404076,9.50386960950764
002561.SZ,20230324,9.9,10.05,9.88,9.92,9.89,0.03,0.3033,77267.04,76759.81,1.4222,9.581136842105265,9.561820033955858,9.7066960950764,9.542503225806453
002561.SZ,20230327,9.88,9.9,9.72,9.8,9.92,-0.12,-1.2097,86515.21,84738.982,1.4222,9.465235993208829,9.542503225806453,9.561820033955858,9.387968760611203
002561.SZ,20230328,9.75,9.98,9.65,9.85,9.8,0.05,0.5102,113675.42,111673.295,1.4222,9.513528013582343,9.416943972835314,9.63908726655348,9.320359932088286
002561.SZ,20230329,9.82,9.98,9.71,9.74,9.85,-0.11,-1.1168,80838.28,79405.439,1.4222,9.407285568760612,9.484552801358234,9.63908726655348,9.378310356536502
002561.SZ,20230330,9.84,10.65,9.75,10.45,9.74,0.71,7.2895,324853.75,334133.615,1.4222,10.093032258064516,9.50386960950764,10.286200339558574,9.416943972835314
002561.SZ,20230331,10.35,10.92,10.15,10.44,10.45,-0.01,-0.0957,332652.89,348444.002,1.4222,10.083373853989812,9.996448217317488,10.546977249575551,9.80328013582343
002561.SZ,20230403,10.32,10.55,10.2,10.46,10.44,0.02,0.1916,202856.33,210422.396,1.4222,10.10269066213922,9.96747300509338,10.189616298811544,9.851572156196942
002561.SZ,20230404,10.36,10.52,10.18,10.22,10.46,-0.24,-2.2945,145032.99,149504.58,1.4222,9.870888964346353,10.00610662139219,10.160641086587436,9.832255348047536
002561.SZ,20230406,10.24,10.41,10.06,10.16,10.22,-0.06,-0.5871,143944.55,147028.097,1.4222,9.812938539898132,9.890205772495754,10.054398641765705,9.716354499151103
002561.SZ,20230407,10.18,10.24,10.08,10.13,10.16,-0.03,-0.2953,89718.95,90946.569,1.4222,9.783963327674025,9.832255348047536,9.890205772495754,9.735671307300509
002561.SZ,20230410,10.14,10.17,9.91,9.95,10.13,-0.18,-1.7769,104712.27,104583.956,1.4222,9.610112054329372,9.793621731748727,9.822596943972837,9.57147843803056
002561.SZ,20230411,9.95,10.02,9.87,10.01,9.95,0.06,0.603,72195.84,71909.527,1.4222,9.668062478777587,9.610112054329372,9.677720882852292,9.532844821731748
002561.SZ,20230412,10.0,10.22,9.93,10.07,10.01,0.06,0.5994,106502.51,107391.985,1.4222,9.726012903225806,9.658404074702888,9.870888964346353,9.590795246179963
002561.SZ,20230413,10.01,10.35,9.95,10.35,10.07,0.28,2.7805,192665.1,196109.041,1.4222,9.996448217317488,9.668062478777587,9.996448217317488,9.610112054329372
002561.SZ,20230414,10.31,10.31,10.07,10.11,10.35,-0.24,-2.3188,134508.36,136268.537,1.4222,9.764646519524618,9.957814601018676,9.957814601018676,9.726012903225806
002561.SZ,20230417,9.99,10.26,9.95,10.11,10.11,0.0,0.0,88047.73,88760.744,1.4222,9.764646519524618,9.648745670628184,9.90952258064516,9.610112054329372
002561.SZ,20230418,10.07,10.12,9.95,10.0,10.11,-0.11,-1.088,79171.61,79222.963,1.4222,9.658404074702888,9.726012903225806,9.77430492359932,9.610112054329372
002561.SZ,20230419,10.0,10.01,9.81,9.87,10.0,-0.13,-1.3,99222.29,98172.764,1.4222,9.532844821731748,9.658404074702888,9.668062478777587,9.474894397283531
002561.SZ,20230420,9.8,9.84,9.6,9.63,9.87,-0.24,-2.4316,95349.98,92335.513,1.4222,9.30104312393888,9.465235993208829,9.50386960950764,9.272067911714773
002561.SZ,20230421,9.63,10.04,9.63,9.77,9.63,0.14,1.4538,109001.2,107251.833,1.4222,9.43626078098472,9.30104312393888,9.697037691001697,9.30104312393888
002561.SZ,20230424,9.66,9.77,9.37,9.45,9.77,-0.32,-3.2753,88275.84,83932.452,1.4222,9.127191850594228,9.330018336162988,9.43626078098472,9.049924617996604
002561.SZ,20230425,9.45,9.51,8.9,9.1,9.45,-0.35,-3.7037,106370.77,97471.088,1.4222,8.789147707979627,9.127191850594228,9.185142275042445,8.595979626485569
002561.SZ,20230426,9.02,9.33,9.02,9.22,9.1,0.12,1.3187,80522.95,74323.734,1.4222,8.90504855687606,8.711880475382003,9.011291001697794,8.711880475382003
002561.SZ,20230427,9.06,9.22,9.0,9.07,9.22,-0.15,-1.6269,85651.86,77765.294,1.4222,8.760172495755517,8.750514091680817,8.90504855687606,8.692563667232598
002561.SZ,20230428,9.09,9.6,9.07,9.5,9.07,0.43,4.7409,130665.97,122287.634,1.4222,9.175483870967742,8.779489303904924,9.272067911714773,8.760172495755517
002561.SZ,20230504,9.48,9.66,9.37,9.41,9.5,-0.09,-0.9474,75730.05,71654.793,1.4222,9.088558234295416,9.156167062818335,9.330018336162988,9.049924617996604
002561.SZ,20230505,9.5,9.5,9.16,9.25,9.41,-0.16,-1.7003,65831.94,60877.2,1.4222,8.93402376910017,9.175483870967742,9.175483870967742,8.847098132427844
002561.SZ,20230508,9.22,9.28,9.15,9.25,9.25,0.0,0.0,47479.25,43757.768,1.4222,8.93402376910017,8.90504855687606,8.962998981324278,8.837439728353141
002561.SZ,20230509,9.17,9.3,9.08,9.09,9.25,-0.16,-1.7297,66661.68,61169.878,1.4222,8.779489303904924,8.856756536502546,8.982315789473684,8.76983089983022
002561.SZ,20230510,9.1,9.17,9.03,9.11,9.09,0.02,0.22,42076.99,38239.393,1.4222,8.798806112054327,8.789147707979627,8.856756536502546,8.721538879456705
002561.SZ,20230511,9.01,9.29,9.01,9.23,8.99,0.24,2.6696,76027.56,69659.226,1.4412,9.033803735144314,8.81848013582343,9.092528353140915,8.81848013582343
002561.SZ,20230512,9.2,9.29,9.13,9.15,9.23,-0.08,-0.8667,52873.01,48623.479,1.4412,8.955504244482174,9.004441426146009,9.092528353140915,8.93592937181664
002561.SZ,20230515,9.09,9.17,8.9,9.15,9.15,0.0,0.0,77539.87,69933.845,1.4412,8.955504244482174,8.89677962648557,8.97507911714771,8.710818336162989
002561.SZ,20230516,9.15,9.18,8.92,8.94,9.15,-0.21,-2.2951,61349.9,55175.079,1.4412,8.749968081494059,8.955504244482174,8.984866553480476,8.730393208828524
002561.SZ,20230517,8.9,9.09,8.84,9.05,8.94,0.11,1.2304,57524.0,51815.455,1.4412,8.8576298811545,8.710818336162989,8.89677962648557,8.652093718166384
002561.SZ,20230518,9.05,9.13,8.97,9.02,9.05,-0.03,-0.3315,43251.06,39078.402,1.4412,8.828267572156197,8.8576298811545,8.93592937181664,8.779330390492362
002561.SZ,20230519,8.96,9.04,8.88,8.94,9.02,-0.08,-0.8869,53515.97,47846.304,1.4412,8.749968081494059,8.769542954159594,8.847842444821731,8.691243463497454
002561.SZ,20230522,8.95,8.98,8.75,8.93,8.94,-0.01,-0.1119,53008.14,46984.048,1.4412,8.74018064516129,8.759755517826825,8.789117826825128,8.564006791171478
002561.SZ,20230523,8.91,9.09,8.83,8.89,8.93,-0.04,-0.4479,57094.11,51199.049,1.4412,8.701030899830222,8.720605772495755,8.89677962648557,8.642306281833617
002561.SZ,20230524,8.9,8.9,8.72,8.74,8.89,-0.15,-1.6873,50966.53,44739.033,1.4412,8.55421935483871,8.710818336162989,8.710818336162989,8.534644482173176
002561.SZ,20230525,8.7,8.73,8.57,8.69,8.74,-0.05,-0.5721,56849.0,49153.605,1.4412,8.505282173174873,8.51506960950764,8.544431918505945,8.387832937181665
002561.SZ,20230526,8.67,8.74,8.54,8.69,8.69,0.0,0.0,44301.78,38237.04,1.4412,8.505282173174873,8.48570730050934,8.55421935483871,8.358470628183362
002561.SZ,20230529,8.69,8.73,8.6,8.62,8.69,-0.07,-0.8055,40807.16,35335.524,1.4412,8.4367701188455,8.505282173174873,8.544431918505945,8.417195246179967
002561.SZ,20230530,8.6,8.62,8.45,8.61,8.62,-0.01,-0.116,59229.0,50476.331,1.4412,8.426982682512733,8.417195246179967,8.4367701188455,8.270383701188456
002561.SZ,20230531,8.61,8.75,8.54,8.69,8.61,0.08,0.9292,51658.0,44846.4,1.4412,8.505282173174873,8.426982682512733,8.564006791171478,8.358470628183362
002561.SZ,20230601,8.69,8.84,8.59,8.76,8.69,0.07,0.8055,61993.52,54215.547,1.441,8.57260441426146,8.504101867572157,8.650893039049237,8.406241086587437
002561.SZ,20230602,8.8,9.0,8.78,8.97,8.76,0.21,2.3973,79637.49,71184.871,1.441,8.778112054329373,8.61174872665535,8.807470288624788,8.592176570458404
002561.SZ,20230605,9.0,9.26,8.91,9.15,8.97,0.18,2.0067,95328.4,86906.69,1.441,8.95426146010187,8.807470288624788,9.06190831918506,8.71939558573854
002561.SZ,20230606,9.15,9.33,9.04,9.06,9.15,-0.09,-0.9836,105518.09,96834.499,1.441,8.86618675721562,8.95426146010187,9.130410865874364,8.846614601018675
002561.SZ,20230607,9.09,9.25,9.07,9.23,9.06,0.17,1.8764,86084.74,79033.958,1.441,9.032550084889644,8.895544991511036,9.052122241086588,8.875972835314093
002561.SZ,20230608,9.23,9.3,9.07,9.24,9.23,0.01,0.1083,102024.4,93847.186,1.441,9.042336162988116,9.032550084889644,9.101052631578948,8.875972835314093
002561.SZ,20230609,9.17,9.48,9.17,9.31,9.24,0.07,0.7576,125992.93,117482.706,1.441,9.11083870967742,8.973833616298812,9.277202037351444,8.973833616298812
002561.SZ,20230612,9.2,9.3,9.09,9.22,9.31,-0.09,-0.9667,91352.1,83918.628,1.441,9.022764006791173,9.003191850594227,9.101052631578948,8.895544991511036
002561.SZ,20230613,9.18,9.38,9.18,9.32,9.22,0.1,1.0846,71804.64,66871.451,1.441,9.120624787775892,8.983619694397284,9.179341256366724,8.983619694397284
002561.SZ,20230614,9.32,10.14,9.28,9.83,9.32,0.51,5.4721,340158.54,333453.082,1.441,9.619714770797964,9.120624787775892,9.923083191850596,9.081480475382005
002561.SZ,20230615,9.66,10.28,9.35,9.87,9.83,0.04,0.4069,383472.07,371507.157,1.441,9.658859083191851,9.45335144312394,10.060088285229202,9.149983022071307
002561.SZ,20230616,9.61,10.06,9.52,9.66,9.87,-0.21,-2.1277,265849.35,259031.118,1.441,9.45335144312394,9.40442105263158,9.84479456706282,9.316346349745332
002561.SZ,20230619,9.53,9.58,9.26,9.29,9.66,-0.37,-3.8302,191446.86,179706.836,1.441,9.091266553480477,9.326132427843804,9.375062818336165,9.06190831918506
002561.SZ,20230620,9.24,9.25,9.03,9.03,9.29,-0.26,-2.7987,121500.61,110777.444,1.441,8.836828522920204,9.042336162988116,9.052122241086588,8.836828522920204
002561.SZ,20230621,9.0,9.17,8.96,9.0,9.03,-0.03,-0.3322,91982.19,83487.835,1.441,8.807470288624788,8.807470288624788,8.973833616298812,8.768325976230901
002561.SZ,20230626,8.9,8.91,8.68,8.7,9.0,-0.3,-3.3333,83239.59,72937.904,1.441,8.513887945670628,8.709609507640069,8.71939558573854,8.494315789473685
002561.SZ,20230627,8.76,8.88,8.72,8.84,8.7,0.14,1.6092,57259.65,50561.072,1.441,8.650893039049237,8.57260441426146,8.690037351443126,8.533460101867574
002561.SZ,20230628,8.84,8.86,8.69,8.76,8.84,-0.08,-0.905,52917.76,46310.603,1.441,8.57260441426146,8.650893039049237,8.67046519524618,8.504101867572157
002561.SZ,20230629,8.76,8.78,8.66,8.68,8.76,-0.08,-0.9132,54614.97,47576.562,1.441,8.494315789473685,8.57260441426146,8.592176570458404,8.474743633276741
002561.SZ,20230630,8.7,8.84,8.7,8.8,8.68,0.12,1.3825,46860.86,41146.63,1.441,8.61174872665535,8.513887945670628,8.650893039049237,8.513887945670628
002561.SZ,20230703,8.82,9.14,8.81,9.06,8.8,0.26,2.9545,116729.11,105192.516,1.441,8.86618675721562,8.631320882852293,8.944475382003397,8.621534804753821
002561.SZ,20230704,8.97,9.1,8.95,9.04,9.06,-0.02,-0.2208,72533.35,65351.965,1.441,8.846614601018675,8.778112054329373,8.905331069609508,8.758539898132428
002561.SZ,20230705,9.01,9.04,8.88,8.9,9.04,-0.14,-1.5487,51379.11,45979.762,1.441,8.709609507640069,8.81725636672326,8.846614601018675,8.690037351443126
002561.SZ,20230706,8.9,8.93,8.79,8.83,8.9,-0.07,-0.7865,46049.58,40767.969,1.441,8.641106960950765,8.709609507640069,8.738967741935484,8.601962648556876
002561.SZ,20230707,8.83,9.09,8.8,8.97,8.83,0.14,1.5855,78395.78,70451.588,1.441,8.778112054329373,8.641106960950765,8.895544991511036,8.61174872665535
002561.SZ,20230710,8.92,9.38,8.9,9.26,8.97,0.29,3.233,169841.99,156318.823,1.441,9.06190831918506,8.729181663837013,9.179341256366724,8.709609507640069
002561.SZ,20230711,9.16,9.19,9.03,9.08,9.26,-0.18,-1.9438,85331.16,77503.576,1.441,8.885758913412564,8.96404753820034,8.993405772495755,8.836828522920204
002561.SZ,20230712,9.15,9.15,8.97,8.98,9.08,-0.1,-1.1013,61967.72,56037.98,1.441,8.787898132427845,8.95426146010187,8.95426146010187,8.778112054329373
002561.SZ,20230713,9.0,9.07,9.0,9.04,8.98,0.06,0.6682,45219.49,40856.846,1.441,8.846614601018675,8.807470288624788,8.875972835314093,8.807470288624788
002561.SZ,20230714,9.07,9.16,9.02,9.06,9.04,0.02,0.2212,62861.58,57040.546,1.441,8.86618675721562,8.875972835314093,8.96404753820034,8.827042444821732
002561.SZ,20230717,9.01,9.09,8.86,9.08,9.06,0.02,0.2208,60505.46,54343.416,1.441,8.885758913412564,8.81725636672326,8.895544991511036,8.67046519524618
002561.SZ,20230718,9.03,9.66,9.03,9.48,9.08,0.4,4.4053,276894.48,261024.535,1.441,9.277202037351444,8.836828522920204,9.45335144312394,8.836828522920204
002561.SZ,20230719,9.38,9.96,9.36,9.76,9.48,0.28,2.9536,349692.22,340597.157,1.441,9.55121222410866,9.179341256366724,9.7469337860781,9.15976910016978
002561.SZ,20230720,9.88,10.7,9.88,10.23,9.76,0.47,4.8156,597199.27,608618.014,1.441,10.011157894736844,9.668645161290325,10.471103565365024,9.668645161290325
002561.SZ,20230721,10.2,10.22,9.82,9.82,10.23,-0.41,-4.0078,392933.74,391129.725,1.441,9.609928692699492,9.981799660441428,10.001371816638372,9.609928692699492
002561.SZ,20230724,9.85,10.6,9.55,10.14,9.82,0.32,3.2587,458601.3,461438.766,1.441,9.923083191850596,9.639286926994906,10.373242784380306,9.345704584040748
002561.SZ,20230725,10.01,10.3,9.92,10.02,10.14,-0.12,-1.1834,334458.3,336435.756,1.441,9.805650254668931,9.79586417657046,10.079660441426148,9.70778947368421
002561.SZ,20230726,9.9,10.45,9.8,10.27,10.02,0.25,2.495,482540.54,488437.827,1.441,10.05030220713073,9.688217317487268,10.226451612903226,9.590356536502547
002561.SZ,20230727,10.0,10.37,9.91,10.15,10.27,-0.12,-1.1685,361558.5,366365.993,1.441,9.932869269949068,9.786078098471988,10.14816298811545,9.698003395585738
002561.SZ,20230728,10.15,10.65,10.08,10.32,10.15,0.17,1.6749,474474.59,493437.008,1.441,10.099232597623091,9.932869269949068,10.422173174872666,9.864366723259764
002561.SZ,20230731,10.3,11.35,10.21,11.35,10.32,1.03,9.9806,673839.92,726961.958,1.441,11.107198641765706,10.079660441426148,11.107198641765706,9.9915857385399
002561.SZ,20230801,11.48,11.75,10.85,10.96,11.35,-0.39,-3.4361,824606.45,932159.746,1.441,10.725541595925298,11.234417657045842,11.498641765704583,10.617894736842103
002561.SZ,20230802,10.92,11.5,10.76,11.04,10.96,0.08,0.7299,508038.88,562487.225,1.441,10.803830220713074,10.68639728353141,11.253989813242786,10.529820033955858
